acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-10.0,-260.0,-257.0,183.0,442.0,-6.0,-27.0,-1088.0,-1045.0
-22.0,-278.0,-243.0,-51.0,419.0,11.0,-80.0,-1155.0,-1001.0
-31.0,-295.0,-228.0,-229.0,415.0,32.0,-110.0,-1195.0,-951.0
-24.0,-294.0,-220.0,-323.0,431.0,57.0,-95.0,-1195.0,-900.0
-11.0,-285.0,-223.0,-321.0,456.0,83.0,-59.0,-1154.0,-897.0
-1.0,-263.0,-238.0,-237.0,479.0,109.0,17.0,-1070.0,-963.0
19.0,-235.0,-262.0,-114.0,492.0,134.0,86.0,-923.0,-1066.0
42.0,-202.0,-285.0,14.0,487.0,167.0,204.0,-797.0,-1156.0
60.0,-179.0,-301.0,128.0,468.0,173.0,262.0,-702.0,-1236.0
54.0,-153.0,-305.0,222.0,422.0,154.0,248.0,-626.0,-1252.0
48.0,-140.0,-302.0,287.0,355.0,119.0,211.0,-562.0,-1238.0
36.0,-128.0,-287.0,322.0,272.0,80.0,163.0,-511.0,-1180.0
21.0,-119.0,-268.0,340.0,181.0,39.0,127.0,-475.0,-1115.0
11.0,-107.0,-250.0,363.0,81.0,-7.0,83.0,-434.0,-1036.0
-4.0,-92.0,-241.0,410.0,-12.0,-53.0,22.0,-390.0,-985.0
-17.0,-88.0,-227.0,480.0,-81.0,-95.0,-54.0,-336.0,-939.0
-36.0,-75.0,-219.0,574.0,-119.0,-124.0,-138.0,-293.0,-898.0
-58.0,-66.0,-214.0,680.0,-121.0,-139.0,-215.0,-243.0,-873.0
-83.0,-58.0,-206.0,787.0,-88.0,-134.0,-300.0,-222.0,-837.0
-83.0,-57.0,-198.0,882.0,-32.0,-117.0,-331.0,-231.0,-819.0
-77.0,-63.0,-196.0,946.0,41.0,-105.0,-317.0,-256.0,-804.0
-67.0,-71.0,-193.0,966.0,128.0,-114.0,-266.0,-290.0,-781.0
-55.0,-80.0,-188.0,939.0,212.0,-136.0,-229.0,-334.0,-766.0
-46.0,-93.0,-190.0,875.0,281.0,-161.0,-175.0,-381.0,-770.0
-36.0,-107.0,-185.0,771.0,333.0,-184.0,-137.0,-440.0,-760.0
-25.0,-122.0,-191.0,653.0,360.0,-195.0,-93.0,-505.0,-779.0
-22.0,-138.0,-190.0,502.0,374.0,-201.0,-68.0,-591.0,-783.0
-18.0,-152.0,-195.0,333.0,376.0,-194.0,-50.0,-649.0,-783.0
-11.0,-165.0,-199.0,166.0,380.0,-168.0,-26.0,-684.0,-805.0
-5.0,-175.0,-196.0,9.0,393.0,-135.0,-9.0,-726.0,-812.0
4.0,-181.0,-201.0,-103.0,407.0,-74.0,27.0,-747.0,-826.0
14.0,-186.0,-207.0,-185.0,416.0,-26.0,69.0,-755.0,-840.0
21.0,-187.0,-212.0,-248.0,426.0,14.0,107.0,-770.0,-871.0
30.0,-192.0,-217.0,-295.0,433.0,45.0,138.0,-783.0,-872.0
37.0,-195.0,-221.0,-321.0,427.0,79.0,155.0,-788.0,-883.0
40.0,-196.0,-218.0,-326.0,398.0,115.0,173.0,-801.0,-899.0
39.0,-200.0,-225.0,-307.0,362.0,148.0,173.0,-816.0,-900.0
38.0,-200.0,-220.0,-271.0,316.0,180.0,163.0,-811.0,-903.0
34.0,-205.0,-215.0,-228.0,270.0,210.0,147.0,-809.0,-888.0
23.0,-199.0,-214.0,-168.0,228.0,239.0,112.0,-803.0,-873.0
15.0,-196.0,-204.0,-111.0,193.0,269.0,72.0,-768.0,-839.0
0.0,-189.0,-195.0,-41.0,168.0,297.0,19.0,-754.0,-804.0
-5.0,-179.0,-193.0,27.0,154.0,323.0,-3.0,-721.0,-789.0
-3.0,-173.0,-187.0,76.0,153.0,337.0,0.0,-698.0,-762.0
12.0,-172.0,-184.0,113.0,172.0,335.0,47.0,-702.0,-750.0
3.0,-167.0,-178.0,142.0,202.0,322.0,33.0,-681.0,-728.0
-4.0,-157.0,-169.0,173.0,217.0,328.0,-5.0,-643.0,-685.0
-9.0,-149.0,-156.0,206.0,218.0,341.0,-37.0,-602.0,-632.0
-15.0,-142.0,-146.0,245.0,209.0,344.0,-50.0,-570.0,-599.0
-21.0,-133.0,-143.0,287.0,200.0,335.0,-78.0,-540.0,-555.0
-29.0,-125.0,-132.0,332.0,190.0,326.0,-105.0,-514.0,-530.0
-39.0,-125.0,-127.0,369.0,180.0,317.0,-120.0,-502.0,-509.0
-36.0,-123.0,-125.0,397.0,172.0,310.0,-126.0,-500.0,-497.0
-35.0,-122.0,-122.0,409.0,167.0,302.0,-125.0,-486.0,-493.0
-36.0,-119.0,-124.0,409.0,163.0,295.0,-136.0,-475.0,-495.0
-37.0,-113.0,-128.0,394.0,154.0,291.0,-131.0,-470.0,-498.0
-36.0,-116.0,-127.0,364.0,140.0,284.0,-125.0,-469.0,-505.0
-30.0,-117.0,-128.0,324.0,124.0,278.0,-108.0,-476.0,-509.0
-29.0,-119.0,-126.0,274.0,105.0,272.0,-97.0,-483.0,-518.0
-22.0,-122.0,-128.0,219.0,85.0,266.0,-75.0,-507.0,-517.0
-14.0,-128.0,-131.0,159.0,63.0,264.0,-57.0,-523.0,-516.0
-10.0,-137.0,-133.0,98.0,38.0,259.0,-17.0,-570.0,-516.0
-4.0,-150.0,-129.0,45.0,21.0,246.0,-3.0,-608.0,-517.0
0.0,-154.0,-132.0,-4.0,12.0,234.0,7.0,-635.0,-524.0
2.0,-164.0,-134.0,-56.0,4.0,223.0,17.0,-669.0,-521.0
2.0,-166.0,-133.0,-104.0,2.0,209.0,17.0,-692.0,-527.0
3.0,-172.0,-136.0,-149.0,7.0,201.0,23.0,-697.0,-531.0
3.0,-177.0,-134.0,-187.0,15.0,201.0,23.0,-712.0,-527.0
5.0,-177.0,-127.0,-212.0,22.0,199.0,26.0,-719.0,-513.0
0.0,-177.0,-129.0,-223.0,31.0,193.0,19.0,-712.0,-505.0
-3.0,-175.0,-121.0,-223.0,39.0,181.0,3.0,-702.0,-491.0
-2.0,-174.0,-123.0,-215.0,45.0,169.0,-10.0,-695.0,-480.0
-4.0,-171.0,-115.0,-195.0,49.0,156.0,-15.0,-686.0,-459.0
-8.0,-169.0,-107.0,-161.0,54.0,139.0,-36.0,-678.0,-452.0
-16.0,-164.0,-110.0,-118.0,59.0,123.0,-55.0,-661.0,-447.0
-18.0,-161.0,-114.0,-77.0,66.0,114.0,-66.0,-660.0,-440.0
-19.0,-160.0,-110.0,-42.0,74.0,106.0,-80.0,-637.0,-442.0
-24.0,-153.0,-105.0,-10.0,88.0,100.0,-96.0,-623.0,-427.0
-25.0,-150.0,-108.0,23.0,104.0,96.0,-97.0,-612.0,-429.0
-31.0,-149.0,-107.0,53.0,128.0,91.0,-102.0,-597.0,-424.0
-23.0,-146.0,-103.0,79.0,153.0,86.0,-97.0,-585.0,-425.0
-22.0,-139.0,-109.0,99.0,181.0,81.0,-86.0,-582.0,-437.0
-18.0,-139.0,-116.0,108.0,211.0,78.0,-60.0,-575.0,-459.0
-10.0,-145.0,-124.0,102.0,242.0,76.0,-35.0,-580.0,-487.0
-3.0,-141.0,-128.0,76.0,273.0,71.0,-5.0,-585.0,-516.0
1.0,-147.0,-137.0,34.0,303.0,61.0,13.0,-604.0,-551.0
7.0,-151.0,-146.0,-19.0,332.0,53.0,28.0,-622.0,-591.0
11.0,-161.0,-151.0,-75.0,361.0,43.0,46.0,-663.0,-613.0
16.0,-169.0,-160.0,-126.0,385.0,30.0,76.0,-708.0,-643.0
19.0,-183.0,-168.0,-168.0,405.0,12.0,80.0,-745.0,-664.0
21.0,-195.0,-169.0,-203.0,420.0,-10.0,86.0,-793.0,-690.0
20.0,-204.0,-172.0,-226.0,425.0,-29.0,87.0,-834.0,-707.0
19.0,-215.0,-180.0,-242.0,426.0,-45.0,85.0,-880.0,-725.0
14.0,-226.0,-180.0,-249.0,424.0,-56.0,65.0,-922.0,-730.0
6.0,-236.0,-186.0,-249.0,421.0,-59.0,48.0,-952.0,-737.0
2.0,-246.0,-182.0,-240.0,418.0,-60.0,28.0,-979.0,-738.0
-3.0,-251.0,-182.0,-220.0,411.0,-56.0,17.0,-1007.0,-746.0
-2.0,-256.0,-184.0,-192.0,401.0,-46.0,7.0,-1051.0,-741.0
-2.0,-267.0,-183.0,-157.0,392.0,-36.0,10.0,-1083.0,-734.0
-2.0,-273.0,-177.0,-118.0,377.0,-28.0,8.0,-1107.0,-730.0
-5.0,-278.0,-178.0,-77.0,347.0,-21.0,4.0,-1131.0,-725.0
-11.0,-284.0,-176.0,-35.0,295.0,-12.0,-18.0,-1144.0,-708.0
-19.0,-282.0,-176.0,6.0,224.0,1.0,-44.0,-1150.0,-692.0
-27.0,-279.0,-175.0,42.0,132.0,8.0,-88.0,-1137.0,-696.0
-46.0,-275.0,-171.0,67.0,30.0,12.0,-142.0,-1124.0,-678.0
-65.0,-270.0,-164.0,87.0,-73.0,19.0,-202.0,-1110.0,-655.0
-65.0,-271.0,-149.0,113.0,-176.0,30.0,-240.0,-1096.0,-619.0
-76.0,-272.0,-139.0,151.0,-271.0,41.0,-275.0,-1108.0,-571.0
-77.0,-276.0,-129.0,207.0,-354.0,49.0,-302.0,-1108.0,-520.0
-82.0,-275.0,-117.0,279.0,-422.0,53.0,-317.0,-1121.0,-472.0
-79.0,-276.0,-105.0,360.0,-468.0,47.0,-321.0,-1120.0,-411.0
-76.0,-281.0,-96.0,451.0,-495.0,34.0,-303.0,-1122.0,-375.0
-69.0,-276.0,-92.0,546.0,-507.0,18.0,-284.0,-1107.0,-372.0
-65.0,-264.0,-103.0,625.0,-513.0,4.0,-254.0,-1083.0,-403.0
-52.0,-258.0,-119.0,665.0,-513.0,1.0,-214.0,-1055.0,-453.0
-45.0,-253.0,-133.0,656.0,-504.0,3.0,-163.0,-1042.0,-544.0
-32.0,-249.0,-151.0,583.0,-486.0,12.0,-98.0,-1011.0,-632.0
-5.0,-238.0,-181.0,456.0,-471.0,12.0,-15.0,-994.0,-715.0
11.0,-239.0,-205.0,293.0,-477.0,-2.0,58.0,-1000.0,-815.0
26.0,-248.0,-219.0,102.0,-504.0,-39.0,121.0,-1020.0,-892.0
32.0,-256.0,-227.0,-88.0,-545.0,-88.0,142.0,-1062.0,-912.0
24.0,-269.0,-219.0,-243.0,-599.0,-133.0,125.0,-1097.0,-885.0
6.0,-276.0,-204.0,-341.0,-661.0,-171.0,71.0,-1123.0,-848.0
-10.0,-278.0,-205.0,-378.0,-719.0,-196.0,-6.0,-1122.0,-829.0
-23.0,-273.0,-202.0,-367.0,-761.0,-208.0,-77.0,-1109.0,-832.0
-32.0,-269.0,-209.0,-323.0,-779.0,-219.0,-115.0,-1083.0,-850.0
-55.0,-252.0,-225.0,-264.0,-767.0,-229.0,-177.0,-1027.0,-886.0
-68.0,-233.0,-239.0,-215.0,-729.0,-233.0,-255.0,-945.0,-979.0
-74.0,-207.0,-259.0,-200.0,-669.0,-214.0,-294.0,-853.0,-1060.0
-72.0,-191.0,-272.0,-237.0,-590.0,-194.0,-284.0,-786.0,-1121.0
-66.0,-183.0,-280.0,-304.0,-502.0,-169.0,-250.0,-754.0,-1162.0
-56.0,-178.0,-288.0,-377.0,-414.0,-149.0,-216.0,-713.0,-1188.0
-49.0,-172.0,-290.0,-431.0,-310.0,-139.0,-182.0,-684.0,-1187.0
-44.0,-155.0,-282.0,-450.0,-239.0,-128.0,-159.0,-638.0,-1164.0
-32.0,-150.0,-276.0,-418.0,-187.0,-113.0,-127.0,-592.0,-1120.0
-25.0,-138.0,-265.0,-341.0,-149.0,-94.0,-82.0,-525.0,-1082.0
-19.0,-124.0,-245.0,-229.0,-119.0,-76.0,-50.0,-471.0,-1014.0
-5.0,-108.0,-237.0,-65.0,-99.0,-48.0,-5.0,-425.0,-968.0
18.0,-95.0,-221.0,71.0,-90.0,-18.0,64.0,-365.0,-921.0
33.0,-80.0,-215.0,195.0,-89.0,3.0,159.0,-319.0,-879.0
59.0,-73.0,-211.0,301.0,-96.0,17.0,245.0,-284.0,-860.0
72.0,-71.0,-203.0,389.0,-118.0,25.0,297.0,-281.0,-841.0
77.0,-74.0,-205.0,456.0,-161.0,29.0,329.0,-298.0,-834.0
82.0,-87.0,-203.0,496.0,-213.0,36.0,346.0,-340.0,-834.0
84.0,-102.0,-208.0,505.0,-260.0,42.0,343.0,-410.0,-833.0
83.0,-122.0,-206.0,485.0,-290.0,51.0,331.0,-485.0,-827.0
78.0,-135.0,-198.0,444.0,-302.0,57.0,316.0,-557.0,-815.0
73.0,-153.0,-199.0,389.0,-299.0,58.0,305.0,-612.0,-808.0
68.0,-160.0,-202.0,324.0,-290.0,52.0,283.0,-676.0,-811.0
62.0,-172.0,-204.0,254.0,-282.0,40.0,246.0,-701.0,-822.0
49.0,-180.0,-200.0,180.0,-280.0,26.0,194.0,-734.0,-840.0
44.0,-186.0,-208.0,98.0,-284.0,14.0,172.0,-766.0,-856.0
38.0,-191.0,-206.0,19.0,-285.0,-13.0,146.0,-787.0,-846.0
27.0,-202.0,-201.0,-39.0,-282.0,-48.0,120.0,-812.0,-833.0
16.0,-208.0,-203.0,-69.0,-276.0,-86.0,68.0,-845.0,-836.0
2.0,-214.0,-207.0,-78.0,-258.0,-121.0,5.0,-860.0,-855.0
-22.0,-211.0,-210.0,-81.0,-225.0,-141.0,-70.0,-870.0,-881.0
-35.0,-214.0,-230.0,-96.0,-180.0,-149.0,-127.0,-879.0,-916.0
-38.0,-215.0,-229.0,-126.0,-126.0,-156.0,-158.0,-888.0,-936.0
-48.0,-217.0,-231.0,-165.0,-69.0,-166.0,-179.0,-888.0,-950.0
-48.0,-214.0,-229.0,-199.0,-26.0,-182.0,-179.0,-866.0,-940.0
-46.0,-208.0,-223.0,-220.0,-1.0,-197.0,-178.0,-847.0,-909.0
-49.0,-199.0,-205.0,-221.0,7.0,-215.0,-166.0,-809.0,-866.0
-40.0,-193.0,-199.0,-196.0,2.0,-233.0,-145.0,-783.0,-816.0
-31.0,-184.0,-187.0,-148.0,-12.0,-250.0,-116.0,-747.0,-780.0
-25.0,-176.0,-178.0,-95.0,-29.0,-267.0,-97.0,-706.0,-743.0
-22.0,-162.0,-170.0,-33.0,-45.0,-279.0,-60.0,-665.0,-688.0
-15.0,-152.0,-160.0,38.0,-63.0,-285.0,-49.0,-617.0,-642.0
-6.0,-146.0,-155.0,105.0,-75.0,-288.0,-29.0,-575.0,-623.0
-4.0,-128.0,-151.0,161.0,-77.0,-291.0,6.0,-528.0,-605.0
10.0,-127.0,-138.0,206.0,-72.0,-295.0,30.0,-492.0,-578.0
14.0,-117.0,-137.0,240.0,-65.0,-301.0,53.0,-471.0,-563.0
17.0,-111.0,-137.0,265.0,-56.0,-312.0,83.0,-454.0,-550.0
23.0,-109.0,-133.0,282.0,-49.0,-323.0,95.0,-448.0,-527.0
28.0,-108.0,-131.0,292.0,-42.0,-327.0,110.0,-439.0,-510.0
34.0,-105.0,-123.0,298.0,-32.0,-330.0,136.0,-431.0,-501.0
37.0,-102.0,-124.0,289.0,-15.0,-335.0,150.0,-425.0,-492.0
38.0,-102.0,-123.0,275.0,10.0,-337.0,149.0,-429.0,-488.0
38.0,-101.0,-124.0,248.0,38.0,-334.0,153.0,-430.0,-485.0
42.0,-103.0,-120.0,208.0,70.0,-330.0,161.0,-431.0,-489.0
43.0,-104.0,-119.0,162.0,103.0,-320.0,158.0,-436.0,-479.0
40.0,-111.0,-120.0,115.0,133.0,-302.0,159.0,-443.0,-481.0
43.0,-108.0,-121.0,63.0,163.0,-282.0,162.0,-451.0,-483.0
40.0,-111.0,-120.0,10.0,189.0,-261.0,160.0,-457.0,-481.0
40.0,-118.0,-119.0,-45.0,211.0,-237.0,161.0,-472.0,-466.0
39.0,-119.0,-116.0,-93.0,224.0,-210.0,155.0,-485.0,-459.0
36.0,-123.0,-109.0,-139.0,231.0,-181.0,147.0,-501.0,-452.0
33.0,-127.0,-111.0,-185.0,234.0,-158.0,143.0,-524.0,-447.0
35.0,-136.0,-113.0,-224.0,230.0,-135.0,134.0,-553.0,-446.0
28.0,-139.0,-114.0,-256.0,218.0,-112.0,122.0,-573.0,-450.0
25.0,-146.0,-109.0,-285.0,201.0,-88.0,109.0,-595.0,-449.0
21.0,-149.0,-117.0,-312.0,174.0,-68.0,99.0,-620.0,-453.0
22.0,-154.0,-120.0,-340.0,145.0,-51.0,91.0,-632.0,-471.0
16.0,-155.0,-119.0,-364.0,108.0,-42.0,83.0,-656.0,-481.0
18.0,-165.0,-120.0,-389.0,67.0,-34.0,82.0,-667.0,-489.0
15.0,-168.0,-124.0,-406.0,27.0,-26.0,68.0,-682.0,-491.0
10.0,-168.0,-123.0,-417.0,-14.0,-23.0,68.0,-687.0,-504.0
12.0,-169.0,-127.0,-423.0,-53.0,-23.0,48.0,-693.0,-517.0
7.0,-170.0,-134.0,-425.0,-88.0,-23.0,51.0,-696.0,-529.0
8.0,-176.0,-138.0,-423.0,-119.0,-25.0,42.0,-697.0,-535.0
6.0,-173.0,-135.0,-417.0,-150.0,-28.0,33.0,-710.0,-543.0
2.0,-174.0,-135.0,-406.0,-178.0,-30.0,28.0,-711.0,-529.0
0.0,-181.0,-122.0,-388.0,-204.0,-33.0,15.0,-711.0,-519.0
-6.0,-180.0,-128.0,-362.0,-227.0,-41.0,-14.0,-723.0,-510.0
-12.0,-182.0,-125.0,-328.0,-254.0,-40.0,-36.0,-730.0,-503.0
-20.0,-186.0,-121.0,-288.0,-281.0,-33.0,-60.0,-743.0,-500.0
-22.0,-187.0,-127.0,-247.0,-306.0,-23.0,-73.0,-753.0,-496.0
-26.0,-190.0,-128.0,-210.0,-330.0,-13.0,-94.0,-770.0,-505.0
-25.0,-192.0,-135.0,-178.0,-348.0,-8.0,-89.0,-782.0,-538.0
-23.0,-193.0,-136.0,-153.0,-360.0,-8.0,-80.0,-792.0,-555.0
-20.0,-197.0,-142.0,-135.0,-371.0,-16.0,-51.0,-796.0,-578.0
-10.0,-200.0,-147.0,-122.0,-377.0,-33.0,-23.0,-809.0,-606.0
-3.0,-202.0,-155.0,-116.0,-373.0,-54.0,5.0,-833.0,-631.0
11.0,-208.0,-164.0,-113.0,-365.0,-77.0,38.0,-850.0,-654.0
11.0,-215.0,-170.0,-117.0,-349.0,-100.0,51.0,-868.0,-674.0
14.0,-216.0,-171.0,-130.0,-334.0,-119.0,67.0,-886.0,-684.0
11.0,-221.0,-171.0,-148.0,-325.0,-129.0,56.0,-914.0,-691.0
10.0,-228.0,-174.0,-169.0,-322.0,-133.0,48.0,-926.0,-705.0
7.0,-233.0,-180.0,-191.0,-321.0,-124.0,42.0,-956.0,-711.0
7.0,-241.0,-181.0,-210.0,-312.0,-101.0,40.0,-988.0,-729.0
17.0,-253.0,-189.0,-224.0,-281.0,-73.0,56.0,-1016.0,-750.0
19.0,-253.0,-191.0,-234.0,-226.0,-42.0,88.0,-1044.0,-763.0
39.0,-265.0,-191.0,-231.0,-148.0,-6.0,140.0,-1064.0,-770.0
47.0,-268.0,-183.0,-201.0,-63.0,13.0,180.0,-1091.0,-758.0
61.0,-282.0,-183.0,-142.0,20.0,18.0,230.0,-1120.0,-730.0
70.0,-291.0,-171.0,-57.0,93.0,15.0,272.0,-1156.0,-691.0
76.0,-297.0,-167.0,57.0,168.0,0.0,304.0,-1182.0,-667.0
83.0,-304.0,-159.0,176.0,221.0,-12.0,323.0,-1223.0,-633.0
82.0,-315.0,-146.0,289.0,263.0,-23.0,330.0,-1244.0,-599.0
79.0,-320.0,-147.0,393.0,289.0,-30.0,321.0,-1282.0,-568.0
72.0,-323.0,-138.0,508.0,305.0,-34.0,281.0,-1300.0,-567.0
65.0,-321.0,-140.0,587.0,315.0,-29.0,259.0,-1292.0,-564.0
60.0,-320.0,-148.0,650.0,321.0,-19.0,236.0,-1287.0,-567.0
56.0,-313.0,-147.0,707.0,337.0,-7.0,212.0,-1257.0,-607.0
50.0,-292.0,-166.0,756.0,368.0,-3.0,200.0,-1192.0,-673.0
52.0,-275.0,-191.0,784.0,413.0,-11.0,178.0,-1112.0,-765.0
35.0,-245.0,-223.0,766.0,458.0,-31.0,139.0,-1007.0,-897.0
13.0,-222.0,-257.0,659.0,484.0,-54.0,82.0,-930.0,-1041.0
-4.0,-216.0,-280.0,459.0,471.0,-77.0,28.0,-910.0,-1149.0
-5.0,-228.0,-284.0,201.0,419.0,-99.0,-1.0,-947.0,-1174.0
-16.0,-236.0,-272.0,-56.0,354.0,-113.0,-28.0,-984.0,-1104.0
-17.0,-247.0,-244.0,-236.0,293.0,-92.0,-41.0,-995.0,-999.0
-8.0,-244.0,-235.0,-295.0,253.0,-45.0,-23.0,-979.0,-949.0
17.0,-235.0,-241.0,-241.0,249.0,2.0,42.0,-940.0,-966.0
39.0,-206.0,-269.0,-135.0,278.0,27.0,134.0,-854.0,-1078.0
58.0,-185.0,-297.0,-45.0,323.0,35.0,248.0,-739.0,-1222.0
63.0,-156.0,-320.0,0.0,358.0,23.0,275.0,-624.0,-1315.0
58.0,-131.0,-324.0,9.0,355.0,15.0,253.0,-547.0,-1343.0
55.0,-122.0,-322.0,0.0,323.0,10.0,239.0,-495.0,-1320.0
35.0,-114.0,-299.0,-3.0,264.0,-16.0,170.0,-452.0,-1241.0
17.0,-109.0,-285.0,18.0,185.0,-52.0,93.0,-424.0,-1146.0
-3.0,-98.0,-258.0,79.0,106.0,-96.0,25.0,-385.0,-1054.0
-19.0,-92.0,-241.0,192.0,55.0,-124.0,-71.0,-342.0,-981.0
-41.0,-81.0,-224.0,332.0,51.0,-133.0,-153.0,-308.0,-930.0
-65.0,-72.0,-222.0,477.0,86.0,-118.0,-259.0,-284.0,-925.0
-73.0,-74.0,-222.0,597.0,149.0,-76.0,-283.0,-290.0,-916.0
-65.0,-77.0,-215.0,669.0,232.0,-48.0,-257.0,-312.0,-921.0
-48.0,-82.0,-222.0,688.0,325.0,-53.0,-203.0,-340.0,-905.0
-42.0,-96.0,-217.0,657.0,414.0,-80.0,-152.0,-391.0,-891.0
-34.0,-106.0,-215.0,590.0,494.0,-111.0,-123.0,-447.0,-882.0
-25.0,-120.0,-218.0,503.0,555.0,-138.0,-95.0,-497.0,-887.0
-19.0,-126.0,-214.0,391.0,596.0,-165.0,-62.0,-535.0,-888.0
-20.0,-141.0,-215.0,252.0,616.0,-193.0,-50.0,-591.0,-869.0
-20.0,-160.0,-214.0,124.0,602.0,-203.0,-56.0,-655.0,-868.0
-15.0,-176.0,-206.0,15.0,575.0,-188.0,-55.0,-723.0,-852.0
-14.0,-189.0,-206.0,-74.0,554.0,-150.0,-48.0,-762.0,-860.0
-5.0,-191.0,-213.0,-150.0,548.0,-102.0,-16.0,-795.0,-853.0
0.0,-197.0,-215.0,-209.0,554.0,-49.0,23.0,-808.0,-878.0
13.0,-200.0,-224.0,-252.0,556.0,5.0,61.0,-810.0,-894.0
20.0,-205.0,-223.0,-276.0,542.0,57.0,103.0,-831.0,-922.0
28.0,-210.0,-235.0,-278.0,505.0,104.0,133.0,-839.0,-935.0
28.0,-212.0,-232.0,-251.0,445.0,144.0,141.0,-854.0,-944.0
28.0,-218.0,-232.0,-196.0,368.0,179.0,138.0,-874.0,-943.0
24.0,-221.0,-229.0,-119.0,285.0,210.0,120.0,-878.0,-938.0
21.0,-217.0,-229.0,-33.0,207.0,243.0,99.0,-877.0,-932.0
13.0,-214.0,-223.0,47.0,144.0,272.0,78.0,-864.0,-923.0
5.0,-208.0,-224.0,110.0,100.0,297.0,47.0,-852.0,-915.0
-4.0,-202.0,-214.0,153.0,74.0,313.0,15.0,-815.0,-892.0
-8.0,-197.0,-211.0,172.0,59.0,326.0,-22.0,-791.0,-856.0
-12.0,-185.0,-206.0,179.0,51.0,332.0,-38.0,-749.0,-835.0
-14.0,-177.0,-193.0,179.0,52.0,336.0,-45.0,-707.0,-795.0
-17.0,-165.0,-184.0,180.0,63.0,336.0,-58.0,-664.0,-761.0
-25.0,-154.0,-177.0,186.0,74.0,337.0,-75.0,-635.0,-716.0
-21.0,-146.0,-166.0,200.0,93.0,335.0,-83.0,-595.0,-678.0
-24.0,-136.0,-154.0,222.0,115.0,334.0,-90.0,-569.0,-632.0
-27.0,-128.0,-138.0,251.0,139.0,326.0,-90.0,-522.0,-577.0
-23.0,-124.0,-128.0,291.0,159.0,311.0,-88.0,-493.0,-528.0
-28.0,-115.0,-119.0,335.0,167.0,298.0,-95.0,-467.0,-488.0
-28.0,-112.0,-112.0,382.0,165.0,286.0,-95.0,-455.0,-449.0
-29.0,-108.0,-100.0,424.0,151.0,273.0,-103.0,-435.0,-424.0
-28.0,-106.0,-102.0,458.0,126.0,261.0,-105.0,-425.0,-415.0
-30.0,-103.0,-105.0,474.0,91.0,248.0,-109.0,-423.0,-412.0
-25.0,-104.0,-109.0,477.0,54.0,234.0,-95.0,-425.0,-416.0
-24.0,-101.0,-109.0,465.0,18.0,216.0,-91.0,-418.0,-442.0
-23.0,-101.0,-116.0,433.0,-17.0,206.0,-89.0,-424.0,-461.0
-25.0,-104.0,-120.0,389.0,-46.0,201.0,-90.0,-432.0,-488.0
-21.0,-106.0,-125.0,330.0,-69.0,201.0,-77.0,-440.0,-497.0
-22.0,-107.0,-124.0,259.0,-87.0,200.0,-74.0,-457.0,-511.0
-16.0,-116.0,-124.0,179.0,-99.0,203.0,-67.0,-487.0,-513.0
-19.0,-124.0,-133.0,98.0,-111.0,207.0,-57.0,-516.0,-512.0
-12.0,-136.0,-131.0,16.0,-120.0,213.0,-41.0,-557.0,-522.0
-9.0,-142.0,-130.0,-64.0,-125.0,217.0,-36.0,-590.0,-518.0
-9.0,-148.0,-128.0,-123.0,-121.0,211.0,-33.0,-615.0,-518.0
-4.0,-153.0,-133.0,-172.0,-109.0,208.0,-31.0,-628.0,-524.0
-5.0,-154.0,-129.0,-218.0,-98.0,205.0,-18.0,-631.0,-523.0
-6.0,-151.0,-129.0,-263.0,-81.0,197.0,-17.0,-635.0,-510.0
-6.0,-154.0,-123.0,-296.0,-60.0,188.0,-19.0,-630.0,-501.0
-3.0,-153.0,-120.0,-318.0,-42.0,173.0,-1.0,-629.0,-485.0
1.0,-153.0,-111.0,-322.0,-21.0,153.0,-9.0,-628.0,-466.0
-7.0,-154.0,-114.0,-310.0,0.0,126.0,-21.0,-624.0,-441.0
-11.0,-148.0,-104.0,-285.0,20.0,103.0,-36.0,-613.0,-420.0
-14.0,-151.0,-102.0,-246.0,37.0,82.0,-48.0,-613.0,-404.0
-17.0,-152.0,-93.0,-200.0,52.0,64.0,-61.0,-616.0,-384.0
-18.0,-154.0,-96.0,-149.0,66.0,48.0,-69.0,-624.0,-377.0
-17.0,-153.0,-94.0,-98.0,86.0,39.0,-75.0,-619.0,-387.0
-19.0,-153.0,-96.0,-50.0,114.0,28.0,-72.0,-621.0,-385.0
-15.0,-153.0,-101.0,-6.0,158.0,20.0,-65.0,-630.0,-394.0
-13.0,-154.0,-99.0,28.0,201.0,9.0,-54.0,-630.0,-403.0
-8.0,-156.0,-103.0,57.0,248.0,-1.0,-38.0,-625.0,-415.0
-4.0,-153.0,-106.0,81.0,296.0,-11.0,-26.0,-625.0,-437.0
-4.0,-155.0,-116.0,98.0,340.0,-22.0,-9.0,-624.0,-462.0
-1.0,-151.0,-124.0,100.0,375.0,-27.0,10.0,-628.0,-493.0
6.0,-157.0,-133.0,86.0,398.0,-31.0,36.0,-640.0,-522.0
19.0,-162.0,-136.0,58.0,416.0,-38.0,72.0,-662.0,-559.0
23.0,-174.0,-147.0,20.0,428.0,-50.0,95.0,-705.0,-593.0
25.0,-185.0,-154.0,-19.0,438.0,-59.0,117.0,-741.0,-611.0
