acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-15.0,-235.0,-83.0,33.0,16.0,-12.0,-39.0,-954.0,-351.0
-9.0,-234.0,-86.0,33.0,15.0,-13.0,-43.0,-949.0,-352.0
-13.0,-232.0,-86.0,31.0,14.0,-12.0,-38.0,-947.0,-345.0
-12.0,-233.0,-89.0,27.0,13.0,-13.0,-37.0,-945.0,-342.0
-8.0,-234.0,-88.0,23.0,12.0,-12.0,-31.0,-950.0,-345.0
-11.0,-231.0,-85.0,16.0,11.0,-13.0,-38.0,-950.0,-336.0
-8.0,-236.0,-85.0,11.0,12.0,-15.0,-36.0,-948.0,-340.0
-10.0,-235.0,-86.0,8.0,13.0,-14.0,-39.0,-957.0,-335.0
-12.0,-234.0,-85.0,7.0,14.0,-15.0,-41.0,-957.0,-342.0
-12.0,-235.0,-84.0,7.0,16.0,-15.0,-39.0,-955.0,-337.0
-14.0,-234.0,-86.0,8.0,16.0,-17.0,-41.0,-953.0,-338.0
-10.0,-237.0,-87.0,9.0,16.0,-19.0,-42.0,-955.0,-335.0
-9.0,-239.0,-88.0,12.0,17.0,-19.0,-40.0,-954.0,-340.0
-15.0,-234.0,-83.0,16.0,19.0,-20.0,-43.0,-958.0,-341.0
-10.0,-236.0,-83.0,19.0,18.0,-24.0,-44.0,-963.0,-347.0
-12.0,-238.0,-83.0,21.0,19.0,-24.0,-46.0,-957.0,-345.0
-7.0,-237.0,-90.0,23.0,19.0,-24.0,-41.0,-956.0,-347.0
-10.0,-237.0,-85.0,26.0,21.0,-25.0,-35.0,-964.0,-342.0
-9.0,-236.0,-90.0,29.0,24.0,-23.0,-31.0,-964.0,-342.0
-10.0,-235.0,-84.0,33.0,24.0,-23.0,-32.0,-957.0,-338.0
-5.0,-234.0,-88.0,39.0,25.0,-22.0,-36.0,-961.0,-338.0
-7.0,-237.0,-84.0,41.0,27.0,-22.0,-30.0,-960.0,-344.0
-13.0,-233.0,-86.0,45.0,28.0,-19.0,-33.0,-960.0,-332.0
-9.0,-233.0,-83.0,45.0,27.0,-18.0,-33.0,-958.0,-335.0
-6.0,-237.0,-83.0,46.0,27.0,-18.0,-25.0,-955.0,-333.0
-9.0,-234.0,-86.0,46.0,25.0,-16.0,-27.0,-965.0,-334.0
-7.0,-239.0,-84.0,47.0,23.0,-16.0,-25.0,-961.0,-333.0
-7.0,-233.0,-84.0,49.0,23.0,-15.0,-33.0,-965.0,-338.0
-7.0,-238.0,-85.0,53.0,24.0,-14.0,-28.0,-965.0,-335.0
-10.0,-238.0,-85.0,57.0,26.0,-15.0,-30.0,-966.0,-339.0
-8.0,-238.0,-88.0,60.0,27.0,-13.0,-28.0,-968.0,-341.0
-6.0,-238.0,-86.0,64.0,26.0,-13.0,-33.0,-955.0,-342.0
-8.0,-237.0,-85.0,68.0,26.0,-13.0,-31.0,-959.0,-334.0
-11.0,-236.0,-88.0,71.0,28.0,-14.0,-31.0,-963.0,-339.0
-9.0,-235.0,-86.0,75.0,29.0,-15.0,-36.0,-957.0,-339.0
-10.0,-236.0,-82.0,77.0,31.0,-16.0,-32.0,-962.0,-336.0
-8.0,-237.0,-84.0,78.0,33.0,-18.0,-36.0,-960.0,-337.0
-11.0,-236.0,-87.0,81.0,37.0,-22.0,-33.0,-965.0,-340.0
-9.0,-236.0,-83.0,82.0,41.0,-23.0,-37.0,-960.0,-338.0
-12.0,-236.0,-86.0,79.0,43.0,-24.0,-30.0,-955.0,-330.0
-11.0,-237.0,-84.0,79.0,45.0,-24.0,-38.0,-959.0,-343.0
-7.0,-234.0,-85.0,75.0,48.0,-25.0,-37.0,-956.0,-338.0
-14.0,-236.0,-85.0,73.0,48.0,-25.0,-36.0,-961.0,-335.0
-7.0,-235.0,-82.0,71.0,49.0,-26.0,-36.0,-961.0,-336.0
-11.0,-236.0,-82.0,71.0,49.0,-26.0,-35.0,-965.0,-339.0
-5.0,-239.0,-81.0,73.0,50.0,-26.0,-39.0,-966.0,-330.0
-10.0,-236.0,-85.0,76.0,52.0,-26.0,-37.0,-958.0,-335.0
-9.0,-235.0,-85.0,79.0,53.0,-26.0,-37.0,-967.0,-333.0
-9.0,-237.0,-80.0,82.0,55.0,-25.0,-35.0,-963.0,-341.0
-12.0,-237.0,-84.0,84.0,57.0,-24.0,-37.0,-967.0,-335.0
-5.0,-236.0,-83.0,84.0,58.0,-24.0,-33.0,-964.0,-332.0
-10.0,-239.0,-87.0,83.0,59.0,-24.0,-34.0,-967.0,-334.0
-7.0,-237.0,-87.0,83.0,59.0,-24.0,-33.0,-965.0,-329.0
-10.0,-232.0,-85.0,81.0,59.0,-24.0,-35.0,-962.0,-329.0
-5.0,-236.0,-82.0,81.0,57.0,-24.0,-35.0,-960.0,-324.0
-8.0,-239.0,-79.0,81.0,57.0,-25.0,-29.0,-957.0,-328.0
-7.0,-235.0,-82.0,81.0,56.0,-26.0,-30.0,-953.0,-326.0
-8.0,-233.0,-78.0,81.0,58.0,-26.0,-39.0,-950.0,-328.0
-12.0,-237.0,-82.0,80.0,58.0,-22.0,-36.0,-954.0,-323.0
-11.0,-234.0,-84.0,77.0,60.0,-22.0,-42.0,-949.0,-320.0
-14.0,-232.0,-81.0,72.0,60.0,-22.0,-53.0,-948.0,-325.0
-13.0,-235.0,-80.0,70.0,61.0,-20.0,-57.0,-952.0,-323.0
-16.0,-236.0,-79.0,65.0,60.0,-18.0,-54.0,-950.0,-318.0
-14.0,-234.0,-82.0,58.0,59.0,-17.0,-56.0,-955.0,-322.0
-18.0,-235.0,-77.0,52.0,57.0,-17.0,-62.0,-956.0,-319.0
-21.0,-232.0,-79.0,49.0,54.0,-14.0,-56.0,-958.0,-326.0
-16.0,-237.0,-81.0,44.0,49.0,-11.0,-60.0,-960.0,-321.0
-17.0,-237.0,-81.0,40.0,47.0,-12.0,-61.0,-957.0,-323.0
-17.0,-236.0,-81.0,37.0,43.0,-12.0,-58.0,-961.0,-333.0
-17.0,-235.0,-84.0,33.0,37.0,-12.0,-53.0,-964.0,-332.0
-15.0,-234.0,-86.0,29.0,34.0,-10.0,-58.0,-968.0,-336.0
-14.0,-238.0,-84.0,28.0,30.0,-10.0,-53.0,-967.0,-333.0
-12.0,-236.0,-81.0,27.0,27.0,-11.0,-52.0,-964.0,-331.0
-14.0,-236.0,-85.0,27.0,22.0,-9.0,-54.0,-968.0,-332.0
-5.0,-239.0,-81.0,26.0,17.0,-6.0,-48.0,-967.0,-331.0
-12.0,-241.0,-77.0,25.0,12.0,-5.0,-51.0,-965.0,-327.0
-15.0,-238.0,-80.0,24.0,6.0,-3.0,-46.0,-963.0,-328.0
-15.0,-241.0,-85.0,23.0,2.0,-2.0,-46.0,-968.0,-330.0
-12.0,-235.0,-83.0,24.0,-2.0,0.0,-44.0,-963.0,-333.0
-13.0,-234.0,-80.0,26.0,-7.0,0.0,-39.0,-963.0,-326.0
-13.0,-238.0,-83.0,30.0,-8.0,2.0,-39.0,-961.0,-333.0
-11.0,-236.0,-83.0,31.0,-11.0,2.0,-39.0,-970.0,-335.0
-9.0,-237.0,-85.0,33.0,-14.0,1.0,-33.0,-959.0,-330.0
-11.0,-233.0,-84.0,35.0,-15.0,1.0,-37.0,-953.0,-329.0
-9.0,-236.0,-84.0,36.0,-17.0,1.0,-36.0,-956.0,-333.0
-6.0,-235.0,-84.0,34.0,-18.0,-1.0,-37.0,-966.0,-325.0
-9.0,-233.0,-80.0,32.0,-18.0,-2.0,-28.0,-959.0,-324.0
-6.0,-237.0,-78.0,33.0,-17.0,-3.0,-30.0,-958.0,-333.0
-7.0,-235.0,-81.0,32.0,-15.0,-4.0,-24.0,-961.0,-324.0
-5.0,-237.0,-82.0,31.0,-13.0,-7.0,-17.0,-965.0,-333.0
-8.0,-235.0,-82.0,30.0,-12.0,-8.0,-22.0,-964.0,-322.0
-4.0,-236.0,-80.0,30.0,-11.0,-9.0,-19.0,-957.0,-323.0
-8.0,-234.0,-82.0,30.0,-7.0,-10.0,-16.0,-962.0,-325.0
-5.0,-239.0,-80.0,32.0,-5.0,-10.0,-18.0,-961.0,-320.0
-5.0,-235.0,-78.0,33.0,-3.0,-12.0,-19.0,-966.0,-327.0
-4.0,-240.0,-82.0,34.0,0.0,-13.0,-19.0,-966.0,-326.0
-4.0,-239.0,-81.0,37.0,5.0,-16.0,-22.0,-967.0,-325.0
-5.0,-235.0,-83.0,38.0,8.0,-16.0,-18.0,-961.0,-323.0
-8.0,-237.0,-87.0,38.0,13.0,-18.0,-19.0,-966.0,-324.0
-4.0,-234.0,-82.0,38.0,16.0,-19.0,-23.0,-963.0,-323.0
-6.0,-235.0,-83.0,37.0,19.0,-20.0,-24.0,-960.0,-330.0
-9.0,-233.0,-82.0,36.0,21.0,-21.0,-24.0,-955.0,-334.0
-5.0,-235.0,-84.0,34.0,24.0,-22.0,-26.0,-955.0,-326.0
-4.0,-234.0,-83.0,33.0,25.0,-19.0,-26.0,-958.0,-326.0
-9.0,-233.0,-80.0,32.0,26.0,-21.0,-27.0,-962.0,-329.0
-6.0,-237.0,-83.0,29.0,27.0,-20.0,-31.0,-959.0,-329.0
-11.0,-237.0,-87.0,28.0,28.0,-20.0,-32.0,-960.0,-328.0
-5.0,-234.0,-80.0,28.0,29.0,-18.0,-35.0,-965.0,-324.0
-8.0,-235.0,-85.0,27.0,28.0,-16.0,-33.0,-959.0,-329.0
-12.0,-235.0,-78.0,28.0,25.0,-17.0,-37.0,-964.0,-329.0
-9.0,-235.0,-81.0,29.0,22.0,-13.0,-39.0,-962.0,-325.0
-8.0,-236.0,-86.0,29.0,21.0,-13.0,-35.0,-965.0,-326.0
-11.0,-238.0,-82.0,31.0,20.0,-12.0,-35.0,-962.0,-322.0
-7.0,-239.0,-83.0,33.0,21.0,-11.0,-37.0,-966.0,-323.0
-9.0,-237.0,-85.0,34.0,20.0,-12.0,-39.0,-963.0,-327.0
-13.0,-236.0,-83.0,35.0,20.0,-8.0,-37.0,-974.0,-327.0
-9.0,-238.0,-83.0,35.0,21.0,-10.0,-38.0,-964.0,-330.0
-12.0,-235.0,-85.0,39.0,23.0,-11.0,-37.0,-966.0,-325.0
-6.0,-241.0,-86.0,41.0,22.0,-10.0,-39.0,-966.0,-325.0
-5.0,-239.0,-86.0,46.0,23.0,-12.0,-39.0,-969.0,-328.0
-15.0,-235.0,-84.0,50.0,21.0,-13.0,-35.0,-967.0,-319.0
-9.0,-235.0,-83.0,53.0,18.0,-13.0,-37.0,-965.0,-327.0
-10.0,-233.0,-82.0,56.0,18.0,-13.0,-31.0,-958.0,-323.0
-9.0,-235.0,-85.0,58.0,17.0,-14.0,-32.0,-952.0,-325.0
-5.0,-233.0,-83.0,58.0,18.0,-13.0,-32.0,-950.0,-324.0
-9.0,-233.0,-85.0,55.0,18.0,-13.0,-28.0,-953.0,-320.0
-6.0,-236.0,-83.0,50.0,18.0,-13.0,-31.0,-953.0,-319.0
-8.0,-235.0,-85.0,45.0,18.0,-15.0,-29.0,-954.0,-325.0
-8.0,-236.0,-78.0,39.0,16.0,-13.0,-32.0,-954.0,-318.0
-8.0,-235.0,-81.0,34.0,18.0,-14.0,-35.0,-953.0,-323.0
-7.0,-239.0,-78.0,30.0,20.0,-15.0,-35.0,-965.0,-329.0
-13.0,-237.0,-80.0,29.0,20.0,-15.0,-29.0,-959.0,-322.0
-11.0,-240.0,-77.0,29.0,19.0,-17.0,-36.0,-968.0,-327.0
-12.0,-237.0,-81.0,32.0,18.0,-15.0,-30.0,-967.0,-333.0
-10.0,-240.0,-84.0,36.0,17.0,-16.0,-34.0,-968.0,-337.0
-9.0,-239.0,-81.0,42.0,16.0,-16.0,-36.0,-966.0,-337.0
-8.0,-237.0,-86.0,46.0,15.0,-16.0,-36.0,-969.0,-336.0
-9.0,-236.0,-83.0,51.0,13.0,-16.0,-35.0,-965.0,-333.0
-6.0,-237.0,-84.0,53.0,10.0,-15.0,-31.0,-961.0,-330.0
-7.0,-237.0,-81.0,54.0,9.0,-16.0,-29.0,-957.0,-324.0
-10.0,-239.0,-85.0,58.0,8.0,-15.0,-29.0,-965.0,-331.0
-5.0,-238.0,-80.0,60.0,8.0,-14.0,-30.0,-964.0,-336.0
-10.0,-231.0,-88.0,59.0,8.0,-12.0,-28.0,-957.0,-321.0
-8.0,-232.0,-82.0,56.0,8.0,-11.0,-26.0,-965.0,-324.0
-9.0,-235.0,-84.0,54.0,8.0,-9.0,-25.0,-960.0,-323.0
-10.0,-236.0,-79.0,51.0,8.0,-7.0,-33.0,-958.0,-322.0
-12.0,-236.0,-80.0,46.0,8.0,-7.0,-28.0,-962.0,-321.0
-8.0,-235.0,-79.0,45.0,9.0,-6.0,-28.0,-959.0,-324.0
-8.0,-234.0,-81.0,40.0,10.0,-5.0,-29.0,-965.0,-327.0
-11.0,-235.0,-79.0,35.0,10.0,-6.0,-33.0,-964.0,-325.0
-7.0,-236.0,-82.0,33.0,9.0,-6.0,-31.0,-964.0,-324.0
-9.0,-235.0,-82.0,32.0,9.0,-8.0,-31.0,-959.0,-326.0
-6.0,-236.0,-84.0,30.0,10.0,-10.0,-34.0,-962.0,-323.0
-12.0,-226.0,-80.0,31.0,10.0,-10.0,-30.0,-966.0,-326.0
-6.0,-237.0,-82.0,33.0,9.0,-11.0,-30.0,-960.0,-325.0
-9.0,-236.0,-82.0,36.0,10.0,-11.0,-29.0,-964.0,-328.0
-9.0,-236.0,-85.0,38.0,9.0,-10.0,-31.0,-964.0,-328.0
-10.0,-235.0,-83.0,40.0,9.0,-10.0,-28.0,-969.0,-329.0
-11.0,-237.0,-85.0,41.0,9.0,-11.0,-28.0,-958.0,-324.0
-8.0,-235.0,-87.0,40.0,9.0,-12.0,-29.0,-960.0,-339.0
-8.0,-235.0,-85.0,41.0,9.0,-11.0,-30.0,-954.0,-329.0
-8.0,-236.0,-80.0,39.0,8.0,-12.0,-28.0,-955.0,-331.0
-9.0,-237.0,-82.0,38.0,10.0,-11.0,-32.0,-959.0,-328.0
-7.0,-237.0,-79.0,38.0,10.0,-11.0,-32.0,-956.0,-326.0
-3.0,-234.0,-87.0,34.0,10.0,-10.0,-26.0,-968.0,-333.0
-7.0,-236.0,-81.0,33.0,10.0,-10.0,-35.0,-961.0,-326.0
-7.0,-236.0,-81.0,32.0,9.0,-9.0,-32.0,-965.0,-330.0
-6.0,-237.0,-87.0,32.0,9.0,-7.0,-34.0,-961.0,-323.0
-10.0,-237.0,-84.0,34.0,9.0,-8.0,-27.0,-968.0,-325.0
-9.0,-237.0,-86.0,37.0,8.0,-8.0,-31.0,-966.0,-330.0
-11.0,-238.0,-83.0,41.0,6.0,-8.0,-31.0,-966.0,-329.0
-7.0,-236.0,-84.0,44.0,7.0,-8.0,-32.0,-963.0,-333.0
-10.0,-234.0,-83.0,47.0,8.0,-8.0,-27.0,-971.0,-335.0
-8.0,-236.0,-86.0,49.0,7.0,-7.0,-36.0,-965.0,-329.0
-8.0,-237.0,-87.0,50.0,7.0,-6.0,-35.0,-958.0,-341.0
-4.0,-237.0,-80.0,50.0,8.0,-8.0,-39.0,-956.0,-331.0
-10.0,-232.0,-82.0,50.0,7.0,-7.0,-36.0,-962.0,-336.0
-12.0,-232.0,-78.0,47.0,6.0,-8.0,-40.0,-955.0,-334.0
-17.0,-231.0,-89.0,49.0,7.0,-10.0,-40.0,-956.0,-328.0
-9.0,-243.0,-81.0,49.0,8.0,-8.0,-38.0,-956.0,-330.0
-12.0,-237.0,-85.0,49.0,5.0,-9.0,-36.0,-952.0,-331.0
-8.0,-238.0,-82.0,49.0,2.0,-8.0,-36.0,-960.0,-325.0
-11.0,-236.0,-85.0,48.0,0.0,-11.0,-35.0,-958.0,-328.0
-10.0,-234.0,-83.0,47.0,-2.0,-10.0,-33.0,-959.0,-327.0
-9.0,-238.0,-83.0,46.0,-3.0,-10.0,-37.0,-954.0,-332.0
-13.0,-232.0,-82.0,46.0,-4.0,-8.0,-39.0,-957.0,-333.0
-8.0,-238.0,-92.0,45.0,-5.0,-10.0,-35.0,-958.0,-333.0
-10.0,-236.0,-88.0,44.0,-6.0,-8.0,-35.0,-955.0,-336.0
-12.0,-236.0,-88.0,43.0,-7.0,-8.0,-40.0,-956.0,-338.0
-9.0,-235.0,-86.0,43.0,-8.0,-8.0,-35.0,-964.0,-334.0
-6.0,-236.0,-85.0,43.0,-8.0,-8.0,-37.0,-965.0,-336.0
-10.0,-239.0,-87.0,44.0,-7.0,-8.0,-32.0,-962.0,-349.0
-8.0,-239.0,-87.0,46.0,-8.0,-6.0,-33.0,-964.0,-338.0
-12.0,-233.0,-84.0,46.0,-8.0,-7.0,-35.0,-963.0,-337.0
-11.0,-237.0,-82.0,48.0,-9.0,-8.0,-34.0,-957.0,-338.0
-11.0,-236.0,-87.0,48.0,-10.0,-10.0,-35.0,-962.0,-344.0
-11.0,-241.0,-82.0,49.0,-10.0,-8.0,-40.0,-964.0,-341.0
-7.0,-236.0,-86.0,48.0,-10.0,-8.0,-36.0,-961.0,-336.0
-11.0,-234.0,-89.0,46.0,-10.0,-6.0,-32.0,-959.0,-337.0
-10.0,-236.0,-86.0,45.0,-10.0,-6.0,-34.0,-961.0,-332.0
-8.0,-235.0,-83.0,42.0,-10.0,-7.0,-35.0,-953.0,-339.0
-9.0,-236.0,-83.0,39.0,-9.0,-6.0,-32.0,-959.0,-337.0
-11.0,-235.0,-82.0,37.0,-7.0,-5.0,-30.0,-956.0,-334.0
-9.0,-230.0,-84.0,34.0,-5.0,-6.0,-30.0,-955.0,-333.0
-8.0,-235.0,-84.0,33.0,-6.0,-7.0,-32.0,-956.0,-329.0
-9.0,-235.0,-84.0,32.0,-3.0,-7.0,-31.0,-955.0,-329.0
-8.0,-236.0,-88.0,29.0,-1.0,-9.0,-33.0,-951.0,-332.0
-9.0,-240.0,-81.0,30.0,1.0,-8.0,-36.0,-954.0,-340.0
-8.0,-233.0,-85.0,29.0,3.0,-8.0,-30.0,-956.0,-341.0
-9.0,-230.0,-85.0,29.0,3.0,-9.0,-26.0,-959.0,-337.0
-5.0,-235.0,-85.0,29.0,3.0,-9.0,-29.0,-952.0,-343.0
-4.0,-237.0,-89.0,29.0,4.0,-11.0,-28.0,-953.0,-341.0
-8.0,-233.0,-85.0,29.0,3.0,-11.0,-25.0,-958.0,-345.0
-7.0,-235.0,-86.0,30.0,3.0,-11.0,-28.0,-952.0,-333.0
-4.0,-238.0,-81.0,32.0,5.0,-10.0,-19.0,-961.0,-338.0
-10.0,-235.0,-82.0,32.0,7.0,-10.0,-32.0,-954.0,-341.0
-5.0,-238.0,-86.0,33.0,7.0,-10.0,-28.0,-959.0,-337.0
-7.0,-231.0,-87.0,33.0,9.0,-8.0,-28.0,-960.0,-337.0
-7.0,-237.0,-91.0,34.0,10.0,-8.0,-34.0,-954.0,-339.0
-6.0,-235.0,-87.0,33.0,12.0,-8.0,-32.0,-963.0,-343.0
-9.0,-237.0,-84.0,34.0,13.0,-8.0,-33.0,-959.0,-331.0
-9.0,-238.0,-87.0,34.0,14.0,-6.0,-32.0,-957.0,-334.0
-11.0,-235.0,-81.0,35.0,15.0,-9.0,-35.0,-956.0,-332.0
-9.0,-234.0,-84.0,35.0,15.0,-7.0,-35.0,-962.0,-343.0
-7.0,-237.0,-81.0,37.0,15.0,-6.0,-34.0,-966.0,-339.0
-8.0,-235.0,-86.0,36.0,15.0,-7.0,-29.0,-957.0,-341.0
-6.0,-235.0,-86.0,37.0,16.0,-8.0,-27.0,-953.0,-344.0
-12.0,-234.0,-86.0,40.0,17.0,-8.0,-28.0,-962.0,-346.0
-12.0,-235.0,-87.0,39.0,16.0,-8.0,-34.0,-965.0,-338.0
-11.0,-235.0,-85.0,39.0,16.0,-9.0,-27.0,-956.0,-345.0
-10.0,-237.0,-85.0,40.0,16.0,-10.0,-29.0,-960.0,-350.0
-10.0,-237.0,-89.0,40.0,17.0,-10.0,-25.0,-964.0,-340.0
-7.0,-235.0,-84.0,41.0,18.0,-9.0,-33.0,-965.0,-339.0
-11.0,-235.0,-86.0,42.0,18.0,-10.0,-39.0,-956.0,-341.0
-8.0,-237.0,-86.0,41.0,18.0,-9.0,-37.0,-955.0,-339.0
-8.0,-234.0,-85.0,40.0,20.0,-9.0,-35.0,-952.0,-346.0
-11.0,-233.0,-88.0,40.0,20.0,-9.0,-37.0,-958.0,-339.0
-8.0,-233.0,-83.0,42.0,21.0,-9.0,-34.0,-950.0,-331.0
-11.0,-235.0,-83.0,41.0,20.0,-8.0,-39.0,-953.0,-332.0
-11.0,-237.0,-85.0,44.0,19.0,-11.0,-38.0,-958.0,-336.0
-13.0,-238.0,-87.0,47.0,18.0,-10.0,-38.0,-956.0,-340.0
-6.0,-240.0,-86.0,50.0,18.0,-11.0,-40.0,-952.0,-332.0
-14.0,-230.0,-82.0,52.0,18.0,-11.0,-39.0,-955.0,-336.0
-12.0,-234.0,-86.0,49.0,19.0,-12.0,-42.0,-952.0,-343.0
-13.0,-235.0,-85.0,47.0,19.0,-12.0,-37.0,-952.0,-340.0
-11.0,-235.0,-86.0,41.0,20.0,-12.0,-40.0,-951.0,-341.0
-10.0,-233.0,-82.0,35.0,18.0,-13.0,-40.0,-957.0,-340.0
-12.0,-237.0,-83.0,30.0,17.0,-13.0,-41.0,-955.0,-330.0
-13.0,-231.0,-87.0,24.0,15.0,-12.0,-42.0,-953.0,-341.0
-8.0,-236.0,-88.0,19.0,14.0,-13.0,-45.0,-953.0,-340.0
-13.0,-233.0,-84.0,17.0,13.0,-11.0,-41.0,-961.0,-343.0
-16.0,-236.0,-84.0,17.0,11.0,-12.0,-46.0,-966.0,-333.0
-12.0,-239.0,-84.0,19.0,10.0,-15.0,-46.0,-965.0,-337.0
-14.0,-239.0,-85.0,23.0,10.0,-15.0,-42.0,-967.0,-337.0
-13.0,-235.0,-84.0,28.0,8.0,-14.0,-48.0,-966.0,-345.0
-12.0,-236.0,-87.0,33.0,7.0,-13.0,-46.0,-960.0,-349.0
-10.0,-235.0,-87.0,36.0,5.0,-13.0,-43.0,-958.0,-342.0
-11.0,-235.0,-87.0,39.0,3.0,-14.0,-37.0,-963.0,-335.0
-12.0,-235.0,-86.0,42.0,3.0,-12.0,-39.0,-965.0,-332.0
-12.0,-237.0,-88.0,44.0,3.0,-13.0,-37.0,-962.0,-332.0
-8.0,-232.0,-93.0,44.0,2.0,-12.0,-38.0,-955.0,-338.0
-9.0,-235.0,-85.0,45.0,2.0,-11.0,-33.0,-954.0,-336.0
-11.0,-239.0,-89.0,45.0,2.0,-10.0,-31.0,-955.0,-336.0
-7.0,-238.0,-83.0,46.0,3.0,-9.0,-36.0,-953.0,-341.0
-13.0,-233.0,-84.0,42.0,2.0,-9.0,-32.0,-954.0,-333.0
-11.0,-233.0,-85.0,40.0,1.0,-7.0,-37.0,-952.0,-332.0
-10.0,-232.0,-86.0,39.0,0.0,-6.0,-34.0,-955.0,-341.0
-9.0,-234.0,-88.0,34.0,2.0,-7.0,-38.0,-957.0,-348.0
-13.0,-231.0,-86.0,32.0,1.0,-3.0,-38.0,-959.0,-341.0
-7.0,-235.0,-84.0,30.0,4.0,-3.0,-33.0,-957.0,-341.0
-5.0,-235.0,-89.0,25.0,4.0,-2.0,-38.0,-955.0,-345.0
-8.0,-237.0,-80.0,25.0,5.0,-4.0,-38.0,-954.0,-351.0
-10.0,-238.0,-86.0,23.0,6.0,-2.0,-34.0,-962.0,-343.0
-8.0,-232.0,-88.0,23.0,6.0,-2.0,-40.0,-958.0,-343.0
-7.0,-236.0,-88.0,23.0,5.0,-1.0,-34.0,-958.0,-342.0
-7.0,-234.0,-88.0,24.0,5.0,-4.0,-39.0,-957.0,-346.0
-11.0,-238.0,-89.0,27.0,5.0,-4.0,-33.0,-956.0,-344.0
-12.0,-236.0,-89.0,30.0,4.0,-4.0,-35.0,-955.0,-353.0
-9.0,-235.0,-86.0,33.0,3.0,-5.0,-32.0,-957.0,-348.0
-11.0,-234.0,-92.0,36.0,4.0,-5.0,-37.0,-960.0,-353.0
-9.0,-236.0,-90.0,39.0,5.0,-7.0,-36.0,-956.0,-351.0
-9.0,-235.0,-86.0,41.0,7.0,-8.0,-30.0,-954.0,-349.0
-7.0,-233.0,-89.0,39.0,6.0,-8.0,-30.0,-949.0,-355.0
-11.0,-233.0,-91.0,40.0,7.0,-9.0,-35.0,-951.0,-352.0
-12.0,-232.0,-81.0,37.0,7.0,-7.0,-37.0,-951.0,-347.0
-7.0,-234.0,-89.0,34.0,9.0,-9.0,-33.0,-955.0,-347.0
-8.0,-234.0,-89.0,31.0,10.0,-9.0,-35.0,-959.0,-354.0
-11.0,-236.0,-87.0,31.0,10.0,-9.0,-37.0,-952.0,-347.0
-8.0,-234.0,-88.0,31.0,11.0,-8.0,-38.0,-956.0,-353.0
-12.0,-235.0,-86.0,35.0,12.0,-8.0,-35.0,-957.0,-343.0
-9.0,-234.0,-88.0,37.0,15.0,-8.0,-33.0,-961.0,-347.0
-12.0,-238.0,-90.0,39.0,15.0,-9.0,-43.0,-954.0,-356.0
-6.0,-235.0,-88.0,39.0,14.0,-9.0,-38.0,-960.0,-358.0
-9.0,-227.0,-82.0,40.0,13.0,-8.0,-42.0,-953.0,-358.0
-7.0,-233.0,-88.0,39.0,13.0,-8.0,-37.0,-952.0,-357.0
-10.0,-233.0,-88.0,39.0,12.0,-10.0,-42.0,-952.0,-348.0
-12.0,-235.0,-91.0,38.0,12.0,-9.0,-38.0,-953.0,-348.0
-11.0,-235.0,-89.0,38.0,12.0,-11.0,-40.0,-960.0,-346.0
-15.0,-233.0,-88.0,39.0,11.0,-10.0,-41.0,-954.0,-351.0
-11.0,-235.0,-89.0,39.0,9.0,-11.0,-47.0,-953.0,-352.0
-12.0,-235.0,-90.0,39.0,9.0,-10.0,-40.0,-960.0,-347.0
-12.0,-236.0,-85.0,40.0,8.0,-11.0,-39.0,-956.0,-351.0
-10.0,-236.0,-84.0,41.0,7.0,-13.0,-38.0,-955.0,-347.0
-11.0,-234.0,-88.0,40.0,6.0,-11.0,-37.0,-958.0,-348.0
-11.0,-234.0,-88.0,40.0,6.0,-11.0,-37.0,-953.0,-349.0
-8.0,-239.0,-84.0,41.0,5.0,-12.0,-36.0,-965.0,-341.0
-9.0,-236.0,-89.0,40.0,6.0,-12.0,-41.0,-957.0,-346.0
-9.0,-235.0,-85.0,40.0,5.0,-12.0,-31.0,-960.0,-341.0
-11.0,-233.0,-85.0,40.0,7.0,-13.0,-38.0,-957.0,-343.0
-13.0,-233.0,-85.0,41.0,7.0,-13.0,-35.0,-956.0,-343.0
-9.0,-235.0,-87.0,44.0,8.0,-13.0,-37.0,-954.0,-350.0
-9.0,-233.0,-90.0,45.0,8.0,-13.0,-38.0,-952.0,-354.0
-13.0,-234.0,-88.0,45.0,8.0,-13.0,-43.0,-950.0,-352.0
-10.0,-237.0,-91.0,43.0,8.0,-14.0,-42.0,-957.0,-357.0
-11.0,-237.0,-91.0,42.0,7.0,-14.0,-39.0,-953.0,-353.0
-12.0,-230.0,-94.0,41.0,7.0,-12.0,-36.0,-951.0,-357.0
-12.0,-241.0,-90.0,37.0,6.0,-13.0,-38.0,-952.0,-357.0
-10.0,-236.0,-91.0,36.0,6.0,-12.0,-35.0,-954.0,-355.0
-12.0,-234.0,-93.0,34.0,8.0,-10.0,-33.0,-962.0,-350.0
-9.0,-233.0,-88.0,34.0,8.0,-10.0,-33.0,-956.0,-359.0
-10.0,-232.0,-87.0,32.0,7.0,-9.0,-35.0,-957.0,-352.0
-11.0,-236.0,-90.0,34.0,7.0,-9.0,-31.0,-955.0,-356.0
-11.0,-236.0,-91.0,35.0,8.0,-9.0,-32.0,-959.0,-358.0
