acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-11.0,-188.0,-174.0,90.0,45.0,-8.0,-36.0,-776.0,-702.0
-7.0,-191.0,-173.0,88.0,49.0,-4.0,-22.0,-771.0,-698.0
-11.0,-191.0,-168.0,88.0,54.0,-3.0,-27.0,-771.0,-697.0
-16.0,-189.0,-166.0,93.0,57.0,1.0,-43.0,-777.0,-689.0
-16.0,-190.0,-165.0,97.0,56.0,3.0,-37.0,-767.0,-681.0
-13.0,-186.0,-165.0,102.0,55.0,2.0,-41.0,-768.0,-675.0
-15.0,-185.0,-159.0,109.0,48.0,-1.0,-43.0,-769.0,-668.0
-11.0,-184.0,-163.0,117.0,43.0,-3.0,-32.0,-764.0,-671.0
-12.0,-189.0,-166.0,125.0,40.0,0.0,-38.0,-768.0,-668.0
-9.0,-189.0,-165.0,131.0,35.0,-3.0,-31.0,-761.0,-672.0
-10.0,-186.0,-168.0,131.0,30.0,-6.0,-30.0,-757.0,-677.0
-13.0,-187.0,-167.0,131.0,27.0,-7.0,-35.0,-758.0,-677.0
-11.0,-185.0,-174.0,125.0,24.0,-9.0,-26.0,-756.0,-683.0
-11.0,-187.0,-169.0,117.0,20.0,-12.0,-37.0,-758.0,-684.0
-10.0,-188.0,-170.0,108.0,13.0,-15.0,-36.0,-764.0,-688.0
-16.0,-190.0,-172.0,99.0,12.0,-17.0,-42.0,-762.0,-683.0
-14.0,-188.0,-167.0,89.0,11.0,-19.0,-45.0,-768.0,-680.0
-11.0,-192.0,-169.0,81.0,10.0,-21.0,-45.0,-771.0,-689.0
-13.0,-192.0,-174.0,74.0,12.0,-21.0,-39.0,-774.0,-680.0
-8.0,-194.0,-172.0,70.0,14.0,-23.0,-34.0,-774.0,-680.0
-10.0,-192.0,-170.0,68.0,16.0,-25.0,-34.0,-776.0,-684.0
-12.0,-191.0,-167.0,68.0,17.0,-25.0,-34.0,-772.0,-672.0
-12.0,-192.0,-166.0,72.0,17.0,-28.0,-33.0,-779.0,-679.0
-9.0,-192.0,-167.0,77.0,17.0,-29.0,-32.0,-771.0,-678.0
-8.0,-190.0,-170.0,83.0,18.0,-31.0,-35.0,-774.0,-678.0
-9.0,-189.0,-169.0,89.0,17.0,-30.0,-31.0,-774.0,-681.0
-10.0,-191.0,-166.0,91.0,13.0,-30.0,-27.0,-771.0,-674.0
-10.0,-191.0,-168.0,93.0,13.0,-30.0,-28.0,-768.0,-677.0
-9.0,-189.0,-166.0,93.0,11.0,-29.0,-31.0,-768.0,-674.0
-12.0,-187.0,-166.0,92.0,7.0,-25.0,-31.0,-772.0,-678.0
-11.0,-192.0,-170.0,89.0,4.0,-23.0,-33.0,-769.0,-680.0
-13.0,-186.0,-168.0,87.0,-1.0,-22.0,-39.0,-771.0,-691.0
-10.0,-191.0,-170.0,84.0,-5.0,-19.0,-39.0,-767.0,-689.0
-14.0,-189.0,-171.0,82.0,-9.0,-19.0,-41.0,-765.0,-686.0
-13.0,-189.0,-169.0,82.0,-14.0,-19.0,-38.0,-768.0,-686.0
-12.0,-191.0,-168.0,84.0,-19.0,-18.0,-42.0,-769.0,-687.0
-13.0,-189.0,-172.0,86.0,-24.0,-18.0,-41.0,-766.0,-696.0
-10.0,-188.0,-174.0,90.0,-25.0,-18.0,-38.0,-760.0,-689.0
-13.0,-187.0,-169.0,97.0,-27.0,-19.0,-37.0,-758.0,-690.0
-14.0,-183.0,-171.0,102.0,-29.0,-21.0,-35.0,-756.0,-693.0
-11.0,-188.0,-170.0,108.0,-29.0,-26.0,-31.0,-762.0,-692.0
-17.0,-190.0,-171.0,113.0,-29.0,-26.0,-30.0,-758.0,-696.0
-11.0,-190.0,-173.0,118.0,-28.0,-26.0,-28.0,-756.0,-693.0
-12.0,-186.0,-172.0,120.0,-27.0,-25.0,-29.0,-757.0,-694.0
-8.0,-186.0,-171.0,122.0,-24.0,-25.0,-21.0,-756.0,-690.0
-11.0,-182.0,-168.0,124.0,-20.0,-26.0,-31.0,-755.0,-688.0
-10.0,-184.0,-173.0,123.0,-16.0,-23.0,-28.0,-755.0,-695.0
-6.0,-186.0,-172.0,121.0,-11.0,-19.0,-18.0,-754.0,-687.0
-6.0,-185.0,-168.0,122.0,-9.0,-17.0,-22.0,-749.0,-682.0
-5.0,-187.0,-174.0,121.0,-6.0,-15.0,-25.0,-751.0,-682.0
-8.0,-183.0,-169.0,115.0,-2.0,-13.0,-22.0,-751.0,-685.0
-7.0,-187.0,-170.0,111.0,3.0,-12.0,-14.0,-752.0,-687.0
-8.0,-187.0,-162.0,105.0,6.0,-9.0,-17.0,-752.0,-681.0
-5.0,-188.0,-169.0,102.0,9.0,-4.0,-20.0,-753.0,-681.0
-6.0,-188.0,-172.0,98.0,12.0,-1.0,-15.0,-761.0,-678.0
-9.0,-185.0,-167.0,93.0,14.0,3.0,-15.0,-760.0,-685.0
-6.0,-189.0,-169.0,88.0,18.0,7.0,-16.0,-759.0,-682.0
-9.0,-188.0,-167.0,84.0,21.0,12.0,-15.0,-761.0,-680.0
-7.0,-187.0,-165.0,79.0,24.0,16.0,-15.0,-760.0,-682.0
-7.0,-186.0,-163.0,76.0,27.0,21.0,-21.0,-759.0,-689.0
-7.0,-192.0,-167.0,73.0,30.0,26.0,-20.0,-765.0,-684.0
-8.0,-189.0,-169.0,68.0,34.0,30.0,-19.0,-768.0,-685.0
-10.0,-187.0,-172.0,64.0,37.0,33.0,-16.0,-766.0,-681.0
-8.0,-194.0,-162.0,62.0,40.0,37.0,-22.0,-769.0,-686.0
-10.0,-192.0,-171.0,61.0,43.0,37.0,-24.0,-771.0,-687.0
-8.0,-187.0,-166.0,63.0,46.0,39.0,-28.0,-776.0,-682.0
-9.0,-191.0,-169.0,66.0,49.0,42.0,-30.0,-767.0,-684.0
-10.0,-190.0,-165.0,70.0,51.0,41.0,-35.0,-769.0,-684.0
-10.0,-190.0,-169.0,74.0,52.0,40.0,-37.0,-766.0,-687.0
-13.0,-189.0,-170.0,78.0,54.0,41.0,-41.0,-760.0,-690.0
-14.0,-186.0,-171.0,80.0,56.0,39.0,-33.0,-756.0,-688.0
-13.0,-187.0,-173.0,80.0,57.0,38.0,-39.0,-755.0,-692.0
-10.0,-187.0,-172.0,80.0,57.0,38.0,-41.0,-751.0,-689.0
-10.0,-185.0,-169.0,80.0,56.0,39.0,-43.0,-757.0,-686.0
-15.0,-185.0,-175.0,78.0,54.0,39.0,-46.0,-748.0,-685.0
-15.0,-185.0,-168.0,73.0,53.0,39.0,-46.0,-748.0,-689.0
-16.0,-183.0,-170.0,69.0,53.0,39.0,-48.0,-745.0,-692.0
-15.0,-184.0,-171.0,65.0,52.0,39.0,-46.0,-748.0,-687.0
-17.0,-185.0,-170.0,61.0,50.0,36.0,-45.0,-741.0,-690.0
-16.0,-183.0,-170.0,56.0,49.0,37.0,-47.0,-743.0,-688.0
-17.0,-182.0,-171.0,49.0,47.0,36.0,-50.0,-748.0,-692.0
-16.0,-182.0,-169.0,42.0,48.0,36.0,-48.0,-745.0,-694.0
-18.0,-186.0,-170.0,35.0,49.0,34.0,-48.0,-748.0,-690.0
-17.0,-183.0,-169.0,28.0,48.0,31.0,-54.0,-745.0,-692.0
-21.0,-180.0,-170.0,20.0,47.0,31.0,-46.0,-744.0,-689.0
-8.0,-183.0,-175.0,14.0,46.0,30.0,-47.0,-742.0,-693.0
-15.0,-183.0,-172.0,6.0,46.0,30.0,-53.0,-750.0,-687.0
-14.0,-181.0,-170.0,-1.0,46.0,27.0,-51.0,-739.0,-692.0
-14.0,-184.0,-173.0,-11.0,46.0,25.0,-53.0,-735.0,-694.0
-14.0,-181.0,-170.0,-20.0,46.0,22.0,-41.0,-734.0,-692.0
-12.0,-181.0,-170.0,-28.0,46.0,19.0,-47.0,-732.0,-697.0
-16.0,-180.0,-172.0,-37.0,46.0,18.0,-48.0,-734.0,-694.0
-14.0,-178.0,-176.0,-45.0,44.0,15.0,-45.0,-730.0,-695.0
-20.0,-178.0,-170.0,-54.0,41.0,10.0,-47.0,-727.0,-700.0
-17.0,-180.0,-177.0,-62.0,40.0,9.0,-53.0,-729.0,-704.0
-18.0,-182.0,-174.0,-70.0,37.0,8.0,-46.0,-729.0,-701.0
-17.0,-179.0,-178.0,-78.0,32.0,3.0,-52.0,-730.0,-712.0
-15.0,-180.0,-177.0,-86.0,28.0,0.0,-53.0,-723.0,-716.0
-17.0,-181.0,-176.0,-93.0,24.0,0.0,-56.0,-729.0,-723.0
-18.0,-181.0,-177.0,-101.0,22.0,-3.0,-60.0,-735.0,-721.0
-19.0,-179.0,-178.0,-107.0,19.0,-3.0,-56.0,-737.0,-729.0
-19.0,-181.0,-179.0,-112.0,17.0,-6.0,-60.0,-738.0,-727.0
-18.0,-177.0,-177.0,-115.0,17.0,-6.0,-64.0,-742.0,-731.0
-17.0,-184.0,-173.0,-118.0,14.0,-6.0,-55.0,-731.0,-732.0
-18.0,-180.0,-180.0,-120.0,12.0,-8.0,-58.0,-737.0,-731.0
-18.0,-184.0,-174.0,-121.0,11.0,-11.0,-63.0,-733.0,-731.0
-21.0,-177.0,-186.0,-123.0,9.0,-11.0,-54.0,-732.0,-731.0
-15.0,-181.0,-181.0,-127.0,8.0,-14.0,-54.0,-732.0,-735.0
-20.0,-178.0,-182.0,-128.0,7.0,-14.0,-55.0,-723.0,-731.0
-17.0,-178.0,-180.0,-131.0,6.0,-14.0,-55.0,-722.0,-735.0
-17.0,-177.0,-182.0,-134.0,4.0,-15.0,-57.0,-713.0,-736.0
-17.0,-174.0,-182.0,-139.0,4.0,-16.0,-54.0,-711.0,-731.0
-19.0,-175.0,-180.0,-142.0,2.0,-17.0,-52.0,-710.0,-733.0
-15.0,-174.0,-177.0,-147.0,2.0,-18.0,-50.0,-709.0,-738.0
-19.0,-174.0,-182.0,-150.0,2.0,-18.0,-52.0,-710.0,-731.0
-15.0,-178.0,-180.0,-151.0,-1.0,-21.0,-52.0,-714.0,-732.0
-15.0,-177.0,-179.0,-151.0,0.0,-20.0,-50.0,-721.0,-730.0
-19.0,-175.0,-178.0,-150.0,-1.0,-21.0,-52.0,-717.0,-731.0
-13.0,-177.0,-178.0,-146.0,-2.0,-22.0,-53.0,-723.0,-725.0
-16.0,-175.0,-179.0,-143.0,-1.0,-22.0,-48.0,-719.0,-734.0
-15.0,-180.0,-174.0,-140.0,-2.0,-23.0,-45.0,-725.0,-731.0
-16.0,-173.0,-177.0,-141.0,-2.0,-23.0,-49.0,-722.0,-728.0
-17.0,-179.0,-181.0,-141.0,-2.0,-24.0,-48.0,-718.0,-740.0
-16.0,-174.0,-179.0,-141.0,-2.0,-26.0,-45.0,-715.0,-738.0
-16.0,-176.0,-182.0,-146.0,-2.0,-26.0,-42.0,-717.0,-733.0
-14.0,-178.0,-180.0,-149.0,-2.0,-27.0,-43.0,-722.0,-737.0
-17.0,-178.0,-178.0,-151.0,-1.0,-27.0,-41.0,-722.0,-734.0
-12.0,-179.0,-179.0,-153.0,-2.0,-27.0,-42.0,-723.0,-729.0
-21.0,-174.0,-187.0,-152.0,0.0,-25.0,-44.0,-729.0,-738.0
-14.0,-178.0,-180.0,-152.0,1.0,-28.0,-42.0,-719.0,-735.0
-13.0,-177.0,-180.0,-150.0,1.0,-28.0,-41.0,-722.0,-729.0
-15.0,-176.0,-179.0,-147.0,-1.0,-26.0,-40.0,-718.0,-729.0
-16.0,-176.0,-180.0,-146.0,0.0,-25.0,-45.0,-715.0,-729.0
-16.0,-177.0,-177.0,-141.0,1.0,-26.0,-45.0,-715.0,-723.0
-16.0,-177.0,-178.0,-140.0,1.0,-26.0,-47.0,-721.0,-724.0
-12.0,-177.0,-177.0,-139.0,0.0,-25.0,-45.0,-713.0,-731.0
-14.0,-173.0,-181.0,-138.0,0.0,-24.0,-40.0,-712.0,-727.0
-18.0,-175.0,-181.0,-138.0,-2.0,-25.0,-40.0,-711.0,-717.0
-12.0,-178.0,-177.0,-139.0,-3.0,-24.0,-39.0,-712.0,-725.0
-15.0,-171.0,-186.0,-139.0,-5.0,-24.0,-38.0,-708.0,-729.0
-16.0,-173.0,-175.0,-142.0,-5.0,-24.0,-36.0,-711.0,-732.0
-16.0,-174.0,-181.0,-146.0,-7.0,-23.0,-36.0,-711.0,-727.0
-11.0,-178.0,-185.0,-149.0,-9.0,-23.0,-36.0,-712.0,-731.0
-11.0,-176.0,-177.0,-152.0,-10.0,-24.0,-40.0,-708.0,-738.0
-11.0,-177.0,-179.0,-155.0,-10.0,-24.0,-36.0,-707.0,-731.0
-10.0,-173.0,-179.0,-160.0,-10.0,-26.0,-37.0,-708.0,-735.0
-8.0,-178.0,-179.0,-161.0,-13.0,-25.0,-36.0,-711.0,-738.0
-18.0,-171.0,-180.0,-164.0,-12.0,-26.0,-42.0,-711.0,-739.0
-11.0,-176.0,-178.0,-165.0,-12.0,-27.0,-38.0,-713.0,-737.0
-13.0,-173.0,-180.0,-164.0,-11.0,-26.0,-41.0,-712.0,-740.0
-13.0,-181.0,-182.0,-165.0,-10.0,-26.0,-40.0,-713.0,-740.0
-15.0,-173.0,-183.0,-165.0,-10.0,-25.0,-41.0,-711.0,-740.0
-12.0,-175.0,-186.0,-166.0,-10.0,-27.0,-39.0,-710.0,-742.0
-13.0,-177.0,-182.0,-167.0,-10.0,-27.0,-36.0,-706.0,-747.0
-14.0,-175.0,-184.0,-167.0,-11.0,-28.0,-30.0,-709.0,-747.0
-9.0,-174.0,-181.0,-168.0,-9.0,-30.0,-31.0,-706.0,-744.0
-8.0,-175.0,-181.0,-167.0,-9.0,-31.0,-36.0,-706.0,-745.0
-12.0,-174.0,-181.0,-165.0,-8.0,-33.0,-28.0,-704.0,-742.0
-13.0,-174.0,-185.0,-163.0,-7.0,-34.0,-30.0,-706.0,-747.0
-13.0,-172.0,-183.0,-163.0,-4.0,-35.0,-31.0,-707.0,-741.0
-12.0,-172.0,-181.0,-162.0,-4.0,-35.0,-29.0,-708.0,-747.0
-9.0,-176.0,-179.0,-161.0,-1.0,-37.0,-28.0,-703.0,-746.0
-10.0,-173.0,-186.0,-160.0,0.0,-37.0,-20.0,-701.0,-749.0
-6.0,-174.0,-186.0,-159.0,0.0,-38.0,-24.0,-705.0,-749.0
-10.0,-174.0,-184.0,-158.0,2.0,-40.0,-29.0,-701.0,-747.0
-6.0,-173.0,-184.0,-157.0,2.0,-42.0,-24.0,-706.0,-750.0
-10.0,-170.0,-183.0,-156.0,3.0,-43.0,-24.0,-700.0,-752.0
-6.0,-173.0,-185.0,-154.0,2.0,-42.0,-28.0,-698.0,-753.0
-10.0,-171.0,-188.0,-151.0,2.0,-44.0,-25.0,-699.0,-752.0
-11.0,-171.0,-187.0,-149.0,0.0,-45.0,-25.0,-695.0,-758.0
-11.0,-171.0,-184.0,-147.0,0.0,-45.0,-31.0,-698.0,-752.0
-12.0,-171.0,-186.0,-145.0,-1.0,-45.0,-24.0,-694.0,-755.0
-11.0,-173.0,-185.0,-145.0,-2.0,-43.0,-26.0,-692.0,-757.0
-10.0,-169.0,-187.0,-142.0,-4.0,-41.0,-24.0,-693.0,-756.0
-11.0,-170.0,-186.0,-139.0,-5.0,-40.0,-29.0,-689.0,-755.0
-13.0,-170.0,-182.0,-139.0,-6.0,-39.0,-32.0,-691.0,-758.0
-11.0,-170.0,-187.0,-137.0,-6.0,-38.0,-28.0,-690.0,-762.0
-10.0,-169.0,-186.0,-136.0,-8.0,-37.0,-27.0,-691.0,-761.0
-10.0,-171.0,-186.0,-136.0,-8.0,-38.0,-24.0,-689.0,-754.0
-10.0,-170.0,-185.0,-136.0,-6.0,-36.0,-27.0,-691.0,-753.0
-6.0,-169.0,-183.0,-137.0,-5.0,-33.0,-29.0,-691.0,-751.0
-7.0,-170.0,-187.0,-136.0,-3.0,-31.0,-25.0,-695.0,-763.0
-10.0,-167.0,-185.0,-138.0,-2.0,-30.0,-22.0,-686.0,-758.0
-3.0,-172.0,-177.0,-140.0,0.0,-28.0,-14.0,-681.0,-755.0
-7.0,-163.0,-186.0,-142.0,3.0,-27.0,-16.0,-683.0,-763.0
-6.0,-164.0,-186.0,-144.0,5.0,-24.0,-15.0,-679.0,-751.0
-8.0,-165.0,-189.0,-148.0,8.0,-22.0,-14.0,-667.0,-754.0
-4.0,-168.0,-188.0,-153.0,10.0,-19.0,-17.0,-670.0,-760.0
-8.0,-162.0,-188.0,-157.0,13.0,-14.0,-15.0,-664.0,-758.0
-6.0,-163.0,-186.0,-162.0,17.0,-12.0,-12.0,-665.0,-763.0
-8.0,-160.0,-194.0,-169.0,22.0,-9.0,-12.0,-662.0,-762.0
-6.0,-162.0,-187.0,-175.0,23.0,-8.0,-11.0,-665.0,-764.0
-4.0,-160.0,-188.0,-182.0,27.0,-6.0,-11.0,-660.0,-765.0
-4.0,-161.0,-185.0,-188.0,31.0,-3.0,-13.0,-660.0,-763.0
-5.0,-160.0,-194.0,-195.0,34.0,1.0,-16.0,-658.0,-769.0
-5.0,-164.0,-188.0,-201.0,37.0,3.0,-17.0,-655.0,-765.0
-10.0,-161.0,-189.0,-208.0,38.0,7.0,-18.0,-654.0,-764.0
-9.0,-159.0,-189.0,-216.0,39.0,12.0,-13.0,-656.0,-768.0
-9.0,-159.0,-193.0,-223.0,40.0,14.0,-26.0,-650.0,-771.0
-8.0,-164.0,-189.0,-230.0,42.0,18.0,-26.0,-656.0,-773.0
-9.0,-158.0,-193.0,-234.0,43.0,22.0,-28.0,-661.0,-780.0
-12.0,-158.0,-187.0,-239.0,45.0,24.0,-26.0,-644.0,-786.0
-11.0,-161.0,-186.0,-242.0,45.0,28.0,-30.0,-646.0,-782.0
-10.0,-160.0,-193.0,-245.0,45.0,29.0,-25.0,-648.0,-782.0
-10.0,-155.0,-192.0,-246.0,45.0,29.0,-30.0,-643.0,-779.0
-13.0,-156.0,-194.0,-247.0,47.0,28.0,-27.0,-645.0,-775.0
-6.0,-160.0,-196.0,-247.0,50.0,29.0,-28.0,-643.0,-783.0
-9.0,-161.0,-192.0,-245.0,52.0,29.0,-30.0,-640.0,-780.0
-12.0,-160.0,-191.0,-242.0,51.0,26.0,-21.0,-645.0,-787.0
-13.0,-159.0,-190.0,-239.0,52.0,23.0,-25.0,-641.0,-778.0
-11.0,-158.0,-196.0,-238.0,52.0,24.0,-35.0,-638.0,-777.0
-17.0,-157.0,-191.0,-237.0,49.0,22.0,-33.0,-640.0,-785.0
-14.0,-159.0,-193.0,-236.0,48.0,20.0,-37.0,-637.0,-784.0
-14.0,-158.0,-192.0,-239.0,45.0,19.0,-35.0,-635.0,-789.0
-11.0,-157.0,-196.0,-244.0,45.0,19.0,-40.0,-633.0,-790.0
-12.0,-160.0,-191.0,-249.0,43.0,16.0,-45.0,-636.0,-790.0
-14.0,-156.0,-195.0,-254.0,40.0,15.0,-46.0,-636.0,-795.0
-16.0,-158.0,-194.0,-259.0,37.0,13.0,-43.0,-641.0,-793.0
-16.0,-158.0,-197.0,-264.0,34.0,13.0,-44.0,-640.0,-798.0
-14.0,-158.0,-196.0,-268.0,31.0,10.0,-49.0,-639.0,-797.0
-16.0,-159.0,-196.0,-269.0,29.0,9.0,-47.0,-638.0,-802.0
-17.0,-156.0,-197.0,-270.0,28.0,6.0,-51.0,-639.0,-798.0
-17.0,-155.0,-200.0,-274.0,27.0,5.0,-54.0,-631.0,-806.0
-18.0,-152.0,-197.0,-274.0,25.0,3.0,-56.0,-623.0,-808.0
-17.0,-155.0,-200.0,-277.0,25.0,3.0,-46.0,-629.0,-807.0
-16.0,-153.0,-201.0,-277.0,25.0,-2.0,-44.0,-619.0,-813.0
-24.0,-156.0,-206.0,-278.0,25.0,-2.0,-44.0,-620.0,-801.0
-13.0,-150.0,-199.0,-278.0,27.0,-1.0,-41.0,-614.0,-810.0
-15.0,-149.0,-199.0,-277.0,25.0,-2.0,-37.0,-610.0,-813.0
-12.0,-148.0,-199.0,-276.0,25.0,-4.0,-39.0,-605.0,-814.0
-14.0,-148.0,-198.0,-275.0,23.0,-7.0,-39.0,-602.0,-811.0
-16.0,-148.0,-198.0,-275.0,22.0,-8.0,-42.0,-600.0,-820.0
-15.0,-141.0,-200.0,-276.0,22.0,-12.0,-42.0,-594.0,-810.0
-11.0,-148.0,-200.0,-275.0,21.0,-15.0,-40.0,-591.0,-814.0
-12.0,-145.0,-203.0,-274.0,21.0,-18.0,-39.0,-594.0,-808.0
-13.0,-147.0,-201.0,-273.0,21.0,-19.0,-30.0,-596.0,-807.0
-12.0,-150.0,-201.0,-271.0,22.0,-21.0,-27.0,-601.0,-805.0
-14.0,-141.0,-202.0,-269.0,24.0,-24.0,-25.0,-601.0,-811.0
-8.0,-149.0,-200.0,-266.0,26.0,-27.0,-35.0,-602.0,-812.0
-10.0,-149.0,-199.0,-262.0,29.0,-29.0,-25.0,-597.0,-811.0
-11.0,-149.0,-197.0,-260.0,33.0,-30.0,-24.0,-601.0,-814.0
-10.0,-147.0,-201.0,-262.0,35.0,-32.0,-25.0,-594.0,-810.0
-11.0,-148.0,-200.0,-264.0,40.0,-32.0,-23.0,-593.0,-823.0
-10.0,-149.0,-203.0,-270.0,44.0,-33.0,-36.0,-590.0,-820.0
-13.0,-146.0,-202.0,-276.0,46.0,-31.0,-34.0,-591.0,-821.0
-11.0,-146.0,-202.0,-283.0,46.0,-32.0,-38.0,-590.0,-825.0
-10.0,-149.0,-201.0,-291.0,47.0,-31.0,-32.0,-588.0,-832.0
-11.0,-150.0,-201.0,-296.0,49.0,-28.0,-39.0,-588.0,-831.0
-16.0,-143.0,-202.0,-302.0,48.0,-27.0,-42.0,-590.0,-832.0
-13.0,-146.0,-202.0,-304.0,48.0,-26.0,-33.0,-590.0,-831.0
-14.0,-144.0,-202.0,-305.0,49.0,-25.0,-40.0,-586.0,-831.0
-12.0,-140.0,-206.0,-306.0,50.0,-24.0,-36.0,-581.0,-835.0
-10.0,-143.0,-205.0,-306.0,50.0,-24.0,-30.0,-569.0,-836.0
-13.0,-140.0,-204.0,-308.0,50.0,-25.0,-29.0,-570.0,-844.0
-6.0,-139.0,-205.0,-321.0,52.0,2.0,-14.0,-574.0,-834.0
-8.0,-134.0,-207.0,-330.0,50.0,-6.0,-32.0,-544.0,-851.0
-8.0,-134.0,-203.0,-331.0,49.0,-16.0,-27.0,-547.0,-847.0
-10.0,-130.0,-208.0,-333.0,49.0,-20.0,-17.0,-548.0,-848.0
-11.0,-134.0,-206.0,-338.0,48.0,-23.0,-20.0,-549.0,-852.0
-9.0,-133.0,-205.0,-342.0,46.0,-25.0,-17.0,-547.0,-854.0
-9.0,-133.0,-207.0,-347.0,44.0,-25.0,-24.0,-546.0,-842.0
-11.0,-130.0,-205.0,-353.0,39.0,-24.0,-26.0,-542.0,-844.0
-10.0,-136.0,-206.0,-359.0,38.0,-22.0,-28.0,-545.0,-841.0
-12.0,-131.0,-206.0,-366.0,36.0,-23.0,-35.0,-543.0,-856.0
-12.0,-131.0,-207.0,-376.0,35.0,-25.0,-37.0,-547.0,-847.0
-13.0,-134.0,-208.0,-384.0,32.0,-24.0,-37.0,-546.0,-850.0
-14.0,-136.0,-211.0,-392.0,29.0,-24.0,-39.0,-548.0,-858.0
-16.0,-130.0,-211.0,-402.0,25.0,-22.0,-41.0,-545.0,-861.0
-17.0,-132.0,-210.0,-409.0,26.0,-24.0,-36.0,-546.0,-867.0
-14.0,-125.0,-208.0,-418.0,24.0,-22.0,-39.0,-545.0,-872.0
-13.0,-131.0,-213.0,-426.0,24.0,-23.0,-41.0,-537.0,-877.0
-13.0,-132.0,-214.0,-435.0,26.0,-21.0,-29.0,-541.0,-879.0
-9.0,-133.0,-213.0,-441.0,26.0,-23.0,-31.0,-536.0,-876.0
-10.0,-130.0,-214.0,-453.0,29.0,-4.0,-14.0,-529.0,-875.0
-11.0,-126.0,-217.0,-458.0,27.0,-16.0,-31.0,-518.0,-890.0
-6.0,-129.0,-216.0,-455.0,24.0,-24.0,-26.0,-513.0,-891.0
-7.0,-128.0,-219.0,-452.0,21.0,-27.0,-26.0,-508.0,-896.0
-6.0,-128.0,-219.0,-452.0,17.0,-29.0,-18.0,-507.0,-907.0
-12.0,-126.0,-221.0,-452.0,11.0,-33.0,-22.0,-500.0,-906.0
-8.0,-121.0,-221.0,-454.0,6.0,-34.0,-17.0,-491.0,-907.0
-11.0,-120.0,-226.0,-455.0,2.0,-33.0,-19.0,-493.0,-902.0
-7.0,-123.0,-226.0,-454.0,-3.0,-33.0,-21.0,-488.0,-904.0
-15.0,-124.0,-221.0,-452.0,-8.0,-30.0,-18.0,-490.0,-900.0
-9.0,-119.0,-219.0,-451.0,-10.0,-31.0,-20.0,-487.0,-895.0
-9.0,-122.0,-220.0,-450.0,-14.0,-29.0,-23.0,-491.0,-893.0
-11.0,-123.0,-221.0,-447.0,-17.0,-25.0,-22.0,-498.0,-896.0
-11.0,-120.0,-215.0,-446.0,-19.0,-27.0,-16.0,-496.0,-895.0
-9.0,-122.0,-217.0,-445.0,-20.0,-25.0,-19.0,-494.0,-891.0
-7.0,-122.0,-213.0,-446.0,-19.0,-22.0,-13.0,-497.0,-899.0
-7.0,-124.0,-221.0,-449.0,-19.0,-23.0,-13.0,-490.0,-895.0
-11.0,-125.0,-221.0,-454.0,-17.0,-23.0,-16.0,-500.0,-903.0
-9.0,-120.0,-219.0,-465.0,-18.0,-29.0,-14.0,-483.0,-905.0
-5.0,-124.0,-224.0,-477.0,-16.0,-22.0,-8.0,-492.0,-916.0
-12.0,-117.0,-222.0,-493.0,-15.0,-4.0,-17.0,-465.0,-915.0
-10.0,-116.0,-225.0,-499.0,-16.0,-22.0,-19.0,-474.0,-917.0
-8.0,-115.0,-223.0,-506.0,-17.0,-26.0,-28.0,-468.0,-926.0
-7.0,-115.0,-228.0,-514.0,-17.0,-30.0,-21.0,-471.0,-928.0
-13.0,-113.0,-226.0,-523.0,-19.0,-33.0,-25.0,-469.0,-927.0
-15.0,-111.0,-227.0,-533.0,-22.0,-36.0,-38.0,-456.0,-924.0
-17.0,-113.0,-222.0,-540.0,-26.0,-36.0,-35.0,-453.0,-932.0
-13.0,-111.0,-227.0,-545.0,-32.0,-40.0,-30.0,-452.0,-931.0
-14.0,-109.0,-226.0,-550.0,-40.0,-45.0,-38.0,-449.0,-931.0
-11.0,-115.0,-230.0,-556.0,-47.0,-35.0,-31.0,-453.0,-926.0
-17.0,-106.0,-227.0,-569.0,-54.0,-34.0,-52.0,-429.0,-923.0
-12.0,-119.0,-227.0,-569.0,-62.0,-51.0,-40.0,-470.0,-926.0
-18.0,-104.0,-226.0,-580.0,-65.0,-71.0,-46.0,-422.0,-926.0
-16.0,-102.0,-225.0,-582.0,-68.0,-63.0,-44.0,-426.0,-921.0
-15.0,-107.0,-228.0,-583.0,-70.0,-61.0,-47.0,-430.0,-926.0
-16.0,-105.0,-222.0,-589.0,-72.0,-62.0,-39.0,-430.0,-934.0
-13.0,-103.0,-226.0,-600.0,-70.0,-66.0,-41.0,-428.0,-933.0
-19.0,-114.0,-229.0,-616.0,-71.0,-68.0,-63.0,-458.0,-949.0
-16.0,-100.0,-228.0,-642.0,-70.0,-51.0,-31.0,-405.0,-943.0
-14.0,-101.0,-228.0,-654.0,-72.0,-73.0,-35.0,-420.0,-937.0
-13.0,-103.0,-236.0,-666.0,-73.0,-82.0,-29.0,-414.0,-943.0
-14.0,-101.0,-228.0,-676.0,-74.0,-88.0,-29.0,-410.0,-941.0
-13.0,-97.0,-231.0,-690.0,-76.0,-106.0,-36.0,-400.0,-930.0
-11.0,-97.0,-230.0,-699.0,-75.0,-104.0,-21.0,-386.0,-943.0
-9.0,-96.0,-229.0,-701.0,-74.0,-97.0,-20.0,-391.0,-949.0
