acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-20.0,-170.0,-140.0,141.0,175.0,442.0,-71.0,-674.0,-568.0
-25.0,-149.0,-136.0,179.0,209.0,418.0,-92.0,-616.0,-542.0
-35.0,-135.0,-134.0,221.0,248.0,392.0,-122.0,-562.0,-514.0
-37.0,-128.0,-122.0,261.0,290.0,370.0,-144.0,-504.0,-503.0
-43.0,-116.0,-118.0,297.0,330.0,354.0,-173.0,-461.0,-477.0
-50.0,-107.0,-112.0,337.0,365.0,346.0,-200.0,-432.0,-456.0
-51.0,-103.0,-102.0,376.0,392.0,343.0,-203.0,-420.0,-431.0
-53.0,-102.0,-105.0,414.0,412.0,339.0,-216.0,-407.0,-414.0
-57.0,-98.0,-95.0,451.0,419.0,333.0,-209.0,-406.0,-391.0
-51.0,-97.0,-99.0,480.0,412.0,324.0,-198.0,-410.0,-385.0
-53.0,-103.0,-92.0,497.0,394.0,316.0,-204.0,-416.0,-379.0
-52.0,-103.0,-96.0,501.0,368.0,312.0,-199.0,-429.0,-380.0
-58.0,-109.0,-94.0,486.0,334.0,304.0,-208.0,-442.0,-389.0
-55.0,-107.0,-98.0,451.0,298.0,300.0,-203.0,-445.0,-394.0
-55.0,-111.0,-103.0,400.0,257.0,302.0,-201.0,-462.0,-404.0
-51.0,-120.0,-104.0,335.0,216.0,307.0,-197.0,-502.0,-406.0
-47.0,-127.0,-104.0,256.0,176.0,315.0,-178.0,-522.0,-420.0
-45.0,-131.0,-106.0,172.0,137.0,324.0,-175.0,-554.0,-431.0
-42.0,-138.0,-105.0,76.0,105.0,334.0,-157.0,-588.0,-443.0
-41.0,-147.0,-109.0,-23.0,75.0,341.0,-153.0,-622.0,-444.0
-31.0,-161.0,-110.0,-121.0,51.0,345.0,-139.0,-648.0,-453.0
-35.0,-156.0,-115.0,-219.0,32.0,343.0,-123.0,-664.0,-450.0
-34.0,-159.0,-112.0,-310.0,22.0,336.0,-113.0,-666.0,-450.0
-27.0,-155.0,-114.0,-385.0,15.0,324.0,-96.0,-663.0,-447.0
-21.0,-160.0,-108.0,-438.0,10.0,309.0,-77.0,-658.0,-439.0
-18.0,-162.0,-103.0,-467.0,7.0,288.0,-79.0,-651.0,-428.0
-17.0,-158.0,-104.0,-469.0,3.0,257.0,-62.0,-647.0,-411.0
-17.0,-162.0,-97.0,-448.0,2.0,224.0,-57.0,-650.0,-397.0
-15.0,-162.0,-97.0,-409.0,5.0,188.0,-53.0,-662.0,-385.0
-18.0,-160.0,-94.0,-361.0,13.0,151.0,-63.0,-670.0,-369.0
-21.0,-169.0,-88.0,-305.0,28.0,115.0,-71.0,-679.0,-361.0
-25.0,-174.0,-82.0,-229.0,45.0,83.0,-94.0,-682.0,-336.0
-22.0,-172.0,-80.0,-160.0,72.0,57.0,-103.0,-692.0,-322.0
-28.0,-170.0,-75.0,-86.0,106.0,37.0,-109.0,-684.0,-298.0
-29.0,-173.0,-70.0,3.0,143.0,24.0,-115.0,-677.0,-277.0
-28.0,-174.0,-78.0,93.0,183.0,20.0,-122.0,-700.0,-303.0
-26.0,-177.0,-73.0,153.0,234.0,14.0,-107.0,-713.0,-302.0
-21.0,-178.0,-80.0,197.0,285.0,13.0,-95.0,-720.0,-308.0
-19.0,-180.0,-76.0,231.0,329.0,15.0,-78.0,-730.0,-320.0
-14.0,-181.0,-82.0,252.0,367.0,19.0,-55.0,-740.0,-340.0
-7.0,-184.0,-95.0,263.0,393.0,31.0,-30.0,-750.0,-364.0
-4.0,-186.0,-107.0,254.0,401.0,45.0,-18.0,-755.0,-415.0
-4.0,-186.0,-120.0,222.0,393.0,62.0,2.0,-778.0,-473.0
-2.0,-193.0,-130.0,166.0,369.0,80.0,9.0,-796.0,-516.0
4.0,-197.0,-141.0,95.0,331.0,102.0,27.0,-820.0,-564.0
5.0,-207.0,-149.0,17.0,287.0,122.0,25.0,-833.0,-591.0
4.0,-210.0,-151.0,-58.0,241.0,143.0,28.0,-865.0,-608.0
-1.0,-218.0,-153.0,-121.0,201.0,165.0,13.0,-894.0,-620.0
-4.0,-226.0,-145.0,-172.0,172.0,188.0,-4.0,-925.0,-611.0
-12.0,-237.0,-148.0,-210.0,149.0,208.0,-34.0,-955.0,-597.0
-21.0,-247.0,-145.0,-241.0,125.0,222.0,-58.0,-984.0,-582.0
-32.0,-254.0,-141.0,-272.0,86.0,222.0,-107.0,-1031.0,-578.0
-40.0,-263.0,-142.0,-301.0,28.0,210.0,-141.0,-1067.0,-570.0
-50.0,-269.0,-143.0,-329.0,-40.0,186.0,-193.0,-1103.0,-564.0
-66.0,-281.0,-139.0,-347.0,-111.0,161.0,-232.0,-1136.0,-563.0
-79.0,-290.0,-132.0,-353.0,-182.0,140.0,-284.0,-1166.0,-550.0
-87.0,-295.0,-135.0,-349.0,-250.0,123.0,-331.0,-1196.0,-535.0
-97.0,-302.0,-125.0,-327.0,-316.0,112.0,-370.0,-1220.0,-496.0
-103.0,-312.0,-116.0,-274.0,-376.0,105.0,-403.0,-1256.0,-458.0
-107.0,-318.0,-104.0,-192.0,-426.0,103.0,-419.0,-1275.0,-415.0
-104.0,-320.0,-94.0,-89.0,-466.0,98.0,-413.0,-1302.0,-380.0
-105.0,-325.0,-84.0,30.0,-495.0,88.0,-416.0,-1312.0,-331.0
-102.0,-328.0,-73.0,160.0,-519.0,70.0,-403.0,-1312.0,-299.0
-98.0,-322.0,-77.0,293.0,-540.0,48.0,-399.0,-1306.0,-302.0
-99.0,-312.0,-90.0,401.0,-559.0,19.0,-383.0,-1275.0,-349.0
-100.0,-297.0,-108.0,465.0,-576.0,-8.0,-383.0,-1209.0,-437.0
-103.0,-282.0,-138.0,477.0,-596.0,-27.0,-388.0,-1153.0,-558.0
-101.0,-265.0,-164.0,430.0,-638.0,-34.0,-379.0,-1101.0,-669.0
-83.0,-255.0,-207.0,329.0,-707.0,-32.0,-333.0,-1051.0,-810.0
-64.0,-240.0,-247.0,170.0,-798.0,-34.0,-236.0,-1000.0,-967.0
-44.0,-230.0,-278.0,-37.0,-882.0,-41.0,-130.0,-963.0,-1128.0
-35.0,-226.0,-302.0,-281.0,-943.0,-66.0,-115.0,-942.0,-1238.0
-53.0,-222.0,-301.0,-531.0,-983.0,-93.0,-156.0,-936.0,-1244.0
-64.0,-227.0,-288.0,-732.0,-1021.0,-100.0,-212.0,-941.0,-1190.0
-74.0,-234.0,-269.0,-849.0,-1050.0,-97.0,-255.0,-952.0,-1128.0
-85.0,-229.0,-274.0,-888.0,-1050.0,-89.0,-324.0,-952.0,-1119.0
-102.0,-226.0,-295.0,-888.0,-1016.0,-85.0,-391.0,-908.0,-1205.0
-116.0,-209.0,-323.0,-878.0,-961.0,-83.0,-437.0,-858.0,-1312.0
-103.0,-200.0,-344.0,-877.0,-878.0,-87.0,-406.0,-801.0,-1402.0
-74.0,-193.0,-351.0,-881.0,-767.0,-90.0,-299.0,-782.0,-1436.0
-58.0,-189.0,-343.0,-867.0,-636.0,-96.0,-207.0,-751.0,-1404.0
-32.0,-181.0,-331.0,-805.0,-500.0,-88.0,-111.0,-726.0,-1343.0
-5.0,-182.0,-305.0,-687.0,-373.0,-72.0,-2.0,-709.0,-1265.0
20.0,-173.0,-282.0,-519.0,-269.0,-54.0,86.0,-666.0,-1165.0
35.0,-165.0,-269.0,-299.0,-187.0,-43.0,148.0,-620.0,-1095.0
52.0,-145.0,-258.0,-36.0,-123.0,-32.0,192.0,-553.0,-1043.0
51.0,-128.0,-253.0,249.0,-70.0,-10.0,218.0,-483.0,-1036.0
49.0,-115.0,-258.0,515.0,-28.0,18.0,211.0,-455.0,-1041.0
46.0,-127.0,-260.0,731.0,12.0,52.0,201.0,-481.0,-1052.0
45.0,-130.0,-259.0,880.0,53.0,103.0,182.0,-519.0,-1043.0
41.0,-135.0,-250.0,962.0,97.0,172.0,166.0,-571.0,-1015.0
35.0,-149.0,-234.0,993.0,134.0,247.0,158.0,-609.0,-964.0
30.0,-156.0,-226.0,998.0,154.0,320.0,137.0,-638.0,-933.0
20.0,-169.0,-217.0,978.0,156.0,378.0,109.0,-680.0,-900.0
13.0,-174.0,-213.0,927.0,144.0,407.0,79.0,-723.0,-871.0
3.0,-186.0,-204.0,854.0,116.0,406.0,45.0,-766.0,-841.0
-13.0,-199.0,-195.0,781.0,74.0,379.0,-11.0,-807.0,-794.0
-30.0,-208.0,-194.0,723.0,17.0,335.0,-95.0,-843.0,-784.0
-53.0,-205.0,-203.0,684.0,-43.0,282.0,-172.0,-856.0,-818.0
-71.0,-211.0,-209.0,654.0,-92.0,226.0,-262.0,-859.0,-864.0
-83.0,-210.0,-223.0,621.0,-114.0,166.0,-330.0,-861.0,-918.0
-97.0,-215.0,-231.0,576.0,-96.0,97.0,-365.0,-869.0,-939.0
-97.0,-214.0,-222.0,514.0,-47.0,7.0,-384.0,-878.0,-918.0
-99.0,-217.0,-212.0,454.0,19.0,-105.0,-379.0,-891.0,-854.0
-99.0,-220.0,-199.0,416.0,82.0,-243.0,-369.0,-901.0,-797.0
-84.0,-222.0,-179.0,411.0,127.0,-346.0,-331.0,-894.0,-748.0
-74.0,-213.0,-176.0,433.0,155.0,-443.0,-293.0,-897.0,-723.0
-69.0,-210.0,-174.0,455.0,172.0,-519.0,-267.0,-865.0,-699.0
-60.0,-209.0,-167.0,469.0,188.0,-571.0,-236.0,-837.0,-683.0
-60.0,-200.0,-168.0,467.0,198.0,-601.0,-223.0,-812.0,-688.0
-56.0,-193.0,-167.0,456.0,206.0,-601.0,-212.0,-788.0,-670.0
-45.0,-181.0,-155.0,429.0,209.0,-593.0,-166.0,-747.0,-655.0
-33.0,-169.0,-151.0,400.0,206.0,-584.0,-125.0,-703.0,-631.0
-25.0,-161.0,-145.0,375.0,194.0,-570.0,-94.0,-655.0,-595.0
-20.0,-151.0,-140.0,362.0,170.0,-560.0,-61.0,-616.0,-548.0
-8.0,-148.0,-129.0,370.0,133.0,-545.0,-35.0,-593.0,-521.0
-3.0,-135.0,-119.0,398.0,82.0,-514.0,7.0,-563.0,-493.0
3.0,-122.0,-115.0,421.0,22.0,-491.0,36.0,-511.0,-460.0
8.0,-120.0,-112.0,440.0,-33.0,-480.0,47.0,-473.0,-435.0
10.0,-113.0,-105.0,458.0,-83.0,-474.0,48.0,-456.0,-420.0
10.0,-114.0,-99.0,469.0,-124.0,-468.0,47.0,-428.0,-404.0
6.0,-99.0,-99.0,476.0,-160.0,-465.0,48.0,-410.0,-393.0
8.0,-96.0,-95.0,484.0,-191.0,-463.0,50.0,-408.0,-380.0
12.0,-97.0,-89.0,488.0,-218.0,-465.0,46.0,-398.0,-364.0
8.0,-98.0,-92.0,488.0,-242.0,-472.0,42.0,-396.0,-365.0
10.0,-98.0,-87.0,479.0,-262.0,-484.0,45.0,-410.0,-360.0
10.0,-97.0,-89.0,465.0,-276.0,-498.0,41.0,-406.0,-352.0
10.0,-104.0,-90.0,447.0,-287.0,-510.0,40.0,-420.0,-356.0
8.0,-104.0,-89.0,418.0,-290.0,-518.0,33.0,-435.0,-356.0
11.0,-112.0,-86.0,370.0,-290.0,-530.0,35.0,-456.0,-363.0
7.0,-119.0,-94.0,304.0,-295.0,-541.0,24.0,-476.0,-372.0
-1.0,-122.0,-96.0,219.0,-304.0,-548.0,17.0,-501.0,-381.0
1.0,-126.0,-98.0,119.0,-314.0,-548.0,8.0,-520.0,-388.0
-3.0,-130.0,-98.0,15.0,-323.0,-539.0,7.0,-539.0,-388.0
-3.0,-135.0,-91.0,-89.0,-332.0,-524.0,-11.0,-564.0,-376.0
-4.0,-137.0,-89.0,-185.0,-342.0,-510.0,-8.0,-574.0,-363.0
-6.0,-141.0,-82.0,-266.0,-351.0,-489.0,-19.0,-579.0,-341.0
-6.0,-144.0,-82.0,-326.0,-364.0,-469.0,-26.0,-600.0,-320.0
-5.0,-148.0,-78.0,-364.0,-382.0,-453.0,-28.0,-615.0,-301.0
-8.0,-149.0,-72.0,-380.0,-403.0,-436.0,-29.0,-613.0,-277.0
-7.0,-158.0,-69.0,-370.0,-428.0,-421.0,-42.0,-625.0,-263.0
-5.0,-160.0,-69.0,-352.0,-450.0,-407.0,-26.0,-645.0,-272.0
-8.0,-155.0,-68.0,-330.0,-467.0,-398.0,-8.0,-650.0,-263.0
-2.0,-161.0,-69.0,-305.0,-480.0,-390.0,6.0,-662.0,-263.0
2.0,-162.0,-69.0,-273.0,-506.0,-383.0,14.0,-660.0,-261.0
5.0,-164.0,-69.0,-234.0,-542.0,-379.0,25.0,-665.0,-266.0
1.0,-165.0,-70.0,-190.0,-591.0,-377.0,25.0,-680.0,-279.0
3.0,-165.0,-76.0,-148.0,-645.0,-380.0,31.0,-680.0,-299.0
6.0,-166.0,-82.0,-113.0,-700.0,-387.0,33.0,-687.0,-322.0
3.0,-163.0,-89.0,-88.0,-755.0,-391.0,27.0,-681.0,-360.0
1.0,-164.0,-99.0,-77.0,-801.0,-390.0,16.0,-669.0,-388.0
0.0,-165.0,-102.0,-81.0,-830.0,-382.0,5.0,-672.0,-410.0
-3.0,-166.0,-108.0,-98.0,-838.0,-372.0,-8.0,-675.0,-439.0
-13.0,-165.0,-114.0,-124.0,-821.0,-357.0,-20.0,-686.0,-447.0
-13.0,-171.0,-119.0,-159.0,-792.0,-343.0,-43.0,-701.0,-452.0
-13.0,-178.0,-119.0,-200.0,-751.0,-324.0,-55.0,-731.0,-480.0
-19.0,-185.0,-124.0,-248.0,-704.0,-305.0,-74.0,-768.0,-489.0
-24.0,-196.0,-124.0,-300.0,-657.0,-282.0,-93.0,-816.0,-499.0
-35.0,-208.0,-129.0,-360.0,-617.0,-258.0,-147.0,-867.0,-508.0
-47.0,-223.0,-128.0,-423.0,-583.0,-232.0,-167.0,-928.0,-511.0
-49.0,-236.0,-124.0,-483.0,-556.0,-207.0,-185.0,-976.0,-511.0
-51.0,-254.0,-129.0,-535.0,-532.0,-182.0,-178.0,-1036.0,-514.0
-41.0,-265.0,-130.0,-575.0,-507.0,-160.0,-163.0,-1073.0,-516.0
-32.0,-273.0,-131.0,-601.0,-468.0,-143.0,-123.0,-1115.0,-513.0
-19.0,-286.0,-129.0,-610.0,-420.0,-133.0,-74.0,-1150.0,-523.0
-2.0,-291.0,-132.0,-604.0,-358.0,-123.0,1.0,-1178.0,-523.0
16.0,-301.0,-133.0,-577.0,-285.0,-118.0,66.0,-1212.0,-523.0
38.0,-311.0,-133.0,-528.0,-204.0,-128.0,136.0,-1232.0,-508.0
55.0,-318.0,-120.0,-455.0,-121.0,-140.0,204.0,-1287.0,-498.0
72.0,-330.0,-123.0,-353.0,-37.0,-153.0,269.0,-1324.0,-483.0
79.0,-339.0,-116.0,-226.0,45.0,-160.0,311.0,-1362.0,-449.0
84.0,-351.0,-112.0,-71.0,122.0,-159.0,332.0,-1399.0,-432.0
82.0,-360.0,-103.0,96.0,188.0,-148.0,330.0,-1443.0,-405.0
77.0,-372.0,-97.0,271.0,241.0,-131.0,309.0,-1484.0,-381.0
72.0,-379.0,-94.0,447.0,287.0,-108.0,286.0,-1511.0,-361.0
62.0,-385.0,-83.0,620.0,323.0,-83.0,262.0,-1534.0,-339.0
59.0,-384.0,-91.0,780.0,355.0,-65.0,244.0,-1550.0,-338.0
53.0,-374.0,-104.0,910.0,391.0,-55.0,200.0,-1515.0,-401.0
47.0,-346.0,-137.0,1003.0,429.0,-48.0,177.0,-1419.0,-536.0
41.0,-322.0,-167.0,1028.0,477.0,-50.0,160.0,-1313.0,-700.0
28.0,-289.0,-220.0,955.0,528.0,-55.0,110.0,-1180.0,-918.0
-5.0,-260.0,-273.0,771.0,563.0,-50.0,-4.0,-1093.0,-1123.0
-45.0,-255.0,-306.0,525.0,561.0,-22.0,-140.0,-1061.0,-1276.0
-64.0,-261.0,-317.0,286.0,509.0,35.0,-211.0,-1078.0,-1301.0
-47.0,-271.0,-310.0,128.0,455.0,102.0,-148.0,-1102.0,-1281.0
-11.0,-274.0,-291.0,46.0,432.0,158.0,-23.0,-1119.0,-1240.0
13.0,-275.0,-285.0,13.0,445.0,192.0,65.0,-1115.0,-1166.0
19.0,-275.0,-269.0,21.0,464.0,202.0,101.0,-1104.0,-1108.0
25.0,-259.0,-278.0,56.0,452.0,195.0,122.0,-1062.0,-1129.0
26.0,-247.0,-286.0,80.0,415.0,168.0,127.0,-994.0,-1172.0
14.0,-227.0,-295.0,62.0,369.0,139.0,91.0,-915.0,-1210.0
-6.0,-217.0,-290.0,23.0,325.0,111.0,25.0,-877.0,-1191.0
-32.0,-202.0,-276.0,-7.0,286.0,84.0,-70.0,-826.0,-1167.0
-45.0,-193.0,-265.0,-2.0,263.0,62.0,-158.0,-780.0,-1104.0
-61.0,-181.0,-247.0,60.0,257.0,44.0,-223.0,-709.0,-1032.0
-72.0,-166.0,-232.0,166.0,273.0,36.0,-282.0,-661.0,-956.0
-88.0,-149.0,-216.0,310.0,309.0,30.0,-321.0,-608.0,-885.0
-84.0,-135.0,-208.0,463.0,345.0,17.0,-330.0,-549.0,-848.0
-85.0,-127.0,-206.0,600.0,364.0,0.0,-329.0,-510.0,-863.0
-81.0,-127.0,-217.0,686.0,363.0,-31.0,-305.0,-506.0,-896.0
-74.0,-129.0,-229.0,699.0,362.0,-68.0,-284.0,-552.0,-932.0
-72.0,-139.0,-227.0,643.0,366.0,-111.0,-268.0,-588.0,-931.0
-66.0,-152.0,-218.0,533.0,368.0,-162.0,-245.0,-634.0,-904.0
-64.0,-162.0,-205.0,401.0,365.0,-211.0,-235.0,-680.0,-848.0
-62.0,-174.0,-194.0,274.0,360.0,-253.0,-237.0,-715.0,-783.0
-61.0,-180.0,-182.0,167.0,357.0,-279.0,-237.0,-737.0,-732.0
-56.0,-189.0,-170.0,99.0,362.0,-290.0,-224.0,-774.0,-691.0
-55.0,-198.0,-172.0,67.0,372.0,-286.0,-211.0,-794.0,-671.0
-46.0,-204.0,-166.0,65.0,392.0,-261.0,-172.0,-828.0,-678.0
-32.0,-215.0,-175.0,86.0,420.0,-222.0,-117.0,-863.0,-697.0
-17.0,-224.0,-184.0,115.0,450.0,-172.0,-58.0,-916.0,-746.0
-1.0,-239.0,-196.0,138.0,473.0,-112.0,15.0,-955.0,-779.0
12.0,-243.0,-207.0,160.0,484.0,-56.0,78.0,-988.0,-829.0
27.0,-256.0,-214.0,178.0,472.0,2.0,118.0,-1038.0,-873.0
35.0,-258.0,-220.0,188.0,441.0,65.0,157.0,-1060.0,-896.0
42.0,-263.0,-218.0,184.0,393.0,129.0,173.0,-1074.0,-911.0
39.0,-261.0,-217.0,171.0,329.0,188.0,170.0,-1073.0,-895.0
37.0,-261.0,-216.0,138.0,257.0,245.0,156.0,-1071.0,-869.0
26.0,-255.0,-209.0,91.0,186.0,286.0,129.0,-1043.0,-840.0
18.0,-245.0,-198.0,29.0,127.0,311.0,84.0,-987.0,-792.0
10.0,-229.0,-186.0,-29.0,85.0,322.0,50.0,-942.0,-748.0
0.0,-213.0,-177.0,-74.0,66.0,320.0,19.0,-883.0,-708.0
-2.0,-203.0,-161.0,-110.0,75.0,306.0,-13.0,-812.0,-660.0
-15.0,-185.0,-149.0,-125.0,109.0,288.0,-51.0,-746.0,-617.0
-21.0,-165.0,-141.0,-115.0,155.0,270.0,-80.0,-676.0,-559.0
-29.0,-157.0,-130.0,-81.0,207.0,257.0,-112.0,-618.0,-512.0
-31.0,-140.0,-116.0,-32.0,262.0,248.0,-123.0,-570.0,-482.0
-37.0,-129.0,-108.0,25.0,312.0,242.0,-144.0,-520.0,-440.0
-38.0,-126.0,-100.0,85.0,353.0,236.0,-160.0,-481.0,-403.0
-44.0,-108.0,-89.0,148.0,383.0,232.0,-170.0,-450.0,-364.0
-46.0,-104.0,-84.0,210.0,400.0,230.0,-181.0,-416.0,-340.0
-47.0,-96.0,-76.0,265.0,405.0,234.0,-183.0,-392.0,-323.0
-47.0,-89.0,-80.0,311.0,397.0,240.0,-174.0,-376.0,-309.0
-44.0,-89.0,-76.0,347.0,385.0,245.0,-178.0,-359.0,-302.0
-41.0,-88.0,-75.0,371.0,369.0,254.0,-161.0,-353.0,-303.0
-43.0,-88.0,-76.0,385.0,351.0,262.0,-154.0,-361.0,-305.0
-41.0,-87.0,-74.0,391.0,336.0,275.0,-145.0,-368.0,-294.0
-37.0,-90.0,-77.0,388.0,325.0,292.0,-141.0,-380.0,-303.0
-41.0,-95.0,-77.0,374.0,318.0,312.0,-139.0,-407.0,-304.0
-30.0,-105.0,-88.0,344.0,308.0,337.0,-130.0,-423.0,-313.0
-29.0,-108.0,-78.0,300.0,302.0,365.0,-117.0,-447.0,-316.0
-28.0,-115.0,-74.0,242.0,295.0,386.0,-107.0,-471.0,-322.0
-26.0,-115.0,-80.0,180.0,288.0,399.0,-92.0,-487.0,-328.0
-17.0,-122.0,-85.0,109.0,280.0,406.0,-68.0,-512.0,-341.0
-15.0,-128.0,-87.0,36.0,279.0,405.0,-58.0,-527.0,-353.0
-14.0,-127.0,-86.0,-40.0,280.0,396.0,-55.0,-523.0,-353.0
-11.0,-130.0,-86.0,-111.0,285.0,384.0,-44.0,-549.0,-358.0
-11.0,-135.0,-89.0,-183.0,290.0,372.0,-34.0,-562.0,-366.0
-4.0,-134.0,-90.0,-253.0,293.0,350.0,-21.0,-556.0,-367.0
-10.0,-130.0,-85.0,-309.0,295.0,327.0,-30.0,-538.0,-345.0
-13.0,-128.0,-81.0,-334.0,299.0,305.0,-34.0,-539.0,-334.0
-11.0,-132.0,-80.0,-335.0,306.0,287.0,-55.0,-545.0,-320.0
-16.0,-130.0,-78.0,-314.0,314.0,271.0,-65.0,-543.0,-310.0
-19.0,-131.0,-73.0,-277.0,323.0,262.0,-75.0,-537.0,-299.0
-23.0,-131.0,-73.0,-230.0,329.0,259.0,-90.0,-539.0,-296.0
-24.0,-131.0,-72.0,-180.0,338.0,261.0,-93.0,-542.0,-290.0
-24.0,-134.0,-73.0,-132.0,349.0,268.0,-101.0,-530.0,-298.0
-26.0,-132.0,-71.0,-91.0,358.0,275.0,-106.0,-529.0,-308.0
-28.0,-133.0,-75.0,-62.0,371.0,283.0,-109.0,-553.0,-315.0
-23.0,-140.0,-77.0,-39.0,387.0,294.0,-98.0,-565.0,-318.0
-18.0,-142.0,-78.0,-29.0,406.0,298.0,-77.0,-578.0,-320.0
-16.0,-143.0,-82.0,-24.0,427.0,300.0,-49.0,-599.0,-338.0
-5.0,-152.0,-91.0,-28.0,452.0,295.0,-21.0,-626.0,-363.0
-3.0,-158.0,-99.0,-40.0,482.0,293.0,-12.0,-652.0,-386.0
6.0,-168.0,-107.0,-57.0,512.0,290.0,16.0,-693.0,-426.0
2.0,-177.0,-117.0,-88.0,543.0,291.0,31.0,-729.0,-469.0
7.0,-187.0,-129.0,-130.0,577.0,291.0,33.0,-775.0,-516.0
10.0,-199.0,-136.0,-184.0,611.0,298.0,47.0,-827.0,-551.0
12.0,-223.0,-139.0,-245.0,638.0,303.0,44.0,-895.0,-568.0
11.0,-235.0,-149.0,-300.0,657.0,308.0,43.0,-961.0,-586.0
5.0,-245.0,-151.0,-345.0,663.0,309.0,43.0,-1021.0,-578.0
0.0,-263.0,-145.0,-378.0,647.0,304.0,22.0,-1075.0,-585.0
-9.0,-280.0,-146.0,-401.0,610.0,288.0,-14.0,-1119.0,-584.0
-22.0,-286.0,-147.0,-413.0,554.0,262.0,-62.0,-1147.0,-581.0
-39.0,-290.0,-149.0,-418.0,481.0,234.0,-126.0,-1176.0,-603.0
-55.0,-298.0,-147.0,-417.0,399.0,202.0,-203.0,-1198.0,-599.0
-77.0,-299.0,-143.0,-408.0,314.0,175.0,-282.0,-1214.0,-601.0
-98.0,-308.0,-140.0,-389.0,226.0,151.0,-357.0,-1235.0,-575.0
-117.0,-315.0,-137.0,-363.0,134.0,136.0,-438.0,-1264.0,-558.0
-129.0,-316.0,-136.0,-332.0,35.0,124.0,-483.0,-1301.0,-524.0
-131.0,-326.0,-127.0,-293.0,-68.0,117.0,-495.0,-1336.0,-494.0
-132.0,-337.0,-118.0,-249.0,-168.0,108.0,-499.0,-1360.0,-455.0
-120.0,-336.0,-104.0,-195.0,-260.0,97.0,-471.0,-1369.0,-425.0
-112.0,-337.0,-93.0,-128.0,-346.0,76.0,-425.0,-1375.0,-386.0
-100.0,-338.0,-92.0,-52.0,-420.0,44.0,-376.0,-1374.0,-362.0
-85.0,-337.0,-86.0,29.0,-484.0,1.0,-331.0,-1370.0,-337.0
-70.0,-337.0,-78.0,104.0,-535.0,-46.0,-280.0,-1360.0,-310.0
-61.0,-335.0,-74.0,182.0,-575.0,-99.0,-246.0,-1355.0,-298.0
-56.0,-331.0,-73.0,249.0,-597.0,-138.0,-210.0,-1358.0,-295.0
-48.0,-331.0,-77.0,302.0,-610.0,-171.0,-182.0,-1345.0,-324.0
-51.0,-315.0,-114.0,318.0,-623.0,-192.0,-182.0,-1300.0,-428.0
-47.0,-297.0,-141.0,273.0,-639.0,-195.0,-178.0,-1219.0,-562.0
-37.0,-282.0,-182.0,175.0,-650.0,-178.0,-136.0,-1172.0,-696.0
-19.0,-272.0,-207.0,31.0,-661.0,-142.0,-78.0,-1136.0,-843.0
-2.0,-269.0,-250.0,-154.0,-681.0,-99.0,6.0,-1114.0,-1006.0
8.0,-268.0,-290.0,-373.0,-695.0,-58.0,55.0,-1111.0,-1178.0
-1.0,-264.0,-311.0,-607.0,-704.0,-28.0,40.0,-1101.0,-1266.0
-7.0,-264.0,-301.0,-792.0,-734.0,-15.0,6.0,-1085.0,-1263.0
-11.0,-262.0,-287.0,-876.0,-790.0,-34.0,-17.0,-1045.0,-1158.0
-34.0,-252.0,-266.0,-829.0,-843.0,-89.0,-112.0,-980.0,-1095.0
-75.0,-234.0,-266.0,-704.0,-867.0,-134.0,-273.0,-928.0,-1112.0
-102.0,-213.0,-290.0,-582.0,-851.0,-148.0,-396.0,-863.0,-1192.0
-116.0,-188.0,-313.0,-524.0,-804.0,-141.0,-447.0,-779.0,-1285.0
-116.0,-171.0,-323.0,-519.0,-747.0,-126.0,-446.0,-684.0,-1333.0
-115.0,-144.0,-329.0,-524.0,-695.0,-122.0,-414.0,-580.0,-1366.0
-103.0,-123.0,-327.0,-517.0,-635.0,-118.0,-397.0,-495.0,-1342.0
-94.0,-118.0,-312.0,-483.0,-571.0,-103.0,-363.0,-461.0,-1294.0
-72.0,-117.0,-295.0,-427.0,-516.0,-61.0,-260.0,-461.0,-1223.0
-39.0,-115.0,-272.0,-361.0,-482.0,-14.0,-130.0,-465.0,-1127.0
-13.0,-119.0,-255.0,-286.0,-461.0,38.0,-26.0,-466.0,-1052.0
9.0,-114.0,-249.0,-212.0,-453.0,100.0,45.0,-456.0,-1022.0
26.0,-113.0,-251.0,-150.0,-441.0,169.0,116.0,-449.0,-1017.0
38.0,-110.0,-251.0,-97.0,-429.0,235.0,152.0,-435.0,-1027.0
38.0,-106.0,-256.0,-52.0,-411.0,294.0,161.0,-427.0,-1033.0
39.0,-106.0,-253.0,-15.0,-384.0,347.0,161.0,-430.0,-1048.0
34.0,-117.0,-257.0,5.0,-349.0,395.0,161.0,-458.0,-1050.0
48.0,-128.0,-250.0,9.0,-310.0,445.0,186.0,-503.0,-1017.0
54.0,-141.0,-235.0,8.0,-265.0,481.0,215.0,-572.0,-969.0
61.0,-165.0,-225.0,17.0,-227.0,506.0,237.0,-646.0,-904.0
59.0,-186.0,-215.0,40.0,-194.0,506.0,246.0,-742.0,-872.0
59.0,-205.0,-203.0,67.0,-166.0,484.0,232.0,-813.0,-839.0
46.0,-223.0,-199.0,102.0,-141.0,438.0,194.0,-900.0,-801.0
37.0,-233.0,-192.0,147.0,-116.0,368.0,137.0,-951.0,-789.0
