acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-3.0,-157.0,-155.0,24.0,327.0,-16.0,10.0,-633.0,-625.0
-3.0,-159.0,-157.0,-33.0,314.0,-3.0,6.0,-641.0,-648.0
-4.0,-163.0,-163.0,-92.0,303.0,18.0,-7.0,-668.0,-674.0
-4.0,-173.0,-170.0,-154.0,292.0,40.0,-14.0,-703.0,-690.0
-9.0,-182.0,-177.0,-219.0,288.0,60.0,-16.0,-750.0,-713.0
-10.0,-198.0,-179.0,-286.0,294.0,82.0,-23.0,-800.0,-722.0
-11.0,-207.0,-180.0,-347.0,304.0,99.0,-31.0,-859.0,-729.0
-12.0,-224.0,-183.0,-396.0,320.0,120.0,-31.0,-919.0,-732.0
-16.0,-236.0,-184.0,-434.0,337.0,137.0,-31.0,-970.0,-740.0
-10.0,-251.0,-185.0,-463.0,345.0,158.0,-26.0,-1008.0,-744.0
-9.0,-258.0,-187.0,-483.0,341.0,183.0,-17.0,-1053.0,-768.0
-11.0,-262.0,-189.0,-506.0,320.0,208.0,-22.0,-1070.0,-776.0
-11.0,-266.0,-196.0,-517.0,281.0,228.0,-21.0,-1097.0,-785.0
-16.0,-273.0,-196.0,-527.0,225.0,244.0,-27.0,-1113.0,-795.0
-16.0,-275.0,-196.0,-533.0,156.0,251.0,-29.0,-1124.0,-787.0
-19.0,-280.0,-200.0,-532.0,87.0,251.0,-39.0,-1127.0,-781.0
-22.0,-281.0,-187.0,-521.0,20.0,249.0,-55.0,-1131.0,-760.0
-24.0,-280.0,-180.0,-482.0,-39.0,246.0,-78.0,-1118.0,-728.0
-26.0,-275.0,-167.0,-409.0,-89.0,238.0,-95.0,-1112.0,-678.0
-32.0,-272.0,-156.0,-306.0,-129.0,228.0,-116.0,-1093.0,-633.0
-36.0,-268.0,-144.0,-179.0,-160.0,216.0,-122.0,-1078.0,-585.0
-38.0,-261.0,-132.0,-36.0,-179.0,204.0,-142.0,-1063.0,-523.0
-40.0,-261.0,-119.0,113.0,-190.0,186.0,-155.0,-1055.0,-469.0
-42.0,-258.0,-104.0,254.0,-191.0,166.0,-165.0,-1050.0,-423.0
-46.0,-262.0,-88.0,376.0,-183.0,145.0,-187.0,-1048.0,-389.0
-51.0,-260.0,-89.0,468.0,-167.0,128.0,-205.0,-1050.0,-364.0
-58.0,-256.0,-92.0,510.0,-152.0,127.0,-232.0,-1053.0,-367.0
-62.0,-257.0,-104.0,483.0,-147.0,141.0,-247.0,-1057.0,-401.0
-68.0,-250.0,-125.0,377.0,-151.0,164.0,-259.0,-1048.0,-473.0
-67.0,-241.0,-146.0,191.0,-162.0,195.0,-257.0,-1039.0,-588.0
-64.0,-236.0,-178.0,-65.0,-177.0,223.0,-225.0,-993.0,-694.0
-46.0,-228.0,-206.0,-358.0,-206.0,227.0,-171.0,-973.0,-849.0
-35.0,-230.0,-225.0,-651.0,-248.0,209.0,-115.0,-962.0,-940.0
-20.0,-242.0,-231.0,-889.0,-302.0,170.0,-43.0,-990.0,-956.0
-13.0,-253.0,-229.0,-1025.0,-362.0,112.0,-29.0,-1027.0,-923.0
-22.0,-267.0,-216.0,-1042.0,-427.0,54.0,-70.0,-1088.0,-872.0
-50.0,-279.0,-201.0,-963.0,-495.0,10.0,-134.0,-1131.0,-813.0
-67.0,-284.0,-203.0,-834.0,-560.0,-28.0,-232.0,-1142.0,-816.0
-97.0,-270.0,-211.0,-698.0,-624.0,-69.0,-343.0,-1104.0,-846.0
-113.0,-257.0,-220.0,-591.0,-686.0,-115.0,-447.0,-1030.0,-902.0
-127.0,-233.0,-231.0,-523.0,-725.0,-152.0,-497.0,-942.0,-949.0
-133.0,-204.0,-241.0,-483.0,-728.0,-170.0,-519.0,-842.0,-972.0
-133.0,-190.0,-238.0,-466.0,-687.0,-162.0,-521.0,-774.0,-978.0
-132.0,-182.0,-236.0,-458.0,-627.0,-137.0,-509.0,-722.0,-976.0
-132.0,-169.0,-238.0,-452.0,-572.0,-107.0,-510.0,-682.0,-972.0
-123.0,-154.0,-237.0,-440.0,-541.0,-81.0,-472.0,-643.0,-971.0
-109.0,-142.0,-239.0,-418.0,-541.0,-87.0,-421.0,-586.0,-973.0
-90.0,-131.0,-239.0,-384.0,-551.0,-111.0,-365.0,-547.0,-977.0
-77.0,-121.0,-240.0,-360.0,-535.0,-131.0,-300.0,-485.0,-993.0
-59.0,-109.0,-244.0,-358.0,-473.0,-130.0,-234.0,-447.0,-985.0
-39.0,-100.0,-232.0,-377.0,-374.0,-108.0,-156.0,-422.0,-957.0
-22.0,-94.0,-225.0,-404.0,-272.0,-83.0,-98.0,-392.0,-922.0
-6.0,-91.0,-218.0,-427.0,-184.0,-64.0,-33.0,-369.0,-894.0
-2.0,-84.0,-209.0,-445.0,-124.0,-59.0,14.0,-338.0,-861.0
13.0,-84.0,-205.0,-443.0,-95.0,-47.0,70.0,-337.0,-834.0
31.0,-82.0,-199.0,-427.0,-79.0,-34.0,129.0,-330.0,-803.0
51.0,-82.0,-199.0,-394.0,-71.0,-18.0,206.0,-341.0,-789.0
59.0,-89.0,-194.0,-347.0,-72.0,-3.0,251.0,-361.0,-795.0
64.0,-96.0,-198.0,-306.0,-81.0,13.0,286.0,-394.0,-811.0
70.0,-107.0,-207.0,-276.0,-101.0,25.0,296.0,-431.0,-839.0
74.0,-120.0,-213.0,-257.0,-129.0,31.0,295.0,-464.0,-872.0
69.0,-124.0,-227.0,-240.0,-162.0,35.0,288.0,-491.0,-905.0
68.0,-128.0,-233.0,-223.0,-192.0,39.0,287.0,-515.0,-959.0
62.0,-133.0,-246.0,-210.0,-207.0,43.0,274.0,-551.0,-1009.0
58.0,-147.0,-258.0,-195.0,-195.0,47.0,238.0,-586.0,-1049.0
43.0,-156.0,-261.0,-174.0,-161.0,51.0,192.0,-624.0,-1061.0
25.0,-169.0,-256.0,-132.0,-110.0,46.0,132.0,-667.0,-1060.0
7.0,-177.0,-257.0,-68.0,-54.0,25.0,49.0,-698.0,-1038.0
-9.0,-185.0,-247.0,17.0,-2.0,-6.0,-36.0,-727.0,-1012.0
-37.0,-189.0,-242.0,108.0,42.0,-42.0,-123.0,-747.0,-988.0
-60.0,-191.0,-236.0,186.0,86.0,-77.0,-209.0,-759.0,-975.0
-73.0,-189.0,-229.0,238.0,123.0,-116.0,-284.0,-761.0,-945.0
-88.0,-189.0,-228.0,261.0,149.0,-152.0,-336.0,-765.0,-928.0
-103.0,-183.0,-224.0,247.0,170.0,-190.0,-399.0,-751.0,-913.0
-114.0,-176.0,-214.0,198.0,188.0,-220.0,-439.0,-729.0,-886.0
-120.0,-174.0,-214.0,125.0,204.0,-252.0,-452.0,-710.0,-874.0
-119.0,-167.0,-206.0,28.0,214.0,-278.0,-462.0,-695.0,-837.0
-120.0,-165.0,-198.0,-73.0,211.0,-309.0,-457.0,-672.0,-803.0
-114.0,-161.0,-187.0,-160.0,191.0,-341.0,-440.0,-657.0,-768.0
-106.0,-154.0,-182.0,-219.0,160.0,-374.0,-404.0,-642.0,-733.0
-89.0,-157.0,-169.0,-241.0,118.0,-405.0,-355.0,-628.0,-695.0
-80.0,-151.0,-167.0,-231.0,76.0,-439.0,-302.0,-610.0,-678.0
-64.0,-148.0,-161.0,-186.0,32.0,-477.0,-237.0,-584.0,-670.0
-49.0,-140.0,-160.0,-132.0,-8.0,-522.0,-181.0,-573.0,-665.0
-32.0,-133.0,-160.0,-75.0,-43.0,-570.0,-125.0,-549.0,-661.0
-23.0,-129.0,-160.0,-19.0,-69.0,-619.0,-77.0,-518.0,-648.0
-8.0,-126.0,-162.0,32.0,-86.0,-670.0,-33.0,-500.0,-647.0
-3.0,-119.0,-159.0,73.0,-91.0,-732.0,6.0,-487.0,-650.0
7.0,-115.0,-161.0,88.0,-90.0,-792.0,47.0,-464.0,-653.0
16.0,-106.0,-166.0,83.0,-83.0,-837.0,78.0,-450.0,-673.0
28.0,-113.0,-168.0,45.0,-72.0,-865.0,118.0,-440.0,-685.0
34.0,-101.0,-171.0,-23.0,-59.0,-884.0,149.0,-425.0,-681.0
41.0,-100.0,-165.0,-106.0,-46.0,-885.0,165.0,-412.0,-678.0
50.0,-102.0,-164.0,-185.0,-39.0,-870.0,197.0,-430.0,-665.0
57.0,-106.0,-157.0,-255.0,-36.0,-850.0,220.0,-435.0,-650.0
57.0,-107.0,-157.0,-309.0,-32.0,-822.0,227.0,-447.0,-632.0
59.0,-114.0,-155.0,-347.0,-32.0,-783.0,241.0,-467.0,-630.0
59.0,-121.0,-149.0,-377.0,-37.0,-749.0,235.0,-491.0,-628.0
51.0,-125.0,-155.0,-404.0,-44.0,-713.0,222.0,-499.0,-625.0
49.0,-127.0,-151.0,-428.0,-58.0,-676.0,196.0,-515.0,-630.0
38.0,-133.0,-152.0,-450.0,-82.0,-638.0,151.0,-546.0,-624.0
25.0,-141.0,-144.0,-464.0,-123.0,-602.0,104.0,-574.0,-633.0
5.0,-147.0,-162.0,-481.0,-175.0,-569.0,49.0,-597.0,-650.0
-12.0,-153.0,-160.0,-507.0,-229.0,-547.0,-15.0,-626.0,-659.0
-23.0,-162.0,-166.0,-546.0,-287.0,-537.0,-85.0,-664.0,-676.0
-44.0,-168.0,-164.0,-610.0,-337.0,-545.0,-141.0,-696.0,-672.0
-53.0,-178.0,-165.0,-685.0,-382.0,-569.0,-177.0,-742.0,-664.0
-60.0,-187.0,-157.0,-765.0,-419.0,-605.0,-214.0,-768.0,-641.0
-58.0,-192.0,-153.0,-837.0,-440.0,-637.0,-212.0,-784.0,-619.0
-53.0,-193.0,-143.0,-879.0,-453.0,-661.0,-193.0,-782.0,-598.0
-45.0,-192.0,-141.0,-874.0,-466.0,-677.0,-167.0,-774.0,-570.0
-37.0,-186.0,-138.0,-828.0,-482.0,-685.0,-134.0,-754.0,-559.0
-25.0,-173.0,-137.0,-750.0,-496.0,-685.0,-109.0,-705.0,-566.0
-12.0,-165.0,-139.0,-655.0,-505.0,-681.0,-38.0,-656.0,-567.0
-3.0,-154.0,-141.0,-540.0,-511.0,-683.0,10.0,-614.0,-567.0
10.0,-148.0,-137.0,-407.0,-516.0,-687.0,47.0,-584.0,-566.0
21.0,-139.0,-139.0,-273.0,-528.0,-693.0,88.0,-557.0,-576.0
31.0,-135.0,-144.0,-153.0,-538.0,-698.0,125.0,-548.0,-587.0
36.0,-135.0,-145.0,-64.0,-535.0,-706.0,150.0,-560.0,-604.0
42.0,-140.0,-151.0,-20.0,-513.0,-719.0,164.0,-567.0,-625.0
42.0,-144.0,-155.0,-23.0,-474.0,-734.0,159.0,-585.0,-637.0
42.0,-146.0,-161.0,-70.0,-424.0,-735.0,159.0,-610.0,-646.0
35.0,-153.0,-163.0,-139.0,-373.0,-724.0,150.0,-632.0,-641.0
29.0,-165.0,-162.0,-196.0,-331.0,-695.0,129.0,-660.0,-638.0
25.0,-168.0,-160.0,-233.0,-300.0,-656.0,99.0,-681.0,-644.0
22.0,-172.0,-160.0,-254.0,-283.0,-609.0,86.0,-697.0,-652.0
21.0,-173.0,-164.0,-271.0,-271.0,-567.0,83.0,-697.0,-663.0
20.0,-169.0,-166.0,-289.0,-249.0,-514.0,79.0,-705.0,-668.0
16.0,-173.0,-162.0,-302.0,-224.0,-448.0,69.0,-711.0,-662.0
13.0,-174.0,-156.0,-302.0,-201.0,-381.0,53.0,-706.0,-657.0
9.0,-173.0,-158.0,-292.0,-185.0,-316.0,48.0,-690.0,-648.0
9.0,-168.0,-155.0,-278.0,-175.0,-253.0,40.0,-681.0,-633.0
4.0,-165.0,-153.0,-261.0,-172.0,-185.0,31.0,-662.0,-623.0
1.0,-159.0,-151.0,-247.0,-169.0,-113.0,19.0,-653.0,-611.0
1.0,-166.0,-147.0,-236.0,-165.0,-46.0,7.0,-650.0,-605.0
-4.0,-159.0,-149.0,-235.0,-154.0,12.0,-13.0,-647.0,-607.0
-9.0,-161.0,-146.0,-248.0,-139.0,64.0,-26.0,-651.0,-605.0
-11.0,-159.0,-147.0,-271.0,-131.0,103.0,-46.0,-661.0,-595.0
-19.0,-164.0,-141.0,-293.0,-124.0,130.0,-68.0,-671.0,-578.0
-18.0,-169.0,-138.0,-317.0,-115.0,165.0,-59.0,-690.0,-567.0
-30.0,-164.0,-147.0,-348.0,-104.0,200.0,-97.0,-684.0,-590.0
-33.0,-169.0,-155.0,-373.0,-106.0,185.0,-109.0,-690.0,-622.0
-35.0,-168.0,-161.0,-413.0,-121.0,177.0,-114.0,-686.0,-657.0
-34.0,-162.0,-169.0,-467.0,-147.0,182.0,-114.0,-681.0,-688.0
-25.0,-162.0,-183.0,-524.0,-168.0,203.0,-86.0,-667.0,-724.0
-3.0,-157.0,-204.0,-563.0,-174.0,221.0,-29.0,-636.0,-780.0
8.0,-139.0,-223.0,-587.0,-153.0,242.0,44.0,-573.0,-911.0
25.0,-116.0,-264.0,-615.0,-84.0,272.0,102.0,-477.0,-1076.0
32.0,-78.0,-320.0,-696.0,12.0,309.0,133.0,-361.0,-1280.0
25.0,-51.0,-376.0,-892.0,143.0,383.0,137.0,-249.0,-1501.0
10.0,-32.0,-415.0,-1310.0,274.0,425.0,74.0,-175.0,-1684.0
-10.0,-37.0,-419.0,-1736.0,374.0,426.0,-5.0,-197.0,-1719.0
-39.0,-83.0,-391.0,-2110.0,411.0,400.0,-117.0,-393.0,-1606.0
-48.0,-172.0,-335.0,-2324.0,385.0,346.0,-160.0,-680.0,-1365.0
-59.0,-253.0,-276.0,-2252.0,327.0,219.0,-210.0,-954.0,-1152.0
-49.0,-289.0,-256.0,-1903.0,288.0,75.0,-185.0,-1102.0,-1049.0
-34.0,-292.0,-244.0,-1475.0,324.0,-9.0,-106.0,-1129.0,-979.0
-9.0,-273.0,-228.0,-1088.0,437.0,-42.0,-26.0,-1081.0,-931.0
7.0,-242.0,-218.0,-768.0,577.0,-42.0,44.0,-961.0,-875.0
14.0,-194.0,-212.0,-506.0,693.0,-19.0,60.0,-780.0,-859.0
16.0,-146.0,-207.0,-305.0,753.0,26.0,75.0,-574.0,-859.0
15.0,-93.0,-204.0,-164.0,739.0,83.0,88.0,-370.0,-843.0
3.0,-49.0,-201.0,-87.0,649.0,146.0,57.0,-216.0,-821.0
2.0,-27.0,-193.0,-71.0,489.0,211.0,62.0,-132.0,-785.0
4.0,-23.0,-180.0,-100.0,274.0,236.0,65.0,-94.0,-736.0
7.0,-16.0,-174.0,-149.0,39.0,225.0,61.0,-89.0,-713.0
10.0,-27.0,-164.0,-216.0,-187.0,194.0,68.0,-98.0,-694.0
15.0,-28.0,-178.0,-301.0,-377.0,151.0,79.0,-131.0,-733.0
11.0,-44.0,-184.0,-401.0,-522.0,94.0,71.0,-183.0,-752.0
6.0,-62.0,-190.0,-521.0,-617.0,34.0,49.0,-253.0,-767.0
-1.0,-80.0,-198.0,-646.0,-669.0,-18.0,16.0,-330.0,-793.0
-10.0,-100.0,-201.0,-770.0,-695.0,-59.0,-21.0,-407.0,-829.0
-19.0,-116.0,-213.0,-877.0,-698.0,-93.0,-66.0,-484.0,-874.0
-21.0,-131.0,-223.0,-960.0,-681.0,-112.0,-82.0,-538.0,-905.0
-26.0,-140.0,-227.0,-1005.0,-650.0,-125.0,-89.0,-593.0,-932.0
-22.0,-161.0,-232.0,-999.0,-617.0,-133.0,-80.0,-643.0,-942.0
-16.0,-169.0,-227.0,-944.0,-580.0,-141.0,-53.0,-663.0,-936.0
-9.0,-162.0,-228.0,-861.0,-538.0,-146.0,-10.0,-654.0,-937.0
2.0,-149.0,-232.0,-780.0,-501.0,-137.0,26.0,-611.0,-948.0
12.0,-140.0,-235.0,-735.0,-476.0,-113.0,74.0,-571.0,-952.0
31.0,-134.0,-232.0,-738.0,-474.0,-75.0,135.0,-544.0,-969.0
45.0,-126.0,-237.0,-783.0,-487.0,-38.0,200.0,-516.0,-966.0
67.0,-123.0,-239.0,-845.0,-497.0,-4.0,276.0,-508.0,-974.0
91.0,-122.0,-243.0,-912.0,-481.0,22.0,353.0,-488.0,-989.0
102.0,-114.0,-251.0,-989.0,-426.0,54.0,427.0,-492.0,-1007.0
123.0,-114.0,-250.0,-1093.0,-344.0,74.0,479.0,-471.0,-1027.0
138.0,-116.0,-259.0,-1210.0,-242.0,146.0,548.0,-487.0,-1065.0
144.0,-121.0,-271.0,-1347.0,-137.0,257.0,578.0,-501.0,-1092.0
145.0,-129.0,-274.0,-1492.0,-48.0,379.0,578.0,-515.0,-1114.0
143.0,-131.0,-279.0,-1618.0,17.0,530.0,586.0,-547.0,-1149.0
140.0,-148.0,-289.0,-1714.0,63.0,713.0,583.0,-579.0,-1169.0
134.0,-144.0,-288.0,-1770.0,89.0,892.0,570.0,-604.0,-1174.0
129.0,-146.0,-295.0,-1781.0,86.0,1063.0,554.0,-593.0,-1198.0
124.0,-152.0,-296.0,-1760.0,56.0,1248.0,513.0,-606.0,-1206.0
112.0,-154.0,-293.0,-1718.0,-6.0,1417.0,467.0,-630.0,-1209.0
93.0,-158.0,-298.0,-1672.0,-85.0,1544.0,397.0,-635.0,-1232.0
62.0,-161.0,-309.0,-1625.0,-163.0,1640.0,287.0,-643.0,-1269.0
41.0,-161.0,-327.0,-1579.0,-223.0,1718.0,185.0,-650.0,-1323.0
11.0,-162.0,-333.0,-1523.0,-238.0,1786.0,70.0,-644.0,-1380.0
-11.0,-159.0,-345.0,-1452.0,-204.0,1865.0,-50.0,-623.0,-1427.0
-61.0,-147.0,-353.0,-1354.0,-126.0,1919.0,-207.0,-593.0,-1467.0
-95.0,-146.0,-355.0,-1238.0,-54.0,2015.0,-328.0,-580.0,-1458.0
-128.0,-148.0,-351.0,-1105.0,-8.0,2131.0,-456.0,-584.0,-1466.0
-131.0,-150.0,-354.0,-973.0,-3.0,2227.0,-494.0,-587.0,-1457.0
-151.0,-147.0,-343.0,-868.0,-29.0,2283.0,-558.0,-599.0,-1419.0
-133.0,-147.0,-326.0,-780.0,-71.0,2278.0,-512.0,-611.0,-1345.0
-133.0,-142.0,-302.0,-702.0,-114.0,2235.0,-506.0,-574.0,-1271.0
-129.0,-137.0,-283.0,-614.0,-153.0,2070.0,-488.0,-548.0,-1174.0
-117.0,-113.0,-250.0,-548.0,-181.0,1910.0,-443.0,-459.0,-1040.0
-129.0,-95.0,-218.0,-460.0,-195.0,1672.0,-502.0,-379.0,-939.0
-140.0,-70.0,-195.0,-371.0,-196.0,1355.0,-505.0,-330.0,-847.0
-140.0,-41.0,-154.0,-321.0,-181.0,1104.0,-554.0,-164.0,-650.0
-140.0,-35.0,-131.0,-298.0,-174.0,913.0,-552.0,-137.0,-507.0
-132.0,-27.0,-94.0,-328.0,-191.0,751.0,-515.0,-128.0,-392.0
-121.0,-34.0,-88.0,-424.0,-231.0,634.0,-474.0,-164.0,-360.0
-107.0,-32.0,-61.0,-595.0,-277.0,583.0,-429.0,-149.0,-260.0
-98.0,-54.0,-60.0,-861.0,-317.0,512.0,-390.0,-223.0,-215.0
-90.0,-57.0,-35.0,-1150.0,-367.0,486.0,-345.0,-276.0,-149.0
-76.0,-81.0,-35.0,-1406.0,-426.0,417.0,-298.0,-348.0,-159.0
-66.0,-105.0,-40.0,-1631.0,-500.0,368.0,-270.0,-426.0,-141.0
-89.0,-112.0,-42.0,-1790.0,-572.0,226.0,-311.0,-460.0,-152.0
-68.0,-118.0,-36.0,-1902.0,-636.0,121.0,-279.0,-488.0,-136.0
-70.0,-137.0,-38.0,-1952.0,-689.0,-54.0,-266.0,-569.0,-141.0
-71.0,-122.0,-17.0,-1996.0,-748.0,-235.0,-288.0,-499.0,-86.0
-71.0,-144.0,6.0,-2020.0,-819.0,-373.0,-271.0,-618.0,-7.0
-75.0,-138.0,19.0,-2038.0,-930.0,-524.0,-289.0,-558.0,52.0
-55.0,-152.0,16.0,-2069.0,-1064.0,-585.0,-208.0,-619.0,79.0
-33.0,-135.0,28.0,-2127.0,-1200.0,-687.0,-132.0,-574.0,133.0
-7.0,-142.0,29.0,-2147.0,-1294.0,-763.0,-61.0,-552.0,133.0
13.0,-126.0,49.0,-2145.0,-1309.0,-845.0,0.0,-490.0,189.0
27.0,-128.0,50.0,-2038.0,-1224.0,-855.0,81.0,-475.0,226.0
33.0,-118.0,59.0,-1802.0,-1061.0,-798.0,87.0,-416.0,240.0
45.0,-121.0,50.0,-1415.0,-866.0,-617.0,137.0,-428.0,208.0
44.0,-124.0,32.0,-905.0,-677.0,-366.0,146.0,-438.0,135.0
54.0,-118.0,-7.0,-307.0,-489.0,-102.0,176.0,-400.0,0.0
55.0,-104.0,-38.0,323.0,-276.0,157.0,158.0,-319.0,-156.0
42.0,-57.0,-90.0,944.0,-44.0,409.0,134.0,-142.0,-372.0
25.0,24.0,-158.0,1560.0,206.0,637.0,78.0,165.0,-648.0
8.0,171.0,-276.0,2162.0,448.0,802.0,31.0,718.0,-1082.0
-16.0,289.0,-407.0,2710.0,612.0,861.0,-6.0,1204.0,-1625.0
-17.0,303.0,-487.0,3169.0,604.0,895.0,3.0,1251.0,-2014.0
-11.0,320.0,-617.0,3343.0,354.0,988.0,74.0,1164.0,-2581.0
87.0,253.0,-893.0,2582.0,-294.0,1250.0,601.0,645.0,-3646.0
83.0,245.0,-998.0,59.0,-1611.0,1679.0,721.0,368.0,-4327.0
-250.0,465.0,-569.0,-3644.0,-2932.0,2079.0,-802.0,1462.0,-2714.0
-367.0,650.0,-282.0,-5869.0,-2881.0,2056.0,-1605.0,2772.0,-1206.0
-431.0,742.0,-142.0,-5743.0,-2012.0,1201.0,-1825.0,3272.0,-604.0
-434.0,725.0,-177.0,-4091.0,-1199.0,287.0,-1768.0,3242.0,-692.0
-388.0,500.0,-330.0,-2164.0,-853.0,71.0,-1568.0,2372.0,-1284.0
-316.0,274.0,-419.0,-806.0,-948.0,492.0,-1211.0,1202.0,-1740.0
-222.0,50.0,-478.0,-29.0,-1113.0,844.0,-897.0,273.0,-1989.0
-140.0,-43.0,-458.0,329.0,-1021.0,901.0,-640.0,-176.0,-1892.0
-26.0,18.0,-413.0,370.0,-553.0,795.0,-135.0,69.0,-1695.0
46.0,163.0,-372.0,236.0,64.0,510.0,148.0,604.0,-1544.0
59.0,235.0,-357.0,32.0,570.0,233.0,262.0,941.0,-1475.0
79.0,264.0,-342.0,-219.0,803.0,102.0,372.0,1041.0,-1412.0
96.0,258.0,-329.0,-431.0,741.0,132.0,435.0,1039.0,-1357.0
76.0,250.0,-322.0,-483.0,543.0,265.0,344.0,1024.0,-1323.0
20.0,230.0,-319.0,-384.0,410.0,459.0,119.0,957.0,-1319.0
-37.0,203.0,-324.0,-234.0,374.0,653.0,-153.0,825.0,-1336.0
-106.0,192.0,-321.0,-144.0,371.0,749.0,-388.0,771.0,-1342.0
-155.0,178.0,-320.0,-118.0,368.0,783.0,-593.0,720.0,-1334.0
-187.0,156.0,-322.0,-123.0,376.0,821.0,-709.0,637.0,-1345.0
-199.0,117.0,-328.0,-138.0,385.0,882.0,-778.0,488.0,-1362.0
-214.0,86.0,-334.0,-176.0,343.0,927.0,-810.0,323.0,-1396.0
-217.0,51.0,-345.0,-246.0,252.0,928.0,-844.0,186.0,-1451.0
-231.0,30.0,-359.0,-363.0,140.0,870.0,-870.0,99.0,-1483.0
-225.0,9.0,-356.0,-514.0,46.0,790.0,-875.0,33.0,-1491.0
-225.0,4.0,-347.0,-656.0,20.0,718.0,-884.0,12.0,-1462.0
-225.0,0.0,-331.0,-728.0,75.0,659.0,-882.0,7.0,-1376.0
-219.0,-6.0,-312.0,-698.0,183.0,603.0,-869.0,-11.0,-1289.0
-204.0,-11.0,-306.0,-585.0,286.0,546.0,-813.0,-23.0,-1283.0
-189.0,-3.0,-318.0,-452.0,365.0,467.0,-734.0,-4.0,-1310.0
-174.0,-2.0,-330.0,-359.0,421.0,371.0,-670.0,12.0,-1356.0
-155.0,5.0,-343.0,-325.0,452.0,257.0,-595.0,18.0,-1417.0
-133.0,5.0,-344.0,-369.0,492.0,134.0,-512.0,9.0,-1439.0
-112.0,3.0,-344.0,-487.0,542.0,14.0,-438.0,1.0,-1428.0
-93.0,2.0,-334.0,-657.0,604.0,-127.0,-365.0,-3.0,-1388.0
-78.0,2.0,-328.0,-841.0,676.0,-232.0,-295.0,-3.0,-1349.0
-60.0,2.0,-314.0,-996.0,762.0,-316.0,-216.0,2.0,-1300.0
-36.0,0.0,-307.0,-1086.0,881.0,-373.0,-132.0,10.0,-1253.0
-13.0,0.0,-285.0,-1087.0,978.0,-406.0,-55.0,14.0,-1198.0
-1.0,-8.0,-277.0,-993.0,1069.0,-415.0,15.0,10.0,-1146.0
7.0,-11.0,-266.0,-761.0,1150.0,-404.0,57.0,-7.0,-1108.0
16.0,-14.0,-264.0,-497.0,1216.0,-379.0,80.0,-21.0,-1093.0
19.0,-13.0,-264.0,-216.0,1266.0,-338.0,89.0,-18.0,-1077.0
24.0,-15.0,-264.0,43.0,1301.0,-290.0,103.0,-34.0,-1075.0
21.0,-14.0,-269.0,252.0,1325.0,-237.0,89.0,-39.0,-1101.0
11.0,-11.0,-271.0,387.0,1346.0,-185.0,77.0,-41.0,-1121.0
8.0,-6.0,-285.0,452.0,1362.0,-125.0,64.0,-32.0,-1160.0
-2.0,-12.0,-292.0,453.0,1371.0,-56.0,35.0,-39.0,-1208.0
-4.0,-14.0,-303.0,415.0,1377.0,15.0,1.0,-61.0,-1243.0
-15.0,-21.0,-308.0,364.0,1382.0,69.0,-51.0,-86.0,-1271.0
-29.0,-21.0,-315.0,315.0,1396.0,98.0,-93.0,-90.0,-1297.0
-40.0,-27.0,-326.0,280.0,1414.0,109.0,-124.0,-96.0,-1321.0
-49.0,-22.0,-319.0,265.0,1428.0,102.0,-160.0,-86.0,-1324.0
-55.0,-22.0,-319.0,265.0,1445.0,80.0,-191.0,-87.0,-1308.0
-55.0,-19.0,-315.0,288.0,1448.0,50.0,-202.0,-73.0,-1293.0
-60.0,-14.0,-308.0,320.0,1432.0,19.0,-205.0,-56.0,-1276.0
-53.0,-19.0,-300.0,359.0,1403.0,-12.0,-178.0,-60.0,-1246.0
-52.0,-20.0,-297.0,395.0,1354.0,-38.0,-165.0,-72.0,-1231.0
-46.0,-19.0,-294.0,419.0,1297.0,-67.0,-143.0,-88.0,-1205.0
-46.0,-26.0,-288.0,423.0,1241.0,-105.0,-140.0,-111.0,-1189.0
-46.0,-38.0,-285.0,413.0,1188.0,-148.0,-146.0,-146.0,-1177.0
-44.0,-50.0,-281.0,393.0,1147.0,-197.0,-155.0,-176.0,-1171.0
-46.0,-54.0,-280.0,368.0,1123.0,-254.0,-153.0,-211.0,-1156.0
-40.0,-62.0,-280.0,361.0,1121.0,-315.0,-142.0,-239.0,-1150.0
-36.0,-66.0,-271.0,383.0,1133.0,-367.0,-122.0,-267.0,-1128.0
-32.0,-74.0,-266.0,444.0,1159.0,-409.0,-109.0,-284.0,-1104.0
-32.0,-80.0,-259.0,542.0,1188.0,-436.0,-98.0,-309.0,-1085.0
-27.0,-87.0,-262.0,668.0,1208.0,-460.0,-85.0,-331.0,-1050.0
-20.0,-89.0,-245.0,803.0,1209.0,-495.0,-54.0,-347.0,-997.0
-9.0,-94.0,-240.0,946.0,1193.0,-539.0,-14.0,-357.0,-976.0
-9.0,-96.0,-233.0,1091.0,1158.0,-581.0,0.0,-381.0,-952.0
0.0,-97.0,-227.0,1229.0,1111.0,-614.0,21.0,-385.0,-941.0
-1.0,-101.0,-231.0,1352.0,1060.0,-637.0,41.0,-402.0,-924.0
5.0,-101.0,-222.0,1455.0,1014.0,-655.0,54.0,-410.0,-901.0
14.0,-107.0,-212.0,1537.0,965.0,-670.0,71.0,-420.0,-866.0
19.0,-109.0,-204.0,1602.0,910.0,-673.0,86.0,-432.0,-838.0
