acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-61.0,-133.0,-196.0,692.0,-59.0,-380.0,-231.0,-545.0,-798.0
-43.0,-140.0,-199.0,677.0,-6.0,-437.0,-165.0,-564.0,-794.0
-29.0,-138.0,-196.0,639.0,33.0,-500.0,-119.0,-570.0,-792.0
-24.0,-137.0,-195.0,577.0,55.0,-549.0,-83.0,-574.0,-791.0
-13.0,-143.0,-193.0,498.0,78.0,-579.0,-46.0,-592.0,-785.0
-10.0,-151.0,-192.0,405.0,103.0,-580.0,-27.0,-631.0,-793.0
-6.0,-159.0,-200.0,308.0,134.0,-554.0,-10.0,-669.0,-794.0
3.0,-174.0,-202.0,207.0,165.0,-502.0,17.0,-714.0,-815.0
5.0,-182.0,-206.0,105.0,183.0,-430.0,49.0,-752.0,-842.0
15.0,-193.0,-211.0,2.0,183.0,-351.0,85.0,-789.0,-872.0
26.0,-198.0,-221.0,-93.0,158.0,-268.0,129.0,-820.0,-899.0
35.0,-208.0,-226.0,-176.0,111.0,-192.0,162.0,-832.0,-929.0
43.0,-208.0,-231.0,-230.0,47.0,-122.0,186.0,-858.0,-945.0
47.0,-217.0,-229.0,-244.0,-25.0,-58.0,196.0,-867.0,-949.0
47.0,-217.0,-230.0,-221.0,-101.0,-8.0,197.0,-866.0,-931.0
43.0,-216.0,-219.0,-160.0,-169.0,27.0,189.0,-867.0,-912.0
35.0,-213.0,-217.0,-71.0,-224.0,49.0,168.0,-861.0,-879.0
29.0,-210.0,-207.0,33.0,-267.0,61.0,138.0,-844.0,-859.0
21.0,-204.0,-201.0,139.0,-296.0,64.0,106.0,-817.0,-816.0
14.0,-196.0,-192.0,234.0,-309.0,66.0,68.0,-797.0,-785.0
1.0,-190.0,-183.0,320.0,-314.0,72.0,29.0,-778.0,-745.0
-5.0,-180.0,-176.0,396.0,-314.0,83.0,0.0,-741.0,-709.0
-11.0,-172.0,-174.0,457.0,-308.0,98.0,-30.0,-703.0,-670.0
-20.0,-161.0,-155.0,498.0,-291.0,110.0,-72.0,-653.0,-637.0
-24.0,-150.0,-143.0,523.0,-267.0,115.0,-94.0,-609.0,-596.0
-30.0,-138.0,-137.0,543.0,-244.0,125.0,-110.0,-566.0,-555.0
-34.0,-129.0,-123.0,561.0,-230.0,127.0,-123.0,-519.0,-513.0
-40.0,-121.0,-120.0,577.0,-228.0,126.0,-147.0,-486.0,-474.0
-46.0,-114.0,-104.0,591.0,-234.0,123.0,-175.0,-456.0,-431.0
-49.0,-106.0,-98.0,612.0,-249.0,127.0,-187.0,-425.0,-408.0
-51.0,-97.0,-94.0,623.0,-265.0,131.0,-199.0,-403.0,-393.0
-54.0,-90.0,-90.0,620.0,-279.0,123.0,-215.0,-366.0,-379.0
-54.0,-82.0,-96.0,606.0,-290.0,113.0,-222.0,-344.0,-378.0
-58.0,-77.0,-94.0,575.0,-293.0,102.0,-224.0,-329.0,-379.0
-56.0,-76.0,-96.0,528.0,-290.0,89.0,-217.0,-318.0,-385.0
-52.0,-76.0,-97.0,473.0,-285.0,81.0,-200.0,-316.0,-390.0
-44.0,-80.0,-99.0,407.0,-280.0,64.0,-186.0,-324.0,-398.0
-42.0,-81.0,-103.0,329.0,-276.0,37.0,-160.0,-341.0,-408.0
-31.0,-87.0,-105.0,243.0,-271.0,7.0,-127.0,-370.0,-422.0
-24.0,-97.0,-107.0,154.0,-263.0,-25.0,-102.0,-405.0,-441.0
-14.0,-109.0,-110.0,64.0,-249.0,-52.0,-66.0,-449.0,-446.0
-10.0,-120.0,-111.0,-24.0,-229.0,-78.0,-38.0,-495.0,-459.0
-1.0,-129.0,-117.0,-104.0,-205.0,-104.0,-3.0,-548.0,-483.0
4.0,-147.0,-122.0,-174.0,-183.0,-127.0,27.0,-600.0,-493.0
12.0,-157.0,-130.0,-236.0,-166.0,-145.0,55.0,-641.0,-509.0
22.0,-158.0,-141.0,-290.0,-145.0,-158.0,79.0,-680.0,-526.0
22.0,-175.0,-134.0,-337.0,-123.0,-168.0,101.0,-703.0,-544.0
32.0,-176.0,-134.0,-371.0,-97.0,-170.0,115.0,-726.0,-547.0
38.0,-184.0,-138.0,-393.0,-67.0,-174.0,143.0,-742.0,-538.0
42.0,-186.0,-136.0,-400.0,-37.0,-175.0,157.0,-743.0,-546.0
41.0,-187.0,-131.0,-395.0,-5.0,-176.0,161.0,-759.0,-526.0
37.0,-185.0,-127.0,-374.0,19.0,-178.0,148.0,-759.0,-523.0
38.0,-189.0,-128.0,-341.0,35.0,-181.0,145.0,-757.0,-509.0
33.0,-189.0,-126.0,-300.0,48.0,-178.0,128.0,-761.0,-494.0
26.0,-189.0,-119.0,-250.0,59.0,-171.0,107.0,-756.0,-486.0
16.0,-185.0,-123.0,-192.0,66.0,-161.0,68.0,-750.0,-475.0
7.0,-181.0,-117.0,-128.0,75.0,-142.0,39.0,-734.0,-466.0
-9.0,-174.0,-112.0,-63.0,86.0,-121.0,1.0,-721.0,-452.0
-8.0,-177.0,-115.0,1.0,96.0,-101.0,-36.0,-715.0,-444.0
-19.0,-176.0,-110.0,60.0,107.0,-81.0,-58.0,-713.0,-434.0
-28.0,-177.0,-107.0,111.0,122.0,-60.0,-87.0,-717.0,-427.0
-23.0,-179.0,-102.0,154.0,139.0,-42.0,-92.0,-727.0,-424.0
-21.0,-179.0,-105.0,190.0,159.0,-24.0,-92.0,-736.0,-424.0
-20.0,-185.0,-111.0,214.0,184.0,-9.0,-86.0,-745.0,-445.0
-23.0,-181.0,-115.0,228.0,210.0,5.0,-86.0,-740.0,-459.0
-17.0,-181.0,-120.0,227.0,240.0,21.0,-63.0,-739.0,-496.0
-10.0,-184.0,-134.0,211.0,271.0,38.0,-41.0,-738.0,-525.0
-5.0,-190.0,-139.0,178.0,300.0,55.0,-19.0,-746.0,-570.0
-2.0,-184.0,-146.0,128.0,326.0,69.0,5.0,-769.0,-613.0
1.0,-191.0,-160.0,62.0,341.0,73.0,25.0,-786.0,-641.0
6.0,-193.0,-166.0,-11.0,345.0,72.0,37.0,-806.0,-666.0
10.0,-204.0,-169.0,-91.0,338.0,65.0,51.0,-832.0,-687.0
13.0,-213.0,-174.0,-165.0,321.0,51.0,56.0,-869.0,-695.0
8.0,-222.0,-176.0,-230.0,290.0,40.0,61.0,-911.0,-716.0
10.0,-240.0,-185.0,-279.0,269.0,35.0,61.0,-960.0,-735.0
13.0,-247.0,-183.0,-311.0,266.0,40.0,63.0,-1005.0,-746.0
16.0,-261.0,-187.0,-322.0,269.0,49.0,73.0,-1058.0,-761.0
9.0,-270.0,-190.0,-318.0,267.0,58.0,54.0,-1097.0,-780.0
-2.0,-281.0,-195.0,-303.0,244.0,56.0,28.0,-1126.0,-771.0
-15.0,-290.0,-179.0,-285.0,186.0,37.0,-20.0,-1165.0,-750.0
-32.0,-297.0,-173.0,-258.0,94.0,10.0,-88.0,-1192.0,-726.0
-52.0,-305.0,-170.0,-214.0,-18.0,2.0,-168.0,-1219.0,-685.0
-74.0,-313.0,-160.0,-151.0,-134.0,20.0,-259.0,-1251.0,-650.0
-97.0,-318.0,-154.0,-71.0,-242.0,43.0,-346.0,-1284.0,-621.0
-112.0,-322.0,-148.0,20.0,-334.0,81.0,-435.0,-1299.0,-591.0
-118.0,-324.0,-141.0,127.0,-406.0,135.0,-480.0,-1311.0,-567.0
-131.0,-325.0,-131.0,237.0,-457.0,183.0,-515.0,-1311.0,-530.0
-133.0,-325.0,-126.0,351.0,-486.0,213.0,-526.0,-1321.0,-491.0
-133.0,-324.0,-113.0,466.0,-505.0,220.0,-517.0,-1328.0,-461.0
-130.0,-327.0,-112.0,578.0,-520.0,204.0,-499.0,-1314.0,-458.0
-120.0,-317.0,-115.0,679.0,-527.0,178.0,-468.0,-1285.0,-455.0
-109.0,-309.0,-120.0,757.0,-524.0,150.0,-435.0,-1246.0,-486.0
-101.0,-285.0,-132.0,802.0,-520.0,103.0,-398.0,-1166.0,-543.0
-85.0,-258.0,-155.0,797.0,-518.0,42.0,-345.0,-1079.0,-619.0
-74.0,-240.0,-177.0,729.0,-535.0,-24.0,-265.0,-986.0,-730.0
-52.0,-210.0,-208.0,588.0,-587.0,-99.0,-188.0,-896.0,-861.0
-36.0,-191.0,-242.0,374.0,-654.0,-180.0,-114.0,-819.0,-981.0
-27.0,-186.0,-251.0,117.0,-709.0,-256.0,-93.0,-782.0,-1029.0
-35.0,-192.0,-232.0,-115.0,-731.0,-317.0,-105.0,-784.0,-971.0
-28.0,-204.0,-210.0,-249.0,-724.0,-366.0,-120.0,-831.0,-885.0
-35.0,-218.0,-207.0,-289.0,-701.0,-406.0,-131.0,-865.0,-834.0
-50.0,-214.0,-214.0,-275.0,-674.0,-433.0,-169.0,-874.0,-871.0
-66.0,-210.0,-246.0,-247.0,-644.0,-428.0,-220.0,-866.0,-970.0
-67.0,-197.0,-277.0,-251.0,-611.0,-389.0,-260.0,-803.0,-1155.0
-69.0,-180.0,-304.0,-305.0,-578.0,-338.0,-256.0,-740.0,-1266.0
-67.0,-168.0,-327.0,-383.0,-549.0,-294.0,-251.0,-672.0,-1341.0
-56.0,-162.0,-328.0,-454.0,-517.0,-255.0,-216.0,-638.0,-1362.0
-47.0,-155.0,-324.0,-491.0,-472.0,-220.0,-162.0,-635.0,-1340.0
-29.0,-161.0,-323.0,-475.0,-408.0,-188.0,-93.0,-647.0,-1309.0
-5.0,-165.0,-306.0,-412.0,-326.0,-159.0,-21.0,-655.0,-1257.0
5.0,-172.0,-283.0,-302.0,-249.0,-138.0,45.0,-669.0,-1178.0
30.0,-172.0,-271.0,-153.0,-200.0,-131.0,137.0,-668.0,-1128.0
56.0,-171.0,-263.0,17.0,-192.0,-143.0,226.0,-666.0,-1083.0
72.0,-163.0,-258.0,185.0,-220.0,-166.0,307.0,-638.0,-1066.0
83.0,-148.0,-254.0,330.0,-265.0,-188.0,359.0,-594.0,-1041.0
89.0,-132.0,-250.0,445.0,-311.0,-198.0,379.0,-534.0,-1022.0
94.0,-121.0,-236.0,523.0,-350.0,-193.0,377.0,-488.0,-993.0
87.0,-109.0,-231.0,566.0,-379.0,-170.0,355.0,-448.0,-962.0
78.0,-105.0,-225.0,572.0,-392.0,-131.0,319.0,-442.0,-931.0
69.0,-108.0,-218.0,543.0,-399.0,-79.0,290.0,-446.0,-900.0
61.0,-117.0,-199.0,491.0,-399.0,-22.0,259.0,-468.0,-866.0
52.0,-126.0,-201.0,433.0,-399.0,30.0,215.0,-502.0,-828.0
41.0,-132.0,-194.0,372.0,-404.0,71.0,180.0,-551.0,-793.0
34.0,-146.0,-184.0,319.0,-417.0,100.0,138.0,-589.0,-747.0
20.0,-154.0,-185.0,272.0,-439.0,113.0,93.0,-634.0,-734.0
11.0,-163.0,-173.0,231.0,-467.0,105.0,50.0,-668.0,-712.0
-3.0,-173.0,-174.0,196.0,-496.0,82.0,8.0,-701.0,-707.0
-11.0,-179.0,-175.0,161.0,-516.0,43.0,-35.0,-730.0,-714.0
-20.0,-186.0,-180.0,119.0,-527.0,-11.0,-84.0,-751.0,-731.0
-36.0,-186.0,-188.0,69.0,-523.0,-77.0,-142.0,-759.0,-763.0
-53.0,-183.0,-199.0,17.0,-509.0,-141.0,-196.0,-742.0,-809.0
-69.0,-170.0,-217.0,-37.0,-475.0,-199.0,-239.0,-712.0,-863.0
-69.0,-171.0,-216.0,-90.0,-420.0,-246.0,-257.0,-693.0,-885.0
-66.0,-171.0,-217.0,-131.0,-352.0,-294.0,-247.0,-705.0,-889.0
-60.0,-180.0,-215.0,-155.0,-288.0,-352.0,-229.0,-722.0,-869.0
-55.0,-184.0,-202.0,-165.0,-240.0,-416.0,-200.0,-744.0,-834.0
-52.0,-184.0,-197.0,-150.0,-218.0,-476.0,-169.0,-755.0,-800.0
-38.0,-185.0,-189.0,-128.0,-226.0,-545.0,-144.0,-744.0,-771.0
-35.0,-178.0,-186.0,-109.0,-244.0,-608.0,-114.0,-718.0,-752.0
-21.0,-174.0,-178.0,-73.0,-250.0,-633.0,-82.0,-698.0,-730.0
-7.0,-162.0,-175.0,-14.0,-254.0,-625.0,-42.0,-663.0,-711.0
-5.0,-159.0,-164.0,50.0,-258.0,-609.0,-20.0,-634.0,-685.0
-4.0,-152.0,-164.0,105.0,-267.0,-598.0,4.0,-606.0,-663.0
1.0,-141.0,-153.0,152.0,-279.0,-590.0,17.0,-577.0,-634.0
8.0,-135.0,-147.0,183.0,-292.0,-581.0,34.0,-545.0,-614.0
9.0,-126.0,-141.0,201.0,-301.0,-580.0,49.0,-520.0,-579.0
13.0,-127.0,-137.0,210.0,-311.0,-579.0,67.0,-499.0,-548.0
18.0,-121.0,-131.0,219.0,-314.0,-570.0,77.0,-488.0,-520.0
18.0,-117.0,-124.0,228.0,-317.0,-560.0,85.0,-467.0,-491.0
19.0,-110.0,-117.0,236.0,-318.0,-548.0,85.0,-459.0,-474.0
21.0,-112.0,-114.0,245.0,-317.0,-540.0,86.0,-456.0,-462.0
22.0,-113.0,-108.0,244.0,-317.0,-542.0,88.0,-445.0,-449.0
23.0,-105.0,-106.0,227.0,-318.0,-548.0,81.0,-444.0,-447.0
17.0,-117.0,-111.0,189.0,-322.0,-562.0,84.0,-436.0,-442.0
23.0,-107.0,-109.0,153.0,-312.0,-553.0,88.0,-439.0,-446.0
22.0,-104.0,-112.0,110.0,-308.0,-548.0,94.0,-437.0,-446.0
26.0,-104.0,-115.0,60.0,-297.0,-540.0,100.0,-440.0,-461.0
27.0,-110.0,-121.0,12.0,-276.0,-521.0,104.0,-440.0,-473.0
29.0,-109.0,-125.0,-31.0,-252.0,-496.0,105.0,-450.0,-489.0
28.0,-112.0,-123.0,-78.0,-227.0,-474.0,105.0,-457.0,-490.0
25.0,-109.0,-124.0,-124.0,-208.0,-462.0,108.0,-467.0,-491.0
27.0,-120.0,-124.0,-177.0,-193.0,-451.0,103.0,-475.0,-492.0
23.0,-122.0,-124.0,-226.0,-180.0,-443.0,99.0,-498.0,-487.0
24.0,-129.0,-119.0,-268.0,-168.0,-439.0,100.0,-519.0,-486.0
23.0,-138.0,-111.0,-301.0,-158.0,-433.0,101.0,-556.0,-473.0
22.0,-138.0,-112.0,-323.0,-154.0,-425.0,92.0,-572.0,-458.0
23.0,-145.0,-109.0,-326.0,-150.0,-414.0,98.0,-590.0,-450.0
23.0,-152.0,-107.0,-320.0,-148.0,-407.0,104.0,-615.0,-430.0
25.0,-155.0,-106.0,-303.0,-150.0,-403.0,105.0,-644.0,-428.0
24.0,-167.0,-104.0,-280.0,-158.0,-401.0,105.0,-665.0,-424.0
24.0,-170.0,-104.0,-254.0,-173.0,-404.0,96.0,-693.0,-408.0
23.0,-177.0,-101.0,-225.0,-191.0,-404.0,96.0,-709.0,-395.0
22.0,-182.0,-101.0,-193.0,-211.0,-407.0,90.0,-729.0,-397.0
20.0,-180.0,-101.0,-166.0,-232.0,-411.0,82.0,-735.0,-401.0
17.0,-186.0,-97.0,-133.0,-254.0,-408.0,70.0,-739.0,-396.0
10.0,-181.0,-92.0,-104.0,-271.0,-400.0,54.0,-730.0,-403.0
8.0,-177.0,-109.0,-79.0,-287.0,-388.0,39.0,-712.0,-418.0
-2.0,-175.0,-110.0,-59.0,-302.0,-372.0,18.0,-701.0,-438.0
-4.0,-170.0,-114.0,-45.0,-312.0,-357.0,-6.0,-693.0,-459.0
-11.0,-171.0,-118.0,-38.0,-324.0,-339.0,-34.0,-688.0,-471.0
-16.0,-166.0,-123.0,-33.0,-344.0,-326.0,-50.0,-690.0,-488.0
-20.0,-171.0,-125.0,-40.0,-364.0,-314.0,-59.0,-695.0,-509.0
-20.0,-178.0,-128.0,-47.0,-390.0,-307.0,-66.0,-713.0,-520.0
-23.0,-185.0,-134.0,-53.0,-417.0,-304.0,-60.0,-739.0,-537.0
-20.0,-191.0,-139.0,-59.0,-442.0,-303.0,-61.0,-786.0,-568.0
-18.0,-203.0,-143.0,-66.0,-462.0,-300.0,-48.0,-824.0,-593.0
-7.0,-211.0,-155.0,-74.0,-476.0,-298.0,-44.0,-863.0,-614.0
-8.0,-225.0,-155.0,-80.0,-480.0,-294.0,-30.0,-914.0,-629.0
-9.0,-235.0,-158.0,-84.0,-471.0,-278.0,-23.0,-944.0,-646.0
-9.0,-240.0,-161.0,-88.0,-451.0,-259.0,-23.0,-988.0,-657.0
-5.0,-250.0,-168.0,-95.0,-414.0,-231.0,-9.0,-1014.0,-672.0
2.0,-258.0,-170.0,-104.0,-360.0,-196.0,2.0,-1052.0,-689.0
10.0,-260.0,-177.0,-112.0,-287.0,-157.0,39.0,-1067.0,-703.0
20.0,-265.0,-179.0,-115.0,-198.0,-123.0,78.0,-1090.0,-720.0
32.0,-276.0,-176.0,-109.0,-95.0,-96.0,127.0,-1109.0,-712.0
49.0,-286.0,-175.0,-91.0,9.0,-77.0,177.0,-1142.0,-698.0
57.0,-299.0,-169.0,-57.0,106.0,-69.0,225.0,-1192.0,-681.0
63.0,-316.0,-158.0,-1.0,189.0,-69.0,265.0,-1252.0,-645.0
70.0,-324.0,-152.0,80.0,248.0,-81.0,288.0,-1314.0,-609.0
70.0,-343.0,-142.0,180.0,288.0,-89.0,291.0,-1368.0,-574.0
66.0,-354.0,-135.0,290.0,306.0,-84.0,276.0,-1421.0,-542.0
62.0,-368.0,-130.0,409.0,311.0,-71.0,250.0,-1473.0,-512.0
37.0,-381.0,-122.0,545.0,308.0,-57.0,174.0,-1515.0,-512.0
37.0,-381.0,-123.0,674.0,284.0,-87.0,153.0,-1515.0,-487.0
42.0,-377.0,-128.0,779.0,274.0,-70.0,163.0,-1514.0,-497.0
41.0,-369.0,-134.0,873.0,288.0,1.0,153.0,-1500.0,-545.0
36.0,-359.0,-151.0,957.0,325.0,91.0,140.0,-1458.0,-599.0
28.0,-340.0,-177.0,1016.0,372.0,167.0,126.0,-1391.0,-689.0
30.0,-320.0,-196.0,1029.0,414.0,204.0,129.0,-1290.0,-805.0
29.0,-281.0,-233.0,972.0,453.0,201.0,127.0,-1151.0,-953.0
32.0,-236.0,-271.0,831.0,495.0,176.0,145.0,-989.0,-1104.0
38.0,-196.0,-296.0,604.0,525.0,152.0,162.0,-843.0,-1219.0
45.0,-176.0,-301.0,327.0,526.0,129.0,195.0,-751.0,-1258.0
52.0,-173.0,-296.0,53.0,494.0,109.0,238.0,-728.0,-1225.0
63.0,-189.0,-282.0,-162.0,439.0,82.0,279.0,-763.0,-1151.0
76.0,-199.0,-273.0,-301.0,370.0,22.0,314.0,-810.0,-1107.0
81.0,-206.0,-273.0,-371.0,304.0,-53.0,336.0,-828.0,-1116.0
77.0,-202.0,-280.0,-379.0,263.0,-112.0,335.0,-807.0,-1145.0
70.0,-194.0,-290.0,-319.0,251.0,-133.0,305.0,-773.0,-1192.0
53.0,-182.0,-297.0,-233.0,246.0,-140.0,232.0,-710.0,-1223.0
20.0,-165.0,-295.0,-135.0,242.0,-137.0,118.0,-657.0,-1213.0
-11.0,-158.0,-293.0,-17.0,239.0,-99.0,2.0,-620.0,-1210.0
-39.0,-147.0,-296.0,97.0,238.0,-49.0,-123.0,-588.0,-1211.0
-68.0,-133.0,-293.0,193.0,255.0,9.0,-239.0,-538.0,-1211.0
-84.0,-125.0,-284.0,256.0,276.0,58.0,-314.0,-492.0,-1176.0
-95.0,-107.0,-274.0,306.0,303.0,89.0,-348.0,-430.0,-1139.0
-94.0,-89.0,-262.0,360.0,329.0,104.0,-348.0,-377.0,-1081.0
-86.0,-90.0,-249.0,408.0,332.0,89.0,-319.0,-358.0,-1015.0
-78.0,-85.0,-235.0,438.0,325.0,44.0,-293.0,-367.0,-981.0
-64.0,-99.0,-221.0,441.0,317.0,-8.0,-262.0,-390.0,-927.0
-60.0,-111.0,-211.0,425.0,311.0,-68.0,-230.0,-441.0,-873.0
-51.0,-125.0,-197.0,406.0,301.0,-135.0,-194.0,-499.0,-820.0
-42.0,-137.0,-188.0,385.0,288.0,-197.0,-150.0,-556.0,-778.0
-27.0,-150.0,-185.0,360.0,280.0,-252.0,-111.0,-610.0,-755.0
-16.0,-162.0,-184.0,328.0,287.0,-288.0,-59.0,-656.0,-739.0
0.0,-173.0,-184.0,285.0,308.0,-299.0,-9.0,-696.0,-735.0
11.0,-178.0,-189.0,234.0,343.0,-291.0,46.0,-731.0,-756.0
24.0,-188.0,-197.0,181.0,384.0,-267.0,103.0,-761.0,-780.0
33.0,-188.0,-202.0,119.0,423.0,-222.0,148.0,-781.0,-822.0
46.0,-201.0,-212.0,51.0,451.0,-165.0,184.0,-801.0,-864.0
59.0,-204.0,-222.0,-15.0,459.0,-95.0,230.0,-826.0,-890.0
64.0,-207.0,-227.0,-74.0,446.0,-25.0,276.0,-839.0,-921.0
74.0,-215.0,-230.0,-114.0,422.0,40.0,305.0,-868.0,-934.0
75.0,-218.0,-225.0,-130.0,389.0,102.0,314.0,-885.0,-933.0
76.0,-218.0,-223.0,-122.0,357.0,157.0,324.0,-881.0,-905.0
73.0,-214.0,-215.0,-88.0,328.0,216.0,307.0,-845.0,-870.0
67.0,-201.0,-207.0,-31.0,296.0,267.0,283.0,-816.0,-834.0
62.0,-197.0,-193.0,41.0,262.0,302.0,248.0,-785.0,-802.0
48.0,-187.0,-194.0,117.0,227.0,335.0,199.0,-744.0,-769.0
35.0,-175.0,-182.0,189.0,195.0,369.0,149.0,-711.0,-736.0
20.0,-163.0,-173.0,259.0,164.0,391.0,99.0,-666.0,-716.0
9.0,-157.0,-165.0,311.0,146.0,420.0,41.0,-633.0,-667.0
-3.0,-147.0,-161.0,352.0,136.0,450.0,-1.0,-608.0,-646.0
-15.0,-143.0,-155.0,383.0,131.0,463.0,-43.0,-581.0,-626.0
-25.0,-134.0,-142.0,392.0,137.0,469.0,-93.0,-556.0,-591.0
-30.0,-128.0,-137.0,386.0,153.0,474.0,-128.0,-532.0,-561.0
-35.0,-128.0,-131.0,368.0,179.0,496.0,-142.0,-506.0,-525.0
-39.0,-121.0,-125.0,363.0,209.0,541.0,-144.0,-495.0,-496.0
-46.0,-117.0,-114.0,365.0,226.0,574.0,-157.0,-484.0,-479.0
-43.0,-113.0,-110.0,348.0,236.0,562.0,-178.0,-464.0,-454.0
-46.0,-109.0,-105.0,323.0,245.0,554.0,-179.0,-450.0,-429.0
-42.0,-101.0,-99.0,298.0,246.0,548.0,-172.0,-427.0,-405.0
-48.0,-101.0,-99.0,280.0,227.0,528.0,-174.0,-420.0,-397.0
-46.0,-96.0,-100.0,260.0,201.0,500.0,-176.0,-398.0,-407.0
-46.0,-93.0,-98.0,226.0,167.0,469.0,-168.0,-384.0,-404.0
-42.0,-90.0,-101.0,179.0,134.0,444.0,-162.0,-372.0,-413.0
-40.0,-89.0,-104.0,113.0,103.0,423.0,-156.0,-376.0,-416.0
-41.0,-90.0,-105.0,52.0,76.0,397.0,-151.0,-377.0,-417.0
-35.0,-93.0,-104.0,-15.0,55.0,372.0,-141.0,-383.0,-412.0
-38.0,-96.0,-103.0,-81.0,38.0,349.0,-130.0,-419.0,-399.0
-34.0,-110.0,-101.0,-137.0,22.0,327.0,-127.0,-456.0,-386.0
-29.0,-117.0,-92.0,-187.0,6.0,302.0,-116.0,-489.0,-386.0
-28.0,-133.0,-95.0,-234.0,-9.0,280.0,-108.0,-523.0,-386.0
-30.0,-138.0,-92.0,-280.0,-23.0,265.0,-115.0,-568.0,-376.0
-33.0,-144.0,-95.0,-320.0,-39.0,254.0,-120.0,-598.0,-388.0
-35.0,-150.0,-96.0,-359.0,-54.0,243.0,-127.0,-624.0,-394.0
-36.0,-154.0,-101.0,-397.0,-67.0,234.0,-141.0,-634.0,-402.0
-39.0,-154.0,-104.0,-429.0,-80.0,227.0,-143.0,-643.0,-417.0
-40.0,-162.0,-104.0,-450.0,-90.0,226.0,-147.0,-653.0,-417.0
-40.0,-162.0,-104.0,-457.0,-102.0,225.0,-154.0,-661.0,-418.0
-41.0,-169.0,-101.0,-450.0,-113.0,225.0,-158.0,-662.0,-410.0
-39.0,-166.0,-102.0,-427.0,-121.0,222.0,-152.0,-663.0,-405.0
-38.0,-167.0,-96.0,-393.0,-126.0,214.0,-145.0,-665.0,-399.0
-38.0,-167.0,-103.0,-350.0,-126.0,203.0,-142.0,-676.0,-391.0
-35.0,-165.0,-102.0,-303.0,-122.0,195.0,-128.0,-663.0,-397.0
-33.0,-161.0,-102.0,-257.0,-116.0,190.0,-119.0,-660.0,-416.0
-28.0,-162.0,-107.0,-219.0,-106.0,186.0,-112.0,-652.0,-427.0
-25.0,-163.0,-108.0,-187.0,-88.0,185.0,-92.0,-659.0,-435.0
-12.0,-166.0,-115.0,-165.0,-63.0,185.0,-58.0,-673.0,-443.0
-9.0,-168.0,-112.0,-147.0,-34.0,185.0,-40.0,-684.0,-457.0
-3.0,-170.0,-116.0,-139.0,2.0,193.0,-2.0,-704.0,-473.0
6.0,-178.0,-125.0,-142.0,43.0,206.0,24.0,-722.0,-496.0
14.0,-188.0,-124.0,-161.0,87.0,220.0,65.0,-753.0,-504.0
26.0,-193.0,-130.0,-185.0,130.0,232.0,97.0,-790.0,-524.0
31.0,-196.0,-137.0,-215.0,171.0,241.0,117.0,-816.0,-547.0
33.0,-208.0,-142.0,-253.0,203.0,249.0,137.0,-851.0,-571.0
35.0,-215.0,-151.0,-293.0,222.0,254.0,135.0,-887.0,-607.0
37.0,-229.0,-158.0,-339.0,235.0,261.0,145.0,-924.0,-636.0
33.0,-234.0,-167.0,-385.0,246.0,269.0,138.0,-959.0,-667.0
32.0,-246.0,-172.0,-427.0,255.0,281.0,135.0,-1000.0,-692.0
31.0,-260.0,-176.0,-457.0,261.0,296.0,133.0,-1050.0,-713.0
20.0,-268.0,-176.0,-469.0,261.0,308.0,110.0,-1087.0,-705.0
6.0,-277.0,-175.0,-461.0,247.0,312.0,68.0,-1116.0,-698.0
-1.0,-283.0,-168.0,-433.0,218.0,304.0,24.0,-1131.0,-687.0
-16.0,-284.0,-165.0,-391.0,181.0,290.0,-40.0,-1149.0,-677.0
-38.0,-291.0,-167.0,-344.0,127.0,274.0,-116.0,-1154.0,-656.0
-56.0,-290.0,-160.0,-286.0,68.0,263.0,-203.0,-1165.0,-644.0
-75.0,-296.0,-162.0,-220.0,6.0,264.0,-270.0,-1182.0,-632.0
-88.0,-295.0,-153.0,-151.0,-57.0,269.0,-337.0,-1202.0,-615.0
-99.0,-308.0,-145.0,-84.0,-121.0,268.0,-394.0,-1233.0,-596.0
-108.0,-315.0,-136.0,-13.0,-185.0,272.0,-411.0,-1273.0,-561.0
-107.0,-320.0,-134.0,70.0,-245.0,275.0,-414.0,-1292.0,-532.0
-105.0,-323.0,-127.0,167.0,-306.0,267.0,-412.0,-1306.0,-502.0
-102.0,-323.0,-120.0,275.0,-359.0,244.0,-403.0,-1307.0,-486.0
-100.0,-324.0,-115.0,386.0,-405.0,206.0,-397.0,-1307.0,-467.0
-97.0,-318.0,-125.0,490.0,-438.0,159.0,-367.0,-1280.0,-484.0
-85.0,-302.0,-137.0,561.0,-454.0,107.0,-338.0,-1244.0,-534.0
-82.0,-289.0,-145.0,582.0,-450.0,56.0,-315.0,-1178.0,-594.0
-73.0,-267.0,-162.0,552.0,-431.0,9.0,-281.0,-1108.0,-651.0
-66.0,-249.0,-190.0,478.0,-424.0,-33.0,-246.0,-1026.0,-744.0
-49.0,-219.0,-230.0,348.0,-437.0,-76.0,-189.0,-932.0,-911.0
-34.0,-193.0,-278.0,141.0,-462.0,-121.0,-117.0,-846.0,-1110.0
-24.0,-183.0,-307.0,-134.0,-495.0,-170.0,-70.0,-786.0,-1265.0
-21.0,-183.0,-321.0,-430.0,-535.0,-222.0,-50.0,-757.0,-1326.0
