acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-6.0,-212.0,-139.0,-3.0,11.0,2.0,-26.0,-858.0,-554.0
-9.0,-210.0,-136.0,-3.0,11.0,4.0,-26.0,-850.0,-562.0
-6.0,-209.0,-137.0,-3.0,9.0,2.0,-20.0,-853.0,-560.0
-8.0,-210.0,-135.0,-5.0,10.0,2.0,-19.0,-851.0,-559.0
-9.0,-209.0,-134.0,-7.0,9.0,0.0,-23.0,-854.0,-558.0
-7.0,-210.0,-138.0,-7.0,9.0,-1.0,-24.0,-852.0,-557.0
-8.0,-209.0,-137.0,-9.0,10.0,-1.0,-22.0,-855.0,-557.0
-7.0,-208.0,-140.0,-7.0,10.0,-2.0,-19.0,-853.0,-556.0
-5.0,-209.0,-142.0,-8.0,9.0,-3.0,-27.0,-854.0,-556.0
-9.0,-210.0,-140.0,-8.0,9.0,-5.0,-23.0,-851.0,-562.0
-8.0,-209.0,-138.0,-7.0,10.0,-4.0,-31.0,-861.0,-561.0
-9.0,-209.0,-136.0,-5.0,10.0,-5.0,-26.0,-857.0,-560.0
-6.0,-209.0,-141.0,-3.0,11.0,-4.0,-28.0,-853.0,-561.0
-9.0,-209.0,-139.0,-3.0,11.0,-2.0,-27.0,-857.0,-563.0
-9.0,-209.0,-141.0,-1.0,11.0,0.0,-22.0,-854.0,-565.0
-5.0,-208.0,-138.0,-1.0,11.0,0.0,-24.0,-859.0,-563.0
-8.0,-209.0,-140.0,-1.0,10.0,0.0,-20.0,-849.0,-564.0
-7.0,-210.0,-140.0,0.0,10.0,1.0,-26.0,-852.0,-569.0
-5.0,-208.0,-139.0,-1.0,10.0,3.0,-25.0,-848.0,-563.0
-8.0,-205.0,-136.0,-1.0,9.0,4.0,-30.0,-850.0,-556.0
-7.0,-208.0,-139.0,-1.0,8.0,3.0,-20.0,-850.0,-562.0
-9.0,-213.0,-138.0,-2.0,8.0,3.0,-21.0,-846.0,-564.0
-12.0,-207.0,-136.0,-1.0,7.0,4.0,-24.0,-846.0,-563.0
-9.0,-207.0,-138.0,-1.0,7.0,2.0,-24.0,-846.0,-566.0
-5.0,-210.0,-140.0,1.0,6.0,2.0,-27.0,-845.0,-565.0
-5.0,-208.0,-140.0,2.0,7.0,2.0,-28.0,-846.0,-565.0
-5.0,-208.0,-138.0,2.0,6.0,1.0,-23.0,-846.0,-559.0
-9.0,-208.0,-137.0,4.0,6.0,-1.0,-25.0,-852.0,-570.0
-11.0,-205.0,-139.0,5.0,6.0,0.0,-25.0,-847.0,-566.0
-5.0,-210.0,-141.0,6.0,7.0,-2.0,-23.0,-850.0,-569.0
-10.0,-209.0,-141.0,8.0,6.0,-4.0,-23.0,-846.0,-566.0
-7.0,-209.0,-141.0,9.0,6.0,-3.0,-30.0,-847.0,-567.0
-5.0,-211.0,-140.0,9.0,7.0,-3.0,-31.0,-850.0,-571.0
-15.0,-206.0,-141.0,11.0,6.0,-4.0,-28.0,-844.0,-568.0
-8.0,-208.0,-141.0,11.0,6.0,-4.0,-28.0,-846.0,-568.0
-7.0,-206.0,-139.0,11.0,6.0,-7.0,-28.0,-845.0,-571.0
-11.0,-206.0,-141.0,12.0,5.0,-5.0,-33.0,-844.0,-571.0
-11.0,-204.0,-139.0,11.0,7.0,-4.0,-30.0,-844.0,-571.0
-10.0,-208.0,-141.0,12.0,6.0,-5.0,-31.0,-845.0,-575.0
-11.0,-209.0,-139.0,11.0,7.0,-5.0,-30.0,-841.0,-571.0
-11.0,-206.0,-139.0,11.0,6.0,-5.0,-33.0,-842.0,-577.0
-10.0,-205.0,-139.0,10.0,6.0,-6.0,-27.0,-848.0,-578.0
-9.0,-206.0,-134.0,12.0,6.0,-7.0,-31.0,-848.0,-577.0
-10.0,-205.0,-141.0,10.0,6.0,-6.0,-30.0,-846.0,-567.0
-10.0,-208.0,-147.0,11.0,6.0,-5.0,-31.0,-846.0,-572.0
-9.0,-208.0,-140.0,11.0,6.0,-6.0,-29.0,-842.0,-575.0
-14.0,-208.0,-142.0,11.0,5.0,-5.0,-31.0,-848.0,-575.0
-12.0,-206.0,-141.0,10.0,4.0,-7.0,-30.0,-845.0,-578.0
-10.0,-209.0,-139.0,11.0,6.0,-4.0,-28.0,-847.0,-572.0
-11.0,-206.0,-142.0,11.0,7.0,-5.0,-29.0,-845.0,-570.0
-11.0,-208.0,-142.0,11.0,7.0,-5.0,-36.0,-850.0,-568.0
-9.0,-210.0,-145.0,13.0,7.0,-6.0,-26.0,-854.0,-571.0
-8.0,-207.0,-144.0,16.0,7.0,-7.0,-36.0,-846.0,-577.0
-9.0,-207.0,-146.0,20.0,8.0,-7.0,-33.0,-849.0,-569.0
-11.0,-204.0,-141.0,22.0,9.0,-7.0,-33.0,-841.0,-580.0
-10.0,-207.0,-141.0,26.0,10.0,-7.0,-29.0,-842.0,-575.0
-12.0,-207.0,-146.0,28.0,10.0,-9.0,-30.0,-845.0,-576.0
-11.0,-206.0,-143.0,30.0,11.0,-10.0,-35.0,-846.0,-576.0
-12.0,-205.0,-139.0,31.0,12.0,-9.0,-29.0,-847.0,-573.0
-14.0,-204.0,-139.0,34.0,12.0,-11.0,-28.0,-849.0,-571.0
-13.0,-207.0,-142.0,32.0,13.0,-11.0,-34.0,-841.0,-572.0
-9.0,-206.0,-139.0,30.0,12.0,-12.0,-32.0,-845.0,-567.0
-11.0,-205.0,-139.0,29.0,11.0,-14.0,-31.0,-841.0,-566.0
-11.0,-208.0,-142.0,27.0,10.0,-14.0,-34.0,-848.0,-568.0
-13.0,-209.0,-138.0,24.0,13.0,-15.0,-34.0,-846.0,-572.0
-8.0,-211.0,-138.0,21.0,13.0,-15.0,-33.0,-846.0,-568.0
-10.0,-211.0,-135.0,19.0,13.0,-15.0,-29.0,-846.0,-565.0
-6.0,-209.0,-138.0,16.0,14.0,-16.0,-36.0,-851.0,-568.0
-13.0,-209.0,-139.0,16.0,13.0,-16.0,-31.0,-843.0,-575.0
-13.0,-206.0,-139.0,17.0,13.0,-19.0,-36.0,-847.0,-571.0
-9.0,-208.0,-142.0,23.0,12.0,-19.0,-27.0,-848.0,-577.0
-10.0,-209.0,-142.0,27.0,14.0,-15.0,-29.0,-850.0,-583.0
-10.0,-207.0,-146.0,33.0,14.0,-16.0,-29.0,-849.0,-585.0
-9.0,-207.0,-142.0,39.0,14.0,-15.0,-27.0,-841.0,-580.0
-8.0,-206.0,-144.0,43.0,13.0,-13.0,-18.0,-847.0,-575.0
-5.0,-210.0,-143.0,49.0,14.0,-10.0,-25.0,-846.0,-584.0
-5.0,-208.0,-147.0,56.0,14.0,-12.0,-31.0,-841.0,-577.0
-9.0,-209.0,-138.0,61.0,14.0,-11.0,-23.0,-847.0,-578.0
-7.0,-207.0,-144.0,65.0,15.0,-10.0,-28.0,-845.0,-576.0
-7.0,-209.0,-144.0,66.0,15.0,-11.0,-29.0,-844.0,-573.0
-7.0,-208.0,-140.0,65.0,13.0,-11.0,-36.0,-838.0,-571.0
-8.0,-206.0,-141.0,66.0,14.0,-13.0,-23.0,-846.0,-566.0
-10.0,-207.0,-143.0,64.0,13.0,-16.0,-24.0,-847.0,-572.0
-4.0,-209.0,-144.0,64.0,12.0,-17.0,-26.0,-841.0,-571.0
-8.0,-207.0,-144.0,62.0,11.0,-18.0,-29.0,-846.0,-570.0
-11.0,-209.0,-139.0,62.0,11.0,-21.0,-27.0,-845.0,-568.0
-9.0,-212.0,-142.0,59.0,11.0,-21.0,-24.0,-852.0,-572.0
-5.0,-204.0,-140.0,57.0,11.0,-22.0,-27.0,-856.0,-577.0
-9.0,-207.0,-142.0,54.0,10.0,-21.0,-24.0,-846.0,-565.0
-6.0,-209.0,-139.0,55.0,10.0,-21.0,-25.0,-847.0,-574.0
-6.0,-210.0,-137.0,52.0,9.0,-19.0,-28.0,-848.0,-569.0
-7.0,-209.0,-141.0,48.0,9.0,-19.0,-23.0,-846.0,-563.0
-10.0,-207.0,-137.0,43.0,10.0,-17.0,-28.0,-848.0,-566.0
-10.0,-209.0,-138.0,38.0,11.0,-17.0,-28.0,-846.0,-567.0
-8.0,-208.0,-136.0,31.0,11.0,-13.0,-26.0,-848.0,-565.0
-5.0,-209.0,-138.0,25.0,12.0,-12.0,-23.0,-839.0,-566.0
-6.0,-207.0,-139.0,17.0,12.0,-12.0,-26.0,-839.0,-561.0
-11.0,-203.0,-141.0,10.0,13.0,-12.0,-26.0,-840.0,-558.0
-8.0,-208.0,-137.0,5.0,14.0,-12.0,-20.0,-836.0,-554.0
-11.0,-207.0,-138.0,-1.0,13.0,-11.0,-27.0,-841.0,-565.0
-8.0,-207.0,-138.0,-6.0,13.0,-12.0,-27.0,-841.0,-564.0
-9.0,-208.0,-143.0,-12.0,12.0,-11.0,-23.0,-839.0,-564.0
-8.0,-205.0,-140.0,-15.0,12.0,-10.0,-22.0,-847.0,-567.0
-7.0,-208.0,-142.0,-17.0,10.0,-11.0,-25.0,-841.0,-566.0
-8.0,-208.0,-139.0,-19.0,10.0,-11.0,-25.0,-846.0,-567.0
-8.0,-205.0,-145.0,-17.0,10.0,-13.0,-24.0,-846.0,-570.0
-10.0,-208.0,-142.0,-17.0,12.0,-9.0,-23.0,-841.0,-568.0
-6.0,-207.0,-146.0,-16.0,12.0,-12.0,-19.0,-850.0,-580.0
-7.0,-212.0,-140.0,-12.0,12.0,-11.0,-26.0,-848.0,-576.0
-13.0,-208.0,-143.0,-7.0,12.0,-11.0,-23.0,-846.0,-582.0
-9.0,-208.0,-143.0,-1.0,11.0,-12.0,-25.0,-845.0,-586.0
-7.0,-207.0,-143.0,4.0,10.0,-10.0,-25.0,-845.0,-595.0
-10.0,-207.0,-144.0,8.0,10.0,-10.0,-26.0,-846.0,-582.0
-5.0,-207.0,-146.0,13.0,9.0,-10.0,-21.0,-848.0,-592.0
-9.0,-206.0,-145.0,18.0,10.0,-9.0,-23.0,-841.0,-584.0
-6.0,-206.0,-146.0,22.0,9.0,-7.0,-30.0,-842.0,-589.0
-12.0,-204.0,-141.0,27.0,8.0,-6.0,-34.0,-835.0,-589.0
-10.0,-207.0,-145.0,29.0,7.0,-5.0,-32.0,-838.0,-585.0
-8.0,-204.0,-148.0,32.0,6.0,-4.0,-31.0,-837.0,-588.0
-7.0,-208.0,-143.0,33.0,6.0,-3.0,-25.0,-837.0,-585.0
-11.0,-206.0,-147.0,35.0,6.0,-3.0,-30.0,-846.0,-580.0
-11.0,-204.0,-146.0,34.0,4.0,-3.0,-28.0,-833.0,-587.0
-11.0,-203.0,-147.0,34.0,6.0,-3.0,-30.0,-833.0,-579.0
-12.0,-204.0,-141.0,33.0,6.0,-3.0,-35.0,-832.0,-583.0
-10.0,-203.0,-144.0,30.0,5.0,0.0,-35.0,-833.0,-577.0
-13.0,-203.0,-141.0,27.0,5.0,-1.0,-32.0,-833.0,-576.0
-9.0,-205.0,-138.0,23.0,6.0,0.0,-29.0,-830.0,-587.0
-10.0,-202.0,-143.0,19.0,7.0,1.0,-33.0,-832.0,-575.0
-10.0,-204.0,-140.0,15.0,6.0,0.0,-34.0,-829.0,-580.0
-8.0,-203.0,-139.0,13.0,7.0,-3.0,-28.0,-830.0,-577.0
-7.0,-203.0,-139.0,10.0,9.0,-3.0,-26.0,-837.0,-590.0
-12.0,-208.0,-147.0,10.0,8.0,-1.0,-30.0,-835.0,-583.0
-8.0,-203.0,-145.0,8.0,9.0,-2.0,-30.0,-834.0,-594.0
-7.0,-205.0,-146.0,8.0,10.0,-2.0,-28.0,-834.0,-595.0
-8.0,-207.0,-143.0,8.0,9.0,-2.0,-26.0,-836.0,-595.0
-9.0,-204.0,-145.0,8.0,9.0,-3.0,-31.0,-837.0,-587.0
-10.0,-204.0,-147.0,10.0,9.0,-3.0,-27.0,-839.0,-597.0
-9.0,-205.0,-147.0,10.0,8.0,-4.0,-23.0,-837.0,-598.0
-7.0,-209.0,-145.0,11.0,7.0,-2.0,-24.0,-833.0,-589.0
-10.0,-205.0,-143.0,14.0,6.0,-1.0,-27.0,-837.0,-591.0
-11.0,-204.0,-143.0,13.0,9.0,-1.0,-22.0,-840.0,-591.0
-9.0,-207.0,-149.0,16.0,8.0,-1.0,-27.0,-834.0,-583.0
-5.0,-204.0,-147.0,17.0,5.0,-2.0,-31.0,-832.0,-599.0
-9.0,-205.0,-143.0,20.0,6.0,-2.0,-28.0,-838.0,-586.0
-11.0,-206.0,-146.0,21.0,5.0,-2.0,-24.0,-838.0,-587.0
-10.0,-202.0,-143.0,24.0,6.0,-2.0,-26.0,-840.0,-590.0
-11.0,-206.0,-142.0,26.0,6.0,-2.0,-21.0,-836.0,-592.0
-12.0,-205.0,-144.0,29.0,6.0,-3.0,-27.0,-840.0,-587.0
-7.0,-206.0,-143.0,31.0,6.0,-4.0,-25.0,-841.0,-583.0
-10.0,-209.0,-146.0,34.0,6.0,-5.0,-29.0,-841.0,-588.0
-8.0,-205.0,-145.0,37.0,6.0,-6.0,-28.0,-841.0,-590.0
-12.0,-207.0,-144.0,41.0,7.0,-7.0,-28.0,-849.0,-590.0
-7.0,-206.0,-146.0,43.0,7.0,-6.0,-30.0,-841.0,-584.0
-10.0,-204.0,-142.0,46.0,7.0,-7.0,-28.0,-843.0,-584.0
-12.0,-205.0,-145.0,48.0,9.0,-5.0,-29.0,-842.0,-583.0
-9.0,-204.0,-146.0,51.0,8.0,-5.0,-30.0,-840.0,-584.0
-7.0,-206.0,-143.0,52.0,9.0,-6.0,-32.0,-841.0,-584.0
-9.0,-204.0,-142.0,53.0,10.0,-6.0,-29.0,-845.0,-583.0
-11.0,-205.0,-144.0,53.0,9.0,-7.0,-27.0,-838.0,-580.0
-11.0,-208.0,-145.0,56.0,10.0,-8.0,-26.0,-844.0,-584.0
-8.0,-209.0,-143.0,56.0,9.0,-8.0,-30.0,-844.0,-576.0
-12.0,-206.0,-141.0,57.0,9.0,-9.0,-27.0,-840.0,-586.0
-10.0,-210.0,-146.0,57.0,9.0,-6.0,-28.0,-839.0,-588.0
-15.0,-202.0,-142.0,56.0,9.0,-5.0,-29.0,-841.0,-584.0
-7.0,-206.0,-147.0,55.0,10.0,-6.0,-30.0,-842.0,-578.0
-11.0,-207.0,-145.0,55.0,11.0,-5.0,-34.0,-838.0,-587.0
-9.0,-207.0,-144.0,56.0,11.0,-7.0,-31.0,-837.0,-585.0
-12.0,-207.0,-141.0,57.0,10.0,-5.0,-33.0,-836.0,-577.0
-10.0,-206.0,-138.0,57.0,10.0,-6.0,-29.0,-842.0,-587.0
-10.0,-207.0,-140.0,57.0,9.0,-6.0,-32.0,-840.0,-584.0
-11.0,-207.0,-143.0,57.0,9.0,-5.0,-30.0,-842.0,-577.0
-11.0,-206.0,-142.0,55.0,8.0,-5.0,-30.0,-842.0,-584.0
-11.0,-205.0,-147.0,55.0,9.0,-5.0,-36.0,-835.0,-581.0
-12.0,-200.0,-142.0,56.0,7.0,-4.0,-32.0,-839.0,-580.0
-11.0,-207.0,-142.0,54.0,7.0,-5.0,-29.0,-830.0,-579.0
-3.0,-202.0,-137.0,54.0,6.0,-3.0,-34.0,-834.0,-585.0
-12.0,-205.0,-146.0,54.0,7.0,-5.0,-27.0,-834.0,-585.0
-11.0,-203.0,-140.0,53.0,6.0,-5.0,-34.0,-833.0,-582.0
-9.0,-203.0,-141.0,52.0,6.0,-6.0,-34.0,-831.0,-582.0
-9.0,-206.0,-144.0,51.0,6.0,-4.0,-32.0,-837.0,-585.0
-6.0,-207.0,-146.0,51.0,7.0,-6.0,-33.0,-834.0,-589.0
-10.0,-206.0,-143.0,49.0,7.0,-7.0,-32.0,-836.0,-579.0
-12.0,-205.0,-146.0,49.0,8.0,-7.0,-30.0,-836.0,-581.0
-10.0,-209.0,-143.0,49.0,8.0,-8.0,-33.0,-840.0,-586.0
-10.0,-202.0,-145.0,49.0,6.0,-8.0,-32.0,-837.0,-578.0
-5.0,-210.0,-147.0,49.0,7.0,-10.0,-28.0,-837.0,-590.0
-12.0,-206.0,-144.0,48.0,7.0,-8.0,-28.0,-839.0,-594.0
-12.0,-204.0,-144.0,47.0,9.0,-9.0,-31.0,-841.0,-584.0
-9.0,-207.0,-144.0,48.0,10.0,-9.0,-27.0,-838.0,-582.0
-5.0,-208.0,-144.0,49.0,10.0,-7.0,-36.0,-839.0,-587.0
-12.0,-204.0,-147.0,52.0,11.0,-6.0,-33.0,-835.0,-594.0
-12.0,-208.0,-145.0,52.0,9.0,-9.0,-33.0,-835.0,-589.0
-11.0,-208.0,-141.0,52.0,10.0,-9.0,-36.0,-836.0,-585.0
-15.0,-203.0,-146.0,54.0,10.0,-8.0,-30.0,-839.0,-584.0
-10.0,-206.0,-148.0,53.0,10.0,-8.0,-36.0,-838.0,-584.0
-15.0,-205.0,-143.0,53.0,10.0,-8.0,-35.0,-839.0,-586.0
-11.0,-205.0,-145.0,53.0,9.0,-9.0,-35.0,-839.0,-584.0
-13.0,-203.0,-142.0,51.0,9.0,-8.0,-33.0,-841.0,-580.0
-11.0,-206.0,-141.0,48.0,9.0,-8.0,-37.0,-837.0,-586.0
-12.0,-208.0,-142.0,46.0,9.0,-10.0,-35.0,-835.0,-582.0
-12.0,-205.0,-144.0,43.0,9.0,-9.0,-38.0,-842.0,-583.0
-9.0,-207.0,-139.0,40.0,9.0,-7.0,-35.0,-844.0,-579.0
-10.0,-205.0,-145.0,37.0,8.0,-7.0,-33.0,-841.0,-581.0
-13.0,-206.0,-143.0,37.0,8.0,-8.0,-35.0,-845.0,-582.0
-13.0,-207.0,-139.0,37.0,8.0,-9.0,-34.0,-837.0,-589.0
-12.0,-205.0,-140.0,38.0,9.0,-7.0,-38.0,-841.0,-579.0
-11.0,-207.0,-144.0,41.0,9.0,-9.0,-35.0,-837.0,-590.0
-12.0,-204.0,-149.0,43.0,9.0,-7.0,-32.0,-832.0,-582.0
-12.0,-204.0,-142.0,46.0,9.0,-6.0,-29.0,-836.0,-586.0
-11.0,-206.0,-146.0,48.0,8.0,-7.0,-30.0,-836.0,-590.0
-8.0,-204.0,-142.0,48.0,10.0,-6.0,-36.0,-842.0,-587.0
-10.0,-207.0,-145.0,49.0,10.0,-5.0,-35.0,-838.0,-581.0
-10.0,-203.0,-146.0,50.0,9.0,-5.0,-30.0,-840.0,-580.0
-8.0,-209.0,-143.0,50.0,9.0,-6.0,-35.0,-834.0,-586.0
-13.0,-207.0,-142.0,51.0,8.0,-7.0,-33.0,-837.0,-577.0
-12.0,-205.0,-142.0,51.0,9.0,-8.0,-34.0,-841.0,-591.0
-13.0,-206.0,-144.0,53.0,9.0,-10.0,-31.0,-841.0,-586.0
-12.0,-206.0,-145.0,54.0,9.0,-11.0,-30.0,-837.0,-591.0
-9.0,-209.0,-148.0,57.0,8.0,-13.0,-30.0,-842.0,-590.0
-12.0,-206.0,-145.0,58.0,10.0,-13.0,-29.0,-840.0,-594.0
-8.0,-209.0,-143.0,58.0,12.0,-14.0,-30.0,-837.0,-588.0
-8.0,-208.0,-151.0,62.0,11.0,-15.0,-32.0,-841.0,-594.0
-8.0,-207.0,-144.0,64.0,12.0,-12.0,-32.0,-845.0,-585.0
-12.0,-205.0,-147.0,66.0,11.0,-11.0,-34.0,-841.0,-588.0
-12.0,-206.0,-145.0,67.0,11.0,-12.0,-29.0,-841.0,-591.0
-7.0,-207.0,-144.0,71.0,13.0,-12.0,-35.0,-837.0,-591.0
-7.0,-205.0,-150.0,71.0,13.0,-9.0,-29.0,-838.0,-591.0
-12.0,-203.0,-142.0,70.0,13.0,-8.0,-33.0,-836.0,-584.0
-10.0,-203.0,-141.0,68.0,13.0,-7.0,-33.0,-833.0,-584.0
-9.0,-207.0,-144.0,67.0,12.0,-8.0,-31.0,-832.0,-580.0
-9.0,-203.0,-144.0,64.0,12.0,-8.0,-30.0,-834.0,-572.0
-8.0,-206.0,-142.0,61.0,12.0,-9.0,-31.0,-831.0,-573.0
-8.0,-203.0,-141.0,56.0,12.0,-11.0,-36.0,-834.0,-575.0
-10.0,-203.0,-138.0,50.0,11.0,-12.0,-30.0,-831.0,-578.0
-10.0,-202.0,-140.0,47.0,11.0,-12.0,-32.0,-833.0,-567.0
-10.0,-204.0,-141.0,40.0,13.0,-13.0,-29.0,-833.0,-571.0
-6.0,-207.0,-140.0,35.0,10.0,-13.0,-31.0,-837.0,-574.0
-13.0,-208.0,-139.0,31.0,10.0,-14.0,-29.0,-840.0,-572.0
-7.0,-208.0,-142.0,28.0,9.0,-14.0,-30.0,-841.0,-573.0
-8.0,-205.0,-141.0,25.0,10.0,-13.0,-25.0,-842.0,-576.0
-4.0,-212.0,-142.0,23.0,8.0,-11.0,-22.0,-845.0,-575.0
-8.0,-210.0,-144.0,23.0,9.0,-10.0,-29.0,-841.0,-578.0
-8.0,-205.0,-146.0,23.0,8.0,-9.0,-25.0,-846.0,-579.0
-10.0,-207.0,-142.0,23.0,8.0,-6.0,-25.0,-845.0,-582.0
-10.0,-203.0,-146.0,25.0,7.0,-6.0,-28.0,-848.0,-590.0
-7.0,-208.0,-146.0,25.0,7.0,-4.0,-30.0,-836.0,-579.0
-8.0,-204.0,-142.0,28.0,7.0,-3.0,-27.0,-840.0,-590.0
-9.0,-208.0,-150.0,30.0,8.0,-2.0,-28.0,-843.0,-587.0
-8.0,-207.0,-142.0,34.0,6.0,-2.0,-28.0,-843.0,-593.0
-5.0,-206.0,-145.0,36.0,5.0,-2.0,-29.0,-846.0,-590.0
-8.0,-207.0,-146.0,36.0,5.0,-1.0,-31.0,-837.0,-587.0
-12.0,-207.0,-142.0,37.0,5.0,-2.0,-29.0,-841.0,-593.0
-7.0,-204.0,-143.0,38.0,3.0,-1.0,-29.0,-838.0,-591.0
-10.0,-205.0,-145.0,39.0,3.0,-1.0,-28.0,-830.0,-591.0
-9.0,-206.0,-145.0,40.0,3.0,-2.0,-30.0,-834.0,-593.0
-10.0,-204.0,-144.0,39.0,3.0,-2.0,-30.0,-832.0,-583.0
-11.0,-205.0,-146.0,39.0,4.0,-2.0,-33.0,-834.0,-593.0
-11.0,-204.0,-142.0,38.0,5.0,-2.0,-33.0,-835.0,-584.0
-9.0,-205.0,-145.0,37.0,4.0,-3.0,-34.0,-834.0,-586.0
-11.0,-203.0,-144.0,36.0,6.0,-4.0,-31.0,-831.0,-579.0
-6.0,-205.0,-144.0,37.0,5.0,-4.0,-32.0,-830.0,-589.0
-13.0,-207.0,-143.0,35.0,7.0,-3.0,-29.0,-833.0,-591.0
-13.0,-200.0,-149.0,34.0,6.0,-4.0,-29.0,-833.0,-591.0
-9.0,-203.0,-141.0,33.0,6.0,-3.0,-28.0,-833.0,-592.0
-9.0,-206.0,-144.0,32.0,6.0,-3.0,-30.0,-837.0,-593.0
-9.0,-206.0,-148.0,30.0,7.0,-3.0,-34.0,-832.0,-594.0
-8.0,-207.0,-148.0,30.0,6.0,-4.0,-27.0,-833.0,-589.0
-10.0,-205.0,-144.0,27.0,5.0,-5.0,-35.0,-837.0,-600.0
-11.0,-203.0,-142.0,27.0,5.0,-7.0,-37.0,-832.0,-593.0
-11.0,-207.0,-149.0,26.0,2.0,-8.0,-31.0,-837.0,-596.0
-16.0,-204.0,-147.0,24.0,0.0,-8.0,-38.0,-833.0,-598.0
-10.0,-204.0,-148.0,24.0,0.0,-8.0,-38.0,-834.0,-597.0
-12.0,-206.0,-149.0,23.0,-2.0,-8.0,-38.0,-829.0,-603.0
-13.0,-209.0,-140.0,23.0,1.0,-7.0,-34.0,-831.0,-605.0
-15.0,-201.0,-148.0,21.0,3.0,-5.0,-38.0,-828.0,-595.0
-12.0,-206.0,-147.0,22.0,8.0,-5.0,-38.0,-829.0,-600.0
-13.0,-202.0,-146.0,23.0,13.0,-4.0,-37.0,-825.0,-601.0
-11.0,-205.0,-147.0,22.0,16.0,-4.0,-42.0,-829.0,-596.0
-13.0,-205.0,-148.0,23.0,20.0,-3.0,-42.0,-829.0,-604.0
-14.0,-206.0,-145.0,24.0,22.0,-2.0,-47.0,-835.0,-593.0
-16.0,-204.0,-144.0,26.0,23.0,-4.0,-43.0,-836.0,-592.0
-15.0,-206.0,-145.0,26.0,25.0,-3.0,-45.0,-839.0,-598.0
-13.0,-208.0,-144.0,24.0,26.0,-4.0,-44.0,-836.0,-596.0
-23.0,-201.0,-152.0,22.0,28.0,-4.0,-42.0,-832.0,-599.0
-12.0,-205.0,-148.0,22.0,28.0,-6.0,-40.0,-825.0,-602.0
-13.0,-205.0,-147.0,23.0,30.0,-8.0,-40.0,-831.0,-599.0
-13.0,-201.0,-149.0,24.0,29.0,-8.0,-35.0,-830.0,-596.0
-15.0,-198.0,-146.0,25.0,26.0,-10.0,-37.0,-830.0,-595.0
-7.0,-207.0,-146.0,26.0,23.0,-13.0,-36.0,-828.0,-596.0
-15.0,-201.0,-147.0,28.0,20.0,-15.0,-40.0,-829.0,-600.0
-11.0,-201.0,-151.0,31.0,18.0,-14.0,-41.0,-832.0,-594.0
-12.0,-206.0,-145.0,34.0,16.0,-12.0,-39.0,-829.0,-595.0
-11.0,-201.0,-146.0,37.0,14.0,-13.0,-41.0,-829.0,-598.0
-13.0,-197.0,-146.0,40.0,14.0,-11.0,-32.0,-826.0,-599.0
-10.0,-204.0,-145.0,40.0,13.0,-11.0,-28.0,-826.0,-601.0
-9.0,-201.0,-146.0,37.0,12.0,-14.0,-31.0,-828.0,-597.0
-10.0,-202.0,-145.0,31.0,14.0,-18.0,-27.0,-829.0,-593.0
-10.0,-202.0,-142.0,25.0,14.0,-19.0,-31.0,-825.0,-586.0
-8.0,-202.0,-143.0,18.0,13.0,-19.0,-29.0,-824.0,-593.0
-8.0,-202.0,-146.0,17.0,15.0,-16.0,-30.0,-823.0,-579.0
-9.0,-200.0,-145.0,18.0,17.0,-12.0,-30.0,-815.0,-577.0
-7.0,-198.0,-142.0,21.0,18.0,-6.0,-21.0,-814.0,-580.0
-4.0,-202.0,-139.0,22.0,19.0,-4.0,-16.0,-813.0,-577.0
-6.0,-198.0,-143.0,21.0,20.0,-1.0,-11.0,-818.0,-575.0
-10.0,-196.0,-144.0,13.0,22.0,-3.0,-15.0,-817.0,-581.0
-10.0,-200.0,-145.0,4.0,21.0,-4.0,-15.0,-818.0,-576.0
-9.0,-200.0,-143.0,-6.0,21.0,-3.0,-23.0,-819.0,-572.0
-9.0,-200.0,-144.0,-19.0,19.0,-2.0,-25.0,-825.0,-572.0
-10.0,-201.0,-144.0,-32.0,16.0,-2.0,-21.0,-819.0,-571.0
-5.0,-201.0,-141.0,-41.0,15.0,1.0,-29.0,-811.0,-578.0
-4.0,-201.0,-143.0,-52.0,14.0,7.0,-28.0,-814.0,-577.0
-5.0,-201.0,-139.0,-62.0,13.0,11.0,-23.0,-812.0,-579.0
-8.0,-198.0,-142.0,-73.0,12.0,16.0,-29.0,-814.0,-572.0
-11.0,-198.0,-142.0,-84.0,11.0,19.0,-28.0,-815.0,-571.0
-7.0,-202.0,-141.0,-95.0,8.0,24.0,-36.0,-817.0,-575.0
-12.0,-199.0,-140.0,-109.0,10.0,27.0,-31.0,-818.0,-567.0
-11.0,-201.0,-142.0,-122.0,9.0,31.0,-28.0,-815.0,-570.0
-11.0,-202.0,-138.0,-136.0,10.0,36.0,-31.0,-816.0,-571.0
-9.0,-202.0,-139.0,-148.0,10.0,41.0,-30.0,-826.0,-571.0
-9.0,-200.0,-140.0,-159.0,8.0,47.0,-28.0,-818.0,-571.0
-9.0,-200.0,-140.0,-171.0,8.0,53.0,-31.0,-817.0,-569.0
-7.0,-200.0,-144.0,-185.0,6.0,60.0,-37.0,-823.0,-571.0
-15.0,-198.0,-143.0,-198.0,6.0,62.0,-29.0,-817.0,-567.0
