acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-5.0,-234.0,-81.0,-26.0,-9.0,-54.0,-25.0,-956.0,-321.0
-4.0,-233.0,-79.0,-28.0,-4.0,-53.0,-24.0,-960.0,-319.0
-3.0,-241.0,-84.0,-27.0,0.0,-50.0,-22.0,-964.0,-321.0
-7.0,-239.0,-87.0,-25.0,5.0,-50.0,-17.0,-968.0,-327.0
-6.0,-239.0,-85.0,-21.0,12.0,-48.0,-15.0,-973.0,-325.0
-3.0,-237.0,-85.0,-16.0,19.0,-48.0,-15.0,-967.0,-326.0
-4.0,-239.0,-81.0,-9.0,27.0,-47.0,-14.0,-972.0,-328.0
-4.0,-241.0,-86.0,-3.0,33.0,-44.0,-17.0,-971.0,-338.0
-4.0,-241.0,-87.0,6.0,36.0,-44.0,-11.0,-976.0,-340.0
-5.0,-238.0,-85.0,17.0,37.0,-41.0,-15.0,-975.0,-337.0
-4.0,-239.0,-86.0,33.0,37.0,-40.0,-9.0,-976.0,-341.0
-3.0,-242.0,-87.0,46.0,35.0,-38.0,-11.0,-975.0,-345.0
-4.0,-238.0,-86.0,61.0,32.0,-37.0,-8.0,-970.0,-341.0
-4.0,-240.0,-88.0,75.0,29.0,-35.0,-14.0,-977.0,-341.0
-5.0,-242.0,-87.0,86.0,23.0,-32.0,-14.0,-978.0,-335.0
-5.0,-243.0,-85.0,97.0,17.0,-29.0,-15.0,-983.0,-340.0
-4.0,-242.0,-83.0,107.0,13.0,-27.0,-18.0,-986.0,-332.0
-7.0,-247.0,-84.0,117.0,8.0,-25.0,-27.0,-985.0,-332.0
-8.0,-248.0,-80.0,125.0,5.0,-23.0,-23.0,-987.0,-328.0
-10.0,-245.0,-87.0,133.0,4.0,-23.0,-32.0,-995.0,-325.0
-11.0,-245.0,-88.0,142.0,4.0,-22.0,-36.0,-993.0,-329.0
-10.0,-245.0,-84.0,149.0,3.0,-22.0,-38.0,-986.0,-328.0
-9.0,-239.0,-80.0,152.0,2.0,-22.0,-39.0,-986.0,-331.0
-8.0,-244.0,-87.0,155.0,1.0,-22.0,-42.0,-986.0,-323.0
-10.0,-243.0,-82.0,157.0,3.0,-24.0,-45.0,-987.0,-327.0
-12.0,-240.0,-81.0,161.0,4.0,-24.0,-41.0,-984.0,-320.0
-7.0,-243.0,-80.0,164.0,4.0,-26.0,-42.0,-982.0,-324.0
-13.0,-241.0,-82.0,165.0,2.0,-29.0,-41.0,-984.0,-319.0
-5.0,-238.0,-80.0,165.0,0.0,-33.0,-33.0,-978.0,-322.0
-10.0,-239.0,-78.0,167.0,-3.0,-36.0,-34.0,-973.0,-319.0
-7.0,-242.0,-77.0,168.0,-5.0,-39.0,-35.0,-978.0,-313.0
-5.0,-239.0,-80.0,172.0,-7.0,-40.0,-31.0,-976.0,-315.0
-5.0,-241.0,-77.0,176.0,-7.0,-43.0,-30.0,-977.0,-308.0
-7.0,-241.0,-75.0,182.0,-9.0,-47.0,-31.0,-979.0,-303.0
-6.0,-240.0,-78.0,188.0,-9.0,-50.0,-28.0,-977.0,-303.0
-6.0,-240.0,-78.0,192.0,-10.0,-50.0,-22.0,-975.0,-300.0
-2.0,-239.0,-76.0,193.0,-11.0,-50.0,-27.0,-976.0,-305.0
-6.0,-238.0,-75.0,193.0,-11.0,-50.0,-25.0,-971.0,-306.0
-6.0,-237.0,-80.0,193.0,-14.0,-50.0,-21.0,-970.0,-301.0
-7.0,-242.0,-72.0,190.0,-16.0,-48.0,-24.0,-980.0,-304.0
-4.0,-237.0,-74.0,188.0,-18.0,-46.0,-13.0,-972.0,-298.0
-6.0,-239.0,-75.0,183.0,-20.0,-43.0,-15.0,-973.0,-295.0
-1.0,-243.0,-76.0,179.0,-23.0,-43.0,-15.0,-971.0,-297.0
-4.0,-242.0,-72.0,175.0,-24.0,-42.0,-14.0,-970.0,-285.0
-4.0,-237.0,-75.0,171.0,-22.0,-40.0,-18.0,-972.0,-292.0
-5.0,-240.0,-75.0,169.0,-20.0,-37.0,-19.0,-972.0,-287.0
-5.0,-237.0,-78.0,167.0,-16.0,-34.0,-26.0,-969.0,-288.0
-11.0,-236.0,-77.0,165.0,-11.0,-33.0,-17.0,-971.0,-290.0
-4.0,-234.0,-75.0,164.0,-8.0,-32.0,-23.0,-968.0,-291.0
-6.0,-236.0,-72.0,158.0,-6.0,-33.0,-16.0,-963.0,-292.0
-7.0,-237.0,-71.0,152.0,-7.0,-33.0,-18.0,-955.0,-290.0
-4.0,-235.0,-75.0,142.0,-9.0,-32.0,-21.0,-951.0,-282.0
-6.0,-233.0,-71.0,131.0,-10.0,-32.0,-15.0,-952.0,-292.0
-4.0,-234.0,-79.0,120.0,-13.0,-30.0,-18.0,-958.0,-284.0
-4.0,-236.0,-72.0,111.0,-13.0,-27.0,-13.0,-957.0,-281.0
-6.0,-238.0,-73.0,104.0,-13.0,-26.0,-20.0,-968.0,-280.0
-5.0,-237.0,-72.0,97.0,-12.0,-24.0,-21.0,-964.0,-280.0
-6.0,-241.0,-73.0,95.0,-10.0,-22.0,-20.0,-983.0,-289.0
-7.0,-241.0,-75.0,101.0,-8.0,-23.0,-22.0,-981.0,-294.0
-5.0,-241.0,-83.0,108.0,-7.0,-21.0,-24.0,-980.0,-314.0
-2.0,-242.0,-79.0,112.0,-5.0,-22.0,-27.0,-968.0,-320.0
-2.0,-242.0,-81.0,111.0,-3.0,-23.0,-20.0,-969.0,-320.0
-3.0,-239.0,-80.0,109.0,4.0,-25.0,-13.0,-970.0,-317.0
-4.0,-237.0,-78.0,112.0,12.0,-28.0,-18.0,-977.0,-307.0
-4.0,-236.0,-78.0,117.0,18.0,-29.0,-17.0,-978.0,-303.0
-4.0,-240.0,-79.0,121.0,19.0,-29.0,-21.0,-977.0,-312.0
-7.0,-239.0,-78.0,120.0,18.0,-27.0,-14.0,-982.0,-312.0
-4.0,-242.0,-78.0,118.0,17.0,-25.0,-18.0,-979.0,-306.0
0.0,-244.0,-75.0,116.0,15.0,-22.0,-13.0,-980.0,-311.0
1.0,-242.0,-75.0,115.0,15.0,-17.0,-14.0,-983.0,-305.0
-4.0,-237.0,-79.0,115.0,17.0,-13.0,-13.0,-980.0,-303.0
-2.0,-243.0,-74.0,116.0,19.0,-11.0,-12.0,-982.0,-298.0
-4.0,-242.0,-79.0,116.0,23.0,-9.0,-9.0,-979.0,-303.0
-2.0,-241.0,-78.0,118.0,27.0,-8.0,-7.0,-980.0,-299.0
-1.0,-240.0,-74.0,119.0,30.0,-9.0,-5.0,-983.0,-300.0
-1.0,-239.0,-78.0,122.0,35.0,-6.0,-2.0,-975.0,-298.0
-1.0,-242.0,-75.0,124.0,39.0,-6.0,-1.0,-980.0,-308.0
0.0,-243.0,-77.0,125.0,45.0,-5.0,0.0,-975.0,-305.0
-5.0,-238.0,-76.0,125.0,51.0,-5.0,-1.0,-977.0,-309.0
-4.0,-239.0,-81.0,126.0,55.0,-4.0,-1.0,-971.0,-303.0
-3.0,-237.0,-76.0,127.0,60.0,-2.0,-2.0,-972.0,-308.0
-3.0,-237.0,-79.0,129.0,63.0,-2.0,0.0,-968.0,-310.0
0.0,-240.0,-74.0,136.0,67.0,-2.0,6.0,-969.0,-305.0
-1.0,-240.0,-82.0,142.0,72.0,0.0,4.0,-966.0,-305.0
0.0,-239.0,-78.0,147.0,74.0,2.0,0.0,-969.0,-303.0
0.0,-235.0,-75.0,150.0,75.0,4.0,-4.0,-966.0,-301.0
-3.0,-235.0,-77.0,151.0,78.0,5.0,-1.0,-961.0,-302.0
-2.0,-236.0,-78.0,150.0,80.0,6.0,-1.0,-964.0,-305.0
-4.0,-237.0,-74.0,146.0,81.0,7.0,-7.0,-963.0,-298.0
-3.0,-234.0,-74.0,141.0,82.0,9.0,-10.0,-964.0,-295.0
-4.0,-234.0,-72.0,138.0,83.0,11.0,-11.0,-964.0,-299.0
-4.0,-236.0,-75.0,135.0,85.0,14.0,-13.0,-958.0,-288.0
-4.0,-237.0,-73.0,132.0,85.0,12.0,-20.0,-960.0,-286.0
-5.0,-238.0,-74.0,130.0,85.0,9.0,-15.0,-954.0,-282.0
-4.0,-236.0,-72.0,126.0,85.0,9.0,-23.0,-965.0,-284.0
-4.0,-236.0,-70.0,123.0,83.0,7.0,-23.0,-965.0,-281.0
-5.0,-237.0,-74.0,117.0,80.0,6.0,-24.0,-961.0,-278.0
-7.0,-234.0,-72.0,112.0,78.0,5.0,-25.0,-969.0,-280.0
-5.0,-239.0,-69.0,107.0,74.0,2.0,-25.0,-962.0,-279.0
-4.0,-240.0,-72.0,102.0,69.0,-2.0,-24.0,-969.0,-277.0
-8.0,-237.0,-74.0,98.0,66.0,-4.0,-30.0,-972.0,-275.0
-4.0,-239.0,-69.0,95.0,61.0,-8.0,-27.0,-966.0,-277.0
-6.0,-236.0,-70.0,93.0,57.0,-11.0,-23.0,-970.0,-278.0
-4.0,-237.0,-73.0,90.0,57.0,-15.0,-21.0,-969.0,-282.0
-11.0,-235.0,-74.0,83.0,54.0,-19.0,-25.0,-962.0,-286.0
-6.0,-236.0,-72.0,76.0,52.0,-20.0,-29.0,-958.0,-283.0
-5.0,-237.0,-72.0,67.0,50.0,-24.0,-30.0,-962.0,-282.0
-5.0,-237.0,-79.0,61.0,47.0,-28.0,-34.0,-965.0,-292.0
-5.0,-239.0,-71.0,59.0,45.0,-32.0,-32.0,-968.0,-293.0
-5.0,-236.0,-74.0,58.0,43.0,-35.0,-29.0,-972.0,-292.0
-5.0,-236.0,-73.0,57.0,42.0,-39.0,-20.0,-967.0,-294.0
-4.0,-238.0,-75.0,57.0,41.0,-42.0,-23.0,-968.0,-296.0
-4.0,-242.0,-74.0,56.0,41.0,-45.0,-19.0,-968.0,-297.0
-3.0,-237.0,-78.0,58.0,42.0,-49.0,-20.0,-955.0,-297.0
-3.0,-237.0,-80.0,55.0,42.0,-52.0,-18.0,-963.0,-304.0
8.0,-234.0,-75.0,50.0,44.0,-55.0,-13.0,-957.0,-313.0
-4.0,-234.0,-80.0,40.0,47.0,-54.0,-13.0,-951.0,-313.0
-4.0,-234.0,-80.0,28.0,52.0,-51.0,-12.0,-951.0,-316.0
-4.0,-235.0,-80.0,17.0,58.0,-51.0,-12.0,-947.0,-313.0
-4.0,-234.0,-78.0,10.0,65.0,-50.0,-12.0,-957.0,-307.0
-3.0,-236.0,-79.0,7.0,72.0,-51.0,-5.0,-954.0,-309.0
-4.0,-232.0,-76.0,9.0,77.0,-51.0,-5.0,-953.0,-298.0
-4.0,-236.0,-76.0,15.0,77.0,-50.0,-7.0,-953.0,-300.0
-3.0,-233.0,-75.0,24.0,74.0,-48.0,-2.0,-949.0,-303.0
-2.0,-233.0,-76.0,30.0,70.0,-44.0,-4.0,-945.0,-299.0
-4.0,-230.0,-74.0,35.0,68.0,-37.0,-4.0,-940.0,-301.0
1.0,-232.0,-82.0,34.0,65.0,-33.0,-11.0,-940.0,-305.0
-4.0,-234.0,-76.0,28.0,66.0,-30.0,-12.0,-945.0,-299.0
-5.0,-232.0,-75.0,22.0,66.0,-25.0,-18.0,-954.0,-293.0
-4.0,-234.0,-77.0,18.0,66.0,-20.0,-19.0,-966.0,-297.0
-6.0,-241.0,-74.0,19.0,69.0,-19.0,-23.0,-973.0,-301.0
-7.0,-243.0,-73.0,23.0,73.0,-21.0,-23.0,-981.0,-295.0
-4.0,-241.0,-75.0,30.0,77.0,-20.0,-27.0,-980.0,-303.0
-5.0,-240.0,-76.0,40.0,83.0,-21.0,-20.0,-983.0,-308.0
-5.0,-241.0,-79.0,46.0,87.0,-25.0,-21.0,-982.0,-313.0
-4.0,-243.0,-80.0,48.0,89.0,-30.0,-21.0,-980.0,-319.0
-3.0,-242.0,-85.0,46.0,88.0,-33.0,-14.0,-982.0,-325.0
-4.0,-243.0,-88.0,40.0,85.0,-37.0,-4.0,-979.0,-321.0
-2.0,-242.0,-81.0,32.0,80.0,-43.0,3.0,-981.0,-322.0
-2.0,-240.0,-78.0,27.0,74.0,-47.0,0.0,-984.0,-316.0
-1.0,-242.0,-75.0,30.0,69.0,-52.0,2.0,-990.0,-300.0
0.0,-245.0,-76.0,39.0,66.0,-52.0,4.0,-996.0,-283.0
0.0,-244.0,-71.0,56.0,66.0,-52.0,5.0,-996.0,-283.0
1.0,-248.0,-72.0,79.0,67.0,-50.0,3.0,-992.0,-280.0
-4.0,-246.0,-77.0,110.0,67.0,-45.0,-6.0,-986.0,-298.0
-2.0,-247.0,-77.0,131.0,67.0,-43.0,-2.0,-985.0,-301.0
-2.0,-236.0,-79.0,142.0,65.0,-40.0,-2.0,-965.0,-312.0
-4.0,-232.0,-77.0,141.0,60.0,-34.0,-9.0,-959.0,-318.0
-6.0,-234.0,-78.0,136.0,59.0,-28.0,-7.0,-957.0,-309.0
-3.0,-239.0,-74.0,132.0,60.0,-23.0,-15.0,-962.0,-296.0
-2.0,-237.0,-74.0,130.0,60.0,-19.0,-12.0,-971.0,-283.0
-4.0,-238.0,-73.0,130.0,55.0,-16.0,-14.0,-979.0,-283.0
-6.0,-242.0,-72.0,131.0,50.0,-12.0,-17.0,-981.0,-276.0
-3.0,-244.0,-73.0,134.0,45.0,-11.0,-10.0,-986.0,-277.0
-3.0,-242.0,-74.0,134.0,39.0,-11.0,-11.0,-982.0,-269.0
-5.0,-240.0,-70.0,134.0,34.0,-10.0,-16.0,-983.0,-272.0
-4.0,-244.0,-67.0,131.0,30.0,-14.0,-10.0,-988.0,-273.0
-4.0,-245.0,-68.0,125.0,28.0,-16.0,-10.0,-986.0,-271.0
-4.0,-243.0,-69.0,118.0,26.0,-20.0,-7.0,-983.0,-262.0
-7.0,-244.0,-71.0,112.0,23.0,-24.0,-4.0,-983.0,-262.0
-3.0,-243.0,-65.0,105.0,20.0,-30.0,-3.0,-984.0,-248.0
-4.0,-242.0,-63.0,101.0,15.0,-33.0,-2.0,-987.0,-253.0
0.0,-242.0,-66.0,100.0,7.0,-39.0,3.0,-991.0,-251.0
-1.0,-242.0,-70.0,100.0,0.0,-41.0,5.0,-993.0,-253.0
0.0,-245.0,-72.0,98.0,-11.0,-43.0,5.0,-990.0,-260.0
0.0,-243.0,-72.0,100.0,-17.0,-44.0,7.0,-988.0,-264.0
1.0,-241.0,-66.0,99.0,-24.0,-41.0,10.0,-982.0,-267.0
2.0,-240.0,-70.0,98.0,-28.0,-40.0,10.0,-979.0,-275.0
3.0,-238.0,-68.0,95.0,-29.0,-40.0,7.0,-971.0,-270.0
5.0,-239.0,-78.0,91.0,-30.0,-37.0,6.0,-963.0,-278.0
-1.0,-231.0,-72.0,82.0,-29.0,-33.0,5.0,-970.0,-273.0
2.0,-238.0,-70.0,73.0,-24.0,-31.0,4.0,-971.0,-275.0
-1.0,-237.0,-73.0,64.0,-18.0,-29.0,8.0,-974.0,-276.0
1.0,-239.0,-71.0,53.0,-13.0,-30.0,6.0,-973.0,-277.0
3.0,-239.0,-71.0,43.0,-6.0,-31.0,15.0,-977.0,-275.0
2.0,-241.0,-73.0,37.0,2.0,-33.0,22.0,-980.0,-280.0
2.0,-242.0,-70.0,35.0,10.0,-34.0,16.0,-984.0,-282.0
4.0,-242.0,-74.0,36.0,17.0,-35.0,26.0,-987.0,-282.0
4.0,-240.0,-73.0,37.0,21.0,-36.0,24.0,-990.0,-278.0
6.0,-243.0,-71.0,39.0,25.0,-35.0,28.0,-992.0,-270.0
4.0,-243.0,-62.0,48.0,26.0,-35.0,31.0,-995.0,-271.0
8.0,-245.0,-72.0,58.0,28.0,-36.0,27.0,-1010.0,-267.0
10.0,-249.0,-67.0,72.0,28.0,-35.0,35.0,-1007.0,-267.0
8.0,-248.0,-70.0,91.0,29.0,-36.0,35.0,-1012.0,-270.0
6.0,-249.0,-70.0,114.0,30.0,-34.0,34.0,-1005.0,-266.0
7.0,-246.0,-67.0,135.0,28.0,-31.0,36.0,-1000.0,-267.0
8.0,-246.0,-68.0,153.0,30.0,-28.0,38.0,-990.0,-267.0
5.0,-242.0,-71.0,170.0,28.0,-24.0,35.0,-994.0,-269.0
8.0,-244.0,-71.0,186.0,26.0,-22.0,34.0,-988.0,-269.0
9.0,-241.0,-71.0,201.0,28.0,-20.0,34.0,-982.0,-271.0
8.0,-242.0,-71.0,215.0,29.0,-18.0,35.0,-981.0,-276.0
6.0,-246.0,-69.0,225.0,31.0,-18.0,31.0,-975.0,-279.0
3.0,-236.0,-76.0,233.0,32.0,-14.0,28.0,-968.0,-284.0
5.0,-237.0,-72.0,237.0,33.0,-11.0,25.0,-969.0,-280.0
4.0,-236.0,-72.0,238.0,36.0,-10.0,25.0,-968.0,-278.0
4.0,-238.0,-70.0,237.0,37.0,-9.0,25.0,-961.0,-271.0
4.0,-239.0,-67.0,238.0,37.0,-9.0,22.0,-968.0,-263.0
4.0,-241.0,-66.0,241.0,33.0,-6.0,19.0,-976.0,-255.0
2.0,-239.0,-68.0,248.0,29.0,-5.0,19.0,-983.0,-258.0
2.0,-244.0,-63.0,260.0,28.0,-3.0,13.0,-988.0,-249.0
1.0,-245.0,-62.0,277.0,26.0,-1.0,8.0,-995.0,-244.0
0.0,-246.0,-65.0,297.0,25.0,4.0,10.0,-997.0,-247.0
-3.0,-242.0,-65.0,313.0,24.0,7.0,7.0,-990.0,-256.0
1.0,-245.0,-64.0,329.0,23.0,8.0,8.0,-987.0,-251.0
1.0,-243.0,-67.0,343.0,27.0,8.0,8.0,-984.0,-244.0
0.0,-242.0,-64.0,353.0,31.0,10.0,8.0,-984.0,-250.0
1.0,-241.0,-66.0,357.0,35.0,9.0,14.0,-981.0,-249.0
2.0,-240.0,-65.0,358.0,38.0,5.0,14.0,-983.0,-242.0
1.0,-238.0,-66.0,356.0,39.0,2.0,13.0,-980.0,-240.0
3.0,-240.0,-65.0,351.0,37.0,-4.0,15.0,-977.0,-243.0
3.0,-240.0,-61.0,339.0,36.0,-7.0,14.0,-974.0,-236.0
4.0,-238.0,-59.0,322.0,35.0,-9.0,16.0,-969.0,-234.0
4.0,-235.0,-64.0,300.0,33.0,-10.0,17.0,-967.0,-226.0
9.0,-235.0,-60.0,278.0,35.0,-10.0,20.0,-970.0,-218.0
3.0,-235.0,-57.0,253.0,37.0,-12.0,21.0,-961.0,-224.0
4.0,-236.0,-57.0,226.0,38.0,-14.0,20.0,-965.0,-215.0
7.0,-238.0,-62.0,198.0,38.0,-15.0,23.0,-962.0,-227.0
5.0,-237.0,-60.0,168.0,36.0,-15.0,21.0,-967.0,-230.0
5.0,-235.0,-60.0,142.0,32.0,-14.0,22.0,-967.0,-231.0
4.0,-238.0,-60.0,116.0,28.0,-14.0,26.0,-972.0,-227.0
4.0,-242.0,-60.0,96.0,22.0,-13.0,24.0,-971.0,-227.0
3.0,-240.0,-60.0,76.0,16.0,-14.0,19.0,-971.0,-216.0
0.0,-240.0,-57.0,56.0,9.0,-12.0,16.0,-977.0,-225.0
3.0,-238.0,-59.0,36.0,2.0,-11.0,17.0,-977.0,-227.0
-2.0,-238.0,-63.0,15.0,-5.0,-12.0,13.0,-983.0,-216.0
3.0,-242.0,-61.0,-6.0,-9.0,-14.0,8.0,-988.0,-222.0
1.0,-244.0,-57.0,-22.0,-11.0,-13.0,5.0,-993.0,-220.0
0.0,-244.0,-60.0,-39.0,-15.0,-12.0,-4.0,-997.0,-228.0
0.0,-245.0,-61.0,-52.0,-19.0,-11.0,0.0,-995.0,-221.0
-3.0,-245.0,-57.0,-59.0,-23.0,-9.0,-4.0,-998.0,-226.0
-3.0,-247.0,-60.0,-59.0,-27.0,-8.0,-7.0,-1003.0,-224.0
-3.0,-248.0,-63.0,-54.0,-32.0,-9.0,-6.0,-1003.0,-232.0
0.0,-241.0,-69.0,-49.0,-39.0,-6.0,-1.0,-987.0,-248.0
-2.0,-242.0,-67.0,-48.0,-47.0,-6.0,-2.0,-981.0,-258.0
0.0,-238.0,-69.0,-50.0,-52.0,-6.0,3.0,-971.0,-258.0
-1.0,-240.0,-68.0,-52.0,-53.0,-7.0,14.0,-980.0,-251.0
3.0,-239.0,-65.0,-48.0,-52.0,-9.0,8.0,-982.0,-246.0
3.0,-243.0,-65.0,-44.0,-52.0,-13.0,15.0,-977.0,-248.0
2.0,-239.0,-63.0,-42.0,-53.0,-13.0,16.0,-982.0,-245.0
1.0,-241.0,-68.0,-42.0,-51.0,-17.0,13.0,-983.0,-255.0
1.0,-242.0,-66.0,-42.0,-53.0,-19.0,15.0,-992.0,-255.0
5.0,-248.0,-67.0,-42.0,-52.0,-23.0,12.0,-993.0,-261.0
1.0,-247.0,-70.0,-38.0,-51.0,-25.0,16.0,-996.0,-266.0
5.0,-245.0,-71.0,-32.0,-48.0,-27.0,15.0,-1001.0,-265.0
4.0,-245.0,-65.0,-21.0,-43.0,-28.0,23.0,-1004.0,-269.0
3.0,-247.0,-69.0,-10.0,-36.0,-29.0,21.0,-995.0,-269.0
12.0,-250.0,-74.0,1.0,-30.0,-29.0,23.0,-1000.0,-270.0
6.0,-248.0,-70.0,12.0,-25.0,-27.0,28.0,-1003.0,-269.0
8.0,-248.0,-71.0,27.0,-21.0,-24.0,29.0,-1000.0,-269.0
7.0,-249.0,-69.0,47.0,-19.0,-22.0,34.0,-1007.0,-267.0
7.0,-245.0,-70.0,73.0,-15.0,-20.0,26.0,-1000.0,-268.0
8.0,-247.0,-69.0,100.0,-12.0,-20.0,33.0,-997.0,-268.0
11.0,-244.0,-69.0,123.0,-10.0,-21.0,32.0,-988.0,-270.0
8.0,-243.0,-72.0,142.0,-8.0,-23.0,31.0,-981.0,-276.0
8.0,-237.0,-72.0,157.0,-5.0,-25.0,27.0,-976.0,-276.0
7.0,-240.0,-70.0,168.0,2.0,-27.0,28.0,-975.0,-270.0
4.0,-240.0,-77.0,176.0,15.0,-28.0,27.0,-975.0,-276.0
5.0,-238.0,-68.0,183.0,28.0,-34.0,30.0,-972.0,-267.0
6.0,-239.0,-69.0,183.0,38.0,-35.0,24.0,-971.0,-261.0
5.0,-239.0,-68.0,183.0,49.0,-35.0,18.0,-975.0,-257.0
5.0,-240.0,-63.0,180.0,57.0,-35.0,17.0,-974.0,-246.0
0.0,-237.0,-61.0,174.0,63.0,-40.0,14.0,-974.0,-237.0
4.0,-242.0,-64.0,166.0,66.0,-40.0,10.0,-974.0,-236.0
0.0,-241.0,-61.0,153.0,68.0,-41.0,7.0,-975.0,-237.0
2.0,-237.0,-60.0,139.0,69.0,-41.0,11.0,-974.0,-235.0
-1.0,-242.0,-61.0,121.0,69.0,-42.0,-1.0,-976.0,-243.0
-3.0,-235.0,-61.0,101.0,65.0,-42.0,-2.0,-973.0,-233.0
-5.0,-239.0,-61.0,81.0,61.0,-41.0,-3.0,-974.0,-234.0
-3.0,-235.0,-65.0,60.0,59.0,-39.0,-3.0,-972.0,-226.0
-2.0,-239.0,-59.0,42.0,57.0,-38.0,-1.0,-964.0,-220.0
-4.0,-236.0,-59.0,24.0,56.0,-38.0,-6.0,-970.0,-223.0
-2.0,-234.0,-63.0,8.0,54.0,-36.0,-4.0,-968.0,-224.0
-3.0,-238.0,-52.0,-3.0,55.0,-34.0,3.0,-968.0,-220.0
-2.0,-236.0,-60.0,-11.0,55.0,-33.0,2.0,-969.0,-224.0
-3.0,-237.0,-63.0,-18.0,55.0,-28.0,5.0,-965.0,-225.0
-4.0,-236.0,-59.0,-27.0,53.0,-26.0,-4.0,-963.0,-232.0
-1.0,-236.0,-58.0,-39.0,50.0,-24.0,5.0,-960.0,-231.0
-2.0,-235.0,-64.0,-51.0,46.0,-20.0,-2.0,-962.0,-238.0
-5.0,-238.0,-63.0,-65.0,44.0,-17.0,-1.0,-957.0,-233.0
-1.0,-234.0,-61.0,-77.0,40.0,-15.0,-5.0,-963.0,-229.0
-3.0,-236.0,-63.0,-90.0,34.0,-10.0,-8.0,-964.0,-239.0
-3.0,-236.0,-63.0,-101.0,26.0,-7.0,-14.0,-965.0,-246.0
-4.0,-237.0,-66.0,-113.0,16.0,-5.0,-14.0,-965.0,-247.0
-5.0,-236.0,-62.0,-123.0,7.0,-2.0,-18.0,-972.0,-254.0
-6.0,-239.0,-68.0,-132.0,-1.0,1.0,-22.0,-974.0,-247.0
-7.0,-238.0,-69.0,-140.0,-9.0,3.0,-29.0,-979.0,-249.0
-9.0,-241.0,-67.0,-150.0,-17.0,3.0,-31.0,-979.0,-259.0
-9.0,-241.0,-66.0,-158.0,-25.0,7.0,-35.0,-983.0,-249.0
-14.0,-240.0,-65.0,-166.0,-29.0,11.0,-38.0,-981.0,-259.0
-13.0,-240.0,-65.0,-174.0,-34.0,11.0,-45.0,-987.0,-248.0
-13.0,-244.0,-69.0,-182.0,-40.0,13.0,-40.0,-993.0,-255.0
-14.0,-243.0,-69.0,-186.0,-47.0,16.0,-46.0,-987.0,-257.0
-12.0,-246.0,-71.0,-191.0,-55.0,16.0,-41.0,-992.0,-270.0
-12.0,-243.0,-72.0,-195.0,-66.0,17.0,-37.0,-993.0,-280.0
-12.0,-241.0,-74.0,-197.0,-76.0,17.0,-37.0,-988.0,-280.0
-11.0,-244.0,-75.0,-196.0,-85.0,17.0,-36.0,-987.0,-291.0
-6.0,-248.0,-74.0,-190.0,-90.0,17.0,-27.0,-990.0,-292.0
-8.0,-242.0,-75.0,-180.0,-92.0,17.0,-18.0,-990.0,-290.0
-6.0,-245.0,-80.0,-167.0,-95.0,15.0,-18.0,-988.0,-296.0
-8.0,-244.0,-76.0,-153.0,-99.0,14.0,-17.0,-986.0,-298.0
-2.0,-248.0,-75.0,-140.0,-102.0,13.0,-14.0,-981.0,-296.0
-5.0,-239.0,-79.0,-130.0,-103.0,12.0,-10.0,-981.0,-300.0
-2.0,-237.0,-76.0,-122.0,-104.0,10.0,-3.0,-976.0,-307.0
-3.0,-238.0,-77.0,-117.0,-103.0,9.0,2.0,-976.0,-304.0
-1.0,-242.0,-77.0,-113.0,-101.0,6.0,2.0,-976.0,-308.0
1.0,-239.0,-76.0,-107.0,-99.0,2.0,9.0,-977.0,-307.0
0.0,-241.0,-79.0,-98.0,-95.0,0.0,7.0,-971.0,-310.0
1.0,-240.0,-82.0,-90.0,-92.0,-1.0,10.0,-971.0,-318.0
0.0,-240.0,-79.0,-84.0,-87.0,-3.0,13.0,-969.0,-317.0
3.0,-241.0,-78.0,-83.0,-84.0,-3.0,18.0,-969.0,-315.0
1.0,-236.0,-74.0,-87.0,-77.0,-3.0,17.0,-967.0,-308.0
0.0,-237.0,-79.0,-93.0,-74.0,-2.0,16.0,-970.0,-307.0
1.0,-240.0,-77.0,-101.0,-72.0,0.0,17.0,-974.0,-306.0
1.0,-240.0,-78.0,-107.0,-70.0,3.0,9.0,-975.0,-301.0
-1.0,-241.0,-72.0,-110.0,-67.0,6.0,8.0,-978.0,-296.0
-1.0,-241.0,-70.0,-109.0,-64.0,9.0,6.0,-985.0,-285.0
-2.0,-246.0,-73.0,-104.0,-62.0,11.0,-2.0,-992.0,-280.0
-2.0,-245.0,-74.0,-94.0,-57.0,14.0,1.0,-993.0,-294.0
-1.0,-243.0,-75.0,-82.0,-55.0,13.0,4.0,-991.0,-301.0
-1.0,-243.0,-75.0,-76.0,-55.0,12.0,0.0,-982.0,-319.0
0.0,-238.0,-80.0,-77.0,-55.0,14.0,1.0,-977.0,-317.0
-3.0,-240.0,-79.0,-82.0,-53.0,15.0,6.0,-972.0,-314.0
1.0,-242.0,-83.0,-83.0,-48.0,15.0,4.0,-974.0,-301.0
-3.0,-241.0,-73.0,-76.0,-45.0,16.0,3.0,-986.0,-299.0
-1.0,-244.0,-77.0,-64.0,-48.0,20.0,0.0,-989.0,-300.0
-4.0,-244.0,-76.0,-52.0,-51.0,19.0,-3.0,-983.0,-301.0
