acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-14.0,-135.0,-97.0,-150.0,99.0,719.0,-67.0,-558.0,-380.0
-19.0,-130.0,-87.0,-126.0,123.0,730.0,-80.0,-522.0,-356.0
-27.0,-124.0,-83.0,-94.0,142.0,735.0,-100.0,-506.0,-333.0
-31.0,-122.0,-79.0,-58.0,156.0,734.0,-128.0,-479.0,-315.0
-39.0,-112.0,-76.0,-17.0,165.0,727.0,-162.0,-446.0,-304.0
-48.0,-106.0,-72.0,22.0,165.0,716.0,-192.0,-428.0,-286.0
-47.0,-100.0,-69.0,56.0,155.0,700.0,-203.0,-405.0,-283.0
-47.0,-92.0,-73.0,84.0,145.0,672.0,-196.0,-383.0,-280.0
-50.0,-86.0,-65.0,106.0,153.0,635.0,-200.0,-352.0,-262.0
-50.0,-83.0,-62.0,130.0,174.0,595.0,-202.0,-341.0,-251.0
-48.0,-81.0,-61.0,153.0,203.0,554.0,-194.0,-331.0,-242.0
-40.0,-74.0,-62.0,168.0,234.0,514.0,-180.0,-320.0,-242.0
-39.0,-76.0,-62.0,174.0,263.0,476.0,-164.0,-311.0,-240.0
-38.0,-75.0,-66.0,163.0,287.0,434.0,-147.0,-316.0,-243.0
-36.0,-79.0,-61.0,136.0,312.0,388.0,-149.0,-335.0,-250.0
-37.0,-86.0,-62.0,93.0,336.0,345.0,-134.0,-366.0,-249.0
-25.0,-97.0,-70.0,44.0,358.0,305.0,-111.0,-408.0,-265.0
-16.0,-114.0,-71.0,-17.0,383.0,268.0,-80.0,-452.0,-271.0
-13.0,-121.0,-69.0,-79.0,404.0,249.0,-60.0,-499.0,-272.0
-10.0,-132.0,-71.0,-143.0,430.0,232.0,-47.0,-557.0,-272.0
-10.0,-145.0,-67.0,-206.0,463.0,218.0,-42.0,-603.0,-262.0
-7.0,-159.0,-67.0,-250.0,494.0,210.0,-37.0,-643.0,-258.0
-9.0,-169.0,-63.0,-274.0,520.0,207.0,-43.0,-683.0,-252.0
-11.0,-174.0,-65.0,-282.0,546.0,209.0,-42.0,-702.0,-251.0
-11.0,-171.0,-62.0,-270.0,565.0,218.0,-42.0,-711.0,-241.0
-12.0,-171.0,-60.0,-246.0,585.0,231.0,-39.0,-706.0,-240.0
-6.0,-167.0,-60.0,-210.0,604.0,247.0,-32.0,-697.0,-244.0
-3.0,-164.0,-67.0,-188.0,627.0,274.0,-17.0,-672.0,-248.0
-1.0,-160.0,-62.0,-174.0,657.0,303.0,-3.0,-639.0,-231.0
1.0,-154.0,-60.0,-147.0,692.0,334.0,2.0,-636.0,-239.0
11.0,-153.0,-56.0,-144.0,732.0,363.0,24.0,-624.0,-215.0
14.0,-151.0,-54.0,-141.0,771.0,382.0,42.0,-618.0,-189.0
19.0,-151.0,-47.0,-130.0,810.0,403.0,68.0,-627.0,-163.0
27.0,-161.0,-36.0,-113.0,844.0,424.0,90.0,-650.0,-144.0
32.0,-171.0,-37.0,-92.0,876.0,433.0,108.0,-701.0,-139.0
40.0,-181.0,-45.0,-76.0,903.0,427.0,138.0,-748.0,-157.0
46.0,-192.0,-54.0,-78.0,932.0,409.0,171.0,-792.0,-205.0
55.0,-202.0,-66.0,-102.0,973.0,385.0,210.0,-844.0,-262.0
58.0,-217.0,-97.0,-150.0,1024.0,361.0,225.0,-907.0,-340.0
58.0,-234.0,-106.0,-224.0,1072.0,343.0,231.0,-965.0,-413.0
58.0,-255.0,-120.0,-308.0,1096.0,337.0,230.0,-1043.0,-469.0
53.0,-276.0,-124.0,-366.0,1092.0,344.0,206.0,-1125.0,-490.0
41.0,-297.0,-128.0,-374.0,1053.0,354.0,168.0,-1201.0,-507.0
25.0,-317.0,-128.0,-332.0,977.0,360.0,121.0,-1279.0,-507.0
4.0,-327.0,-130.0,-259.0,878.0,369.0,59.0,-1323.0,-514.0
-22.0,-336.0,-122.0,-196.0,765.0,382.0,-40.0,-1356.0,-490.0
-40.0,-342.0,-112.0,-148.0,635.0,401.0,-152.0,-1382.0,-454.0
-75.0,-346.0,-99.0,-120.0,506.0,423.0,-277.0,-1408.0,-398.0
-106.0,-354.0,-84.0,-97.0,392.0,447.0,-402.0,-1433.0,-343.0
-136.0,-362.0,-71.0,-86.0,289.0,472.0,-504.0,-1472.0,-282.0
-156.0,-368.0,-60.0,-77.0,176.0,500.0,-601.0,-1496.0,-248.0
-171.0,-372.0,-62.0,-72.0,52.0,532.0,-660.0,-1516.0,-233.0
-178.0,-374.0,-62.0,-76.0,-84.0,564.0,-698.0,-1526.0,-231.0
-184.0,-380.0,-54.0,-81.0,-213.0,575.0,-717.0,-1538.0,-209.0
-179.0,-384.0,-51.0,-64.0,-329.0,569.0,-706.0,-1545.0,-188.0
-176.0,-384.0,-41.0,-6.0,-428.0,542.0,-683.0,-1536.0,-147.0
-164.0,-381.0,-43.0,95.0,-512.0,497.0,-646.0,-1522.0,-159.0
-155.0,-367.0,-57.0,203.0,-576.0,440.0,-610.0,-1479.0,-214.0
-140.0,-342.0,-78.0,264.0,-630.0,376.0,-569.0,-1399.0,-313.0
-127.0,-305.0,-117.0,246.0,-687.0,306.0,-491.0,-1283.0,-478.0
-98.0,-284.0,-150.0,110.0,-735.0,232.0,-383.0,-1161.0,-643.0
-60.0,-256.0,-188.0,-144.0,-768.0,164.0,-197.0,-1088.0,-766.0
-17.0,-266.0,-193.0,-440.0,-803.0,97.0,-25.0,-1101.0,-795.0
27.0,-293.0,-181.0,-639.0,-859.0,34.0,117.0,-1161.0,-752.0
33.0,-323.0,-162.0,-634.0,-911.0,23.0,139.0,-1269.0,-662.0
43.0,-330.0,-160.0,-404.0,-960.0,36.0,173.0,-1297.0,-635.0
34.0,-313.0,-190.0,-44.0,-983.0,24.0,150.0,-1225.0,-752.0
-1.0,-269.0,-251.0,281.0,-987.0,1.0,57.0,-1103.0,-985.0
-44.0,-225.0,-304.0,403.0,-1008.0,-12.0,-107.0,-966.0,-1217.0
-53.0,-208.0,-320.0,296.0,-1082.0,15.0,-174.0,-873.0,-1309.0
-39.0,-202.0,-307.0,111.0,-1153.0,19.0,-117.0,-822.0,-1264.0
-35.0,-194.0,-297.0,9.0,-1151.0,-11.0,-119.0,-789.0,-1207.0
-28.0,-188.0,-290.0,-18.0,-1077.0,6.0,-111.0,-774.0,-1187.0
-31.0,-185.0,-292.0,-32.0,-1003.0,71.0,-95.0,-754.0,-1193.0
-24.0,-185.0,-291.0,-46.0,-973.0,157.0,-75.0,-738.0,-1189.0
-21.0,-184.0,-290.0,-53.0,-958.0,267.0,-50.0,-748.0,-1169.0
-17.0,-189.0,-278.0,-64.0,-954.0,397.0,-34.0,-775.0,-1157.0
-3.0,-197.0,-272.0,-77.0,-983.0,506.0,23.0,-795.0,-1121.0
15.0,-204.0,-271.0,-79.0,-1047.0,575.0,83.0,-818.0,-1119.0
32.0,-208.0,-269.0,-69.0,-1084.0,617.0,134.0,-852.0,-1116.0
39.0,-218.0,-271.0,-41.0,-1044.0,659.0,166.0,-891.0,-1101.0
46.0,-226.0,-271.0,18.0,-936.0,677.0,177.0,-907.0,-1106.0
37.0,-226.0,-273.0,104.0,-801.0,662.0,148.0,-910.0,-1120.0
23.0,-230.0,-268.0,196.0,-645.0,613.0,110.0,-920.0,-1104.0
25.0,-241.0,-257.0,303.0,-540.0,534.0,100.0,-951.0,-1044.0
28.0,-254.0,-237.0,430.0,-448.0,442.0,127.0,-999.0,-972.0
37.0,-266.0,-223.0,609.0,-359.0,347.0,149.0,-1073.0,-916.0
47.0,-282.0,-206.0,756.0,-271.0,245.0,176.0,-1118.0,-855.0
40.0,-289.0,-199.0,885.0,-200.0,135.0,151.0,-1151.0,-806.0
24.0,-290.0,-188.0,987.0,-146.0,24.0,104.0,-1153.0,-769.0
4.0,-272.0,-194.0,1054.0,-97.0,-74.0,25.0,-1129.0,-771.0
-14.0,-265.0,-195.0,1078.0,-47.0,-155.0,-31.0,-1092.0,-790.0
-18.0,-254.0,-199.0,1058.0,8.0,-229.0,-65.0,-1059.0,-811.0
-21.0,-250.0,-198.0,998.0,70.0,-317.0,-78.0,-1033.0,-777.0
-26.0,-242.0,-189.0,926.0,121.0,-409.0,-92.0,-990.0,-762.0
-23.0,-236.0,-181.0,842.0,153.0,-495.0,-85.0,-965.0,-736.0
-27.0,-218.0,-178.0,761.0,178.0,-568.0,-91.0,-914.0,-721.0
-26.0,-209.0,-182.0,682.0,205.0,-610.0,-94.0,-883.0,-741.0
-29.0,-209.0,-179.0,567.0,237.0,-633.0,-113.0,-873.0,-724.0
-38.0,-209.0,-170.0,419.0,259.0,-645.0,-141.0,-864.0,-685.0
-42.0,-208.0,-162.0,263.0,261.0,-660.0,-165.0,-861.0,-652.0
-46.0,-203.0,-151.0,110.0,245.0,-679.0,-168.0,-849.0,-621.0
-50.0,-204.0,-145.0,-12.0,220.0,-690.0,-172.0,-834.0,-581.0
-46.0,-202.0,-134.0,-95.0,194.0,-692.0,-181.0,-826.0,-549.0
-51.0,-200.0,-130.0,-139.0,170.0,-691.0,-199.0,-810.0,-528.0
-53.0,-195.0,-124.0,-148.0,145.0,-686.0,-207.0,-796.0,-487.0
-55.0,-190.0,-111.0,-128.0,118.0,-683.0,-202.0,-770.0,-456.0
-52.0,-182.0,-103.0,-83.0,82.0,-683.0,-197.0,-737.0,-412.0
-55.0,-174.0,-94.0,-23.0,39.0,-687.0,-200.0,-704.0,-370.0
-56.0,-167.0,-81.0,45.0,-16.0,-690.0,-214.0,-668.0,-331.0
-53.0,-152.0,-77.0,111.0,-77.0,-698.0,-205.0,-633.0,-300.0
-47.0,-145.0,-64.0,168.0,-141.0,-710.0,-179.0,-594.0,-279.0
-42.0,-133.0,-65.0,217.0,-192.0,-727.0,-164.0,-542.0,-245.0
-30.0,-120.0,-60.0,267.0,-228.0,-734.0,-127.0,-495.0,-251.0
-25.0,-106.0,-60.0,294.0,-242.0,-734.0,-93.0,-436.0,-241.0
-16.0,-94.0,-60.0,308.0,-237.0,-731.0,-67.0,-389.0,-244.0
-6.0,-83.0,-64.0,311.0,-223.0,-723.0,-29.0,-363.0,-247.0
-4.0,-79.0,-66.0,303.0,-199.0,-718.0,-4.0,-332.0,-247.0
8.0,-72.0,-65.0,283.0,-181.0,-707.0,30.0,-310.0,-258.0
16.0,-71.0,-69.0,246.0,-167.0,-699.0,67.0,-305.0,-270.0
25.0,-71.0,-67.0,194.0,-160.0,-705.0,98.0,-307.0,-260.0
32.0,-78.0,-67.0,147.0,-163.0,-712.0,131.0,-322.0,-255.0
42.0,-83.0,-64.0,109.0,-170.0,-726.0,160.0,-347.0,-252.0
50.0,-93.0,-65.0,84.0,-175.0,-738.0,175.0,-368.0,-255.0
50.0,-100.0,-67.0,66.0,-178.0,-743.0,181.0,-395.0,-267.0
46.0,-105.0,-73.0,41.0,-182.0,-737.0,173.0,-424.0,-274.0
45.0,-111.0,-71.0,0.0,-195.0,-713.0,160.0,-457.0,-279.0
35.0,-120.0,-72.0,-54.0,-225.0,-672.0,149.0,-493.0,-274.0
33.0,-131.0,-72.0,-113.0,-266.0,-626.0,130.0,-546.0,-287.0
28.0,-143.0,-73.0,-176.0,-304.0,-581.0,107.0,-582.0,-287.0
24.0,-154.0,-77.0,-237.0,-340.0,-535.0,99.0,-628.0,-286.0
22.0,-163.0,-72.0,-291.0,-372.0,-490.0,82.0,-664.0,-276.0
18.0,-169.0,-65.0,-311.0,-404.0,-445.0,71.0,-697.0,-248.0
12.0,-177.0,-60.0,-283.0,-437.0,-404.0,58.0,-712.0,-218.0
6.0,-184.0,-56.0,-215.0,-468.0,-369.0,24.0,-731.0,-194.0
0.0,-184.0,-48.0,-117.0,-498.0,-340.0,3.0,-728.0,-169.0
-3.0,-178.0,-39.0,6.0,-523.0,-317.0,-8.0,-715.0,-143.0
-4.0,-172.0,-36.0,148.0,-542.0,-301.0,-17.0,-687.0,-125.0
-4.0,-163.0,-36.0,287.0,-558.0,-285.0,-16.0,-655.0,-123.0
0.0,-154.0,-31.0,389.0,-574.0,-264.0,-4.0,-623.0,-118.0
-1.0,-144.0,-27.0,453.0,-578.0,-238.0,3.0,-587.0,-107.0
7.0,-132.0,-28.0,488.0,-573.0,-201.0,24.0,-557.0,-96.0
12.0,-125.0,-26.0,493.0,-560.0,-168.0,58.0,-546.0,-90.0
25.0,-124.0,-36.0,462.0,-544.0,-135.0,93.0,-508.0,-108.0
19.0,-107.0,-37.0,396.0,-524.0,-104.0,112.0,-489.0,-137.0
42.0,-116.0,-44.0,286.0,-525.0,-52.0,149.0,-490.0,-176.0
47.0,-115.0,-61.0,135.0,-536.0,-18.0,182.0,-486.0,-247.0
43.0,-114.0,-76.0,-82.0,-573.0,17.0,174.0,-497.0,-298.0
41.0,-128.0,-91.0,-280.0,-636.0,66.0,178.0,-535.0,-359.0
41.0,-152.0,-100.0,-485.0,-715.0,126.0,172.0,-596.0,-401.0
35.0,-170.0,-104.0,-674.0,-797.0,195.0,151.0,-708.0,-407.0
21.0,-206.0,-97.0,-827.0,-875.0,269.0,114.0,-837.0,-398.0
18.0,-245.0,-91.0,-921.0,-942.0,341.0,72.0,-979.0,-375.0
12.0,-293.0,-82.0,-947.0,-975.0,406.0,34.0,-1127.0,-320.0
8.0,-319.0,-78.0,-891.0,-952.0,449.0,22.0,-1313.0,-287.0
10.0,-352.0,-73.0,-758.0,-852.0,465.0,30.0,-1426.0,-275.0
18.0,-380.0,-78.0,-563.0,-672.0,441.0,50.0,-1518.0,-281.0
29.0,-393.0,-80.0,-346.0,-437.0,372.0,99.0,-1576.0,-309.0
49.0,-391.0,-93.0,-141.0,-187.0,261.0,166.0,-1588.0,-357.0
62.0,-387.0,-97.0,16.0,37.0,122.0,233.0,-1578.0,-373.0
79.0,-385.0,-92.0,126.0,225.0,-26.0,301.0,-1550.0,-365.0
103.0,-380.0,-90.0,215.0,387.0,-166.0,400.0,-1530.0,-335.0
128.0,-382.0,-83.0,292.0,524.0,-299.0,492.0,-1523.0,-319.0
141.0,-376.0,-74.0,356.0,645.0,-413.0,538.0,-1514.0,-296.0
141.0,-371.0,-70.0,416.0,752.0,-486.0,565.0,-1504.0,-262.0
137.0,-369.0,-65.0,475.0,844.0,-515.0,536.0,-1492.0,-244.0
126.0,-369.0,-61.0,531.0,915.0,-510.0,511.0,-1478.0,-225.0
116.0,-365.0,-55.0,579.0,965.0,-485.0,464.0,-1471.0,-202.0
108.0,-362.0,-45.0,621.0,994.0,-451.0,438.0,-1459.0,-178.0
111.0,-361.0,-50.0,661.0,1009.0,-414.0,433.0,-1449.0,-177.0
111.0,-347.0,-65.0,687.0,1027.0,-381.0,442.0,-1418.0,-221.0
115.0,-322.0,-103.0,679.0,1059.0,-346.0,452.0,-1346.0,-356.0
95.0,-284.0,-165.0,593.0,1121.0,-314.0,393.0,-1224.0,-573.0
65.0,-260.0,-219.0,380.0,1190.0,-269.0,272.0,-1116.0,-939.0
9.0,-247.0,-272.0,21.0,1221.0,-221.0,36.0,-1062.0,-1127.0
-43.0,-269.0,-282.0,-384.0,1174.0,-166.0,-123.0,-1106.0,-1154.0
-44.0,-301.0,-270.0,-635.0,1066.0,-99.0,-149.0,-1205.0,-1115.0
1.0,-329.0,-277.0,-625.0,984.0,-62.0,22.0,-1299.0,-1120.0
44.0,-334.0,-300.0,-427.0,975.0,-82.0,177.0,-1314.0,-1229.0
62.0,-323.0,-322.0,-233.0,997.0,-123.0,269.0,-1317.0,-1305.0
68.0,-321.0,-318.0,-153.0,969.0,-156.0,322.0,-1303.0,-1300.0
66.0,-319.0,-300.0,-137.0,853.0,-183.0,323.0,-1280.0,-1233.0
61.0,-312.0,-277.0,-114.0,663.0,-205.0,289.0,-1265.0,-1144.0
57.0,-308.0,-262.0,-88.0,461.0,-237.0,244.0,-1238.0,-1073.0
40.0,-299.0,-249.0,-73.0,301.0,-278.0,181.0,-1211.0,-1011.0
16.0,-289.0,-233.0,-88.0,230.0,-300.0,88.0,-1165.0,-953.0
-6.0,-268.0,-219.0,-92.0,242.0,-292.0,-4.0,-1093.0,-876.0
-23.0,-251.0,-223.0,-30.0,278.0,-260.0,-92.0,-1001.0,-903.0
-44.0,-215.0,-231.0,49.0,330.0,-191.0,-159.0,-868.0,-939.0
-50.0,-172.0,-230.0,147.0,404.0,-58.0,-200.0,-703.0,-958.0
-56.0,-135.0,-238.0,270.0,482.0,118.0,-211.0,-565.0,-968.0
-49.0,-112.0,-231.0,387.0,546.0,280.0,-177.0,-466.0,-953.0
-45.0,-101.0,-224.0,472.0,580.0,374.0,-157.0,-408.0,-921.0
-42.0,-103.0,-202.0,523.0,582.0,404.0,-158.0,-410.0,-827.0
-41.0,-117.0,-187.0,560.0,573.0,412.0,-141.0,-475.0,-752.0
-31.0,-136.0,-168.0,583.0,571.0,416.0,-112.0,-556.0,-691.0
-21.0,-156.0,-160.0,583.0,582.0,408.0,-86.0,-629.0,-648.0
-6.0,-165.0,-158.0,558.0,612.0,398.0,-28.0,-694.0,-648.0
12.0,-184.0,-163.0,505.0,674.0,389.0,44.0,-742.0,-652.0
30.0,-195.0,-169.0,428.0,763.0,374.0,134.0,-800.0,-684.0
59.0,-211.0,-174.0,326.0,877.0,363.0,216.0,-857.0,-715.0
71.0,-220.0,-179.0,198.0,998.0,353.0,304.0,-926.0,-730.0
93.0,-239.0,-183.0,57.0,1096.0,347.0,372.0,-983.0,-750.0
110.0,-255.0,-183.0,-75.0,1164.0,351.0,447.0,-1046.0,-747.0
127.0,-267.0,-181.0,-164.0,1211.0,381.0,501.0,-1093.0,-736.0
136.0,-273.0,-187.0,-195.0,1270.0,427.0,542.0,-1105.0,-739.0
144.0,-270.0,-184.0,-184.0,1327.0,488.0,575.0,-1089.0,-755.0
141.0,-256.0,-192.0,-160.0,1390.0,564.0,575.0,-1050.0,-774.0
132.0,-246.0,-195.0,-141.0,1455.0,654.0,543.0,-988.0,-789.0
117.0,-227.0,-198.0,-134.0,1508.0,742.0,485.0,-944.0,-792.0
91.0,-215.0,-190.0,-152.0,1543.0,820.0,400.0,-898.0,-771.0
76.0,-206.0,-180.0,-188.0,1557.0,876.0,311.0,-844.0,-742.0
58.0,-193.0,-171.0,-218.0,1572.0,913.0,241.0,-800.0,-692.0
45.0,-177.0,-159.0,-226.0,1597.0,944.0,189.0,-742.0,-647.0
37.0,-161.0,-156.0,-205.0,1638.0,978.0,140.0,-657.0,-620.0
31.0,-149.0,-147.0,-162.0,1691.0,1025.0,113.0,-602.0,-599.0
25.0,-138.0,-147.0,-112.0,1742.0,1097.0,103.0,-554.0,-584.0
21.0,-127.0,-140.0,-74.0,1785.0,1181.0,78.0,-508.0,-560.0
6.0,-115.0,-139.0,-61.0,1813.0,1258.0,44.0,-482.0,-525.0
-5.0,-106.0,-124.0,-80.0,1815.0,1324.0,-7.0,-453.0,-494.0
-17.0,-106.0,-120.0,-123.0,1795.0,1388.0,-59.0,-445.0,-473.0
-34.0,-99.0,-112.0,-182.0,1755.0,1444.0,-119.0,-444.0,-444.0
-54.0,-105.0,-104.0,-258.0,1702.0,1507.0,-183.0,-443.0,-412.0
-66.0,-110.0,-102.0,-330.0,1643.0,1566.0,-250.0,-451.0,-404.0
-84.0,-108.0,-95.0,-394.0,1581.0,1621.0,-320.0,-454.0,-393.0
-91.0,-114.0,-103.0,-433.0,1525.0,1670.0,-369.0,-459.0,-404.0
-109.0,-112.0,-110.0,-462.0,1470.0,1710.0,-428.0,-467.0,-429.0
-124.0,-115.0,-117.0,-480.0,1421.0,1736.0,-479.0,-484.0,-465.0
-132.0,-122.0,-126.0,-483.0,1378.0,1742.0,-503.0,-492.0,-502.0
-127.0,-127.0,-134.0,-467.0,1343.0,1730.0,-507.0,-504.0,-539.0
-125.0,-130.0,-141.0,-436.0,1325.0,1697.0,-487.0,-513.0,-570.0
-112.0,-134.0,-148.0,-401.0,1327.0,1652.0,-456.0,-546.0,-593.0
-96.0,-146.0,-151.0,-371.0,1348.0,1599.0,-391.0,-573.0,-601.0
-73.0,-155.0,-141.0,-355.0,1379.0,1531.0,-321.0,-615.0,-598.0
-60.0,-170.0,-138.0,-349.0,1411.0,1441.0,-219.0,-696.0,-556.0
-47.0,-186.0,-133.0,-352.0,1433.0,1336.0,-175.0,-765.0,-532.0
-34.0,-199.0,-121.0,-363.0,1451.0,1239.0,-121.0,-825.0,-500.0
-23.0,-216.0,-116.0,-382.0,1465.0,1173.0,-93.0,-884.0,-470.0
-14.0,-227.0,-111.0,-401.0,1481.0,1147.0,-58.0,-922.0,-449.0
-9.0,-232.0,-105.0,-412.0,1488.0,1143.0,-31.0,-947.0,-419.0
-2.0,-231.0,-101.0,-393.0,1482.0,1134.0,0.0,-940.0,-404.0
2.0,-230.0,-100.0,-341.0,1466.0,1110.0,13.0,-920.0,-392.0
7.0,-216.0,-98.0,-264.0,1442.0,1073.0,37.0,-878.0,-377.0
10.0,-207.0,-92.0,-163.0,1415.0,1043.0,52.0,-829.0,-350.0
8.0,-193.0,-79.0,-52.0,1394.0,1016.0,50.0,-777.0,-319.0
10.0,-180.0,-69.0,60.0,1385.0,980.0,39.0,-716.0,-269.0
11.0,-168.0,-56.0,168.0,1384.0,949.0,48.0,-679.0,-216.0
14.0,-155.0,-44.0,256.0,1396.0,912.0,50.0,-637.0,-167.0
17.0,-148.0,-31.0,318.0,1423.0,875.0,53.0,-616.0,-122.0
18.0,-144.0,-22.0,360.0,1460.0,839.0,48.0,-593.0,-89.0
24.0,-139.0,-23.0,375.0,1507.0,812.0,68.0,-581.0,-77.0
28.0,-140.0,-19.0,359.0,1569.0,788.0,83.0,-578.0,-76.0
29.0,-139.0,-24.0,316.0,1634.0,764.0,92.0,-580.0,-86.0
29.0,-140.0,-36.0,255.0,1693.0,743.0,112.0,-589.0,-134.0
24.0,-141.0,-50.0,175.0,1732.0,724.0,126.0,-593.0,-195.0
32.0,-142.0,-67.0,78.0,1749.0,715.0,114.0,-605.0,-259.0
24.0,-147.0,-81.0,-27.0,1741.0,721.0,99.0,-611.0,-319.0
12.0,-151.0,-94.0,-132.0,1700.0,744.0,78.0,-632.0,-372.0
11.0,-158.0,-103.0,-234.0,1626.0,785.0,48.0,-664.0,-415.0
-2.0,-168.0,-108.0,-324.0,1519.0,838.0,10.0,-690.0,-448.0
-16.0,-180.0,-116.0,-391.0,1386.0,902.0,-34.0,-735.0,-464.0
-32.0,-191.0,-119.0,-422.0,1232.0,972.0,-85.0,-776.0,-475.0
-38.0,-206.0,-120.0,-413.0,1066.0,1045.0,-122.0,-817.0,-486.0
-44.0,-215.0,-121.0,-359.0,895.0,1126.0,-156.0,-858.0,-498.0
-52.0,-218.0,-130.0,-260.0,736.0,1188.0,-185.0,-889.0,-517.0
-60.0,-231.0,-136.0,-141.0,603.0,1244.0,-219.0,-899.0,-537.0
-71.0,-222.0,-142.0,-21.0,492.0,1291.0,-252.0,-906.0,-567.0
-79.0,-224.0,-146.0,84.0,444.0,1321.0,-318.0,-906.0,-588.0
-95.0,-222.0,-152.0,160.0,436.0,1337.0,-368.0,-920.0,-615.0
-109.0,-225.0,-163.0,180.0,455.0,1354.0,-425.0,-925.0,-652.0
-106.0,-223.0,-173.0,109.0,489.0,1369.0,-439.0,-934.0,-690.0
-99.0,-227.0,-185.0,-34.0,537.0,1371.0,-399.0,-948.0,-741.0
-82.0,-233.0,-192.0,-209.0,610.0,1345.0,-334.0,-965.0,-772.0
-64.0,-243.0,-199.0,-368.0,707.0,1312.0,-251.0,-1002.0,-817.0
-29.0,-257.0,-206.0,-489.0,808.0,1270.0,-107.0,-1054.0,-821.0
4.0,-273.0,-207.0,-560.0,892.0,1217.0,23.0,-1113.0,-837.0
52.0,-290.0,-220.0,-581.0,952.0,1166.0,203.0,-1164.0,-886.0
94.0,-289.0,-242.0,-571.0,990.0,1092.0,407.0,-1165.0,-999.0
120.0,-282.0,-280.0,-561.0,978.0,1007.0,517.0,-1148.0,-1155.0
124.0,-274.0,-310.0,-587.0,892.0,961.0,534.0,-1113.0,-1265.0
108.0,-265.0,-310.0,-607.0,753.0,991.0,461.0,-1071.0,-1275.0
95.0,-256.0,-293.0,-541.0,636.0,1077.0,405.0,-1009.0,-1210.0
73.0,-246.0,-280.0,-351.0,600.0,1173.0,302.0,-954.0,-1143.0
60.0,-236.0,-267.0,-109.0,661.0,1278.0,243.0,-930.0,-1091.0
64.0,-240.0,-230.0,91.0,798.0,1354.0,248.0,-957.0,-958.0
89.0,-266.0,-185.0,230.0,999.0,1381.0,313.0,-1051.0,-779.0
117.0,-287.0,-159.0,332.0,1264.0,1379.0,429.0,-1150.0,-634.0
140.0,-302.0,-147.0,422.0,1546.0,1370.0,521.0,-1207.0,-579.0
154.0,-303.0,-164.0,503.0,1788.0,1375.0,608.0,-1224.0,-652.0
156.0,-292.0,-208.0,553.0,1955.0,1376.0,638.0,-1194.0,-807.0
150.0,-280.0,-247.0,558.0,2040.0,1363.0,631.0,-1153.0,-977.0
140.0,-272.0,-271.0,526.0,2053.0,1341.0,593.0,-1096.0,-1090.0
127.0,-256.0,-282.0,493.0,2024.0,1299.0,531.0,-1053.0,-1151.0
102.0,-251.0,-279.0,486.0,1986.0,1237.0,450.0,-1007.0,-1131.0
80.0,-254.0,-266.0,522.0,1954.0,1175.0,328.0,-1023.0,-1086.0
59.0,-268.0,-243.0,584.0,1931.0,1136.0,244.0,-1072.0,-994.0
46.0,-274.0,-223.0,654.0,1928.0,1124.0,173.0,-1116.0,-897.0
34.0,-292.0,-198.0,719.0,1949.0,1130.0,113.0,-1172.0,-831.0
5.0,-294.0,-191.0,768.0,1981.0,1134.0,38.0,-1191.0,-784.0
-8.0,-293.0,-185.0,797.0,2005.0,1123.0,-13.0,-1180.0,-746.0
-19.0,-283.0,-180.0,815.0,2008.0,1090.0,-56.0,-1136.0,-738.0
-34.0,-260.0,-186.0,831.0,1991.0,1032.0,-111.0,-1060.0,-751.0
-48.0,-237.0,-194.0,834.0,1947.0,966.0,-163.0,-984.0,-778.0
-58.0,-222.0,-188.0,800.0,1892.0,904.0,-201.0,-932.0,-765.0
-62.0,-217.0,-169.0,736.0,1837.0,834.0,-216.0,-896.0,-691.0
-59.0,-217.0,-159.0,682.0,1787.0,754.0,-221.0,-897.0,-651.0
-52.0,-215.0,-147.0,626.0,1747.0,669.0,-199.0,-884.0,-585.0
-44.0,-217.0,-138.0,570.0,1708.0,582.0,-173.0,-898.0,-560.0
-41.0,-227.0,-137.0,493.0,1677.0,481.0,-136.0,-911.0,-546.0
-30.0,-221.0,-130.0,375.0,1649.0,369.0,-119.0,-920.0,-541.0
-26.0,-216.0,-132.0,236.0,1618.0,262.0,-95.0,-900.0,-515.0
-24.0,-205.0,-126.0,119.0,1584.0,180.0,-88.0,-850.0,-506.0
-22.0,-190.0,-124.0,46.0,1548.0,126.0,-76.0,-791.0,-498.0
-24.0,-177.0,-121.0,14.0,1515.0,99.0,-83.0,-704.0,-473.0
-24.0,-157.0,-111.0,27.0,1481.0,95.0,-92.0,-635.0,-466.0
-26.0,-138.0,-105.0,62.0,1445.0,108.0,-91.0,-567.0,-420.0
-16.0,-121.0,-99.0,103.0,1416.0,127.0,-71.0,-501.0,-403.0
-12.0,-107.0,-86.0,131.0,1406.0,148.0,-41.0,-446.0,-344.0
1.0,-95.0,-80.0,146.0,1409.0,171.0,5.0,-402.0,-314.0
14.0,-88.0,-60.0,138.0,1417.0,185.0,62.0,-346.0,-225.0
32.0,-78.0,-55.0,135.0,1420.0,194.0,121.0,-324.0,-204.0
46.0,-64.0,-46.0,111.0,1423.0,192.0,173.0,-282.0,-167.0
60.0,-54.0,-37.0,72.0,1417.0,192.0,231.0,-231.0,-158.0
