acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
37.0,-217.0,-39.0,-271.0,507.0,21.0,139.0,-884.0,-138.0
30.0,-219.0,-34.0,-257.0,517.0,27.0,128.0,-902.0,-128.0
28.0,-227.0,-38.0,-234.0,523.0,34.0,108.0,-915.0,-133.0
18.0,-228.0,-39.0,-201.0,525.0,48.0,76.0,-921.0,-130.0
5.0,-227.0,-38.0,-159.0,522.0,67.0,42.0,-937.0,-145.0
2.0,-232.0,-37.0,-105.0,514.0,88.0,8.0,-941.0,-140.0
-3.0,-232.0,-38.0,-42.0,505.0,109.0,-16.0,-933.0,-140.0
-9.0,-226.0,-38.0,28.0,497.0,138.0,-33.0,-913.0,-129.0
-14.0,-222.0,-39.0,93.0,484.0,166.0,-60.0,-895.0,-133.0
-21.0,-209.0,-36.0,143.0,462.0,196.0,-74.0,-866.0,-131.0
-13.0,-200.0,-40.0,168.0,425.0,229.0,-77.0,-825.0,-136.0
-21.0,-192.0,-35.0,171.0,380.0,264.0,-88.0,-798.0,-136.0
-25.0,-187.0,-36.0,150.0,330.0,298.0,-94.0,-768.0,-143.0
-24.0,-187.0,-39.0,111.0,283.0,331.0,-101.0,-750.0,-147.0
-28.0,-175.0,-36.0,61.0,241.0,360.0,-107.0,-723.0,-138.0
-29.0,-169.0,-34.0,11.0,201.0,379.0,-114.0,-698.0,-134.0
-27.0,-162.0,-31.0,-32.0,169.0,396.0,-102.0,-672.0,-119.0
-21.0,-161.0,-30.0,-72.0,146.0,398.0,-84.0,-655.0,-107.0
-15.0,-153.0,-26.0,-111.0,133.0,390.0,-63.0,-639.0,-98.0
-4.0,-157.0,-21.0,-150.0,126.0,376.0,-35.0,-638.0,-86.0
-6.0,-156.0,-24.0,-190.0,125.0,357.0,-16.0,-646.0,-72.0
-1.0,-164.0,-13.0,-222.0,127.0,336.0,-6.0,-661.0,-60.0
2.0,-167.0,-11.0,-245.0,126.0,315.0,12.0,-675.0,-44.0
8.0,-174.0,-10.0,-254.0,120.0,296.0,24.0,-696.0,-37.0
11.0,-175.0,-8.0,-252.0,102.0,280.0,34.0,-717.0,-37.0
12.0,-177.0,-14.0,-241.0,74.0,267.0,45.0,-739.0,-45.0
14.0,-185.0,-17.0,-223.0,47.0,259.0,48.0,-745.0,-61.0
16.0,-188.0,-20.0,-206.0,22.0,254.0,63.0,-760.0,-83.0
13.0,-190.0,-26.0,-196.0,3.0,245.0,60.0,-775.0,-102.0
14.0,-191.0,-35.0,-194.0,-10.0,239.0,50.0,-784.0,-125.0
15.0,-194.0,-40.0,-206.0,-15.0,232.0,60.0,-790.0,-146.0
5.0,-195.0,-49.0,-227.0,-16.0,222.0,50.0,-801.0,-172.0
14.0,-197.0,-48.0,-254.0,-14.0,212.0,44.0,-806.0,-179.0
12.0,-197.0,-49.0,-277.0,-6.0,206.0,45.0,-814.0,-193.0
12.0,-198.0,-51.0,-297.0,8.0,198.0,38.0,-812.0,-183.0
11.0,-198.0,-50.0,-306.0,27.0,184.0,44.0,-812.0,-184.0
13.0,-198.0,-46.0,-310.0,54.0,169.0,48.0,-818.0,-177.0
12.0,-199.0,-43.0,-313.0,86.0,155.0,47.0,-815.0,-162.0
11.0,-201.0,-38.0,-315.0,119.0,141.0,41.0,-814.0,-147.0
8.0,-201.0,-32.0,-315.0,152.0,126.0,26.0,-819.0,-125.0
11.0,-206.0,-25.0,-310.0,179.0,117.0,25.0,-832.0,-113.0
8.0,-209.0,-24.0,-299.0,202.0,111.0,22.0,-846.0,-100.0
11.0,-216.0,-25.0,-282.0,216.0,110.0,23.0,-870.0,-95.0
1.0,-219.0,-20.0,-262.0,222.0,112.0,11.0,-904.0,-89.0
-1.0,-230.0,-22.0,-238.0,222.0,120.0,-1.0,-924.0,-85.0
-3.0,-235.0,-27.0,-209.0,214.0,133.0,-16.0,-953.0,-89.0
-5.0,-237.0,-31.0,-177.0,199.0,149.0,-25.0,-973.0,-93.0
-6.0,-243.0,-31.0,-142.0,183.0,169.0,-28.0,-980.0,-109.0
-4.0,-243.0,-36.0,-111.0,168.0,184.0,-27.0,-984.0,-127.0
-4.0,-239.0,-40.0,-88.0,157.0,197.0,-27.0,-978.0,-143.0
-5.0,-240.0,-45.0,-76.0,149.0,205.0,-19.0,-965.0,-170.0
-6.0,-237.0,-50.0,-80.0,144.0,208.0,-17.0,-964.0,-185.0
-6.0,-228.0,-55.0,-91.0,139.0,205.0,-7.0,-952.0,-194.0
0.0,-229.0,-53.0,-111.0,135.0,195.0,-2.0,-943.0,-200.0
4.0,-227.0,-54.0,-137.0,131.0,180.0,10.0,-933.0,-203.0
2.0,-228.0,-55.0,-166.0,127.0,161.0,18.0,-931.0,-195.0
5.0,-225.0,-49.0,-193.0,122.0,141.0,21.0,-926.0,-197.0
6.0,-227.0,-49.0,-217.0,112.0,121.0,22.0,-930.0,-185.0
1.0,-227.0,-53.0,-233.0,96.0,104.0,20.0,-923.0,-184.0
2.0,-231.0,-51.0,-243.0,74.0,88.0,22.0,-932.0,-176.0
3.0,-231.0,-47.0,-246.0,48.0,71.0,11.0,-939.0,-178.0
-3.0,-236.0,-44.0,-244.0,15.0,61.0,-2.0,-943.0,-178.0
-6.0,-232.0,-46.0,-242.0,-35.0,54.0,-17.0,-949.0,-174.0
-14.0,-235.0,-41.0,-240.0,-79.0,57.0,-39.0,-958.0,-176.0
-17.0,-242.0,-47.0,-235.0,-120.0,66.0,-64.0,-978.0,-161.0
-24.0,-241.0,-41.0,-223.0,-156.0,76.0,-83.0,-984.0,-152.0
-27.0,-244.0,-41.0,-206.0,-184.0,80.0,-100.0,-994.0,-142.0
-29.0,-244.0,-38.0,-187.0,-207.0,78.0,-115.0,-997.0,-143.0
-30.0,-246.0,-38.0,-168.0,-230.0,74.0,-119.0,-998.0,-140.0
-31.0,-242.0,-38.0,-154.0,-246.0,68.0,-121.0,-979.0,-140.0
-28.0,-239.0,-36.0,-147.0,-263.0,61.0,-118.0,-970.0,-135.0
-26.0,-236.0,-38.0,-141.0,-273.0,49.0,-113.0,-955.0,-141.0
-25.0,-231.0,-39.0,-137.0,-282.0,35.0,-106.0,-946.0,-146.0
-20.0,-226.0,-37.0,-138.0,-288.0,18.0,-88.0,-928.0,-148.0
-19.0,-224.0,-40.0,-139.0,-295.0,4.0,-64.0,-912.0,-145.0
-12.0,-221.0,-29.0,-141.0,-301.0,-12.0,-47.0,-901.0,-137.0
-8.0,-215.0,-33.0,-140.0,-312.0,-27.0,-30.0,-893.0,-121.0
-2.0,-213.0,-29.0,-135.0,-326.0,-40.0,-3.0,-873.0,-113.0
2.0,-211.0,-30.0,-136.0,-342.0,-53.0,9.0,-862.0,-111.0
6.0,-209.0,-30.0,-139.0,-354.0,-64.0,22.0,-853.0,-113.0
8.0,-209.0,-29.0,-144.0,-362.0,-70.0,32.0,-855.0,-102.0
11.0,-211.0,-28.0,-141.0,-367.0,-75.0,48.0,-859.0,-108.0
18.0,-213.0,-28.0,-133.0,-370.0,-77.0,63.0,-862.0,-108.0
20.0,-213.0,-24.0,-116.0,-371.0,-80.0,68.0,-864.0,-101.0
27.0,-213.0,-31.0,-89.0,-370.0,-80.0,91.0,-870.0,-119.0
28.0,-213.0,-41.0,-67.0,-364.0,-79.0,99.0,-871.0,-149.0
22.0,-217.0,-40.0,-55.0,-353.0,-80.0,103.0,-900.0,-153.0
32.0,-224.0,-44.0,-39.0,-338.0,-78.0,109.0,-906.0,-165.0
28.0,-225.0,-50.0,-20.0,-312.0,-74.0,109.0,-920.0,-188.0
33.0,-229.0,-54.0,-6.0,-271.0,-74.0,111.0,-940.0,-199.0
34.0,-235.0,-62.0,4.0,-230.0,-74.0,130.0,-973.0,-218.0
39.0,-246.0,-66.0,3.0,-197.0,-84.0,141.0,-995.0,-260.0
32.0,-253.0,-75.0,-9.0,-168.0,-92.0,120.0,-1042.0,-282.0
22.0,-261.0,-88.0,-11.0,-148.0,-91.0,95.0,-1072.0,-326.0
13.0,-276.0,-93.0,-11.0,-136.0,-85.0,68.0,-1123.0,-371.0
4.0,-296.0,-104.0,-18.0,-140.0,-76.0,23.0,-1184.0,-416.0
-2.0,-316.0,-110.0,-14.0,-150.0,-63.0,-6.0,-1264.0,-436.0
-2.0,-347.0,-121.0,27.0,-133.0,-61.0,-12.0,-1358.0,-446.0
-2.0,-358.0,-119.0,117.0,-64.0,-83.0,-8.0,-1437.0,-473.0
-2.0,-374.0,-124.0,243.0,54.0,-126.0,1.0,-1509.0,-495.0
-2.0,-386.0,-131.0,380.0,186.0,-191.0,-3.0,-1568.0,-514.0
-5.0,-394.0,-128.0,505.0,304.0,-269.0,-15.0,-1600.0,-502.0
-14.0,-396.0,-112.0,614.0,399.0,-345.0,-48.0,-1608.0,-452.0
-15.0,-389.0,-98.0,708.0,479.0,-416.0,-60.0,-1581.0,-391.0
-12.0,-377.0,-91.0,792.0,554.0,-484.0,-48.0,-1529.0,-352.0
1.0,-359.0,-76.0,867.0,628.0,-553.0,-8.0,-1455.0,-302.0
11.0,-330.0,-77.0,928.0,697.0,-609.0,45.0,-1361.0,-276.0
19.0,-310.0,-66.0,972.0,759.0,-642.0,76.0,-1272.0,-261.0
23.0,-292.0,-67.0,985.0,806.0,-650.0,100.0,-1192.0,-249.0
33.0,-277.0,-65.0,962.0,828.0,-636.0,126.0,-1129.0,-251.0
34.0,-262.0,-71.0,896.0,836.0,-614.0,145.0,-1089.0,-272.0
35.0,-255.0,-74.0,786.0,848.0,-592.0,139.0,-1057.0,-287.0
26.0,-251.0,-77.0,644.0,861.0,-570.0,108.0,-1049.0,-301.0
19.0,-254.0,-77.0,486.0,859.0,-540.0,69.0,-1059.0,-301.0
6.0,-259.0,-76.0,340.0,830.0,-501.0,26.0,-1072.0,-307.0
-3.0,-266.0,-82.0,214.0,788.0,-449.0,-15.0,-1107.0,-324.0
-19.0,-280.0,-91.0,115.0,754.0,-390.0,-56.0,-1142.0,-357.0
-24.0,-285.0,-90.0,44.0,741.0,-329.0,-105.0,-1180.0,-371.0
-39.0,-304.0,-96.0,-5.0,743.0,-279.0,-155.0,-1225.0,-378.0
-55.0,-314.0,-97.0,-27.0,733.0,-241.0,-204.0,-1275.0,-375.0
-64.0,-325.0,-92.0,-21.0,694.0,-217.0,-243.0,-1310.0,-361.0
-77.0,-327.0,-87.0,13.0,628.0,-201.0,-281.0,-1333.0,-340.0
-73.0,-329.0,-83.0,62.0,542.0,-171.0,-279.0,-1339.0,-334.0
-68.0,-326.0,-81.0,115.0,454.0,-133.0,-256.0,-1336.0,-321.0
-60.0,-323.0,-83.0,163.0,384.0,-83.0,-227.0,-1328.0,-317.0
-51.0,-322.0,-79.0,192.0,325.0,-47.0,-203.0,-1314.0,-320.0
-49.0,-321.0,-83.0,187.0,272.0,-16.0,-200.0,-1313.0,-325.0
-50.0,-317.0,-81.0,154.0,208.0,11.0,-180.0,-1312.0,-312.0
-51.0,-323.0,-80.0,102.0,152.0,35.0,-179.0,-1321.0,-302.0
-46.0,-329.0,-71.0,44.0,95.0,58.0,-176.0,-1333.0,-285.0
-47.0,-331.0,-67.0,-12.0,48.0,80.0,-174.0,-1356.0,-265.0
-41.0,-335.0,-63.0,-33.0,11.0,100.0,-162.0,-1366.0,-239.0
-44.0,-335.0,-60.0,-21.0,-13.0,118.0,-161.0,-1370.0,-213.0
-41.0,-334.0,-50.0,27.0,-30.0,131.0,-157.0,-1369.0,-186.0
-38.0,-330.0,-49.0,100.0,-48.0,139.0,-144.0,-1349.0,-183.0
-36.0,-324.0,-50.0,179.0,-65.0,149.0,-141.0,-1323.0,-184.0
-37.0,-320.0,-51.0,251.0,-82.0,161.0,-137.0,-1296.0,-184.0
-32.0,-312.0,-58.0,303.0,-96.0,166.0,-130.0,-1256.0,-201.0
-32.0,-300.0,-55.0,336.0,-107.0,172.0,-132.0,-1213.0,-206.0
-37.0,-293.0,-55.0,350.0,-118.0,176.0,-125.0,-1179.0,-200.0
-32.0,-278.0,-51.0,347.0,-129.0,180.0,-122.0,-1137.0,-195.0
-32.0,-269.0,-49.0,339.0,-138.0,183.0,-122.0,-1101.0,-188.0
-31.0,-259.0,-46.0,320.0,-146.0,186.0,-111.0,-1068.0,-179.0
-27.0,-248.0,-46.0,297.0,-156.0,184.0,-112.0,-1037.0,-181.0
-25.0,-242.0,-47.0,269.0,-163.0,184.0,-100.0,-998.0,-176.0
-22.0,-236.0,-44.0,235.0,-176.0,188.0,-93.0,-967.0,-184.0
-23.0,-230.0,-50.0,196.0,-197.0,189.0,-88.0,-935.0,-183.0
-22.0,-219.0,-50.0,157.0,-220.0,193.0,-82.0,-912.0,-185.0
-21.0,-218.0,-52.0,123.0,-244.0,195.0,-81.0,-890.0,-198.0
-21.0,-211.0,-52.0,92.0,-266.0,198.0,-80.0,-869.0,-199.0
-19.0,-210.0,-54.0,64.0,-286.0,196.0,-78.0,-853.0,-200.0
-20.0,-203.0,-53.0,33.0,-304.0,191.0,-84.0,-838.0,-200.0
-22.0,-200.0,-54.0,1.0,-323.0,182.0,-80.0,-830.0,-207.0
-24.0,-199.0,-54.0,-37.0,-343.0,174.0,-87.0,-828.0,-204.0
-23.0,-200.0,-54.0,-82.0,-365.0,166.0,-84.0,-830.0,-213.0
-23.0,-205.0,-54.0,-127.0,-386.0,163.0,-84.0,-834.0,-204.0
-27.0,-204.0,-56.0,-171.0,-406.0,161.0,-88.0,-847.0,-206.0
-25.0,-208.0,-54.0,-206.0,-429.0,159.0,-85.0,-852.0,-200.0
-21.0,-213.0,-51.0,-232.0,-447.0,160.0,-82.0,-867.0,-183.0
-18.0,-218.0,-46.0,-249.0,-464.0,160.0,-76.0,-873.0,-170.0
-20.0,-210.0,-43.0,-256.0,-477.0,164.0,-75.0,-870.0,-160.0
-22.0,-213.0,-39.0,-257.0,-484.0,169.0,-77.0,-874.0,-152.0
-17.0,-210.0,-38.0,-254.0,-488.0,171.0,-62.0,-859.0,-153.0
-15.0,-207.0,-39.0,-253.0,-486.0,173.0,-55.0,-854.0,-154.0
-14.0,-200.0,-44.0,-253.0,-479.0,169.0,-54.0,-834.0,-153.0
-10.0,-200.0,-43.0,-251.0,-467.0,165.0,-46.0,-814.0,-161.0
-6.0,-196.0,-42.0,-253.0,-451.0,161.0,-40.0,-800.0,-167.0
-5.0,-193.0,-49.0,-256.0,-433.0,156.0,-38.0,-788.0,-169.0
-6.0,-189.0,-52.0,-263.0,-413.0,148.0,-19.0,-778.0,-175.0
-4.0,-189.0,-49.0,-271.0,-391.0,134.0,-17.0,-773.0,-179.0
-2.0,-188.0,-47.0,-279.0,-365.0,115.0,-14.0,-773.0,-188.0
-2.0,-193.0,-49.0,-281.0,-335.0,100.0,-12.0,-772.0,-178.0
-3.0,-193.0,-44.0,-276.0,-306.0,81.0,-9.0,-785.0,-171.0
-4.0,-197.0,-42.0,-261.0,-278.0,62.0,-14.0,-798.0,-173.0
-6.0,-199.0,-45.0,-243.0,-257.0,47.0,-34.0,-804.0,-162.0
-14.0,-202.0,-42.0,-220.0,-243.0,34.0,-57.0,-823.0,-157.0
-21.0,-208.0,-40.0,-191.0,-235.0,27.0,-88.0,-848.0,-154.0
-33.0,-212.0,-38.0,-156.0,-227.0,22.0,-124.0,-860.0,-148.0
-35.0,-216.0,-38.0,-116.0,-215.0,18.0,-145.0,-874.0,-139.0
-36.0,-218.0,-39.0,-71.0,-199.0,9.0,-155.0,-891.0,-137.0
-37.0,-219.0,-33.0,-26.0,-177.0,-6.0,-152.0,-894.0,-135.0
-32.0,-218.0,-33.0,20.0,-150.0,-27.0,-141.0,-896.0,-122.0
-29.0,-214.0,-29.0,67.0,-123.0,-54.0,-116.0,-885.0,-103.0
-19.0,-213.0,-29.0,110.0,-90.0,-87.0,-92.0,-866.0,-91.0
-13.0,-207.0,-20.0,149.0,-57.0,-124.0,-57.0,-841.0,-83.0
-4.0,-202.0,-20.0,179.0,-27.0,-159.0,-24.0,-813.0,-74.0
0.0,-191.0,-21.0,199.0,1.0,-192.0,0.0,-784.0,-72.0
8.0,-184.0,-24.0,203.0,28.0,-225.0,33.0,-746.0,-78.0
12.0,-177.0,-25.0,193.0,56.0,-252.0,41.0,-718.0,-84.0
15.0,-172.0,-21.0,170.0,85.0,-281.0,57.0,-702.0,-89.0
19.0,-171.0,-23.0,136.0,109.0,-303.0,61.0,-699.0,-82.0
19.0,-171.0,-21.0,97.0,121.0,-321.0,62.0,-695.0,-76.0
15.0,-169.0,-17.0,61.0,121.0,-331.0,59.0,-698.0,-66.0
12.0,-162.0,-20.0,35.0,118.0,-331.0,53.0,-694.0,-68.0
10.0,-167.0,-19.0,16.0,119.0,-325.0,40.0,-697.0,-68.0
12.0,-175.0,-17.0,0.0,128.0,-314.0,31.0,-702.0,-67.0
6.0,-172.0,-22.0,-11.0,140.0,-301.0,25.0,-709.0,-78.0
2.0,-178.0,-25.0,-22.0,155.0,-281.0,13.0,-714.0,-87.0
-3.0,-177.0,-31.0,-34.0,174.0,-262.0,-7.0,-729.0,-97.0
-4.0,-180.0,-34.0,-41.0,192.0,-242.0,-25.0,-737.0,-111.0
-8.0,-180.0,-29.0,-43.0,209.0,-217.0,-42.0,-751.0,-123.0
-13.0,-186.0,-35.0,-41.0,221.0,-193.0,-54.0,-761.0,-128.0
-11.0,-190.0,-29.0,-33.0,223.0,-168.0,-61.0,-771.0,-123.0
-16.0,-191.0,-34.0,-25.0,206.0,-149.0,-60.0,-776.0,-106.0
-17.0,-187.0,-31.0,-12.0,177.0,-134.0,-55.0,-774.0,-89.0
-10.0,-185.0,-21.0,6.0,144.0,-116.0,-38.0,-771.0,-78.0
-4.0,-191.0,-17.0,23.0,121.0,-99.0,-20.0,-774.0,-57.0
-4.0,-189.0,-14.0,38.0,104.0,-90.0,-11.0,-768.0,-40.0
-4.0,-189.0,-7.0,41.0,83.0,-87.0,-12.0,-770.0,-32.0
-5.0,-188.0,-4.0,30.0,50.0,-87.0,-29.0,-771.0,-20.0
-10.0,-193.0,-6.0,8.0,4.0,-85.0,-27.0,-798.0,-6.0
-7.0,-197.0,-5.0,-21.0,-43.0,-86.0,-20.0,-822.0,-3.0
-3.0,-209.0,-6.0,-47.0,-78.0,-89.0,-19.0,-856.0,-15.0
-4.0,-215.0,-8.0,-68.0,-94.0,-89.0,-25.0,-881.0,-31.0
-9.0,-225.0,-16.0,-84.0,-91.0,-93.0,-44.0,-913.0,-46.0
-14.0,-236.0,-18.0,-95.0,-78.0,-105.0,-59.0,-944.0,-64.0
-19.0,-234.0,-23.0,-100.0,-67.0,-125.0,-82.0,-973.0,-80.0
-25.0,-244.0,-23.0,-103.0,-64.0,-149.0,-95.0,-990.0,-92.0
-31.0,-245.0,-26.0,-105.0,-65.0,-178.0,-120.0,-993.0,-100.0
-35.0,-248.0,-27.0,-105.0,-63.0,-209.0,-146.0,-1010.0,-115.0
-40.0,-250.0,-34.0,-101.0,-63.0,-237.0,-163.0,-1006.0,-123.0
-46.0,-242.0,-34.0,-93.0,-65.0,-260.0,-175.0,-984.0,-138.0
-47.0,-235.0,-41.0,-80.0,-68.0,-277.0,-182.0,-960.0,-150.0
-43.0,-227.0,-38.0,-74.0,-74.0,-278.0,-167.0,-927.0,-160.0
-34.0,-212.0,-41.0,-74.0,-79.0,-275.0,-139.0,-892.0,-158.0
-22.0,-208.0,-39.0,-82.0,-85.0,-265.0,-103.0,-852.0,-141.0
-13.0,-203.0,-34.0,-100.0,-92.0,-254.0,-58.0,-831.0,-121.0
-3.0,-198.0,-25.0,-128.0,-99.0,-247.0,-13.0,-817.0,-107.0
2.0,-199.0,-23.0,-158.0,-110.0,-241.0,21.0,-813.0,-81.0
14.0,-197.0,-20.0,-186.0,-117.0,-238.0,45.0,-821.0,-70.0
19.0,-199.0,-18.0,-206.0,-118.0,-238.0,78.0,-830.0,-64.0
28.0,-205.0,-19.0,-226.0,-110.0,-240.0,95.0,-851.0,-67.0
32.0,-211.0,-22.0,-247.0,-94.0,-242.0,117.0,-875.0,-66.0
34.0,-220.0,-15.0,-261.0,-75.0,-245.0,124.0,-898.0,-79.0
32.0,-223.0,-32.0,-267.0,-56.0,-247.0,121.0,-918.0,-97.0
33.0,-227.0,-38.0,-264.0,-39.0,-244.0,129.0,-933.0,-120.0
34.0,-232.0,-43.0,-252.0,-24.0,-238.0,118.0,-950.0,-158.0
32.0,-235.0,-45.0,-232.0,-7.0,-225.0,112.0,-962.0,-185.0
27.0,-239.0,-58.0,-207.0,9.0,-211.0,96.0,-973.0,-207.0
22.0,-243.0,-58.0,-177.0,20.0,-193.0,86.0,-983.0,-205.0
15.0,-245.0,-53.0,-133.0,22.0,-171.0,71.0,-986.0,-197.0
15.0,-245.0,-54.0,-78.0,16.0,-147.0,55.0,-996.0,-188.0
10.0,-248.0,-45.0,-17.0,8.0,-123.0,36.0,-996.0,-180.0
8.0,-249.0,-42.0,49.0,3.0,-100.0,26.0,-998.0,-157.0
0.0,-246.0,-44.0,117.0,6.0,-78.0,8.0,-1005.0,-153.0
-4.0,-250.0,-43.0,174.0,26.0,-55.0,-10.0,-1008.0,-143.0
-17.0,-247.0,-48.0,226.0,57.0,-37.0,-64.0,-1013.0,-160.0
-30.0,-250.0,-56.0,258.0,63.0,-6.0,-117.0,-1012.0,-204.0
-36.0,-253.0,-56.0,256.0,16.0,29.0,-144.0,-1033.0,-216.0
-36.0,-263.0,-62.0,242.0,-27.0,44.0,-150.0,-1063.0,-239.0
-36.0,-268.0,-72.0,228.0,-27.0,53.0,-145.0,-1096.0,-265.0
-32.0,-276.0,-72.0,218.0,16.0,62.0,-130.0,-1131.0,-299.0
-32.0,-289.0,-85.0,213.0,70.0,80.0,-130.0,-1170.0,-337.0
-38.0,-303.0,-98.0,216.0,106.0,99.0,-127.0,-1222.0,-380.0
-39.0,-321.0,-107.0,217.0,98.0,131.0,-142.0,-1293.0,-428.0
-45.0,-331.0,-124.0,211.0,34.0,171.0,-149.0,-1351.0,-484.0
-45.0,-344.0,-135.0,196.0,-66.0,221.0,-148.0,-1402.0,-528.0
-38.0,-355.0,-141.0,180.0,-187.0,280.0,-129.0,-1452.0,-556.0
-31.0,-370.0,-136.0,178.0,-263.0,341.0,-112.0,-1487.0,-547.0
-24.0,-378.0,-120.0,214.0,-311.0,402.0,-87.0,-1522.0,-493.0
-21.0,-383.0,-109.0,286.0,-341.0,450.0,-84.0,-1537.0,-423.0
-27.0,-378.0,-88.0,388.0,-357.0,500.0,-91.0,-1525.0,-330.0
-27.0,-372.0,-71.0,504.0,-363.0,542.0,-97.0,-1508.0,-274.0
-19.0,-361.0,-64.0,617.0,-362.0,570.0,-80.0,-1458.0,-239.0
-7.0,-350.0,-63.0,711.0,-343.0,573.0,-54.0,-1432.0,-245.0
-4.0,-345.0,-73.0,762.0,-293.0,560.0,-21.0,-1413.0,-273.0
4.0,-344.0,-79.0,758.0,-235.0,549.0,8.0,-1402.0,-311.0
11.0,-342.0,-89.0,703.0,-199.0,545.0,46.0,-1409.0,-339.0
23.0,-348.0,-86.0,617.0,-195.0,548.0,108.0,-1428.0,-346.0
47.0,-354.0,-87.0,531.0,-209.0,551.0,182.0,-1450.0,-333.0
60.0,-364.0,-81.0,467.0,-226.0,558.0,247.0,-1476.0,-305.0
74.0,-369.0,-78.0,436.0,-240.0,560.0,295.0,-1506.0,-285.0
80.0,-372.0,-76.0,427.0,-257.0,562.0,309.0,-1510.0,-288.0
73.0,-371.0,-74.0,428.0,-276.0,555.0,291.0,-1511.0,-294.0
60.0,-371.0,-75.0,424.0,-288.0,538.0,241.0,-1490.0,-293.0
44.0,-364.0,-74.0,412.0,-274.0,510.0,165.0,-1485.0,-281.0
24.0,-360.0,-71.0,397.0,-229.0,460.0,91.0,-1464.0,-274.0
8.0,-358.0,-69.0,399.0,-161.0,388.0,33.0,-1446.0,-258.0
-6.0,-352.0,-65.0,414.0,-82.0,295.0,-29.0,-1432.0,-242.0
-19.0,-348.0,-58.0,434.0,-8.0,195.0,-90.0,-1413.0,-212.0
-30.0,-349.0,-54.0,451.0,51.0,95.0,-132.0,-1395.0,-200.0
-44.0,-335.0,-47.0,459.0,96.0,3.0,-160.0,-1369.0,-181.0
-49.0,-327.0,-44.0,447.0,120.0,-79.0,-182.0,-1344.0,-175.0
-52.0,-319.0,-47.0,414.0,121.0,-148.0,-201.0,-1313.0,-164.0
-52.0,-313.0,-47.0,364.0,107.0,-198.0,-202.0,-1286.0,-162.0
-52.0,-307.0,-41.0,312.0,85.0,-233.0,-211.0,-1261.0,-158.0
-51.0,-300.0,-44.0,273.0,66.0,-254.0,-205.0,-1211.0,-149.0
-48.0,-289.0,-42.0,241.0,53.0,-263.0,-195.0,-1183.0,-152.0
-47.0,-281.0,-43.0,212.0,40.0,-267.0,-192.0,-1153.0,-167.0
-48.0,-274.0,-41.0,181.0,24.0,-265.0,-174.0,-1122.0,-161.0
-41.0,-268.0,-43.0,145.0,-6.0,-257.0,-160.0,-1099.0,-157.0
-39.0,-259.0,-45.0,113.0,-54.0,-251.0,-142.0,-1070.0,-162.0
-34.0,-258.0,-46.0,87.0,-117.0,-250.0,-123.0,-1052.0,-167.0
-29.0,-249.0,-45.0,63.0,-177.0,-255.0,-102.0,-1034.0,-177.0
-23.0,-243.0,-50.0,41.0,-234.0,-268.0,-83.0,-997.0,-179.0
-13.0,-237.0,-55.0,17.0,-291.0,-286.0,-57.0,-968.0,-203.0
-7.0,-227.0,-57.0,-16.0,-333.0,-305.0,-30.0,-935.0,-218.0
-1.0,-217.0,-58.0,-48.0,-358.0,-328.0,5.0,-912.0,-223.0
9.0,-215.0,-57.0,-73.0,-367.0,-352.0,40.0,-884.0,-238.0
21.0,-205.0,-61.0,-98.0,-362.0,-377.0,74.0,-860.0,-234.0
28.0,-203.0,-67.0,-125.0,-348.0,-395.0,95.0,-844.0,-242.0
31.0,-201.0,-68.0,-156.0,-330.0,-405.0,125.0,-833.0,-239.0
36.0,-198.0,-61.0,-185.0,-309.0,-410.0,134.0,-828.0,-245.0
43.0,-203.0,-66.0,-212.0,-287.0,-412.0,151.0,-826.0,-250.0
46.0,-203.0,-62.0,-232.0,-264.0,-411.0,163.0,-830.0,-247.0
46.0,-205.0,-65.0,-239.0,-240.0,-407.0,167.0,-833.0,-241.0
46.0,-206.0,-59.0,-233.0,-213.0,-400.0,178.0,-837.0,-237.0
49.0,-207.0,-61.0,-217.0,-186.0,-389.0,174.0,-842.0,-244.0
49.0,-207.0,-69.0,-194.0,-158.0,-377.0,177.0,-841.0,-240.0
49.0,-209.0,-63.0,-169.0,-129.0,-363.0,181.0,-839.0,-233.0
49.0,-205.0,-57.0,-139.0,-98.0,-349.0,174.0,-850.0,-213.0
45.0,-210.0,-58.0,-102.0,-61.0,-337.0,162.0,-851.0,-206.0
38.0,-210.0,-50.0,-56.0,-24.0,-324.0,153.0,-849.0,-193.0
37.0,-209.0,-53.0,0.0,6.0,-305.0,131.0,-846.0,-198.0
28.0,-203.0,-57.0,56.0,28.0,-281.0,106.0,-837.0,-199.0
22.0,-206.0,-55.0,105.0,46.0,-255.0,77.0,-836.0,-198.0
13.0,-205.0,-52.0,153.0,54.0,-229.0,56.0,-828.0,-204.0
12.0,-205.0,-53.0,199.0,54.0,-205.0,37.0,-818.0,-198.0
7.0,-200.0,-51.0,246.0,45.0,-173.0,28.0,-815.0,-202.0
7.0,-198.0,-52.0,292.0,36.0,-149.0,18.0,-812.0,-193.0
2.0,-196.0,-53.0,333.0,31.0,-121.0,11.0,-802.0,-187.0
-2.0,-193.0,-49.0,366.0,24.0,-91.0,3.0,-801.0,-189.0
-1.0,-194.0,-46.0,385.0,15.0,-55.0,-3.0,-795.0,-181.0
