acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-43.0,-160.0,-227.0,160.0,146.0,-305.0,-155.0,-656.0,-931.0
-35.0,-152.0,-225.0,203.0,189.0,-344.0,-137.0,-612.0,-919.0
-30.0,-136.0,-223.0,235.0,231.0,-373.0,-115.0,-550.0,-921.0
-23.0,-120.0,-222.0,255.0,278.0,-384.0,-82.0,-494.0,-912.0
-12.0,-110.0,-225.0,267.0,327.0,-375.0,-43.0,-448.0,-907.0
-7.0,-99.0,-222.0,273.0,379.0,-357.0,-10.0,-402.0,-909.0
2.0,-90.0,-223.0,274.0,428.0,-332.0,20.0,-369.0,-907.0
7.0,-87.0,-223.0,266.0,465.0,-299.0,58.0,-354.0,-912.0
26.0,-87.0,-217.0,250.0,487.0,-265.0,93.0,-347.0,-904.0
32.0,-91.0,-214.0,229.0,487.0,-233.0,135.0,-351.0,-883.0
34.0,-89.0,-210.0,213.0,462.0,-207.0,156.0,-363.0,-873.0
34.0,-95.0,-209.0,209.0,410.0,-181.0,163.0,-391.0,-861.0
35.0,-100.0,-209.0,206.0,342.0,-158.0,162.0,-404.0,-848.0
30.0,-105.0,-202.0,199.0,266.0,-132.0,148.0,-421.0,-838.0
25.0,-109.0,-205.0,191.0,184.0,-108.0,120.0,-442.0,-834.0
7.0,-113.0,-204.0,181.0,103.0,-79.0,69.0,-452.0,-836.0
-4.0,-117.0,-199.0,170.0,24.0,-46.0,15.0,-463.0,-834.0
-24.0,-119.0,-202.0,156.0,-52.0,-13.0,-52.0,-476.0,-831.0
-34.0,-123.0,-203.0,143.0,-122.0,11.0,-107.0,-483.0,-829.0
-43.0,-121.0,-205.0,135.0,-185.0,27.0,-157.0,-496.0,-834.0
-58.0,-129.0,-203.0,131.0,-234.0,38.0,-196.0,-507.0,-845.0
-62.0,-128.0,-206.0,128.0,-264.0,43.0,-222.0,-525.0,-847.0
-67.0,-134.0,-207.0,128.0,-278.0,42.0,-254.0,-539.0,-846.0
-71.0,-137.0,-207.0,132.0,-279.0,38.0,-273.0,-565.0,-855.0
-69.0,-145.0,-211.0,142.0,-267.0,23.0,-269.0,-587.0,-864.0
-69.0,-150.0,-213.0,157.0,-244.0,1.0,-270.0,-604.0,-868.0
-67.0,-156.0,-217.0,178.0,-217.0,-29.0,-250.0,-615.0,-874.0
-63.0,-158.0,-218.0,206.0,-186.0,-72.0,-234.0,-625.0,-872.0
-56.0,-154.0,-211.0,237.0,-159.0,-117.0,-211.0,-637.0,-878.0
-46.0,-159.0,-209.0,270.0,-134.0,-170.0,-170.0,-650.0,-876.0
-38.0,-161.0,-215.0,296.0,-110.0,-222.0,-136.0,-661.0,-879.0
-30.0,-165.0,-214.0,311.0,-88.0,-274.0,-94.0,-671.0,-874.0
-19.0,-167.0,-210.0,315.0,-68.0,-318.0,-60.0,-679.0,-868.0
-9.0,-171.0,-212.0,305.0,-49.0,-357.0,-30.0,-691.0,-866.0
-5.0,-171.0,-211.0,289.0,-28.0,-392.0,-3.0,-693.0,-861.0
-1.0,-171.0,-215.0,266.0,-13.0,-426.0,5.0,-691.0,-872.0
-2.0,-170.0,-210.0,238.0,4.0,-459.0,13.0,-699.0,-868.0
4.0,-172.0,-211.0,213.0,16.0,-488.0,26.0,-694.0,-862.0
5.0,-168.0,-213.0,198.0,22.0,-521.0,33.0,-690.0,-863.0
9.0,-171.0,-212.0,192.0,27.0,-545.0,37.0,-683.0,-855.0
8.0,-168.0,-203.0,195.0,31.0,-564.0,44.0,-668.0,-839.0
10.0,-167.0,-197.0,208.0,32.0,-577.0,46.0,-660.0,-816.0
14.0,-162.0,-193.0,232.0,27.0,-583.0,43.0,-651.0,-792.0
2.0,-158.0,-190.0,262.0,20.0,-586.0,38.0,-641.0,-775.0
4.0,-157.0,-183.0,300.0,11.0,-586.0,26.0,-633.0,-755.0
1.0,-152.0,-185.0,346.0,0.0,-579.0,20.0,-615.0,-743.0
-2.0,-146.0,-183.0,380.0,-9.0,-572.0,9.0,-595.0,-728.0
-4.0,-143.0,-176.0,409.0,-19.0,-557.0,6.0,-576.0,-710.0
-3.0,-134.0,-180.0,431.0,-26.0,-543.0,-4.0,-559.0,-705.0
-9.0,-133.0,-175.0,445.0,-30.0,-525.0,-12.0,-548.0,-690.0
-9.0,-125.0,-171.0,449.0,-33.0,-506.0,-27.0,-520.0,-693.0
-15.0,-126.0,-167.0,439.0,-31.0,-485.0,-28.0,-505.0,-689.0
-7.0,-123.0,-172.0,422.0,-29.0,-466.0,-31.0,-503.0,-691.0
-5.0,-119.0,-167.0,399.0,-28.0,-454.0,-26.0,-494.0,-686.0
-11.0,-122.0,-166.0,368.0,-34.0,-442.0,-15.0,-499.0,-686.0
-5.0,-126.0,-167.0,332.0,-49.0,-433.0,-8.0,-501.0,-686.0
-5.0,-124.0,-171.0,290.0,-71.0,-423.0,-11.0,-514.0,-685.0
-4.0,-128.0,-174.0,236.0,-98.0,-416.0,-7.0,-522.0,-693.0
-4.0,-131.0,-174.0,175.0,-121.0,-410.0,5.0,-545.0,-708.0
-3.0,-136.0,-177.0,115.0,-138.0,-411.0,12.0,-560.0,-719.0
0.0,-136.0,-179.0,51.0,-151.0,-417.0,13.0,-571.0,-724.0
3.0,-143.0,-177.0,-10.0,-161.0,-422.0,18.0,-586.0,-726.0
0.0,-146.0,-175.0,-66.0,-173.0,-430.0,27.0,-613.0,-727.0
1.0,-160.0,-172.0,-112.0,-184.0,-439.0,30.0,-627.0,-723.0
3.0,-151.0,-185.0,-145.0,-196.0,-451.0,33.0,-647.0,-700.0
6.0,-164.0,-171.0,-162.0,-207.0,-463.0,38.0,-652.0,-690.0
3.0,-161.0,-167.0,-172.0,-216.0,-474.0,29.0,-657.0,-680.0
0.0,-162.0,-165.0,-173.0,-222.0,-482.0,24.0,-666.0,-675.0
1.0,-166.0,-164.0,-167.0,-223.0,-491.0,26.0,-677.0,-666.0
-1.0,-168.0,-165.0,-160.0,-223.0,-496.0,16.0,-682.0,-670.0
-1.0,-169.0,-161.0,-151.0,-219.0,-494.0,-5.0,-684.0,-659.0
-12.0,-169.0,-155.0,-140.0,-219.0,-486.0,-15.0,-681.0,-637.0
-12.0,-169.0,-153.0,-124.0,-227.0,-474.0,-30.0,-691.0,-627.0
-14.0,-167.0,-150.0,-103.0,-245.0,-458.0,-34.0,-683.0,-613.0
-17.0,-175.0,-145.0,-81.0,-269.0,-444.0,-40.0,-684.0,-607.0
-18.0,-170.0,-146.0,-59.0,-295.0,-427.0,-48.0,-682.0,-607.0
-18.0,-168.0,-149.0,-41.0,-319.0,-408.0,-61.0,-682.0,-604.0
-20.0,-169.0,-146.0,-23.0,-344.0,-382.0,-65.0,-675.0,-598.0
-17.0,-166.0,-150.0,-8.0,-371.0,-356.0,-62.0,-676.0,-603.0
-21.0,-163.0,-154.0,6.0,-390.0,-331.0,-61.0,-668.0,-611.0
-17.0,-165.0,-151.0,22.0,-411.0,-306.0,-57.0,-666.0,-622.0
-14.0,-160.0,-157.0,36.0,-426.0,-282.0,-47.0,-667.0,-639.0
-12.0,-165.0,-160.0,45.0,-438.0,-261.0,-32.0,-665.0,-650.0
-9.0,-162.0,-164.0,52.0,-443.0,-242.0,-18.0,-660.0,-659.0
-4.0,-161.0,-165.0,58.0,-443.0,-222.0,-5.0,-661.0,-671.0
-2.0,-171.0,-162.0,63.0,-434.0,-206.0,9.0,-668.0,-675.0
4.0,-167.0,-167.0,68.0,-417.0,-191.0,27.0,-673.0,-672.0
10.0,-165.0,-161.0,74.0,-392.0,-178.0,47.0,-681.0,-664.0
16.0,-170.0,-159.0,84.0,-361.0,-169.0,70.0,-688.0,-655.0
24.0,-173.0,-155.0,95.0,-326.0,-158.0,83.0,-695.0,-644.0
23.0,-172.0,-160.0,98.0,-284.0,-147.0,102.0,-696.0,-642.0
30.0,-173.0,-160.0,92.0,-236.0,-140.0,117.0,-707.0,-646.0
36.0,-174.0,-156.0,78.0,-190.0,-133.0,129.0,-706.0,-647.0
34.0,-175.0,-157.0,56.0,-147.0,-131.0,144.0,-709.0,-643.0
38.0,-174.0,-158.0,34.0,-112.0,-129.0,152.0,-718.0,-645.0
42.0,-176.0,-164.0,13.0,-83.0,-127.0,161.0,-713.0,-655.0
39.0,-174.0,-170.0,-5.0,-59.0,-126.0,170.0,-710.0,-669.0
41.0,-173.0,-171.0,-20.0,-42.0,-121.0,167.0,-701.0,-684.0
39.0,-172.0,-175.0,-32.0,-30.0,-114.0,163.0,-698.0,-699.0
38.0,-173.0,-179.0,-34.0,-18.0,-97.0,163.0,-701.0,-704.0
37.0,-176.0,-175.0,-24.0,-4.0,-79.0,157.0,-701.0,-712.0
38.0,-174.0,-177.0,-5.0,14.0,-64.0,143.0,-702.0,-712.0
27.0,-169.0,-180.0,16.0,27.0,-50.0,120.0,-693.0,-723.0
22.0,-169.0,-183.0,28.0,30.0,-34.0,79.0,-685.0,-736.0
7.0,-169.0,-173.0,28.0,21.0,-23.0,44.0,-685.0,-728.0
-3.0,-165.0,-174.0,19.0,4.0,-12.0,17.0,-685.0,-717.0
-8.0,-171.0,-174.0,4.0,-21.0,-6.0,-17.0,-689.0,-697.0
-20.0,-174.0,-160.0,-9.0,-55.0,0.0,-50.0,-701.0,-687.0
-24.0,-177.0,-167.0,-12.0,-107.0,2.0,-74.0,-705.0,-668.0
-29.0,-177.0,-164.0,-7.0,-151.0,1.0,-108.0,-706.0,-664.0
-36.0,-178.0,-161.0,3.0,-190.0,-3.0,-127.0,-710.0,-656.0
-44.0,-176.0,-158.0,22.0,-226.0,-12.0,-153.0,-715.0,-647.0
-50.0,-176.0,-159.0,29.0,-261.0,-22.0,-177.0,-706.0,-650.0
-54.0,-171.0,-163.0,27.0,-290.0,-33.0,-201.0,-703.0,-673.0
-54.0,-170.0,-165.0,3.0,-314.0,-47.0,-210.0,-696.0,-677.0
-62.0,-163.0,-168.0,-47.0,-334.0,-59.0,-227.0,-685.0,-686.0
-59.0,-166.0,-173.0,-119.0,-348.0,-72.0,-229.0,-678.0,-704.0
-63.0,-162.0,-175.0,-206.0,-364.0,-90.0,-223.0,-676.0,-713.0
-61.0,-167.0,-175.0,-302.0,-384.0,-108.0,-222.0,-672.0,-725.0
-59.0,-163.0,-181.0,-397.0,-405.0,-130.0,-209.0,-676.0,-732.0
-52.0,-163.0,-184.0,-484.0,-423.0,-156.0,-196.0,-675.0,-751.0
-49.0,-168.0,-191.0,-558.0,-438.0,-184.0,-175.0,-684.0,-760.0
-45.0,-171.0,-192.0,-611.0,-452.0,-212.0,-154.0,-699.0,-763.0
-36.0,-176.0,-189.0,-645.0,-460.0,-239.0,-123.0,-707.0,-768.0
-32.0,-180.0,-183.0,-657.0,-462.0,-265.0,-103.0,-723.0,-758.0
-19.0,-183.0,-186.0,-652.0,-455.0,-292.0,-70.0,-743.0,-751.0
-15.0,-186.0,-181.0,-635.0,-437.0,-321.0,-50.0,-759.0,-748.0
-8.0,-192.0,-186.0,-617.0,-411.0,-350.0,-19.0,-778.0,-748.0
-5.0,-193.0,-186.0,-606.0,-382.0,-379.0,3.0,-791.0,-745.0
2.0,-200.0,-177.0,-603.0,-348.0,-400.0,20.0,-801.0,-752.0
5.0,-197.0,-188.0,-613.0,-312.0,-415.0,36.0,-818.0,-753.0
10.0,-203.0,-186.0,-633.0,-274.0,-422.0,63.0,-837.0,-760.0
19.0,-208.0,-189.0,-662.0,-234.0,-427.0,81.0,-859.0,-753.0
25.0,-218.0,-187.0,-689.0,-194.0,-428.0,109.0,-884.0,-756.0
30.0,-219.0,-185.0,-707.0,-154.0,-433.0,129.0,-895.0,-743.0
34.0,-221.0,-190.0,-714.0,-124.0,-430.0,136.0,-898.0,-753.0
33.0,-218.0,-186.0,-719.0,-95.0,-419.0,142.0,-894.0,-756.0
28.0,-220.0,-187.0,-728.0,-63.0,-400.0,133.0,-894.0,-761.0
32.0,-218.0,-189.0,-736.0,-31.0,-378.0,130.0,-888.0,-758.0
28.0,-217.0,-191.0,-738.0,-1.0,-353.0,122.0,-890.0,-765.0
22.0,-213.0,-197.0,-746.0,29.0,-334.0,107.0,-889.0,-785.0
21.0,-210.0,-199.0,-771.0,63.0,-318.0,94.0,-868.0,-810.0
10.0,-205.0,-201.0,-819.0,95.0,-304.0,61.0,-852.0,-833.0
0.0,-208.0,-203.0,-887.0,115.0,-288.0,18.0,-853.0,-838.0
-8.0,-209.0,-202.0,-970.0,132.0,-272.0,-10.0,-867.0,-815.0
-11.0,-218.0,-198.0,-1049.0,143.0,-252.0,-40.0,-899.0,-811.0
-15.0,-225.0,-196.0,-1119.0,165.0,-236.0,-56.0,-925.0,-788.0
-24.0,-231.0,-197.0,-1164.0,188.0,-225.0,-78.0,-942.0,-783.0
-22.0,-239.0,-191.0,-1192.0,215.0,-215.0,-88.0,-952.0,-765.0
-30.0,-232.0,-190.0,-1207.0,242.0,-205.0,-94.0,-955.0,-770.0
-22.0,-232.0,-197.0,-1212.0,266.0,-193.0,-76.0,-932.0,-770.0
-16.0,-227.0,-199.0,-1203.0,285.0,-181.0,-39.0,-908.0,-791.0
-4.0,-216.0,-199.0,-1183.0,303.0,-165.0,-6.0,-879.0,-809.0
8.0,-204.0,-208.0,-1154.0,325.0,-151.0,29.0,-840.0,-833.0
16.0,-195.0,-217.0,-1121.0,359.0,-137.0,77.0,-791.0,-880.0
28.0,-182.0,-226.0,-1097.0,402.0,-119.0,118.0,-739.0,-916.0
34.0,-168.0,-236.0,-1084.0,446.0,-98.0,149.0,-683.0,-974.0
36.0,-156.0,-252.0,-1096.0,482.0,-80.0,154.0,-632.0,-1014.0
34.0,-150.0,-258.0,-1141.0,509.0,-65.0,156.0,-609.0,-1044.0
30.0,-149.0,-266.0,-1206.0,528.0,-62.0,131.0,-620.0,-1069.0
19.0,-163.0,-260.0,-1281.0,553.0,-61.0,89.0,-651.0,-1049.0
2.0,-168.0,-251.0,-1346.0,574.0,-55.0,47.0,-700.0,-1008.0
-3.0,-185.0,-234.0,-1371.0,577.0,-47.0,6.0,-749.0,-952.0
-6.0,-196.0,-228.0,-1339.0,556.0,-48.0,-10.0,-784.0,-921.0
-8.0,-201.0,-221.0,-1264.0,526.0,-50.0,-10.0,-788.0,-898.0
-3.0,-192.0,-214.0,-1159.0,498.0,-47.0,-3.0,-756.0,-868.0
-3.0,-173.0,-205.0,-1044.0,471.0,-28.0,15.0,-699.0,-845.0
1.0,-160.0,-194.0,-928.0,442.0,3.0,27.0,-641.0,-806.0
6.0,-145.0,-189.0,-818.0,406.0,36.0,46.0,-571.0,-759.0
10.0,-126.0,-178.0,-721.0,363.0,84.0,70.0,-495.0,-720.0
11.0,-103.0,-166.0,-636.0,313.0,119.0,73.0,-420.0,-669.0
22.0,-88.0,-146.0,-565.0,247.0,153.0,89.0,-355.0,-616.0
17.0,-69.0,-147.0,-508.0,157.0,175.0,91.0,-299.0,-569.0
16.0,-63.0,-137.0,-473.0,79.0,197.0,84.0,-256.0,-540.0
11.0,-52.0,-134.0,-457.0,-3.0,214.0,70.0,-222.0,-525.0
9.0,-51.0,-129.0,-457.0,-82.0,231.0,52.0,-206.0,-521.0
6.0,-49.0,-135.0,-462.0,-156.0,248.0,47.0,-201.0,-533.0
6.0,-51.0,-139.0,-472.0,-218.0,264.0,40.0,-206.0,-556.0
2.0,-54.0,-147.0,-481.0,-265.0,278.0,22.0,-224.0,-599.0
2.0,-65.0,-163.0,-487.0,-295.0,294.0,18.0,-264.0,-653.0
4.0,-72.0,-180.0,-495.0,-311.0,313.0,27.0,-295.0,-735.0
10.0,-82.0,-194.0,-500.0,-310.0,329.0,37.0,-322.0,-797.0
12.0,-90.0,-209.0,-498.0,-294.0,341.0,67.0,-348.0,-853.0
21.0,-89.0,-225.0,-482.0,-273.0,344.0,100.0,-360.0,-908.0
28.0,-88.0,-237.0,-464.0,-255.0,339.0,135.0,-356.0,-961.0
34.0,-87.0,-249.0,-456.0,-249.0,332.0,159.0,-353.0,-1012.0
42.0,-87.0,-262.0,-469.0,-247.0,324.0,179.0,-361.0,-1060.0
45.0,-91.0,-264.0,-498.0,-247.0,319.0,190.0,-368.0,-1101.0
46.0,-93.0,-273.0,-541.0,-242.0,316.0,194.0,-384.0,-1133.0
46.0,-95.0,-284.0,-596.0,-235.0,319.0,195.0,-394.0,-1166.0
44.0,-95.0,-293.0,-653.0,-227.0,320.0,193.0,-393.0,-1196.0
39.0,-93.0,-297.0,-710.0,-217.0,323.0,189.0,-381.0,-1238.0
42.0,-91.0,-307.0,-768.0,-200.0,332.0,174.0,-374.0,-1270.0
44.0,-93.0,-319.0,-823.0,-168.0,359.0,171.0,-387.0,-1300.0
40.0,-100.0,-326.0,-878.0,-119.0,392.0,174.0,-407.0,-1337.0
43.0,-103.0,-334.0,-939.0,-61.0,416.0,189.0,-419.0,-1363.0
44.0,-100.0,-346.0,-1010.0,-9.0,425.0,200.0,-415.0,-1409.0
47.0,-99.0,-355.0,-1091.0,26.0,415.0,205.0,-405.0,-1464.0
44.0,-100.0,-367.0,-1186.0,38.0,398.0,206.0,-416.0,-1509.0
43.0,-104.0,-381.0,-1297.0,25.0,376.0,189.0,-423.0,-1558.0
33.0,-102.0,-395.0,-1419.0,-14.0,359.0,172.0,-425.0,-1623.0
30.0,-98.0,-408.0,-1545.0,-78.0,348.0,153.0,-413.0,-1695.0
19.0,-89.0,-425.0,-1671.0,-169.0,341.0,113.0,-380.0,-1762.0
3.0,-83.0,-440.0,-1794.0,-285.0,336.0,76.0,-344.0,-1807.0
-2.0,-81.0,-446.0,-1907.0,-414.0,336.0,63.0,-324.0,-1847.0
-1.0,-77.0,-452.0,-1990.0,-537.0,333.0,46.0,-308.0,-1867.0
2.0,-79.0,-455.0,-2021.0,-643.0,339.0,68.0,-312.0,-1872.0
12.0,-83.0,-454.0,-1998.0,-738.0,343.0,101.0,-318.0,-1868.0
19.0,-79.0,-449.0,-1944.0,-834.0,340.0,127.0,-317.0,-1861.0
28.0,-78.0,-440.0,-1884.0,-929.0,331.0,163.0,-314.0,-1839.0
34.0,-79.0,-429.0,-1833.0,-1021.0,323.0,175.0,-318.0,-1787.0
34.0,-84.0,-411.0,-1794.0,-1105.0,327.0,174.0,-330.0,-1704.0
36.0,-94.0,-389.0,-1763.0,-1189.0,342.0,176.0,-351.0,-1601.0
26.0,-100.0,-359.0,-1737.0,-1276.0,359.0,147.0,-394.0,-1483.0
20.0,-112.0,-317.0,-1728.0,-1360.0,372.0,120.0,-432.0,-1326.0
18.0,-126.0,-277.0,-1720.0,-1419.0,398.0,83.0,-496.0,-1164.0
-2.0,-149.0,-234.0,-1703.0,-1450.0,418.0,25.0,-588.0,-971.0
-13.0,-174.0,-188.0,-1646.0,-1462.0,436.0,-43.0,-679.0,-784.0
-35.0,-187.0,-140.0,-1547.0,-1436.0,441.0,-131.0,-720.0,-608.0
-51.0,-193.0,-91.0,-1416.0,-1376.0,429.0,-195.0,-747.0,-421.0
-66.0,-192.0,-54.0,-1257.0,-1292.0,405.0,-259.0,-753.0,-183.0
-72.0,-186.0,-7.0,-1065.0,-1206.0,371.0,-313.0,-729.0,-16.0
-81.0,-167.0,32.0,-845.0,-1115.0,316.0,-345.0,-661.0,123.0
-85.0,-135.0,57.0,-637.0,-1000.0,260.0,-381.0,-544.0,234.0
-79.0,-103.0,80.0,-464.0,-866.0,231.0,-364.0,-420.0,319.0
-72.0,-72.0,92.0,-344.0,-711.0,213.0,-346.0,-274.0,363.0
-70.0,-28.0,92.0,-295.0,-533.0,201.0,-325.0,-125.0,377.0
-63.0,0.0,105.0,-312.0,-325.0,210.0,-301.0,5.0,421.0
-41.0,33.0,95.0,-354.0,-116.0,235.0,-217.0,100.0,411.0
-22.0,51.0,88.0,-419.0,76.0,261.0,-118.0,184.0,359.0
-2.0,63.0,82.0,-502.0,238.0,276.0,-32.0,221.0,326.0
4.0,64.0,72.0,-574.0,341.0,280.0,10.0,247.0,292.0
21.0,62.0,66.0,-593.0,364.0,303.0,75.0,229.0,258.0
27.0,39.0,51.0,-523.0,318.0,358.0,107.0,178.0,223.0
37.0,19.0,42.0,-380.0,220.0,393.0,147.0,89.0,162.0
41.0,0.0,18.0,-217.0,86.0,396.0,166.0,6.0,85.0
38.0,-31.0,4.0,-90.0,-80.0,369.0,157.0,-106.0,19.0
21.0,-60.0,-10.0,-78.0,-202.0,294.0,104.0,-230.0,-40.0
-4.0,-89.0,-18.0,-187.0,-303.0,208.0,10.0,-360.0,-85.0
-27.0,-113.0,-35.0,-429.0,-366.0,162.0,-99.0,-514.0,-130.0
-46.0,-147.0,-41.0,-666.0,-373.0,184.0,-167.0,-602.0,-159.0
-54.0,-178.0,-42.0,-850.0,-322.0,249.0,-236.0,-735.0,-172.0
-53.0,-218.0,-48.0,-924.0,-231.0,359.0,-241.0,-875.0,-185.0
-78.0,-199.0,-45.0,-875.0,-136.0,448.0,-312.0,-784.0,-170.0
-44.0,-191.0,-46.0,-693.0,-53.0,607.0,-181.0,-748.0,-202.0
-53.0,-189.0,-54.0,-412.0,27.0,652.0,-210.0,-718.0,-207.0
-15.0,-146.0,-66.0,-69.0,79.0,644.0,-67.0,-543.0,-240.0
-5.0,-116.0,-77.0,341.0,123.0,592.0,-21.0,-478.0,-288.0
0.0,-44.0,-90.0,756.0,142.0,475.0,2.0,-98.0,-334.0
17.0,26.0,-108.0,1150.0,170.0,471.0,62.0,136.0,-446.0
22.0,149.0,-160.0,1437.0,172.0,486.0,97.0,566.0,-642.0
-30.0,295.0,-249.0,1579.0,111.0,423.0,-56.0,1069.0,-991.0
-66.0,418.0,-272.0,1527.0,-61.0,343.0,-137.0,1642.0,-1125.0
-107.0,467.0,-310.0,1446.0,-366.0,265.0,-385.0,1847.0,-1300.0
-196.0,569.0,-486.0,1035.0,-742.0,511.0,-684.0,2130.0,-1953.0
-184.0,571.0,-716.0,-217.0,-1201.0,1078.0,-721.0,2031.0,-2867.0
76.0,429.0,-927.0,-2555.0,-1872.0,2103.0,261.0,1523.0,-3819.0
121.0,347.0,-777.0,-5661.0,-2812.0,2568.0,588.0,1205.0,-3269.0
-65.0,277.0,-427.0,-7450.0,-3000.0,2142.0,-314.0,1300.0,-1840.0
-146.0,266.0,-239.0,-6867.0,-2385.0,1299.0,-658.0,1420.0,-1024.0
-178.0,260.0,-263.0,-4838.0,-1788.0,438.0,-692.0,1297.0,-1094.0
-159.0,235.0,-356.0,-2710.0,-1516.0,121.0,-640.0,1074.0,-1469.0
-132.0,227.0,-406.0,-1192.0,-1331.0,339.0,-504.0,980.0,-1728.0
-53.0,206.0,-458.0,-279.0,-1052.0,679.0,-198.0,866.0,-1912.0
5.0,232.0,-476.0,151.0,-702.0,832.0,5.0,952.0,-1981.0
30.0,275.0,-464.0,319.0,-283.0,856.0,88.0,1113.0,-1927.0
2.0,295.0,-433.0,398.0,193.0,851.0,23.0,1186.0,-1794.0
-5.0,294.0,-413.0,458.0,591.0,826.0,-23.0,1175.0,-1719.0
-25.0,288.0,-421.0,445.0,861.0,773.0,-74.0,1153.0,-1713.0
-41.0,288.0,-412.0,317.0,1016.0,700.0,-122.0,1135.0,-1719.0
-55.0,279.0,-419.0,110.0,1060.0,655.0,-160.0,1108.0,-1736.0
-68.0,269.0,-420.0,-100.0,1058.0,661.0,-234.0,1062.0,-1765.0
-95.0,237.0,-423.0,-274.0,1048.0,716.0,-328.0,940.0,-1767.0
-115.0,190.0,-421.0,-409.0,1007.0,795.0,-407.0,761.0,-1747.0
-141.0,146.0,-415.0,-518.0,921.0,843.0,-508.0,598.0,-1733.0
-180.0,103.0,-404.0,-606.0,800.0,841.0,-627.0,437.0,-1708.0
-201.0,79.0,-401.0,-660.0,652.0,783.0,-751.0,307.0,-1663.0
-231.0,59.0,-390.0,-683.0,502.0,687.0,-877.0,225.0,-1624.0
-253.0,47.0,-376.0,-677.0,366.0,594.0,-949.0,196.0,-1586.0
-241.0,54.0,-363.0,-648.0,267.0,525.0,-952.0,203.0,-1534.0
-223.0,53.0,-346.0,-598.0,206.0,473.0,-879.0,209.0,-1436.0
-206.0,53.0,-328.0,-535.0,168.0,427.0,-783.0,208.0,-1347.0
-185.0,55.0,-309.0,-468.0,139.0,374.0,-704.0,203.0,-1282.0
-159.0,58.0,-294.0,-429.0,107.0,302.0,-615.0,211.0,-1229.0
-144.0,62.0,-289.0,-436.0,73.0,231.0,-547.0,217.0,-1203.0
-131.0,65.0,-289.0,-504.0,43.0,175.0,-484.0,231.0,-1212.0
-115.0,73.0,-300.0,-634.0,28.0,126.0,-427.0,264.0,-1235.0
-93.0,77.0,-306.0,-801.0,30.0,71.0,-345.0,291.0,-1255.0
-73.0,84.0,-303.0,-956.0,45.0,-5.0,-277.0,322.0,-1264.0
-52.0,84.0,-300.0,-1065.0,73.0,-97.0,-201.0,333.0,-1266.0
-36.0,81.0,-303.0,-1108.0,121.0,-179.0,-117.0,329.0,-1256.0
-15.0,76.0,-298.0,-1090.0,185.0,-229.0,-46.0,311.0,-1229.0
2.0,65.0,-286.0,-1028.0,257.0,-240.0,9.0,271.0,-1183.0
11.0,52.0,-279.0,-936.0,330.0,-222.0,50.0,227.0,-1156.0
14.0,39.0,-273.0,-830.0,400.0,-194.0,69.0,184.0,-1135.0
13.0,37.0,-272.0,-725.0,461.0,-170.0,68.0,154.0,-1124.0
11.0,31.0,-266.0,-634.0,505.0,-146.0,62.0,131.0,-1114.0
9.0,28.0,-270.0,-567.0,536.0,-126.0,59.0,124.0,-1105.0
9.0,30.0,-266.0,-521.0,555.0,-93.0,54.0,114.0,-1102.0
9.0,30.0,-266.0,-480.0,576.0,-40.0,39.0,119.0,-1113.0
3.0,26.0,-268.0,-438.0,597.0,33.0,27.0,127.0,-1141.0
-4.0,31.0,-278.0,-400.0,623.0,117.0,-1.0,124.0,-1150.0
-10.0,31.0,-284.0,-360.0,650.0,205.0,-24.0,125.0,-1180.0
-22.0,32.0,-292.0,-325.0,676.0,281.0,-64.0,136.0,-1200.0
-30.0,35.0,-294.0,-285.0,697.0,333.0,-111.0,146.0,-1229.0
-40.0,34.0,-299.0,-226.0,717.0,364.0,-145.0,150.0,-1243.0
-54.0,36.0,-304.0,-149.0,731.0,364.0,-189.0,153.0,-1255.0
-62.0,36.0,-303.0,-55.0,739.0,342.0,-218.0,156.0,-1262.0
-74.0,36.0,-297.0,48.0,744.0,300.0,-253.0,159.0,-1245.0
-75.0,35.0,-292.0,162.0,748.0,253.0,-270.0,158.0,-1224.0
-73.0,32.0,-292.0,286.0,747.0,205.0,-276.0,141.0,-1197.0
-69.0,27.0,-283.0,406.0,752.0,159.0,-259.0,125.0,-1172.0
-67.0,20.0,-278.0,506.0,759.0,121.0,-243.0,97.0,-1153.0
-61.0,17.0,-270.0,584.0,772.0,88.0,-226.0,68.0,-1125.0
-53.0,10.0,-263.0,636.0,788.0,59.0,-198.0,41.0,-1102.0
-45.0,8.0,-262.0,667.0,808.0,39.0,-171.0,24.0,-1080.0
-39.0,2.0,-262.0,675.0,834.0,32.0,-142.0,10.0,-1078.0
-31.0,1.0,-253.0,659.0,867.0,41.0,-118.0,6.0,-1066.0
-27.0,0.0,-247.0,621.0,895.0,62.0,-103.0,-6.0,-1047.0
-25.0,0.0,-250.0,569.0,911.0,88.0,-88.0,-6.0,-1039.0
-22.0,2.0,-253.0,514.0,912.0,109.0,-76.0,2.0,-1037.0
-23.0,5.0,-251.0,456.0,898.0,120.0,-59.0,6.0,-1027.0
-24.0,2.0,-247.0,413.0,871.0,120.0,-56.0,6.0,-1013.0
-21.0,2.0,-246.0,386.0,838.0,113.0,-56.0,12.0,-1012.0
-17.0,1.0,-247.0,374.0,808.0,102.0,-56.0,13.0,-1003.0
