acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-61.0,-210.0,-111.0,-179.0,-1445.0,-456.0,-216.0,-871.0,-420.0
-52.0,-214.0,-105.0,-178.0,-1473.0,-450.0,-197.0,-868.0,-418.0
-45.0,-210.0,-106.0,-175.0,-1495.0,-445.0,-189.0,-866.0,-407.0
-40.0,-215.0,-105.0,-175.0,-1516.0,-440.0,-157.0,-864.0,-410.0
-33.0,-210.0,-108.0,-176.0,-1530.0,-436.0,-135.0,-866.0,-410.0
-28.0,-211.0,-103.0,-180.0,-1545.0,-429.0,-115.0,-866.0,-416.0
-26.0,-213.0,-103.0,-184.0,-1557.0,-423.0,-96.0,-874.0,-418.0
-18.0,-212.0,-107.0,-189.0,-1561.0,-416.0,-80.0,-873.0,-420.0
-15.0,-216.0,-109.0,-196.0,-1568.0,-408.0,-62.0,-885.0,-433.0
-9.0,-217.0,-113.0,-203.0,-1570.0,-399.0,-41.0,-892.0,-438.0
-9.0,-218.0,-115.0,-212.0,-1567.0,-390.0,-27.0,-904.0,-442.0
-4.0,-222.0,-113.0,-220.0,-1563.0,-381.0,-21.0,-907.0,-438.0
-4.0,-224.0,-109.0,-226.0,-1555.0,-372.0,-11.0,-917.0,-438.0
-2.0,-228.0,-111.0,-228.0,-1544.0,-363.0,-4.0,-923.0,-437.0
-4.0,-231.0,-115.0,-230.0,-1528.0,-352.0,-8.0,-934.0,-440.0
-4.0,-231.0,-110.0,-229.0,-1506.0,-339.0,-5.0,-947.0,-422.0
-2.0,-235.0,-108.0,-221.0,-1485.0,-327.0,-6.0,-963.0,-421.0
-3.0,-244.0,-109.0,-206.0,-1459.0,-316.0,-9.0,-975.0,-421.0
-4.0,-244.0,-103.0,-186.0,-1432.0,-304.0,-11.0,-984.0,-417.0
-3.0,-245.0,-106.0,-163.0,-1395.0,-296.0,-5.0,-996.0,-421.0
0.0,-250.0,-102.0,-142.0,-1346.0,-290.0,-3.0,-1007.0,-417.0
-2.0,-254.0,-107.0,-123.0,-1290.0,-287.0,2.0,-1026.0,-413.0
1.0,-256.0,-104.0,-108.0,-1225.0,-282.0,7.0,-1042.0,-408.0
5.0,-256.0,-105.0,-97.0,-1156.0,-277.0,17.0,-1051.0,-406.0
3.0,-261.0,-99.0,-96.0,-1086.0,-275.0,27.0,-1066.0,-402.0
9.0,-265.0,-108.0,-98.0,-1013.0,-269.0,34.0,-1093.0,-397.0
11.0,-269.0,-103.0,-102.0,-941.0,-262.0,46.0,-1104.0,-394.0
15.0,-273.0,-100.0,-103.0,-875.0,-256.0,54.0,-1113.0,-382.0
19.0,-279.0,-89.0,-93.0,-811.0,-247.0,69.0,-1121.0,-373.0
22.0,-280.0,-90.0,-73.0,-752.0,-240.0,75.0,-1134.0,-367.0
22.0,-276.0,-93.0,-47.0,-696.0,-232.0,84.0,-1129.0,-359.0
23.0,-276.0,-94.0,-16.0,-644.0,-226.0,84.0,-1128.0,-353.0
24.0,-276.0,-94.0,19.0,-593.0,-219.0,79.0,-1118.0,-339.0
19.0,-269.0,-83.0,58.0,-551.0,-211.0,78.0,-1103.0,-352.0
18.0,-267.0,-88.0,98.0,-515.0,-204.0,71.0,-1078.0,-346.0
12.0,-263.0,-86.0,138.0,-479.0,-198.0,56.0,-1055.0,-339.0
5.0,-255.0,-81.0,172.0,-443.0,-192.0,43.0,-1024.0,-329.0
4.0,-246.0,-82.0,203.0,-415.0,-187.0,18.0,-992.0,-310.0
0.0,-239.0,-78.0,226.0,-394.0,-183.0,-9.0,-964.0,-300.0
-10.0,-231.0,-72.0,238.0,-379.0,-175.0,-28.0,-946.0,-291.0
-12.0,-226.0,-70.0,239.0,-370.0,-166.0,-50.0,-928.0,-278.0
-19.0,-220.0,-68.0,231.0,-362.0,-150.0,-80.0,-909.0,-271.0
-23.0,-219.0,-66.0,214.0,-354.0,-133.0,-94.0,-893.0,-256.0
-31.0,-217.0,-65.0,188.0,-345.0,-116.0,-109.0,-886.0,-245.0
-30.0,-214.0,-61.0,161.0,-326.0,-97.0,-121.0,-873.0,-246.0
-35.0,-215.0,-58.0,137.0,-309.0,-82.0,-140.0,-887.0,-237.0
-40.0,-222.0,-66.0,120.0,-293.0,-73.0,-149.0,-897.0,-237.0
-38.0,-222.0,-63.0,114.0,-279.0,-70.0,-158.0,-909.0,-242.0
-39.0,-226.0,-65.0,112.0,-270.0,-70.0,-159.0,-921.0,-256.0
-43.0,-228.0,-72.0,106.0,-260.0,-74.0,-162.0,-937.0,-273.0
-42.0,-234.0,-73.0,94.0,-255.0,-85.0,-161.0,-952.0,-291.0
-42.0,-238.0,-73.0,77.0,-251.0,-95.0,-160.0,-966.0,-284.0
-43.0,-241.0,-77.0,61.0,-253.0,-106.0,-159.0,-982.0,-302.0
-45.0,-247.0,-75.0,49.0,-260.0,-119.0,-158.0,-998.0,-297.0
-41.0,-252.0,-73.0,42.0,-274.0,-131.0,-160.0,-1022.0,-296.0
-44.0,-254.0,-76.0,40.0,-290.0,-146.0,-158.0,-1026.0,-299.0
-40.0,-254.0,-79.0,44.0,-312.0,-159.0,-156.0,-1045.0,-296.0
-46.0,-256.0,-73.0,51.0,-331.0,-172.0,-154.0,-1039.0,-301.0
-45.0,-253.0,-76.0,60.0,-351.0,-183.0,-159.0,-1042.0,-302.0
-40.0,-257.0,-77.0,67.0,-368.0,-192.0,-160.0,-1028.0,-307.0
-41.0,-250.0,-78.0,68.0,-386.0,-196.0,-157.0,-1021.0,-311.0
-38.0,-247.0,-79.0,69.0,-405.0,-200.0,-157.0,-1007.0,-317.0
-41.0,-242.0,-81.0,70.0,-421.0,-204.0,-152.0,-994.0,-316.0
-41.0,-239.0,-84.0,71.0,-439.0,-206.0,-155.0,-975.0,-324.0
-40.0,-235.0,-89.0,75.0,-457.0,-207.0,-151.0,-959.0,-331.0
-40.0,-230.0,-88.0,78.0,-474.0,-207.0,-145.0,-937.0,-346.0
-39.0,-225.0,-87.0,77.0,-485.0,-205.0,-148.0,-926.0,-352.0
-38.0,-225.0,-86.0,76.0,-493.0,-202.0,-138.0,-910.0,-350.0
-31.0,-223.0,-89.0,74.0,-496.0,-199.0,-134.0,-902.0,-357.0
-35.0,-217.0,-92.0,70.0,-495.0,-194.0,-124.0,-901.0,-360.0
-34.0,-217.0,-93.0,61.0,-493.0,-189.0,-124.0,-895.0,-353.0
-31.0,-221.0,-88.0,51.0,-492.0,-181.0,-120.0,-905.0,-357.0
-25.0,-219.0,-91.0,37.0,-491.0,-173.0,-109.0,-911.0,-355.0
-27.0,-225.0,-91.0,22.0,-489.0,-164.0,-98.0,-921.0,-359.0
-24.0,-230.0,-93.0,7.0,-486.0,-156.0,-91.0,-931.0,-362.0
-23.0,-236.0,-90.0,-5.0,-481.0,-150.0,-81.0,-950.0,-364.0
-21.0,-237.0,-92.0,-11.0,-474.0,-144.0,-75.0,-970.0,-365.0
-14.0,-242.0,-88.0,-9.0,-463.0,-141.0,-63.0,-983.0,-366.0
-14.0,-246.0,-93.0,-3.0,-451.0,-142.0,-61.0,-986.0,-363.0
-19.0,-242.0,-95.0,9.0,-437.0,-143.0,-64.0,-995.0,-369.0
-15.0,-243.0,-98.0,23.0,-420.0,-148.0,-55.0,-991.0,-379.0
-15.0,-243.0,-94.0,37.0,-402.0,-151.0,-51.0,-985.0,-376.0
-15.0,-239.0,-94.0,49.0,-381.0,-156.0,-54.0,-977.0,-375.0
-13.0,-239.0,-98.0,61.0,-360.0,-163.0,-53.0,-972.0,-378.0
-15.0,-237.0,-95.0,70.0,-336.0,-166.0,-53.0,-958.0,-377.0
-15.0,-227.0,-96.0,77.0,-312.0,-167.0,-52.0,-942.0,-376.0
-17.0,-228.0,-93.0,78.0,-288.0,-169.0,-58.0,-933.0,-376.0
-11.0,-225.0,-96.0,72.0,-264.0,-168.0,-55.0,-927.0,-374.0
-14.0,-223.0,-93.0,59.0,-241.0,-160.0,-56.0,-920.0,-368.0
-19.0,-220.0,-97.0,44.0,-223.0,-153.0,-58.0,-914.0,-374.0
-19.0,-223.0,-94.0,29.0,-211.0,-143.0,-61.0,-919.0,-371.0
-19.0,-227.0,-89.0,20.0,-202.0,-133.0,-70.0,-923.0,-369.0
-20.0,-228.0,-86.0,14.0,-193.0,-122.0,-75.0,-927.0,-363.0
-23.0,-229.0,-89.0,18.0,-186.0,-114.0,-87.0,-933.0,-360.0
-23.0,-233.0,-92.0,25.0,-178.0,-108.0,-90.0,-939.0,-361.0
-25.0,-236.0,-88.0,34.0,-167.0,-104.0,-99.0,-953.0,-355.0
-24.0,-234.0,-89.0,49.0,-152.0,-103.0,-104.0,-964.0,-347.0
-25.0,-238.0,-89.0,68.0,-138.0,-102.0,-104.0,-974.0,-348.0
-30.0,-240.0,-90.0,90.0,-123.0,-104.0,-103.0,-981.0,-347.0
-27.0,-243.0,-89.0,114.0,-104.0,-111.0,-103.0,-986.0,-349.0
-27.0,-248.0,-87.0,136.0,-88.0,-112.0,-101.0,-999.0,-355.0
-30.0,-246.0,-85.0,157.0,-68.0,-113.0,-109.0,-995.0,-361.0
-26.0,-245.0,-89.0,175.0,-56.0,-113.0,-104.0,-999.0,-367.0
-26.0,-247.0,-95.0,193.0,-45.0,-114.0,-103.0,-997.0,-375.0
-25.0,-247.0,-97.0,211.0,-32.0,-109.0,-103.0,-996.0,-381.0
-21.0,-246.0,-95.0,225.0,-20.0,-106.0,-98.0,-997.0,-389.0
-22.0,-243.0,-103.0,237.0,-11.0,-103.0,-87.0,-986.0,-386.0
-23.0,-241.0,-95.0,247.0,-1.0,-96.0,-85.0,-989.0,-390.0
-23.0,-243.0,-98.0,259.0,11.0,-89.0,-86.0,-987.0,-389.0
-22.0,-242.0,-97.0,273.0,21.0,-82.0,-78.0,-982.0,-384.0
-17.0,-243.0,-92.0,289.0,32.0,-75.0,-79.0,-977.0,-388.0
-14.0,-243.0,-99.0,311.0,44.0,-70.0,-69.0,-978.0,-388.0
-22.0,-241.0,-99.0,341.0,62.0,-65.0,-56.0,-975.0,-394.0
-14.0,-238.0,-104.0,374.0,78.0,-62.0,-46.0,-971.0,-401.0
-7.0,-241.0,-106.0,411.0,98.0,-65.0,-35.0,-957.0,-417.0
-8.0,-235.0,-105.0,451.0,118.0,-69.0,-23.0,-956.0,-416.0
-5.0,-231.0,-108.0,497.0,137.0,-75.0,-15.0,-943.0,-426.0
-4.0,-226.0,-109.0,543.0,149.0,-85.0,-6.0,-929.0,-431.0
-2.0,-225.0,-111.0,590.0,154.0,-94.0,-2.0,-921.0,-443.0
-3.0,-220.0,-113.0,631.0,161.0,-104.0,-2.0,-902.0,-444.0
0.0,-218.0,-111.0,664.0,166.0,-116.0,6.0,-889.0,-433.0
1.0,-217.0,-110.0,692.0,171.0,-127.0,8.0,-868.0,-415.0
-2.0,-213.0,-104.0,711.0,183.0,-134.0,10.0,-865.0,-409.0
-1.0,-210.0,-100.0,720.0,197.0,-136.0,10.0,-861.0,-403.0
-1.0,-214.0,-93.0,720.0,213.0,-133.0,5.0,-865.0,-381.0
-3.0,-213.0,-95.0,708.0,229.0,-129.0,0.0,-876.0,-368.0
-2.0,-215.0,-87.0,689.0,245.0,-121.0,-4.0,-888.0,-347.0
-4.0,-218.0,-83.0,668.0,256.0,-108.0,-9.0,-896.0,-327.0
-5.0,-221.0,-80.0,644.0,259.0,-95.0,-17.0,-906.0,-315.0
-6.0,-222.0,-78.0,619.0,253.0,-83.0,-16.0,-917.0,-293.0
-10.0,-225.0,-75.0,598.0,238.0,-67.0,-32.0,-930.0,-286.0
-7.0,-233.0,-68.0,575.0,219.0,-51.0,-42.0,-942.0,-268.0
-14.0,-231.0,-63.0,551.0,197.0,-35.0,-52.0,-965.0,-252.0
-18.0,-242.0,-59.0,525.0,171.0,-21.0,-65.0,-981.0,-245.0
-19.0,-244.0,-62.0,499.0,143.0,-5.0,-70.0,-991.0,-245.0
-22.0,-249.0,-63.0,473.0,116.0,8.0,-76.0,-1015.0,-243.0
-26.0,-253.0,-65.0,447.0,88.0,23.0,-98.0,-1032.0,-242.0
-31.0,-255.0,-60.0,429.0,59.0,32.0,-116.0,-1045.0,-237.0
-31.0,-259.0,-62.0,421.0,28.0,39.0,-122.0,-1060.0,-234.0
-31.0,-261.0,-59.0,422.0,-3.0,39.0,-124.0,-1071.0,-225.0
-36.0,-263.0,-57.0,431.0,-25.0,35.0,-131.0,-1077.0,-238.0
-35.0,-260.0,-64.0,444.0,-40.0,23.0,-132.0,-1070.0,-239.0
-35.0,-262.0,-65.0,455.0,-51.0,6.0,-124.0,-1064.0,-247.0
-34.0,-258.0,-65.0,462.0,-64.0,-16.0,-125.0,-1050.0,-254.0
-32.0,-253.0,-74.0,462.0,-71.0,-43.0,-113.0,-1033.0,-254.0
-26.0,-253.0,-70.0,451.0,-82.0,-69.0,-109.0,-1032.0,-258.0
-26.0,-245.0,-70.0,430.0,-89.0,-94.0,-100.0,-997.0,-255.0
-23.0,-246.0,-69.0,397.0,-94.0,-122.0,-94.0,-993.0,-260.0
-21.0,-240.0,-66.0,356.0,-93.0,-148.0,-89.0,-983.0,-259.0
-17.0,-238.0,-68.0,306.0,-91.0,-172.0,-78.0,-974.0,-260.0
-16.0,-238.0,-65.0,259.0,-88.0,-194.0,-62.0,-975.0,-254.0
-10.0,-239.0,-64.0,214.0,-87.0,-214.0,-51.0,-969.0,-252.0
-9.0,-235.0,-68.0,176.0,-92.0,-228.0,-35.0,-966.0,-262.0
-6.0,-236.0,-69.0,141.0,-94.0,-243.0,-15.0,-962.0,-273.0
-3.0,-236.0,-72.0,110.0,-93.0,-255.0,-11.0,-960.0,-268.0
-4.0,-237.0,-71.0,86.0,-89.0,-265.0,-16.0,-966.0,-267.0
-4.0,-234.0,-70.0,70.0,-83.0,-271.0,-14.0,-958.0,-262.0
-4.0,-235.0,-72.0,54.0,-80.0,-274.0,-23.0,-957.0,-265.0
-5.0,-235.0,-70.0,41.0,-80.0,-275.0,-25.0,-956.0,-268.0
-4.0,-231.0,-72.0,28.0,-82.0,-274.0,-27.0,-951.0,-275.0
-6.0,-227.0,-72.0,12.0,-81.0,-274.0,-21.0,-942.0,-277.0
-5.0,-229.0,-71.0,-7.0,-75.0,-271.0,-21.0,-932.0,-281.0
-5.0,-231.0,-73.0,-31.0,-68.0,-267.0,-20.0,-932.0,-281.0
-4.0,-226.0,-71.0,-50.0,-58.0,-264.0,-14.0,-925.0,-273.0
-1.0,-224.0,-71.0,-65.0,-49.0,-261.0,-4.0,-924.0,-281.0
-1.0,-224.0,-70.0,-78.0,-39.0,-258.0,0.0,-915.0,-274.0
2.0,-222.0,-66.0,-85.0,-29.0,-252.0,4.0,-919.0,-275.0
1.0,-225.0,-73.0,-89.0,-18.0,-244.0,13.0,-914.0,-276.0
4.0,-226.0,-70.0,-87.0,-5.0,-239.0,19.0,-913.0,-276.0
4.0,-222.0,-71.0,-84.0,7.0,-228.0,24.0,-919.0,-274.0
7.0,-227.0,-71.0,-80.0,18.0,-221.0,31.0,-920.0,-271.0
8.0,-226.0,-69.0,-82.0,28.0,-214.0,35.0,-922.0,-271.0
7.0,-224.0,-72.0,-88.0,39.0,-205.0,34.0,-916.0,-267.0
10.0,-226.0,-69.0,-99.0,47.0,-192.0,34.0,-924.0,-272.0
4.0,-225.0,-75.0,-117.0,53.0,-179.0,27.0,-928.0,-277.0
3.0,-228.0,-73.0,-141.0,58.0,-165.0,14.0,-942.0,-281.0
3.0,-232.0,-69.0,-167.0,59.0,-151.0,10.0,-952.0,-269.0
-3.0,-238.0,-69.0,-188.0,59.0,-137.0,0.0,-962.0,-263.0
-3.0,-243.0,-68.0,-195.0,58.0,-125.0,-5.0,-979.0,-256.0
-6.0,-247.0,-65.0,-193.0,56.0,-113.0,-15.0,-988.0,-253.0
-8.0,-248.0,-64.0,-186.0,56.0,-108.0,-27.0,-1002.0,-239.0
-13.0,-248.0,-57.0,-168.0,53.0,-101.0,-41.0,-1012.0,-234.0
-14.0,-252.0,-60.0,-145.0,51.0,-96.0,-45.0,-1021.0,-233.0
-12.0,-254.0,-59.0,-118.0,47.0,-96.0,-54.0,-1035.0,-219.0
-17.0,-256.0,-60.0,-88.0,43.0,-98.0,-62.0,-1033.0,-221.0
-20.0,-253.0,-55.0,-58.0,37.0,-101.0,-65.0,-1035.0,-219.0
-16.0,-252.0,-61.0,-29.0,28.0,-106.0,-65.0,-1032.0,-213.0
-17.0,-251.0,-47.0,-3.0,18.0,-111.0,-74.0,-1032.0,-206.0
-19.0,-252.0,-51.0,19.0,5.0,-115.0,-76.0,-1029.0,-203.0
-20.0,-249.0,-52.0,36.0,-9.0,-119.0,-74.0,-1013.0,-201.0
-18.0,-249.0,-51.0,46.0,-24.0,-124.0,-68.0,-1006.0,-200.0
-16.0,-245.0,-52.0,50.0,-34.0,-129.0,-76.0,-997.0,-199.0
-14.0,-245.0,-53.0,49.0,-44.0,-133.0,-71.0,-998.0,-194.0
-15.0,-242.0,-51.0,44.0,-53.0,-134.0,-62.0,-996.0,-195.0
-15.0,-242.0,-53.0,35.0,-62.0,-138.0,-55.0,-996.0,-192.0
-14.0,-247.0,-48.0,28.0,-71.0,-143.0,-58.0,-990.0,-193.0
-20.0,-242.0,-52.0,23.0,-81.0,-146.0,-57.0,-992.0,-189.0
-15.0,-244.0,-52.0,26.0,-93.0,-147.0,-61.0,-995.0,-188.0
-16.0,-246.0,-54.0,34.0,-105.0,-147.0,-63.0,-997.0,-190.0
-15.0,-249.0,-49.0,46.0,-114.0,-147.0,-62.0,-1000.0,-189.0
-15.0,-245.0,-49.0,58.0,-124.0,-148.0,-58.0,-999.0,-189.0
-16.0,-247.0,-47.0,71.0,-133.0,-150.0,-58.0,-1003.0,-192.0
-16.0,-248.0,-48.0,80.0,-142.0,-152.0,-69.0,-1008.0,-185.0
-19.0,-247.0,-47.0,86.0,-153.0,-152.0,-72.0,-1005.0,-181.0
-18.0,-251.0,-42.0,94.0,-163.0,-151.0,-71.0,-1012.0,-159.0
-11.0,-249.0,-37.0,106.0,-172.0,-152.0,-65.0,-1004.0,-157.0
-14.0,-249.0,-39.0,121.0,-181.0,-152.0,-59.0,-1003.0,-144.0
-12.0,-248.0,-40.0,139.0,-184.0,-152.0,-48.0,-990.0,-149.0
-10.0,-239.0,-39.0,152.0,-186.0,-153.0,-42.0,-984.0,-148.0
-9.0,-241.0,-35.0,154.0,-185.0,-153.0,-33.0,-977.0,-148.0
-5.0,-241.0,-41.0,149.0,-185.0,-152.0,-26.0,-974.0,-144.0
-5.0,-236.0,-40.0,138.0,-186.0,-147.0,-14.0,-964.0,-141.0
-4.0,-233.0,-36.0,121.0,-187.0,-142.0,-15.0,-964.0,-140.0
-3.0,-230.0,-37.0,106.0,-190.0,-135.0,-4.0,-953.0,-141.0
-2.0,-227.0,-38.0,92.0,-192.0,-127.0,2.0,-946.0,-139.0
1.0,-230.0,-42.0,79.0,-194.0,-121.0,3.0,-936.0,-138.0
4.0,-222.0,-41.0,64.0,-197.0,-115.0,10.0,-926.0,-148.0
3.0,-222.0,-44.0,48.0,-199.0,-111.0,19.0,-922.0,-161.0
6.0,-225.0,-51.0,30.0,-200.0,-104.0,25.0,-921.0,-173.0
6.0,-223.0,-49.0,7.0,-195.0,-97.0,27.0,-919.0,-176.0
10.0,-224.0,-51.0,-11.0,-189.0,-90.0,35.0,-921.0,-189.0
8.0,-227.0,-51.0,-29.0,-181.0,-81.0,43.0,-929.0,-192.0
12.0,-227.0,-55.0,-43.0,-174.0,-74.0,48.0,-933.0,-202.0
16.0,-226.0,-59.0,-56.0,-171.0,-65.0,58.0,-935.0,-210.0
14.0,-229.0,-59.0,-69.0,-168.0,-58.0,53.0,-938.0,-228.0
17.0,-232.0,-60.0,-81.0,-168.0,-52.0,60.0,-944.0,-236.0
19.0,-234.0,-64.0,-87.0,-166.0,-46.0,66.0,-949.0,-234.0
14.0,-239.0,-61.0,-88.0,-162.0,-40.0,60.0,-953.0,-237.0
15.0,-235.0,-62.0,-83.0,-156.0,-35.0,56.0,-969.0,-231.0
12.0,-239.0,-60.0,-77.0,-150.0,-31.0,50.0,-971.0,-226.0
10.0,-240.0,-57.0,-62.0,-146.0,-29.0,45.0,-982.0,-217.0
10.0,-246.0,-58.0,-43.0,-142.0,-28.0,38.0,-981.0,-210.0
11.0,-235.0,-47.0,-22.0,-136.0,-26.0,32.0,-987.0,-212.0
3.0,-243.0,-56.0,3.0,-130.0,-26.0,30.0,-987.0,-204.0
1.0,-244.0,-58.0,30.0,-122.0,-26.0,15.0,-984.0,-212.0
3.0,-240.0,-57.0,59.0,-115.0,-24.0,8.0,-983.0,-215.0
0.0,-242.0,-55.0,86.0,-105.0,-19.0,2.0,-972.0,-212.0
-1.0,-240.0,-57.0,111.0,-97.0,-17.0,-3.0,-977.0,-220.0
-2.0,-237.0,-59.0,137.0,-88.0,-15.0,-1.0,-968.0,-231.0
-2.0,-235.0,-61.0,161.0,-79.0,-16.0,-8.0,-964.0,-241.0
-4.0,-229.0,-65.0,179.0,-70.0,-19.0,-8.0,-953.0,-248.0
-4.0,-233.0,-63.0,189.0,-62.0,-21.0,-15.0,-952.0,-249.0
-10.0,-221.0,-65.0,198.0,-62.0,-24.0,-23.0,-943.0,-244.0
-7.0,-228.0,-64.0,211.0,-66.0,-26.0,-27.0,-935.0,-257.0
-8.0,-230.0,-65.0,226.0,-74.0,-27.0,-36.0,-930.0,-253.0
-8.0,-226.0,-63.0,240.0,-81.0,-27.0,-39.0,-921.0,-253.0
-9.0,-224.0,-61.0,250.0,-85.0,-28.0,-42.0,-926.0,-252.0
-12.0,-223.0,-64.0,259.0,-87.0,-27.0,-44.0,-913.0,-249.0
-11.0,-224.0,-62.0,263.0,-90.0,-29.0,-40.0,-912.0,-243.0
-13.0,-221.0,-60.0,268.0,-96.0,-28.0,-49.0,-905.0,-232.0
-13.0,-220.0,-58.0,270.0,-102.0,-27.0,-56.0,-887.0,-228.0
-12.0,-213.0,-57.0,275.0,-106.0,-25.0,-52.0,-873.0,-232.0
-7.0,-216.0,-56.0,274.0,-110.0,-28.0,-52.0,-862.0,-230.0
-8.0,-211.0,-61.0,268.0,-110.0,-33.0,-45.0,-852.0,-234.0
-13.0,-202.0,-61.0,256.0,-108.0,-40.0,-46.0,-846.0,-240.0
-10.0,-204.0,-63.0,242.0,-106.0,-47.0,-34.0,-828.0,-239.0
-4.0,-200.0,-60.0,225.0,-102.0,-51.0,-27.0,-826.0,-237.0
-4.0,-196.0,-61.0,203.0,-103.0,-53.0,-20.0,-805.0,-238.0
-3.0,-194.0,-59.0,179.0,-104.0,-59.0,-11.0,-801.0,-220.0
-5.0,-197.0,-56.0,156.0,-112.0,-58.0,-11.0,-794.0,-220.0
-3.0,-193.0,-55.0,127.0,-123.0,-59.0,-13.0,-790.0,-216.0
-4.0,-191.0,-54.0,101.0,-135.0,-58.0,-14.0,-781.0,-194.0
-4.0,-192.0,-51.0,79.0,-153.0,-54.0,-13.0,-783.0,-181.0
-4.0,-187.0,-44.0,58.0,-173.0,-49.0,-16.0,-781.0,-174.0
-1.0,-189.0,-45.0,36.0,-194.0,-45.0,-7.0,-782.0,-160.0
-1.0,-190.0,-38.0,17.0,-212.0,-43.0,1.0,-776.0,-148.0
-1.0,-191.0,-37.0,1.0,-223.0,-39.0,1.0,-780.0,-144.0
-2.0,-192.0,-36.0,-15.0,-227.0,-36.0,3.0,-780.0,-140.0
0.0,-193.0,-37.0,-38.0,-230.0,-34.0,1.0,-786.0,-137.0
2.0,-195.0,-34.0,-62.0,-230.0,-32.0,7.0,-791.0,-127.0
5.0,-191.0,-37.0,-86.0,-229.0,-32.0,8.0,-795.0,-126.0
6.0,-194.0,-36.0,-109.0,-226.0,-34.0,19.0,-801.0,-127.0
11.0,-197.0,-35.0,-132.0,-223.0,-38.0,28.0,-804.0,-128.0
12.0,-200.0,-34.0,-153.0,-219.0,-43.0,42.0,-810.0,-130.0
13.0,-201.0,-34.0,-176.0,-213.0,-47.0,47.0,-815.0,-124.0
12.0,-200.0,-33.0,-195.0,-206.0,-45.0,48.0,-818.0,-119.0
11.0,-199.0,-34.0,-213.0,-203.0,-40.0,46.0,-817.0,-129.0
12.0,-201.0,-39.0,-230.0,-207.0,-32.0,53.0,-824.0,-142.0
12.0,-201.0,-42.0,-249.0,-218.0,-21.0,50.0,-825.0,-144.0
12.0,-201.0,-42.0,-266.0,-235.0,-14.0,50.0,-834.0,-156.0
12.0,-204.0,-41.0,-279.0,-248.0,-2.0,49.0,-834.0,-161.0
9.0,-207.0,-42.0,-293.0,-261.0,11.0,40.0,-846.0,-174.0
9.0,-211.0,-50.0,-302.0,-269.0,22.0,42.0,-860.0,-182.0
10.0,-216.0,-47.0,-309.0,-272.0,35.0,40.0,-872.0,-186.0
7.0,-218.0,-52.0,-302.0,-267.0,48.0,40.0,-893.0,-181.0
8.0,-220.0,-51.0,-282.0,-254.0,57.0,32.0,-899.0,-180.0
8.0,-222.0,-49.0,-253.0,-235.0,65.0,42.0,-920.0,-191.0
10.0,-226.0,-51.0,-223.0,-218.0,72.0,48.0,-921.0,-201.0
14.0,-227.0,-56.0,-198.0,-208.0,80.0,60.0,-927.0,-212.0
18.0,-229.0,-58.0,-184.0,-199.0,89.0,64.0,-930.0,-223.0
17.0,-226.0,-59.0,-180.0,-194.0,96.0,74.0,-936.0,-235.0
23.0,-230.0,-64.0,-183.0,-190.0,101.0,89.0,-937.0,-244.0
24.0,-232.0,-66.0,-193.0,-188.0,104.0,92.0,-939.0,-256.0
23.0,-232.0,-68.0,-205.0,-184.0,105.0,97.0,-948.0,-257.0
19.0,-232.0,-67.0,-217.0,-175.0,106.0,86.0,-946.0,-261.0
18.0,-231.0,-69.0,-221.0,-170.0,105.0,79.0,-944.0,-255.0
16.0,-231.0,-58.0,-215.0,-165.0,103.0,63.0,-944.0,-235.0
10.0,-229.0,-56.0,-199.0,-162.0,95.0,48.0,-937.0,-225.0
7.0,-232.0,-55.0,-175.0,-161.0,87.0,30.0,-942.0,-209.0
6.0,-231.0,-45.0,-149.0,-155.0,78.0,20.0,-939.0,-188.0
4.0,-232.0,-41.0,-114.0,-153.0,69.0,11.0,-934.0,-156.0
3.0,-227.0,-37.0,-72.0,-149.0,61.0,17.0,-927.0,-145.0
6.0,-226.0,-38.0,-29.0,-142.0,53.0,14.0,-918.0,-142.0
5.0,-225.0,-41.0,12.0,-126.0,48.0,14.0,-909.0,-145.0
3.0,-223.0,-44.0,49.0,-105.0,43.0,9.0,-903.0,-145.0
1.0,-216.0,-43.0,83.0,-81.0,41.0,11.0,-887.0,-157.0
8.0,-211.0,-40.0,112.0,-57.0,39.0,15.0,-873.0,-158.0
8.0,-216.0,-43.0,132.0,-37.0,39.0,26.0,-865.0,-170.0
8.0,-209.0,-45.0,145.0,-22.0,39.0,38.0,-860.0,-177.0
12.0,-211.0,-51.0,149.0,-11.0,41.0,44.0,-851.0,-180.0
14.0,-205.0,-46.0,149.0,0.0,43.0,63.0,-838.0,-185.0
20.0,-202.0,-53.0,149.0,11.0,45.0,72.0,-827.0,-189.0
22.0,-200.0,-49.0,148.0,17.0,45.0,87.0,-819.0,-186.0
26.0,-198.0,-54.0,143.0,22.0,44.0,94.0,-809.0,-187.0
27.0,-195.0,-53.0,132.0,26.0,44.0,104.0,-803.0,-193.0
31.0,-194.0,-51.0,117.0,27.0,41.0,121.0,-790.0,-190.0
32.0,-193.0,-50.0,103.0,29.0,31.0,119.0,-788.0,-182.0
31.0,-191.0,-44.0,92.0,31.0,23.0,114.0,-780.0,-172.0
26.0,-190.0,-39.0,89.0,36.0,15.0,110.0,-783.0,-154.0
27.0,-193.0,-36.0,90.0,42.0,4.0,105.0,-777.0,-139.0
