acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
29.0,-230.0,-205.0,-694.0,511.0,310.0,146.0,-943.0,-848.0
31.0,-230.0,-202.0,-715.0,474.0,350.0,138.0,-936.0,-834.0
29.0,-234.0,-201.0,-715.0,433.0,388.0,127.0,-932.0,-812.0
20.0,-227.0,-196.0,-691.0,388.0,422.0,106.0,-927.0,-789.0
15.0,-227.0,-190.0,-661.0,349.0,449.0,75.0,-920.0,-770.0
9.0,-221.0,-179.0,-624.0,329.0,474.0,53.0,-893.0,-712.0
0.0,-209.0,-173.0,-574.0,323.0,490.0,12.0,-850.0,-687.0
-5.0,-200.0,-164.0,-516.0,326.0,502.0,-16.0,-808.0,-668.0
-13.0,-192.0,-159.0,-437.0,337.0,507.0,-44.0,-762.0,-646.0
-21.0,-176.0,-151.0,-367.0,355.0,509.0,-83.0,-703.0,-626.0
-32.0,-162.0,-148.0,-285.0,376.0,509.0,-120.0,-651.0,-586.0
-40.0,-153.0,-134.0,-187.0,395.0,507.0,-147.0,-605.0,-556.0
-48.0,-142.0,-133.0,-76.0,408.0,507.0,-179.0,-565.0,-523.0
-56.0,-130.0,-124.0,39.0,417.0,506.0,-208.0,-525.0,-504.0
-63.0,-123.0,-117.0,148.0,421.0,503.0,-224.0,-494.0,-484.0
-63.0,-116.0,-114.0,240.0,424.0,500.0,-244.0,-459.0,-469.0
-66.0,-111.0,-110.0,308.0,429.0,498.0,-254.0,-453.0,-449.0
-70.0,-108.0,-111.0,354.0,429.0,490.0,-269.0,-439.0,-456.0
-69.0,-111.0,-114.0,374.0,430.0,485.0,-278.0,-441.0,-457.0
-72.0,-108.0,-116.0,360.0,427.0,481.0,-276.0,-434.0,-461.0
-74.0,-109.0,-115.0,319.0,422.0,476.0,-283.0,-458.0,-472.0
-70.0,-113.0,-115.0,248.0,409.0,477.0,-281.0,-468.0,-464.0
-66.0,-126.0,-115.0,159.0,390.0,482.0,-264.0,-511.0,-461.0
-67.0,-129.0,-118.0,76.0,372.0,471.0,-265.0,-547.0,-470.0
-64.0,-135.0,-119.0,-19.0,350.0,463.0,-249.0,-559.0,-476.0
-61.0,-142.0,-121.0,-128.0,327.0,458.0,-235.0,-581.0,-491.0
-54.0,-145.0,-124.0,-239.0,309.0,457.0,-207.0,-609.0,-492.0
-48.0,-156.0,-124.0,-351.0,290.0,454.0,-174.0,-657.0,-499.0
-44.0,-165.0,-124.0,-444.0,280.0,438.0,-160.0,-674.0,-502.0
-40.0,-168.0,-129.0,-527.0,268.0,417.0,-148.0,-692.0,-511.0
-39.0,-170.0,-129.0,-595.0,259.0,396.0,-133.0,-705.0,-514.0
-30.0,-173.0,-130.0,-648.0,254.0,373.0,-111.0,-711.0,-513.0
-28.0,-176.0,-126.0,-678.0,255.0,346.0,-98.0,-724.0,-501.0
-25.0,-179.0,-121.0,-687.0,255.0,317.0,-87.0,-731.0,-493.0
-22.0,-184.0,-121.0,-675.0,257.0,288.0,-82.0,-741.0,-485.0
-24.0,-186.0,-116.0,-643.0,263.0,264.0,-84.0,-749.0,-463.0
-23.0,-185.0,-114.0,-594.0,268.0,241.0,-91.0,-755.0,-451.0
-26.0,-187.0,-108.0,-534.0,277.0,221.0,-91.0,-749.0,-434.0
-24.0,-186.0,-103.0,-467.0,292.0,201.0,-90.0,-740.0,-417.0
-23.0,-184.0,-103.0,-390.0,306.0,178.0,-101.0,-731.0,-401.0
-25.0,-184.0,-100.0,-305.0,325.0,158.0,-104.0,-722.0,-396.0
-24.0,-177.0,-93.0,-225.0,346.0,137.0,-105.0,-712.0,-381.0
-25.0,-173.0,-93.0,-145.0,375.0,118.0,-104.0,-712.0,-367.0
-26.0,-177.0,-97.0,-70.0,403.0,103.0,-96.0,-730.0,-371.0
-24.0,-182.0,-97.0,-18.0,434.0,86.0,-101.0,-733.0,-378.0
-23.0,-182.0,-94.0,14.0,464.0,68.0,-98.0,-736.0,-385.0
-20.0,-180.0,-101.0,39.0,487.0,57.0,-80.0,-739.0,-399.0
-20.0,-179.0,-107.0,57.0,504.0,41.0,-72.0,-743.0,-422.0
-13.0,-184.0,-117.0,59.0,510.0,26.0,-55.0,-752.0,-461.0
-19.0,-185.0,-126.0,42.0,511.0,12.0,-54.0,-769.0,-494.0
-17.0,-191.0,-135.0,5.0,504.0,-1.0,-60.0,-784.0,-544.0
-17.0,-197.0,-140.0,-49.0,487.0,-6.0,-51.0,-800.0,-568.0
-26.0,-194.0,-146.0,-110.0,462.0,-10.0,-58.0,-816.0,-597.0
-21.0,-205.0,-148.0,-168.0,427.0,-12.0,-74.0,-830.0,-620.0
-25.0,-206.0,-155.0,-213.0,381.0,-9.0,-79.0,-851.0,-628.0
-24.0,-213.0,-142.0,-249.0,332.0,-6.0,-87.0,-864.0,-628.0
-31.0,-215.0,-156.0,-271.0,288.0,-1.0,-96.0,-877.0,-640.0
-31.0,-216.0,-163.0,-277.0,250.0,7.0,-106.0,-885.0,-646.0
-35.0,-217.0,-161.0,-276.0,217.0,10.0,-124.0,-888.0,-657.0
-38.0,-221.0,-160.0,-269.0,183.0,8.0,-128.0,-900.0,-656.0
-45.0,-225.0,-162.0,-254.0,139.0,0.0,-147.0,-913.0,-652.0
-52.0,-236.0,-156.0,-237.0,84.0,-12.0,-181.0,-947.0,-646.0
-61.0,-244.0,-158.0,-214.0,17.0,-23.0,-210.0,-978.0,-639.0
-66.0,-251.0,-158.0,-194.0,-56.0,-32.0,-228.0,-1014.0,-638.0
-69.0,-256.0,-155.0,-180.0,-132.0,-43.0,-242.0,-1050.0,-619.0
-71.0,-264.0,-154.0,-162.0,-216.0,-51.0,-266.0,-1075.0,-607.0
-70.0,-271.0,-146.0,-144.0,-299.0,-56.0,-272.0,-1098.0,-578.0
-76.0,-277.0,-136.0,-121.0,-373.0,-63.0,-287.0,-1120.0,-540.0
-73.0,-281.0,-130.0,-86.0,-429.0,-71.0,-292.0,-1148.0,-505.0
-76.0,-288.0,-116.0,-40.0,-468.0,-78.0,-294.0,-1161.0,-447.0
-74.0,-294.0,-98.0,24.0,-484.0,-88.0,-285.0,-1178.0,-398.0
-69.0,-300.0,-91.0,109.0,-482.0,-102.0,-276.0,-1188.0,-356.0
-71.0,-298.0,-86.0,209.0,-463.0,-120.0,-275.0,-1195.0,-336.0
-66.0,-296.0,-90.0,311.0,-433.0,-142.0,-269.0,-1170.0,-356.0
-75.0,-271.0,-104.0,399.0,-398.0,-163.0,-281.0,-1117.0,-414.0
-75.0,-258.0,-130.0,461.0,-371.0,-186.0,-289.0,-1059.0,-504.0
-76.0,-245.0,-170.0,489.0,-370.0,-217.0,-289.0,-988.0,-645.0
-74.0,-225.0,-213.0,464.0,-401.0,-226.0,-264.0,-945.0,-825.0
-58.0,-215.0,-249.0,373.0,-458.0,-209.0,-202.0,-913.0,-1014.0
-33.0,-216.0,-287.0,203.0,-533.0,-178.0,-100.0,-911.0,-1178.0
-13.0,-228.0,-302.0,-35.0,-586.0,-144.0,-25.0,-956.0,-1248.0
-4.0,-248.0,-289.0,-303.0,-640.0,-103.0,12.0,-1001.0,-1195.0
-14.0,-255.0,-266.0,-556.0,-720.0,-62.0,-9.0,-1047.0,-1103.0
-24.0,-257.0,-245.0,-653.0,-821.0,-26.0,-62.0,-1048.0,-1006.0
-41.0,-257.0,-228.0,-648.0,-898.0,-7.0,-126.0,-1030.0,-941.0
-71.0,-249.0,-230.0,-580.0,-939.0,-19.0,-239.0,-994.0,-957.0
-111.0,-231.0,-256.0,-489.0,-946.0,-46.0,-403.0,-925.0,-1037.0
-123.0,-206.0,-267.0,-400.0,-910.0,-66.0,-500.0,-853.0,-1101.0
-121.0,-199.0,-281.0,-321.0,-823.0,-79.0,-475.0,-802.0,-1150.0
-107.0,-191.0,-285.0,-242.0,-708.0,-92.0,-427.0,-760.0,-1169.0
-101.0,-176.0,-286.0,-161.0,-601.0,-116.0,-395.0,-703.0,-1181.0
-94.0,-164.0,-290.0,-77.0,-507.0,-135.0,-367.0,-656.0,-1184.0
-85.0,-160.0,-281.0,16.0,-412.0,-139.0,-323.0,-636.0,-1135.0
-65.0,-156.0,-263.0,124.0,-303.0,-128.0,-251.0,-623.0,-1073.0
-50.0,-151.0,-246.0,243.0,-193.0,-116.0,-179.0,-598.0,-1010.0
-35.0,-142.0,-225.0,375.0,-101.0,-102.0,-126.0,-564.0,-948.0
-20.0,-131.0,-221.0,515.0,-41.0,-85.0,-81.0,-520.0,-910.0
-7.0,-119.0,-225.0,652.0,-16.0,-61.0,-18.0,-460.0,-921.0
0.0,-104.0,-236.0,762.0,-18.0,-39.0,32.0,-395.0,-934.0
8.0,-89.0,-231.0,842.0,-39.0,-17.0,55.0,-358.0,-950.0
14.0,-88.0,-234.0,890.0,-69.0,15.0,80.0,-362.0,-952.0
23.0,-96.0,-226.0,907.0,-98.0,60.0,96.0,-384.0,-932.0
31.0,-105.0,-222.0,896.0,-128.0,120.0,121.0,-430.0,-913.0
30.0,-115.0,-218.0,852.0,-154.0,179.0,137.0,-466.0,-887.0
27.0,-121.0,-214.0,783.0,-181.0,226.0,122.0,-503.0,-862.0
21.0,-132.0,-204.0,699.0,-208.0,256.0,113.0,-546.0,-843.0
16.0,-141.0,-202.0,607.0,-233.0,269.0,89.0,-590.0,-850.0
16.0,-157.0,-208.0,511.0,-256.0,260.0,69.0,-658.0,-853.0
3.0,-163.0,-210.0,421.0,-279.0,229.0,46.0,-705.0,-852.0
-5.0,-184.0,-206.0,339.0,-303.0,190.0,-5.0,-756.0,-862.0
-15.0,-198.0,-205.0,282.0,-328.0,142.0,-43.0,-792.0,-842.0
-25.0,-209.0,-203.0,257.0,-350.0,89.0,-88.0,-852.0,-834.0
-36.0,-219.0,-203.0,272.0,-369.0,29.0,-134.0,-891.0,-834.0
-47.0,-225.0,-206.0,312.0,-378.0,-26.0,-177.0,-921.0,-848.0
-60.0,-228.0,-213.0,364.0,-375.0,-77.0,-228.0,-920.0,-864.0
-72.0,-225.0,-216.0,407.0,-352.0,-122.0,-276.0,-911.0,-887.0
-77.0,-218.0,-216.0,433.0,-308.0,-164.0,-300.0,-894.0,-896.0
-84.0,-215.0,-216.0,438.0,-249.0,-209.0,-318.0,-879.0,-884.0
-82.0,-207.0,-208.0,426.0,-187.0,-255.0,-320.0,-855.0,-854.0
-70.0,-203.0,-197.0,405.0,-131.0,-301.0,-303.0,-834.0,-798.0
-73.0,-203.0,-188.0,385.0,-90.0,-340.0,-288.0,-829.0,-763.0
-67.0,-199.0,-177.0,366.0,-66.0,-372.0,-254.0,-815.0,-722.0
-61.0,-192.0,-166.0,347.0,-53.0,-398.0,-226.0,-795.0,-684.0
-53.0,-190.0,-163.0,326.0,-48.0,-418.0,-203.0,-776.0,-665.0
-43.0,-183.0,-154.0,308.0,-52.0,-432.0,-162.0,-745.0,-637.0
-37.0,-175.0,-149.0,296.0,-60.0,-443.0,-133.0,-717.0,-617.0
-28.0,-170.0,-149.0,297.0,-74.0,-449.0,-91.0,-691.0,-597.0
-15.0,-166.0,-137.0,305.0,-92.0,-449.0,-75.0,-662.0,-559.0
-12.0,-157.0,-134.0,324.0,-114.0,-448.0,-40.0,-630.0,-541.0
-8.0,-146.0,-126.0,360.0,-141.0,-446.0,-21.0,-598.0,-516.0
-4.0,-145.0,-125.0,406.0,-164.0,-440.0,-4.0,-574.0,-497.0
-1.0,-137.0,-118.0,457.0,-189.0,-436.0,5.0,-555.0,-484.0
-1.0,-130.0,-118.0,509.0,-206.0,-433.0,10.0,-537.0,-461.0
1.0,-128.0,-115.0,558.0,-217.0,-433.0,17.0,-521.0,-454.0
2.0,-127.0,-113.0,596.0,-217.0,-433.0,16.0,-515.0,-448.0
-4.0,-127.0,-112.0,624.0,-209.0,-450.0,6.0,-509.0,-438.0
8.0,-127.0,-116.0,668.0,-203.0,-440.0,37.0,-513.0,-456.0
5.0,-129.0,-118.0,670.0,-188.0,-407.0,34.0,-536.0,-463.0
6.0,-129.0,-113.0,636.0,-163.0,-396.0,20.0,-543.0,-452.0
2.0,-132.0,-112.0,595.0,-140.0,-390.0,20.0,-553.0,-452.0
1.0,-136.0,-118.0,543.0,-124.0,-386.0,7.0,-569.0,-467.0
2.0,-134.0,-115.0,479.0,-108.0,-377.0,7.0,-559.0,-455.0
-4.0,-139.0,-114.0,421.0,-103.0,-366.0,-5.0,-570.0,-441.0
-5.0,-147.0,-112.0,365.0,-104.0,-357.0,-14.0,-586.0,-440.0
-11.0,-146.0,-110.0,296.0,-111.0,-349.0,-37.0,-601.0,-446.0
-12.0,-143.0,-107.0,220.0,-120.0,-340.0,-43.0,-597.0,-431.0
-17.0,-145.0,-106.0,152.0,-132.0,-326.0,-52.0,-593.0,-415.0
-19.0,-148.0,-101.0,93.0,-142.0,-311.0,-63.0,-613.0,-407.0
-19.0,-149.0,-98.0,37.0,-146.0,-295.0,-73.0,-623.0,-394.0
-18.0,-156.0,-96.0,-14.0,-148.0,-279.0,-71.0,-631.0,-375.0
-20.0,-158.0,-89.0,-53.0,-153.0,-258.0,-64.0,-640.0,-346.0
-17.0,-161.0,-85.0,-75.0,-162.0,-244.0,-63.0,-652.0,-330.0
-14.0,-168.0,-77.0,-84.0,-177.0,-230.0,-58.0,-666.0,-321.0
-11.0,-164.0,-75.0,-86.0,-196.0,-216.0,-40.0,-678.0,-316.0
-4.0,-163.0,-76.0,-86.0,-219.0,-207.0,-24.0,-684.0,-299.0
-3.0,-166.0,-72.0,-80.0,-244.0,-203.0,-10.0,-679.0,-291.0
-3.0,-166.0,-74.0,-66.0,-270.0,-202.0,-7.0,-675.0,-289.0
0.0,-164.0,-74.0,-47.0,-303.0,-201.0,11.0,-675.0,-282.0
0.0,-163.0,-71.0,-20.0,-328.0,-203.0,19.0,-664.0,-279.0
2.0,-162.0,-74.0,12.0,-352.0,-210.0,9.0,-663.0,-284.0
-1.0,-160.0,-72.0,54.0,-375.0,-216.0,4.0,-658.0,-287.0
-3.0,-161.0,-80.0,80.0,-395.0,-225.0,-3.0,-650.0,-319.0
-6.0,-153.0,-94.0,91.0,-412.0,-230.0,-19.0,-634.0,-345.0
-13.0,-152.0,-93.0,86.0,-430.0,-235.0,-35.0,-637.0,-379.0
-13.0,-155.0,-105.0,58.0,-443.0,-236.0,-54.0,-640.0,-413.0
-20.0,-158.0,-113.0,11.0,-451.0,-227.0,-68.0,-646.0,-443.0
-23.0,-163.0,-116.0,-51.0,-456.0,-219.0,-86.0,-670.0,-468.0
-28.0,-171.0,-120.0,-121.0,-467.0,-210.0,-95.0,-709.0,-489.0
-28.0,-181.0,-126.0,-188.0,-483.0,-198.0,-95.0,-742.0,-511.0
-28.0,-191.0,-130.0,-254.0,-502.0,-182.0,-99.0,-798.0,-520.0
-31.0,-206.0,-134.0,-315.0,-519.0,-164.0,-100.0,-842.0,-527.0
-28.0,-218.0,-138.0,-370.0,-529.0,-143.0,-106.0,-892.0,-547.0
-31.0,-227.0,-134.0,-417.0,-531.0,-122.0,-113.0,-925.0,-557.0
-33.0,-236.0,-139.0,-450.0,-529.0,-100.0,-132.0,-954.0,-563.0
-42.0,-241.0,-137.0,-464.0,-527.0,-72.0,-159.0,-991.0,-554.0
-45.0,-254.0,-136.0,-460.0,-522.0,-42.0,-171.0,-1046.0,-554.0
-45.0,-269.0,-135.0,-432.0,-499.0,-8.0,-176.0,-1084.0,-541.0
-41.0,-277.0,-136.0,-390.0,-448.0,28.0,-159.0,-1123.0,-544.0
-24.0,-288.0,-138.0,-343.0,-364.0,60.0,-110.0,-1157.0,-551.0
-5.0,-291.0,-137.0,-290.0,-248.0,80.0,-44.0,-1173.0,-545.0
13.0,-299.0,-136.0,-226.0,-121.0,83.0,41.0,-1188.0,-550.0
36.0,-300.0,-136.0,-147.0,2.0,62.0,118.0,-1208.0,-535.0
48.0,-310.0,-136.0,-55.0,108.0,20.0,180.0,-1233.0,-522.0
65.0,-315.0,-126.0,47.0,199.0,-32.0,237.0,-1271.0,-514.0
69.0,-322.0,-124.0,157.0,278.0,-78.0,272.0,-1290.0,-502.0
76.0,-325.0,-126.0,261.0,349.0,-115.0,311.0,-1310.0,-485.0
81.0,-330.0,-112.0,361.0,409.0,-135.0,324.0,-1331.0,-459.0
80.0,-331.0,-111.0,464.0,458.0,-143.0,318.0,-1343.0,-423.0
70.0,-334.0,-99.0,567.0,496.0,-135.0,278.0,-1357.0,-386.0
60.0,-334.0,-89.0,667.0,523.0,-120.0,238.0,-1356.0,-348.0
50.0,-334.0,-89.0,774.0,536.0,-100.0,191.0,-1350.0,-331.0
38.0,-327.0,-97.0,867.0,540.0,-90.0,150.0,-1325.0,-392.0
28.0,-308.0,-126.0,903.0,541.0,-89.0,119.0,-1269.0,-509.0
23.0,-287.0,-154.0,862.0,549.0,-101.0,92.0,-1180.0,-632.0
10.0,-265.0,-191.0,750.0,565.0,-120.0,47.0,-1105.0,-769.0
-8.0,-254.0,-231.0,572.0,584.0,-137.0,-23.0,-1077.0,-904.0
-37.0,-266.0,-242.0,351.0,606.0,-141.0,-131.0,-1118.0,-991.0
-69.0,-294.0,-244.0,131.0,613.0,-121.0,-241.0,-1199.0,-997.0
-87.0,-320.0,-228.0,-29.0,598.0,-75.0,-330.0,-1298.0,-934.0
-96.0,-336.0,-210.0,-90.0,560.0,-19.0,-356.0,-1359.0,-864.0
-90.0,-343.0,-194.0,-58.0,521.0,28.0,-334.0,-1383.0,-808.0
-85.0,-340.0,-186.0,43.0,487.0,47.0,-317.0,-1375.0,-761.0
-68.0,-328.0,-197.0,180.0,459.0,49.0,-248.0,-1336.0,-802.0
-24.0,-308.0,-231.0,306.0,466.0,37.0,-113.0,-1255.0,-927.0
-3.0,-269.0,-263.0,361.0,500.0,7.0,-6.0,-1131.0,-1060.0
13.0,-246.0,-281.0,334.0,528.0,-18.0,55.0,-1015.0,-1151.0
17.0,-233.0,-282.0,261.0,543.0,-35.0,97.0,-941.0,-1175.0
19.0,-214.0,-283.0,180.0,528.0,-55.0,101.0,-885.0,-1152.0
9.0,-194.0,-267.0,116.0,473.0,-84.0,83.0,-793.0,-1107.0
-7.0,-179.0,-249.0,92.0,383.0,-120.0,14.0,-706.0,-1031.0
-21.0,-161.0,-231.0,118.0,272.0,-158.0,-76.0,-622.0,-942.0
-38.0,-139.0,-212.0,200.0,160.0,-187.0,-139.0,-536.0,-861.0
-51.0,-113.0,-195.0,323.0,75.0,-205.0,-177.0,-439.0,-802.0
-61.0,-87.0,-190.0,467.0,22.0,-223.0,-233.0,-343.0,-758.0
-72.0,-72.0,-177.0,594.0,11.0,-236.0,-283.0,-276.0,-746.0
-84.0,-64.0,-181.0,678.0,43.0,-240.0,-340.0,-255.0,-722.0
-96.0,-62.0,-167.0,708.0,105.0,-237.0,-380.0,-250.0,-687.0
-104.0,-69.0,-163.0,687.0,179.0,-231.0,-407.0,-284.0,-663.0
-103.0,-75.0,-158.0,621.0,251.0,-232.0,-407.0,-329.0,-644.0
-101.0,-89.0,-158.0,511.0,307.0,-244.0,-398.0,-367.0,-642.0
-98.0,-96.0,-155.0,372.0,346.0,-255.0,-382.0,-410.0,-645.0
-95.0,-111.0,-153.0,222.0,367.0,-264.0,-364.0,-462.0,-637.0
-83.0,-127.0,-154.0,83.0,370.0,-269.0,-338.0,-516.0,-619.0
-81.0,-150.0,-150.0,-32.0,362.0,-273.0,-317.0,-612.0,-605.0
-76.0,-172.0,-149.0,-118.0,356.0,-272.0,-314.0,-697.0,-608.0
-74.0,-191.0,-153.0,-188.0,361.0,-261.0,-289.0,-784.0,-605.0
-63.0,-213.0,-155.0,-242.0,383.0,-232.0,-260.0,-865.0,-628.0
-46.0,-232.0,-166.0,-292.0,414.0,-191.0,-210.0,-934.0,-668.0
-34.0,-243.0,-177.0,-343.0,450.0,-146.0,-144.0,-994.0,-712.0
-21.0,-250.0,-185.0,-400.0,480.0,-81.0,-64.0,-1040.0,-765.0
-6.0,-258.0,-196.0,-459.0,496.0,-27.0,-8.0,-1072.0,-802.0
4.0,-266.0,-210.0,-519.0,495.0,28.0,44.0,-1104.0,-848.0
17.0,-275.0,-217.0,-570.0,463.0,84.0,85.0,-1127.0,-880.0
22.0,-273.0,-225.0,-610.0,415.0,135.0,115.0,-1126.0,-903.0
27.0,-274.0,-224.0,-629.0,355.0,179.0,130.0,-1120.0,-900.0
27.0,-273.0,-215.0,-623.0,292.0,220.0,124.0,-1107.0,-880.0
27.0,-270.0,-209.0,-590.0,234.0,258.0,118.0,-1091.0,-852.0
25.0,-263.0,-200.0,-540.0,190.0,290.0,111.0,-1056.0,-824.0
19.0,-256.0,-193.0,-484.0,164.0,319.0,91.0,-1023.0,-790.0
18.0,-246.0,-187.0,-434.0,160.0,339.0,76.0,-988.0,-764.0
12.0,-233.0,-177.0,-394.0,172.0,352.0,61.0,-936.0,-727.0
3.0,-214.0,-168.0,-362.0,196.0,359.0,29.0,-878.0,-679.0
-3.0,-196.0,-155.0,-325.0,221.0,358.0,12.0,-807.0,-636.0
-4.0,-182.0,-149.0,-280.0,243.0,353.0,-21.0,-742.0,-599.0
-17.0,-166.0,-134.0,-221.0,267.0,351.0,-48.0,-670.0,-553.0
-26.0,-147.0,-126.0,-150.0,286.0,350.0,-89.0,-595.0,-514.0
-35.0,-132.0,-116.0,-64.0,302.0,353.0,-120.0,-537.0,-477.0
-42.0,-123.0,-108.0,32.0,315.0,360.0,-161.0,-489.0,-433.0
-50.0,-113.0,-100.0,128.0,324.0,365.0,-197.0,-450.0,-404.0
-55.0,-107.0,-93.0,211.0,334.0,369.0,-218.0,-429.0,-393.0
-61.0,-103.0,-98.0,271.0,341.0,373.0,-234.0,-416.0,-384.0
-62.0,-100.0,-95.0,306.0,345.0,378.0,-237.0,-411.0,-383.0
-64.0,-98.0,-92.0,308.0,343.0,381.0,-242.0,-411.0,-389.0
-66.0,-100.0,-98.0,282.0,333.0,388.0,-255.0,-424.0,-392.0
-67.0,-104.0,-99.0,233.0,316.0,402.0,-256.0,-441.0,-390.0
-64.0,-109.0,-99.0,164.0,294.0,418.0,-243.0,-457.0,-397.0
-62.0,-118.0,-97.0,78.0,264.0,434.0,-238.0,-479.0,-399.0
-62.0,-128.0,-99.0,-6.0,230.0,440.0,-233.0,-530.0,-388.0
-51.0,-137.0,-108.0,-87.0,192.0,435.0,-202.0,-562.0,-418.0
-46.0,-146.0,-107.0,-181.0,155.0,423.0,-181.0,-593.0,-437.0
-41.0,-147.0,-117.0,-285.0,123.0,413.0,-155.0,-619.0,-447.0
-39.0,-155.0,-116.0,-386.0,101.0,405.0,-139.0,-658.0,-449.0
-33.0,-162.0,-112.0,-474.0,87.0,395.0,-120.0,-665.0,-455.0
-23.0,-166.0,-115.0,-549.0,83.0,381.0,-93.0,-674.0,-459.0
-18.0,-168.0,-119.0,-606.0,87.0,366.0,-72.0,-685.0,-472.0
-14.0,-170.0,-115.0,-644.0,100.0,348.0,-48.0,-695.0,-480.0
-6.0,-174.0,-118.0,-662.0,119.0,327.0,-40.0,-701.0,-470.0
-10.0,-175.0,-115.0,-661.0,141.0,303.0,-27.0,-708.0,-463.0
-4.0,-170.0,-112.0,-640.0,166.0,281.0,-13.0,-706.0,-446.0
-2.0,-175.0,-107.0,-599.0,193.0,258.0,-5.0,-700.0,-422.0
-7.0,-173.0,-99.0,-539.0,219.0,238.0,-17.0,-696.0,-399.0
-7.0,-176.0,-106.0,-458.0,243.0,220.0,-27.0,-695.0,-387.0
-14.0,-171.0,-93.0,-370.0,266.0,203.0,-53.0,-689.0,-362.0
-20.0,-166.0,-84.0,-276.0,289.0,186.0,-75.0,-676.0,-351.0
-21.0,-166.0,-84.0,-182.0,313.0,176.0,-82.0,-666.0,-349.0
-23.0,-164.0,-89.0,-99.0,339.0,165.0,-95.0,-653.0,-337.0
-30.0,-158.0,-82.0,-30.0,368.0,156.0,-104.0,-640.0,-332.0
-26.0,-156.0,-87.0,29.0,399.0,154.0,-104.0,-635.0,-342.0
-25.0,-157.0,-88.0,70.0,426.0,150.0,-102.0,-635.0,-350.0
-24.0,-155.0,-86.0,92.0,447.0,146.0,-89.0,-636.0,-375.0
-20.0,-158.0,-105.0,94.0,463.0,141.0,-73.0,-639.0,-409.0
-20.0,-159.0,-113.0,72.0,472.0,134.0,-75.0,-652.0,-442.0
-19.0,-165.0,-120.0,30.0,476.0,131.0,-53.0,-661.0,-476.0
-17.0,-165.0,-129.0,-28.0,471.0,125.0,-48.0,-680.0,-499.0
-12.0,-171.0,-139.0,-91.0,457.0,121.0,-40.0,-703.0,-546.0
-18.0,-180.0,-142.0,-163.0,441.0,113.0,-54.0,-733.0,-581.0
-19.0,-184.0,-155.0,-237.0,423.0,111.0,-58.0,-772.0,-612.0
-20.0,-194.0,-158.0,-310.0,402.0,107.0,-58.0,-807.0,-632.0
-23.0,-209.0,-160.0,-376.0,384.0,103.0,-77.0,-844.0,-651.0
-28.0,-215.0,-162.0,-431.0,360.0,100.0,-104.0,-887.0,-642.0
-37.0,-219.0,-157.0,-464.0,337.0,100.0,-120.0,-901.0,-642.0
-37.0,-224.0,-154.0,-470.0,314.0,102.0,-128.0,-934.0,-629.0
-39.0,-232.0,-155.0,-455.0,294.0,97.0,-134.0,-954.0,-641.0
-37.0,-242.0,-154.0,-435.0,279.0,92.0,-143.0,-983.0,-632.0
-44.0,-254.0,-155.0,-410.0,264.0,80.0,-148.0,-1020.0,-635.0
-48.0,-259.0,-157.0,-379.0,234.0,58.0,-170.0,-1050.0,-631.0
-58.0,-268.0,-153.0,-343.0,174.0,33.0,-211.0,-1085.0,-631.0
-70.0,-274.0,-161.0,-298.0,82.0,6.0,-254.0,-1111.0,-635.0
-85.0,-280.0,-157.0,-247.0,-38.0,-15.0,-302.0,-1140.0,-648.0
-94.0,-288.0,-160.0,-192.0,-170.0,-22.0,-352.0,-1158.0,-640.0
-104.0,-290.0,-154.0,-132.0,-300.0,-19.0,-399.0,-1168.0,-623.0
-113.0,-290.0,-149.0,-70.0,-418.0,-10.0,-426.0,-1175.0,-590.0
-112.0,-291.0,-135.0,-4.0,-516.0,-9.0,-439.0,-1187.0,-545.0
-115.0,-301.0,-116.0,59.0,-585.0,-10.0,-454.0,-1199.0,-490.0
-114.0,-301.0,-102.0,121.0,-630.0,-22.0,-449.0,-1215.0,-437.0
-109.0,-306.0,-95.0,182.0,-656.0,-40.0,-428.0,-1230.0,-378.0
-101.0,-305.0,-85.0,245.0,-663.0,-68.0,-401.0,-1231.0,-328.0
-94.0,-300.0,-85.0,309.0,-658.0,-114.0,-375.0,-1223.0,-325.0
-94.0,-288.0,-100.0,364.0,-647.0,-151.0,-359.0,-1173.0,-387.0
-92.0,-267.0,-126.0,395.0,-639.0,-184.0,-367.0,-1088.0,-492.0
-95.0,-250.0,-149.0,394.0,-644.0,-210.0,-365.0,-1021.0,-629.0
-95.0,-236.0,-193.0,349.0,-676.0,-223.0,-356.0,-958.0,-773.0
-91.0,-225.0,-226.0,260.0,-739.0,-217.0,-338.0,-929.0,-918.0
-69.0,-225.0,-263.0,124.0,-814.0,-194.0,-255.0,-934.0,-1059.0
-48.0,-232.0,-271.0,-113.0,-868.0,-168.0,-166.0,-972.0,-1125.0
-33.0,-251.0,-271.0,-348.0,-900.0,-157.0,-95.0,-1044.0,-1117.0
-27.0,-268.0,-253.0,-568.0,-939.0,-147.0,-67.0,-1116.0,-1031.0
-35.0,-281.0,-227.0,-720.0,-1009.0,-133.0,-96.0,-1150.0,-953.0
-40.0,-285.0,-220.0,-782.0,-1102.0,-119.0,-122.0,-1144.0,-916.0
-50.0,-273.0,-224.0,-781.0,-1177.0,-115.0,-170.0,-1109.0,-914.0
