acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
5.0,-236.0,-93.0,-99.0,-209.0,250.0,41.0,-955.0,-391.0
-5.0,-241.0,-100.0,-111.0,-212.0,250.0,-14.0,-983.0,-405.0
-19.0,-250.0,-102.0,-137.0,-233.0,253.0,-66.0,-1010.0,-403.0
-27.0,-258.0,-104.0,-160.0,-266.0,257.0,-114.0,-1052.0,-412.0
-27.0,-267.0,-112.0,-170.0,-276.0,260.0,-115.0,-1073.0,-442.0
-18.0,-268.0,-115.0,-166.0,-240.0,248.0,-93.0,-1104.0,-467.0
-8.0,-278.0,-125.0,-158.0,-160.0,205.0,-51.0,-1130.0,-491.0
-1.0,-285.0,-134.0,-149.0,-58.0,144.0,-8.0,-1158.0,-510.0
10.0,-292.0,-130.0,-143.0,47.0,68.0,35.0,-1183.0,-514.0
25.0,-303.0,-126.0,-136.0,143.0,-15.0,85.0,-1214.0,-496.0
30.0,-308.0,-120.0,-118.0,196.0,-98.0,125.0,-1251.0,-466.0
41.0,-317.0,-105.0,-85.0,227.0,-180.0,158.0,-1282.0,-409.0
45.0,-319.0,-93.0,-17.0,240.0,-249.0,180.0,-1294.0,-372.0
50.0,-321.0,-86.0,48.0,247.0,-311.0,185.0,-1310.0,-329.0
52.0,-321.0,-72.0,112.0,255.0,-363.0,192.0,-1299.0,-281.0
53.0,-320.0,-70.0,178.0,268.0,-403.0,185.0,-1293.0,-260.0
45.0,-316.0,-67.0,244.0,290.0,-429.0,169.0,-1283.0,-235.0
44.0,-317.0,-56.0,300.0,312.0,-443.0,145.0,-1279.0,-194.0
33.0,-310.0,-49.0,349.0,332.0,-447.0,128.0,-1262.0,-200.0
31.0,-308.0,-54.0,384.0,352.0,-442.0,129.0,-1252.0,-200.0
32.0,-308.0,-63.0,405.0,368.0,-435.0,132.0,-1240.0,-236.0
29.0,-303.0,-74.0,402.0,380.0,-434.0,110.0,-1232.0,-295.0
12.0,-304.0,-86.0,370.0,384.0,-432.0,57.0,-1233.0,-337.0
-6.0,-309.0,-90.0,319.0,368.0,-431.0,1.0,-1275.0,-354.0
-18.0,-320.0,-79.0,268.0,336.0,-437.0,-54.0,-1309.0,-330.0
-20.0,-336.0,-75.0,242.0,300.0,-445.0,-73.0,-1355.0,-303.0
-22.0,-341.0,-72.0,251.0,282.0,-460.0,-80.0,-1388.0,-279.0
-19.0,-342.0,-78.0,290.0,292.0,-484.0,-88.0,-1401.0,-282.0
-9.0,-334.0,-92.0,323.0,333.0,-529.0,-50.0,-1369.0,-336.0
4.0,-321.0,-105.0,317.0,394.0,-590.0,28.0,-1315.0,-406.0
20.0,-305.0,-123.0,268.0,455.0,-640.0,84.0,-1264.0,-496.0
36.0,-292.0,-137.0,189.0,498.0,-675.0,142.0,-1179.0,-554.0
46.0,-279.0,-149.0,105.0,511.0,-692.0,190.0,-1146.0,-605.0
59.0,-271.0,-152.0,28.0,492.0,-682.0,245.0,-1118.0,-620.0
64.0,-270.0,-150.0,-22.0,446.0,-639.0,254.0,-1102.0,-620.0
55.0,-269.0,-140.0,-32.0,379.0,-566.0,225.0,-1086.0,-582.0
65.0,-259.0,-146.0,14.0,294.0,-477.0,282.0,-1052.0,-603.0
98.0,-251.0,-164.0,92.0,204.0,-395.0,393.0,-995.0,-649.0
114.0,-232.0,-180.0,147.0,142.0,-328.0,458.0,-938.0,-723.0
115.0,-218.0,-181.0,152.0,105.0,-271.0,451.0,-894.0,-737.0
100.0,-202.0,-186.0,115.0,72.0,-207.0,413.0,-836.0,-748.0
96.0,-190.0,-192.0,64.0,37.0,-141.0,390.0,-781.0,-776.0
94.0,-176.0,-202.0,10.0,12.0,-89.0,382.0,-714.0,-818.0
80.0,-160.0,-204.0,-56.0,16.0,-44.0,344.0,-676.0,-836.0
70.0,-156.0,-201.0,-135.0,40.0,-1.0,285.0,-638.0,-830.0
57.0,-154.0,-190.0,-207.0,67.0,37.0,223.0,-618.0,-787.0
37.0,-150.0,-185.0,-249.0,95.0,68.0,153.0,-604.0,-747.0
21.0,-149.0,-175.0,-251.0,125.0,91.0,91.0,-596.0,-713.0
6.0,-153.0,-168.0,-214.0,158.0,104.0,34.0,-605.0,-682.0
-5.0,-158.0,-160.0,-152.0,204.0,112.0,-15.0,-619.0,-677.0
-23.0,-156.0,-165.0,-89.0,267.0,109.0,-76.0,-643.0,-671.0
-38.0,-165.0,-164.0,-36.0,323.0,96.0,-152.0,-677.0,-659.0
-52.0,-177.0,-151.0,1.0,362.0,80.0,-196.0,-719.0,-635.0
-68.0,-190.0,-142.0,32.0,389.0,71.0,-257.0,-774.0,-590.0
-74.0,-204.0,-139.0,64.0,405.0,60.0,-302.0,-822.0,-557.0
-79.0,-214.0,-135.0,103.0,416.0,44.0,-315.0,-865.0,-542.0
-76.0,-225.0,-137.0,146.0,426.0,26.0,-303.0,-901.0,-541.0
-75.0,-225.0,-134.0,183.0,428.0,10.0,-292.0,-926.0,-547.0
-70.0,-229.0,-136.0,216.0,421.0,-4.0,-275.0,-939.0,-551.0
-65.0,-235.0,-136.0,249.0,405.0,-6.0,-240.0,-949.0,-543.0
-50.0,-241.0,-139.0,287.0,392.0,3.0,-195.0,-956.0,-561.0
-40.0,-233.0,-142.0,318.0,379.0,22.0,-144.0,-953.0,-565.0
-26.0,-231.0,-144.0,335.0,367.0,51.0,-93.0,-950.0,-577.0
-12.0,-234.0,-141.0,333.0,351.0,87.0,-39.0,-957.0,-579.0
-4.0,-237.0,-140.0,310.0,337.0,120.0,4.0,-966.0,-567.0
11.0,-235.0,-137.0,276.0,321.0,150.0,47.0,-983.0,-559.0
22.0,-243.0,-135.0,242.0,304.0,180.0,87.0,-987.0,-551.0
31.0,-242.0,-140.0,207.0,285.0,211.0,128.0,-987.0,-549.0
41.0,-244.0,-141.0,174.0,271.0,247.0,153.0,-983.0,-551.0
50.0,-244.0,-136.0,143.0,261.0,286.0,176.0,-988.0,-564.0
47.0,-240.0,-138.0,115.0,251.0,316.0,176.0,-973.0,-565.0
43.0,-237.0,-143.0,99.0,244.0,342.0,193.0,-952.0,-566.0
48.0,-232.0,-139.0,94.0,237.0,368.0,190.0,-935.0,-550.0
42.0,-226.0,-140.0,101.0,221.0,386.0,170.0,-925.0,-566.0
39.0,-224.0,-136.0,92.0,204.0,398.0,155.0,-908.0,-540.0
28.0,-217.0,-133.0,91.0,183.0,402.0,135.0,-890.0,-523.0
29.0,-214.0,-126.0,92.0,164.0,407.0,113.0,-877.0,-508.0
24.0,-214.0,-117.0,92.0,150.0,416.0,100.0,-861.0,-478.0
15.0,-207.0,-116.0,98.0,141.0,423.0,72.0,-849.0,-467.0
8.0,-205.0,-117.0,102.0,133.0,441.0,43.0,-835.0,-453.0
1.0,-201.0,-116.0,107.0,127.0,462.0,17.0,-817.0,-448.0
-2.0,-195.0,-111.0,102.0,125.0,486.0,-8.0,-800.0,-439.0
-12.0,-194.0,-105.0,99.0,129.0,516.0,-40.0,-788.0,-418.0
-19.0,-190.0,-103.0,106.0,138.0,546.0,-76.0,-778.0,-412.0
-24.0,-190.0,-104.0,115.0,144.0,569.0,-93.0,-766.0,-403.0
-32.0,-183.0,-101.0,124.0,142.0,582.0,-110.0,-741.0,-398.0
-34.0,-177.0,-100.0,126.0,134.0,591.0,-125.0,-727.0,-392.0
-44.0,-174.0,-92.0,117.0,124.0,600.0,-162.0,-720.0,-374.0
-49.0,-177.0,-91.0,104.0,108.0,607.0,-190.0,-708.0,-362.0
-54.0,-169.0,-86.0,84.0,83.0,603.0,-205.0,-701.0,-352.0
-53.0,-169.0,-86.0,59.0,54.0,593.0,-207.0,-697.0,-338.0
-51.0,-168.0,-85.0,27.0,27.0,575.0,-197.0,-695.0,-332.0
-49.0,-171.0,-83.0,-13.0,9.0,547.0,-178.0,-695.0,-325.0
-43.0,-169.0,-79.0,-56.0,3.0,515.0,-166.0,-695.0,-330.0
-34.0,-173.0,-81.0,-104.0,2.0,479.0,-144.0,-700.0,-321.0
-34.0,-172.0,-80.0,-144.0,6.0,438.0,-116.0,-708.0,-327.0
-25.0,-171.0,-80.0,-179.0,14.0,393.0,-100.0,-708.0,-332.0
-22.0,-175.0,-80.0,-212.0,26.0,348.0,-71.0,-721.0,-325.0
-14.0,-182.0,-82.0,-238.0,37.0,301.0,-48.0,-734.0,-326.0
-8.0,-180.0,-81.0,-257.0,48.0,255.0,-24.0,-742.0,-323.0
-2.0,-184.0,-78.0,-272.0,64.0,208.0,-2.0,-753.0,-321.0
1.0,-186.0,-81.0,-280.0,81.0,165.0,7.0,-760.0,-317.0
2.0,-187.0,-83.0,-283.0,96.0,127.0,17.0,-767.0,-312.0
5.0,-190.0,-75.0,-283.0,108.0,92.0,15.0,-770.0,-315.0
0.0,-186.0,-73.0,-278.0,115.0,63.0,10.0,-768.0,-298.0
-3.0,-188.0,-74.0,-267.0,120.0,39.0,1.0,-763.0,-284.0
-6.0,-187.0,-71.0,-251.0,121.0,21.0,-14.0,-768.0,-273.0
-8.0,-191.0,-65.0,-224.0,119.0,8.0,-32.0,-768.0,-254.0
-15.0,-191.0,-63.0,-182.0,116.0,-3.0,-57.0,-763.0,-240.0
-20.0,-191.0,-59.0,-132.0,111.0,-12.0,-68.0,-758.0,-222.0
-23.0,-190.0,-58.0,-81.0,110.0,-23.0,-85.0,-764.0,-216.0
-23.0,-188.0,-55.0,-31.0,114.0,-37.0,-103.0,-749.0,-202.0
-22.0,-187.0,-53.0,13.0,121.0,-52.0,-101.0,-751.0,-201.0
-21.0,-188.0,-49.0,53.0,135.0,-67.0,-92.0,-756.0,-187.0
-19.0,-185.0,-55.0,82.0,157.0,-81.0,-84.0,-755.0,-195.0
-14.0,-191.0,-51.0,98.0,183.0,-94.0,-64.0,-762.0,-194.0
-11.0,-186.0,-51.0,101.0,213.0,-105.0,-53.0,-763.0,-196.0
-10.0,-189.0,-49.0,92.0,245.0,-120.0,-37.0,-773.0,-206.0
-4.0,-192.0,-52.0,77.0,274.0,-136.0,-26.0,-786.0,-207.0
-1.0,-194.0,-59.0,58.0,298.0,-154.0,-11.0,-792.0,-223.0
-1.0,-196.0,-66.0,39.0,321.0,-175.0,3.0,-808.0,-244.0
1.0,-200.0,-69.0,18.0,341.0,-194.0,16.0,-828.0,-268.0
7.0,-211.0,-79.0,1.0,359.0,-208.0,16.0,-848.0,-303.0
2.0,-211.0,-87.0,-9.0,370.0,-216.0,19.0,-869.0,-341.0
2.0,-218.0,-93.0,-13.0,372.0,-221.0,12.0,-895.0,-382.0
-2.0,-225.0,-105.0,-13.0,363.0,-220.0,10.0,-912.0,-413.0
-5.0,-228.0,-115.0,-13.0,348.0,-213.0,6.0,-933.0,-446.0
-4.0,-234.0,-118.0,-10.0,321.0,-200.0,-1.0,-957.0,-467.0
-3.0,-244.0,-123.0,-3.0,291.0,-186.0,-8.0,-977.0,-488.0
-4.0,-247.0,-122.0,4.0,261.0,-172.0,-15.0,-1001.0,-496.0
-5.0,-252.0,-120.0,6.0,233.0,-161.0,-13.0,-1020.0,-489.0
-4.0,-256.0,-125.0,-2.0,207.0,-146.0,-15.0,-1056.0,-491.0
-4.0,-265.0,-125.0,-18.0,185.0,-129.0,-20.0,-1084.0,-483.0
-6.0,-274.0,-118.0,-39.0,173.0,-109.0,-18.0,-1123.0,-470.0
-5.0,-282.0,-117.0,-67.0,167.0,-93.0,-13.0,-1160.0,-458.0
-9.0,-289.0,-109.0,-95.0,160.0,-73.0,-13.0,-1188.0,-427.0
-14.0,-297.0,-94.0,-117.0,142.0,-52.0,-34.0,-1206.0,-400.0
-22.0,-305.0,-89.0,-125.0,97.0,-18.0,-59.0,-1244.0,-359.0
-26.0,-309.0,-86.0,-111.0,12.0,29.0,-89.0,-1265.0,-329.0
-37.0,-310.0,-78.0,-78.0,-96.0,86.0,-127.0,-1265.0,-310.0
-45.0,-303.0,-78.0,-31.0,-211.0,147.0,-156.0,-1247.0,-298.0
-49.0,-305.0,-70.0,26.0,-313.0,209.0,-187.0,-1229.0,-280.0
-56.0,-302.0,-64.0,90.0,-391.0,270.0,-212.0,-1209.0,-253.0
-61.0,-292.0,-63.0,158.0,-444.0,328.0,-229.0,-1187.0,-224.0
-63.0,-293.0,-54.0,224.0,-474.0,381.0,-239.0,-1172.0,-227.0
-57.0,-285.0,-66.0,270.0,-480.0,430.0,-229.0,-1161.0,-240.0
-51.0,-280.0,-77.0,285.0,-464.0,465.0,-198.0,-1137.0,-277.0
-39.0,-276.0,-77.0,259.0,-432.0,488.0,-147.0,-1126.0,-305.0
-26.0,-274.0,-87.0,201.0,-408.0,495.0,-102.0,-1132.0,-341.0
-19.0,-277.0,-92.0,123.0,-417.0,482.0,-59.0,-1132.0,-362.0
-11.0,-282.0,-85.0,57.0,-473.0,461.0,-34.0,-1146.0,-340.0
-6.0,-289.0,-75.0,36.0,-564.0,448.0,-11.0,-1166.0,-301.0
-5.0,-294.0,-72.0,71.0,-663.0,447.0,-9.0,-1185.0,-278.0
-3.0,-294.0,-68.0,135.0,-734.0,457.0,-3.0,-1179.0,-266.0
-4.0,-291.0,-71.0,189.0,-771.0,486.0,-26.0,-1181.0,-286.0
-16.0,-289.0,-82.0,206.0,-771.0,514.0,-59.0,-1183.0,-327.0
-30.0,-289.0,-99.0,166.0,-753.0,532.0,-99.0,-1187.0,-371.0
-37.0,-292.0,-105.0,81.0,-739.0,542.0,-136.0,-1209.0,-402.0
-47.0,-296.0,-112.0,-24.0,-735.0,548.0,-201.0,-1228.0,-452.0
-61.0,-304.0,-120.0,-115.0,-739.0,546.0,-225.0,-1243.0,-475.0
-63.0,-303.0,-127.0,-173.0,-747.0,519.0,-233.0,-1233.0,-510.0
-47.0,-301.0,-135.0,-176.0,-753.0,464.0,-199.0,-1203.0,-545.0
-43.0,-294.0,-144.0,-117.0,-731.0,377.0,-166.0,-1172.0,-584.0
-53.0,-284.0,-162.0,-13.0,-669.0,285.0,-211.0,-1136.0,-645.0
-66.0,-269.0,-177.0,95.0,-574.0,210.0,-257.0,-1106.0,-704.0
-71.0,-257.0,-197.0,169.0,-479.0,132.0,-284.0,-1063.0,-771.0
-71.0,-246.0,-204.0,185.0,-401.0,52.0,-277.0,-998.0,-825.0
-69.0,-233.0,-208.0,161.0,-330.0,-27.0,-272.0,-954.0,-853.0
-69.0,-223.0,-217.0,113.0,-255.0,-89.0,-265.0,-920.0,-865.0
-64.0,-210.0,-208.0,50.0,-170.0,-123.0,-249.0,-870.0,-861.0
-55.0,-202.0,-201.0,-17.0,-88.0,-135.0,-217.0,-831.0,-830.0
-45.0,-192.0,-197.0,-73.0,-13.0,-138.0,-159.0,-773.0,-791.0
-31.0,-179.0,-189.0,-117.0,44.0,-134.0,-109.0,-735.0,-760.0
-17.0,-167.0,-181.0,-144.0,80.0,-116.0,-48.0,-674.0,-743.0
-2.0,-152.0,-185.0,-151.0,88.0,-90.0,14.0,-614.0,-735.0
17.0,-138.0,-183.0,-149.0,89.0,-49.0,76.0,-568.0,-749.0
30.0,-132.0,-183.0,-142.0,82.0,0.0,132.0,-541.0,-739.0
48.0,-129.0,-178.0,-135.0,62.0,52.0,190.0,-530.0,-734.0
60.0,-139.0,-179.0,-124.0,29.0,111.0,261.0,-560.0,-722.0
66.0,-152.0,-178.0,-111.0,-7.0,171.0,301.0,-606.0,-695.0
84.0,-175.0,-165.0,-90.0,-47.0,233.0,340.0,-686.0,-671.0
89.0,-189.0,-161.0,-56.0,-81.0,287.0,368.0,-769.0,-650.0
94.0,-206.0,-158.0,-8.0,-103.0,332.0,375.0,-837.0,-633.0
94.0,-225.0,-160.0,54.0,-107.0,363.0,381.0,-902.0,-643.0
85.0,-237.0,-166.0,117.0,-96.0,379.0,367.0,-933.0,-660.0
79.0,-239.0,-173.0,169.0,-75.0,377.0,317.0,-967.0,-689.0
64.0,-242.0,-175.0,203.0,-52.0,356.0,263.0,-985.0,-719.0
47.0,-252.0,-175.0,228.0,-34.0,315.0,191.0,-1006.0,-715.0
20.0,-259.0,-174.0,247.0,-23.0,264.0,111.0,-1046.0,-700.0
-2.0,-266.0,-168.0,267.0,-20.0,207.0,19.0,-1080.0,-673.0
-16.0,-275.0,-156.0,300.0,-18.0,153.0,-49.0,-1102.0,-664.0
-37.0,-276.0,-161.0,340.0,-7.0,99.0,-142.0,-1121.0,-635.0
-54.0,-277.0,-154.0,385.0,13.0,44.0,-212.0,-1116.0,-627.0
-70.0,-270.0,-155.0,428.0,37.0,-19.0,-257.0,-1103.0,-618.0
-80.0,-260.0,-146.0,455.0,57.0,-89.0,-300.0,-1072.0,-597.0
-88.0,-254.0,-140.0,463.0,65.0,-159.0,-338.0,-1027.0,-587.0
-92.0,-241.0,-141.0,449.0,55.0,-225.0,-354.0,-991.0,-566.0
-96.0,-228.0,-137.0,416.0,33.0,-294.0,-358.0,-953.0,-555.0
-88.0,-225.0,-136.0,365.0,4.0,-344.0,-355.0,-925.0,-550.0
-85.0,-219.0,-133.0,294.0,-23.0,-386.0,-342.0,-908.0,-534.0
-87.0,-215.0,-123.0,212.0,-49.0,-417.0,-333.0,-894.0,-506.0
-78.0,-212.0,-120.0,142.0,-71.0,-440.0,-312.0,-879.0,-471.0
-69.0,-212.0,-113.0,98.0,-95.0,-460.0,-276.0,-865.0,-444.0
-62.0,-214.0,-108.0,81.0,-120.0,-475.0,-242.0,-861.0,-445.0
-54.0,-208.0,-110.0,85.0,-147.0,-491.0,-206.0,-853.0,-439.0
-46.0,-205.0,-107.0,93.0,-173.0,-508.0,-168.0,-835.0,-439.0
-35.0,-200.0,-113.0,101.0,-193.0,-527.0,-127.0,-828.0,-445.0
-21.0,-197.0,-112.0,98.0,-203.0,-548.0,-95.0,-808.0,-452.0
-8.0,-190.0,-114.0,85.0,-206.0,-577.0,-44.0,-794.0,-448.0
-3.0,-190.0,-119.0,66.0,-201.0,-606.0,-2.0,-783.0,-454.0
10.0,-191.0,-112.0,41.0,-192.0,-639.0,39.0,-762.0,-450.0
22.0,-180.0,-111.0,17.0,-180.0,-674.0,93.0,-750.0,-452.0
28.0,-183.0,-107.0,-11.0,-167.0,-709.0,127.0,-727.0,-440.0
42.0,-173.0,-106.0,-38.0,-156.0,-734.0,156.0,-705.0,-427.0
48.0,-169.0,-106.0,-59.0,-146.0,-750.0,180.0,-681.0,-420.0
51.0,-162.0,-103.0,-75.0,-135.0,-759.0,199.0,-661.0,-412.0
57.0,-156.0,-105.0,-84.0,-121.0,-756.0,213.0,-645.0,-409.0
57.0,-151.0,-101.0,-89.0,-104.0,-743.0,221.0,-620.0,-401.0
56.0,-147.0,-100.0,-95.0,-84.0,-718.0,213.0,-597.0,-394.0
56.0,-144.0,-97.0,-105.0,-65.0,-686.0,209.0,-592.0,-379.0
53.0,-145.0,-91.0,-115.0,-46.0,-649.0,195.0,-586.0,-368.0
43.0,-146.0,-87.0,-126.0,-31.0,-605.0,172.0,-591.0,-355.0
37.0,-143.0,-92.0,-133.0,-20.0,-558.0,144.0,-601.0,-345.0
35.0,-149.0,-87.0,-138.0,-16.0,-507.0,120.0,-609.0,-341.0
21.0,-151.0,-83.0,-145.0,-24.0,-453.0,83.0,-620.0,-331.0
14.0,-155.0,-79.0,-151.0,-41.0,-394.0,65.0,-636.0,-326.0
6.0,-162.0,-76.0,-159.0,-62.0,-340.0,37.0,-664.0,-312.0
-1.0,-170.0,-81.0,-166.0,-89.0,-285.0,21.0,-686.0,-314.0
-1.0,-175.0,-76.0,-167.0,-119.0,-235.0,11.0,-718.0,-307.0
1.0,-185.0,-71.0,-173.0,-146.0,-192.0,0.0,-739.0,-294.0
-1.0,-190.0,-77.0,-172.0,-168.0,-157.0,5.0,-768.0,-286.0
0.0,-193.0,-67.0,-168.0,-190.0,-121.0,6.0,-791.0,-279.0
5.0,-202.0,-67.0,-159.0,-204.0,-88.0,12.0,-807.0,-270.0
2.0,-202.0,-69.0,-143.0,-215.0,-58.0,18.0,-821.0,-256.0
6.0,-208.0,-67.0,-120.0,-220.0,-32.0,26.0,-834.0,-258.0
8.0,-208.0,-64.0,-88.0,-222.0,-9.0,31.0,-845.0,-241.0
10.0,-211.0,-60.0,-44.0,-226.0,14.0,38.0,-858.0,-231.0
9.0,-211.0,-58.0,7.0,-232.0,31.0,46.0,-858.0,-216.0
11.0,-213.0,-54.0,62.0,-237.0,50.0,48.0,-861.0,-198.0
12.0,-213.0,-54.0,119.0,-240.0,71.0,55.0,-868.0,-187.0
15.0,-212.0,-48.0,176.0,-241.0,90.0,57.0,-863.0,-178.0
13.0,-212.0,-44.0,232.0,-240.0,106.0,57.0,-855.0,-170.0
17.0,-209.0,-46.0,279.0,-236.0,120.0,67.0,-850.0,-168.0
14.0,-205.0,-40.0,322.0,-230.0,135.0,79.0,-839.0,-168.0
16.0,-206.0,-44.0,354.0,-228.0,148.0,77.0,-836.0,-169.0
23.0,-202.0,-46.0,380.0,-227.0,160.0,83.0,-826.0,-168.0
21.0,-196.0,-48.0,399.0,-226.0,172.0,87.0,-807.0,-181.0
26.0,-194.0,-55.0,408.0,-225.0,178.0,101.0,-796.0,-210.0
27.0,-191.0,-67.0,401.0,-225.0,178.0,93.0,-771.0,-246.0
29.0,-181.0,-74.0,367.0,-225.0,174.0,105.0,-748.0,-283.0
27.0,-178.0,-83.0,306.0,-225.0,166.0,105.0,-748.0,-326.0
26.0,-182.0,-89.0,223.0,-231.0,159.0,116.0,-752.0,-364.0
27.0,-183.0,-89.0,135.0,-232.0,154.0,116.0,-767.0,-360.0
30.0,-192.0,-89.0,62.0,-226.0,154.0,113.0,-799.0,-364.0
22.0,-197.0,-97.0,9.0,-216.0,157.0,100.0,-818.0,-365.0
21.0,-206.0,-91.0,-25.0,-210.0,162.0,71.0,-852.0,-378.0
4.0,-215.0,-96.0,-49.0,-217.0,170.0,20.0,-876.0,-389.0
-17.0,-219.0,-99.0,-76.0,-247.0,184.0,-68.0,-911.0,-400.0
-42.0,-228.0,-99.0,-111.0,-305.0,204.0,-156.0,-933.0,-400.0
-55.0,-240.0,-95.0,-145.0,-379.0,234.0,-209.0,-967.0,-388.0
-53.0,-249.0,-103.0,-163.0,-431.0,262.0,-215.0,-1008.0,-405.0
-44.0,-256.0,-110.0,-165.0,-423.0,273.0,-182.0,-1049.0,-434.0
-34.0,-270.0,-116.0,-159.0,-347.0,261.0,-134.0,-1099.0,-451.0
-19.0,-285.0,-119.0,-147.0,-241.0,219.0,-90.0,-1153.0,-464.0
-8.0,-299.0,-115.0,-132.0,-134.0,148.0,-49.0,-1202.0,-470.0
2.0,-309.0,-117.0,-106.0,-54.0,35.0,13.0,-1251.0,-461.0
15.0,-317.0,-111.0,-60.0,-2.0,-59.0,64.0,-1288.0,-435.0
25.0,-323.0,-99.0,14.0,29.0,-147.0,101.0,-1314.0,-404.0
41.0,-335.0,-90.0,114.0,52.0,-228.0,150.0,-1334.0,-364.0
57.0,-336.0,-88.0,222.0,68.0,-306.0,194.0,-1360.0,-342.0
62.0,-333.0,-78.0,316.0,93.0,-381.0,240.0,-1352.0,-302.0
65.0,-327.0,-73.0,401.0,126.0,-433.0,234.0,-1328.0,-278.0
59.0,-321.0,-64.0,451.0,167.0,-463.0,230.0,-1305.0,-247.0
61.0,-320.0,-64.0,497.0,206.0,-485.0,228.0,-1294.0,-223.0
61.0,-310.0,-60.0,531.0,233.0,-497.0,232.0,-1277.0,-233.0
63.0,-309.0,-69.0,546.0,260.0,-501.0,244.0,-1261.0,-261.0
59.0,-304.0,-81.0,535.0,294.0,-504.0,228.0,-1237.0,-302.0
48.0,-310.0,-91.0,506.0,327.0,-501.0,180.0,-1262.0,-343.0
24.0,-314.0,-86.0,468.0,350.0,-495.0,104.0,-1288.0,-341.0
15.0,-324.0,-84.0,440.0,351.0,-491.0,67.0,-1329.0,-317.0
8.0,-339.0,-77.0,433.0,345.0,-499.0,31.0,-1382.0,-297.0
6.0,-349.0,-71.0,452.0,352.0,-526.0,27.0,-1415.0,-261.0
13.0,-354.0,-74.0,495.0,377.0,-560.0,48.0,-1420.0,-285.0
28.0,-344.0,-91.0,523.0,424.0,-590.0,91.0,-1402.0,-358.0
34.0,-330.0,-112.0,502.0,490.0,-628.0,122.0,-1359.0,-448.0
37.0,-317.0,-133.0,420.0,574.0,-673.0,140.0,-1305.0,-527.0
43.0,-307.0,-145.0,299.0,650.0,-717.0,163.0,-1259.0,-588.0
45.0,-297.0,-155.0,173.0,698.0,-755.0,192.0,-1231.0,-613.0
60.0,-295.0,-150.0,75.0,715.0,-782.0,233.0,-1205.0,-616.0
62.0,-293.0,-148.0,28.0,714.0,-786.0,268.0,-1183.0,-607.0
63.0,-287.0,-143.0,28.0,701.0,-754.0,261.0,-1161.0,-574.0
45.0,-282.0,-131.0,70.0,678.0,-684.0,178.0,-1122.0,-522.0
50.0,-265.0,-128.0,174.0,622.0,-580.0,214.0,-1070.0,-509.0
94.0,-241.0,-148.0,316.0,542.0,-486.0,375.0,-977.0,-593.0
109.0,-222.0,-166.0,412.0,483.0,-429.0,458.0,-903.0,-673.0
112.0,-200.0,-170.0,400.0,459.0,-386.0,442.0,-826.0,-719.0
93.0,-179.0,-175.0,303.0,423.0,-333.0,392.0,-755.0,-708.0
90.0,-169.0,-182.0,185.0,348.0,-264.0,375.0,-700.0,-746.0
77.0,-156.0,-189.0,64.0,266.0,-191.0,340.0,-654.0,-767.0
65.0,-153.0,-188.0,-50.0,207.0,-120.0,274.0,-627.0,-764.0
45.0,-150.0,-175.0,-139.0,169.0,-55.0,193.0,-620.0,-717.0
25.0,-150.0,-167.0,-178.0,141.0,-3.0,116.0,-617.0,-682.0
7.0,-152.0,-162.0,-165.0,137.0,31.0,40.0,-602.0,-665.0
-9.0,-152.0,-161.0,-108.0,168.0,51.0,-41.0,-606.0,-650.0
-31.0,-151.0,-161.0,-31.0,215.0,55.0,-119.0,-608.0,-647.0
-50.0,-152.0,-158.0,41.0,270.0,49.0,-191.0,-609.0,-648.0
-68.0,-150.0,-160.0,90.0,330.0,31.0,-249.0,-611.0,-655.0
-84.0,-159.0,-157.0,109.0,375.0,15.0,-320.0,-643.0,-637.0
-99.0,-169.0,-149.0,97.0,401.0,5.0,-376.0,-697.0,-602.0
-107.0,-188.0,-145.0,74.0,405.0,-1.0,-412.0,-766.0,-577.0
-109.0,-206.0,-129.0,47.0,398.0,-7.0,-430.0,-841.0,-518.0
-108.0,-225.0,-125.0,36.0,383.0,-8.0,-411.0,-925.0,-487.0
-97.0,-236.0,-117.0,46.0,366.0,-8.0,-383.0,-967.0,-483.0
-87.0,-247.0,-121.0,72.0,346.0,-4.0,-333.0,-1000.0,-484.0
-71.0,-254.0,-125.0,105.0,328.0,0.0,-279.0,-1019.0,-495.0
-54.0,-254.0,-128.0,148.0,320.0,19.0,-209.0,-1021.0,-521.0
-38.0,-249.0,-137.0,192.0,317.0,41.0,-135.0,-1018.0,-552.0
-12.0,-252.0,-138.0,224.0,317.0,67.0,-58.0,-1019.0,-565.0
-2.0,-251.0,-140.0,237.0,320.0,98.0,16.0,-1026.0,-574.0
16.0,-255.0,-141.0,232.0,331.0,126.0,85.0,-1054.0,-573.0
38.0,-263.0,-142.0,212.0,341.0,149.0,147.0,-1068.0,-555.0
52.0,-266.0,-140.0,191.0,352.0,178.0,197.0,-1092.0,-547.0
59.0,-270.0,-135.0,169.0,362.0,213.0,244.0,-1110.0,-529.0
67.0,-269.0,-133.0,154.0,369.0,249.0,270.0,-1110.0,-528.0
73.0,-269.0,-138.0,143.0,377.0,287.0,290.0,-1106.0,-556.0
72.0,-266.0,-141.0,122.0,384.0,320.0,291.0,-1092.0,-561.0
69.0,-257.0,-136.0,113.0,401.0,356.0,281.0,-1046.0,-548.0
