acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-5.0,-157.0,-105.0,204.0,285.0,73.0,-32.0,-631.0,-421.0
-7.0,-152.0,-111.0,223.0,324.0,63.0,-22.0,-623.0,-440.0
-3.0,-157.0,-115.0,217.0,363.0,55.0,-5.0,-628.0,-464.0
1.0,-151.0,-123.0,186.0,395.0,43.0,18.0,-634.0,-485.0
4.0,-158.0,-123.0,132.0,425.0,35.0,30.0,-643.0,-507.0
9.0,-161.0,-132.0,68.0,448.0,27.0,47.0,-680.0,-523.0
22.0,-169.0,-139.0,-5.0,466.0,20.0,78.0,-702.0,-563.0
21.0,-178.0,-143.0,-81.0,488.0,22.0,98.0,-736.0,-589.0
26.0,-191.0,-150.0,-156.0,505.0,21.0,108.0,-776.0,-613.0
28.0,-196.0,-160.0,-228.0,518.0,20.0,118.0,-805.0,-644.0
26.0,-206.0,-165.0,-289.0,525.0,19.0,119.0,-843.0,-666.0
23.0,-216.0,-171.0,-340.0,519.0,19.0,104.0,-874.0,-678.0
17.0,-223.0,-174.0,-373.0,505.0,26.0,90.0,-912.0,-690.0
12.0,-230.0,-177.0,-391.0,480.0,36.0,76.0,-936.0,-701.0
11.0,-241.0,-175.0,-395.0,444.0,46.0,62.0,-961.0,-721.0
-2.0,-249.0,-176.0,-388.0,400.0,58.0,37.0,-996.0,-728.0
-4.0,-251.0,-179.0,-374.0,347.0,72.0,7.0,-1023.0,-734.0
-13.0,-256.0,-183.0,-360.0,294.0,85.0,-24.0,-1053.0,-735.0
-14.0,-256.0,-181.0,-349.0,234.0,94.0,-51.0,-1076.0,-732.0
-23.0,-268.0,-177.0,-336.0,176.0,101.0,-71.0,-1093.0,-707.0
-30.0,-277.0,-169.0,-316.0,115.0,105.0,-96.0,-1112.0,-683.0
-36.0,-281.0,-159.0,-290.0,47.0,105.0,-122.0,-1132.0,-656.0
-44.0,-282.0,-150.0,-255.0,-25.0,95.0,-145.0,-1136.0,-607.0
-46.0,-283.0,-139.0,-197.0,-114.0,79.0,-163.0,-1145.0,-568.0
-52.0,-281.0,-130.0,-121.0,-187.0,58.0,-186.0,-1136.0,-526.0
-53.0,-286.0,-116.0,-27.0,-251.0,34.0,-200.0,-1132.0,-476.0
-57.0,-279.0,-109.0,80.0,-302.0,12.0,-218.0,-1131.0,-425.0
-57.0,-282.0,-100.0,223.0,-339.0,-14.0,-220.0,-1128.0,-374.0
-62.0,-281.0,-83.0,340.0,-367.0,-41.0,-230.0,-1131.0,-336.0
-60.0,-274.0,-78.0,448.0,-386.0,-71.0,-221.0,-1119.0,-309.0
-54.0,-271.0,-74.0,537.0,-393.0,-100.0,-205.0,-1111.0,-296.0
-55.0,-269.0,-76.0,606.0,-391.0,-123.0,-208.0,-1103.0,-299.0
-51.0,-260.0,-85.0,645.0,-388.0,-139.0,-205.0,-1073.0,-336.0
-52.0,-251.0,-107.0,641.0,-387.0,-144.0,-197.0,-1043.0,-410.0
-51.0,-239.0,-124.0,578.0,-387.0,-135.0,-195.0,-999.0,-502.0
-48.0,-232.0,-146.0,469.0,-390.0,-122.0,-180.0,-968.0,-597.0
-43.0,-231.0,-164.0,327.0,-408.0,-104.0,-149.0,-953.0,-669.0
-36.0,-231.0,-187.0,168.0,-440.0,-80.0,-99.0,-962.0,-752.0
-13.0,-239.0,-199.0,-4.0,-483.0,-52.0,-17.0,-1007.0,-810.0
6.0,-257.0,-215.0,-181.0,-533.0,-31.0,43.0,-1057.0,-867.0
15.0,-269.0,-217.0,-348.0,-591.0,-22.0,84.0,-1104.0,-893.0
19.0,-276.0,-221.0,-488.0,-666.0,-20.0,100.0,-1151.0,-889.0
23.0,-289.0,-217.0,-585.0,-752.0,-17.0,119.0,-1177.0,-880.0
20.0,-293.0,-215.0,-624.0,-835.0,-29.0,102.0,-1176.0,-866.0
6.0,-289.0,-218.0,-594.0,-896.0,-60.0,58.0,-1161.0,-884.0
-19.0,-276.0,-223.0,-514.0,-938.0,-103.0,-63.0,-1103.0,-922.0
-50.0,-255.0,-247.0,-406.0,-965.0,-146.0,-187.0,-1003.0,-988.0
-60.0,-226.0,-254.0,-301.0,-953.0,-191.0,-228.0,-912.0,-1053.0
-51.0,-199.0,-265.0,-206.0,-878.0,-225.0,-202.0,-807.0,-1090.0
-43.0,-182.0,-264.0,-122.0,-755.0,-242.0,-160.0,-738.0,-1095.0
-34.0,-176.0,-265.0,-61.0,-625.0,-236.0,-131.0,-686.0,-1095.0
-23.0,-162.0,-275.0,-32.0,-509.0,-217.0,-106.0,-643.0,-1100.0
-21.0,-156.0,-264.0,-32.0,-404.0,-196.0,-76.0,-621.0,-1068.0
-5.0,-151.0,-252.0,-32.0,-308.0,-177.0,-25.0,-617.0,-1032.0
0.0,-148.0,-241.0,-13.0,-224.0,-158.0,8.0,-604.0,-981.0
4.0,-144.0,-234.0,30.0,-152.0,-133.0,26.0,-572.0,-962.0
12.0,-136.0,-228.0,89.0,-88.0,-95.0,57.0,-534.0,-932.0
24.0,-125.0,-219.0,169.0,-35.0,-48.0,99.0,-480.0,-897.0
37.0,-112.0,-217.0,269.0,-1.0,-3.0,149.0,-434.0,-877.0
52.0,-96.0,-215.0,371.0,10.0,39.0,205.0,-392.0,-873.0
60.0,-85.0,-216.0,453.0,5.0,75.0,259.0,-358.0,-874.0
64.0,-84.0,-215.0,511.0,-11.0,107.0,289.0,-350.0,-875.0
76.0,-90.0,-209.0,537.0,-31.0,141.0,311.0,-363.0,-872.0
78.0,-103.0,-215.0,530.0,-48.0,178.0,316.0,-410.0,-870.0
77.0,-111.0,-211.0,487.0,-59.0,216.0,314.0,-455.0,-863.0
73.0,-122.0,-213.0,412.0,-66.0,242.0,297.0,-504.0,-862.0
67.0,-132.0,-208.0,312.0,-70.0,254.0,274.0,-557.0,-853.0
60.0,-144.0,-208.0,209.0,-73.0,249.0,256.0,-600.0,-837.0
54.0,-160.0,-203.0,114.0,-78.0,227.0,221.0,-648.0,-823.0
44.0,-168.0,-202.0,34.0,-94.0,191.0,187.0,-689.0,-812.0
32.0,-180.0,-200.0,-29.0,-115.0,148.0,146.0,-730.0,-814.0
15.0,-187.0,-202.0,-72.0,-141.0,112.0,90.0,-762.0,-819.0
8.0,-193.0,-217.0,-101.0,-159.0,86.0,34.0,-785.0,-853.0
-18.0,-203.0,-214.0,-139.0,-166.0,68.0,-45.0,-821.0,-889.0
-25.0,-212.0,-215.0,-191.0,-158.0,50.0,-79.0,-861.0,-884.0
-32.0,-220.0,-212.0,-227.0,-144.0,12.0,-111.0,-900.0,-870.0
-41.0,-223.0,-207.0,-236.0,-130.0,-43.0,-152.0,-915.0,-854.0
-53.0,-228.0,-203.0,-217.0,-126.0,-111.0,-180.0,-920.0,-824.0
-59.0,-229.0,-203.0,-172.0,-134.0,-181.0,-205.0,-928.0,-822.0
-63.0,-229.0,-206.0,-116.0,-139.0,-247.0,-232.0,-940.0,-844.0
-67.0,-228.0,-211.0,-82.0,-130.0,-308.0,-239.0,-936.0,-869.0
-59.0,-226.0,-212.0,-79.0,-112.0,-361.0,-231.0,-928.0,-850.0
-56.0,-219.0,-204.0,-88.0,-96.0,-414.0,-214.0,-900.0,-823.0
-49.0,-213.0,-196.0,-92.0,-81.0,-453.0,-178.0,-857.0,-787.0
-36.0,-198.0,-187.0,-77.0,-68.0,-488.0,-132.0,-815.0,-757.0
-25.0,-191.0,-177.0,-47.0,-60.0,-509.0,-87.0,-774.0,-724.0
-12.0,-179.0,-169.0,1.0,-58.0,-528.0,-46.0,-723.0,-684.0
-5.0,-167.0,-160.0,66.0,-55.0,-540.0,-6.0,-681.0,-652.0
-3.0,-164.0,-158.0,143.0,-56.0,-548.0,14.0,-651.0,-629.0
9.0,-153.0,-147.0,226.0,-62.0,-551.0,40.0,-611.0,-603.0
12.0,-142.0,-141.0,308.0,-70.0,-554.0,69.0,-581.0,-569.0
23.0,-136.0,-136.0,396.0,-76.0,-553.0,80.0,-546.0,-550.0
33.0,-132.0,-131.0,481.0,-76.0,-547.0,103.0,-525.0,-531.0
29.0,-127.0,-135.0,550.0,-71.0,-540.0,120.0,-504.0,-527.0
33.0,-121.0,-132.0,601.0,-63.0,-530.0,130.0,-489.0,-504.0
38.0,-118.0,-126.0,643.0,-48.0,-520.0,146.0,-485.0,-496.0
40.0,-119.0,-122.0,667.0,-40.0,-510.0,156.0,-474.0,-491.0
43.0,-117.0,-122.0,671.0,-34.0,-501.0,168.0,-473.0,-490.0
39.0,-114.0,-120.0,655.0,-32.0,-488.0,169.0,-485.0,-494.0
43.0,-118.0,-123.0,612.0,-34.0,-474.0,166.0,-483.0,-499.0
45.0,-117.0,-125.0,557.0,-36.0,-460.0,170.0,-499.0,-509.0
43.0,-123.0,-128.0,486.0,-40.0,-448.0,167.0,-496.0,-513.0
42.0,-122.0,-129.0,400.0,-45.0,-435.0,160.0,-520.0,-521.0
40.0,-127.0,-127.0,303.0,-53.0,-426.0,148.0,-533.0,-509.0
35.0,-127.0,-121.0,214.0,-65.0,-414.0,141.0,-545.0,-507.0
32.0,-130.0,-128.0,132.0,-78.0,-403.0,123.0,-548.0,-496.0
25.0,-134.0,-120.0,65.0,-93.0,-391.0,107.0,-555.0,-490.0
21.0,-137.0,-121.0,14.0,-108.0,-375.0,82.0,-566.0,-484.0
15.0,-145.0,-117.0,-30.0,-122.0,-353.0,68.0,-589.0,-478.0
11.0,-150.0,-115.0,-68.0,-140.0,-326.0,49.0,-615.0,-462.0
10.0,-159.0,-115.0,-94.0,-158.0,-299.0,43.0,-636.0,-458.0
6.0,-163.0,-110.0,-107.0,-177.0,-275.0,39.0,-663.0,-448.0
11.0,-170.0,-103.0,-113.0,-197.0,-246.0,41.0,-695.0,-435.0
4.0,-178.0,-109.0,-116.0,-221.0,-215.0,42.0,-726.0,-425.0
8.0,-185.0,-106.0,-118.0,-243.0,-190.0,43.0,-747.0,-423.0
8.0,-179.0,-107.0,-125.0,-267.0,-169.0,61.0,-762.0,-416.0
17.0,-190.0,-102.0,-125.0,-290.0,-150.0,73.0,-775.0,-406.0
19.0,-192.0,-103.0,-118.0,-320.0,-140.0,88.0,-780.0,-392.0
22.0,-191.0,-102.0,-103.0,-354.0,-137.0,91.0,-778.0,-391.0
22.0,-189.0,-96.0,-83.0,-388.0,-135.0,101.0,-778.0,-383.0
25.0,-191.0,-95.0,-54.0,-416.0,-131.0,97.0,-778.0,-373.0
23.0,-190.0,-95.0,-15.0,-446.0,-129.0,108.0,-764.0,-372.0
27.0,-186.0,-91.0,40.0,-471.0,-128.0,109.0,-745.0,-360.0
22.0,-183.0,-93.0,102.0,-492.0,-134.0,102.0,-737.0,-374.0
20.0,-175.0,-98.0,153.0,-509.0,-138.0,101.0,-717.0,-385.0
24.0,-175.0,-99.0,184.0,-520.0,-137.0,91.0,-706.0,-410.0
15.0,-171.0,-108.0,196.0,-522.0,-135.0,84.0,-701.0,-425.0
17.0,-172.0,-109.0,187.0,-523.0,-134.0,68.0,-698.0,-447.0
20.0,-172.0,-118.0,154.0,-525.0,-135.0,73.0,-688.0,-468.0
13.0,-172.0,-115.0,121.0,-517.0,-114.0,67.0,-707.0,-473.0
9.0,-179.0,-120.0,87.0,-512.0,-101.0,52.0,-724.0,-477.0
13.0,-182.0,-121.0,44.0,-507.0,-82.0,63.0,-748.0,-485.0
13.0,-187.0,-121.0,4.0,-500.0,-68.0,60.0,-777.0,-484.0
18.0,-198.0,-125.0,-35.0,-484.0,-50.0,69.0,-804.0,-493.0
17.0,-202.0,-132.0,-66.0,-466.0,-37.0,72.0,-826.0,-509.0
18.0,-206.0,-136.0,-96.0,-443.0,-23.0,65.0,-839.0,-545.0
13.0,-206.0,-140.0,-125.0,-420.0,-13.0,56.0,-848.0,-573.0
7.0,-215.0,-145.0,-160.0,-411.0,-5.0,38.0,-857.0,-611.0
3.0,-217.0,-157.0,-197.0,-410.0,5.0,17.0,-891.0,-628.0
-2.0,-222.0,-161.0,-231.0,-410.0,17.0,11.0,-914.0,-644.0
2.0,-225.0,-165.0,-265.0,-395.0,22.0,15.0,-929.0,-669.0
16.0,-230.0,-172.0,-299.0,-340.0,39.0,55.0,-943.0,-696.0
28.0,-237.0,-176.0,-326.0,-245.0,71.0,101.0,-958.0,-712.0
40.0,-245.0,-181.0,-349.0,-138.0,96.0,145.0,-984.0,-727.0
52.0,-251.0,-180.0,-366.0,-33.0,96.0,185.0,-1024.0,-728.0
60.0,-261.0,-177.0,-367.0,64.0,83.0,251.0,-1063.0,-716.0
75.0,-279.0,-171.0,-351.0,152.0,54.0,295.0,-1110.0,-686.0
85.0,-287.0,-164.0,-315.0,230.0,16.0,336.0,-1157.0,-673.0
91.0,-301.0,-160.0,-260.0,297.0,-19.0,367.0,-1188.0,-652.0
97.0,-308.0,-153.0,-193.0,356.0,-48.0,384.0,-1221.0,-624.0
99.0,-313.0,-149.0,-115.0,404.0,-68.0,392.0,-1266.0,-601.0
90.0,-321.0,-143.0,-30.0,443.0,-74.0,375.0,-1295.0,-572.0
90.0,-327.0,-133.0,68.0,474.0,-74.0,365.0,-1314.0,-521.0
81.0,-334.0,-121.0,182.0,492.0,-74.0,343.0,-1342.0,-491.0
73.0,-334.0,-113.0,306.0,500.0,-68.0,299.0,-1346.0,-456.0
68.0,-333.0,-112.0,441.0,500.0,-54.0,265.0,-1344.0,-433.0
63.0,-327.0,-114.0,572.0,496.0,-46.0,245.0,-1315.0,-452.0
53.0,-309.0,-124.0,668.0,493.0,-43.0,210.0,-1258.0,-497.0
50.0,-286.0,-146.0,707.0,491.0,-53.0,190.0,-1159.0,-586.0
44.0,-263.0,-168.0,676.0,491.0,-75.0,178.0,-1083.0,-677.0
33.0,-245.0,-191.0,569.0,490.0,-104.0,137.0,-1029.0,-770.0
18.0,-239.0,-212.0,393.0,476.0,-129.0,86.0,-995.0,-871.0
-7.0,-243.0,-218.0,188.0,457.0,-140.0,-1.0,-1008.0,-893.0
-31.0,-267.0,-211.0,19.0,427.0,-128.0,-89.0,-1071.0,-869.0
-39.0,-279.0,-202.0,-69.0,379.0,-98.0,-136.0,-1138.0,-819.0
-37.0,-296.0,-188.0,-55.0,330.0,-51.0,-124.0,-1177.0,-769.0
-12.0,-295.0,-192.0,43.0,292.0,-33.0,-36.0,-1188.0,-776.0
5.0,-286.0,-208.0,174.0,275.0,-57.0,16.0,-1183.0,-812.0
62.0,-259.0,-232.0,263.0,298.0,-89.0,202.0,-1066.0,-923.0
74.0,-239.0,-249.0,305.0,370.0,-62.0,309.0,-966.0,-1025.0
83.0,-203.0,-274.0,297.0,412.0,-55.0,353.0,-841.0,-1118.0
87.0,-172.0,-295.0,235.0,412.0,-51.0,371.0,-719.0,-1184.0
81.0,-146.0,-295.0,115.0,376.0,-49.0,359.0,-624.0,-1229.0
63.0,-129.0,-293.0,3.0,310.0,-51.0,308.0,-556.0,-1207.0
49.0,-127.0,-281.0,-77.0,216.0,-65.0,237.0,-511.0,-1167.0
30.0,-121.0,-269.0,-106.0,112.0,-81.0,148.0,-475.0,-1096.0
11.0,-119.0,-256.0,-82.0,25.0,-97.0,65.0,-452.0,-1040.0
-5.0,-112.0,-243.0,-13.0,-25.0,-108.0,-1.0,-430.0,-989.0
-16.0,-106.0,-233.0,84.0,-30.0,-114.0,-56.0,-409.0,-939.0
-29.0,-100.0,-218.0,187.0,10.0,-120.0,-120.0,-389.0,-888.0
-55.0,-96.0,-213.0,277.0,84.0,-118.0,-195.0,-381.0,-845.0
-64.0,-93.0,-196.0,343.0,182.0,-113.0,-247.0,-376.0,-804.0
-69.0,-98.0,-190.0,384.0,282.0,-109.0,-272.0,-400.0,-760.0
-71.0,-106.0,-181.0,382.0,369.0,-113.0,-279.0,-435.0,-748.0
-70.0,-117.0,-180.0,339.0,432.0,-131.0,-274.0,-492.0,-750.0
-68.0,-127.0,-186.0,255.0,469.0,-153.0,-262.0,-529.0,-755.0
-69.0,-139.0,-191.0,149.0,476.0,-177.0,-252.0,-579.0,-769.0
-60.0,-156.0,-185.0,43.0,457.0,-192.0,-230.0,-633.0,-765.0
-59.0,-170.0,-186.0,-44.0,428.0,-197.0,-219.0,-700.0,-754.0
-53.0,-188.0,-181.0,-114.0,412.0,-183.0,-200.0,-773.0,-747.0
-43.0,-196.0,-184.0,-171.0,418.0,-151.0,-165.0,-809.0,-735.0
-32.0,-204.0,-188.0,-220.0,437.0,-109.0,-116.0,-835.0,-734.0
-14.0,-207.0,-183.0,-271.0,454.0,-66.0,-53.0,-856.0,-743.0
0.0,-211.0,-191.0,-336.0,467.0,-20.0,13.0,-868.0,-761.0
19.0,-214.0,-197.0,-411.0,470.0,22.0,75.0,-888.0,-784.0
34.0,-214.0,-199.0,-491.0,463.0,65.0,141.0,-885.0,-814.0
50.0,-218.0,-205.0,-564.0,441.0,110.0,195.0,-871.0,-843.0
58.0,-217.0,-209.0,-621.0,400.0,159.0,255.0,-874.0,-860.0
66.0,-214.0,-219.0,-651.0,342.0,210.0,281.0,-864.0,-883.0
70.0,-206.0,-219.0,-655.0,272.0,262.0,292.0,-847.0,-892.0
65.0,-203.0,-218.0,-636.0,202.0,314.0,285.0,-819.0,-887.0
62.0,-198.0,-214.0,-593.0,139.0,361.0,266.0,-803.0,-878.0
56.0,-199.0,-211.0,-537.0,92.0,400.0,245.0,-793.0,-862.0
49.0,-193.0,-208.0,-477.0,61.0,428.0,211.0,-780.0,-833.0
46.0,-191.0,-200.0,-420.0,49.0,442.0,181.0,-767.0,-810.0
35.0,-186.0,-190.0,-374.0,56.0,448.0,154.0,-756.0,-777.0
27.0,-185.0,-187.0,-326.0,76.0,448.0,121.0,-750.0,-758.0
22.0,-183.0,-176.0,-280.0,108.0,442.0,85.0,-729.0,-724.0
11.0,-174.0,-169.0,-213.0,144.0,436.0,48.0,-694.0,-687.0
1.0,-164.0,-164.0,-124.0,183.0,431.0,8.0,-656.0,-673.0
-6.0,-154.0,-161.0,-25.0,222.0,432.0,-22.0,-612.0,-655.0
-13.0,-147.0,-153.0,71.0,260.0,443.0,-48.0,-586.0,-628.0
-24.0,-141.0,-146.0,176.0,295.0,449.0,-84.0,-571.0,-595.0
-33.0,-132.0,-139.0,282.0,317.0,449.0,-114.0,-554.0,-563.0
-38.0,-135.0,-133.0,379.0,330.0,451.0,-144.0,-553.0,-523.0
-44.0,-127.0,-121.0,461.0,329.0,440.0,-169.0,-527.0,-490.0
-48.0,-128.0,-116.0,519.0,323.0,432.0,-178.0,-505.0,-474.0
-52.0,-122.0,-112.0,554.0,313.0,426.0,-198.0,-487.0,-448.0
-55.0,-120.0,-111.0,575.0,299.0,422.0,-210.0,-487.0,-442.0
-53.0,-115.0,-110.0,576.0,276.0,417.0,-215.0,-481.0,-436.0
-51.0,-114.0,-109.0,557.0,254.0,411.0,-205.0,-474.0,-443.0
-48.0,-115.0,-109.0,511.0,224.0,409.0,-178.0,-473.0,-444.0
-46.0,-112.0,-109.0,442.0,197.0,408.0,-173.0,-482.0,-447.0
-42.0,-121.0,-114.0,363.0,170.0,407.0,-155.0,-495.0,-455.0
-35.0,-121.0,-121.0,277.0,149.0,410.0,-139.0,-510.0,-469.0
-30.0,-127.0,-122.0,176.0,130.0,406.0,-113.0,-526.0,-496.0
-27.0,-130.0,-122.0,65.0,123.0,403.0,-92.0,-546.0,-491.0
-17.0,-136.0,-126.0,-39.0,119.0,392.0,-69.0,-562.0,-509.0
-15.0,-137.0,-130.0,-135.0,119.0,387.0,-47.0,-576.0,-520.0
-6.0,-145.0,-130.0,-225.0,120.0,376.0,-16.0,-606.0,-525.0
3.0,-151.0,-132.0,-306.0,127.0,360.0,12.0,-620.0,-524.0
5.0,-148.0,-131.0,-373.0,136.0,347.0,24.0,-619.0,-520.0
6.0,-158.0,-128.0,-425.0,151.0,336.0,32.0,-648.0,-514.0
9.0,-164.0,-126.0,-445.0,167.0,308.0,36.0,-660.0,-509.0
9.0,-159.0,-129.0,-444.0,183.0,278.0,41.0,-666.0,-504.0
7.0,-162.0,-128.0,-441.0,205.0,254.0,33.0,-667.0,-508.0
9.0,-165.0,-122.0,-438.0,231.0,232.0,44.0,-678.0,-489.0
4.0,-170.0,-121.0,-416.0,261.0,201.0,30.0,-681.0,-480.0
3.0,-169.0,-116.0,-382.0,290.0,176.0,15.0,-689.0,-460.0
3.0,-170.0,-117.0,-340.0,324.0,156.0,7.0,-688.0,-454.0
1.0,-170.0,-114.0,-297.0,368.0,148.0,6.0,-682.0,-447.0
3.0,-174.0,-110.0,-253.0,406.0,143.0,7.0,-687.0,-433.0
3.0,-170.0,-112.0,-205.0,446.0,130.0,18.0,-693.0,-441.0
5.0,-174.0,-106.0,-143.0,487.0,116.0,19.0,-699.0,-424.0
7.0,-176.0,-108.0,-94.0,523.0,94.0,25.0,-706.0,-447.0
9.0,-171.0,-126.0,-65.0,555.0,75.0,42.0,-710.0,-472.0
10.0,-177.0,-123.0,-61.0,579.0,57.0,52.0,-720.0,-502.0
12.0,-176.0,-136.0,-68.0,592.0,37.0,64.0,-721.0,-547.0
15.0,-177.0,-147.0,-96.0,599.0,17.0,76.0,-723.0,-583.0
15.0,-180.0,-156.0,-137.0,598.0,-2.0,81.0,-732.0,-626.0
18.0,-179.0,-167.0,-187.0,589.0,-19.0,89.0,-736.0,-671.0
20.0,-186.0,-168.0,-242.0,576.0,-26.0,90.0,-748.0,-690.0
20.0,-189.0,-174.0,-292.0,557.0,-24.0,90.0,-762.0,-706.0
7.0,-191.0,-174.0,-341.0,528.0,-22.0,65.0,-775.0,-720.0
3.0,-195.0,-174.0,-374.0,484.0,-21.0,46.0,-800.0,-728.0
-2.0,-194.0,-179.0,-394.0,429.0,-17.0,16.0,-804.0,-731.0
-8.0,-199.0,-186.0,-408.0,372.0,-12.0,-5.0,-819.0,-739.0
-12.0,-206.0,-182.0,-417.0,315.0,-7.0,-26.0,-832.0,-737.0
-16.0,-213.0,-178.0,-421.0,262.0,0.0,-44.0,-861.0,-740.0
-17.0,-216.0,-184.0,-427.0,211.0,7.0,-54.0,-890.0,-739.0
-19.0,-226.0,-178.0,-434.0,160.0,11.0,-55.0,-912.0,-738.0
-22.0,-230.0,-178.0,-444.0,109.0,10.0,-58.0,-942.0,-734.0
-21.0,-239.0,-176.0,-457.0,53.0,7.0,-68.0,-965.0,-723.0
-26.0,-242.0,-175.0,-469.0,-10.0,0.0,-68.0,-993.0,-702.0
-20.0,-250.0,-175.0,-480.0,-82.0,-9.0,-66.0,-1018.0,-696.0
-23.0,-255.0,-165.0,-483.0,-159.0,-24.0,-70.0,-1042.0,-676.0
-20.0,-261.0,-156.0,-474.0,-233.0,-36.0,-79.0,-1060.0,-651.0
-22.0,-262.0,-151.0,-449.0,-301.0,-48.0,-73.0,-1072.0,-625.0
-21.0,-268.0,-142.0,-398.0,-356.0,-55.0,-75.0,-1093.0,-583.0
-18.0,-272.0,-135.0,-319.0,-393.0,-67.0,-64.0,-1099.0,-537.0
-18.0,-278.0,-124.0,-214.0,-413.0,-78.0,-51.0,-1109.0,-500.0
-12.0,-281.0,-116.0,-84.0,-412.0,-89.0,-46.0,-1114.0,-467.0
-7.0,-283.0,-115.0,54.0,-397.0,-100.0,-29.0,-1131.0,-459.0
-7.0,-280.0,-122.0,181.0,-371.0,-106.0,-39.0,-1120.0,-478.0
-9.0,-266.0,-136.0,278.0,-338.0,-105.0,-41.0,-1079.0,-529.0
-16.0,-250.0,-159.0,323.0,-310.0,-100.0,-48.0,-1033.0,-618.0
-19.0,-226.0,-185.0,305.0,-299.0,-93.0,-48.0,-945.0,-752.0
-11.0,-213.0,-213.0,220.0,-306.0,-72.0,-25.0,-903.0,-880.0
1.0,-206.0,-237.0,67.0,-328.0,-35.0,34.0,-862.0,-1000.0
17.0,-201.0,-268.0,-146.0,-363.0,10.0,105.0,-847.0,-1102.0
35.0,-205.0,-282.0,-391.0,-408.0,54.0,173.0,-862.0,-1171.0
48.0,-215.0,-284.0,-644.0,-478.0,80.0,227.0,-896.0,-1168.0
46.0,-224.0,-267.0,-856.0,-582.0,89.0,220.0,-921.0,-1116.0
39.0,-235.0,-258.0,-977.0,-706.0,87.0,169.0,-946.0,-1039.0
11.0,-243.0,-251.0,-987.0,-830.0,70.0,74.0,-979.0,-1013.0
-41.0,-244.0,-256.0,-921.0,-949.0,38.0,-111.0,-982.0,-1051.0
-77.0,-237.0,-282.0,-833.0,-1058.0,8.0,-274.0,-950.0,-1137.0
-94.0,-226.0,-294.0,-749.0,-1122.0,-8.0,-351.0,-919.0,-1212.0
-97.0,-218.0,-295.0,-667.0,-1115.0,-14.0,-336.0,-864.0,-1222.0
-78.0,-207.0,-293.0,-566.0,-1041.0,-17.0,-298.0,-837.0,-1186.0
-80.0,-203.0,-283.0,-444.0,-936.0,-29.0,-318.0,-802.0,-1164.0
-87.0,-193.0,-279.0,-326.0,-832.0,-37.0,-344.0,-775.0,-1137.0
-86.0,-187.0,-269.0,-231.0,-722.0,-42.0,-330.0,-755.0,-1113.0
-71.0,-182.0,-264.0,-153.0,-592.0,-57.0,-279.0,-717.0,-1081.0
-57.0,-170.0,-255.0,-87.0,-454.0,-80.0,-230.0,-684.0,-1032.0
-44.0,-164.0,-244.0,-17.0,-314.0,-106.0,-174.0,-654.0,-997.0
-28.0,-156.0,-235.0,62.0,-180.0,-123.0,-128.0,-625.0,-955.0
-21.0,-146.0,-228.0,156.0,-57.0,-128.0,-50.0,-575.0,-933.0
-1.0,-132.0,-218.0,258.0,40.0,-124.0,29.0,-523.0,-901.0
22.0,-115.0,-214.0,373.0,108.0,-121.0,120.0,-457.0,-873.0
49.0,-101.0,-205.0,495.0,148.0,-117.0,200.0,-393.0,-854.0
65.0,-84.0,-209.0,615.0,161.0,-113.0,273.0,-337.0,-843.0
75.0,-72.0,-206.0,720.0,158.0,-106.0,321.0,-276.0,-830.0
79.0,-64.0,-203.0,798.0,141.0,-91.0,332.0,-255.0,-839.0
81.0,-64.0,-207.0,834.0,118.0,-65.0,334.0,-256.0,-840.0
80.0,-68.0,-204.0,824.0,91.0,-32.0,325.0,-280.0,-837.0
74.0,-77.0,-207.0,772.0,64.0,1.0,309.0,-320.0,-842.0
65.0,-85.0,-203.0,680.0,32.0,26.0,284.0,-367.0,-844.0
60.0,-94.0,-205.0,560.0,-5.0,39.0,260.0,-413.0,-842.0
54.0,-109.0,-205.0,427.0,-43.0,38.0,227.0,-456.0,-837.0
46.0,-125.0,-209.0,296.0,-83.0,27.0,199.0,-498.0,-834.0
40.0,-129.0,-205.0,180.0,-124.0,9.0,157.0,-550.0,-834.0
24.0,-141.0,-205.0,85.0,-169.0,-15.0,109.0,-591.0,-833.0
8.0,-153.0,-207.0,16.0,-200.0,-34.0,57.0,-630.0,-841.0
-9.0,-159.0,-209.0,-35.0,-224.0,-50.0,2.0,-657.0,-853.0
-22.0,-172.0,-219.0,-68.0,-236.0,-61.0,-69.0,-686.0,-889.0
-36.0,-172.0,-225.0,-109.0,-230.0,-67.0,-122.0,-706.0,-915.0
-49.0,-182.0,-227.0,-144.0,-212.0,-81.0,-180.0,-732.0,-927.0
-60.0,-179.0,-228.0,-172.0,-188.0,-104.0,-218.0,-741.0,-920.0
-67.0,-183.0,-218.0,-188.0,-166.0,-139.0,-239.0,-742.0,-893.0
-68.0,-181.0,-207.0,-188.0,-154.0,-181.0,-245.0,-741.0,-862.0
-67.0,-185.0,-208.0,-167.0,-149.0,-226.0,-239.0,-746.0,-841.0
-62.0,-185.0,-202.0,-144.0,-155.0,-275.0,-225.0,-750.0,-831.0
-56.0,-185.0,-199.0,-124.0,-165.0,-327.0,-207.0,-756.0,-806.0
-46.0,-185.0,-194.0,-103.0,-184.0,-376.0,-173.0,-750.0,-793.0
