acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-76.0,-167.0,-234.0,42.0,-160.0,-199.0,-303.0,-685.0,-962.0
-78.0,-161.0,-241.0,-52.0,-160.0,-197.0,-293.0,-673.0,-988.0
-73.0,-162.0,-241.0,-147.0,-171.0,-183.0,-286.0,-666.0,-1007.0
-70.0,-163.0,-242.0,-221.0,-186.0,-164.0,-262.0,-673.0,-991.0
-62.0,-169.0,-236.0,-259.0,-198.0,-147.0,-233.0,-678.0,-970.0
-56.0,-173.0,-221.0,-247.0,-204.0,-138.0,-202.0,-674.0,-915.0
-36.0,-168.0,-207.0,-189.0,-192.0,-134.0,-145.0,-665.0,-880.0
-31.0,-164.0,-205.0,-95.0,-167.0,-133.0,-108.0,-645.0,-844.0
-21.0,-158.0,-203.0,16.0,-136.0,-131.0,-73.0,-623.0,-825.0
-10.0,-150.0,-202.0,124.0,-105.0,-123.0,-31.0,-591.0,-824.0
0.0,-140.0,-203.0,208.0,-83.0,-113.0,12.0,-562.0,-825.0
10.0,-131.0,-204.0,260.0,-75.0,-102.0,48.0,-529.0,-838.0
19.0,-125.0,-205.0,279.0,-76.0,-89.0,93.0,-511.0,-837.0
30.0,-121.0,-206.0,267.0,-86.0,-75.0,136.0,-503.0,-842.0
41.0,-131.0,-207.0,235.0,-104.0,-61.0,167.0,-510.0,-840.0
49.0,-127.0,-203.0,202.0,-127.0,-47.0,202.0,-523.0,-842.0
49.0,-133.0,-205.0,176.0,-153.0,-29.0,206.0,-550.0,-844.0
46.0,-140.0,-204.0,161.0,-177.0,-19.0,195.0,-577.0,-843.0
40.0,-149.0,-208.0,159.0,-190.0,-10.0,167.0,-607.0,-847.0
25.0,-159.0,-207.0,167.0,-192.0,-1.0,132.0,-637.0,-845.0
16.0,-166.0,-206.0,184.0,-184.0,6.0,87.0,-666.0,-853.0
12.0,-174.0,-209.0,208.0,-167.0,9.0,48.0,-699.0,-847.0
-1.0,-180.0,-209.0,241.0,-144.0,10.0,16.0,-726.0,-842.0
-5.0,-189.0,-203.0,270.0,-117.0,4.0,-13.0,-745.0,-838.0
-13.0,-193.0,-201.0,304.0,-92.0,-7.0,-37.0,-774.0,-813.0
-23.0,-197.0,-194.0,341.0,-68.0,-29.0,-69.0,-803.0,-783.0
-28.0,-201.0,-190.0,380.0,-55.0,-57.0,-105.0,-812.0,-766.0
-37.0,-204.0,-186.0,421.0,-49.0,-89.0,-139.0,-821.0,-752.0
-44.0,-203.0,-180.0,454.0,-44.0,-118.0,-167.0,-814.0,-737.0
-50.0,-196.0,-180.0,476.0,-38.0,-144.0,-192.0,-808.0,-732.0
-57.0,-195.0,-179.0,482.0,-27.0,-166.0,-215.0,-796.0,-732.0
-59.0,-192.0,-180.0,467.0,-8.0,-187.0,-218.0,-778.0,-731.0
-61.0,-186.0,-182.0,429.0,18.0,-202.0,-220.0,-765.0,-733.0
-57.0,-185.0,-177.0,377.0,46.0,-221.0,-215.0,-755.0,-726.0
-51.0,-186.0,-170.0,315.0,73.0,-249.0,-203.0,-755.0,-716.0
-49.0,-185.0,-170.0,252.0,94.0,-283.0,-188.0,-758.0,-696.0
-44.0,-189.0,-173.0,192.0,108.0,-319.0,-160.0,-771.0,-683.0
-37.0,-193.0,-167.0,139.0,121.0,-357.0,-133.0,-789.0,-677.0
-30.0,-196.0,-165.0,92.0,133.0,-392.0,-105.0,-792.0,-672.0
-21.0,-197.0,-166.0,51.0,149.0,-425.0,-84.0,-800.0,-678.0
-18.0,-196.0,-168.0,21.0,170.0,-453.0,-62.0,-799.0,-675.0
-12.0,-197.0,-166.0,4.0,192.0,-483.0,-38.0,-802.0,-680.0
-4.0,-195.0,-173.0,4.0,210.0,-511.0,-13.0,-794.0,-689.0
0.0,-192.0,-168.0,17.0,228.0,-538.0,8.0,-780.0,-680.0
3.0,-188.0,-166.0,44.0,241.0,-561.0,27.0,-767.0,-678.0
7.0,-184.0,-162.0,84.0,254.0,-573.0,50.0,-747.0,-661.0
11.0,-182.0,-162.0,131.0,264.0,-580.0,71.0,-719.0,-657.0
14.0,-173.0,-160.0,174.0,270.0,-583.0,80.0,-709.0,-647.0
14.0,-166.0,-149.0,212.0,276.0,-577.0,85.0,-681.0,-638.0
18.0,-164.0,-150.0,241.0,277.0,-561.0,79.0,-650.0,-627.0
15.0,-154.0,-150.0,261.0,272.0,-536.0,72.0,-635.0,-599.0
15.0,-147.0,-142.0,274.0,263.0,-508.0,72.0,-607.0,-594.0
13.0,-142.0,-141.0,279.0,253.0,-478.0,68.0,-577.0,-565.0
11.0,-135.0,-139.0,275.0,240.0,-443.0,57.0,-559.0,-565.0
12.0,-130.0,-135.0,263.0,229.0,-404.0,44.0,-549.0,-543.0
6.0,-128.0,-132.0,241.0,221.0,-362.0,37.0,-519.0,-529.0
7.0,-124.0,-129.0,208.0,213.0,-315.0,31.0,-513.0,-519.0
2.0,-123.0,-127.0,167.0,204.0,-275.0,19.0,-513.0,-509.0
1.0,-124.0,-126.0,116.0,194.0,-237.0,14.0,-517.0,-502.0
-1.0,-129.0,-125.0,54.0,180.0,-205.0,15.0,-542.0,-503.0
2.0,-137.0,-126.0,-15.0,169.0,-179.0,5.0,-553.0,-492.0
-4.0,-138.0,-126.0,-86.0,156.0,-157.0,5.0,-579.0,-495.0
-6.0,-145.0,-126.0,-155.0,143.0,-142.0,-7.0,-601.0,-499.0
-6.0,-152.0,-123.0,-216.0,134.0,-129.0,-11.0,-631.0,-503.0
-5.0,-161.0,-129.0,-264.0,122.0,-117.0,-14.0,-648.0,-510.0
-6.0,-164.0,-128.0,-300.0,112.0,-113.0,-28.0,-681.0,-522.0
-9.0,-172.0,-129.0,-326.0,100.0,-107.0,-30.0,-699.0,-528.0
-15.0,-177.0,-134.0,-345.0,88.0,-108.0,-33.0,-720.0,-534.0
-9.0,-181.0,-136.0,-351.0,73.0,-109.0,-38.0,-738.0,-549.0
-13.0,-186.0,-134.0,-346.0,61.0,-109.0,-28.0,-744.0,-554.0
-7.0,-185.0,-136.0,-325.0,48.0,-108.0,-32.0,-764.0,-563.0
-5.0,-189.0,-129.0,-298.0,41.0,-87.0,-18.0,-769.0,-545.0
-9.0,-191.0,-136.0,-254.0,28.0,-85.0,-26.0,-771.0,-542.0
-6.0,-192.0,-135.0,-200.0,12.0,-86.0,-12.0,-777.0,-533.0
-4.0,-195.0,-131.0,-143.0,-1.0,-79.0,-4.0,-786.0,-521.0
-3.0,-193.0,-132.0,-83.0,-12.0,-63.0,4.0,-785.0,-516.0
-2.0,-193.0,-124.0,-24.0,-24.0,-43.0,7.0,-790.0,-507.0
-1.0,-195.0,-125.0,36.0,-39.0,-18.0,15.0,-793.0,-485.0
1.0,-193.0,-116.0,99.0,-64.0,11.0,17.0,-790.0,-465.0
1.0,-197.0,-114.0,168.0,-93.0,43.0,14.0,-784.0,-446.0
0.0,-193.0,-105.0,255.0,-125.0,76.0,19.0,-784.0,-416.0
-1.0,-194.0,-100.0,331.0,-157.0,110.0,8.0,-782.0,-399.0
2.0,-192.0,-91.0,400.0,-187.0,140.0,14.0,-760.0,-393.0
-1.0,-181.0,-100.0,453.0,-214.0,163.0,9.0,-739.0,-393.0
1.0,-172.0,-102.0,484.0,-236.0,185.0,8.0,-713.0,-398.0
1.0,-171.0,-103.0,489.0,-248.0,206.0,8.0,-695.0,-399.0
5.0,-172.0,-99.0,482.0,-244.0,232.0,29.0,-695.0,-401.0
8.0,-167.0,-108.0,472.0,-230.0,257.0,46.0,-682.0,-404.0
13.0,-166.0,-103.0,453.0,-215.0,267.0,56.0,-682.0,-412.0
19.0,-167.0,-109.0,421.0,-203.0,271.0,68.0,-686.0,-424.0
16.0,-166.0,-117.0,380.0,-191.0,269.0,77.0,-691.0,-450.0
17.0,-171.0,-118.0,328.0,-180.0,262.0,76.0,-698.0,-478.0
19.0,-169.0,-127.0,263.0,-175.0,252.0,84.0,-703.0,-511.0
19.0,-178.0,-136.0,182.0,-173.0,242.0,77.0,-713.0,-543.0
16.0,-185.0,-140.0,94.0,-177.0,231.0,80.0,-741.0,-570.0
13.0,-192.0,-145.0,13.0,-176.0,220.0,66.0,-783.0,-588.0
12.0,-199.0,-145.0,-46.0,-172.0,206.0,50.0,-814.0,-597.0
6.0,-211.0,-152.0,-86.0,-166.0,192.0,32.0,-851.0,-615.0
-3.0,-216.0,-152.0,-108.0,-165.0,176.0,3.0,-887.0,-632.0
-14.0,-233.0,-162.0,-129.0,-167.0,159.0,-36.0,-924.0,-641.0
-28.0,-236.0,-162.0,-145.0,-175.0,148.0,-93.0,-950.0,-649.0
-38.0,-247.0,-160.0,-156.0,-183.0,134.0,-141.0,-989.0,-644.0
-41.0,-257.0,-161.0,-150.0,-182.0,117.0,-154.0,-1023.0,-636.0
-42.0,-260.0,-162.0,-124.0,-155.0,94.0,-144.0,-1049.0,-633.0
-26.0,-263.0,-160.0,-88.0,-99.0,57.0,-112.0,-1064.0,-648.0
-19.0,-264.0,-164.0,-51.0,-15.0,16.0,-67.0,-1080.0,-658.0
-7.0,-264.0,-160.0,-25.0,77.0,-35.0,-23.0,-1079.0,-653.0
4.0,-265.0,-160.0,-9.0,161.0,-91.0,23.0,-1086.0,-635.0
12.0,-271.0,-146.0,6.0,223.0,-151.0,57.0,-1095.0,-612.0
20.0,-279.0,-140.0,34.0,262.0,-208.0,90.0,-1129.0,-561.0
26.0,-283.0,-133.0,81.0,281.0,-259.0,130.0,-1158.0,-515.0
37.0,-293.0,-125.0,142.0,290.0,-301.0,149.0,-1186.0,-486.0
44.0,-300.0,-118.0,212.0,293.0,-334.0,166.0,-1211.0,-457.0
47.0,-304.0,-111.0,279.0,288.0,-363.0,185.0,-1228.0,-447.0
54.0,-308.0,-109.0,347.0,276.0,-386.0,214.0,-1246.0,-438.0
61.0,-307.0,-114.0,416.0,255.0,-408.0,244.0,-1238.0,-466.0
64.0,-301.0,-135.0,472.0,230.0,-429.0,262.0,-1212.0,-524.0
59.0,-282.0,-158.0,496.0,208.0,-444.0,255.0,-1163.0,-623.0
51.0,-265.0,-183.0,470.0,195.0,-435.0,214.0,-1112.0,-715.0
39.0,-262.0,-198.0,389.0,198.0,-400.0,160.0,-1076.0,-796.0
18.0,-267.0,-200.0,271.0,221.0,-339.0,92.0,-1091.0,-811.0
-1.0,-288.0,-192.0,164.0,262.0,-266.0,18.0,-1154.0,-772.0
-20.0,-313.0,-163.0,119.0,311.0,-203.0,-55.0,-1234.0,-688.0
-29.0,-323.0,-152.0,173.0,359.0,-173.0,-87.0,-1291.0,-616.0
-20.0,-323.0,-152.0,303.0,395.0,-186.0,-74.0,-1305.0,-609.0
-9.0,-314.0,-160.0,447.0,428.0,-250.0,-16.0,-1239.0,-664.0
2.0,-282.0,-188.0,546.0,469.0,-329.0,17.0,-1141.0,-764.0
14.0,-253.0,-212.0,556.0,522.0,-391.0,62.0,-1051.0,-855.0
22.0,-239.0,-225.0,468.0,582.0,-425.0,102.0,-979.0,-912.0
28.0,-222.0,-225.0,320.0,630.0,-435.0,137.0,-924.0,-921.0
38.0,-215.0,-224.0,161.0,648.0,-423.0,168.0,-898.0,-915.0
47.0,-215.0,-218.0,40.0,627.0,-402.0,203.0,-888.0,-887.0
53.0,-213.0,-215.0,-22.0,580.0,-379.0,242.0,-885.0,-871.0
69.0,-214.0,-219.0,-36.0,528.0,-361.0,311.0,-866.0,-892.0
94.0,-201.0,-232.0,-30.0,488.0,-344.0,384.0,-826.0,-931.0
99.0,-191.0,-238.0,-32.0,477.0,-317.0,404.0,-774.0,-958.0
89.0,-177.0,-239.0,-55.0,479.0,-269.0,384.0,-718.0,-974.0
89.0,-159.0,-239.0,-91.0,475.0,-219.0,374.0,-656.0,-972.0
86.0,-149.0,-238.0,-127.0,444.0,-189.0,362.0,-605.0,-978.0
73.0,-134.0,-235.0,-159.0,403.0,-164.0,322.0,-552.0,-965.0
59.0,-119.0,-230.0,-191.0,366.0,-131.0,269.0,-505.0,-943.0
43.0,-119.0,-226.0,-206.0,334.0,-92.0,212.0,-486.0,-911.0
23.0,-112.0,-217.0,-206.0,309.0,-52.0,106.0,-458.0,-886.0
4.0,-115.0,-202.0,-180.0,290.0,3.0,33.0,-461.0,-827.0
-22.0,-115.0,-193.0,-117.0,280.0,58.0,-38.0,-472.0,-790.0
-36.0,-120.0,-186.0,-33.0,288.0,104.0,-145.0,-486.0,-770.0
-59.0,-128.0,-187.0,51.0,311.0,143.0,-223.0,-495.0,-753.0
-74.0,-128.0,-179.0,124.0,335.0,179.0,-298.0,-515.0,-729.0
-89.0,-136.0,-173.0,180.0,356.0,212.0,-355.0,-553.0,-712.0
-104.0,-147.0,-169.0,218.0,364.0,236.0,-411.0,-598.0,-686.0
-112.0,-162.0,-162.0,243.0,364.0,251.0,-432.0,-663.0,-658.0
-113.0,-179.0,-158.0,260.0,356.0,250.0,-437.0,-711.0,-648.0
-110.0,-183.0,-159.0,273.0,343.0,234.0,-426.0,-751.0,-638.0
-104.0,-188.0,-169.0,279.0,325.0,202.0,-395.0,-760.0,-665.0
-94.0,-183.0,-173.0,260.0,298.0,157.0,-360.0,-752.0,-721.0
-84.0,-179.0,-191.0,205.0,258.0,122.0,-319.0,-741.0,-759.0
-70.0,-181.0,-192.0,119.0,214.0,102.0,-264.0,-745.0,-783.0
-54.0,-187.0,-190.0,46.0,181.0,97.0,-205.0,-763.0,-773.0
-38.0,-194.0,-188.0,9.0,165.0,108.0,-145.0,-785.0,-758.0
-23.0,-197.0,-188.0,9.0,174.0,124.0,-76.0,-804.0,-758.0
-8.0,-204.0,-183.0,23.0,195.0,143.0,-32.0,-838.0,-743.0
0.0,-212.0,-182.0,47.0,215.0,171.0,17.0,-857.0,-749.0
20.0,-209.0,-194.0,50.0,227.0,176.0,97.0,-866.0,-773.0
33.0,-209.0,-194.0,13.0,234.0,163.0,137.0,-864.0,-791.0
34.0,-208.0,-191.0,-39.0,238.0,164.0,150.0,-854.0,-762.0
44.0,-207.0,-195.0,-62.0,236.0,188.0,192.0,-861.0,-777.0
50.0,-211.0,-200.0,-75.0,242.0,209.0,214.0,-847.0,-807.0
60.0,-205.0,-202.0,-102.0,277.0,228.0,250.0,-820.0,-814.0
64.0,-195.0,-197.0,-126.0,322.0,244.0,255.0,-777.0,-803.0
58.0,-186.0,-188.0,-119.0,353.0,262.0,241.0,-738.0,-767.0
57.0,-181.0,-184.0,-74.0,352.0,296.0,216.0,-722.0,-749.0
45.0,-181.0,-182.0,-16.0,333.0,332.0,175.0,-707.0,-734.0
30.0,-173.0,-179.0,33.0,308.0,370.0,128.0,-703.0,-721.0
14.0,-171.0,-171.0,57.0,282.0,406.0,79.0,-707.0,-689.0
2.0,-176.0,-163.0,58.0,254.0,438.0,32.0,-716.0,-665.0
-3.0,-182.0,-161.0,47.0,225.0,460.0,-4.0,-729.0,-642.0
-15.0,-182.0,-153.0,34.0,197.0,478.0,-39.0,-734.0,-606.0
-22.0,-180.0,-147.0,25.0,173.0,502.0,-72.0,-738.0,-597.0
-31.0,-177.0,-143.0,19.0,151.0,534.0,-101.0,-724.0,-592.0
-41.0,-175.0,-147.0,15.0,131.0,567.0,-124.0,-710.0,-594.0
-41.0,-173.0,-145.0,14.0,120.0,603.0,-152.0,-705.0,-604.0
-50.0,-169.0,-143.0,16.0,113.0,634.0,-173.0,-692.0,-594.0
-50.0,-166.0,-141.0,24.0,109.0,664.0,-183.0,-682.0,-588.0
-51.0,-164.0,-141.0,34.0,111.0,688.0,-197.0,-676.0,-572.0
-53.0,-165.0,-139.0,48.0,111.0,704.0,-196.0,-662.0,-560.0
-50.0,-165.0,-139.0,64.0,106.0,712.0,-194.0,-659.0,-559.0
-51.0,-163.0,-132.0,77.0,94.0,709.0,-183.0,-650.0,-540.0
-50.0,-159.0,-127.0,90.0,76.0,700.0,-177.0,-647.0,-528.0
-46.0,-156.0,-130.0,95.0,54.0,681.0,-162.0,-633.0,-523.0
-37.0,-157.0,-131.0,97.0,34.0,658.0,-142.0,-623.0,-521.0
-41.0,-149.0,-122.0,92.0,16.0,625.0,-138.0,-612.0,-523.0
-34.0,-143.0,-133.0,71.0,6.0,591.0,-117.0,-598.0,-544.0
-26.0,-142.0,-133.0,33.0,1.0,558.0,-97.0,-577.0,-543.0
-20.0,-135.0,-137.0,-17.0,1.0,529.0,-87.0,-573.0,-546.0
-21.0,-136.0,-138.0,-70.0,4.0,496.0,-74.0,-566.0,-562.0
-21.0,-135.0,-137.0,-128.0,12.0,472.0,-67.0,-560.0,-569.0
-17.0,-132.0,-140.0,-184.0,35.0,451.0,-63.0,-562.0,-563.0
-21.0,-143.0,-135.0,-234.0,60.0,428.0,-59.0,-571.0,-552.0
-17.0,-145.0,-132.0,-274.0,87.0,410.0,-65.0,-591.0,-540.0
-21.0,-146.0,-128.0,-302.0,115.0,391.0,-72.0,-598.0,-532.0
-21.0,-153.0,-130.0,-317.0,143.0,371.0,-84.0,-623.0,-517.0
-17.0,-154.0,-125.0,-321.0,169.0,352.0,-87.0,-642.0,-504.0
-24.0,-165.0,-118.0,-314.0,192.0,330.0,-91.0,-659.0,-499.0
-25.0,-169.0,-117.0,-295.0,215.0,305.0,-94.0,-680.0,-488.0
-28.0,-172.0,-118.0,-264.0,237.0,278.0,-99.0,-702.0,-475.0
-26.0,-173.0,-113.0,-223.0,256.0,254.0,-105.0,-709.0,-460.0
-25.0,-180.0,-112.0,-178.0,272.0,232.0,-96.0,-721.0,-455.0
-24.0,-183.0,-113.0,-135.0,285.0,204.0,-101.0,-732.0,-446.0
-26.0,-185.0,-108.0,-95.0,298.0,175.0,-100.0,-743.0,-442.0
-19.0,-189.0,-109.0,-56.0,312.0,144.0,-94.0,-756.0,-437.0
-23.0,-189.0,-103.0,-15.0,330.0,113.0,-91.0,-752.0,-416.0
-22.0,-187.0,-105.0,34.0,352.0,85.0,-90.0,-767.0,-412.0
-16.0,-190.0,-92.0,87.0,381.0,66.0,-86.0,-772.0,-402.0
-21.0,-188.0,-99.0,144.0,414.0,48.0,-86.0,-766.0,-398.0
-17.0,-190.0,-100.0,199.0,447.0,33.0,-78.0,-759.0,-398.0
-17.0,-183.0,-101.0,247.0,480.0,11.0,-60.0,-746.0,-402.0
-15.0,-183.0,-104.0,281.0,508.0,-10.0,-55.0,-741.0,-419.0
-14.0,-180.0,-107.0,297.0,530.0,-33.0,-49.0,-732.0,-434.0
-13.0,-177.0,-116.0,292.0,543.0,-54.0,-43.0,-730.0,-457.0
-16.0,-178.0,-127.0,270.0,543.0,-72.0,-47.0,-721.0,-485.0
-14.0,-177.0,-127.0,235.0,531.0,-85.0,-50.0,-718.0,-508.0
-16.0,-178.0,-136.0,187.0,506.0,-94.0,-56.0,-721.0,-538.0
-16.0,-180.0,-136.0,135.0,476.0,-101.0,-57.0,-731.0,-556.0
-20.0,-174.0,-141.0,82.0,444.0,-107.0,-72.0,-741.0,-577.0
-23.0,-188.0,-145.0,32.0,413.0,-106.0,-76.0,-765.0,-593.0
-24.0,-193.0,-149.0,-17.0,385.0,-99.0,-84.0,-788.0,-603.0
-25.0,-193.0,-146.0,-64.0,363.0,-88.0,-91.0,-817.0,-604.0
-24.0,-207.0,-153.0,-109.0,344.0,-72.0,-95.0,-845.0,-606.0
-29.0,-212.0,-151.0,-156.0,330.0,-52.0,-95.0,-873.0,-611.0
-27.0,-221.0,-154.0,-205.0,312.0,-31.0,-102.0,-905.0,-625.0
-31.0,-228.0,-162.0,-255.0,290.0,-7.0,-104.0,-935.0,-636.0
-27.0,-236.0,-163.0,-311.0,263.0,19.0,-102.0,-953.0,-665.0
-28.0,-239.0,-168.0,-363.0,232.0,46.0,-96.0,-981.0,-677.0
-26.0,-246.0,-171.0,-403.0,197.0,72.0,-87.0,-994.0,-695.0
-26.0,-248.0,-178.0,-429.0,157.0,95.0,-76.0,-1003.0,-703.0
-22.0,-255.0,-178.0,-444.0,106.0,120.0,-66.0,-1024.0,-721.0
-18.0,-255.0,-179.0,-450.0,42.0,136.0,-59.0,-1040.0,-729.0
-20.0,-260.0,-173.0,-440.0,-31.0,148.0,-55.0,-1057.0,-713.0
-19.0,-266.0,-172.0,-406.0,-106.0,154.0,-61.0,-1068.0,-693.0
-21.0,-266.0,-168.0,-356.0,-175.0,155.0,-59.0,-1082.0,-666.0
-20.0,-266.0,-163.0,-282.0,-234.0,149.0,-70.0,-1089.0,-642.0
-23.0,-269.0,-153.0,-193.0,-281.0,136.0,-74.0,-1086.0,-616.0
-24.0,-271.0,-143.0,-91.0,-315.0,120.0,-88.0,-1080.0,-579.0
-31.0,-269.0,-136.0,16.0,-342.0,101.0,-96.0,-1083.0,-515.0
-38.0,-267.0,-125.0,121.0,-356.0,81.0,-122.0,-1086.0,-485.0
-38.0,-269.0,-113.0,220.0,-365.0,72.0,-140.0,-1085.0,-453.0
-39.0,-263.0,-113.0,306.0,-368.0,65.0,-136.0,-1079.0,-433.0
-41.0,-262.0,-110.0,370.0,-360.0,60.0,-158.0,-1072.0,-447.0
-41.0,-257.0,-121.0,384.0,-342.0,69.0,-163.0,-1058.0,-493.0
-44.0,-252.0,-139.0,331.0,-324.0,94.0,-157.0,-1050.0,-548.0
-37.0,-249.0,-146.0,205.0,-320.0,127.0,-140.0,-1040.0,-608.0
-31.0,-248.0,-158.0,29.0,-330.0,157.0,-110.0,-1031.0,-664.0
-23.0,-251.0,-176.0,-170.0,-359.0,168.0,-74.0,-1052.0,-717.0
-13.0,-262.0,-182.0,-363.0,-407.0,163.0,-31.0,-1067.0,-739.0
-7.0,-271.0,-181.0,-511.0,-478.0,137.0,-7.0,-1102.0,-732.0
-12.0,-277.0,-170.0,-584.0,-566.0,108.0,-33.0,-1123.0,-725.0
-38.0,-271.0,-183.0,-587.0,-687.0,91.0,-109.0,-1104.0,-728.0
-64.0,-261.0,-192.0,-553.0,-798.0,92.0,-207.0,-1074.0,-759.0
-85.0,-251.0,-199.0,-515.0,-911.0,104.0,-299.0,-1019.0,-794.0
-98.0,-240.0,-201.0,-480.0,-1013.0,102.0,-372.0,-965.0,-835.0
-100.0,-231.0,-211.0,-448.0,-1080.0,80.0,-388.0,-924.0,-850.0
-103.0,-222.0,-204.0,-395.0,-1091.0,36.0,-399.0,-890.0,-848.0
-104.0,-221.0,-199.0,-291.0,-1046.0,-1.0,-408.0,-878.0,-819.0
-122.0,-212.0,-203.0,-148.0,-967.0,-24.0,-454.0,-845.0,-815.0
-135.0,-204.0,-206.0,3.0,-892.0,-29.0,-531.0,-808.0,-831.0
-139.0,-192.0,-210.0,123.0,-843.0,-20.0,-532.0,-771.0,-850.0
-126.0,-177.0,-209.0,198.0,-813.0,-38.0,-478.0,-718.0,-882.0
-111.0,-157.0,-225.0,228.0,-785.0,-94.0,-440.0,-637.0,-911.0
-109.0,-138.0,-233.0,220.0,-761.0,-156.0,-420.0,-564.0,-964.0
-99.0,-123.0,-246.0,168.0,-738.0,-196.0,-381.0,-503.0,-996.0
-85.0,-113.0,-246.0,82.0,-708.0,-212.0,-327.0,-467.0,-1013.0
-62.0,-107.0,-249.0,-10.0,-658.0,-216.0,-246.0,-455.0,-1011.0
-45.0,-106.0,-242.0,-96.0,-590.0,-210.0,-174.0,-447.0,-994.0
-27.0,-111.0,-236.0,-158.0,-516.0,-192.0,-98.0,-444.0,-974.0
-6.0,-115.0,-233.0,-187.0,-454.0,-168.0,-17.0,-454.0,-951.0
8.0,-120.0,-229.0,-181.0,-419.0,-140.0,41.0,-470.0,-923.0
18.0,-123.0,-220.0,-146.0,-414.0,-120.0,91.0,-486.0,-909.0
35.0,-128.0,-219.0,-92.0,-431.0,-111.0,148.0,-510.0,-894.0
48.0,-135.0,-216.0,-31.0,-462.0,-111.0,199.0,-528.0,-897.0
62.0,-140.0,-222.0,29.0,-494.0,-115.0,253.0,-561.0,-895.0
71.0,-145.0,-221.0,84.0,-512.0,-118.0,290.0,-587.0,-911.0
78.0,-159.0,-225.0,130.0,-504.0,-112.0,317.0,-631.0,-920.0
85.0,-167.0,-225.0,166.0,-478.0,-103.0,333.0,-673.0,-919.0
83.0,-179.0,-229.0,201.0,-434.0,-97.0,339.0,-730.0,-923.0
78.0,-189.0,-230.0,234.0,-387.0,-103.0,314.0,-761.0,-935.0
73.0,-193.0,-229.0,266.0,-342.0,-122.0,290.0,-781.0,-945.0
59.0,-197.0,-232.0,294.0,-295.0,-152.0,255.0,-800.0,-951.0
47.0,-204.0,-231.0,320.0,-245.0,-194.0,180.0,-816.0,-948.0
19.0,-204.0,-230.0,349.0,-202.0,-238.0,85.0,-833.0,-936.0
-4.0,-211.0,-227.0,383.0,-170.0,-274.0,-2.0,-848.0,-929.0
-32.0,-212.0,-229.0,422.0,-141.0,-298.0,-100.0,-861.0,-925.0
-53.0,-214.0,-227.0,465.0,-107.0,-303.0,-184.0,-870.0,-925.0
-65.0,-211.0,-228.0,503.0,-62.0,-295.0,-247.0,-860.0,-923.0
-82.0,-206.0,-222.0,534.0,-18.0,-282.0,-302.0,-846.0,-907.0
-89.0,-203.0,-212.0,544.0,6.0,-273.0,-343.0,-824.0,-876.0
-98.0,-197.0,-201.0,538.0,5.0,-273.0,-366.0,-802.0,-849.0
-102.0,-188.0,-199.0,517.0,-22.0,-287.0,-383.0,-785.0,-794.0
-100.0,-190.0,-186.0,487.0,-67.0,-306.0,-375.0,-772.0,-742.0
-88.0,-183.0,-174.0,450.0,-126.0,-329.0,-372.0,-767.0,-696.0
-88.0,-184.0,-165.0,417.0,-184.0,-363.0,-340.0,-755.0,-677.0
-83.0,-180.0,-160.0,383.0,-231.0,-405.0,-318.0,-736.0,-656.0
-77.0,-175.0,-157.0,357.0,-263.0,-440.0,-304.0,-725.0,-630.0
-69.0,-172.0,-155.0,340.0,-282.0,-468.0,-274.0,-698.0,-631.0
-66.0,-165.0,-152.0,336.0,-282.0,-506.0,-247.0,-667.0,-630.0
-58.0,-158.0,-155.0,337.0,-275.0,-546.0,-216.0,-657.0,-623.0
-53.0,-158.0,-153.0,341.0,-258.0,-587.0,-198.0,-647.0,-636.0
-42.0,-158.0,-153.0,341.0,-244.0,-633.0,-163.0,-638.0,-629.0
-36.0,-155.0,-152.0,332.0,-232.0,-688.0,-122.0,-637.0,-622.0
-18.0,-159.0,-146.0,322.0,-223.0,-738.0,-69.0,-651.0,-605.0
-7.0,-161.0,-149.0,315.0,-208.0,-789.0,-17.0,-665.0,-596.0
1.0,-166.0,-141.0,304.0,-192.0,-829.0,29.0,-671.0,-569.0
15.0,-167.0,-139.0,290.0,-177.0,-859.0,60.0,-675.0,-569.0
23.0,-162.0,-140.0,270.0,-169.0,-884.0,93.0,-664.0,-568.0
28.0,-158.0,-141.0,241.0,-164.0,-900.0,116.0,-652.0,-583.0
32.0,-153.0,-143.0,204.0,-159.0,-910.0,132.0,-627.0,-577.0
34.0,-147.0,-144.0,161.0,-149.0,-908.0,144.0,-603.0,-588.0
39.0,-137.0,-148.0,111.0,-135.0,-891.0,146.0,-582.0,-599.0
35.0,-141.0,-143.0,55.0,-118.0,-862.0,146.0,-563.0,-595.0
33.0,-139.0,-141.0,0.0,-103.0,-823.0,141.0,-565.0,-575.0
28.0,-138.0,-138.0,-51.0,-99.0,-776.0,127.0,-561.0,-560.0
15.0,-139.0,-145.0,-92.0,-107.0,-727.0,106.0,-567.0,-543.0
22.0,-133.0,-133.0,-127.0,-123.0,-675.0,85.0,-564.0,-528.0
18.0,-141.0,-128.0,-144.0,-139.0,-618.0,79.0,-561.0,-516.0
14.0,-139.0,-128.0,-154.0,-154.0,-561.0,64.0,-572.0,-501.0
9.0,-138.0,-122.0,-161.0,-162.0,-510.0,34.0,-581.0,-496.0
