acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
63.0,-237.0,-37.0,767.0,365.0,-123.0,242.0,-963.0,-147.0
61.0,-240.0,-37.0,750.0,374.0,-113.0,245.0,-973.0,-146.0
63.0,-240.0,-36.0,735.0,388.0,-97.0,246.0,-992.0,-143.0
62.0,-244.0,-40.0,728.0,407.0,-83.0,248.0,-992.0,-150.0
64.0,-248.0,-41.0,725.0,433.0,-74.0,250.0,-1001.0,-149.0
62.0,-248.0,-43.0,729.0,459.0,-75.0,244.0,-1009.0,-147.0
65.0,-247.0,-39.0,739.0,486.0,-84.0,237.0,-1003.0,-145.0
62.0,-244.0,-40.0,757.0,502.0,-92.0,247.0,-999.0,-148.0
48.0,-242.0,-40.0,769.0,515.0,-99.0,201.0,-981.0,-158.0
57.0,-242.0,-42.0,773.0,515.0,-87.0,209.0,-998.0,-144.0
58.0,-245.0,-41.0,762.0,510.0,-100.0,221.0,-999.0,-158.0
51.0,-242.0,-40.0,734.0,507.0,-118.0,193.0,-995.0,-142.0
49.0,-240.0,-35.0,710.0,502.0,-135.0,180.0,-978.0,-135.0
40.0,-238.0,-33.0,698.0,493.0,-157.0,157.0,-974.0,-117.0
37.0,-233.0,-23.0,698.0,469.0,-176.0,147.0,-956.0,-86.0
35.0,-234.0,-13.0,709.0,430.0,-198.0,136.0,-956.0,-66.0
27.0,-234.0,-12.0,707.0,384.0,-222.0,106.0,-955.0,-32.0
26.0,-236.0,-5.0,696.0,335.0,-239.0,99.0,-964.0,-6.0
21.0,-234.0,1.0,674.0,285.0,-259.0,82.0,-967.0,11.0
21.0,-236.0,-1.0,641.0,235.0,-280.0,84.0,-973.0,20.0
17.0,-235.0,5.0,596.0,184.0,-301.0,76.0,-984.0,38.0
20.0,-243.0,9.0,541.0,140.0,-318.0,74.0,-991.0,46.0
19.0,-241.0,3.0,475.0,100.0,-335.0,66.0,-1007.0,25.0
20.0,-248.0,2.0,392.0,69.0,-340.0,59.0,-1016.0,23.0
15.0,-247.0,-2.0,302.0,45.0,-340.0,68.0,-1011.0,7.0
22.0,-248.0,-5.0,217.0,34.0,-335.0,74.0,-1025.0,2.0
25.0,-251.0,-7.0,140.0,30.0,-326.0,94.0,-1020.0,-21.0
30.0,-251.0,-10.0,74.0,40.0,-321.0,115.0,-1031.0,-31.0
35.0,-255.0,-8.0,23.0,60.0,-316.0,127.0,-1043.0,-34.0
40.0,-258.0,-8.0,-3.0,81.0,-308.0,155.0,-1049.0,-24.0
48.0,-256.0,-4.0,-9.0,102.0,-306.0,173.0,-1042.0,-23.0
55.0,-258.0,-6.0,10.0,124.0,-311.0,210.0,-1052.0,-7.0
58.0,-258.0,-8.0,50.0,142.0,-322.0,229.0,-1056.0,1.0
70.0,-258.0,6.0,111.0,162.0,-334.0,253.0,-1048.0,23.0
78.0,-253.0,7.0,186.0,183.0,-354.0,290.0,-1024.0,26.0
79.0,-243.0,7.0,267.0,205.0,-374.0,309.0,-997.0,40.0
84.0,-240.0,9.0,346.0,222.0,-391.0,313.0,-966.0,52.0
82.0,-233.0,10.0,422.0,231.0,-394.0,321.0,-936.0,59.0
80.0,-225.0,17.0,489.0,229.0,-379.0,321.0,-912.0,61.0
88.0,-218.0,17.0,544.0,221.0,-353.0,340.0,-889.0,80.0
91.0,-219.0,21.0,586.0,208.0,-312.0,343.0,-889.0,87.0
88.0,-216.0,24.0,617.0,194.0,-278.0,349.0,-900.0,101.0
88.0,-218.0,28.0,635.0,184.0,-241.0,348.0,-904.0,111.0
86.0,-218.0,24.0,643.0,179.0,-211.0,339.0,-905.0,99.0
82.0,-219.0,21.0,635.0,169.0,-182.0,316.0,-912.0,110.0
82.0,-221.0,19.0,619.0,149.0,-160.0,327.0,-905.0,99.0
82.0,-223.0,17.0,596.0,131.0,-144.0,312.0,-911.0,109.0
79.0,-229.0,24.0,582.0,113.0,-140.0,298.0,-921.0,108.0
77.0,-228.0,24.0,579.0,90.0,-134.0,305.0,-930.0,111.0
72.0,-228.0,23.0,588.0,67.0,-141.0,287.0,-937.0,97.0
68.0,-229.0,19.0,591.0,46.0,-138.0,260.0,-936.0,94.0
65.0,-229.0,19.0,588.0,18.0,-129.0,246.0,-928.0,94.0
63.0,-224.0,19.0,586.0,-22.0,-111.0,248.0,-914.0,89.0
67.0,-222.0,20.0,586.0,-64.0,-92.0,265.0,-907.0,93.0
70.0,-220.0,21.0,581.0,-103.0,-72.0,267.0,-905.0,102.0
72.0,-220.0,18.0,573.0,-132.0,-54.0,283.0,-905.0,94.0
80.0,-218.0,23.0,558.0,-147.0,-45.0,307.0,-917.0,105.0
87.0,-229.0,29.0,545.0,-147.0,-44.0,329.0,-922.0,108.0
91.0,-224.0,25.0,542.0,-141.0,-52.0,353.0,-920.0,109.0
97.0,-225.0,30.0,548.0,-126.0,-63.0,374.0,-919.0,115.0
104.0,-226.0,35.0,565.0,-109.0,-72.0,397.0,-918.0,127.0
107.0,-227.0,33.0,590.0,-96.0,-84.0,407.0,-921.0,133.0
106.0,-224.0,35.0,613.0,-80.0,-95.0,411.0,-919.0,135.0
108.0,-227.0,32.0,631.0,-63.0,-100.0,416.0,-924.0,137.0
110.0,-230.0,34.0,645.0,-46.0,-104.0,419.0,-930.0,153.0
110.0,-229.0,41.0,656.0,-30.0,-107.0,411.0,-926.0,163.0
109.0,-226.0,40.0,655.0,-16.0,-109.0,413.0,-926.0,160.0
108.0,-225.0,40.0,642.0,-1.0,-109.0,417.0,-923.0,160.0
110.0,-227.0,41.0,620.0,10.0,-103.0,410.0,-925.0,167.0
103.0,-224.0,42.0,590.0,16.0,-97.0,404.0,-925.0,168.0
108.0,-226.0,38.0,551.0,17.0,-94.0,414.0,-926.0,171.0
107.0,-226.0,46.0,504.0,19.0,-94.0,407.0,-935.0,178.0
104.0,-226.0,45.0,452.0,16.0,-95.0,405.0,-946.0,184.0
104.0,-230.0,43.0,397.0,6.0,-102.0,402.0,-953.0,187.0
105.0,-235.0,46.0,334.0,-5.0,-109.0,405.0,-954.0,188.0
102.0,-233.0,48.0,266.0,-17.0,-118.0,391.0,-958.0,196.0
100.0,-233.0,45.0,199.0,-27.0,-125.0,386.0,-960.0,209.0
99.0,-233.0,51.0,142.0,-39.0,-131.0,383.0,-950.0,210.0
97.0,-230.0,56.0,94.0,-55.0,-135.0,380.0,-945.0,217.0
93.0,-223.0,61.0,78.0,-77.0,-135.0,375.0,-941.0,229.0
96.0,-228.0,57.0,83.0,-102.0,-133.0,369.0,-927.0,244.0
97.0,-226.0,58.0,104.0,-131.0,-128.0,370.0,-919.0,248.0
94.0,-223.0,62.0,135.0,-160.0,-120.0,373.0,-914.0,257.0
95.0,-222.0,62.0,174.0,-184.0,-108.0,368.0,-906.0,260.0
96.0,-222.0,64.0,212.0,-199.0,-94.0,365.0,-905.0,273.0
98.0,-218.0,61.0,246.0,-207.0,-73.0,373.0,-899.0,257.0
101.0,-220.0,64.0,277.0,-206.0,-49.0,377.0,-893.0,274.0
100.0,-222.0,67.0,305.0,-200.0,-25.0,382.0,-892.0,258.0
105.0,-217.0,61.0,328.0,-190.0,-2.0,395.0,-879.0,266.0
110.0,-216.0,63.0,348.0,-177.0,22.0,400.0,-886.0,257.0
114.0,-214.0,56.0,363.0,-160.0,43.0,412.0,-892.0,257.0
113.0,-220.0,61.0,373.0,-136.0,64.0,421.0,-901.0,245.0
111.0,-217.0,59.0,382.0,-109.0,85.0,420.0,-908.0,247.0
111.0,-221.0,55.0,390.0,-80.0,102.0,416.0,-907.0,247.0
107.0,-221.0,56.0,396.0,-52.0,117.0,410.0,-907.0,238.0
107.0,-217.0,54.0,401.0,-30.0,133.0,397.0,-895.0,240.0
100.0,-218.0,57.0,402.0,-12.0,151.0,380.0,-907.0,235.0
97.0,-219.0,52.0,396.0,5.0,167.0,364.0,-900.0,226.0
91.0,-221.0,51.0,380.0,23.0,186.0,349.0,-915.0,215.0
88.0,-218.0,52.0,356.0,43.0,202.0,333.0,-898.0,214.0
88.0,-216.0,50.0,331.0,59.0,223.0,336.0,-893.0,212.0
88.0,-218.0,51.0,309.0,64.0,245.0,336.0,-899.0,210.0
90.0,-217.0,49.0,288.0,62.0,265.0,347.0,-901.0,217.0
89.0,-217.0,52.0,270.0,53.0,282.0,341.0,-902.0,207.0
92.0,-219.0,48.0,255.0,42.0,299.0,354.0,-898.0,193.0
90.0,-216.0,48.0,241.0,28.0,313.0,340.0,-880.0,191.0
87.0,-219.0,46.0,230.0,13.0,325.0,324.0,-896.0,187.0
82.0,-214.0,41.0,217.0,1.0,342.0,315.0,-888.0,181.0
79.0,-217.0,39.0,208.0,-14.0,359.0,302.0,-890.0,178.0
76.0,-222.0,39.0,202.0,-34.0,375.0,293.0,-895.0,169.0
71.0,-218.0,38.0,200.0,-56.0,392.0,278.0,-899.0,173.0
64.0,-217.0,45.0,198.0,-88.0,413.0,265.0,-900.0,177.0
68.0,-215.0,45.0,201.0,-118.0,431.0,258.0,-895.0,176.0
66.0,-216.0,45.0,209.0,-146.0,452.0,263.0,-897.0,189.0
67.0,-215.0,44.0,218.0,-171.0,477.0,271.0,-889.0,171.0
73.0,-218.0,41.0,221.0,-189.0,499.0,273.0,-880.0,180.0
76.0,-214.0,44.0,219.0,-202.0,522.0,282.0,-882.0,172.0
74.0,-212.0,41.0,211.0,-203.0,538.0,295.0,-882.0,168.0
83.0,-219.0,43.0,198.0,-196.0,550.0,312.0,-897.0,174.0
83.0,-218.0,39.0,184.0,-183.0,557.0,322.0,-901.0,165.0
88.0,-221.0,37.0,173.0,-166.0,563.0,322.0,-909.0,154.0
89.0,-225.0,38.0,169.0,-146.0,564.0,331.0,-921.0,159.0
83.0,-229.0,31.0,171.0,-125.0,567.0,323.0,-933.0,149.0
82.0,-230.0,36.0,181.0,-106.0,572.0,316.0,-934.0,139.0
81.0,-233.0,35.0,194.0,-89.0,578.0,303.0,-942.0,154.0
79.0,-232.0,40.0,212.0,-78.0,585.0,297.0,-943.0,157.0
74.0,-231.0,41.0,228.0,-69.0,593.0,284.0,-945.0,165.0
71.0,-230.0,40.0,240.0,-64.0,595.0,273.0,-943.0,167.0
69.0,-230.0,47.0,244.0,-64.0,598.0,264.0,-947.0,180.0
69.0,-230.0,41.0,235.0,-63.0,596.0,256.0,-941.0,187.0
64.0,-233.0,50.0,214.0,-64.0,589.0,248.0,-946.0,205.0
64.0,-230.0,51.0,186.0,-66.0,578.0,249.0,-945.0,215.0
69.0,-229.0,54.0,150.0,-70.0,560.0,252.0,-943.0,224.0
66.0,-230.0,56.0,107.0,-75.0,541.0,260.0,-944.0,220.0
72.0,-228.0,56.0,62.0,-78.0,520.0,269.0,-947.0,230.0
72.0,-233.0,57.0,17.0,-81.0,499.0,275.0,-957.0,226.0
75.0,-235.0,55.0,-24.0,-80.0,479.0,276.0,-962.0,226.0
74.0,-239.0,55.0,-58.0,-81.0,460.0,279.0,-979.0,224.0
74.0,-245.0,55.0,-82.0,-83.0,441.0,270.0,-982.0,224.0
68.0,-242.0,55.0,-102.0,-84.0,423.0,258.0,-995.0,225.0
68.0,-246.0,57.0,-115.0,-86.0,410.0,245.0,-1003.0,228.0
60.0,-247.0,57.0,-119.0,-91.0,398.0,228.0,-1009.0,232.0
61.0,-249.0,55.0,-120.0,-97.0,389.0,211.0,-1013.0,230.0
55.0,-248.0,55.0,-115.0,-108.0,377.0,201.0,-1011.0,231.0
48.0,-250.0,52.0,-113.0,-118.0,361.0,189.0,-1018.0,229.0
49.0,-253.0,51.0,-114.0,-133.0,343.0,183.0,-1031.0,221.0
43.0,-249.0,51.0,-122.0,-149.0,320.0,164.0,-1038.0,224.0
40.0,-253.0,51.0,-126.0,-169.0,299.0,149.0,-1044.0,217.0
37.0,-251.0,49.0,-132.0,-187.0,279.0,140.0,-1027.0,213.0
38.0,-253.0,53.0,-135.0,-206.0,259.0,130.0,-1039.0,221.0
32.0,-251.0,54.0,-137.0,-220.0,237.0,124.0,-1022.0,223.0
34.0,-250.0,56.0,-133.0,-231.0,214.0,128.0,-1016.0,225.0
36.0,-247.0,57.0,-127.0,-232.0,186.0,136.0,-1006.0,228.0
38.0,-240.0,48.0,-121.0,-226.0,159.0,141.0,-980.0,227.0
42.0,-238.0,55.0,-111.0,-219.0,135.0,142.0,-972.0,230.0
43.0,-234.0,56.0,-99.0,-208.0,116.0,147.0,-952.0,230.0
42.0,-234.0,55.0,-88.0,-196.0,96.0,152.0,-945.0,227.0
44.0,-229.0,54.0,-73.0,-182.0,81.0,159.0,-945.0,221.0
45.0,-233.0,49.0,-61.0,-167.0,64.0,159.0,-945.0,205.0
48.0,-237.0,51.0,-47.0,-149.0,48.0,153.0,-957.0,189.0
44.0,-236.0,43.0,-28.0,-125.0,34.0,152.0,-968.0,179.0
44.0,-243.0,36.0,-7.0,-99.0,24.0,152.0,-979.0,156.0
40.0,-241.0,32.0,15.0,-72.0,12.0,147.0,-986.0,145.0
40.0,-249.0,30.0,35.0,-47.0,0.0,143.0,-999.0,131.0
32.0,-247.0,28.0,53.0,-30.0,-15.0,125.0,-1005.0,122.0
27.0,-241.0,28.0,67.0,-19.0,-31.0,108.0,-1004.0,116.0
25.0,-243.0,24.0,82.0,-9.0,-44.0,92.0,-1006.0,116.0
24.0,-250.0,27.0,96.0,-1.0,-57.0,87.0,-1006.0,115.0
26.0,-247.0,25.0,107.0,2.0,-67.0,86.0,-1006.0,116.0
27.0,-247.0,28.0,117.0,9.0,-82.0,95.0,-1000.0,113.0
29.0,-241.0,24.0,120.0,17.0,-97.0,101.0,-986.0,123.0
31.0,-239.0,29.0,128.0,26.0,-109.0,111.0,-973.0,126.0
33.0,-237.0,36.0,137.0,31.0,-119.0,122.0,-964.0,138.0
37.0,-234.0,35.0,150.0,36.0,-128.0,135.0,-955.0,162.0
43.0,-234.0,43.0,168.0,40.0,-136.0,154.0,-944.0,179.0
47.0,-230.0,50.0,188.0,45.0,-143.0,170.0,-940.0,187.0
54.0,-227.0,42.0,206.0,50.0,-145.0,180.0,-932.0,204.0
51.0,-226.0,53.0,223.0,55.0,-147.0,184.0,-925.0,217.0
56.0,-227.0,57.0,238.0,57.0,-145.0,188.0,-926.0,233.0
56.0,-227.0,53.0,252.0,54.0,-143.0,194.0,-933.0,245.0
59.0,-230.0,60.0,254.0,52.0,-145.0,205.0,-939.0,246.0
57.0,-234.0,61.0,246.0,48.0,-148.0,211.0,-950.0,246.0
59.0,-236.0,58.0,230.0,41.0,-154.0,218.0,-967.0,247.0
59.0,-240.0,57.0,204.0,35.0,-166.0,217.0,-979.0,235.0
60.0,-243.0,52.0,175.0,30.0,-178.0,226.0,-989.0,224.0
61.0,-245.0,46.0,146.0,28.0,-189.0,216.0,-1009.0,209.0
59.0,-250.0,42.0,116.0,26.0,-204.0,215.0,-1014.0,187.0
60.0,-253.0,44.0,87.0,25.0,-217.0,207.0,-1031.0,176.0
55.0,-248.0,39.0,58.0,25.0,-232.0,210.0,-1024.0,157.0
57.0,-250.0,37.0,36.0,28.0,-242.0,202.0,-1016.0,149.0
54.0,-249.0,32.0,18.0,31.0,-251.0,190.0,-1012.0,136.0
51.0,-246.0,33.0,9.0,35.0,-257.0,187.0,-1001.0,141.0
50.0,-246.0,31.0,7.0,39.0,-257.0,179.0,-991.0,132.0
46.0,-241.0,29.0,11.0,44.0,-250.0,171.0,-982.0,125.0
48.0,-234.0,26.0,24.0,49.0,-239.0,169.0,-966.0,123.0
47.0,-237.0,28.0,43.0,53.0,-223.0,169.0,-946.0,127.0
47.0,-233.0,32.0,69.0,51.0,-201.0,166.0,-945.0,122.0
44.0,-226.0,29.0,101.0,46.0,-179.0,174.0,-929.0,119.0
45.0,-227.0,29.0,127.0,40.0,-159.0,174.0,-924.0,124.0
50.0,-227.0,29.0,150.0,32.0,-138.0,179.0,-922.0,126.0
51.0,-220.0,31.0,167.0,22.0,-123.0,186.0,-918.0,128.0
52.0,-224.0,35.0,177.0,11.0,-109.0,188.0,-918.0,137.0
55.0,-226.0,34.0,182.0,-1.0,-96.0,194.0,-923.0,150.0
54.0,-231.0,40.0,186.0,-15.0,-84.0,198.0,-933.0,155.0
59.0,-230.0,40.0,187.0,-30.0,-73.0,209.0,-933.0,165.0
60.0,-230.0,44.0,185.0,-47.0,-67.0,217.0,-942.0,175.0
57.0,-228.0,42.0,178.0,-64.0,-63.0,226.0,-942.0,183.0
62.0,-234.0,45.0,169.0,-81.0,-58.0,230.0,-945.0,184.0
59.0,-229.0,45.0,157.0,-97.0,-56.0,233.0,-938.0,200.0
62.0,-232.0,49.0,146.0,-109.0,-56.0,231.0,-950.0,213.0
64.0,-235.0,55.0,134.0,-117.0,-58.0,240.0,-947.0,221.0
64.0,-233.0,54.0,122.0,-119.0,-63.0,247.0,-952.0,222.0
65.0,-235.0,55.0,112.0,-116.0,-76.0,256.0,-962.0,230.0
66.0,-233.0,56.0,103.0,-111.0,-86.0,252.0,-961.0,239.0
69.0,-234.0,58.0,97.0,-104.0,-100.0,255.0,-957.0,240.0
70.0,-232.0,57.0,92.0,-95.0,-115.0,256.0,-956.0,230.0
71.0,-234.0,59.0,89.0,-84.0,-133.0,263.0,-962.0,243.0
75.0,-236.0,55.0,84.0,-73.0,-147.0,271.0,-955.0,247.0
72.0,-234.0,59.0,78.0,-59.0,-165.0,274.0,-955.0,239.0
68.0,-234.0,57.0,72.0,-44.0,-178.0,276.0,-952.0,241.0
76.0,-240.0,55.0,62.0,-31.0,-190.0,274.0,-952.0,243.0
72.0,-233.0,56.0,51.0,-18.0,-199.0,274.0,-948.0,243.0
75.0,-232.0,59.0,41.0,-8.0,-206.0,272.0,-950.0,239.0
74.0,-233.0,57.0,31.0,2.0,-207.0,276.0,-950.0,239.0
72.0,-232.0,56.0,20.0,7.0,-207.0,276.0,-949.0,236.0
75.0,-234.0,56.0,12.0,9.0,-208.0,284.0,-945.0,234.0
72.0,-234.0,55.0,4.0,6.0,-208.0,275.0,-947.0,225.0
72.0,-230.0,57.0,-2.0,-1.0,-205.0,269.0,-939.0,226.0
71.0,-227.0,52.0,-8.0,-8.0,-200.0,273.0,-931.0,225.0
68.0,-222.0,58.0,-11.0,-20.0,-194.0,267.0,-927.0,227.0
70.0,-224.0,50.0,-13.0,-29.0,-183.0,260.0,-922.0,228.0
65.0,-227.0,55.0,-15.0,-37.0,-177.0,258.0,-917.0,224.0
67.0,-224.0,49.0,-17.0,-45.0,-166.0,255.0,-918.0,225.0
69.0,-226.0,51.0,-20.0,-51.0,-156.0,256.0,-922.0,221.0
65.0,-225.0,52.0,-24.0,-59.0,-142.0,254.0,-923.0,218.0
67.0,-223.0,51.0,-27.0,-63.0,-128.0,253.0,-923.0,207.0
67.0,-227.0,46.0,-32.0,-65.0,-112.0,250.0,-922.0,208.0
68.0,-227.0,47.0,-37.0,-68.0,-100.0,256.0,-928.0,190.0
67.0,-225.0,45.0,-44.0,-68.0,-89.0,255.0,-932.0,191.0
69.0,-226.0,46.0,-50.0,-71.0,-76.0,256.0,-927.0,185.0
65.0,-225.0,45.0,-58.0,-71.0,-66.0,259.0,-934.0,175.0
68.0,-226.0,40.0,-67.0,-72.0,-59.0,257.0,-938.0,171.0
68.0,-230.0,46.0,-75.0,-73.0,-52.0,259.0,-943.0,169.0
70.0,-232.0,45.0,-81.0,-72.0,-44.0,259.0,-940.0,173.0
67.0,-229.0,43.0,-90.0,-71.0,-37.0,257.0,-941.0,169.0
68.0,-230.0,39.0,-94.0,-70.0,-30.0,261.0,-945.0,161.0
71.0,-231.0,41.0,-97.0,-69.0,-24.0,265.0,-946.0,165.0
70.0,-230.0,37.0,-100.0,-67.0,-20.0,264.0,-943.0,162.0
68.0,-231.0,42.0,-102.0,-64.0,-15.0,270.0,-941.0,155.0
72.0,-231.0,41.0,-106.0,-61.0,-13.0,267.0,-942.0,161.0
68.0,-232.0,38.0,-108.0,-57.0,-10.0,271.0,-941.0,160.0
69.0,-229.0,38.0,-110.0,-54.0,-7.0,268.0,-939.0,162.0
67.0,-225.0,43.0,-112.0,-49.0,-5.0,266.0,-949.0,170.0
70.0,-231.0,38.0,-111.0,-44.0,0.0,267.0,-944.0,165.0
70.0,-234.0,40.0,-107.0,-39.0,5.0,267.0,-950.0,171.0
71.0,-230.0,39.0,-103.0,-36.0,9.0,267.0,-954.0,166.0
71.0,-235.0,40.0,-95.0,-32.0,13.0,266.0,-956.0,165.0
70.0,-236.0,42.0,-86.0,-24.0,16.0,270.0,-959.0,170.0
69.0,-237.0,39.0,-76.0,-20.0,18.0,259.0,-960.0,161.0
70.0,-239.0,36.0,-65.0,-13.0,18.0,266.0,-962.0,168.0
69.0,-239.0,43.0,-56.0,-6.0,17.0,259.0,-958.0,166.0
70.0,-238.0,36.0,-46.0,0.0,16.0,259.0,-966.0,169.0
67.0,-237.0,43.0,-43.0,7.0,15.0,257.0,-964.0,167.0
66.0,-238.0,49.0,-40.0,11.0,11.0,252.0,-964.0,166.0
68.0,-237.0,42.0,-42.0,17.0,10.0,250.0,-957.0,168.0
66.0,-235.0,41.0,-44.0,21.0,7.0,245.0,-964.0,166.0
66.0,-238.0,39.0,-48.0,25.0,5.0,244.0,-956.0,167.0
62.0,-234.0,40.0,-54.0,28.0,6.0,243.0,-968.0,171.0
65.0,-238.0,42.0,-62.0,29.0,7.0,233.0,-971.0,169.0
59.0,-234.0,40.0,-68.0,29.0,11.0,237.0,-962.0,165.0
61.0,-236.0,37.0,-73.0,32.0,14.0,233.0,-966.0,170.0
60.0,-234.0,43.0,-79.0,31.0,17.0,238.0,-961.0,167.0
64.0,-232.0,39.0,-85.0,31.0,22.0,237.0,-957.0,163.0
62.0,-234.0,43.0,-87.0,30.0,26.0,232.0,-955.0,161.0
59.0,-234.0,34.0,-90.0,28.0,28.0,238.0,-958.0,163.0
63.0,-236.0,39.0,-92.0,24.0,32.0,235.0,-956.0,166.0
65.0,-236.0,37.0,-92.0,22.0,34.0,239.0,-965.0,165.0
64.0,-236.0,40.0,-90.0,20.0,36.0,244.0,-965.0,166.0
64.0,-238.0,37.0,-87.0,17.0,36.0,243.0,-966.0,164.0
68.0,-237.0,36.0,-82.0,13.0,37.0,243.0,-962.0,164.0
64.0,-239.0,40.0,-77.0,12.0,37.0,245.0,-965.0,156.0
64.0,-235.0,36.0,-72.0,6.0,37.0,247.0,-969.0,162.0
65.0,-238.0,39.0,-67.0,4.0,38.0,245.0,-964.0,156.0
65.0,-235.0,36.0,-60.0,-1.0,36.0,251.0,-963.0,160.0
66.0,-236.0,43.0,-54.0,-3.0,36.0,245.0,-968.0,159.0
62.0,-237.0,36.0,-49.0,-6.0,36.0,249.0,-969.0,157.0
66.0,-235.0,38.0,-46.0,-7.0,35.0,251.0,-963.0,164.0
65.0,-235.0,36.0,-44.0,-8.0,35.0,243.0,-957.0,163.0
64.0,-232.0,37.0,-46.0,-10.0,32.0,249.0,-964.0,159.0
66.0,-236.0,39.0,-47.0,-10.0,30.0,250.0,-953.0,161.0
63.0,-234.0,37.0,-50.0,-10.0,27.0,250.0,-954.0,156.0
66.0,-237.0,38.0,-53.0,-10.0,23.0,244.0,-957.0,162.0
67.0,-234.0,40.0,-55.0,-10.0,18.0,251.0,-956.0,163.0
65.0,-234.0,39.0,-57.0,-10.0,14.0,246.0,-958.0,154.0
68.0,-236.0,38.0,-58.0,-9.0,7.0,248.0,-960.0,152.0
61.0,-230.0,37.0,-56.0,-9.0,3.0,251.0,-952.0,155.0
68.0,-235.0,36.0,-54.0,-8.0,-2.0,254.0,-956.0,152.0
65.0,-234.0,35.0,-50.0,-8.0,-7.0,256.0,-958.0,161.0
68.0,-232.0,39.0,-46.0,-7.0,-13.0,255.0,-952.0,152.0
64.0,-234.0,38.0,-43.0,-7.0,-16.0,259.0,-954.0,158.0
65.0,-234.0,36.0,-41.0,-7.0,-19.0,259.0,-958.0,152.0
68.0,-234.0,36.0,-42.0,-7.0,-20.0,262.0,-957.0,154.0
68.0,-231.0,35.0,-44.0,-8.0,-23.0,258.0,-955.0,145.0
66.0,-234.0,33.0,-46.0,-8.0,-24.0,255.0,-954.0,148.0
71.0,-237.0,35.0,-49.0,-8.0,-24.0,255.0,-960.0,152.0
67.0,-238.0,34.0,-52.0,-7.0,-24.0,258.0,-956.0,146.0
69.0,-235.0,36.0,-54.0,-8.0,-22.0,259.0,-960.0,145.0
67.0,-240.0,38.0,-55.0,-7.0,-19.0,255.0,-959.0,140.0
69.0,-237.0,36.0,-55.0,-6.0,-21.0,258.0,-965.0,145.0
66.0,-238.0,37.0,-58.0,-6.0,-22.0,253.0,-965.0,146.0
68.0,-236.0,32.0,-56.0,-4.0,-21.0,252.0,-967.0,148.0
67.0,-235.0,31.0,-58.0,-2.0,-23.0,252.0,-964.0,141.0
69.0,-235.0,34.0,-58.0,0.0,-25.0,252.0,-959.0,139.0
65.0,-238.0,31.0,-58.0,0.0,-29.0,250.0,-967.0,143.0
65.0,-235.0,32.0,-59.0,0.0,-32.0,247.0,-960.0,139.0
62.0,-233.0,38.0,-61.0,3.0,-35.0,249.0,-960.0,144.0
65.0,-240.0,35.0,-62.0,4.0,-37.0,248.0,-969.0,143.0
61.0,-235.0,33.0,-66.0,5.0,-39.0,244.0,-968.0,136.0
65.0,-242.0,31.0,-67.0,6.0,-42.0,237.0,-969.0,138.0
60.0,-238.0,31.0,-68.0,9.0,-43.0,241.0,-971.0,136.0
62.0,-237.0,33.0,-67.0,10.0,-45.0,240.0,-971.0,131.0
62.0,-240.0,33.0,-67.0,10.0,-46.0,238.0,-967.0,130.0
64.0,-238.0,33.0,-66.0,9.0,-48.0,231.0,-970.0,131.0
64.0,-239.0,26.0,-65.0,10.0,-48.0,234.0,-970.0,126.0
62.0,-236.0,30.0,-65.0,8.0,-47.0,240.0,-968.0,124.0
63.0,-237.0,35.0,-64.0,6.0,-46.0,242.0,-963.0,122.0
63.0,-240.0,35.0,-62.0,6.0,-44.0,249.0,-967.0,123.0
67.0,-239.0,27.0,-61.0,4.0,-42.0,250.0,-968.0,119.0
66.0,-236.0,21.0,-58.0,2.0,-41.0,251.0,-965.0,115.0
67.0,-238.0,23.0,-54.0,0.0,-36.0,248.0,-963.0,116.0
65.0,-233.0,30.0,-51.0,0.0,-35.0,251.0,-967.0,117.0
66.0,-236.0,26.0,-49.0,-3.0,-33.0,251.0,-958.0,113.0
67.0,-235.0,26.0,-48.0,-2.0,-28.0,254.0,-958.0,118.0
69.0,-232.0,25.0,-46.0,0.0,-24.0,255.0,-953.0,113.0
70.0,-234.0,26.0,-46.0,-1.0,-22.0,255.0,-947.0,116.0
68.0,-232.0,25.0,-48.0,1.0,-16.0,261.0,-948.0,115.0
73.0,-233.0,28.0,-47.0,4.0,-11.0,265.0,-943.0,109.0
71.0,-231.0,24.0,-47.0,7.0,-4.0,267.0,-942.0,107.0
71.0,-230.0,28.0,-46.0,8.0,1.0,261.0,-935.0,109.0
69.0,-228.0,21.0,-42.0,9.0,1.0,266.0,-942.0,102.0
66.0,-228.0,24.0,-36.0,13.0,1.0,261.0,-946.0,104.0
67.0,-230.0,26.0,-25.0,13.0,0.0,262.0,-943.0,101.0
65.0,-230.0,24.0,-12.0,14.0,0.0,260.0,-943.0,106.0
66.0,-231.0,25.0,5.0,14.0,-3.0,252.0,-947.0,101.0
67.0,-234.0,25.0,20.0,14.0,-3.0,250.0,-954.0,116.0
64.0,-239.0,25.0,32.0,18.0,-1.0,249.0,-960.0,114.0
63.0,-238.0,29.0,37.0,18.0,4.0,247.0,-971.0,115.0
66.0,-239.0,25.0,40.0,21.0,9.0,244.0,-982.0,116.0
64.0,-240.0,27.0,39.0,22.0,9.0,241.0,-982.0,121.0
