acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
11.0,-178.0,-177.0,20.0,4.0,-15.0,52.0,-716.0,-726.0
9.0,-178.0,-178.0,20.0,4.0,-15.0,51.0,-716.0,-737.0
9.0,-176.0,-182.0,19.0,5.0,-16.0,52.0,-714.0,-734.0
10.0,-178.0,-181.0,18.0,5.0,-16.0,51.0,-713.0,-738.0
8.0,-174.0,-180.0,18.0,5.0,-16.0,47.0,-713.0,-734.0
11.0,-174.0,-179.0,16.0,5.0,-15.0,47.0,-715.0,-732.0
5.0,-174.0,-181.0,14.0,6.0,-17.0,49.0,-713.0,-734.0
9.0,-176.0,-180.0,13.0,7.0,-18.0,47.0,-711.0,-741.0
10.0,-175.0,-181.0,13.0,7.0,-18.0,47.0,-712.0,-735.0
8.0,-177.0,-180.0,12.0,7.0,-18.0,49.0,-711.0,-734.0
9.0,-176.0,-183.0,10.0,8.0,-18.0,49.0,-711.0,-738.0
10.0,-177.0,-181.0,10.0,7.0,-19.0,56.0,-716.0,-738.0
7.0,-178.0,-179.0,11.0,7.0,-17.0,45.0,-716.0,-740.0
9.0,-177.0,-182.0,11.0,8.0,-17.0,50.0,-721.0,-737.0
11.0,-177.0,-182.0,12.0,8.0,-17.0,49.0,-718.0,-736.0
8.0,-178.0,-184.0,12.0,9.0,-17.0,48.0,-723.0,-734.0
10.0,-177.0,-182.0,12.0,9.0,-17.0,50.0,-718.0,-740.0
11.0,-179.0,-183.0,11.0,9.0,-16.0,54.0,-714.0,-735.0
10.0,-176.0,-180.0,12.0,8.0,-17.0,51.0,-714.0,-736.0
9.0,-179.0,-184.0,12.0,9.0,-17.0,48.0,-716.0,-736.0
9.0,-175.0,-180.0,12.0,10.0,-17.0,50.0,-711.0,-739.0
7.0,-172.0,-181.0,13.0,9.0,-16.0,47.0,-712.0,-738.0
10.0,-175.0,-184.0,14.0,8.0,-15.0,48.0,-719.0,-742.0
11.0,-178.0,-181.0,13.0,10.0,-16.0,49.0,-713.0,-735.0
12.0,-179.0,-186.0,12.0,10.0,-14.0,52.0,-717.0,-732.0
7.0,-175.0,-177.0,12.0,9.0,-14.0,50.0,-714.0,-740.0
8.0,-175.0,-180.0,12.0,9.0,-14.0,46.0,-713.0,-736.0
9.0,-175.0,-184.0,10.0,9.0,-14.0,46.0,-716.0,-736.0
12.0,-179.0,-183.0,9.0,8.0,-12.0,44.0,-717.0,-739.0
6.0,-177.0,-181.0,8.0,10.0,-11.0,48.0,-714.0,-736.0
7.0,-178.0,-183.0,8.0,11.0,-10.0,44.0,-714.0,-735.0
7.0,-173.0,-182.0,8.0,9.0,-7.0,51.0,-715.0,-736.0
6.0,-174.0,-187.0,6.0,9.0,-7.0,46.0,-714.0,-733.0
10.0,-177.0,-183.0,6.0,8.0,-6.0,51.0,-713.0,-735.0
7.0,-174.0,-181.0,5.0,8.0,-4.0,50.0,-711.0,-738.0
9.0,-175.0,-182.0,5.0,6.0,-4.0,46.0,-712.0,-734.0
9.0,-176.0,-180.0,5.0,5.0,-4.0,48.0,-710.0,-737.0
10.0,-177.0,-182.0,4.0,4.0,-6.0,48.0,-713.0,-738.0
10.0,-177.0,-184.0,3.0,4.0,-6.0,48.0,-716.0,-736.0
14.0,-177.0,-183.0,3.0,5.0,-7.0,49.0,-717.0,-737.0
10.0,-179.0,-180.0,4.0,5.0,-6.0,55.0,-716.0,-737.0
9.0,-177.0,-181.0,3.0,5.0,-7.0,50.0,-719.0,-740.0
10.0,-179.0,-185.0,3.0,6.0,-6.0,52.0,-714.0,-742.0
6.0,-177.0,-180.0,4.0,6.0,-5.0,49.0,-709.0,-740.0
12.0,-176.0,-183.0,4.0,6.0,-6.0,53.0,-711.0,-738.0
11.0,-177.0,-184.0,3.0,5.0,-4.0,47.0,-712.0,-745.0
10.0,-178.0,-179.0,2.0,3.0,-3.0,47.0,-715.0,-738.0
9.0,-174.0,-180.0,2.0,5.0,-4.0,47.0,-711.0,-743.0
9.0,-176.0,-183.0,2.0,3.0,-4.0,45.0,-717.0,-743.0
10.0,-176.0,-184.0,1.0,3.0,-5.0,49.0,-712.0,-738.0
7.0,-175.0,-184.0,1.0,3.0,-5.0,47.0,-713.0,-745.0
9.0,-176.0,-181.0,1.0,4.0,-5.0,44.0,-713.0,-744.0
5.0,-176.0,-184.0,1.0,3.0,-5.0,44.0,-712.0,-740.0
10.0,-175.0,-186.0,1.0,3.0,-4.0,50.0,-712.0,-740.0
7.0,-177.0,-181.0,2.0,3.0,-5.0,44.0,-712.0,-742.0
5.0,-176.0,-179.0,3.0,4.0,-6.0,47.0,-714.0,-748.0
6.0,-175.0,-182.0,4.0,3.0,-6.0,47.0,-709.0,-743.0
7.0,-176.0,-183.0,3.0,4.0,-6.0,47.0,-712.0,-740.0
9.0,-174.0,-183.0,3.0,3.0,-6.0,50.0,-709.0,-744.0
8.0,-175.0,-180.0,2.0,3.0,-7.0,47.0,-713.0,-746.0
9.0,-175.0,-184.0,2.0,4.0,-6.0,48.0,-711.0,-747.0
8.0,-174.0,-184.0,1.0,4.0,-6.0,51.0,-708.0,-745.0
8.0,-174.0,-183.0,1.0,3.0,-5.0,46.0,-711.0,-742.0
8.0,-175.0,-183.0,1.0,4.0,-5.0,46.0,-708.0,-742.0
7.0,-177.0,-182.0,0.0,3.0,-4.0,50.0,-709.0,-741.0
8.0,-176.0,-186.0,-2.0,3.0,-3.0,48.0,-707.0,-742.0
7.0,-177.0,-186.0,-3.0,4.0,-2.0,47.0,-705.0,-746.0
8.0,-173.0,-184.0,-5.0,4.0,-2.0,46.0,-707.0,-749.0
10.0,-170.0,-185.0,-5.0,3.0,-1.0,46.0,-706.0,-739.0
8.0,-175.0,-181.0,-6.0,3.0,-1.0,47.0,-707.0,-745.0
11.0,-175.0,-187.0,-9.0,0.0,1.0,44.0,-701.0,-750.0
7.0,-172.0,-188.0,-9.0,1.0,0.0,47.0,-706.0,-737.0
9.0,-175.0,-186.0,-10.0,-1.0,1.0,46.0,-708.0,-741.0
9.0,-178.0,-186.0,-12.0,-2.0,2.0,45.0,-706.0,-751.0
8.0,-174.0,-184.0,-13.0,-4.0,1.0,43.0,-708.0,-746.0
9.0,-176.0,-185.0,-15.0,-5.0,2.0,41.0,-710.0,-746.0
10.0,-173.0,-185.0,-17.0,-5.0,3.0,44.0,-704.0,-751.0
4.0,-176.0,-183.0,-19.0,-5.0,3.0,46.0,-700.0,-747.0
11.0,-176.0,-182.0,-19.0,-4.0,5.0,48.0,-707.0,-744.0
8.0,-171.0,-183.0,-19.0,-5.0,5.0,45.0,-703.0,-751.0
6.0,-173.0,-183.0,-19.0,-5.0,7.0,42.0,-700.0,-749.0
9.0,-174.0,-188.0,-17.0,-4.0,6.0,44.0,-703.0,-746.0
10.0,-175.0,-186.0,-18.0,-5.0,6.0,49.0,-701.0,-754.0
9.0,-174.0,-189.0,-18.0,-5.0,7.0,44.0,-700.0,-750.0
6.0,-173.0,-183.0,-18.0,-6.0,7.0,45.0,-700.0,-755.0
8.0,-175.0,-186.0,-18.0,-7.0,5.0,40.0,-703.0,-754.0
7.0,-175.0,-185.0,-20.0,-7.0,8.0,50.0,-702.0,-750.0
9.0,-173.0,-187.0,-20.0,-6.0,9.0,45.0,-697.0,-752.0
9.0,-175.0,-183.0,-20.0,-5.0,10.0,43.0,-702.0,-753.0
8.0,-174.0,-179.0,-21.0,-5.0,10.0,48.0,-698.0,-744.0
8.0,-174.0,-183.0,-22.0,-5.0,11.0,44.0,-704.0,-745.0
7.0,-172.0,-184.0,-23.0,-5.0,12.0,46.0,-704.0,-746.0
7.0,-173.0,-185.0,-25.0,-4.0,11.0,41.0,-703.0,-746.0
8.0,-173.0,-184.0,-27.0,-3.0,12.0,48.0,-697.0,-757.0
7.0,-172.0,-188.0,-30.0,-2.0,12.0,43.0,-703.0,-747.0
8.0,-172.0,-185.0,-33.0,-3.0,13.0,46.0,-699.0,-753.0
10.0,-172.0,-188.0,-33.0,-4.0,13.0,45.0,-700.0,-756.0
8.0,-174.0,-187.0,-32.0,-5.0,14.0,40.0,-699.0,-758.0
9.0,-171.0,-186.0,-32.0,-6.0,14.0,42.0,-694.0,-758.0
7.0,-173.0,-189.0,-29.0,-6.0,14.0,40.0,-695.0,-760.0
11.0,-172.0,-180.0,-28.0,-7.0,15.0,46.0,-699.0,-754.0
8.0,-174.0,-190.0,-26.0,-6.0,17.0,51.0,-696.0,-759.0
6.0,-171.0,-190.0,-23.0,-6.0,19.0,43.0,-698.0,-762.0
8.0,-173.0,-191.0,-21.0,-7.0,21.0,45.0,-697.0,-757.0
9.0,-173.0,-187.0,-19.0,-7.0,21.0,44.0,-695.0,-765.0
10.0,-174.0,-187.0,-16.0,-9.0,23.0,44.0,-697.0,-768.0
7.0,-173.0,-187.0,-14.0,-9.0,23.0,45.0,-696.0,-756.0
9.0,-169.0,-185.0,-13.0,-8.0,24.0,50.0,-695.0,-761.0
5.0,-172.0,-190.0,-11.0,-9.0,24.0,44.0,-696.0,-754.0
7.0,-172.0,-185.0,-8.0,-8.0,23.0,40.0,-695.0,-753.0
4.0,-171.0,-185.0,-7.0,-8.0,20.0,46.0,-690.0,-754.0
1.0,-171.0,-189.0,-4.0,-7.0,18.0,40.0,-695.0,-759.0
5.0,-174.0,-188.0,-4.0,-6.0,15.0,40.0,-698.0,-757.0
6.0,-173.0,-188.0,-4.0,-5.0,18.0,40.0,-700.0,-757.0
5.0,-174.0,-188.0,-5.0,-5.0,17.0,39.0,-696.0,-757.0
8.0,-173.0,-187.0,-4.0,-6.0,17.0,45.0,-697.0,-762.0
7.0,-172.0,-188.0,-5.0,-6.0,19.0,42.0,-699.0,-765.0
8.0,-171.0,-188.0,-4.0,-7.0,20.0,42.0,-700.0,-762.0
7.0,-168.0,-190.0,-5.0,-8.0,22.0,37.0,-695.0,-760.0
8.0,-170.0,-184.0,-3.0,-8.0,24.0,40.0,-694.0,-760.0
9.0,-176.0,-188.0,-4.0,-9.0,24.0,42.0,-693.0,-763.0
4.0,-171.0,-191.0,-5.0,-8.0,27.0,38.0,-698.0,-761.0
14.0,-173.0,-189.0,-6.0,-10.0,27.0,37.0,-696.0,-759.0
6.0,-168.0,-186.0,-8.0,-10.0,30.0,42.0,-698.0,-758.0
5.0,-169.0,-189.0,-9.0,-9.0,33.0,36.0,-693.0,-757.0
1.0,-170.0,-187.0,-10.0,-10.0,34.0,44.0,-695.0,-755.0
4.0,-169.0,-184.0,-12.0,-11.0,37.0,39.0,-692.0,-764.0
7.0,-172.0,-188.0,-15.0,-12.0,37.0,40.0,-696.0,-768.0
7.0,-169.0,-186.0,-16.0,-12.0,38.0,38.0,-693.0,-760.0
5.0,-170.0,-192.0,-17.0,-13.0,39.0,43.0,-691.0,-764.0
7.0,-171.0,-190.0,-17.0,-15.0,38.0,40.0,-694.0,-760.0
3.0,-173.0,-192.0,-16.0,-17.0,37.0,35.0,-693.0,-756.0
4.0,-169.0,-185.0,-16.0,-19.0,38.0,37.0,-687.0,-759.0
2.0,-168.0,-191.0,-17.0,-21.0,38.0,36.0,-690.0,-762.0
6.0,-171.0,-183.0,-18.0,-23.0,38.0,32.0,-693.0,-763.0
5.0,-168.0,-187.0,-19.0,-25.0,40.0,29.0,-691.0,-754.0
4.0,-170.0,-187.0,-22.0,-26.0,42.0,30.0,-695.0,-749.0
4.0,-171.0,-190.0,-23.0,-28.0,43.0,34.0,-692.0,-757.0
3.0,-171.0,-184.0,-26.0,-30.0,42.0,31.0,-688.0,-759.0
3.0,-166.0,-187.0,-28.0,-31.0,43.0,33.0,-688.0,-766.0
3.0,-167.0,-189.0,-30.0,-33.0,45.0,31.0,-689.0,-759.0
4.0,-169.0,-186.0,-32.0,-34.0,46.0,29.0,-685.0,-765.0
2.0,-168.0,-187.0,-35.0,-35.0,49.0,34.0,-687.0,-765.0
1.0,-166.0,-189.0,-37.0,-35.0,51.0,32.0,-689.0,-759.0
3.0,-164.0,-188.0,-39.0,-34.0,54.0,33.0,-684.0,-767.0
7.0,-168.0,-186.0,-41.0,-33.0,54.0,36.0,-684.0,-762.0
5.0,-168.0,-189.0,-41.0,-31.0,55.0,36.0,-681.0,-761.0
4.0,-169.0,-187.0,-39.0,-28.0,55.0,37.0,-674.0,-763.0
4.0,-167.0,-183.0,-37.0,-26.0,52.0,32.0,-671.0,-766.0
6.0,-166.0,-186.0,-36.0,-22.0,50.0,39.0,-677.0,-759.0
8.0,-168.0,-182.0,-34.0,-19.0,49.0,36.0,-669.0,-756.0
5.0,-163.0,-187.0,-34.0,-15.0,49.0,38.0,-666.0,-760.0
4.0,-168.0,-188.0,-39.0,-14.0,52.0,41.0,-679.0,-758.0
2.0,-164.0,-188.0,-42.0,-14.0,54.0,33.0,-680.0,-765.0
3.0,-170.0,-188.0,-47.0,-15.0,56.0,31.0,-686.0,-762.0
3.0,-169.0,-194.0,-51.0,-16.0,59.0,27.0,-678.0,-759.0
2.0,-169.0,-187.0,-55.0,-17.0,60.0,29.0,-681.0,-766.0
0.0,-169.0,-192.0,-58.0,-19.0,62.0,24.0,-683.0,-772.0
2.0,-167.0,-188.0,-60.0,-22.0,63.0,24.0,-687.0,-775.0
2.0,-171.0,-191.0,-65.0,-25.0,65.0,21.0,-683.0,-778.0
1.0,-170.0,-194.0,-68.0,-28.0,68.0,21.0,-687.0,-784.0
-1.0,-167.0,-193.0,-71.0,-30.0,69.0,12.0,-683.0,-782.0
-2.0,-169.0,-192.0,-73.0,-33.0,71.0,14.0,-685.0,-781.0
-2.0,-170.0,-193.0,-73.0,-34.0,73.0,16.0,-690.0,-783.0
-3.0,-171.0,-194.0,-73.0,-36.0,76.0,14.0,-687.0,-786.0
-2.0,-170.0,-194.0,-73.0,-37.0,79.0,16.0,-686.0,-783.0
-1.0,-169.0,-197.0,-72.0,-39.0,80.0,16.0,-685.0,-781.0
-1.0,-166.0,-192.0,-72.0,-42.0,79.0,19.0,-678.0,-778.0
0.0,-163.0,-191.0,-70.0,-45.0,82.0,18.0,-683.0,-785.0
-3.0,-164.0,-193.0,-72.0,-47.0,82.0,15.0,-677.0,-778.0
-1.0,-167.0,-190.0,-74.0,-49.0,82.0,13.0,-679.0,-774.0
1.0,-166.0,-191.0,-74.0,-51.0,83.0,19.0,-672.0,-779.0
-2.0,-164.0,-193.0,-77.0,-54.0,84.0,16.0,-671.0,-779.0
0.0,-164.0,-193.0,-79.0,-55.0,84.0,11.0,-666.0,-779.0
0.0,-165.0,-195.0,-85.0,-55.0,84.0,12.0,-665.0,-781.0
-1.0,-163.0,-194.0,-89.0,-56.0,86.0,10.0,-667.0,-771.0
-3.0,-165.0,-194.0,-95.0,-54.0,88.0,10.0,-668.0,-781.0
-1.0,-163.0,-192.0,-100.0,-52.0,89.0,11.0,-664.0,-786.0
-3.0,-162.0,-191.0,-105.0,-52.0,89.0,3.0,-663.0,-774.0
-2.0,-161.0,-188.0,-112.0,-52.0,89.0,8.0,-661.0,-785.0
-3.0,-162.0,-195.0,-121.0,-52.0,89.0,5.0,-655.0,-783.0
-3.0,-163.0,-192.0,-127.0,-53.0,88.0,6.0,-660.0,-782.0
-6.0,-160.0,-191.0,-134.0,-52.0,88.0,3.0,-656.0,-783.0
-2.0,-164.0,-199.0,-139.0,-53.0,87.0,4.0,-651.0,-784.0
-3.0,-163.0,-192.0,-144.0,-50.0,87.0,5.0,-650.0,-786.0
-4.0,-160.0,-195.0,-149.0,-49.0,86.0,1.0,-639.0,-793.0
-9.0,-153.0,-204.0,-152.0,-49.0,85.0,5.0,-646.0,-791.0
-1.0,-156.0,-193.0,-156.0,-50.0,86.0,8.0,-647.0,-791.0
-4.0,-161.0,-198.0,-161.0,-47.0,86.0,3.0,-642.0,-785.0
-1.0,-156.0,-195.0,-163.0,-49.0,84.0,11.0,-644.0,-792.0
-4.0,-158.0,-195.0,-165.0,-50.0,84.0,8.0,-645.0,-797.0
0.0,-160.0,-197.0,-168.0,-50.0,83.0,9.0,-639.0,-794.0
-1.0,-160.0,-198.0,-171.0,-52.0,82.0,6.0,-640.0,-800.0
-2.0,-157.0,-196.0,-175.0,-53.0,77.0,4.0,-644.0,-799.0
-3.0,-157.0,-199.0,-177.0,-53.0,78.0,11.0,-645.0,-802.0
-1.0,-159.0,-195.0,-179.0,-51.0,76.0,6.0,-639.0,-806.0
-1.0,-157.0,-201.0,-181.0,-51.0,77.0,9.0,-636.0,-805.0
-3.0,-156.0,-199.0,-183.0,-52.0,78.0,5.0,-637.0,-807.0
4.0,-157.0,-200.0,-186.0,-53.0,79.0,7.0,-632.0,-813.0
-4.0,-156.0,-199.0,-186.0,-53.0,78.0,9.0,-637.0,-811.0
-4.0,-156.0,-200.0,-186.0,-54.0,78.0,6.0,-634.0,-809.0
-4.0,-155.0,-200.0,-185.0,-53.0,78.0,3.0,-634.0,-813.0
-2.0,-158.0,-200.0,-183.0,-54.0,80.0,3.0,-632.0,-811.0
-4.0,-154.0,-200.0,-180.0,-54.0,80.0,11.0,-634.0,-809.0
-3.0,-156.0,-199.0,-179.0,-56.0,83.0,1.0,-630.0,-813.0
-3.0,-153.0,-200.0,-178.0,-57.0,84.0,3.0,-630.0,-810.0
-3.0,-154.0,-202.0,-179.0,-57.0,85.0,4.0,-635.0,-812.0
-3.0,-157.0,-200.0,-179.0,-58.0,85.0,1.0,-632.0,-814.0
-5.0,-155.0,-198.0,-178.0,-61.0,86.0,-1.0,-627.0,-815.0
-4.0,-156.0,-201.0,-177.0,-62.0,88.0,4.0,-623.0,-813.0
-3.0,-152.0,-201.0,-180.0,-61.0,94.0,5.0,-620.0,-817.0
-2.0,-155.0,-197.0,-184.0,-64.0,94.0,3.0,-624.0,-810.0
-3.0,-156.0,-202.0,-186.0,-66.0,93.0,0.0,-622.0,-817.0
-3.0,-155.0,-200.0,-187.0,-64.0,94.0,-3.0,-622.0,-817.0
-4.0,-153.0,-202.0,-189.0,-63.0,94.0,-4.0,-624.0,-828.0
-4.0,-153.0,-202.0,-190.0,-63.0,97.0,-3.0,-623.0,-815.0
-5.0,-152.0,-205.0,-193.0,-63.0,100.0,-1.0,-625.0,-815.0
-3.0,-154.0,-199.0,-197.0,-66.0,103.0,0.0,-622.0,-816.0
-6.0,-155.0,-200.0,-198.0,-68.0,101.0,-6.0,-624.0,-817.0
-5.0,-151.0,-201.0,-199.0,-72.0,103.0,-8.0,-622.0,-828.0
-7.0,-150.0,-198.0,-200.0,-74.0,104.0,-8.0,-621.0,-820.0
-6.0,-151.0,-202.0,-201.0,-77.0,107.0,-6.0,-620.0,-824.0
-4.0,-153.0,-200.0,-203.0,-80.0,109.0,-13.0,-625.0,-821.0
-6.0,-154.0,-201.0,-206.0,-82.0,111.0,-17.0,-614.0,-821.0
-3.0,-154.0,-201.0,-209.0,-82.0,114.0,-12.0,-613.0,-819.0
-7.0,-153.0,-200.0,-212.0,-80.0,119.0,-13.0,-617.0,-815.0
-6.0,-150.0,-199.0,-215.0,-82.0,120.0,-14.0,-617.0,-813.0
-8.0,-147.0,-200.0,-218.0,-84.0,123.0,-18.0,-610.0,-821.0
-6.0,-151.0,-199.0,-221.0,-82.0,128.0,-17.0,-622.0,-814.0
-10.0,-155.0,-201.0,-222.0,-83.0,133.0,-24.0,-622.0,-818.0
-10.0,-151.0,-200.0,-224.0,-84.0,137.0,-22.0,-611.0,-815.0
-9.0,-152.0,-203.0,-226.0,-85.0,142.0,-21.0,-619.0,-818.0
-6.0,-147.0,-201.0,-234.0,-85.0,147.0,-19.0,-612.0,-818.0
-8.0,-152.0,-205.0,-235.0,-91.0,150.0,-21.0,-613.0,-823.0
-6.0,-150.0,-201.0,-235.0,-93.0,151.0,-23.0,-606.0,-820.0
-9.0,-149.0,-201.0,-231.0,-98.0,153.0,-22.0,-611.0,-827.0
-6.0,-149.0,-202.0,-225.0,-103.0,152.0,-22.0,-605.0,-830.0
-11.0,-147.0,-204.0,-217.0,-107.0,155.0,-25.0,-606.0,-831.0
-10.0,-152.0,-202.0,-210.0,-111.0,158.0,-29.0,-600.0,-838.0
-13.0,-146.0,-206.0,-204.0,-116.0,163.0,-21.0,-604.0,-839.0
-10.0,-149.0,-206.0,-201.0,-119.0,168.0,-24.0,-599.0,-843.0
-13.0,-146.0,-207.0,-202.0,-122.0,175.0,-24.0,-601.0,-841.0
-10.0,-152.0,-208.0,-208.0,-128.0,179.0,-26.0,-603.0,-842.0
-8.0,-150.0,-203.0,-216.0,-133.0,182.0,-27.0,-595.0,-847.0
-12.0,-149.0,-208.0,-225.0,-139.0,191.0,-25.0,-593.0,-844.0
-9.0,-145.0,-206.0,-235.0,-142.0,198.0,-27.0,-590.0,-842.0
-12.0,-146.0,-205.0,-246.0,-146.0,203.0,-35.0,-592.0,-843.0
-11.0,-145.0,-205.0,-253.0,-149.0,206.0,-36.0,-590.0,-846.0
-12.0,-145.0,-208.0,-259.0,-150.0,211.0,-35.0,-589.0,-847.0
-11.0,-144.0,-205.0,-264.0,-150.0,215.0,-39.0,-591.0,-836.0
-11.0,-145.0,-204.0,-266.0,-149.0,218.0,-39.0,-598.0,-854.0
-16.0,-143.0,-207.0,-272.0,-148.0,225.0,-36.0,-586.0,-845.0
-16.0,-144.0,-213.0,-274.0,-147.0,227.0,-44.0,-588.0,-848.0
-16.0,-148.0,-208.0,-271.0,-147.0,228.0,-48.0,-584.0,-859.0
-20.0,-143.0,-208.0,-270.0,-149.0,228.0,-56.0,-584.0,-861.0
-19.0,-141.0,-210.0,-268.0,-149.0,229.0,-65.0,-577.0,-864.0
-17.0,-143.0,-209.0,-265.0,-150.0,230.0,-57.0,-570.0,-867.0
-16.0,-140.0,-211.0,-267.0,-151.0,238.0,-49.0,-567.0,-865.0
-17.0,-140.0,-209.0,-272.0,-153.0,243.0,-50.0,-566.0,-863.0
-17.0,-137.0,-210.0,-279.0,-159.0,246.0,-54.0,-569.0,-865.0
-17.0,-138.0,-208.0,-288.0,-164.0,248.0,-57.0,-561.0,-866.0
-13.0,-138.0,-206.0,-296.0,-167.0,253.0,-57.0,-565.0,-865.0
-19.0,-135.0,-211.0,-304.0,-169.0,258.0,-60.0,-564.0,-870.0
-21.0,-140.0,-212.0,-314.0,-171.0,263.0,-67.0,-561.0,-865.0
-20.0,-137.0,-209.0,-322.0,-173.0,271.0,-61.0,-562.0,-864.0
-21.0,-136.0,-211.0,-334.0,-171.0,281.0,-75.0,-567.0,-868.0
-22.0,-132.0,-210.0,-345.0,-170.0,289.0,-74.0,-551.0,-859.0
-22.0,-134.0,-211.0,-351.0,-172.0,292.0,-76.0,-551.0,-862.0
-21.0,-137.0,-210.0,-355.0,-170.0,298.0,-71.0,-550.0,-867.0
-21.0,-132.0,-209.0,-359.0,-168.0,304.0,-70.0,-548.0,-867.0
-22.0,-134.0,-205.0,-365.0,-169.0,308.0,-68.0,-551.0,-866.0
-23.0,-133.0,-210.0,-369.0,-171.0,311.0,-70.0,-546.0,-867.0
-21.0,-134.0,-211.0,-375.0,-174.0,314.0,-74.0,-543.0,-872.0
-24.0,-134.0,-211.0,-380.0,-175.0,318.0,-74.0,-546.0,-873.0
-20.0,-131.0,-212.0,-386.0,-180.0,321.0,-75.0,-541.0,-871.0
-22.0,-131.0,-216.0,-391.0,-187.0,324.0,-80.0,-541.0,-876.0
-23.0,-131.0,-211.0,-396.0,-194.0,327.0,-83.0,-536.0,-876.0
-25.0,-133.0,-214.0,-402.0,-200.0,333.0,-94.0,-527.0,-876.0
-29.0,-130.0,-215.0,-407.0,-206.0,339.0,-91.0,-524.0,-882.0
-25.0,-127.0,-220.0,-412.0,-210.0,340.0,-96.0,-522.0,-881.0
-27.0,-127.0,-218.0,-418.0,-213.0,341.0,-96.0,-516.0,-885.0
-28.0,-126.0,-217.0,-421.0,-216.0,348.0,-96.0,-513.0,-885.0
-28.0,-129.0,-220.0,-429.0,-216.0,350.0,-101.0,-515.0,-893.0
-31.0,-125.0,-217.0,-434.0,-217.0,355.0,-107.0,-517.0,-900.0
-30.0,-130.0,-224.0,-441.0,-218.0,359.0,-112.0,-510.0,-901.0
-41.0,-127.0,-224.0,-447.0,-220.0,361.0,-120.0,-519.0,-898.0
-33.0,-123.0,-217.0,-456.0,-222.0,375.0,-106.0,-501.0,-900.0
-32.0,-124.0,-217.0,-465.0,-228.0,378.0,-109.0,-500.0,-909.0
-33.0,-122.0,-219.0,-468.0,-231.0,382.0,-113.0,-489.0,-906.0
-32.0,-123.0,-221.0,-472.0,-236.0,387.0,-110.0,-493.0,-898.0
-28.0,-120.0,-219.0,-474.0,-241.0,391.0,-109.0,-486.0,-905.0
-34.0,-118.0,-221.0,-478.0,-245.0,396.0,-106.0,-481.0,-898.0
-32.0,-118.0,-221.0,-480.0,-246.0,399.0,-111.0,-486.0,-906.0
-34.0,-117.0,-221.0,-484.0,-250.0,403.0,-118.0,-478.0,-911.0
-34.0,-122.0,-225.0,-492.0,-253.0,410.0,-123.0,-477.0,-914.0
-36.0,-118.0,-220.0,-499.0,-256.0,417.0,-119.0,-471.0,-902.0
-37.0,-115.0,-224.0,-505.0,-258.0,425.0,-116.0,-469.0,-914.0
-35.0,-115.0,-223.0,-507.0,-259.0,436.0,-126.0,-468.0,-917.0
-37.0,-117.0,-225.0,-505.0,-264.0,441.0,-123.0,-466.0,-921.0
-37.0,-115.0,-226.0,-500.0,-267.0,446.0,-125.0,-460.0,-926.0
-37.0,-114.0,-226.0,-496.0,-268.0,450.0,-124.0,-460.0,-926.0
-36.0,-112.0,-232.0,-495.0,-268.0,455.0,-123.0,-459.0,-931.0
-41.0,-110.0,-230.0,-497.0,-272.0,461.0,-136.0,-457.0,-935.0
-45.0,-110.0,-230.0,-500.0,-276.0,464.0,-148.0,-455.0,-945.0
-36.0,-110.0,-228.0,-516.0,-275.0,492.0,-113.0,-460.0,-944.0
-44.0,-106.0,-227.0,-536.0,-278.0,498.0,-144.0,-423.0,-942.0
-41.0,-106.0,-231.0,-539.0,-284.0,495.0,-159.0,-432.0,-954.0
-43.0,-109.0,-233.0,-543.0,-282.0,501.0,-162.0,-431.0,-948.0
-46.0,-109.0,-232.0,-547.0,-281.0,510.0,-168.0,-428.0,-954.0
-48.0,-104.0,-234.0,-556.0,-284.0,524.0,-167.0,-428.0,-951.0
-45.0,-103.0,-231.0,-565.0,-288.0,533.0,-164.0,-425.0,-949.0
-47.0,-102.0,-233.0,-575.0,-289.0,544.0,-172.0,-416.0,-949.0
-47.0,-99.0,-234.0,-590.0,-290.0,558.0,-169.0,-412.0,-941.0
-50.0,-100.0,-229.0,-602.0,-289.0,563.0,-172.0,-406.0,-951.0
-52.0,-96.0,-228.0,-608.0,-292.0,566.0,-189.0,-400.0,-958.0
-51.0,-95.0,-235.0,-610.0,-294.0,567.0,-179.0,-398.0,-952.0
-55.0,-99.0,-233.0,-614.0,-292.0,568.0,-199.0,-394.0,-957.0
-55.0,-96.0,-233.0,-620.0,-293.0,566.0,-206.0,-389.0,-951.0
-57.0,-97.0,-233.0,-635.0,-300.0,537.0,-211.0,-388.0,-959.0
-50.0,-93.0,-227.0,-656.0,-288.0,555.0,-171.0,-382.0,-954.0
-57.0,-87.0,-235.0,-674.0,-280.0,569.0,-207.0,-351.0,-967.0
-58.0,-87.0,-236.0,-674.0,-289.0,560.0,-214.0,-350.0,-966.0
-62.0,-90.0,-235.0,-670.0,-293.0,555.0,-215.0,-356.0,-964.0
-57.0,-86.0,-236.0,-667.0,-301.0,551.0,-204.0,-352.0,-967.0
-63.0,-83.0,-236.0,-665.0,-309.0,549.0,-219.0,-347.0,-966.0
-61.0,-87.0,-235.0,-658.0,-317.0,555.0,-213.0,-343.0,-970.0
-61.0,-83.0,-237.0,-645.0,-323.0,559.0,-218.0,-339.0,-973.0
