acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
12.0,-311.0,17.0,-34.0,865.0,-98.0,43.0,-1279.0,85.0
14.0,-317.0,6.0,-48.0,886.0,-87.0,51.0,-1317.0,41.0
16.0,-331.0,-6.0,-65.0,893.0,-71.0,58.0,-1361.0,-6.0
12.0,-342.0,-20.0,-73.0,873.0,-46.0,50.0,-1404.0,-56.0
4.0,-348.0,-24.0,-74.0,827.0,-13.0,33.0,-1422.0,-89.0
-6.0,-353.0,-41.0,-51.0,752.0,20.0,-7.0,-1437.0,-118.0
-17.0,-346.0,-50.0,-10.0,652.0,53.0,-62.0,-1420.0,-173.0
-29.0,-341.0,-60.0,39.0,549.0,83.0,-106.0,-1380.0,-215.0
-38.0,-323.0,-70.0,94.0,461.0,106.0,-153.0,-1320.0,-264.0
-48.0,-303.0,-83.0,140.0,397.0,120.0,-183.0,-1241.0,-299.0
-50.0,-285.0,-91.0,173.0,361.0,127.0,-201.0,-1179.0,-334.0
-52.0,-272.0,-99.0,189.0,348.0,125.0,-204.0,-1125.0,-367.0
-46.0,-259.0,-104.0,194.0,361.0,123.0,-183.0,-1061.0,-387.0
-33.0,-245.0,-103.0,187.0,398.0,116.0,-145.0,-1007.0,-382.0
-18.0,-230.0,-102.0,174.0,446.0,115.0,-105.0,-955.0,-390.0
-6.0,-218.0,-103.0,153.0,496.0,114.0,-28.0,-899.0,-391.0
13.0,-214.0,-101.0,135.0,542.0,123.0,39.0,-873.0,-376.0
31.0,-207.0,-94.0,123.0,585.0,139.0,103.0,-859.0,-370.0
57.0,-212.0,-91.0,117.0,628.0,161.0,178.0,-863.0,-351.0
76.0,-212.0,-91.0,116.0,675.0,173.0,272.0,-871.0,-332.0
90.0,-212.0,-86.0,124.0,728.0,175.0,352.0,-866.0,-313.0
101.0,-215.0,-79.0,138.0,782.0,166.0,383.0,-888.0,-293.0
102.0,-221.0,-81.0,156.0,835.0,160.0,395.0,-916.0,-300.0
98.0,-229.0,-82.0,169.0,885.0,149.0,385.0,-940.0,-295.0
94.0,-238.0,-77.0,182.0,926.0,135.0,342.0,-960.0,-293.0
77.0,-244.0,-75.0,194.0,957.0,119.0,297.0,-995.0,-277.0
64.0,-255.0,-73.0,210.0,972.0,101.0,245.0,-1033.0,-273.0
47.0,-261.0,-76.0,227.0,974.0,82.0,177.0,-1071.0,-281.0
28.0,-265.0,-83.0,237.0,963.0,69.0,114.0,-1085.0,-287.0
12.0,-264.0,-81.0,245.0,942.0,59.0,58.0,-1089.0,-298.0
1.0,-269.0,-83.0,254.0,917.0,49.0,6.0,-1109.0,-293.0
-16.0,-268.0,-75.0,265.0,879.0,39.0,-43.0,-1105.0,-277.0
-22.0,-262.0,-70.0,272.0,835.0,27.0,-78.0,-1086.0,-256.0
-26.0,-263.0,-64.0,273.0,781.0,16.0,-103.0,-1085.0,-240.0
-27.0,-261.0,-62.0,266.0,722.0,4.0,-106.0,-1077.0,-225.0
-24.0,-260.0,-59.0,252.0,662.0,-11.0,-96.0,-1075.0,-217.0
-22.0,-255.0,-58.0,239.0,604.0,-33.0,-87.0,-1058.0,-209.0
-20.0,-256.0,-57.0,232.0,549.0,-58.0,-78.0,-1040.0,-206.0
-12.0,-256.0,-54.0,237.0,498.0,-84.0,-66.0,-1041.0,-188.0
-9.0,-256.0,-49.0,243.0,453.0,-110.0,-36.0,-1044.0,-177.0
-2.0,-253.0,-52.0,245.0,422.0,-136.0,-13.0,-1032.0,-169.0
2.0,-252.0,-48.0,240.0,404.0,-165.0,0.0,-1027.0,-164.0
6.0,-251.0,-51.0,235.0,390.0,-187.0,15.0,-1025.0,-165.0
15.0,-252.0,-52.0,222.0,384.0,-204.0,42.0,-1031.0,-163.0
15.0,-249.0,-47.0,211.0,385.0,-215.0,64.0,-1033.0,-169.0
29.0,-250.0,-46.0,201.0,394.0,-219.0,90.0,-1016.0,-157.0
24.0,-247.0,-42.0,196.0,398.0,-223.0,94.0,-1014.0,-152.0
26.0,-238.0,-45.0,194.0,395.0,-221.0,91.0,-982.0,-149.0
31.0,-235.0,-42.0,194.0,391.0,-212.0,102.0,-976.0,-151.0
28.0,-230.0,-43.0,189.0,394.0,-205.0,101.0,-945.0,-156.0
28.0,-223.0,-47.0,178.0,402.0,-199.0,116.0,-926.0,-150.0
32.0,-220.0,-42.0,165.0,407.0,-189.0,118.0,-907.0,-141.0
32.0,-219.0,-36.0,150.0,404.0,-179.0,120.0,-918.0,-115.0
34.0,-221.0,-38.0,144.0,390.0,-175.0,122.0,-902.0,-109.0
31.0,-217.0,-33.0,139.0,375.0,-174.0,115.0,-898.0,-119.0
32.0,-220.0,-33.0,132.0,358.0,-168.0,115.0,-898.0,-109.0
27.0,-212.0,-41.0,137.0,341.0,-168.0,116.0,-893.0,-114.0
32.0,-201.0,-36.0,137.0,325.0,-172.0,109.0,-838.0,-115.0
21.0,-204.0,-36.0,144.0,308.0,-180.0,84.0,-831.0,-124.0
19.0,-198.0,-37.0,132.0,286.0,-173.0,77.0,-829.0,-104.0
19.0,-206.0,-30.0,111.0,258.0,-161.0,80.0,-845.0,-100.0
14.0,-207.0,-28.0,100.0,230.0,-153.0,57.0,-858.0,-94.0
11.0,-204.0,-31.0,93.0,195.0,-149.0,47.0,-842.0,-98.0
18.0,-207.0,-32.0,85.0,169.0,-132.0,77.0,-855.0,-88.0
15.0,-208.0,-30.0,77.0,154.0,-118.0,57.0,-860.0,-90.0
12.0,-211.0,-31.0,68.0,143.0,-103.0,46.0,-872.0,-97.0
15.0,-213.0,-33.0,59.0,133.0,-85.0,49.0,-878.0,-93.0
17.0,-214.0,-28.0,55.0,124.0,-67.0,63.0,-884.0,-89.0
16.0,-212.0,-31.0,54.0,117.0,-50.0,77.0,-886.0,-89.0
23.0,-207.0,-30.0,52.0,106.0,-34.0,85.0,-860.0,-92.0
22.0,-205.0,-29.0,49.0,95.0,-22.0,93.0,-859.0,-87.0
32.0,-211.0,-28.0,44.0,83.0,-16.0,97.0,-869.0,-75.0
27.0,-211.0,-23.0,40.0,75.0,-5.0,89.0,-878.0,-73.0
30.0,-217.0,-24.0,40.0,70.0,4.0,101.0,-895.0,-65.0
30.0,-220.0,-20.0,42.0,63.0,10.0,115.0,-915.0,-61.0
28.0,-218.0,-24.0,50.0,51.0,13.0,110.0,-912.0,-57.0
29.0,-221.0,-18.0,61.0,39.0,20.0,103.0,-903.0,-44.0
27.0,-221.0,-16.0,75.0,26.0,25.0,106.0,-893.0,-41.0
27.0,-223.0,-19.0,91.0,14.0,33.0,97.0,-915.0,-38.0
25.0,-222.0,-13.0,99.0,2.0,43.0,87.0,-910.0,-30.0
23.0,-220.0,-8.0,107.0,-8.0,51.0,84.0,-898.0,-28.0
24.0,-211.0,-10.0,114.0,-20.0,58.0,84.0,-884.0,-16.0
26.0,-208.0,-11.0,121.0,-30.0,64.0,87.0,-862.0,-8.0
23.0,-210.0,-12.0,123.0,-38.0,65.0,77.0,-856.0,-9.0
23.0,-209.0,-5.0,122.0,-52.0,68.0,83.0,-861.0,4.0
22.0,-210.0,3.0,120.0,-69.0,69.0,72.0,-870.0,14.0
23.0,-213.0,5.0,117.0,-87.0,69.0,84.0,-883.0,33.0
24.0,-219.0,4.0,110.0,-98.0,78.0,82.0,-907.0,51.0
22.0,-225.0,10.0,112.0,-111.0,90.0,73.0,-924.0,73.0
19.0,-227.0,11.0,121.0,-132.0,97.0,62.0,-935.0,73.0
13.0,-231.0,10.0,132.0,-155.0,100.0,42.0,-957.0,63.0
15.0,-242.0,10.0,141.0,-179.0,110.0,41.0,-980.0,61.0
10.0,-242.0,12.0,153.0,-202.0,119.0,33.0,-1004.0,84.0
10.0,-251.0,18.0,174.0,-215.0,134.0,29.0,-1022.0,86.0
5.0,-251.0,16.0,191.0,-228.0,144.0,17.0,-1026.0,94.0
4.0,-248.0,17.0,201.0,-248.0,150.0,19.0,-1019.0,95.0
4.0,-247.0,21.0,208.0,-276.0,161.0,10.0,-1015.0,96.0
3.0,-242.0,18.0,211.0,-308.0,169.0,-1.0,-1002.0,94.0
0.0,-236.0,11.0,205.0,-341.0,175.0,-8.0,-990.0,79.0
-2.0,-234.0,13.0,186.0,-373.0,177.0,-17.0,-965.0,80.0
-2.0,-233.0,10.0,163.0,-408.0,174.0,-16.0,-960.0,78.0
-2.0,-230.0,15.0,138.0,-438.0,170.0,-23.0,-958.0,78.0
0.0,-235.0,14.0,110.0,-458.0,163.0,-14.0,-974.0,74.0
4.0,-238.0,17.0,77.0,-470.0,152.0,0.0,-990.0,75.0
6.0,-247.0,13.0,36.0,-476.0,137.0,16.0,-1018.0,69.0
12.0,-260.0,10.0,-5.0,-477.0,121.0,27.0,-1067.0,72.0
17.0,-267.0,11.0,-37.0,-469.0,107.0,53.0,-1106.0,75.0
24.0,-281.0,19.0,-55.0,-455.0,91.0,80.0,-1157.0,81.0
30.0,-291.0,14.0,-61.0,-432.0,73.0,105.0,-1196.0,83.0
39.0,-304.0,16.0,-62.0,-404.0,57.0,137.0,-1231.0,87.0
48.0,-310.0,14.0,-55.0,-377.0,42.0,156.0,-1258.0,94.0
50.0,-314.0,20.0,-42.0,-358.0,26.0,175.0,-1289.0,115.0
50.0,-320.0,27.0,-21.0,-345.0,9.0,179.0,-1303.0,136.0
52.0,-319.0,36.0,10.0,-333.0,-1.0,187.0,-1307.0,159.0
57.0,-315.0,42.0,42.0,-317.0,-11.0,186.0,-1306.0,189.0
54.0,-313.0,47.0,71.0,-303.0,-17.0,190.0,-1290.0,203.0
51.0,-308.0,49.0,91.0,-290.0,-25.0,177.0,-1269.0,216.0
47.0,-302.0,53.0,107.0,-282.0,-30.0,159.0,-1229.0,253.0
40.0,-293.0,63.0,119.0,-278.0,-30.0,142.0,-1202.0,275.0
39.0,-286.0,63.0,128.0,-283.0,-29.0,140.0,-1183.0,288.0
33.0,-280.0,64.0,127.0,-304.0,-37.0,111.0,-1164.0,285.0
29.0,-285.0,58.0,108.0,-337.0,-42.0,91.0,-1171.0,257.0
21.0,-291.0,39.0,67.0,-371.0,-53.0,75.0,-1200.0,179.0
18.0,-307.0,12.0,4.0,-390.0,-67.0,70.0,-1254.0,85.0
17.0,-325.0,-11.0,-56.0,-387.0,-90.0,51.0,-1338.0,8.0
18.0,-356.0,-22.0,-98.0,-358.0,-124.0,45.0,-1434.0,-48.0
17.0,-377.0,-32.0,-103.0,-301.0,-161.0,54.0,-1521.0,-87.0
28.0,-390.0,-40.0,-75.0,-208.0,-186.0,99.0,-1591.0,-123.0
48.0,-392.0,-47.0,-24.0,-91.0,-209.0,167.0,-1604.0,-142.0
64.0,-370.0,-45.0,41.0,23.0,-230.0,247.0,-1547.0,-132.0
74.0,-357.0,-44.0,114.0,96.0,-247.0,293.0,-1444.0,-140.0
83.0,-322.0,-46.0,194.0,112.0,-238.0,321.0,-1322.0,-143.0
80.0,-285.0,-44.0,264.0,74.0,-212.0,322.0,-1182.0,-150.0
69.0,-241.0,-47.0,317.0,2.0,-170.0,289.0,-1017.0,-158.0
62.0,-210.0,-39.0,346.0,-94.0,-122.0,264.0,-906.0,-143.0
58.0,-193.0,-44.0,346.0,-203.0,-77.0,233.0,-812.0,-147.0
49.0,-184.0,-48.0,317.0,-303.0,-38.0,192.0,-760.0,-152.0
42.0,-178.0,-51.0,262.0,-379.0,-8.0,159.0,-743.0,-179.0
27.0,-186.0,-57.0,187.0,-421.0,0.0,96.0,-782.0,-204.0
10.0,-198.0,-63.0,115.0,-433.0,-14.0,38.0,-831.0,-225.0
1.0,-215.0,-65.0,61.0,-424.0,-45.0,-11.0,-900.0,-230.0
-11.0,-230.0,-69.0,34.0,-394.0,-90.0,-55.0,-957.0,-253.0
-22.0,-249.0,-74.0,23.0,-354.0,-144.0,-93.0,-1018.0,-271.0
-21.0,-266.0,-78.0,23.0,-310.0,-193.0,-100.0,-1086.0,-306.0
-26.0,-284.0,-91.0,35.0,-274.0,-229.0,-105.0,-1148.0,-327.0
-28.0,-290.0,-93.0,44.0,-250.0,-238.0,-109.0,-1184.0,-348.0
-25.0,-292.0,-101.0,50.0,-243.0,-224.0,-102.0,-1190.0,-373.0
-20.0,-286.0,-101.0,52.0,-245.0,-194.0,-81.0,-1184.0,-380.0
-15.0,-287.0,-101.0,61.0,-257.0,-151.0,-56.0,-1169.0,-380.0
-6.0,-288.0,-94.0,72.0,-269.0,-102.0,-43.0,-1166.0,-365.0
0.0,-284.0,-89.0,96.0,-276.0,-36.0,-9.0,-1158.0,-329.0
5.0,-282.0,-81.0,127.0,-265.0,13.0,11.0,-1150.0,-304.0
10.0,-279.0,-71.0,159.0,-244.0,49.0,43.0,-1147.0,-253.0
16.0,-276.0,-68.0,188.0,-216.0,72.0,61.0,-1140.0,-232.0
18.0,-269.0,-65.0,203.0,-196.0,82.0,74.0,-1115.0,-217.0
21.0,-267.0,-55.0,211.0,-178.0,84.0,72.0,-1094.0,-200.0
14.0,-262.0,-52.0,215.0,-153.0,81.0,52.0,-1080.0,-176.0
18.0,-261.0,-50.0,219.0,-119.0,76.0,58.0,-1067.0,-165.0
11.0,-256.0,-44.0,219.0,-77.0,72.0,45.0,-1056.0,-156.0
13.0,-254.0,-42.0,213.0,-39.0,74.0,35.0,-1038.0,-132.0
8.0,-251.0,-38.0,205.0,-13.0,86.0,35.0,-1034.0,-107.0
5.0,-248.0,-32.0,194.0,-4.0,107.0,27.0,-1018.0,-95.0
7.0,-242.0,-30.0,181.0,-9.0,133.0,38.0,-1008.0,-88.0
10.0,-237.0,-31.0,164.0,-22.0,159.0,40.0,-991.0,-81.0
6.0,-232.0,-27.0,143.0,-39.0,182.0,21.0,-974.0,-70.0
10.0,-234.0,-25.0,125.0,-56.0,205.0,32.0,-962.0,-70.0
6.0,-225.0,-29.0,112.0,-69.0,219.0,23.0,-946.0,-70.0
5.0,-226.0,-23.0,98.0,-74.0,232.0,17.0,-939.0,-68.0
5.0,-224.0,-25.0,85.0,-77.0,238.0,13.0,-922.0,-60.0
2.0,-222.0,-21.0,84.0,-81.0,229.0,3.0,-916.0,-60.0
-3.0,-221.0,-24.0,81.0,-75.0,219.0,-12.0,-903.0,-57.0
-14.0,-211.0,-21.0,79.0,-63.0,211.0,-53.0,-877.0,-61.0
-13.0,-209.0,-19.0,69.0,-44.0,211.0,-53.0,-873.0,-59.0
-10.0,-211.0,-19.0,58.0,-21.0,206.0,-56.0,-865.0,-60.0
-14.0,-209.0,-19.0,48.0,-8.0,194.0,-61.0,-870.0,-64.0
-20.0,-209.0,-26.0,35.0,3.0,180.0,-77.0,-869.0,-70.0
-21.0,-205.0,-25.0,24.0,10.0,169.0,-94.0,-847.0,-76.0
-22.0,-203.0,-25.0,15.0,18.0,161.0,-94.0,-844.0,-74.0
-18.0,-201.0,-25.0,9.0,27.0,151.0,-77.0,-832.0,-83.0
-21.0,-200.0,-20.0,3.0,45.0,138.0,-79.0,-830.0,-83.0
-12.0,-200.0,-25.0,-3.0,65.0,131.0,-68.0,-821.0,-77.0
-12.0,-197.0,-23.0,-9.0,81.0,124.0,-52.0,-812.0,-66.0
-5.0,-203.0,-23.0,-11.0,88.0,114.0,-36.0,-834.0,-70.0
-9.0,-198.0,-24.0,-11.0,93.0,103.0,-32.0,-828.0,-71.0
-3.0,-199.0,-21.0,-9.0,92.0,96.0,-31.0,-826.0,-61.0
-2.0,-192.0,-24.0,-3.0,91.0,87.0,-37.0,-789.0,-73.0
-1.0,-187.0,-23.0,6.0,91.0,75.0,-26.0,-762.0,-65.0
1.0,-197.0,-21.0,15.0,98.0,61.0,-4.0,-815.0,-57.0
-3.0,-203.0,-20.0,6.0,108.0,47.0,-6.0,-838.0,-55.0
0.0,-205.0,-18.0,-13.0,115.0,34.0,-11.0,-850.0,-44.0
0.0,-210.0,-17.0,-14.0,122.0,21.0,-3.0,-871.0,-50.0
1.0,-215.0,-18.0,-6.0,134.0,7.0,-2.0,-877.0,-40.0
2.0,-213.0,-11.0,6.0,148.0,-4.0,9.0,-891.0,-43.0
1.0,-216.0,-18.0,15.0,160.0,-14.0,0.0,-888.0,-40.0
6.0,-223.0,-12.0,19.0,168.0,-22.0,8.0,-904.0,-34.0
1.0,-226.0,-14.0,24.0,171.0,-37.0,8.0,-930.0,-19.0
-2.0,-224.0,-9.0,33.0,167.0,-52.0,-5.0,-929.0,-19.0
-3.0,-223.0,-7.0,41.0,162.0,-65.0,-31.0,-930.0,-17.0
-3.0,-228.0,-5.0,47.0,160.0,-72.0,-27.0,-938.0,-4.0
-8.0,-224.0,-1.0,56.0,161.0,-85.0,-45.0,-930.0,-2.0
-6.0,-227.0,-7.0,68.0,165.0,-96.0,-40.0,-928.0,9.0
-8.0,-226.0,0.0,81.0,172.0,-106.0,-47.0,-929.0,26.0
-11.0,-225.0,2.0,92.0,177.0,-117.0,-46.0,-936.0,32.0
-7.0,-231.0,3.0,101.0,183.0,-128.0,-43.0,-937.0,40.0
-2.0,-226.0,3.0,109.0,186.0,-142.0,-33.0,-937.0,52.0
-3.0,-226.0,8.0,120.0,189.0,-159.0,-29.0,-942.0,57.0
0.0,-227.0,9.0,135.0,196.0,-175.0,-25.0,-945.0,69.0
-4.0,-228.0,14.0,145.0,204.0,-187.0,-21.0,-948.0,85.0
0.0,-230.0,17.0,154.0,212.0,-197.0,-11.0,-945.0,84.0
2.0,-231.0,16.0,158.0,216.0,-206.0,-4.0,-945.0,99.0
1.0,-227.0,17.0,154.0,217.0,-210.0,2.0,-945.0,89.0
2.0,-223.0,19.0,139.0,216.0,-216.0,2.0,-931.0,102.0
2.0,-214.0,22.0,115.0,228.0,-220.0,-4.0,-903.0,108.0
3.0,-215.0,23.0,86.0,251.0,-226.0,-12.0,-886.0,114.0
2.0,-211.0,24.0,54.0,280.0,-229.0,-5.0,-879.0,120.0
3.0,-214.0,19.0,14.0,311.0,-230.0,6.0,-881.0,112.0
6.0,-211.0,20.0,-34.0,337.0,-229.0,15.0,-901.0,104.0
5.0,-221.0,15.0,-84.0,358.0,-227.0,17.0,-917.0,82.0
4.0,-224.0,9.0,-134.0,371.0,-223.0,14.0,-934.0,63.0
4.0,-230.0,2.0,-176.0,380.0,-216.0,12.0,-968.0,41.0
1.0,-242.0,-4.0,-215.0,390.0,-205.0,5.0,-993.0,15.0
3.0,-251.0,-10.0,-253.0,408.0,-192.0,13.0,-1046.0,-7.0
2.0,-265.0,-11.0,-280.0,431.0,-179.0,16.0,-1117.0,-22.0
7.0,-287.0,-11.0,-286.0,456.0,-169.0,28.0,-1173.0,-25.0
12.0,-304.0,-10.0,-261.0,477.0,-158.0,34.0,-1231.0,-24.0
12.0,-317.0,-13.0,-219.0,490.0,-140.0,41.0,-1290.0,-23.0
9.0,-323.0,-16.0,-164.0,496.0,-125.0,29.0,-1329.0,-29.0
6.0,-332.0,-14.0,-105.0,494.0,-109.0,10.0,-1358.0,-30.0
1.0,-335.0,-15.0,-67.0,487.0,-92.0,2.0,-1372.0,-31.0
-1.0,-336.0,-7.0,-36.0,474.0,-71.0,-11.0,-1373.0,-22.0
3.0,-332.0,-27.0,-11.0,456.0,-58.0,-22.0,-1367.0,-3.0
-8.0,-329.0,-1.0,13.0,434.0,-50.0,-35.0,-1354.0,15.0
-4.0,-325.0,0.0,43.0,414.0,-46.0,-33.0,-1324.0,38.0
-7.0,-319.0,8.0,65.0,400.0,-47.0,-32.0,-1316.0,58.0
-3.0,-310.0,15.0,79.0,398.0,-51.0,-30.0,-1282.0,77.0
-4.0,-301.0,17.0,93.0,411.0,-55.0,-17.0,-1235.0,117.0
1.0,-290.0,30.0,101.0,429.0,-58.0,-4.0,-1197.0,151.0
9.0,-286.0,38.0,106.0,459.0,-57.0,15.0,-1181.0,176.0
16.0,-282.0,42.0,103.0,503.0,-55.0,41.0,-1158.0,205.0
27.0,-280.0,45.0,100.0,561.0,-51.0,83.0,-1149.0,216.0
34.0,-282.0,46.0,94.0,631.0,-47.0,120.0,-1157.0,214.0
41.0,-286.0,43.0,83.0,710.0,-33.0,140.0,-1189.0,197.0
47.0,-297.0,32.0,62.0,780.0,-11.0,155.0,-1229.0,145.0
43.0,-312.0,10.0,23.0,824.0,18.0,158.0,-1285.0,75.0
37.0,-325.0,-7.0,-25.0,843.0,57.0,149.0,-1337.0,7.0
28.0,-337.0,-19.0,-68.0,832.0,93.0,108.0,-1393.0,-48.0
10.0,-350.0,-24.0,-94.0,783.0,129.0,50.0,-1439.0,-74.0
-6.0,-359.0,-33.0,-90.0,695.0,159.0,-11.0,-1463.0,-94.0
-24.0,-350.0,-40.0,-46.0,590.0,177.0,-80.0,-1432.0,-114.0
-39.0,-327.0,-44.0,25.0,495.0,181.0,-130.0,-1356.0,-138.0
-44.0,-307.0,-54.0,94.0,424.0,175.0,-180.0,-1247.0,-162.0
-51.0,-279.0,-54.0,148.0,375.0,166.0,-198.0,-1145.0,-185.0
-56.0,-246.0,-58.0,177.0,343.0,145.0,-213.0,-1030.0,-209.0
-56.0,-224.0,-56.0,185.0,321.0,130.0,-223.0,-941.0,-203.0
-45.0,-201.0,-54.0,182.0,315.0,124.0,-201.0,-857.0,-209.0
-44.0,-194.0,-57.0,158.0,317.0,125.0,-188.0,-803.0,-197.0
-34.0,-188.0,-59.0,117.0,324.0,143.0,-151.0,-772.0,-205.0
-28.0,-185.0,-54.0,56.0,335.0,171.0,-103.0,-791.0,-205.0
-5.0,-196.0,-63.0,-12.0,348.0,210.0,-30.0,-816.0,-208.0
13.0,-204.0,-57.0,-73.0,372.0,253.0,50.0,-851.0,-204.0
34.0,-218.0,-61.0,-112.0,392.0,292.0,134.0,-892.0,-198.0
52.0,-225.0,-58.0,-126.0,398.0,319.0,211.0,-937.0,-204.0
68.0,-239.0,-59.0,-127.0,385.0,337.0,275.0,-966.0,-201.0
79.0,-248.0,-66.0,-127.0,357.0,338.0,299.0,-1007.0,-232.0
76.0,-250.0,-69.0,-136.0,333.0,326.0,300.0,-1040.0,-243.0
75.0,-259.0,-72.0,-147.0,330.0,302.0,286.0,-1072.0,-264.0
68.0,-269.0,-74.0,-152.0,346.0,263.0,258.0,-1095.0,-277.0
60.0,-275.0,-76.0,-154.0,376.0,221.0,225.0,-1129.0,-283.0
51.0,-285.0,-80.0,-149.0,409.0,184.0,201.0,-1153.0,-277.0
48.0,-287.0,-72.0,-139.0,438.0,152.0,172.0,-1169.0,-266.0
34.0,-284.0,-69.0,-121.0,463.0,121.0,136.0,-1170.0,-250.0
27.0,-287.0,-68.0,-99.0,482.0,97.0,107.0,-1158.0,-237.0
16.0,-280.0,-64.0,-69.0,496.0,78.0,75.0,-1155.0,-234.0
12.0,-283.0,-61.0,-35.0,496.0,61.0,42.0,-1140.0,-220.0
2.0,-275.0,-62.0,-5.0,484.0,44.0,14.0,-1128.0,-213.0
0.0,-271.0,-63.0,22.0,460.0,28.0,-9.0,-1114.0,-221.0
-9.0,-267.0,-63.0,43.0,431.0,10.0,-36.0,-1096.0,-227.0
-14.0,-262.0,-63.0,55.0,398.0,-13.0,-49.0,-1081.0,-246.0
-13.0,-256.0,-68.0,56.0,370.0,-39.0,-67.0,-1055.0,-263.0
-15.0,-246.0,-68.0,50.0,344.0,-67.0,-53.0,-1012.0,-267.0
-10.0,-241.0,-76.0,42.0,317.0,-91.0,-49.0,-989.0,-274.0
-7.0,-229.0,-76.0,35.0,296.0,-114.0,-17.0,-945.0,-282.0
0.0,-221.0,-76.0,31.0,281.0,-130.0,3.0,-917.0,-273.0
5.0,-218.0,-73.0,28.0,272.0,-139.0,29.0,-875.0,-273.0
18.0,-207.0,-72.0,28.0,271.0,-148.0,61.0,-851.0,-269.0
25.0,-199.0,-69.0,29.0,279.0,-152.0,90.0,-833.0,-266.0
32.0,-200.0,-67.0,26.0,287.0,-150.0,115.0,-814.0,-247.0
42.0,-198.0,-63.0,23.0,293.0,-147.0,138.0,-817.0,-243.0
41.0,-196.0,-61.0,16.0,298.0,-145.0,155.0,-811.0,-221.0
44.0,-195.0,-60.0,5.0,300.0,-145.0,168.0,-810.0,-209.0
44.0,-197.0,-54.0,-7.0,299.0,-148.0,169.0,-818.0,-203.0
44.0,-199.0,-54.0,-29.0,296.0,-149.0,170.0,-814.0,-185.0
43.0,-198.0,-51.0,-54.0,289.0,-146.0,165.0,-821.0,-175.0
42.0,-197.0,-47.0,-82.0,281.0,-148.0,167.0,-828.0,-165.0
48.0,-199.0,-48.0,-116.0,279.0,-141.0,168.0,-832.0,-157.0
45.0,-202.0,-43.0,-144.0,278.0,-127.0,165.0,-840.0,-152.0
41.0,-208.0,-43.0,-165.0,277.0,-119.0,153.0,-859.0,-150.0
40.0,-210.0,-52.0,-185.0,279.0,-117.0,148.0,-869.0,-165.0
37.0,-211.0,-47.0,-208.0,279.0,-118.0,136.0,-877.0,-166.0
37.0,-219.0,-50.0,-226.0,274.0,-117.0,137.0,-888.0,-162.0
34.0,-221.0,-46.0,-240.0,263.0,-122.0,126.0,-915.0,-163.0
34.0,-224.0,-53.0,-248.0,251.0,-124.0,121.0,-933.0,-169.0
31.0,-228.0,-49.0,-250.0,237.0,-124.0,118.0,-932.0,-169.0
29.0,-229.0,-50.0,-239.0,224.0,-125.0,111.0,-948.0,-162.0
32.0,-230.0,-43.0,-223.0,208.0,-125.0,112.0,-953.0,-159.0
28.0,-234.0,-47.0,-205.0,192.0,-120.0,109.0,-966.0,-158.0
28.0,-238.0,-43.0,-185.0,177.0,-111.0,105.0,-973.0,-146.0
27.0,-233.0,-43.0,-165.0,158.0,-99.0,104.0,-955.0,-141.0
28.0,-231.0,-44.0,-140.0,139.0,-88.0,94.0,-941.0,-139.0
25.0,-228.0,-45.0,-118.0,124.0,-73.0,86.0,-941.0,-136.0
26.0,-226.0,-37.0,-104.0,113.0,-56.0,96.0,-931.0,-132.0
21.0,-227.0,-38.0,-88.0,104.0,-47.0,77.0,-948.0,-115.0
16.0,-228.0,-35.0,-80.0,94.0,-35.0,66.0,-948.0,-112.0
17.0,-230.0,-30.0,-75.0,81.0,-19.0,56.0,-951.0,-99.0
13.0,-230.0,-32.0,-68.0,70.0,-2.0,46.0,-958.0,-94.0
16.0,-235.0,-27.0,-61.0,58.0,14.0,55.0,-960.0,-84.0
11.0,-225.0,-23.0,-55.0,46.0,26.0,45.0,-957.0,-77.0
10.0,-236.0,-26.0,-51.0,35.0,36.0,37.0,-968.0,-66.0
7.0,-237.0,-24.0,-46.0,23.0,51.0,31.0,-986.0,-69.0
5.0,-244.0,-20.0,-48.0,15.0,66.0,27.0,-1000.0,-67.0
11.0,-244.0,-24.0,-46.0,5.0,80.0,36.0,-999.0,-69.0
11.0,-247.0,-22.0,-39.0,-3.0,90.0,41.0,-1004.0,-63.0
10.0,-244.0,-19.0,-33.0,-8.0,92.0,33.0,-1004.0,-55.0
8.0,-245.0,-14.0,-25.0,-15.0,97.0,26.0,-1000.0,-44.0
6.0,-244.0,-14.0,-14.0,-23.0,107.0,26.0,-994.0,-32.0
5.0,-236.0,-13.0,-5.0,-38.0,113.0,23.0,-982.0,-23.0
8.0,-233.0,-13.0,4.0,-56.0,123.0,25.0,-975.0,-17.0
9.0,-235.0,-8.0,14.0,-76.0,130.0,36.0,-975.0,-12.0
11.0,-236.0,-6.0,25.0,-98.0,133.0,35.0,-972.0,-6.0
9.0,-234.0,-7.0,35.0,-122.0,137.0,31.0,-964.0,1.0
10.0,-236.0,-5.0,47.0,-145.0,140.0,24.0,-971.0,9.0
7.0,-234.0,0.0,61.0,-168.0,140.0,29.0,-960.0,13.0
5.0,-234.0,-3.0,72.0,-184.0,146.0,20.0,-970.0,14.0
8.0,-241.0,2.0,77.0,-194.0,150.0,24.0,-982.0,15.0
