acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-87.0,-310.0,-69.0,-85.0,-5.0,178.0,-359.0,-1180.0,-166.0
-78.0,-304.0,-74.0,-60.0,-57.0,183.0,-328.0,-1166.0,-185.0
-63.0,-302.0,-80.0,-25.0,-93.0,179.0,-280.0,-1149.0,-200.0
-40.0,-301.0,-70.0,13.0,-100.0,166.0,-207.0,-1132.0,-206.0
-15.0,-292.0,-77.0,50.0,-71.0,137.0,-100.0,-1116.0,-192.0
4.0,-284.0,-70.0,99.0,1.0,86.0,-18.0,-1089.0,-184.0
19.0,-275.0,-71.0,173.0,75.0,36.0,53.0,-1053.0,-176.0
25.0,-273.0,-69.0,248.0,146.0,-4.0,120.0,-999.0,-180.0
49.0,-250.0,-73.0,318.0,197.0,-43.0,163.0,-940.0,-190.0
59.0,-228.0,-77.0,379.0,233.0,-64.0,207.0,-878.0,-216.0
71.0,-213.0,-83.0,413.0,257.0,-79.0,247.0,-829.0,-235.0
79.0,-206.0,-86.0,413.0,281.0,-81.0,272.0,-800.0,-264.0
79.0,-194.0,-93.0,384.0,316.0,-86.0,279.0,-771.0,-267.0
79.0,-195.0,-91.0,331.0,366.0,-79.0,287.0,-769.0,-275.0
80.0,-203.0,-86.0,258.0,424.0,-87.0,275.0,-802.0,-271.0
70.0,-212.0,-81.0,164.0,488.0,-117.0,250.0,-834.0,-251.0
64.0,-225.0,-73.0,56.0,530.0,-146.0,221.0,-868.0,-213.0
52.0,-232.0,-69.0,-4.0,556.0,-160.0,191.0,-890.0,-182.0
56.0,-242.0,-65.0,-34.0,562.0,-169.0,152.0,-909.0,-158.0
31.0,-243.0,-61.0,-45.0,546.0,-165.0,114.0,-925.0,-144.0
20.0,-247.0,-55.0,-46.0,508.0,-158.0,79.0,-933.0,-132.0
13.0,-247.0,-58.0,-41.0,456.0,-139.0,42.0,-929.0,-113.0
7.0,-245.0,-53.0,-29.0,394.0,-122.0,13.0,-933.0,-101.0
-3.0,-249.0,-53.0,-15.0,331.0,-101.0,-17.0,-942.0,-98.0
-13.0,-247.0,-50.0,-8.0,270.0,-90.0,-55.0,-947.0,-92.0
-18.0,-246.0,-48.0,-6.0,202.0,-75.0,-76.0,-929.0,-85.0
-17.0,-243.0,-53.0,-1.0,151.0,-69.0,-105.0,-925.0,-95.0
-26.0,-241.0,-52.0,-9.0,107.0,-60.0,-112.0,-924.0,-101.0
-25.0,-243.0,-46.0,-22.0,70.0,-57.0,-122.0,-919.0,-91.0
-29.0,-259.0,-41.0,-35.0,37.0,-57.0,-125.0,-944.0,-91.0
-20.0,-253.0,-50.0,-48.0,11.0,-66.0,-113.0,-980.0,-64.0
-17.0,-257.0,-35.0,-44.0,-13.0,-77.0,-83.0,-990.0,-42.0
-11.0,-260.0,-29.0,-12.0,-33.0,-99.0,-53.0,-1004.0,-26.0
-1.0,-263.0,-29.0,37.0,-47.0,-121.0,-21.0,-1007.0,-15.0
7.0,-259.0,-28.0,93.0,-51.0,-143.0,8.0,-996.0,-15.0
17.0,-260.0,-32.0,145.0,-51.0,-168.0,40.0,-996.0,-22.0
20.0,-256.0,-30.0,181.0,-53.0,-192.0,55.0,-992.0,-21.0
27.0,-255.0,-31.0,202.0,-57.0,-206.0,84.0,-981.0,-21.0
31.0,-248.0,-34.0,211.0,-63.0,-224.0,107.0,-972.0,-33.0
37.0,-249.0,-38.0,208.0,-67.0,-231.0,119.0,-944.0,-34.0
36.0,-243.0,-38.0,202.0,-73.0,-236.0,130.0,-930.0,-49.0
42.0,-236.0,-39.0,192.0,-82.0,-231.0,150.0,-900.0,-47.0
45.0,-232.0,-39.0,176.0,-95.0,-226.0,157.0,-898.0,-58.0
46.0,-229.0,-38.0,147.0,-106.0,-213.0,161.0,-876.0,-51.0
49.0,-224.0,-38.0,128.0,-120.0,-203.0,169.0,-863.0,-46.0
46.0,-223.0,-36.0,116.0,-130.0,-198.0,159.0,-853.0,-47.0
43.0,-218.0,-34.0,104.0,-135.0,-195.0,154.0,-845.0,-43.0
45.0,-215.0,-31.0,94.0,-140.0,-187.0,146.0,-833.0,-43.0
38.0,-207.0,-36.0,86.0,-146.0,-177.0,141.0,-814.0,-33.0
34.0,-207.0,-36.0,86.0,-147.0,-160.0,124.0,-812.0,-33.0
31.0,-205.0,-22.0,81.0,-150.0,-150.0,112.0,-809.0,-28.0
37.0,-201.0,-31.0,73.0,-159.0,-132.0,94.0,-807.0,-22.0
29.0,-211.0,-35.0,58.0,-164.0,-118.0,86.0,-821.0,-23.0
20.0,-216.0,-28.0,37.0,-172.0,-105.0,62.0,-825.0,-15.0
20.0,-219.0,-28.0,9.0,-179.0,-102.0,53.0,-839.0,-18.0
19.0,-220.0,-32.0,-31.0,-185.0,-93.0,52.0,-855.0,-20.0
17.0,-224.0,-28.0,-61.0,-183.0,-90.0,62.0,-857.0,-25.0
16.0,-224.0,-34.0,-85.0,-173.0,-80.0,59.0,-857.0,-33.0
22.0,-224.0,-30.0,-99.0,-163.0,-82.0,65.0,-856.0,-38.0
19.0,-222.0,-32.0,-107.0,-155.0,-81.0,73.0,-856.0,-37.0
24.0,-225.0,-31.0,-116.0,-160.0,-80.0,81.0,-864.0,-39.0
20.0,-240.0,-25.0,-124.0,-175.0,-74.0,81.0,-878.0,-32.0
30.0,-229.0,-31.0,-132.0,-191.0,-69.0,99.0,-872.0,-28.0
31.0,-229.0,-31.0,-136.0,-206.0,-62.0,107.0,-881.0,-27.0
33.0,-231.0,-32.0,-140.0,-222.0,-58.0,112.0,-880.0,-24.0
38.0,-230.0,-28.0,-140.0,-229.0,-53.0,124.0,-890.0,-20.0
38.0,-235.0,-32.0,-136.0,-232.0,-51.0,131.0,-898.0,-17.0
44.0,-236.0,-27.0,-128.0,-229.0,-42.0,145.0,-894.0,-15.0
42.0,-237.0,-26.0,-116.0,-223.0,-36.0,145.0,-895.0,-9.0
43.0,-236.0,-25.0,-101.0,-214.0,-24.0,151.0,-889.0,-4.0
43.0,-231.0,-30.0,-91.0,-202.0,-15.0,157.0,-892.0,-12.0
42.0,-237.0,-27.0,-90.0,-189.0,-1.0,150.0,-907.0,-15.0
35.0,-242.0,-27.0,-97.0,-179.0,8.0,150.0,-899.0,-10.0
43.0,-236.0,-26.0,-101.0,-174.0,21.0,151.0,-902.0,-10.0
44.0,-234.0,-27.0,-102.0,-169.0,29.0,144.0,-892.0,-7.0
41.0,-231.0,-23.0,-90.0,-163.0,32.0,141.0,-890.0,-7.0
41.0,-234.0,-22.0,-68.0,-159.0,28.0,136.0,-888.0,-1.0
42.0,-235.0,-27.0,-45.0,-149.0,30.0,146.0,-882.0,9.0
38.0,-233.0,-19.0,-17.0,-135.0,29.0,129.0,-879.0,21.0
34.0,-233.0,-16.0,0.0,-122.0,35.0,123.0,-881.0,22.0
33.0,-232.0,-12.0,-2.0,-115.0,41.0,115.0,-880.0,34.0
30.0,-227.0,-13.0,-9.0,-111.0,52.0,96.0,-876.0,45.0
29.0,-231.0,-9.0,-13.0,-108.0,60.0,86.0,-869.0,49.0
28.0,-216.0,-39.0,-14.0,-109.0,71.0,80.0,-869.0,53.0
21.0,-227.0,-10.0,-9.0,-103.0,76.0,63.0,-872.0,63.0
18.0,-231.0,-2.0,1.0,-96.0,85.0,50.0,-883.0,65.0
15.0,-233.0,-5.0,5.0,-89.0,90.0,44.0,-882.0,79.0
13.0,-235.0,1.0,14.0,-87.0,101.0,34.0,-884.0,82.0
12.0,-235.0,0.0,25.0,-87.0,112.0,36.0,-895.0,88.0
12.0,-237.0,2.0,35.0,-93.0,129.0,38.0,-890.0,95.0
15.0,-239.0,3.0,53.0,-104.0,142.0,41.0,-903.0,104.0
15.0,-239.0,5.0,75.0,-112.0,160.0,42.0,-905.0,114.0
16.0,-238.0,1.0,102.0,-119.0,173.0,46.0,-902.0,126.0
18.0,-240.0,9.0,129.0,-116.0,196.0,51.0,-907.0,129.0
20.0,-238.0,16.0,163.0,-104.0,216.0,78.0,-898.0,134.0
27.0,-235.0,5.0,184.0,-92.0,235.0,87.0,-900.0,130.0
29.0,-236.0,9.0,193.0,-81.0,242.0,97.0,-897.0,126.0
31.0,-236.0,9.0,189.0,-72.0,247.0,115.0,-910.0,133.0
37.0,-241.0,7.0,177.0,-66.0,241.0,120.0,-907.0,129.0
35.0,-241.0,11.0,159.0,-57.0,238.0,123.0,-917.0,130.0
35.0,-244.0,9.0,140.0,-51.0,229.0,121.0,-922.0,128.0
35.0,-244.0,5.0,122.0,-46.0,219.0,124.0,-933.0,127.0
38.0,-246.0,8.0,106.0,-49.0,208.0,125.0,-931.0,128.0
35.0,-241.0,2.0,98.0,-59.0,200.0,118.0,-927.0,124.0
30.0,-248.0,8.0,85.0,-79.0,188.0,106.0,-930.0,119.0
20.0,-260.0,22.0,67.0,-98.0,182.0,94.0,-941.0,114.0
22.0,-245.0,2.0,49.0,-116.0,176.0,89.0,-943.0,111.0
23.0,-247.0,1.0,32.0,-133.0,176.0,80.0,-945.0,116.0
20.0,-247.0,3.0,20.0,-147.0,173.0,68.0,-948.0,113.0
14.0,-251.0,2.0,5.0,-163.0,176.0,52.0,-955.0,117.0
11.0,-254.0,1.0,-13.0,-186.0,176.0,40.0,-981.0,115.0
8.0,-256.0,6.0,-38.0,-210.0,184.0,22.0,-987.0,126.0
3.0,-260.0,7.0,-61.0,-230.0,190.0,11.0,-1005.0,141.0
4.0,-267.0,13.0,-73.0,-248.0,207.0,6.0,-1017.0,156.0
5.0,-272.0,19.0,-70.0,-249.0,210.0,8.0,-1039.0,153.0
5.0,-274.0,11.0,-70.0,-241.0,217.0,6.0,-1054.0,154.0
9.0,-273.0,6.0,-72.0,-232.0,217.0,22.0,-1068.0,149.0
11.0,-281.0,9.0,-82.0,-222.0,214.0,23.0,-1078.0,143.0
13.0,-280.0,12.0,-99.0,-218.0,204.0,37.0,-1083.0,141.0
11.0,-282.0,14.0,-112.0,-217.0,195.0,31.0,-1085.0,152.0
10.0,-283.0,11.0,-117.0,-223.0,184.0,34.0,-1088.0,156.0
11.0,-284.0,23.0,-117.0,-237.0,178.0,36.0,-1085.0,174.0
12.0,-283.0,22.0,-114.0,-258.0,166.0,36.0,-1081.0,185.0
11.0,-281.0,27.0,-106.0,-282.0,156.0,32.0,-1077.0,207.0
12.0,-283.0,28.0,-86.0,-297.0,146.0,40.0,-1071.0,228.0
10.0,-279.0,39.0,-65.0,-313.0,137.0,36.0,-1071.0,236.0
12.0,-282.0,41.0,-50.0,-323.0,122.0,40.0,-1071.0,253.0
14.0,-270.0,19.0,-34.0,-329.0,106.0,47.0,-1047.0,266.0
17.0,-273.0,43.0,-18.0,-326.0,79.0,54.0,-1042.0,260.0
15.0,-268.0,35.0,-11.0,-321.0,58.0,48.0,-1031.0,250.0
18.0,-272.0,39.0,-32.0,-319.0,32.0,51.0,-1038.0,235.0
10.0,-271.0,36.0,-75.0,-330.0,13.0,25.0,-1033.0,243.0
11.0,-271.0,38.0,-119.0,-338.0,-8.0,35.0,-1052.0,242.0
5.0,-277.0,44.0,-174.0,-351.0,-24.0,0.0,-1064.0,257.0
8.0,-285.0,40.0,-201.0,-371.0,-34.0,46.0,-1108.0,235.0
40.0,-306.0,28.0,-234.0,-388.0,-59.0,124.0,-1165.0,198.0
24.0,-303.0,30.0,-282.0,-379.0,-91.0,64.0,-1144.0,195.0
30.0,-296.0,4.0,-303.0,-324.0,-101.0,87.0,-1160.0,169.0
42.0,-314.0,8.0,-312.0,-248.0,-130.0,134.0,-1190.0,137.0
51.0,-316.0,1.0,-312.0,-173.0,-171.0,161.0,-1216.0,107.0
48.0,-319.0,-4.0,-304.0,-98.0,-218.0,172.0,-1220.0,78.0
75.0,-326.0,-19.0,-291.0,-34.0,-244.0,255.0,-1252.0,26.0
68.0,-321.0,-21.0,-291.0,43.0,-287.0,247.0,-1244.0,-10.0
91.0,-322.0,-43.0,-288.0,131.0,-315.0,322.0,-1240.0,-59.0
86.0,-319.0,-46.0,-287.0,211.0,-331.0,302.0,-1232.0,-77.0
81.0,-315.0,-48.0,-270.0,256.0,-330.0,296.0,-1217.0,-83.0
76.0,-310.0,-48.0,-240.0,257.0,-333.0,272.0,-1179.0,-110.0
72.0,-296.0,-60.0,-200.0,233.0,-319.0,249.0,-1154.0,-130.0
67.0,-278.0,-80.0,-169.0,200.0,-294.0,221.0,-1131.0,-146.0
52.0,-284.0,-65.0,-148.0,160.0,-257.0,182.0,-1095.0,-172.0
41.0,-275.0,-73.0,-132.0,119.0,-220.0,145.0,-1062.0,-198.0
31.0,-265.0,-78.0,-124.0,84.0,-173.0,101.0,-1034.0,-224.0
16.0,-258.0,-87.0,-118.0,52.0,-117.0,46.0,-996.0,-247.0
8.0,-249.0,-90.0,-108.0,27.0,-63.0,16.0,-972.0,-256.0
3.0,-243.0,-85.0,-97.0,-10.0,-14.0,-3.0,-930.0,-263.0
-1.0,-236.0,-92.0,-72.0,-53.0,41.0,-22.0,-904.0,-260.0
-1.0,-230.0,-88.0,-36.0,-98.0,91.0,-25.0,-877.0,-264.0
-2.0,-221.0,-92.0,0.0,-149.0,139.0,-28.0,-853.0,-267.0
-4.0,-218.0,-94.0,23.0,-193.0,173.0,-19.0,-842.0,-267.0
-3.0,-211.0,-81.0,33.0,-227.0,200.0,-17.0,-826.0,-264.0
0.0,-215.0,-89.0,33.0,-247.0,209.0,-25.0,-832.0,-261.0
2.0,-217.0,-91.0,13.0,-251.0,214.0,-12.0,-839.0,-250.0
3.0,-221.0,-82.0,-18.0,-248.0,202.0,-6.0,-853.0,-227.0
5.0,-227.0,-78.0,-62.0,-236.0,191.0,-4.0,-881.0,-211.0
4.0,-233.0,-73.0,-98.0,-226.0,171.0,-8.0,-899.0,-198.0
-1.0,-241.0,-72.0,-127.0,-214.0,154.0,-16.0,-925.0,-187.0
-3.0,-246.0,-69.0,-150.0,-201.0,128.0,-29.0,-932.0,-182.0
-3.0,-250.0,-72.0,-153.0,-186.0,111.0,-38.0,-950.0,-182.0
-8.0,-252.0,-69.0,-138.0,-170.0,95.0,-50.0,-953.0,-177.0
-6.0,-255.0,-65.0,-111.0,-151.0,91.0,-51.0,-954.0,-178.0
-17.0,-231.0,-74.0,-72.0,-130.0,90.0,-37.0,-954.0,-175.0
-5.0,-247.0,-72.0,-34.0,-108.0,101.0,-32.0,-941.0,-176.0
1.0,-245.0,-68.0,-5.0,-82.0,112.0,-14.0,-932.0,-182.0
5.0,-239.0,-69.0,10.0,-60.0,124.0,-4.0,-919.0,-186.0
12.0,-238.0,-70.0,9.0,-41.0,131.0,22.0,-895.0,-185.0
14.0,-230.0,-66.0,-2.0,-24.0,142.0,33.0,-888.0,-185.0
20.0,-230.0,-71.0,-21.0,-5.0,151.0,40.0,-883.0,-177.0
18.0,-225.0,-67.0,-42.0,12.0,165.0,43.0,-876.0,-159.0
24.0,-225.0,-58.0,-60.0,34.0,175.0,60.0,-880.0,-142.0
24.0,-231.0,-57.0,-68.0,64.0,185.0,69.0,-887.0,-115.0
27.0,-242.0,-48.0,-75.0,103.0,191.0,72.0,-904.0,-99.0
23.0,-242.0,-48.0,-78.0,147.0,198.0,75.0,-925.0,-88.0
25.0,-252.0,-48.0,-86.0,189.0,196.0,79.0,-957.0,-86.0
26.0,-255.0,-49.0,-94.0,213.0,198.0,83.0,-982.0,-88.0
21.0,-259.0,-50.0,-102.0,225.0,198.0,66.0,-1000.0,-103.0
18.0,-258.0,-55.0,-113.0,226.0,208.0,48.0,-1012.0,-107.0
13.0,-259.0,-50.0,-123.0,217.0,217.0,33.0,-1000.0,-106.0
5.0,-259.0,-53.0,-124.0,208.0,234.0,6.0,-1013.0,-111.0
1.0,-264.0,-53.0,-124.0,198.0,243.0,-5.0,-1005.0,-98.0
1.0,-260.0,-49.0,-116.0,187.0,260.0,-8.0,-990.0,-93.0
0.0,-256.0,-48.0,-103.0,179.0,267.0,-20.0,-989.0,-94.0
16.0,-243.0,-49.0,-83.0,178.0,272.0,-22.0,-959.0,-83.0
-4.0,-248.0,-46.0,-51.0,187.0,268.0,-29.0,-943.0,-82.0
-5.0,-245.0,-47.0,-23.0,200.0,266.0,-37.0,-929.0,-79.0
-10.0,-242.0,-42.0,1.0,212.0,257.0,-46.0,-919.0,-77.0
-7.0,-230.0,-45.0,20.0,226.0,252.0,-46.0,-893.0,-73.0
-8.0,-233.0,-44.0,32.0,236.0,241.0,-38.0,-883.0,-77.0
-6.0,-225.0,-47.0,35.0,241.0,234.0,-38.0,-874.0,-75.0
-5.0,-219.0,-42.0,34.0,249.0,220.0,-31.0,-844.0,-75.0
-6.0,-215.0,-43.0,30.0,257.0,211.0,-28.0,-832.0,-77.0
-6.0,-207.0,-44.0,21.0,268.0,196.0,-34.0,-819.0,-75.0
-8.0,-210.0,-46.0,6.0,278.0,189.0,-37.0,-804.0,-66.0
-8.0,-201.0,-63.0,-21.0,282.0,182.0,-42.0,-792.0,-63.0
-10.0,-201.0,-46.0,-54.0,281.0,184.0,-48.0,-781.0,-59.0
-13.0,-196.0,-45.0,-95.0,277.0,180.0,-55.0,-776.0,-71.0
-14.0,-198.0,-45.0,-137.0,272.0,181.0,-65.0,-772.0,-62.0
-16.0,-201.0,-43.0,-185.0,268.0,178.0,-73.0,-773.0,-65.0
-17.0,-200.0,-46.0,-230.0,256.0,181.0,-88.0,-782.0,-63.0
-18.0,-203.0,-40.0,-269.0,243.0,178.0,-92.0,-792.0,-59.0
-22.0,-206.0,-42.0,-304.0,229.0,182.0,-106.0,-801.0,-48.0
-23.0,-212.0,-38.0,-324.0,211.0,183.0,-113.0,-821.0,-47.0
-26.0,-220.0,-41.0,-336.0,194.0,183.0,-123.0,-831.0,-51.0
-26.0,-222.0,-40.0,-328.0,180.0,178.0,-123.0,-852.0,-52.0
-36.0,-244.0,-32.0,-309.0,174.0,175.0,-116.0,-865.0,-50.0
-22.0,-232.0,-43.0,-276.0,171.0,165.0,-119.0,-879.0,-49.0
-24.0,-234.0,-38.0,-237.0,168.0,156.0,-119.0,-887.0,-54.0
-20.0,-236.0,-46.0,-204.0,165.0,142.0,-114.0,-898.0,-63.0
-22.0,-238.0,-46.0,-182.0,161.0,133.0,-107.0,-901.0,-68.0
-21.0,-234.0,-43.0,-166.0,151.0,120.0,-104.0,-891.0,-74.0
-21.0,-236.0,-45.0,-152.0,138.0,112.0,-108.0,-886.0,-76.0
-19.0,-233.0,-44.0,-142.0,126.0,98.0,-99.0,-900.0,-75.0
-15.0,-239.0,-45.0,-138.0,117.0,84.0,-85.0,-907.0,-67.0
-15.0,-240.0,-43.0,-140.0,116.0,65.0,-73.0,-923.0,-61.0
-11.0,-245.0,-40.0,-148.0,123.0,47.0,-64.0,-926.0,-59.0
-15.0,-243.0,-34.0,-156.0,131.0,22.0,-43.0,-915.0,-57.0
-5.0,-241.0,-40.0,-157.0,146.0,2.0,-30.0,-906.0,-57.0
0.0,-236.0,-37.0,-157.0,162.0,-24.0,-21.0,-891.0,-44.0
-1.0,-233.0,-34.0,-156.0,176.0,-46.0,-19.0,-891.0,-41.0
3.0,-228.0,-36.0,-161.0,193.0,-67.0,-1.0,-866.0,-37.0
4.0,-231.0,-33.0,-161.0,216.0,-66.0,3.0,-874.0,-27.0
5.0,-231.0,-28.0,-157.0,234.0,-59.0,5.0,-874.0,-19.0
6.0,-229.0,-25.0,-148.0,248.0,-54.0,4.0,-881.0,-5.0
3.0,-232.0,-25.0,-135.0,253.0,-53.0,-1.0,-889.0,4.0
2.0,-236.0,-23.0,-126.0,252.0,-48.0,-5.0,-886.0,10.0
3.0,-236.0,-18.0,-116.0,248.0,-51.0,-7.0,-895.0,19.0
24.0,-232.0,-35.0,-98.0,248.0,-48.0,-3.0,-891.0,21.0
-1.0,-236.0,-19.0,-76.0,252.0,-48.0,-12.0,-903.0,28.0
1.0,-234.0,-16.0,-55.0,256.0,-44.0,-14.0,-890.0,36.0
-1.0,-235.0,-17.0,-30.0,262.0,-49.0,-14.0,-892.0,38.0
-2.0,-234.0,-18.0,-4.0,264.0,-52.0,-19.0,-889.0,44.0
-5.0,-231.0,-18.0,20.0,262.0,-63.0,-25.0,-884.0,43.0
-5.0,-231.0,-18.0,35.0,256.0,-69.0,-29.0,-882.0,37.0
-5.0,-230.0,-21.0,39.0,253.0,-78.0,-41.0,-873.0,33.0
-13.0,-228.0,-22.0,27.0,257.0,-83.0,-56.0,-871.0,23.0
-8.0,-224.0,-22.0,3.0,272.0,-92.0,-61.0,-865.0,17.0
-15.0,-222.0,-25.0,-32.0,294.0,-99.0,-76.0,-861.0,16.0
-16.0,-209.0,-37.0,-70.0,317.0,-111.0,-78.0,-858.0,29.0
-17.0,-225.0,-18.0,-105.0,337.0,-119.0,-88.0,-867.0,36.0
-19.0,-228.0,-18.0,-128.0,349.0,-129.0,-93.0,-872.0,44.0
-24.0,-232.0,-15.0,-146.0,351.0,-133.0,-105.0,-883.0,46.0
-24.0,-232.0,-14.0,-153.0,343.0,-138.0,-111.0,-886.0,36.0
-24.0,-237.0,-23.0,-146.0,332.0,-139.0,-123.0,-896.0,32.0
-26.0,-240.0,-26.0,-140.0,323.0,-143.0,-121.0,-925.0,17.0
-27.0,-250.0,-25.0,-148.0,323.0,-143.0,-121.0,-950.0,1.0
-26.0,-254.0,-26.0,-168.0,334.0,-147.0,-122.0,-958.0,-9.0
-21.0,-255.0,-31.0,-183.0,352.0,-147.0,-116.0,-984.0,-24.0
-24.0,-263.0,-34.0,-193.0,371.0,-159.0,-123.0,-1010.0,-25.0
-26.0,-267.0,-35.0,-202.0,388.0,-169.0,-118.0,-1029.0,-28.0
-28.0,-274.0,-31.0,-200.0,400.0,-184.0,-121.0,-1056.0,-26.0
-24.0,-280.0,-30.0,-189.0,406.0,-192.0,-119.0,-1075.0,-20.0
-27.0,-286.0,-35.0,-167.0,401.0,-208.0,-122.0,-1093.0,-27.0
-24.0,-289.0,-37.0,-145.0,390.0,-214.0,-125.0,-1107.0,-45.0
-26.0,-292.0,-41.0,-128.0,373.0,-218.0,-123.0,-1122.0,-55.0
-29.0,-295.0,-43.0,-119.0,353.0,-212.0,-133.0,-1134.0,-58.0
-31.0,-300.0,-42.0,-112.0,326.0,-204.0,-139.0,-1149.0,-60.0
-30.0,-309.0,-39.0,-110.0,292.0,-191.0,-145.0,-1170.0,-54.0
-27.0,-303.0,-32.0,-104.0,260.0,-180.0,-140.0,-1176.0,-34.0
-26.0,-299.0,-40.0,-85.0,234.0,-166.0,-136.0,-1185.0,-12.0
-27.0,-312.0,-19.0,-51.0,213.0,-157.0,-129.0,-1187.0,20.0
-26.0,-310.0,-13.0,-9.0,201.0,-145.0,-118.0,-1186.0,45.0
-21.0,-310.0,-6.0,40.0,196.0,-138.0,-103.0,-1180.0,81.0
-15.0,-308.0,4.0,97.0,196.0,-133.0,-76.0,-1172.0,114.0
-8.0,-306.0,11.0,141.0,202.0,-132.0,-45.0,-1164.0,142.0
0.0,-299.0,15.0,187.0,212.0,-129.0,-26.0,-1144.0,161.0
1.0,-298.0,22.0,215.0,224.0,-126.0,1.0,-1134.0,182.0
8.0,-292.0,27.0,229.0,238.0,-121.0,22.0,-1116.0,193.0
16.0,-285.0,21.0,232.0,252.0,-119.0,39.0,-1107.0,202.0
11.0,-281.0,26.0,226.0,264.0,-107.0,46.0,-1096.0,211.0
12.0,-283.0,27.0,221.0,276.0,-100.0,39.0,-1093.0,203.0
17.0,-287.0,32.0,207.0,291.0,-89.0,30.0,-1100.0,205.0
-1.0,-305.0,58.0,187.0,324.0,-86.0,32.0,-1103.0,211.0
5.0,-289.0,32.0,178.0,359.0,-82.0,18.0,-1108.0,224.0
6.0,-294.0,32.0,189.0,394.0,-80.0,0.0,-1117.0,234.0
0.0,-294.0,33.0,212.0,424.0,-72.0,-20.0,-1120.0,233.0
-12.0,-292.0,25.0,236.0,445.0,-63.0,-47.0,-1116.0,216.0
-16.0,-292.0,16.0,248.0,457.0,-45.0,-78.0,-1109.0,183.0
-21.0,-282.0,9.0,238.0,461.0,-31.0,-103.0,-1092.0,144.0
-29.0,-279.0,0.0,211.0,459.0,-8.0,-121.0,-1074.0,92.0
-28.0,-280.0,-17.0,172.0,454.0,14.0,-139.0,-1072.0,36.0
-21.0,-261.0,-47.0,119.0,442.0,51.0,-147.0,-1070.0,-21.0
-38.0,-272.0,-46.0,44.0,424.0,79.0,-161.0,-1071.0,-87.0
-36.0,-275.0,-62.0,-27.0,415.0,108.0,-168.0,-1071.0,-156.0
-31.0,-280.0,-76.0,-97.0,408.0,130.0,-168.0,-1074.0,-211.0
-37.0,-277.0,-89.0,-157.0,399.0,152.0,-159.0,-1071.0,-253.0
-36.0,-276.0,-97.0,-191.0,375.0,168.0,-161.0,-1073.0,-285.0
-35.0,-275.0,-100.0,-202.0,335.0,194.0,-166.0,-1072.0,-302.0
-38.0,-280.0,-98.0,-194.0,270.0,219.0,-163.0,-1076.0,-300.0
-36.0,-276.0,-97.0,-158.0,190.0,250.0,-154.0,-1060.0,-283.0
-31.0,-275.0,-89.0,-89.0,102.0,283.0,-136.0,-1049.0,-267.0
-9.0,-278.0,-90.0,2.0,20.0,324.0,-106.0,-1067.0,-266.0
-6.0,-281.0,-96.0,101.0,-57.0,346.0,-55.0,-1075.0,-280.0
17.0,-282.0,-97.0,169.0,-77.0,354.0,31.0,-1075.0,-296.0
37.0,-277.0,-105.0,221.0,-46.0,326.0,101.0,-1063.0,-327.0
56.0,-273.0,-111.0,255.0,29.0,284.0,165.0,-1042.0,-341.0
70.0,-262.0,-109.0,285.0,137.0,226.0,223.0,-1016.0,-344.0
80.0,-256.0,-111.0,322.0,260.0,160.0,263.0,-982.0,-339.0
89.0,-248.0,-111.0,361.0,370.0,85.0,286.0,-971.0,-344.0
83.0,-248.0,-105.0,388.0,460.0,12.0,289.0,-942.0,-338.0
80.0,-237.0,-106.0,395.0,520.0,-50.0,273.0,-913.0,-336.0
72.0,-237.0,-100.0,392.0,563.0,-103.0,257.0,-901.0,-321.0
64.0,-238.0,-85.0,372.0,581.0,-139.0,221.0,-892.0,-308.0
54.0,-233.0,-98.0,340.0,591.0,-162.0,190.0,-894.0,-299.0
43.0,-232.0,-90.0,303.0,592.0,-178.0,143.0,-894.0,-268.0
29.0,-232.0,-82.0,267.0,586.0,-175.0,96.0,-896.0,-238.0
15.0,-236.0,-79.0,232.0,571.0,-167.0,41.0,-915.0,-220.0
7.0,-241.0,-75.0,192.0,552.0,-148.0,3.0,-929.0,-198.0
-7.0,-246.0,-66.0,150.0,526.0,-130.0,-28.0,-940.0,-179.0
-16.0,-247.0,-65.0,108.0,490.0,-106.0,-56.0,-947.0,-155.0
-17.0,-252.0,-61.0,79.0,441.0,-91.0,-87.0,-941.0,-136.0
-17.0,-248.0,-57.0,72.0,363.0,-75.0,-99.0,-935.0,-115.0
-32.0,-247.0,-49.0,83.0,282.0,-71.0,-123.0,-931.0,-113.0
-33.0,-238.0,-67.0,94.0,192.0,-67.0,-140.0,-929.0,-105.0
-39.0,-243.0,-52.0,104.0,97.0,-71.0,-147.0,-925.0,-102.0
-35.0,-247.0,-54.0,115.0,8.0,-74.0,-157.0,-918.0,-110.0
-34.0,-243.0,-61.0,121.0,-71.0,-79.0,-145.0,-928.0,-119.0
-28.0,-245.0,-65.0,118.0,-131.0,-86.0,-130.0,-931.0,-139.0
-21.0,-244.0,-63.0,107.0,-170.0,-99.0,-113.0,-932.0,-157.0
-15.0,-246.0,-66.0,89.0,-190.0,-111.0,-75.0,-932.0,-175.0
-6.0,-244.0,-69.0,71.0,-196.0,-135.0,-40.0,-932.0,-178.0
1.0,-245.0,-69.0,59.0,-187.0,-153.0,-16.0,-933.0,-176.0
