acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
31.0,-256.0,22.0,45.0,-154.0,-755.0,116.0,-983.0,182.0
34.0,-251.0,14.0,12.0,-178.0,-778.0,125.0,-974.0,161.0
38.0,-248.0,10.0,-36.0,-197.0,-801.0,140.0,-953.0,143.0
41.0,-249.0,12.0,-85.0,-210.0,-833.0,143.0,-947.0,138.0
42.0,-251.0,12.0,-134.0,-221.0,-851.0,148.0,-944.0,149.0
45.0,-250.0,20.0,-156.0,-219.0,-871.0,157.0,-946.0,162.0
53.0,-256.0,23.0,-157.0,-208.0,-883.0,177.0,-976.0,203.0
52.0,-260.0,41.0,-140.0,-196.0,-896.0,200.0,-1001.0,245.0
55.0,-267.0,49.0,-115.0,-195.0,-906.0,206.0,-1025.0,282.0
53.0,-267.0,59.0,-97.0,-211.0,-921.0,215.0,-1026.0,309.0
60.0,-261.0,38.0,-94.0,-244.0,-937.0,226.0,-1031.0,319.0
58.0,-262.0,61.0,-115.0,-285.0,-962.0,225.0,-1012.0,328.0
57.0,-252.0,60.0,-167.0,-325.0,-988.0,221.0,-986.0,319.0
55.0,-245.0,53.0,-245.0,-357.0,-1022.0,214.0,-947.0,297.0
53.0,-237.0,47.0,-364.0,-356.0,-1049.0,206.0,-915.0,279.0
51.0,-237.0,39.0,-465.0,-335.0,-1077.0,187.0,-900.0,254.0
45.0,-237.0,30.0,-552.0,-292.0,-1102.0,164.0,-904.0,226.0
40.0,-242.0,24.0,-608.0,-238.0,-1131.0,145.0,-927.0,194.0
41.0,-253.0,10.0,-621.0,-179.0,-1158.0,132.0,-952.0,166.0
31.0,-255.0,2.0,-586.0,-122.0,-1190.0,128.0,-1008.0,148.0
36.0,-274.0,8.0,-511.0,-93.0,-1219.0,126.0,-1032.0,141.0
33.0,-277.0,11.0,-403.0,-90.0,-1253.0,133.0,-1060.0,142.0
39.0,-282.0,11.0,-280.0,-121.0,-1287.0,147.0,-1073.0,129.0
40.0,-280.0,4.0,-134.0,-201.0,-1317.0,163.0,-1077.0,117.0
48.0,-281.0,4.0,-27.0,-281.0,-1340.0,184.0,-1072.0,104.0
50.0,-277.0,0.0,53.0,-357.0,-1365.0,186.0,-1065.0,86.0
54.0,-273.0,-2.0,101.0,-422.0,-1382.0,206.0,-1052.0,81.0
53.0,-266.0,2.0,126.0,-491.0,-1410.0,216.0,-1035.0,96.0
57.0,-264.0,12.0,147.0,-563.0,-1431.0,223.0,-1024.0,127.0
59.0,-258.0,16.0,173.0,-634.0,-1451.0,236.0,-995.0,156.0
69.0,-265.0,32.0,207.0,-693.0,-1461.0,249.0,-980.0,168.0
71.0,-249.0,17.0,241.0,-727.0,-1472.0,270.0,-942.0,168.0
78.0,-238.0,20.0,269.0,-738.0,-1484.0,293.0,-891.0,163.0
84.0,-227.0,17.0,287.0,-736.0,-1501.0,314.0,-868.0,162.0
88.0,-217.0,17.0,288.0,-745.0,-1509.0,329.0,-832.0,165.0
90.0,-209.0,25.0,278.0,-772.0,-1513.0,341.0,-807.0,183.0
92.0,-203.0,28.0,267.0,-811.0,-1504.0,340.0,-782.0,215.0
87.0,-199.0,35.0,258.0,-863.0,-1488.0,332.0,-769.0,235.0
88.0,-198.0,45.0,252.0,-906.0,-1454.0,340.0,-758.0,249.0
94.0,-195.0,48.0,257.0,-937.0,-1421.0,351.0,-751.0,272.0
90.0,-182.0,38.0,272.0,-960.0,-1388.0,353.0,-736.0,296.0
98.0,-188.0,57.0,289.0,-979.0,-1366.0,361.0,-724.0,308.0
101.0,-187.0,57.0,314.0,-998.0,-1343.0,371.0,-710.0,307.0
104.0,-189.0,56.0,335.0,-1006.0,-1334.0,383.0,-709.0,305.0
106.0,-183.0,46.0,344.0,-1006.0,-1329.0,393.0,-701.0,287.0
109.0,-181.0,41.0,341.0,-1004.0,-1334.0,402.0,-693.0,241.0
113.0,-186.0,30.0,317.0,-1007.0,-1339.0,417.0,-703.0,218.0
116.0,-186.0,27.0,292.0,-1012.0,-1348.0,442.0,-704.0,205.0
120.0,-190.0,28.0,280.0,-1020.0,-1360.0,458.0,-713.0,178.0
130.0,-189.0,13.0,284.0,-1024.0,-1384.0,483.0,-717.0,147.0
131.0,-186.0,11.0,294.0,-1030.0,-1410.0,502.0,-706.0,126.0
121.0,-179.0,-12.0,306.0,-1039.0,-1453.0,525.0,-691.0,102.0
140.0,-170.0,2.0,312.0,-1048.0,-1490.0,524.0,-663.0,92.0
146.0,-162.0,3.0,305.0,-1059.0,-1529.0,551.0,-632.0,93.0
147.0,-152.0,-3.0,289.0,-1080.0,-1562.0,557.0,-599.0,79.0
156.0,-146.0,0.0,258.0,-1095.0,-1600.0,580.0,-566.0,73.0
162.0,-140.0,-5.0,219.0,-1113.0,-1632.0,603.0,-556.0,64.0
165.0,-140.0,-3.0,175.0,-1132.0,-1664.0,631.0,-539.0,50.0
176.0,-140.0,-7.0,134.0,-1144.0,-1688.0,679.0,-549.0,31.0
185.0,-144.0,-10.0,94.0,-1149.0,-1709.0,705.0,-560.0,30.0
189.0,-145.0,-11.0,64.0,-1144.0,-1722.0,734.0,-554.0,36.0
183.0,-154.0,11.0,47.0,-1143.0,-1739.0,743.0,-555.0,35.0
198.0,-135.0,-8.0,28.0,-1147.0,-1747.0,747.0,-541.0,51.0
193.0,-131.0,2.0,12.0,-1149.0,-1760.0,750.0,-519.0,80.0
190.0,-128.0,0.0,-7.0,-1151.0,-1769.0,726.0,-497.0,85.0
182.0,-121.0,-1.0,-42.0,-1156.0,-1784.0,704.0,-472.0,75.0
178.0,-114.0,0.0,-82.0,-1165.0,-1800.0,685.0,-448.0,78.0
176.0,-106.0,2.0,-124.0,-1175.0,-1819.0,665.0,-414.0,83.0
170.0,-100.0,-5.0,-166.0,-1195.0,-1839.0,649.0,-396.0,70.0
172.0,-96.0,-10.0,-213.0,-1212.0,-1864.0,645.0,-378.0,45.0
171.0,-92.0,-17.0,-270.0,-1217.0,-1897.0,645.0,-359.0,32.0
168.0,-90.0,-28.0,-336.0,-1221.0,-1933.0,635.0,-359.0,18.0
180.0,-86.0,-37.0,-385.0,-1221.0,-1969.0,639.0,-359.0,17.0
171.0,-94.0,-16.0,-429.0,-1218.0,-2015.0,645.0,-373.0,9.0
169.0,-96.0,-16.0,-474.0,-1208.0,-2054.0,642.0,-385.0,26.0
169.0,-106.0,-15.0,-508.0,-1183.0,-2101.0,638.0,-409.0,33.0
176.0,-114.0,-22.0,-532.0,-1152.0,-2130.0,654.0,-445.0,3.0
182.0,-119.0,-22.0,-565.0,-1114.0,-2156.0,684.0,-465.0,-12.0
188.0,-120.0,-23.0,-603.0,-1077.0,-2178.0,707.0,-469.0,-16.0
191.0,-117.0,-39.0,-639.0,-1052.0,-2201.0,739.0,-470.0,-48.0
201.0,-115.0,-43.0,-675.0,-1050.0,-2205.0,769.0,-454.0,-106.0
214.0,-104.0,-61.0,-720.0,-1070.0,-2226.0,800.0,-411.0,-159.0
225.0,-85.0,-53.0,-770.0,-1080.0,-2244.0,839.0,-343.0,-182.0
234.0,-61.0,-64.0,-822.0,-1068.0,-2264.0,875.0,-246.0,-200.0
237.0,-43.0,-67.0,-862.0,-1038.0,-2286.0,895.0,-174.0,-191.0
244.0,-27.0,-64.0,-897.0,-1018.0,-2308.0,932.0,-126.0,-180.0
253.0,-19.0,-64.0,-949.0,-998.0,-2317.0,963.0,-97.0,-174.0
256.0,-17.0,-65.0,-1020.0,-975.0,-2325.0,978.0,-83.0,-183.0
258.0,-17.0,-75.0,-1097.0,-937.0,-2315.0,969.0,-82.0,-229.0
256.0,-17.0,-89.0,-1170.0,-871.0,-2303.0,969.0,-92.0,-282.0
255.0,-32.0,-94.0,-1243.0,-761.0,-2281.0,965.0,-130.0,-302.0
249.0,-48.0,-100.0,-1277.0,-660.0,-2267.0,928.0,-171.0,-323.0
243.0,-57.0,-106.0,-1280.0,-556.0,-2262.0,915.0,-217.0,-340.0
237.0,-65.0,-113.0,-1260.0,-462.0,-2269.0,910.0,-257.0,-336.0
240.0,-70.0,-97.0,-1215.0,-371.0,-2281.0,903.0,-277.0,-322.0
238.0,-72.0,-92.0,-1146.0,-285.0,-2296.0,896.0,-283.0,-303.0
236.0,-73.0,-92.0,-1067.0,-209.0,-2296.0,881.0,-284.0,-301.0
233.0,-67.0,-95.0,-991.0,-139.0,-2291.0,867.0,-276.0,-302.0
227.0,-58.0,-93.0,-931.0,-85.0,-2269.0,858.0,-240.0,-303.0
229.0,-47.0,-97.0,-882.0,-34.0,-2222.0,860.0,-197.0,-325.0
228.0,-41.0,-102.0,-844.0,13.0,-2155.0,868.0,-168.0,-333.0
232.0,-32.0,-104.0,-830.0,65.0,-2100.0,876.0,-135.0,-329.0
236.0,-25.0,-99.0,-825.0,109.0,-2043.0,891.0,-100.0,-320.0
233.0,-14.0,-85.0,-838.0,149.0,-1984.0,904.0,-65.0,-326.0
242.0,0.0,-99.0,-867.0,182.0,-1931.0,915.0,-30.0,-331.0
250.0,0.0,-98.0,-897.0,205.0,-1890.0,939.0,-21.0,-341.0
256.0,2.0,-106.0,-922.0,219.0,-1857.0,973.0,-10.0,-347.0
263.0,0.0,-106.0,-944.0,229.0,-1837.0,986.0,-7.0,-357.0
268.0,3.0,-105.0,-966.0,246.0,-1805.0,999.0,2.0,-353.0
273.0,2.0,-100.0,-983.0,286.0,-1793.0,1044.0,3.0,-340.0
277.0,0.0,-100.0,-976.0,317.0,-1769.0,1052.0,0.0,-338.0
278.0,-1.0,-97.0,-950.0,347.0,-1732.0,1058.0,-21.0,-340.0
277.0,-4.0,-105.0,-904.0,381.0,-1705.0,1045.0,-23.0,-340.0
274.0,-4.0,-106.0,-848.0,401.0,-1682.0,1036.0,-24.0,-346.0
277.0,4.0,-107.0,-794.0,426.0,-1648.0,1016.0,-12.0,-343.0
270.0,1.0,-100.0,-749.0,455.0,-1621.0,1018.0,3.0,-340.0
271.0,9.0,-93.0,-712.0,487.0,-1588.0,1021.0,30.0,-320.0
270.0,18.0,-94.0,-687.0,521.0,-1562.0,1034.0,61.0,-306.0
275.0,21.0,-86.0,-669.0,559.0,-1526.0,1045.0,86.0,-284.0
276.0,25.0,-78.0,-655.0,590.0,-1497.0,1053.0,98.0,-244.0
276.0,29.0,-67.0,-639.0,617.0,-1465.0,1054.0,113.0,-217.0
277.0,25.0,-61.0,-608.0,631.0,-1431.0,1060.0,109.0,-186.0
283.0,27.0,-72.0,-552.0,627.0,-1389.0,1058.0,111.0,-215.0
316.0,21.0,-72.0,-478.0,629.0,-1345.0,1221.0,94.0,-268.0
317.0,20.0,-103.0,-396.0,616.0,-1321.0,1217.0,95.0,-344.0
327.0,32.0,-127.0,-305.0,612.0,-1292.0,1238.0,124.0,-419.0
328.0,50.0,-135.0,-202.0,608.0,-1249.0,1256.0,193.0,-469.0
344.0,74.0,-130.0,-105.0,604.0,-1174.0,1308.0,275.0,-476.0
365.0,91.0,-132.0,0.0,617.0,-1086.0,1386.0,344.0,-462.0
387.0,111.0,-127.0,86.0,668.0,-978.0,1471.0,403.0,-455.0
408.0,127.0,-120.0,161.0,752.0,-848.0,1561.0,469.0,-440.0
426.0,156.0,-113.0,220.0,853.0,-723.0,1648.0,561.0,-404.0
433.0,187.0,-101.0,265.0,952.0,-618.0,1670.0,673.0,-376.0
432.0,217.0,-92.0,289.0,1029.0,-503.0,1680.0,797.0,-336.0
418.0,248.0,-79.0,285.0,1066.0,-374.0,1651.0,931.0,-287.0
396.0,264.0,-64.0,250.0,1060.0,-231.0,1522.0,983.0,-246.0
358.0,266.0,-61.0,190.0,1014.0,-58.0,1410.0,997.0,-195.0
318.0,256.0,-43.0,125.0,932.0,150.0,1272.0,959.0,-130.0
291.0,238.0,-31.0,63.0,842.0,303.0,1132.0,877.0,-39.0
249.0,210.0,-17.0,32.0,747.0,431.0,995.0,784.0,4.0
224.0,180.0,-1.0,2.0,667.0,532.0,871.0,684.0,51.0
190.0,154.0,15.0,-29.0,627.0,607.0,757.0,586.0,134.0
175.0,126.0,37.0,-80.0,612.0,654.0,681.0,475.0,209.0
169.0,95.0,59.0,-162.0,587.0,653.0,654.0,367.0,286.0
169.0,59.0,63.0,-275.0,545.0,602.0,651.0,249.0,318.0
174.0,34.0,56.0,-397.0,519.0,507.0,670.0,119.0,314.0
182.0,-6.0,80.0,-506.0,521.0,368.0,697.0,13.0,310.0
190.0,-23.0,58.0,-584.0,556.0,255.0,739.0,-91.0,292.0
203.0,-36.0,50.0,-593.0,616.0,159.0,762.0,-128.0,262.0
210.0,-41.0,35.0,-554.0,708.0,85.0,803.0,-141.0,211.0
224.0,-36.0,20.0,-477.0,830.0,24.0,833.0,-118.0,165.0
227.0,-24.0,7.0,-376.0,979.0,-22.0,848.0,-80.0,111.0
228.0,-6.0,-3.0,-276.0,1141.0,-42.0,855.0,-22.0,65.0
228.0,5.0,-8.0,-194.0,1293.0,-42.0,857.0,26.0,48.0
227.0,13.0,-6.0,-134.0,1418.0,-24.0,862.0,47.0,52.0
225.0,17.0,1.0,-95.0,1496.0,2.0,865.0,57.0,70.0
226.0,13.0,12.0,-73.0,1526.0,42.0,882.0,61.0,98.0
240.0,9.0,17.0,-69.0,1506.0,72.0,906.0,56.0,134.0
237.0,13.0,24.0,-71.0,1456.0,103.0,921.0,58.0,170.0
240.0,6.0,36.0,-73.0,1375.0,134.0,933.0,36.0,200.0
239.0,2.0,42.0,-71.0,1275.0,159.0,936.0,28.0,223.0
238.0,6.0,49.0,-70.0,1165.0,176.0,937.0,23.0,245.0
239.0,9.0,52.0,-74.0,1049.0,192.0,935.0,31.0,257.0
241.0,13.0,49.0,-86.0,938.0,205.0,943.0,44.0,264.0
246.0,20.0,50.0,-101.0,835.0,216.0,954.0,64.0,251.0
247.0,24.0,48.0,-116.0,750.0,224.0,975.0,83.0,249.0
253.0,28.0,44.0,-129.0,662.0,224.0,992.0,101.0,233.0
255.0,29.0,42.0,-135.0,589.0,222.0,1009.0,111.0,232.0
253.0,36.0,25.0,-147.0,504.0,219.0,1019.0,114.0,205.0
258.0,29.0,27.0,-166.0,413.0,216.0,1030.0,107.0,180.0
262.0,21.0,22.0,-185.0,317.0,216.0,1017.0,89.0,155.0
268.0,9.0,13.0,-191.0,224.0,220.0,1052.0,53.0,135.0
285.0,-7.0,5.0,-172.0,145.0,222.0,1096.0,-11.0,103.0
295.0,-18.0,7.0,-121.0,94.0,213.0,1137.0,-62.0,94.0
292.0,-25.0,4.0,-43.0,69.0,193.0,1133.0,-87.0,88.0
281.0,-27.0,8.0,49.0,40.0,157.0,1101.0,-95.0,95.0
257.0,-25.0,8.0,158.0,-10.0,131.0,1004.0,-81.0,101.0
232.0,-16.0,7.0,234.0,-80.0,125.0,912.0,-63.0,96.0
209.0,-10.0,3.0,290.0,-168.0,134.0,818.0,-36.0,105.0
203.0,5.0,-7.0,319.0,-264.0,153.0,766.0,-22.0,109.0
192.0,0.0,13.0,318.0,-332.0,176.0,750.0,-6.0,134.0
194.0,3.0,24.0,291.0,-368.0,195.0,749.0,12.0,154.0
200.0,3.0,23.0,249.0,-383.0,204.0,760.0,10.0,166.0
209.0,0.0,22.0,213.0,-381.0,202.0,801.0,-4.0,162.0
220.0,-2.0,15.0,186.0,-365.0,189.0,842.0,-12.0,147.0
240.0,-5.0,15.0,153.0,-324.0,165.0,906.0,-29.0,126.0
248.0,-9.0,15.0,125.0,-276.0,128.0,961.0,-42.0,122.0
253.0,-10.0,13.0,97.0,-220.0,90.0,977.0,-52.0,123.0
255.0,-14.0,13.0,79.0,-172.0,53.0,981.0,-63.0,115.0
250.0,-16.0,13.0,74.0,-140.0,17.0,970.0,-67.0,105.0
249.0,-17.0,3.0,76.0,-118.0,-18.0,968.0,-50.0,94.0
248.0,-7.0,3.0,67.0,-104.0,-49.0,965.0,-42.0,82.0
249.0,-1.0,-2.0,53.0,-89.0,-77.0,962.0,-28.0,61.0
252.0,1.0,-3.0,38.0,-65.0,-103.0,974.0,-11.0,49.0
252.0,6.0,-6.0,27.0,-35.0,-134.0,977.0,19.0,38.0
258.0,8.0,-9.0,28.0,-11.0,-154.0,990.0,31.0,33.0
258.0,15.0,-10.0,35.0,0.0,-169.0,1000.0,50.0,37.0
257.0,17.0,-8.0,43.0,-2.0,-176.0,1000.0,67.0,33.0
258.0,22.0,-4.0,51.0,-18.0,-174.0,994.0,89.0,35.0
255.0,24.0,-7.0,59.0,-40.0,-158.0,990.0,105.0,47.0
254.0,28.0,-3.0,72.0,-59.0,-132.0,993.0,117.0,52.0
254.0,35.0,3.0,88.0,-76.0,-100.0,996.0,117.0,55.0
258.0,33.0,-3.0,100.0,-95.0,-68.0,1001.0,127.0,51.0
255.0,37.0,-3.0,99.0,-118.0,-25.0,995.0,128.0,54.0
265.0,37.0,-10.0,79.0,-143.0,10.0,1024.0,128.0,19.0
264.0,34.0,-16.0,51.0,-150.0,47.0,1023.0,123.0,14.0
269.0,30.0,-21.0,20.0,-157.0,82.0,1040.0,105.0,-4.0
269.0,23.0,-17.0,-11.0,-159.0,108.0,1043.0,86.0,-13.0
275.0,17.0,-22.0,-31.0,-163.0,131.0,1051.0,62.0,-26.0
274.0,7.0,-20.0,-36.0,-160.0,150.0,1058.0,36.0,-35.0
275.0,1.0,-28.0,-24.0,-147.0,162.0,1054.0,11.0,-38.0
276.0,0.0,-29.0,-3.0,-125.0,169.0,1054.0,-11.0,-43.0
270.0,-6.0,-34.0,18.0,-100.0,168.0,1050.0,-21.0,-44.0
273.0,-7.0,-26.0,41.0,-80.0,158.0,1057.0,-24.0,-33.0
274.0,-3.0,-21.0,57.0,-69.0,144.0,1050.0,-20.0,-26.0
269.0,-1.0,-26.0,70.0,-63.0,132.0,1043.0,-21.0,-22.0
268.0,-1.0,-21.0,83.0,-61.0,115.0,1038.0,-13.0,-16.0
264.0,-3.0,-17.0,92.0,-59.0,101.0,1021.0,-20.0,-20.0
262.0,-3.0,-24.0,98.0,-60.0,86.0,1005.0,-16.0,-14.0
256.0,-2.0,-22.0,105.0,-65.0,73.0,989.0,-17.0,-12.0
252.0,0.0,-19.0,110.0,-69.0,59.0,974.0,-15.0,-8.0
249.0,-1.0,-15.0,117.0,-73.0,46.0,961.0,-8.0,-2.0
243.0,1.0,-32.0,121.0,-80.0,26.0,953.0,-7.0,2.0
247.0,1.0,-12.0,125.0,-86.0,13.0,956.0,-1.0,14.0
247.0,3.0,-15.0,124.0,-92.0,-5.0,953.0,6.0,24.0
245.0,6.0,-11.0,116.0,-99.0,-20.0,959.0,15.0,30.0
248.0,4.0,-7.0,109.0,-107.0,-35.0,966.0,19.0,43.0
253.0,5.0,-6.0,101.0,-113.0,-46.0,979.0,28.0,43.0
253.0,7.0,-7.0,94.0,-118.0,-55.0,981.0,27.0,33.0
253.0,12.0,-10.0,85.0,-122.0,-58.0,983.0,23.0,33.0
255.0,10.0,-9.0,74.0,-124.0,-62.0,983.0,24.0,23.0
257.0,9.0,-11.0,64.0,-127.0,-62.0,988.0,25.0,19.0
252.0,3.0,-14.0,55.0,-132.0,-61.0,989.0,30.0,7.0
256.0,11.0,-20.0,49.0,-140.0,-55.0,994.0,29.0,11.0
258.0,9.0,-14.0,44.0,-148.0,-52.0,993.0,30.0,3.0
256.0,5.0,-18.0,39.0,-157.0,-46.0,997.0,28.0,1.0
257.0,7.0,-21.0,38.0,-165.0,-42.0,992.0,17.0,-9.0
259.0,3.0,-22.0,36.0,-170.0,-38.0,993.0,19.0,-15.0
256.0,7.0,-20.0,33.0,-175.0,-38.0,993.0,18.0,-15.0
258.0,5.0,-20.0,34.0,-177.0,-35.0,989.0,20.0,-18.0
257.0,5.0,-14.0,33.0,-179.0,-33.0,992.0,20.0,-9.0
259.0,4.0,-23.0,33.0,-176.0,-27.0,990.0,22.0,-3.0
251.0,12.0,-21.0,34.0,-168.0,-25.0,987.0,27.0,0.0
254.0,8.0,-17.0,35.0,-159.0,-18.0,980.0,32.0,10.0
247.0,3.0,-5.0,33.0,-151.0,-14.0,982.0,38.0,15.0
254.0,10.0,-10.0,29.0,-149.0,-5.0,979.0,37.0,23.0
253.0,14.0,-12.0,21.0,-155.0,6.0,978.0,32.0,26.0
255.0,9.0,-9.0,12.0,-161.0,23.0,989.0,36.0,31.0
258.0,9.0,-8.0,3.0,-170.0,38.0,995.0,40.0,36.0
257.0,9.0,-13.0,0.0,-180.0,54.0,994.0,32.0,22.0
260.0,7.0,-10.0,-1.0,-191.0,67.0,1001.0,28.0,20.0
257.0,11.0,-9.0,5.0,-208.0,81.0,1007.0,30.0,10.0
261.0,9.0,-18.0,11.0,-219.0,84.0,1015.0,27.0,7.0
261.0,9.0,-15.0,20.0,-229.0,88.0,1010.0,23.0,3.0
260.0,6.0,-13.0,35.0,-238.0,85.0,1002.0,28.0,-2.0
257.0,8.0,-21.0,51.0,-246.0,85.0,997.0,25.0,-24.0
250.0,14.0,-37.0,68.0,-251.0,76.0,999.0,29.0,-37.0
246.0,9.0,-16.0,85.0,-251.0,67.0,986.0,28.0,-43.0
254.0,7.0,-31.0,95.0,-250.0,53.0,984.0,33.0,-43.0
256.0,9.0,-29.0,101.0,-244.0,46.0,986.0,40.0,-43.0
255.0,10.0,-27.0,105.0,-238.0,35.0,981.0,36.0,-43.0
257.0,8.0,-31.0,108.0,-221.0,34.0,975.0,34.0,-28.0
251.0,7.0,-22.0,114.0,-206.0,31.0,974.0,37.0,-17.0
254.0,9.0,-22.0,118.0,-196.0,35.0,974.0,33.0,-13.0
253.0,7.0,-20.0,116.0,-185.0,36.0,974.0,35.0,-12.0
250.0,7.0,-20.0,112.0,-176.0,43.0,977.0,32.0,-13.0
252.0,7.0,-18.0,108.0,-170.0,46.0,970.0,35.0,-20.0
251.0,12.0,-29.0,105.0,-164.0,50.0,968.0,42.0,-36.0
250.0,11.0,-31.0,102.0,-163.0,54.0,969.0,41.0,-50.0
255.0,15.0,-35.0,99.0,-170.0,57.0,976.0,50.0,-63.0
253.0,15.0,-36.0,92.0,-179.0,56.0,980.0,54.0,-74.0
256.0,17.0,-37.0,85.0,-180.0,63.0,989.0,61.0,-76.0
262.0,15.0,-37.0,82.0,-176.0,61.0,996.0,65.0,-77.0
260.0,18.0,-36.0,82.0,-168.0,65.0,994.0,64.0,-80.0
263.0,16.0,-34.0,82.0,-156.0,62.0,1004.0,64.0,-81.0
262.0,20.0,-35.0,83.0,-141.0,63.0,1014.0,69.0,-78.0
263.0,20.0,-39.0,82.0,-126.0,62.0,1016.0,76.0,-74.0
263.0,17.0,-27.0,77.0,-109.0,66.0,1015.0,81.0,-70.0
264.0,25.0,-32.0,71.0,-96.0,70.0,1017.0,82.0,-60.0
264.0,23.0,-30.0,64.0,-83.0,83.0,1012.0,85.0,-56.0
260.0,22.0,-29.0,55.0,-74.0,88.0,1016.0,76.0,-53.0
258.0,23.0,-28.0,46.0,-69.0,99.0,1006.0,78.0,-44.0
259.0,19.0,-25.0,33.0,-66.0,103.0,997.0,60.0,-43.0
258.0,13.0,-27.0,16.0,-61.0,110.0,990.0,46.0,-44.0
255.0,11.0,-29.0,-5.0,-54.0,106.0,987.0,39.0,-45.0
257.0,12.0,-29.0,-22.0,-42.0,109.0,983.0,32.0,-41.0
253.0,3.0,-26.0,-39.0,-27.0,101.0,972.0,22.0,-43.0
254.0,3.0,-29.0,-49.0,-13.0,95.0,967.0,7.0,-44.0
254.0,-5.0,-22.0,-57.0,1.0,78.0,965.0,3.0,-48.0
250.0,1.0,-30.0,-63.0,13.0,64.0,959.0,-1.0,-57.0
246.0,3.0,-32.0,-67.0,21.0,46.0,952.0,-3.0,-59.0
246.0,1.0,-31.0,-67.0,21.0,33.0,950.0,0.0,-66.0
246.0,2.0,-39.0,-65.0,19.0,16.0,951.0,-1.0,-73.0
248.0,2.0,-39.0,-63.0,17.0,5.0,949.0,8.0,-71.0
248.0,2.0,-34.0,-57.0,17.0,-11.0,948.0,7.0,-78.0
247.0,3.0,-34.0,-54.0,19.0,-19.0,950.0,13.0,-81.0
252.0,6.0,-38.0,-47.0,19.0,-28.0,954.0,16.0,-87.0
250.0,6.0,-42.0,-40.0,21.0,-31.0,968.0,19.0,-87.0
253.0,5.0,-43.0,-32.0,27.0,-37.0,977.0,18.0,-96.0
272.0,7.0,-45.0,-22.0,35.0,-33.0,988.0,25.0,-88.0
260.0,8.0,-41.0,-12.0,42.0,-32.0,1000.0,31.0,-88.0
263.0,7.0,-38.0,-2.0,50.0,-23.0,1011.0,27.0,-84.0
264.0,8.0,-40.0,6.0,58.0,-18.0,1016.0,30.0,-88.0
265.0,10.0,-41.0,11.0,68.0,-6.0,1015.0,32.0,-89.0
266.0,10.0,-36.0,10.0,78.0,2.0,1018.0,34.0,-77.0
264.0,9.0,-37.0,7.0,87.0,13.0,1015.0,32.0,-73.0
267.0,8.0,-36.0,5.0,92.0,19.0,1019.0,36.0,-68.0
265.0,8.0,-33.0,4.0,98.0,30.0,1019.0,26.0,-76.0
264.0,6.0,-35.0,4.0,103.0,32.0,1019.0,29.0,-72.0
258.0,9.0,-37.0,2.0,108.0,36.0,1013.0,28.0,-75.0
256.0,1.0,-32.0,-1.0,110.0,32.0,1007.0,29.0,-69.0
258.0,8.0,-32.0,-2.0,111.0,32.0,1003.0,23.0,-62.0
257.0,8.0,-38.0,-3.0,111.0,28.0,999.0,16.0,-73.0
254.0,5.0,-43.0,-5.0,112.0,29.0,990.0,12.0,-80.0
255.0,4.0,-35.0,-8.0,113.0,23.0,986.0,15.0,-77.0
256.0,4.0,-37.0,-9.0,114.0,21.0,985.0,13.0,-78.0
257.0,4.0,-39.0,-5.0,112.0,18.0,987.0,11.0,-72.0
255.0,6.0,-35.0,0.0,113.0,19.0,988.0,16.0,-62.0
254.0,5.0,-37.0,7.0,116.0,19.0,991.0,9.0,-75.0
260.0,9.0,-38.0,12.0,120.0,23.0,987.0,5.0,-63.0
257.0,3.0,-36.0,14.0,127.0,21.0,990.0,2.0,-76.0
267.0,-2.0,-31.0,18.0,135.0,25.0,992.0,7.0,-68.0
259.0,1.0,-32.0,23.0,142.0,27.0,994.0,4.0,-62.0
261.0,3.0,-30.0,32.0,146.0,35.0,998.0,6.0,-59.0
257.0,2.0,-32.0,42.0,148.0,39.0,993.0,3.0,-55.0
261.0,0.0,-33.0,50.0,146.0,50.0,1000.0,-5.0,-62.0
254.0,1.0,-28.0,55.0,147.0,47.0,991.0,-1.0,-60.0
256.0,4.0,-30.0,55.0,148.0,51.0,990.0,4.0,-45.0
255.0,0.0,-28.0,50.0,145.0,48.0,987.0,-1.0,-33.0
256.0,1.0,-28.0,43.0,138.0,47.0,986.0,0.0,-30.0
253.0,1.0,-25.0,34.0,130.0,43.0,983.0,-1.0,-29.0
261.0,-13.0,-14.0,21.0,120.0,39.0,977.0,-5.0,-33.0
254.0,0.0,-29.0,7.0,109.0,31.0,975.0,-8.0,-37.0
254.0,-3.0,-31.0,-5.0,98.0,27.0,980.0,-10.0,-45.0
251.0,-3.0,-30.0,-12.0,91.0,14.0,974.0,-18.0,-45.0
252.0,-3.0,-32.0,-12.0,87.0,8.0,972.0,-21.0,-49.0
250.0,0.0,-29.0,-9.0,85.0,-1.0,973.0,-14.0,-46.0
252.0,0.0,-27.0,-2.0,86.0,-4.0,975.0,-9.0,-46.0
253.0,-1.0,-29.0,2.0,87.0,-10.0,975.0,-11.0,-41.0
254.0,1.0,-30.0,9.0,88.0,-10.0,977.0,-5.0,-45.0
255.0,3.0,-28.0,11.0,87.0,-12.0,985.0,-6.0,-47.0
251.0,-5.0,-23.0,15.0,84.0,-10.0,985.0,-3.0,-37.0
254.0,-5.0,-27.0,15.0,81.0,-8.0,988.0,1.0,-31.0
