acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
32.0,23.0,46.0,671.0,1606.0,1356.0,102.0,51.0,214.0
52.0,44.0,43.0,692.0,1590.0,1374.0,190.0,167.0,203.0
72.0,78.0,37.0,700.0,1574.0,1370.0,270.0,281.0,166.0
86.0,102.0,27.0,699.0,1554.0,1346.0,338.0,368.0,119.0
99.0,115.0,20.0,700.0,1539.0,1279.0,376.0,433.0,92.0
95.0,121.0,7.0,718.0,1532.0,1184.0,362.0,465.0,50.0
91.0,123.0,8.0,739.0,1525.0,1087.0,337.0,481.0,37.0
79.0,124.0,0.0,763.0,1529.0,987.0,300.0,491.0,17.0
54.0,120.0,-25.0,767.0,1546.0,908.0,212.0,462.0,-63.0
32.0,110.0,-45.0,688.0,1566.0,884.0,136.0,405.0,-152.0
1.0,93.0,-62.0,513.0,1578.0,883.0,41.0,358.0,-225.0
-3.0,76.0,-64.0,292.0,1561.0,896.0,-32.0,253.0,-252.0
-29.0,57.0,-65.0,79.0,1519.0,910.0,-111.0,179.0,-238.0
-48.0,27.0,-64.0,-85.0,1457.0,931.0,-166.0,80.0,-242.0
-54.0,0.0,-60.0,-213.0,1377.0,958.0,-202.0,-18.0,-229.0
-50.0,-28.0,-55.0,-300.0,1284.0,989.0,-199.0,-112.0,-207.0
-44.0,-41.0,-45.0,-336.0,1190.0,1010.0,-164.0,-185.0,-145.0
-33.0,-62.0,-26.0,-297.0,1105.0,1007.0,-119.0,-240.0,-85.0
-9.0,-70.0,-26.0,-186.0,1038.0,987.0,-50.0,-280.0,-79.0
9.0,-72.0,-22.0,-48.0,994.0,950.0,16.0,-289.0,-74.0
20.0,-74.0,-32.0,87.0,973.0,907.0,88.0,-315.0,-116.0
39.0,-77.0,-46.0,187.0,971.0,864.0,146.0,-312.0,-156.0
56.0,-70.0,-68.0,265.0,990.0,829.0,203.0,-300.0,-238.0
67.0,-65.0,-96.0,321.0,1034.0,805.0,262.0,-280.0,-357.0
77.0,-61.0,-127.0,329.0,1089.0,787.0,281.0,-261.0,-473.0
78.0,-66.0,-142.0,288.0,1137.0,775.0,296.0,-272.0,-564.0
81.0,-78.0,-159.0,207.0,1152.0,765.0,309.0,-331.0,-622.0
67.0,-112.0,-170.0,125.0,1135.0,743.0,284.0,-452.0,-676.0
44.0,-149.0,-196.0,90.0,1099.0,719.0,187.0,-589.0,-754.0
29.0,-191.0,-195.0,100.0,1071.0,711.0,135.0,-741.0,-785.0
28.0,-218.0,-194.0,155.0,1068.0,702.0,113.0,-881.0,-768.0
29.0,-253.0,-193.0,228.0,1100.0,681.0,102.0,-1041.0,-758.0
18.0,-273.0,-197.0,278.0,1163.0,642.0,69.0,-1133.0,-776.0
14.0,-294.0,-202.0,272.0,1253.0,590.0,41.0,-1200.0,-797.0
-2.0,-313.0,-204.0,209.0,1357.0,531.0,5.0,-1290.0,-810.0
-1.0,-326.0,-201.0,118.0,1454.0,472.0,1.0,-1360.0,-788.0
-1.0,-346.0,-192.0,25.0,1540.0,396.0,-7.0,-1420.0,-769.0
-14.0,-368.0,-191.0,-44.0,1623.0,298.0,-54.0,-1506.0,-749.0
-36.0,-395.0,-180.0,-97.0,1696.0,191.0,-124.0,-1602.0,-697.0
-111.0,-343.0,-139.0,-121.0,1712.0,113.0,-378.0,-1440.0,-582.0
-114.0,-259.0,-153.0,3.0,1652.0,289.0,-428.0,-1028.0,-603.0
-43.0,-246.0,-187.0,122.0,1578.0,562.0,-124.0,-1058.0,-766.0
16.0,-383.0,-155.0,-125.0,1366.0,553.0,94.0,-1573.0,-652.0
-24.0,-552.0,-127.0,-542.0,1015.0,292.0,-43.0,-2219.0,-485.0
-58.0,-621.0,-141.0,-840.0,863.0,27.0,-230.0,-2495.0,-550.0
-56.0,-645.0,-148.0,-912.0,997.0,-80.0,-240.0,-2596.0,-575.0
-46.0,-632.0,-186.0,-819.0,1162.0,-86.0,-200.0,-2555.0,-702.0
-45.0,-584.0,-195.0,-682.0,1254.0,4.0,-155.0,-2390.0,-775.0
-42.0,-537.0,-169.0,-560.0,1229.0,146.0,-136.0,-2200.0,-695.0
-43.0,-501.0,-152.0,-411.0,1120.0,291.0,-150.0,-2022.0,-588.0
-46.0,-466.0,-127.0,-234.0,1009.0,421.0,-167.0,-1887.0,-464.0
-55.0,-437.0,-98.0,-75.0,901.0,524.0,-196.0,-1759.0,-368.0
-64.0,-424.0,-82.0,36.0,793.0,587.0,-244.0,-1731.0,-293.0
-80.0,-410.0,-59.0,65.0,695.0,606.0,-319.0,-1676.0,-229.0
-92.0,-391.0,-57.0,41.0,629.0,612.0,-379.0,-1605.0,-191.0
-99.0,-365.0,-56.0,-6.0,591.0,609.0,-392.0,-1483.0,-192.0
-91.0,-326.0,-55.0,-72.0,561.0,589.0,-369.0,-1366.0,-192.0
-88.0,-295.0,-53.0,-141.0,523.0,558.0,-353.0,-1226.0,-182.0
-78.0,-265.0,-41.0,-198.0,466.0,531.0,-324.0,-1122.0,-157.0
-68.0,-251.0,-41.0,-251.0,398.0,502.0,-272.0,-1023.0,-138.0
-50.0,-234.0,-27.0,-306.0,348.0,478.0,-203.0,-953.0,-95.0
-30.0,-206.0,-22.0,-355.0,317.0,441.0,-124.0,-864.0,-50.0
-12.0,-195.0,-16.0,-380.0,293.0,411.0,-53.0,-818.0,-44.0
-1.0,-188.0,-19.0,-427.0,253.0,389.0,-6.0,-788.0,-58.0
5.0,-192.0,-17.0,-518.0,212.0,356.0,16.0,-794.0,-55.0
-1.0,-190.0,-25.0,-623.0,163.0,301.0,-13.0,-795.0,-82.0
-6.0,-183.0,-31.0,-706.0,123.0,260.0,-45.0,-755.0,-90.0
-8.0,-174.0,-38.0,-722.0,106.0,243.0,-52.0,-714.0,-109.0
-9.0,-171.0,-39.0,-693.0,102.0,232.0,-40.0,-710.0,-140.0
-7.0,-164.0,-45.0,-646.0,127.0,207.0,-35.0,-662.0,-149.0
-9.0,-149.0,-36.0,-555.0,162.0,168.0,-40.0,-607.0,-123.0
-14.0,-128.0,-39.0,-396.0,192.0,142.0,-57.0,-500.0,-127.0
-14.0,-108.0,-42.0,-197.0,199.0,137.0,-71.0,-435.0,-145.0
0.0,-74.0,-36.0,-15.0,199.0,154.0,-10.0,-309.0,-108.0
17.0,-53.0,-27.0,124.0,207.0,194.0,51.0,-208.0,-87.0
20.0,-37.0,-23.0,243.0,230.0,208.0,65.0,-156.0,-79.0
33.0,-35.0,-23.0,338.0,281.0,189.0,106.0,-135.0,-62.0
34.0,-41.0,-13.0,410.0,362.0,142.0,105.0,-166.0,-38.0
26.0,-47.0,-16.0,475.0,465.0,84.0,74.0,-189.0,-31.0
23.0,-50.0,-9.0,562.0,579.0,17.0,49.0,-183.0,-3.0
13.0,-44.0,-7.0,701.0,695.0,-60.0,29.0,-156.0,-2.0
-5.0,-28.0,-17.0,879.0,793.0,-121.0,-34.0,-102.0,-40.0
-19.0,-6.0,-28.0,1068.0,858.0,-165.0,-82.0,-35.0,-78.0
-34.0,6.0,-47.0,1229.0,870.0,-177.0,-132.0,12.0,-190.0
-40.0,12.0,-71.0,1276.0,838.0,-167.0,-154.0,19.0,-274.0
-39.0,17.0,-65.0,1221.0,744.0,-146.0,-146.0,47.0,-267.0
-35.0,22.0,-65.0,1165.0,641.0,-130.0,-130.0,70.0,-229.0
-19.0,23.0,-61.0,1134.0,536.0,-126.0,-113.0,69.0,-257.0
-21.0,21.0,-68.0,1081.0,457.0,-122.0,-82.0,51.0,-266.0
0.0,15.0,-68.0,997.0,437.0,-117.0,-22.0,43.0,-264.0
15.0,8.0,-70.0,897.0,485.0,-96.0,29.0,23.0,-267.0
33.0,-7.0,-64.0,773.0,594.0,-55.0,82.0,-33.0,-253.0
59.0,-37.0,-57.0,652.0,739.0,3.0,183.0,-176.0,-204.0
78.0,-72.0,-52.0,538.0,878.0,67.0,330.0,-349.0,-191.0
124.0,-125.0,-75.0,448.0,963.0,127.0,501.0,-532.0,-283.0
161.0,-164.0,-125.0,360.0,959.0,178.0,655.0,-711.0,-487.0
151.0,-193.0,-228.0,220.0,882.0,222.0,643.0,-820.0,-894.0
122.0,-211.0,-338.0,-29.0,708.0,288.0,556.0,-906.0,-1305.0
98.0,-241.0,-377.0,-348.0,435.0,394.0,447.0,-1034.0,-1552.0
77.0,-297.0,-395.0,-654.0,148.0,523.0,331.0,-1233.0,-1605.0
74.0,-375.0,-363.0,-840.0,32.0,653.0,275.0,-1507.0,-1477.0
61.0,-442.0,-314.0,-859.0,212.0,765.0,219.0,-1762.0,-1269.0
48.0,-500.0,-290.0,-763.0,550.0,835.0,170.0,-1981.0,-1169.0
21.0,-523.0,-291.0,-702.0,836.0,843.0,90.0,-2142.0,-1164.0
9.0,-551.0,-280.0,-730.0,1034.0,828.0,41.0,-2234.0,-1123.0
10.0,-591.0,-254.0,-774.0,1167.0,750.0,68.0,-2379.0,-1035.0
9.0,-637.0,-254.0,-770.0,1234.0,555.0,35.0,-2542.0,-1006.0
-24.0,-649.0,-259.0,-712.0,1225.0,297.0,-68.0,-2631.0,-1040.0
-49.0,-646.0,-273.0,-605.0,1148.0,82.0,-158.0,-2619.0,-1102.0
-52.0,-627.0,-269.0,-480.0,1064.0,-66.0,-190.0,-2534.0,-1076.0
-57.0,-610.0,-257.0,-343.0,1039.0,-159.0,-223.0,-2469.0,-1052.0
-51.0,-590.0,-245.0,-198.0,1080.0,-198.0,-191.0,-2408.0,-965.0
-38.0,-571.0,-236.0,-59.0,1135.0,-208.0,-152.0,-2317.0,-919.0
-12.0,-559.0,-216.0,43.0,1182.0,-192.0,-29.0,-2270.0,-837.0
6.0,-546.0,-189.0,111.0,1210.0,-189.0,46.0,-2211.0,-735.0
21.0,-525.0,-167.0,163.0,1224.0,-195.0,83.0,-2152.0,-662.0
27.0,-499.0,-153.0,186.0,1233.0,-198.0,99.0,-2039.0,-581.0
29.0,-477.0,-132.0,182.0,1242.0,-197.0,113.0,-1937.0,-497.0
17.0,-453.0,-119.0,149.0,1244.0,-199.0,78.0,-1853.0,-459.0
15.0,-436.0,-116.0,64.0,1239.0,-199.0,54.0,-1798.0,-446.0
19.0,-422.0,-109.0,-80.0,1239.0,-202.0,81.0,-1755.0,-420.0
37.0,-418.0,-101.0,-249.0,1257.0,-217.0,97.0,-1700.0,-358.0
37.0,-412.0,-94.0,-387.0,1282.0,-237.0,143.0,-1687.0,-343.0
57.0,-402.0,-82.0,-492.0,1322.0,-258.0,199.0,-1660.0,-310.0
71.0,-392.0,-78.0,-563.0,1370.0,-281.0,271.0,-1621.0,-271.0
90.0,-376.0,-69.0,-608.0,1427.0,-298.0,327.0,-1534.0,-249.0
84.0,-358.0,-65.0,-646.0,1485.0,-312.0,303.0,-1479.0,-246.0
88.0,-343.0,-60.0,-681.0,1537.0,-295.0,353.0,-1406.0,-213.0
99.0,-331.0,-57.0,-722.0,1572.0,-258.0,381.0,-1358.0,-209.0
97.0,-314.0,-46.0,-770.0,1601.0,-217.0,379.0,-1286.0,-148.0
89.0,-299.0,-44.0,-794.0,1609.0,-181.0,355.0,-1231.0,-135.0
72.0,-282.0,-35.0,-824.0,1592.0,-150.0,293.0,-1178.0,-101.0
70.0,-267.0,-24.0,-839.0,1546.0,-118.0,274.0,-1096.0,-55.0
70.0,-260.0,-12.0,-818.0,1475.0,-105.0,241.0,-1050.0,-26.0
39.0,-243.0,-17.0,-780.0,1390.0,-100.0,141.0,-993.0,-30.0
31.0,-239.0,-17.0,-737.0,1309.0,-72.0,110.0,-976.0,-30.0
10.0,-224.0,-15.0,-690.0,1213.0,-34.0,35.0,-903.0,-35.0
-18.0,-205.0,-20.0,-624.0,1093.0,5.0,-57.0,-838.0,-74.0
-36.0,-183.0,-33.0,-552.0,924.0,50.0,-140.0,-738.0,-112.0
-47.0,-152.0,-28.0,-483.0,726.0,102.0,-166.0,-625.0,-95.0
-53.0,-122.0,-25.0,-412.0,529.0,178.0,-202.0,-507.0,-112.0
-60.0,-91.0,-27.0,-351.0,387.0,254.0,-232.0,-364.0,-90.0
-59.0,-56.0,-21.0,-276.0,319.0,337.0,-234.0,-233.0,-46.0
-52.0,-28.0,5.0,-191.0,295.0,417.0,-217.0,-120.0,21.0
-48.0,-4.0,19.0,-116.0,273.0,490.0,-206.0,-36.0,75.0
-39.0,11.0,27.0,-63.0,231.0,562.0,-169.0,16.0,109.0
-22.0,22.0,29.0,-31.0,178.0,632.0,-96.0,61.0,124.0
1.0,34.0,30.0,-17.0,132.0,686.0,-7.0,102.0,136.0
29.0,35.0,19.0,-19.0,120.0,721.0,79.0,119.0,101.0
47.0,36.0,14.0,-45.0,147.0,736.0,146.0,122.0,73.0
55.0,30.0,2.0,-87.0,194.0,724.0,193.0,102.0,43.0
60.0,20.0,2.0,-137.0,238.0,699.0,213.0,62.0,31.0
60.0,11.0,-2.0,-185.0,268.0,670.0,218.0,22.0,19.0
62.0,-2.0,4.0,-212.0,288.0,637.0,224.0,-9.0,28.0
65.0,-13.0,4.0,-206.0,313.0,592.0,233.0,-64.0,37.0
62.0,-32.0,0.0,-171.0,350.0,546.0,209.0,-133.0,20.0
55.0,-46.0,1.0,-111.0,389.0,496.0,189.0,-209.0,21.0
52.0,-70.0,3.0,-34.0,418.0,445.0,173.0,-287.0,28.0
41.0,-95.0,4.0,60.0,424.0,393.0,148.0,-373.0,34.0
36.0,-116.0,8.0,161.0,406.0,342.0,127.0,-454.0,61.0
31.0,-128.0,10.0,282.0,374.0,294.0,112.0,-502.0,71.0
29.0,-132.0,3.0,430.0,350.0,250.0,101.0,-527.0,26.0
34.0,-123.0,-36.0,602.0,350.0,213.0,118.0,-492.0,-98.0
55.0,-105.0,-74.0,798.0,388.0,178.0,178.0,-423.0,-270.0
98.0,-98.0,-120.0,1003.0,459.0,141.0,333.0,-376.0,-433.0
145.0,-97.0,-168.0,1175.0,554.0,65.0,575.0,-396.0,-662.0
174.0,-97.0,-262.0,1236.0,655.0,-79.0,705.0,-407.0,-1030.0
140.0,-92.0,-381.0,1086.0,712.0,-267.0,624.0,-449.0,-1497.0
50.0,-107.0,-446.0,628.0,679.0,-410.0,308.0,-504.0,-1814.0
-24.0,-166.0,-385.0,-22.0,553.0,-431.0,-4.0,-660.0,-1675.0
-42.0,-257.0,-280.0,-540.0,436.0,-369.0,-159.0,-1037.0,-1167.0
-46.0,-378.0,-119.0,-673.0,487.0,-312.0,-223.0,-1447.0,-493.0
-53.0,-463.0,-8.0,-355.0,713.0,-284.0,-239.0,-1772.0,-11.0
-63.0,-471.0,-39.0,222.0,943.0,-292.0,-247.0,-1875.0,-118.0
-47.0,-417.0,-159.0,727.0,1032.0,-308.0,-153.0,-1720.0,-580.0
-38.0,-365.0,-254.0,902.0,960.0,-337.0,-109.0,-1480.0,-1081.0
-42.0,-314.0,-337.0,774.0,785.0,-348.0,-116.0,-1303.0,-1378.0
-50.0,-303.0,-351.0,506.0,571.0,-338.0,-148.0,-1250.0,-1420.0
-44.0,-323.0,-304.0,247.0,377.0,-314.0,-150.0,-1326.0,-1251.0
-35.0,-356.0,-248.0,85.0,246.0,-282.0,-123.0,-1443.0,-1026.0
-23.0,-388.0,-210.0,32.0,166.0,-237.0,-75.0,-1588.0,-829.0
-8.0,-430.0,-185.0,44.0,100.0,-191.0,-24.0,-1739.0,-757.0
-10.0,-458.0,-195.0,65.0,44.0,-136.0,-4.0,-1864.0,-774.0
-40.0,-483.0,-203.0,59.0,-6.0,-90.0,-133.0,-1955.0,-796.0
-54.0,-487.0,-221.0,42.0,-88.0,-41.0,-176.0,-1997.0,-867.0
-71.0,-472.0,-223.0,41.0,-198.0,11.0,-254.0,-1900.0,-888.0
-89.0,-403.0,-242.0,122.0,-335.0,132.0,-344.0,-1653.0,-943.0
18.0,-440.0,-282.0,192.0,-456.0,280.0,65.0,-1786.0,-1127.0
58.0,-503.0,-263.0,57.0,-534.0,207.0,284.0,-2028.0,-1118.0
13.0,-534.0,-217.0,-110.0,-586.0,74.0,63.0,-2158.0,-864.0
-7.0,-550.0,-201.0,-145.0,-614.0,27.0,-15.0,-2235.0,-796.0
0.0,-520.0,-172.0,-136.0,-577.0,7.0,-8.0,-2135.0,-698.0
2.0,-498.0,-162.0,-85.0,-505.0,24.0,13.0,-2028.0,-629.0
2.0,-466.0,-158.0,-22.0,-445.0,55.0,15.0,-1882.0,-601.0
-3.0,-442.0,-150.0,53.0,-396.0,94.0,-16.0,-1778.0,-557.0
-3.0,-414.0,-140.0,132.0,-356.0,146.0,-9.0,-1673.0,-539.0
-6.0,-384.0,-132.0,207.0,-336.0,195.0,-16.0,-1546.0,-503.0
-19.0,-347.0,-122.0,262.0,-350.0,238.0,-63.0,-1416.0,-473.0
-36.0,-323.0,-111.0,283.0,-418.0,299.0,-134.0,-1324.0,-429.0
-44.0,-312.0,-95.0,257.0,-519.0,382.0,-160.0,-1288.0,-349.0
-52.0,-319.0,-77.0,205.0,-640.0,419.0,-195.0,-1336.0,-278.0
-59.0,-337.0,-66.0,139.0,-744.0,407.0,-235.0,-1389.0,-233.0
-72.0,-341.0,-56.0,87.0,-791.0,381.0,-296.0,-1395.0,-194.0
-71.0,-331.0,-45.0,65.0,-789.0,353.0,-295.0,-1362.0,-142.0
-71.0,-312.0,-51.0,88.0,-765.0,337.0,-295.0,-1269.0,-177.0
-60.0,-282.0,-63.0,123.0,-722.0,349.0,-247.0,-1157.0,-215.0
-44.0,-247.0,-56.0,148.0,-685.0,376.0,-211.0,-1007.0,-201.0
-30.0,-202.0,-56.0,192.0,-669.0,415.0,-133.0,-855.0,-195.0
1.0,-175.0,-53.0,242.0,-664.0,429.0,1.0,-758.0,-208.0
24.0,-155.0,-54.0,268.0,-654.0,404.0,88.0,-645.0,-192.0
64.0,-140.0,-34.0,279.0,-635.0,330.0,237.0,-590.0,-128.0
101.0,-120.0,-27.0,314.0,-588.0,199.0,332.0,-495.0,-87.0
110.0,-95.0,-11.0,383.0,-495.0,40.0,402.0,-400.0,-36.0
131.0,-85.0,-4.0,490.0,-379.0,-136.0,506.0,-317.0,0.0
134.0,-71.0,-9.0,626.0,-265.0,-341.0,525.0,-271.0,-9.0
136.0,-58.0,-4.0,765.0,-143.0,-541.0,525.0,-228.0,11.0
113.0,-28.0,-1.0,924.0,-44.0,-731.0,425.0,-114.0,24.0
81.0,-4.0,-1.0,1082.0,23.0,-876.0,318.0,-21.0,9.0
51.0,17.0,-3.0,1208.0,51.0,-968.0,193.0,69.0,11.0
26.0,51.0,-1.0,1284.0,43.0,-1000.0,78.0,174.0,4.0
-2.0,80.0,-11.0,1292.0,40.0,-973.0,-12.0,277.0,-24.0
-11.0,105.0,-4.0,1223.0,53.0,-900.0,-48.0,377.0,-10.0
-14.0,119.0,-12.0,1088.0,86.0,-804.0,-84.0,425.0,-50.0
-8.0,116.0,-15.0,894.0,165.0,-669.0,-73.0,415.0,-44.0
-10.0,94.0,-18.0,693.0,291.0,-554.0,-61.0,319.0,-59.0
-4.0,57.0,-21.0,507.0,446.0,-486.0,-48.0,209.0,-66.0
3.0,39.0,-28.0,350.0,597.0,-459.0,-26.0,142.0,-88.0
6.0,28.0,-47.0,245.0,729.0,-463.0,0.0,95.0,-154.0
5.0,19.0,-58.0,169.0,831.0,-475.0,14.0,57.0,-208.0
-2.0,12.0,-59.0,126.0,892.0,-492.0,8.0,30.0,-220.0
-11.0,-1.0,-59.0,120.0,893.0,-508.0,-48.0,-9.0,-225.0
-25.0,-12.0,-61.0,147.0,836.0,-515.0,-81.0,-44.0,-227.0
-39.0,-20.0,-57.0,187.0,732.0,-514.0,-122.0,-73.0,-214.0
-45.0,-20.0,-53.0,240.0,596.0,-495.0,-153.0,-98.0,-206.0
-38.0,-29.0,-55.0,292.0,460.0,-454.0,-148.0,-122.0,-198.0
-31.0,-30.0,-58.0,334.0,351.0,-408.0,-108.0,-128.0,-220.0
-16.0,-35.0,-63.0,354.0,280.0,-365.0,-72.0,-158.0,-226.0
-15.0,-53.0,-60.0,355.0,238.0,-330.0,-37.0,-178.0,-229.0
-5.0,-53.0,-64.0,348.0,212.0,-301.0,-13.0,-245.0,-256.0
-3.0,-75.0,-84.0,330.0,191.0,-282.0,-18.0,-314.0,-325.0
1.0,-83.0,-121.0,325.0,170.0,-257.0,-2.0,-343.0,-444.0
19.0,-83.0,-160.0,359.0,168.0,-223.0,56.0,-344.0,-606.0
31.0,-88.0,-192.0,413.0,219.0,-184.0,131.0,-373.0,-760.0
37.0,-103.0,-209.0,451.0,341.0,-149.0,136.0,-452.0,-827.0
22.0,-137.0,-224.0,483.0,501.0,-118.0,79.0,-557.0,-904.0
-1.0,-162.0,-271.0,485.0,633.0,-66.0,13.0,-673.0,-1090.0
-28.0,-191.0,-316.0,385.0,673.0,24.0,-62.0,-778.0,-1293.0
-37.0,-222.0,-322.0,210.0,593.0,159.0,-91.0,-920.0,-1305.0
-2.0,-298.0,-254.0,120.0,444.0,314.0,6.0,-1167.0,-1041.0
31.0,-370.0,-157.0,283.0,304.0,401.0,119.0,-1420.0,-664.0
56.0,-414.0,-105.0,703.0,208.0,392.0,217.0,-1598.0,-410.0
54.0,-401.0,-136.0,1225.0,129.0,319.0,236.0,-1629.0,-463.0
61.0,-364.0,-200.0,1586.0,66.0,272.0,237.0,-1508.0,-763.0
64.0,-319.0,-275.0,1626.0,101.0,276.0,222.0,-1351.0,-1132.0
42.0,-276.0,-317.0,1403.0,278.0,307.0,146.0,-1164.0,-1274.0
25.0,-254.0,-308.0,1086.0,537.0,349.0,91.0,-1079.0,-1271.0
19.0,-263.0,-279.0,791.0,776.0,362.0,79.0,-1106.0,-1149.0
16.0,-294.0,-232.0,540.0,960.0,334.0,70.0,-1229.0,-911.0
31.0,-344.0,-165.0,351.0,1092.0,269.0,100.0,-1424.0,-643.0
22.0,-396.0,-119.0,241.0,1144.0,161.0,96.0,-1628.0,-449.0
9.0,-434.0,-90.0,196.0,1088.0,24.0,64.0,-1756.0,-333.0
-1.0,-457.0,-105.0,191.0,928.0,-121.0,28.0,-1858.0,-375.0
-3.0,-467.0,-125.0,181.0,735.0,-233.0,0.0,-1900.0,-489.0
-23.0,-462.0,-164.0,117.0,534.0,-321.0,-57.0,-1904.0,-625.0
-47.0,-463.0,-173.0,-11.0,345.0,-369.0,-145.0,-1905.0,-687.0
-41.0,-480.0,-171.0,-167.0,177.0,-370.0,-139.0,-1956.0,-680.0
-24.0,-505.0,-144.0,-338.0,46.0,-350.0,-108.0,-2050.0,-587.0
-3.0,-523.0,-119.0,-490.0,-24.0,-323.0,-26.0,-2145.0,-457.0
28.0,-558.0,-98.0,-572.0,-8.0,-308.0,84.0,-2251.0,-356.0
60.0,-573.0,-90.0,-594.0,71.0,-317.0,195.0,-2327.0,-327.0
75.0,-580.0,-82.0,-577.0,169.0,-346.0,261.0,-2349.0,-305.0
81.0,-572.0,-88.0,-537.0,248.0,-379.0,318.0,-2330.0,-320.0
95.0,-566.0,-89.0,-494.0,321.0,-411.0,341.0,-2290.0,-318.0
104.0,-548.0,-81.0,-442.0,394.0,-442.0,389.0,-2235.0,-274.0
109.0,-535.0,-67.0,-376.0,464.0,-469.0,423.0,-2150.0,-237.0
126.0,-513.0,-77.0,-313.0,512.0,-468.0,482.0,-2087.0,-252.0
121.0,-488.0,-80.0,-269.0,542.0,-455.0,469.0,-1973.0,-291.0
136.0,-462.0,-83.0,-265.0,574.0,-407.0,532.0,-1894.0,-310.0
130.0,-434.0,-87.0,-291.0,602.0,-368.0,517.0,-1759.0,-334.0
124.0,-401.0,-91.0,-308.0,628.0,-329.0,488.0,-1653.0,-333.0
100.0,-371.0,-89.0,-314.0,636.0,-297.0,392.0,-1516.0,-336.0
93.0,-344.0,-97.0,-306.0,641.0,-254.0,354.0,-1412.0,-359.0
82.0,-321.0,-91.0,-321.0,653.0,-198.0,314.0,-1311.0,-343.0
53.0,-287.0,-82.0,-354.0,672.0,-145.0,195.0,-1184.0,-305.0
47.0,-272.0,-72.0,-385.0,698.0,-73.0,173.0,-1128.0,-275.0
24.0,-249.0,-50.0,-423.0,725.0,-1.0,109.0,-1028.0,-185.0
25.0,-240.0,-39.0,-390.0,730.0,63.0,88.0,-962.0,-130.0
10.0,-222.0,-33.0,-301.0,690.0,95.0,50.0,-903.0,-105.0
4.0,-194.0,-13.0,-174.0,609.0,136.0,13.0,-787.0,-62.0
2.0,-156.0,-3.0,34.0,517.0,164.0,15.0,-643.0,-3.0
-13.0,-118.0,-4.0,287.0,428.0,154.0,-57.0,-488.0,-4.0
-29.0,-79.0,-5.0,503.0,369.0,160.0,-120.0,-342.0,-2.0
-40.0,-37.0,-9.0,659.0,348.0,189.0,-181.0,-177.0,-19.0
-60.0,9.0,-4.0,753.0,358.0,225.0,-239.0,-7.0,-10.0
-68.0,44.0,4.0,811.0,400.0,270.0,-304.0,165.0,26.0
-81.0,79.0,5.0,839.0,470.0,300.0,-351.0,281.0,18.0
-90.0,95.0,11.0,830.0,548.0,329.0,-369.0,371.0,64.0
-89.0,107.0,14.0,799.0,638.0,358.0,-376.0,394.0,67.0
-81.0,108.0,25.0,722.0,718.0,393.0,-342.0,408.0,110.0
-64.0,98.0,27.0,646.0,787.0,408.0,-290.0,384.0,152.0
-60.0,93.0,31.0,587.0,833.0,400.0,-242.0,331.0,133.0
-52.0,75.0,16.0,514.0,852.0,396.0,-226.0,251.0,80.0
-49.0,50.0,4.0,414.0,830.0,411.0,-190.0,155.0,35.0
-42.0,19.0,-6.0,285.0,761.0,457.0,-164.0,41.0,-13.0
-37.0,-9.0,-18.0,142.0,643.0,520.0,-143.0,-52.0,-43.0
-35.0,-31.0,-21.0,34.0,490.0,574.0,-127.0,-142.0,-71.0
-37.0,-51.0,-23.0,-10.0,329.0,601.0,-133.0,-211.0,-83.0
-42.0,-73.0,-40.0,18.0,179.0,604.0,-163.0,-298.0,-131.0
-56.0,-86.0,-57.0,66.0,57.0,593.0,-210.0,-356.0,-191.0
-50.0,-93.0,-58.0,113.0,-37.0,587.0,-207.0,-382.0,-216.0
-40.0,-94.0,-58.0,166.0,-87.0,582.0,-160.0,-383.0,-211.0
-16.0,-94.0,-60.0,229.0,-86.0,560.0,-81.0,-377.0,-216.0
10.0,-94.0,-64.0,296.0,-40.0,506.0,2.0,-376.0,-233.0
30.0,-96.0,-69.0,353.0,40.0,431.0,78.0,-398.0,-253.0
53.0,-94.0,-76.0,396.0,155.0,350.0,154.0,-386.0,-283.0
72.0,-86.0,-80.0,435.0,250.0,278.0,276.0,-361.0,-333.0
87.0,-88.0,-108.0,474.0,336.0,223.0,341.0,-353.0,-440.0
112.0,-77.0,-129.0,502.0,415.0,205.0,430.0,-333.0,-516.0
162.0,-75.0,-159.0,518.0,508.0,207.0,631.0,-342.0,-621.0
203.0,-95.0,-237.0,438.0,634.0,184.0,795.0,-436.0,-896.0
216.0,-113.0,-299.0,180.0,817.0,107.0,839.0,-518.0,-1234.0
172.0,-142.0,-370.0,-275.0,1076.0,-9.0,665.0,-661.0,-1500.0
99.0,-207.0,-352.0,-819.0,1344.0,-116.0,402.0,-881.0,-1445.0
60.0,-308.0,-253.0,-1213.0,1534.0,-190.0,246.0,-1204.0,-1060.0
43.0,-422.0,-107.0,-1232.0,1642.0,-280.0,165.0,-1576.0,-509.0
37.0,-480.0,-28.0,-793.0,1714.0,-379.0,123.0,-1854.0,-78.0
30.0,-494.0,5.0,-47.0,1741.0,-466.0,120.0,-1919.0,62.0
9.0,-425.0,-70.0,671.0,1668.0,-549.0,77.0,-1746.0,-195.0
-41.0,-332.0,-184.0,1009.0,1479.0,-623.0,-67.0,-1443.0,-652.0
-75.0,-280.0,-243.0,906.0,1155.0,-672.0,-236.0,-1182.0,-981.0
