acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
39.0,-212.0,108.0,-130.0,59.0,5.0,145.0,-808.0,513.0
35.0,-213.0,102.0,-105.0,59.0,8.0,144.0,-811.0,512.0
37.0,-212.0,108.0,-80.0,61.0,6.0,143.0,-815.0,512.0
36.0,-210.0,108.0,-56.0,66.0,6.0,135.0,-811.0,509.0
39.0,-211.0,107.0,-41.0,66.0,2.0,139.0,-810.0,512.0
38.0,-213.0,107.0,-31.0,68.0,0.0,142.0,-806.0,512.0
36.0,-206.0,104.0,-22.0,69.0,-4.0,139.0,-807.0,519.0
36.0,-207.0,109.0,-17.0,69.0,-5.0,144.0,-801.0,519.0
36.0,-210.0,108.0,-12.0,69.0,-9.0,143.0,-800.0,525.0
33.0,-205.0,109.0,-8.0,69.0,-9.0,144.0,-793.0,529.0
47.0,-223.0,116.0,-5.0,68.0,-12.0,144.0,-787.0,528.0
38.0,-206.0,107.0,-3.0,67.0,-11.0,142.0,-786.0,529.0
37.0,-203.0,108.0,-4.0,67.0,-12.0,152.0,-781.0,531.0
35.0,-203.0,108.0,-8.0,67.0,-9.0,147.0,-779.0,527.0
37.0,-205.0,105.0,-13.0,65.0,-7.0,146.0,-780.0,527.0
38.0,-204.0,110.0,-19.0,63.0,-6.0,146.0,-785.0,527.0
38.0,-209.0,107.0,-25.0,62.0,-5.0,151.0,-791.0,523.0
37.0,-208.0,109.0,-29.0,63.0,-4.0,150.0,-798.0,523.0
36.0,-209.0,110.0,-32.0,62.0,-5.0,151.0,-798.0,524.0
38.0,-209.0,108.0,-33.0,59.0,-2.0,147.0,-805.0,522.0
40.0,-211.0,107.0,-33.0,58.0,-1.0,155.0,-804.0,526.0
32.0,-219.0,110.0,-30.0,58.0,2.0,150.0,-807.0,523.0
38.0,-211.0,110.0,-25.0,57.0,0.0,144.0,-809.0,527.0
38.0,-209.0,107.0,-16.0,56.0,1.0,148.0,-806.0,525.0
37.0,-206.0,109.0,-10.0,56.0,1.0,147.0,-805.0,528.0
41.0,-212.0,109.0,-3.0,58.0,1.0,149.0,-802.0,529.0
40.0,-209.0,111.0,4.0,57.0,-2.0,150.0,-802.0,528.0
36.0,-209.0,109.0,9.0,57.0,0.0,149.0,-799.0,524.0
39.0,-209.0,111.0,14.0,57.0,-1.0,150.0,-795.0,527.0
38.0,-207.0,108.0,19.0,57.0,1.0,153.0,-793.0,523.0
44.0,-207.0,111.0,21.0,58.0,-3.0,155.0,-786.0,533.0
42.0,-208.0,105.0,22.0,57.0,-2.0,155.0,-789.0,524.0
37.0,-215.0,124.0,21.0,58.0,-3.0,154.0,-781.0,528.0
39.0,-205.0,107.0,19.0,57.0,-2.0,160.0,-782.0,531.0
40.0,-204.0,111.0,16.0,58.0,-4.0,162.0,-782.0,529.0
39.0,-204.0,109.0,12.0,55.0,-2.0,155.0,-780.0,531.0
39.0,-204.0,112.0,7.0,55.0,-2.0,157.0,-790.0,532.0
38.0,-205.0,113.0,0.0,56.0,0.0,156.0,-784.0,538.0
39.0,-208.0,111.0,-9.0,54.0,-1.0,151.0,-783.0,532.0
38.0,-204.0,108.0,-15.0,55.0,2.0,156.0,-793.0,532.0
40.0,-208.0,111.0,-22.0,53.0,1.0,149.0,-789.0,530.0
39.0,-209.0,113.0,-25.0,52.0,1.0,149.0,-799.0,530.0
40.0,-200.0,106.0,-27.0,50.0,-1.0,148.0,-798.0,535.0
36.0,-212.0,123.0,-26.0,48.0,-1.0,148.0,-799.0,532.0
35.0,-208.0,107.0,-24.0,46.0,-2.0,144.0,-797.0,529.0
37.0,-210.0,108.0,-22.0,44.0,0.0,146.0,-802.0,528.0
36.0,-209.0,108.0,-18.0,43.0,-2.0,143.0,-799.0,529.0
35.0,-209.0,111.0,-14.0,42.0,0.0,145.0,-796.0,533.0
35.0,-205.0,111.0,-8.0,44.0,-3.0,142.0,-796.0,529.0
35.0,-206.0,111.0,-6.0,45.0,-2.0,144.0,-792.0,534.0
31.0,-201.0,112.0,-3.0,47.0,-5.0,105.0,-769.0,550.0
45.0,-210.0,112.0,6.0,57.0,6.0,178.0,-801.0,542.0
40.0,-208.0,111.0,7.0,56.0,-5.0,153.0,-786.0,538.0
37.0,-203.0,113.0,10.0,59.0,-8.0,152.0,-785.0,535.0
44.0,-205.0,115.0,9.0,64.0,-8.0,151.0,-784.0,534.0
37.0,-204.0,111.0,8.0,64.0,-6.0,154.0,-784.0,535.0
41.0,-207.0,109.0,4.0,65.0,-7.0,152.0,-782.0,534.0
38.0,-205.0,113.0,2.0,66.0,-5.0,156.0,-787.0,529.0
39.0,-206.0,111.0,-2.0,67.0,-6.0,156.0,-785.0,530.0
40.0,-205.0,114.0,-5.0,65.0,-5.0,157.0,-787.0,533.0
38.0,-207.0,109.0,-10.0,62.0,-4.0,153.0,-796.0,527.0
38.0,-208.0,108.0,-10.0,58.0,-2.0,153.0,-803.0,530.0
38.0,-204.0,105.0,-12.0,57.0,-5.0,153.0,-799.0,531.0
39.0,-210.0,110.0,-8.0,55.0,-2.0,148.0,-802.0,530.0
37.0,-212.0,112.0,-5.0,55.0,-3.0,147.0,-800.0,530.0
22.0,-202.0,103.0,-2.0,53.0,-5.0,148.0,-805.0,523.0
36.0,-211.0,107.0,0.0,55.0,-6.0,147.0,-806.0,526.0
38.0,-210.0,110.0,3.0,54.0,-7.0,147.0,-805.0,525.0
39.0,-211.0,111.0,5.0,54.0,-9.0,151.0,-795.0,524.0
38.0,-208.0,112.0,7.0,53.0,-7.0,150.0,-794.0,524.0
40.0,-207.0,108.0,9.0,52.0,-8.0,153.0,-784.0,531.0
38.0,-204.0,110.0,10.0,49.0,-6.0,149.0,-779.0,530.0
37.0,-204.0,110.0,11.0,49.0,-7.0,146.0,-786.0,533.0
34.0,-205.0,109.0,11.0,48.0,-6.0,145.0,-782.0,530.0
35.0,-204.0,112.0,12.0,48.0,-8.0,149.0,-784.0,534.0
33.0,-217.0,121.0,12.0,49.0,-10.0,148.0,-787.0,540.0
36.0,-204.0,111.0,11.0,52.0,-12.0,149.0,-792.0,532.0
38.0,-209.0,109.0,12.0,54.0,-11.0,147.0,-793.0,535.0
40.0,-209.0,110.0,10.0,56.0,-13.0,147.0,-788.0,532.0
39.0,-205.0,108.0,9.0,56.0,-13.0,144.0,-797.0,535.0
37.0,-211.0,110.0,10.0,60.0,-15.0,154.0,-797.0,532.0
38.0,-209.0,111.0,9.0,62.0,-13.0,153.0,-798.0,536.0
36.0,-208.0,113.0,6.0,62.0,-13.0,154.0,-795.0,524.0
38.0,-210.0,111.0,5.0,63.0,-9.0,150.0,-800.0,532.0
36.0,-207.0,106.0,10.0,63.0,-8.0,151.0,-799.0,532.0
37.0,-210.0,104.0,16.0,60.0,-6.0,148.0,-796.0,530.0
47.0,-211.0,104.0,23.0,59.0,-6.0,148.0,-790.0,530.0
38.0,-207.0,113.0,29.0,56.0,-5.0,152.0,-781.0,533.0
37.0,-208.0,111.0,34.0,51.0,-6.0,144.0,-784.0,527.0
37.0,-206.0,109.0,36.0,45.0,-5.0,145.0,-787.0,527.0
37.0,-204.0,110.0,38.0,41.0,-6.0,146.0,-780.0,532.0
36.0,-205.0,112.0,35.0,37.0,-6.0,143.0,-784.0,528.0
36.0,-203.0,114.0,32.0,35.0,-7.0,145.0,-780.0,535.0
35.0,-204.0,114.0,30.0,38.0,-6.0,147.0,-779.0,536.0
40.0,-204.0,109.0,27.0,42.0,-7.0,145.0,-781.0,527.0
35.0,-207.0,108.0,24.0,45.0,-7.0,147.0,-782.0,540.0
38.0,-208.0,110.0,22.0,50.0,-8.0,154.0,-783.0,544.0
40.0,-213.0,117.0,23.0,54.0,-8.0,146.0,-785.0,540.0
35.0,-207.0,111.0,23.0,57.0,-8.0,152.0,-783.0,544.0
41.0,-206.0,110.0,23.0,58.0,-6.0,154.0,-786.0,543.0
38.0,-202.0,111.0,24.0,58.0,-8.0,150.0,-783.0,545.0
30.0,-203.0,107.0,25.0,59.0,-7.0,145.0,-778.0,541.0
43.0,-207.0,110.0,22.0,59.0,-5.0,160.0,-782.0,543.0
39.0,-204.0,110.0,21.0,57.0,-7.0,158.0,-781.0,534.0
39.0,-206.0,108.0,15.0,56.0,-9.0,155.0,-783.0,540.0
39.0,-205.0,109.0,13.0,55.0,-8.0,157.0,-781.0,534.0
41.0,-210.0,111.0,8.0,53.0,-7.0,154.0,-785.0,533.0
40.0,-205.0,112.0,6.0,49.0,-5.0,148.0,-784.0,539.0
43.0,-205.0,102.0,4.0,45.0,-5.0,155.0,-786.0,531.0
38.0,-207.0,113.0,3.0,44.0,-2.0,149.0,-791.0,528.0
38.0,-206.0,113.0,5.0,43.0,-2.0,153.0,-787.0,538.0
40.0,-209.0,114.0,6.0,44.0,-1.0,149.0,-784.0,534.0
39.0,-206.0,109.0,7.0,45.0,-2.0,152.0,-784.0,537.0
40.0,-208.0,113.0,10.0,46.0,-4.0,157.0,-789.0,539.0
38.0,-205.0,116.0,11.0,48.0,-6.0,152.0,-787.0,540.0
42.0,-208.0,107.0,13.0,51.0,-7.0,155.0,-784.0,535.0
41.0,-204.0,113.0,11.0,53.0,-8.0,149.0,-784.0,541.0
38.0,-208.0,114.0,10.0,55.0,-7.0,157.0,-785.0,531.0
43.0,-203.0,113.0,7.0,55.0,-7.0,152.0,-782.0,536.0
39.0,-207.0,101.0,4.0,53.0,-5.0,148.0,-782.0,544.0
38.0,-208.0,112.0,3.0,55.0,-7.0,153.0,-786.0,538.0
40.0,-207.0,112.0,2.0,53.0,-5.0,151.0,-788.0,533.0
37.0,-204.0,112.0,1.0,53.0,-6.0,148.0,-786.0,539.0
36.0,-206.0,109.0,1.0,54.0,-4.0,152.0,-791.0,539.0
40.0,-206.0,114.0,0.0,57.0,-4.0,150.0,-785.0,538.0
37.0,-203.0,113.0,1.0,57.0,-5.0,151.0,-786.0,539.0
38.0,-206.0,114.0,3.0,56.0,-6.0,150.0,-786.0,542.0
37.0,-208.0,112.0,2.0,55.0,-6.0,156.0,-788.0,539.0
36.0,-209.0,111.0,1.0,55.0,-6.0,151.0,-788.0,538.0
39.0,-208.0,110.0,1.0,56.0,-5.0,144.0,-788.0,539.0
37.0,-205.0,111.0,2.0,54.0,-8.0,150.0,-788.0,543.0
31.0,-205.0,111.0,1.0,55.0,-7.0,149.0,-785.0,548.0
49.0,-198.0,103.0,2.0,54.0,-9.0,147.0,-785.0,538.0
37.0,-203.0,112.0,3.0,55.0,-7.0,146.0,-783.0,539.0
36.0,-204.0,115.0,2.0,53.0,-7.0,148.0,-779.0,541.0
38.0,-203.0,112.0,2.0,53.0,-8.0,148.0,-780.0,546.0
39.0,-205.0,114.0,-1.0,53.0,-9.0,151.0,-779.0,548.0
34.0,-206.0,113.0,-2.0,52.0,-9.0,146.0,-778.0,548.0
35.0,-203.0,109.0,-6.0,52.0,-9.0,151.0,-780.0,548.0
40.0,-204.0,113.0,-9.0,54.0,-8.0,149.0,-780.0,543.0
40.0,-201.0,120.0,-12.0,55.0,-9.0,145.0,-785.0,541.0
30.0,-203.0,121.0,-12.0,56.0,-8.0,148.0,-787.0,542.0
38.0,-206.0,110.0,-14.0,57.0,-9.0,149.0,-785.0,538.0
37.0,-205.0,114.0,-13.0,57.0,-7.0,146.0,-782.0,537.0
37.0,-207.0,113.0,-13.0,58.0,-6.0,149.0,-785.0,546.0
38.0,-205.0,113.0,-13.0,57.0,-7.0,149.0,-786.0,542.0
40.0,-208.0,113.0,-12.0,58.0,-7.0,152.0,-785.0,541.0
39.0,-205.0,115.0,-10.0,57.0,-6.0,153.0,-783.0,537.0
41.0,-210.0,114.0,-7.0,57.0,-7.0,155.0,-786.0,546.0
38.0,-203.0,117.0,-7.0,55.0,-7.0,148.0,-784.0,540.0
36.0,-204.0,109.0,-3.0,56.0,-9.0,150.0,-784.0,541.0
36.0,-205.0,111.0,-2.0,57.0,-9.0,151.0,-783.0,540.0
37.0,-196.0,98.0,0.0,54.0,-9.0,151.0,-787.0,533.0
38.0,-205.0,110.0,0.0,55.0,-9.0,148.0,-779.0,538.0
42.0,-204.0,112.0,-1.0,55.0,-9.0,155.0,-783.0,535.0
38.0,-202.0,110.0,-1.0,54.0,-9.0,153.0,-780.0,543.0
40.0,-204.0,113.0,-3.0,55.0,-9.0,152.0,-782.0,537.0
39.0,-203.0,110.0,-5.0,55.0,-7.0,159.0,-780.0,539.0
39.0,-202.0,112.0,-8.0,54.0,-7.0,153.0,-783.0,543.0
38.0,-206.0,112.0,-10.0,55.0,-6.0,153.0,-780.0,540.0
37.0,-205.0,113.0,-12.0,55.0,-7.0,155.0,-778.0,540.0
39.0,-203.0,114.0,-13.0,55.0,-6.0,151.0,-783.0,534.0
43.0,-200.0,114.0,-14.0,53.0,-6.0,152.0,-783.0,535.0
32.0,-205.0,112.0,-14.0,54.0,-6.0,155.0,-787.0,540.0
37.0,-203.0,113.0,-13.0,54.0,-6.0,151.0,-790.0,540.0
39.0,-208.0,112.0,-13.0,53.0,-6.0,152.0,-794.0,538.0
39.0,-206.0,111.0,-12.0,51.0,-7.0,151.0,-789.0,540.0
36.0,-207.0,111.0,-10.0,53.0,-6.0,156.0,-788.0,543.0
36.0,-207.0,115.0,-7.0,53.0,-6.0,151.0,-789.0,545.0
35.0,-209.0,113.0,-5.0,52.0,-7.0,149.0,-794.0,540.0
37.0,-208.0,110.0,-1.0,52.0,-6.0,148.0,-793.0,541.0
38.0,-208.0,111.0,1.0,52.0,-6.0,152.0,-789.0,546.0
40.0,-209.0,114.0,2.0,53.0,-6.0,155.0,-783.0,537.0
44.0,-206.0,107.0,4.0,53.0,-8.0,149.0,-783.0,539.0
38.0,-205.0,115.0,5.0,56.0,-8.0,153.0,-784.0,542.0
40.0,-205.0,112.0,3.0,55.0,-7.0,157.0,-783.0,545.0
38.0,-201.0,111.0,3.0,53.0,-6.0,154.0,-781.0,538.0
40.0,-205.0,114.0,0.0,54.0,-5.0,157.0,-780.0,540.0
39.0,-205.0,113.0,-3.0,54.0,-4.0,158.0,-778.0,540.0
39.0,-205.0,114.0,-7.0,54.0,-4.0,153.0,-778.0,543.0
43.0,-203.0,116.0,-8.0,54.0,-4.0,153.0,-782.0,540.0
40.0,-206.0,113.0,-11.0,54.0,-4.0,152.0,-779.0,541.0
39.0,-205.0,114.0,-12.0,55.0,-5.0,153.0,-780.0,550.0
39.0,-206.0,112.0,-13.0,55.0,-5.0,152.0,-783.0,542.0
31.0,-204.0,113.0,-12.0,55.0,-4.0,155.0,-795.0,536.0
43.0,-208.0,113.0,-12.0,56.0,-7.0,156.0,-785.0,544.0
40.0,-207.0,115.0,-12.0,55.0,-6.0,152.0,-785.0,540.0
38.0,-204.0,109.0,-13.0,56.0,-7.0,151.0,-786.0,543.0
40.0,-205.0,112.0,-13.0,59.0,-8.0,153.0,-782.0,544.0
39.0,-203.0,113.0,-14.0,60.0,-8.0,148.0,-776.0,543.0
36.0,-202.0,113.0,-15.0,60.0,-7.0,155.0,-777.0,543.0
37.0,-202.0,113.0,-15.0,59.0,-6.0,153.0,-773.0,546.0
35.0,-200.0,114.0,-17.0,58.0,-6.0,150.0,-769.0,540.0
39.0,-202.0,114.0,-18.0,57.0,-5.0,158.0,-774.0,544.0
38.0,-202.0,113.0,-19.0,58.0,-4.0,149.0,-780.0,547.0
46.0,-204.0,106.0,-21.0,60.0,-6.0,147.0,-783.0,546.0
38.0,-208.0,111.0,-22.0,61.0,-5.0,149.0,-782.0,546.0
36.0,-206.0,112.0,-23.0,64.0,-7.0,151.0,-786.0,544.0
40.0,-206.0,115.0,-25.0,66.0,-7.0,155.0,-790.0,543.0
39.0,-208.0,114.0,-25.0,66.0,-7.0,156.0,-795.0,544.0
40.0,-207.0,111.0,-24.0,68.0,-7.0,152.0,-798.0,543.0
40.0,-207.0,113.0,-23.0,69.0,-6.0,157.0,-796.0,540.0
37.0,-212.0,115.0,-21.0,69.0,-4.0,153.0,-801.0,539.0
44.0,-208.0,113.0,-19.0,68.0,-3.0,154.0,-803.0,545.0
42.0,-211.0,110.0,-12.0,64.0,0.0,149.0,-799.0,542.0
36.0,-209.0,112.0,-3.0,60.0,-1.0,149.0,-796.0,540.0
36.0,-207.0,110.0,6.0,59.0,1.0,147.0,-791.0,538.0
38.0,-207.0,108.0,14.0,57.0,-2.0,148.0,-783.0,531.0
37.0,-202.0,110.0,17.0,57.0,-4.0,150.0,-782.0,541.0
38.0,-205.0,114.0,19.0,56.0,-6.0,149.0,-780.0,540.0
39.0,-205.0,110.0,16.0,55.0,-5.0,151.0,-776.0,539.0
38.0,-205.0,117.0,11.0,54.0,-7.0,153.0,-778.0,544.0
38.0,-202.0,114.0,5.0,54.0,-6.0,153.0,-776.0,543.0
36.0,-202.0,111.0,-1.0,55.0,-6.0,149.0,-779.0,542.0
38.0,-207.0,117.0,-7.0,56.0,-5.0,146.0,-780.0,543.0
38.0,-205.0,113.0,-8.0,59.0,-6.0,149.0,-784.0,538.0
39.0,-208.0,112.0,-9.0,60.0,-4.0,146.0,-787.0,542.0
27.0,-209.0,122.0,-9.0,62.0,-5.0,144.0,-788.0,545.0
36.0,-220.0,120.0,-8.0,66.0,-5.0,146.0,-781.0,544.0
39.0,-207.0,114.0,-5.0,67.0,-7.0,154.0,-783.0,545.0
36.0,-204.0,114.0,-5.0,68.0,-7.0,151.0,-780.0,545.0
40.0,-205.0,111.0,-3.0,67.0,-9.0,149.0,-781.0,543.0
38.0,-204.0,112.0,0.0,65.0,-8.0,155.0,-780.0,538.0
39.0,-205.0,111.0,-2.0,63.0,-9.0,153.0,-779.0,539.0
38.0,-202.0,112.0,-2.0,61.0,-6.0,155.0,-777.0,540.0
40.0,-203.0,111.0,-3.0,59.0,-8.0,156.0,-781.0,538.0
40.0,-208.0,114.0,-3.0,57.0,-7.0,155.0,-784.0,531.0
37.0,-207.0,109.0,-2.0,55.0,-7.0,155.0,-779.0,538.0
32.0,-199.0,112.0,-2.0,51.0,-5.0,155.0,-776.0,540.0
38.0,-204.0,113.0,0.0,47.0,-5.0,156.0,-781.0,542.0
35.0,-202.0,113.0,0.0,43.0,-4.0,149.0,-781.0,536.0
38.0,-202.0,113.0,2.0,43.0,-3.0,151.0,-779.0,543.0
37.0,-207.0,114.0,3.0,41.0,-3.0,149.0,-782.0,544.0
38.0,-202.0,113.0,4.0,42.0,-5.0,152.0,-780.0,546.0
41.0,-207.0,116.0,4.0,43.0,-4.0,152.0,-779.0,545.0
36.0,-201.0,113.0,3.0,44.0,-6.0,150.0,-786.0,546.0
36.0,-203.0,109.0,1.0,47.0,-4.0,153.0,-782.0,540.0
38.0,-205.0,114.0,-2.0,50.0,-4.0,147.0,-779.0,546.0
40.0,-203.0,109.0,-5.0,52.0,-3.0,154.0,-779.0,540.0
37.0,-188.0,105.0,-7.0,54.0,-4.0,149.0,-783.0,543.0
36.0,-204.0,115.0,-9.0,54.0,-5.0,155.0,-781.0,547.0
39.0,-207.0,110.0,-10.0,56.0,-5.0,153.0,-783.0,544.0
36.0,-203.0,112.0,-12.0,57.0,-6.0,152.0,-782.0,547.0
39.0,-203.0,111.0,-13.0,58.0,-8.0,148.0,-786.0,548.0
38.0,-204.0,116.0,-12.0,59.0,-9.0,153.0,-781.0,546.0
39.0,-207.0,114.0,-12.0,59.0,-10.0,151.0,-786.0,539.0
35.0,-203.0,110.0,-13.0,61.0,-9.0,152.0,-785.0,547.0
39.0,-204.0,113.0,-13.0,59.0,-8.0,153.0,-784.0,543.0
38.0,-205.0,117.0,-12.0,57.0,-8.0,150.0,-782.0,546.0
37.0,-204.0,113.0,-11.0,56.0,-7.0,149.0,-782.0,546.0
39.0,-212.0,115.0,-10.0,53.0,-7.0,149.0,-784.0,547.0
41.0,-206.0,109.0,-8.0,54.0,-7.0,149.0,-784.0,542.0
38.0,-207.0,111.0,-8.0,52.0,-6.0,146.0,-785.0,546.0
39.0,-205.0,112.0,-6.0,53.0,-7.0,148.0,-784.0,546.0
37.0,-203.0,110.0,-6.0,54.0,-5.0,150.0,-779.0,548.0
35.0,-202.0,114.0,-6.0,55.0,-5.0,147.0,-781.0,547.0
35.0,-202.0,109.0,-7.0,56.0,-6.0,154.0,-783.0,542.0
40.0,-204.0,114.0,-7.0,56.0,-5.0,148.0,-783.0,545.0
35.0,-202.0,113.0,-7.0,58.0,-5.0,149.0,-787.0,542.0
39.0,-206.0,109.0,-7.0,57.0,-6.0,150.0,-779.0,545.0
40.0,-206.0,120.0,-7.0,58.0,-6.0,150.0,-783.0,544.0
50.0,-194.0,90.0,-6.0,57.0,-6.0,151.0,-775.0,546.0
39.0,-204.0,113.0,-7.0,58.0,-6.0,157.0,-783.0,541.0
38.0,-206.0,111.0,-9.0,58.0,-9.0,156.0,-780.0,542.0
38.0,-204.0,114.0,-8.0,60.0,-9.0,154.0,-780.0,543.0
38.0,-204.0,116.0,-11.0,60.0,-10.0,152.0,-779.0,547.0
39.0,-207.0,116.0,-9.0,58.0,-10.0,154.0,-778.0,543.0
38.0,-206.0,112.0,-10.0,58.0,-11.0,155.0,-783.0,543.0
39.0,-205.0,112.0,-10.0,57.0,-11.0,152.0,-782.0,546.0
37.0,-206.0,111.0,-10.0,56.0,-11.0,154.0,-781.0,544.0
36.0,-207.0,112.0,-8.0,55.0,-10.0,150.0,-781.0,547.0
37.0,-207.0,109.0,-8.0,55.0,-9.0,155.0,-784.0,545.0
34.0,-201.0,107.0,-8.0,56.0,-6.0,158.0,-781.0,544.0
37.0,-203.0,114.0,-8.0,54.0,-8.0,153.0,-780.0,544.0
39.0,-204.0,112.0,-8.0,54.0,-5.0,152.0,-782.0,542.0
39.0,-205.0,117.0,-8.0,55.0,-7.0,151.0,-778.0,540.0
38.0,-207.0,111.0,-8.0,55.0,-4.0,153.0,-781.0,541.0
40.0,-202.0,112.0,-10.0,56.0,-5.0,153.0,-780.0,538.0
41.0,-206.0,112.0,-10.0,56.0,-5.0,153.0,-781.0,542.0
37.0,-207.0,113.0,-11.0,55.0,-6.0,155.0,-785.0,546.0
38.0,-203.0,112.0,-12.0,56.0,-6.0,148.0,-777.0,546.0
38.0,-205.0,118.0,-13.0,55.0,-8.0,154.0,-781.0,544.0
39.0,-214.0,129.0,-12.0,56.0,-7.0,153.0,-780.0,548.0
38.0,-203.0,114.0,-13.0,57.0,-9.0,153.0,-783.0,546.0
39.0,-203.0,114.0,-13.0,57.0,-6.0,154.0,-779.0,547.0
39.0,-205.0,113.0,-15.0,56.0,-7.0,149.0,-777.0,547.0
37.0,-204.0,116.0,-15.0,57.0,-7.0,153.0,-785.0,543.0
39.0,-207.0,118.0,-17.0,57.0,-7.0,149.0,-781.0,545.0
39.0,-206.0,112.0,-16.0,58.0,-6.0,152.0,-781.0,544.0
36.0,-206.0,112.0,-17.0,58.0,-6.0,149.0,-785.0,548.0
36.0,-205.0,115.0,-17.0,59.0,-5.0,146.0,-781.0,543.0
37.0,-204.0,110.0,-16.0,59.0,-7.0,153.0,-779.0,546.0
36.0,-206.0,114.0,-14.0,58.0,-5.0,156.0,-782.0,545.0
35.0,-206.0,111.0,-13.0,58.0,-5.0,155.0,-785.0,545.0
39.0,-207.0,109.0,-10.0,58.0,-6.0,151.0,-784.0,546.0
40.0,-205.0,112.0,-7.0,60.0,-6.0,154.0,-782.0,541.0
39.0,-205.0,111.0,-7.0,60.0,-4.0,155.0,-782.0,537.0
38.0,-203.0,114.0,-6.0,61.0,-6.0,158.0,-780.0,543.0
38.0,-202.0,111.0,-5.0,60.0,-5.0,156.0,-784.0,546.0
39.0,-202.0,112.0,-5.0,60.0,-6.0,155.0,-781.0,546.0
40.0,-205.0,113.0,-6.0,61.0,-6.0,155.0,-780.0,551.0
39.0,-202.0,116.0,-8.0,59.0,-6.0,152.0,-778.0,547.0
39.0,-203.0,114.0,-10.0,58.0,-6.0,151.0,-780.0,543.0
39.0,-202.0,113.0,-14.0,57.0,-8.0,154.0,-779.0,542.0
39.0,-213.0,132.0,-15.0,54.0,-5.0,150.0,-782.0,545.0
36.0,-204.0,112.0,-17.0,53.0,-6.0,155.0,-782.0,545.0
42.0,-203.0,111.0,-17.0,53.0,-5.0,152.0,-787.0,544.0
38.0,-207.0,116.0,-19.0,54.0,-8.0,154.0,-786.0,543.0
43.0,-208.0,111.0,-19.0,56.0,-6.0,152.0,-787.0,546.0
40.0,-205.0,112.0,-18.0,57.0,-8.0,154.0,-779.0,551.0
37.0,-201.0,116.0,-18.0,59.0,-6.0,154.0,-780.0,547.0
40.0,-206.0,112.0,-16.0,60.0,-6.0,150.0,-781.0,548.0
38.0,-203.0,112.0,-15.0,60.0,-6.0,150.0,-779.0,546.0
38.0,-204.0,112.0,-16.0,59.0,-7.0,149.0,-782.0,547.0
40.0,-206.0,114.0,-15.0,58.0,-5.0,155.0,-781.0,547.0
39.0,-200.0,114.0,-16.0,59.0,-7.0,148.0,-779.0,548.0
37.0,-204.0,113.0,-14.0,60.0,-7.0,150.0,-785.0,546.0
37.0,-205.0,114.0,-15.0,60.0,-9.0,155.0,-780.0,546.0
38.0,-203.0,116.0,-12.0,61.0,-9.0,152.0,-783.0,548.0
38.0,-206.0,112.0,-12.0,61.0,-9.0,153.0,-786.0,545.0
40.0,-207.0,112.0,-12.0,62.0,-8.0,153.0,-782.0,546.0
39.0,-207.0,114.0,-12.0,64.0,-8.0,159.0,-788.0,542.0
37.0,-206.0,110.0,-13.0,65.0,-5.0,154.0,-789.0,548.0
36.0,-209.0,115.0,-14.0,62.0,-4.0,152.0,-790.0,547.0
41.0,-207.0,116.0,-11.0,61.0,-2.0,149.0,-788.0,549.0
35.0,-208.0,117.0,-8.0,58.0,-3.0,153.0,-788.0,547.0
34.0,-200.0,98.0,-4.0,57.0,-2.0,152.0,-782.0,546.0
39.0,-204.0,115.0,-1.0,55.0,-3.0,149.0,-780.0,539.0
39.0,-203.0,110.0,2.0,54.0,-3.0,152.0,-777.0,538.0
40.0,-201.0,111.0,2.0,51.0,-6.0,155.0,-773.0,543.0
38.0,-201.0,113.0,0.0,50.0,-7.0,151.0,-773.0,537.0
38.0,-202.0,114.0,-5.0,49.0,-9.0,153.0,-776.0,543.0
39.0,-205.0,109.0,-11.0,49.0,-6.0,154.0,-777.0,543.0
40.0,-202.0,118.0,-17.0,49.0,-8.0,154.0,-780.0,545.0
37.0,-208.0,112.0,-20.0,48.0,-7.0,148.0,-783.0,543.0
38.0,-206.0,115.0,-22.0,52.0,-7.0,143.0,-784.0,542.0
44.0,-208.0,117.0,-22.0,54.0,-4.0,148.0,-786.0,544.0
39.0,-211.0,118.0,-19.0,57.0,-6.0,149.0,-785.0,542.0
39.0,-206.0,113.0,-15.0,60.0,-5.0,148.0,-793.0,543.0
39.0,-206.0,112.0,-11.0,61.0,-7.0,153.0,-782.0,550.0
39.0,-203.0,117.0,-7.0,63.0,-5.0,153.0,-781.0,549.0
37.0,-202.0,114.0,-3.0,66.0,-9.0,159.0,-781.0,547.0
39.0,-204.0,115.0,-1.0,65.0,-7.0,157.0,-783.0,547.0
39.0,-204.0,113.0,-1.0,64.0,-10.0,158.0,-775.0,544.0
43.0,-204.0,113.0,-2.0,62.0,-6.0,155.0,-776.0,544.0
39.0,-202.0,111.0,-4.0,62.0,-8.0,158.0,-781.0,547.0
39.0,-201.0,111.0,-7.0,59.0,-5.0,159.0,-779.0,544.0
38.0,-202.0,107.0,-10.0,56.0,-4.0,155.0,-774.0,545.0
40.0,-203.0,112.0,-12.0,53.0,-2.0,156.0,-776.0,546.0
41.0,-203.0,109.0,-14.0,50.0,-3.0,156.0,-776.0,547.0
37.0,-204.0,115.0,-16.0,48.0,-1.0,155.0,-779.0,548.0
38.0,-202.0,112.0,-16.0,47.0,-1.0,151.0,-781.0,550.0
