acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
14.0,-242.0,22.0,61.0,863.0,-205.0,38.0,-993.0,118.0
5.0,-245.0,20.0,44.0,870.0,-214.0,17.0,-992.0,108.0
0.0,-242.0,22.0,24.0,867.0,-221.0,2.0,-1003.0,91.0
-4.0,-242.0,17.0,4.0,862.0,-225.0,-27.0,-1004.0,90.0
-9.0,-245.0,20.0,-19.0,853.0,-229.0,-55.0,-1015.0,94.0
-17.0,-253.0,16.0,-41.0,844.0,-227.0,-76.0,-1032.0,101.0
-17.0,-257.0,22.0,-61.0,833.0,-225.0,-87.0,-1063.0,109.0
-20.0,-264.0,23.0,-75.0,820.0,-226.0,-99.0,-1082.0,126.0
-23.0,-267.0,27.0,-90.0,804.0,-227.0,-107.0,-1114.0,129.0
-25.0,-276.0,29.0,-103.0,784.0,-224.0,-116.0,-1143.0,146.0
-24.0,-288.0,36.0,-111.0,763.0,-222.0,-122.0,-1170.0,159.0
-33.0,-291.0,37.0,-114.0,738.0,-216.0,-137.0,-1193.0,170.0
-32.0,-298.0,36.0,-112.0,716.0,-210.0,-138.0,-1224.0,174.0
-35.0,-306.0,42.0,-106.0,695.0,-204.0,-144.0,-1242.0,180.0
-36.0,-308.0,40.0,-95.0,678.0,-194.0,-149.0,-1269.0,190.0
-32.0,-312.0,43.0,-82.0,664.0,-186.0,-145.0,-1282.0,201.0
-28.0,-313.0,48.0,-63.0,655.0,-177.0,-132.0,-1288.0,211.0
-25.0,-314.0,48.0,-38.0,652.0,-171.0,-118.0,-1293.0,211.0
-23.0,-316.0,49.0,-12.0,656.0,-167.0,-97.0,-1294.0,223.0
-16.0,-314.0,53.0,16.0,661.0,-166.0,-77.0,-1282.0,236.0
-11.0,-307.0,53.0,45.0,669.0,-165.0,-68.0,-1259.0,236.0
-4.0,-302.0,51.0,71.0,679.0,-166.0,-43.0,-1244.0,239.0
0.0,-303.0,49.0,92.0,690.0,-169.0,-26.0,-1224.0,231.0
1.0,-300.0,47.0,104.0,705.0,-169.0,-13.0,-1224.0,221.0
0.0,-300.0,43.0,107.0,722.0,-166.0,-10.0,-1224.0,202.0
5.0,-304.0,37.0,98.0,737.0,-162.0,-3.0,-1235.0,173.0
0.0,-307.0,28.0,75.0,751.0,-153.0,-16.0,-1260.0,150.0
-7.0,-313.0,22.0,34.0,757.0,-135.0,-37.0,-1300.0,105.0
-12.0,-323.0,10.0,-16.0,754.0,-115.0,-72.0,-1325.0,69.0
-26.0,-327.0,4.0,-73.0,736.0,-91.0,-116.0,-1358.0,34.0
-41.0,-330.0,-4.0,-125.0,702.0,-59.0,-158.0,-1377.0,23.0
-57.0,-340.0,-3.0,-168.0,651.0,-29.0,-216.0,-1389.0,16.0
-67.0,-339.0,-1.0,-187.0,579.0,-1.0,-263.0,-1390.0,31.0
-76.0,-334.0,7.0,-177.0,493.0,18.0,-298.0,-1364.0,47.0
-82.0,-324.0,12.0,-132.0,401.0,28.0,-328.0,-1322.0,74.0
-85.0,-306.0,16.0,-65.0,308.0,26.0,-340.0,-1265.0,74.0
-82.0,-293.0,11.0,4.0,219.0,11.0,-346.0,-1203.0,69.0
-84.0,-280.0,3.0,63.0,145.0,-12.0,-343.0,-1151.0,50.0
-81.0,-263.0,-2.0,100.0,92.0,-35.0,-326.0,-1108.0,21.0
-70.0,-258.0,-11.0,115.0,65.0,-57.0,-311.0,-1060.0,-27.0
-61.0,-249.0,-25.0,110.0,68.0,-75.0,-260.0,-1031.0,-67.0
-45.0,-236.0,-39.0,97.0,100.0,-85.0,-206.0,-999.0,-121.0
-28.0,-235.0,-46.0,87.0,156.0,-85.0,-116.0,-960.0,-152.0
-6.0,-229.0,-51.0,90.0,234.0,-78.0,-29.0,-939.0,-186.0
19.0,-228.0,-57.0,104.0,321.0,-67.0,58.0,-936.0,-195.0
44.0,-231.0,-58.0,123.0,413.0,-57.0,149.0,-948.0,-204.0
61.0,-238.0,-57.0,147.0,507.0,-50.0,219.0,-968.0,-186.0
76.0,-241.0,-52.0,174.0,594.0,-49.0,289.0,-979.0,-183.0
83.0,-243.0,-57.0,204.0,672.0,-48.0,333.0,-999.0,-191.0
93.0,-250.0,-55.0,231.0,735.0,-47.0,359.0,-1018.0,-209.0
87.0,-257.0,-56.0,248.0,777.0,-44.0,345.0,-1047.0,-204.0
82.0,-262.0,-63.0,252.0,796.0,-38.0,320.0,-1082.0,-212.0
71.0,-266.0,-60.0,247.0,790.0,-39.0,281.0,-1101.0,-211.0
59.0,-273.0,-60.0,238.0,770.0,-42.0,235.0,-1125.0,-205.0
48.0,-278.0,-56.0,231.0,735.0,-47.0,179.0,-1124.0,-194.0
30.0,-278.0,-50.0,232.0,689.0,-55.0,121.0,-1137.0,-167.0
14.0,-275.0,-50.0,234.0,635.0,-61.0,62.0,-1125.0,-155.0
-2.0,-272.0,-45.0,236.0,576.0,-66.0,13.0,-1112.0,-139.0
-13.0,-265.0,-41.0,235.0,515.0,-68.0,-46.0,-1097.0,-145.0
-28.0,-261.0,-42.0,231.0,459.0,-67.0,-100.0,-1083.0,-141.0
-36.0,-259.0,-42.0,230.0,414.0,-59.0,-139.0,-1073.0,-147.0
-40.0,-257.0,-40.0,232.0,372.0,-49.0,-153.0,-1064.0,-138.0
-39.0,-258.0,-38.0,237.0,335.0,-43.0,-155.0,-1059.0,-126.0
-37.0,-257.0,-34.0,250.0,296.0,-42.0,-135.0,-1059.0,-113.0
-27.0,-256.0,-32.0,265.0,255.0,-49.0,-108.0,-1045.0,-110.0
-21.0,-258.0,-29.0,283.0,215.0,-58.0,-86.0,-1053.0,-89.0
-14.0,-257.0,-27.0,301.0,174.0,-67.0,-56.0,-1051.0,-83.0
-3.0,-258.0,-23.0,315.0,137.0,-81.0,-25.0,-1056.0,-70.0
1.0,-256.0,-25.0,323.0,109.0,-98.0,6.0,-1048.0,-66.0
9.0,-257.0,-24.0,328.0,87.0,-112.0,24.0,-1049.0,-64.0
16.0,-251.0,-25.0,328.0,70.0,-133.0,49.0,-1037.0,-64.0
21.0,-250.0,-22.0,329.0,62.0,-153.0,67.0,-1019.0,-65.0
26.0,-247.0,-21.0,328.0,57.0,-170.0,82.0,-1005.0,-63.0
27.0,-239.0,-20.0,329.0,53.0,-190.0,96.0,-978.0,-65.0
27.0,-232.0,-19.0,329.0,46.0,-207.0,95.0,-958.0,-62.0
25.0,-222.0,-19.0,328.0,37.0,-220.0,96.0,-934.0,-59.0
22.0,-217.0,-18.0,327.0,25.0,-229.0,88.0,-914.0,-48.0
22.0,-215.0,-18.0,319.0,6.0,-234.0,79.0,-887.0,-41.0
15.0,-211.0,-14.0,313.0,-16.0,-239.0,65.0,-873.0,-42.0
9.0,-206.0,-15.0,303.0,-42.0,-238.0,45.0,-853.0,-36.0
11.0,-209.0,-15.0,290.0,-67.0,-235.0,33.0,-850.0,-37.0
5.0,-203.0,-14.0,274.0,-94.0,-227.0,24.0,-829.0,-37.0
5.0,-199.0,-15.0,255.0,-118.0,-219.0,14.0,-828.0,-47.0
4.0,-198.0,-21.0,233.0,-140.0,-212.0,21.0,-828.0,-42.0
4.0,-198.0,-22.0,210.0,-159.0,-205.0,21.0,-826.0,-45.0
8.0,-200.0,-21.0,187.0,-176.0,-199.0,26.0,-837.0,-47.0
10.0,-205.0,-20.0,162.0,-192.0,-192.0,37.0,-846.0,-53.0
14.0,-205.0,-18.0,136.0,-207.0,-186.0,52.0,-854.0,-53.0
23.0,-213.0,-19.0,110.0,-223.0,-177.0,79.0,-861.0,-51.0
26.0,-205.0,-17.0,90.0,-237.0,-164.0,95.0,-856.0,-57.0
34.0,-211.0,-21.0,72.0,-250.0,-153.0,119.0,-872.0,-55.0
38.0,-215.0,-17.0,56.0,-259.0,-144.0,135.0,-877.0,-44.0
47.0,-212.0,-10.0,40.0,-266.0,-131.0,158.0,-888.0,-31.0
50.0,-218.0,-12.0,30.0,-270.0,-110.0,171.0,-894.0,-22.0
52.0,-218.0,-11.0,24.0,-271.0,-90.0,181.0,-894.0,-16.0
50.0,-218.0,-11.0,25.0,-270.0,-68.0,184.0,-896.0,-13.0
51.0,-217.0,-6.0,30.0,-266.0,-49.0,184.0,-908.0,-4.0
51.0,-217.0,-5.0,42.0,-260.0,-33.0,187.0,-895.0,-5.0
53.0,-219.0,-6.0,52.0,-244.0,-19.0,181.0,-901.0,-10.0
49.0,-217.0,-4.0,61.0,-227.0,-5.0,176.0,-893.0,-5.0
51.0,-214.0,-5.0,73.0,-205.0,5.0,170.0,-884.0,-2.0
48.0,-210.0,-2.0,83.0,-182.0,17.0,161.0,-877.0,3.0
43.0,-214.0,-2.0,91.0,-163.0,26.0,157.0,-880.0,15.0
41.0,-209.0,0.0,98.0,-146.0,33.0,151.0,-871.0,16.0
39.0,-213.0,-3.0,105.0,-129.0,40.0,148.0,-876.0,19.0
39.0,-216.0,-1.0,109.0,-112.0,47.0,142.0,-885.0,29.0
38.0,-216.0,2.0,107.0,-99.0,54.0,129.0,-883.0,37.0
36.0,-216.0,2.0,108.0,-87.0,59.0,124.0,-883.0,33.0
35.0,-215.0,4.0,114.0,-81.0,65.0,116.0,-890.0,44.0
33.0,-220.0,6.0,120.0,-77.0,73.0,112.0,-899.0,52.0
30.0,-222.0,7.0,128.0,-74.0,81.0,113.0,-917.0,60.0
31.0,-222.0,8.0,132.0,-74.0,91.0,106.0,-927.0,71.0
28.0,-225.0,14.0,136.0,-77.0,101.0,115.0,-942.0,74.0
29.0,-230.0,21.0,141.0,-80.0,112.0,110.0,-944.0,88.0
31.0,-231.0,17.0,152.0,-85.0,123.0,103.0,-953.0,104.0
33.0,-234.0,22.0,168.0,-88.0,138.0,102.0,-961.0,111.0
28.0,-237.0,28.0,184.0,-90.0,151.0,102.0,-969.0,124.0
30.0,-237.0,28.0,198.0,-92.0,167.0,99.0,-982.0,142.0
31.0,-241.0,34.0,219.0,-93.0,180.0,97.0,-989.0,155.0
33.0,-243.0,35.0,243.0,-92.0,193.0,102.0,-1004.0,163.0
28.0,-243.0,37.0,269.0,-87.0,206.0,108.0,-1009.0,179.0
31.0,-245.0,41.0,295.0,-81.0,220.0,103.0,-1022.0,177.0
27.0,-259.0,37.0,320.0,-77.0,226.0,99.0,-1015.0,182.0
26.0,-248.0,38.0,343.0,-78.0,233.0,95.0,-1012.0,183.0
23.0,-246.0,37.0,357.0,-88.0,243.0,81.0,-1016.0,174.0
19.0,-250.0,35.0,361.0,-107.0,253.0,65.0,-1012.0,169.0
18.0,-247.0,32.0,358.0,-126.0,262.0,56.0,-1008.0,161.0
17.0,-246.0,35.0,351.0,-144.0,271.0,45.0,-1003.0,158.0
13.0,-240.0,34.0,336.0,-160.0,273.0,37.0,-994.0,154.0
12.0,-235.0,31.0,318.0,-177.0,273.0,35.0,-990.0,159.0
13.0,-241.0,34.0,296.0,-190.0,270.0,37.0,-989.0,167.0
11.0,-244.0,44.0,273.0,-196.0,261.0,36.0,-1000.0,172.0
12.0,-250.0,41.0,245.0,-195.0,248.0,37.0,-1030.0,187.0
14.0,-257.0,45.0,216.0,-194.0,230.0,37.0,-1069.0,200.0
16.0,-272.0,47.0,191.0,-190.0,216.0,42.0,-1116.0,216.0
16.0,-282.0,52.0,173.0,-192.0,202.0,46.0,-1165.0,233.0
17.0,-295.0,52.0,161.0,-191.0,189.0,60.0,-1203.0,241.0
20.0,-305.0,52.0,156.0,-190.0,175.0,74.0,-1249.0,251.0
7.0,-313.0,48.0,156.0,-206.0,148.0,-27.0,-1242.0,304.0
25.0,-323.0,60.0,173.0,-199.0,144.0,63.0,-1305.0,235.0
31.0,-323.0,63.0,191.0,-166.0,136.0,101.0,-1324.0,270.0
35.0,-324.0,62.0,216.0,-154.0,124.0,117.0,-1324.0,283.0
33.0,-324.0,64.0,239.0,-158.0,113.0,114.0,-1322.0,296.0
32.0,-318.0,71.0,262.0,-170.0,107.0,112.0,-1301.0,302.0
31.0,-313.0,75.0,280.0,-189.0,104.0,103.0,-1280.0,325.0
22.0,-302.0,79.0,293.0,-212.0,98.0,78.0,-1230.0,347.0
21.0,-293.0,82.0,307.0,-239.0,96.0,105.0,-1212.0,364.0
-2.0,-278.0,103.0,323.0,-338.0,42.0,-62.0,-1140.0,401.0
10.0,-275.0,80.0,335.0,-344.0,71.0,23.0,-1143.0,379.0
8.0,-275.0,90.0,327.0,-327.0,81.0,18.0,-1138.0,397.0
2.0,-274.0,86.0,305.0,-348.0,76.0,5.0,-1138.0,387.0
0.0,-280.0,79.0,264.0,-383.0,68.0,-17.0,-1169.0,335.0
69.0,-305.0,82.0,193.0,-424.0,59.0,310.0,-1232.0,324.0
-17.0,-305.0,33.0,107.0,-553.0,-8.0,-95.0,-1264.0,226.0
-3.0,-325.0,28.0,-1.0,-541.0,10.0,-69.0,-1338.0,126.0
16.0,-342.0,21.0,-103.0,-472.0,4.0,39.0,-1406.0,108.0
36.0,-360.0,11.0,-164.0,-435.0,-34.0,162.0,-1472.0,192.0
23.0,-367.0,21.0,-160.0,-437.0,-82.0,90.0,-1484.0,103.0
56.0,-365.0,20.0,-99.0,-316.0,-72.0,179.0,-1475.0,109.0
66.0,-348.0,1.0,4.0,-205.0,-90.0,227.0,-1426.0,58.0
75.0,-326.0,-21.0,124.0,-112.0,-97.0,271.0,-1346.0,-41.0
76.0,-302.0,-40.0,230.0,-38.0,-98.0,294.0,-1216.0,-145.0
77.0,-273.0,-65.0,291.0,18.0,-100.0,298.0,-1126.0,-241.0
76.0,-250.0,-86.0,296.0,49.0,-114.0,298.0,-1028.0,-317.0
69.0,-229.0,-96.0,255.0,45.0,-136.0,280.0,-952.0,-352.0
64.0,-220.0,-92.0,192.0,14.0,-165.0,253.0,-898.0,-346.0
53.0,-206.0,-87.0,126.0,-37.0,-199.0,212.0,-862.0,-318.0
41.0,-202.0,-73.0,79.0,-90.0,-235.0,156.0,-845.0,-263.0
25.0,-208.0,-60.0,58.0,-134.0,-269.0,94.0,-856.0,-210.0
0.0,-222.0,-47.0,55.0,-163.0,-295.0,12.0,-900.0,-177.0
-8.0,-225.0,-45.0,55.0,-189.0,-311.0,-35.0,-943.0,-161.0
-25.0,-242.0,-48.0,48.0,-211.0,-309.0,-101.0,-997.0,-163.0
-37.0,-250.0,-50.0,35.0,-233.0,-291.0,-139.0,-1034.0,-171.0
-40.0,-259.0,-55.0,21.0,-245.0,-262.0,-168.0,-1060.0,-193.0
-43.0,-264.0,-56.0,10.0,-246.0,-227.0,-181.0,-1088.0,-185.0
-43.0,-266.0,-47.0,13.0,-243.0,-188.0,-184.0,-1099.0,-169.0
-30.0,-271.0,-35.0,30.0,-237.0,-149.0,-148.0,-1115.0,-136.0
-27.0,-273.0,-31.0,57.0,-226.0,-108.0,-111.0,-1112.0,-109.0
-13.0,-269.0,-32.0,89.0,-215.0,-70.0,-75.0,-1116.0,-92.0
-3.0,-264.0,-29.0,118.0,-202.0,-35.0,-28.0,-1101.0,-82.0
4.0,-266.0,-27.0,136.0,-192.0,-3.0,8.0,-1092.0,-68.0
7.0,-261.0,-21.0,145.0,-183.0,26.0,41.0,-1080.0,-64.0
16.0,-260.0,-18.0,141.0,-169.0,49.0,55.0,-1069.0,-57.0
19.0,-255.0,-17.0,133.0,-151.0,68.0,58.0,-1050.0,-39.0
21.0,-252.0,-17.0,129.0,-125.0,80.0,60.0,-1031.0,-32.0
20.0,-247.0,-14.0,128.0,-97.0,88.0,68.0,-1016.0,-28.0
22.0,-246.0,-20.0,130.0,-60.0,93.0,72.0,-1003.0,-30.0
19.0,-238.0,-15.0,131.0,-16.0,96.0,72.0,-989.0,-40.0
24.0,-236.0,-20.0,136.0,33.0,98.0,76.0,-972.0,-47.0
26.0,-235.0,-20.0,139.0,80.0,103.0,91.0,-962.0,-63.0
28.0,-231.0,-20.0,136.0,122.0,109.0,96.0,-957.0,-54.0
29.0,-229.0,-17.0,131.0,154.0,117.0,97.0,-946.0,-41.0
32.0,-224.0,-19.0,128.0,180.0,127.0,99.0,-945.0,-44.0
30.0,-228.0,-11.0,119.0,197.0,139.0,98.0,-937.0,-28.0
26.0,-226.0,-11.0,114.0,209.0,145.0,95.0,-938.0,-15.0
18.0,-223.0,-6.0,113.0,215.0,154.0,87.0,-938.0,-9.0
20.0,-227.0,-2.0,107.0,223.0,163.0,78.0,-939.0,2.0
18.0,-225.0,-1.0,100.0,229.0,168.0,62.0,-937.0,12.0
11.0,-222.0,-4.0,104.0,239.0,170.0,46.0,-930.0,10.0
5.0,-225.0,-1.0,105.0,247.0,168.0,24.0,-932.0,16.0
5.0,-222.0,-2.0,106.0,256.0,166.0,11.0,-925.0,19.0
1.0,-216.0,-1.0,107.0,269.0,163.0,-6.0,-908.0,11.0
-1.0,-216.0,-4.0,104.0,282.0,157.0,-21.0,-894.0,5.0
-1.0,-217.0,-3.0,98.0,294.0,153.0,-24.0,-891.0,14.0
-5.0,-215.0,-1.0,90.0,305.0,151.0,-34.0,-887.0,18.0
-8.0,-213.0,1.0,83.0,313.0,147.0,-46.0,-884.0,21.0
-10.0,-213.0,1.0,75.0,316.0,143.0,-45.0,-884.0,16.0
-13.0,-213.0,1.0,63.0,317.0,142.0,-60.0,-884.0,24.0
-9.0,-214.0,-3.0,53.0,316.0,138.0,-64.0,-875.0,22.0
-12.0,-212.0,0.0,40.0,316.0,136.0,-69.0,-885.0,18.0
-17.0,-214.0,0.0,21.0,314.0,135.0,-73.0,-876.0,25.0
-15.0,-213.0,1.0,12.0,311.0,133.0,-80.0,-877.0,21.0
-19.0,-213.0,3.0,3.0,310.0,130.0,-82.0,-883.0,31.0
-17.0,-219.0,2.0,-2.0,310.0,125.0,-88.0,-895.0,32.0
-20.0,-217.0,4.0,-8.0,315.0,115.0,-82.0,-896.0,37.0
-15.0,-221.0,7.0,-16.0,318.0,106.0,-82.0,-920.0,45.0
-18.0,-217.0,10.0,-15.0,326.0,94.0,-80.0,-910.0,47.0
-12.0,-217.0,7.0,-8.0,332.0,81.0,-72.0,-915.0,48.0
-8.0,-222.0,10.0,3.0,334.0,63.0,-59.0,-921.0,54.0
-11.0,-227.0,15.0,13.0,335.0,44.0,-51.0,-932.0,66.0
-8.0,-228.0,9.0,17.0,337.0,25.0,-45.0,-940.0,64.0
0.0,-222.0,8.0,21.0,340.0,8.0,-23.0,-926.0,65.0
1.0,-221.0,12.0,27.0,338.0,-10.0,-4.0,-921.0,63.0
2.0,-222.0,10.0,32.0,338.0,-24.0,7.0,-918.0,70.0
8.0,-224.0,13.0,35.0,338.0,-40.0,12.0,-923.0,70.0
5.0,-218.0,15.0,35.0,337.0,-54.0,18.0,-911.0,82.0
7.0,-219.0,20.0,42.0,339.0,-68.0,21.0,-917.0,92.0
6.0,-218.0,18.0,49.0,342.0,-77.0,23.0,-903.0,104.0
7.0,-217.0,23.0,61.0,350.0,-89.0,23.0,-890.0,118.0
6.0,-216.0,25.0,75.0,359.0,-98.0,13.0,-888.0,122.0
3.0,-220.0,28.0,88.0,370.0,-109.0,10.0,-904.0,136.0
3.0,-221.0,29.0,100.0,386.0,-118.0,2.0,-916.0,142.0
1.0,-224.0,31.0,115.0,402.0,-131.0,-4.0,-922.0,150.0
0.0,-228.0,34.0,131.0,415.0,-141.0,-15.0,-938.0,159.0
-2.0,-229.0,40.0,147.0,423.0,-147.0,-30.0,-949.0,175.0
-5.0,-231.0,41.0,164.0,427.0,-152.0,-34.0,-955.0,182.0
-7.0,-236.0,39.0,183.0,426.0,-154.0,-49.0,-962.0,182.0
-12.0,-239.0,44.0,199.0,423.0,-157.0,-60.0,-979.0,185.0
-15.0,-238.0,43.0,217.0,420.0,-158.0,-73.0,-980.0,195.0
-14.0,-238.0,46.0,238.0,420.0,-161.0,-72.0,-980.0,218.0
-15.0,-232.0,51.0,259.0,422.0,-164.0,-72.0,-972.0,228.0
-12.0,-228.0,52.0,273.0,428.0,-173.0,-59.0,-944.0,234.0
-10.0,-225.0,47.0,278.0,437.0,-183.0,-53.0,-922.0,233.0
-7.0,-217.0,48.0,270.0,447.0,-192.0,-45.0,-899.0,221.0
-10.0,-211.0,44.0,244.0,454.0,-199.0,-41.0,-874.0,213.0
-6.0,-208.0,41.0,198.0,464.0,-200.0,-30.0,-879.0,181.0
0.0,-214.0,37.0,138.0,482.0,-195.0,-24.0,-898.0,177.0
3.0,-225.0,34.0,78.0,513.0,-189.0,0.0,-941.0,169.0
9.0,-237.0,33.0,28.0,552.0,-181.0,18.0,-975.0,156.0
12.0,-247.0,32.0,-8.0,590.0,-172.0,25.0,-1023.0,157.0
8.0,-256.0,31.0,-39.0,618.0,-170.0,31.0,-1058.0,147.0
11.0,-263.0,31.0,-66.0,629.0,-170.0,22.0,-1095.0,145.0
7.0,-273.0,30.0,-88.0,621.0,-168.0,16.0,-1123.0,144.0
1.0,-277.0,28.0,-108.0,600.0,-165.0,-8.0,-1137.0,147.0
-8.0,-286.0,33.0,-118.0,571.0,-159.0,-41.0,-1161.0,147.0
-16.0,-284.0,32.0,-121.0,541.0,-153.0,-64.0,-1177.0,158.0
-20.0,-290.0,37.0,-116.0,515.0,-143.0,-85.0,-1185.0,170.0
-25.0,-292.0,44.0,-104.0,498.0,-132.0,-110.0,-1196.0,180.0
-26.0,-293.0,42.0,-87.0,485.0,-127.0,-117.0,-1195.0,194.0
-31.0,-293.0,52.0,-69.0,476.0,-127.0,-130.0,-1199.0,223.0
-32.0,-294.0,54.0,-50.0,469.0,-128.0,-136.0,-1200.0,235.0
-31.0,-291.0,56.0,-31.0,464.0,-133.0,-136.0,-1192.0,262.0
-31.0,-290.0,62.0,-8.0,458.0,-142.0,-134.0,-1190.0,275.0
-29.0,-286.0,65.0,7.0,448.0,-151.0,-131.0,-1183.0,287.0
-26.0,-282.0,67.0,18.0,439.0,-158.0,-118.0,-1170.0,297.0
-23.0,-282.0,71.0,30.0,435.0,-163.0,-106.0,-1154.0,318.0
-16.0,-280.0,74.0,41.0,435.0,-164.0,-91.0,-1149.0,328.0
-12.0,-279.0,74.0,48.0,444.0,-167.0,-70.0,-1146.0,339.0
-1.0,-281.0,82.0,56.0,464.0,-170.0,-27.0,-1144.0,353.0
7.0,-278.0,81.0,69.0,498.0,-173.0,2.0,-1153.0,349.0
17.0,-280.0,80.0,79.0,548.0,-175.0,48.0,-1158.0,353.0
31.0,-289.0,73.0,72.0,605.0,-173.0,93.0,-1187.0,326.0
37.0,-296.0,59.0,43.0,661.0,-170.0,122.0,-1216.0,274.0
34.0,-307.0,42.0,-10.0,702.0,-161.0,131.0,-1259.0,210.0
32.0,-322.0,25.0,-82.0,724.0,-144.0,119.0,-1316.0,130.0
24.0,-332.0,15.0,-159.0,722.0,-122.0,85.0,-1375.0,78.0
7.0,-347.0,3.0,-213.0,694.0,-98.0,36.0,-1420.0,47.0
-3.0,-354.0,2.0,-212.0,644.0,-76.0,-14.0,-1440.0,46.0
-17.0,-351.0,4.0,-151.0,582.0,-60.0,-68.0,-1429.0,42.0
-25.0,-334.0,-1.0,-49.0,520.0,-50.0,-101.0,-1380.0,12.0
-29.0,-310.0,-12.0,58.0,470.0,-52.0,-113.0,-1252.0,-32.0
-27.0,-283.0,-30.0,141.0,439.0,-64.0,-117.0,-1148.0,-85.0
-26.0,-253.0,-40.0,187.0,419.0,-78.0,-101.0,-1047.0,-142.0
-19.0,-234.0,-57.0,200.0,407.0,-84.0,-81.0,-964.0,-198.0
-16.0,-222.0,-58.0,181.0,412.0,-76.0,-63.0,-915.0,-230.0
-7.0,-212.0,-67.0,139.0,433.0,-51.0,-34.0,-889.0,-243.0
1.0,-214.0,-63.0,93.0,470.0,-14.0,5.0,-884.0,-225.0
16.0,-217.0,-52.0,61.0,516.0,32.0,54.0,-895.0,-177.0
35.0,-230.0,-34.0,53.0,559.0,83.0,106.0,-941.0,-110.0
43.0,-242.0,-16.0,66.0,582.0,129.0,156.0,-991.0,-43.0
54.0,-257.0,-6.0,87.0,581.0,165.0,193.0,-1044.0,0.0
64.0,-271.0,-1.0,104.0,567.0,186.0,231.0,-1127.0,15.0
64.0,-286.0,-4.0,102.0,549.0,184.0,240.0,-1176.0,5.0
63.0,-294.0,-18.0,87.0,530.0,161.0,233.0,-1213.0,-29.0
57.0,-299.0,-22.0,66.0,511.0,120.0,209.0,-1232.0,-52.0
40.0,-300.0,-23.0,43.0,495.0,72.0,161.0,-1226.0,-67.0
30.0,-301.0,-22.0,26.0,478.0,25.0,117.0,-1236.0,-57.0
15.0,-304.0,-12.0,22.0,457.0,-20.0,70.0,-1231.0,-33.0
4.0,-303.0,-10.0,36.0,435.0,-59.0,27.0,-1233.0,-25.0
0.0,-298.0,-10.0,60.0,412.0,-90.0,-12.0,-1222.0,-19.0
-12.0,-292.0,-6.0,86.0,390.0,-110.0,-52.0,-1194.0,-16.0
-12.0,-282.0,-10.0,108.0,371.0,-120.0,-69.0,-1161.0,-22.0
-14.0,-274.0,-9.0,126.0,349.0,-117.0,-69.0,-1128.0,-17.0
-11.0,-262.0,-7.0,143.0,322.0,-112.0,-46.0,-1088.0,-6.0
-3.0,-257.0,-4.0,164.0,293.0,-106.0,-19.0,-1041.0,0.0
0.0,-245.0,-1.0,181.0,259.0,-101.0,10.0,-1012.0,6.0
9.0,-242.0,-6.0,187.0,223.0,-97.0,34.0,-986.0,7.0
20.0,-230.0,-4.0,180.0,185.0,-99.0,59.0,-962.0,12.0
19.0,-228.0,-3.0,164.0,150.0,-96.0,74.0,-957.0,2.0
23.0,-228.0,-8.0,141.0,125.0,-98.0,92.0,-950.0,0.0
28.0,-227.0,-7.0,117.0,101.0,-101.0,101.0,-945.0,3.0
33.0,-227.0,-4.0,91.0,84.0,-104.0,107.0,-943.0,-2.0
32.0,-229.0,-7.0,70.0,73.0,-106.0,122.0,-947.0,-3.0
35.0,-229.0,-5.0,47.0,70.0,-109.0,127.0,-950.0,-6.0
38.0,-229.0,-9.0,22.0,72.0,-112.0,130.0,-946.0,-8.0
40.0,-226.0,-4.0,-1.0,77.0,-106.0,138.0,-944.0,-5.0
40.0,-223.0,-8.0,-10.0,84.0,-99.0,136.0,-927.0,-7.0
41.0,-223.0,-9.0,-5.0,89.0,-94.0,140.0,-921.0,-7.0
36.0,-224.0,-6.0,3.0,94.0,-89.0,130.0,-920.0,8.0
40.0,-221.0,-4.0,10.0,99.0,-82.0,126.0,-898.0,3.0
32.0,-213.0,-5.0,19.0,100.0,-76.0,120.0,-887.0,3.0
33.0,-213.0,-11.0,27.0,104.0,-72.0,119.0,-874.0,4.0
31.0,-211.0,-5.0,26.0,113.0,-66.0,110.0,-863.0,-5.0
34.0,-210.0,-10.0,23.0,120.0,-62.0,110.0,-842.0,2.0
31.0,-198.0,-3.0,14.0,128.0,-59.0,112.0,-828.0,0.0
33.0,-202.0,-4.0,5.0,131.0,-56.0,124.0,-828.0,-10.0
45.0,-193.0,-6.0,-16.0,132.0,-56.0,129.0,-824.0,-4.0
37.0,-199.0,0.0,-42.0,130.0,-55.0,132.0,-825.0,0.0
37.0,-199.0,-3.0,-68.0,126.0,-52.0,136.0,-817.0,12.0
41.0,-201.0,-3.0,-85.0,120.0,-43.0,138.0,-836.0,11.0
44.0,-204.0,1.0,-107.0,113.0,-37.0,140.0,-843.0,17.0
41.0,-203.0,-1.0,-121.0,110.0,-30.0,146.0,-850.0,16.0
40.0,-206.0,-3.0,-132.0,110.0,-25.0,141.0,-856.0,22.0
41.0,-212.0,0.0,-137.0,113.0,-16.0,151.0,-866.0,33.0
39.0,-210.0,4.0,-135.0,112.0,-8.0,147.0,-871.0,33.0
42.0,-216.0,3.0,-132.0,113.0,5.0,146.0,-886.0,46.0
40.0,-222.0,6.0,-133.0,107.0,17.0,139.0,-899.0,51.0
