acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
27.0,-259.0,-48.0,62.0,1266.0,84.0,95.0,-997.0,-103.0
30.0,-258.0,-56.0,53.0,1269.0,82.0,87.0,-1008.0,-123.0
24.0,-260.0,-57.0,40.0,1284.0,81.0,72.0,-999.0,-136.0
20.0,-259.0,-61.0,31.0,1302.0,81.0,58.0,-997.0,-139.0
-1.0,-252.0,-59.0,27.0,1314.0,83.0,40.0,-988.0,-144.0
13.0,-255.0,-63.0,34.0,1319.0,79.0,30.0,-979.0,-142.0
10.0,-254.0,-61.0,57.0,1311.0,76.0,14.0,-961.0,-145.0
5.0,-247.0,-63.0,86.0,1292.0,70.0,4.0,-939.0,-148.0
4.0,-244.0,-62.0,122.0,1265.0,65.0,-1.0,-922.0,-138.0
0.0,-236.0,-60.0,160.0,1230.0,57.0,-12.0,-903.0,-132.0
0.0,-232.0,-58.0,192.0,1188.0,48.0,-11.0,-890.0,-119.0
-1.0,-232.0,-57.0,212.0,1140.0,44.0,-14.0,-884.0,-119.0
0.0,-232.0,-57.0,218.0,1079.0,41.0,-6.0,-880.0,-116.0
7.0,-231.0,-54.0,214.0,1032.0,34.0,-1.0,-882.0,-120.0
3.0,-232.0,-59.0,195.0,986.0,28.0,4.0,-886.0,-122.0
20.0,-229.0,-55.0,173.0,946.0,17.0,14.0,-903.0,-124.0
6.0,-242.0,-54.0,154.0,910.0,8.0,11.0,-920.0,-118.0
7.0,-249.0,-53.0,144.0,880.0,-4.0,11.0,-936.0,-121.0
7.0,-252.0,-58.0,141.0,852.0,-20.0,8.0,-977.0,-117.0
3.0,-253.0,-53.0,151.0,831.0,-40.0,4.0,-968.0,-106.0
4.0,-255.0,-50.0,184.0,815.0,-55.0,-4.0,-982.0,-102.0
-2.0,-256.0,-53.0,231.0,804.0,-65.0,-24.0,-988.0,-99.0
-8.0,-257.0,-52.0,284.0,786.0,-77.0,-39.0,-992.0,-103.0
-10.0,-252.0,-55.0,337.0,769.0,-90.0,-54.0,-973.0,-119.0
-8.0,-245.0,-53.0,367.0,753.0,-97.0,-55.0,-944.0,-130.0
-11.0,-243.0,-57.0,384.0,742.0,-101.0,-64.0,-921.0,-135.0
-17.0,-236.0,-55.0,387.0,731.0,-99.0,-83.0,-894.0,-134.0
-19.0,-227.0,-59.0,375.0,721.0,-99.0,-92.0,-871.0,-133.0
-23.0,-222.0,-59.0,345.0,710.0,-96.0,-121.0,-848.0,-131.0
-30.0,-213.0,-55.0,299.0,706.0,-90.0,-130.0,-827.0,-120.0
-38.0,-205.0,-54.0,246.0,700.0,-86.0,-152.0,-809.0,-113.0
-41.0,-202.0,-51.0,186.0,694.0,-84.0,-170.0,-791.0,-103.0
-46.0,-201.0,-49.0,124.0,690.0,-78.0,-192.0,-791.0,-92.0
-47.0,-204.0,-50.0,53.0,686.0,-74.0,-199.0,-809.0,-79.0
-46.0,-216.0,-39.0,1.0,686.0,-71.0,-199.0,-827.0,-53.0
-48.0,-222.0,-34.0,-42.0,689.0,-70.0,-195.0,-861.0,-39.0
-45.0,-229.0,-33.0,-75.0,696.0,-67.0,-191.0,-889.0,-13.0
-35.0,-243.0,-23.0,-95.0,704.0,-62.0,-184.0,-927.0,10.0
-39.0,-253.0,-17.0,-105.0,711.0,-56.0,-170.0,-965.0,32.0
-35.0,-258.0,-16.0,-107.0,717.0,-50.0,-157.0,-1004.0,42.0
-26.0,-268.0,-14.0,-110.0,728.0,-44.0,-134.0,-1035.0,46.0
-25.0,-276.0,-15.0,-107.0,746.0,-38.0,-114.0,-1059.0,47.0
-16.0,-280.0,-17.0,-100.0,773.0,-33.0,-95.0,-1076.0,45.0
-15.0,-288.0,-13.0,-97.0,810.0,-24.0,-85.0,-1089.0,42.0
-10.0,-293.0,-19.0,-97.0,840.0,-13.0,-77.0,-1106.0,30.0
-12.0,-291.0,-22.0,-96.0,864.0,-2.0,-63.0,-1111.0,17.0
-12.0,-288.0,-25.0,-94.0,884.0,13.0,-65.0,-1117.0,1.0
-10.0,-287.0,-21.0,-98.0,902.0,23.0,-60.0,-1106.0,-12.0
-11.0,-284.0,-35.0,-105.0,926.0,40.0,-62.0,-1095.0,-23.0
-13.0,-282.0,-33.0,-109.0,953.0,52.0,-62.0,-1086.0,-26.0
-10.0,-281.0,-29.0,-107.0,990.0,65.0,-60.0,-1077.0,-18.0
-11.0,-277.0,-33.0,-94.0,1030.0,73.0,-63.0,-1066.0,-17.0
-10.0,-268.0,-32.0,-76.0,1070.0,79.0,-62.0,-1050.0,-15.0
-9.0,-266.0,-31.0,-62.0,1109.0,79.0,-58.0,-1031.0,-8.0
-8.0,-264.0,-25.0,-54.0,1138.0,79.0,-56.0,-1017.0,-7.0
-11.0,-256.0,-29.0,-56.0,1164.0,74.0,-56.0,-1009.0,1.0
-5.0,-259.0,-26.0,-65.0,1189.0,70.0,-53.0,-988.0,0.0
-11.0,-254.0,-27.0,-75.0,1211.0,64.0,-49.0,-975.0,12.0
-2.0,-252.0,-15.0,-86.0,1234.0,62.0,-45.0,-968.0,22.0
-7.0,-251.0,-22.0,-98.0,1258.0,60.0,-44.0,-943.0,22.0
-6.0,-246.0,-19.0,-113.0,1280.0,61.0,-39.0,-941.0,28.0
-9.0,-242.0,-23.0,-130.0,1301.0,64.0,-41.0,-926.0,27.0
-9.0,-241.0,-22.0,-147.0,1320.0,67.0,-45.0,-921.0,18.0
-9.0,-234.0,-21.0,-171.0,1341.0,68.0,-49.0,-903.0,22.0
-8.0,-234.0,-25.0,-205.0,1362.0,73.0,-47.0,-891.0,10.0
-9.0,-229.0,-23.0,-241.0,1385.0,75.0,-55.0,-879.0,5.0
-9.0,-221.0,-30.0,-283.0,1406.0,81.0,-53.0,-872.0,-3.0
-13.0,-225.0,-26.0,-325.0,1426.0,86.0,-57.0,-857.0,-8.0
-12.0,-223.0,-31.0,-368.0,1445.0,91.0,-54.0,-861.0,-17.0
-14.0,-208.0,-43.0,-407.0,1459.0,91.0,-58.0,-855.0,-14.0
-12.0,-224.0,-29.0,-438.0,1473.0,94.0,-64.0,-859.0,-15.0
-15.0,-227.0,-27.0,-461.0,1484.0,94.0,-71.0,-861.0,-12.0
-16.0,-226.0,-31.0,-473.0,1493.0,93.0,-68.0,-874.0,-18.0
-15.0,-228.0,-33.0,-478.0,1500.0,85.0,-79.0,-879.0,-26.0
-19.0,-232.0,-39.0,-475.0,1503.0,75.0,-92.0,-889.0,-34.0
-19.0,-235.0,-35.0,-472.0,1508.0,59.0,-105.0,-895.0,-39.0
-21.0,-241.0,-36.0,-465.0,1511.0,45.0,-113.0,-910.0,-41.0
-24.0,-242.0,-36.0,-453.0,1515.0,32.0,-117.0,-922.0,-33.0
-25.0,-246.0,-34.0,-431.0,1521.0,23.0,-115.0,-928.0,-37.0
-24.0,-247.0,-33.0,-400.0,1530.0,10.0,-121.0,-925.0,-36.0
-30.0,-246.0,-32.0,-360.0,1539.0,0.0,-121.0,-922.0,-45.0
-25.0,-243.0,-36.0,-323.0,1547.0,-13.0,-124.0,-914.0,-47.0
-26.0,-239.0,-38.0,-291.0,1553.0,-22.0,-127.0,-909.0,-47.0
-24.0,-242.0,-39.0,-264.0,1559.0,-30.0,-121.0,-904.0,-43.0
-18.0,-239.0,-34.0,-246.0,1569.0,-39.0,-110.0,-902.0,-43.0
-17.0,-239.0,-31.0,-239.0,1583.0,-47.0,-101.0,-899.0,-39.0
-16.0,-238.0,-37.0,-240.0,1602.0,-57.0,-78.0,-900.0,-34.0
-12.0,-240.0,-36.0,-239.0,1623.0,-70.0,-58.0,-903.0,-40.0
-5.0,-239.0,-31.0,-245.0,1647.0,-83.0,-48.0,-905.0,-31.0
-1.0,-240.0,-31.0,-252.0,1672.0,-98.0,-21.0,-911.0,-33.0
3.0,-242.0,-38.0,-257.0,1698.0,-113.0,-4.0,-909.0,-39.0
13.0,-256.0,-34.0,-263.0,1724.0,-127.0,17.0,-924.0,-39.0
15.0,-243.0,-41.0,-271.0,1751.0,-137.0,38.0,-917.0,-44.0
15.0,-243.0,-39.0,-277.0,1772.0,-146.0,42.0,-928.0,-57.0
16.0,-243.0,-47.0,-282.0,1793.0,-154.0,47.0,-930.0,-73.0
16.0,-246.0,-46.0,-294.0,1803.0,-160.0,45.0,-937.0,-80.0
15.0,-249.0,-49.0,-305.0,1808.0,-161.0,52.0,-950.0,-99.0
19.0,-254.0,-49.0,-313.0,1804.0,-164.0,44.0,-965.0,-107.0
15.0,-256.0,-54.0,-316.0,1800.0,-163.0,36.0,-977.0,-114.0
8.0,-256.0,-56.0,-315.0,1797.0,-160.0,16.0,-993.0,-118.0
3.0,-259.0,-55.0,-308.0,1793.0,-150.0,1.0,-998.0,-107.0
8.0,-262.0,-55.0,-291.0,1783.0,-139.0,-17.0,-1012.0,-111.0
-3.0,-267.0,-67.0,-269.0,1768.0,-123.0,-54.0,-1020.0,-114.0
-13.0,-266.0,-71.0,-245.0,1747.0,-107.0,-90.0,-1021.0,-127.0
-35.0,-270.0,-54.0,-224.0,1718.0,-82.0,-124.0,-1022.0,-125.0
-40.0,-274.0,-50.0,-206.0,1676.0,-55.0,-148.0,-1031.0,-144.0
-49.0,-273.0,-34.0,-208.0,1639.0,-26.0,-169.0,-1044.0,-157.0
-44.0,-270.0,-81.0,-225.0,1610.0,-1.0,-181.0,-1044.0,-180.0
-62.0,-258.0,-74.0,-253.0,1595.0,17.0,-196.0,-1048.0,-192.0
-37.0,-266.0,-83.0,-287.0,1588.0,33.0,-209.0,-1046.0,-203.0
-56.0,-280.0,-66.0,-313.0,1582.0,49.0,-209.0,-1057.0,-196.0
-49.0,-278.0,-67.0,-330.0,1569.0,59.0,-189.0,-1075.0,-191.0
-32.0,-277.0,-79.0,-333.0,1551.0,68.0,-144.0,-1074.0,-195.0
-18.0,-280.0,-90.0,-320.0,1532.0,72.0,-95.0,-1076.0,-191.0
-6.0,-291.0,-71.0,-298.0,1514.0,74.0,-58.0,-1065.0,-198.0
1.0,-279.0,-68.0,-264.0,1497.0,79.0,-28.0,-1048.0,-194.0
21.0,-250.0,-74.0,-230.0,1478.0,90.0,-5.0,-1019.0,-186.0
10.0,-265.0,-72.0,-186.0,1448.0,99.0,9.0,-1002.0,-176.0
15.0,-255.0,-69.0,-139.0,1412.0,110.0,29.0,-983.0,-168.0
21.0,-237.0,-59.0,-100.0,1373.0,123.0,42.0,-958.0,-165.0
13.0,-248.0,-65.0,-70.0,1334.0,140.0,41.0,-931.0,-160.0
13.0,-240.0,-62.0,-55.0,1297.0,156.0,37.0,-925.0,-155.0
13.0,-239.0,-59.0,-56.0,1263.0,178.0,37.0,-905.0,-147.0
22.0,-232.0,-65.0,-67.0,1238.0,201.0,38.0,-903.0,-138.0
14.0,-232.0,-63.0,-87.0,1222.0,227.0,18.0,-896.0,-136.0
8.0,-222.0,-60.0,-117.0,1219.0,259.0,25.0,-900.0,-131.0
12.0,-238.0,-54.0,-151.0,1225.0,283.0,28.0,-902.0,-126.0
16.0,-237.0,-61.0,-178.0,1241.0,296.0,40.0,-903.0,-133.0
17.0,-236.0,-64.0,-199.0,1274.0,301.0,42.0,-901.0,-145.0
22.0,-233.0,-63.0,-216.0,1323.0,290.0,60.0,-895.0,-150.0
18.0,-221.0,-70.0,-225.0,1386.0,275.0,75.0,-887.0,-165.0
32.0,-227.0,-71.0,-224.0,1452.0,246.0,88.0,-877.0,-182.0
33.0,-223.0,-79.0,-218.0,1522.0,213.0,92.0,-862.0,-200.0
36.0,-224.0,-80.0,-208.0,1593.0,173.0,98.0,-857.0,-213.0
37.0,-221.0,-83.0,-203.0,1659.0,132.0,113.0,-845.0,-227.0
50.0,-229.0,-71.0,-202.0,1730.0,85.0,125.0,-847.0,-234.0
39.0,-223.0,-85.0,-206.0,1781.0,56.0,127.0,-857.0,-250.0
39.0,-222.0,-86.0,-218.0,1823.0,30.0,131.0,-867.0,-259.0
38.0,-226.0,-87.0,-234.0,1853.0,14.0,126.0,-875.0,-260.0
37.0,-231.0,-88.0,-250.0,1869.0,6.0,122.0,-886.0,-259.0
38.0,-237.0,-84.0,-263.0,1876.0,7.0,110.0,-895.0,-251.0
30.0,-240.0,-85.0,-269.0,1875.0,12.0,98.0,-908.0,-237.0
32.0,-242.0,-79.0,-270.0,1871.0,25.0,90.0,-926.0,-226.0
26.0,-243.0,-78.0,-264.0,1863.0,39.0,79.0,-921.0,-221.0
24.0,-240.0,-78.0,-254.0,1856.0,53.0,63.0,-922.0,-214.0
20.0,-241.0,-83.0,-245.0,1842.0,62.0,54.0,-924.0,-215.0
21.0,-229.0,-86.0,-242.0,1817.0,71.0,42.0,-927.0,-214.0
13.0,-225.0,-93.0,-250.0,1791.0,75.0,32.0,-927.0,-218.0
7.0,-238.0,-83.0,-268.0,1754.0,82.0,20.0,-926.0,-229.0
9.0,-241.0,-83.0,-295.0,1717.0,85.0,20.0,-926.0,-240.0
7.0,-242.0,-86.0,-325.0,1682.0,94.0,10.0,-926.0,-249.0
9.0,-246.0,-88.0,-347.0,1649.0,98.0,12.0,-937.0,-250.0
8.0,-252.0,-89.0,-361.0,1621.0,103.0,6.0,-954.0,-244.0
4.0,-255.0,-89.0,-360.0,1593.0,102.0,3.0,-980.0,-246.0
2.0,-257.0,-81.0,-343.0,1564.0,101.0,1.0,-994.0,-236.0
6.0,-261.0,-78.0,-309.0,1531.0,95.0,2.0,-1007.0,-239.0
-6.0,-271.0,-85.0,-250.0,1493.0,92.0,0.0,-1019.0,-241.0
5.0,-269.0,-85.0,-186.0,1462.0,86.0,-2.0,-1032.0,-230.0
6.0,-270.0,-80.0,-116.0,1428.0,84.0,-8.0,-1031.0,-220.0
3.0,-268.0,-77.0,-39.0,1396.0,82.0,-10.0,-1028.0,-204.0
-2.0,-269.0,-70.0,34.0,1366.0,85.0,-16.0,-1021.0,-191.0
-2.0,-262.0,-73.0,104.0,1339.0,86.0,-19.0,-1015.0,-176.0
-2.0,-259.0,-64.0,165.0,1313.0,88.0,-28.0,-1000.0,-156.0
-3.0,-257.0,-58.0,215.0,1289.0,89.0,-26.0,-978.0,-137.0
-4.0,-254.0,-57.0,250.0,1264.0,91.0,-29.0,-976.0,-114.0
-1.0,-254.0,-52.0,273.0,1240.0,92.0,-29.0,-956.0,-96.0
-1.0,-245.0,-46.0,284.0,1211.0,96.0,-18.0,-951.0,-79.0
23.0,-241.0,-47.0,278.0,1183.0,97.0,-14.0,-948.0,-70.0
-1.0,-247.0,-41.0,259.0,1154.0,100.0,-4.0,-945.0,-62.0
4.0,-249.0,-36.0,230.0,1128.0,101.0,2.0,-953.0,-51.0
6.0,-251.0,-38.0,198.0,1103.0,105.0,11.0,-970.0,-43.0
10.0,-256.0,-32.0,171.0,1084.0,103.0,24.0,-977.0,-42.0
12.0,-255.0,-36.0,149.0,1064.0,102.0,35.0,-984.0,-43.0
14.0,-257.0,-39.0,135.0,1047.0,99.0,45.0,-996.0,-49.0
18.0,-261.0,-41.0,126.0,1028.0,97.0,55.0,-1006.0,-58.0
26.0,-260.0,-42.0,122.0,1010.0,91.0,66.0,-1008.0,-69.0
27.0,-259.0,-48.0,119.0,992.0,86.0,83.0,-1011.0,-80.0
29.0,-263.0,-48.0,120.0,978.0,78.0,97.0,-1012.0,-85.0
36.0,-256.0,-57.0,122.0,966.0,74.0,105.0,-1016.0,-101.0
32.0,-260.0,-51.0,123.0,954.0,65.0,107.0,-1009.0,-101.0
34.0,-261.0,-50.0,128.0,942.0,60.0,104.0,-1004.0,-104.0
32.0,-257.0,-51.0,137.0,931.0,56.0,103.0,-988.0,-97.0
31.0,-254.0,-52.0,156.0,921.0,58.0,100.0,-981.0,-99.0
28.0,-253.0,-49.0,177.0,910.0,59.0,95.0,-968.0,-96.0
28.0,-246.0,-47.0,194.0,901.0,62.0,92.0,-953.0,-83.0
25.0,-249.0,-44.0,208.0,891.0,66.0,87.0,-945.0,-80.0
23.0,-245.0,-43.0,218.0,874.0,68.0,80.0,-930.0,-61.0
22.0,-239.0,-43.0,224.0,857.0,65.0,69.0,-917.0,-59.0
13.0,-243.0,-44.0,223.0,842.0,60.0,62.0,-914.0,-59.0
19.0,-240.0,-40.0,218.0,823.0,53.0,62.0,-913.0,-56.0
22.0,-241.0,-41.0,207.0,801.0,52.0,65.0,-919.0,-61.0
19.0,-240.0,-42.0,192.0,776.0,48.0,64.0,-922.0,-57.0
21.0,-240.0,-42.0,175.0,756.0,48.0,66.0,-925.0,-57.0
21.0,-243.0,-39.0,163.0,731.0,48.0,65.0,-937.0,-53.0
20.0,-244.0,-37.0,148.0,706.0,48.0,66.0,-938.0,-53.0
17.0,-246.0,-40.0,136.0,679.0,48.0,71.0,-948.0,-57.0
20.0,-251.0,-40.0,130.0,647.0,51.0,75.0,-955.0,-53.0
29.0,-248.0,-38.0,128.0,624.0,53.0,83.0,-972.0,-55.0
28.0,-252.0,-38.0,133.0,600.0,58.0,92.0,-975.0,-56.0
27.0,-255.0,-35.0,144.0,574.0,59.0,95.0,-975.0,-51.0
30.0,-253.0,-41.0,156.0,548.0,62.0,91.0,-965.0,-51.0
25.0,-248.0,-36.0,169.0,522.0,60.0,92.0,-950.0,-47.0
27.0,-245.0,-32.0,182.0,495.0,62.0,93.0,-938.0,-35.0
27.0,-244.0,-34.0,190.0,468.0,62.0,92.0,-934.0,-29.0
29.0,-244.0,-26.0,194.0,441.0,63.0,91.0,-926.0,-26.0
27.0,-239.0,-30.0,193.0,416.0,63.0,92.0,-918.0,-16.0
27.0,-242.0,-31.0,191.0,391.0,65.0,96.0,-922.0,-18.0
28.0,-243.0,-26.0,187.0,373.0,68.0,94.0,-923.0,-3.0
26.0,-240.0,-22.0,182.0,356.0,72.0,85.0,-915.0,-1.0
26.0,-243.0,-25.0,180.0,335.0,75.0,83.0,-908.0,6.0
19.0,-248.0,-6.0,178.0,311.0,82.0,82.0,-922.0,19.0
20.0,-238.0,-19.0,173.0,281.0,86.0,69.0,-914.0,27.0
18.0,-243.0,-17.0,173.0,251.0,92.0,69.0,-915.0,34.0
19.0,-241.0,-15.0,173.0,225.0,93.0,66.0,-922.0,31.0
22.0,-242.0,-19.0,172.0,204.0,98.0,65.0,-921.0,29.0
20.0,-242.0,-21.0,175.0,191.0,94.0,59.0,-918.0,24.0
19.0,-243.0,-22.0,175.0,180.0,88.0,59.0,-922.0,18.0
20.0,-240.0,-22.0,167.0,171.0,79.0,56.0,-927.0,4.0
17.0,-238.0,-29.0,152.0,158.0,74.0,56.0,-911.0,-6.0
17.0,-237.0,-32.0,133.0,149.0,62.0,48.0,-915.0,-29.0
15.0,-235.0,-35.0,104.0,147.0,54.0,56.0,-905.0,-37.0
20.0,-243.0,-36.0,67.0,151.0,36.0,63.0,-902.0,-42.0
21.0,-237.0,-35.0,31.0,160.0,20.0,76.0,-902.0,-53.0
24.0,-241.0,-42.0,-5.0,166.0,-2.0,79.0,-922.0,-65.0
28.0,-248.0,-51.0,-42.0,167.0,-25.0,81.0,-932.0,-82.0
26.0,-252.0,-49.0,-79.0,162.0,-54.0,84.0,-964.0,-103.0
26.0,-254.0,-56.0,-123.0,144.0,-89.0,88.0,-991.0,-133.0
30.0,-260.0,-69.0,-191.0,127.0,-120.0,87.0,-1011.0,-162.0
28.0,-269.0,-76.0,-266.0,115.0,-150.0,91.0,-1036.0,-213.0
32.0,-272.0,-86.0,-348.0,114.0,-185.0,86.0,-1063.0,-243.0
29.0,-278.0,-92.0,-425.0,130.0,-223.0,86.0,-1077.0,-271.0
30.0,-285.0,-106.0,-495.0,171.0,-270.0,80.0,-1097.0,-301.0
33.0,-283.0,-124.0,-546.0,240.0,-315.0,79.0,-1103.0,-317.0
29.0,-289.0,-111.0,-568.0,327.0,-360.0,72.0,-1102.0,-324.0
27.0,-287.0,-102.0,-560.0,412.0,-388.0,53.0,-1091.0,-304.0
19.0,-280.0,-94.0,-518.0,480.0,-397.0,45.0,-1058.0,-279.0
13.0,-274.0,-85.0,-444.0,520.0,-385.0,43.0,-1041.0,-260.0
17.0,-266.0,-76.0,-344.0,515.0,-360.0,40.0,-1021.0,-219.0
12.0,-259.0,-69.0,-253.0,486.0,-315.0,32.0,-1001.0,-186.0
10.0,-257.0,-62.0,-161.0,437.0,-262.0,31.0,-993.0,-150.0
12.0,-250.0,-49.0,-76.0,379.0,-201.0,18.0,-951.0,-117.0
4.0,-246.0,-46.0,11.0,313.0,-138.0,4.0,-925.0,-84.0
0.0,-245.0,-43.0,81.0,246.0,-73.0,-4.0,-916.0,-68.0
-6.0,-243.0,-29.0,130.0,183.0,-17.0,-16.0,-898.0,-53.0
-6.0,-233.0,-36.0,161.0,122.0,27.0,-19.0,-885.0,-42.0
-6.0,-223.0,-35.0,176.0,72.0,57.0,-19.0,-858.0,-41.0
-1.0,-216.0,-34.0,184.0,20.0,91.0,-9.0,-842.0,-32.0
5.0,-213.0,-34.0,178.0,-14.0,113.0,-5.0,-823.0,-30.0
6.0,-210.0,-33.0,163.0,-40.0,136.0,5.0,-824.0,-32.0
5.0,-214.0,-37.0,131.0,-56.0,151.0,10.0,-830.0,-42.0
7.0,-219.0,-37.0,88.0,-65.0,166.0,19.0,-835.0,-40.0
12.0,-221.0,-39.0,56.0,-64.0,174.0,25.0,-851.0,-39.0
15.0,-228.0,-37.0,22.0,-60.0,176.0,41.0,-880.0,-47.0
22.0,-236.0,-47.0,-6.0,-49.0,167.0,52.0,-907.0,-50.0
23.0,-245.0,-40.0,-30.0,-26.0,156.0,64.0,-935.0,-58.0
25.0,-252.0,-41.0,-39.0,9.0,144.0,72.0,-973.0,-66.0
28.0,-258.0,-37.0,-33.0,60.0,138.0,79.0,-987.0,-73.0
28.0,-259.0,-43.0,-2.0,103.0,131.0,81.0,-1000.0,-64.0
28.0,-265.0,-48.0,34.0,143.0,132.0,74.0,-1003.0,-80.0
23.0,-259.0,-49.0,69.0,177.0,128.0,69.0,-1009.0,-90.0
28.0,-262.0,-54.0,97.0,207.0,130.0,69.0,-1003.0,-98.0
23.0,-257.0,-50.0,114.0,228.0,128.0,65.0,-990.0,-106.0
17.0,-254.0,-56.0,125.0,248.0,131.0,60.0,-980.0,-105.0
20.0,-250.0,-55.0,129.0,263.0,134.0,53.0,-969.0,-109.0
24.0,-249.0,-59.0,132.0,273.0,139.0,44.0,-950.0,-101.0
15.0,-244.0,-51.0,131.0,279.0,140.0,37.0,-949.0,-98.0
10.0,-245.0,-47.0,132.0,276.0,147.0,28.0,-937.0,-86.0
7.0,-245.0,-43.0,138.0,267.0,150.0,10.0,-939.0,-79.0
0.0,-244.0,-42.0,140.0,253.0,155.0,-6.0,-941.0,-75.0
-1.0,-250.0,-44.0,143.0,234.0,158.0,-22.0,-950.0,-77.0
-8.0,-249.0,-47.0,140.0,213.0,161.0,-33.0,-972.0,-80.0
-7.0,-256.0,-46.0,131.0,189.0,157.0,-43.0,-983.0,-92.0
-10.0,-257.0,-51.0,117.0,169.0,153.0,-54.0,-997.0,-103.0
-8.0,-259.0,-54.0,97.0,150.0,142.0,-62.0,-1003.0,-111.0
-13.0,-258.0,-58.0,73.0,133.0,134.0,-64.0,-1008.0,-129.0
-6.0,-263.0,-55.0,53.0,114.0,124.0,-63.0,-1003.0,-139.0
-9.0,-259.0,-65.0,35.0,98.0,116.0,-56.0,-1005.0,-148.0
-8.0,-255.0,-62.0,19.0,80.0,109.0,-52.0,-996.0,-161.0
-9.0,-255.0,-67.0,8.0,64.0,110.0,-38.0,-989.0,-160.0
-6.0,-253.0,-66.0,2.0,50.0,108.0,-38.0,-984.0,-165.0
-7.0,-255.0,-66.0,-1.0,35.0,110.0,-39.0,-979.0,-161.0
-5.0,-253.0,-65.0,2.0,26.0,107.0,-38.0,-977.0,-156.0
-3.0,-254.0,-63.0,6.0,18.0,109.0,-39.0,-982.0,-148.0
-6.0,-255.0,-61.0,11.0,10.0,105.0,-40.0,-980.0,-143.0
-7.0,-257.0,-56.0,21.0,4.0,105.0,-43.0,-982.0,-117.0
-5.0,-256.0,-50.0,34.0,-4.0,101.0,-37.0,-980.0,-111.0
-3.0,-263.0,-51.0,49.0,-17.0,98.0,-30.0,-980.0,-95.0
-1.0,-260.0,-43.0,68.0,-30.0,90.0,-29.0,-979.0,-92.0
-1.0,-257.0,-43.0,85.0,-42.0,89.0,-27.0,-978.0,-80.0
-4.0,-253.0,-47.0,98.0,-57.0,84.0,-27.0,-971.0,-81.0
-4.0,-253.0,-43.0,107.0,-75.0,85.0,-25.0,-955.0,-76.0
-4.0,-251.0,-45.0,112.0,-97.0,84.0,-30.0,-956.0,-78.0
-8.0,-248.0,-46.0,113.0,-123.0,90.0,-27.0,-951.0,-77.0
-9.0,-245.0,-44.0,108.0,-150.0,92.0,-31.0,-947.0,-77.0
-4.0,-243.0,-46.0,104.0,-181.0,101.0,-32.0,-940.0,-77.0
-7.0,-245.0,-46.0,100.0,-213.0,108.0,-33.0,-940.0,-76.0
-11.0,-244.0,-42.0,95.0,-245.0,121.0,-35.0,-928.0,-72.0
-7.0,-238.0,-37.0,96.0,-284.0,130.0,-41.0,-919.0,-71.0
-12.0,-239.0,-42.0,101.0,-317.0,144.0,-51.0,-915.0,-63.0
-12.0,-237.0,-44.0,108.0,-354.0,154.0,-60.0,-904.0,-64.0
-16.0,-237.0,-45.0,113.0,-392.0,168.0,-75.0,-900.0,-64.0
-16.0,-236.0,-46.0,116.0,-432.0,177.0,-86.0,-893.0,-69.0
-19.0,-234.0,-44.0,113.0,-472.0,188.0,-95.0,-891.0,-67.0
-20.0,-233.0,-40.0,108.0,-509.0,191.0,-96.0,-892.0,-61.0
-21.0,-232.0,-41.0,102.0,-540.0,194.0,-106.0,-893.0,-59.0
-25.0,-235.0,-37.0,100.0,-567.0,190.0,-109.0,-897.0,-54.0
-22.0,-237.0,-36.0,99.0,-583.0,187.0,-115.0,-900.0,-50.0
-27.0,-239.0,-33.0,101.0,-592.0,178.0,-118.0,-913.0,-39.0
-27.0,-248.0,-20.0,111.0,-596.0,173.0,-121.0,-918.0,-31.0
-29.0,-244.0,-31.0,123.0,-600.0,164.0,-121.0,-929.0,-26.0
-23.0,-250.0,-31.0,144.0,-601.0,157.0,-121.0,-937.0,-17.0
-24.0,-249.0,-31.0,167.0,-597.0,146.0,-119.0,-950.0,-11.0
-19.0,-254.0,-28.0,192.0,-590.0,141.0,-114.0,-954.0,0.0
-19.0,-257.0,-22.0,217.0,-582.0,133.0,-97.0,-981.0,22.0
-20.0,-256.0,-12.0,244.0,-573.0,132.0,-97.0,-987.0,45.0
-15.0,-260.0,-14.0,267.0,-564.0,130.0,-94.0,-995.0,57.0
-15.0,-260.0,-8.0,286.0,-555.0,133.0,-84.0,-1001.0,68.0
-15.0,-263.0,-5.0,294.0,-542.0,134.0,-75.0,-1005.0,81.0
-14.0,-262.0,-7.0,282.0,-526.0,140.0,-54.0,-1019.0,86.0
-4.0,-270.0,2.0,261.0,-505.0,141.0,-42.0,-1033.0,92.0
-3.0,-272.0,-2.0,229.0,-477.0,148.0,-25.0,-1049.0,94.0
5.0,-276.0,-1.0,194.0,-444.0,149.0,-7.0,-1055.0,92.0
5.0,-273.0,-2.0,163.0,-404.0,152.0,4.0,-1063.0,92.0
5.0,-275.0,-1.0,142.0,-360.0,148.0,8.0,-1063.0,93.0
7.0,-276.0,0.0,125.0,-319.0,146.0,7.0,-1063.0,90.0
7.0,-275.0,0.0,120.0,-283.0,144.0,17.0,-1059.0,91.0
12.0,-278.0,-5.0,124.0,-257.0,147.0,10.0,-1056.0,87.0
4.0,-275.0,-6.0,130.0,-235.0,148.0,4.0,-1050.0,66.0
5.0,-271.0,-9.0,134.0,-222.0,151.0,-2.0,-1044.0,58.0
