acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
10.0,-241.0,-75.0,-245.0,11.0,44.0,34.0,-987.0,-270.0
13.0,-240.0,-74.0,-252.0,13.0,48.0,33.0,-981.0,-268.0
5.0,-239.0,-71.0,-256.0,13.0,50.0,35.0,-978.0,-263.0
10.0,-241.0,-73.0,-259.0,11.0,54.0,30.0,-987.0,-266.0
8.0,-240.0,-75.0,-263.0,9.0,57.0,36.0,-992.0,-272.0
8.0,-242.0,-74.0,-266.0,6.0,62.0,28.0,-982.0,-268.0
7.0,-240.0,-73.0,-269.0,4.0,67.0,27.0,-990.0,-272.0
7.0,-242.0,-73.0,-271.0,2.0,71.0,31.0,-991.0,-272.0
5.0,-239.0,-75.0,-273.0,0.0,73.0,23.0,-988.0,-275.0
7.0,-238.0,-71.0,-275.0,-2.0,77.0,23.0,-978.0,-273.0
4.0,-237.0,-74.0,-278.0,-6.0,83.0,17.0,-978.0,-286.0
4.0,-239.0,-78.0,-283.0,-11.0,85.0,16.0,-976.0,-277.0
6.0,-238.0,-77.0,-292.0,-16.0,90.0,17.0,-968.0,-282.0
2.0,-233.0,-77.0,-304.0,-20.0,96.0,16.0,-967.0,-284.0
5.0,-236.0,-77.0,-320.0,-26.0,101.0,16.0,-972.0,-285.0
3.0,-234.0,-77.0,-336.0,-32.0,105.0,15.0,-968.0,-286.0
2.0,-234.0,-78.0,-350.0,-39.0,108.0,15.0,-966.0,-289.0
5.0,-237.0,-76.0,-365.0,-45.0,111.0,18.0,-963.0,-288.0
5.0,-234.0,-75.0,-380.0,-50.0,114.0,22.0,-965.0,-295.0
6.0,-233.0,-79.0,-395.0,-52.0,116.0,23.0,-963.0,-291.0
7.0,-232.0,-81.0,-412.0,-54.0,118.0,26.0,-962.0,-300.0
5.0,-231.0,-78.0,-428.0,-56.0,118.0,20.0,-959.0,-304.0
4.0,-229.0,-81.0,-444.0,-59.0,121.0,22.0,-953.0,-310.0
3.0,-231.0,-84.0,-458.0,-63.0,122.0,26.0,-950.0,-312.0
4.0,-229.0,-81.0,-474.0,-64.0,126.0,21.0,-944.0,-317.0
4.0,-232.0,-87.0,-489.0,-68.0,126.0,17.0,-947.0,-320.0
6.0,-229.0,-87.0,-500.0,-73.0,129.0,17.0,-944.0,-328.0
2.0,-229.0,-89.0,-513.0,-77.0,127.0,8.0,-946.0,-332.0
0.0,-228.0,-87.0,-522.0,-80.0,130.0,10.0,-946.0,-334.0
0.0,-231.0,-91.0,-530.0,-82.0,132.0,12.0,-947.0,-341.0
4.0,-231.0,-95.0,-539.0,-85.0,134.0,14.0,-944.0,-344.0
2.0,-226.0,-94.0,-545.0,-86.0,136.0,22.0,-942.0,-350.0
9.0,-227.0,-97.0,-555.0,-85.0,138.0,25.0,-942.0,-352.0
6.0,-229.0,-97.0,-567.0,-85.0,144.0,33.0,-944.0,-372.0
11.0,-227.0,-99.0,-577.0,-86.0,146.0,34.0,-945.0,-373.0
9.0,-226.0,-103.0,-586.0,-86.0,152.0,36.0,-946.0,-377.0
13.0,-230.0,-104.0,-593.0,-84.0,158.0,43.0,-941.0,-384.0
12.0,-225.0,-104.0,-598.0,-80.0,160.0,52.0,-937.0,-393.0
12.0,-230.0,-105.0,-606.0,-73.0,164.0,43.0,-937.0,-395.0
13.0,-226.0,-104.0,-614.0,-68.0,171.0,47.0,-938.0,-403.0
8.0,-227.0,-104.0,-622.0,-66.0,175.0,47.0,-937.0,-404.0
10.0,-228.0,-104.0,-631.0,-65.0,180.0,32.0,-935.0,-402.0
8.0,-223.0,-108.0,-639.0,-64.0,188.0,30.0,-933.0,-418.0
4.0,-225.0,-111.0,-649.0,-60.0,194.0,23.0,-928.0,-420.0
3.0,-226.0,-109.0,-658.0,-56.0,200.0,19.0,-928.0,-427.0
3.0,-224.0,-112.0,-668.0,-52.0,202.0,14.0,-925.0,-431.0
3.0,-223.0,-115.0,-680.0,-45.0,204.0,13.0,-924.0,-437.0
1.0,-223.0,-115.0,-691.0,-40.0,206.0,6.0,-924.0,-437.0
-1.0,-223.0,-115.0,-701.0,-37.0,205.0,8.0,-928.0,-447.0
0.0,-227.0,-120.0,-712.0,-33.0,204.0,5.0,-925.0,-456.0
0.0,-225.0,-119.0,-721.0,-29.0,205.0,2.0,-929.0,-458.0
0.0,-224.0,-123.0,-726.0,-23.0,207.0,11.0,-930.0,-469.0
2.0,-226.0,-126.0,-728.0,-16.0,208.0,15.0,-922.0,-476.0
3.0,-227.0,-128.0,-731.0,-10.0,209.0,19.0,-923.0,-495.0
4.0,-223.0,-127.0,-736.0,-2.0,207.0,25.0,-921.0,-496.0
9.0,-223.0,-128.0,-742.0,7.0,205.0,28.0,-916.0,-493.0
7.0,-218.0,-128.0,-744.0,20.0,206.0,41.0,-910.0,-498.0
11.0,-221.0,-127.0,-743.0,34.0,199.0,41.0,-913.0,-499.0
12.0,-222.0,-130.0,-741.0,47.0,195.0,49.0,-915.0,-489.0
13.0,-218.0,-126.0,-737.0,58.0,191.0,52.0,-896.0,-491.0
12.0,-219.0,-128.0,-735.0,65.0,188.0,57.0,-894.0,-496.0
14.0,-219.0,-129.0,-737.0,72.0,189.0,46.0,-908.0,-494.0
10.0,-222.0,-130.0,-738.0,78.0,191.0,48.0,-909.0,-498.0
8.0,-223.0,-128.0,-739.0,85.0,191.0,38.0,-902.0,-509.0
9.0,-222.0,-130.0,-734.0,92.0,192.0,37.0,-899.0,-504.0
5.0,-214.0,-134.0,-728.0,99.0,194.0,23.0,-896.0,-505.0
2.0,-215.0,-130.0,-725.0,103.0,193.0,16.0,-877.0,-505.0
0.0,-210.0,-129.0,-727.0,107.0,190.0,11.0,-865.0,-509.0
0.0,-209.0,-130.0,-733.0,109.0,185.0,3.0,-854.0,-507.0
0.0,-206.0,-133.0,-740.0,110.0,180.0,3.0,-846.0,-512.0
0.0,-207.0,-137.0,-752.0,111.0,174.0,3.0,-856.0,-516.0
0.0,-211.0,-137.0,-762.0,111.0,171.0,1.0,-870.0,-533.0
1.0,-213.0,-137.0,-769.0,112.0,166.0,4.0,-870.0,-540.0
1.0,-213.0,-137.0,-773.0,113.0,163.0,4.0,-882.0,-551.0
1.0,-217.0,-145.0,-776.0,114.0,162.0,6.0,-888.0,-557.0
1.0,-214.0,-142.0,-778.0,115.0,162.0,7.0,-891.0,-559.0
1.0,-218.0,-147.0,-781.0,115.0,163.0,4.0,-894.0,-566.0
-2.0,-215.0,-148.0,-785.0,116.0,166.0,-4.0,-889.0,-577.0
0.0,-218.0,-151.0,-789.0,116.0,167.0,-6.0,-888.0,-577.0
-4.0,-216.0,-148.0,-797.0,114.0,168.0,-14.0,-887.0,-599.0
-7.0,-213.0,-153.0,-805.0,112.0,167.0,-25.0,-891.0,-610.0
-11.0,-217.0,-154.0,-816.0,109.0,167.0,-26.0,-881.0,-616.0
-9.0,-215.0,-160.0,-827.0,106.0,166.0,-34.0,-884.0,-622.0
-13.0,-211.0,-161.0,-841.0,104.0,164.0,-36.0,-879.0,-643.0
-12.0,-215.0,-168.0,-857.0,97.0,162.0,-47.0,-889.0,-637.0
-12.0,-215.0,-166.0,-872.0,94.0,162.0,-43.0,-896.0,-660.0
-11.0,-218.0,-171.0,-887.0,91.0,158.0,-51.0,-910.0,-673.0
-16.0,-221.0,-167.0,-900.0,88.0,153.0,-49.0,-911.0,-678.0
-13.0,-222.0,-176.0,-911.0,88.0,149.0,-44.0,-919.0,-690.0
-13.0,-225.0,-179.0,-921.0,91.0,145.0,-39.0,-924.0,-705.0
-11.0,-229.0,-182.0,-924.0,92.0,142.0,-37.0,-932.0,-711.0
-10.0,-228.0,-180.0,-924.0,96.0,139.0,-38.0,-939.0,-716.0
-10.0,-229.0,-187.0,-923.0,102.0,137.0,-27.0,-943.0,-725.0
-11.0,-230.0,-186.0,-918.0,106.0,137.0,-36.0,-944.0,-742.0
-9.0,-233.0,-187.0,-912.0,109.0,136.0,-33.0,-947.0,-742.0
-7.0,-232.0,-190.0,-908.0,111.0,139.0,-35.0,-949.0,-746.0
-14.0,-231.0,-191.0,-900.0,112.0,140.0,-39.0,-949.0,-755.0
-13.0,-235.0,-193.0,-893.0,110.0,142.0,-45.0,-953.0,-760.0
-16.0,-227.0,-195.0,-889.0,104.0,143.0,-55.0,-949.0,-773.0
-14.0,-229.0,-197.0,-886.0,94.0,143.0,-62.0,-948.0,-789.0
-19.0,-234.0,-195.0,-886.0,82.0,141.0,-69.0,-951.0,-786.0
-20.0,-234.0,-201.0,-887.0,69.0,140.0,-80.0,-949.0,-799.0
-22.0,-232.0,-202.0,-888.0,55.0,139.0,-88.0,-955.0,-809.0
-27.0,-228.0,-201.0,-886.0,43.0,139.0,-89.0,-946.0,-818.0
-31.0,-232.0,-204.0,-884.0,32.0,137.0,-99.0,-946.0,-823.0
-26.0,-230.0,-208.0,-877.0,19.0,136.0,-90.0,-944.0,-826.0
-25.0,-230.0,-209.0,-868.0,9.0,138.0,-94.0,-937.0,-840.0
-18.0,-225.0,-214.0,-859.0,5.0,134.0,-75.0,-929.0,-842.0
-20.0,-225.0,-211.0,-846.0,6.0,129.0,-73.0,-926.0,-843.0
-17.0,-226.0,-209.0,-832.0,9.0,122.0,-66.0,-920.0,-841.0
-16.0,-223.0,-211.0,-817.0,14.0,115.0,-46.0,-915.0,-832.0
-10.0,-220.0,-212.0,-798.0,24.0,105.0,-37.0,-906.0,-828.0
-14.0,-216.0,-206.0,-776.0,33.0,95.0,-31.0,-888.0,-830.0
-11.0,-213.0,-207.0,-754.0,40.0,82.0,-34.0,-883.0,-836.0
-10.0,-213.0,-206.0,-735.0,47.0,72.0,-40.0,-860.0,-831.0
-13.0,-205.0,-212.0,-715.0,53.0,64.0,-48.0,-850.0,-837.0
-13.0,-206.0,-206.0,-699.0,59.0,55.0,-40.0,-845.0,-830.0
-17.0,-201.0,-206.0,-681.0,63.0,48.0,-59.0,-834.0,-829.0
-14.0,-204.0,-210.0,-665.0,62.0,43.0,-56.0,-825.0,-830.0
-19.0,-199.0,-204.0,-648.0,61.0,35.0,-60.0,-818.0,-824.0
-15.0,-199.0,-205.0,-632.0,58.0,25.0,-49.0,-815.0,-820.0
-15.0,-194.0,-204.0,-616.0,59.0,15.0,-49.0,-799.0,-812.0
-14.0,-194.0,-197.0,-599.0,59.0,5.0,-42.0,-795.0,-811.0
-12.0,-189.0,-199.0,-585.0,58.0,-2.0,-33.0,-780.0,-800.0
-7.0,-188.0,-200.0,-570.0,59.0,-11.0,-26.0,-773.0,-792.0
-5.0,-186.0,-201.0,-555.0,58.0,-23.0,-18.0,-763.0,-798.0
-8.0,-187.0,-198.0,-544.0,58.0,-32.0,-19.0,-754.0,-795.0
-5.0,-183.0,-196.0,-527.0,58.0,-43.0,-8.0,-745.0,-798.0
-1.0,-180.0,-199.0,-509.0,58.0,-51.0,-3.0,-733.0,-793.0
-5.0,-179.0,-198.0,-491.0,57.0,-58.0,-2.0,-723.0,-798.0
0.0,-176.0,-200.0,-474.0,60.0,-63.0,0.0,-713.0,-797.0
0.0,-173.0,-195.0,-460.0,62.0,-67.0,6.0,-704.0,-790.0
-1.0,-171.0,-195.0,-446.0,62.0,-72.0,5.0,-706.0,-780.0
-2.0,-170.0,-195.0,-428.0,65.0,-77.0,-1.0,-691.0,-776.0
-1.0,-170.0,-196.0,-413.0,68.0,-83.0,1.0,-685.0,-771.0
-5.0,-171.0,-189.0,-400.0,69.0,-88.0,2.0,-684.0,-766.0
-2.0,-168.0,-190.0,-385.0,67.0,-89.0,-6.0,-674.0,-764.0
-7.0,-164.0,-192.0,-371.0,64.0,-91.0,-11.0,-673.0,-763.0
-7.0,-163.0,-189.0,-360.0,60.0,-93.0,-16.0,-672.0,-758.0
-8.0,-160.0,-190.0,-349.0,54.0,-96.0,-22.0,-665.0,-759.0
-9.0,-160.0,-191.0,-339.0,53.0,-98.0,-24.0,-659.0,-757.0
-10.0,-159.0,-189.0,-329.0,49.0,-102.0,-31.0,-647.0,-750.0
-9.0,-156.0,-190.0,-314.0,44.0,-107.0,-28.0,-645.0,-753.0
-7.0,-159.0,-187.0,-300.0,41.0,-113.0,-32.0,-644.0,-749.0
-10.0,-155.0,-190.0,-286.0,38.0,-122.0,-31.0,-635.0,-749.0
-9.0,-159.0,-190.0,-268.0,36.0,-129.0,-31.0,-649.0,-748.0
-9.0,-156.0,-184.0,-249.0,36.0,-139.0,-30.0,-639.0,-754.0
-10.0,-159.0,-190.0,-228.0,37.0,-150.0,-29.0,-644.0,-754.0
-8.0,-153.0,-189.0,-209.0,39.0,-157.0,-25.0,-640.0,-755.0
-7.0,-155.0,-192.0,-187.0,42.0,-167.0,-19.0,-642.0,-752.0
-6.0,-154.0,-192.0,-168.0,44.0,-174.0,-14.0,-635.0,-754.0
0.0,-153.0,-187.0,-151.0,45.0,-182.0,-3.0,-626.0,-747.0
2.0,-153.0,-191.0,-134.0,46.0,-189.0,8.0,-622.0,-747.0
3.0,-151.0,-190.0,-113.0,44.0,-195.0,17.0,-620.0,-739.0
2.0,-151.0,-187.0,-93.0,44.0,-204.0,27.0,-612.0,-735.0
3.0,-148.0,-182.0,-73.0,39.0,-212.0,24.0,-618.0,-741.0
6.0,-148.0,-183.0,-51.0,30.0,-220.0,25.0,-606.0,-737.0
2.0,-148.0,-182.0,-30.0,17.0,-223.0,23.0,-603.0,-735.0
3.0,-147.0,-186.0,-8.0,-2.0,-224.0,19.0,-597.0,-729.0
1.0,-145.0,-181.0,9.0,-18.0,-222.0,18.0,-596.0,-728.0
0.0,-141.0,-181.0,26.0,-39.0,-220.0,13.0,-595.0,-727.0
-3.0,-143.0,-182.0,41.0,-57.0,-218.0,0.0,-591.0,-720.0
-2.0,-143.0,-183.0,54.0,-77.0,-213.0,-4.0,-587.0,-717.0
-3.0,-141.0,-177.0,68.0,-95.0,-209.0,-6.0,-583.0,-712.0
-7.0,-140.0,-179.0,80.0,-112.0,-206.0,-12.0,-585.0,-713.0
-10.0,-141.0,-178.0,92.0,-127.0,-199.0,-20.0,-579.0,-712.0
-9.0,-135.0,-180.0,102.0,-141.0,-194.0,-17.0,-570.0,-712.0
-5.0,-136.0,-180.0,110.0,-152.0,-189.0,-19.0,-572.0,-712.0
-7.0,-135.0,-178.0,118.0,-158.0,-183.0,-20.0,-562.0,-713.0
-5.0,-135.0,-181.0,125.0,-164.0,-178.0,-12.0,-550.0,-712.0
-2.0,-130.0,-180.0,132.0,-167.0,-178.0,-6.0,-541.0,-701.0
0.0,-130.0,-175.0,136.0,-169.0,-177.0,-6.0,-538.0,-705.0
-4.0,-128.0,-175.0,136.0,-169.0,-177.0,-1.0,-530.0,-708.0
1.0,-129.0,-179.0,134.0,-168.0,-178.0,8.0,-524.0,-710.0
1.0,-128.0,-179.0,129.0,-166.0,-179.0,5.0,-523.0,-706.0
1.0,-125.0,-179.0,122.0,-167.0,-180.0,12.0,-516.0,-703.0
1.0,-127.0,-178.0,114.0,-168.0,-183.0,12.0,-514.0,-703.0
0.0,-125.0,-174.0,105.0,-167.0,-185.0,9.0,-522.0,-705.0
1.0,-125.0,-173.0,96.0,-168.0,-187.0,11.0,-522.0,-708.0
3.0,-130.0,-182.0,88.0,-169.0,-187.0,11.0,-530.0,-705.0
0.0,-132.0,-178.0,83.0,-172.0,-187.0,4.0,-530.0,-703.0
0.0,-131.0,-177.0,81.0,-179.0,-188.0,1.0,-540.0,-706.0
0.0,-132.0,-177.0,81.0,-186.0,-189.0,3.0,-539.0,-705.0
-1.0,-132.0,-173.0,80.0,-193.0,-187.0,4.0,-541.0,-708.0
1.0,-132.0,-176.0,81.0,-198.0,-187.0,3.0,-536.0,-703.0
-1.0,-130.0,-180.0,79.0,-202.0,-189.0,-2.0,-535.0,-704.0
1.0,-132.0,-178.0,78.0,-207.0,-188.0,11.0,-539.0,-700.0
0.0,-133.0,-179.0,76.0,-212.0,-187.0,8.0,-543.0,-704.0
5.0,-135.0,-180.0,77.0,-219.0,-187.0,14.0,-554.0,-710.0
0.0,-136.0,-177.0,77.0,-225.0,-187.0,12.0,-570.0,-713.0
2.0,-138.0,-181.0,78.0,-231.0,-185.0,16.0,-571.0,-715.0
5.0,-142.0,-178.0,78.0,-240.0,-184.0,24.0,-580.0,-718.0
3.0,-140.0,-182.0,78.0,-245.0,-183.0,26.0,-582.0,-716.0
6.0,-144.0,-181.0,79.0,-254.0,-184.0,26.0,-592.0,-715.0
4.0,-144.0,-180.0,82.0,-262.0,-186.0,31.0,-594.0,-715.0
4.0,-145.0,-181.0,85.0,-272.0,-187.0,28.0,-601.0,-715.0
6.0,-145.0,-181.0,91.0,-282.0,-188.0,36.0,-604.0,-712.0
8.0,-147.0,-181.0,96.0,-284.0,-188.0,37.0,-604.0,-712.0
9.0,-148.0,-182.0,105.0,-286.0,-190.0,48.0,-615.0,-719.0
11.0,-151.0,-178.0,116.0,-289.0,-193.0,47.0,-615.0,-718.0
7.0,-149.0,-182.0,125.0,-295.0,-195.0,41.0,-615.0,-718.0
10.0,-153.0,-186.0,138.0,-301.0,-198.0,41.0,-618.0,-723.0
11.0,-151.0,-184.0,152.0,-304.0,-202.0,39.0,-624.0,-727.0
8.0,-149.0,-187.0,163.0,-308.0,-207.0,44.0,-619.0,-736.0
9.0,-154.0,-185.0,173.0,-309.0,-211.0,48.0,-620.0,-729.0
7.0,-151.0,-183.0,183.0,-311.0,-218.0,43.0,-624.0,-730.0
9.0,-149.0,-184.0,192.0,-317.0,-222.0,35.0,-614.0,-728.0
9.0,-144.0,-187.0,199.0,-325.0,-223.0,36.0,-610.0,-745.0
5.0,-144.0,-191.0,199.0,-326.0,-223.0,35.0,-589.0,-759.0
10.0,-141.0,-193.0,189.0,-323.0,-220.0,40.0,-587.0,-761.0
11.0,-143.0,-189.0,176.0,-319.0,-220.0,56.0,-591.0,-756.0
10.0,-140.0,-185.0,166.0,-322.0,-216.0,58.0,-594.0,-749.0
12.0,-145.0,-188.0,163.0,-330.0,-212.0,55.0,-593.0,-740.0
10.0,-141.0,-184.0,164.0,-337.0,-208.0,54.0,-596.0,-733.0
13.0,-145.0,-185.0,170.0,-337.0,-199.0,55.0,-596.0,-730.0
15.0,-143.0,-182.0,178.0,-334.0,-191.0,57.0,-594.0,-722.0
13.0,-141.0,-178.0,188.0,-332.0,-180.0,63.0,-595.0,-709.0
14.0,-141.0,-178.0,196.0,-329.0,-168.0,60.0,-588.0,-711.0
15.0,-140.0,-181.0,198.0,-329.0,-154.0,65.0,-586.0,-707.0
13.0,-140.0,-176.0,195.0,-333.0,-136.0,61.0,-584.0,-707.0
13.0,-143.0,-175.0,188.0,-335.0,-124.0,55.0,-587.0,-699.0
13.0,-141.0,-177.0,184.0,-341.0,-107.0,51.0,-584.0,-703.0
11.0,-140.0,-181.0,183.0,-346.0,-90.0,53.0,-583.0,-700.0
12.0,-139.0,-175.0,180.0,-348.0,-73.0,54.0,-577.0,-697.0
11.0,-137.0,-178.0,173.0,-350.0,-55.0,51.0,-578.0,-698.0
11.0,-141.0,-180.0,164.0,-352.0,-34.0,50.0,-579.0,-703.0
10.0,-139.0,-182.0,152.0,-352.0,-14.0,43.0,-584.0,-709.0
9.0,-139.0,-180.0,136.0,-348.0,2.0,41.0,-583.0,-711.0
8.0,-141.0,-181.0,122.0,-346.0,17.0,40.0,-582.0,-714.0
9.0,-141.0,-179.0,109.0,-349.0,31.0,35.0,-587.0,-717.0
7.0,-139.0,-180.0,103.0,-358.0,42.0,41.0,-588.0,-710.0
4.0,-146.0,-182.0,101.0,-369.0,50.0,30.0,-593.0,-713.0
5.0,-143.0,-180.0,100.0,-382.0,56.0,30.0,-595.0,-716.0
3.0,-142.0,-180.0,97.0,-392.0,61.0,28.0,-590.0,-723.0
8.0,-143.0,-182.0,92.0,-403.0,62.0,34.0,-594.0,-718.0
8.0,-144.0,-180.0,84.0,-411.0,62.0,39.0,-597.0,-734.0
9.0,-146.0,-185.0,77.0,-417.0,61.0,42.0,-599.0,-729.0
9.0,-144.0,-185.0,70.0,-421.0,61.0,53.0,-603.0,-734.0
14.0,-151.0,-185.0,67.0,-419.0,65.0,49.0,-609.0,-734.0
12.0,-146.0,-189.0,60.0,-415.0,67.0,58.0,-611.0,-733.0
21.0,-148.0,-185.0,53.0,-409.0,73.0,67.0,-613.0,-737.0
17.0,-151.0,-185.0,43.0,-404.0,79.0,66.0,-613.0,-735.0
15.0,-152.0,-183.0,33.0,-397.0,85.0,71.0,-625.0,-741.0
18.0,-153.0,-187.0,23.0,-390.0,90.0,75.0,-624.0,-735.0
19.0,-158.0,-186.0,13.0,-388.0,93.0,77.0,-639.0,-735.0
16.0,-157.0,-187.0,4.0,-388.0,92.0,75.0,-644.0,-720.0
15.0,-158.0,-181.0,-4.0,-390.0,93.0,72.0,-652.0,-718.0
14.0,-162.0,-175.0,-5.0,-395.0,88.0,59.0,-663.0,-695.0
13.0,-162.0,-167.0,4.0,-403.0,79.0,62.0,-660.0,-675.0
10.0,-163.0,-166.0,17.0,-413.0,66.0,53.0,-673.0,-659.0
10.0,-167.0,-157.0,36.0,-426.0,58.0,46.0,-688.0,-626.0
12.0,-174.0,-157.0,58.0,-445.0,48.0,50.0,-698.0,-599.0
11.0,-171.0,-149.0,86.0,-466.0,35.0,58.0,-699.0,-580.0
15.0,-173.0,-148.0,120.0,-489.0,14.0,57.0,-696.0,-563.0
7.0,-169.0,-138.0,156.0,-508.0,-10.0,40.0,-679.0,-546.0
5.0,-152.0,-156.0,201.0,-530.0,-29.0,29.0,-644.0,-555.0
2.0,-149.0,-137.0,244.0,-548.0,-43.0,16.0,-605.0,-552.0
-5.0,-139.0,-138.0,275.0,-564.0,-51.0,-7.0,-580.0,-540.0
-11.0,-130.0,-139.0,297.0,-593.0,-58.0,-26.0,-535.0,-537.0
-16.0,-119.0,-137.0,307.0,-648.0,-51.0,-51.0,-499.0,-543.0
-21.0,-118.0,-142.0,305.0,-709.0,-35.0,-73.0,-484.0,-549.0
-22.0,-117.0,-145.0,293.0,-762.0,-12.0,-81.0,-488.0,-572.0
-21.0,-127.0,-151.0,270.0,-814.0,5.0,-79.0,-519.0,-595.0
-18.0,-133.0,-162.0,235.0,-845.0,14.0,-70.0,-551.0,-644.0
-18.0,-143.0,-174.0,190.0,-861.0,22.0,-72.0,-589.0,-688.0
-13.0,-149.0,-182.0,127.0,-852.0,28.0,-62.0,-615.0,-733.0
-14.0,-157.0,-197.0,68.0,-827.0,32.0,-48.0,-641.0,-769.0
-12.0,-163.0,-198.0,5.0,-796.0,32.0,-40.0,-671.0,-808.0
-5.0,-171.0,-204.0,-51.0,-768.0,29.0,-25.0,-702.0,-814.0
0.0,-178.0,-199.0,-90.0,-747.0,16.0,-2.0,-729.0,-811.0
-3.0,-186.0,-196.0,-101.0,-738.0,-1.0,5.0,-758.0,-776.0
-3.0,-185.0,-192.0,-82.0,-738.0,-18.0,-8.0,-759.0,-765.0
-5.0,-182.0,-192.0,-33.0,-735.0,-24.0,-19.0,-729.0,-765.0
-10.0,-166.0,-198.0,32.0,-711.0,-9.0,-44.0,-685.0,-785.0
-11.0,-151.0,-207.0,96.0,-665.0,16.0,-38.0,-616.0,-818.0
-12.0,-137.0,-216.0,143.0,-618.0,46.0,-42.0,-564.0,-858.0
-9.0,-122.0,-220.0,158.0,-594.0,71.0,-17.0,-508.0,-901.0
2.0,-112.0,-231.0,133.0,-596.0,89.0,21.0,-479.0,-928.0
2.0,-112.0,-239.0,79.0,-612.0,99.0,33.0,-461.0,-940.0
7.0,-113.0,-235.0,6.0,-629.0,106.0,36.0,-467.0,-937.0
2.0,-115.0,-230.0,-69.0,-634.0,107.0,25.0,-478.0,-926.0
-4.0,-118.0,-226.0,-133.0,-618.0,106.0,-5.0,-494.0,-899.0
-13.0,-126.0,-219.0,-190.0,-592.0,104.0,-31.0,-514.0,-876.0
-41.0,-133.0,-218.0,-240.0,-573.0,112.0,-162.0,-544.0,-875.0
-33.0,-134.0,-210.0,-296.0,-571.0,123.0,-129.0,-574.0,-848.0
-36.0,-144.0,-207.0,-340.0,-568.0,127.0,-137.0,-589.0,-815.0
-47.0,-146.0,-202.0,-370.0,-575.0,126.0,-161.0,-616.0,-801.0
-53.0,-155.0,-197.0,-398.0,-601.0,124.0,-191.0,-634.0,-793.0
-54.0,-158.0,-209.0,-410.0,-630.0,115.0,-211.0,-634.0,-780.0
-60.0,-158.0,-194.0,-405.0,-666.0,99.0,-225.0,-643.0,-788.0
-63.0,-156.0,-195.0,-387.0,-709.0,84.0,-227.0,-644.0,-783.0
-61.0,-157.0,-194.0,-357.0,-754.0,66.0,-224.0,-646.0,-782.0
-57.0,-156.0,-200.0,-321.0,-790.0,49.0,-216.0,-640.0,-794.0
-55.0,-156.0,-199.0,-283.0,-823.0,37.0,-212.0,-644.0,-787.0
-55.0,-155.0,-196.0,-245.0,-851.0,25.0,-205.0,-636.0,-784.0
-49.0,-152.0,-192.0,-209.0,-876.0,17.0,-183.0,-620.0,-770.0
-41.0,-150.0,-193.0,-181.0,-895.0,18.0,-156.0,-606.0,-758.0
-35.0,-145.0,-189.0,-153.0,-906.0,20.0,-133.0,-595.0,-745.0
-30.0,-143.0,-185.0,-123.0,-914.0,25.0,-113.0,-583.0,-738.0
-28.0,-141.0,-181.0,-100.0,-920.0,31.0,-98.0,-579.0,-717.0
-22.0,-137.0,-176.0,-79.0,-925.0,37.0,-84.0,-569.0,-706.0
-23.0,-134.0,-171.0,-64.0,-925.0,37.0,-77.0,-549.0,-695.0
-20.0,-131.0,-170.0,-55.0,-922.0,36.0,-76.0,-536.0,-680.0
-20.0,-130.0,-167.0,-50.0,-916.0,31.0,-79.0,-529.0,-665.0
-21.0,-127.0,-166.0,-45.0,-910.0,28.0,-79.0,-523.0,-653.0
-24.0,-125.0,-157.0,-38.0,-905.0,26.0,-89.0,-518.0,-638.0
-27.0,-127.0,-162.0,-34.0,-904.0,22.0,-99.0,-524.0,-634.0
-29.0,-128.0,-161.0,-26.0,-906.0,19.0,-97.0,-524.0,-629.0
-26.0,-130.0,-160.0,-17.0,-910.0,14.0,-98.0,-524.0,-623.0
-29.0,-129.0,-159.0,-5.0,-917.0,9.0,-105.0,-527.0,-626.0
-27.0,-132.0,-157.0,9.0,-924.0,4.0,-108.0,-537.0,-620.0
-28.0,-133.0,-157.0,20.0,-934.0,-2.0,-101.0,-545.0,-615.0
-21.0,-136.0,-156.0,35.0,-940.0,-9.0,-100.0,-548.0,-616.0
-25.0,-135.0,-154.0,51.0,-945.0,-14.0,-92.0,-562.0,-600.0
-22.0,-134.0,-148.0,71.0,-945.0,-14.0,-86.0,-559.0,-598.0
-21.0,-135.0,-149.0,92.0,-943.0,-17.0,-89.0,-559.0,-594.0
-22.0,-134.0,-144.0,109.0,-940.0,-16.0,-83.0,-539.0,-595.0
-18.0,-131.0,-147.0,123.0,-939.0,-17.0,-73.0,-530.0,-583.0
-20.0,-123.0,-154.0,134.0,-936.0,-12.0,-73.0,-510.0,-586.0
-17.0,-122.0,-146.0,140.0,-938.0,-10.0,-70.0,-498.0,-587.0
-17.0,-116.0,-147.0,141.0,-947.0,-8.0,-68.0,-488.0,-582.0
-22.0,-118.0,-147.0,137.0,-962.0,-3.0,-74.0,-481.0,-574.0
-21.0,-117.0,-143.0,129.0,-982.0,-1.0,-76.0,-482.0,-577.0
-22.0,-117.0,-144.0,117.0,-1004.0,4.0,-82.0,-477.0,-574.0
-24.0,-117.0,-142.0,110.0,-1031.0,4.0,-86.0,-486.0,-566.0
-24.0,-120.0,-142.0,106.0,-1057.0,0.0,-96.0,-493.0,-560.0
-25.0,-122.0,-139.0,107.0,-1079.0,2.0,-96.0,-502.0,-555.0
