acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
2.0,-247.0,-57.0,-514.0,7.0,39.0,12.0,-1029.0,-192.0
6.0,-253.0,-61.0,-530.0,3.0,42.0,14.0,-1030.0,-203.0
2.0,-252.0,-57.0,-546.0,2.0,41.0,9.0,-1030.0,-206.0
5.0,-256.0,-59.0,-561.0,2.0,40.0,16.0,-1039.0,-209.0
5.0,-255.0,-61.0,-571.0,3.0,38.0,19.0,-1035.0,-216.0
5.0,-256.0,-63.0,-581.0,4.0,36.0,19.0,-1046.0,-224.0
6.0,-256.0,-64.0,-586.0,8.0,34.0,19.0,-1042.0,-239.0
6.0,-256.0,-68.0,-588.0,11.0,33.0,22.0,-1041.0,-256.0
7.0,-257.0,-73.0,-589.0,12.0,32.0,28.0,-1061.0,-260.0
7.0,-259.0,-72.0,-583.0,8.0,29.0,32.0,-1060.0,-265.0
9.0,-260.0,-75.0,-572.0,5.0,25.0,34.0,-1066.0,-267.0
11.0,-260.0,-71.0,-557.0,2.0,25.0,40.0,-1068.0,-274.0
8.0,-258.0,-77.0,-539.0,0.0,23.0,39.0,-1066.0,-280.0
11.0,-259.0,-74.0,-519.0,-3.0,22.0,38.0,-1059.0,-281.0
10.0,-258.0,-78.0,-502.0,-5.0,21.0,38.0,-1045.0,-283.0
12.0,-253.0,-78.0,-490.0,-6.0,22.0,40.0,-1039.0,-295.0
10.0,-253.0,-73.0,-481.0,-5.0,22.0,41.0,-1031.0,-300.0
11.0,-250.0,-80.0,-476.0,-4.0,22.0,42.0,-1020.0,-303.0
9.0,-251.0,-77.0,-477.0,-4.0,22.0,34.0,-1014.0,-299.0
8.0,-245.0,-72.0,-482.0,-4.0,22.0,35.0,-1007.0,-306.0
5.0,-242.0,-85.0,-493.0,-6.0,21.0,34.0,-1006.0,-311.0
8.0,-245.0,-83.0,-506.0,-6.0,22.0,34.0,-1007.0,-322.0
6.0,-248.0,-89.0,-520.0,-8.0,25.0,26.0,-1011.0,-328.0
5.0,-249.0,-89.0,-534.0,-9.0,27.0,22.0,-1007.0,-331.0
3.0,-248.0,-89.0,-548.0,-11.0,29.0,18.0,-1016.0,-345.0
4.0,-251.0,-93.0,-561.0,-14.0,30.0,12.0,-1023.0,-350.0
6.0,-253.0,-96.0,-569.0,-16.0,30.0,15.0,-1032.0,-360.0
5.0,-254.0,-95.0,-572.0,-17.0,32.0,17.0,-1056.0,-366.0
2.0,-255.0,-93.0,-570.0,-15.0,32.0,20.0,-1050.0,-373.0
1.0,-258.0,-92.0,-565.0,-13.0,29.0,15.0,-1063.0,-377.0
3.0,-258.0,-103.0,-553.0,-11.0,28.0,18.0,-1065.0,-378.0
8.0,-260.0,-103.0,-540.0,-6.0,22.0,31.0,-1063.0,-386.0
9.0,-260.0,-101.0,-528.0,-1.0,18.0,35.0,-1066.0,-379.0
7.0,-258.0,-101.0,-515.0,4.0,10.0,40.0,-1060.0,-386.0
11.0,-256.0,-103.0,-505.0,6.0,6.0,42.0,-1049.0,-391.0
13.0,-254.0,-105.0,-496.0,11.0,2.0,51.0,-1034.0,-394.0
12.0,-254.0,-104.0,-489.0,16.0,-2.0,44.0,-1029.0,-399.0
14.0,-254.0,-106.0,-483.0,25.0,-6.0,52.0,-1028.0,-402.0
10.0,-253.0,-109.0,-482.0,33.0,-13.0,41.0,-1028.0,-415.0
10.0,-249.0,-110.0,-482.0,41.0,-17.0,43.0,-1035.0,-421.0
13.0,-249.0,-110.0,-484.0,52.0,-26.0,53.0,-1033.0,-433.0
15.0,-249.0,-116.0,-488.0,66.0,-34.0,56.0,-1034.0,-440.0
15.0,-250.0,-116.0,-495.0,81.0,-44.0,53.0,-1033.0,-444.0
12.0,-256.0,-114.0,-499.0,92.0,-55.0,50.0,-1034.0,-445.0
13.0,-255.0,-121.0,-502.0,100.0,-67.0,44.0,-1037.0,-455.0
12.0,-257.0,-120.0,-503.0,103.0,-75.0,40.0,-1043.0,-456.0
9.0,-256.0,-120.0,-502.0,103.0,-83.0,38.0,-1049.0,-460.0
9.0,-257.0,-121.0,-496.0,101.0,-87.0,32.0,-1050.0,-458.0
2.0,-257.0,-120.0,-490.0,95.0,-89.0,17.0,-1065.0,-467.0
0.0,-257.0,-120.0,-481.0,88.0,-92.0,14.0,-1057.0,-466.0
1.0,-257.0,-119.0,-473.0,78.0,-88.0,15.0,-1055.0,-467.0
3.0,-258.0,-127.0,-465.0,68.0,-86.0,2.0,-1050.0,-470.0
1.0,-259.0,-125.0,-458.0,58.0,-82.0,2.0,-1052.0,-472.0
2.0,-251.0,-127.0,-455.0,48.0,-77.0,2.0,-1047.0,-473.0
0.0,-252.0,-127.0,-452.0,35.0,-74.0,0.0,-1043.0,-483.0
0.0,-249.0,-128.0,-450.0,21.0,-69.0,7.0,-1033.0,-487.0
1.0,-253.0,-126.0,-449.0,10.0,-67.0,5.0,-1029.0,-497.0
1.0,-249.0,-129.0,-448.0,0.0,-63.0,7.0,-1021.0,-500.0
2.0,-250.0,-127.0,-446.0,-12.0,-58.0,17.0,-1023.0,-505.0
9.0,-248.0,-129.0,-440.0,-19.0,-55.0,20.0,-1019.0,-505.0
3.0,-253.0,-134.0,-434.0,-23.0,-52.0,21.0,-1020.0,-505.0
7.0,-252.0,-129.0,-427.0,-26.0,-50.0,22.0,-1022.0,-506.0
6.0,-251.0,-133.0,-421.0,-26.0,-46.0,29.0,-1027.0,-503.0
6.0,-250.0,-131.0,-412.0,-28.0,-45.0,33.0,-1022.0,-507.0
12.0,-252.0,-129.0,-402.0,-26.0,-42.0,34.0,-1025.0,-508.0
8.0,-251.0,-131.0,-392.0,-26.0,-41.0,36.0,-1025.0,-506.0
5.0,-257.0,-132.0,-380.0,-26.0,-42.0,36.0,-1034.0,-513.0
11.0,-254.0,-129.0,-366.0,-27.0,-42.0,33.0,-1026.0,-511.0
9.0,-251.0,-131.0,-353.0,-27.0,-44.0,35.0,-1027.0,-511.0
5.0,-249.0,-134.0,-342.0,-26.0,-46.0,28.0,-1026.0,-511.0
3.0,-250.0,-131.0,-331.0,-24.0,-47.0,21.0,-1018.0,-514.0
4.0,-250.0,-131.0,-318.0,-23.0,-47.0,22.0,-1013.0,-512.0
6.0,-248.0,-131.0,-308.0,-23.0,-48.0,16.0,-1007.0,-513.0
1.0,-241.0,-129.0,-296.0,-24.0,-50.0,15.0,-1000.0,-511.0
1.0,-243.0,-130.0,-285.0,-25.0,-50.0,15.0,-999.0,-505.0
3.0,-241.0,-126.0,-273.0,-26.0,-50.0,11.0,-990.0,-498.0
3.0,-241.0,-129.0,-262.0,-27.0,-49.0,18.0,-993.0,-495.0
3.0,-237.0,-125.0,-249.0,-30.0,-49.0,21.0,-980.0,-491.0
3.0,-240.0,-127.0,-239.0,-31.0,-49.0,21.0,-986.0,-492.0
3.0,-239.0,-126.0,-230.0,-33.0,-48.0,22.0,-976.0,-483.0
6.0,-238.0,-127.0,-219.0,-32.0,-47.0,20.0,-971.0,-491.0
4.0,-233.0,-126.0,-213.0,-31.0,-44.0,27.0,-961.0,-481.0
6.0,-234.0,-127.0,-206.0,-26.0,-40.0,30.0,-959.0,-479.0
3.0,-228.0,-125.0,-202.0,-17.0,-38.0,25.0,-950.0,-477.0
7.0,-229.0,-126.0,-195.0,-9.0,-31.0,24.0,-943.0,-479.0
3.0,-228.0,-127.0,-191.0,-2.0,-27.0,18.0,-936.0,-479.0
4.0,-224.0,-122.0,-186.0,4.0,-22.0,25.0,-931.0,-487.0
2.0,-226.0,-128.0,-183.0,8.0,-18.0,15.0,-928.0,-492.0
1.0,-223.0,-127.0,-180.0,11.0,-15.0,18.0,-911.0,-490.0
5.0,-221.0,-129.0,-175.0,14.0,-14.0,20.0,-907.0,-487.0
2.0,-220.0,-127.0,-172.0,19.0,-15.0,18.0,-904.0,-486.0
3.0,-218.0,-125.0,-168.0,24.0,-17.0,19.0,-892.0,-494.0
5.0,-215.0,-123.0,-165.0,28.0,-20.0,24.0,-878.0,-494.0
6.0,-211.0,-124.0,-165.0,32.0,-26.0,25.0,-879.0,-486.0
7.0,-210.0,-118.0,-168.0,34.0,-31.0,30.0,-861.0,-480.0
7.0,-210.0,-121.0,-169.0,37.0,-36.0,32.0,-859.0,-488.0
10.0,-208.0,-124.0,-172.0,40.0,-41.0,36.0,-853.0,-476.0
7.0,-204.0,-127.0,-172.0,45.0,-46.0,36.0,-856.0,-480.0
8.0,-206.0,-124.0,-169.0,50.0,-49.0,37.0,-852.0,-476.0
8.0,-204.0,-121.0,-163.0,53.0,-53.0,35.0,-848.0,-474.0
6.0,-203.0,-122.0,-154.0,56.0,-56.0,37.0,-839.0,-470.0
8.0,-202.0,-120.0,-147.0,59.0,-57.0,30.0,-832.0,-460.0
7.0,-197.0,-119.0,-139.0,64.0,-55.0,35.0,-811.0,-454.0
6.0,-195.0,-117.0,-137.0,67.0,-57.0,33.0,-797.0,-445.0
4.0,-189.0,-113.0,-135.0,69.0,-59.0,32.0,-785.0,-440.0
7.0,-191.0,-114.0,-134.0,71.0,-58.0,35.0,-776.0,-434.0
8.0,-190.0,-111.0,-131.0,73.0,-57.0,34.0,-776.0,-427.0
10.0,-192.0,-111.0,-126.0,74.0,-55.0,33.0,-778.0,-435.0
8.0,-188.0,-109.0,-122.0,75.0,-56.0,32.0,-782.0,-428.0
8.0,-190.0,-113.0,-117.0,81.0,-59.0,36.0,-790.0,-433.0
5.0,-187.0,-111.0,-117.0,84.0,-61.0,35.0,-775.0,-435.0
9.0,-188.0,-115.0,-115.0,90.0,-66.0,32.0,-766.0,-437.0
6.0,-185.0,-116.0,-118.0,98.0,-70.0,30.0,-763.0,-436.0
9.0,-184.0,-114.0,-125.0,104.0,-71.0,27.0,-749.0,-438.0
5.0,-181.0,-110.0,-134.0,112.0,-73.0,23.0,-749.0,-437.0
5.0,-181.0,-111.0,-142.0,121.0,-75.0,14.0,-737.0,-435.0
2.0,-182.0,-115.0,-145.0,129.0,-77.0,15.0,-740.0,-441.0
5.0,-180.0,-118.0,-146.0,139.0,-79.0,12.0,-753.0,-440.0
4.0,-181.0,-116.0,-143.0,149.0,-82.0,16.0,-747.0,-454.0
6.0,-182.0,-121.0,-139.0,158.0,-82.0,21.0,-755.0,-454.0
7.0,-181.0,-121.0,-135.0,165.0,-83.0,28.0,-744.0,-460.0
7.0,-182.0,-121.0,-134.0,170.0,-82.0,35.0,-740.0,-468.0
6.0,-183.0,-126.0,-134.0,170.0,-81.0,34.0,-744.0,-463.0
6.0,-181.0,-119.0,-134.0,167.0,-77.0,36.0,-746.0,-463.0
10.0,-186.0,-122.0,-133.0,163.0,-73.0,36.0,-745.0,-466.0
7.0,-181.0,-117.0,-130.0,157.0,-68.0,30.0,-747.0,-470.0
5.0,-184.0,-121.0,-127.0,151.0,-61.0,28.0,-738.0,-465.0
3.0,-181.0,-121.0,-127.0,146.0,-57.0,23.0,-737.0,-465.0
2.0,-176.0,-120.0,-124.0,140.0,-52.0,22.0,-730.0,-467.0
5.0,-176.0,-124.0,-126.0,136.0,-49.0,17.0,-723.0,-471.0
3.0,-175.0,-124.0,-132.0,132.0,-41.0,9.0,-718.0,-473.0
1.0,-175.0,-123.0,-138.0,128.0,-37.0,9.0,-722.0,-480.0
0.0,-173.0,-130.0,-146.0,128.0,-35.0,8.0,-711.0,-496.0
0.0,-175.0,-127.0,-157.0,128.0,-31.0,2.0,-713.0,-496.0
0.0,-172.0,-128.0,-169.0,128.0,-28.0,10.0,-715.0,-507.0
5.0,-180.0,-132.0,-182.0,131.0,-25.0,8.0,-716.0,-509.0
2.0,-176.0,-135.0,-195.0,136.0,-24.0,17.0,-726.0,-516.0
6.0,-176.0,-132.0,-207.0,144.0,-24.0,22.0,-724.0,-525.0
8.0,-178.0,-135.0,-216.0,151.0,-24.0,32.0,-734.0,-521.0
7.0,-179.0,-134.0,-227.0,158.0,-26.0,35.0,-734.0,-525.0
11.0,-180.0,-132.0,-234.0,161.0,-30.0,34.0,-736.0,-519.0
8.0,-180.0,-132.0,-239.0,166.0,-32.0,44.0,-737.0,-526.0
15.0,-184.0,-133.0,-245.0,171.0,-34.0,48.0,-736.0,-521.0
15.0,-180.0,-131.0,-247.0,176.0,-36.0,53.0,-740.0,-518.0
12.0,-180.0,-131.0,-248.0,180.0,-39.0,54.0,-742.0,-523.0
12.0,-180.0,-133.0,-247.0,185.0,-41.0,54.0,-738.0,-520.0
9.0,-183.0,-134.0,-248.0,187.0,-41.0,48.0,-740.0,-520.0
10.0,-180.0,-135.0,-249.0,191.0,-39.0,47.0,-741.0,-524.0
10.0,-182.0,-135.0,-248.0,194.0,-35.0,38.0,-740.0,-523.0
9.0,-182.0,-133.0,-249.0,195.0,-31.0,35.0,-743.0,-525.0
7.0,-183.0,-132.0,-248.0,197.0,-25.0,33.0,-744.0,-522.0
6.0,-177.0,-131.0,-250.0,202.0,-22.0,30.0,-747.0,-529.0
8.0,-182.0,-136.0,-254.0,207.0,-19.0,29.0,-745.0,-522.0
6.0,-184.0,-131.0,-259.0,209.0,-15.0,24.0,-746.0,-522.0
8.0,-184.0,-133.0,-262.0,213.0,-12.0,28.0,-754.0,-526.0
6.0,-185.0,-133.0,-265.0,216.0,-9.0,36.0,-753.0,-519.0
5.0,-179.0,-134.0,-267.0,222.0,-8.0,33.0,-751.0,-522.0
11.0,-183.0,-132.0,-272.0,226.0,-8.0,33.0,-740.0,-524.0
6.0,-179.0,-134.0,-275.0,233.0,-9.0,35.0,-739.0,-523.0
5.0,-179.0,-134.0,-280.0,243.0,-11.0,35.0,-735.0,-520.0
10.0,-179.0,-133.0,-281.0,252.0,-14.0,41.0,-735.0,-526.0
8.0,-181.0,-136.0,-287.0,260.0,-14.0,43.0,-739.0,-521.0
9.0,-180.0,-129.0,-291.0,265.0,-15.0,37.0,-743.0,-529.0
8.0,-179.0,-133.0,-295.0,267.0,-19.0,33.0,-740.0,-531.0
8.0,-183.0,-135.0,-297.0,265.0,-22.0,38.0,-748.0,-532.0
10.0,-185.0,-137.0,-300.0,265.0,-26.0,36.0,-748.0,-535.0
10.0,-182.0,-137.0,-306.0,262.0,-29.0,32.0,-757.0,-535.0
8.0,-185.0,-138.0,-313.0,261.0,-31.0,40.0,-758.0,-544.0
8.0,-185.0,-139.0,-319.0,260.0,-33.0,43.0,-763.0,-548.0
11.0,-187.0,-139.0,-324.0,257.0,-33.0,43.0,-770.0,-550.0
11.0,-191.0,-137.0,-326.0,256.0,-32.0,44.0,-772.0,-551.0
14.0,-193.0,-140.0,-325.0,255.0,-27.0,47.0,-776.0,-550.0
13.0,-192.0,-142.0,-323.0,253.0,-23.0,53.0,-769.0,-548.0
14.0,-191.0,-141.0,-320.0,251.0,-18.0,57.0,-778.0,-551.0
12.0,-188.0,-143.0,-317.0,249.0,-16.0,55.0,-776.0,-553.0
11.0,-192.0,-141.0,-315.0,248.0,-13.0,55.0,-778.0,-556.0
14.0,-190.0,-139.0,-311.0,246.0,-9.0,51.0,-779.0,-554.0
12.0,-192.0,-143.0,-308.0,247.0,-5.0,50.0,-781.0,-557.0
10.0,-192.0,-139.0,-302.0,248.0,-6.0,51.0,-787.0,-564.0
9.0,-190.0,-144.0,-297.0,252.0,-3.0,48.0,-788.0,-560.0
8.0,-193.0,-140.0,-293.0,260.0,-4.0,46.0,-773.0,-553.0
8.0,-188.0,-141.0,-291.0,268.0,-5.0,45.0,-775.0,-555.0
11.0,-186.0,-140.0,-292.0,276.0,-7.0,47.0,-767.0,-558.0
13.0,-187.0,-140.0,-297.0,284.0,-5.0,50.0,-763.0,-558.0
13.0,-187.0,-144.0,-304.0,294.0,-3.0,54.0,-761.0,-555.0
17.0,-186.0,-140.0,-313.0,303.0,-5.0,56.0,-769.0,-554.0
16.0,-185.0,-139.0,-320.0,312.0,-4.0,65.0,-773.0,-554.0
19.0,-194.0,-139.0,-326.0,320.0,-5.0,69.0,-781.0,-552.0
17.0,-193.0,-143.0,-327.0,328.0,-7.0,63.0,-784.0,-546.0
14.0,-195.0,-143.0,-324.0,335.0,-7.0,70.0,-794.0,-554.0
12.0,-198.0,-141.0,-318.0,341.0,-5.0,61.0,-805.0,-549.0
13.0,-197.0,-144.0,-311.0,346.0,-2.0,60.0,-810.0,-558.0
13.0,-197.0,-144.0,-302.0,351.0,1.0,56.0,-817.0,-553.0
13.0,-199.0,-146.0,-292.0,350.0,6.0,56.0,-815.0,-564.0
11.0,-203.0,-143.0,-282.0,349.0,12.0,48.0,-824.0,-556.0
11.0,-200.0,-142.0,-271.0,345.0,18.0,42.0,-825.0,-564.0
6.0,-199.0,-144.0,-258.0,339.0,23.0,39.0,-818.0,-564.0
5.0,-200.0,-144.0,-246.0,335.0,29.0,32.0,-823.0,-570.0
3.0,-200.0,-151.0,-236.0,330.0,34.0,23.0,-818.0,-578.0
3.0,-199.0,-147.0,-229.0,325.0,43.0,21.0,-823.0,-577.0
3.0,-201.0,-147.0,-220.0,320.0,48.0,18.0,-823.0,-582.0
1.0,-201.0,-152.0,-213.0,318.0,55.0,8.0,-823.0,-591.0
1.0,-201.0,-151.0,-204.0,319.0,61.0,15.0,-832.0,-595.0
0.0,-204.0,-151.0,-192.0,322.0,67.0,17.0,-830.0,-589.0
4.0,-201.0,-147.0,-177.0,325.0,70.0,21.0,-827.0,-577.0
4.0,-204.0,-148.0,-162.0,329.0,73.0,29.0,-835.0,-579.0
5.0,-204.0,-144.0,-146.0,334.0,74.0,30.0,-832.0,-571.0
8.0,-203.0,-141.0,-129.0,340.0,74.0,35.0,-842.0,-567.0
10.0,-206.0,-141.0,-116.0,346.0,75.0,43.0,-843.0,-554.0
7.0,-207.0,-141.0,-104.0,351.0,74.0,40.0,-851.0,-554.0
7.0,-209.0,-143.0,-90.0,356.0,74.0,44.0,-864.0,-552.0
8.0,-208.0,-145.0,-75.0,360.0,76.0,33.0,-864.0,-556.0
7.0,-206.0,-139.0,-61.0,367.0,74.0,35.0,-854.0,-557.0
8.0,-204.0,-141.0,-48.0,378.0,76.0,34.0,-833.0,-560.0
5.0,-199.0,-141.0,-41.0,390.0,74.0,31.0,-816.0,-571.0
6.0,-202.0,-143.0,-35.0,400.0,72.0,27.0,-823.0,-569.0
5.0,-199.0,-145.0,-28.0,410.0,71.0,33.0,-815.0,-571.0
5.0,-202.0,-146.0,-16.0,414.0,69.0,34.0,-828.0,-574.0
9.0,-203.0,-147.0,1.0,417.0,68.0,36.0,-836.0,-583.0
11.0,-205.0,-146.0,20.0,423.0,67.0,37.0,-837.0,-580.0
13.0,-199.0,-146.0,41.0,429.0,66.0,48.0,-824.0,-582.0
10.0,-197.0,-147.0,55.0,438.0,64.0,55.0,-810.0,-578.0
16.0,-195.0,-146.0,60.0,448.0,63.0,55.0,-797.0,-573.0
13.0,-189.0,-148.0,60.0,457.0,60.0,64.0,-769.0,-575.0
17.0,-185.0,-144.0,55.0,465.0,55.0,77.0,-758.0,-580.0
17.0,-183.0,-145.0,46.0,473.0,49.0,73.0,-742.0,-577.0
17.0,-182.0,-145.0,33.0,478.0,41.0,74.0,-732.0,-575.0
16.0,-177.0,-146.0,17.0,484.0,36.0,65.0,-729.0,-572.0
15.0,-176.0,-138.0,-5.0,492.0,31.0,66.0,-729.0,-568.0
14.0,-174.0,-140.0,-26.0,497.0,28.0,57.0,-721.0,-564.0
8.0,-174.0,-144.0,-49.0,504.0,23.0,54.0,-722.0,-561.0
11.0,-177.0,-142.0,-79.0,511.0,23.0,48.0,-721.0,-566.0
8.0,-176.0,-145.0,-111.0,515.0,21.0,35.0,-717.0,-558.0
2.0,-173.0,-139.0,-144.0,520.0,18.0,25.0,-719.0,-540.0
2.0,-178.0,-137.0,-176.0,525.0,16.0,15.0,-719.0,-547.0
3.0,-176.0,-147.0,-206.0,535.0,15.0,9.0,-730.0,-549.0
-1.0,-180.0,-140.0,-236.0,544.0,15.0,2.0,-735.0,-544.0
0.0,-180.0,-137.0,-259.0,553.0,14.0,6.0,-740.0,-546.0
1.0,-183.0,-140.0,-282.0,563.0,16.0,10.0,-750.0,-551.0
4.0,-184.0,-143.0,-307.0,575.0,15.0,20.0,-758.0,-560.0
7.0,-188.0,-147.0,-334.0,592.0,14.0,32.0,-768.0,-564.0
9.0,-190.0,-142.0,-355.0,610.0,12.0,41.0,-783.0,-566.0
14.0,-192.0,-140.0,-376.0,628.0,8.0,57.0,-794.0,-555.0
19.0,-197.0,-140.0,-390.0,644.0,2.0,78.0,-813.0,-556.0
21.0,-203.0,-139.0,-398.0,657.0,-7.0,90.0,-832.0,-543.0
21.0,-206.0,-137.0,-396.0,668.0,-16.0,94.0,-854.0,-534.0
24.0,-211.0,-133.0,-384.0,677.0,-23.0,94.0,-865.0,-522.0
19.0,-212.0,-133.0,-366.0,688.0,-27.0,82.0,-869.0,-520.0
14.0,-215.0,-135.0,-350.0,699.0,-27.0,68.0,-873.0,-523.0
13.0,-209.0,-134.0,-336.0,715.0,-24.0,45.0,-872.0,-517.0
11.0,-214.0,-136.0,-323.0,729.0,-20.0,39.0,-871.0,-518.0
5.0,-212.0,-134.0,-311.0,743.0,-16.0,21.0,-866.0,-526.0
2.0,-209.0,-133.0,-298.0,757.0,-13.0,5.0,-853.0,-523.0
0.0,-205.0,-131.0,-287.0,767.0,-11.0,1.0,-848.0,-521.0
0.0,-205.0,-135.0,-278.0,777.0,-13.0,-10.0,-832.0,-514.0
-4.0,-199.0,-131.0,-275.0,785.0,-14.0,-13.0,-827.0,-507.0
-1.0,-198.0,-128.0,-278.0,793.0,-14.0,-16.0,-816.0,-502.0
0.0,-197.0,-129.0,-284.0,801.0,-11.0,-9.0,-811.0,-505.0
0.0,-197.0,-129.0,-291.0,813.0,-11.0,-9.0,-822.0,-511.0
1.0,-195.0,-134.0,-299.0,827.0,-10.0,9.0,-821.0,-513.0
5.0,-200.0,-129.0,-303.0,843.0,-10.0,23.0,-827.0,-513.0
7.0,-198.0,-133.0,-304.0,863.0,-12.0,34.0,-829.0,-513.0
13.0,-204.0,-131.0,-301.0,889.0,-15.0,47.0,-834.0,-515.0
17.0,-202.0,-132.0,-292.0,917.0,-21.0,60.0,-844.0,-518.0
15.0,-205.0,-131.0,-280.0,947.0,-26.0,66.0,-845.0,-513.0
17.0,-207.0,-131.0,-265.0,979.0,-33.0,69.0,-838.0,-516.0
19.0,-202.0,-131.0,-251.0,1013.0,-40.0,69.0,-833.0,-512.0
16.0,-202.0,-128.0,-239.0,1049.0,-46.0,57.0,-834.0,-507.0
16.0,-198.0,-128.0,-227.0,1085.0,-54.0,57.0,-826.0,-498.0
14.0,-201.0,-128.0,-219.0,1121.0,-65.0,52.0,-825.0,-500.0
12.0,-200.0,-129.0,-209.0,1156.0,-76.0,43.0,-828.0,-496.0
10.0,-203.0,-128.0,-199.0,1188.0,-86.0,35.0,-829.0,-487.0
7.0,-204.0,-124.0,-190.0,1216.0,-98.0,24.0,-834.0,-475.0
3.0,-205.0,-122.0,-176.0,1241.0,-109.0,16.0,-835.0,-473.0
6.0,-205.0,-120.0,-160.0,1266.0,-117.0,21.0,-835.0,-461.0
10.0,-200.0,-119.0,-146.0,1291.0,-129.0,19.0,-832.0,-462.0
5.0,-199.0,-118.0,-131.0,1313.0,-143.0,24.0,-823.0,-458.0
9.0,-198.0,-120.0,-113.0,1335.0,-154.0,27.0,-811.0,-453.0
5.0,-198.0,-115.0,-95.0,1355.0,-165.0,25.0,-802.0,-446.0
8.0,-196.0,-114.0,-77.0,1371.0,-171.0,34.0,-804.0,-440.0
9.0,-196.0,-115.0,-58.0,1389.0,-179.0,33.0,-791.0,-439.0
12.0,-193.0,-111.0,-43.0,1409.0,-183.0,37.0,-774.0,-434.0
14.0,-187.0,-109.0,-29.0,1430.0,-192.0,45.0,-765.0,-429.0
14.0,-186.0,-110.0,-18.0,1453.0,-200.0,49.0,-761.0,-418.0
16.0,-183.0,-109.0,-11.0,1476.0,-207.0,55.0,-746.0,-414.0
14.0,-176.0,-109.0,-4.0,1498.0,-214.0,49.0,-733.0,-410.0
11.0,-173.0,-104.0,4.0,1524.0,-222.0,49.0,-721.0,-407.0
13.0,-174.0,-104.0,12.0,1546.0,-228.0,45.0,-698.0,-394.0
10.0,-168.0,-100.0,18.0,1571.0,-231.0,45.0,-686.0,-394.0
13.0,-162.0,-104.0,25.0,1594.0,-237.0,40.0,-673.0,-378.0
10.0,-159.0,-103.0,27.0,1618.0,-242.0,37.0,-656.0,-370.0
8.0,-156.0,-93.0,28.0,1641.0,-246.0,37.0,-655.0,-355.0
11.0,-156.0,-89.0,30.0,1661.0,-248.0,34.0,-648.0,-347.0
7.0,-153.0,-91.0,30.0,1678.0,-252.0,33.0,-629.0,-337.0
8.0,-153.0,-87.0,28.0,1698.0,-256.0,29.0,-630.0,-330.0
5.0,-150.0,-86.0,29.0,1716.0,-259.0,28.0,-619.0,-331.0
5.0,-147.0,-88.0,29.0,1734.0,-263.0,22.0,-616.0,-325.0
6.0,-150.0,-85.0,31.0,1750.0,-267.0,23.0,-614.0,-316.0
8.0,-145.0,-83.0,37.0,1764.0,-270.0,19.0,-607.0,-309.0
7.0,-145.0,-79.0,44.0,1777.0,-277.0,21.0,-599.0,-300.0
4.0,-147.0,-78.0,53.0,1791.0,-285.0,24.0,-599.0,-291.0
6.0,-143.0,-78.0,64.0,1804.0,-296.0,25.0,-587.0,-284.0
4.0,-138.0,-76.0,75.0,1815.0,-306.0,26.0,-585.0,-270.0
3.0,-140.0,-69.0,88.0,1825.0,-314.0,13.0,-576.0,-260.0
3.0,-137.0,-71.0,101.0,1830.0,-320.0,13.0,-570.0,-261.0
2.0,-135.0,-68.0,115.0,1838.0,-326.0,2.0,-560.0,-248.0
-1.0,-133.0,-66.0,133.0,1844.0,-329.0,-15.0,-546.0,-247.0
-4.0,-131.0,-63.0,150.0,1849.0,-329.0,-32.0,-530.0,-229.0
-7.0,-127.0,-61.0,165.0,1856.0,-325.0,-27.0,-525.0,-219.0
-7.0,-128.0,-58.0,179.0,1867.0,-318.0,-31.0,-514.0,-213.0
-5.0,-124.0,-57.0,191.0,1878.0,-311.0,-39.0,-513.0,-205.0
-3.0,-123.0,-54.0,200.0,1884.0,-304.0,-33.0,-510.0,-177.0
-7.0,-120.0,-47.0,209.0,1886.0,-297.0,-28.0,-503.0,-164.0
-1.0,-122.0,-41.0,221.0,1888.0,-292.0,-19.0,-501.0,-133.0
0.0,-122.0,-39.0,239.0,1890.0,-287.0,-9.0,-501.0,-121.0
0.0,-124.0,-32.0,267.0,1899.0,-288.0,-3.0,-500.0,-101.0
7.0,-123.0,-31.0,302.0,1912.0,-292.0,15.0,-501.0,-87.0
9.0,-125.0,-28.0,343.0,1927.0,-300.0,24.0,-504.0,-79.0
12.0,-124.0,-24.0,385.0,1940.0,-313.0,45.0,-505.0,-67.0
16.0,-127.0,-23.0,430.0,1950.0,-329.0,54.0,-511.0,-56.0
20.0,-127.0,-19.0,478.0,1960.0,-346.0,66.0,-510.0,-41.0
19.0,-121.0,-18.0,525.0,1968.0,-369.0,75.0,-495.0,-33.0
21.0,-118.0,-13.0,573.0,1977.0,-389.0,88.0,-486.0,-26.0
30.0,-113.0,-7.0,615.0,1987.0,-413.0,91.0,-455.0,-14.0
28.0,-93.0,-10.0,648.0,1997.0,-440.0,98.0,-394.0,-12.0
31.0,-83.0,-9.0,666.0,2004.0,-473.0,93.0,-349.0,-14.0
31.0,-75.0,-10.0,671.0,2011.0,-509.0,86.0,-313.0,-21.0
25.0,-71.0,-16.0,666.0,2018.0,-553.0,80.0,-294.0,-33.0
25.0,-65.0,-17.0,658.0,2024.0,-599.0,86.0,-288.0,-49.0
21.0,-68.0,-22.0,653.0,2031.0,-648.0,79.0,-282.0,-74.0
