acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
86.0,-376.0,-62.0,-308.0,9.0,-116.0,304.0,-1442.0,-159.0
86.0,-382.0,-65.0,-218.0,-21.0,-64.0,301.0,-1450.0,-174.0
78.0,-375.0,-70.0,-118.0,-59.0,-11.0,278.0,-1428.0,-194.0
68.0,-360.0,-77.0,-12.0,-99.0,35.0,242.0,-1380.0,-207.0
57.0,-336.0,-75.0,94.0,-127.0,73.0,201.0,-1303.0,-209.0
45.0,-314.0,-75.0,186.0,-133.0,94.0,157.0,-1209.0,-198.0
30.0,-291.0,-66.0,258.0,-120.0,104.0,95.0,-1128.0,-180.0
18.0,-270.0,-64.0,306.0,-101.0,103.0,43.0,-1064.0,-150.0
2.0,-255.0,-50.0,323.0,-82.0,93.0,-14.0,-988.0,-115.0
-15.0,-237.0,-47.0,314.0,-69.0,72.0,-65.0,-905.0,-77.0
-18.0,-229.0,-37.0,282.0,-65.0,36.0,-124.0,-833.0,-40.0
-39.0,-201.0,-29.0,228.0,-66.0,2.0,-157.0,-785.0,-8.0
-42.0,-191.0,-23.0,170.0,-71.0,-36.0,-180.0,-735.0,12.0
-44.0,-186.0,-23.0,100.0,-68.0,-75.0,-181.0,-717.0,23.0
-39.0,-184.0,-19.0,17.0,-54.0,-116.0,-173.0,-706.0,32.0
-38.0,-190.0,-17.0,-72.0,-26.0,-157.0,-159.0,-728.0,33.0
-31.0,-196.0,-21.0,-163.0,7.0,-191.0,-139.0,-758.0,17.0
-22.0,-205.0,-27.0,-259.0,34.0,-210.0,-108.0,-797.0,10.0
-15.0,-218.0,-26.0,-346.0,50.0,-209.0,-71.0,-837.0,0.0
-3.0,-233.0,-30.0,-409.0,56.0,-193.0,-35.0,-876.0,-12.0
-2.0,-233.0,-33.0,-437.0,56.0,-160.0,-7.0,-912.0,-12.0
13.0,-250.0,-33.0,-426.0,48.0,-125.0,35.0,-946.0,-22.0
26.0,-256.0,-34.0,-391.0,38.0,-93.0,67.0,-980.0,-32.0
31.0,-259.0,-34.0,-339.0,27.0,-61.0,113.0,-992.0,-33.0
39.0,-261.0,-36.0,-282.0,18.0,-35.0,138.0,-997.0,-43.0
44.0,-258.0,-32.0,-221.0,13.0,-10.0,161.0,-990.0,-46.0
50.0,-256.0,-38.0,-164.0,8.0,7.0,182.0,-986.0,-50.0
51.0,-254.0,-37.0,-120.0,10.0,20.0,186.0,-963.0,-50.0
47.0,-250.0,-40.0,-89.0,21.0,27.0,180.0,-949.0,-55.0
45.0,-246.0,-41.0,-68.0,36.0,32.0,163.0,-932.0,-55.0
44.0,-241.0,-34.0,-59.0,48.0,41.0,155.0,-921.0,-57.0
39.0,-236.0,-40.0,-64.0,58.0,52.0,129.0,-918.0,-53.0
31.0,-241.0,-39.0,-77.0,64.0,65.0,100.0,-914.0,-50.0
27.0,-241.0,-30.0,-93.0,68.0,82.0,85.0,-923.0,-42.0
20.0,-243.0,-29.0,-104.0,74.0,97.0,65.0,-924.0,-30.0
16.0,-243.0,-27.0,-109.0,80.0,113.0,46.0,-925.0,-16.0
14.0,-248.0,-31.0,-109.0,86.0,128.0,30.0,-939.0,-12.0
11.0,-252.0,-29.0,-108.0,89.0,140.0,16.0,-941.0,-11.0
7.0,-249.0,-26.0,-106.0,92.0,147.0,16.0,-950.0,-9.0
6.0,-253.0,-29.0,-111.0,91.0,151.0,4.0,-955.0,-14.0
6.0,-251.0,-26.0,-120.0,88.0,154.0,0.0,-964.0,-9.0
3.0,-254.0,-27.0,-142.0,78.0,157.0,-3.0,-980.0,-14.0
14.0,-254.0,-34.0,-169.0,65.0,156.0,-4.0,-979.0,-23.0
4.0,-255.0,-36.0,-192.0,51.0,155.0,-9.0,-981.0,-31.0
6.0,-255.0,-37.0,-209.0,39.0,144.0,-5.0,-978.0,-44.0
5.0,-254.0,-43.0,-215.0,36.0,130.0,1.0,-976.0,-56.0
8.0,-252.0,-44.0,-205.0,41.0,115.0,8.0,-962.0,-68.0
6.0,-245.0,-45.0,-184.0,53.0,99.0,11.0,-941.0,-69.0
8.0,-241.0,-47.0,-149.0,66.0,85.0,23.0,-915.0,-74.0
12.0,-238.0,-40.0,-102.0,76.0,78.0,42.0,-900.0,-74.0
18.0,-235.0,-43.0,-57.0,79.0,76.0,48.0,-886.0,-72.0
19.0,-230.0,-41.0,-18.0,82.0,79.0,47.0,-883.0,-60.0
18.0,-234.0,-31.0,13.0,86.0,85.0,57.0,-886.0,-49.0
13.0,-231.0,-38.0,29.0,90.0,99.0,58.0,-882.0,-37.0
23.0,-231.0,-33.0,50.0,96.0,111.0,63.0,-884.0,-21.0
24.0,-235.0,-27.0,70.0,104.0,128.0,77.0,-891.0,-6.0
23.0,-237.0,-24.0,93.0,111.0,142.0,75.0,-903.0,15.0
24.0,-241.0,-15.0,116.0,114.0,161.0,82.0,-907.0,36.0
22.0,-240.0,-16.0,140.0,114.0,177.0,79.0,-915.0,38.0
24.0,-240.0,-15.0,154.0,112.0,196.0,76.0,-917.0,45.0
27.0,-241.0,-14.0,159.0,110.0,217.0,80.0,-928.0,44.0
25.0,-243.0,-14.0,154.0,117.0,240.0,78.0,-935.0,49.0
23.0,-245.0,-12.0,143.0,127.0,258.0,69.0,-939.0,48.0
19.0,-245.0,-13.0,134.0,140.0,276.0,63.0,-934.0,56.0
34.0,-250.0,1.0,127.0,152.0,295.0,56.0,-930.0,47.0
19.0,-245.0,-12.0,117.0,170.0,316.0,58.0,-933.0,49.0
20.0,-241.0,-14.0,109.0,189.0,330.0,61.0,-927.0,47.0
16.0,-242.0,-16.0,104.0,208.0,341.0,58.0,-917.0,40.0
18.0,-239.0,-17.0,105.0,227.0,349.0,53.0,-899.0,35.0
16.0,-233.0,-20.0,109.0,235.0,353.0,42.0,-882.0,29.0
13.0,-225.0,-23.0,113.0,230.0,357.0,29.0,-868.0,22.0
8.0,-217.0,-25.0,110.0,213.0,361.0,19.0,-850.0,11.0
9.0,-217.0,-21.0,102.0,198.0,363.0,17.0,-824.0,11.0
5.0,-210.0,-26.0,96.0,188.0,365.0,5.0,-807.0,6.0
5.0,-204.0,-22.0,83.0,183.0,360.0,0.0,-780.0,-7.0
-3.0,-199.0,-29.0,62.0,177.0,357.0,-12.0,-768.0,-10.0
-3.0,-193.0,-30.0,35.0,171.0,350.0,-15.0,-756.0,-18.0
-4.0,-190.0,-34.0,-1.0,164.0,343.0,-27.0,-739.0,-32.0
-5.0,-191.0,-33.0,-44.0,159.0,334.0,-33.0,-736.0,-35.0
-8.0,-190.0,-38.0,-89.0,151.0,327.0,-41.0,-721.0,-41.0
-7.0,-189.0,-37.0,-134.0,141.0,315.0,-43.0,-728.0,-43.0
-7.0,-192.0,-35.0,-170.0,127.0,303.0,-45.0,-738.0,-39.0
-12.0,-195.0,-37.0,-198.0,111.0,291.0,-46.0,-750.0,-25.0
-9.0,-198.0,-28.0,-201.0,93.0,286.0,-35.0,-766.0,-17.0
-6.0,-205.0,-25.0,-195.0,74.0,277.0,-33.0,-785.0,-4.0
-6.0,-209.0,-21.0,-178.0,57.0,271.0,-20.0,-796.0,6.0
-4.0,-206.0,-30.0,-152.0,39.0,263.0,-13.0,-810.0,-3.0
6.0,-211.0,-22.0,-127.0,24.0,257.0,-7.0,-804.0,-14.0
0.0,-209.0,-30.0,-108.0,14.0,246.0,-8.0,-806.0,-24.0
1.0,-207.0,-33.0,-96.0,7.0,236.0,-10.0,-792.0,-29.0
-1.0,-205.0,-33.0,-87.0,-2.0,225.0,-10.0,-796.0,-19.0
0.0,-207.0,-26.0,-82.0,-9.0,214.0,-24.0,-789.0,-23.0
-6.0,-205.0,-26.0,-80.0,-15.0,202.0,-29.0,-784.0,-6.0
-5.0,-202.0,-27.0,-76.0,-18.0,196.0,-33.0,-783.0,0.0
-4.0,-206.0,-21.0,-67.0,-17.0,188.0,-37.0,-789.0,7.0
-9.0,-204.0,-20.0,-57.0,-13.0,184.0,-29.0,-793.0,18.0
-4.0,-204.0,-18.0,-45.0,-9.0,178.0,-27.0,-800.0,32.0
-5.0,-215.0,-8.0,-40.0,-8.0,175.0,-25.0,-801.0,35.0
1.0,-209.0,-15.0,-38.0,-11.0,168.0,-15.0,-805.0,41.0
2.0,-209.0,-21.0,-40.0,-14.0,165.0,-9.0,-805.0,40.0
2.0,-207.0,-14.0,-46.0,-17.0,164.0,-7.0,-814.0,40.0
3.0,-210.0,-13.0,-54.0,-15.0,171.0,4.0,-818.0,49.0
8.0,-218.0,-15.0,-57.0,-11.0,177.0,8.0,-832.0,59.0
7.0,-222.0,-12.0,-51.0,-5.0,187.0,16.0,-843.0,72.0
8.0,-227.0,-1.0,-36.0,-2.0,197.0,12.0,-857.0,91.0
10.0,-235.0,2.0,-3.0,-1.0,208.0,24.0,-881.0,104.0
9.0,-236.0,7.0,31.0,0.0,216.0,21.0,-888.0,115.0
12.0,-235.0,-8.0,67.0,4.0,228.0,40.0,-907.0,123.0
15.0,-241.0,5.0,100.0,12.0,233.0,46.0,-917.0,129.0
15.0,-242.0,4.0,134.0,30.0,236.0,49.0,-919.0,125.0
20.0,-240.0,5.0,159.0,54.0,231.0,57.0,-911.0,118.0
19.0,-239.0,-2.0,174.0,86.0,221.0,56.0,-912.0,95.0
20.0,-234.0,-7.0,166.0,119.0,206.0,61.0,-896.0,77.0
15.0,-228.0,-12.0,149.0,151.0,193.0,53.0,-883.0,54.0
17.0,-226.0,-15.0,126.0,186.0,180.0,41.0,-876.0,36.0
11.0,-226.0,-18.0,94.0,225.0,172.0,25.0,-873.0,26.0
8.0,-223.0,-20.0,58.0,261.0,162.0,10.0,-870.0,21.0
3.0,-227.0,-16.0,24.0,292.0,156.0,-11.0,-867.0,39.0
-6.0,-230.0,-20.0,4.0,322.0,151.0,-18.0,-878.0,46.0
-4.0,-236.0,-15.0,-7.0,345.0,148.0,-28.0,-895.0,48.0
-7.0,-242.0,-9.0,-16.0,360.0,145.0,-41.0,-910.0,55.0
-16.0,-248.0,-11.0,-19.0,360.0,151.0,-65.0,-936.0,56.0
-19.0,-251.0,-6.0,-8.0,345.0,154.0,-89.0,-952.0,70.0
-23.0,-260.0,-2.0,19.0,316.0,165.0,-94.0,-995.0,81.0
-20.0,-273.0,-1.0,50.0,273.0,173.0,-91.0,-1044.0,90.0
-22.0,-288.0,-1.0,82.0,224.0,177.0,-97.0,-1099.0,83.0
-16.0,-304.0,-9.0,106.0,177.0,167.0,-80.0,-1156.0,64.0
-14.0,-314.0,-5.0,119.0,143.0,153.0,-65.0,-1188.0,52.0
0.0,-315.0,-18.0,134.0,126.0,133.0,-50.0,-1205.0,26.0
8.0,-323.0,-20.0,156.0,127.0,112.0,-35.0,-1212.0,-9.0
-7.0,-318.0,-32.0,183.0,135.0,85.0,-47.0,-1195.0,-32.0
-11.0,-311.0,-39.0,225.0,145.0,50.0,-59.0,-1180.0,-50.0
-16.0,-309.0,-39.0,291.0,135.0,11.0,-75.0,-1170.0,-60.0
-26.0,-304.0,-55.0,346.0,108.0,-23.0,-122.0,-1168.0,-97.0
-31.0,-300.0,-69.0,372.0,77.0,-57.0,-154.0,-1151.0,-162.0
-41.0,-292.0,-86.0,350.0,62.0,-80.0,-190.0,-1138.0,-235.0
-52.0,-282.0,-91.0,277.0,71.0,-104.0,-204.0,-1105.0,-265.0
-56.0,-277.0,-86.0,193.0,85.0,-111.0,-233.0,-1074.0,-251.0
-59.0,-271.0,-72.0,136.0,87.0,-102.0,-248.0,-1061.0,-183.0
-59.0,-270.0,-62.0,130.0,79.0,-68.0,-269.0,-1034.0,-137.0
-67.0,-294.0,-42.0,176.0,73.0,-26.0,-280.0,-1012.0,-118.0
-76.0,-257.0,-61.0,236.0,70.0,23.0,-300.0,-980.0,-120.0
-80.0,-244.0,-59.0,299.0,67.0,49.0,-327.0,-933.0,-116.0
-85.0,-235.0,-61.0,330.0,55.0,71.0,-351.0,-900.0,-134.0
-86.0,-227.0,-56.0,328.0,26.0,83.0,-354.0,-870.0,-120.0
-80.0,-230.0,-61.0,305.0,-20.0,91.0,-325.0,-877.0,-132.0
-70.0,-229.0,-60.0,252.0,-60.0,75.0,-285.0,-879.0,-131.0
-51.0,-238.0,-66.0,184.0,-66.0,47.0,-240.0,-913.0,-147.0
-41.0,-255.0,-65.0,85.0,-38.0,-2.0,-202.0,-977.0,-169.0
-29.0,-273.0,-67.0,-41.0,17.0,-57.0,-153.0,-1047.0,-156.0
-22.0,-297.0,-62.0,-162.0,78.0,-128.0,-124.0,-1129.0,-157.0
-21.0,-326.0,-62.0,-270.0,154.0,-199.0,-109.0,-1220.0,-142.0
-10.0,-335.0,-61.0,-370.0,251.0,-249.0,-65.0,-1310.0,-138.0
-4.0,-353.0,-58.0,-419.0,324.0,-278.0,-40.0,-1348.0,-129.0
0.0,-359.0,-65.0,-423.0,384.0,-289.0,-33.0,-1376.0,-150.0
-1.0,-356.0,-65.0,-391.0,430.0,-283.0,-30.0,-1363.0,-155.0
-2.0,-352.0,-69.0,-319.0,470.0,-262.0,-33.0,-1346.0,-157.0
-9.0,-344.0,-65.0,-223.0,508.0,-215.0,-52.0,-1309.0,-150.0
-15.0,-329.0,-55.0,-113.0,532.0,-154.0,-76.0,-1266.0,-130.0
-20.0,-322.0,-51.0,-5.0,530.0,-89.0,-90.0,-1231.0,-106.0
-23.0,-313.0,-44.0,92.0,506.0,-32.0,-106.0,-1188.0,-86.0
-24.0,-298.0,-21.0,174.0,477.0,29.0,-111.0,-1152.0,-60.0
-26.0,-294.0,-37.0,240.0,445.0,74.0,-121.0,-1126.0,-56.0
-29.0,-286.0,-36.0,261.0,422.0,114.0,-132.0,-1107.0,-37.0
-38.0,-283.0,-33.0,261.0,407.0,134.0,-154.0,-1095.0,-18.0
-47.0,-280.0,-24.0,249.0,388.0,147.0,-194.0,-1072.0,1.0
-55.0,-280.0,-21.0,230.0,354.0,146.0,-226.0,-1069.0,26.0
-71.0,-281.0,-12.0,210.0,296.0,140.0,-268.0,-1086.0,47.0
-77.0,-289.0,-10.0,185.0,212.0,126.0,-310.0,-1111.0,65.0
-86.0,-302.0,-6.0,153.0,114.0,111.0,-347.0,-1142.0,76.0
-91.0,-311.0,-8.0,116.0,18.0,86.0,-363.0,-1185.0,69.0
-90.0,-321.0,-12.0,73.0,-63.0,50.0,-376.0,-1235.0,57.0
-91.0,-333.0,-24.0,12.0,-127.0,6.0,-371.0,-1283.0,33.0
-75.0,-340.0,-24.0,-49.0,-146.0,-48.0,-356.0,-1306.0,-7.0
-83.0,-337.0,-40.0,-116.0,-135.0,-116.0,-315.0,-1303.0,-46.0
-62.0,-333.0,-42.0,-175.0,-110.0,-176.0,-263.0,-1273.0,-59.0
-49.0,-321.0,-38.0,-200.0,-84.0,-225.0,-218.0,-1223.0,-51.0
-39.0,-308.0,-36.0,-170.0,-64.0,-242.0,-183.0,-1168.0,-33.0
-29.0,-289.0,-33.0,-96.0,-54.0,-236.0,-133.0,-1084.0,-29.0
-21.0,-271.0,-30.0,1.0,-50.0,-208.0,-105.0,-1026.0,-31.0
-16.0,-255.0,-32.0,78.0,-50.0,-175.0,-79.0,-963.0,-42.0
-8.0,-240.0,-40.0,122.0,-49.0,-126.0,-56.0,-910.0,-41.0
-1.0,-224.0,-32.0,129.0,-47.0,-81.0,-41.0,-873.0,-44.0
6.0,-210.0,-57.0,104.0,-46.0,-32.0,-19.0,-856.0,-35.0
5.0,-220.0,-31.0,62.0,-40.0,10.0,-4.0,-847.0,-27.0
8.0,-217.0,-23.0,4.0,-28.0,52.0,10.0,-841.0,-11.0
8.0,-214.0,-22.0,-41.0,-14.0,82.0,17.0,-839.0,17.0
14.0,-220.0,-19.0,-64.0,2.0,108.0,34.0,-842.0,26.0
9.0,-218.0,-19.0,-77.0,14.0,120.0,30.0,-842.0,40.0
9.0,-223.0,-14.0,-74.0,21.0,133.0,21.0,-856.0,34.0
6.0,-224.0,-16.0,-74.0,27.0,136.0,16.0,-843.0,49.0
-2.0,-221.0,-15.0,-70.0,24.0,137.0,-8.0,-837.0,45.0
-9.0,-218.0,-15.0,-72.0,15.0,131.0,-48.0,-828.0,34.0
-14.0,-212.0,-21.0,-84.0,4.0,124.0,-80.0,-828.0,25.0
-32.0,-219.0,-17.0,-111.0,-8.0,104.0,-111.0,-828.0,17.0
-32.0,-215.0,-27.0,-147.0,-19.0,85.0,-139.0,-823.0,11.0
-38.0,-212.0,-26.0,-184.0,-26.0,60.0,-159.0,-822.0,8.0
-41.0,-212.0,-25.0,-222.0,-26.0,38.0,-183.0,-824.0,6.0
-49.0,-212.0,-28.0,-255.0,-17.0,13.0,-194.0,-827.0,-3.0
-45.0,-216.0,-29.0,-284.0,-5.0,-6.0,-210.0,-829.0,-4.0
-52.0,-221.0,-34.0,-302.0,11.0,-27.0,-221.0,-838.0,-16.0
-54.0,-222.0,-33.0,-312.0,30.0,-42.0,-234.0,-843.0,-21.0
-57.0,-226.0,-36.0,-318.0,53.0,-53.0,-233.0,-856.0,-30.0
-57.0,-227.0,-38.0,-321.0,68.0,-53.0,-238.0,-874.0,-44.0
-55.0,-232.0,-41.0,-319.0,83.0,-54.0,-229.0,-879.0,-44.0
-51.0,-231.0,-43.0,-311.0,97.0,-53.0,-222.0,-888.0,-51.0
-46.0,-239.0,-45.0,-299.0,113.0,-53.0,-196.0,-895.0,-57.0
-42.0,-240.0,-39.0,-284.0,129.0,-55.0,-180.0,-905.0,-58.0
-32.0,-241.0,-43.0,-263.0,147.0,-63.0,-154.0,-911.0,-65.0
-30.0,-241.0,-44.0,-244.0,164.0,-70.0,-143.0,-910.0,-62.0
-25.0,-236.0,-41.0,-218.0,180.0,-82.0,-120.0,-901.0,-61.0
-18.0,-235.0,-43.0,-187.0,192.0,-93.0,-100.0,-896.0,-60.0
-14.0,-230.0,-41.0,-149.0,204.0,-106.0,-80.0,-884.0,-56.0
-9.0,-228.0,-42.0,-118.0,213.0,-113.0,-58.0,-870.0,-59.0
-6.0,-224.0,-44.0,-93.0,217.0,-121.0,-45.0,-854.0,-66.0
-15.0,-218.0,-40.0,-79.0,216.0,-122.0,-31.0,-835.0,-70.0
-6.0,-213.0,-46.0,-74.0,208.0,-126.0,-26.0,-814.0,-66.0
-3.0,-208.0,-42.0,-75.0,193.0,-129.0,-26.0,-799.0,-57.0
-7.0,-199.0,-36.0,-79.0,175.0,-135.0,-36.0,-783.0,-46.0
-8.0,-205.0,-34.0,-81.0,158.0,-139.0,-47.0,-779.0,-29.0
-16.0,-199.0,-23.0,-83.0,140.0,-148.0,-73.0,-776.0,6.0
-25.0,-200.0,-18.0,-74.0,118.0,-147.0,-106.0,-771.0,24.0
-31.0,-206.0,-18.0,-46.0,89.0,-148.0,-141.0,-776.0,46.0
-43.0,-205.0,-2.0,-13.0,67.0,-145.0,-171.0,-780.0,66.0
-48.0,-207.0,-6.0,29.0,50.0,-149.0,-202.0,-782.0,75.0
-52.0,-206.0,-1.0,74.0,41.0,-153.0,-218.0,-786.0,83.0
-53.0,-201.0,-8.0,111.0,38.0,-167.0,-233.0,-787.0,81.0
-57.0,-202.0,-10.0,135.0,38.0,-180.0,-235.0,-783.0,70.0
-57.0,-200.0,-9.0,136.0,36.0,-198.0,-238.0,-781.0,62.0
-50.0,-202.0,-10.0,115.0,28.0,-215.0,-224.0,-781.0,62.0
-47.0,-202.0,-12.0,80.0,22.0,-235.0,-194.0,-780.0,64.0
-37.0,-203.0,-12.0,39.0,21.0,-252.0,-158.0,-784.0,71.0
-31.0,-200.0,-7.0,-3.0,24.0,-270.0,-134.0,-791.0,73.0
-26.0,-206.0,-8.0,-38.0,23.0,-284.0,-121.0,-798.0,69.0
-21.0,-208.0,-6.0,-67.0,17.0,-302.0,-97.0,-801.0,69.0
-18.0,-212.0,-8.0,-100.0,4.0,-312.0,-87.0,-816.0,66.0
-23.0,-220.0,-12.0,-139.0,-14.0,-323.0,-74.0,-825.0,66.0
-7.0,-212.0,-8.0,-169.0,-32.0,-325.0,-63.0,-831.0,71.0
-12.0,-222.0,-6.0,-189.0,-46.0,-330.0,-58.0,-847.0,77.0
-11.0,-222.0,-3.0,-199.0,-58.0,-333.0,-48.0,-855.0,81.0
-9.0,-225.0,-5.0,-202.0,-63.0,-340.0,-42.0,-866.0,73.0
-9.0,-226.0,-10.0,-210.0,-64.0,-342.0,-51.0,-866.0,68.0
-13.0,-223.0,-15.0,-221.0,-54.0,-345.0,-62.0,-865.0,52.0
-16.0,-219.0,-21.0,-233.0,-36.0,-341.0,-73.0,-848.0,27.0
-15.0,-217.0,-19.0,-247.0,-10.0,-340.0,-74.0,-833.0,11.0
-15.0,-210.0,-26.0,-265.0,27.0,-332.0,-76.0,-808.0,3.0
-14.0,-203.0,-31.0,-274.0,68.0,-328.0,-74.0,-782.0,-19.0
-6.0,-196.0,-34.0,-279.0,112.0,-316.0,-57.0,-761.0,-28.0
-5.0,-189.0,-28.0,-289.0,150.0,-304.0,-45.0,-727.0,-37.0
-7.0,-180.0,-33.0,-309.0,181.0,-288.0,-43.0,-710.0,-38.0
-4.0,-180.0,-38.0,-339.0,200.0,-275.0,-40.0,-689.0,-44.0
-5.0,-176.0,-37.0,-379.0,219.0,-257.0,-36.0,-685.0,-42.0
-5.0,-178.0,-35.0,-437.0,243.0,-248.0,-34.0,-677.0,-40.0
-4.0,-183.0,-34.0,-478.0,272.0,-237.0,-34.0,-679.0,-31.0
-1.0,-185.0,-31.0,-513.0,306.0,-230.0,-25.0,-703.0,-26.0
1.0,-193.0,-29.0,-541.0,346.0,-221.0,-18.0,-746.0,-8.0
5.0,-199.0,-19.0,-555.0,394.0,-217.0,-2.0,-775.0,24.0
6.0,-215.0,-18.0,-540.0,445.0,-209.0,-1.0,-817.0,25.0
3.0,-223.0,-17.0,-513.0,491.0,-203.0,-1.0,-847.0,32.0
7.0,-244.0,-10.0,-474.0,523.0,-204.0,-8.0,-884.0,25.0
3.0,-241.0,-24.0,-441.0,537.0,-210.0,-10.0,-927.0,15.0
0.0,-257.0,-26.0,-416.0,534.0,-210.0,-25.0,-984.0,-9.0
-7.0,-272.0,-25.0,-413.0,511.0,-219.0,-46.0,-1034.0,2.0
-18.0,-285.0,-23.0,-415.0,482.0,-218.0,-76.0,-1087.0,7.0
-23.0,-304.0,-16.0,-403.0,443.0,-215.0,-107.0,-1143.0,19.0
-30.0,-317.0,-17.0,-364.0,393.0,-205.0,-135.0,-1198.0,42.0
-42.0,-330.0,-15.0,-282.0,341.0,-199.0,-163.0,-1245.0,56.0
-49.0,-337.0,-4.0,-178.0,290.0,-185.0,-196.0,-1272.0,60.0
-53.0,-339.0,-6.0,-56.0,239.0,-175.0,-214.0,-1287.0,46.0
-57.0,-330.0,-20.0,66.0,189.0,-165.0,-231.0,-1248.0,22.0
-56.0,-301.0,-42.0,178.0,141.0,-158.0,-231.0,-1210.0,-12.0
-52.0,-307.0,-35.0,267.0,107.0,-140.0,-214.0,-1155.0,-39.0
-44.0,-287.0,-41.0,342.0,85.0,-134.0,-197.0,-1102.0,-59.0
-40.0,-272.0,-46.0,387.0,88.0,-128.0,-180.0,-1049.0,-81.0
-32.0,-258.0,-53.0,412.0,108.0,-130.0,-153.0,-999.0,-94.0
-27.0,-251.0,-54.0,419.0,128.0,-139.0,-129.0,-957.0,-103.0
-18.0,-240.0,-54.0,399.0,143.0,-156.0,-99.0,-915.0,-96.0
-12.0,-231.0,-55.0,366.0,154.0,-161.0,-67.0,-894.0,-102.0
-7.0,-224.0,-49.0,323.0,164.0,-157.0,-39.0,-873.0,-94.0
3.0,-224.0,-51.0,275.0,183.0,-142.0,-14.0,-869.0,-102.0
8.0,-227.0,-52.0,221.0,209.0,-126.0,5.0,-870.0,-85.0
23.0,-220.0,-57.0,165.0,239.0,-102.0,42.0,-866.0,-88.0
24.0,-224.0,-46.0,115.0,277.0,-92.0,61.0,-860.0,-82.0
24.0,-224.0,-45.0,83.0,311.0,-82.0,71.0,-866.0,-75.0
20.0,-232.0,-41.0,62.0,340.0,-72.0,59.0,-881.0,-60.0
14.0,-237.0,-39.0,54.0,351.0,-56.0,41.0,-910.0,-51.0
6.0,-245.0,-35.0,53.0,343.0,-37.0,17.0,-946.0,-41.0
9.0,-255.0,-31.0,58.0,329.0,0.0,5.0,-980.0,-35.0
8.0,-265.0,-35.0,69.0,329.0,33.0,6.0,-1013.0,-25.0
7.0,-281.0,-28.0,89.0,365.0,65.0,1.0,-1060.0,-14.0
9.0,-293.0,-25.0,129.0,431.0,85.0,-1.0,-1122.0,9.0
-5.0,-311.0,-19.0,185.0,523.0,107.0,-12.0,-1183.0,-7.0
0.0,-326.0,-35.0,258.0,571.0,115.0,-23.0,-1243.0,-38.0
-9.0,-335.0,-51.0,297.0,572.0,126.0,-45.0,-1295.0,-86.0
-14.0,-337.0,-67.0,299.0,521.0,139.0,-64.0,-1299.0,-177.0
-15.0,-336.0,-86.0,265.0,437.0,160.0,-74.0,-1300.0,-247.0
-9.0,-332.0,-90.0,208.0,357.0,166.0,-55.0,-1273.0,-268.0
-5.0,-339.0,-91.0,193.0,302.0,163.0,-35.0,-1285.0,-262.0
-4.0,-339.0,-88.0,247.0,271.0,145.0,-33.0,-1285.0,-263.0
-10.0,-341.0,-90.0,353.0,230.0,130.0,-47.0,-1280.0,-258.0
-15.0,-323.0,-88.0,478.0,142.0,119.0,-65.0,-1227.0,-245.0
-22.0,-300.0,-89.0,604.0,-30.0,114.0,-92.0,-1154.0,-249.0
-18.0,-272.0,-71.0,730.0,-180.0,107.0,-85.0,-1066.0,-227.0
-10.0,-256.0,-78.0,802.0,-291.0,104.0,-58.0,-992.0,-202.0
0.0,-241.0,-68.0,831.0,-352.0,89.0,-27.0,-928.0,-180.0
13.0,-230.0,-62.0,803.0,-372.0,74.0,11.0,-895.0,-151.0
23.0,-226.0,-58.0,718.0,-363.0,53.0,57.0,-888.0,-119.0
31.0,-227.0,-40.0,595.0,-334.0,36.0,94.0,-891.0,-73.0
34.0,-231.0,-37.0,466.0,-297.0,15.0,114.0,-912.0,-55.0
29.0,-239.0,-36.0,336.0,-273.0,3.0,105.0,-939.0,-45.0
27.0,-252.0,-36.0,208.0,-272.0,-5.0,91.0,-983.0,-53.0
23.0,-263.0,-42.0,83.0,-300.0,4.0,73.0,-1023.0,-70.0
18.0,-282.0,-41.0,-66.0,-330.0,10.0,53.0,-1061.0,-78.0
2.0,-280.0,-49.0,-173.0,-348.0,18.0,32.0,-1093.0,-79.0
12.0,-293.0,-44.0,-255.0,-348.0,20.0,24.0,-1132.0,-61.0
13.0,-310.0,-42.0,-307.0,-328.0,21.0,17.0,-1180.0,-60.0
15.0,-325.0,-40.0,-334.0,-282.0,14.0,35.0,-1236.0,-58.0
21.0,-343.0,-43.0,-339.0,-215.0,10.0,45.0,-1304.0,-60.0
22.0,-356.0,-49.0,-334.0,-142.0,3.0,56.0,-1368.0,-82.0
24.0,-375.0,-61.0,-332.0,-80.0,4.0,64.0,-1429.0,-121.0
26.0,-384.0,-67.0,-338.0,-43.0,5.0,79.0,-1498.0,-177.0
32.0,-397.0,-76.0,-356.0,-30.0,21.0,82.0,-1530.0,-205.0
34.0,-407.0,-74.0,-362.0,-35.0,32.0,96.0,-1558.0,-212.0
37.0,-413.0,-72.0,-323.0,-46.0,47.0,111.0,-1560.0,-191.0
42.0,-423.0,-56.0,-228.0,-63.0,52.0,118.0,-1542.0,-164.0
35.0,-395.0,-51.0,-75.0,-86.0,53.0,115.0,-1499.0,-123.0
32.0,-373.0,-50.0,121.0,-112.0,37.0,98.0,-1420.0,-95.0
27.0,-344.0,-47.0,322.0,-129.0,15.0,83.0,-1317.0,-85.0
