acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-32.0,-101.0,8.0,89.0,234.0,-106.0,-143.0,-422.0,56.0
-37.0,-85.0,19.0,116.0,228.0,-80.0,-167.0,-352.0,66.0
-45.0,-72.0,15.0,144.0,227.0,-42.0,-188.0,-304.0,64.0
-43.0,-56.0,17.0,167.0,228.0,-14.0,-176.0,-243.0,79.0
-43.0,-51.0,16.0,178.0,217.0,11.0,-179.0,-223.0,64.0
-45.0,-46.0,13.0,173.0,197.0,39.0,-178.0,-217.0,64.0
-30.0,-51.0,13.0,156.0,171.0,70.0,-121.0,-213.0,71.0
-14.0,-57.0,9.0,138.0,152.0,92.0,-74.0,-240.0,57.0
0.0,-64.0,5.0,123.0,156.0,119.0,-21.0,-271.0,39.0
14.0,-70.0,5.0,108.0,184.0,155.0,48.0,-302.0,23.0
34.0,-79.0,-1.0,98.0,233.0,194.0,112.0,-330.0,0.0
46.0,-81.0,-23.0,96.0,289.0,222.0,151.0,-345.0,-48.0
51.0,-84.0,-32.0,101.0,336.0,243.0,178.0,-337.0,-88.0
51.0,-75.0,-43.0,122.0,359.0,254.0,191.0,-312.0,-137.0
52.0,-66.0,-56.0,150.0,357.0,258.0,194.0,-277.0,-204.0
58.0,-55.0,-75.0,183.0,337.0,260.0,208.0,-236.0,-269.0
57.0,-49.0,-91.0,199.0,319.0,256.0,220.0,-210.0,-342.0
59.0,-47.0,-100.0,194.0,321.0,248.0,221.0,-198.0,-378.0
66.0,-52.0,-96.0,188.0,350.0,244.0,236.0,-201.0,-382.0
65.0,-54.0,-91.0,193.0,407.0,232.0,250.0,-219.0,-367.0
74.0,-63.0,-82.0,214.0,487.0,214.0,271.0,-256.0,-322.0
70.0,-69.0,-75.0,272.0,580.0,187.0,264.0,-281.0,-271.0
73.0,-87.0,-67.0,357.0,679.0,162.0,267.0,-348.0,-254.0
65.0,-102.0,-66.0,450.0,785.0,129.0,242.0,-418.0,-234.0
61.0,-118.0,-61.0,562.0,886.0,87.0,205.0,-476.0,-228.0
53.0,-132.0,-69.0,689.0,961.0,56.0,193.0,-515.0,-254.0
45.0,-146.0,-78.0,816.0,996.0,29.0,163.0,-594.0,-277.0
43.0,-173.0,-76.0,925.0,983.0,13.0,158.0,-680.0,-270.0
48.0,-200.0,-70.0,1021.0,948.0,6.0,175.0,-835.0,-271.0
52.0,-256.0,-120.0,1111.0,947.0,-30.0,189.0,-1048.0,-442.0
31.0,-277.0,-252.0,1115.0,1077.0,-120.0,96.0,-1177.0,-944.0
-22.0,-299.0,-362.0,828.0,1373.0,-223.0,-100.0,-1270.0,-1428.0
-97.0,-346.0,-367.0,303.0,1604.0,-314.0,-364.0,-1462.0,-1496.0
-144.0,-448.0,-291.0,-83.0,1564.0,-366.0,-516.0,-1804.0,-1186.0
-171.0,-562.0,-179.0,-86.0,1292.0,-411.0,-617.0,-2199.0,-746.0
-178.0,-611.0,-113.0,242.0,916.0,-454.0,-663.0,-2426.0,-449.0
-168.0,-594.0,-109.0,672.0,547.0,-484.0,-639.0,-2427.0,-406.0
-168.0,-545.0,-130.0,960.0,234.0,-521.0,-642.0,-2227.0,-519.0
-185.0,-476.0,-182.0,1010.0,-40.0,-551.0,-702.0,-1990.0,-689.0
-152.0,-437.0,-199.0,855.0,-264.0,-534.0,-613.0,-1826.0,-794.0
-85.0,-422.0,-197.0,635.0,-387.0,-472.0,-395.0,-1731.0,-790.0
-28.0,-422.0,-181.0,454.0,-423.0,-402.0,-103.0,-1730.0,-736.0
9.0,-428.0,-168.0,348.0,-425.0,-333.0,82.0,-1759.0,-651.0
54.0,-438.0,-149.0,309.0,-425.0,-273.0,219.0,-1793.0,-561.0
84.0,-446.0,-130.0,295.0,-432.0,-216.0,323.0,-1813.0,-476.0
95.0,-447.0,-114.0,265.0,-439.0,-164.0,378.0,-1821.0,-426.0
91.0,-444.0,-101.0,205.0,-455.0,-122.0,373.0,-1824.0,-384.0
85.0,-437.0,-95.0,148.0,-485.0,-80.0,348.0,-1778.0,-372.0
72.0,-423.0,-103.0,124.0,-515.0,-45.0,277.0,-1716.0,-395.0
58.0,-399.0,-123.0,114.0,-530.0,2.0,212.0,-1643.0,-456.0
40.0,-378.0,-128.0,87.0,-522.0,50.0,160.0,-1551.0,-500.0
25.0,-364.0,-133.0,23.0,-496.0,97.0,98.0,-1491.0,-505.0
13.0,-345.0,-117.0,-71.0,-464.0,140.0,39.0,-1430.0,-454.0
-3.0,-337.0,-101.0,-160.0,-437.0,169.0,-22.0,-1389.0,-391.0
-19.0,-321.0,-91.0,-235.0,-422.0,192.0,-58.0,-1326.0,-346.0
-38.0,-305.0,-77.0,-301.0,-422.0,216.0,-132.0,-1260.0,-307.0
-42.0,-286.0,-73.0,-368.0,-439.0,244.0,-167.0,-1197.0,-282.0
-57.0,-270.0,-74.0,-433.0,-474.0,267.0,-229.0,-1129.0,-271.0
-69.0,-254.0,-74.0,-504.0,-517.0,293.0,-253.0,-1075.0,-284.0
-77.0,-247.0,-74.0,-583.0,-558.0,314.0,-297.0,-1013.0,-280.0
-83.0,-242.0,-75.0,-660.0,-593.0,329.0,-332.0,-1005.0,-272.0
-79.0,-244.0,-68.0,-722.0,-615.0,338.0,-331.0,-1009.0,-248.0
-72.0,-250.0,-56.0,-748.0,-621.0,340.0,-296.0,-1005.0,-195.0
-65.0,-254.0,-59.0,-710.0,-603.0,332.0,-275.0,-1028.0,-208.0
-61.0,-247.0,-60.0,-645.0,-565.0,303.0,-248.0,-1012.0,-213.0
-54.0,-242.0,-55.0,-573.0,-522.0,271.0,-220.0,-985.0,-198.0
-52.0,-226.0,-46.0,-477.0,-485.0,241.0,-200.0,-916.0,-151.0
-38.0,-211.0,-54.0,-353.0,-457.0,218.0,-171.0,-870.0,-189.0
-27.0,-201.0,-52.0,-282.0,-426.0,203.0,-110.0,-828.0,-178.0
-13.0,-182.0,-33.0,-261.0,-407.0,174.0,-57.0,-757.0,-129.0
1.0,-159.0,-35.0,-248.0,-398.0,167.0,7.0,-682.0,-112.0
-2.0,-136.0,-20.0,-260.0,-400.0,163.0,-15.0,-576.0,-66.0
16.0,-132.0,-10.0,-273.0,-427.0,194.0,66.0,-560.0,-33.0
22.0,-146.0,-19.0,-294.0,-484.0,165.0,89.0,-619.0,-44.0
14.0,-157.0,-9.0,-360.0,-539.0,102.0,53.0,-641.0,-19.0
4.0,-154.0,0.0,-397.0,-577.0,41.0,14.0,-632.0,17.0
5.0,-144.0,5.0,-372.0,-597.0,-8.0,4.0,-607.0,30.0
9.0,-133.0,10.0,-301.0,-615.0,-38.0,25.0,-557.0,48.0
3.0,-121.0,1.0,-218.0,-635.0,-61.0,19.0,-512.0,43.0
14.0,-104.0,3.0,-147.0,-634.0,-68.0,48.0,-447.0,22.0
16.0,-91.0,2.0,-95.0,-617.0,-67.0,38.0,-397.0,43.0
8.0,-81.0,8.0,-48.0,-591.0,-58.0,34.0,-341.0,50.0
9.0,-74.0,17.0,-10.0,-572.0,-52.0,29.0,-307.0,89.0
3.0,-65.0,28.0,33.0,-574.0,-45.0,10.0,-267.0,135.0
1.0,-58.0,21.0,81.0,-595.0,-31.0,-2.0,-253.0,100.0
-5.0,-57.0,23.0,118.0,-616.0,-35.0,-53.0,-229.0,114.0
-17.0,-49.0,12.0,155.0,-620.0,-35.0,-75.0,-227.0,66.0
-28.0,-50.0,-2.0,160.0,-610.0,-33.0,-126.0,-214.0,23.0
-37.0,-48.0,-17.0,140.0,-574.0,-27.0,-156.0,-217.0,-50.0
-40.0,-42.0,-34.0,95.0,-527.0,-22.0,-176.0,-192.0,-110.0
-40.0,-40.0,-57.0,50.0,-460.0,-9.0,-173.0,-179.0,-193.0
-31.0,-44.0,-75.0,4.0,-366.0,-6.0,-145.0,-199.0,-277.0
-30.0,-44.0,-85.0,-56.0,-253.0,-23.0,-133.0,-212.0,-324.0
-19.0,-51.0,-96.0,-115.0,-124.0,-40.0,-95.0,-233.0,-360.0
-3.0,-67.0,-95.0,-169.0,8.0,-55.0,-47.0,-288.0,-369.0
1.0,-77.0,-84.0,-209.0,122.0,-81.0,-9.0,-327.0,-328.0
3.0,-94.0,-70.0,-210.0,205.0,-105.0,10.0,-381.0,-297.0
4.0,-111.0,-61.0,-170.0,254.0,-122.0,12.0,-442.0,-225.0
-1.0,-131.0,-43.0,-95.0,265.0,-130.0,-8.0,-518.0,-171.0
-8.0,-144.0,-39.0,9.0,249.0,-127.0,-22.0,-586.0,-130.0
-5.0,-158.0,-28.0,136.0,214.0,-115.0,-19.0,-621.0,-95.0
-2.0,-157.0,-28.0,283.0,157.0,-102.0,-12.0,-622.0,-101.0
0.0,-151.0,-21.0,426.0,89.0,-80.0,0.0,-610.0,-68.0
-1.0,-151.0,-22.0,567.0,8.0,-54.0,-4.0,-609.0,-73.0
-5.0,-149.0,-30.0,693.0,-72.0,-24.0,-13.0,-602.0,-94.0
11.0,-149.0,-44.0,810.0,-126.0,12.0,33.0,-593.0,-155.0
40.0,-145.0,-68.0,912.0,-111.0,49.0,125.0,-592.0,-257.0
77.0,-166.0,-72.0,988.0,19.0,79.0,256.0,-670.0,-271.0
94.0,-210.0,-64.0,1054.0,253.0,88.0,327.0,-822.0,-216.0
65.0,-223.0,-149.0,1128.0,484.0,84.0,210.0,-964.0,-624.0
-10.0,-203.0,-372.0,955.0,583.0,209.0,8.0,-945.0,-1488.0
-59.0,-223.0,-579.0,339.0,539.0,516.0,-156.0,-1015.0,-2339.0
-70.0,-350.0,-513.0,-465.0,437.0,843.0,-231.0,-1364.0,-2199.0
-58.0,-516.0,-269.0,-793.0,404.0,1018.0,-202.0,-1901.0,-1302.0
-41.0,-603.0,-123.0,-423.0,336.0,1024.0,-131.0,-2349.0,-488.0
-8.0,-637.0,-71.0,242.0,125.0,952.0,-21.0,-2527.0,-256.0
4.0,-590.0,-123.0,789.0,-91.0,879.0,37.0,-2422.0,-429.0
-9.0,-531.0,-201.0,1038.0,-158.0,793.0,-22.0,-2234.0,-722.0
-32.0,-500.0,-232.0,1006.0,-75.0,702.0,-131.0,-2065.0,-909.0
-53.0,-472.0,-243.0,859.0,79.0,605.0,-214.0,-1948.0,-943.0
-70.0,-455.0,-228.0,728.0,246.0,457.0,-285.0,-1865.0,-890.0
-96.0,-448.0,-204.0,632.0,405.0,264.0,-360.0,-1825.0,-786.0
-111.0,-453.0,-157.0,561.0,538.0,49.0,-455.0,-1833.0,-622.0
-118.0,-450.0,-126.0,527.0,623.0,-148.0,-460.0,-1827.0,-447.0
-123.0,-450.0,-93.0,548.0,654.0,-319.0,-485.0,-1832.0,-327.0
-121.0,-453.0,-73.0,592.0,632.0,-450.0,-479.0,-1839.0,-268.0
-130.0,-443.0,-75.0,642.0,581.0,-539.0,-505.0,-1806.0,-280.0
-118.0,-426.0,-99.0,690.0,509.0,-582.0,-479.0,-1744.0,-350.0
-114.0,-399.0,-123.0,690.0,427.0,-591.0,-416.0,-1649.0,-474.0
-93.0,-364.0,-140.0,597.0,324.0,-571.0,-352.0,-1514.0,-562.0
-70.0,-342.0,-157.0,424.0,219.0,-524.0,-268.0,-1440.0,-618.0
-34.0,-334.0,-159.0,198.0,116.0,-451.0,-126.0,-1402.0,-624.0
9.0,-331.0,-141.0,-37.0,34.0,-378.0,4.0,-1388.0,-563.0
38.0,-334.0,-132.0,-243.0,-5.0,-303.0,136.0,-1392.0,-508.0
68.0,-330.0,-120.0,-409.0,0.0,-236.0,260.0,-1376.0,-448.0
94.0,-328.0,-113.0,-507.0,25.0,-192.0,360.0,-1359.0,-428.0
119.0,-322.0,-104.0,-561.0,68.0,-176.0,452.0,-1329.0,-402.0
129.0,-313.0,-101.0,-561.0,119.0,-189.0,505.0,-1250.0,-384.0
133.0,-292.0,-104.0,-505.0,178.0,-225.0,517.0,-1194.0,-389.0
130.0,-274.0,-110.0,-430.0,254.0,-281.0,511.0,-1120.0,-405.0
131.0,-259.0,-106.0,-361.0,352.0,-335.0,504.0,-1062.0,-406.0
129.0,-247.0,-100.0,-310.0,472.0,-377.0,506.0,-1016.0,-383.0
124.0,-240.0,-91.0,-270.0,612.0,-432.0,444.0,-974.0,-334.0
107.0,-229.0,-79.0,-226.0,749.0,-477.0,397.0,-936.0,-300.0
92.0,-218.0,-73.0,-184.0,880.0,-503.0,341.0,-899.0,-258.0
82.0,-214.0,-66.0,-159.0,998.0,-497.0,296.0,-879.0,-255.0
53.0,-210.0,-57.0,-177.0,1092.0,-457.0,208.0,-863.0,-202.0
35.0,-206.0,-52.0,-213.0,1138.0,-400.0,127.0,-849.0,-179.0
20.0,-198.0,-45.0,-260.0,1151.0,-328.0,56.0,-834.0,-135.0
-4.0,-199.0,-32.0,-309.0,1105.0,-235.0,-8.0,-830.0,-96.0
-18.0,-205.0,-18.0,-348.0,1013.0,-154.0,-62.0,-835.0,-57.0
-33.0,-208.0,-11.0,-370.0,903.0,-81.0,-121.0,-865.0,-33.0
-30.0,-213.0,-11.0,-380.0,796.0,-16.0,-109.0,-886.0,-28.0
-45.0,-216.0,-13.0,-388.0,690.0,36.0,-170.0,-905.0,-9.0
-45.0,-214.0,0.0,-379.0,608.0,78.0,-177.0,-878.0,16.0
-41.0,-206.0,2.0,-329.0,530.0,96.0,-165.0,-831.0,37.0
-34.0,-194.0,2.0,-236.0,472.0,78.0,-136.0,-789.0,30.0
-31.0,-186.0,1.0,-153.0,423.0,55.0,-127.0,-755.0,24.0
-30.0,-175.0,4.0,-94.0,383.0,17.0,-134.0,-714.0,31.0
-37.0,-156.0,7.0,-36.0,350.0,-16.0,-145.0,-646.0,49.0
-41.0,-135.0,7.0,37.0,312.0,-52.0,-176.0,-587.0,59.0
-44.0,-122.0,9.0,117.0,276.0,-90.0,-189.0,-484.0,60.0
-44.0,-98.0,20.0,189.0,240.0,-110.0,-156.0,-400.0,85.0
-41.0,-78.0,18.0,259.0,215.0,-137.0,-191.0,-344.0,80.0
-38.0,-69.0,23.0,301.0,213.0,-150.0,-156.0,-303.0,95.0
-23.0,-60.0,28.0,300.0,227.0,-145.0,-115.0,-262.0,117.0
-10.0,-54.0,31.0,285.0,256.0,-152.0,-64.0,-228.0,141.0
0.0,-52.0,26.0,274.0,295.0,-182.0,-11.0,-230.0,117.0
0.0,-61.0,17.0,245.0,331.0,-213.0,-27.0,-253.0,81.0
2.0,-66.0,3.0,191.0,366.0,-222.0,-4.0,-296.0,51.0
7.0,-78.0,0.0,130.0,370.0,-214.0,18.0,-336.0,25.0
4.0,-87.0,-9.0,71.0,355.0,-192.0,13.0,-377.0,-12.0
6.0,-94.0,-14.0,30.0,331.0,-150.0,19.0,-403.0,-44.0
6.0,-101.0,-25.0,-4.0,295.0,-113.0,31.0,-423.0,-82.0
20.0,-106.0,-37.0,-15.0,254.0,-74.0,51.0,-434.0,-118.0
28.0,-99.0,-54.0,-8.0,219.0,-28.0,96.0,-429.0,-152.0
44.0,-103.0,-53.0,25.0,197.0,14.0,151.0,-411.0,-185.0
54.0,-97.0,-60.0,74.0,185.0,48.0,192.0,-406.0,-216.0
61.0,-101.0,-68.0,113.0,175.0,75.0,222.0,-409.0,-253.0
62.0,-96.0,-65.0,132.0,158.0,86.0,243.0,-394.0,-256.0
67.0,-95.0,-64.0,150.0,128.0,91.0,260.0,-391.0,-247.0
68.0,-95.0,-57.0,192.0,90.0,79.0,266.0,-391.0,-194.0
68.0,-99.0,-44.0,254.0,55.0,55.0,267.0,-409.0,-147.0
71.0,-105.0,-31.0,321.0,31.0,16.0,258.0,-419.0,-112.0
51.0,-107.0,-24.0,396.0,15.0,-38.0,192.0,-438.0,-84.0
39.0,-98.0,-21.0,464.0,4.0,-86.0,139.0,-403.0,-63.0
30.0,-97.0,-15.0,537.0,-8.0,-127.0,84.0,-380.0,-35.0
-1.0,-93.0,-28.0,604.0,-12.0,-170.0,-14.0,-377.0,-85.0
-9.0,-92.0,-41.0,663.0,-13.0,-191.0,-40.0,-394.0,-121.0
-11.0,-103.0,-60.0,711.0,0.0,-200.0,-64.0,-421.0,-194.0
-33.0,-121.0,-59.0,746.0,14.0,-210.0,-140.0,-497.0,-207.0
-24.0,-151.0,-68.0,763.0,43.0,-183.0,-107.0,-623.0,-260.0
28.0,-168.0,-200.0,723.0,176.0,-149.0,49.0,-729.0,-739.0
50.0,-168.0,-406.0,421.0,558.0,-190.0,152.0,-797.0,-1536.0
-21.0,-195.0,-536.0,-322.0,1159.0,-305.0,30.0,-881.0,-2149.0
-81.0,-276.0,-484.0,-1256.0,1557.0,-411.0,-236.0,-1173.0,-2010.0
-65.0,-463.0,-290.0,-1694.0,1452.0,-465.0,-175.0,-1761.0,-1257.0
-21.0,-660.0,-104.0,-1343.0,1113.0,-611.0,-66.0,-2469.0,-461.0
-10.0,-722.0,-41.0,-533.0,911.0,-816.0,-42.0,-2829.0,-161.0
-64.0,-668.0,-76.0,242.0,821.0,-979.0,-205.0,-2753.0,-207.0
-76.0,-591.0,-128.0,731.0,684.0,-1032.0,-271.0,-2433.0,-465.0
-108.0,-500.0,-196.0,886.0,494.0,-1002.0,-389.0,-2081.0,-802.0
-106.0,-434.0,-239.0,801.0,288.0,-886.0,-390.0,-1791.0,-953.0
-71.0,-407.0,-239.0,627.0,87.0,-733.0,-255.0,-1687.0,-949.0
-43.0,-403.0,-233.0,472.0,-90.0,-574.0,-111.0,-1666.0,-917.0
-2.0,-416.0,-214.0,374.0,-251.0,-421.0,33.0,-1693.0,-847.0
24.0,-431.0,-185.0,341.0,-402.0,-281.0,118.0,-1760.0,-722.0
36.0,-453.0,-149.0,344.0,-562.0,-162.0,157.0,-1845.0,-581.0
27.0,-471.0,-108.0,337.0,-725.0,-68.0,121.0,-1929.0,-437.0
14.0,-484.0,-88.0,317.0,-863.0,16.0,56.0,-1974.0,-309.0
-4.0,-485.0,-71.0,330.0,-948.0,82.0,-15.0,-1960.0,-261.0
-19.0,-467.0,-80.0,378.0,-977.0,132.0,-91.0,-1911.0,-299.0
-32.0,-439.0,-98.0,417.0,-951.0,174.0,-138.0,-1817.0,-367.0
-39.0,-403.0,-123.0,399.0,-882.0,215.0,-144.0,-1695.0,-434.0
-26.0,-380.0,-124.0,306.0,-791.0,250.0,-122.0,-1576.0,-459.0
-22.0,-355.0,-112.0,157.0,-703.0,271.0,-91.0,-1473.0,-435.0
-15.0,-338.0,-98.0,-7.0,-650.0,265.0,-67.0,-1404.0,-380.0
-7.0,-323.0,-84.0,-154.0,-640.0,241.0,-33.0,-1348.0,-324.0
-2.0,-312.0,-80.0,-277.0,-669.0,209.0,-4.0,-1300.0,-292.0
0.0,-299.0,-70.0,-385.0,-732.0,180.0,-1.0,-1233.0,-265.0
1.0,-283.0,-72.0,-474.0,-818.0,166.0,7.0,-1186.0,-276.0
-2.0,-274.0,-84.0,-563.0,-909.0,167.0,-4.0,-1139.0,-298.0
-8.0,-259.0,-69.0,-651.0,-980.0,192.0,-39.0,-1061.0,-251.0
-31.0,-237.0,-78.0,-695.0,-1032.0,222.0,-79.0,-979.0,-241.0
-25.0,-226.0,-74.0,-700.0,-1061.0,255.0,-106.0,-934.0,-274.0
-33.0,-216.0,-73.0,-709.0,-1068.0,284.0,-139.0,-877.0,-275.0
-41.0,-202.0,-75.0,-720.0,-1065.0,310.0,-160.0,-840.0,-273.0
-46.0,-195.0,-71.0,-746.0,-1058.0,324.0,-194.0,-817.0,-271.0
-51.0,-192.0,-64.0,-778.0,-1046.0,333.0,-205.0,-784.0,-215.0
-47.0,-184.0,-58.0,-781.0,-1020.0,326.0,-194.0,-749.0,-183.0
-41.0,-181.0,-43.0,-766.0,-985.0,292.0,-166.0,-752.0,-152.0
-34.0,-180.0,-42.0,-750.0,-961.0,243.0,-144.0,-730.0,-131.0
-25.0,-174.0,-32.0,-719.0,-940.0,178.0,-124.0,-710.0,-95.0
-37.0,-170.0,-32.0,-665.0,-916.0,96.0,-152.0,-696.0,-119.0
-23.0,-162.0,-37.0,-630.0,-891.0,31.0,-99.0,-669.0,-116.0
-27.0,-152.0,-38.0,-617.0,-879.0,-15.0,-118.0,-634.0,-123.0
-28.0,-146.0,-28.0,-620.0,-869.0,-43.0,-159.0,-614.0,-106.0
-21.0,-148.0,-20.0,-625.0,-890.0,-72.0,-101.0,-610.0,-59.0
-19.0,-157.0,-13.0,-622.0,-940.0,-140.0,-77.0,-655.0,-40.0
-26.0,-172.0,-16.0,-624.0,-997.0,-221.0,-109.0,-700.0,-35.0
-27.0,-181.0,-12.0,-618.0,-1049.0,-281.0,-112.0,-734.0,-29.0
-20.0,-185.0,-12.0,-581.0,-1090.0,-327.0,-101.0,-753.0,-30.0
-10.0,-188.0,-9.0,-522.0,-1119.0,-361.0,-62.0,-759.0,-26.0
-4.0,-189.0,-14.0,-447.0,-1138.0,-391.0,-13.0,-773.0,-30.0
3.0,-187.0,-13.0,-364.0,-1135.0,-407.0,5.0,-753.0,-27.0
11.0,-182.0,-14.0,-263.0,-1117.0,-417.0,29.0,-722.0,-19.0
8.0,-162.0,-11.0,-138.0,-1093.0,-421.0,29.0,-673.0,-19.0
12.0,-153.0,-11.0,-8.0,-1064.0,-397.0,52.0,-615.0,-20.0
23.0,-137.0,-5.0,117.0,-1024.0,-366.0,65.0,-568.0,-7.0
21.0,-123.0,-8.0,241.0,-980.0,-331.0,65.0,-508.0,-16.0
28.0,-105.0,-8.0,343.0,-925.0,-284.0,92.0,-443.0,-3.0
23.0,-81.0,-3.0,436.0,-859.0,-232.0,57.0,-351.0,6.0
41.0,-71.0,-8.0,516.0,-795.0,-165.0,136.0,-294.0,-8.0
41.0,-54.0,-12.0,560.0,-731.0,-111.0,136.0,-230.0,-17.0
64.0,-46.0,-33.0,569.0,-669.0,-58.0,225.0,-210.0,-90.0
63.0,-51.0,-54.0,479.0,-607.0,-26.0,221.0,-232.0,-190.0
64.0,-55.0,-59.0,318.0,-541.0,9.0,238.0,-242.0,-198.0
64.0,-61.0,-64.0,152.0,-480.0,34.0,242.0,-276.0,-245.0
55.0,-78.0,-78.0,-4.0,-416.0,41.0,201.0,-345.0,-280.0
43.0,-96.0,-77.0,-136.0,-337.0,17.0,169.0,-409.0,-280.0
31.0,-121.0,-73.0,-223.0,-251.0,-20.0,119.0,-485.0,-272.0
15.0,-136.0,-63.0,-266.0,-162.0,-65.0,61.0,-547.0,-241.0
10.0,-145.0,-58.0,-253.0,-82.0,-99.0,23.0,-601.0,-178.0
-13.0,-156.0,-39.0,-186.0,-22.0,-121.0,-58.0,-634.0,-117.0
-33.0,-162.0,-27.0,-65.0,0.0,-132.0,-142.0,-660.0,-80.0
-56.0,-165.0,-9.0,84.0,-23.0,-131.0,-224.0,-663.0,-26.0
-63.0,-176.0,-2.0,252.0,-84.0,-109.0,-245.0,-663.0,9.0
-61.0,-162.0,1.0,420.0,-157.0,-76.0,-249.0,-657.0,25.0
-55.0,-167.0,3.0,567.0,-221.0,-38.0,-232.0,-663.0,34.0
-44.0,-162.0,-1.0,695.0,-267.0,4.0,-190.0,-654.0,35.0
-32.0,-153.0,-16.0,819.0,-291.0,29.0,-135.0,-618.0,-18.0
-17.0,-144.0,-39.0,921.0,-283.0,45.0,-73.0,-591.0,-139.0
20.0,-137.0,-81.0,986.0,-208.0,59.0,51.0,-573.0,-281.0
63.0,-136.0,-104.0,1010.0,-39.0,60.0,209.0,-568.0,-376.0
47.0,-137.0,-165.0,985.0,190.0,15.0,181.0,-587.0,-614.0
-28.0,-126.0,-318.0,832.0,338.0,-28.0,-18.0,-579.0,-1147.0
-88.0,-117.0,-447.0,397.0,232.0,43.0,-264.0,-582.0,-1836.0
-133.0,-161.0,-564.0,-310.0,-154.0,251.0,-429.0,-730.0,-2317.0
-143.0,-281.0,-510.0,-983.0,-618.0,492.0,-509.0,-1084.0,-2160.0
-86.0,-430.0,-318.0,-1135.0,-875.0,640.0,-368.0,-1560.0,-1446.0
-34.0,-539.0,-186.0,-688.0,-890.0,689.0,-161.0,-2010.0,-836.0
-8.0,-578.0,-174.0,-58.0,-870.0,706.0,-27.0,-2277.0,-677.0
43.0,-585.0,-206.0,378.0,-830.0,794.0,121.0,-2366.0,-809.0
102.0,-586.0,-218.0,532.0,-658.0,958.0,387.0,-2404.0,-870.0
163.0,-591.0,-227.0,537.0,-354.0,1101.0,620.0,-2410.0,-881.0
199.0,-582.0,-240.0,546.0,-70.0,1154.0,784.0,-2346.0,-939.0
194.0,-560.0,-276.0,586.0,62.0,1099.0,801.0,-2261.0,-1124.0
170.0,-535.0,-295.0,582.0,94.0,967.0,667.0,-2188.0,-1189.0
130.0,-534.0,-278.0,544.0,160.0,803.0,515.0,-2155.0,-1111.0
95.0,-539.0,-230.0,542.0,335.0,639.0,360.0,-2174.0,-926.0
73.0,-546.0,-193.0,629.0,579.0,481.0,264.0,-2187.0,-744.0
34.0,-537.0,-158.0,791.0,820.0,318.0,123.0,-2161.0,-620.0
6.0,-506.0,-147.0,977.0,1000.0,168.0,35.0,-2046.0,-572.0
-26.0,-453.0,-143.0,1140.0,1118.0,56.0,-104.0,-1837.0,-555.0
-53.0,-387.0,-135.0,1249.0,1175.0,-16.0,-168.0,-1624.0,-544.0
-69.0,-338.0,-135.0,1253.0,1154.0,-74.0,-269.0,-1399.0,-524.0
-78.0,-277.0,-133.0,1123.0,1077.0,-87.0,-306.0,-1184.0,-515.0
-80.0,-240.0,-127.0,884.0,958.0,-65.0,-295.0,-1033.0,-499.0
-80.0,-216.0,-115.0,564.0,819.0,-60.0,-308.0,-941.0,-452.0
-82.0,-199.0,-104.0,237.0,695.0,-53.0,-311.0,-864.0,-424.0
-82.0,-199.0,-102.0,-44.0,614.0,-33.0,-326.0,-841.0,-394.0
-82.0,-197.0,-90.0,-275.0,557.0,-27.0,-336.0,-829.0,-348.0
-76.0,-199.0,-82.0,-433.0,525.0,-41.0,-312.0,-830.0,-307.0
-59.0,-194.0,-77.0,-529.0,515.0,-63.0,-237.0,-809.0,-294.0
-35.0,-187.0,-76.0,-588.0,519.0,-91.0,-161.0,-776.0,-296.0
-21.0,-182.0,-78.0,-628.0,549.0,-125.0,-86.0,-748.0,-288.0
-4.0,-174.0,-68.0,-668.0,591.0,-175.0,-14.0,-723.0,-245.0
12.0,-174.0,-61.0,-679.0,633.0,-233.0,38.0,-714.0,-227.0
19.0,-171.0,-62.0,-665.0,670.0,-307.0,76.0,-690.0,-203.0
24.0,-162.0,-63.0,-626.0,703.0,-378.0,90.0,-678.0,-189.0
28.0,-161.0,-48.0,-568.0,746.0,-433.0,93.0,-654.0,-160.0
28.0,-153.0,-40.0,-505.0,788.0,-464.0,92.0,-623.0,-139.0
26.0,-143.0,-38.0,-447.0,815.0,-483.0,91.0,-599.0,-121.0
23.0,-142.0,-29.0,-405.0,833.0,-485.0,79.0,-588.0,-90.0
23.0,-137.0,-26.0,-381.0,838.0,-471.0,85.0,-576.0,-64.0
16.0,-139.0,-16.0,-375.0,822.0,-441.0,68.0,-588.0,-47.0
9.0,-141.0,-13.0,-383.0,778.0,-416.0,36.0,-590.0,-33.0
4.0,-146.0,-12.0,-408.0,717.0,-372.0,24.0,-610.0,-23.0
5.0,-142.0,-6.0,-437.0,638.0,-330.0,27.0,-605.0,2.0
6.0,-148.0,-3.0,-466.0,536.0,-280.0,20.0,-607.0,1.0
7.0,-149.0,2.0,-495.0,429.0,-245.0,14.0,-610.0,29.0
7.0,-155.0,8.0,-510.0,326.0,-227.0,14.0,-632.0,38.0
2.0,-160.0,6.0,-528.0,230.0,-215.0,14.0,-673.0,44.0
-2.0,-170.0,-4.0,-546.0,149.0,-206.0,-4.0,-700.0,8.0
-2.0,-169.0,-4.0,-570.0,79.0,-198.0,-29.0,-705.0,-2.0
