acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-3.0,-251.0,-14.0,-16.0,47.0,4.0,-12.0,-963.0,50.0
0.0,-252.0,-13.0,-13.0,48.0,1.0,-17.0,-967.0,49.0
1.0,-252.0,-13.0,-9.0,49.0,3.0,-14.0,-968.0,48.0
-1.0,-250.0,-11.0,-7.0,50.0,2.0,-17.0,-956.0,50.0
-1.0,-253.0,-9.0,-7.0,51.0,5.0,-14.0,-953.0,49.0
-4.0,-252.0,-13.0,-8.0,48.0,6.0,-20.0,-959.0,55.0
0.0,-259.0,-9.0,-8.0,47.0,8.0,-23.0,-957.0,56.0
-1.0,-254.0,-7.0,-10.0,45.0,9.0,-21.0,-964.0,53.0
-4.0,-253.0,-10.0,-12.0,43.0,11.0,-25.0,-960.0,57.0
-4.0,-253.0,-12.0,-13.0,43.0,8.0,-26.0,-968.0,58.0
-2.0,-255.0,-13.0,-15.0,46.0,6.0,-26.0,-971.0,59.0
-2.0,-253.0,-11.0,-13.0,49.0,3.0,-24.0,-966.0,59.0
-4.0,-252.0,-13.0,-14.0,53.0,3.0,-19.0,-958.0,59.0
-2.0,-251.0,-10.0,-16.0,56.0,0.0,-21.0,-964.0,59.0
-1.0,-252.0,-10.0,-18.0,58.0,0.0,-20.0,-954.0,59.0
-4.0,-251.0,-7.0,-20.0,61.0,1.0,-21.0,-953.0,59.0
3.0,-253.0,-1.0,-22.0,62.0,1.0,-25.0,-954.0,60.0
-7.0,-253.0,-10.0,-24.0,60.0,2.0,-28.0,-953.0,61.0
-4.0,-251.0,-13.0,-28.0,56.0,6.0,-31.0,-952.0,61.0
-5.0,-253.0,-12.0,-27.0,52.0,6.0,-29.0,-971.0,62.0
-6.0,-253.0,-12.0,-24.0,49.0,9.0,-31.0,-966.0,58.0
-5.0,-254.0,-11.0,-21.0,47.0,7.0,-29.0,-966.0,61.0
-5.0,-254.0,-9.0,-16.0,48.0,8.0,-30.0,-962.0,56.0
-7.0,-255.0,-14.0,-16.0,51.0,3.0,-28.0,-959.0,52.0
-1.0,-250.0,-10.0,-15.0,53.0,2.0,-22.0,-956.0,48.0
-4.0,-248.0,-14.0,-17.0,56.0,-2.0,-24.0,-949.0,53.0
-3.0,-248.0,-9.0,-17.0,59.0,-3.0,-20.0,-950.0,51.0
1.0,-245.0,-20.0,-16.0,64.0,-7.0,-21.0,-947.0,58.0
-3.0,-248.0,-10.0,-17.0,68.0,-8.0,-20.0,-942.0,61.0
-2.0,-246.0,-11.0,-20.0,72.0,-10.0,-18.0,-943.0,62.0
-2.0,-248.0,-10.0,-25.0,73.0,-10.0,-16.0,-948.0,61.0
0.0,-249.0,-10.0,-29.0,77.0,-14.0,-15.0,-946.0,67.0
-2.0,-249.0,-6.0,-33.0,80.0,-13.0,-15.0,-952.0,66.0
-6.0,-245.0,-12.0,-33.0,83.0,-17.0,-17.0,-948.0,62.0
2.0,-251.0,-11.0,-35.0,87.0,-18.0,-17.0,-951.0,59.0
-2.0,-251.0,-12.0,-37.0,92.0,-22.0,-16.0,-952.0,60.0
1.0,-248.0,-11.0,-36.0,98.0,-21.0,-21.0,-954.0,61.0
-3.0,-254.0,-14.0,-36.0,102.0,-24.0,-25.0,-959.0,61.0
-5.0,-250.0,-15.0,-34.0,105.0,-23.0,-25.0,-964.0,62.0
-7.0,-253.0,-12.0,-31.0,108.0,-24.0,-19.0,-963.0,61.0
-6.0,-253.0,-10.0,-28.0,110.0,-23.0,-29.0,-964.0,58.0
-8.0,-252.0,-13.0,-26.0,109.0,-23.0,-36.0,-969.0,57.0
-5.0,-252.0,-10.0,-24.0,107.0,-20.0,-36.0,-972.0,61.0
-6.0,-254.0,-13.0,-21.0,103.0,-20.0,-35.0,-970.0,59.0
-6.0,-254.0,-13.0,-19.0,100.0,-16.0,-38.0,-959.0,55.0
-9.0,-250.0,-9.0,-17.0,96.0,-18.0,-37.0,-965.0,58.0
-7.0,-255.0,-13.0,-19.0,95.0,-13.0,-32.0,-970.0,59.0
-5.0,-255.0,-12.0,-18.0,94.0,-16.0,-37.0,-962.0,53.0
-5.0,-254.0,-16.0,-18.0,95.0,-15.0,-32.0,-964.0,49.0
-6.0,-252.0,-10.0,-21.0,94.0,-18.0,-28.0,-963.0,53.0
-5.0,-253.0,-14.0,-22.0,96.0,-17.0,-33.0,-955.0,53.0
-4.0,-252.0,-17.0,-23.0,97.0,-22.0,-26.0,-955.0,51.0
-2.0,-252.0,-12.0,-25.0,95.0,-22.0,-31.0,-954.0,50.0
-4.0,-251.0,-12.0,-26.0,93.0,-23.0,-23.0,-958.0,55.0
-2.0,-250.0,-17.0,-28.0,91.0,-22.0,-21.0,-958.0,57.0
-2.0,-251.0,-10.0,-26.0,90.0,-24.0,-23.0,-953.0,56.0
-4.0,-254.0,-6.0,-25.0,90.0,-22.0,-18.0,-956.0,55.0
-4.0,-253.0,-15.0,-26.0,89.0,-24.0,-23.0,-955.0,54.0
-1.0,-250.0,-14.0,-25.0,88.0,-22.0,-24.0,-971.0,55.0
-3.0,-253.0,-12.0,-23.0,88.0,-26.0,-27.0,-968.0,58.0
-4.0,-253.0,-13.0,-22.0,90.0,-24.0,-26.0,-975.0,60.0
-9.0,-256.0,7.0,-22.0,91.0,-28.0,-31.0,-973.0,62.0
-2.0,-248.0,-29.0,-20.0,92.0,-26.0,-30.0,-974.0,61.0
-5.0,-255.0,-10.0,-17.0,94.0,-28.0,-36.0,-972.0,61.0
-9.0,-254.0,-10.0,-11.0,92.0,-29.0,-36.0,-971.0,61.0
-7.0,-255.0,-10.0,-8.0,91.0,-30.0,-38.0,-975.0,61.0
-10.0,-252.0,-14.0,-5.0,88.0,-28.0,-38.0,-973.0,59.0
-3.0,-253.0,-14.0,-4.0,89.0,-33.0,-40.0,-970.0,62.0
-9.0,-254.0,-13.0,-4.0,87.0,-32.0,-42.0,-976.0,56.0
-9.0,-254.0,-14.0,-8.0,89.0,-38.0,-43.0,-977.0,55.0
-8.0,-251.0,-11.0,-13.0,89.0,-38.0,-46.0,-977.0,55.0
-7.0,-250.0,-18.0,-17.0,88.0,-45.0,-40.0,-975.0,53.0
-12.0,-252.0,-14.0,-20.0,84.0,-46.0,-44.0,-977.0,51.0
-9.0,-255.0,-15.0,-22.0,80.0,-52.0,-51.0,-972.0,51.0
-10.0,-255.0,-14.0,-23.0,74.0,-51.0,-50.0,-977.0,50.0
-12.0,-253.0,-15.0,-23.0,70.0,-54.0,-52.0,-974.0,49.0
-10.0,-252.0,-12.0,-23.0,66.0,-54.0,-53.0,-975.0,53.0
-12.0,-251.0,-16.0,-20.0,65.0,-58.0,-53.0,-969.0,55.0
-14.0,-252.0,-17.0,-21.0,64.0,-58.0,-51.0,-962.0,53.0
-10.0,-251.0,-16.0,-21.0,62.0,-63.0,-49.0,-965.0,55.0
-12.0,-250.0,-11.0,-24.0,61.0,-64.0,-55.0,-960.0,54.0
-13.0,-252.0,-14.0,-24.0,60.0,-69.0,-54.0,-962.0,58.0
8.0,-253.0,-20.0,-24.0,58.0,-68.0,-55.0,-964.0,56.0
-12.0,-253.0,-15.0,-20.0,56.0,-72.0,-57.0,-956.0,57.0
-10.0,-252.0,-15.0,-17.0,57.0,-70.0,-57.0,-963.0,54.0
-10.0,-252.0,-12.0,-11.0,57.0,-75.0,-54.0,-951.0,54.0
-12.0,-250.0,-13.0,-7.0,55.0,-74.0,-59.0,-954.0,59.0
-11.0,-251.0,-15.0,-4.0,53.0,-77.0,-63.0,-954.0,55.0
-11.0,-250.0,-13.0,-1.0,49.0,-75.0,-58.0,-951.0,57.0
-12.0,-248.0,-14.0,2.0,44.0,-77.0,-56.0,-947.0,54.0
-11.0,-249.0,-13.0,1.0,42.0,-75.0,-55.0,-945.0,56.0
-12.0,-250.0,-14.0,1.0,45.0,-80.0,-46.0,-947.0,54.0
-11.0,-246.0,-15.0,-1.0,48.0,-80.0,-43.0,-940.0,56.0
-13.0,-248.0,-8.0,-4.0,52.0,-84.0,-39.0,-944.0,55.0
-8.0,-247.0,-13.0,-9.0,54.0,-83.0,-38.0,-940.0,56.0
-7.0,-246.0,-16.0,-17.0,55.0,-84.0,-35.0,-945.0,52.0
-7.0,-250.0,-11.0,-25.0,57.0,-83.0,-30.0,-945.0,58.0
-5.0,-247.0,-14.0,-34.0,57.0,-86.0,-29.0,-944.0,56.0
-6.0,-249.0,-12.0,-44.0,57.0,-82.0,-31.0,-943.0,56.0
-4.0,-252.0,-11.0,-53.0,56.0,-84.0,-31.0,-945.0,51.0
-3.0,-249.0,-15.0,-59.0,56.0,-81.0,-29.0,-946.0,59.0
-6.0,-247.0,-13.0,-63.0,53.0,-85.0,-29.0,-944.0,59.0
-9.0,-250.0,-12.0,-63.0,54.0,-84.0,-33.0,-948.0,62.0
-1.0,-242.0,-11.0,-64.0,53.0,-87.0,-26.0,-947.0,65.0
6.0,-232.0,-22.0,-67.0,51.0,-88.0,-28.0,-945.0,59.0
-4.0,-250.0,-13.0,-68.0,50.0,-92.0,-28.0,-951.0,61.0
-4.0,-249.0,-14.0,-72.0,50.0,-93.0,-30.0,-948.0,57.0
-3.0,-251.0,-14.0,-79.0,50.0,-101.0,-33.0,-945.0,52.0
-5.0,-250.0,-17.0,-84.0,53.0,-104.0,-29.0,-950.0,48.0
-7.0,-249.0,-12.0,-88.0,56.0,-110.0,-31.0,-951.0,48.0
-6.0,-250.0,-16.0,-97.0,58.0,-110.0,-35.0,-949.0,46.0
-8.0,-251.0,-15.0,-99.0,60.0,-114.0,-32.0,-948.0,42.0
-7.0,-250.0,-17.0,-98.0,62.0,-112.0,-33.0,-951.0,40.0
-5.0,-249.0,-22.0,-97.0,65.0,-114.0,-34.0,-949.0,31.0
3.0,-251.0,-25.0,-93.0,66.0,-111.0,-38.0,-956.0,23.0
-5.0,-252.0,-17.0,-88.0,68.0,-111.0,-34.0,-962.0,24.0
-4.0,-252.0,-19.0,-82.0,65.0,-105.0,-30.0,-972.0,21.0
-4.0,-256.0,-19.0,-73.0,63.0,-105.0,-29.0,-973.0,19.0
-5.0,-254.0,-24.0,-65.0,60.0,-100.0,-31.0,-975.0,15.0
-4.0,-255.0,-25.0,-56.0,54.0,-97.0,-29.0,-973.0,14.0
-7.0,-254.0,-22.0,-46.0,46.0,-90.0,-27.0,-977.0,8.0
-3.0,-254.0,-24.0,-38.0,39.0,-87.0,-31.0,-977.0,8.0
-6.0,-255.0,-22.0,-32.0,29.0,-81.0,-25.0,-982.0,4.0
-4.0,-254.0,-26.0,-23.0,21.0,-77.0,-27.0,-981.0,10.0
-4.0,-254.0,-24.0,-10.0,17.0,-72.0,-15.0,-980.0,5.0
3.0,-251.0,-31.0,3.0,12.0,-70.0,-21.0,-985.0,0.0
-4.0,-255.0,-29.0,20.0,9.0,-64.0,-14.0,-985.0,-6.0
-2.0,-256.0,-28.0,36.0,5.0,-65.0,-15.0,-979.0,-1.0
1.0,-255.0,-25.0,53.0,5.0,-59.0,-9.0,-981.0,0.0
0.0,-255.0,-26.0,70.0,4.0,-59.0,-6.0,-980.0,-4.0
5.0,-255.0,-31.0,82.0,8.0,-57.0,-4.0,-976.0,-6.0
2.0,-252.0,-28.0,92.0,10.0,-56.0,-6.0,-957.0,-6.0
7.0,-249.0,-29.0,99.0,12.0,-50.0,-5.0,-940.0,-15.0
5.0,-246.0,-29.0,99.0,14.0,-49.0,-6.0,-932.0,-17.0
3.0,-243.0,-35.0,89.0,14.0,-42.0,5.0,-922.0,-25.0
4.0,-237.0,-30.0,75.0,12.0,-39.0,-1.0,-911.0,-28.0
8.0,-229.0,-56.0,50.0,9.0,-29.0,4.0,-904.0,-18.0
5.0,-239.0,-28.0,27.0,5.0,-22.0,9.0,-906.0,-6.0
6.0,-239.0,-21.0,6.0,1.0,-13.0,12.0,-899.0,8.0
7.0,-235.0,-18.0,-6.0,-3.0,-8.0,22.0,-897.0,23.0
10.0,-236.0,-14.0,-16.0,-7.0,0.0,31.0,-899.0,45.0
11.0,-233.0,-10.0,-26.0,-11.0,3.0,35.0,-893.0,51.0
15.0,-234.0,-12.0,-36.0,-18.0,11.0,45.0,-891.0,60.0
17.0,-233.0,-10.0,-48.0,-27.0,14.0,52.0,-893.0,57.0
21.0,-237.0,-11.0,-62.0,-36.0,20.0,63.0,-901.0,62.0
23.0,-236.0,-13.0,-78.0,-41.0,21.0,78.0,-904.0,66.0
24.0,-235.0,-2.0,-92.0,-42.0,25.0,77.0,-911.0,61.0
23.0,-242.0,-9.0,-108.0,-37.0,22.0,82.0,-922.0,67.0
28.0,-247.0,-8.0,-129.0,-32.0,21.0,87.0,-936.0,70.0
28.0,-249.0,-8.0,-140.0,-29.0,16.0,94.0,-949.0,68.0
30.0,-255.0,-6.0,-143.0,-27.0,16.0,96.0,-972.0,74.0
32.0,-258.0,-6.0,-135.0,-27.0,14.0,105.0,-985.0,82.0
32.0,-259.0,0.0,-115.0,-30.0,13.0,104.0,-999.0,87.0
31.0,-262.0,1.0,-91.0,-33.0,12.0,106.0,-1008.0,91.0
29.0,-265.0,-3.0,-66.0,-38.0,13.0,104.0,-1008.0,93.0
27.0,-258.0,0.0,-38.0,-47.0,10.0,96.0,-996.0,103.0
27.0,-258.0,3.0,-8.0,-57.0,13.0,88.0,-986.0,108.0
23.0,-254.0,2.0,22.0,-68.0,15.0,83.0,-970.0,110.0
25.0,-245.0,1.0,38.0,-77.0,22.0,78.0,-952.0,109.0
22.0,-247.0,8.0,41.0,-85.0,26.0,67.0,-942.0,120.0
18.0,-244.0,4.0,39.0,-86.0,31.0,66.0,-935.0,121.0
19.0,-246.0,3.0,35.0,-86.0,29.0,73.0,-940.0,115.0
19.0,-248.0,1.0,22.0,-84.0,25.0,63.0,-951.0,116.0
18.0,-248.0,7.0,1.0,-85.0,17.0,62.0,-939.0,121.0
18.0,-249.0,0.0,-12.0,-93.0,13.0,60.0,-943.0,106.0
20.0,-244.0,1.0,-29.0,-105.0,5.0,58.0,-940.0,92.0
18.0,-248.0,-6.0,-62.0,-121.0,4.0,61.0,-944.0,78.0
21.0,-242.0,-5.0,-98.0,-134.0,1.0,66.0,-943.0,75.0
22.0,-248.0,-9.0,-130.0,-149.0,-1.0,87.0,-938.0,68.0
22.0,-247.0,-11.0,-152.0,-160.0,-10.0,97.0,-956.0,67.0
32.0,-254.0,-4.0,-170.0,-168.0,-14.0,100.0,-980.0,77.0
33.0,-255.0,-3.0,-177.0,-172.0,-22.0,113.0,-981.0,79.0
34.0,-257.0,-4.0,-173.0,-176.0,-27.0,120.0,-991.0,74.0
35.0,-260.0,-5.0,-168.0,-175.0,-34.0,123.0,-995.0,63.0
37.0,-258.0,-11.0,-171.0,-173.0,-35.0,121.0,-1007.0,53.0
40.0,-259.0,-13.0,-179.0,-167.0,-40.0,130.0,-998.0,52.0
37.0,-258.0,-8.0,-181.0,-161.0,-40.0,124.0,-995.0,55.0
36.0,-257.0,-10.0,-178.0,-154.0,-42.0,121.0,-1001.0,55.0
34.0,-257.0,-10.0,-176.0,-154.0,-38.0,117.0,-992.0,61.0
35.0,-254.0,-8.0,-165.0,-156.0,-34.0,115.0,-980.0,67.0
37.0,-241.0,-23.0,-154.0,-158.0,-26.0,110.0,-975.0,69.0
32.0,-252.0,-1.0,-145.0,-156.0,-22.0,110.0,-971.0,73.0
31.0,-252.0,-5.0,-141.0,-146.0,-19.0,105.0,-962.0,82.0
35.0,-254.0,0.0,-139.0,-135.0,-18.0,100.0,-949.0,97.0
30.0,-248.0,1.0,-136.0,-118.0,-14.0,95.0,-939.0,99.0
27.0,-242.0,0.0,-134.0,-101.0,-13.0,98.0,-927.0,99.0
28.0,-242.0,1.0,-140.0,-84.0,-13.0,93.0,-919.0,99.0
29.0,-243.0,0.0,-152.0,-69.0,-16.0,94.0,-915.0,97.0
27.0,-237.0,-6.0,-168.0,-57.0,-16.0,98.0,-911.0,90.0
26.0,-239.0,-1.0,-189.0,-47.0,-21.0,95.0,-902.0,88.0
27.0,-234.0,-3.0,-210.0,-38.0,-17.0,93.0,-901.0,83.0
28.0,-237.0,-12.0,-230.0,-30.0,-15.0,86.0,-910.0,84.0
26.0,-239.0,-1.0,-251.0,-23.0,-12.0,85.0,-908.0,90.0
22.0,-240.0,0.0,-264.0,-15.0,-3.0,79.0,-911.0,92.0
20.0,-236.0,4.0,-270.0,-6.0,10.0,70.0,-911.0,104.0
19.0,-239.0,1.0,-267.0,0.0,23.0,64.0,-925.0,112.0
23.0,-244.0,5.0,-260.0,5.0,36.0,77.0,-931.0,127.0
24.0,-245.0,8.0,-250.0,19.0,41.0,79.0,-933.0,128.0
20.0,-245.0,5.0,-237.0,40.0,48.0,83.0,-928.0,133.0
22.0,-245.0,4.0,-225.0,52.0,55.0,79.0,-932.0,117.0
21.0,-246.0,2.0,-228.0,50.0,71.0,65.0,-934.0,106.0
14.0,-238.0,-1.0,-241.0,39.0,90.0,46.0,-928.0,95.0
-3.0,-249.0,3.0,-257.0,30.0,113.0,40.0,-934.0,106.0
10.0,-246.0,3.0,-270.0,25.0,134.0,27.0,-931.0,116.0
9.0,-248.0,9.0,-261.0,20.0,152.0,20.0,-934.0,131.0
6.0,-247.0,9.0,-235.0,17.0,163.0,16.0,-935.0,148.0
5.0,-247.0,11.0,-202.0,18.0,172.0,17.0,-930.0,144.0
6.0,-242.0,11.0,-171.0,23.0,178.0,25.0,-928.0,136.0
13.0,-243.0,3.0,-157.0,29.0,182.0,20.0,-924.0,130.0
12.0,-244.0,3.0,-154.0,40.0,182.0,25.0,-931.0,124.0
12.0,-248.0,10.0,-162.0,55.0,182.0,32.0,-933.0,131.0
13.0,-247.0,8.0,-166.0,73.0,178.0,40.0,-937.0,135.0
8.0,-246.0,2.0,-163.0,99.0,176.0,47.0,-945.0,141.0
16.0,-253.0,9.0,-152.0,122.0,173.0,54.0,-963.0,135.0
19.0,-254.0,8.0,-141.0,149.0,170.0,55.0,-982.0,131.0
18.0,-256.0,6.0,-131.0,178.0,166.0,58.0,-985.0,130.0
23.0,-259.0,7.0,-123.0,206.0,164.0,60.0,-992.0,130.0
17.0,-262.0,6.0,-108.0,229.0,162.0,68.0,-1002.0,128.0
24.0,-264.0,5.0,-86.0,252.0,162.0,70.0,-1009.0,129.0
25.0,-263.0,10.0,-62.0,278.0,163.0,78.0,-1015.0,127.0
23.0,-268.0,4.0,-37.0,300.0,166.0,78.0,-1023.0,129.0
21.0,-264.0,7.0,-18.0,319.0,169.0,81.0,-1031.0,128.0
27.0,-271.0,10.0,8.0,338.0,171.0,80.0,-1042.0,132.0
29.0,-282.0,22.0,30.0,349.0,174.0,85.0,-1043.0,134.0
21.0,-271.0,10.0,55.0,361.0,179.0,81.0,-1036.0,140.0
26.0,-272.0,9.0,81.0,373.0,186.0,81.0,-1044.0,142.0
24.0,-269.0,15.0,111.0,379.0,193.0,86.0,-1029.0,146.0
21.0,-268.0,11.0,141.0,380.0,200.0,78.0,-1025.0,147.0
19.0,-267.0,12.0,167.0,381.0,216.0,60.0,-1027.0,144.0
17.0,-265.0,12.0,185.0,376.0,236.0,63.0,-1029.0,141.0
20.0,-260.0,5.0,194.0,364.0,254.0,62.0,-1021.0,139.0
17.0,-263.0,7.0,212.0,351.0,270.0,66.0,-1017.0,126.0
19.0,-264.0,-7.0,232.0,351.0,280.0,67.0,-1011.0,92.0
23.0,-271.0,-13.0,236.0,355.0,289.0,60.0,-1016.0,33.0
25.0,-275.0,-22.0,214.0,357.0,289.0,62.0,-1021.0,-26.0
21.0,-263.0,-49.0,157.0,359.0,286.0,51.0,-1049.0,-80.0
24.0,-274.0,-57.0,65.0,358.0,276.0,79.0,-1077.0,-125.0
28.0,-278.0,-63.0,-35.0,348.0,250.0,83.0,-1083.0,-158.0
24.0,-288.0,-70.0,-112.0,337.0,222.0,72.0,-1107.0,-175.0
19.0,-285.0,-74.0,-152.0,328.0,191.0,56.0,-1105.0,-199.0
17.0,-287.0,-83.0,-159.0,312.0,152.0,39.0,-1099.0,-224.0
14.0,-283.0,-92.0,-148.0,292.0,126.0,33.0,-1078.0,-263.0
9.0,-274.0,-96.0,-135.0,267.0,110.0,20.0,-1055.0,-285.0
8.0,-261.0,-100.0,-121.0,234.0,105.0,8.0,-1005.0,-298.0
4.0,-246.0,-101.0,-97.0,195.0,104.0,3.0,-950.0,-304.0
-1.0,-237.0,-88.0,-64.0,160.0,101.0,-2.0,-887.0,-295.0
7.0,-218.0,-95.0,-20.0,142.0,100.0,-2.0,-831.0,-276.0
7.0,-213.0,-92.0,21.0,148.0,110.0,-8.0,-826.0,-263.0
6.0,-216.0,-81.0,51.0,177.0,129.0,5.0,-828.0,-239.0
2.0,-219.0,-79.0,69.0,220.0,150.0,-13.0,-852.0,-217.0
-4.0,-226.0,-71.0,70.0,283.0,177.0,-29.0,-875.0,-185.0
-10.0,-233.0,-65.0,57.0,328.0,205.0,-60.0,-889.0,-148.0
-21.0,-241.0,-57.0,52.0,349.0,230.0,-108.0,-915.0,-134.0
-37.0,-248.0,-58.0,46.0,339.0,261.0,-152.0,-943.0,-114.0
-45.0,-255.0,-49.0,37.0,309.0,299.0,-187.0,-975.0,-98.0
-71.0,-258.0,-49.0,26.0,278.0,346.0,-236.0,-1011.0,-77.0
-54.0,-271.0,-39.0,9.0,280.0,396.0,-237.0,-1035.0,-49.0
-50.0,-273.0,-29.0,2.0,309.0,422.0,-208.0,-1049.0,-22.0
-39.0,-277.0,-29.0,21.0,367.0,425.0,-179.0,-1051.0,-15.0
-35.0,-279.0,-25.0,84.0,457.0,410.0,-171.0,-1058.0,7.0
-40.0,-274.0,-28.0,146.0,520.0,387.0,-167.0,-1056.0,18.0
-32.0,-275.0,-24.0,194.0,561.0,364.0,-152.0,-1065.0,18.0
-31.0,-273.0,-22.0,218.0,589.0,345.0,-146.0,-1063.0,16.0
-37.0,-277.0,-25.0,229.0,616.0,330.0,-149.0,-1074.0,5.0
-35.0,-281.0,-29.0,214.0,637.0,319.0,-154.0,-1079.0,0.0
-40.0,-286.0,-26.0,182.0,650.0,315.0,-170.0,-1095.0,-12.0
-41.0,-276.0,-40.0,152.0,655.0,321.0,-171.0,-1098.0,-17.0
-41.0,-286.0,-28.0,135.0,650.0,332.0,-178.0,-1105.0,-17.0
-43.0,-287.0,-28.0,137.0,636.0,344.0,-176.0,-1100.0,-12.0
-43.0,-282.0,-31.0,154.0,621.0,351.0,-180.0,-1082.0,-16.0
-41.0,-277.0,-39.0,172.0,600.0,352.0,-181.0,-1062.0,-25.0
-47.0,-263.0,-31.0,187.0,566.0,349.0,-196.0,-1023.0,-28.0
-50.0,-256.0,-35.0,194.0,526.0,344.0,-210.0,-983.0,-25.0
-61.0,-250.0,-26.0,194.0,486.0,348.0,-243.0,-943.0,-15.0
-61.0,-238.0,-26.0,181.0,440.0,356.0,-255.0,-911.0,10.0
-67.0,-234.0,-26.0,169.0,392.0,369.0,-260.0,-894.0,18.0
-62.0,-224.0,-32.0,157.0,345.0,384.0,-257.0,-860.0,34.0
-62.0,-208.0,-40.0,155.0,304.0,397.0,-253.0,-838.0,33.0
-65.0,-213.0,-22.0,157.0,261.0,405.0,-256.0,-823.0,33.0
-59.0,-212.0,-20.0,144.0,227.0,412.0,-245.0,-815.0,23.0
-58.0,-214.0,-18.0,116.0,192.0,407.0,-244.0,-816.0,26.0
-60.0,-211.0,-18.0,79.0,167.0,399.0,-245.0,-828.0,32.0
-64.0,-221.0,-11.0,46.0,151.0,396.0,-247.0,-841.0,49.0
-59.0,-229.0,-12.0,23.0,137.0,396.0,-244.0,-862.0,57.0
-57.0,-238.0,-7.0,4.0,122.0,395.0,-233.0,-888.0,75.0
-55.0,-247.0,-8.0,-9.0,112.0,394.0,-233.0,-942.0,74.0
-57.0,-255.0,-2.0,-28.0,107.0,390.0,-236.0,-977.0,80.0
-55.0,-262.0,-7.0,-42.0,101.0,389.0,-234.0,-1011.0,83.0
-58.0,-287.0,0.0,-44.0,97.0,386.0,-230.0,-1028.0,77.0
-54.0,-274.0,-11.0,-38.0,94.0,386.0,-215.0,-1048.0,75.0
-46.0,-279.0,-11.0,-22.0,92.0,377.0,-191.0,-1063.0,70.0
-42.0,-279.0,-7.0,3.0,95.0,363.0,-183.0,-1072.0,75.0
-41.0,-279.0,-5.0,38.0,108.0,346.0,-170.0,-1062.0,73.0
-37.0,-278.0,-4.0,86.0,123.0,332.0,-169.0,-1062.0,80.0
-39.0,-277.0,-6.0,140.0,136.0,317.0,-161.0,-1056.0,86.0
-38.0,-274.0,1.0,204.0,140.0,306.0,-160.0,-1045.0,101.0
-34.0,-272.0,1.0,282.0,132.0,287.0,-151.0,-1028.0,106.0
-34.0,-267.0,0.0,370.0,131.0,283.0,-144.0,-1014.0,102.0
-50.0,-270.0,16.0,433.0,128.0,280.0,-152.0,-995.0,100.0
-36.0,-257.0,1.0,489.0,122.0,283.0,-148.0,-985.0,102.0
-37.0,-253.0,-4.0,527.0,112.0,290.0,-150.0,-973.0,98.0
-42.0,-247.0,4.0,545.0,94.0,300.0,-174.0,-944.0,100.0
-42.0,-245.0,0.0,551.0,61.0,311.0,-175.0,-939.0,104.0
-44.0,-241.0,0.0,541.0,19.0,331.0,-175.0,-919.0,112.0
-44.0,-232.0,3.0,531.0,-24.0,352.0,-171.0,-896.0,122.0
-45.0,-232.0,3.0,524.0,-63.0,376.0,-196.0,-876.0,134.0
-49.0,-239.0,2.0,513.0,-89.0,390.0,-191.0,-888.0,121.0
-46.0,-234.0,4.0,481.0,-111.0,416.0,-183.0,-887.0,133.0
-46.0,-233.0,4.0,455.0,-134.0,435.0,-191.0,-885.0,136.0
-58.0,-233.0,21.0,439.0,-150.0,456.0,-198.0,-878.0,145.0
-50.0,-230.0,8.0,434.0,-164.0,465.0,-211.0,-871.0,148.0
-55.0,-226.0,4.0,431.0,-174.0,471.0,-229.0,-863.0,140.0
-63.0,-230.0,6.0,426.0,-180.0,470.0,-257.0,-859.0,135.0
-66.0,-228.0,3.0,416.0,-188.0,468.0,-263.0,-878.0,124.0
-71.0,-230.0,0.0,391.0,-208.0,457.0,-284.0,-883.0,95.0
-71.0,-229.0,-2.0,351.0,-242.0,457.0,-282.0,-881.0,87.0
-68.0,-232.0,-13.0,310.0,-279.0,449.0,-268.0,-882.0,68.0
-64.0,-236.0,-14.0,277.0,-320.0,445.0,-260.0,-894.0,43.0
-57.0,-236.0,-22.0,248.0,-343.0,434.0,-248.0,-886.0,25.0
-58.0,-220.0,-15.0,233.0,-354.0,420.0,-233.0,-851.0,28.0
-58.0,-230.0,-25.0,254.0,-344.0,401.0,-214.0,-869.0,-6.0
-42.0,-236.0,-27.0,259.0,-330.0,374.0,-192.0,-891.0,1.0
-45.0,-234.0,-16.0,256.0,-330.0,352.0,-203.0,-883.0,41.0
-42.0,-234.0,-12.0,281.0,-321.0,353.0,-177.0,-877.0,73.0
-46.0,-234.0,-1.0,329.0,-305.0,345.0,-189.0,-878.0,99.0
-57.0,-215.0,11.0,402.0,-289.0,336.0,-233.0,-809.0,152.0
-51.0,-225.0,3.0,473.0,-272.0,322.0,-206.0,-864.0,108.0
-49.0,-228.0,8.0,482.0,-275.0,304.0,-192.0,-874.0,145.0
-52.0,-226.0,15.0,465.0,-303.0,292.0,-204.0,-867.0,166.0
-50.0,-226.0,22.0,454.0,-333.0,304.0,-196.0,-854.0,191.0
-49.0,-218.0,27.0,456.0,-357.0,311.0,-197.0,-837.0,199.0
-52.0,-217.0,45.0,464.0,-373.0,310.0,-232.0,-803.0,210.0
-51.0,-225.0,21.0,469.0,-372.0,303.0,-210.0,-860.0,175.0
-57.0,-231.0,22.0,426.0,-378.0,284.0,-225.0,-878.0,191.0
