acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-12.0,-196.0,2.0,254.0,129.0,-454.0,-63.0,-762.0,106.0
-15.0,-197.0,0.0,205.0,129.0,-444.0,-51.0,-768.0,106.0
-12.0,-200.0,1.0,144.0,130.0,-422.0,-52.0,-772.0,99.0
-13.0,-201.0,-1.0,75.0,135.0,-403.0,-61.0,-778.0,93.0
-11.0,-201.0,-10.0,7.0,137.0,-375.0,-63.0,-783.0,67.0
-13.0,-204.0,-12.0,-60.0,144.0,-341.0,-63.0,-783.0,56.0
-14.0,-206.0,-16.0,-133.0,150.0,-313.0,-66.0,-803.0,45.0
-13.0,-211.0,-13.0,-185.0,153.0,-288.0,-61.0,-810.0,37.0
-10.0,-216.0,-14.0,-222.0,151.0,-266.0,-46.0,-837.0,38.0
-9.0,-221.0,-15.0,-251.0,140.0,-254.0,-39.0,-853.0,50.0
-3.0,-226.0,-11.0,-264.0,126.0,-246.0,-31.0,-867.0,68.0
-3.0,-234.0,-9.0,-263.0,102.0,-243.0,-20.0,-885.0,78.0
-7.0,-239.0,-3.0,-261.0,79.0,-245.0,-29.0,-901.0,79.0
-5.0,-243.0,-1.0,-267.0,58.0,-254.0,-33.0,-928.0,94.0
-10.0,-246.0,1.0,-278.0,38.0,-258.0,-38.0,-933.0,103.0
-15.0,-252.0,1.0,-278.0,30.0,-268.0,-68.0,-954.0,111.0
-14.0,-256.0,1.0,-274.0,34.0,-275.0,-77.0,-982.0,107.0
-18.0,-256.0,0.0,-267.0,49.0,-284.0,-93.0,-991.0,110.0
-18.0,-257.0,0.0,-251.0,68.0,-286.0,-110.0,-1003.0,111.0
-23.0,-266.0,1.0,-228.0,87.0,-288.0,-121.0,-1024.0,105.0
-27.0,-267.0,-1.0,-199.0,102.0,-288.0,-113.0,-1026.0,93.0
-26.0,-264.0,-11.0,-161.0,111.0,-295.0,-115.0,-1026.0,75.0
-24.0,-259.0,-24.0,-120.0,126.0,-288.0,-109.0,-1033.0,41.0
-14.0,-266.0,-24.0,-87.0,139.0,-281.0,-89.0,-1025.0,17.0
-13.0,-264.0,-32.0,-60.0,147.0,-264.0,-63.0,-1019.0,-27.0
-7.0,-260.0,-41.0,-44.0,153.0,-245.0,-50.0,-1006.0,-51.0
-3.0,-260.0,-44.0,-33.0,154.0,-224.0,-31.0,-998.0,-63.0
1.0,-259.0,-44.0,-28.0,153.0,-205.0,-14.0,-997.0,-78.0
8.0,-259.0,-41.0,-18.0,150.0,-182.0,4.0,-1004.0,-58.0
5.0,-268.0,-36.0,9.0,153.0,-163.0,9.0,-1008.0,-36.0
7.0,-269.0,-28.0,61.0,163.0,-140.0,-2.0,-1021.0,-23.0
0.0,-270.0,-27.0,130.0,170.0,-117.0,-15.0,-1023.0,-17.0
2.0,-264.0,-42.0,210.0,173.0,-91.0,-20.0,-1025.0,-22.0
1.0,-263.0,-38.0,286.0,183.0,-67.0,-11.0,-1012.0,-36.0
3.0,-263.0,-42.0,345.0,214.0,-38.0,-10.0,-1008.0,-47.0
4.0,-263.0,-43.0,387.0,284.0,-9.0,-12.0,-1023.0,-57.0
5.0,-273.0,-47.0,420.0,347.0,19.0,-9.0,-1038.0,-65.0
4.0,-278.0,-48.0,424.0,392.0,49.0,-4.0,-1070.0,-90.0
9.0,-285.0,-56.0,396.0,408.0,88.0,11.0,-1107.0,-121.0
17.0,-293.0,-63.0,325.0,400.0,119.0,40.0,-1143.0,-144.0
28.0,-306.0,-62.0,228.0,381.0,142.0,80.0,-1192.0,-169.0
38.0,-318.0,-65.0,127.0,370.0,152.0,115.0,-1236.0,-172.0
40.0,-332.0,-70.0,53.0,363.0,157.0,135.0,-1271.0,-176.0
29.0,-335.0,-81.0,30.0,344.0,151.0,123.0,-1305.0,-186.0
22.0,-340.0,-81.0,55.0,289.0,152.0,84.0,-1314.0,-221.0
14.0,-343.0,-84.0,106.0,170.0,152.0,28.0,-1298.0,-249.0
-2.0,-330.0,-87.0,185.0,49.0,162.0,-27.0,-1257.0,-252.0
-15.0,-321.0,-84.0,261.0,-58.0,167.0,-78.0,-1221.0,-236.0
-18.0,-310.0,-74.0,339.0,-134.0,173.0,-99.0,-1173.0,-203.0
-19.0,-294.0,-60.0,407.0,-176.0,170.0,-99.0,-1125.0,-150.0
-14.0,-284.0,-53.0,446.0,-191.0,169.0,-89.0,-1104.0,-116.0
-7.0,-280.0,-50.0,440.0,-184.0,158.0,-54.0,-1094.0,-89.0
4.0,-281.0,-39.0,382.0,-170.0,147.0,-17.0,-1087.0,-56.0
2.0,-287.0,-38.0,300.0,-154.0,130.0,6.0,-1103.0,-40.0
4.0,-298.0,-28.0,208.0,-138.0,121.0,12.0,-1138.0,-32.0
5.0,-300.0,-29.0,120.0,-128.0,111.0,6.0,-1157.0,-11.0
8.0,-306.0,-25.0,44.0,-113.0,106.0,6.0,-1172.0,-6.0
6.0,-311.0,-31.0,11.0,-106.0,96.0,-2.0,-1185.0,-26.0
2.0,-307.0,-35.0,-12.0,-96.0,84.0,-9.0,-1186.0,-25.0
7.0,-309.0,-35.0,-30.0,-88.0,65.0,-8.0,-1176.0,-36.0
10.0,-307.0,-35.0,-42.0,-77.0,48.0,17.0,-1171.0,-40.0
23.0,-307.0,-41.0,-54.0,-55.0,24.0,53.0,-1175.0,-44.0
31.0,-305.0,-34.0,-64.0,-16.0,0.0,92.0,-1174.0,-46.0
45.0,-309.0,-35.0,-68.0,40.0,-34.0,131.0,-1175.0,-53.0
60.0,-310.0,-51.0,-64.0,106.0,-62.0,171.0,-1174.0,-60.0
58.0,-301.0,-42.0,-57.0,172.0,-91.0,193.0,-1165.0,-88.0
57.0,-292.0,-55.0,-55.0,246.0,-105.0,204.0,-1130.0,-106.0
56.0,-283.0,-49.0,-63.0,293.0,-115.0,202.0,-1102.0,-109.0
54.0,-276.0,-53.0,-68.0,329.0,-118.0,194.0,-1064.0,-117.0
50.0,-267.0,-57.0,-71.0,359.0,-121.0,177.0,-1029.0,-121.0
44.0,-254.0,-58.0,-69.0,379.0,-120.0,153.0,-988.0,-121.0
38.0,-243.0,-57.0,-68.0,387.0,-126.0,133.0,-933.0,-117.0
36.0,-235.0,-55.0,-77.0,389.0,-130.0,119.0,-901.0,-114.0
32.0,-223.0,-46.0,-96.0,386.0,-141.0,100.0,-861.0,-97.0
23.0,-218.0,-46.0,-120.0,388.0,-146.0,75.0,-830.0,-76.0
22.0,-205.0,-42.0,-149.0,388.0,-158.0,58.0,-812.0,-52.0
15.0,-206.0,-33.0,-195.0,388.0,-163.0,45.0,-807.0,-39.0
8.0,-204.0,-28.0,-246.0,381.0,-166.0,26.0,-811.0,-24.0
4.0,-212.0,-31.0,-310.0,374.0,-153.0,7.0,-826.0,-17.0
-4.0,-217.0,-32.0,-394.0,354.0,-135.0,-19.0,-853.0,-18.0
-8.0,-229.0,-37.0,-487.0,319.0,-103.0,-39.0,-883.0,-36.0
-12.0,-237.0,-36.0,-578.0,276.0,-65.0,-57.0,-915.0,-40.0
-11.0,-248.0,-34.0,-655.0,227.0,-19.0,-65.0,-944.0,-37.0
-13.0,-253.0,-37.0,-705.0,177.0,22.0,-65.0,-979.0,-46.0
-16.0,-260.0,-43.0,-727.0,129.0,66.0,-72.0,-1005.0,-61.0
-14.0,-267.0,-44.0,-736.0,86.0,105.0,-64.0,-1023.0,-68.0
-19.0,-266.0,-53.0,-732.0,32.0,133.0,-63.0,-1039.0,-76.0
-10.0,-273.0,-51.0,-719.0,-7.0,151.0,-60.0,-1045.0,-82.0
-9.0,-268.0,-51.0,-698.0,-37.0,166.0,-50.0,-1045.0,-90.0
-7.0,-269.0,-49.0,-666.0,-55.0,169.0,-38.0,-1027.0,-93.0
-7.0,-264.0,-48.0,-630.0,-62.0,169.0,-38.0,-1014.0,-88.0
-4.0,-264.0,-45.0,-583.0,-57.0,163.0,-32.0,-1004.0,-78.0
1.0,-260.0,-45.0,-528.0,-42.0,159.0,-21.0,-986.0,-67.0
-2.0,-253.0,-43.0,-468.0,-19.0,147.0,-22.0,-976.0,-60.0
4.0,-251.0,-38.0,-409.0,6.0,136.0,-20.0,-942.0,-51.0
-1.0,-242.0,-35.0,-351.0,33.0,118.0,-20.0,-925.0,-51.0
-6.0,-241.0,-33.0,-295.0,60.0,106.0,-26.0,-906.0,-49.0
9.0,-238.0,-42.0,-263.0,76.0,97.0,-33.0,-888.0,-48.0
-4.0,-229.0,-35.0,-244.0,82.0,97.0,-31.0,-878.0,-45.0
-6.0,-223.0,-37.0,-234.0,78.0,95.0,-30.0,-864.0,-37.0
-2.0,-223.0,-33.0,-232.0,74.0,97.0,-28.0,-854.0,-38.0
0.0,-221.0,-30.0,-235.0,71.0,96.0,-22.0,-847.0,-28.0
2.0,-218.0,-29.0,-241.0,70.0,97.0,-13.0,-841.0,-20.0
4.0,-217.0,-30.0,-243.0,75.0,91.0,-2.0,-831.0,-13.0
8.0,-215.0,-26.0,-240.0,92.0,91.0,8.0,-819.0,-6.0
11.0,-210.0,-24.0,-231.0,117.0,87.0,33.0,-807.0,-19.0
18.0,-206.0,-30.0,-219.0,159.0,85.0,51.0,-792.0,-18.0
23.0,-202.0,-29.0,-208.0,203.0,73.0,79.0,-786.0,-22.0
22.0,-200.0,-27.0,-204.0,245.0,65.0,89.0,-780.0,-21.0
27.0,-197.0,-30.0,-205.0,280.0,54.0,100.0,-772.0,-20.0
30.0,-197.0,-28.0,-207.0,303.0,51.0,106.0,-762.0,-17.0
25.0,-196.0,-29.0,-213.0,310.0,52.0,98.0,-764.0,-19.0
25.0,-196.0,-28.0,-227.0,298.0,63.0,82.0,-762.0,-20.0
17.0,-199.0,-28.0,-246.0,266.0,81.0,57.0,-763.0,-21.0
7.0,-197.0,-28.0,-267.0,217.0,111.0,36.0,-765.0,-29.0
5.0,-195.0,-31.0,-289.0,154.0,144.0,8.0,-766.0,-23.0
-6.0,-195.0,-34.0,-306.0,73.0,172.0,-10.0,-760.0,-32.0
-6.0,-194.0,-34.0,-317.0,5.0,193.0,-35.0,-757.0,-37.0
-8.0,-192.0,-46.0,-323.0,-54.0,212.0,-54.0,-753.0,-32.0
-16.0,-195.0,-36.0,-321.0,-105.0,221.0,-71.0,-751.0,-37.0
-16.0,-192.0,-36.0,-311.0,-146.0,229.0,-81.0,-736.0,-33.0
-15.0,-192.0,-31.0,-294.0,-176.0,226.0,-76.0,-725.0,-31.0
-13.0,-194.0,-32.0,-271.0,-193.0,225.0,-77.0,-725.0,-31.0
-16.0,-191.0,-31.0,-246.0,-198.0,216.0,-72.0,-731.0,-28.0
-14.0,-193.0,-32.0,-220.0,-201.0,205.0,-72.0,-738.0,-28.0
-14.0,-192.0,-30.0,-194.0,-202.0,189.0,-62.0,-760.0,-21.0
-9.0,-204.0,-30.0,-164.0,-205.0,182.0,-48.0,-780.0,-18.0
-8.0,-212.0,-29.0,-143.0,-216.0,176.0,-38.0,-805.0,-12.0
-3.0,-216.0,-30.0,-122.0,-236.0,176.0,-28.0,-828.0,-7.0
0.0,-226.0,-10.0,-104.0,-261.0,174.0,-16.0,-857.0,-7.0
-2.0,-232.0,-26.0,-90.0,-296.0,183.0,-18.0,-883.0,0.0
1.0,-240.0,-24.0,-81.0,-337.0,194.0,-14.0,-907.0,6.0
-1.0,-242.0,-28.0,-68.0,-381.0,210.0,-10.0,-924.0,4.0
-1.0,-242.0,-32.0,-59.0,-417.0,222.0,-7.0,-929.0,-8.0
-1.0,-239.0,-28.0,-52.0,-442.0,240.0,-8.0,-918.0,-17.0
0.0,-237.0,-36.0,-49.0,-457.0,254.0,-10.0,-903.0,-32.0
1.0,-236.0,-36.0,-62.0,-461.0,262.0,-10.0,-905.0,-52.0
6.0,-236.0,-42.0,-85.0,-457.0,262.0,-11.0,-902.0,-67.0
2.0,-235.0,-45.0,-117.0,-447.0,259.0,-14.0,-905.0,-79.0
0.0,-241.0,-51.0,-152.0,-439.0,250.0,-16.0,-915.0,-95.0
5.0,-252.0,-44.0,-184.0,-433.0,242.0,-16.0,-924.0,-93.0
2.0,-245.0,-47.0,-202.0,-432.0,227.0,-15.0,-933.0,-90.0
0.0,-248.0,-40.0,-200.0,-432.0,217.0,-19.0,-943.0,-76.0
-3.0,-254.0,-41.0,-180.0,-433.0,199.0,-26.0,-958.0,-56.0
-4.0,-255.0,-36.0,-151.0,-425.0,187.0,-19.0,-974.0,-42.0
1.0,-257.0,-31.0,-112.0,-411.0,175.0,-13.0,-989.0,-29.0
3.0,-261.0,-29.0,-71.0,-391.0,165.0,-8.0,-1006.0,-11.0
4.0,-265.0,-26.0,-34.0,-373.0,158.0,-2.0,-1017.0,-4.0
6.0,-260.0,-23.0,-13.0,-356.0,155.0,9.0,-1024.0,8.0
9.0,-267.0,-23.0,0.0,-337.0,145.0,24.0,-1034.0,9.0
10.0,-263.0,-22.0,10.0,-315.0,144.0,33.0,-1030.0,14.0
25.0,-262.0,-36.0,15.0,-290.0,139.0,43.0,-1033.0,2.0
20.0,-266.0,-22.0,8.0,-265.0,139.0,56.0,-1025.0,-9.0
25.0,-264.0,-32.0,0.0,-234.0,137.0,80.0,-1027.0,-21.0
31.0,-263.0,-30.0,-8.0,-193.0,138.0,99.0,-1019.0,-20.0
41.0,-259.0,-36.0,-5.0,-143.0,134.0,122.0,-1006.0,-38.0
49.0,-261.0,-35.0,7.0,-74.0,136.0,157.0,-993.0,-44.0
54.0,-257.0,-40.0,28.0,-15.0,129.0,184.0,-989.0,-61.0
55.0,-256.0,-45.0,48.0,40.0,119.0,194.0,-974.0,-83.0
51.0,-250.0,-51.0,66.0,82.0,113.0,185.0,-953.0,-101.0
53.0,-247.0,-53.0,78.0,107.0,114.0,187.0,-943.0,-106.0
46.0,-244.0,-60.0,81.0,108.0,107.0,169.0,-929.0,-135.0
46.0,-247.0,-60.0,74.0,93.0,102.0,145.0,-932.0,-164.0
32.0,-245.0,-68.0,54.0,75.0,92.0,106.0,-945.0,-177.0
21.0,-252.0,-72.0,22.0,61.0,78.0,69.0,-973.0,-199.0
10.0,-256.0,-73.0,-18.0,47.0,56.0,29.0,-984.0,-199.0
-4.0,-259.0,-75.0,-60.0,15.0,43.0,-17.0,-1002.0,-198.0
-15.0,-263.0,-72.0,-104.0,-27.0,35.0,-61.0,-1018.0,-194.0
-22.0,-272.0,-68.0,-117.0,-78.0,29.0,-100.0,-1034.0,-175.0
-30.0,-276.0,-70.0,-105.0,-129.0,14.0,-138.0,-1065.0,-177.0
-41.0,-281.0,-72.0,-76.0,-170.0,-1.0,-183.0,-1079.0,-196.0
-47.0,-285.0,-76.0,-47.0,-196.0,-21.0,-225.0,-1089.0,-212.0
-64.0,-283.0,-87.0,-26.0,-210.0,-33.0,-258.0,-1092.0,-241.0
-62.0,-294.0,-77.0,-9.0,-219.0,-48.0,-273.0,-1084.0,-265.0
-69.0,-280.0,-98.0,10.0,-224.0,-59.0,-292.0,-1088.0,-284.0
-68.0,-279.0,-100.0,29.0,-218.0,-72.0,-289.0,-1076.0,-295.0
-65.0,-276.0,-105.0,56.0,-187.0,-69.0,-275.0,-1065.0,-296.0
-56.0,-274.0,-100.0,99.0,-142.0,-66.0,-260.0,-1043.0,-289.0
-54.0,-265.0,-96.0,143.0,-90.0,-53.0,-241.0,-1017.0,-275.0
-50.0,-261.0,-86.0,182.0,-46.0,-40.0,-227.0,-1006.0,-268.0
-46.0,-257.0,-86.0,206.0,-15.0,-22.0,-215.0,-990.0,-253.0
-46.0,-255.0,-87.0,218.0,4.0,-9.0,-202.0,-991.0,-239.0
-37.0,-262.0,-90.0,211.0,28.0,-2.0,-182.0,-1005.0,-245.0
-45.0,-262.0,-87.0,174.0,61.0,-9.0,-154.0,-1020.0,-254.0
-25.0,-271.0,-87.0,113.0,105.0,-19.0,-140.0,-1064.0,-261.0
-21.0,-282.0,-92.0,32.0,159.0,-43.0,-124.0,-1093.0,-269.0
-21.0,-291.0,-93.0,-56.0,236.0,-75.0,-120.0,-1127.0,-267.0
-16.0,-303.0,-85.0,-155.0,306.0,-102.0,-113.0,-1163.0,-255.0
-22.0,-312.0,-83.0,-217.0,370.0,-121.0,-118.0,-1198.0,-232.0
-28.0,-322.0,-79.0,-254.0,415.0,-136.0,-134.0,-1224.0,-206.0
-35.0,-330.0,-74.0,-258.0,436.0,-136.0,-159.0,-1255.0,-180.0
-42.0,-336.0,-66.0,-234.0,429.0,-134.0,-193.0,-1285.0,-162.0
-54.0,-341.0,-63.0,-189.0,397.0,-124.0,-218.0,-1315.0,-156.0
-60.0,-347.0,-62.0,-138.0,345.0,-114.0,-252.0,-1332.0,-163.0
-67.0,-346.0,-92.0,-98.0,284.0,-99.0,-274.0,-1347.0,-175.0
-70.0,-351.0,-73.0,-71.0,224.0,-86.0,-300.0,-1352.0,-188.0
-72.0,-352.0,-76.0,-48.0,169.0,-80.0,-306.0,-1347.0,-203.0
-74.0,-348.0,-76.0,-34.0,135.0,-84.0,-307.0,-1348.0,-201.0
-75.0,-348.0,-76.0,-27.0,109.0,-88.0,-310.0,-1337.0,-199.0
-70.0,-345.0,-71.0,-6.0,88.0,-93.0,-297.0,-1320.0,-183.0
-65.0,-337.0,-68.0,31.0,70.0,-99.0,-270.0,-1279.0,-159.0
-56.0,-327.0,-62.0,82.0,58.0,-112.0,-237.0,-1245.0,-151.0
-44.0,-311.0,-62.0,138.0,47.0,-118.0,-201.0,-1187.0,-145.0
-36.0,-300.0,-61.0,183.0,29.0,-123.0,-166.0,-1138.0,-138.0
-27.0,-269.0,-61.0,212.0,7.0,-123.0,-134.0,-1086.0,-137.0
-14.0,-275.0,-53.0,222.0,-19.0,-119.0,-94.0,-1039.0,-135.0
-12.0,-255.0,-58.0,211.0,-47.0,-106.0,-60.0,-991.0,-138.0
-1.0,-246.0,-60.0,174.0,-64.0,-95.0,-29.0,-944.0,-135.0
4.0,-238.0,-56.0,126.0,-73.0,-80.0,-1.0,-908.0,-127.0
6.0,-229.0,-57.0,74.0,-75.0,-65.0,7.0,-891.0,-114.0
8.0,-230.0,-47.0,23.0,-72.0,-48.0,22.0,-882.0,-100.0
11.0,-229.0,-49.0,-18.0,-67.0,-35.0,16.0,-881.0,-86.0
7.0,-232.0,-39.0,-55.0,-55.0,-21.0,11.0,-888.0,-79.0
4.0,-233.0,-45.0,-87.0,-35.0,-12.0,-2.0,-896.0,-73.0
-2.0,-238.0,-43.0,-117.0,-15.0,-4.0,-15.0,-905.0,-69.0
-6.0,-242.0,-53.0,-148.0,1.0,-2.0,-39.0,-925.0,-63.0
-13.0,-245.0,-49.0,-175.0,10.0,-1.0,-60.0,-942.0,-75.0
-16.0,-249.0,-47.0,-203.0,15.0,-5.0,-78.0,-950.0,-87.0
-16.0,-252.0,-55.0,-222.0,18.0,-7.0,-87.0,-971.0,-100.0
-20.0,-254.0,-53.0,-237.0,24.0,-12.0,-97.0,-977.0,-114.0
-23.0,-252.0,-59.0,-245.0,30.0,-13.0,-113.0,-971.0,-135.0
-24.0,-251.0,-60.0,-244.0,36.0,-16.0,-120.0,-954.0,-143.0
-29.0,-247.0,-62.0,-235.0,39.0,-13.0,-124.0,-946.0,-147.0
-32.0,-245.0,-67.0,-219.0,41.0,-11.0,-131.0,-932.0,-155.0
-28.0,-243.0,-63.0,-199.0,42.0,-3.0,-130.0,-915.0,-158.0
-26.0,-236.0,-65.0,-176.0,42.0,0.0,-123.0,-896.0,-166.0
-24.0,-222.0,-84.0,-150.0,43.0,11.0,-122.0,-878.0,-177.0
-23.0,-221.0,-68.0,-128.0,49.0,11.0,-122.0,-855.0,-179.0
-26.0,-214.0,-68.0,-106.0,58.0,15.0,-113.0,-830.0,-183.0
-24.0,-207.0,-70.0,-89.0,68.0,13.0,-118.0,-807.0,-186.0
-20.0,-204.0,-73.0,-73.0,80.0,12.0,-115.0,-775.0,-194.0
-18.0,-193.0,-71.0,-64.0,93.0,6.0,-107.0,-754.0,-190.0
-17.0,-190.0,-71.0,-61.0,106.0,1.0,-98.0,-726.0,-179.0
-21.0,-185.0,-70.0,-66.0,122.0,-11.0,-95.0,-710.0,-177.0
-18.0,-180.0,-65.0,-78.0,135.0,-19.0,-90.0,-698.0,-158.0
-21.0,-185.0,-63.0,-94.0,144.0,-29.0,-87.0,-707.0,-137.0
-21.0,-187.0,-50.0,-109.0,146.0,-38.0,-105.0,-720.0,-112.0
-24.0,-187.0,-42.0,-115.0,138.0,-47.0,-98.0,-743.0,-81.0
-24.0,-201.0,-45.0,-105.0,125.0,-53.0,-112.0,-772.0,-59.0
-26.0,-207.0,-38.0,-85.0,109.0,-66.0,-121.0,-783.0,-51.0
-32.0,-210.0,-40.0,-59.0,90.0,-76.0,-133.0,-805.0,-46.0
-37.0,-212.0,-37.0,-36.0,69.0,-89.0,-151.0,-815.0,-48.0
-40.0,-215.0,-39.0,-11.0,46.0,-103.0,-174.0,-821.0,-52.0
-44.0,-222.0,-44.0,14.0,21.0,-121.0,-186.0,-835.0,-58.0
-46.0,-217.0,-42.0,39.0,2.0,-139.0,-200.0,-830.0,-60.0
-53.0,-221.0,-46.0,70.0,-18.0,-159.0,-206.0,-831.0,-66.0
-53.0,-210.0,-46.0,106.0,-36.0,-184.0,-215.0,-815.0,-71.0
-52.0,-208.0,-51.0,149.0,-49.0,-203.0,-216.0,-779.0,-86.0
-48.0,-191.0,-77.0,181.0,-56.0,-215.0,-219.0,-748.0,-106.0
-48.0,-185.0,-60.0,204.0,-55.0,-222.0,-207.0,-707.0,-134.0
-46.0,-174.0,-62.0,210.0,-48.0,-223.0,-192.0,-672.0,-152.0
-39.0,-165.0,-65.0,194.0,-29.0,-224.0,-180.0,-644.0,-159.0
-37.0,-158.0,-68.0,161.0,-6.0,-228.0,-171.0,-611.0,-167.0
-35.0,-151.0,-67.0,117.0,19.0,-239.0,-155.0,-594.0,-163.0
-28.0,-154.0,-65.0,64.0,41.0,-244.0,-136.0,-587.0,-156.0
-24.0,-148.0,-61.0,11.0,60.0,-259.0,-115.0,-587.0,-148.0
-18.0,-154.0,-60.0,-41.0,90.0,-277.0,-101.0,-609.0,-131.0
-15.0,-162.0,-49.0,-99.0,117.0,-293.0,-83.0,-629.0,-98.0
-13.0,-174.0,-45.0,-130.0,153.0,-308.0,-66.0,-660.0,-73.0
-11.0,-186.0,-36.0,-149.0,198.0,-320.0,-46.0,-704.0,-44.0
-7.0,-197.0,-28.0,-161.0,245.0,-322.0,-32.0,-762.0,-9.0
-5.0,-211.0,-25.0,-161.0,291.0,-320.0,-37.0,-812.0,3.0
-6.0,-221.0,-21.0,-155.0,333.0,-309.0,-31.0,-849.0,17.0
-5.0,-234.0,-19.0,-141.0,361.0,-305.0,-31.0,-888.0,28.0
-7.0,-243.0,-19.0,-118.0,377.0,-296.0,-36.0,-923.0,29.0
-8.0,-250.0,-21.0,-87.0,377.0,-295.0,-40.0,-950.0,15.0
-9.0,-254.0,-23.0,-57.0,360.0,-284.0,-52.0,-975.0,6.0
-14.0,-258.0,-28.0,-17.0,337.0,-275.0,-66.0,-985.0,-16.0
-12.0,-255.0,-40.0,15.0,310.0,-263.0,-68.0,-985.0,-32.0
-13.0,-253.0,-44.0,41.0,284.0,-254.0,-65.0,-980.0,-62.0
-15.0,-253.0,-46.0,55.0,269.0,-248.0,-62.0,-969.0,-92.0
-11.0,-252.0,-55.0,60.0,266.0,-252.0,-58.0,-964.0,-104.0
-9.0,-252.0,-56.0,58.0,269.0,-256.0,-61.0,-962.0,-114.0
-13.0,-254.0,-50.0,53.0,270.0,-269.0,-58.0,-958.0,-98.0
-13.0,-250.0,-48.0,54.0,268.0,-278.0,-69.0,-950.0,-94.0
-12.0,-251.0,-48.0,64.0,262.0,-292.0,-61.0,-948.0,-85.0
-10.0,-247.0,-45.0,74.0,261.0,-304.0,-52.0,-936.0,-78.0
-5.0,-248.0,-41.0,89.0,269.0,-316.0,-41.0,-933.0,-62.0
-2.0,-246.0,-36.0,97.0,291.0,-325.0,-29.0,-928.0,-42.0
-5.0,-248.0,-35.0,104.0,315.0,-332.0,-28.0,-934.0,-28.0
1.0,-249.0,-29.0,107.0,334.0,-330.0,-23.0,-950.0,-25.0
-5.0,-245.0,-40.0,106.0,344.0,-326.0,-17.0,-954.0,-15.0
-2.0,-253.0,-31.0,104.0,345.0,-309.0,-18.0,-976.0,-18.0
-1.0,-252.0,-30.0,92.0,341.0,-292.0,-26.0,-975.0,-19.0
1.0,-256.0,-37.0,85.0,338.0,-268.0,-14.0,-983.0,-33.0
-2.0,-256.0,-40.0,74.0,339.0,-246.0,-16.0,-987.0,-42.0
-1.0,-260.0,-33.0,54.0,338.0,-216.0,-20.0,-1000.0,-37.0
-5.0,-264.0,-33.0,35.0,328.0,-199.0,-34.0,-1017.0,-32.0
-5.0,-266.0,-32.0,29.0,314.0,-177.0,-37.0,-1025.0,-35.0
-12.0,-270.0,-30.0,32.0,294.0,-160.0,-50.0,-1044.0,-23.0
-13.0,-274.0,-31.0,44.0,275.0,-140.0,-71.0,-1056.0,-14.0
-16.0,-277.0,-29.0,64.0,257.0,-127.0,-82.0,-1063.0,-21.0
-21.0,-291.0,-15.0,85.0,242.0,-111.0,-112.0,-1062.0,-22.0
-28.0,-276.0,-32.0,108.0,231.0,-102.0,-126.0,-1050.0,-28.0
-28.0,-267.0,-36.0,130.0,224.0,-88.0,-131.0,-1037.0,-35.0
-24.0,-264.0,-37.0,147.0,226.0,-79.0,-125.0,-1017.0,-40.0
-23.0,-259.0,-35.0,161.0,249.0,-58.0,-121.0,-1002.0,-40.0
-22.0,-256.0,-37.0,188.0,287.0,-39.0,-117.0,-985.0,-39.0
-20.0,-253.0,-40.0,215.0,326.0,-25.0,-112.0,-945.0,-52.0
-21.0,-248.0,-41.0,237.0,359.0,-12.0,-103.0,-940.0,-63.0
-14.0,-240.0,-48.0,245.0,377.0,17.0,-87.0,-916.0,-81.0
-10.0,-241.0,-52.0,238.0,394.0,47.0,-54.0,-915.0,-96.0
11.0,-244.0,-53.0,218.0,428.0,73.0,-17.0,-908.0,-97.0
16.0,-237.0,-47.0,201.0,497.0,90.0,30.0,-920.0,-92.0
33.0,-247.0,-51.0,203.0,593.0,106.0,83.0,-939.0,-88.0
40.0,-251.0,-53.0,221.0,694.0,115.0,125.0,-970.0,-103.0
45.0,-255.0,-60.0,245.0,793.0,123.0,149.0,-993.0,-136.0
45.0,-264.0,-72.0,249.0,834.0,129.0,154.0,-1031.0,-184.0
41.0,-271.0,-83.0,200.0,826.0,144.0,145.0,-1067.0,-241.0
39.0,-281.0,-98.0,102.0,780.0,166.0,138.0,-1095.0,-289.0
43.0,-290.0,-105.0,-22.0,724.0,201.0,124.0,-1130.0,-324.0
27.0,-303.0,-107.0,-127.0,681.0,223.0,114.0,-1173.0,-316.0
26.0,-325.0,-101.0,-183.0,661.0,235.0,85.0,-1228.0,-279.0
25.0,-333.0,-73.0,-161.0,642.0,223.0,40.0,-1260.0,-235.0
2.0,-335.0,-71.0,-69.0,597.0,206.0,-11.0,-1271.0,-192.0
-9.0,-338.0,-65.0,73.0,519.0,183.0,-40.0,-1268.0,-171.0
-15.0,-330.0,-62.0,237.0,410.0,151.0,-67.0,-1238.0,-152.0
-15.0,-319.0,-62.0,430.0,342.0,121.0,-76.0,-1211.0,-147.0
-16.0,-306.0,-61.0,561.0,309.0,92.0,-85.0,-1156.0,-132.0
-16.0,-297.0,-63.0,653.0,300.0,65.0,-84.0,-1143.0,-139.0
-16.0,-290.0,-62.0,682.0,291.0,48.0,-89.0,-1131.0,-137.0
-18.0,-289.0,-63.0,659.0,268.0,32.0,-91.0,-1120.0,-136.0
-18.0,-280.0,-59.0,599.0,214.0,23.0,-94.0,-1094.0,-136.0
