acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
65.0,-268.0,-128.0,234.0,-478.0,160.0,223.0,-1037.0,-420.0
70.0,-265.0,-125.0,251.0,-394.0,161.0,241.0,-1029.0,-394.0
73.0,-268.0,-120.0,251.0,-318.0,164.0,264.0,-1031.0,-384.0
72.0,-266.0,-118.0,236.0,-260.0,172.0,264.0,-1041.0,-387.0
74.0,-270.0,-121.0,210.0,-228.0,184.0,264.0,-1036.0,-391.0
67.0,-267.0,-124.0,177.0,-218.0,199.0,248.0,-1033.0,-395.0
64.0,-267.0,-128.0,149.0,-220.0,213.0,234.0,-1035.0,-406.0
60.0,-261.0,-126.0,136.0,-235.0,225.0,217.0,-1011.0,-403.0
54.0,-254.0,-122.0,133.0,-251.0,236.0,194.0,-980.0,-404.0
50.0,-246.0,-125.0,137.0,-273.0,237.0,178.0,-957.0,-401.0
49.0,-241.0,-125.0,144.0,-283.0,238.0,174.0,-927.0,-404.0
48.0,-233.0,-122.0,158.0,-278.0,239.0,163.0,-912.0,-401.0
41.0,-229.0,-120.0,175.0,-253.0,237.0,143.0,-884.0,-398.0
37.0,-224.0,-118.0,198.0,-215.0,235.0,119.0,-881.0,-380.0
29.0,-225.0,-113.0,223.0,-175.0,231.0,105.0,-873.0,-363.0
28.0,-229.0,-115.0,247.0,-145.0,217.0,86.0,-877.0,-340.0
24.0,-228.0,-108.0,266.0,-127.0,201.0,71.0,-887.0,-329.0
19.0,-229.0,-100.0,276.0,-119.0,184.0,64.0,-900.0,-302.0
16.0,-230.0,-100.0,272.0,-117.0,168.0,58.0,-902.0,-294.0
17.0,-231.0,-95.0,253.0,-114.0,160.0,56.0,-909.0,-279.0
20.0,-236.0,-89.0,235.0,-108.0,157.0,59.0,-918.0,-262.0
19.0,-236.0,-84.0,222.0,-98.0,149.0,68.0,-924.0,-243.0
22.0,-242.0,-80.0,213.0,-93.0,157.0,70.0,-942.0,-232.0
21.0,-244.0,-79.0,208.0,-84.0,164.0,77.0,-952.0,-220.0
27.0,-246.0,-72.0,199.0,-71.0,174.0,83.0,-954.0,-213.0
26.0,-247.0,-77.0,187.0,-50.0,187.0,91.0,-957.0,-212.0
26.0,-243.0,-80.0,170.0,-22.0,200.0,89.0,-953.0,-214.0
28.0,-239.0,-77.0,151.0,12.0,211.0,99.0,-945.0,-217.0
28.0,-241.0,-80.0,127.0,42.0,225.0,90.0,-937.0,-216.0
25.0,-235.0,-76.0,97.0,77.0,242.0,84.0,-924.0,-220.0
24.0,-234.0,-79.0,72.0,98.0,264.0,70.0,-914.0,-225.0
15.0,-231.0,-83.0,49.0,106.0,285.0,35.0,-911.0,-223.0
11.0,-232.0,-81.0,31.0,103.0,302.0,26.0,-903.0,-225.0
7.0,-231.0,-82.0,20.0,87.0,315.0,10.0,-899.0,-228.0
2.0,-231.0,-78.0,13.0,67.0,331.0,-1.0,-905.0,-227.0
4.0,-233.0,-82.0,13.0,42.0,340.0,1.0,-903.0,-224.0
-7.0,-234.0,-85.0,15.0,17.0,355.0,-32.0,-898.0,-226.0
-13.0,-234.0,-75.0,18.0,-14.0,371.0,-56.0,-913.0,-224.0
-13.0,-242.0,-82.0,26.0,-51.0,369.0,-64.0,-920.0,-215.0
-12.0,-239.0,-79.0,32.0,-95.0,352.0,-56.0,-924.0,-211.0
-11.0,-235.0,-80.0,36.0,-141.0,344.0,-60.0,-926.0,-217.0
-10.0,-240.0,-78.0,38.0,-178.0,330.0,-51.0,-924.0,-218.0
-6.0,-238.0,-81.0,40.0,-202.0,318.0,-41.0,-922.0,-220.0
-3.0,-238.0,-84.0,41.0,-213.0,306.0,-30.0,-917.0,-216.0
-2.0,-237.0,-79.0,39.0,-215.0,293.0,-17.0,-917.0,-223.0
4.0,-234.0,-77.0,31.0,-210.0,278.0,-2.0,-913.0,-224.0
7.0,-234.0,-84.0,21.0,-205.0,273.0,16.0,-907.0,-224.0
11.0,-232.0,-85.0,12.0,-203.0,266.0,21.0,-902.0,-225.0
13.0,-231.0,-88.0,6.0,-198.0,263.0,30.0,-900.0,-237.0
12.0,-227.0,-86.0,2.0,-188.0,256.0,38.0,-897.0,-235.0
14.0,-221.0,-85.0,6.0,-178.0,252.0,44.0,-878.0,-242.0
17.0,-222.0,-89.0,10.0,-170.0,254.0,48.0,-876.0,-254.0
17.0,-225.0,-87.0,7.0,-153.0,257.0,54.0,-871.0,-254.0
21.0,-224.0,-89.0,-3.0,-131.0,258.0,57.0,-868.0,-246.0
15.0,-223.0,-83.0,-12.0,-111.0,262.0,52.0,-873.0,-245.0
19.0,-225.0,-84.0,-17.0,-92.0,258.0,64.0,-879.0,-227.0
18.0,-224.0,-79.0,-18.0,-80.0,261.0,69.0,-878.0,-221.0
16.0,-225.0,-78.0,-14.0,-75.0,271.0,44.0,-880.0,-206.0
12.0,-226.0,-77.0,-11.0,-70.0,277.0,35.0,-887.0,-198.0
15.0,-226.0,-69.0,-5.0,-68.0,278.0,39.0,-886.0,-189.0
8.0,-227.0,-73.0,3.0,-67.0,291.0,34.0,-888.0,-190.0
15.0,-228.0,-74.0,8.0,-62.0,309.0,31.0,-891.0,-190.0
11.0,-231.0,-76.0,8.0,-59.0,328.0,27.0,-894.0,-193.0
13.0,-233.0,-72.0,5.0,-49.0,333.0,22.0,-899.0,-192.0
10.0,-231.0,-75.0,1.0,-38.0,339.0,22.0,-897.0,-190.0
9.0,-227.0,-71.0,-6.0,-22.0,343.0,17.0,-892.0,-193.0
5.0,-229.0,-70.0,-13.0,-9.0,353.0,4.0,-892.0,-189.0
0.0,-229.0,-71.0,-18.0,-5.0,354.0,-11.0,-888.0,-176.0
-4.0,-224.0,-67.0,-20.0,-7.0,359.0,-10.0,-887.0,-171.0
-2.0,-226.0,-64.0,-16.0,-20.0,371.0,-12.0,-882.0,-170.0
-5.0,-227.0,-69.0,-10.0,-33.0,385.0,-25.0,-885.0,-166.0
-11.0,-226.0,-67.0,-7.0,-41.0,385.0,-49.0,-893.0,-173.0
-12.0,-229.0,-68.0,-9.0,-45.0,387.0,-63.0,-892.0,-176.0
-13.0,-229.0,-69.0,-11.0,-51.0,382.0,-72.0,-898.0,-173.0
-16.0,-232.0,-67.0,-16.0,-57.0,379.0,-83.0,-895.0,-173.0
-17.0,-232.0,-68.0,-23.0,-64.0,371.0,-93.0,-898.0,-175.0
-23.0,-231.0,-65.0,-30.0,-68.0,367.0,-101.0,-896.0,-173.0
-25.0,-231.0,-68.0,-35.0,-72.0,353.0,-109.0,-903.0,-175.0
-23.0,-227.0,-67.0,-43.0,-76.0,337.0,-98.0,-901.0,-163.0
-22.0,-237.0,-66.0,-51.0,-84.0,327.0,-95.0,-902.0,-162.0
-18.0,-235.0,-66.0,-58.0,-87.0,323.0,-92.0,-907.0,-163.0
-17.0,-238.0,-66.0,-61.0,-82.0,316.0,-88.0,-910.0,-168.0
-13.0,-235.0,-66.0,-64.0,-73.0,313.0,-81.0,-920.0,-165.0
-15.0,-237.0,-70.0,-65.0,-63.0,306.0,-74.0,-921.0,-165.0
-12.0,-240.0,-66.0,-69.0,-49.0,300.0,-73.0,-934.0,-169.0
-12.0,-242.0,-66.0,-70.0,-36.0,285.0,-67.0,-938.0,-166.0
-12.0,-242.0,-67.0,-74.0,-29.0,275.0,-70.0,-938.0,-166.0
-12.0,-243.0,-69.0,-81.0,-27.0,263.0,-56.0,-940.0,-173.0
-10.0,-241.0,-66.0,-88.0,-25.0,253.0,-48.0,-937.0,-171.0
-7.0,-242.0,-66.0,-94.0,-21.0,240.0,-32.0,-943.0,-173.0
-4.0,-247.0,-70.0,-98.0,-12.0,230.0,-26.0,-950.0,-172.0
-7.0,-250.0,-70.0,-97.0,-3.0,225.0,-33.0,-953.0,-172.0
-11.0,-258.0,-68.0,-94.0,9.0,222.0,-59.0,-977.0,-174.0
-11.0,-257.0,-67.0,-93.0,24.0,210.0,-55.0,-986.0,-172.0
-11.0,-265.0,-72.0,-87.0,38.0,209.0,-48.0,-1008.0,-177.0
-6.0,-267.0,-68.0,-81.0,55.0,208.0,-47.0,-1023.0,-168.0
-7.0,-271.0,-68.0,-70.0,80.0,210.0,-47.0,-1033.0,-178.0
-7.0,-272.0,-67.0,-52.0,109.0,208.0,-40.0,-1047.0,-165.0
-4.0,-270.0,-70.0,-34.0,139.0,212.0,-30.0,-1044.0,-165.0
-2.0,-269.0,-68.0,-18.0,172.0,210.0,-25.0,-1030.0,-157.0
-1.0,-262.0,-69.0,-10.0,199.0,211.0,-16.0,-1024.0,-159.0
-2.0,-260.0,-63.0,-2.0,226.0,207.0,-15.0,-1000.0,-152.0
-1.0,-259.0,-63.0,1.0,240.0,211.0,-19.0,-1001.0,-141.0
-1.0,-259.0,-61.0,3.0,246.0,207.0,-18.0,-1000.0,-130.0
-4.0,-258.0,-59.0,3.0,243.0,205.0,-27.0,-999.0,-124.0
-9.0,-263.0,-59.0,1.0,233.0,200.0,-32.0,-1006.0,-129.0
-9.0,-265.0,-62.0,-8.0,223.0,199.0,-50.0,-1022.0,-130.0
-12.0,-272.0,-62.0,-22.0,220.0,192.0,-56.0,-1036.0,-138.0
-10.0,-276.0,-63.0,-41.0,221.0,191.0,-68.0,-1061.0,-144.0
-12.0,-277.0,-64.0,-63.0,230.0,186.0,-74.0,-1087.0,-150.0
-12.0,-285.0,-66.0,-86.0,241.0,181.0,-83.0,-1113.0,-152.0
-15.0,-294.0,-68.0,-114.0,260.0,174.0,-82.0,-1142.0,-159.0
-11.0,-303.0,-68.0,-135.0,274.0,166.0,-68.0,-1171.0,-175.0
-6.0,-304.0,-75.0,-152.0,285.0,143.0,-42.0,-1180.0,-199.0
-6.0,-303.0,-80.0,-167.0,291.0,119.0,-46.0,-1181.0,-236.0
-9.0,-306.0,-95.0,-192.0,291.0,91.0,-45.0,-1188.0,-279.0
-11.0,-306.0,-106.0,-233.0,278.0,66.0,-50.0,-1201.0,-324.0
-15.0,-311.0,-112.0,-285.0,249.0,34.0,-80.0,-1207.0,-352.0
-22.0,-316.0,-120.0,-328.0,208.0,10.0,-99.0,-1219.0,-377.0
-29.0,-316.0,-123.0,-358.0,156.0,-7.0,-129.0,-1222.0,-392.0
-39.0,-322.0,-128.0,-386.0,97.0,-1.0,-163.0,-1239.0,-412.0
-42.0,-336.0,-131.0,-425.0,44.0,33.0,-179.0,-1287.0,-432.0
-38.0,-358.0,-127.0,-473.0,47.0,84.0,-178.0,-1393.0,-420.0
-39.0,-382.0,-129.0,-495.0,103.0,141.0,-196.0,-1470.0,-400.0
-38.0,-397.0,-113.0,-482.0,183.0,216.0,-192.0,-1535.0,-351.0
-42.0,-409.0,-107.0,-430.0,244.0,280.0,-190.0,-1576.0,-313.0
-43.0,-413.0,-98.0,-352.0,272.0,318.0,-188.0,-1582.0,-282.0
-33.0,-405.0,-90.0,-250.0,255.0,335.0,-156.0,-1558.0,-265.0
-30.0,-393.0,-97.0,-158.0,203.0,353.0,-128.0,-1498.0,-288.0
-26.0,-365.0,-101.0,-94.0,131.0,358.0,-115.0,-1429.0,-300.0
-12.0,-345.0,-106.0,-63.0,62.0,353.0,-75.0,-1337.0,-329.0
1.0,-319.0,-118.0,-58.0,3.0,328.0,-28.0,-1259.0,-359.0
5.0,-310.0,-125.0,-67.0,-39.0,301.0,1.0,-1207.0,-396.0
2.0,-296.0,-131.0,-73.0,-40.0,254.0,-3.0,-1154.0,-418.0
7.0,-285.0,-131.0,-59.0,-19.0,196.0,4.0,-1108.0,-436.0
3.0,-278.0,-139.0,-21.0,4.0,133.0,-4.0,-1083.0,-460.0
1.0,-279.0,-146.0,20.0,34.0,89.0,-16.0,-1097.0,-497.0
-8.0,-283.0,-155.0,50.0,84.0,44.0,-54.0,-1107.0,-532.0
-12.0,-285.0,-162.0,49.0,142.0,5.0,-87.0,-1114.0,-548.0
-23.0,-281.0,-161.0,20.0,204.0,-35.0,-113.0,-1110.0,-555.0
-26.0,-281.0,-158.0,-29.0,257.0,-72.0,-125.0,-1101.0,-526.0
-33.0,-285.0,-144.0,-75.0,301.0,-119.0,-147.0,-1098.0,-476.0
-36.0,-281.0,-130.0,-104.0,327.0,-147.0,-154.0,-1101.0,-418.0
-37.0,-280.0,-114.0,-105.0,333.0,-171.0,-161.0,-1099.0,-369.0
-38.0,-280.0,-109.0,-93.0,322.0,-183.0,-164.0,-1089.0,-341.0
-30.0,-278.0,-111.0,-74.0,305.0,-200.0,-136.0,-1085.0,-331.0
-17.0,-277.0,-108.0,-60.0,293.0,-218.0,-105.0,-1075.0,-336.0
-12.0,-275.0,-112.0,-50.0,296.0,-241.0,-73.0,-1064.0,-339.0
-7.0,-274.0,-119.0,-41.0,315.0,-258.0,-52.0,-1058.0,-370.0
-5.0,-273.0,-122.0,-35.0,343.0,-271.0,-35.0,-1059.0,-392.0
-5.0,-275.0,-126.0,-23.0,370.0,-273.0,-31.0,-1064.0,-405.0
-10.0,-277.0,-130.0,-7.0,385.0,-279.0,-41.0,-1076.0,-411.0
-12.0,-278.0,-129.0,19.0,383.0,-282.0,-55.0,-1095.0,-416.0
-13.0,-284.0,-128.0,58.0,368.0,-295.0,-67.0,-1107.0,-416.0
-12.0,-289.0,-127.0,99.0,346.0,-310.0,-72.0,-1113.0,-417.0
-14.0,-290.0,-127.0,141.0,328.0,-331.0,-74.0,-1123.0,-408.0
-13.0,-286.0,-119.0,184.0,319.0,-349.0,-79.0,-1119.0,-403.0
-13.0,-284.0,-123.0,219.0,316.0,-375.0,-83.0,-1100.0,-391.0
-12.0,-276.0,-118.0,252.0,322.0,-400.0,-81.0,-1078.0,-376.0
-12.0,-268.0,-114.0,281.0,333.0,-429.0,-72.0,-1036.0,-355.0
-12.0,-254.0,-111.0,306.0,346.0,-447.0,-70.0,-993.0,-336.0
-12.0,-240.0,-109.0,321.0,364.0,-462.0,-60.0,-954.0,-328.0
-12.0,-227.0,-107.0,324.0,393.0,-463.0,-60.0,-889.0,-325.0
-11.0,-219.0,-106.0,302.0,415.0,-458.0,-60.0,-847.0,-314.0
-12.0,-208.0,-98.0,269.0,425.0,-444.0,-60.0,-807.0,-288.0
-15.0,-206.0,-86.0,244.0,416.0,-430.0,-71.0,-793.0,-257.0
-16.0,-201.0,-76.0,231.0,385.0,-403.0,-73.0,-780.0,-224.0
-18.0,-209.0,-77.0,235.0,339.0,-374.0,-78.0,-800.0,-209.0
-19.0,-213.0,-77.0,242.0,296.0,-334.0,-83.0,-833.0,-199.0
-13.0,-222.0,-78.0,236.0,266.0,-303.0,-80.0,-863.0,-212.0
-15.0,-230.0,-84.0,210.0,244.0,-280.0,-73.0,-898.0,-223.0
-12.0,-238.0,-78.0,166.0,229.0,-274.0,-74.0,-928.0,-228.0
-12.0,-250.0,-86.0,119.0,213.0,-273.0,-56.0,-962.0,-225.0
-11.0,-259.0,-82.0,70.0,183.0,-283.0,-53.0,-990.0,-218.0
-6.0,-264.0,-75.0,49.0,149.0,-298.0,-38.0,-1012.0,-216.0
-4.0,-265.0,-76.0,49.0,108.0,-327.0,-15.0,-1025.0,-213.0
3.0,-264.0,-79.0,59.0,67.0,-356.0,5.0,-1011.0,-215.0
9.0,-256.0,-86.0,76.0,33.0,-390.0,18.0,-984.0,-226.0
15.0,-250.0,-86.0,93.0,7.0,-414.0,37.0,-961.0,-244.0
18.0,-243.0,-86.0,105.0,-8.0,-437.0,57.0,-938.0,-256.0
22.0,-233.0,-90.0,112.0,-8.0,-449.0,71.0,-913.0,-262.0
27.0,-229.0,-98.0,118.0,3.0,-461.0,81.0,-893.0,-268.0
29.0,-225.0,-91.0,122.0,19.0,-461.0,94.0,-871.0,-271.0
29.0,-221.0,-90.0,127.0,40.0,-458.0,105.0,-860.0,-275.0
31.0,-219.0,-97.0,135.0,63.0,-448.0,105.0,-851.0,-272.0
31.0,-216.0,-90.0,142.0,87.0,-436.0,106.0,-845.0,-274.0
30.0,-215.0,-94.0,153.0,116.0,-420.0,104.0,-848.0,-268.0
34.0,-218.0,-90.0,163.0,143.0,-407.0,108.0,-852.0,-260.0
29.0,-216.0,-86.0,174.0,170.0,-391.0,106.0,-850.0,-261.0
32.0,-217.0,-88.0,182.0,202.0,-385.0,106.0,-850.0,-252.0
30.0,-216.0,-87.0,194.0,237.0,-377.0,109.0,-849.0,-239.0
35.0,-214.0,-79.0,203.0,274.0,-373.0,115.0,-844.0,-231.0
35.0,-214.0,-79.0,212.0,310.0,-364.0,118.0,-844.0,-225.0
36.0,-214.0,-82.0,221.0,343.0,-358.0,116.0,-841.0,-214.0
37.0,-214.0,-75.0,232.0,380.0,-354.0,123.0,-838.0,-207.0
32.0,-214.0,-76.0,244.0,410.0,-356.0,118.0,-836.0,-193.0
36.0,-214.0,-74.0,257.0,435.0,-361.0,120.0,-826.0,-188.0
36.0,-212.0,-69.0,270.0,450.0,-363.0,128.0,-823.0,-181.0
39.0,-211.0,-71.0,283.0,463.0,-365.0,138.0,-818.0,-177.0
46.0,-212.0,-70.0,296.0,476.0,-374.0,146.0,-813.0,-174.0
44.0,-212.0,-71.0,307.0,489.0,-381.0,148.0,-820.0,-171.0
43.0,-210.0,-70.0,312.0,507.0,-391.0,145.0,-804.0,-176.0
44.0,-210.0,-67.0,312.0,527.0,-398.0,152.0,-820.0,-171.0
40.0,-212.0,-70.0,306.0,542.0,-404.0,146.0,-821.0,-166.0
40.0,-215.0,-64.0,294.0,558.0,-410.0,138.0,-839.0,-163.0
38.0,-216.0,-65.0,285.0,567.0,-416.0,133.0,-848.0,-155.0
36.0,-219.0,-62.0,276.0,573.0,-417.0,130.0,-857.0,-150.0
34.0,-223.0,-62.0,273.0,572.0,-418.0,113.0,-862.0,-142.0
27.0,-225.0,-61.0,268.0,569.0,-421.0,106.0,-881.0,-141.0
26.0,-231.0,-60.0,261.0,558.0,-426.0,97.0,-898.0,-133.0
26.0,-235.0,-59.0,250.0,545.0,-428.0,80.0,-904.0,-131.0
21.0,-237.0,-61.0,237.0,530.0,-434.0,74.0,-917.0,-130.0
18.0,-240.0,-58.0,226.0,510.0,-427.0,63.0,-927.0,-130.0
16.0,-244.0,-59.0,215.0,485.0,-423.0,55.0,-938.0,-132.0
8.0,-245.0,-58.0,204.0,450.0,-411.0,36.0,-942.0,-132.0
10.0,-243.0,-56.0,194.0,416.0,-407.0,38.0,-949.0,-129.0
11.0,-243.0,-60.0,190.0,382.0,-403.0,36.0,-936.0,-129.0
8.0,-241.0,-56.0,190.0,346.0,-402.0,28.0,-926.0,-133.0
9.0,-235.0,-57.0,188.0,314.0,-394.0,22.0,-921.0,-130.0
7.0,-234.0,-58.0,183.0,288.0,-392.0,26.0,-906.0,-128.0
12.0,-230.0,-57.0,178.0,264.0,-389.0,35.0,-890.0,-135.0
16.0,-224.0,-59.0,176.0,242.0,-384.0,57.0,-874.0,-135.0
20.0,-221.0,-61.0,174.0,233.0,-375.0,64.0,-858.0,-145.0
22.0,-213.0,-61.0,163.0,236.0,-375.0,80.0,-843.0,-140.0
28.0,-212.0,-58.0,151.0,238.0,-368.0,93.0,-836.0,-126.0
37.0,-215.0,-52.0,138.0,239.0,-368.0,115.0,-832.0,-109.0
39.0,-213.0,-50.0,129.0,231.0,-359.0,136.0,-838.0,-104.0
48.0,-214.0,-49.0,119.0,230.0,-353.0,169.0,-847.0,-99.0
51.0,-218.0,-53.0,104.0,229.0,-340.0,178.0,-854.0,-96.0
50.0,-220.0,-43.0,86.0,222.0,-326.0,193.0,-850.0,-65.0
51.0,-218.0,-42.0,92.0,194.0,-300.0,198.0,-851.0,-51.0
56.0,-224.0,-64.0,100.0,157.0,-264.0,212.0,-893.0,-166.0
51.0,-230.0,-53.0,24.0,178.0,-277.0,181.0,-900.0,-111.0
53.0,-231.0,-53.0,-26.0,206.0,-302.0,200.0,-901.0,-107.0
58.0,-234.0,-55.0,-62.0,211.0,-300.0,213.0,-906.0,-114.0
56.0,-237.0,-56.0,-86.0,206.0,-279.0,215.0,-924.0,-121.0
53.0,-245.0,-60.0,-95.0,207.0,-258.0,199.0,-944.0,-125.0
52.0,-248.0,-55.0,-107.0,208.0,-244.0,190.0,-963.0,-128.0
52.0,-253.0,-53.0,-115.0,203.0,-228.0,196.0,-975.0,-116.0
50.0,-254.0,-53.0,-119.0,196.0,-218.0,185.0,-985.0,-114.0
50.0,-260.0,-49.0,-117.0,190.0,-202.0,184.0,-998.0,-99.0
46.0,-257.0,-52.0,-112.0,182.0,-191.0,178.0,-992.0,-106.0
53.0,-257.0,-48.0,-102.0,178.0,-177.0,187.0,-989.0,-105.0
52.0,-253.0,-50.0,-90.0,179.0,-168.0,187.0,-980.0,-108.0
52.0,-251.0,-52.0,-81.0,181.0,-151.0,190.0,-981.0,-109.0
52.0,-256.0,-55.0,-75.0,180.0,-140.0,197.0,-989.0,-112.0
53.0,-262.0,-56.0,-76.0,174.0,-135.0,200.0,-1003.0,-124.0
55.0,-263.0,-57.0,-79.0,165.0,-135.0,199.0,-1010.0,-129.0
54.0,-268.0,-59.0,-78.0,160.0,-134.0,199.0,-1023.0,-124.0
56.0,-265.0,-56.0,-70.0,158.0,-133.0,198.0,-1029.0,-112.0
51.0,-270.0,-51.0,-52.0,155.0,-132.0,189.0,-1039.0,-97.0
55.0,-267.0,-48.0,-27.0,151.0,-135.0,201.0,-1029.0,-85.0
54.0,-269.0,-47.0,0.0,143.0,-126.0,203.0,-1031.0,-74.0
54.0,-269.0,-44.0,23.0,137.0,-119.0,200.0,-1026.0,-68.0
50.0,-261.0,-41.0,37.0,126.0,-117.0,168.0,-1017.0,-66.0
46.0,-261.0,-41.0,37.0,108.0,-108.0,179.0,-1008.0,-54.0
45.0,-262.0,-34.0,27.0,82.0,-97.0,172.0,-1007.0,-54.0
46.0,-259.0,-35.0,14.0,49.0,-85.0,170.0,-1001.0,-52.0
49.0,-260.0,-38.0,-1.0,16.0,-71.0,165.0,-1004.0,-47.0
46.0,-263.0,-35.0,-9.0,-10.0,-56.0,155.0,-1010.0,-42.0
47.0,-271.0,-31.0,-10.0,-26.0,-42.0,159.0,-1023.0,-35.0
45.0,-272.0,-38.0,-7.0,-38.0,-32.0,169.0,-1043.0,-34.0
51.0,-278.0,-32.0,0.0,-49.0,-24.0,170.0,-1066.0,-24.0
48.0,-276.0,-31.0,8.0,-62.0,-15.0,173.0,-1078.0,-9.0
47.0,-281.0,-28.0,15.0,-77.0,-5.0,174.0,-1098.0,-1.0
48.0,-283.0,-26.0,22.0,-101.0,6.0,185.0,-1110.0,12.0
52.0,-290.0,-21.0,29.0,-132.0,5.0,178.0,-1124.0,16.0
51.0,-291.0,-22.0,35.0,-150.0,0.0,192.0,-1131.0,22.0
56.0,-291.0,-28.0,42.0,-166.0,-1.0,197.0,-1129.0,0.0
52.0,-291.0,-32.0,50.0,-173.0,-6.0,186.0,-1126.0,-16.0
50.0,-294.0,-33.0,54.0,-178.0,-3.0,173.0,-1134.0,-25.0
42.0,-292.0,-39.0,53.0,-182.0,1.0,162.0,-1138.0,-48.0
39.0,-295.0,-43.0,51.0,-195.0,3.0,137.0,-1146.0,-60.0
34.0,-297.0,-45.0,52.0,-216.0,4.0,115.0,-1159.0,-85.0
41.0,-305.0,-55.0,51.0,-244.0,31.0,144.0,-1182.0,-102.0
51.0,-312.0,-58.0,44.0,-274.0,46.0,172.0,-1206.0,-127.0
54.0,-317.0,-62.0,32.0,-291.0,41.0,199.0,-1231.0,-146.0
64.0,-326.0,-62.0,20.0,-295.0,16.0,231.0,-1262.0,-149.0
68.0,-339.0,-66.0,7.0,-301.0,-15.0,254.0,-1298.0,-150.0
72.0,-347.0,-64.0,-2.0,-315.0,-48.0,264.0,-1334.0,-141.0
75.0,-356.0,-62.0,0.0,-328.0,-90.0,255.0,-1386.0,-139.0
69.0,-363.0,-63.0,10.0,-338.0,-131.0,248.0,-1410.0,-143.0
58.0,-367.0,-64.0,24.0,-347.0,-173.0,212.0,-1418.0,-160.0
65.0,-362.0,-70.0,33.0,-353.0,-217.0,233.0,-1423.0,-180.0
63.0,-360.0,-77.0,35.0,-369.0,-264.0,225.0,-1393.0,-191.0
54.0,-349.0,-78.0,54.0,-386.0,-289.0,197.0,-1346.0,-210.0
60.0,-344.0,-76.0,88.0,-400.0,-261.0,221.0,-1327.0,-202.0
67.0,-340.0,-80.0,153.0,-403.0,-234.0,242.0,-1318.0,-204.0
67.0,-334.0,-78.0,217.0,-411.0,-214.0,245.0,-1299.0,-208.0
73.0,-331.0,-81.0,268.0,-429.0,-193.0,267.0,-1273.0,-233.0
60.0,-314.0,-100.0,290.0,-461.0,-183.0,217.0,-1227.0,-286.0
58.0,-298.0,-114.0,269.0,-494.0,-150.0,211.0,-1186.0,-353.0
59.0,-282.0,-131.0,200.0,-523.0,-110.0,224.0,-1143.0,-405.0
64.0,-275.0,-136.0,102.0,-538.0,-77.0,223.0,-1088.0,-454.0
57.0,-275.0,-141.0,3.0,-532.0,-43.0,211.0,-1079.0,-462.0
54.0,-277.0,-138.0,-68.0,-516.0,-4.0,205.0,-1095.0,-456.0
57.0,-285.0,-131.0,-99.0,-503.0,45.0,214.0,-1109.0,-445.0
59.0,-286.0,-132.0,-83.0,-504.0,77.0,217.0,-1122.0,-434.0
57.0,-284.0,-129.0,-37.0,-504.0,101.0,214.0,-1128.0,-416.0
54.0,-288.0,-125.0,23.0,-492.0,117.0,204.0,-1120.0,-403.0
55.0,-287.0,-124.0,82.0,-472.0,122.0,206.0,-1111.0,-389.0
58.0,-284.0,-114.0,120.0,-449.0,122.0,209.0,-1102.0,-382.0
60.0,-279.0,-115.0,134.0,-426.0,122.0,219.0,-1099.0,-375.0
62.0,-277.0,-120.0,126.0,-406.0,122.0,228.0,-1090.0,-366.0
63.0,-279.0,-115.0,103.0,-388.0,132.0,230.0,-1096.0,-352.0
63.0,-280.0,-114.0,76.0,-376.0,151.0,229.0,-1105.0,-345.0
63.0,-283.0,-108.0,56.0,-373.0,183.0,227.0,-1113.0,-343.0
64.0,-291.0,-114.0,44.0,-366.0,212.0,231.0,-1132.0,-337.0
63.0,-293.0,-112.0,41.0,-346.0,239.0,227.0,-1142.0,-343.0
59.0,-293.0,-112.0,36.0,-316.0,267.0,213.0,-1148.0,-347.0
56.0,-291.0,-109.0,35.0,-280.0,291.0,203.0,-1136.0,-329.0
53.0,-289.0,-103.0,44.0,-243.0,308.0,193.0,-1124.0,-312.0
50.0,-283.0,-98.0,63.0,-213.0,319.0,176.0,-1107.0,-290.0
47.0,-277.0,-96.0,76.0,-197.0,325.0,167.0,-1084.0,-279.0
45.0,-270.0,-91.0,79.0,-198.0,322.0,168.0,-1056.0,-268.0
46.0,-262.0,-90.0,73.0,-203.0,314.0,158.0,-1020.0,-261.0
47.0,-256.0,-91.0,62.0,-200.0,308.0,155.0,-992.0,-261.0
40.0,-251.0,-85.0,47.0,-184.0,304.0,145.0,-973.0,-257.0
36.0,-250.0,-83.0,31.0,-165.0,296.0,129.0,-966.0,-242.0
34.0,-252.0,-81.0,23.0,-146.0,289.0,112.0,-977.0,-228.0
29.0,-248.0,-78.0,17.0,-133.0,277.0,102.0,-976.0,-217.0
26.0,-254.0,-76.0,12.0,-126.0,263.0,87.0,-985.0,-218.0
25.0,-255.0,-76.0,-2.0,-129.0,252.0,85.0,-986.0,-204.0
23.0,-260.0,-70.0,-19.0,-138.0,245.0,82.0,-1001.0,-194.0
21.0,-263.0,-61.0,-34.0,-143.0,240.0,78.0,-1006.0,-176.0
27.0,-265.0,-66.0,-40.0,-142.0,242.0,81.0,-1016.0,-167.0
24.0,-264.0,-69.0,-38.0,-130.0,246.0,72.0,-1021.0,-161.0
28.0,-268.0,-62.0,-32.0,-103.0,251.0,81.0,-1029.0,-159.0
