acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
1.0,-276.0,-15.0,-77.0,78.0,-47.0,-8.0,-1063.0,44.0
-1.0,-275.0,-15.0,-69.0,85.0,-53.0,-8.0,-1061.0,43.0
2.0,-275.0,-15.0,-62.0,83.0,-53.0,-8.0,-1062.0,42.0
0.0,-273.0,-20.0,-57.0,81.0,-57.0,-12.0,-1063.0,39.0
2.0,-276.0,-22.0,-56.0,79.0,-58.0,-10.0,-1063.0,30.0
1.0,-275.0,-20.0,-59.0,78.0,-67.0,-13.0,-1058.0,26.0
3.0,-272.0,-23.0,-66.0,78.0,-73.0,-7.0,-1060.0,19.0
0.0,-275.0,-25.0,-72.0,87.0,-83.0,-4.0,-1064.0,8.0
-1.0,-273.0,-25.0,-76.0,99.0,-89.0,-9.0,-1058.0,1.0
5.0,-275.0,-25.0,-71.0,112.0,-99.0,-2.0,-1059.0,-4.0
5.0,-276.0,-31.0,-67.0,125.0,-106.0,-1.0,-1057.0,-10.0
4.0,-275.0,-31.0,-56.0,142.0,-114.0,6.0,-1059.0,-6.0
5.0,-275.0,-30.0,-45.0,155.0,-116.0,8.0,-1058.0,-12.0
3.0,-275.0,-24.0,-34.0,167.0,-123.0,4.0,-1059.0,-14.0
6.0,-276.0,-29.0,-26.0,175.0,-124.0,4.0,-1061.0,-22.0
4.0,-273.0,-34.0,-18.0,183.0,-129.0,9.0,-1057.0,-21.0
6.0,-271.0,-32.0,-9.0,192.0,-130.0,11.0,-1043.0,-28.0
8.0,-270.0,-33.0,-2.0,200.0,-134.0,12.0,-1036.0,-37.0
9.0,-268.0,-37.0,3.0,212.0,-131.0,16.0,-1029.0,-39.0
12.0,-266.0,-37.0,7.0,229.0,-130.0,17.0,-1014.0,-43.0
6.0,-262.0,-37.0,8.0,253.0,-128.0,19.0,-1007.0,-51.0
9.0,-262.0,-39.0,8.0,271.0,-126.0,15.0,-1002.0,-54.0
10.0,-259.0,-46.0,2.0,287.0,-119.0,23.0,-988.0,-69.0
12.0,-251.0,-49.0,-4.0,309.0,-116.0,31.0,-974.0,-84.0
16.0,-251.0,-53.0,-19.0,339.0,-110.0,41.0,-965.0,-102.0
25.0,-253.0,-52.0,-42.0,371.0,-110.0,71.0,-963.0,-111.0
27.0,-244.0,-57.0,-64.0,410.0,-107.0,85.0,-956.0,-112.0
28.0,-247.0,-58.0,-76.0,463.0,-108.0,90.0,-944.0,-123.0
29.0,-238.0,-63.0,-89.0,523.0,-104.0,92.0,-934.0,-129.0
30.0,-242.0,-62.0,-114.0,581.0,-104.0,87.0,-934.0,-131.0
31.0,-246.0,-53.0,-151.0,639.0,-99.0,93.0,-939.0,-108.0
31.0,-248.0,-43.0,-163.0,683.0,-99.0,95.0,-956.0,-76.0
28.0,-254.0,-35.0,-152.0,725.0,-94.0,89.0,-969.0,-46.0
21.0,-256.0,-30.0,-128.0,765.0,-87.0,70.0,-973.0,4.0
16.0,-258.0,-17.0,-102.0,797.0,-78.0,50.0,-973.0,38.0
12.0,-254.0,-9.0,-91.0,809.0,-71.0,30.0,-974.0,59.0
6.0,-252.0,-7.0,-87.0,800.0,-55.0,23.0,-978.0,76.0
6.0,-258.0,-2.0,-93.0,773.0,-38.0,18.0,-981.0,92.0
4.0,-261.0,1.0,-98.0,734.0,-18.0,3.0,-989.0,106.0
-2.0,-267.0,3.0,-100.0,695.0,5.0,-16.0,-1017.0,125.0
-8.0,-268.0,8.0,-94.0,658.0,21.0,-40.0,-1040.0,136.0
-12.0,-275.0,10.0,-98.0,630.0,22.0,-61.0,-1067.0,149.0
-13.0,-280.0,13.0,-114.0,598.0,21.0,-65.0,-1083.0,156.0
-12.0,-285.0,16.0,-140.0,558.0,11.0,-66.0,-1094.0,157.0
-12.0,-291.0,17.0,-163.0,521.0,3.0,-59.0,-1112.0,165.0
-11.0,-295.0,19.0,-177.0,491.0,-12.0,-60.0,-1129.0,184.0
-12.0,-294.0,25.0,-178.0,462.0,-27.0,-61.0,-1134.0,197.0
-10.0,-296.0,28.0,-161.0,433.0,-45.0,-61.0,-1139.0,220.0
-13.0,-293.0,36.0,-137.0,399.0,-60.0,-58.0,-1130.0,236.0
-12.0,-291.0,42.0,-119.0,342.0,-83.0,-59.0,-1116.0,249.0
-11.0,-288.0,38.0,-122.0,283.0,-94.0,-51.0,-1107.0,254.0
-11.0,-282.0,35.0,-141.0,218.0,-107.0,-45.0,-1099.0,245.0
-5.0,-284.0,33.0,-167.0,159.0,-112.0,-30.0,-1100.0,233.0
6.0,-277.0,23.0,-193.0,109.0,-121.0,-2.0,-1093.0,219.0
10.0,-284.0,23.0,-207.0,78.0,-129.0,20.0,-1099.0,199.0
14.0,-282.0,18.0,-204.0,59.0,-144.0,35.0,-1090.0,174.0
20.0,-281.0,12.0,-192.0,54.0,-156.0,64.0,-1081.0,149.0
20.0,-278.0,9.0,-178.0,60.0,-175.0,72.0,-1075.0,132.0
23.0,-276.0,4.0,-158.0,67.0,-192.0,84.0,-1069.0,114.0
28.0,-275.0,3.0,-130.0,75.0,-217.0,92.0,-1058.0,108.0
30.0,-270.0,0.0,-105.0,83.0,-233.0,95.0,-1035.0,98.0
28.0,-266.0,-2.0,-84.0,88.0,-250.0,100.0,-1023.0,89.0
29.0,-263.0,-6.0,-70.0,91.0,-262.0,104.0,-1012.0,86.0
29.0,-260.0,-2.0,-62.0,94.0,-276.0,97.0,-998.0,85.0
32.0,-259.0,-4.0,-56.0,97.0,-283.0,106.0,-984.0,87.0
33.0,-256.0,-2.0,-52.0,100.0,-288.0,105.0,-983.0,87.0
30.0,-256.0,-2.0,-50.0,100.0,-287.0,100.0,-982.0,92.0
26.0,-253.0,2.0,-54.0,95.0,-285.0,96.0,-969.0,96.0
30.0,-254.0,0.0,-60.0,84.0,-273.0,92.0,-972.0,108.0
35.0,-257.0,4.0,-66.0,68.0,-266.0,99.0,-983.0,122.0
23.0,-254.0,3.0,-67.0,57.0,-259.0,91.0,-987.0,120.0
27.0,-259.0,15.0,-72.0,49.0,-247.0,98.0,-989.0,138.0
30.0,-260.0,18.0,-70.0,34.0,-228.0,98.0,-991.0,153.0
31.0,-260.0,15.0,-68.0,20.0,-223.0,106.0,-995.0,156.0
28.0,-262.0,17.0,-71.0,8.0,-213.0,97.0,-994.0,170.0
29.0,-259.0,17.0,-75.0,0.0,-203.0,105.0,-992.0,182.0
29.0,-255.0,23.0,-80.0,-6.0,-194.0,101.0,-991.0,183.0
25.0,-254.0,24.0,-87.0,-12.0,-188.0,89.0,-986.0,188.0
25.0,-257.0,21.0,-94.0,-23.0,-175.0,75.0,-978.0,188.0
25.0,-254.0,20.0,-102.0,-33.0,-167.0,77.0,-970.0,190.0
21.0,-251.0,24.0,-107.0,-45.0,-157.0,80.0,-969.0,192.0
22.0,-254.0,22.0,-109.0,-54.0,-152.0,72.0,-964.0,186.0
20.0,-249.0,17.0,-112.0,-65.0,-141.0,72.0,-960.0,186.0
20.0,-251.0,19.0,-118.0,-78.0,-137.0,74.0,-961.0,174.0
20.0,-251.0,17.0,-126.0,-94.0,-128.0,67.0,-962.0,172.0
19.0,-251.0,12.0,-132.0,-108.0,-120.0,69.0,-970.0,168.0
20.0,-254.0,18.0,-139.0,-123.0,-106.0,66.0,-977.0,169.0
18.0,-257.0,16.0,-136.0,-136.0,-98.0,58.0,-981.0,167.0
17.0,-258.0,18.0,-127.0,-154.0,-81.0,52.0,-985.0,171.0
16.0,-261.0,17.0,-105.0,-172.0,-69.0,53.0,-1002.0,177.0
12.0,-265.0,24.0,-83.0,-190.0,-51.0,46.0,-1011.0,190.0
12.0,-269.0,23.0,-58.0,-211.0,-40.0,36.0,-1019.0,197.0
14.0,-268.0,25.0,-36.0,-231.0,-25.0,38.0,-1028.0,197.0
10.0,-271.0,23.0,-20.0,-252.0,-16.0,29.0,-1033.0,201.0
9.0,-271.0,24.0,-15.0,-273.0,-3.0,27.0,-1043.0,190.0
7.0,-270.0,19.0,-16.0,-295.0,2.0,27.0,-1045.0,187.0
10.0,-274.0,19.0,-20.0,-315.0,9.0,26.0,-1055.0,185.0
11.0,-272.0,17.0,-16.0,-328.0,9.0,27.0,-1045.0,172.0
14.0,-270.0,18.0,-7.0,-339.0,13.0,39.0,-1049.0,169.0
14.0,-270.0,9.0,1.0,-347.0,10.0,45.0,-1026.0,158.0
18.0,-267.0,14.0,3.0,-357.0,12.0,49.0,-1016.0,151.0
16.0,-267.0,7.0,-3.0,-368.0,7.0,56.0,-1011.0,141.0
19.0,-263.0,9.0,-17.0,-380.0,7.0,70.0,-1009.0,139.0
23.0,-263.0,3.0,-34.0,-393.0,0.0,78.0,-1010.0,119.0
29.0,-267.0,1.0,-55.0,-406.0,-3.0,100.0,-1024.0,110.0
34.0,-269.0,1.0,-80.0,-414.0,-12.0,103.0,-1032.0,97.0
30.0,-275.0,1.0,-107.0,-417.0,-21.0,107.0,-1061.0,93.0
31.0,-277.0,0.0,-124.0,-422.0,-43.0,111.0,-1078.0,108.0
37.0,-282.0,3.0,-124.0,-437.0,-57.0,116.0,-1090.0,127.0
35.0,-283.0,9.0,-111.0,-443.0,-75.0,134.0,-1097.0,139.0
42.0,-286.0,11.0,-94.0,-446.0,-90.0,139.0,-1103.0,150.0
45.0,-289.0,14.0,-80.0,-449.0,-112.0,149.0,-1111.0,155.0
50.0,-289.0,12.0,-69.0,-458.0,-128.0,164.0,-1117.0,150.0
50.0,-286.0,11.0,-62.0,-474.0,-146.0,177.0,-1113.0,153.0
53.0,-288.0,11.0,-50.0,-495.0,-161.0,186.0,-1114.0,155.0
52.0,-286.0,7.0,-36.0,-513.0,-181.0,202.0,-1108.0,146.0
61.0,-283.0,6.0,-26.0,-527.0,-199.0,222.0,-1103.0,126.0
54.0,-280.0,2.0,-23.0,-529.0,-236.0,209.0,-1093.0,111.0
55.0,-279.0,6.0,-25.0,-518.0,-249.0,214.0,-1094.0,115.0
60.0,-287.0,7.0,-19.0,-511.0,-260.0,222.0,-1096.0,125.0
59.0,-287.0,10.0,-7.0,-504.0,-272.0,218.0,-1105.0,136.0
63.0,-287.0,6.0,0.0,-500.0,-282.0,220.0,-1109.0,136.0
59.0,-291.0,10.0,-8.0,-503.0,-275.0,219.0,-1119.0,128.0
57.0,-290.0,5.0,-37.0,-516.0,-277.0,214.0,-1140.0,116.0
57.0,-301.0,1.0,-81.0,-532.0,-274.0,211.0,-1165.0,96.0
57.0,-306.0,-4.0,-129.0,-543.0,-274.0,204.0,-1197.0,78.0
57.0,-317.0,-8.0,-164.0,-536.0,-268.0,207.0,-1217.0,59.0
60.0,-322.0,-21.0,-176.0,-502.0,-267.0,212.0,-1236.0,45.0
58.0,-328.0,-14.0,-152.0,-460.0,-256.0,210.0,-1258.0,47.0
60.0,-335.0,-16.0,-104.0,-414.0,-249.0,206.0,-1269.0,52.0
58.0,-328.0,-15.0,-46.0,-376.0,-237.0,209.0,-1264.0,50.0
60.0,-327.0,-15.0,4.0,-351.0,-231.0,213.0,-1254.0,46.0
60.0,-322.0,-18.0,34.0,-333.0,-225.0,216.0,-1241.0,39.0
61.0,-316.0,-23.0,49.0,-315.0,-227.0,220.0,-1224.0,32.0
65.0,-313.0,-24.0,52.0,-291.0,-229.0,223.0,-1206.0,14.0
63.0,-310.0,-30.0,48.0,-259.0,-238.0,224.0,-1194.0,7.0
63.0,-309.0,-31.0,41.0,-225.0,-244.0,222.0,-1186.0,-9.0
59.0,-308.0,-31.0,30.0,-184.0,-252.0,211.0,-1194.0,-19.0
57.0,-309.0,-30.0,20.0,-158.0,-256.0,189.0,-1197.0,-25.0
51.0,-315.0,-33.0,10.0,-142.0,-264.0,171.0,-1211.0,-22.0
46.0,-318.0,-35.0,10.0,-136.0,-268.0,150.0,-1222.0,-22.0
39.0,-322.0,-34.0,11.0,-134.0,-276.0,129.0,-1229.0,-23.0
34.0,-318.0,-35.0,19.0,-133.0,-281.0,114.0,-1232.0,-36.0
36.0,-316.0,-39.0,34.0,-133.0,-288.0,105.0,-1221.0,-45.0
32.0,-315.0,-40.0,56.0,-129.0,-287.0,106.0,-1206.0,-52.0
32.0,-308.0,-46.0,86.0,-126.0,-287.0,105.0,-1188.0,-68.0
31.0,-302.0,-45.0,124.0,-122.0,-273.0,101.0,-1159.0,-80.0
26.0,-290.0,-53.0,175.0,-121.0,-256.0,90.0,-1129.0,-92.0
24.0,-285.0,-56.0,218.0,-125.0,-227.0,89.0,-1107.0,-104.0
25.0,-280.0,-57.0,259.0,-134.0,-198.0,74.0,-1087.0,-119.0
23.0,-276.0,-56.0,302.0,-148.0,-160.0,81.0,-1072.0,-129.0
24.0,-273.0,-64.0,354.0,-169.0,-128.0,73.0,-1047.0,-138.0
19.0,-270.0,-61.0,407.0,-189.0,-95.0,64.0,-1025.0,-146.0
15.0,-258.0,-67.0,455.0,-212.0,-72.0,44.0,-994.0,-172.0
13.0,-252.0,-75.0,495.0,-236.0,-50.0,32.0,-960.0,-191.0
9.0,-242.0,-77.0,525.0,-260.0,-28.0,24.0,-934.0,-201.0
5.0,-230.0,-76.0,547.0,-283.0,-7.0,12.0,-902.0,-207.0
-1.0,-224.0,-75.0,554.0,-293.0,12.0,-2.0,-879.0,-193.0
0.0,-222.0,-72.0,556.0,-301.0,38.0,-10.0,-863.0,-189.0
-3.0,-217.0,-65.0,557.0,-309.0,61.0,-11.0,-848.0,-173.0
3.0,-215.0,-72.0,547.0,-319.0,91.0,1.0,-842.0,-165.0
1.0,-214.0,-64.0,522.0,-331.0,108.0,1.0,-837.0,-155.0
4.0,-213.0,-65.0,485.0,-344.0,130.0,2.0,-843.0,-151.0
3.0,-221.0,-61.0,437.0,-357.0,143.0,6.0,-860.0,-141.0
5.0,-227.0,-59.0,385.0,-370.0,162.0,17.0,-887.0,-140.0
13.0,-235.0,-63.0,333.0,-384.0,177.0,34.0,-914.0,-140.0
20.0,-246.0,-57.0,273.0,-385.0,186.0,57.0,-943.0,-140.0
22.0,-251.0,-65.0,235.0,-372.0,193.0,75.0,-964.0,-143.0
26.0,-259.0,-64.0,211.0,-347.0,200.0,84.0,-1004.0,-139.0
29.0,-266.0,-60.0,197.0,-319.0,201.0,103.0,-1022.0,-129.0
37.0,-270.0,-58.0,196.0,-286.0,203.0,117.0,-1038.0,-111.0
39.0,-275.0,-55.0,201.0,-251.0,202.0,126.0,-1059.0,-107.0
39.0,-274.0,-48.0,215.0,-213.0,205.0,135.0,-1060.0,-92.0
39.0,-274.0,-51.0,227.0,-174.0,203.0,130.0,-1065.0,-83.0
38.0,-275.0,-48.0,232.0,-140.0,208.0,128.0,-1060.0,-70.0
34.0,-274.0,-40.0,226.0,-111.0,209.0,126.0,-1060.0,-58.0
34.0,-276.0,-33.0,217.0,-93.0,214.0,111.0,-1073.0,-34.0
28.0,-277.0,-27.0,215.0,-73.0,218.0,104.0,-1090.0,-10.0
29.0,-282.0,-23.0,216.0,-54.0,225.0,87.0,-1099.0,15.0
24.0,-283.0,-22.0,221.0,-34.0,230.0,78.0,-1106.0,25.0
21.0,-283.0,-19.0,228.0,-16.0,241.0,72.0,-1104.0,26.0
18.0,-282.0,-21.0,235.0,2.0,251.0,65.0,-1103.0,25.0
15.0,-282.0,-26.0,238.0,18.0,267.0,56.0,-1102.0,15.0
13.0,-281.0,-22.0,249.0,38.0,279.0,49.0,-1095.0,6.0
15.0,-280.0,-21.0,259.0,60.0,298.0,37.0,-1094.0,8.0
13.0,-279.0,-23.0,276.0,90.0,309.0,34.0,-1083.0,11.0
15.0,-279.0,-22.0,284.0,111.0,325.0,35.0,-1086.0,9.0
20.0,-277.0,-23.0,284.0,129.0,335.0,47.0,-1073.0,4.0
20.0,-277.0,-29.0,277.0,144.0,348.0,60.0,-1067.0,-3.0
20.0,-273.0,-30.0,264.0,158.0,355.0,72.0,-1050.0,-6.0
26.0,-268.0,-30.0,253.0,170.0,365.0,80.0,-1032.0,-17.0
29.0,-268.0,-32.0,244.0,183.0,368.0,84.0,-1019.0,-14.0
26.0,-264.0,-27.0,238.0,197.0,379.0,88.0,-1013.0,-12.0
25.0,-259.0,-27.0,235.0,209.0,385.0,82.0,-993.0,-3.0
26.0,-257.0,-23.0,236.0,220.0,395.0,80.0,-983.0,18.0
22.0,-250.0,-20.0,238.0,239.0,402.0,69.0,-968.0,28.0
20.0,-249.0,-13.0,240.0,255.0,404.0,55.0,-953.0,40.0
14.0,-247.0,-13.0,240.0,267.0,402.0,38.0,-947.0,47.0
9.0,-242.0,-14.0,237.0,277.0,403.0,22.0,-934.0,51.0
6.0,-242.0,-14.0,227.0,278.0,402.0,12.0,-930.0,59.0
1.0,-239.0,-11.0,210.0,273.0,405.0,-1.0,-929.0,55.0
-3.0,-242.0,-13.0,193.0,263.0,404.0,-12.0,-925.0,62.0
-6.0,-243.0,-11.0,178.0,253.0,409.0,-35.0,-930.0,70.0
-10.0,-244.0,-5.0,163.0,243.0,405.0,-56.0,-937.0,80.0
-12.0,-246.0,-8.0,153.0,231.0,407.0,-65.0,-943.0,83.0
-16.0,-246.0,-5.0,142.0,221.0,404.0,-89.0,-940.0,87.0
-18.0,-246.0,-3.0,132.0,211.0,404.0,-92.0,-938.0,88.0
-21.0,-242.0,-5.0,118.0,205.0,401.0,-94.0,-939.0,85.0
-21.0,-243.0,-3.0,102.0,203.0,402.0,-97.0,-936.0,83.0
-20.0,-242.0,-1.0,87.0,203.0,398.0,-96.0,-935.0,87.0
-22.0,-242.0,0.0,72.0,200.0,396.0,-99.0,-934.0,96.0
-22.0,-240.0,1.0,58.0,195.0,393.0,-95.0,-925.0,98.0
-18.0,-243.0,0.0,43.0,186.0,392.0,-94.0,-926.0,103.0
-15.0,-239.0,4.0,26.0,175.0,390.0,-84.0,-927.0,106.0
-12.0,-241.0,1.0,-1.0,162.0,389.0,-68.0,-931.0,112.0
-10.0,-241.0,1.0,-23.0,153.0,383.0,-62.0,-931.0,114.0
-7.0,-245.0,5.0,-44.0,146.0,378.0,-37.0,-930.0,114.0
-6.0,-240.0,0.0,-62.0,141.0,369.0,-31.0,-937.0,117.0
-2.0,-240.0,5.0,-79.0,139.0,362.0,-14.0,-940.0,120.0
1.0,-244.0,6.0,-93.0,137.0,352.0,-8.0,-943.0,119.0
3.0,-246.0,2.0,-105.0,133.0,346.0,2.0,-949.0,117.0
5.0,-248.0,6.0,-114.0,134.0,335.0,2.0,-956.0,122.0
11.0,-253.0,8.0,-117.0,141.0,328.0,14.0,-962.0,128.0
8.0,-252.0,10.0,-116.0,156.0,312.0,21.0,-965.0,133.0
11.0,-250.0,11.0,-116.0,171.0,299.0,20.0,-960.0,138.0
11.0,-251.0,11.0,-117.0,185.0,285.0,24.0,-961.0,137.0
10.0,-253.0,14.0,-118.0,200.0,273.0,24.0,-970.0,144.0
12.0,-257.0,10.0,-118.0,217.0,257.0,25.0,-974.0,151.0
11.0,-256.0,11.0,-113.0,237.0,247.0,35.0,-977.0,157.0
15.0,-257.0,14.0,-104.0,262.0,233.0,38.0,-973.0,158.0
14.0,-253.0,13.0,-95.0,287.0,219.0,46.0,-966.0,156.0
16.0,-251.0,13.0,-84.0,310.0,201.0,41.0,-960.0,154.0
15.0,-246.0,11.0,-80.0,330.0,189.0,42.0,-951.0,149.0
13.0,-245.0,12.0,-80.0,347.0,173.0,35.0,-942.0,149.0
14.0,-244.0,11.0,-85.0,360.0,161.0,32.0,-936.0,152.0
8.0,-241.0,12.0,-90.0,375.0,151.0,28.0,-928.0,153.0
9.0,-243.0,14.0,-94.0,391.0,149.0,18.0,-934.0,160.0
7.0,-246.0,21.0,-94.0,411.0,144.0,16.0,-946.0,172.0
7.0,-253.0,24.0,-90.0,438.0,144.0,6.0,-958.0,182.0
2.0,-257.0,25.0,-78.0,469.0,139.0,-3.0,-975.0,191.0
3.0,-260.0,27.0,-56.0,504.0,136.0,-6.0,-989.0,198.0
-1.0,-260.0,28.0,-32.0,539.0,126.0,-17.0,-988.0,205.0
-1.0,-260.0,22.0,-7.0,568.0,116.0,-20.0,-985.0,198.0
-6.0,-255.0,22.0,10.0,589.0,103.0,-25.0,-967.0,185.0
-4.0,-251.0,18.0,10.0,595.0,92.0,-36.0,-957.0,176.0
-4.0,-243.0,18.0,-7.0,591.0,82.0,-36.0,-946.0,169.0
-1.0,-244.0,19.0,-37.0,585.0,74.0,-23.0,-941.0,175.0
-3.0,-243.0,22.0,-72.0,578.0,57.0,-23.0,-945.0,177.0
-5.0,-250.0,25.0,-102.0,579.0,42.0,-28.0,-954.0,193.0
-8.0,-253.0,26.0,-122.0,585.0,30.0,-39.0,-969.0,211.0
-12.0,-262.0,28.0,-134.0,591.0,22.0,-66.0,-992.0,209.0
-28.0,-265.0,19.0,-151.0,592.0,10.0,-120.0,-1015.0,182.0
-36.0,-267.0,12.0,-192.0,578.0,18.0,-144.0,-1027.0,143.0
-34.0,-273.0,6.0,-261.0,541.0,35.0,-156.0,-1056.0,127.0
-37.0,-286.0,3.0,-311.0,525.0,53.0,-162.0,-1091.0,104.0
-43.0,-297.0,1.0,-337.0,533.0,71.0,-181.0,-1131.0,109.0
-49.0,-301.0,1.0,-332.0,541.0,91.0,-201.0,-1163.0,104.0
-57.0,-305.0,0.0,-303.0,526.0,114.0,-227.0,-1180.0,95.0
-57.0,-309.0,2.0,-261.0,494.0,145.0,-235.0,-1181.0,99.0
-60.0,-308.0,2.0,-211.0,457.0,178.0,-243.0,-1183.0,118.0
-54.0,-308.0,15.0,-159.0,427.0,216.0,-224.0,-1170.0,150.0
-48.0,-303.0,24.0,-106.0,407.0,247.0,-203.0,-1166.0,195.0
-38.0,-298.0,37.0,-53.0,395.0,282.0,-173.0,-1148.0,239.0
-23.0,-296.0,48.0,0.0,395.0,313.0,-129.0,-1133.0,275.0
-13.0,-296.0,51.0,32.0,399.0,334.0,-83.0,-1137.0,291.0
-7.0,-294.0,52.0,43.0,418.0,335.0,-43.0,-1130.0,304.0
-2.0,-290.0,51.0,43.0,449.0,334.0,-17.0,-1123.0,300.0
11.0,-293.0,52.0,29.0,489.0,330.0,8.0,-1129.0,294.0
16.0,-292.0,47.0,11.0,523.0,326.0,41.0,-1119.0,284.0
23.0,-293.0,47.0,-10.0,556.0,321.0,60.0,-1132.0,275.0
20.0,-302.0,41.0,-26.0,599.0,312.0,58.0,-1156.0,273.0
10.0,-309.0,45.0,-30.0,649.0,296.0,21.0,-1189.0,275.0
2.0,-314.0,37.0,-27.0,701.0,287.0,-19.0,-1203.0,257.0
-7.0,-311.0,26.0,-26.0,726.0,286.0,-45.0,-1205.0,203.0
-10.0,-317.0,19.0,-41.0,740.0,292.0,-59.0,-1214.0,172.0
-12.0,-324.0,13.0,-60.0,756.0,298.0,-79.0,-1236.0,159.0
-19.0,-330.0,14.0,-67.0,776.0,300.0,-91.0,-1255.0,150.0
-29.0,-333.0,9.0,-60.0,799.0,298.0,-126.0,-1261.0,142.0
-39.0,-331.0,1.0,-47.0,807.0,300.0,-168.0,-1267.0,116.0
-50.0,-333.0,1.0,-38.0,797.0,298.0,-208.0,-1274.0,107.0
-62.0,-333.0,-6.0,-33.0,773.0,302.0,-247.0,-1277.0,78.0
-73.0,-335.0,-11.0,-32.0,743.0,311.0,-294.0,-1284.0,60.0
-81.0,-333.0,-19.0,-34.0,694.0,329.0,-331.0,-1276.0,41.0
-84.0,-330.0,-22.0,-38.0,641.0,357.0,-341.0,-1271.0,17.0
-84.0,-329.0,-30.0,-39.0,590.0,392.0,-345.0,-1262.0,-5.0
-83.0,-327.0,-34.0,-31.0,552.0,431.0,-346.0,-1257.0,-22.0
-82.0,-326.0,-38.0,-19.0,532.0,469.0,-351.0,-1249.0,-41.0
-86.0,-325.0,-44.0,0.0,517.0,502.0,-354.0,-1242.0,-62.0
-83.0,-318.0,-46.0,18.0,499.0,534.0,-348.0,-1226.0,-85.0
-83.0,-317.0,-55.0,32.0,476.0,560.0,-336.0,-1212.0,-108.0
-75.0,-314.0,-64.0,48.0,453.0,586.0,-316.0,-1206.0,-137.0
-62.0,-310.0,-66.0,73.0,435.0,600.0,-271.0,-1191.0,-159.0
-48.0,-301.0,-70.0,118.0,437.0,599.0,-227.0,-1164.0,-178.0
-33.0,-294.0,-77.0,173.0,453.0,585.0,-170.0,-1116.0,-209.0
-23.0,-284.0,-81.0,236.0,475.0,555.0,-106.0,-1084.0,-224.0
-10.0,-273.0,-91.0,309.0,500.0,509.0,-59.0,-1033.0,-248.0
-4.0,-257.0,-92.0,385.0,529.0,454.0,-20.0,-980.0,-261.0
4.0,-245.0,-97.0,458.0,562.0,391.0,5.0,-941.0,-275.0
13.0,-230.0,-94.0,525.0,593.0,328.0,36.0,-898.0,-278.0
20.0,-222.0,-96.0,582.0,621.0,260.0,58.0,-861.0,-273.0
26.0,-211.0,-92.0,618.0,647.0,192.0,77.0,-836.0,-263.0
25.0,-208.0,-88.0,630.0,679.0,116.0,93.0,-801.0,-253.0
27.0,-205.0,-82.0,614.0,703.0,56.0,93.0,-793.0,-226.0
23.0,-203.0,-72.0,577.0,719.0,3.0,95.0,-797.0,-197.0
23.0,-214.0,-66.0,524.0,722.0,-40.0,78.0,-834.0,-168.0
11.0,-223.0,-61.0,466.0,715.0,-71.0,40.0,-865.0,-147.0
3.0,-236.0,-58.0,402.0,700.0,-89.0,10.0,-909.0,-132.0
-9.0,-244.0,-56.0,342.0,680.0,-102.0,-40.0,-952.0,-112.0
-13.0,-258.0,-52.0,293.0,655.0,-107.0,-84.0,-998.0,-100.0
-22.0,-268.0,-50.0,255.0,622.0,-112.0,-117.0,-1033.0,-84.0
-31.0,-274.0,-40.0,228.0,580.0,-118.0,-141.0,-1062.0,-62.0
-43.0,-275.0,-40.0,203.0,531.0,-123.0,-169.0,-1079.0,-52.0
-51.0,-282.0,-34.0,180.0,490.0,-136.0,-201.0,-1093.0,-41.0
-55.0,-286.0,-29.0,154.0,439.0,-156.0,-224.0,-1107.0,-27.0
-63.0,-288.0,-30.0,133.0,385.0,-181.0,-244.0,-1120.0,-19.0
-66.0,-289.0,-32.0,117.0,321.0,-205.0,-248.0,-1123.0,-15.0
-61.0,-291.0,-28.0,105.0,252.0,-225.0,-252.0,-1128.0,-21.0
-60.0,-287.0,-29.0,88.0,180.0,-243.0,-241.0,-1122.0,-20.0
-56.0,-284.0,-29.0,72.0,110.0,-258.0,-225.0,-1101.0,-20.0
-49.0,-279.0,-28.0,56.0,53.0,-277.0,-215.0,-1070.0,-13.0
-48.0,-273.0,-28.0,36.0,-3.0,-295.0,-188.0,-1057.0,-6.0
-45.0,-267.0,-28.0,1.0,-43.0,-311.0,-184.0,-1031.0,7.0
-45.0,-265.0,-26.0,-38.0,-82.0,-332.0,-174.0,-1019.0,3.0
-43.0,-264.0,-27.0,-92.0,-121.0,-353.0,-180.0,-1015.0,4.0
-40.0,-266.0,-24.0,-154.0,-159.0,-378.0,-172.0,-1019.0,6.0
-41.0,-270.0,-20.0,-214.0,-199.0,-405.0,-172.0,-1029.0,13.0
-42.0,-272.0,-22.0,-261.0,-238.0,-430.0,-175.0,-1045.0,11.0
-40.0,-275.0,-24.0,-295.0,-277.0,-451.0,-167.0,-1065.0,0.0
-42.0,-278.0,-27.0,-319.0,-320.0,-472.0,-168.0,-1074.0,-13.0
-40.0,-277.0,-31.0,-334.0,-365.0,-493.0,-164.0,-1086.0,-18.0
-38.0,-280.0,-29.0,-338.0,-416.0,-512.0,-161.0,-1084.0,-14.0
-30.0,-281.0,-32.0,-325.0,-461.0,-523.0,-144.0,-1078.0,-19.0
-33.0,-278.0,-30.0,-299.0,-499.0,-530.0,-135.0,-1075.0,-13.0
-28.0,-276.0,-29.0,-261.0,-532.0,-530.0,-118.0,-1059.0,-16.0
