acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-12.0,-273.0,-99.0,291.0,405.0,-240.0,-78.0,-1043.0,-308.0
-10.0,-274.0,-100.0,364.0,427.0,-245.0,-71.0,-1050.0,-301.0
-10.0,-271.0,-94.0,435.0,435.0,-256.0,-66.0,-1036.0,-286.0
-12.0,-268.0,-89.0,475.0,428.0,-262.0,-61.0,-1036.0,-270.0
-12.0,-259.0,-90.0,486.0,417.0,-274.0,-60.0,-1010.0,-256.0
-9.0,-253.0,-88.0,468.0,406.0,-278.0,-47.0,-982.0,-257.0
-10.0,-242.0,-86.0,426.0,396.0,-283.0,-41.0,-951.0,-253.0
-1.0,-242.0,-87.0,372.0,392.0,-275.0,-34.0,-934.0,-244.0
-2.0,-236.0,-83.0,315.0,392.0,-267.0,-22.0,-917.0,-229.0
-4.0,-230.0,-79.0,268.0,394.0,-253.0,-26.0,-905.0,-220.0
-5.0,-228.0,-77.0,235.0,391.0,-241.0,-27.0,-893.0,-210.0
-8.0,-227.0,-76.0,217.0,377.0,-223.0,-30.0,-886.0,-213.0
-10.0,-225.0,-80.0,212.0,350.0,-215.0,-41.0,-879.0,-209.0
-10.0,-228.0,-76.0,215.0,319.0,-199.0,-50.0,-886.0,-201.0
-12.0,-232.0,-76.0,218.0,289.0,-191.0,-58.0,-890.0,-196.0
-14.0,-233.0,-72.0,218.0,269.0,-178.0,-61.0,-907.0,-188.0
-12.0,-237.0,-71.0,211.0,255.0,-174.0,-64.0,-933.0,-184.0
-11.0,-241.0,-66.0,197.0,243.0,-168.0,-58.0,-945.0,-173.0
-9.0,-248.0,-66.0,181.0,228.0,-170.0,-50.0,-961.0,-157.0
-7.0,-252.0,-62.0,165.0,201.0,-170.0,-41.0,-967.0,-142.0
-4.0,-253.0,-62.0,160.0,172.0,-179.0,-32.0,-969.0,-139.0
-2.0,-255.0,-64.0,159.0,143.0,-183.0,-32.0,-976.0,-144.0
-2.0,-254.0,-66.0,155.0,118.0,-194.0,-25.0,-974.0,-153.0
-1.0,-250.0,-67.0,149.0,105.0,-202.0,-21.0,-967.0,-166.0
3.0,-250.0,-71.0,143.0,101.0,-213.0,-5.0,-961.0,-178.0
3.0,-243.0,-72.0,129.0,101.0,-219.0,0.0,-953.0,-192.0
5.0,-245.0,-73.0,109.0,98.0,-233.0,1.0,-944.0,-204.0
10.0,-245.0,-69.0,83.0,95.0,-242.0,19.0,-944.0,-191.0
10.0,-240.0,-75.0,52.0,95.0,-255.0,30.0,-942.0,-196.0
15.0,-242.0,-72.0,17.0,91.0,-260.0,43.0,-941.0,-195.0
20.0,-243.0,-70.0,-14.0,88.0,-268.0,69.0,-946.0,-191.0
24.0,-244.0,-75.0,-42.0,85.0,-268.0,76.0,-955.0,-191.0
26.0,-246.0,-71.0,-63.0,89.0,-272.0,96.0,-958.0,-191.0
31.0,-248.0,-76.0,-76.0,99.0,-272.0,106.0,-958.0,-190.0
29.0,-248.0,-73.0,-78.0,108.0,-276.0,106.0,-958.0,-191.0
37.0,-249.0,-73.0,-71.0,124.0,-273.0,114.0,-956.0,-189.0
36.0,-244.0,-71.0,-62.0,149.0,-275.0,112.0,-953.0,-197.0
33.0,-243.0,-73.0,-53.0,182.0,-273.0,110.0,-942.0,-192.0
30.0,-238.0,-71.0,-46.0,218.0,-274.0,112.0,-933.0,-192.0
32.0,-235.0,-70.0,-43.0,249.0,-273.0,103.0,-921.0,-195.0
30.0,-233.0,-74.0,-48.0,275.0,-275.0,104.0,-905.0,-190.0
25.0,-228.0,-73.0,-63.0,296.0,-268.0,83.0,-902.0,-186.0
22.0,-228.0,-66.0,-83.0,312.0,-266.0,66.0,-893.0,-171.0
18.0,-229.0,-64.0,-103.0,325.0,-256.0,58.0,-892.0,-156.0
15.0,-231.0,-61.0,-123.0,327.0,-252.0,44.0,-887.0,-141.0
11.0,-230.0,-53.0,-129.0,326.0,-242.0,37.0,-892.0,-119.0
11.0,-231.0,-51.0,-128.0,320.0,-238.0,36.0,-894.0,-101.0
11.0,-231.0,-50.0,-118.0,317.0,-235.0,31.0,-896.0,-96.0
13.0,-230.0,-46.0,-102.0,314.0,-235.0,28.0,-892.0,-95.0
12.0,-233.0,-50.0,-81.0,318.0,-228.0,31.0,-890.0,-96.0
14.0,-230.0,-53.0,-62.0,321.0,-233.0,37.0,-889.0,-109.0
12.0,-228.0,-57.0,-46.0,326.0,-239.0,32.0,-884.0,-124.0
11.0,-222.0,-62.0,-40.0,331.0,-247.0,46.0,-887.0,-132.0
9.0,-223.0,-61.0,-42.0,330.0,-246.0,54.0,-882.0,-149.0
13.0,-225.0,-64.0,-51.0,323.0,-250.0,54.0,-881.0,-151.0
21.0,-223.0,-65.0,-60.0,317.0,-249.0,70.0,-883.0,-144.0
23.0,-226.0,-61.0,-66.0,313.0,-255.0,89.0,-881.0,-141.0
24.0,-225.0,-57.0,-67.0,309.0,-257.0,91.0,-890.0,-133.0
29.0,-231.0,-54.0,-56.0,310.0,-262.0,100.0,-892.0,-112.0
32.0,-233.0,-51.0,-39.0,313.0,-263.0,106.0,-896.0,-94.0
32.0,-234.0,-47.0,-15.0,317.0,-272.0,105.0,-901.0,-81.0
29.0,-229.0,-38.0,6.0,323.0,-276.0,101.0,-895.0,-71.0
31.0,-231.0,-41.0,22.0,323.0,-279.0,101.0,-896.0,-67.0
29.0,-229.0,-48.0,28.0,324.0,-280.0,99.0,-892.0,-75.0
29.0,-226.0,-45.0,15.0,327.0,-286.0,93.0,-883.0,-82.0
23.0,-220.0,-49.0,-12.0,335.0,-282.0,77.0,-874.0,-94.0
23.0,-222.0,-51.0,-40.0,345.0,-282.0,77.0,-868.0,-100.0
22.0,-220.0,-50.0,-74.0,354.0,-279.0,72.0,-872.0,-96.0
21.0,-224.0,-49.0,-108.0,358.0,-281.0,71.0,-879.0,-92.0
16.0,-228.0,-46.0,-140.0,354.0,-278.0,62.0,-883.0,-85.0
21.0,-231.0,-50.0,-167.0,340.0,-272.0,53.0,-899.0,-83.0
19.0,-233.0,-49.0,-190.0,314.0,-264.0,67.0,-910.0,-89.0
51.0,-227.0,-52.0,-212.0,279.0,-266.0,46.0,-918.0,-92.0
11.0,-240.0,-49.0,-232.0,244.0,-260.0,32.0,-921.0,-91.0
8.0,-238.0,-49.0,-248.0,220.0,-249.0,23.0,-925.0,-103.0
12.0,-239.0,-54.0,-255.0,208.0,-223.0,34.0,-927.0,-107.0
15.0,-240.0,-55.0,-265.0,200.0,-212.0,36.0,-924.0,-109.0
18.0,-237.0,-46.0,-278.0,195.0,-201.0,35.0,-927.0,-96.0
23.0,-237.0,-38.0,-295.0,185.0,-197.0,37.0,-922.0,-93.0
9.0,-238.0,-31.0,-320.0,168.0,-185.0,59.0,-923.0,-95.0
18.0,-233.0,-54.0,-350.0,144.0,-181.0,54.0,-925.0,-90.0
23.0,-241.0,-39.0,-381.0,116.0,-175.0,62.0,-928.0,-90.0
29.0,-237.0,-37.0,-408.0,91.0,-178.0,68.0,-942.0,-75.0
34.0,-247.0,-40.0,-430.0,69.0,-178.0,84.0,-943.0,-71.0
36.0,-243.0,-52.0,-441.0,52.0,-186.0,90.0,-954.0,-73.0
23.0,-242.0,-42.0,-443.0,49.0,-195.0,96.0,-959.0,-77.0
41.0,-249.0,-39.0,-439.0,66.0,-207.0,106.0,-957.0,-80.0
34.0,-249.0,-52.0,-436.0,94.0,-215.0,109.0,-955.0,-83.0
41.0,-241.0,-48.0,-435.0,124.0,-224.0,116.0,-958.0,-101.0
29.0,-250.0,-58.0,-437.0,149.0,-228.0,116.0,-962.0,-108.0
24.0,-246.0,-61.0,-442.0,165.0,-237.0,118.0,-967.0,-125.0
26.0,-250.0,-55.0,-446.0,168.0,-235.0,111.0,-969.0,-118.0
38.0,-260.0,-46.0,-438.0,168.0,-231.0,116.0,-980.0,-104.0
43.0,-266.0,-41.0,-411.0,162.0,-223.0,126.0,-1002.0,-87.0
39.0,-264.0,-51.0,-366.0,155.0,-222.0,133.0,-1016.0,-78.0
43.0,-272.0,-46.0,-307.0,153.0,-218.0,140.0,-1062.0,-69.0
40.0,-275.0,-43.0,-241.0,162.0,-216.0,136.0,-1054.0,-66.0
37.0,-273.0,-42.0,-168.0,176.0,-207.0,132.0,-1055.0,-72.0
35.0,-272.0,-44.0,-118.0,189.0,-202.0,127.0,-1038.0,-70.0
38.0,-269.0,-43.0,-75.0,194.0,-192.0,121.0,-1017.0,-67.0
32.0,-261.0,-40.0,-43.0,198.0,-182.0,111.0,-1004.0,-70.0
35.0,-263.0,-42.0,-21.0,203.0,-168.0,115.0,-992.0,-58.0
34.0,-258.0,-35.0,-5.0,208.0,-159.0,110.0,-984.0,-47.0
29.0,-255.0,-35.0,11.0,213.0,-142.0,101.0,-976.0,-39.0
26.0,-255.0,-33.0,19.0,219.0,-127.0,89.0,-977.0,-37.0
25.0,-257.0,-32.0,22.0,224.0,-103.0,79.0,-981.0,-24.0
22.0,-260.0,-28.0,21.0,225.0,-77.0,78.0,-990.0,-22.0
25.0,-264.0,-28.0,20.0,213.0,-52.0,81.0,-1009.0,-10.0
24.0,-265.0,-25.0,29.0,189.0,-38.0,89.0,-1017.0,11.0
24.0,-271.0,-23.0,47.0,166.0,-19.0,83.0,-1032.0,22.0
25.0,-271.0,-24.0,74.0,152.0,1.0,92.0,-1040.0,8.0
29.0,-272.0,-35.0,100.0,147.0,18.0,94.0,-1058.0,-21.0
28.0,-275.0,-36.0,113.0,151.0,25.0,89.0,-1057.0,-42.0
30.0,-269.0,-48.0,111.0,159.0,36.0,92.0,-1036.0,-77.0
24.0,-264.0,-51.0,93.0,167.0,43.0,80.0,-1028.0,-91.0
14.0,-264.0,-48.0,63.0,170.0,66.0,55.0,-1015.0,-97.0
7.0,-275.0,-42.0,30.0,171.0,101.0,45.0,-1030.0,-70.0
21.0,-274.0,-37.0,5.0,163.0,146.0,51.0,-1062.0,-39.0
29.0,-281.0,-27.0,-8.0,128.0,158.0,83.0,-1095.0,-7.0
35.0,-297.0,-30.0,2.0,81.0,142.0,108.0,-1141.0,3.0
39.0,-314.0,-27.0,4.0,46.0,102.0,116.0,-1210.0,-23.0
46.0,-330.0,-42.0,-26.0,41.0,54.0,125.0,-1272.0,-70.0
33.0,-329.0,-48.0,-84.0,76.0,-7.0,109.0,-1308.0,-105.0
47.0,-335.0,-63.0,-147.0,135.0,-67.0,137.0,-1325.0,-156.0
30.0,-341.0,-89.0,-211.0,185.0,-144.0,95.0,-1320.0,-215.0
14.0,-342.0,-102.0,-274.0,222.0,-188.0,66.0,-1312.0,-265.0
9.0,-343.0,-94.0,-328.0,239.0,-208.0,25.0,-1291.0,-280.0
3.0,-334.0,-88.0,-355.0,231.0,-200.0,-4.0,-1283.0,-266.0
-8.0,-335.0,-86.0,-335.0,194.0,-179.0,-14.0,-1284.0,-245.0
-8.0,-336.0,-76.0,-253.0,147.0,-149.0,-31.0,-1284.0,-216.0
-1.0,-341.0,-75.0,-158.0,97.0,-117.0,-20.0,-1303.0,-195.0
15.0,-343.0,-74.0,-59.0,57.0,-79.0,17.0,-1295.0,-191.0
35.0,-334.0,-73.0,24.0,38.0,-50.0,99.0,-1295.0,-201.0
54.0,-330.0,-85.0,73.0,42.0,-43.0,177.0,-1278.0,-228.0
64.0,-327.0,-91.0,77.0,61.0,-61.0,220.0,-1271.0,-274.0
69.0,-320.0,-98.0,39.0,93.0,-71.0,245.0,-1251.0,-290.0
73.0,-316.0,-102.0,-25.0,132.0,-79.0,259.0,-1245.0,-301.0
76.0,-317.0,-104.0,-90.0,171.0,-75.0,267.0,-1240.0,-308.0
81.0,-320.0,-104.0,-137.0,209.0,-75.0,288.0,-1245.0,-306.0
77.0,-322.0,-104.0,-165.0,244.0,-75.0,266.0,-1243.0,-311.0
66.0,-322.0,-107.0,-161.0,266.0,-74.0,240.0,-1233.0,-303.0
62.0,-317.0,-98.0,-138.0,277.0,-70.0,226.0,-1225.0,-307.0
69.0,-317.0,-91.0,-107.0,273.0,-72.0,215.0,-1213.0,-321.0
51.0,-305.0,-113.0,-85.0,254.0,-80.0,188.0,-1190.0,-332.0
40.0,-294.0,-110.0,-84.0,231.0,-87.0,145.0,-1157.0,-344.0
35.0,-288.0,-110.0,-101.0,219.0,-83.0,116.0,-1127.0,-348.0
31.0,-279.0,-110.0,-126.0,215.0,-78.0,103.0,-1096.0,-347.0
31.0,-275.0,-107.0,-157.0,218.0,-67.0,94.0,-1071.0,-337.0
27.0,-270.0,-103.0,-191.0,222.0,-61.0,86.0,-1057.0,-323.0
19.0,-268.0,-104.0,-219.0,230.0,-47.0,69.0,-1054.0,-315.0
23.0,-270.0,-103.0,-246.0,247.0,-28.0,72.0,-1068.0,-319.0
22.0,-276.0,-106.0,-265.0,259.0,-3.0,78.0,-1077.0,-319.0
34.0,-283.0,-103.0,-275.0,264.0,12.0,106.0,-1097.0,-319.0
35.0,-287.0,-108.0,-273.0,257.0,25.0,116.0,-1108.0,-320.0
36.0,-286.0,-100.0,-254.0,235.0,32.0,118.0,-1112.0,-319.0
37.0,-288.0,-98.0,-215.0,208.0,47.0,117.0,-1113.0,-303.0
36.0,-286.0,-99.0,-158.0,175.0,63.0,132.0,-1112.0,-296.0
34.0,-286.0,-107.0,-94.0,144.0,84.0,140.0,-1112.0,-292.0
45.0,-284.0,-101.0,-36.0,117.0,99.0,152.0,-1100.0,-295.0
46.0,-279.0,-98.0,9.0,103.0,118.0,162.0,-1092.0,-296.0
50.0,-276.0,-105.0,39.0,104.0,132.0,174.0,-1075.0,-305.0
49.0,-270.0,-103.0,61.0,114.0,140.0,175.0,-1053.0,-315.0
54.0,-271.0,-102.0,67.0,130.0,142.0,172.0,-1032.0,-309.0
49.0,-266.0,-104.0,64.0,144.0,145.0,168.0,-1031.0,-311.0
49.0,-261.0,-102.0,50.0,156.0,152.0,171.0,-1027.0,-308.0
51.0,-267.0,-100.0,32.0,162.0,161.0,184.0,-1034.0,-301.0
51.0,-267.0,-98.0,12.0,172.0,164.0,181.0,-1035.0,-298.0
53.0,-271.0,-102.0,-4.0,188.0,171.0,183.0,-1045.0,-296.0
53.0,-272.0,-98.0,-14.0,212.0,176.0,187.0,-1048.0,-284.0
51.0,-270.0,-97.0,-15.0,238.0,186.0,192.0,-1051.0,-276.0
52.0,-266.0,-90.0,-8.0,265.0,191.0,192.0,-1043.0,-261.0
51.0,-274.0,-89.0,15.0,294.0,202.0,189.0,-1036.0,-254.0
47.0,-263.0,-91.0,39.0,317.0,209.0,181.0,-1021.0,-240.0
49.0,-259.0,-85.0,60.0,332.0,221.0,171.0,-1008.0,-243.0
46.0,-256.0,-85.0,71.0,338.0,226.0,154.0,-988.0,-237.0
41.0,-253.0,-85.0,73.0,337.0,233.0,141.0,-982.0,-244.0
31.0,-248.0,-85.0,67.0,331.0,237.0,129.0,-962.0,-247.0
35.0,-246.0,-81.0,57.0,325.0,246.0,119.0,-954.0,-247.0
31.0,-239.0,-81.0,42.0,325.0,251.0,114.0,-949.0,-246.0
27.0,-241.0,-77.0,30.0,329.0,258.0,108.0,-944.0,-246.0
22.0,-245.0,-78.0,15.0,338.0,262.0,99.0,-940.0,-240.0
34.0,-245.0,-91.0,3.0,351.0,266.0,93.0,-938.0,-238.0
34.0,-239.0,-79.0,-11.0,371.0,269.0,87.0,-938.0,-238.0
16.0,-236.0,-73.0,-17.0,391.0,274.0,87.0,-932.0,-233.0
39.0,-248.0,-71.0,-20.0,417.0,277.0,99.0,-937.0,-227.0
36.0,-242.0,-84.0,-19.0,444.0,284.0,103.0,-943.0,-224.0
36.0,-235.0,-78.0,-18.0,465.0,288.0,106.0,-940.0,-222.0
29.0,-245.0,-83.0,-17.0,481.0,298.0,105.0,-939.0,-221.0
34.0,-231.0,-71.0,-13.0,496.0,303.0,106.0,-934.0,-221.0
30.0,-242.0,-72.0,-6.0,514.0,312.0,113.0,-935.0,-217.0
41.0,-240.0,-82.0,-2.0,540.0,320.0,117.0,-926.0,-224.0
37.0,-225.0,-81.0,2.0,570.0,327.0,126.0,-924.0,-218.0
46.0,-235.0,-78.0,4.0,611.0,331.0,124.0,-917.0,-211.0
37.0,-234.0,-76.0,6.0,646.0,336.0,127.0,-910.0,-194.0
48.0,-238.0,-78.0,9.0,682.0,340.0,124.0,-902.0,-184.0
35.0,-230.0,-70.0,14.0,714.0,346.0,123.0,-904.0,-175.0
35.0,-229.0,-66.0,19.0,745.0,347.0,122.0,-896.0,-174.0
35.0,-231.0,-64.0,21.0,770.0,352.0,121.0,-893.0,-169.0
32.0,-228.0,-67.0,22.0,794.0,352.0,113.0,-887.0,-173.0
33.0,-227.0,-67.0,20.0,815.0,351.0,115.0,-885.0,-175.0
34.0,-227.0,-67.0,18.0,831.0,344.0,106.0,-884.0,-170.0
31.0,-226.0,-71.0,15.0,848.0,344.0,101.0,-890.0,-182.0
25.0,-228.0,-69.0,8.0,866.0,340.0,86.0,-890.0,-185.0
29.0,-229.0,-74.0,-1.0,890.0,335.0,90.0,-888.0,-185.0
24.0,-234.0,-68.0,-10.0,911.0,326.0,79.0,-889.0,-189.0
31.0,-227.0,-65.0,-14.0,934.0,323.0,76.0,-893.0,-191.0
26.0,-227.0,-64.0,-16.0,961.0,319.0,71.0,-892.0,-185.0
13.0,-239.0,-74.0,-15.0,986.0,314.0,70.0,-894.0,-187.0
19.0,-224.0,-80.0,-13.0,1012.0,309.0,65.0,-890.0,-179.0
17.0,-233.0,-70.0,-9.0,1034.0,307.0,63.0,-890.0,-180.0
14.0,-227.0,-74.0,-5.0,1050.0,299.0,59.0,-889.0,-176.0
13.0,-224.0,-61.0,-1.0,1060.0,296.0,55.0,-887.0,-174.0
15.0,-231.0,-68.0,3.0,1064.0,288.0,44.0,-887.0,-170.0
7.0,-234.0,-73.0,5.0,1071.0,284.0,35.0,-894.0,-179.0
15.0,-225.0,-78.0,0.0,1080.0,278.0,28.0,-891.0,-176.0
16.0,-243.0,-69.0,-5.0,1086.0,275.0,32.0,-898.0,-181.0
24.0,-238.0,-64.0,-11.0,1096.0,273.0,30.0,-900.0,-177.0
2.0,-224.0,-65.0,-15.0,1105.0,267.0,24.0,-901.0,-177.0
-2.0,-233.0,-65.0,-18.0,1111.0,260.0,19.0,-906.0,-178.0
8.0,-230.0,-65.0,-20.0,1114.0,264.0,17.0,-910.0,-184.0
6.0,-234.0,-70.0,-22.0,1108.0,265.0,14.0,-911.0,-177.0
6.0,-240.0,-73.0,-27.0,1092.0,269.0,6.0,-921.0,-177.0
1.0,-237.0,-72.0,-34.0,1077.0,271.0,-3.0,-917.0,-190.0
2.0,-238.0,-74.0,-36.0,1070.0,276.0,-8.0,-919.0,-185.0
0.0,-239.0,-69.0,-27.0,1073.0,281.0,-15.0,-922.0,-188.0
3.0,-233.0,-70.0,-14.0,1079.0,283.0,-17.0,-919.0,-184.0
0.0,-237.0,-67.0,-4.0,1084.0,284.0,-12.0,-922.0,-176.0
-2.0,-238.0,-70.0,7.0,1092.0,285.0,-11.0,-917.0,-169.0
-2.0,-236.0,-70.0,11.0,1099.0,285.0,-16.0,-928.0,-169.0
-2.0,-239.0,-64.0,9.0,1107.0,285.0,-12.0,-927.0,-167.0
2.0,-241.0,-73.0,2.0,1113.0,281.0,-7.0,-939.0,-167.0
3.0,-242.0,-68.0,-10.0,1116.0,277.0,4.0,-939.0,-164.0
3.0,-241.0,-65.0,-24.0,1122.0,269.0,4.0,-944.0,-167.0
6.0,-244.0,-67.0,-37.0,1128.0,262.0,12.0,-939.0,-173.0
9.0,-241.0,-72.0,-48.0,1141.0,250.0,15.0,-944.0,-169.0
0.0,-245.0,-74.0,-55.0,1153.0,243.0,27.0,-947.0,-175.0
12.0,-248.0,-68.0,-57.0,1165.0,235.0,29.0,-949.0,-179.0
12.0,-246.0,-68.0,-58.0,1178.0,227.0,34.0,-941.0,-174.0
15.0,-247.0,-67.0,-54.0,1195.0,220.0,34.0,-949.0,-173.0
17.0,-243.0,-67.0,-55.0,1211.0,215.0,39.0,-947.0,-174.0
15.0,-248.0,-64.0,-58.0,1230.0,210.0,40.0,-942.0,-175.0
17.0,-245.0,-71.0,-60.0,1250.0,208.0,51.0,-945.0,-171.0
19.0,-245.0,-67.0,-66.0,1272.0,205.0,52.0,-943.0,-167.0
21.0,-243.0,-67.0,-72.0,1298.0,204.0,61.0,-947.0,-165.0
22.0,-247.0,-67.0,-79.0,1322.0,204.0,56.0,-951.0,-161.0
15.0,-246.0,-66.0,-88.0,1351.0,202.0,62.0,-949.0,-153.0
23.0,-250.0,-63.0,-93.0,1373.0,202.0,58.0,-959.0,-153.0
20.0,-248.0,-66.0,-98.0,1390.0,200.0,62.0,-964.0,-156.0
22.0,-249.0,-66.0,-100.0,1404.0,198.0,67.0,-965.0,-152.0
21.0,-254.0,-64.0,-100.0,1416.0,198.0,65.0,-961.0,-153.0
14.0,-253.0,-64.0,-94.0,1430.0,197.0,66.0,-964.0,-153.0
21.0,-251.0,-64.0,-86.0,1444.0,196.0,64.0,-957.0,-157.0
24.0,-250.0,-65.0,-75.0,1462.0,190.0,69.0,-961.0,-157.0
23.0,-248.0,-64.0,-65.0,1484.0,185.0,69.0,-949.0,-153.0
22.0,-245.0,-64.0,-53.0,1507.0,177.0,63.0,-949.0,-153.0
28.0,-236.0,-62.0,-42.0,1533.0,172.0,53.0,-934.0,-151.0
15.0,-242.0,-68.0,-32.0,1553.0,175.0,50.0,-939.0,-147.0
14.0,-241.0,-63.0,-29.0,1569.0,175.0,39.0,-941.0,-151.0
12.0,-241.0,-62.0,-32.0,1585.0,177.0,27.0,-940.0,-152.0
15.0,-244.0,-61.0,-40.0,1601.0,178.0,33.0,-939.0,-151.0
12.0,-246.0,-65.0,-50.0,1612.0,180.0,34.0,-955.0,-151.0
14.0,-247.0,-66.0,-61.0,1623.0,180.0,33.0,-951.0,-149.0
9.0,-245.0,-64.0,-70.0,1632.0,176.0,32.0,-959.0,-156.0
14.0,-250.0,-64.0,-76.0,1642.0,175.0,36.0,-961.0,-156.0
13.0,-247.0,-65.0,-83.0,1652.0,173.0,44.0,-964.0,-167.0
17.0,-248.0,-70.0,-82.0,1670.0,174.0,42.0,-959.0,-167.0
19.0,-247.0,-73.0,-78.0,1699.0,176.0,61.0,-958.0,-166.0
23.0,-248.0,-68.0,-69.0,1732.0,176.0,65.0,-963.0,-178.0
26.0,-251.0,-71.0,-59.0,1767.0,175.0,81.0,-964.0,-185.0
29.0,-252.0,-73.0,-48.0,1801.0,168.0,89.0,-974.0,-189.0
28.0,-258.0,-75.0,-49.0,1832.0,159.0,79.0,-992.0,-185.0
26.0,-262.0,-75.0,-52.0,1869.0,161.0,73.0,-1007.0,-196.0
24.0,-268.0,-76.0,-52.0,1917.0,166.0,76.0,-1026.0,-207.0
27.0,-270.0,-81.0,-44.0,1969.0,176.0,78.0,-1044.0,-211.0
31.0,-277.0,-81.0,-32.0,2028.0,179.0,98.0,-1072.0,-217.0
32.0,-283.0,-78.0,-10.0,2086.0,171.0,100.0,-1097.0,-215.0
22.0,-290.0,-78.0,8.0,2154.0,153.0,75.0,-1124.0,-216.0
16.0,-293.0,-77.0,11.0,2208.0,149.0,53.0,-1144.0,-209.0
19.0,-292.0,-77.0,-4.0,2250.0,151.0,50.0,-1143.0,-209.0
16.0,-289.0,-85.0,-30.0,2275.0,142.0,50.0,-1135.0,-245.0
14.0,-282.0,-101.0,-75.0,2292.0,139.0,28.0,-1121.0,-294.0
-3.0,-282.0,-112.0,-141.0,2308.0,156.0,-26.0,-1107.0,-338.0
-14.0,-283.0,-109.0,-213.0,2320.0,200.0,-84.0,-1104.0,-341.0
-29.0,-287.0,-99.0,-249.0,2316.0,268.0,-129.0,-1114.0,-302.0
-33.0,-307.0,-84.0,-217.0,2304.0,333.0,-147.0,-1163.0,-252.0
-33.0,-319.0,-78.0,-120.0,2299.0,386.0,-157.0,-1219.0,-206.0
-34.0,-332.0,-69.0,12.0,2312.0,444.0,-158.0,-1261.0,-189.0
-28.0,-332.0,-80.0,155.0,2335.0,484.0,-135.0,-1277.0,-203.0
-18.0,-325.0,-88.0,216.0,2332.0,507.0,-96.0,-1257.0,-250.0
-4.0,-302.0,-96.0,209.0,2287.0,507.0,-35.0,-1193.0,-292.0
12.0,-278.0,-110.0,162.0,2206.0,502.0,31.0,-1113.0,-330.0
27.0,-272.0,-112.0,109.0,2120.0,503.0,85.0,-1059.0,-352.0
35.0,-266.0,-116.0,70.0,2055.0,505.0,107.0,-1026.0,-364.0
42.0,-261.0,-106.0,59.0,2020.0,499.0,144.0,-1009.0,-335.0
51.0,-263.0,-101.0,82.0,2008.0,474.0,183.0,-992.0,-295.0
54.0,-254.0,-93.0,128.0,2015.0,439.0,200.0,-975.0,-273.0
54.0,-250.0,-86.0,175.0,2035.0,410.0,199.0,-964.0,-263.0
53.0,-247.0,-86.0,205.0,2057.0,389.0,197.0,-962.0,-257.0
49.0,-242.0,-95.0,200.0,2073.0,373.0,188.0,-961.0,-265.0
49.0,-248.0,-100.0,156.0,2076.0,358.0,179.0,-968.0,-289.0
52.0,-250.0,-100.0,75.0,2074.0,354.0,178.0,-980.0,-311.0
54.0,-257.0,-110.0,-24.0,2080.0,360.0,187.0,-1002.0,-320.0
53.0,-260.0,-103.0,-114.0,2095.0,375.0,189.0,-1012.0,-311.0
51.0,-262.0,-98.0,-161.0,2117.0,393.0,189.0,-1010.0,-281.0
50.0,-265.0,-90.0,-144.0,2142.0,404.0,171.0,-1006.0,-257.0
45.0,-264.0,-81.0,-78.0,2162.0,412.0,157.0,-1002.0,-223.0
45.0,-255.0,-83.0,8.0,2173.0,412.0,158.0,-972.0,-224.0
49.0,-243.0,-81.0,83.0,2171.0,407.0,170.0,-941.0,-230.0
51.0,-238.0,-83.0,133.0,2161.0,392.0,193.0,-910.0,-234.0
56.0,-225.0,-89.0,138.0,2154.0,374.0,216.0,-881.0,-240.0
64.0,-223.0,-88.0,116.0,2157.0,355.0,232.0,-869.0,-243.0
66.0,-217.0,-85.0,78.0,2166.0,328.0,248.0,-856.0,-246.0
73.0,-219.0,-84.0,33.0,2182.0,301.0,259.0,-866.0,-242.0
73.0,-229.0,-83.0,-5.0,2199.0,278.0,267.0,-890.0,-226.0
77.0,-239.0,-76.0,-24.0,2217.0,261.0,280.0,-911.0,-212.0
73.0,-243.0,-75.0,-18.0,2233.0,248.0,279.0,-938.0,-192.0
70.0,-247.0,-71.0,6.0,2240.0,242.0,263.0,-950.0,-183.0
64.0,-249.0,-71.0,34.0,2239.0,245.0,247.0,-969.0,-188.0
61.0,-252.0,-72.0,54.0,2226.0,252.0,227.0,-975.0,-192.0
60.0,-253.0,-78.0,56.0,2211.0,263.0,213.0,-969.0,-201.0
55.0,-248.0,-82.0,36.0,2199.0,276.0,204.0,-964.0,-208.0
56.0,-246.0,-79.0,8.0,2199.0,289.0,205.0,-958.0,-216.0
55.0,-246.0,-85.0,-28.0,2212.0,306.0,207.0,-959.0,-224.0
57.0,-244.0,-86.0,-66.0,2243.0,318.0,201.0,-956.0,-231.0
54.0,-247.0,-88.0,-102.0,2287.0,328.0,199.0,-960.0,-243.0
55.0,-249.0,-90.0,-131.0,2337.0,335.0,203.0,-961.0,-254.0
53.0,-246.0,-93.0,-153.0,2386.0,335.0,189.0,-961.0,-263.0
50.0,-245.0,-93.0,-171.0,2428.0,330.0,179.0,-961.0,-267.0
44.0,-246.0,-91.0,-183.0,2459.0,324.0,152.0,-960.0,-266.0
38.0,-247.0,-88.0,-194.0,2473.0,319.0,138.0,-961.0,-255.0
34.0,-248.0,-84.0,-200.0,2467.0,311.0,115.0,-955.0,-251.0
26.0,-249.0,-84.0,-204.0,2453.0,301.0,100.0,-958.0,-243.0
