acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
8.0,-354.0,-129.0,43.0,-199.0,-724.0,-2.0,-1387.0,-396.0
6.0,-346.0,-147.0,57.0,-129.0,-722.0,10.0,-1345.0,-466.0
3.0,-326.0,-167.0,35.0,-45.0,-725.0,-1.0,-1297.0,-559.0
0.0,-313.0,-178.0,-25.0,18.0,-709.0,-30.0,-1213.0,-601.0
-10.0,-286.0,-169.0,-63.0,68.0,-694.0,-48.0,-1130.0,-597.0
-18.0,-268.0,-158.0,-70.0,81.0,-677.0,-75.0,-1020.0,-535.0
-34.0,-243.0,-143.0,-65.0,59.0,-667.0,-145.0,-948.0,-474.0
-53.0,-225.0,-127.0,-51.0,11.0,-646.0,-217.0,-871.0,-415.0
-56.0,-213.0,-114.0,-45.0,-39.0,-616.0,-234.0,-835.0,-361.0
-65.0,-208.0,-93.0,-36.0,-88.0,-581.0,-252.0,-811.0,-298.0
-68.0,-212.0,-87.0,-20.0,-148.0,-546.0,-263.0,-816.0,-264.0
-66.0,-216.0,-90.0,-8.0,-205.0,-499.0,-269.0,-844.0,-261.0
-63.0,-224.0,-89.0,-20.0,-257.0,-450.0,-248.0,-888.0,-258.0
-53.0,-239.0,-84.0,-45.0,-306.0,-377.0,-217.0,-915.0,-232.0
-37.0,-252.0,-77.0,-73.0,-329.0,-320.0,-164.0,-964.0,-222.0
-17.0,-260.0,-70.0,-95.0,-335.0,-266.0,-98.0,-1005.0,-193.0
3.0,-269.0,-66.0,-120.0,-329.0,-223.0,-22.0,-1032.0,-174.0
20.0,-275.0,-64.0,-142.0,-309.0,-182.0,38.0,-1063.0,-152.0
26.0,-276.0,-63.0,-162.0,-285.0,-151.0,79.0,-1078.0,-145.0
36.0,-276.0,-63.0,-174.0,-268.0,-116.0,125.0,-1072.0,-148.0
45.0,-270.0,-69.0,-173.0,-243.0,-90.0,151.0,-1037.0,-176.0
51.0,-260.0,-75.0,-175.0,-208.0,-56.0,178.0,-1011.0,-189.0
55.0,-260.0,-81.0,-180.0,-162.0,-27.0,194.0,-995.0,-201.0
55.0,-253.0,-76.0,-182.0,-109.0,14.0,193.0,-980.0,-188.0
55.0,-250.0,-66.0,-163.0,-45.0,54.0,196.0,-961.0,-176.0
60.0,-250.0,-69.0,-136.0,1.0,96.0,216.0,-965.0,-168.0
55.0,-246.0,-66.0,-100.0,54.0,128.0,205.0,-948.0,-170.0
54.0,-238.0,-66.0,-70.0,105.0,180.0,207.0,-926.0,-165.0
56.0,-239.0,-64.0,-46.0,144.0,229.0,206.0,-917.0,-155.0
53.0,-235.0,-64.0,-23.0,176.0,270.0,193.0,-915.0,-163.0
47.0,-236.0,-65.0,-13.0,205.0,298.0,170.0,-912.0,-165.0
42.0,-235.0,-66.0,-9.0,228.0,327.0,134.0,-914.0,-162.0
35.0,-238.0,-63.0,-5.0,244.0,344.0,116.0,-923.0,-153.0
35.0,-236.0,-66.0,-4.0,257.0,357.0,117.0,-923.0,-156.0
29.0,-230.0,-63.0,-4.0,266.0,353.0,103.0,-898.0,-147.0
29.0,-222.0,-57.0,-1.0,280.0,355.0,96.0,-867.0,-131.0
24.0,-214.0,-55.0,10.0,290.0,351.0,85.0,-836.0,-125.0
24.0,-208.0,-57.0,18.0,292.0,355.0,74.0,-803.0,-107.0
18.0,-198.0,-48.0,27.0,286.0,353.0,65.0,-772.0,-90.0
14.0,-192.0,-46.0,37.0,276.0,360.0,48.0,-742.0,-79.0
11.0,-190.0,-44.0,46.0,276.0,357.0,31.0,-734.0,-76.0
9.0,-186.0,-39.0,52.0,285.0,356.0,23.0,-721.0,-64.0
10.0,-183.0,-39.0,47.0,303.0,344.0,31.0,-717.0,-62.0
13.0,-187.0,-38.0,33.0,327.0,341.0,38.0,-726.0,-51.0
11.0,-190.0,-39.0,14.0,346.0,334.0,31.0,-734.0,-50.0
13.0,-196.0,-39.0,-11.0,374.0,328.0,32.0,-755.0,-53.0
16.0,-204.0,-40.0,-43.0,391.0,320.0,44.0,-783.0,-55.0
12.0,-205.0,-40.0,-79.0,407.0,314.0,33.0,-817.0,-54.0
12.0,-219.0,-40.0,-111.0,415.0,299.0,24.0,-838.0,-53.0
11.0,-225.0,-40.0,-141.0,423.0,286.0,24.0,-878.0,-55.0
8.0,-229.0,-40.0,-167.0,434.0,266.0,12.0,-896.0,-54.0
3.0,-240.0,-38.0,-191.0,444.0,249.0,-5.0,-921.0,-49.0
-1.0,-244.0,-37.0,-202.0,447.0,232.0,-18.0,-942.0,-48.0
-5.0,-251.0,-37.0,-209.0,457.0,215.0,-35.0,-962.0,-46.0
-7.0,-255.0,-35.0,-210.0,469.0,195.0,-39.0,-972.0,-32.0
-13.0,-256.0,-32.0,-203.0,476.0,188.0,-62.0,-985.0,-26.0
-15.0,-259.0,-29.0,-190.0,480.0,179.0,-87.0,-989.0,-24.0
-18.0,-261.0,-29.0,-166.0,478.0,180.0,-89.0,-997.0,-24.0
-20.0,-260.0,-34.0,-143.0,467.0,178.0,-94.0,-990.0,-30.0
-24.0,-254.0,-33.0,-118.0,454.0,182.0,-107.0,-980.0,-31.0
-27.0,-253.0,-34.0,-87.0,435.0,187.0,-119.0,-970.0,-25.0
-28.0,-253.0,-30.0,-52.0,416.0,192.0,-130.0,-964.0,-17.0
-30.0,-251.0,-22.0,-10.0,399.0,194.0,-130.0,-961.0,5.0
-29.0,-250.0,-16.0,40.0,381.0,198.0,-125.0,-958.0,26.0
-31.0,-253.0,-15.0,93.0,355.0,198.0,-128.0,-962.0,44.0
-28.0,-256.0,-7.0,145.0,332.0,200.0,-125.0,-972.0,51.0
-27.0,-259.0,-11.0,194.0,315.0,194.0,-115.0,-986.0,64.0
-26.0,-262.0,-4.0,244.0,307.0,190.0,-115.0,-1006.0,74.0
-11.0,-264.0,-3.0,280.0,318.0,180.0,-41.0,-1014.0,83.0
5.0,-267.0,-6.0,305.0,329.0,166.0,-10.0,-1023.0,84.0
10.0,-267.0,-5.0,313.0,352.0,142.0,9.0,-1020.0,82.0
24.0,-264.0,-6.0,309.0,376.0,123.0,69.0,-1024.0,69.0
40.0,-261.0,-11.0,297.0,404.0,93.0,132.0,-1011.0,64.0
44.0,-264.0,-12.0,281.0,425.0,65.0,162.0,-1017.0,56.0
56.0,-265.0,-14.0,264.0,446.0,37.0,199.0,-1027.0,50.0
57.0,-268.0,-15.0,238.0,467.0,12.0,203.0,-1035.0,51.0
60.0,-268.0,-12.0,210.0,484.0,-12.0,215.0,-1056.0,61.0
56.0,-276.0,-15.0,192.0,503.0,-26.0,194.0,-1059.0,59.0
46.0,-273.0,-14.0,174.0,525.0,-31.0,175.0,-1068.0,54.0
42.0,-275.0,-10.0,172.0,553.0,-26.0,154.0,-1071.0,65.0
39.0,-277.0,-8.0,177.0,585.0,-22.0,124.0,-1076.0,68.0
34.0,-283.0,-1.0,183.0,624.0,-11.0,95.0,-1089.0,81.0
16.0,-283.0,1.0,202.0,664.0,-3.0,56.0,-1098.0,100.0
2.0,-286.0,10.0,230.0,695.0,11.0,11.0,-1111.0,129.0
-14.0,-292.0,7.0,269.0,708.0,23.0,-57.0,-1133.0,135.0
-23.0,-299.0,8.0,307.0,696.0,52.0,-104.0,-1142.0,139.0
-29.0,-299.0,13.0,331.0,671.0,73.0,-119.0,-1154.0,141.0
-38.0,-298.0,2.0,343.0,653.0,99.0,-167.0,-1151.0,131.0
-40.0,-298.0,3.0,356.0,640.0,133.0,-175.0,-1137.0,129.0
-44.0,-293.0,9.0,384.0,625.0,156.0,-194.0,-1124.0,137.0
-47.0,-294.0,16.0,414.0,603.0,176.0,-198.0,-1126.0,160.0
-51.0,-289.0,21.0,439.0,576.0,203.0,-213.0,-1110.0,178.0
-54.0,-283.0,29.0,460.0,548.0,230.0,-222.0,-1093.0,195.0
-91.0,-293.0,29.0,475.0,516.0,260.0,-336.0,-1114.0,194.0
-100.0,-335.0,34.0,472.0,460.0,310.0,-427.0,-1265.0,211.0
-67.0,-372.0,37.0,445.0,450.0,404.0,-322.0,-1393.0,262.0
-35.0,-407.0,-40.0,393.0,495.0,490.0,-184.0,-1576.0,74.0
-37.0,-420.0,-99.0,191.0,503.0,560.0,-152.0,-1667.0,-337.0
-52.0,-420.0,-118.0,-111.0,428.0,615.0,-226.0,-1618.0,-362.0
-66.0,-411.0,-103.0,-238.0,340.0,659.0,-284.0,-1576.0,-301.0
-64.0,-412.0,-111.0,-156.0,319.0,697.0,-280.0,-1571.0,-330.0
-55.0,-403.0,-107.0,-54.0,319.0,728.0,-246.0,-1539.0,-338.0
-31.0,-379.0,-88.0,44.0,315.0,739.0,-147.0,-1455.0,-268.0
-11.0,-360.0,-77.0,157.0,291.0,739.0,-68.0,-1387.0,-225.0
-12.0,-343.0,-73.0,270.0,239.0,728.0,-57.0,-1336.0,-185.0
-6.0,-334.0,-71.0,339.0,172.0,726.0,-20.0,-1275.0,-187.0
7.0,-324.0,-81.0,354.0,95.0,710.0,16.0,-1248.0,-212.0
16.0,-316.0,-92.0,310.0,11.0,693.0,60.0,-1237.0,-267.0
23.0,-312.0,-108.0,224.0,-59.0,663.0,66.0,-1210.0,-322.0
30.0,-292.0,-108.0,146.0,-85.0,618.0,98.0,-1159.0,-334.0
41.0,-275.0,-117.0,83.0,-60.0,565.0,131.0,-1087.0,-364.0
50.0,-247.0,-126.0,40.0,-8.0,512.0,159.0,-971.0,-396.0
60.0,-227.0,-128.0,-11.0,66.0,457.0,206.0,-896.0,-399.0
67.0,-215.0,-122.0,-55.0,146.0,409.0,245.0,-839.0,-397.0
73.0,-208.0,-119.0,-84.0,229.0,358.0,274.0,-810.0,-380.0
78.0,-210.0,-117.0,-96.0,311.0,319.0,279.0,-816.0,-367.0
73.0,-214.0,-109.0,-89.0,392.0,278.0,260.0,-840.0,-347.0
67.0,-222.0,-110.0,-72.0,470.0,247.0,243.0,-867.0,-335.0
54.0,-234.0,-104.0,-50.0,538.0,212.0,207.0,-902.0,-320.0
44.0,-249.0,-99.0,-31.0,597.0,182.0,162.0,-944.0,-292.0
29.0,-254.0,-89.0,-13.0,648.0,150.0,106.0,-978.0,-264.0
9.0,-263.0,-85.0,2.0,674.0,134.0,25.0,-1012.0,-234.0
-10.0,-270.0,-77.0,6.0,681.0,122.0,-49.0,-1037.0,-211.0
-32.0,-275.0,-77.0,-5.0,666.0,114.0,-126.0,-1065.0,-191.0
-45.0,-277.0,-72.0,-34.0,625.0,102.0,-193.0,-1078.0,-184.0
-59.0,-278.0,-70.0,-81.0,558.0,92.0,-238.0,-1077.0,-183.0
-73.0,-276.0,-66.0,-140.0,469.0,80.0,-265.0,-1078.0,-172.0
-75.0,-278.0,-63.0,-194.0,358.0,74.0,-285.0,-1074.0,-163.0
-75.0,-277.0,-64.0,-235.0,235.0,58.0,-294.0,-1074.0,-168.0
-75.0,-276.0,-65.0,-264.0,113.0,43.0,-288.0,-1073.0,-163.0
-71.0,-275.0,-66.0,-283.0,0.0,13.0,-277.0,-1074.0,-162.0
-67.0,-276.0,-70.0,-294.0,-122.0,-15.0,-265.0,-1067.0,-167.0
-65.0,-278.0,-65.0,-295.0,-205.0,-54.0,-259.0,-1070.0,-171.0
-55.0,-277.0,-72.0,-291.0,-272.0,-96.0,-238.0,-1058.0,-170.0
-50.0,-268.0,-67.0,-288.0,-325.0,-148.0,-214.0,-1041.0,-172.0
-46.0,-266.0,-66.0,-291.0,-366.0,-199.0,-204.0,-1029.0,-172.0
-41.0,-267.0,-70.0,-289.0,-400.0,-253.0,-170.0,-1016.0,-168.0
-36.0,-264.0,-66.0,-280.0,-429.0,-303.0,-157.0,-996.0,-162.0
-33.0,-258.0,-68.0,-271.0,-452.0,-356.0,-136.0,-984.0,-159.0
-26.0,-257.0,-64.0,-257.0,-475.0,-396.0,-111.0,-973.0,-155.0
-24.0,-254.0,-62.0,-233.0,-493.0,-430.0,-107.0,-967.0,-141.0
-13.0,-252.0,-62.0,-204.0,-503.0,-457.0,-90.0,-962.0,-135.0
-14.0,-246.0,-59.0,-170.0,-506.0,-477.0,-76.0,-950.0,-131.0
-12.0,-244.0,-58.0,-145.0,-504.0,-483.0,-66.0,-943.0,-125.0
-8.0,-245.0,-59.0,-129.0,-494.0,-491.0,-45.0,-931.0,-121.0
-8.0,-235.0,-60.0,-117.0,-481.0,-489.0,-39.0,-922.0,-128.0
-2.0,-233.0,-59.0,-108.0,-465.0,-488.0,-24.0,-907.0,-126.0
2.0,-230.0,-54.0,-98.0,-449.0,-477.0,-7.0,-896.0,-102.0
10.0,-225.0,-49.0,-88.0,-435.0,-471.0,22.0,-879.0,-97.0
12.0,-223.0,-52.0,-80.0,-426.0,-457.0,28.0,-874.0,-91.0
17.0,-222.0,-46.0,-77.0,-417.0,-443.0,44.0,-857.0,-83.0
22.0,-222.0,-43.0,-79.0,-409.0,-426.0,67.0,-861.0,-64.0
19.0,-221.0,-44.0,-79.0,-407.0,-407.0,68.0,-863.0,-61.0
21.0,-217.0,-39.0,-86.0,-406.0,-395.0,75.0,-857.0,-51.0
24.0,-222.0,-33.0,-104.0,-399.0,-384.0,83.0,-865.0,-37.0
27.0,-227.0,-31.0,-116.0,-393.0,-370.0,84.0,-863.0,-18.0
35.0,-226.0,-25.0,-123.0,-392.0,-364.0,112.0,-861.0,-7.0
33.0,-224.0,-29.0,-126.0,-390.0,-355.0,121.0,-877.0,-7.0
35.0,-224.0,-26.0,-129.0,-381.0,-349.0,117.0,-873.0,-6.0
39.0,-226.0,-25.0,-130.0,-366.0,-336.0,133.0,-879.0,-3.0
44.0,-229.0,-23.0,-134.0,-343.0,-331.0,142.0,-884.0,7.0
45.0,-224.0,-25.0,-136.0,-326.0,-320.0,153.0,-883.0,14.0
48.0,-226.0,-26.0,-134.0,-313.0,-314.0,158.0,-885.0,10.0
43.0,-226.0,-21.0,-137.0,-294.0,-304.0,155.0,-883.0,13.0
39.0,-228.0,-23.0,-137.0,-283.0,-296.0,140.0,-888.0,14.0
37.0,-227.0,-23.0,-135.0,-273.0,-283.0,132.0,-884.0,8.0
34.0,-224.0,-23.0,-134.0,-268.0,-275.0,117.0,-879.0,12.0
31.0,-223.0,-18.0,-128.0,-267.0,-255.0,102.0,-872.0,6.0
24.0,-221.0,-20.0,-119.0,-264.0,-236.0,88.0,-867.0,16.0
23.0,-223.0,-23.0,-105.0,-254.0,-212.0,77.0,-861.0,18.0
21.0,-224.0,-20.0,-91.0,-242.0,-188.0,76.0,-865.0,30.0
19.0,-226.0,-16.0,-78.0,-231.0,-162.0,63.0,-870.0,31.0
11.0,-229.0,-20.0,-63.0,-216.0,-140.0,26.0,-875.0,31.0
13.0,-230.0,-14.0,-48.0,-189.0,-110.0,34.0,-889.0,39.0
16.0,-233.0,-16.0,-37.0,-164.0,-85.0,44.0,-905.0,42.0
15.0,-238.0,-12.0,-29.0,-156.0,-65.0,32.0,-910.0,51.0
10.0,-236.0,-11.0,-17.0,-145.0,-46.0,23.0,-909.0,67.0
13.0,-244.0,-7.0,2.0,-136.0,-26.0,28.0,-929.0,70.0
19.0,-248.0,-9.0,21.0,-130.0,-6.0,61.0,-952.0,85.0
9.0,-250.0,-2.0,46.0,-141.0,9.0,24.0,-966.0,95.0
11.0,-263.0,4.0,72.0,-154.0,19.0,30.0,-995.0,102.0
9.0,-262.0,1.0,102.0,-172.0,25.0,22.0,-1006.0,102.0
10.0,-263.0,2.0,121.0,-194.0,27.0,22.0,-1010.0,103.0
6.0,-263.0,2.0,121.0,-216.0,29.0,17.0,-1016.0,105.0
9.0,-266.0,-1.0,116.0,-240.0,19.0,20.0,-1014.0,99.0
9.0,-266.0,-2.0,105.0,-254.0,17.0,15.0,-1020.0,87.0
4.0,-263.0,-3.0,93.0,-264.0,8.0,15.0,-1011.0,83.0
3.0,-261.0,-5.0,84.0,-276.0,3.0,-3.0,-1003.0,86.0
-2.0,-265.0,-5.0,85.0,-281.0,-3.0,-5.0,-1013.0,83.0
-4.0,-270.0,-2.0,87.0,-280.0,-2.0,-13.0,-1025.0,92.0
1.0,-276.0,-1.0,93.0,-280.0,-4.0,-1.0,-1066.0,93.0
6.0,-281.0,-6.0,101.0,-278.0,-2.0,12.0,-1089.0,73.0
11.0,-287.0,-16.0,96.0,-270.0,-6.0,28.0,-1129.0,48.0
10.0,-302.0,-18.0,67.0,-261.0,-15.0,22.0,-1168.0,45.0
22.0,-310.0,-18.0,30.0,-257.0,-32.0,60.0,-1196.0,30.0
37.0,-311.0,-21.0,-20.0,-254.0,-42.0,115.0,-1201.0,26.0
44.0,-315.0,-19.0,-49.0,-253.0,-54.0,141.0,-1206.0,40.0
46.0,-316.0,0.0,-43.0,-250.0,-62.0,158.0,-1216.0,84.0
49.0,-318.0,4.0,-7.0,-242.0,-75.0,165.0,-1227.0,108.0
51.0,-320.0,7.0,35.0,-237.0,-79.0,168.0,-1220.0,139.0
49.0,-314.0,15.0,72.0,-235.0,-88.0,162.0,-1199.0,153.0
46.0,-302.0,16.0,107.0,-232.0,-92.0,144.0,-1164.0,162.0
41.0,-292.0,15.0,141.0,-221.0,-96.0,144.0,-1132.0,168.0
39.0,-291.0,12.0,170.0,-204.0,-97.0,122.0,-1124.0,148.0
80.0,-326.0,3.0,188.0,-175.0,-109.0,293.0,-1278.0,114.0
49.0,-353.0,46.0,137.0,-172.0,-198.0,191.0,-1341.0,264.0
9.0,-378.0,16.0,78.0,-246.0,-272.0,20.0,-1457.0,212.0
21.0,-389.0,-85.0,25.0,-280.0,-300.0,67.0,-1561.0,-244.0
53.0,-409.0,-136.0,-199.0,-246.0,-334.0,174.0,-1595.0,-432.0
50.0,-418.0,-82.0,-360.0,-183.0,-388.0,176.0,-1583.0,-245.0
42.0,-408.0,-62.0,-288.0,-164.0,-442.0,147.0,-1561.0,-131.0
48.0,-402.0,-65.0,-145.0,-184.0,-485.0,175.0,-1544.0,-143.0
51.0,-390.0,-63.0,-64.0,-211.0,-531.0,161.0,-1505.0,-167.0
45.0,-373.0,-68.0,-17.0,-207.0,-577.0,138.0,-1453.0,-182.0
32.0,-361.0,-75.0,46.0,-170.0,-623.0,98.0,-1392.0,-193.0
25.0,-352.0,-75.0,134.0,-120.0,-661.0,78.0,-1341.0,-204.0
8.0,-335.0,-94.0,238.0,-82.0,-684.0,17.0,-1289.0,-277.0
1.0,-317.0,-117.0,262.0,-57.0,-685.0,-14.0,-1226.0,-364.0
-6.0,-299.0,-128.0,228.0,-24.0,-674.0,-41.0,-1169.0,-404.0
-10.0,-283.0,-127.0,181.0,12.0,-649.0,-56.0,-1107.0,-405.0
-12.0,-264.0,-124.0,150.0,37.0,-626.0,-70.0,-1038.0,-379.0
-19.0,-244.0,-110.0,133.0,40.0,-601.0,-85.0,-966.0,-354.0
-36.0,-226.0,-110.0,108.0,3.0,-582.0,-123.0,-895.0,-360.0
-40.0,-214.0,-119.0,61.0,-72.0,-557.0,-167.0,-843.0,-363.0
-59.0,-201.0,-110.0,4.0,-157.0,-533.0,-233.0,-786.0,-354.0
-69.0,-201.0,-100.0,-40.0,-242.0,-506.0,-264.0,-772.0,-316.0
-74.0,-199.0,-92.0,-62.0,-339.0,-484.0,-277.0,-769.0,-282.0
-74.0,-207.0,-94.0,-60.0,-418.0,-449.0,-289.0,-789.0,-279.0
-66.0,-222.0,-91.0,-59.0,-484.0,-416.0,-267.0,-846.0,-268.0
-56.0,-240.0,-87.0,-72.0,-531.0,-378.0,-245.0,-937.0,-268.0
-39.0,-258.0,-88.0,-101.0,-556.0,-343.0,-164.0,-1008.0,-254.0
-23.0,-276.0,-82.0,-138.0,-562.0,-314.0,-104.0,-1087.0,-231.0
-1.0,-290.0,-79.0,-176.0,-546.0,-294.0,-21.0,-1151.0,-214.0
13.0,-301.0,-82.0,-213.0,-513.0,-278.0,45.0,-1174.0,-203.0
34.0,-309.0,-75.0,-241.0,-467.0,-270.0,103.0,-1202.0,-209.0
49.0,-311.0,-82.0,-264.0,-410.0,-257.0,165.0,-1206.0,-226.0
62.0,-305.0,-87.0,-293.0,-347.0,-239.0,209.0,-1199.0,-248.0
70.0,-303.0,-88.0,-323.0,-260.0,-208.0,237.0,-1187.0,-248.0
73.0,-301.0,-87.0,-345.0,-194.0,-178.0,258.0,-1173.0,-243.0
73.0,-301.0,-79.0,-343.0,-130.0,-135.0,265.0,-1155.0,-228.0
70.0,-295.0,-77.0,-317.0,-76.0,-93.0,250.0,-1152.0,-210.0
61.0,-286.0,-75.0,-269.0,-30.0,-43.0,238.0,-1127.0,-199.0
61.0,-279.0,-75.0,-216.0,6.0,18.0,224.0,-1095.0,-195.0
54.0,-280.0,-74.0,-169.0,35.0,76.0,195.0,-1078.0,-193.0
47.0,-268.0,-68.0,-122.0,61.0,129.0,154.0,-1038.0,-181.0
41.0,-266.0,-70.0,-73.0,73.0,196.0,139.0,-1027.0,-158.0
31.0,-262.0,-64.0,-30.0,80.0,260.0,98.0,-1009.0,-151.0
24.0,-263.0,-59.0,5.0,86.0,328.0,72.0,-1009.0,-147.0
17.0,-257.0,-63.0,38.0,99.0,373.0,45.0,-993.0,-146.0
12.0,-260.0,-63.0,50.0,115.0,412.0,35.0,-985.0,-147.0
12.0,-256.0,-60.0,52.0,129.0,432.0,32.0,-977.0,-145.0
9.0,-244.0,-65.0,40.0,135.0,446.0,16.0,-961.0,-149.0
10.0,-241.0,-63.0,22.0,141.0,447.0,22.0,-948.0,-143.0
11.0,-236.0,-62.0,2.0,137.0,444.0,27.0,-925.0,-141.0
5.0,-231.0,-63.0,-17.0,125.0,438.0,19.0,-906.0,-130.0
9.0,-229.0,-62.0,-38.0,115.0,428.0,27.0,-900.0,-128.0
10.0,-224.0,-56.0,-67.0,106.0,415.0,26.0,-880.0,-115.0
8.0,-225.0,-52.0,-95.0,99.0,406.0,24.0,-878.0,-97.0
9.0,-222.0,-46.0,-113.0,97.0,398.0,32.0,-875.0,-86.0
9.0,-223.0,-43.0,-129.0,97.0,396.0,26.0,-876.0,-74.0
7.0,-224.0,-44.0,-140.0,95.0,399.0,21.0,-879.0,-66.0
5.0,-223.0,-43.0,-149.0,96.0,405.0,4.0,-871.0,-57.0
10.0,-228.0,-42.0,-160.0,98.0,408.0,20.0,-884.0,-55.0
5.0,-230.0,-39.0,-168.0,103.0,406.0,9.0,-889.0,-55.0
-2.0,-227.0,-44.0,-169.0,113.0,395.0,-12.0,-889.0,-61.0
-5.0,-223.0,-42.0,-171.0,122.0,385.0,-29.0,-879.0,-62.0
-3.0,-224.0,-44.0,-182.0,134.0,375.0,-25.0,-875.0,-64.0
-6.0,-223.0,-38.0,-195.0,139.0,367.0,-29.0,-868.0,-63.0
-8.0,-228.0,-42.0,-203.0,143.0,354.0,-38.0,-869.0,-53.0
-10.0,-225.0,-48.0,-202.0,150.0,343.0,-45.0,-881.0,-62.0
-4.0,-228.0,-46.0,-205.0,155.0,329.0,-36.0,-886.0,-65.0
-7.0,-232.0,-39.0,-203.0,156.0,321.0,-37.0,-901.0,-57.0
-5.0,-234.0,-38.0,-195.0,158.0,312.0,-30.0,-909.0,-54.0
-1.0,-241.0,-42.0,-181.0,165.0,308.0,-12.0,-929.0,-55.0
4.0,-244.0,-38.0,-171.0,175.0,297.0,-5.0,-940.0,-59.0
8.0,-244.0,-38.0,-163.0,186.0,288.0,1.0,-948.0,-58.0
12.0,-247.0,-38.0,-157.0,201.0,275.0,17.0,-952.0,-58.0
7.0,-247.0,-43.0,-149.0,216.0,263.0,23.0,-959.0,-59.0
10.0,-250.0,-40.0,-136.0,227.0,253.0,28.0,-962.0,-55.0
15.0,-250.0,-46.0,-121.0,240.0,245.0,44.0,-962.0,-60.0
14.0,-249.0,-39.0,-106.0,251.0,236.0,34.0,-956.0,-49.0
16.0,-252.0,-41.0,-87.0,255.0,232.0,44.0,-960.0,-40.0
14.0,-251.0,-36.0,-67.0,253.0,225.0,40.0,-960.0,-48.0
9.0,-250.0,-35.0,-55.0,251.0,217.0,27.0,-966.0,-38.0
7.0,-251.0,-35.0,-43.0,244.0,208.0,15.0,-961.0,-38.0
5.0,-251.0,-37.0,-36.0,235.0,201.0,9.0,-968.0,-33.0
3.0,-254.0,-34.0,-28.0,230.0,193.0,3.0,-965.0,-37.0
2.0,-255.0,-31.0,-20.0,235.0,186.0,-8.0,-967.0,-33.0
0.0,-255.0,-33.0,-8.0,244.0,177.0,-9.0,-973.0,-22.0
0.0,-252.0,-26.0,9.0,261.0,169.0,-12.0,-971.0,-11.0
3.0,-255.0,-27.0,26.0,285.0,164.0,-2.0,-973.0,-12.0
3.0,-253.0,-27.0,41.0,302.0,159.0,-6.0,-972.0,-15.0
6.0,-257.0,-28.0,45.0,318.0,152.0,8.0,-973.0,-11.0
12.0,-255.0,-32.0,46.0,333.0,148.0,31.0,-982.0,-17.0
11.0,-257.0,-34.0,45.0,348.0,141.0,30.0,-983.0,-20.0
16.0,-257.0,-28.0,51.0,365.0,137.0,57.0,-989.0,-15.0
23.0,-258.0,-29.0,65.0,381.0,130.0,64.0,-986.0,-4.0
21.0,-261.0,-25.0,82.0,406.0,124.0,72.0,-999.0,12.0
23.0,-261.0,-24.0,104.0,436.0,115.0,77.0,-1006.0,22.0
26.0,-266.0,-21.0,124.0,470.0,109.0,74.0,-1014.0,28.0
25.0,-266.0,-18.0,141.0,505.0,103.0,74.0,-1025.0,29.0
22.0,-272.0,-18.0,155.0,549.0,105.0,70.0,-1045.0,33.0
27.0,-277.0,-18.0,161.0,587.0,101.0,83.0,-1068.0,34.0
22.0,-272.0,-12.0,161.0,624.0,99.0,57.0,-1055.0,51.0
17.0,-271.0,-10.0,175.0,666.0,103.0,46.0,-1044.0,71.0
15.0,-270.0,-7.0,193.0,704.0,108.0,33.0,-1034.0,76.0
10.0,-274.0,-4.0,204.0,734.0,111.0,21.0,-1050.0,85.0
6.0,-275.0,0.0,206.0,752.0,115.0,10.0,-1059.0,88.0
3.0,-275.0,-4.0,196.0,764.0,114.0,10.0,-1063.0,85.0
4.0,-273.0,-3.0,178.0,770.0,113.0,3.0,-1064.0,82.0
3.0,-276.0,0.0,157.0,771.0,111.0,-6.0,-1068.0,87.0
3.0,-277.0,1.0,134.0,772.0,105.0,-3.0,-1078.0,99.0
1.0,-279.0,3.0,109.0,769.0,101.0,-1.0,-1085.0,115.0
1.0,-279.0,10.0,97.0,767.0,100.0,-11.0,-1085.0,137.0
-3.0,-282.0,12.0,88.0,759.0,96.0,-27.0,-1093.0,156.0
-11.0,-285.0,18.0,85.0,746.0,99.0,-58.0,-1096.0,176.0
-20.0,-287.0,24.0,90.0,731.0,103.0,-77.0,-1094.0,203.0
-23.0,-285.0,32.0,96.0,712.0,110.0,-114.0,-1100.0,228.0
-39.0,-284.0,39.0,102.0,687.0,119.0,-159.0,-1098.0,242.0
-46.0,-282.0,40.0,100.0,666.0,129.0,-195.0,-1093.0,255.0
-50.0,-284.0,44.0,91.0,651.0,136.0,-224.0,-1093.0,267.0
-60.0,-284.0,44.0,79.0,635.0,142.0,-248.0,-1087.0,269.0
-64.0,-283.0,38.0,62.0,619.0,145.0,-250.0,-1101.0,261.0
-64.0,-289.0,35.0,34.0,597.0,144.0,-253.0,-1112.0,245.0
-61.0,-291.0,34.0,-2.0,568.0,144.0,-251.0,-1124.0,225.0
-61.0,-296.0,26.0,-43.0,531.0,144.0,-250.0,-1146.0,196.0
-60.0,-304.0,13.0,-90.0,483.0,146.0,-244.0,-1172.0,158.0
-61.0,-312.0,4.0,-141.0,434.0,149.0,-236.0,-1209.0,113.0
-50.0,-320.0,-4.0,-198.0,391.0,153.0,-211.0,-1227.0,82.0
-44.0,-325.0,-14.0,-248.0,347.0,156.0,-186.0,-1256.0,51.0
