acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
32.0,-230.0,51.0,179.0,405.0,-1290.0,119.0,-900.0,300.0
56.0,-219.0,44.0,177.0,388.0,-1251.0,222.0,-856.0,273.0
55.0,-212.0,70.0,178.0,386.0,-1229.0,204.0,-819.0,377.0
70.0,-213.0,81.0,164.0,369.0,-1254.0,248.0,-824.0,430.0
63.0,-207.0,92.0,108.0,352.0,-1342.0,250.0,-788.0,428.0
76.0,-220.0,106.0,8.0,327.0,-1401.0,293.0,-843.0,517.0
73.0,-225.0,93.0,69.0,276.0,-1352.0,269.0,-841.0,459.0
56.0,-208.0,66.0,184.0,225.0,-1312.0,199.0,-785.0,369.0
34.0,-176.0,56.0,261.0,188.0,-1277.0,105.0,-652.0,326.0
23.0,-123.0,41.0,337.0,194.0,-1238.0,74.0,-457.0,250.0
-9.0,-68.0,33.0,392.0,230.0,-1187.0,-40.0,-258.0,220.0
1.0,-16.0,13.0,454.0,298.0,-1079.0,-20.0,-90.0,173.0
-66.0,17.0,18.0,486.0,356.0,-925.0,-212.0,65.0,146.0
-74.0,34.0,11.0,507.0,432.0,-756.0,-279.0,137.0,134.0
-76.0,43.0,4.0,510.0,482.0,-567.0,-292.0,153.0,127.0
-37.0,32.0,1.0,507.0,519.0,-370.0,-143.0,118.0,99.0
-7.0,32.0,-3.0,476.0,562.0,-192.0,-38.0,108.0,82.0
25.0,21.0,-18.0,418.0,597.0,-70.0,89.0,73.0,31.0
27.0,-5.0,-24.0,300.0,577.0,36.0,130.0,1.0,-1.0
31.0,-30.0,-20.0,219.0,497.0,94.0,135.0,-105.0,-10.0
35.0,-43.0,-30.0,196.0,369.0,138.0,167.0,-178.0,-30.0
47.0,-52.0,-37.0,219.0,222.0,166.0,200.0,-195.0,-47.0
52.0,-50.0,-43.0,274.0,80.0,186.0,225.0,-184.0,-61.0
63.0,-43.0,-50.0,353.0,-45.0,198.0,256.0,-150.0,-86.0
63.0,-28.0,-56.0,439.0,-148.0,203.0,256.0,-105.0,-104.0
55.0,-19.0,-61.0,515.0,-225.0,195.0,225.0,-85.0,-139.0
37.0,-20.0,-56.0,564.0,-265.0,196.0,153.0,-76.0,-118.0
9.0,-22.0,-39.0,594.0,-295.0,188.0,35.0,-92.0,-71.0
-14.0,-37.0,-39.0,622.0,-321.0,175.0,-62.0,-129.0,-47.0
80.0,-107.0,-115.0,623.0,-291.0,137.0,232.0,-442.0,-395.0
99.0,-121.0,-99.0,453.0,-116.0,40.0,371.0,-533.0,-299.0
-51.0,-148.0,-203.0,156.0,176.0,-27.0,-200.0,-613.0,-578.0
-43.0,-169.0,-321.0,-328.0,557.0,-41.0,-261.0,-770.0,-1207.0
49.0,-205.0,-322.0,-1045.0,690.0,-165.0,220.0,-844.0,-1237.0
83.0,-272.0,-281.0,-1503.0,473.0,-325.0,302.0,-1116.0,-971.0
37.0,-387.0,-142.0,-1463.0,269.0,-352.0,128.0,-1459.0,-419.0
49.0,-530.0,7.0,-1015.0,161.0,-382.0,186.0,-1959.0,134.0
108.0,-604.0,106.0,-425.0,-6.0,-695.0,383.0,-2217.0,517.0
156.0,-611.0,98.0,391.0,-30.0,-887.0,518.0,-2290.0,550.0
155.0,-570.0,62.0,926.0,103.0,-1006.0,551.0,-2187.0,392.0
124.0,-550.0,-5.0,1206.0,199.0,-1060.0,463.0,-2134.0,150.0
118.0,-539.0,-74.0,1319.0,165.0,-1028.0,435.0,-2109.0,-129.0
116.0,-523.0,-88.0,1269.0,60.0,-918.0,443.0,-2073.0,-235.0
78.0,-507.0,-66.0,1127.0,-84.0,-767.0,298.0,-1988.0,-172.0
0.0,-483.0,-33.0,1023.0,-214.0,-562.0,17.0,-1872.0,-30.0
-100.0,-447.0,-21.0,1035.0,-330.0,-298.0,-321.0,-1687.0,22.0
-173.0,-394.0,-56.0,1078.0,-481.0,14.0,-717.0,-1536.0,-109.0
-230.0,-355.0,-66.0,1026.0,-662.0,304.0,-891.0,-1401.0,-147.0
-247.0,-312.0,-72.0,863.0,-815.0,473.0,-961.0,-1261.0,-175.0
-258.0,-299.0,-62.0,593.0,-929.0,612.0,-1022.0,-1182.0,-131.0
-257.0,-297.0,-48.0,274.0,-1043.0,733.0,-997.0,-1188.0,-80.0
-240.0,-314.0,-32.0,-56.0,-1160.0,820.0,-921.0,-1242.0,-31.0
-193.0,-362.0,-20.0,-359.0,-1260.0,885.0,-768.0,-1404.0,16.0
-128.0,-414.0,-17.0,-580.0,-1358.0,919.0,-554.0,-1585.0,51.0
-53.0,-458.0,-21.0,-738.0,-1404.0,977.0,-283.0,-1749.0,28.0
-6.0,-498.0,-2.0,-877.0,-1390.0,1028.0,-86.0,-1890.0,78.0
36.0,-516.0,-1.0,-943.0,-1394.0,1083.0,115.0,-1983.0,117.0
99.0,-536.0,2.0,-918.0,-1399.0,1129.0,330.0,-2062.0,122.0
153.0,-555.0,-3.0,-848.0,-1372.0,1170.0,505.0,-2117.0,106.0
182.0,-558.0,-6.0,-770.0,-1313.0,1168.0,668.0,-2127.0,108.0
203.0,-550.0,3.0,-683.0,-1229.0,1133.0,736.0,-2093.0,129.0
219.0,-527.0,1.0,-589.0,-1141.0,1060.0,798.0,-2021.0,125.0
213.0,-493.0,2.0,-488.0,-1047.0,965.0,769.0,-1903.0,119.0
186.0,-467.0,12.0,-398.0,-944.0,881.0,697.0,-1789.0,152.0
160.0,-453.0,28.0,-305.0,-837.0,856.0,569.0,-1719.0,208.0
115.0,-421.0,52.0,-183.0,-774.0,840.0,410.0,-1594.0,298.0
64.0,-410.0,45.0,-49.0,-759.0,800.0,234.0,-1554.0,304.0
28.0,-378.0,40.0,181.0,-730.0,694.0,84.0,-1416.0,266.0
30.0,-225.0,-12.0,378.0,-662.0,625.0,-7.0,-1221.0,240.0
-46.0,-276.0,62.0,421.0,-500.0,667.0,-138.0,-1045.0,316.0
-57.0,-237.0,43.0,512.0,-501.0,623.0,-221.0,-954.0,305.0
-54.0,-203.0,32.0,576.0,-528.0,547.0,-232.0,-757.0,244.0
-72.0,-161.0,24.0,590.0,-547.0,487.0,-283.0,-606.0,217.0
-76.0,-111.0,12.0,586.0,-583.0,438.0,-306.0,-419.0,144.0
-84.0,-64.0,2.0,540.0,-610.0,407.0,-332.0,-250.0,110.0
-96.0,-12.0,-14.0,440.0,-649.0,370.0,-369.0,-65.0,87.0
-98.0,-5.0,-20.0,337.0,-662.0,389.0,-385.0,-3.0,44.0
-78.0,14.0,-45.0,339.0,-662.0,364.0,-330.0,55.0,-70.0
-58.0,16.0,-57.0,329.0,-654.0,351.0,-212.0,48.0,-128.0
-43.0,-6.0,-60.0,325.0,-653.0,340.0,-152.0,-6.0,-147.0
-17.0,-37.0,-79.0,372.0,-662.0,305.0,-78.0,-144.0,-219.0
3.0,-74.0,-81.0,390.0,-672.0,247.0,0.0,-335.0,-246.0
24.0,-59.0,-42.0,383.0,-677.0,218.0,69.0,-219.0,-87.0
10.0,-67.0,-49.0,457.0,-659.0,163.0,50.0,-252.0,-86.0
-13.0,-77.0,-52.0,493.0,-634.0,130.0,-67.0,-293.0,-86.0
-28.0,-46.0,-32.0,478.0,-601.0,116.0,-146.0,-161.0,-42.0
-51.0,-42.0,-46.0,474.0,-551.0,102.0,-195.0,-187.0,-98.0
-23.0,-61.0,-63.0,422.0,-516.0,99.0,-90.0,-248.0,-161.0
7.0,-63.0,-86.0,349.0,-480.0,80.0,21.0,-251.0,-245.0
25.0,-58.0,-106.0,303.0,-434.0,59.0,82.0,-224.0,-303.0
36.0,-48.0,-107.0,298.0,-380.0,43.0,121.0,-193.0,-334.0
43.0,-40.0,-116.0,327.0,-333.0,25.0,145.0,-158.0,-344.0
44.0,-26.0,-111.0,381.0,-301.0,21.0,164.0,-106.0,-352.0
32.0,-19.0,-108.0,442.0,-295.0,25.0,147.0,-74.0,-341.0
39.0,-12.0,-101.0,494.0,-313.0,41.0,142.0,-47.0,-302.0
34.0,-13.0,-83.0,524.0,-349.0,58.0,139.0,-48.0,-250.0
-63.0,-56.0,-58.0,545.0,-414.0,93.0,-102.0,-191.0,-133.0
-121.0,-83.0,-34.0,516.0,-563.0,224.0,-454.0,-351.0,-33.0
-31.0,-117.0,-80.0,328.0,-631.0,373.0,-152.0,-507.0,-201.0
-75.0,-179.0,-151.0,19.0,-596.0,466.0,-272.0,-750.0,-452.0
-42.0,-219.0,-218.0,-400.0,-637.0,542.0,-163.0,-942.0,-806.0
-11.0,-282.0,-266.0,-815.0,-699.0,558.0,-54.0,-1130.0,-959.0
20.0,-336.0,-229.0,-974.0,-743.0,544.0,51.0,-1277.0,-831.0
73.0,-404.0,-150.0,-863.0,-713.0,596.0,227.0,-1507.0,-522.0
82.0,-467.0,-62.0,-564.0,-553.0,738.0,257.0,-1726.0,-163.0
69.0,-501.0,-15.0,-202.0,-282.0,889.0,199.0,-1876.0,57.0
38.0,-516.0,-9.0,114.0,-30.0,963.0,112.0,-1973.0,81.0
18.0,-514.0,-11.0,229.0,188.0,1022.0,20.0,-1972.0,71.0
23.0,-530.0,-31.0,257.0,315.0,1064.0,57.0,-2039.0,-16.0
49.0,-552.0,-73.0,220.0,336.0,1060.0,133.0,-2141.0,-193.0
87.0,-563.0,-104.0,130.0,295.0,1018.0,314.0,-2196.0,-311.0
157.0,-563.0,-102.0,38.0,285.0,896.0,550.0,-2155.0,-294.0
195.0,-556.0,-79.0,32.0,381.0,727.0,697.0,-2118.0,-211.0
184.0,-531.0,-74.0,172.0,554.0,538.0,662.0,-2037.0,-164.0
153.0,-473.0,-85.0,395.0,734.0,343.0,552.0,-1862.0,-209.0
125.0,-411.0,-87.0,514.0,903.0,130.0,442.0,-1603.0,-233.0
94.0,-368.0,-87.0,370.0,956.0,-46.0,346.0,-1475.0,-246.0
72.0,-357.0,-80.0,86.0,936.0,-239.0,266.0,-1432.0,-206.0
42.0,-392.0,-63.0,-196.0,886.0,-399.0,162.0,-1523.0,-153.0
-5.0,-432.0,-35.0,-414.0,823.0,-535.0,-4.0,-1657.0,-51.0
-45.0,-476.0,-7.0,-535.0,764.0,-656.0,-151.0,-1790.0,66.0
-79.0,-485.0,-7.0,-539.0,682.0,-804.0,-316.0,-1851.0,124.0
-94.0,-504.0,1.0,-483.0,608.0,-917.0,-383.0,-1934.0,103.0
-122.0,-505.0,-1.0,-432.0,552.0,-1008.0,-507.0,-1954.0,97.0
-125.0,-519.0,-5.0,-413.0,469.0,-1076.0,-534.0,-1956.0,99.0
-138.0,-525.0,8.0,-367.0,404.0,-1084.0,-571.0,-1993.0,155.0
-147.0,-523.0,20.0,-317.0,317.0,-1128.0,-597.0,-1995.0,185.0
-147.0,-497.0,26.0,-288.0,262.0,-1189.0,-593.0,-1908.0,217.0
-118.0,-470.0,48.0,-277.0,223.0,-1232.0,-514.0,-1793.0,276.0
-102.0,-456.0,44.0,-217.0,191.0,-1253.0,-423.0,-1727.0,278.0
-82.0,-438.0,56.0,-162.0,172.0,-1280.0,-340.0,-1660.0,320.0
-40.0,-411.0,61.0,-104.0,158.0,-1298.0,-188.0,-1571.0,344.0
-11.0,-375.0,64.0,-39.0,179.0,-1303.0,-86.0,-1454.0,363.0
11.0,-333.0,75.0,-14.0,200.0,-1330.0,10.0,-1297.0,401.0
49.0,-306.0,82.0,-5.0,224.0,-1360.0,136.0,-1183.0,440.0
76.0,-266.0,74.0,96.0,243.0,-1347.0,265.0,-1029.0,401.0
104.0,-234.0,73.0,169.0,282.0,-1342.0,369.0,-905.0,392.0
116.0,-211.0,72.0,220.0,339.0,-1330.0,434.0,-798.0,385.0
123.0,-184.0,71.0,255.0,388.0,-1316.0,449.0,-716.0,391.0
108.0,-161.0,72.0,260.0,426.0,-1322.0,399.0,-620.0,389.0
107.0,-144.0,63.0,233.0,454.0,-1313.0,396.0,-560.0,338.0
77.0,-121.0,44.0,162.0,468.0,-1292.0,309.0,-482.0,283.0
69.0,-106.0,35.0,89.0,474.0,-1262.0,273.0,-424.0,247.0
66.0,-74.0,11.0,51.0,451.0,-1239.0,257.0,-317.0,178.0
60.0,-73.0,10.0,-3.0,430.0,-1245.0,227.0,-264.0,134.0
64.0,-65.0,-12.0,24.0,400.0,-1170.0,245.0,-239.0,74.0
38.0,-36.0,-30.0,89.0,416.0,-1016.0,119.0,-153.0,12.0
-30.0,-13.0,-32.0,122.0,462.0,-868.0,-91.0,-52.0,-38.0
-61.0,6.0,-40.0,141.0,512.0,-693.0,-246.0,17.0,-57.0
-60.0,1.0,-49.0,169.0,556.0,-498.0,-241.0,3.0,-88.0
-41.0,7.0,-38.0,170.0,596.0,-301.0,-181.0,22.0,-69.0
-21.0,4.0,-39.0,163.0,638.0,-128.0,-72.0,11.0,-50.0
22.0,1.0,-30.0,140.0,672.0,21.0,82.0,-8.0,-15.0
47.0,-18.0,-18.0,116.0,699.0,159.0,193.0,-72.0,13.0
55.0,-31.0,-18.0,87.0,700.0,242.0,220.0,-123.0,31.0
60.0,-47.0,-23.0,100.0,656.0,300.0,234.0,-161.0,14.0
59.0,-49.0,-35.0,142.0,577.0,343.0,250.0,-192.0,-27.0
63.0,-51.0,-42.0,196.0,493.0,378.0,249.0,-204.0,-68.0
61.0,-53.0,-49.0,253.0,409.0,409.0,244.0,-205.0,-93.0
62.0,-50.0,-57.0,311.0,334.0,435.0,250.0,-191.0,-110.0
56.0,-41.0,-58.0,372.0,270.0,461.0,233.0,-161.0,-127.0
47.0,-28.0,-60.0,432.0,216.0,484.0,185.0,-117.0,-140.0
38.0,-21.0,-61.0,482.0,182.0,511.0,137.0,-92.0,-131.0
9.0,-18.0,-47.0,517.0,166.0,532.0,46.0,-87.0,-95.0
-24.0,-28.0,-34.0,531.0,144.0,533.0,-71.0,-107.0,-48.0
-60.0,-36.0,-12.0,534.0,120.0,510.0,-214.0,-123.0,32.0
-78.0,-46.0,0.0,560.0,85.0,479.0,-296.0,-179.0,80.0
60.0,-117.0,-121.0,566.0,66.0,420.0,216.0,-507.0,-388.0
77.0,-168.0,-37.0,378.0,161.0,288.0,278.0,-665.0,-49.0
-58.0,-230.0,-138.0,183.0,412.0,224.0,-305.0,-920.0,-371.0
-32.0,-236.0,-275.0,-153.0,904.0,246.0,-193.0,-1069.0,-907.0
30.0,-245.0,-326.0,-875.0,1192.0,172.0,89.0,-1044.0,-1210.0
112.0,-366.0,-267.0,-1640.0,938.0,-21.0,433.0,-1287.0,-1110.0
90.0,-458.0,-146.0,-1901.0,430.0,-353.0,353.0,-1641.0,-387.0
95.0,-579.0,17.0,-1442.0,142.0,-575.0,345.0,-2139.0,252.0
153.0,-650.0,151.0,-671.0,55.0,-719.0,531.0,-2352.0,737.0
162.0,-660.0,168.0,232.0,106.0,-789.0,555.0,-2428.0,787.0
118.0,-622.0,76.0,1009.0,187.0,-766.0,421.0,-2345.0,440.0
77.0,-596.0,-17.0,1489.0,223.0,-687.0,298.0,-2331.0,73.0
30.0,-565.0,-65.0,1548.0,162.0,-653.0,140.0,-2260.0,-141.0
-10.0,-541.0,-56.0,1289.0,-20.0,-596.0,-54.0,-2125.0,-111.0
-77.0,-495.0,-29.0,1011.0,-238.0,-425.0,-314.0,-1913.0,-3.0
-134.0,-436.0,-14.0,865.0,-402.0,-117.0,-526.0,-1698.0,59.0
-179.0,-380.0,-38.0,775.0,-557.0,152.0,-701.0,-1506.0,-35.0
-243.0,-343.0,-55.0,628.0,-658.0,372.0,-901.0,-1364.0,-111.0
-271.0,-314.0,-67.0,389.0,-769.0,491.0,-1055.0,-1265.0,-160.0
-252.0,-299.0,-66.0,90.0,-910.0,522.0,-998.0,-1207.0,-172.0
-206.0,-310.0,-48.0,-245.0,-1048.0,525.0,-833.0,-1220.0,-102.0
-160.0,-342.0,-19.0,-560.0,-1127.0,528.0,-624.0,-1348.0,57.0
-111.0,-395.0,24.0,-760.0,-1153.0,541.0,-437.0,-1530.0,202.0
-50.0,-447.0,44.0,-835.0,-1155.0,590.0,-231.0,-1714.0,277.0
3.0,-482.0,54.0,-877.0,-1131.0,670.0,-11.0,-1860.0,330.0
57.0,-522.0,68.0,-924.0,-1093.0,777.0,173.0,-1997.0,386.0
93.0,-538.0,68.0,-929.0,-1083.0,853.0,308.0,-2051.0,406.0
127.0,-554.0,75.0,-895.0,-1099.0,951.0,433.0,-2116.0,412.0
168.0,-561.0,58.0,-843.0,-1111.0,1062.0,598.0,-2157.0,347.0
196.0,-563.0,48.0,-807.0,-1059.0,1169.0,697.0,-2156.0,324.0
207.0,-546.0,44.0,-741.0,-959.0,1248.0,731.0,-2100.0,291.0
207.0,-526.0,42.0,-644.0,-823.0,1277.0,742.0,-2030.0,271.0
192.0,-480.0,38.0,-528.0,-670.0,1250.0,725.0,-1835.0,261.0
167.0,-435.0,53.0,-401.0,-521.0,1218.0,605.0,-1666.0,301.0
136.0,-398.0,77.0,-302.0,-406.0,1228.0,500.0,-1527.0,400.0
111.0,-409.0,71.0,-230.0,-384.0,1231.0,367.0,-1536.0,353.0
86.0,-359.0,15.0,-152.0,-391.0,1117.0,298.0,-1381.0,142.0
0.0,-360.0,73.0,-273.0,-195.0,1088.0,23.0,-1331.0,310.0
-56.0,-358.0,66.0,-200.0,-292.0,943.0,-197.0,-1323.0,369.0
-55.0,-299.0,45.0,-22.0,-507.0,761.0,-218.0,-1156.0,289.0
-55.0,-261.0,41.0,64.0,-577.0,682.0,-231.0,-1018.0,269.0
-68.0,-224.0,44.0,79.0,-600.0,649.0,-264.0,-877.0,251.0
-73.0,-222.0,38.0,40.0,-626.0,597.0,-298.0,-844.0,250.0
-88.0,-193.0,30.0,36.0,-633.0,479.0,-342.0,-729.0,216.0
-81.0,-154.0,-6.0,22.0,-603.0,346.0,-262.0,-529.0,168.0
-114.0,-152.0,44.0,-47.0,-507.0,307.0,-443.0,-563.0,229.0
-102.0,-141.0,-9.0,38.0,-528.0,192.0,-423.0,-513.0,68.0
-78.0,-86.0,-49.0,103.0,-480.0,114.0,-349.0,-372.0,-69.0
-109.0,-66.0,-38.0,69.0,-407.0,114.0,-413.0,-256.0,-11.0
-74.0,-80.0,-57.0,83.0,-461.0,144.0,-296.0,-276.0,-93.0
-71.0,-74.0,-79.0,177.0,-461.0,63.0,-286.0,-263.0,-215.0
-53.0,-56.0,-70.0,257.0,-412.0,-2.0,-206.0,-223.0,-209.0
-23.0,-48.0,-77.0,304.0,-390.0,1.0,-104.0,-195.0,-218.0
-21.0,-58.0,-82.0,325.0,-379.0,-13.0,-78.0,-234.0,-228.0
-12.0,-75.0,-88.0,319.0,-372.0,4.0,-76.0,-286.0,-250.0
-19.0,-33.0,-68.0,311.0,-352.0,36.0,-66.0,-149.0,-172.0
-10.0,-46.0,-84.0,338.0,-331.0,58.0,-45.0,-171.0,-227.0
2.0,-39.0,-92.0,333.0,-329.0,73.0,8.0,-160.0,-262.0
16.0,-40.0,-101.0,331.0,-327.0,77.0,58.0,-162.0,-306.0
20.0,-36.0,-99.0,347.0,-310.0,84.0,85.0,-146.0,-302.0
23.0,-29.0,-95.0,386.0,-289.0,97.0,83.0,-100.0,-284.0
23.0,-12.0,-91.0,453.0,-279.0,113.0,89.0,-45.0,-266.0
14.0,5.0,-85.0,539.0,-291.0,127.0,73.0,21.0,-255.0
8.0,15.0,-81.0,620.0,-332.0,141.0,52.0,59.0,-242.0
5.0,24.0,-76.0,682.0,-412.0,157.0,36.0,79.0,-227.0
10.0,27.0,-72.0,698.0,-487.0,165.0,60.0,96.0,-191.0
28.0,23.0,-65.0,684.0,-549.0,164.0,116.0,79.0,-150.0
49.0,10.0,-46.0,645.0,-584.0,155.0,186.0,35.0,-98.0
66.0,-6.0,-33.0,595.0,-581.0,145.0,250.0,-23.0,-30.0
-73.0,-65.0,-33.0,540.0,-555.0,147.0,-68.0,-221.0,-35.0
-144.0,-104.0,-3.0,470.0,-648.0,252.0,-654.0,-358.0,208.0
-64.0,-143.0,-20.0,375.0,-719.0,433.0,-298.0,-627.0,15.0
-76.0,-193.0,-109.0,159.0,-632.0,572.0,-278.0,-857.0,-419.0
18.0,-207.0,-285.0,-367.0,-493.0,651.0,84.0,-936.0,-1086.0
29.0,-251.0,-407.0,-1281.0,-486.0,631.0,112.0,-1060.0,-1534.0
33.0,-341.0,-386.0,-1766.0,-515.0,671.0,89.0,-1319.0,-1488.0
63.0,-441.0,-264.0,-1784.0,-478.0,817.0,204.0,-1636.0,-1040.0
21.0,-507.0,-119.0,-1448.0,-376.0,1040.0,66.0,-1862.0,-448.0
-4.0,-546.0,-6.0,-946.0,-261.0,1205.0,-64.0,-2001.0,0.0
-35.0,-571.0,33.0,-436.0,-97.0,1258.0,-202.0,-2132.0,253.0
15.0,-643.0,7.0,-60.0,47.0,1273.0,6.0,-2447.0,171.0
86.0,-679.0,-39.0,57.0,108.0,1247.0,284.0,-2567.0,14.0
157.0,-709.0,-108.0,30.0,113.0,1126.0,516.0,-2756.0,-269.0
203.0,-683.0,-139.0,-84.0,100.0,910.0,682.0,-2640.0,-446.0
234.0,-612.0,-170.0,-64.0,210.0,669.0,837.0,-2348.0,-556.0
223.0,-516.0,-177.0,73.0,410.0,398.0,793.0,-2013.0,-594.0
219.0,-451.0,-164.0,192.0,641.0,143.0,790.0,-1724.0,-556.0
211.0,-388.0,-157.0,164.0,836.0,-53.0,766.0,-1535.0,-514.0
158.0,-361.0,-137.0,-12.0,991.0,-213.0,580.0,-1457.0,-448.0
107.0,-366.0,-99.0,-290.0,1099.0,-325.0,388.0,-1463.0,-305.0
35.0,-391.0,-64.0,-578.0,1147.0,-430.0,135.0,-1526.0,-153.0
-22.0,-425.0,-32.0,-825.0,1138.0,-520.0,-75.0,-1630.0,-46.0
-65.0,-479.0,-23.0,-998.0,1104.0,-606.0,-241.0,-1781.0,9.0
-103.0,-531.0,-15.0,-1060.0,1043.0,-666.0,-417.0,-2018.0,36.0
-146.0,-573.0,-23.0,-1055.0,947.0,-708.0,-583.0,-2202.0,21.0
-160.0,-612.0,-37.0,-1049.0,793.0,-793.0,-641.0,-2349.0,16.0
-174.0,-639.0,-14.0,-980.0,723.0,-815.0,-682.0,-2397.0,102.0
-148.0,-654.0,7.0,-849.0,622.0,-876.0,-652.0,-2489.0,154.0
-144.0,-663.0,44.0,-723.0,513.0,-1013.0,-585.0,-2488.0,261.0
-137.0,-633.0,73.0,-570.0,439.0,-1181.0,-551.0,-2387.0,384.0
-126.0,-588.0,88.0,-389.0,359.0,-1331.0,-504.0,-2233.0,439.0
-91.0,-554.0,68.0,-223.0,255.0,-1425.0,-391.0,-2091.0,372.0
-80.0,-512.0,59.0,-89.0,213.0,-1479.0,-325.0,-1954.0,332.0
-62.0,-467.0,56.0,-19.0,166.0,-1531.0,-250.0,-1779.0,325.0
-30.0,-422.0,51.0,6.0,108.0,-1563.0,-152.0,-1616.0,291.0
11.0,-374.0,30.0,36.0,73.0,-1567.0,-18.0,-1473.0,236.0
29.0,-342.0,38.0,36.0,93.0,-1539.0,68.0,-1346.0,233.0
50.0,-313.0,34.0,15.0,134.0,-1504.0,159.0,-1222.0,249.0
61.0,-287.0,45.0,-3.0,181.0,-1461.0,217.0,-1117.0,277.0
73.0,-253.0,47.0,-37.0,248.0,-1430.0,258.0,-977.0,293.0
66.0,-233.0,53.0,-102.0,306.0,-1399.0,242.0,-915.0,304.0
72.0,-225.0,31.0,-167.0,321.0,-1339.0,264.0,-877.0,216.0
81.0,-205.0,3.0,-249.0,308.0,-1231.0,294.0,-809.0,108.0
86.0,-165.0,-15.0,-336.0,312.0,-1133.0,308.0,-671.0,38.0
100.0,-128.0,-24.0,-409.0,324.0,-1035.0,364.0,-534.0,25.0
92.0,-102.0,-15.0,-456.0,352.0,-947.0,339.0,-398.0,41.0
86.0,-77.0,1.0,-492.0,396.0,-846.0,309.0,-297.0,84.0
72.0,-52.0,0.0,-494.0,444.0,-762.0,268.0,-197.0,113.0
64.0,-33.0,-5.0,-445.0,464.0,-688.0,254.0,-123.0,77.0
30.0,-25.0,-24.0,-415.0,467.0,-634.0,142.0,-110.0,38.0
18.0,-36.0,-20.0,-400.0,483.0,-553.0,61.0,-126.0,11.0
38.0,-69.0,-24.0,-401.0,511.0,-346.0,124.0,-229.0,15.0
46.0,-92.0,-16.0,-375.0,533.0,-174.0,148.0,-350.0,47.0
53.0,-98.0,-2.0,-293.0,574.0,-34.0,211.0,-362.0,95.0
72.0,-94.0,19.0,-151.0,621.0,95.0,273.0,-351.0,174.0
79.0,-95.0,32.0,41.0,647.0,203.0,297.0,-344.0,224.0
67.0,-92.0,36.0,250.0,656.0,277.0,249.0,-337.0,241.0
55.0,-83.0,42.0,441.0,659.0,341.0,221.0,-297.0,265.0
42.0,-57.0,45.0,603.0,643.0,401.0,178.0,-227.0,260.0
30.0,-29.0,46.0,726.0,599.0,449.0,140.0,-130.0,275.0
27.0,-11.0,41.0,821.0,520.0,487.0,123.0,-32.0,260.0
24.0,17.0,38.0,881.0,407.0,522.0,108.0,66.0,251.0
21.0,37.0,38.0,904.0,305.0,556.0,94.0,135.0,236.0
-4.0,51.0,36.0,887.0,202.0,586.0,27.0,188.0,223.0
-38.0,55.0,27.0,855.0,102.0,629.0,-100.0,208.0,204.0
-71.0,47.0,18.0,803.0,5.0,666.0,-254.0,183.0,177.0
-99.0,36.0,19.0,736.0,-96.0,669.0,-358.0,137.0,168.0
-112.0,22.0,10.0,654.0,-185.0,643.0,-430.0,92.0,136.0
-119.0,18.0,5.0,558.0,-264.0,617.0,-457.0,64.0,94.0
-124.0,14.0,-5.0,447.0,-332.0,585.0,-470.0,34.0,65.0
-115.0,2.0,-20.0,336.0,-382.0,563.0,-442.0,4.0,28.0
-91.0,-18.0,-35.0,224.0,-417.0,556.0,-366.0,-65.0,-36.0
-65.0,-41.0,-64.0,156.0,-397.0,591.0,-277.0,-153.0,-128.0
-39.0,-70.0,-92.0,90.0,-348.0,593.0,-179.0,-273.0,-242.0
-22.0,-90.0,-115.0,-25.0,-295.0,536.0,-85.0,-367.0,-356.0
22.0,-116.0,-145.0,-176.0,-224.0,470.0,67.0,-474.0,-471.0
74.0,-138.0,-178.0,-347.0,-120.0,416.0,242.0,-570.0,-593.0
76.0,-169.0,-179.0,-591.0,-30.0,368.0,284.0,-688.0,-644.0
78.0,-216.0,-221.0,-913.0,-96.0,264.0,275.0,-907.0,-775.0
111.0,-289.0,-200.0,-1240.0,-117.0,147.0,428.0,-1168.0,-723.0
134.0,-389.0,-179.0,-1480.0,-223.0,-30.0,494.0,-1486.0,-633.0
165.0,-529.0,-145.0,-1525.0,-342.0,-170.0,601.0,-1937.0,-495.0
190.0,-597.0,-133.0,-1278.0,-396.0,-275.0,689.0,-2293.0,-411.0
207.0,-652.0,-125.0,-965.0,-349.0,-450.0,735.0,-2465.0,-364.0
208.0,-672.0,-121.0,-616.0,-211.0,-598.0,730.0,-2551.0,-358.0
158.0,-652.0,-131.0,-227.0,-32.0,-621.0,564.0,-2485.0,-390.0
67.0,-625.0,-125.0,77.0,127.0,-566.0,250.0,-2419.0,-395.0
2.0,-592.0,-120.0,247.0,209.0,-444.0,24.0,-2318.0,-372.0
-55.0,-529.0,-109.0,300.0,215.0,-281.0,-181.0,-2115.0,-339.0
-86.0,-483.0,-101.0,272.0,186.0,-78.0,-352.0,-1890.0,-307.0
-118.0,-435.0,-97.0,153.0,103.0,71.0,-460.0,-1702.0,-280.0
-141.0,-397.0,-84.0,14.0,11.0,200.0,-561.0,-1548.0,-211.0
-118.0,-405.0,-69.0,-18.0,-149.0,353.0,-479.0,-1510.0,-164.0
-88.0,-343.0,-115.0,-31.0,-275.0,462.0,-375.0,-1370.0,-345.0
-73.0,-370.0,-75.0,-214.0,-240.0,585.0,-294.0,-1457.0,-221.0
