acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
45.0,-565.0,-25.0,-457.0,-945.0,925.0,122.0,-2170.0,25.0
84.0,-571.0,-39.0,-459.0,-905.0,947.0,269.0,-2224.0,-10.0
89.0,-607.0,-14.0,-476.0,-826.0,969.0,316.0,-2314.0,68.0
104.0,-616.0,2.0,-463.0,-826.0,885.0,354.0,-2371.0,109.0
117.0,-610.0,-1.0,-412.0,-806.0,819.0,386.0,-2342.0,108.0
99.0,-589.0,18.0,-342.0,-738.0,787.0,368.0,-2249.0,163.0
86.0,-555.0,23.0,-230.0,-710.0,730.0,300.0,-2130.0,199.0
80.0,-521.0,32.0,-92.0,-707.0,654.0,267.0,-1954.0,240.0
68.0,-471.0,42.0,50.0,-684.0,612.0,214.0,-1777.0,277.0
44.0,-425.0,49.0,172.0,-666.0,580.0,137.0,-1610.0,299.0
14.0,-373.0,49.0,246.0,-665.0,539.0,25.0,-1443.0,299.0
-11.0,-336.0,46.0,260.0,-681.0,506.0,-69.0,-1285.0,289.0
-38.0,-291.0,45.0,251.0,-691.0,488.0,-159.0,-1129.0,277.0
-67.0,-248.0,45.0,259.0,-692.0,492.0,-250.0,-958.0,258.0
-73.0,-230.0,48.0,314.0,-701.0,580.0,-286.0,-851.0,287.0
-88.0,-226.0,29.0,489.0,-732.0,682.0,-345.0,-817.0,245.0
-82.0,-193.0,6.0,770.0,-750.0,733.0,-339.0,-731.0,145.0
-69.0,-156.0,-1.0,953.0,-721.0,693.0,-293.0,-631.0,101.0
-55.0,-127.0,14.0,982.0,-656.0,620.0,-255.0,-493.0,142.0
-21.0,-101.0,15.0,958.0,-629.0,574.0,-81.0,-384.0,136.0
-21.0,-73.0,-3.0,912.0,-657.0,543.0,-91.0,-281.0,108.0
-14.0,-41.0,8.0,861.0,-718.0,508.0,-57.0,-162.0,109.0
-28.0,-37.0,-2.0,779.0,-776.0,502.0,-74.0,-136.0,85.0
-9.0,-22.0,-7.0,696.0,-864.0,449.0,-21.0,-64.0,66.0
26.0,-18.0,-4.0,616.0,-939.0,350.0,92.0,-84.0,47.0
24.0,-21.0,-14.0,550.0,-947.0,262.0,99.0,-92.0,95.0
-13.0,-40.0,-44.0,557.0,-945.0,152.0,-17.0,-147.0,-14.0
-38.0,-47.0,-26.0,540.0,-922.0,55.0,-127.0,-172.0,-45.0
82.0,0.0,-14.0,504.0,-873.0,-12.0,281.0,-19.0,28.0
19.0,-21.0,-34.0,544.0,-738.0,-78.0,108.0,-97.0,11.0
-19.0,-29.0,-60.0,553.0,-707.0,-115.0,-74.0,-154.0,-123.0
-26.0,-37.0,-81.0,447.0,-624.0,-112.0,-108.0,-159.0,-225.0
-4.0,-40.0,-96.0,351.0,-549.0,-101.0,-37.0,-168.0,-288.0
-15.0,-44.0,-120.0,285.0,-454.0,-74.0,-60.0,-183.0,-344.0
-1.0,-43.0,-127.0,274.0,-408.0,-49.0,-6.0,-167.0,-399.0
-1.0,-50.0,-121.0,301.0,-333.0,-20.0,-18.0,-190.0,-382.0
-2.0,-40.0,-106.0,354.0,-237.0,36.0,-28.0,-142.0,-360.0
-2.0,-24.0,-120.0,427.0,-200.0,79.0,0.0,-96.0,-377.0
1.0,-19.0,-109.0,482.0,-211.0,114.0,13.0,-73.0,-357.0
7.0,-12.0,-99.0,513.0,-259.0,154.0,29.0,-60.0,-315.0
19.0,-16.0,-83.0,514.0,-316.0,183.0,74.0,-72.0,-260.0
42.0,-18.0,-66.0,488.0,-368.0,212.0,139.0,-82.0,-177.0
76.0,-16.0,-46.0,448.0,-400.0,239.0,254.0,-77.0,-106.0
93.0,-16.0,-33.0,415.0,-399.0,269.0,344.0,-70.0,-35.0
50.0,-44.0,-26.0,390.0,-362.0,318.0,243.0,-175.0,-20.0
-38.0,-86.0,11.0,330.0,-382.0,394.0,-138.0,-351.0,146.0
22.0,-123.0,7.0,214.0,-426.0,506.0,95.0,-481.0,73.0
83.0,-162.0,-86.0,27.0,-362.0,592.0,312.0,-705.0,-226.0
46.0,-190.0,-163.0,-303.0,-293.0,653.0,184.0,-787.0,-530.0
20.0,-211.0,-179.0,-649.0,-321.0,690.0,58.0,-838.0,-595.0
30.0,-229.0,-176.0,-823.0,-244.0,688.0,81.0,-886.0,-605.0
30.0,-268.0,-155.0,-876.0,-93.0,699.0,89.0,-1046.0,-523.0
11.0,-323.0,-129.0,-877.0,-8.0,731.0,17.0,-1238.0,-413.0
-23.0,-374.0,-107.0,-797.0,63.0,769.0,-114.0,-1419.0,-325.0
-54.0,-415.0,-100.0,-676.0,142.0,799.0,-231.0,-1567.0,-293.0
-52.0,-456.0,-107.0,-587.0,172.0,812.0,-232.0,-1725.0,-304.0
-45.0,-505.0,-108.0,-539.0,153.0,812.0,-204.0,-1889.0,-325.0
-30.0,-540.0,-102.0,-478.0,126.0,792.0,-175.0,-2067.0,-296.0
-4.0,-570.0,-101.0,-386.0,131.0,724.0,-33.0,-2212.0,-290.0
42.0,-619.0,-91.0,-294.0,202.0,612.0,116.0,-2344.0,-248.0
87.0,-593.0,-83.0,-126.0,311.0,474.0,311.0,-2242.0,-221.0
128.0,-557.0,-82.0,86.0,418.0,359.0,445.0,-2119.0,-219.0
145.0,-504.0,-85.0,273.0,483.0,195.0,525.0,-1945.0,-228.0
157.0,-429.0,-91.0,380.0,539.0,21.0,572.0,-1705.0,-242.0
150.0,-379.0,-81.0,343.0,592.0,-140.0,549.0,-1510.0,-226.0
127.0,-358.0,-67.0,198.0,625.0,-299.0,467.0,-1411.0,-177.0
91.0,-359.0,-58.0,6.0,619.0,-427.0,333.0,-1420.0,-129.0
47.0,-386.0,-43.0,-196.0,580.0,-533.0,162.0,-1492.0,-58.0
-3.0,-420.0,-21.0,-370.0,517.0,-644.0,-15.0,-1605.0,30.0
-48.0,-462.0,8.0,-487.0,457.0,-736.0,-178.0,-1734.0,114.0
-71.0,-495.0,27.0,-493.0,392.0,-795.0,-280.0,-1883.0,218.0
-96.0,-512.0,35.0,-458.0,319.0,-859.0,-397.0,-1945.0,260.0
-116.0,-516.0,47.0,-440.0,231.0,-954.0,-486.0,-1976.0,286.0
-126.0,-523.0,47.0,-406.0,134.0,-1055.0,-501.0,-1982.0,274.0
-136.0,-507.0,33.0,-347.0,74.0,-1136.0,-531.0,-1918.0,238.0
-127.0,-481.0,28.0,-299.0,14.0,-1201.0,-530.0,-1828.0,208.0
-113.0,-470.0,11.0,-259.0,-73.0,-1259.0,-470.0,-1774.0,167.0
-117.0,-447.0,14.0,-148.0,-111.0,-1252.0,-470.0,-1707.0,154.0
-105.0,-413.0,18.0,-56.0,-177.0,-1240.0,-425.0,-1597.0,177.0
-74.0,-390.0,32.0,-41.0,-251.0,-1247.0,-340.0,-1512.0,222.0
-53.0,-384.0,51.0,-43.0,-296.0,-1233.0,-208.0,-1469.0,305.0
-10.0,-378.0,68.0,0.0,-312.0,-1206.0,-71.0,-1448.0,368.0
28.0,-365.0,90.0,87.0,-298.0,-1159.0,69.0,-1402.0,456.0
55.0,-337.0,108.0,188.0,-286.0,-1134.0,171.0,-1266.0,550.0
84.0,-315.0,131.0,273.0,-263.0,-1141.0,307.0,-1197.0,624.0
99.0,-304.0,145.0,357.0,-234.0,-1156.0,367.0,-1154.0,676.0
109.0,-287.0,137.0,481.0,-222.0,-1161.0,393.0,-1098.0,659.0
112.0,-275.0,130.0,577.0,-185.0,-1177.0,373.0,-1030.0,626.0
84.0,-244.0,115.0,655.0,-85.0,-1146.0,297.0,-932.0,556.0
61.0,-213.0,86.0,676.0,-18.0,-1109.0,220.0,-842.0,442.0
38.0,-180.0,52.0,632.0,45.0,-1073.0,128.0,-715.0,325.0
20.0,-137.0,24.0,567.0,102.0,-1036.0,70.0,-563.0,211.0
2.0,-79.0,-5.0,494.0,157.0,-992.0,-10.0,-347.0,109.0
-8.0,-57.0,-1.0,419.0,234.0,-929.0,-30.0,-249.0,71.0
5.0,-31.0,-25.0,439.0,294.0,-749.0,31.0,-146.0,10.0
18.0,3.0,-37.0,519.0,309.0,-580.0,60.0,-7.0,-49.0
18.0,37.0,-43.0,557.0,328.0,-497.0,42.0,140.0,-76.0
17.0,50.0,-57.0,529.0,379.0,-416.0,70.0,159.0,-116.0
21.0,33.0,-54.0,419.0,435.0,-287.0,85.0,114.0,-121.0
42.0,23.0,-58.0,331.0,418.0,-224.0,165.0,39.0,-117.0
48.0,7.0,-71.0,223.0,406.0,-195.0,183.0,2.0,-180.0
51.0,-22.0,-68.0,80.0,393.0,-161.0,201.0,-93.0,-198.0
52.0,-36.0,-73.0,-41.0,378.0,-135.0,207.0,-161.0,-189.0
53.0,-53.0,-67.0,-113.0,363.0,-118.0,212.0,-206.0,-173.0
50.0,-62.0,-64.0,-127.0,341.0,-98.0,198.0,-231.0,-153.0
47.0,-70.0,-56.0,-82.0,300.0,-66.0,188.0,-253.0,-125.0
35.0,-74.0,-51.0,9.0,241.0,-20.0,154.0,-265.0,-94.0
22.0,-82.0,-33.0,130.0,173.0,47.0,101.0,-287.0,-60.0
14.0,-95.0,-35.0,290.0,95.0,108.0,56.0,-339.0,-45.0
70.0,-141.0,-103.0,404.0,50.0,165.0,341.0,-592.0,-333.0
122.0,-150.0,-110.0,347.0,95.0,173.0,402.0,-632.0,-329.0
-20.0,-157.0,-115.0,165.0,187.0,156.0,-127.0,-657.0,-368.0
4.0,-219.0,-203.0,-18.0,249.0,138.0,5.0,-929.0,-703.0
62.0,-211.0,-269.0,-400.0,256.0,30.0,241.0,-894.0,-955.0
20.0,-201.0,-285.0,-775.0,221.0,-71.0,72.0,-799.0,-1061.0
-1.0,-239.0,-231.0,-966.0,251.0,-46.0,-52.0,-899.0,-893.0
17.0,-357.0,-99.0,-1009.0,281.0,-13.0,61.0,-1262.0,-441.0
-10.0,-444.0,36.0,-881.0,164.0,-108.0,-45.0,-1617.0,233.0
0.0,-484.0,146.0,-354.0,41.0,-287.0,-56.0,-1744.0,707.0
67.0,-578.0,127.0,197.0,26.0,-454.0,222.0,-2164.0,586.0
44.0,-548.0,69.0,488.0,-9.0,-539.0,147.0,-2093.0,448.0
72.0,-516.0,-14.0,656.0,-32.0,-605.0,211.0,-2025.0,70.0
92.0,-479.0,-78.0,653.0,-73.0,-662.0,349.0,-1891.0,-190.0
90.0,-455.0,-126.0,496.0,-167.0,-655.0,344.0,-1784.0,-385.0
59.0,-452.0,-122.0,280.0,-301.0,-556.0,200.0,-1748.0,-386.0
-16.0,-454.0,-94.0,201.0,-449.0,-409.0,-105.0,-1730.0,-275.0
-75.0,-449.0,-89.0,322.0,-624.0,-236.0,-291.0,-1707.0,-253.0
-88.0,-398.0,-110.0,503.0,-777.0,-42.0,-382.0,-1559.0,-345.0
-112.0,-352.0,-105.0,498.0,-778.0,76.0,-453.0,-1413.0,-303.0
-125.0,-338.0,-68.0,354.0,-759.0,208.0,-503.0,-1335.0,-193.0
-121.0,-343.0,-45.0,165.0,-780.0,351.0,-490.0,-1328.0,-93.0
-115.0,-359.0,-42.0,-23.0,-829.0,485.0,-456.0,-1405.0,-56.0
-104.0,-395.0,-33.0,-166.0,-909.0,567.0,-411.0,-1532.0,-38.0
-90.0,-419.0,-44.0,-278.0,-987.0,621.0,-367.0,-1628.0,-47.0
-73.0,-442.0,-42.0,-384.0,-1035.0,682.0,-319.0,-1700.0,-43.0
-50.0,-453.0,-34.0,-476.0,-1081.0,730.0,-216.0,-1750.0,-30.0
-25.0,-471.0,-23.0,-566.0,-1118.0,770.0,-124.0,-1804.0,23.0
1.0,-506.0,-2.0,-659.0,-1168.0,796.0,-32.0,-1935.0,96.0
32.0,-535.0,13.0,-685.0,-1204.0,821.0,76.0,-2048.0,157.0
50.0,-564.0,22.0,-654.0,-1210.0,856.0,154.0,-2161.0,214.0
69.0,-590.0,32.0,-580.0,-1208.0,873.0,223.0,-2240.0,246.0
81.0,-572.0,32.0,-477.0,-1202.0,872.0,270.0,-2186.0,257.0
91.0,-559.0,41.0,-364.0,-1175.0,856.0,313.0,-2145.0,277.0
101.0,-532.0,53.0,-290.0,-1141.0,839.0,344.0,-2041.0,289.0
90.0,-507.0,62.0,-241.0,-1103.0,816.0,314.0,-1947.0,354.0
77.0,-463.0,66.0,-175.0,-1118.0,757.0,268.0,-1792.0,357.0
59.0,-428.0,63.0,-102.0,-1122.0,723.0,224.0,-1645.0,344.0
38.0,-390.0,59.0,-13.0,-1136.0,693.0,137.0,-1469.0,310.0
20.0,-341.0,47.0,69.0,-1130.0,667.0,42.0,-1283.0,293.0
5.0,-293.0,37.0,157.0,-1093.0,679.0,-3.0,-1110.0,264.0
-18.0,-256.0,56.0,279.0,-1062.0,748.0,-76.0,-945.0,315.0
-28.0,-226.0,26.0,499.0,-1114.0,824.0,-126.0,-850.0,214.0
-22.0,-166.0,-17.0,722.0,-1139.0,811.0,-134.0,-675.0,97.0
-15.0,-113.0,-25.0,776.0,-1095.0,753.0,-74.0,-440.0,29.0
-20.0,-76.0,3.0,680.0,-1023.0,696.0,-97.0,-287.0,91.0
-16.0,-72.0,12.0,566.0,-1003.0,695.0,-64.0,-248.0,135.0
-31.0,-70.0,-23.0,592.0,-1008.0,669.0,-100.0,-269.0,-5.0
-10.0,-28.0,-27.0,631.0,-981.0,558.0,-74.0,-139.0,-30.0
-19.0,-15.0,-19.0,570.0,-932.0,492.0,46.0,-96.0,27.0
6.0,-8.0,0.0,528.0,-904.0,486.0,22.0,-47.0,4.0
-2.0,-32.0,-15.0,521.0,-897.0,459.0,-72.0,-107.0,20.0
-6.0,-26.0,-21.0,517.0,-904.0,378.0,-75.0,-144.0,-12.0
-7.0,-32.0,-18.0,478.0,-876.0,326.0,-11.0,-98.0,81.0
-24.0,-35.0,-5.0,499.0,-875.0,241.0,-82.0,-118.0,-23.0
23.0,-36.0,-21.0,525.0,-900.0,150.0,41.0,-134.0,-43.0
-26.0,-48.0,-42.0,517.0,-762.0,125.0,-93.0,-189.0,-58.0
-52.0,-46.0,-67.0,537.0,-677.0,116.0,-203.0,-188.0,-156.0
-49.0,-49.0,-95.0,504.0,-627.0,115.0,-206.0,-197.0,-256.0
-29.0,-53.0,-107.0,457.0,-570.0,101.0,-128.0,-219.0,-332.0
-4.0,-61.0,-123.0,399.0,-502.0,84.0,-29.0,-250.0,-378.0
10.0,-70.0,-130.0,349.0,-421.0,64.0,28.0,-278.0,-404.0
17.0,-72.0,-124.0,318.0,-350.0,41.0,78.0,-288.0,-397.0
23.0,-75.0,-119.0,311.0,-296.0,18.0,89.0,-290.0,-374.0
32.0,-75.0,-95.0,329.0,-268.0,3.0,114.0,-285.0,-328.0
36.0,-66.0,-104.0,358.0,-255.0,-2.0,129.0,-283.0,-295.0
28.0,-69.0,-100.0,390.0,-259.0,4.0,112.0,-250.0,-277.0
46.0,-55.0,-86.0,444.0,-281.0,9.0,169.0,-211.0,-234.0
53.0,-47.0,-69.0,487.0,-293.0,14.0,223.0,-181.0,-164.0
80.0,-41.0,-51.0,538.0,-296.0,10.0,303.0,-161.0,-99.0
94.0,-43.0,-34.0,584.0,-275.0,4.0,350.0,-174.0,-38.0
-15.0,-107.0,-40.0,611.0,-238.0,10.0,47.0,-400.0,-48.0
-81.0,-142.0,25.0,551.0,-318.0,90.0,-338.0,-541.0,221.0
9.0,-167.0,-24.0,449.0,-356.0,218.0,-22.0,-628.0,91.0
-22.0,-205.0,-72.0,252.0,-223.0,317.0,-97.0,-863.0,-172.0
-78.0,-215.0,-184.0,-126.0,-185.0,425.0,-307.0,-919.0,-587.0
-74.0,-249.0,-255.0,-680.0,-218.0,506.0,-302.0,-1008.0,-892.0
-44.0,-304.0,-258.0,-1066.0,-170.0,550.0,-241.0,-1237.0,-948.0
11.0,-392.0,-205.0,-1276.0,-120.0,605.0,21.0,-1503.0,-745.0
-2.0,-467.0,-126.0,-1223.0,-74.0,708.0,-43.0,-1746.0,-403.0
-40.0,-518.0,-58.0,-975.0,12.0,858.0,-191.0,-1936.0,-143.0
-55.0,-543.0,-43.0,-682.0,86.0,952.0,-263.0,-2077.0,-53.0
-25.0,-580.0,-49.0,-467.0,138.0,977.0,-140.0,-2228.0,-65.0
24.0,-629.0,-51.0,-349.0,174.0,915.0,54.0,-2402.0,-91.0
80.0,-678.0,-71.0,-267.0,167.0,828.0,265.0,-2603.0,-152.0
139.0,-705.0,-84.0,-201.0,167.0,744.0,444.0,-2690.0,-212.0
184.0,-659.0,-81.0,-70.0,220.0,655.0,632.0,-2549.0,-217.0
205.0,-554.0,-97.0,155.0,327.0,516.0,727.0,-2216.0,-266.0
193.0,-475.0,-105.0,334.0,456.0,355.0,690.0,-1851.0,-307.0
175.0,-392.0,-125.0,371.0,571.0,159.0,618.0,-1554.0,-373.0
140.0,-330.0,-123.0,304.0,674.0,-19.0,500.0,-1304.0,-382.0
114.0,-304.0,-121.0,154.0,745.0,-180.0,407.0,-1202.0,-368.0
76.0,-306.0,-108.0,-41.0,813.0,-303.0,262.0,-1223.0,-331.0
16.0,-330.0,-73.0,-275.0,856.0,-406.0,66.0,-1286.0,-193.0
-31.0,-354.0,-39.0,-470.0,824.0,-510.0,-121.0,-1386.0,-52.0
-68.0,-403.0,-17.0,-630.0,747.0,-612.0,-260.0,-1529.0,43.0
-92.0,-440.0,-7.0,-732.0,667.0,-678.0,-372.0,-1685.0,82.0
-123.0,-467.0,2.0,-772.0,557.0,-736.0,-471.0,-1793.0,117.0
-122.0,-504.0,-1.0,-807.0,447.0,-772.0,-503.0,-1931.0,124.0
-140.0,-516.0,18.0,-802.0,373.0,-819.0,-573.0,-1932.0,137.0
-132.0,-520.0,21.0,-756.0,277.0,-866.0,-550.0,-1950.0,182.0
-121.0,-502.0,13.0,-658.0,211.0,-920.0,-513.0,-1926.0,176.0
-111.0,-477.0,24.0,-547.0,167.0,-988.0,-479.0,-1827.0,192.0
-98.0,-465.0,18.0,-415.0,105.0,-1024.0,-381.0,-1731.0,165.0
-76.0,-432.0,11.0,-238.0,47.0,-1006.0,-295.0,-1627.0,152.0
-47.0,-404.0,16.0,-79.0,-3.0,-997.0,-196.0,-1532.0,171.0
-25.0,-373.0,31.0,19.0,-17.0,-983.0,-108.0,-1419.0,220.0
-4.0,-341.0,37.0,89.0,-51.0,-996.0,-37.0,-1305.0,252.0
27.0,-318.0,55.0,162.0,-48.0,-999.0,66.0,-1212.0,316.0
39.0,-294.0,76.0,273.0,-15.0,-995.0,121.0,-1131.0,375.0
50.0,-277.0,92.0,375.0,23.0,-1012.0,176.0,-1051.0,475.0
64.0,-261.0,103.0,467.0,74.0,-1030.0,223.0,-997.0,524.0
59.0,-256.0,113.0,502.0,145.0,-1042.0,220.0,-974.0,564.0
56.0,-243.0,99.0,546.0,202.0,-1007.0,216.0,-931.0,512.0
46.0,-212.0,66.0,580.0,244.0,-973.0,180.0,-848.0,393.0
36.0,-174.0,29.0,533.0,269.0,-955.0,114.0,-720.0,224.0
37.0,-134.0,6.0,441.0,295.0,-919.0,131.0,-526.0,140.0
36.0,-84.0,-3.0,363.0,333.0,-858.0,124.0,-355.0,80.0
24.0,-54.0,-10.0,306.0,374.0,-766.0,79.0,-190.0,57.0
7.0,-21.0,-11.0,258.0,402.0,-667.0,30.0,-73.0,71.0
3.0,4.0,1.0,268.0,425.0,-524.0,10.0,20.0,98.0
-2.0,18.0,-4.0,333.0,427.0,-379.0,-5.0,53.0,78.0
0.0,15.0,1.0,353.0,456.0,-269.0,25.0,59.0,98.0
26.0,4.0,4.0,336.0,493.0,-184.0,75.0,13.0,123.0
36.0,-8.0,4.0,306.0,518.0,-82.0,137.0,-31.0,104.0
57.0,-16.0,-2.0,228.0,496.0,-25.0,224.0,-86.0,76.0
64.0,-30.0,-16.0,140.0,469.0,19.0,258.0,-151.0,38.0
79.0,-56.0,-21.0,54.0,436.0,57.0,304.0,-219.0,10.0
80.0,-71.0,-33.0,5.0,386.0,88.0,321.0,-272.0,-31.0
85.0,-75.0,-43.0,-1.0,318.0,104.0,329.0,-287.0,-70.0
79.0,-71.0,-50.0,24.0,253.0,123.0,316.0,-278.0,-94.0
72.0,-73.0,-50.0,78.0,193.0,146.0,271.0,-261.0,-103.0
57.0,-63.0,-53.0,152.0,140.0,175.0,224.0,-239.0,-107.0
41.0,-56.0,-50.0,236.0,97.0,201.0,169.0,-223.0,-111.0
25.0,-51.0,-49.0,334.0,68.0,222.0,99.0,-190.0,-100.0
5.0,-42.0,-49.0,415.0,57.0,233.0,22.0,-167.0,-96.0
-13.0,-39.0,-40.0,474.0,60.0,245.0,-45.0,-156.0,-77.0
-34.0,-34.0,-30.0,505.0,58.0,243.0,-125.0,-141.0,-42.0
-68.0,-31.0,-13.0,507.0,44.0,239.0,-226.0,-131.0,28.0
-90.0,-37.0,11.0,496.0,20.0,240.0,-308.0,-154.0,103.0
-109.0,-30.0,35.0,493.0,-26.0,240.0,-419.0,-105.0,215.0
-109.0,-32.0,41.0,517.0,-93.0,252.0,-416.0,-100.0,247.0
7.0,-83.0,-91.0,520.0,-162.0,263.0,73.0,-418.0,-300.0
121.0,-140.0,-21.0,303.0,-79.0,181.0,414.0,-591.0,12.0
-4.0,-150.0,-83.0,-99.0,165.0,123.0,-64.0,-664.0,-142.0
-10.0,-145.0,-287.0,-582.0,426.0,112.0,4.0,-755.0,-1019.0
106.0,-207.0,-382.0,-1633.0,111.0,-104.0,451.0,-896.0,-1434.0
135.0,-266.0,-436.0,-2449.0,-570.0,-279.0,433.0,-1074.0,-1630.0
99.0,-361.0,-301.0,-2500.0,-617.0,-199.0,294.0,-1331.0,-1096.0
136.0,-497.0,-45.0,-2006.0,-316.0,-172.0,451.0,-1779.0,-129.0
178.0,-646.0,121.0,-1316.0,-58.0,-239.0,635.0,-2363.0,545.0
146.0,-740.0,176.0,-737.0,33.0,-407.0,554.0,-2691.0,822.0
81.0,-760.0,77.0,-112.0,63.0,-570.0,256.0,-2832.0,550.0
100.0,-744.0,-36.0,486.0,195.0,-489.0,306.0,-2860.0,78.0
104.0,-704.0,-71.0,840.0,251.0,-448.0,347.0,-2629.0,-176.0
28.0,-573.0,-71.0,906.0,324.0,-422.0,18.0,-2170.0,-171.0
-48.0,-469.0,-64.0,860.0,337.0,-236.0,-194.0,-1817.0,-148.0
-105.0,-402.0,-64.0,705.0,196.0,35.0,-424.0,-1579.0,-149.0
-170.0,-365.0,-51.0,493.0,24.0,271.0,-670.0,-1447.0,-98.0
-200.0,-330.0,-16.0,293.0,-115.0,412.0,-776.0,-1282.0,18.0
-193.0,-294.0,-16.0,129.0,-251.0,522.0,-764.0,-1171.0,44.0
-161.0,-311.0,-11.0,-69.0,-362.0,623.0,-678.0,-1214.0,61.0
-125.0,-338.0,10.0,-285.0,-427.0,701.0,-503.0,-1310.0,147.0
-80.0,-373.0,35.0,-444.0,-479.0,748.0,-335.0,-1422.0,226.0
-36.0,-415.0,54.0,-495.0,-528.0,828.0,-175.0,-1566.0,301.0
-1.0,-459.0,68.0,-528.0,-582.0,915.0,-32.0,-1732.0,369.0
37.0,-493.0,58.0,-571.0,-629.0,983.0,98.0,-1883.0,352.0
55.0,-530.0,63.0,-645.0,-606.0,1025.0,174.0,-2014.0,362.0
60.0,-548.0,73.0,-697.0,-573.0,1044.0,213.0,-2092.0,382.0
62.0,-548.0,83.0,-672.0,-553.0,1040.0,234.0,-2085.0,443.0
70.0,-536.0,81.0,-557.0,-541.0,1054.0,227.0,-2028.0,432.0
73.0,-506.0,67.0,-414.0,-533.0,1066.0,234.0,-1929.0,383.0
76.0,-470.0,64.0,-324.0,-475.0,1085.0,257.0,-1816.0,347.0
51.0,-457.0,67.0,-310.0,-405.0,1072.0,191.0,-1749.0,385.0
38.0,-425.0,82.0,-296.0,-372.0,1037.0,139.0,-1640.0,408.0
16.0,-438.0,76.0,-230.0,-353.0,1105.0,58.0,-1644.0,470.0
11.0,-427.0,53.0,-151.0,-401.0,1087.0,1.0,-1626.0,317.0
-23.0,-430.0,56.0,-92.0,-410.0,953.0,-106.0,-1621.0,325.0
-42.0,-390.0,67.0,0.0,-433.0,797.0,-179.0,-1484.0,369.0
-49.0,-342.0,80.0,77.0,-459.0,710.0,-179.0,-1322.0,400.0
-69.0,-347.0,93.0,126.0,-464.0,698.0,-249.0,-1280.0,447.0
-80.0,-323.0,76.0,205.0,-543.0,605.0,-341.0,-1206.0,397.0
-79.0,-283.0,48.0,324.0,-640.0,455.0,-333.0,-1096.0,299.0
-101.0,-245.0,56.0,388.0,-663.0,353.0,-395.0,-916.0,303.0
-119.0,-220.0,64.0,429.0,-691.0,309.0,-465.0,-818.0,306.0
-122.0,-182.0,31.0,470.0,-766.0,253.0,-476.0,-684.0,230.0
-77.0,-147.0,14.0,502.0,-802.0,229.0,-351.0,-560.0,171.0
-111.0,-138.0,-1.0,528.0,-749.0,232.0,-427.0,-507.0,127.0
-66.0,-144.0,-46.0,627.0,-766.0,192.0,-282.0,-531.0,-9.0
-57.0,-79.0,-74.0,746.0,-666.0,46.0,-256.0,-353.0,-186.0
-55.0,-46.0,-86.0,743.0,-560.0,-39.0,-135.0,-180.0,-167.0
-14.0,-31.0,-102.0,708.0,-559.0,-62.0,-45.0,-145.0,-228.0
10.0,-24.0,-55.0,600.0,-570.0,-82.0,56.0,-62.0,-143.0
-17.0,-22.0,-99.0,584.0,-653.0,-144.0,-41.0,-125.0,-232.0
-7.0,-42.0,-70.0,497.0,-678.0,-137.0,-47.0,-164.0,-215.0
-20.0,-52.0,-74.0,416.0,-640.0,-113.0,-88.0,-212.0,-182.0
-26.0,-50.0,-78.0,349.0,-622.0,-86.0,-95.0,-210.0,-219.0
-11.0,-42.0,-89.0,284.0,-621.0,-76.0,-56.0,-182.0,-253.0
5.0,-43.0,-89.0,244.0,-614.0,-64.0,18.0,-164.0,-267.0
15.0,-40.0,-95.0,237.0,-598.0,-55.0,63.0,-165.0,-276.0
28.0,-36.0,-97.0,254.0,-579.0,-41.0,109.0,-151.0,-294.0
47.0,-33.0,-101.0,273.0,-553.0,-36.0,166.0,-131.0,-300.0
60.0,-31.0,-102.0,293.0,-533.0,-34.0,219.0,-125.0,-302.0
76.0,-23.0,-98.0,315.0,-510.0,-46.0,268.0,-108.0,-291.0
87.0,-16.0,-88.0,341.0,-484.0,-55.0,318.0,-89.0,-257.0
108.0,-16.0,-73.0,370.0,-450.0,-77.0,380.0,-70.0,-191.0
113.0,-11.0,-60.0,396.0,-405.0,-98.0,430.0,-55.0,-144.0
78.0,-30.0,-59.0,404.0,-354.0,-110.0,256.0,-181.0,-163.0
-82.0,-77.0,-34.0,347.0,-403.0,-59.0,-313.0,-324.0,-57.0
-1.0,-102.0,-72.0,209.0,-528.0,89.0,-41.0,-444.0,-174.0
-69.0,-157.0,-136.0,-12.0,-519.0,259.0,-227.0,-659.0,-376.0
-43.0,-168.0,-266.0,-431.0,-443.0,392.0,-226.0,-719.0,-893.0
-28.0,-200.0,-336.0,-854.0,-403.0,436.0,-123.0,-801.0,-1228.0
-47.0,-241.0,-333.0,-1168.0,-334.0,441.0,-207.0,-977.0,-1262.0
-11.0,-312.0,-241.0,-1306.0,-290.0,455.0,-81.0,-1202.0,-897.0
-10.0,-386.0,-117.0,-1199.0,-237.0,522.0,-71.0,-1424.0,-399.0
-36.0,-444.0,-33.0,-900.0,-163.0,660.0,-178.0,-1631.0,-61.0
-48.0,-482.0,-13.0,-593.0,-120.0,750.0,-233.0,-1804.0,55.0
-9.0,-518.0,-31.0,-420.0,-89.0,793.0,-101.0,-1945.0,-12.0
21.0,-520.0,-71.0,-342.0,-77.0,781.0,46.0,-2012.0,-152.0
49.0,-512.0,-108.0,-284.0,-51.0,778.0,172.0,-1993.0,-327.0
