acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
12.0,-149.0,-11.0,25.0,-656.0,-725.0,49.0,-591.0,69.0
21.0,-151.0,-8.0,-31.0,-656.0,-706.0,76.0,-598.0,77.0
29.0,-155.0,-3.0,-82.0,-647.0,-685.0,96.0,-603.0,84.0
35.0,-153.0,2.0,-133.0,-630.0,-664.0,124.0,-602.0,97.0
42.0,-152.0,4.0,-184.0,-606.0,-646.0,146.0,-603.0,105.0
47.0,-159.0,7.0,-235.0,-573.0,-616.0,154.0,-619.0,116.0
49.0,-160.0,6.0,-299.0,-538.0,-589.0,175.0,-625.0,131.0
47.0,-162.0,13.0,-347.0,-505.0,-563.0,175.0,-634.0,139.0
45.0,-164.0,13.0,-396.0,-476.0,-543.0,161.0,-640.0,153.0
43.0,-164.0,16.0,-441.0,-449.0,-514.0,143.0,-645.0,156.0
38.0,-166.0,15.0,-485.0,-430.0,-496.0,133.0,-640.0,164.0
36.0,-165.0,14.0,-524.0,-411.0,-472.0,119.0,-652.0,169.0
34.0,-166.0,21.0,-562.0,-399.0,-451.0,115.0,-651.0,175.0
31.0,-171.0,25.0,-595.0,-388.0,-423.0,108.0,-675.0,187.0
33.0,-180.0,24.0,-618.0,-380.0,-400.0,116.0,-698.0,199.0
38.0,-192.0,33.0,-625.0,-377.0,-360.0,121.0,-733.0,222.0
41.0,-202.0,37.0,-606.0,-379.0,-330.0,141.0,-770.0,237.0
41.0,-213.0,36.0,-566.0,-385.0,-293.0,145.0,-807.0,251.0
42.0,-219.0,46.0,-519.0,-398.0,-251.0,149.0,-850.0,250.0
34.0,-232.0,38.0,-473.0,-424.0,-208.0,136.0,-896.0,251.0
28.0,-244.0,41.0,-425.0,-458.0,-163.0,111.0,-934.0,251.0
19.0,-260.0,37.0,-378.0,-499.0,-117.0,77.0,-969.0,242.0
10.0,-267.0,34.0,-334.0,-540.0,-76.0,23.0,-1007.0,223.0
5.0,-269.0,30.0,-291.0,-578.0,-32.0,9.0,-1024.0,212.0
7.0,-272.0,22.0,-243.0,-608.0,3.0,19.0,-1037.0,192.0
14.0,-272.0,19.0,-199.0,-610.0,32.0,26.0,-1039.0,180.0
14.0,-270.0,19.0,-152.0,-579.0,38.0,26.0,-1027.0,186.0
12.0,-271.0,25.0,-121.0,-530.0,42.0,17.0,-1018.0,195.0
2.0,-265.0,34.0,-101.0,-482.0,32.0,-5.0,-1020.0,223.0
-6.0,-266.0,40.0,-89.0,-454.0,26.0,-29.0,-1011.0,249.0
-13.0,-265.0,45.0,-98.0,-446.0,24.0,-61.0,-1015.0,267.0
-18.0,-267.0,45.0,-131.0,-450.0,38.0,-81.0,-1028.0,271.0
6.0,-283.0,27.0,-179.0,-457.0,59.0,-13.0,-1089.0,221.0
22.0,-290.0,4.0,-234.0,-448.0,68.0,34.0,-1135.0,165.0
43.0,-302.0,3.0,-339.0,-378.0,48.0,135.0,-1181.0,129.0
52.0,-323.0,22.0,-446.0,-293.0,-14.0,196.0,-1239.0,198.0
74.0,-345.0,44.0,-430.0,-251.0,-54.0,253.0,-1309.0,269.0
90.0,-354.0,53.0,-304.0,-207.0,-91.0,306.0,-1332.0,303.0
94.0,-343.0,52.0,-169.0,-137.0,-145.0,338.0,-1313.0,307.0
100.0,-331.0,52.0,-87.0,-78.0,-189.0,355.0,-1265.0,310.0
101.0,-317.0,61.0,-68.0,-50.0,-236.0,361.0,-1224.0,321.0
100.0,-311.0,58.0,-92.0,-41.0,-276.0,358.0,-1198.0,329.0
91.0,-312.0,63.0,-136.0,-37.0,-314.0,331.0,-1208.0,341.0
79.0,-331.0,64.0,-182.0,-37.0,-343.0,292.0,-1280.0,345.0
73.0,-374.0,65.0,-229.0,-51.0,-372.0,271.0,-1425.0,354.0
72.0,-402.0,47.0,-282.0,-115.0,-418.0,272.0,-1552.0,295.0
60.0,-409.0,-9.0,-395.0,-195.0,-466.0,232.0,-1606.0,125.0
35.0,-413.0,-69.0,-555.0,-240.0,-511.0,134.0,-1612.0,-123.0
6.0,-439.0,-95.0,-701.0,-187.0,-564.0,-2.0,-1667.0,-265.0
0.0,-468.0,-79.0,-683.0,-50.0,-602.0,-50.0,-1778.0,-182.0
-2.0,-496.0,-54.0,-463.0,70.0,-660.0,-40.0,-1850.0,-81.0
8.0,-481.0,-51.0,-155.0,110.0,-712.0,19.0,-1822.0,-105.0
29.0,-452.0,-89.0,92.0,77.0,-756.0,105.0,-1721.0,-258.0
57.0,-413.0,-141.0,197.0,8.0,-791.0,193.0,-1604.0,-438.0
67.0,-384.0,-178.0,198.0,-35.0,-841.0,224.0,-1504.0,-594.0
69.0,-363.0,-192.0,173.0,-12.0,-902.0,227.0,-1427.0,-678.0
65.0,-347.0,-192.0,214.0,85.0,-934.0,221.0,-1348.0,-675.0
62.0,-339.0,-181.0,326.0,187.0,-953.0,195.0,-1281.0,-631.0
50.0,-317.0,-164.0,472.0,281.0,-978.0,155.0,-1216.0,-558.0
31.0,-302.0,-133.0,609.0,354.0,-983.0,101.0,-1163.0,-451.0
12.0,-283.0,-108.0,712.0,395.0,-973.0,42.0,-1107.0,-337.0
2.0,-276.0,-82.0,764.0,396.0,-936.0,6.0,-1085.0,-241.0
2.0,-276.0,-73.0,751.0,362.0,-896.0,3.0,-1086.0,-194.0
7.0,-280.0,-63.0,680.0,313.0,-845.0,22.0,-1111.0,-162.0
9.0,-294.0,-58.0,577.0,268.0,-784.0,27.0,-1149.0,-127.0
6.0,-300.0,-50.0,498.0,229.0,-670.0,8.0,-1167.0,-82.0
-2.0,-303.0,-44.0,470.0,183.0,-539.0,-24.0,-1173.0,-60.0
-9.0,-300.0,-40.0,493.0,124.0,-378.0,-41.0,-1163.0,-72.0
-8.0,-290.0,-55.0,533.0,54.0,-215.0,-39.0,-1140.0,-105.0
-4.0,-280.0,-57.0,556.0,2.0,-56.0,-30.0,-1102.0,-133.0
-1.0,-276.0,-64.0,554.0,-17.0,82.0,-20.0,-1070.0,-148.0
1.0,-268.0,-60.0,529.0,-4.0,207.0,-19.0,-1039.0,-144.0
4.0,-258.0,-53.0,493.0,29.0,310.0,-5.0,-1016.0,-120.0
8.0,-259.0,-47.0,444.0,74.0,394.0,18.0,-1008.0,-84.0
15.0,-252.0,-35.0,384.0,118.0,456.0,33.0,-982.0,-39.0
23.0,-249.0,-29.0,326.0,158.0,519.0,72.0,-962.0,-7.0
31.0,-241.0,-23.0,253.0,196.0,553.0,98.0,-941.0,5.0
36.0,-235.0,-24.0,179.0,215.0,582.0,122.0,-925.0,3.0
47.0,-235.0,-27.0,87.0,220.0,609.0,164.0,-918.0,-14.0
50.0,-240.0,-31.0,-13.0,213.0,623.0,180.0,-934.0,-32.0
59.0,-252.0,-31.0,-102.0,205.0,630.0,204.0,-977.0,-24.0
59.0,-249.0,-39.0,-144.0,203.0,641.0,222.0,-968.0,-49.0
68.0,-253.0,-41.0,-144.0,215.0,650.0,242.0,-980.0,-57.0
69.0,-256.0,-39.0,-141.0,247.0,659.0,249.0,-988.0,-43.0
64.0,-257.0,-33.0,-123.0,300.0,654.0,236.0,-976.0,-24.0
57.0,-249.0,-26.0,-85.0,372.0,654.0,212.0,-963.0,0.0
49.0,-243.0,-21.0,-23.0,452.0,652.0,186.0,-941.0,30.0
45.0,-235.0,-13.0,27.0,500.0,656.0,152.0,-913.0,49.0
34.0,-227.0,-13.0,65.0,530.0,660.0,112.0,-867.0,53.0
26.0,-216.0,-13.0,93.0,556.0,669.0,74.0,-829.0,60.0
16.0,-210.0,-8.0,121.0,579.0,680.0,44.0,-793.0,59.0
10.0,-199.0,-8.0,140.0,600.0,697.0,18.0,-767.0,58.0
0.0,-193.0,-11.0,151.0,617.0,707.0,-11.0,-739.0,59.0
-6.0,-184.0,-11.0,152.0,628.0,715.0,-34.0,-719.0,52.0
-13.0,-180.0,-13.0,141.0,631.0,712.0,-58.0,-700.0,51.0
-14.0,-176.0,-13.0,124.0,632.0,709.0,-67.0,-692.0,55.0
-18.0,-174.0,-14.0,96.0,632.0,700.0,-80.0,-688.0,56.0
-14.0,-179.0,-12.0,65.0,632.0,686.0,-81.0,-685.0,61.0
-13.0,-178.0,-4.0,35.0,630.0,679.0,-62.0,-697.0,73.0
-11.0,-181.0,-1.0,7.0,620.0,671.0,-63.0,-701.0,80.0
-20.0,-181.0,0.0,-12.0,621.0,648.0,-89.0,-709.0,92.0
-23.0,-187.0,3.0,-24.0,622.0,614.0,-105.0,-720.0,113.0
-22.0,-193.0,9.0,-29.0,602.0,574.0,-96.0,-734.0,129.0
-17.0,-193.0,7.0,-33.0,558.0,543.0,-87.0,-742.0,123.0
-12.0,-192.0,11.0,-38.0,517.0,506.0,-61.0,-746.0,130.0
-7.0,-198.0,9.0,-43.0,498.0,477.0,-36.0,-760.0,140.0
-4.0,-202.0,9.0,-50.0,498.0,437.0,-30.0,-763.0,147.0
-5.0,-200.0,10.0,-48.0,504.0,413.0,-22.0,-764.0,156.0
-4.0,-194.0,16.0,-44.0,508.0,384.0,-27.0,-756.0,170.0
0.0,-192.0,19.0,-41.0,506.0,361.0,-23.0,-737.0,179.0
-3.0,-188.0,20.0,-43.0,501.0,333.0,-26.0,-721.0,188.0
-8.0,-187.0,26.0,-53.0,496.0,314.0,-33.0,-715.0,188.0
-9.0,-186.0,29.0,-67.0,490.0,294.0,-43.0,-719.0,205.0
-13.0,-193.0,34.0,-80.0,488.0,277.0,-64.0,-730.0,220.0
-17.0,-199.0,38.0,-91.0,492.0,253.0,-89.0,-762.0,239.0
-22.0,-208.0,43.0,-96.0,499.0,225.0,-117.0,-785.0,259.0
-30.0,-214.0,51.0,-90.0,510.0,190.0,-126.0,-813.0,274.0
-31.0,-225.0,50.0,-76.0,516.0,161.0,-130.0,-859.0,283.0
-27.0,-233.0,50.0,-57.0,522.0,126.0,-119.0,-889.0,281.0
-21.0,-238.0,44.0,-40.0,532.0,93.0,-95.0,-915.0,269.0
-15.0,-243.0,39.0,-26.0,553.0,51.0,-76.0,-939.0,249.0
-10.0,-252.0,36.0,-12.0,581.0,14.0,-54.0,-955.0,237.0
-4.0,-258.0,29.0,8.0,603.0,-20.0,-42.0,-972.0,230.0
-7.0,-258.0,31.0,36.0,617.0,-47.0,-34.0,-985.0,220.0
-5.0,-268.0,27.0,73.0,620.0,-72.0,-39.0,-999.0,223.0
-9.0,-266.0,33.0,111.0,621.0,-83.0,-40.0,-1014.0,222.0
-7.0,-268.0,34.0,152.0,618.0,-97.0,-41.0,-1019.0,237.0
1.0,-274.0,42.0,174.0,614.0,-105.0,-15.0,-1046.0,267.0
10.0,-280.0,50.0,183.0,611.0,-116.0,33.0,-1087.0,292.0
20.0,-286.0,56.0,187.0,615.0,-126.0,64.0,-1114.0,308.0
22.0,-288.0,54.0,184.0,623.0,-142.0,59.0,-1113.0,318.0
8.0,-280.0,58.0,162.0,623.0,-151.0,17.0,-1102.0,314.0
-20.0,-277.0,62.0,109.0,601.0,-151.0,-82.0,-1071.0,341.0
-56.0,-275.0,75.0,55.0,557.0,-135.0,-212.0,-1057.0,388.0
-102.0,-278.0,68.0,6.0,482.0,-108.0,-369.0,-1073.0,389.0
-125.0,-281.0,72.0,-42.0,359.0,-44.0,-480.0,-1092.0,396.0
-126.0,-279.0,64.0,-135.0,176.0,25.0,-489.0,-1094.0,347.0
-122.0,-283.0,51.0,-252.0,69.0,94.0,-491.0,-1101.0,297.0
-113.0,-300.0,57.0,-352.0,23.0,150.0,-461.0,-1152.0,302.0
-110.0,-322.0,72.0,-396.0,18.0,201.0,-452.0,-1211.0,367.0
-113.0,-332.0,86.0,-360.0,29.0,251.0,-459.0,-1249.0,446.0
-112.0,-333.0,103.0,-277.0,36.0,303.0,-463.0,-1249.0,511.0
-106.0,-328.0,114.0,-174.0,13.0,354.0,-436.0,-1237.0,548.0
-99.0,-333.0,120.0,-94.0,-26.0,405.0,-397.0,-1269.0,564.0
-90.0,-352.0,102.0,-69.0,-55.0,445.0,-381.0,-1370.0,517.0
-88.0,-373.0,74.0,-145.0,-61.0,503.0,-361.0,-1465.0,399.0
-66.0,-381.0,22.0,-394.0,-80.0,561.0,-270.0,-1519.0,186.0
-21.0,-390.0,-54.0,-722.0,-147.0,606.0,-118.0,-1553.0,-73.0
16.0,-418.0,-95.0,-1056.0,-271.0,647.0,29.0,-1616.0,-262.0
43.0,-470.0,-103.0,-1198.0,-375.0,724.0,121.0,-1734.0,-308.0
41.0,-501.0,-97.0,-1011.0,-376.0,828.0,109.0,-1852.0,-282.0
15.0,-505.0,-95.0,-532.0,-261.0,942.0,20.0,-1868.0,-269.0
-12.0,-464.0,-99.0,1.0,-139.0,1015.0,-63.0,-1768.0,-293.0
-31.0,-406.0,-115.0,353.0,-89.0,1038.0,-140.0,-1599.0,-356.0
-26.0,-359.0,-126.0,498.0,-76.0,1063.0,-140.0,-1397.0,-420.0
-20.0,-328.0,-132.0,510.0,-65.0,1099.0,-107.0,-1269.0,-433.0
-8.0,-308.0,-139.0,506.0,-37.0,1118.0,-56.0,-1200.0,-465.0
15.0,-289.0,-146.0,520.0,-13.0,1116.0,19.0,-1135.0,-485.0
35.0,-277.0,-141.0,542.0,22.0,1107.0,112.0,-1072.0,-486.0
54.0,-262.0,-136.0,570.0,80.0,1099.0,193.0,-1022.0,-447.0
70.0,-267.0,-101.0,595.0,156.0,1075.0,243.0,-999.0,-324.0
67.0,-255.0,-94.0,648.0,223.0,1031.0,244.0,-987.0,-275.0
56.0,-255.0,-75.0,686.0,266.0,964.0,208.0,-987.0,-215.0
36.0,-258.0,-60.0,692.0,291.0,901.0,145.0,-1009.0,-156.0
20.0,-268.0,-58.0,645.0,296.0,844.0,77.0,-1032.0,-135.0
2.0,-275.0,-59.0,552.0,264.0,765.0,21.0,-1071.0,-127.0
6.0,-283.0,-63.0,420.0,192.0,684.0,15.0,-1103.0,-150.0
15.0,-297.0,-65.0,342.0,165.0,592.0,33.0,-1158.0,-160.0
15.0,-309.0,-65.0,308.0,190.0,493.0,46.0,-1203.0,-155.0
17.0,-323.0,-57.0,300.0,240.0,389.0,31.0,-1245.0,-119.0
12.0,-330.0,-45.0,300.0,290.0,281.0,19.0,-1267.0,-67.0
5.0,-334.0,-30.0,302.0,327.0,177.0,3.0,-1291.0,-20.0
0.0,-337.0,-26.0,299.0,351.0,83.0,-15.0,-1289.0,2.0
-8.0,-337.0,-25.0,286.0,365.0,-1.0,-48.0,-1292.0,16.0
-12.0,-330.0,-23.0,269.0,377.0,-79.0,-80.0,-1265.0,22.0
-19.0,-324.0,-21.0,264.0,378.0,-142.0,-96.0,-1234.0,22.0
-22.0,-315.0,-21.0,266.0,357.0,-206.0,-105.0,-1213.0,18.0
-26.0,-303.0,-21.0,262.0,323.0,-256.0,-112.0,-1177.0,26.0
-23.0,-291.0,-20.0,243.0,279.0,-303.0,-109.0,-1132.0,21.0
-23.0,-279.0,-20.0,211.0,233.0,-345.0,-106.0,-1098.0,18.0
-22.0,-273.0,-21.0,153.0,185.0,-394.0,-100.0,-1067.0,20.0
-21.0,-274.0,-18.0,75.0,140.0,-446.0,-104.0,-1071.0,29.0
-28.0,-277.0,-17.0,-12.0,101.0,-503.0,-117.0,-1078.0,33.0
-34.0,-278.0,-14.0,-82.0,63.0,-559.0,-145.0,-1082.0,30.0
-45.0,-278.0,-18.0,-120.0,29.0,-612.0,-191.0,-1073.0,26.0
-54.0,-275.0,-21.0,-132.0,-2.0,-654.0,-225.0,-1061.0,20.0
-63.0,-267.0,-21.0,-127.0,-43.0,-699.0,-258.0,-1027.0,7.0
-72.0,-263.0,-21.0,-124.0,-82.0,-726.0,-280.0,-1004.0,11.0
-73.0,-253.0,-16.0,-122.0,-127.0,-743.0,-284.0,-976.0,24.0
-69.0,-246.0,-19.0,-112.0,-177.0,-756.0,-272.0,-953.0,26.0
-64.0,-240.0,-15.0,-98.0,-221.0,-761.0,-253.0,-918.0,30.0
-53.0,-230.0,-17.0,-78.0,-258.0,-760.0,-226.0,-884.0,28.0
-45.0,-219.0,-21.0,-54.0,-284.0,-762.0,-202.0,-850.0,25.0
-41.0,-208.0,-14.0,-28.0,-299.0,-769.0,-169.0,-809.0,35.0
-32.0,-199.0,-12.0,-11.0,-315.0,-775.0,-129.0,-763.0,40.0
-24.0,-190.0,-10.0,-3.0,-333.0,-776.0,-100.0,-739.0,49.0
-13.0,-186.0,-10.0,0.0,-354.0,-779.0,-73.0,-718.0,65.0
-11.0,-177.0,-3.0,2.0,-367.0,-783.0,-41.0,-699.0,80.0
-4.0,-174.0,-1.0,0.0,-377.0,-784.0,-15.0,-678.0,87.0
2.0,-167.0,-3.0,-9.0,-388.0,-782.0,15.0,-654.0,95.0
13.0,-163.0,0.0,-29.0,-395.0,-773.0,41.0,-634.0,94.0
22.0,-159.0,1.0,-55.0,-391.0,-764.0,72.0,-630.0,97.0
27.0,-160.0,-1.0,-85.0,-374.0,-751.0,91.0,-624.0,98.0
29.0,-165.0,2.0,-117.0,-352.0,-737.0,106.0,-631.0,110.0
33.0,-165.0,6.0,-143.0,-333.0,-715.0,116.0,-635.0,128.0
35.0,-166.0,9.0,-166.0,-325.0,-690.0,131.0,-642.0,140.0
38.0,-165.0,16.0,-189.0,-320.0,-658.0,146.0,-651.0,160.0
42.0,-171.0,18.0,-210.0,-317.0,-638.0,158.0,-657.0,171.0
44.0,-169.0,17.0,-225.0,-314.0,-616.0,167.0,-661.0,173.0
45.0,-171.0,17.0,-242.0,-302.0,-600.0,162.0,-658.0,171.0
44.0,-169.0,16.0,-268.0,-277.0,-580.0,162.0,-664.0,171.0
41.0,-170.0,18.0,-304.0,-251.0,-564.0,150.0,-673.0,171.0
37.0,-171.0,19.0,-344.0,-224.0,-545.0,126.0,-673.0,172.0
31.0,-172.0,20.0,-387.0,-206.0,-526.0,111.0,-682.0,178.0
27.0,-172.0,23.0,-429.0,-197.0,-499.0,94.0,-685.0,185.0
25.0,-175.0,23.0,-464.0,-193.0,-470.0,86.0,-688.0,187.0
20.0,-177.0,22.0,-488.0,-192.0,-432.0,71.0,-693.0,193.0
19.0,-185.0,28.0,-500.0,-193.0,-394.0,63.0,-698.0,205.0
18.0,-189.0,32.0,-493.0,-196.0,-344.0,62.0,-717.0,217.0
16.0,-193.0,35.0,-468.0,-202.0,-299.0,58.0,-732.0,228.0
14.0,-197.0,36.0,-432.0,-211.0,-253.0,53.0,-763.0,240.0
12.0,-204.0,40.0,-389.0,-229.0,-203.0,33.0,-787.0,249.0
2.0,-212.0,46.0,-345.0,-259.0,-151.0,11.0,-819.0,265.0
0.0,-225.0,45.0,-303.0,-306.0,-98.0,-8.0,-865.0,273.0
-11.0,-237.0,49.0,-263.0,-365.0,-42.0,-40.0,-911.0,277.0
-13.0,-251.0,49.0,-219.0,-431.0,8.0,-62.0,-955.0,281.0
-20.0,-267.0,50.0,-170.0,-513.0,65.0,-85.0,-1005.0,282.0
-16.0,-275.0,43.0,-101.0,-570.0,102.0,-86.0,-1038.0,278.0
-14.0,-279.0,43.0,-41.0,-613.0,127.0,-77.0,-1070.0,263.0
-12.0,-282.0,38.0,11.0,-631.0,127.0,-66.0,-1087.0,245.0
-10.0,-287.0,33.0,49.0,-629.0,129.0,-66.0,-1097.0,237.0
-18.0,-283.0,36.0,82.0,-614.0,125.0,-86.0,-1095.0,239.0
-31.0,-285.0,43.0,109.0,-601.0,123.0,-129.0,-1095.0,258.0
-47.0,-284.0,50.0,129.0,-595.0,126.0,-179.0,-1094.0,269.0
-55.0,-284.0,28.0,130.0,-610.0,138.0,-223.0,-1108.0,209.0
-47.0,-288.0,14.0,93.0,-641.0,162.0,-225.0,-1119.0,173.0
-33.0,-293.0,7.0,8.0,-654.0,182.0,-143.0,-1140.0,145.0
-11.0,-304.0,27.0,-128.0,-651.0,149.0,-57.0,-1182.0,204.0
27.0,-322.0,40.0,-167.0,-635.0,110.0,79.0,-1222.0,268.0
64.0,-327.0,52.0,-127.0,-580.0,67.0,216.0,-1246.0,306.0
91.0,-324.0,54.0,-71.0,-497.0,27.0,319.0,-1237.0,317.0
109.0,-323.0,62.0,-55.0,-419.0,-26.0,386.0,-1247.0,338.0
117.0,-322.0,72.0,-77.0,-373.0,-85.0,418.0,-1250.0,378.0
122.0,-325.0,79.0,-106.0,-355.0,-144.0,443.0,-1253.0,424.0
123.0,-327.0,88.0,-122.0,-351.0,-196.0,449.0,-1265.0,448.0
124.0,-334.0,97.0,-129.0,-348.0,-245.0,464.0,-1279.0,472.0
125.0,-348.0,94.0,-136.0,-333.0,-301.0,460.0,-1323.0,479.0
122.0,-375.0,94.0,-176.0,-312.0,-352.0,446.0,-1463.0,460.0
126.0,-402.0,64.0,-261.0,-311.0,-405.0,463.0,-1569.0,358.0
122.0,-412.0,0.0,-426.0,-343.0,-485.0,453.0,-1623.0,130.0
111.0,-420.0,-67.0,-676.0,-346.0,-580.0,387.0,-1636.0,-134.0
91.0,-441.0,-85.0,-873.0,-238.0,-683.0,280.0,-1700.0,-220.0
59.0,-480.0,-57.0,-808.0,-13.0,-759.0,163.0,-1789.0,-105.0
32.0,-495.0,-7.0,-431.0,217.0,-810.0,86.0,-1822.0,66.0
26.0,-452.0,-11.0,39.0,300.0,-849.0,82.0,-1721.0,63.0
43.0,-403.0,-42.0,307.0,251.0,-874.0,144.0,-1582.0,-48.0
54.0,-367.0,-106.0,323.0,147.0,-919.0,195.0,-1466.0,-269.0
65.0,-356.0,-148.0,126.0,87.0,-954.0,233.0,-1423.0,-466.0
75.0,-364.0,-163.0,-33.0,93.0,-991.0,251.0,-1414.0,-548.0
70.0,-370.0,-162.0,-54.0,171.0,-1035.0,240.0,-1417.0,-540.0
54.0,-354.0,-155.0,82.0,301.0,-1073.0,165.0,-1332.0,-519.0
41.0,-325.0,-146.0,294.0,443.0,-1094.0,118.0,-1219.0,-480.0
23.0,-288.0,-132.0,496.0,554.0,-1088.0,72.0,-1100.0,-424.0
10.0,-262.0,-112.0,644.0,619.0,-1077.0,17.0,-1009.0,-332.0
-7.0,-248.0,-83.0,711.0,642.0,-1035.0,-28.0,-960.0,-236.0
-10.0,-246.0,-55.0,691.0,622.0,-981.0,-40.0,-960.0,-132.0
-3.0,-250.0,-36.0,607.0,545.0,-904.0,-11.0,-990.0,-56.0
9.0,-262.0,-43.0,454.0,473.0,-832.0,21.0,-1029.0,-58.0
15.0,-277.0,-52.0,316.0,424.0,-749.0,33.0,-1082.0,-91.0
19.0,-290.0,-58.0,216.0,396.0,-650.0,50.0,-1120.0,-115.0
12.0,-302.0,-50.0,188.0,370.0,-533.0,33.0,-1157.0,-101.0
-1.0,-311.0,-41.0,219.0,331.0,-414.0,-11.0,-1187.0,-71.0
-11.0,-313.0,-34.0,288.0,279.0,-280.0,-47.0,-1199.0,-40.0
-13.0,-307.0,-34.0,359.0,221.0,-152.0,-75.0,-1188.0,-39.0
-13.0,-299.0,-34.0,400.0,177.0,-24.0,-76.0,-1154.0,-39.0
-11.0,-287.0,-35.0,404.0,153.0,85.0,-79.0,-1110.0,-37.0
-12.0,-278.0,-39.0,383.0,165.0,195.0,-67.0,-1084.0,-34.0
-10.0,-269.0,-31.0,327.0,192.0,265.0,-54.0,-1059.0,-23.0
-4.0,-262.0,-28.0,267.0,214.0,326.0,-35.0,-1028.0,-7.0
-2.0,-260.0,-24.0,202.0,226.0,369.0,-18.0,-1011.0,6.0
3.0,-260.0,-19.0,137.0,229.0,409.0,3.0,-1006.0,19.0
13.0,-260.0,-16.0,70.0,225.0,435.0,33.0,-1024.0,22.0
16.0,-251.0,-25.0,18.0,218.0,460.0,57.0,-973.0,15.0
29.0,-248.0,-28.0,-18.0,220.0,482.0,88.0,-965.0,1.0
31.0,-247.0,-30.0,-67.0,221.0,511.0,110.0,-962.0,-3.0
33.0,-249.0,-28.0,-115.0,227.0,538.0,122.0,-967.0,5.0
40.0,-253.0,-21.0,-142.0,238.0,567.0,127.0,-975.0,20.0
44.0,-253.0,-18.0,-137.0,256.0,592.0,142.0,-970.0,15.0
45.0,-250.0,-24.0,-127.0,279.0,618.0,157.0,-960.0,9.0
49.0,-244.0,-25.0,-116.0,311.0,631.0,160.0,-942.0,-2.0
47.0,-239.0,-29.0,-105.0,351.0,648.0,162.0,-928.0,6.0
47.0,-232.0,-24.0,-95.0,393.0,654.0,152.0,-907.0,6.0
42.0,-227.0,-20.0,-86.0,433.0,663.0,144.0,-889.0,13.0
39.0,-223.0,-22.0,-72.0,466.0,663.0,125.0,-860.0,16.0
31.0,-213.0,-17.0,-55.0,494.0,664.0,108.0,-831.0,28.0
24.0,-209.0,-16.0,-39.0,517.0,663.0,87.0,-806.0,32.0
21.0,-201.0,-15.0,-22.0,543.0,661.0,69.0,-775.0,37.0
17.0,-192.0,-13.0,-9.0,560.0,657.0,52.0,-756.0,41.0
13.0,-190.0,-18.0,-3.0,580.0,654.0,37.0,-733.0,40.0
8.0,-183.0,-15.0,-3.0,605.0,638.0,19.0,-702.0,45.0
2.0,-181.0,-17.0,-13.0,628.0,622.0,-3.0,-696.0,51.0
-4.0,-173.0,-9.0,-33.0,647.0,601.0,-19.0,-687.0,59.0
-6.0,-172.0,-6.0,-63.0,658.0,586.0,-30.0,-676.0,71.0
-7.0,-176.0,0.0,-95.0,666.0,568.0,-30.0,-681.0,87.0
-3.0,-177.0,1.0,-132.0,666.0,554.0,-20.0,-686.0,101.0
-7.0,-181.0,5.0,-164.0,659.0,543.0,-33.0,-690.0,118.0
-20.0,-181.0,7.0,-183.0,665.0,526.0,-80.0,-703.0,132.0
-26.0,-186.0,16.0,-198.0,660.0,500.0,-112.0,-714.0,147.0
-32.0,-187.0,16.0,-207.0,630.0,478.0,-125.0,-727.0,162.0
-30.0,-192.0,20.0,-220.0,586.0,446.0,-117.0,-736.0,163.0
-26.0,-197.0,20.0,-232.0,553.0,423.0,-109.0,-739.0,165.0
-22.0,-194.0,23.0,-245.0,545.0,391.0,-98.0,-748.0,183.0
-22.0,-194.0,18.0,-262.0,544.0,361.0,-99.0,-738.0,179.0
-22.0,-184.0,21.0,-294.0,535.0,331.0,-100.0,-724.0,175.0
-21.0,-185.0,20.0,-343.0,520.0,312.0,-96.0,-718.0,175.0
-21.0,-184.0,25.0,-400.0,499.0,281.0,-97.0,-714.0,185.0
-19.0,-185.0,23.0,-460.0,474.0,252.0,-88.0,-713.0,187.0
-18.0,-189.0,24.0,-497.0,458.0,236.0,-84.0,-719.0,189.0
-17.0,-192.0,27.0,-518.0,448.0,220.0,-83.0,-741.0,201.0
-20.0,-204.0,26.0,-524.0,443.0,186.0,-92.0,-763.0,211.0
-20.0,-212.0,34.0,-509.0,441.0,165.0,-92.0,-789.0,221.0
-19.0,-215.0,35.0,-470.0,450.0,140.0,-94.0,-831.0,237.0
-22.0,-224.0,37.0,-411.0,468.0,123.0,-95.0,-860.0,248.0
-21.0,-229.0,39.0,-338.0,497.0,96.0,-95.0,-882.0,260.0
-13.0,-235.0,44.0,-263.0,529.0,73.0,-90.0,-898.0,271.0
-11.0,-240.0,44.0,-197.0,557.0,42.0,-66.0,-913.0,275.0
-7.0,-246.0,45.0,-142.0,585.0,9.0,-49.0,-937.0,273.0
-7.0,-251.0,44.0,-102.0,599.0,-20.0,-32.0,-956.0,258.0
3.0,-258.0,35.0,-70.0,612.0,-39.0,-12.0,-973.0,242.0
4.0,-262.0,30.0,-41.0,625.0,-58.0,0.0,-993.0,224.0
4.0,-266.0,31.0,-16.0,647.0,-67.0,0.0,-1008.0,215.0
6.0,-266.0,34.0,6.0,676.0,-77.0,-6.0,-1017.0,204.0
1.0,-268.0,30.0,17.0,707.0,-75.0,-5.0,-1025.0,209.0
