acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
24.0,-153.0,-183.0,-102.0,275.0,69.0,110.0,-599.0,-656.0
17.0,-235.0,-146.0,-151.0,136.0,171.0,71.0,-863.0,-507.0
24.0,-309.0,-84.0,78.0,-3.0,274.0,89.0,-1114.0,-279.0
36.0,-361.0,-17.0,528.0,-134.0,354.0,121.0,-1302.0,-10.0
35.0,-379.0,69.0,1064.0,-237.0,356.0,122.0,-1385.0,284.0
26.0,-379.0,136.0,1582.0,-298.0,284.0,105.0,-1387.0,644.0
45.0,-373.0,152.0,2022.0,-362.0,166.0,161.0,-1397.0,713.0
66.0,-366.0,125.0,2344.0,-515.0,22.0,260.0,-1405.0,582.0
79.0,-358.0,46.0,2391.0,-642.0,-108.0,289.0,-1412.0,284.0
94.0,-346.0,-75.0,2243.0,-692.0,-229.0,333.0,-1400.0,-199.0
94.0,-326.0,-258.0,1891.0,-681.0,-338.0,323.0,-1370.0,-895.0
58.0,-312.0,-421.0,1362.0,-588.0,-413.0,173.0,-1334.0,-1545.0
29.0,-324.0,-434.0,733.0,-373.0,-469.0,71.0,-1333.0,-1696.0
-7.0,-348.0,-265.0,213.0,-152.0,-545.0,-22.0,-1346.0,-1138.0
-45.0,-378.0,-92.0,48.0,-46.0,-605.0,-164.0,-1404.0,-420.0
-59.0,-393.0,-14.0,186.0,-100.0,-581.0,-228.0,-1470.0,27.0
-52.0,-371.0,-3.0,394.0,-262.0,-516.0,-204.0,-1440.0,75.0
-20.0,-331.0,-78.0,470.0,-471.0,-409.0,-112.0,-1322.0,-161.0
22.0,-305.0,-150.0,286.0,-556.0,-316.0,30.0,-1233.0,-507.0
50.0,-301.0,-186.0,-34.0,-525.0,-222.0,159.0,-1239.0,-638.0
55.0,-332.0,-173.0,-402.0,-409.0,-116.0,175.0,-1324.0,-592.0
47.0,-372.0,-140.0,-687.0,-294.0,-3.0,151.0,-1446.0,-481.0
36.0,-412.0,-116.0,-826.0,-240.0,107.0,117.0,-1585.0,-386.0
28.0,-442.0,-101.0,-860.0,-237.0,204.0,82.0,-1718.0,-294.0
20.0,-475.0,-81.0,-829.0,-250.0,280.0,64.0,-1831.0,-216.0
17.0,-492.0,-54.0,-775.0,-273.0,330.0,34.0,-1873.0,-114.0
9.0,-493.0,-27.0,-662.0,-316.0,346.0,13.0,-1870.0,-8.0
5.0,-482.0,-13.0,-491.0,-382.0,355.0,-3.0,-1839.0,49.0
8.0,-467.0,3.0,-307.0,-424.0,368.0,7.0,-1795.0,101.0
12.0,-452.0,13.0,-200.0,-442.0,384.0,19.0,-1731.0,140.0
16.0,-439.0,13.0,-162.0,-436.0,396.0,33.0,-1696.0,160.0
19.0,-430.0,22.0,-203.0,-419.0,413.0,50.0,-1668.0,199.0
23.0,-429.0,28.0,-289.0,-396.0,428.0,56.0,-1653.0,225.0
18.0,-424.0,39.0,-372.0,-381.0,435.0,45.0,-1632.0,256.0
18.0,-421.0,51.0,-424.0,-378.0,450.0,53.0,-1618.0,294.0
23.0,-417.0,58.0,-426.0,-377.0,484.0,64.0,-1597.0,323.0
28.0,-412.0,63.0,-387.0,-367.0,514.0,78.0,-1570.0,349.0
33.0,-400.0,70.0,-329.0,-350.0,562.0,85.0,-1534.0,370.0
31.0,-386.0,67.0,-224.0,-321.0,613.0,93.0,-1469.0,374.0
30.0,-364.0,64.0,-125.0,-289.0,674.0,94.0,-1394.0,354.0
35.0,-337.0,59.0,-34.0,-251.0,728.0,103.0,-1286.0,325.0
39.0,-308.0,55.0,38.0,-213.0,783.0,120.0,-1191.0,315.0
36.0,-277.0,54.0,83.0,-180.0,826.0,117.0,-1090.0,306.0
31.0,-256.0,48.0,108.0,-151.0,860.0,99.0,-984.0,291.0
17.0,-226.0,48.0,114.0,-131.0,883.0,72.0,-895.0,276.0
3.0,-205.0,41.0,96.0,-115.0,892.0,5.0,-789.0,257.0
-9.0,-184.0,38.0,46.0,-94.0,888.0,-59.0,-719.0,224.0
-25.0,-172.0,28.0,-34.0,-71.0,871.0,-117.0,-653.0,205.0
-37.0,-156.0,20.0,-151.0,-46.0,850.0,-158.0,-601.0,188.0
-39.0,-148.0,22.0,-240.0,-15.0,829.0,-181.0,-571.0,174.0
-56.0,-145.0,13.0,-307.0,36.0,808.0,-234.0,-561.0,167.0
-69.0,-144.0,20.0,-348.0,102.0,789.0,-277.0,-549.0,170.0
-75.0,-147.0,30.0,-345.0,146.0,769.0,-289.0,-550.0,202.0
-72.0,-151.0,35.0,-285.0,147.0,758.0,-279.0,-553.0,227.0
-60.0,-153.0,48.0,-181.0,130.0,759.0,-235.0,-561.0,265.0
-38.0,-154.0,55.0,-37.0,127.0,769.0,-159.0,-561.0,292.0
-10.0,-153.0,54.0,143.0,153.0,779.0,-73.0,-550.0,305.0
16.0,-148.0,45.0,340.0,204.0,773.0,20.0,-543.0,277.0
38.0,-144.0,35.0,505.0,280.0,722.0,121.0,-526.0,236.0
62.0,-131.0,22.0,635.0,344.0,642.0,238.0,-501.0,200.0
87.0,-121.0,16.0,686.0,401.0,538.0,319.0,-477.0,168.0
110.0,-114.0,21.0,702.0,453.0,416.0,391.0,-441.0,163.0
117.0,-104.0,22.0,746.0,509.0,290.0,425.0,-376.0,167.0
118.0,-94.0,6.0,831.0,576.0,168.0,433.0,-362.0,124.0
103.0,-93.0,2.0,891.0,644.0,56.0,379.0,-350.0,97.0
63.0,-81.0,1.0,928.0,687.0,-40.0,258.0,-328.0,101.0
12.0,-83.0,-15.0,952.0,700.0,-125.0,81.0,-321.0,59.0
-27.0,-83.0,-37.0,937.0,660.0,-182.0,-79.0,-343.0,-33.0
-37.0,-83.0,-73.0,829.0,529.0,-226.0,-120.0,-352.0,-152.0
-22.0,-83.0,-110.0,577.0,396.0,-259.0,-103.0,-354.0,-294.0
-7.0,-92.0,-119.0,348.0,354.0,-278.0,-49.0,-381.0,-385.0
-3.0,-117.0,-113.0,189.0,427.0,-292.0,-36.0,-484.0,-351.0
-10.0,-147.0,-99.0,141.0,541.0,-295.0,-64.0,-559.0,-299.0
-28.0,-163.0,-93.0,172.0,616.0,-272.0,-112.0,-630.0,-265.0
-39.0,-180.0,-88.0,225.0,634.0,-228.0,-158.0,-705.0,-256.0
-44.0,-201.0,-70.0,265.0,607.0,-165.0,-179.0,-770.0,-202.0
-63.0,-225.0,-53.0,301.0,571.0,-98.0,-257.0,-848.0,-127.0
-84.0,-249.0,-27.0,350.0,586.0,-6.0,-371.0,-954.0,-6.0
-119.0,-284.0,23.0,414.0,665.0,157.0,-496.0,-1089.0,199.0
-124.0,-322.0,97.0,517.0,779.0,340.0,-501.0,-1211.0,458.0
-106.0,-349.0,118.0,633.0,792.0,492.0,-423.0,-1306.0,578.0
-89.0,-343.0,65.0,735.0,707.0,556.0,-355.0,-1325.0,405.0
-55.0,-323.0,-43.0,722.0,577.0,581.0,-248.0,-1287.0,21.0
-19.0,-299.0,-179.0,537.0,432.0,626.0,-101.0,-1221.0,-469.0
2.0,-291.0,-270.0,244.0,308.0,685.0,-34.0,-1180.0,-970.0
19.0,-302.0,-280.0,-45.0,284.0,745.0,64.0,-1214.0,-1026.0
49.0,-339.0,-227.0,-218.0,360.0,779.0,151.0,-1327.0,-776.0
48.0,-376.0,-149.0,-212.0,490.0,735.0,161.0,-1448.0,-498.0
48.0,-392.0,-92.0,-134.0,580.0,631.0,171.0,-1514.0,-258.0
49.0,-404.0,-52.0,-89.0,582.0,486.0,175.0,-1564.0,-117.0
54.0,-414.0,-46.0,-130.0,549.0,362.0,187.0,-1603.0,-72.0
58.0,-425.0,-48.0,-235.0,500.0,254.0,212.0,-1656.0,-71.0
68.0,-446.0,-52.0,-365.0,433.0,164.0,236.0,-1723.0,-86.0
70.0,-463.0,-45.0,-486.0,372.0,91.0,247.0,-1784.0,-72.0
73.0,-476.0,-35.0,-549.0,347.0,28.0,250.0,-1825.0,-37.0
70.0,-480.0,-24.0,-524.0,351.0,-31.0,240.0,-1834.0,5.0
63.0,-478.0,-20.0,-434.0,356.0,-93.0,213.0,-1830.0,31.0
56.0,-467.0,-19.0,-332.0,351.0,-156.0,211.0,-1789.0,40.0
52.0,-451.0,-15.0,-252.0,342.0,-215.0,186.0,-1738.0,43.0
50.0,-438.0,-13.0,-215.0,338.0,-268.0,152.0,-1687.0,48.0
33.0,-426.0,-11.0,-234.0,343.0,-307.0,114.0,-1652.0,62.0
23.0,-425.0,-3.0,-300.0,345.0,-356.0,45.0,-1643.0,85.0
3.0,-418.0,10.0,-379.0,342.0,-401.0,-17.0,-1615.0,137.0
-11.0,-410.0,22.0,-428.0,336.0,-443.0,-70.0,-1574.0,182.0
-28.0,-395.0,26.0,-434.0,324.0,-486.0,-126.0,-1525.0,205.0
-39.0,-382.0,35.0,-427.0,305.0,-518.0,-176.0,-1466.0,233.0
-56.0,-361.0,46.0,-413.0,279.0,-539.0,-215.0,-1401.0,256.0
-62.0,-345.0,43.0,-392.0,247.0,-556.0,-245.0,-1328.0,265.0
-63.0,-323.0,46.0,-385.0,205.0,-571.0,-249.0,-1268.0,263.0
-56.0,-317.0,37.0,-410.0,132.0,-578.0,-234.0,-1218.0,257.0
-46.0,-303.0,39.0,-477.0,67.0,-578.0,-196.0,-1174.0,236.0
-35.0,-290.0,31.0,-542.0,14.0,-581.0,-144.0,-1114.0,225.0
-24.0,-281.0,31.0,-589.0,-12.0,-586.0,-110.0,-1071.0,224.0
-22.0,-268.0,36.0,-612.0,-29.0,-586.0,-88.0,-1032.0,221.0
-11.0,-261.0,35.0,-620.0,-45.0,-576.0,-50.0,-997.0,224.0
1.0,-246.0,32.0,-617.0,-74.0,-580.0,-7.0,-955.0,218.0
16.0,-234.0,25.0,-606.0,-117.0,-586.0,60.0,-893.0,205.0
36.0,-214.0,21.0,-590.0,-160.0,-586.0,128.0,-829.0,175.0
54.0,-195.0,10.0,-579.0,-186.0,-579.0,196.0,-753.0,140.0
70.0,-172.0,1.0,-577.0,-185.0,-577.0,254.0,-694.0,100.0
86.0,-155.0,2.0,-588.0,-144.0,-585.0,296.0,-616.0,90.0
91.0,-138.0,-7.0,-600.0,-88.0,-609.0,327.0,-547.0,89.0
94.0,-121.0,1.0,-602.0,-24.0,-630.0,338.0,-476.0,98.0
92.0,-108.0,11.0,-582.0,42.0,-648.0,342.0,-435.0,137.0
87.0,-111.0,17.0,-541.0,101.0,-667.0,331.0,-416.0,181.0
81.0,-109.0,32.0,-479.0,134.0,-690.0,305.0,-409.0,228.0
71.0,-116.0,49.0,-397.0,152.0,-704.0,265.0,-426.0,285.0
54.0,-118.0,60.0,-292.0,153.0,-722.0,209.0,-445.0,342.0
35.0,-129.0,69.0,-169.0,136.0,-735.0,137.0,-468.0,370.0
10.0,-127.0,73.0,-31.0,103.0,-730.0,55.0,-469.0,390.0
-13.0,-120.0,64.0,130.0,62.0,-702.0,-33.0,-440.0,367.0
-40.0,-107.0,49.0,245.0,42.0,-662.0,-143.0,-417.0,290.0
-56.0,-88.0,33.0,306.0,56.0,-601.0,-237.0,-340.0,242.0
-73.0,-65.0,30.0,358.0,95.0,-531.0,-274.0,-246.0,209.0
-69.0,-42.0,20.0,408.0,135.0,-466.0,-268.0,-167.0,173.0
-52.0,-23.0,22.0,437.0,161.0,-410.0,-218.0,-106.0,170.0
-29.0,-18.0,19.0,431.0,189.0,-353.0,-132.0,-85.0,156.0
-2.0,-20.0,17.0,387.0,232.0,-281.0,-40.0,-100.0,175.0
21.0,-43.0,15.0,319.0,300.0,-175.0,70.0,-186.0,159.0
38.0,-80.0,8.0,238.0,372.0,-40.0,138.0,-316.0,131.0
45.0,-111.0,-4.0,159.0,418.0,114.0,179.0,-452.0,81.0
50.0,-148.0,-31.0,133.0,400.0,201.0,183.0,-563.0,-30.0
55.0,-177.0,-67.0,181.0,350.0,281.0,210.0,-693.0,-162.0
67.0,-215.0,-96.0,257.0,288.0,345.0,254.0,-814.0,-273.0
87.0,-246.0,-112.0,353.0,234.0,395.0,319.0,-932.0,-345.0
110.0,-275.0,-123.0,473.0,210.0,419.0,382.0,-1033.0,-388.0
121.0,-300.0,-126.0,615.0,243.0,424.0,423.0,-1139.0,-399.0
126.0,-325.0,-134.0,754.0,339.0,404.0,434.0,-1233.0,-424.0
122.0,-339.0,-123.0,826.0,468.0,365.0,436.0,-1328.0,-400.0
130.0,-362.0,-83.0,793.0,559.0,306.0,482.0,-1418.0,-246.0
120.0,-387.0,1.0,720.0,560.0,184.0,461.0,-1494.0,126.0
103.0,-406.0,83.0,686.0,503.0,39.0,366.0,-1550.0,425.0
64.0,-427.0,127.0,740.0,401.0,-114.0,233.0,-1612.0,598.0
23.0,-436.0,133.0,825.0,270.0,-273.0,82.0,-1656.0,619.0
-8.0,-422.0,68.0,879.0,111.0,-419.0,-24.0,-1630.0,408.0
-10.0,-407.0,-58.0,836.0,-47.0,-531.0,-60.0,-1613.0,-30.0
4.0,-403.0,-162.0,616.0,-154.0,-607.0,-3.0,-1623.0,-545.0
23.0,-403.0,-249.0,227.0,-155.0,-668.0,35.0,-1629.0,-891.0
18.0,-417.0,-271.0,-193.0,-24.0,-701.0,9.0,-1646.0,-986.0
-15.0,-440.0,-214.0,-475.0,181.0,-681.0,-86.0,-1692.0,-801.0
-53.0,-466.0,-141.0,-524.0,314.0,-562.0,-196.0,-1750.0,-529.0
-39.0,-469.0,-95.0,-355.0,240.0,-419.0,-186.0,-1778.0,-318.0
-4.0,-458.0,-98.0,-130.0,117.0,-259.0,-66.0,-1754.0,-268.0
27.0,-444.0,-115.0,40.0,91.0,-100.0,52.0,-1712.0,-371.0
36.0,-429.0,-131.0,69.0,162.0,52.0,82.0,-1696.0,-432.0
22.0,-435.0,-126.0,-39.0,249.0,175.0,42.0,-1703.0,-400.0
3.0,-448.0,-106.0,-211.0,293.0,266.0,-11.0,-1754.0,-295.0
-9.0,-465.0,-67.0,-380.0,289.0,320.0,-47.0,-1799.0,-168.0
-12.0,-478.0,-39.0,-493.0,259.0,346.0,-74.0,-1835.0,-61.0
-9.0,-478.0,-17.0,-524.0,220.0,352.0,-66.0,-1827.0,28.0
-3.0,-467.0,-11.0,-465.0,181.0,347.0,-46.0,-1780.0,72.0
8.0,-461.0,-3.0,-335.0,159.0,331.0,-5.0,-1739.0,80.0
18.0,-437.0,-3.0,-253.0,167.0,313.0,29.0,-1681.0,96.0
23.0,-419.0,1.0,-213.0,189.0,299.0,68.0,-1624.0,114.0
31.0,-405.0,9.0,-223.0,206.0,307.0,103.0,-1574.0,139.0
40.0,-398.0,12.0,-271.0,211.0,321.0,134.0,-1549.0,151.0
48.0,-391.0,15.0,-352.0,212.0,341.0,145.0,-1523.0,173.0
49.0,-388.0,27.0,-423.0,222.0,350.0,167.0,-1504.0,204.0
54.0,-383.0,34.0,-454.0,238.0,360.0,187.0,-1474.0,225.0
53.0,-378.0,33.0,-438.0,255.0,368.0,197.0,-1438.0,228.0
59.0,-360.0,34.0,-385.0,279.0,378.0,200.0,-1371.0,229.0
58.0,-340.0,31.0,-283.0,319.0,401.0,203.0,-1293.0,213.0
50.0,-311.0,23.0,-200.0,364.0,425.0,186.0,-1200.0,204.0
46.0,-279.0,24.0,-135.0,407.0,445.0,152.0,-1081.0,202.0
28.0,-248.0,25.0,-94.0,449.0,470.0,104.0,-962.0,202.0
8.0,-213.0,28.0,-75.0,484.0,491.0,37.0,-853.0,210.0
-12.0,-183.0,35.0,-72.0,508.0,522.0,-39.0,-741.0,222.0
-28.0,-164.0,35.0,-88.0,514.0,558.0,-115.0,-645.0,223.0
-48.0,-145.0,30.0,-116.0,503.0,593.0,-191.0,-565.0,218.0
-71.0,-128.0,30.0,-168.0,472.0,623.0,-266.0,-496.0,204.0
-76.0,-114.0,24.0,-237.0,426.0,659.0,-306.0,-444.0,205.0
-77.0,-109.0,27.0,-325.0,355.0,704.0,-305.0,-422.0,203.0
-82.0,-107.0,31.0,-437.0,305.0,745.0,-320.0,-407.0,213.0
-108.0,-110.0,28.0,-510.0,293.0,771.0,-415.0,-419.0,216.0
-119.0,-114.0,44.0,-570.0,295.0,789.0,-453.0,-418.0,264.0
-119.0,-116.0,61.0,-588.0,249.0,782.0,-459.0,-431.0,322.0
-117.0,-122.0,65.0,-556.0,144.0,765.0,-436.0,-452.0,341.0
-91.0,-127.0,64.0,-497.0,30.0,754.0,-366.0,-474.0,355.0
-64.0,-131.0,62.0,-427.0,-39.0,746.0,-258.0,-494.0,344.0
-36.0,-133.0,52.0,-360.0,-61.0,714.0,-163.0,-492.0,309.0
-30.0,-123.0,43.0,-286.0,-56.0,664.0,-122.0,-453.0,271.0
-32.0,-105.0,39.0,-193.0,-32.0,595.0,-131.0,-417.0,247.0
-31.0,-93.0,45.0,-66.0,-51.0,544.0,-118.0,-349.0,257.0
-29.0,-82.0,45.0,53.0,-127.0,479.0,-98.0,-279.0,264.0
-23.0,-63.0,46.0,157.0,-240.0,410.0,-75.0,-223.0,255.0
-12.0,-52.0,34.0,212.0,-346.0,324.0,-51.0,-185.0,235.0
-13.0,-36.0,38.0,218.0,-410.0,238.0,-57.0,-130.0,239.0
-22.0,-30.0,28.0,233.0,-423.0,156.0,-87.0,-116.0,206.0
-39.0,-40.0,15.0,237.0,-414.0,102.0,-145.0,-137.0,161.0
-47.0,-48.0,-2.0,232.0,-415.0,63.0,-177.0,-174.0,100.0
-49.0,-65.0,-23.0,238.0,-445.0,34.0,-193.0,-236.0,-6.0
-47.0,-85.0,-59.0,254.0,-479.0,-13.0,-191.0,-325.0,-134.0
-50.0,-109.0,-80.0,280.0,-489.0,-44.0,-202.0,-411.0,-239.0
-55.0,-140.0,-102.0,327.0,-476.0,-56.0,-206.0,-510.0,-308.0
-62.0,-171.0,-115.0,412.0,-474.0,-48.0,-239.0,-624.0,-349.0
-74.0,-200.0,-127.0,523.0,-498.0,-26.0,-273.0,-731.0,-400.0
-77.0,-218.0,-146.0,634.0,-553.0,9.0,-303.0,-847.0,-501.0
-83.0,-230.0,-177.0,712.0,-630.0,35.0,-325.0,-894.0,-605.0
-81.0,-238.0,-201.0,729.0,-729.0,56.0,-325.0,-949.0,-735.0
-76.0,-249.0,-231.0,656.0,-849.0,66.0,-284.0,-997.0,-846.0
-53.0,-261.0,-238.0,511.0,-968.0,69.0,-220.0,-1034.0,-860.0
-15.0,-274.0,-213.0,333.0,-1024.0,93.0,-109.0,-1101.0,-750.0
29.0,-301.0,-152.0,142.0,-904.0,174.0,21.0,-1181.0,-533.0
61.0,-344.0,-60.0,34.0,-623.0,315.0,153.0,-1326.0,-177.0
87.0,-405.0,54.0,-19.0,-266.0,496.0,258.0,-1522.0,238.0
84.0,-464.0,141.0,10.0,35.0,648.0,279.0,-1720.0,599.0
65.0,-494.0,171.0,113.0,215.0,770.0,235.0,-1859.0,766.0
54.0,-507.0,133.0,273.0,230.0,859.0,218.0,-1924.0,658.0
48.0,-485.0,13.0,407.0,61.0,924.0,197.0,-1885.0,237.0
58.0,-462.0,-127.0,403.0,-183.0,981.0,211.0,-1821.0,-435.0
98.0,-453.0,-240.0,253.0,-335.0,1025.0,323.0,-1785.0,-860.0
150.0,-450.0,-302.0,22.0,-272.0,986.0,492.0,-1781.0,-1102.0
198.0,-459.0,-290.0,-232.0,85.0,794.0,661.0,-1787.0,-1084.0
179.0,-470.0,-221.0,-456.0,521.0,546.0,612.0,-1824.0,-837.0
138.0,-485.0,-163.0,-498.0,947.0,322.0,452.0,-1852.0,-529.0
80.0,-490.0,-99.0,-425.0,1214.0,128.0,272.0,-1862.0,-285.0
29.0,-482.0,-57.0,-287.0,1286.0,-34.0,91.0,-1837.0,-139.0
-11.0,-463.0,-48.0,-149.0,1203.0,-160.0,-35.0,-1775.0,-104.0
-22.0,-441.0,-64.0,-71.0,1038.0,-245.0,-92.0,-1718.0,-140.0
-19.0,-429.0,-79.0,-92.0,882.0,-319.0,-95.0,-1680.0,-212.0
-14.0,-422.0,-92.0,-197.0,786.0,-388.0,-94.0,-1641.0,-257.0
-18.0,-420.0,-91.0,-340.0,767.0,-452.0,-97.0,-1636.0,-265.0
-22.0,-421.0,-83.0,-466.0,804.0,-513.0,-122.0,-1638.0,-220.0
-37.0,-431.0,-64.0,-564.0,844.0,-558.0,-180.0,-1653.0,-154.0
-55.0,-434.0,-43.0,-591.0,864.0,-599.0,-243.0,-1670.0,-63.0
-75.0,-443.0,-19.0,-567.0,846.0,-653.0,-312.0,-1679.0,25.0
-92.0,-439.0,2.0,-512.0,783.0,-698.0,-374.0,-1660.0,100.0
-102.0,-430.0,20.0,-436.0,681.0,-742.0,-405.0,-1627.0,158.0
-105.0,-415.0,25.0,-348.0,549.0,-771.0,-412.0,-1588.0,193.0
-97.0,-405.0,30.0,-251.0,418.0,-800.0,-391.0,-1520.0,218.0
-86.0,-379.0,27.0,-148.0,302.0,-831.0,-356.0,-1436.0,211.0
-75.0,-346.0,26.0,-46.0,211.0,-869.0,-312.0,-1324.0,201.0
-70.0,-314.0,18.0,38.0,152.0,-907.0,-283.0,-1210.0,173.0
-57.0,-277.0,12.0,93.0,113.0,-932.0,-228.0,-1083.0,159.0
-47.0,-247.0,14.0,97.0,87.0,-935.0,-194.0,-964.0,150.0
-41.0,-214.0,8.0,70.0,69.0,-944.0,-163.0,-858.0,137.0
-29.0,-189.0,12.0,10.0,42.0,-931.0,-113.0,-747.0,145.0
-18.0,-175.0,10.0,-81.0,-3.0,-920.0,-65.0,-682.0,151.0
-7.0,-158.0,15.0,-190.0,-70.0,-906.0,-13.0,-624.0,147.0
6.0,-149.0,14.0,-315.0,-145.0,-892.0,32.0,-583.0,148.0
21.0,-143.0,15.0,-440.0,-206.0,-880.0,71.0,-556.0,151.0
31.0,-148.0,36.0,-533.0,-255.0,-867.0,118.0,-554.0,213.0
43.0,-143.0,37.0,-557.0,-294.0,-851.0,152.0,-556.0,230.0
53.0,-147.0,52.0,-533.0,-325.0,-849.0,202.0,-552.0,275.0
65.0,-148.0,57.0,-460.0,-332.0,-854.0,247.0,-556.0,316.0
77.0,-148.0,61.0,-359.0,-326.0,-884.0,275.0,-565.0,342.0
80.0,-146.0,64.0,-255.0,-321.0,-916.0,290.0,-549.0,349.0
75.0,-139.0,69.0,-167.0,-311.0,-951.0,284.0,-529.0,358.0
67.0,-132.0,63.0,-108.0,-291.0,-989.0,257.0,-498.0,339.0
51.0,-113.0,61.0,-81.0,-267.0,-1036.0,180.0,-434.0,326.0
24.0,-98.0,52.0,-76.0,-245.0,-1064.0,98.0,-383.0,312.0
-5.0,-85.0,45.0,-78.0,-236.0,-1075.0,-4.0,-333.0,269.0
-33.0,-74.0,35.0,-79.0,-239.0,-1058.0,-125.0,-278.0,239.0
-54.0,-60.0,30.0,-65.0,-255.0,-998.0,-221.0,-214.0,208.0
-69.0,-45.0,28.0,-10.0,-279.0,-917.0,-273.0,-139.0,206.0
-73.0,-28.0,33.0,82.0,-321.0,-833.0,-271.0,-93.0,220.0
-63.0,-21.0,31.0,206.0,-371.0,-753.0,-239.0,-69.0,221.0
-43.0,-22.0,32.0,330.0,-409.0,-674.0,-179.0,-85.0,210.0
-27.0,-34.0,29.0,436.0,-423.0,-578.0,-114.0,-114.0,204.0
-19.0,-52.0,16.0,507.0,-412.0,-468.0,-86.0,-177.0,167.0
-13.0,-69.0,8.0,540.0,-385.0,-353.0,-76.0,-247.0,143.0
-22.0,-83.0,1.0,536.0,-382.0,-262.0,-85.0,-322.0,109.0
-31.0,-101.0,-10.0,510.0,-438.0,-187.0,-101.0,-417.0,49.0
-15.0,-125.0,-12.0,470.0,-571.0,-105.0,-53.0,-480.0,33.0
19.0,-152.0,-26.0,504.0,-696.0,-41.0,66.0,-578.0,-2.0
55.0,-189.0,-35.0,617.0,-776.0,12.0,199.0,-700.0,-42.0
87.0,-216.0,-54.0,805.0,-784.0,54.0,312.0,-809.0,-95.0
110.0,-246.0,-79.0,1038.0,-735.0,68.0,378.0,-910.0,-198.0
115.0,-259.0,-122.0,1275.0,-635.0,67.0,396.0,-968.0,-344.0
115.0,-266.0,-160.0,1462.0,-482.0,57.0,390.0,-1033.0,-549.0
144.0,-276.0,-216.0,1532.0,-298.0,57.0,509.0,-1114.0,-754.0
178.0,-300.0,-272.0,1466.0,-148.0,25.0,634.0,-1211.0,-970.0
178.0,-315.0,-311.0,1222.0,-13.0,-49.0,646.0,-1305.0,-1132.0
117.0,-332.0,-259.0,801.0,161.0,-183.0,429.0,-1340.0,-1037.0
42.0,-368.0,-61.0,327.0,376.0,-275.0,210.0,-1403.0,-386.0
12.0,-443.0,196.0,231.0,280.0,-327.0,107.0,-1632.0,804.0
17.0,-563.0,454.0,506.0,-133.0,-400.0,121.0,-1978.0,1994.0
17.0,-541.0,357.0,1269.0,-634.0,-509.0,82.0,-2028.0,1677.0
60.0,-495.0,306.0,1722.0,-895.0,-469.0,203.0,-1857.0,1297.0
107.0,-457.0,49.0,1934.0,-852.0,-455.0,337.0,-1787.0,326.0
109.0,-406.0,-197.0,1719.0,-627.0,-595.0,345.0,-1702.0,-645.0
75.0,-373.0,-359.0,1043.0,-334.0,-751.0,242.0,-1625.0,-1315.0
21.0,-386.0,-331.0,115.0,-59.0,-761.0,53.0,-1595.0,-1330.0
-39.0,-441.0,-164.0,-665.0,123.0,-596.0,-119.0,-1681.0,-701.0
-82.0,-480.0,-52.0,-950.0,37.0,-322.0,-299.0,-1809.0,-116.0
-100.0,-518.0,42.0,-720.0,-246.0,-89.0,-379.0,-1896.0,246.0
-71.0,-527.0,46.0,-273.0,-510.0,161.0,-321.0,-1942.0,309.0
-39.0,-504.0,-12.0,176.0,-602.0,374.0,-215.0,-1914.0,115.0
-16.0,-462.0,-59.0,430.0,-506.0,509.0,-133.0,-1816.0,-136.0
-8.0,-426.0,-67.0,423.0,-338.0,574.0,-85.0,-1678.0,-160.0
-8.0,-416.0,-47.0,232.0,-206.0,613.0,-57.0,-1639.0,-84.0
-9.0,-426.0,-15.0,-33.0,-142.0,630.0,-56.0,-1672.0,35.0
-6.0,-437.0,8.0,-286.0,-129.0,646.0,-41.0,-1701.0,141.0
0.0,-449.0,19.0,-461.0,-158.0,665.0,-19.0,-1731.0,188.0
4.0,-459.0,19.0,-543.0,-205.0,721.0,-5.0,-1755.0,167.0
16.0,-462.0,3.0,-548.0,-227.0,771.0,22.0,-1752.0,132.0
21.0,-450.0,1.0,-500.0,-219.0,824.0,52.0,-1726.0,115.0
28.0,-434.0,1.0,-424.0,-177.0,868.0,67.0,-1667.0,115.0
21.0,-409.0,3.0,-337.0,-111.0,912.0,55.0,-1581.0,134.0
18.0,-380.0,13.0,-264.0,-42.0,960.0,38.0,-1486.0,161.0
21.0,-365.0,15.0,-212.0,15.0,1018.0,46.0,-1401.0,168.0
26.0,-343.0,16.0,-217.0,50.0,1048.0,78.0,-1332.0,174.0
32.0,-321.0,16.0,-279.0,70.0,1058.0,103.0,-1244.0,165.0
38.0,-306.0,11.0,-363.0,96.0,1057.0,128.0,-1199.0,134.0
39.0,-296.0,2.0,-455.0,137.0,1030.0,137.0,-1159.0,108.0
35.0,-282.0,0.0,-562.0,188.0,985.0,125.0,-1105.0,101.0
38.0,-273.0,0.0,-621.0,229.0,946.0,117.0,-1059.0,94.0
36.0,-262.0,2.0,-662.0,266.0,900.0,115.0,-1029.0,101.0
29.0,-250.0,12.0,-689.0,299.0,856.0,94.0,-957.0,149.0
26.0,-233.0,14.0,-669.0,341.0,804.0,81.0,-901.0,157.0
19.0,-211.0,16.0,-628.0,388.0,762.0,69.0,-818.0,169.0
17.0,-189.0,19.0,-577.0,439.0,728.0,43.0,-731.0,172.0
6.0,-171.0,21.0,-530.0,497.0,711.0,11.0,-668.0,167.0
