acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
17.0,-245.0,-80.0,27.0,412.0,177.0,67.0,-960.0,-218.0
14.0,-246.0,-88.0,6.0,401.0,176.0,52.0,-954.0,-236.0
14.0,-246.0,-86.0,-18.0,389.0,175.0,43.0,-950.0,-245.0
11.0,-240.0,-86.0,-35.0,376.0,177.0,34.0,-948.0,-244.0
10.0,-243.0,-88.0,-41.0,360.0,174.0,31.0,-954.0,-246.0
12.0,-246.0,-82.0,-41.0,349.0,177.0,30.0,-963.0,-242.0
12.0,-251.0,-83.0,-35.0,342.0,175.0,29.0,-967.0,-232.0
13.0,-257.0,-81.0,-21.0,340.0,175.0,33.0,-986.0,-218.0
16.0,-260.0,-78.0,-2.0,348.0,168.0,33.0,-1003.0,-204.0
15.0,-265.0,-73.0,20.0,359.0,162.0,43.0,-1012.0,-192.0
16.0,-266.0,-72.0,45.0,375.0,149.0,54.0,-1014.0,-183.0
15.0,-265.0,-72.0,70.0,389.0,137.0,38.0,-1009.0,-188.0
14.0,-260.0,-74.0,91.0,402.0,125.0,36.0,-998.0,-187.0
15.0,-258.0,-74.0,102.0,413.0,121.0,47.0,-992.0,-191.0
14.0,-256.0,-75.0,98.0,421.0,112.0,56.0,-987.0,-203.0
17.0,-252.0,-80.0,85.0,426.0,112.0,50.0,-984.0,-210.0
16.0,-254.0,-78.0,64.0,425.0,110.0,47.0,-980.0,-215.0
11.0,-255.0,-82.0,36.0,420.0,115.0,35.0,-982.0,-221.0
12.0,-262.0,-81.0,7.0,410.0,115.0,29.0,-1005.0,-227.0
10.0,-266.0,-80.0,-22.0,394.0,120.0,23.0,-1023.0,-226.0
6.0,-269.0,-80.0,-41.0,380.0,121.0,10.0,-1037.0,-226.0
4.0,-276.0,-83.0,-49.0,368.0,128.0,6.0,-1074.0,-224.0
4.0,-279.0,-81.0,-46.0,355.0,127.0,2.0,-1083.0,-226.0
2.0,-280.0,-82.0,-30.0,349.0,131.0,-2.0,-1089.0,-231.0
2.0,-279.0,-86.0,-11.0,349.0,125.0,-9.0,-1096.0,-239.0
4.0,-279.0,-87.0,14.0,349.0,121.0,-5.0,-1090.0,-236.0
1.0,-277.0,-85.0,35.0,348.0,116.0,-2.0,-1078.0,-258.0
6.0,-273.0,-95.0,55.0,344.0,117.0,6.0,-1067.0,-271.0
9.0,-270.0,-93.0,68.0,338.0,112.0,8.0,-1055.0,-277.0
7.0,-270.0,-96.0,75.0,333.0,112.0,20.0,-1046.0,-279.0
10.0,-269.0,-95.0,73.0,325.0,104.0,26.0,-1035.0,-278.0
13.0,-270.0,-90.0,65.0,317.0,100.0,32.0,-1033.0,-279.0
13.0,-272.0,-92.0,59.0,309.0,86.0,35.0,-1035.0,-270.0
15.0,-274.0,-93.0,57.0,307.0,81.0,37.0,-1063.0,-269.0
16.0,-276.0,-95.0,60.0,312.0,72.0,37.0,-1068.0,-268.0
16.0,-275.0,-97.0,62.0,322.0,63.0,33.0,-1070.0,-279.0
15.0,-278.0,-95.0,59.0,336.0,46.0,33.0,-1082.0,-285.0
14.0,-275.0,-98.0,47.0,346.0,35.0,31.0,-1077.0,-291.0
11.0,-276.0,-99.0,33.0,350.0,24.0,24.0,-1068.0,-280.0
11.0,-274.0,-91.0,24.0,350.0,28.0,19.0,-1063.0,-275.0
13.0,-276.0,-91.0,24.0,351.0,27.0,22.0,-1059.0,-261.0
11.0,-274.0,-89.0,32.0,351.0,30.0,17.0,-1057.0,-247.0
7.0,-271.0,-78.0,50.0,355.0,38.0,10.0,-1056.0,-222.0
3.0,-272.0,-77.0,77.0,357.0,53.0,11.0,-1060.0,-217.0
4.0,-273.0,-75.0,92.0,358.0,64.0,-5.0,-1046.0,-210.0
1.0,-267.0,-76.0,96.0,359.0,72.0,-2.0,-1038.0,-202.0
-1.0,-267.0,-72.0,92.0,352.0,72.0,-17.0,-1024.0,-198.0
-6.0,-265.0,-69.0,83.0,338.0,83.0,-32.0,-1011.0,-185.0
-6.0,-264.0,-69.0,74.0,318.0,94.0,-34.0,-1014.0,-183.0
-8.0,-262.0,-70.0,67.0,299.0,101.0,-53.0,-1007.0,-174.0
-8.0,-259.0,-66.0,59.0,279.0,102.0,-42.0,-1004.0,-168.0
-8.0,-261.0,-65.0,53.0,261.0,110.0,-43.0,-1006.0,-169.0
-3.0,-263.0,-64.0,44.0,244.0,115.0,-27.0,-1010.0,-163.0
-3.0,-263.0,-65.0,32.0,224.0,132.0,-17.0,-1012.0,-166.0
-1.0,-262.0,-65.0,18.0,209.0,134.0,-12.0,-1010.0,-168.0
5.0,-263.0,-65.0,12.0,200.0,143.0,-7.0,-999.0,-161.0
5.0,-255.0,-69.0,15.0,195.0,151.0,5.0,-997.0,-166.0
9.0,-254.0,-65.0,17.0,194.0,164.0,22.0,-984.0,-169.0
13.0,-252.0,-68.0,17.0,191.0,174.0,39.0,-971.0,-173.0
17.0,-246.0,-68.0,16.0,192.0,185.0,49.0,-960.0,-185.0
15.0,-245.0,-69.0,6.0,197.0,178.0,36.0,-945.0,-188.0
16.0,-240.0,-71.0,-8.0,202.0,187.0,43.0,-926.0,-179.0
17.0,-238.0,-71.0,-27.0,209.0,195.0,52.0,-934.0,-175.0
12.0,-241.0,-66.0,-49.0,207.0,196.0,48.0,-932.0,-174.0
11.0,-240.0,-68.0,-75.0,199.0,195.0,36.0,-931.0,-169.0
9.0,-241.0,-68.0,-92.0,184.0,196.0,28.0,-929.0,-172.0
7.0,-241.0,-66.0,-105.0,165.0,196.0,20.0,-929.0,-175.0
-1.0,-239.0,-70.0,-119.0,139.0,192.0,1.0,-931.0,-175.0
-3.0,-238.0,-70.0,-128.0,113.0,184.0,-18.0,-924.0,-176.0
-9.0,-238.0,-65.0,-132.0,88.0,181.0,-38.0,-923.0,-177.0
-11.0,-236.0,-70.0,-128.0,53.0,174.0,-59.0,-919.0,-186.0
-18.0,-234.0,-72.0,-122.0,13.0,171.0,-73.0,-912.0,-189.0
-16.0,-231.0,-73.0,-115.0,-28.0,162.0,-84.0,-900.0,-194.0
-19.0,-228.0,-69.0,-110.0,-66.0,160.0,-92.0,-889.0,-196.0
-20.0,-229.0,-69.0,-106.0,-103.0,164.0,-92.0,-887.0,-190.0
-13.0,-232.0,-69.0,-96.0,-130.0,167.0,-78.0,-894.0,-168.0
-12.0,-232.0,-64.0,-85.0,-152.0,162.0,-60.0,-907.0,-142.0
-10.0,-242.0,-52.0,-67.0,-169.0,158.0,-58.0,-922.0,-117.0
-9.0,-248.0,-49.0,-45.0,-178.0,153.0,-41.0,-954.0,-90.0
1.0,-261.0,-42.0,-27.0,-188.0,152.0,-22.0,-994.0,-72.0
-1.0,-274.0,-40.0,-21.0,-197.0,136.0,-12.0,-1045.0,-52.0
-4.0,-284.0,-33.0,-29.0,-207.0,109.0,-15.0,-1095.0,-42.0
-1.0,-299.0,-33.0,-41.0,-207.0,81.0,-12.0,-1150.0,-37.0
-3.0,-307.0,-37.0,-56.0,-201.0,55.0,-20.0,-1193.0,-30.0
-3.0,-320.0,-39.0,-73.0,-181.0,23.0,-20.0,-1227.0,-47.0
-2.0,-321.0,-42.0,-93.0,-158.0,-2.0,-33.0,-1233.0,-65.0
-3.0,-317.0,-52.0,-107.0,-135.0,-28.0,-48.0,-1226.0,-92.0
-5.0,-310.0,-57.0,-126.0,-110.0,-45.0,-45.0,-1200.0,-126.0
-1.0,-296.0,-66.0,-148.0,-90.0,-63.0,-25.0,-1163.0,-160.0
1.0,-287.0,-76.0,-169.0,-76.0,-74.0,-11.0,-1120.0,-187.0
5.0,-277.0,-73.0,-177.0,-64.0,-78.0,-1.0,-1077.0,-199.0
6.0,-271.0,-72.0,-162.0,-50.0,-65.0,7.0,-1033.0,-190.0
13.0,-262.0,-68.0,-124.0,-31.0,-45.0,29.0,-1007.0,-168.0
15.0,-265.0,-64.0,-68.0,-5.0,-18.0,55.0,-1003.0,-146.0
20.0,-260.0,-61.0,-7.0,23.0,5.0,58.0,-992.0,-142.0
22.0,-258.0,-57.0,64.0,65.0,33.0,62.0,-979.0,-137.0
25.0,-256.0,-56.0,115.0,99.0,59.0,78.0,-972.0,-119.0
28.0,-251.0,-51.0,160.0,122.0,84.0,90.0,-966.0,-95.0
27.0,-253.0,-44.0,202.0,136.0,106.0,90.0,-971.0,-70.0
30.0,-256.0,-38.0,243.0,145.0,125.0,99.0,-974.0,-39.0
31.0,-256.0,-26.0,280.0,148.0,133.0,106.0,-983.0,-13.0
31.0,-260.0,-21.0,306.0,146.0,138.0,100.0,-991.0,15.0
32.0,-254.0,-14.0,321.0,140.0,137.0,105.0,-983.0,47.0
26.0,-255.0,-8.0,332.0,130.0,137.0,88.0,-971.0,68.0
21.0,-248.0,-4.0,342.0,120.0,132.0,70.0,-953.0,91.0
11.0,-243.0,1.0,351.0,111.0,135.0,42.0,-943.0,103.0
6.0,-235.0,3.0,349.0,98.0,136.0,20.0,-914.0,115.0
-1.0,-231.0,1.0,333.0,83.0,137.0,-6.0,-898.0,111.0
-7.0,-227.0,4.0,300.0,65.0,130.0,-29.0,-881.0,106.0
-12.0,-222.0,0.0,255.0,47.0,124.0,-50.0,-864.0,85.0
-14.0,-219.0,-5.0,203.0,34.0,108.0,-72.0,-853.0,76.0
-22.0,-219.0,-11.0,147.0,26.0,96.0,-93.0,-851.0,66.0
-26.0,-217.0,-14.0,100.0,21.0,77.0,-110.0,-840.0,53.0
-26.0,-218.0,-16.0,64.0,18.0,61.0,-116.0,-836.0,43.0
-26.0,-214.0,-16.0,46.0,19.0,45.0,-116.0,-836.0,37.0
-26.0,-218.0,-12.0,43.0,18.0,31.0,-111.0,-838.0,39.0
-21.0,-218.0,-14.0,64.0,22.0,16.0,-101.0,-836.0,39.0
-16.0,-216.0,-14.0,95.0,29.0,5.0,-87.0,-829.0,56.0
-13.0,-217.0,-7.0,139.0,43.0,-6.0,-75.0,-816.0,65.0
-10.0,-210.0,-6.0,190.0,65.0,-12.0,-60.0,-801.0,76.0
-10.0,-205.0,-4.0,244.0,88.0,-19.0,-47.0,-790.0,87.0
-6.0,-202.0,0.0,300.0,110.0,-24.0,-38.0,-772.0,103.0
-5.0,-196.0,6.0,351.0,127.0,-35.0,-14.0,-748.0,119.0
3.0,-195.0,5.0,395.0,135.0,-47.0,-8.0,-737.0,139.0
2.0,-191.0,13.0,430.0,134.0,-62.0,1.0,-729.0,148.0
2.0,-190.0,17.0,453.0,132.0,-74.0,0.0,-734.0,158.0
2.0,-189.0,11.0,458.0,143.0,-91.0,-1.0,-735.0,158.0
2.0,-190.0,11.0,440.0,166.0,-106.0,0.0,-738.0,152.0
5.0,-190.0,10.0,409.0,190.0,-122.0,10.0,-732.0,144.0
6.0,-189.0,7.0,368.0,203.0,-135.0,10.0,-727.0,134.0
7.0,-191.0,12.0,329.0,198.0,-142.0,18.0,-734.0,132.0
7.0,-191.0,8.0,300.0,177.0,-142.0,22.0,-735.0,144.0
12.0,-195.0,12.0,282.0,154.0,-137.0,31.0,-746.0,147.0
16.0,-196.0,10.0,274.0,135.0,-130.0,51.0,-753.0,133.0
20.0,-194.0,1.0,265.0,127.0,-126.0,66.0,-755.0,106.0
21.0,-194.0,-7.0,254.0,120.0,-124.0,80.0,-755.0,75.0
24.0,-195.0,-12.0,241.0,101.0,-130.0,87.0,-756.0,49.0
22.0,-201.0,-3.0,222.0,77.0,-133.0,78.0,-783.0,64.0
21.0,-216.0,5.0,220.0,64.0,-133.0,71.0,-833.0,111.0
24.0,-235.0,20.0,250.0,81.0,-125.0,68.0,-893.0,182.0
21.0,-253.0,44.0,315.0,131.0,-118.0,69.0,-958.0,256.0
17.0,-268.0,58.0,414.0,199.0,-114.0,59.0,-1012.0,334.0
14.0,-278.0,65.0,520.0,259.0,-120.0,36.0,-1050.0,353.0
2.0,-278.0,62.0,608.0,296.0,-130.0,7.0,-1067.0,342.0
-7.0,-273.0,49.0,659.0,303.0,-148.0,-31.0,-1054.0,305.0
-14.0,-266.0,34.0,669.0,289.0,-163.0,-62.0,-1032.0,249.0
-20.0,-262.0,23.0,639.0,270.0,-180.0,-92.0,-1009.0,203.0
-26.0,-254.0,9.0,564.0,251.0,-186.0,-119.0,-983.0,137.0
-36.0,-244.0,-8.0,473.0,230.0,-190.0,-131.0,-956.0,54.0
-43.0,-240.0,-26.0,365.0,200.0,-186.0,-168.0,-937.0,-8.0
-50.0,-241.0,-28.0,261.0,159.0,-174.0,-192.0,-942.0,-22.0
-46.0,-254.0,-20.0,186.0,117.0,-150.0,-203.0,-966.0,11.0
-44.0,-272.0,-4.0,162.0,82.0,-123.0,-186.0,-1021.0,65.0
-38.0,-289.0,3.0,182.0,56.0,-107.0,-160.0,-1096.0,105.0
-35.0,-300.0,8.0,227.0,39.0,-110.0,-140.0,-1149.0,144.0
-27.0,-309.0,23.0,278.0,32.0,-115.0,-128.0,-1181.0,170.0
-23.0,-313.0,25.0,333.0,31.0,-122.0,-113.0,-1186.0,192.0
-21.0,-308.0,23.0,380.0,32.0,-125.0,-100.0,-1176.0,200.0
-19.0,-297.0,19.0,407.0,32.0,-119.0,-90.0,-1152.0,175.0
-17.0,-285.0,11.0,399.0,25.0,-105.0,-82.0,-1115.0,143.0
-12.0,-276.0,1.0,370.0,7.0,-87.0,-71.0,-1083.0,115.0
-8.0,-265.0,-2.0,335.0,-20.0,-66.0,-43.0,-1036.0,81.0
-3.0,-260.0,-7.0,304.0,-51.0,-40.0,-13.0,-995.0,75.0
6.0,-257.0,0.0,284.0,-66.0,-15.0,-5.0,-984.0,97.0
3.0,-259.0,8.0,281.0,-59.0,9.0,-7.0,-993.0,140.0
-3.0,-267.0,22.0,296.0,-36.0,30.0,-25.0,-1018.0,190.0
-7.0,-276.0,37.0,321.0,-9.0,48.0,-47.0,-1060.0,235.0
-12.0,-287.0,46.0,350.0,19.0,67.0,-83.0,-1094.0,273.0
-23.0,-289.0,50.0,377.0,49.0,82.0,-102.0,-1127.0,280.0
-32.0,-293.0,45.0,388.0,70.0,97.0,-127.0,-1141.0,282.0
-37.0,-298.0,40.0,386.0,87.0,110.0,-161.0,-1146.0,252.0
-43.0,-298.0,36.0,372.0,97.0,127.0,-190.0,-1148.0,231.0
-54.0,-298.0,21.0,351.0,97.0,147.0,-228.0,-1153.0,194.0
-58.0,-298.0,12.0,321.0,101.0,175.0,-243.0,-1153.0,146.0
-57.0,-294.0,-5.0,277.0,100.0,206.0,-238.0,-1150.0,71.0
-50.0,-294.0,-21.0,236.0,85.0,235.0,-208.0,-1133.0,22.0
-46.0,-288.0,-27.0,208.0,40.0,256.0,-199.0,-1126.0,2.0
-46.0,-292.0,-22.0,199.0,-20.0,290.0,-181.0,-1131.0,9.0
-41.0,-302.0,-18.0,212.0,-83.0,333.0,-180.0,-1166.0,36.0
-41.0,-315.0,-15.0,220.0,-100.0,381.0,-177.0,-1215.0,53.0
-38.0,-326.0,-18.0,210.0,-89.0,426.0,-173.0,-1256.0,44.0
-32.0,-331.0,-30.0,184.0,-83.0,460.0,-153.0,-1276.0,-1.0
-23.0,-340.0,-43.0,150.0,-103.0,488.0,-113.0,-1305.0,-62.0
-11.0,-342.0,-64.0,107.0,-151.0,515.0,-63.0,-1333.0,-139.0
8.0,-348.0,-83.0,54.0,-211.0,541.0,3.0,-1355.0,-218.0
25.0,-350.0,-101.0,-1.0,-267.0,565.0,66.0,-1365.0,-290.0
39.0,-351.0,-117.0,-41.0,-310.0,583.0,132.0,-1356.0,-364.0
57.0,-350.0,-123.0,-56.0,-351.0,597.0,197.0,-1349.0,-423.0
81.0,-345.0,-133.0,-44.0,-401.0,591.0,303.0,-1337.0,-436.0
100.0,-344.0,-130.0,-18.0,-422.0,548.0,373.0,-1332.0,-429.0
110.0,-343.0,-121.0,8.0,-401.0,481.0,375.0,-1328.0,-381.0
93.0,-340.0,-105.0,37.0,-338.0,412.0,316.0,-1314.0,-330.0
89.0,-338.0,-92.0,60.0,-236.0,367.0,306.0,-1304.0,-275.0
92.0,-333.0,-83.0,83.0,-133.0,315.0,310.0,-1279.0,-232.0
87.0,-326.0,-80.0,103.0,-45.0,261.0,305.0,-1265.0,-216.0
94.0,-319.0,-79.0,115.0,29.0,231.0,319.0,-1235.0,-209.0
96.0,-309.0,-77.0,113.0,98.0,216.0,338.0,-1208.0,-201.0
91.0,-301.0,-76.0,104.0,161.0,200.0,318.0,-1182.0,-202.0
74.0,-296.0,-69.0,82.0,222.0,180.0,265.0,-1173.0,-190.0
54.0,-302.0,-67.0,43.0,288.0,167.0,207.0,-1170.0,-170.0
21.0,-317.0,-63.0,9.0,337.0,153.0,113.0,-1187.0,-145.0
7.0,-315.0,-57.0,-10.0,392.0,136.0,18.0,-1241.0,-107.0
-2.0,-333.0,-53.0,-15.0,460.0,130.0,-46.0,-1298.0,-96.0
0.0,-349.0,-47.0,-25.0,540.0,143.0,-18.0,-1378.0,-93.0
11.0,-366.0,-53.0,-53.0,601.0,160.0,36.0,-1436.0,-117.0
20.0,-375.0,-67.0,-99.0,618.0,164.0,60.0,-1453.0,-154.0
17.0,-376.0,-70.0,-143.0,592.0,171.0,51.0,-1454.0,-178.0
18.0,-379.0,-67.0,-157.0,542.0,193.0,40.0,-1448.0,-175.0
18.0,-371.0,-62.0,-134.0,489.0,221.0,60.0,-1440.0,-144.0
22.0,-373.0,-49.0,-79.0,431.0,226.0,81.0,-1433.0,-86.0
25.0,-368.0,-34.0,3.0,394.0,207.0,95.0,-1421.0,-23.0
34.0,-365.0,-24.0,65.0,364.0,183.0,110.0,-1409.0,16.0
38.0,-357.0,-18.0,108.0,340.0,157.0,127.0,-1380.0,30.0
45.0,-340.0,-22.0,125.0,320.0,118.0,151.0,-1325.0,14.0
48.0,-320.0,-37.0,124.0,306.0,74.0,168.0,-1230.0,-21.0
50.0,-300.0,-37.0,110.0,294.0,26.0,166.0,-1175.0,-47.0
47.0,-284.0,-43.0,91.0,297.0,-18.0,145.0,-1108.0,-58.0
38.0,-276.0,-42.0,76.0,317.0,-52.0,119.0,-1061.0,-63.0
28.0,-268.0,-41.0,68.0,357.0,-73.0,79.0,-1016.0,-55.0
12.0,-260.0,-35.0,63.0,406.0,-88.0,23.0,-1001.0,-37.0
0.0,-254.0,-30.0,60.0,463.0,-92.0,-22.0,-992.0,-11.0
-11.0,-260.0,-20.0,58.0,492.0,-100.0,-62.0,-985.0,10.0
-21.0,-257.0,-19.0,47.0,505.0,-108.0,-96.0,-983.0,19.0
-28.0,-258.0,-18.0,30.0,499.0,-117.0,-115.0,-979.0,16.0
-23.0,-255.0,-26.0,4.0,482.0,-122.0,-110.0,-976.0,8.0
-18.0,-254.0,-26.0,-33.0,460.0,-125.0,-92.0,-976.0,-8.0
-10.0,-251.0,-28.0,-74.0,441.0,-118.0,-55.0,-964.0,-15.0
-3.0,-249.0,-34.0,-104.0,425.0,-108.0,-24.0,-960.0,-13.0
3.0,-248.0,-28.0,-119.0,415.0,-101.0,2.0,-944.0,0.0
5.0,-241.0,-25.0,-112.0,414.0,-99.0,5.0,-920.0,9.0
3.0,-233.0,-16.0,-89.0,415.0,-98.0,3.0,-900.0,29.0
1.0,-225.0,-14.0,-50.0,410.0,-100.0,-9.0,-876.0,35.0
-5.0,-216.0,-13.0,-21.0,396.0,-101.0,-12.0,-843.0,48.0
-6.0,-212.0,-13.0,-4.0,370.0,-110.0,-27.0,-804.0,46.0
-6.0,-202.0,-10.0,0.0,337.0,-117.0,-32.0,-769.0,53.0
-9.0,-193.0,-14.0,-11.0,305.0,-121.0,-30.0,-743.0,59.0
-2.0,-188.0,-10.0,-39.0,277.0,-121.0,-10.0,-738.0,70.0
7.0,-187.0,-3.0,-77.0,257.0,-122.0,10.0,-729.0,77.0
13.0,-189.0,0.0,-117.0,247.0,-121.0,33.0,-741.0,85.0
17.0,-198.0,-2.0,-158.0,248.0,-120.0,57.0,-765.0,93.0
23.0,-206.0,1.0,-197.0,257.0,-115.0,79.0,-788.0,100.0
26.0,-213.0,4.0,-239.0,275.0,-111.0,91.0,-840.0,106.0
28.0,-224.0,1.0,-265.0,301.0,-100.0,94.0,-875.0,107.0
25.0,-232.0,5.0,-276.0,333.0,-90.0,89.0,-909.0,120.0
24.0,-248.0,9.0,-267.0,364.0,-73.0,76.0,-935.0,128.0
22.0,-255.0,8.0,-233.0,393.0,-54.0,67.0,-960.0,142.0
19.0,-258.0,6.0,-175.0,420.0,-30.0,58.0,-983.0,136.0
15.0,-265.0,4.0,-102.0,441.0,-12.0,49.0,-988.0,128.0
11.0,-260.0,2.0,-20.0,450.0,5.0,31.0,-980.0,117.0
8.0,-255.0,8.0,70.0,450.0,24.0,23.0,-962.0,117.0
7.0,-247.0,8.0,156.0,444.0,42.0,19.0,-936.0,127.0
9.0,-239.0,10.0,252.0,437.0,59.0,11.0,-901.0,148.0
7.0,-226.0,19.0,321.0,431.0,70.0,10.0,-872.0,164.0
5.0,-212.0,17.0,367.0,419.0,74.0,11.0,-829.0,172.0
1.0,-199.0,12.0,388.0,404.0,80.0,0.0,-768.0,158.0
2.0,-186.0,12.0,376.0,383.0,78.0,3.0,-722.0,135.0
4.0,-178.0,2.0,340.0,358.0,79.0,1.0,-688.0,117.0
2.0,-171.0,4.0,286.0,331.0,78.0,-5.0,-654.0,116.0
-2.0,-166.0,10.0,229.0,297.0,88.0,-6.0,-653.0,128.0
-3.0,-170.0,13.0,183.0,258.0,99.0,-15.0,-656.0,151.0
-2.0,-178.0,21.0,152.0,215.0,125.0,-11.0,-687.0,181.0
-2.0,-189.0,29.0,139.0,166.0,158.0,-12.0,-727.0,195.0
-2.0,-202.0,31.0,133.0,130.0,194.0,-12.0,-765.0,211.0
-6.0,-209.0,31.0,131.0,96.0,222.0,-21.0,-794.0,220.0
-7.0,-214.0,36.0,128.0,60.0,253.0,-28.0,-813.0,238.0
-9.0,-217.0,43.0,128.0,12.0,276.0,-37.0,-834.0,255.0
-8.0,-220.0,45.0,128.0,-39.0,296.0,-43.0,-845.0,271.0
-6.0,-220.0,47.0,125.0,-88.0,307.0,-35.0,-854.0,275.0
-6.0,-219.0,45.0,110.0,-127.0,318.0,-31.0,-853.0,260.0
0.0,-215.0,31.0,80.0,-145.0,322.0,-21.0,-842.0,225.0
3.0,-212.0,21.0,41.0,-149.0,319.0,-7.0,-830.0,178.0
9.0,-212.0,4.0,-2.0,-139.0,301.0,14.0,-812.0,135.0
12.0,-209.0,1.0,-54.0,-119.0,288.0,38.0,-817.0,98.0
16.0,-213.0,-1.0,-91.0,-93.0,267.0,58.0,-839.0,85.0
27.0,-223.0,-4.0,-121.0,-55.0,251.0,75.0,-864.0,87.0
31.0,-232.0,3.0,-135.0,-10.0,234.0,92.0,-902.0,110.0
31.0,-245.0,9.0,-129.0,27.0,221.0,97.0,-934.0,138.0
29.0,-251.0,8.0,-101.0,44.0,202.0,96.0,-959.0,141.0
36.0,-255.0,8.0,-64.0,56.0,191.0,111.0,-974.0,133.0
37.0,-252.0,3.0,-22.0,80.0,175.0,127.0,-967.0,113.0
39.0,-246.0,4.0,23.0,115.0,160.0,125.0,-947.0,95.0
36.0,-240.0,-3.0,69.0,155.0,145.0,116.0,-930.0,87.0
33.0,-234.0,-7.0,106.0,194.0,132.0,100.0,-897.0,79.0
22.0,-224.0,-3.0,134.0,213.0,113.0,70.0,-877.0,78.0
14.0,-220.0,-2.0,138.0,222.0,98.0,37.0,-855.0,79.0
2.0,-217.0,0.0,135.0,225.0,81.0,11.0,-843.0,97.0
-1.0,-220.0,3.0,132.0,226.0,76.0,-4.0,-847.0,129.0
-4.0,-223.0,8.0,131.0,228.0,70.0,-14.0,-862.0,158.0
-3.0,-225.0,17.0,133.0,230.0,68.0,-29.0,-870.0,176.0
-7.0,-229.0,21.0,139.0,230.0,68.0,-41.0,-881.0,178.0
-12.0,-228.0,22.0,151.0,230.0,71.0,-46.0,-879.0,177.0
-9.0,-226.0,19.0,170.0,227.0,63.0,-55.0,-867.0,173.0
-12.0,-221.0,17.0,190.0,213.0,56.0,-57.0,-855.0,164.0
-12.0,-217.0,11.0,204.0,194.0,43.0,-60.0,-841.0,148.0
-12.0,-216.0,15.0,199.0,167.0,38.0,-55.0,-841.0,150.0
-11.0,-219.0,13.0,188.0,128.0,31.0,-50.0,-849.0,167.0
-11.0,-226.0,13.0,177.0,77.0,25.0,-50.0,-868.0,154.0
-11.0,-229.0,2.0,150.0,15.0,6.0,-53.0,-887.0,113.0
-10.0,-236.0,-1.0,106.0,-37.0,-18.0,-48.0,-921.0,90.0
-12.0,-251.0,-1.0,52.0,-69.0,-54.0,-61.0,-969.0,75.0
-16.0,-270.0,-4.0,-12.0,-83.0,-86.0,-82.0,-1045.0,84.0
-25.0,-289.0,0.0,-65.0,-93.0,-115.0,-112.0,-1108.0,102.0
-29.0,-310.0,-1.0,-94.0,-111.0,-129.0,-122.0,-1180.0,89.0
-31.0,-326.0,-18.0,-113.0,-151.0,-155.0,-132.0,-1246.0,40.0
-34.0,-340.0,-42.0,-157.0,-192.0,-192.0,-149.0,-1314.0,-66.0
-35.0,-353.0,-72.0,-240.0,-225.0,-248.0,-160.0,-1382.0,-171.0
-30.0,-365.0,-90.0,-350.0,-250.0,-305.0,-140.0,-1438.0,-283.0
-16.0,-375.0,-115.0,-454.0,-279.0,-368.0,-90.0,-1464.0,-360.0
-12.0,-389.0,-138.0,-535.0,-317.0,-419.0,-57.0,-1497.0,-443.0
-4.0,-392.0,-155.0,-592.0,-350.0,-465.0,-43.0,-1515.0,-510.0
-1.0,-397.0,-163.0,-600.0,-357.0,-493.0,-36.0,-1522.0,-551.0
0.0,-396.0,-159.0,-537.0,-324.0,-514.0,-37.0,-1514.0,-542.0
-2.0,-391.0,-150.0,-390.0,-243.0,-511.0,-54.0,-1495.0,-495.0
-12.0,-382.0,-128.0,-178.0,-106.0,-490.0,-92.0,-1459.0,-408.0
-31.0,-373.0,-95.0,95.0,-8.0,-464.0,-140.0,-1415.0,-284.0
-50.0,-363.0,-57.0,288.0,18.0,-456.0,-187.0,-1389.0,-156.0
-59.0,-357.0,-34.0,423.0,-37.0,-450.0,-229.0,-1374.0,-45.0
-69.0,-357.0,-19.0,483.0,-133.0,-455.0,-268.0,-1358.0,9.0
-72.0,-357.0,-25.0,460.0,-220.0,-460.0,-292.0,-1387.0,6.0
-79.0,-361.0,-29.0,367.0,-273.0,-478.0,-322.0,-1410.0,-23.0
-87.0,-370.0,-44.0,230.0,-296.0,-501.0,-364.0,-1444.0,-53.0
-98.0,-375.0,-45.0,83.0,-322.0,-530.0,-399.0,-1463.0,-70.0
-105.0,-382.0,-37.0,-53.0,-380.0,-551.0,-415.0,-1473.0,-51.0
-100.0,-387.0,-26.0,-146.0,-481.0,-576.0,-397.0,-1474.0,-8.0
-80.0,-388.0,-10.0,-173.0,-625.0,-583.0,-333.0,-1476.0,52.0
-55.0,-385.0,-3.0,-137.0,-726.0,-583.0,-242.0,-1465.0,87.0
-33.0,-374.0,0.0,-74.0,-793.0,-565.0,-158.0,-1443.0,101.0
-23.0,-359.0,-6.0,-13.0,-827.0,-536.0,-100.0,-1385.0,82.0
-7.0,-342.0,-16.0,24.0,-830.0,-486.0,-52.0,-1317.0,46.0
8.0,-326.0,-21.0,19.0,-807.0,-441.0,-2.0,-1264.0,8.0
21.0,-308.0,-30.0,-21.0,-754.0,-387.0,42.0,-1220.0,-17.0
38.0,-303.0,-28.0,-77.0,-676.0,-332.0,109.0,-1192.0,-7.0
52.0,-304.0,-19.0,-122.0,-585.0,-277.0,151.0,-1177.0,38.0
56.0,-301.0,-8.0,-136.0,-482.0,-228.0,186.0,-1159.0,76.0
60.0,-303.0,4.0,-109.0,-367.0,-170.0,193.0,-1166.0,114.0
