acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
39.0,-209.0,-81.0,460.0,809.0,95.0,130.0,-812.0,-221.0
44.0,-210.0,-75.0,375.0,856.0,59.0,148.0,-831.0,-193.0
45.0,-220.0,-65.0,298.0,895.0,28.0,157.0,-859.0,-158.0
47.0,-237.0,-43.0,250.0,920.0,1.0,153.0,-900.0,-66.0
44.0,-247.0,-45.0,256.0,931.0,-16.0,154.0,-952.0,-86.0
37.0,-253.0,-46.0,257.0,934.0,-38.0,135.0,-979.0,-75.0
28.0,-261.0,-48.0,250.0,940.0,-61.0,93.0,-1005.0,-77.0
17.0,-266.0,-43.0,239.0,935.0,-88.0,51.0,-1027.0,-65.0
3.0,-273.0,-46.0,225.0,913.0,-113.0,6.0,-1061.0,-60.0
-10.0,-276.0,-39.0,206.0,870.0,-143.0,-43.0,-1072.0,-69.0
-21.0,-280.0,-43.0,180.0,823.0,-166.0,-90.0,-1084.0,-72.0
-34.0,-277.0,-44.0,156.0,767.0,-187.0,-132.0,-1074.0,-78.0
-42.0,-279.0,-48.0,131.0,700.0,-205.0,-176.0,-1078.0,-85.0
-58.0,-274.0,-43.0,112.0,627.0,-221.0,-218.0,-1069.0,-84.0
-64.0,-275.0,-44.0,93.0,552.0,-232.0,-246.0,-1064.0,-81.0
-71.0,-275.0,-40.0,74.0,476.0,-237.0,-271.0,-1058.0,-70.0
-72.0,-274.0,-43.0,48.0,398.0,-241.0,-280.0,-1065.0,-55.0
-72.0,-276.0,-41.0,13.0,318.0,-244.0,-289.0,-1069.0,-42.0
-74.0,-281.0,-27.0,-21.0,246.0,-246.0,-285.0,-1091.0,-9.0
-69.0,-289.0,-24.0,-52.0,166.0,-251.0,-280.0,-1106.0,13.0
-65.0,-290.0,-19.0,-61.0,105.0,-258.0,-261.0,-1119.0,25.0
-56.0,-291.0,-19.0,-63.0,49.0,-268.0,-236.0,-1131.0,18.0
-50.0,-295.0,-21.0,-64.0,-1.0,-282.0,-209.0,-1143.0,22.0
-43.0,-300.0,-17.0,-61.0,-44.0,-299.0,-181.0,-1146.0,23.0
-36.0,-304.0,-19.0,-47.0,-81.0,-317.0,-156.0,-1157.0,21.0
-31.0,-301.0,-19.0,-25.0,-115.0,-337.0,-132.0,-1157.0,24.0
-25.0,-297.0,-20.0,0.0,-147.0,-359.0,-111.0,-1155.0,15.0
-19.0,-293.0,-26.0,21.0,-176.0,-383.0,-92.0,-1151.0,-1.0
-13.0,-291.0,-24.0,38.0,-203.0,-410.0,-77.0,-1130.0,2.0
-10.0,-285.0,-27.0,61.0,-228.0,-433.0,-56.0,-1102.0,5.0
-10.0,-277.0,-26.0,83.0,-244.0,-452.0,-47.0,-1072.0,5.0
-9.0,-267.0,-25.0,96.0,-259.0,-469.0,-39.0,-1031.0,2.0
-8.0,-256.0,-25.0,95.0,-268.0,-485.0,-33.0,-980.0,10.0
-4.0,-246.0,-27.0,86.0,-278.0,-497.0,-27.0,-954.0,9.0
-3.0,-239.0,-22.0,68.0,-278.0,-503.0,-21.0,-923.0,22.0
0.0,-236.0,-24.0,51.0,-278.0,-504.0,-10.0,-913.0,27.0
1.0,-228.0,-21.0,33.0,-272.0,-501.0,-7.0,-897.0,25.0
5.0,-230.0,-20.0,13.0,-264.0,-497.0,-2.0,-889.0,29.0
6.0,-227.0,-16.0,-8.0,-258.0,-488.0,8.0,-883.0,28.0
7.0,-227.0,-18.0,-33.0,-253.0,-479.0,20.0,-885.0,36.0
10.0,-226.0,-18.0,-57.0,-249.0,-468.0,22.0,-884.0,34.0
13.0,-228.0,-16.0,-81.0,-246.0,-455.0,33.0,-889.0,41.0
17.0,-230.0,-14.0,-104.0,-250.0,-439.0,52.0,-896.0,39.0
21.0,-239.0,-17.0,-125.0,-250.0,-422.0,73.0,-905.0,50.0
28.0,-236.0,-16.0,-140.0,-251.0,-408.0,90.0,-913.0,55.0
33.0,-239.0,-17.0,-154.0,-245.0,-397.0,119.0,-925.0,58.0
40.0,-243.0,-10.0,-166.0,-238.0,-387.0,147.0,-936.0,67.0
46.0,-245.0,-9.0,-178.0,-227.0,-381.0,158.0,-941.0,68.0
48.0,-247.0,-6.0,-189.0,-204.0,-377.0,170.0,-947.0,68.0
47.0,-245.0,-6.0,-200.0,-181.0,-375.0,175.0,-952.0,71.0
49.0,-248.0,-5.0,-210.0,-161.0,-374.0,178.0,-954.0,71.0
48.0,-247.0,-7.0,-219.0,-146.0,-372.0,177.0,-955.0,74.0
45.0,-246.0,-4.0,-227.0,-134.0,-368.0,169.0,-957.0,77.0
45.0,-245.0,-7.0,-234.0,-124.0,-360.0,153.0,-953.0,77.0
43.0,-248.0,-3.0,-242.0,-112.0,-351.0,141.0,-948.0,80.0
33.0,-241.0,-2.0,-248.0,-101.0,-339.0,127.0,-951.0,83.0
30.0,-248.0,-3.0,-254.0,-91.0,-323.0,108.0,-956.0,87.0
23.0,-246.0,-5.0,-259.0,-85.0,-305.0,79.0,-955.0,85.0
19.0,-251.0,-2.0,-261.0,-83.0,-281.0,58.0,-960.0,84.0
13.0,-250.0,-7.0,-258.0,-82.0,-257.0,40.0,-964.0,87.0
11.0,-249.0,-3.0,-246.0,-81.0,-237.0,29.0,-960.0,88.0
10.0,-247.0,-2.0,-232.0,-78.0,-215.0,18.0,-952.0,89.0
6.0,-247.0,-3.0,-214.0,-75.0,-196.0,17.0,-944.0,86.0
6.0,-244.0,-3.0,-199.0,-67.0,-178.0,8.0,-936.0,81.0
4.0,-242.0,-4.0,-187.0,-58.0,-163.0,9.0,-929.0,85.0
6.0,-241.0,-2.0,-179.0,-50.0,-146.0,6.0,-921.0,90.0
9.0,-240.0,-2.0,-173.0,-44.0,-134.0,10.0,-923.0,97.0
6.0,-238.0,-1.0,-169.0,-38.0,-114.0,12.0,-926.0,101.0
7.0,-244.0,0.0,-171.0,-32.0,-103.0,20.0,-930.0,101.0
8.0,-239.0,0.0,-176.0,-27.0,-89.0,20.0,-928.0,109.0
7.0,-239.0,8.0,-182.0,-24.0,-81.0,21.0,-928.0,115.0
11.0,-239.0,5.0,-188.0,-21.0,-69.0,25.0,-924.0,128.0
12.0,-241.0,10.0,-195.0,-17.0,-59.0,31.0,-935.0,137.0
9.0,-242.0,10.0,-203.0,-14.0,-47.0,30.0,-933.0,143.0
14.0,-246.0,11.0,-215.0,-16.0,-38.0,31.0,-938.0,157.0
14.0,-243.0,15.0,-227.0,-16.0,-28.0,32.0,-941.0,160.0
16.0,-245.0,17.0,-241.0,-17.0,-20.0,45.0,-948.0,167.0
14.0,-247.0,15.0,-255.0,-21.0,-11.0,47.0,-952.0,173.0
17.0,-249.0,20.0,-269.0,-31.0,-7.0,55.0,-960.0,177.0
16.0,-253.0,19.0,-278.0,-38.0,-1.0,63.0,-968.0,177.0
19.0,-253.0,22.0,-284.0,-50.0,2.0,56.0,-975.0,169.0
20.0,-256.0,15.0,-291.0,-60.0,6.0,60.0,-976.0,161.0
20.0,-255.0,15.0,-300.0,-66.0,5.0,56.0,-972.0,150.0
18.0,-253.0,11.0,-306.0,-66.0,7.0,56.0,-969.0,147.0
13.0,-254.0,9.0,-305.0,-67.0,10.0,43.0,-971.0,153.0
11.0,-258.0,12.0,-300.0,-68.0,16.0,36.0,-980.0,157.0
11.0,-260.0,13.0,-288.0,-74.0,24.0,27.0,-992.0,157.0
5.0,-264.0,17.0,-273.0,-87.0,39.0,19.0,-998.0,166.0
4.0,-264.0,12.0,-265.0,-104.0,51.0,-1.0,-1008.0,148.0
3.0,-271.0,8.0,-270.0,-122.0,65.0,-2.0,-1024.0,141.0
0.0,-271.0,5.0,-286.0,-139.0,72.0,-7.0,-1050.0,128.0
-3.0,-276.0,1.0,-305.0,-153.0,79.0,-16.0,-1066.0,117.0
-2.0,-277.0,-2.0,-323.0,-169.0,77.0,-23.0,-1077.0,106.0
-4.0,-283.0,-2.0,-329.0,-179.0,75.0,-26.0,-1087.0,99.0
-5.0,-286.0,-5.0,-324.0,-180.0,71.0,-35.0,-1100.0,90.0
-5.0,-285.0,-7.0,-310.0,-170.0,66.0,-35.0,-1099.0,81.0
-3.0,-285.0,-4.0,-295.0,-157.0,55.0,-27.0,-1104.0,78.0
2.0,-285.0,-4.0,-280.0,-146.0,40.0,-6.0,-1106.0,85.0
7.0,-288.0,0.0,-265.0,-143.0,20.0,17.0,-1106.0,100.0
12.0,-286.0,2.0,-255.0,-149.0,0.0,38.0,-1110.0,110.0
16.0,-288.0,6.0,-247.0,-161.0,-20.0,52.0,-1123.0,128.0
19.0,-293.0,9.0,-240.0,-183.0,-41.0,64.0,-1135.0,144.0
19.0,-299.0,17.0,-231.0,-212.0,-63.0,70.0,-1151.0,158.0
16.0,-307.0,22.0,-219.0,-248.0,-87.0,65.0,-1174.0,183.0
12.0,-307.0,24.0,-204.0,-284.0,-113.0,38.0,-1194.0,195.0
6.0,-317.0,30.0,-187.0,-325.0,-140.0,19.0,-1215.0,210.0
1.0,-323.0,32.0,-168.0,-374.0,-167.0,2.0,-1246.0,222.0
5.0,-335.0,33.0,-152.0,-443.0,-199.0,6.0,-1277.0,231.0
7.0,-339.0,30.0,-148.0,-500.0,-234.0,12.0,-1303.0,217.0
10.0,-341.0,17.0,-163.0,-542.0,-270.0,15.0,-1319.0,165.0
6.0,-348.0,2.0,-190.0,-567.0,-309.0,5.0,-1332.0,121.0
1.0,-354.0,-2.0,-207.0,-583.0,-338.0,-9.0,-1357.0,99.0
-2.0,-363.0,1.0,-191.0,-605.0,-358.0,-14.0,-1394.0,90.0
3.0,-370.0,-4.0,-130.0,-646.0,-364.0,0.0,-1407.0,95.0
9.0,-366.0,-8.0,-41.0,-695.0,-368.0,17.0,-1399.0,82.0
19.0,-360.0,-12.0,41.0,-731.0,-367.0,36.0,-1383.0,56.0
22.0,-351.0,-26.0,86.0,-755.0,-364.0,68.0,-1350.0,11.0
31.0,-344.0,-42.0,87.0,-774.0,-365.0,92.0,-1336.0,-43.0
42.0,-344.0,-55.0,55.0,-779.0,-375.0,135.0,-1327.0,-90.0
49.0,-346.0,-63.0,21.0,-767.0,-393.0,168.0,-1337.0,-131.0
59.0,-349.0,-68.0,9.0,-730.0,-417.0,208.0,-1345.0,-170.0
69.0,-357.0,-76.0,34.0,-676.0,-446.0,235.0,-1359.0,-209.0
73.0,-354.0,-86.0,93.0,-609.0,-486.0,256.0,-1361.0,-233.0
74.0,-345.0,-90.0,173.0,-531.0,-527.0,259.0,-1327.0,-247.0
72.0,-332.0,-86.0,254.0,-450.0,-567.0,249.0,-1281.0,-239.0
69.0,-319.0,-85.0,333.0,-387.0,-595.0,240.0,-1226.0,-230.0
62.0,-299.0,-78.0,399.0,-332.0,-616.0,224.0,-1164.0,-212.0
55.0,-285.0,-79.0,473.0,-271.0,-616.0,197.0,-1110.0,-209.0
45.0,-272.0,-78.0,522.0,-230.0,-610.0,158.0,-1043.0,-214.0
36.0,-255.0,-76.0,560.0,-205.0,-589.0,124.0,-977.0,-223.0
25.0,-237.0,-87.0,588.0,-197.0,-561.0,92.0,-924.0,-227.0
21.0,-227.0,-81.0,603.0,-202.0,-522.0,68.0,-888.0,-227.0
17.0,-214.0,-80.0,605.0,-221.0,-481.0,51.0,-847.0,-229.0
10.0,-209.0,-82.0,593.0,-245.0,-440.0,33.0,-827.0,-228.0
7.0,-208.0,-81.0,572.0,-270.0,-399.0,-2.0,-800.0,-223.0
-10.0,-202.0,-78.0,544.0,-299.0,-352.0,-35.0,-795.0,-224.0
-19.0,-205.0,-73.0,518.0,-347.0,-299.0,-82.0,-801.0,-207.0
-20.0,-211.0,-69.0,492.0,-397.0,-251.0,-102.0,-811.0,-183.0
-30.0,-209.0,-64.0,477.0,-450.0,-208.0,-111.0,-826.0,-159.0
-29.0,-215.0,-56.0,461.0,-498.0,-157.0,-119.0,-841.0,-138.0
-25.0,-223.0,-53.0,442.0,-533.0,-111.0,-112.0,-863.0,-108.0
-21.0,-224.0,-48.0,421.0,-556.0,-67.0,-98.0,-885.0,-88.0
-14.0,-234.0,-42.0,393.0,-567.0,-32.0,-81.0,-912.0,-68.0
-11.0,-242.0,-41.0,360.0,-574.0,0.0,-44.0,-944.0,-56.0
3.0,-253.0,-42.0,321.0,-570.0,24.0,0.0,-978.0,-53.0
17.0,-268.0,-38.0,283.0,-552.0,46.0,32.0,-1012.0,-44.0
25.0,-275.0,-41.0,261.0,-515.0,65.0,68.0,-1061.0,-54.0
32.0,-280.0,-39.0,258.0,-479.0,81.0,98.0,-1080.0,-46.0
41.0,-286.0,-40.0,269.0,-441.0,92.0,126.0,-1103.0,-50.0
47.0,-285.0,-41.0,286.0,-403.0,106.0,165.0,-1105.0,-59.0
54.0,-283.0,-43.0,300.0,-357.0,115.0,190.0,-1102.0,-66.0
59.0,-280.0,-47.0,308.0,-308.0,127.0,215.0,-1089.0,-84.0
67.0,-281.0,-52.0,301.0,-257.0,140.0,233.0,-1088.0,-94.0
70.0,-278.0,-51.0,275.0,-200.0,157.0,245.0,-1087.0,-91.0
68.0,-280.0,-48.0,238.0,-139.0,172.0,249.0,-1103.0,-74.0
68.0,-289.0,-41.0,203.0,-66.0,197.0,235.0,-1121.0,-52.0
63.0,-290.0,-33.0,184.0,25.0,211.0,224.0,-1136.0,-35.0
56.0,-297.0,-28.0,192.0,96.0,226.0,196.0,-1142.0,-12.0
51.0,-295.0,-28.0,215.0,154.0,239.0,171.0,-1144.0,-6.0
42.0,-292.0,-28.0,245.0,203.0,256.0,147.0,-1131.0,-10.0
39.0,-290.0,-32.0,272.0,242.0,271.0,136.0,-1119.0,-23.0
34.0,-285.0,-35.0,295.0,276.0,288.0,108.0,-1102.0,-34.0
32.0,-277.0,-42.0,311.0,309.0,300.0,94.0,-1084.0,-41.0
26.0,-276.0,-35.0,324.0,342.0,313.0,85.0,-1070.0,-46.0
25.0,-274.0,-40.0,331.0,373.0,321.0,76.0,-1053.0,-56.0
22.0,-267.0,-44.0,333.0,406.0,337.0,63.0,-1020.0,-68.0
15.0,-255.0,-46.0,323.0,427.0,343.0,56.0,-1005.0,-84.0
16.0,-259.0,-49.0,301.0,439.0,353.0,53.0,-992.0,-91.0
12.0,-252.0,-51.0,271.0,449.0,358.0,42.0,-980.0,-88.0
15.0,-254.0,-45.0,243.0,458.0,364.0,39.0,-974.0,-75.0
14.0,-255.0,-40.0,224.0,473.0,367.0,33.0,-969.0,-67.0
13.0,-250.0,-34.0,219.0,485.0,371.0,34.0,-966.0,-51.0
11.0,-249.0,-33.0,224.0,494.0,373.0,32.0,-964.0,-33.0
11.0,-250.0,-33.0,233.0,502.0,379.0,29.0,-957.0,-14.0
9.0,-245.0,-27.0,247.0,508.0,381.0,18.0,-950.0,5.0
6.0,-244.0,-20.0,257.0,513.0,388.0,8.0,-939.0,22.0
3.0,-239.0,-15.0,266.0,514.0,387.0,0.0,-926.0,34.0
0.0,-241.0,-20.0,266.0,513.0,390.0,-15.0,-920.0,39.0
-8.0,-233.0,-14.0,256.0,509.0,386.0,-28.0,-909.0,43.0
-3.0,-237.0,-12.0,239.0,506.0,387.0,-37.0,-901.0,51.0
-10.0,-234.0,-11.0,217.0,502.0,380.0,-52.0,-900.0,60.0
-11.0,-231.0,-7.0,195.0,501.0,374.0,-63.0,-899.0,73.0
-20.0,-229.0,-3.0,174.0,496.0,364.0,-80.0,-895.0,80.0
-21.0,-232.0,1.0,152.0,486.0,356.0,-97.0,-893.0,85.0
-25.0,-230.0,1.0,130.0,469.0,345.0,-111.0,-884.0,93.0
-26.0,-231.0,2.0,100.0,442.0,340.0,-122.0,-889.0,101.0
-29.0,-231.0,3.0,76.0,420.0,332.0,-130.0,-895.0,113.0
-30.0,-232.0,3.0,48.0,401.0,328.0,-132.0,-899.0,116.0
-31.0,-234.0,6.0,21.0,384.0,318.0,-131.0,-902.0,123.0
-30.0,-238.0,8.0,-8.0,369.0,312.0,-131.0,-912.0,134.0
-29.0,-239.0,6.0,-37.0,356.0,300.0,-120.0,-918.0,127.0
-26.0,-241.0,3.0,-64.0,343.0,292.0,-115.0,-930.0,127.0
-22.0,-242.0,5.0,-87.0,330.0,281.0,-99.0,-936.0,129.0
-17.0,-244.0,3.0,-109.0,322.0,275.0,-94.0,-943.0,124.0
-14.0,-248.0,7.0,-127.0,311.0,264.0,-68.0,-948.0,121.0
-11.0,-247.0,4.0,-143.0,298.0,262.0,-45.0,-952.0,122.0
-4.0,-248.0,6.0,-151.0,288.0,256.0,-33.0,-959.0,124.0
-4.0,-251.0,2.0,-157.0,288.0,252.0,-28.0,-967.0,126.0
-5.0,-256.0,5.0,-156.0,287.0,238.0,-26.0,-971.0,122.0
-1.0,-257.0,4.0,-156.0,276.0,228.0,-13.0,-975.0,128.0
3.0,-258.0,1.0,-151.0,253.0,218.0,-6.0,-982.0,115.0
9.0,-260.0,3.0,-142.0,236.0,211.0,10.0,-985.0,120.0
8.0,-260.0,6.0,-134.0,234.0,197.0,15.0,-985.0,120.0
9.0,-258.0,6.0,-122.0,237.0,188.0,16.0,-990.0,131.0
9.0,-257.0,7.0,-109.0,243.0,169.0,21.0,-986.0,139.0
11.0,-255.0,8.0,-92.0,251.0,158.0,20.0,-981.0,149.0
10.0,-257.0,16.0,-85.0,258.0,144.0,17.0,-972.0,153.0
4.0,-249.0,12.0,-78.0,269.0,136.0,14.0,-967.0,153.0
8.0,-252.0,14.0,-75.0,284.0,124.0,12.0,-960.0,154.0
2.0,-249.0,14.0,-76.0,297.0,116.0,8.0,-957.0,154.0
4.0,-246.0,13.0,-85.0,312.0,104.0,5.0,-945.0,160.0
4.0,-245.0,16.0,-100.0,328.0,100.0,2.0,-942.0,162.0
2.0,-245.0,16.0,-117.0,347.0,92.0,6.0,-941.0,173.0
7.0,-242.0,22.0,-130.0,366.0,86.0,-1.0,-936.0,184.0
6.0,-247.0,26.0,-142.0,395.0,73.0,7.0,-947.0,198.0
6.0,-246.0,26.0,-148.0,420.0,68.0,1.0,-950.0,203.0
2.0,-248.0,25.0,-145.0,447.0,58.0,-3.0,-962.0,214.0
1.0,-253.0,32.0,-134.0,474.0,52.0,-10.0,-966.0,218.0
-4.0,-254.0,33.0,-119.0,497.0,39.0,-12.0,-981.0,223.0
-1.0,-258.0,33.0,-96.0,513.0,29.0,-25.0,-980.0,223.0
-6.0,-259.0,27.0,-75.0,524.0,16.0,-33.0,-976.0,214.0
-9.0,-256.0,25.0,-59.0,531.0,10.0,-44.0,-968.0,205.0
-11.0,-253.0,23.0,-49.0,540.0,1.0,-57.0,-969.0,198.0
-11.0,-253.0,22.0,-46.0,546.0,-2.0,-61.0,-971.0,194.0
-11.0,-254.0,28.0,-53.0,555.0,-9.0,-58.0,-970.0,192.0
-11.0,-257.0,19.0,-70.0,566.0,-12.0,-57.0,-977.0,196.0
-11.0,-259.0,19.0,-87.0,578.0,-20.0,-50.0,-987.0,199.0
-6.0,-261.0,25.0,-100.0,595.0,-22.0,-39.0,-1006.0,200.0
-1.0,-269.0,28.0,-108.0,616.0,-34.0,-25.0,-1020.0,209.0
2.0,-271.0,27.0,-106.0,637.0,-43.0,-6.0,-1031.0,223.0
6.0,-275.0,28.0,-100.0,661.0,-62.0,1.0,-1058.0,221.0
2.0,-284.0,25.0,-88.0,682.0,-76.0,-5.0,-1084.0,205.0
-3.0,-282.0,21.0,-86.0,685.0,-94.0,-15.0,-1100.0,177.0
7.0,-279.0,7.0,-102.0,668.0,-89.0,11.0,-1086.0,133.0
6.0,-278.0,-2.0,-144.0,647.0,-76.0,12.0,-1086.0,101.0
8.0,-285.0,3.0,-182.0,664.0,-63.0,17.0,-1106.0,113.0
3.0,-293.0,19.0,-195.0,687.0,-57.0,-1.0,-1126.0,160.0
-7.0,-298.0,29.0,-168.0,692.0,-41.0,-34.0,-1135.0,208.0
-12.0,-294.0,37.0,-115.0,675.0,-24.0,-63.0,-1132.0,224.0
-19.0,-292.0,32.0,-60.0,647.0,-1.0,-92.0,-1117.0,232.0
-27.0,-287.0,38.0,-15.0,628.0,20.0,-120.0,-1098.0,243.0
-31.0,-282.0,42.0,19.0,617.0,44.0,-133.0,-1080.0,258.0
-34.0,-276.0,44.0,39.0,616.0,59.0,-152.0,-1069.0,270.0
-29.0,-276.0,48.0,46.0,624.0,81.0,-148.0,-1070.0,275.0
-29.0,-276.0,49.0,24.0,633.0,92.0,-130.0,-1068.0,284.0
-20.0,-280.0,48.0,-14.0,649.0,107.0,-108.0,-1082.0,277.0
-21.0,-292.0,44.0,-75.0,675.0,114.0,-100.0,-1126.0,274.0
-24.0,-304.0,40.0,-148.0,709.0,126.0,-115.0,-1176.0,272.0
-27.0,-316.0,31.0,-223.0,724.0,144.0,-110.0,-1218.0,243.0
-13.0,-324.0,22.0,-296.0,699.0,182.0,-72.0,-1248.0,183.0
0.0,-331.0,0.0,-358.0,655.0,228.0,-24.0,-1267.0,107.0
9.0,-340.0,-12.0,-395.0,637.0,278.0,8.0,-1302.0,66.0
7.0,-353.0,-1.0,-380.0,664.0,312.0,8.0,-1349.0,92.0
-6.0,-362.0,11.0,-296.0,716.0,339.0,-36.0,-1378.0,134.0
-12.0,-361.0,10.0,-128.0,752.0,346.0,-75.0,-1381.0,142.0
-21.0,-351.0,2.0,3.0,747.0,359.0,-100.0,-1348.0,112.0
-23.0,-343.0,-5.0,80.0,721.0,373.0,-110.0,-1319.0,70.0
-31.0,-337.0,-13.0,99.0,690.0,398.0,-127.0,-1288.0,39.0
-38.0,-328.0,-24.0,81.0,654.0,423.0,-150.0,-1274.0,21.0
-43.0,-325.0,-29.0,50.0,615.0,460.0,-179.0,-1250.0,-3.0
-49.0,-322.0,-35.0,31.0,572.0,488.0,-213.0,-1236.0,-15.0
-61.0,-320.0,-33.0,38.0,533.0,516.0,-239.0,-1227.0,-26.0
-65.0,-319.0,-41.0,68.0,494.0,530.0,-264.0,-1217.0,-47.0
-68.0,-316.0,-49.0,100.0,449.0,544.0,-274.0,-1214.0,-75.0
-67.0,-313.0,-54.0,125.0,411.0,545.0,-274.0,-1208.0,-109.0
-64.0,-310.0,-58.0,126.0,381.0,549.0,-263.0,-1203.0,-143.0
-53.0,-308.0,-61.0,119.0,360.0,542.0,-220.0,-1185.0,-147.0
-42.0,-304.0,-65.0,124.0,356.0,531.0,-190.0,-1175.0,-158.0
-32.0,-299.0,-64.0,157.0,369.0,505.0,-157.0,-1147.0,-160.0
-27.0,-293.0,-68.0,222.0,398.0,473.0,-126.0,-1116.0,-165.0
-24.0,-284.0,-72.0,311.0,440.0,431.0,-108.0,-1080.0,-177.0
-20.0,-269.0,-77.0,405.0,490.0,387.0,-103.0,-1025.0,-189.0
-17.0,-255.0,-73.0,487.0,537.0,329.0,-93.0,-978.0,-212.0
-11.0,-240.0,-83.0,547.0,575.0,287.0,-48.0,-928.0,-239.0
7.0,-225.0,-88.0,552.0,592.0,249.0,0.0,-889.0,-259.0
21.0,-214.0,-93.0,524.0,615.0,222.0,53.0,-859.0,-272.0
29.0,-210.0,-87.0,468.0,653.0,191.0,93.0,-834.0,-263.0
33.0,-209.0,-85.0,403.0,695.0,161.0,114.0,-824.0,-227.0
34.0,-213.0,-74.0,339.0,726.0,124.0,116.0,-839.0,-176.0
33.0,-217.0,-61.0,279.0,742.0,92.0,119.0,-862.0,-139.0
31.0,-226.0,-52.0,229.0,739.0,62.0,117.0,-897.0,-107.0
30.0,-240.0,-49.0,182.0,725.0,39.0,105.0,-931.0,-84.0
18.0,-253.0,-43.0,136.0,706.0,13.0,70.0,-973.0,-67.0
10.0,-267.0,-39.0,91.0,683.0,2.0,30.0,-1020.0,-50.0
3.0,-276.0,-36.0,73.0,654.0,-15.0,-7.0,-1077.0,-42.0
-9.0,-288.0,-34.0,75.0,615.0,-30.0,-54.0,-1113.0,-25.0
-21.0,-296.0,-31.0,97.0,571.0,-52.0,-90.0,-1135.0,-28.0
-24.0,-299.0,-34.0,136.0,527.0,-71.0,-122.0,-1146.0,-34.0
-36.0,-297.0,-34.0,179.0,485.0,-99.0,-153.0,-1147.0,-32.0
-45.0,-295.0,-35.0,222.0,443.0,-118.0,-184.0,-1138.0,-29.0
-49.0,-291.0,-31.0,253.0,399.0,-140.0,-206.0,-1132.0,-25.0
-53.0,-286.0,-28.0,270.0,349.0,-159.0,-214.0,-1103.0,-10.0
-52.0,-282.0,-24.0,269.0,288.0,-179.0,-212.0,-1092.0,8.0
-50.0,-278.0,-15.0,246.0,238.0,-191.0,-208.0,-1082.0,29.0
-46.0,-276.0,-18.0,218.0,191.0,-207.0,-189.0,-1071.0,41.0
-40.0,-276.0,-17.0,183.0,147.0,-217.0,-173.0,-1064.0,42.0
-40.0,-273.0,-10.0,149.0,107.0,-234.0,-166.0,-1051.0,51.0
-33.0,-276.0,-11.0,126.0,70.0,-244.0,-155.0,-1065.0,42.0
-32.0,-276.0,-16.0,105.0,31.0,-261.0,-137.0,-1061.0,48.0
-30.0,-274.0,-17.0,93.0,-5.0,-274.0,-131.0,-1064.0,36.0
-25.0,-275.0,-18.0,81.0,-34.0,-292.0,-117.0,-1066.0,30.0
-25.0,-276.0,-23.0,63.0,-58.0,-312.0,-113.0,-1071.0,20.0
-21.0,-282.0,-26.0,32.0,-84.0,-332.0,-109.0,-1076.0,14.0
-21.0,-281.0,-24.0,10.0,-105.0,-350.0,-98.0,-1083.0,12.0
-19.0,-284.0,-24.0,-2.0,-126.0,-370.0,-101.0,-1089.0,13.0
-24.0,-280.0,-27.0,1.0,-144.0,-381.0,-100.0,-1090.0,12.0
-20.0,-278.0,-26.0,12.0,-161.0,-395.0,-99.0,-1079.0,7.0
-20.0,-275.0,-28.0,29.0,-176.0,-405.0,-100.0,-1062.0,5.0
-20.0,-271.0,-23.0,43.0,-187.0,-415.0,-91.0,-1028.0,-3.0
-13.0,-260.0,-27.0,55.0,-195.0,-418.0,-82.0,-1007.0,-5.0
-12.0,-256.0,-27.0,62.0,-196.0,-425.0,-73.0,-978.0,1.0
-12.0,-246.0,-26.0,62.0,-195.0,-427.0,-69.0,-957.0,7.0
-11.0,-240.0,-22.0,55.0,-189.0,-429.0,-57.0,-931.0,15.0
-8.0,-237.0,-17.0,43.0,-189.0,-425.0,-43.0,-911.0,32.0
-7.0,-230.0,-15.0,26.0,-192.0,-425.0,-27.0,-901.0,43.0
-3.0,-230.0,-10.0,3.0,-198.0,-416.0,-13.0,-884.0,55.0
6.0,-227.0,-9.0,-26.0,-208.0,-409.0,8.0,-877.0,67.0
5.0,-225.0,-5.0,-63.0,-216.0,-400.0,17.0,-875.0,77.0
10.0,-224.0,-1.0,-99.0,-227.0,-393.0,35.0,-885.0,77.0
15.0,-232.0,-2.0,-134.0,-237.0,-383.0,44.0,-886.0,95.0
20.0,-232.0,0.0,-154.0,-244.0,-374.0,65.0,-898.0,89.0
24.0,-235.0,1.0,-173.0,-242.0,-363.0,83.0,-913.0,91.0
32.0,-240.0,-1.0,-191.0,-233.0,-361.0,93.0,-915.0,89.0
33.0,-238.0,-3.0,-203.0,-221.0,-357.0,112.0,-920.0,88.0
34.0,-240.0,-3.0,-216.0,-207.0,-358.0,117.0,-931.0,86.0
38.0,-242.0,-1.0,-231.0,-192.0,-354.0,128.0,-932.0,92.0
39.0,-244.0,-1.0,-244.0,-174.0,-356.0,128.0,-933.0,93.0
39.0,-241.0,0.0,-257.0,-155.0,-351.0,135.0,-936.0,98.0
35.0,-243.0,-1.0,-269.0,-135.0,-350.0,130.0,-938.0,102.0
36.0,-243.0,0.0,-282.0,-116.0,-341.0,118.0,-939.0,109.0
30.0,-246.0,6.0,-292.0,-104.0,-333.0,105.0,-941.0,121.0
25.0,-244.0,3.0,-295.0,-92.0,-322.0,87.0,-945.0,120.0
