acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
17.0,-226.0,75.0,-11.0,2.0,28.0,7.0,-902.0,410.0
19.0,-228.0,77.0,-13.0,0.0,28.0,5.0,-900.0,405.0
18.0,-227.0,79.0,-15.0,-2.0,30.0,9.0,-899.0,408.0
20.0,-227.0,80.0,-18.0,-3.0,30.0,5.0,-896.0,404.0
17.0,-226.0,79.0,-21.0,-4.0,30.0,6.0,-895.0,408.0
18.0,-228.0,80.0,-24.0,-6.0,32.0,4.0,-900.0,408.0
18.0,-228.0,79.0,-30.0,-7.0,31.0,5.0,-901.0,398.0
19.0,-230.0,80.0,-34.0,-8.0,33.0,3.0,-904.0,404.0
19.0,-228.0,81.0,-38.0,-10.0,32.0,0.0,-901.0,406.0
16.0,-226.0,83.0,-41.0,-12.0,34.0,2.0,-904.0,407.0
18.0,-228.0,79.0,-45.0,-13.0,34.0,1.0,-909.0,406.0
18.0,-227.0,81.0,-45.0,-17.0,34.0,4.0,-903.0,401.0
16.0,-227.0,80.0,-44.0,-20.0,34.0,0.0,-904.0,409.0
17.0,-229.0,79.0,-43.0,-19.0,35.0,2.0,-904.0,412.0
17.0,-229.0,81.0,-41.0,-21.0,35.0,1.0,-910.0,409.0
18.0,-230.0,79.0,-36.0,-23.0,35.0,2.0,-906.0,412.0
18.0,-229.0,81.0,-31.0,-25.0,34.0,0.0,-907.0,411.0
20.0,-228.0,79.0,-25.0,-24.0,37.0,2.0,-905.0,409.0
19.0,-231.0,78.0,-19.0,-23.0,35.0,6.0,-910.0,405.0
18.0,-228.0,78.0,-16.0,-23.0,36.0,8.0,-904.0,407.0
18.0,-228.0,76.0,-15.0,-24.0,36.0,5.0,-904.0,401.0
16.0,-227.0,79.0,-15.0,-25.0,37.0,0.0,-907.0,404.0
16.0,-227.0,82.0,-18.0,-28.0,36.0,5.0,-900.0,403.0
18.0,-223.0,77.0,-23.0,-31.0,37.0,0.0,-899.0,407.0
16.0,-227.0,74.0,-27.0,-31.0,40.0,3.0,-899.0,405.0
19.0,-229.0,77.0,-34.0,-35.0,42.0,1.0,-902.0,405.0
16.0,-227.0,78.0,-41.0,-40.0,44.0,1.0,-904.0,403.0
16.0,-226.0,79.0,-46.0,-48.0,50.0,-2.0,-908.0,402.0
15.0,-227.0,80.0,-53.0,-56.0,54.0,-3.0,-904.0,405.0
15.0,-229.0,77.0,-58.0,-66.0,64.0,-4.0,-906.0,405.0
17.0,-230.0,78.0,-63.0,-79.0,69.0,-7.0,-910.0,408.0
13.0,-228.0,82.0,-69.0,-89.0,78.0,-4.0,-912.0,408.0
13.0,-229.0,77.0,-73.0,-105.0,83.0,-8.0,-913.0,402.0
13.0,-231.0,78.0,-76.0,-118.0,93.0,-16.0,-913.0,396.0
13.0,-233.0,75.0,-81.0,-132.0,97.0,-16.0,-914.0,392.0
14.0,-231.0,73.0,-87.0,-144.0,106.0,-21.0,-913.0,388.0
10.0,-231.0,70.0,-96.0,-155.0,109.0,-18.0,-910.0,380.0
13.0,-233.0,71.0,-105.0,-162.0,114.0,-27.0,-910.0,375.0
8.0,-228.0,74.0,-117.0,-170.0,113.0,-27.0,-903.0,375.0
6.0,-225.0,71.0,-127.0,-178.0,117.0,-29.0,-899.0,374.0
7.0,-226.0,67.0,-136.0,-186.0,113.0,-37.0,-892.0,365.0
3.0,-220.0,70.0,-145.0,-193.0,113.0,-42.0,-888.0,358.0
3.0,-222.0,65.0,-155.0,-202.0,109.0,-53.0,-878.0,355.0
1.0,-219.0,65.0,-173.0,-214.0,110.0,-58.0,-868.0,348.0
2.0,-217.0,64.0,-191.0,-222.0,106.0,-59.0,-862.0,335.0
2.0,-220.0,62.0,-214.0,-235.0,108.0,-62.0,-863.0,328.0
0.0,-217.0,59.0,-240.0,-248.0,105.0,-70.0,-866.0,314.0
-1.0,-216.0,54.0,-268.0,-264.0,107.0,-73.0,-865.0,311.0
-2.0,-217.0,49.0,-298.0,-280.0,105.0,-78.0,-865.0,292.0
-1.0,-222.0,45.0,-333.0,-292.0,107.0,-84.0,-873.0,282.0
-3.0,-223.0,48.0,-361.0,-305.0,106.0,-81.0,-882.0,275.0
0.0,-224.0,44.0,-383.0,-317.0,108.0,-83.0,-887.0,265.0
-1.0,-224.0,46.0,-400.0,-329.0,107.0,-82.0,-892.0,256.0
0.0,-226.0,38.0,-408.0,-342.0,109.0,-81.0,-891.0,249.0
0.0,-226.0,38.0,-410.0,-355.0,106.0,-72.0,-893.0,242.0
1.0,-223.0,33.0,-403.0,-367.0,108.0,-68.0,-891.0,234.0
2.0,-224.0,34.0,-385.0,-380.0,106.0,-63.0,-888.0,224.0
1.0,-220.0,29.0,-362.0,-393.0,107.0,-61.0,-878.0,205.0
4.0,-220.0,28.0,-330.0,-408.0,105.0,-56.0,-873.0,193.0
5.0,-217.0,20.0,-285.0,-430.0,109.0,-48.0,-866.0,175.0
4.0,-210.0,15.0,-242.0,-450.0,111.0,-51.0,-849.0,161.0
5.0,-209.0,11.0,-194.0,-470.0,117.0,-48.0,-828.0,142.0
5.0,-201.0,12.0,-147.0,-492.0,121.0,-32.0,-806.0,132.0
7.0,-191.0,2.0,-103.0,-514.0,130.0,-28.0,-773.0,120.0
12.0,-186.0,7.0,-63.0,-532.0,132.0,-17.0,-740.0,115.0
17.0,-177.0,6.0,-32.0,-544.0,139.0,-5.0,-704.0,117.0
16.0,-164.0,10.0,-8.0,-550.0,142.0,8.0,-666.0,119.0
20.0,-154.0,8.0,11.0,-555.0,146.0,17.0,-636.0,122.0
28.0,-145.0,9.0,19.0,-556.0,147.0,31.0,-595.0,131.0
29.0,-137.0,8.0,20.0,-556.0,148.0,53.0,-563.0,130.0
33.0,-131.0,7.0,15.0,-555.0,143.0,70.0,-540.0,134.0
37.0,-124.0,11.0,1.0,-553.0,137.0,88.0,-509.0,132.0
41.0,-118.0,7.0,-22.0,-552.0,129.0,101.0,-486.0,134.0
49.0,-114.0,11.0,-55.0,-552.0,127.0,115.0,-471.0,140.0
48.0,-109.0,9.0,-100.0,-557.0,120.0,118.0,-457.0,142.0
42.0,-103.0,13.0,-159.0,-560.0,117.0,120.0,-445.0,142.0
42.0,-102.0,12.0,-234.0,-568.0,115.0,106.0,-445.0,151.0
41.0,-104.0,17.0,-321.0,-581.0,118.0,95.0,-439.0,161.0
32.0,-107.0,17.0,-415.0,-600.0,117.0,79.0,-451.0,158.0
30.0,-111.0,15.0,-517.0,-622.0,122.0,63.0,-469.0,163.0
27.0,-118.0,15.0,-621.0,-650.0,121.0,50.0,-493.0,163.0
23.0,-124.0,19.0,-751.0,-683.0,123.0,40.0,-519.0,160.0
22.0,-136.0,17.0,-853.0,-719.0,122.0,25.0,-545.0,163.0
20.0,-140.0,14.0,-949.0,-764.0,121.0,19.0,-579.0,157.0
15.0,-152.0,15.0,-1042.0,-813.0,117.0,6.0,-636.0,152.0
15.0,-159.0,13.0,-1131.0,-861.0,114.0,0.0,-670.0,154.0
15.0,-170.0,9.0,-1217.0,-904.0,105.0,3.0,-706.0,155.0
18.0,-182.0,18.0,-1298.0,-936.0,97.0,11.0,-736.0,163.0
23.0,-192.0,21.0,-1369.0,-954.0,82.0,20.0,-770.0,175.0
29.0,-200.0,27.0,-1417.0,-958.0,61.0,45.0,-810.0,204.0
33.0,-216.0,34.0,-1429.0,-949.0,25.0,60.0,-851.0,226.0
37.0,-228.0,34.0,-1389.0,-925.0,-6.0,73.0,-892.0,238.0
37.0,-238.0,35.0,-1315.0,-897.0,-41.0,81.0,-924.0,236.0
45.0,-248.0,31.0,-1210.0,-863.0,-74.0,95.0,-969.0,216.0
44.0,-257.0,22.0,-1095.0,-824.0,-104.0,96.0,-1007.0,193.0
50.0,-266.0,12.0,-980.0,-778.0,-130.0,107.0,-1039.0,160.0
54.0,-276.0,5.0,-872.0,-720.0,-150.0,117.0,-1073.0,126.0
54.0,-280.0,-1.0,-774.0,-654.0,-165.0,127.0,-1097.0,100.0
54.0,-281.0,-2.0,-691.0,-584.0,-176.0,120.0,-1100.0,88.0
49.0,-274.0,-2.0,-634.0,-514.0,-174.0,113.0,-1100.0,84.0
50.0,-271.0,0.0,-596.0,-450.0,-161.0,111.0,-1080.0,98.0
52.0,-265.0,3.0,-569.0,-395.0,-135.0,124.0,-1066.0,113.0
54.0,-262.0,7.0,-541.0,-361.0,-102.0,127.0,-1041.0,130.0
56.0,-257.0,16.0,-514.0,-337.0,-62.0,131.0,-1024.0,143.0
56.0,-251.0,18.0,-477.0,-320.0,-21.0,146.0,-987.0,167.0
60.0,-244.0,27.0,-429.0,-313.0,15.0,168.0,-958.0,183.0
61.0,-235.0,25.0,-370.0,-317.0,48.0,171.0,-927.0,193.0
61.0,-223.0,30.0,-308.0,-331.0,72.0,171.0,-894.0,207.0
56.0,-198.0,24.0,-252.0,-349.0,94.0,160.0,-865.0,205.0
62.0,-209.0,30.0,-212.0,-374.0,114.0,168.0,-843.0,202.0
59.0,-202.0,27.0,-186.0,-408.0,129.0,167.0,-817.0,204.0
56.0,-194.0,27.0,-175.0,-441.0,135.0,151.0,-792.0,192.0
52.0,-192.0,24.0,-189.0,-485.0,143.0,140.0,-784.0,179.0
48.0,-192.0,20.0,-230.0,-524.0,142.0,135.0,-789.0,171.0
49.0,-192.0,24.0,-291.0,-562.0,138.0,135.0,-790.0,171.0
49.0,-189.0,17.0,-372.0,-603.0,126.0,135.0,-782.0,168.0
49.0,-190.0,20.0,-469.0,-640.0,114.0,130.0,-791.0,177.0
49.0,-195.0,28.0,-574.0,-667.0,100.0,130.0,-813.0,193.0
52.0,-204.0,31.0,-676.0,-685.0,91.0,129.0,-837.0,222.0
53.0,-211.0,42.0,-762.0,-692.0,82.0,132.0,-856.0,257.0
52.0,-222.0,53.0,-814.0,-688.0,76.0,131.0,-886.0,292.0
49.0,-230.0,63.0,-835.0,-677.0,66.0,125.0,-907.0,329.0
49.0,-241.0,70.0,-821.0,-651.0,65.0,113.0,-929.0,361.0
45.0,-248.0,75.0,-780.0,-622.0,63.0,100.0,-951.0,404.0
44.0,-250.0,83.0,-714.0,-587.0,78.0,79.0,-978.0,413.0
41.0,-254.0,82.0,-631.0,-549.0,101.0,73.0,-984.0,426.0
35.0,-257.0,85.0,-536.0,-509.0,138.0,64.0,-1012.0,427.0
35.0,-258.0,82.0,-435.0,-470.0,179.0,58.0,-1016.0,412.0
32.0,-260.0,76.0,-334.0,-430.0,225.0,51.0,-1025.0,394.0
33.0,-265.0,70.0,-233.0,-393.0,267.0,48.0,-1033.0,376.0
31.0,-267.0,66.0,-133.0,-352.0,315.0,42.0,-1037.0,354.0
31.0,-266.0,62.0,-35.0,-310.0,359.0,40.0,-1041.0,323.0
33.0,-262.0,50.0,59.0,-273.0,404.0,50.0,-1031.0,286.0
31.0,-255.0,38.0,149.0,-260.0,432.0,47.0,-1016.0,247.0
31.0,-250.0,31.0,193.0,-252.0,449.0,47.0,-987.0,218.0
33.0,-243.0,26.0,204.0,-241.0,456.0,51.0,-963.0,193.0
37.0,-239.0,21.0,186.0,-221.0,464.0,55.0,-948.0,181.0
38.0,-234.0,18.0,151.0,-185.0,463.0,65.0,-928.0,181.0
38.0,-233.0,21.0,112.0,-144.0,463.0,72.0,-931.0,184.0
39.0,-233.0,26.0,74.0,-106.0,451.0,74.0,-934.0,195.0
38.0,-235.0,31.0,47.0,-77.0,439.0,79.0,-927.0,209.0
34.0,-234.0,33.0,32.0,-56.0,426.0,70.0,-924.0,223.0
33.0,-232.0,41.0,32.0,-39.0,424.0,62.0,-919.0,242.0
34.0,-231.0,46.0,57.0,-26.0,427.0,60.0,-914.0,259.0
34.0,-234.0,49.0,98.0,-11.0,434.0,63.0,-912.0,272.0
34.0,-234.0,48.0,150.0,11.0,435.0,59.0,-914.0,281.0
31.0,-234.0,54.0,210.0,31.0,439.0,57.0,-914.0,294.0
31.0,-237.0,53.0,273.0,43.0,436.0,49.0,-914.0,305.0
25.0,-235.0,59.0,342.0,51.0,441.0,32.0,-913.0,319.0
24.0,-238.0,61.0,416.0,56.0,440.0,23.0,-930.0,329.0
27.0,-245.0,61.0,489.0,63.0,445.0,25.0,-946.0,333.0
20.0,-246.0,63.0,562.0,84.0,447.0,10.0,-955.0,344.0
17.0,-247.0,68.0,636.0,97.0,447.0,-4.0,-959.0,350.0
11.0,-248.0,66.0,705.0,97.0,448.0,-2.0,-966.0,353.0
18.0,-249.0,65.0,774.0,98.0,460.0,-6.0,-967.0,362.0
15.0,-250.0,69.0,821.0,102.0,473.0,-5.0,-971.0,375.0
14.0,-254.0,70.0,862.0,103.0,495.0,-5.0,-984.0,374.0
14.0,-255.0,72.0,895.0,101.0,511.0,-5.0,-1005.0,366.0
15.0,-256.0,70.0,923.0,96.0,532.0,-12.0,-1008.0,364.0
14.0,-256.0,62.0,940.0,84.0,549.0,-17.0,-1007.0,348.0
11.0,-252.0,58.0,944.0,61.0,566.0,-14.0,-1002.0,322.0
7.0,-245.0,50.0,931.0,34.0,572.0,-18.0,-980.0,289.0
11.0,-243.0,42.0,906.0,3.0,580.0,-23.0,-962.0,271.0
10.0,-243.0,40.0,875.0,-25.0,582.0,-24.0,-960.0,247.0
6.0,-237.0,37.0,834.0,-51.0,568.0,-34.0,-940.0,251.0
7.0,-239.0,35.0,795.0,-69.0,551.0,-35.0,-943.0,242.0
2.0,-236.0,41.0,755.0,-83.0,532.0,-52.0,-943.0,246.0
2.0,-238.0,45.0,721.0,-94.0,513.0,-59.0,-937.0,261.0
0.0,-237.0,49.0,697.0,-106.0,495.0,-68.0,-928.0,289.0
-1.0,-235.0,53.0,688.0,-115.0,478.0,-83.0,-931.0,300.0
-3.0,-238.0,58.0,688.0,-120.0,470.0,-94.0,-933.0,333.0
-7.0,-239.0,70.0,695.0,-121.0,453.0,-93.0,-934.0,363.0
-7.0,-236.0,80.0,715.0,-124.0,430.0,-86.0,-924.0,401.0
-9.0,-237.0,83.0,748.0,-131.0,394.0,-112.0,-932.0,427.0
-15.0,-237.0,88.0,790.0,-139.0,362.0,-124.0,-925.0,447.0
-24.0,-238.0,92.0,842.0,-152.0,334.0,-142.0,-930.0,450.0
-22.0,-237.0,93.0,887.0,-173.0,313.0,-140.0,-928.0,466.0
-14.0,-244.0,95.0,928.0,-198.0,300.0,-143.0,-940.0,468.0
-21.0,-245.0,95.0,968.0,-217.0,297.0,-155.0,-959.0,456.0
-16.0,-240.0,92.0,1000.0,-229.0,300.0,-142.0,-951.0,448.0
-21.0,-243.0,82.0,1027.0,-251.0,309.0,-148.0,-948.0,428.0
-21.0,-241.0,74.0,1042.0,-281.0,326.0,-145.0,-949.0,397.0
-17.0,-243.0,70.0,1042.0,-301.0,350.0,-135.0,-960.0,374.0
-7.0,-242.0,66.0,1020.0,-320.0,371.0,-102.0,-953.0,359.0
-10.0,-237.0,59.0,983.0,-346.0,384.0,-104.0,-946.0,325.0
3.0,-238.0,58.0,911.0,-371.0,397.0,-68.0,-943.0,323.0
0.0,-235.0,50.0,843.0,-383.0,397.0,-68.0,-942.0,295.0
4.0,-235.0,49.0,758.0,-392.0,397.0,-44.0,-931.0,290.0
7.0,-235.0,49.0,668.0,-395.0,393.0,-37.0,-937.0,277.0
7.0,-238.0,49.0,577.0,-393.0,388.0,-24.0,-945.0,289.0
14.0,-242.0,53.0,488.0,-384.0,392.0,-39.0,-945.0,300.0
11.0,-245.0,60.0,410.0,-368.0,392.0,-22.0,-967.0,315.0
11.0,-245.0,62.0,354.0,-357.0,395.0,-23.0,-966.0,329.0
16.0,-243.0,62.0,321.0,-356.0,393.0,-17.0,-970.0,339.0
12.0,-246.0,63.0,306.0,-356.0,382.0,-17.0,-952.0,350.0
14.0,-242.0,67.0,321.0,-361.0,362.0,-11.0,-933.0,373.0
13.0,-243.0,67.0,383.0,-348.0,335.0,-20.0,-946.0,361.0
11.0,-244.0,72.0,442.0,-319.0,317.0,-28.0,-934.0,377.0
7.0,-243.0,69.0,514.0,-299.0,294.0,-38.0,-953.0,366.0
7.0,-249.0,71.0,579.0,-292.0,280.0,-45.0,-960.0,370.0
14.0,-250.0,67.0,629.0,-286.0,265.0,-14.0,-980.0,358.0
13.0,-252.0,61.0,664.0,-276.0,241.0,6.0,-968.0,348.0
9.0,-258.0,56.0,684.0,-278.0,221.0,-38.0,-1026.0,319.0
16.0,-259.0,60.0,678.0,-280.0,213.0,-15.0,-1029.0,326.0
14.0,-269.0,65.0,676.0,-282.0,201.0,-12.0,-1062.0,348.0
13.0,-275.0,62.0,679.0,-292.0,177.0,-22.0,-1082.0,334.0
-6.0,-275.0,54.0,669.0,-317.0,140.0,-88.0,-1096.0,315.0
-9.0,-277.0,57.0,636.0,-333.0,136.0,-104.0,-1109.0,318.0
-12.0,-275.0,69.0,603.0,-344.0,131.0,-116.0,-1082.0,375.0
-9.0,-274.0,71.0,603.0,-354.0,124.0,-104.0,-1095.0,394.0
-16.0,-277.0,80.0,629.0,-359.0,108.0,-130.0,-1082.0,423.0
-27.0,-270.0,87.0,687.0,-361.0,110.0,-174.0,-1072.0,437.0
-25.0,-277.0,84.0,763.0,-365.0,131.0,-163.0,-1095.0,439.0
-23.0,-280.0,92.0,833.0,-376.0,151.0,-154.0,-1105.0,450.0
-17.0,-282.0,97.0,888.0,-384.0,165.0,-136.0,-1105.0,463.0
-13.0,-278.0,93.0,924.0,-391.0,176.0,-114.0,-1099.0,466.0
-8.0,-266.0,93.0,942.0,-387.0,193.0,-111.0,-1077.0,474.0
5.0,-266.0,98.0,942.0,-359.0,226.0,-51.0,-1053.0,487.0
12.0,-255.0,103.0,931.0,-334.0,229.0,-16.0,-1022.0,508.0
14.0,-248.0,110.0,913.0,-306.0,221.0,-18.0,-975.0,520.0
17.0,-239.0,112.0,901.0,-286.0,215.0,4.0,-937.0,535.0
21.0,-236.0,109.0,893.0,-278.0,199.0,7.0,-924.0,524.0
6.0,-229.0,105.0,876.0,-271.0,171.0,-30.0,-912.0,525.0
16.0,-221.0,120.0,856.0,-264.0,167.0,-9.0,-884.0,560.0
-5.0,-233.0,100.0,865.0,-269.0,154.0,-77.0,-954.0,494.0
-7.0,-239.0,105.0,826.0,-264.0,165.0,-93.0,-936.0,512.0
14.0,-212.0,121.0,781.0,-272.0,166.0,-8.0,-823.0,589.0
-19.0,-230.0,102.0,783.0,-270.0,152.0,-135.0,-911.0,490.0
20.0,-217.0,112.0,723.0,-277.0,183.0,-12.0,-869.0,517.0
1.0,-236.0,86.0,756.0,-285.0,174.0,-53.0,-982.0,483.0
-8.0,-236.0,95.0,711.0,-278.0,188.0,-116.0,-949.0,453.0
23.0,-247.0,122.0,642.0,-282.0,217.0,9.0,-887.0,603.0
-22.0,-251.0,99.0,640.0,-260.0,224.0,-156.0,-1014.0,460.0
0.0,-245.0,119.0,568.0,-237.0,271.0,-92.0,-964.0,549.0
21.0,-216.0,187.0,558.0,-207.0,285.0,-14.0,-861.0,788.0
-49.0,-263.0,116.0,641.0,-185.0,292.0,-261.0,-1068.0,548.0
-24.0,-259.0,134.0,562.0,-175.0,347.0,-179.0,-1030.0,619.0
-28.0,-228.0,162.0,516.0,-164.0,364.0,-169.0,-908.0,729.0
-69.0,-265.0,124.0,638.0,-163.0,349.0,-289.0,-1087.0,616.0
-55.0,-244.0,137.0,569.0,-163.0,419.0,-281.0,-1002.0,597.0
-33.0,-234.0,163.0,487.0,-151.0,470.0,-229.0,-912.0,715.0
-41.0,-198.0,189.0,490.0,-132.0,492.0,-222.0,-744.0,811.0
-72.0,-280.0,117.0,632.0,-118.0,501.0,-344.0,-1116.0,592.0
-53.0,-257.0,151.0,509.0,-96.0,567.0,-291.0,-1017.0,703.0
-21.0,-245.0,184.0,420.0,-63.0,609.0,-155.0,-921.0,839.0
-43.0,-226.0,187.0,461.0,-49.0,599.0,-230.0,-840.0,828.0
-58.0,-301.0,135.0,624.0,-42.0,598.0,-278.0,-1188.0,640.0
-42.0,-268.0,151.0,587.0,-24.0,628.0,-246.0,-1081.0,678.0
-13.0,-267.0,184.0,484.0,17.0,634.0,-144.0,-1029.0,835.0
-25.0,-276.0,169.0,502.0,45.0,600.0,-160.0,-1092.0,794.0
14.0,-262.0,226.0,539.0,66.0,566.0,27.0,-976.0,1045.0
-53.0,-303.0,126.0,561.0,71.0,548.0,-295.0,-1257.0,596.0
-28.0,-299.0,183.0,386.0,97.0,554.0,-194.0,-1161.0,798.0
-23.0,-290.0,189.0,339.0,118.0,529.0,-172.0,-1131.0,835.0
-41.0,-282.0,187.0,365.0,129.0,487.0,-193.0,-1117.0,831.0
-28.0,-284.0,183.0,401.0,147.0,482.0,-179.0,-1134.0,810.0
-26.0,-279.0,189.0,416.0,175.0,480.0,-178.0,-1093.0,839.0
-5.0,-273.0,197.0,439.0,205.0,485.0,-101.0,-1070.0,868.0
-11.0,-160.0,296.0,472.0,228.0,455.0,-15.0,-762.0,1165.0
-57.0,-308.0,132.0,570.0,233.0,462.0,-296.0,-1220.0,624.0
-47.0,-276.0,189.0,400.0,247.0,456.0,-251.0,-1086.0,834.0
-50.0,-280.0,181.0,341.0,253.0,447.0,-263.0,-1094.0,828.0
-58.0,-277.0,179.0,322.0,256.0,428.0,-286.0,-1095.0,793.0
-60.0,-284.0,172.0,304.0,258.0,419.0,-312.0,-1107.0,790.0
-59.0,-281.0,178.0,282.0,261.0,414.0,-294.0,-1106.0,802.0
-55.0,-270.0,186.0,270.0,262.0,408.0,-276.0,-1073.0,820.0
-45.0,-257.0,181.0,267.0,259.0,405.0,-247.0,-1019.0,819.0
-32.0,-246.0,186.0,264.0,264.0,404.0,-198.0,-965.0,833.0
-24.0,-245.0,191.0,267.0,281.0,396.0,-170.0,-949.0,845.0
-19.0,-244.0,193.0,276.0,287.0,374.0,-142.0,-953.0,856.0
-17.0,-241.0,193.0,287.0,276.0,345.0,-131.0,-931.0,865.0
-18.0,-230.0,192.0,291.0,254.0,316.0,-133.0,-907.0,854.0
-16.0,-227.0,187.0,286.0,230.0,277.0,-132.0,-894.0,833.0
-16.0,-225.0,183.0,273.0,212.0,229.0,-130.0,-888.0,807.0
-15.0,-220.0,170.0,252.0,203.0,168.0,-131.0,-871.0,789.0
-19.0,-218.0,162.0,235.0,200.0,103.0,-137.0,-858.0,744.0
-21.0,-214.0,145.0,223.0,198.0,42.0,-145.0,-857.0,692.0
-22.0,-217.0,135.0,211.0,199.0,-2.0,-144.0,-864.0,643.0
-18.0,-215.0,126.0,198.0,201.0,-41.0,-138.0,-859.0,601.0
-14.0,-208.0,116.0,189.0,211.0,-72.0,-132.0,-834.0,570.0
-18.0,-202.0,113.0,183.0,235.0,-94.0,-137.0,-811.0,533.0
-19.0,-197.0,109.0,169.0,261.0,-116.0,-146.0,-796.0,518.0
-20.0,-192.0,112.0,146.0,279.0,-133.0,-148.0,-769.0,523.0
-26.0,-184.0,104.0,121.0,286.0,-151.0,-151.0,-738.0,517.0
-34.0,-180.0,102.0,95.0,287.0,-174.0,-189.0,-721.0,505.0
-40.0,-175.0,118.0,74.0,272.0,-199.0,-202.0,-694.0,535.0
-46.0,-174.0,94.0,61.0,241.0,-224.0,-234.0,-701.0,469.0
-46.0,-173.0,88.0,28.0,215.0,-249.0,-243.0,-694.0,445.0
-43.0,-176.0,88.0,-19.0,198.0,-268.0,-234.0,-697.0,440.0
-46.0,-176.0,92.0,-66.0,190.0,-284.0,-237.0,-697.0,461.0
-40.0,-168.0,90.0,-95.0,185.0,-285.0,-233.0,-687.0,460.0
-39.0,-165.0,93.0,-120.0,185.0,-272.0,-224.0,-665.0,451.0
-38.0,-167.0,89.0,-120.0,189.0,-247.0,-212.0,-664.0,450.0
-36.0,-164.0,87.0,-112.0,190.0,-220.0,-213.0,-667.0,436.0
-31.0,-169.0,84.0,-107.0,182.0,-182.0,-205.0,-666.0,432.0
-33.0,-169.0,73.0,-107.0,170.0,-146.0,-193.0,-669.0,392.0
-33.0,-169.0,70.0,-121.0,161.0,-109.0,-186.0,-683.0,379.0
-29.0,-175.0,69.0,-140.0,151.0,-77.0,-178.0,-703.0,371.0
-29.0,-178.0,69.0,-166.0,143.0,-46.0,-184.0,-719.0,379.0
-29.0,-182.0,81.0,-197.0,137.0,-16.0,-176.0,-728.0,399.0
-23.0,-183.0,78.0,-221.0,132.0,15.0,-169.0,-721.0,422.0
-23.0,-182.0,89.0,-235.0,129.0,51.0,-156.0,-714.0,446.0
-25.0,-177.0,93.0,-236.0,126.0,78.0,-161.0,-702.0,462.0
-25.0,-172.0,94.0,-231.0,120.0,100.0,-161.0,-685.0,459.0
-24.0,-167.0,95.0,-228.0,111.0,122.0,-160.0,-664.0,458.0
-26.0,-163.0,95.0,-233.0,99.0,130.0,-177.0,-655.0,461.0
-30.0,-163.0,94.0,-242.0,87.0,138.0,-178.0,-658.0,467.0
-32.0,-161.0,103.0,-256.0,75.0,138.0,-183.0,-660.0,482.0
-33.0,-166.0,99.0,-271.0,65.0,141.0,-190.0,-661.0,498.0
-32.0,-171.0,113.0,-276.0,55.0,138.0,-193.0,-669.0,534.0
-33.0,-177.0,122.0,-264.0,44.0,137.0,-198.0,-688.0,563.0
-35.0,-181.0,123.0,-238.0,34.0,129.0,-207.0,-714.0,588.0
-38.0,-182.0,126.0,-194.0,21.0,126.0,-216.0,-719.0,603.0
-41.0,-186.0,129.0,-154.0,14.0,124.0,-234.0,-722.0,610.0
-45.0,-186.0,127.0,-120.0,10.0,127.0,-239.0,-723.0,612.0
-46.0,-186.0,130.0,-86.0,8.0,126.0,-247.0,-727.0,602.0
-47.0,-191.0,128.0,-62.0,8.0,129.0,-251.0,-752.0,594.0
-50.0,-193.0,128.0,-51.0,7.0,129.0,-253.0,-762.0,593.0
-48.0,-192.0,129.0,-45.0,2.0,134.0,-255.0,-765.0,603.0
-46.0,-192.0,129.0,-40.0,-5.0,134.0,-246.0,-753.0,617.0
-43.0,-193.0,132.0,-30.0,-12.0,137.0,-241.0,-757.0,626.0
-42.0,-194.0,134.0,-14.0,-16.0,134.0,-226.0,-767.0,634.0
-42.0,-196.0,135.0,2.0,-17.0,129.0,-227.0,-773.0,633.0
-42.0,-192.0,137.0,20.0,-19.0,120.0,-224.0,-772.0,637.0
-37.0,-195.0,141.0,40.0,-19.0,118.0,-213.0,-764.0,640.0
-40.0,-199.0,137.0,60.0,-22.0,109.0,-217.0,-783.0,632.0
-40.0,-200.0,131.0,74.0,-29.0,102.0,-222.0,-795.0,639.0
-42.0,-201.0,136.0,82.0,-37.0,89.0,-224.0,-794.0,639.0
-38.0,-200.0,135.0,86.0,-47.0,80.0,-223.0,-804.0,631.0
-40.0,-202.0,137.0,88.0,-53.0,66.0,-224.0,-800.0,628.0
-40.0,-198.0,134.0,87.0,-61.0,55.0,-219.0,-795.0,620.0
-42.0,-197.0,130.0,83.0,-69.0,41.0,-227.0,-789.0,619.0
-39.0,-198.0,129.0,79.0,-78.0,35.0,-227.0,-777.0,617.0
-45.0,-197.0,130.0,81.0,-84.0,23.0,-229.0,-790.0,614.0
-44.0,-202.0,132.0,88.0,-89.0,19.0,-239.0,-800.0,611.0
-46.0,-206.0,128.0,97.0,-95.0,12.0,-242.0,-813.0,602.0
-45.0,-208.0,127.0,103.0,-99.0,8.0,-249.0,-816.0,587.0
-48.0,-207.0,121.0,100.0,-103.0,4.0,-255.0,-820.0,569.0
-48.0,-208.0,119.0,88.0,-105.0,9.0,-254.0,-819.0,560.0
-49.0,-207.0,116.0,72.0,-103.0,11.0,-260.0,-824.0,561.0
-48.0,-208.0,120.0,61.0,-97.0,21.0,-256.0,-831.0,567.0
-49.0,-210.0,125.0,54.0,-92.0,28.0,-258.0,-823.0,581.0
-46.0,-209.0,119.0,58.0,-85.0,40.0,-253.0,-819.0,574.0
