acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-16.0,-247.0,-57.0,388.0,318.0,-359.0,-96.0,-957.0,-146.0
-21.0,-251.0,-66.0,315.0,328.0,-419.0,-104.0,-990.0,-172.0
-21.0,-259.0,-70.0,219.0,340.0,-502.0,-111.0,-1018.0,-188.0
-23.0,-261.0,-72.0,76.0,359.0,-573.0,-121.0,-1033.0,-187.0
-29.0,-262.0,-66.0,-58.0,389.0,-649.0,-141.0,-1060.0,-161.0
-31.0,-264.0,-57.0,-199.0,441.0,-713.0,-162.0,-1051.0,-127.0
-31.0,-270.0,-44.0,-335.0,511.0,-768.0,-160.0,-1076.0,-77.0
-28.0,-280.0,-25.0,-452.0,596.0,-809.0,-149.0,-1104.0,-12.0
-24.0,-301.0,-1.0,-541.0,695.0,-846.0,-145.0,-1157.0,58.0
-22.0,-320.0,3.0,-604.0,812.0,-868.0,-139.0,-1239.0,117.0
-28.0,-339.0,18.0,-662.0,941.0,-889.0,-147.0,-1323.0,178.0
-32.0,-365.0,43.0,-732.0,1073.0,-903.0,-172.0,-1416.0,251.0
-50.0,-395.0,61.0,-809.0,1197.0,-915.0,-216.0,-1520.0,334.0
-61.0,-434.0,85.0,-869.0,1291.0,-924.0,-272.0,-1640.0,422.0
-84.0,-477.0,97.0,-882.0,1350.0,-943.0,-351.0,-1792.0,474.0
-109.0,-526.0,93.0,-836.0,1369.0,-957.0,-422.0,-1977.0,476.0
-124.0,-579.0,91.0,-764.0,1336.0,-980.0,-481.0,-2165.0,460.0
-131.0,-612.0,83.0,-672.0,1256.0,-1008.0,-526.0,-2325.0,417.0
-137.0,-649.0,72.0,-542.0,1141.0,-1037.0,-559.0,-2458.0,373.0
-138.0,-659.0,64.0,-349.0,1012.0,-1034.0,-555.0,-2493.0,331.0
-129.0,-650.0,57.0,-70.0,885.0,-998.0,-520.0,-2441.0,318.0
-120.0,-619.0,57.0,298.0,754.0,-923.0,-482.0,-2320.0,312.0
-114.0,-576.0,57.0,701.0,620.0,-829.0,-466.0,-2163.0,306.0
-104.0,-524.0,50.0,1072.0,481.0,-729.0,-422.0,-1997.0,287.0
-91.0,-473.0,46.0,1371.0,349.0,-640.0,-371.0,-1825.0,272.0
-84.0,-426.0,44.0,1580.0,242.0,-562.0,-353.0,-1657.0,253.0
-79.0,-387.0,43.0,1698.0,175.0,-487.0,-339.0,-1486.0,250.0
-75.0,-335.0,35.0,1726.0,136.0,-389.0,-318.0,-1303.0,241.0
-68.0,-289.0,41.0,1648.0,132.0,-312.0,-287.0,-1153.0,239.0
-60.0,-251.0,44.0,1510.0,143.0,-233.0,-260.0,-1021.0,253.0
-48.0,-223.0,44.0,1330.0,156.0,-169.0,-226.0,-908.0,263.0
-44.0,-200.0,44.0,1132.0,165.0,-111.0,-190.0,-807.0,278.0
-33.0,-186.0,53.0,931.0,162.0,-69.0,-151.0,-748.0,286.0
-32.0,-173.0,55.0,744.0,151.0,-28.0,-131.0,-700.0,298.0
-30.0,-156.0,56.0,576.0,132.0,8.0,-130.0,-653.0,296.0
-32.0,-153.0,52.0,427.0,111.0,57.0,-130.0,-599.0,289.0
-32.0,-141.0,54.0,300.0,92.0,107.0,-131.0,-562.0,275.0
-31.0,-133.0,43.0,192.0,76.0,167.0,-125.0,-528.0,258.0
-25.0,-127.0,39.0,97.0,61.0,225.0,-117.0,-505.0,233.0
-19.0,-120.0,28.0,7.0,46.0,295.0,-92.0,-476.0,208.0
-12.0,-110.0,22.0,-87.0,27.0,336.0,-68.0,-453.0,184.0
-6.0,-105.0,19.0,-209.0,12.0,375.0,-36.0,-428.0,164.0
1.0,-101.0,14.0,-320.0,0.0,401.0,-8.0,-414.0,154.0
11.0,-98.0,10.0,-435.0,-7.0,425.0,19.0,-413.0,144.0
16.0,-103.0,12.0,-546.0,-8.0,434.0,50.0,-424.0,142.0
22.0,-104.0,16.0,-649.0,-5.0,437.0,76.0,-437.0,160.0
28.0,-112.0,20.0,-731.0,3.0,426.0,105.0,-451.0,178.0
38.0,-120.0,25.0,-787.0,19.0,410.0,138.0,-479.0,199.0
50.0,-134.0,33.0,-814.0,40.0,378.0,170.0,-516.0,222.0
53.0,-143.0,42.0,-813.0,64.0,338.0,195.0,-555.0,252.0
57.0,-158.0,52.0,-785.0,99.0,287.0,209.0,-597.0,283.0
57.0,-172.0,57.0,-725.0,139.0,239.0,205.0,-652.0,309.0
53.0,-185.0,67.0,-636.0,189.0,181.0,194.0,-690.0,343.0
52.0,-196.0,71.0,-500.0,254.0,141.0,179.0,-742.0,362.0
43.0,-208.0,72.0,-372.0,307.0,101.0,155.0,-792.0,381.0
37.0,-222.0,75.0,-235.0,352.0,69.0,128.0,-841.0,386.0
32.0,-237.0,74.0,-100.0,387.0,35.0,105.0,-886.0,384.0
25.0,-243.0,74.0,22.0,409.0,5.0,88.0,-925.0,367.0
21.0,-252.0,62.0,123.0,420.0,-32.0,75.0,-954.0,347.0
20.0,-256.0,53.0,195.0,421.0,-67.0,60.0,-979.0,304.0
18.0,-257.0,46.0,233.0,416.0,-110.0,58.0,-986.0,275.0
17.0,-254.0,39.0,237.0,404.0,-153.0,52.0,-984.0,248.0
17.0,-254.0,33.0,209.0,390.0,-199.0,40.0,-983.0,227.0
10.0,-250.0,30.0,154.0,370.0,-235.0,27.0,-981.0,216.0
5.0,-253.0,32.0,78.0,343.0,-272.0,7.0,-990.0,208.0
0.0,-254.0,33.0,-15.0,296.0,-298.0,-14.0,-1005.0,215.0
-9.0,-257.0,32.0,-136.0,246.0,-315.0,-37.0,-1007.0,234.0
-11.0,-260.0,44.0,-226.0,192.0,-324.0,-55.0,-1014.0,262.0
-16.0,-260.0,56.0,-297.0,139.0,-335.0,-72.0,-1016.0,291.0
-17.0,-261.0,58.0,-344.0,92.0,-342.0,-90.0,-1020.0,318.0
-22.0,-264.0,65.0,-373.0,61.0,-353.0,-102.0,-1021.0,332.0
-22.0,-260.0,66.0,-390.0,43.0,-360.0,-111.0,-1014.0,350.0
-24.0,-258.0,71.0,-399.0,37.0,-374.0,-117.0,-1003.0,360.0
-30.0,-250.0,71.0,-400.0,42.0,-383.0,-136.0,-969.0,375.0
-37.0,-247.0,75.0,-390.0,51.0,-397.0,-153.0,-945.0,380.0
-38.0,-240.0,74.0,-370.0,58.0,-407.0,-163.0,-916.0,384.0
-40.0,-231.0,74.0,-337.0,62.0,-422.0,-169.0,-880.0,390.0
-42.0,-221.0,73.0,-289.0,58.0,-438.0,-170.0,-847.0,389.0
-39.0,-210.0,73.0,-217.0,48.0,-458.0,-167.0,-808.0,392.0
-36.0,-201.0,73.0,-149.0,36.0,-476.0,-164.0,-754.0,382.0
-39.0,-187.0,73.0,-72.0,22.0,-509.0,-168.0,-701.0,374.0
-45.0,-171.0,70.0,14.0,3.0,-557.0,-189.0,-643.0,352.0
-49.0,-150.0,58.0,98.0,-20.0,-625.0,-203.0,-581.0,315.0
-54.0,-134.0,47.0,155.0,-48.0,-693.0,-212.0,-529.0,265.0
-56.0,-125.0,25.0,155.0,-79.0,-734.0,-230.0,-504.0,199.0
-54.0,-127.0,11.0,73.0,-112.0,-709.0,-227.0,-515.0,136.0
-48.0,-131.0,3.0,-89.0,-148.0,-656.0,-204.0,-537.0,94.0
-43.0,-141.0,1.0,-293.0,-186.0,-586.0,-171.0,-577.0,87.0
-34.0,-151.0,3.0,-497.0,-217.0,-510.0,-146.0,-616.0,110.0
-32.0,-161.0,16.0,-657.0,-237.0,-432.0,-136.0,-647.0,148.0
-29.0,-175.0,22.0,-737.0,-241.0,-361.0,-124.0,-679.0,176.0
-27.0,-180.0,27.0,-731.0,-242.0,-323.0,-116.0,-688.0,196.0
-25.0,-189.0,27.0,-670.0,-242.0,-304.0,-113.0,-711.0,199.0
-28.0,-188.0,24.0,-594.0,-244.0,-293.0,-131.0,-720.0,202.0
-33.0,-192.0,34.0,-518.0,-249.0,-289.0,-135.0,-727.0,209.0
-33.0,-194.0,33.0,-451.0,-252.0,-283.0,-142.0,-739.0,221.0
-34.0,-196.0,36.0,-391.0,-258.0,-281.0,-142.0,-745.0,227.0
-28.0,-199.0,38.0,-342.0,-269.0,-270.0,-131.0,-771.0,236.0
-29.0,-204.0,41.0,-302.0,-283.0,-259.0,-122.0,-798.0,240.0
-23.0,-216.0,42.0,-272.0,-297.0,-242.0,-112.0,-836.0,248.0
-17.0,-227.0,45.0,-252.0,-304.0,-233.0,-99.0,-893.0,267.0
-12.0,-241.0,53.0,-229.0,-307.0,-229.0,-87.0,-914.0,286.0
-14.0,-248.0,58.0,-200.0,-306.0,-232.0,-77.0,-952.0,310.0
-12.0,-256.0,60.0,-150.0,-304.0,-233.0,-64.0,-972.0,325.0
-10.0,-258.0,66.0,-100.0,-300.0,-234.0,-59.0,-997.0,341.0
-9.0,-259.0,60.0,-46.0,-297.0,-227.0,-48.0,-1008.0,332.0
-6.0,-257.0,60.0,5.0,-293.0,-223.0,-30.0,-1005.0,326.0
0.0,-258.0,58.0,52.0,-287.0,-215.0,-16.0,-986.0,311.0
5.0,-253.0,53.0,90.0,-278.0,-207.0,5.0,-972.0,291.0
8.0,-250.0,45.0,117.0,-269.0,-199.0,21.0,-957.0,276.0
10.0,-243.0,42.0,135.0,-256.0,-193.0,28.0,-943.0,261.0
13.0,-239.0,41.0,141.0,-244.0,-186.0,24.0,-922.0,253.0
8.0,-233.0,38.0,131.0,-238.0,-179.0,21.0,-910.0,240.0
9.0,-230.0,36.0,108.0,-238.0,-165.0,23.0,-901.0,240.0
10.0,-225.0,43.0,79.0,-244.0,-150.0,20.0,-877.0,247.0
9.0,-222.0,43.0,47.0,-254.0,-126.0,21.0,-867.0,250.0
8.0,-219.0,42.0,22.0,-265.0,-109.0,17.0,-856.0,256.0
7.0,-216.0,44.0,21.0,-273.0,-93.0,12.0,-848.0,252.0
2.0,-216.0,42.0,34.0,-274.0,-79.0,0.0,-839.0,248.0
0.0,-213.0,35.0,53.0,-275.0,-66.0,-10.0,-831.0,234.0
-3.0,-212.0,29.0,80.0,-274.0,-55.0,-26.0,-823.0,214.0
-5.0,-209.0,26.0,115.0,-274.0,-47.0,-26.0,-812.0,186.0
-4.0,-207.0,15.0,158.0,-278.0,-40.0,-36.0,-801.0,168.0
-6.0,-201.0,10.0,207.0,-281.0,-34.0,-34.0,-790.0,141.0
-5.0,-201.0,7.0,257.0,-280.0,-35.0,-21.0,-786.0,120.0
-2.0,-199.0,-1.0,303.0,-272.0,-37.0,-11.0,-789.0,100.0
3.0,-200.0,-4.0,341.0,-262.0,-41.0,-11.0,-783.0,69.0
4.0,-204.0,-14.0,369.0,-249.0,-32.0,-11.0,-790.0,37.0
11.0,-205.0,-23.0,391.0,-231.0,-5.0,16.0,-809.0,5.0
10.0,-210.0,-33.0,417.0,-219.0,46.0,22.0,-830.0,-36.0
11.0,-218.0,-46.0,435.0,-202.0,123.0,26.0,-860.0,-85.0
17.0,-234.0,-59.0,424.0,-182.0,218.0,37.0,-915.0,-138.0
19.0,-243.0,-63.0,369.0,-159.0,316.0,45.0,-958.0,-161.0
21.0,-251.0,-66.0,280.0,-132.0,411.0,53.0,-997.0,-176.0
21.0,-253.0,-64.0,171.0,-97.0,500.0,59.0,-1023.0,-180.0
24.0,-261.0,-63.0,56.0,-61.0,580.0,61.0,-1032.0,-160.0
19.0,-264.0,-55.0,-59.0,-34.0,650.0,61.0,-1038.0,-146.0
22.0,-269.0,-56.0,-167.0,-18.0,708.0,60.0,-1052.0,-126.0
27.0,-276.0,-54.0,-263.0,-22.0,757.0,73.0,-1089.0,-115.0
32.0,-291.0,-44.0,-348.0,-38.0,805.0,99.0,-1129.0,-100.0
43.0,-311.0,-42.0,-418.0,-65.0,851.0,133.0,-1181.0,-87.0
43.0,-322.0,-33.0,-485.0,-107.0,875.0,144.0,-1253.0,-24.0
35.0,-333.0,-11.0,-536.0,-145.0,884.0,112.0,-1326.0,60.0
16.0,-345.0,24.0,-606.0,-205.0,875.0,51.0,-1360.0,187.0
9.0,-357.0,68.0,-707.0,-299.0,855.0,38.0,-1401.0,358.0
17.0,-385.0,114.0,-797.0,-417.0,822.0,64.0,-1467.0,540.0
30.0,-430.0,130.0,-787.0,-544.0,787.0,110.0,-1620.0,602.0
50.0,-497.0,95.0,-640.0,-659.0,755.0,159.0,-1848.0,482.0
66.0,-561.0,46.0,-422.0,-742.0,734.0,213.0,-2099.0,296.0
78.0,-611.0,5.0,-223.0,-758.0,726.0,246.0,-2317.0,144.0
83.0,-641.0,-18.0,-96.0,-705.0,741.0,264.0,-2460.0,28.0
84.0,-651.0,-42.0,-6.0,-616.0,772.0,264.0,-2501.0,-60.0
68.0,-638.0,-45.0,127.0,-531.0,783.0,221.0,-2425.0,-89.0
44.0,-592.0,-35.0,365.0,-460.0,730.0,140.0,-2266.0,-62.0
48.0,-537.0,-23.0,762.0,-442.0,657.0,139.0,-2064.0,-13.0
58.0,-492.0,-12.0,1100.0,-427.0,568.0,182.0,-1885.0,63.0
62.0,-438.0,9.0,1379.0,-396.0,450.0,215.0,-1673.0,128.0
67.0,-389.0,25.0,1559.0,-352.0,313.0,223.0,-1512.0,199.0
61.0,-337.0,47.0,1612.0,-305.0,179.0,218.0,-1344.0,268.0
62.0,-302.0,58.0,1545.0,-261.0,56.0,222.0,-1182.0,322.0
63.0,-262.0,68.0,1377.0,-227.0,-48.0,219.0,-1031.0,365.0
62.0,-228.0,75.0,1140.0,-198.0,-132.0,216.0,-907.0,387.0
60.0,-200.0,77.0,877.0,-162.0,-189.0,210.0,-823.0,403.0
57.0,-189.0,81.0,624.0,-109.0,-231.0,210.0,-759.0,411.0
57.0,-182.0,79.0,404.0,-39.0,-262.0,198.0,-727.0,414.0
53.0,-176.0,79.0,225.0,38.0,-294.0,191.0,-711.0,399.0
57.0,-180.0,65.0,93.0,126.0,-313.0,191.0,-709.0,372.0
58.0,-185.0,58.0,-7.0,191.0,-332.0,207.0,-710.0,333.0
60.0,-183.0,47.0,-39.0,252.0,-344.0,207.0,-713.0,286.0
54.0,-183.0,36.0,-34.0,308.0,-361.0,197.0,-710.0,233.0
49.0,-178.0,21.0,-9.0,354.0,-368.0,173.0,-690.0,177.0
45.0,-172.0,11.0,8.0,384.0,-371.0,150.0,-671.0,137.0
33.0,-158.0,2.0,-8.0,394.0,-366.0,126.0,-642.0,102.0
25.0,-148.0,-2.0,-62.0,382.0,-360.0,94.0,-621.0,79.0
17.0,-139.0,-3.0,-163.0,349.0,-343.0,65.0,-585.0,73.0
5.0,-133.0,-2.0,-302.0,299.0,-324.0,27.0,-560.0,79.0
-2.0,-137.0,7.0,-469.0,236.0,-287.0,-4.0,-559.0,107.0
-9.0,-139.0,15.0,-635.0,169.0,-243.0,-26.0,-566.0,155.0
-12.0,-148.0,33.0,-769.0,98.0,-185.0,-59.0,-586.0,214.0
-18.0,-159.0,45.0,-848.0,17.0,-137.0,-83.0,-629.0,265.0
-29.0,-177.0,64.0,-832.0,-46.0,-88.0,-117.0,-669.0,321.0
-38.0,-195.0,70.0,-746.0,-106.0,-54.0,-150.0,-721.0,362.0
-44.0,-207.0,73.0,-606.0,-167.0,-23.0,-169.0,-773.0,385.0
-41.0,-224.0,78.0,-443.0,-226.0,-8.0,-175.0,-835.0,402.0
-45.0,-233.0,78.0,-270.0,-279.0,8.0,-180.0,-877.0,403.0
-44.0,-244.0,74.0,-104.0,-324.0,18.0,-184.0,-909.0,385.0
-47.0,-246.0,70.0,44.0,-359.0,38.0,-192.0,-939.0,361.0
-43.0,-252.0,63.0,165.0,-388.0,68.0,-187.0,-969.0,323.0
-42.0,-259.0,46.0,246.0,-407.0,113.0,-178.0,-984.0,267.0
-35.0,-257.0,27.0,279.0,-415.0,169.0,-169.0,-1011.0,204.0
-31.0,-258.0,9.0,257.0,-408.0,232.0,-142.0,-1019.0,143.0
-21.0,-256.0,-1.0,183.0,-394.0,289.0,-121.0,-1023.0,90.0
-14.0,-258.0,-8.0,43.0,-377.0,328.0,-95.0,-1019.0,52.0
-12.0,-253.0,-16.0,-100.0,-364.0,345.0,-72.0,-1006.0,37.0
-8.0,-249.0,-9.0,-237.0,-354.0,359.0,-57.0,-978.0,45.0
-8.0,-247.0,-7.0,-349.0,-347.0,364.0,-50.0,-964.0,80.0
-2.0,-246.0,6.0,-434.0,-347.0,373.0,-23.0,-955.0,121.0
5.0,-242.0,16.0,-491.0,-349.0,373.0,5.0,-946.0,156.0
13.0,-244.0,25.0,-526.0,-351.0,379.0,30.0,-938.0,189.0
19.0,-242.0,35.0,-543.0,-350.0,379.0,57.0,-939.0,224.0
26.0,-244.0,40.0,-543.0,-342.0,383.0,81.0,-934.0,253.0
31.0,-245.0,51.0,-521.0,-334.0,383.0,101.0,-922.0,276.0
33.0,-235.0,57.0,-476.0,-323.0,383.0,113.0,-906.0,305.0
36.0,-232.0,59.0,-405.0,-314.0,377.0,129.0,-893.0,330.0
46.0,-226.0,64.0,-315.0,-309.0,379.0,148.0,-868.0,331.0
48.0,-219.0,63.0,-192.0,-308.0,372.0,167.0,-842.0,340.0
53.0,-211.0,68.0,-81.0,-308.0,373.0,184.0,-807.0,339.0
57.0,-199.0,58.0,25.0,-314.0,365.0,208.0,-768.0,324.0
59.0,-193.0,56.0,122.0,-316.0,364.0,218.0,-735.0,307.0
61.0,-181.0,49.0,203.0,-314.0,357.0,225.0,-707.0,278.0
64.0,-172.0,42.0,266.0,-308.0,358.0,234.0,-675.0,249.0
66.0,-162.0,30.0,304.0,-293.0,359.0,239.0,-646.0,226.0
62.0,-159.0,29.0,317.0,-272.0,370.0,229.0,-631.0,196.0
60.0,-153.0,17.0,301.0,-247.0,378.0,223.0,-619.0,168.0
58.0,-150.0,15.0,258.0,-223.0,394.0,215.0,-598.0,147.0
59.0,-150.0,11.0,195.0,-198.0,407.0,210.0,-603.0,130.0
55.0,-150.0,5.0,115.0,-171.0,422.0,193.0,-614.0,120.0
50.0,-158.0,8.0,10.0,-143.0,430.0,182.0,-639.0,122.0
50.0,-167.0,12.0,-71.0,-120.0,443.0,159.0,-654.0,125.0
45.0,-174.0,12.0,-134.0,-97.0,453.0,147.0,-677.0,143.0
42.0,-181.0,15.0,-172.0,-75.0,470.0,156.0,-703.0,153.0
47.0,-187.0,15.0,-186.0,-50.0,487.0,148.0,-723.0,161.0
43.0,-191.0,18.0,-188.0,-26.0,509.0,143.0,-739.0,171.0
40.0,-195.0,20.0,-180.0,1.0,524.0,135.0,-754.0,182.0
37.0,-198.0,26.0,-171.0,25.0,540.0,124.0,-772.0,188.0
37.0,-198.0,28.0,-168.0,46.0,545.0,119.0,-783.0,194.0
34.0,-201.0,29.0,-172.0,64.0,553.0,109.0,-791.0,199.0
31.0,-202.0,33.0,-183.0,81.0,558.0,103.0,-802.0,206.0
32.0,-207.0,24.0,-202.0,99.0,567.0,104.0,-816.0,203.0
29.0,-213.0,26.0,-229.0,119.0,568.0,100.0,-838.0,204.0
32.0,-219.0,30.0,-264.0,142.0,569.0,101.0,-872.0,201.0
33.0,-233.0,28.0,-287.0,164.0,564.0,106.0,-906.0,204.0
34.0,-246.0,29.0,-303.0,186.0,557.0,108.0,-949.0,202.0
37.0,-258.0,34.0,-306.0,210.0,541.0,110.0,-1000.0,211.0
36.0,-271.0,36.0,-289.0,232.0,525.0,113.0,-1040.0,226.0
37.0,-278.0,39.0,-254.0,257.0,496.0,118.0,-1080.0,246.0
39.0,-290.0,50.0,-198.0,279.0,467.0,118.0,-1101.0,271.0
37.0,-292.0,58.0,-121.0,302.0,429.0,115.0,-1118.0,309.0
35.0,-294.0,68.0,-19.0,322.0,391.0,111.0,-1119.0,350.0
32.0,-295.0,72.0,99.0,341.0,346.0,102.0,-1116.0,382.0
31.0,-290.0,74.0,222.0,356.0,304.0,97.0,-1105.0,395.0
29.0,-285.0,78.0,340.0,373.0,257.0,76.0,-1093.0,402.0
24.0,-278.0,77.0,442.0,386.0,209.0,71.0,-1066.0,401.0
16.0,-267.0,79.0,538.0,399.0,169.0,61.0,-1037.0,396.0
19.0,-262.0,74.0,593.0,405.0,135.0,47.0,-1013.0,384.0
19.0,-256.0,71.0,624.0,409.0,102.0,46.0,-981.0,372.0
16.0,-248.0,68.0,631.0,416.0,79.0,47.0,-957.0,355.0
18.0,-239.0,64.0,616.0,420.0,58.0,48.0,-927.0,336.0
17.0,-233.0,55.0,585.0,431.0,46.0,59.0,-911.0,320.0
22.0,-228.0,52.0,544.0,444.0,33.0,64.0,-900.0,297.0
25.0,-224.0,49.0,502.0,459.0,27.0,80.0,-875.0,278.0
27.0,-222.0,42.0,462.0,473.0,11.0,85.0,-858.0,249.0
26.0,-214.0,38.0,424.0,486.0,-3.0,80.0,-846.0,231.0
25.0,-212.0,27.0,390.0,493.0,-27.0,73.0,-840.0,198.0
22.0,-213.0,16.0,356.0,488.0,-44.0,62.0,-838.0,161.0
18.0,-213.0,9.0,321.0,467.0,-70.0,65.0,-843.0,129.0
16.0,-222.0,-4.0,283.0,441.0,-91.0,55.0,-861.0,93.0
16.0,-228.0,-10.0,257.0,412.0,-123.0,43.0,-897.0,55.0
12.0,-242.0,-24.0,233.0,391.0,-157.0,33.0,-939.0,-5.0
12.0,-257.0,-38.0,210.0,380.0,-205.0,31.0,-997.0,-59.0
13.0,-268.0,-54.0,183.0,376.0,-258.0,26.0,-1055.0,-116.0
9.0,-280.0,-67.0,150.0,373.0,-322.0,13.0,-1097.0,-164.0
2.0,-287.0,-71.0,107.0,370.0,-385.0,-4.0,-1123.0,-204.0
0.0,-292.0,-73.0,59.0,372.0,-449.0,-31.0,-1142.0,-216.0
-12.0,-286.0,-78.0,5.0,381.0,-511.0,-56.0,-1138.0,-213.0
-12.0,-285.0,-72.0,-55.0,406.0,-580.0,-88.0,-1124.0,-182.0
-25.0,-280.0,-63.0,-116.0,450.0,-647.0,-124.0,-1109.0,-146.0
-35.0,-283.0,-48.0,-171.0,513.0,-724.0,-163.0,-1108.0,-103.0
-42.0,-290.0,-41.0,-226.0,606.0,-783.0,-205.0,-1128.0,-60.0
-54.0,-297.0,-29.0,-269.0,696.0,-835.0,-239.0,-1158.0,-22.0
-65.0,-306.0,-21.0,-325.0,796.0,-881.0,-278.0,-1197.0,8.0
-65.0,-318.0,-16.0,-402.0,900.0,-924.0,-281.0,-1244.0,43.0
-54.0,-328.0,2.0,-509.0,1008.0,-957.0,-251.0,-1280.0,91.0
-58.0,-336.0,18.0,-635.0,1122.0,-983.0,-255.0,-1325.0,150.0
-66.0,-351.0,35.0,-746.0,1233.0,-997.0,-274.0,-1364.0,228.0
-77.0,-378.0,58.0,-812.0,1319.0,-1006.0,-337.0,-1446.0,297.0
-96.0,-415.0,61.0,-807.0,1381.0,-1001.0,-403.0,-1569.0,341.0
-121.0,-455.0,64.0,-718.0,1415.0,-990.0,-486.0,-1706.0,346.0
-139.0,-494.0,60.0,-562.0,1421.0,-959.0,-560.0,-1844.0,336.0
-153.0,-522.0,61.0,-371.0,1386.0,-912.0,-604.0,-1989.0,317.0
-155.0,-543.0,55.0,-175.0,1274.0,-850.0,-609.0,-2062.0,303.0
-147.0,-547.0,54.0,52.0,1129.0,-794.0,-576.0,-2078.0,294.0
-122.0,-538.0,54.0,243.0,956.0,-722.0,-500.0,-2042.0,284.0
-108.0,-517.0,46.0,445.0,774.0,-636.0,-407.0,-1968.0,279.0
-86.0,-489.0,53.0,648.0,602.0,-551.0,-349.0,-1851.0,274.0
-75.0,-456.0,48.0,844.0,453.0,-475.0,-308.0,-1734.0,271.0
-64.0,-423.0,45.0,1018.0,339.0,-412.0,-273.0,-1623.0,267.0
-59.0,-388.0,40.0,1152.0,273.0,-364.0,-254.0,-1500.0,263.0
-56.0,-354.0,42.0,1237.0,256.0,-329.0,-245.0,-1386.0,253.0
-55.0,-322.0,38.0,1264.0,278.0,-303.0,-236.0,-1264.0,245.0
-47.0,-288.0,38.0,1233.0,324.0,-285.0,-211.0,-1154.0,245.0
-38.0,-261.0,36.0,1152.0,380.0,-276.0,-180.0,-1062.0,237.0
-31.0,-244.0,37.0,1035.0,433.0,-267.0,-149.0,-964.0,242.0
-24.0,-222.0,38.0,868.0,487.0,-259.0,-123.0,-872.0,247.0
-20.0,-205.0,36.0,728.0,521.0,-247.0,-96.0,-823.0,239.0
-19.0,-194.0,41.0,595.0,541.0,-226.0,-81.0,-779.0,247.0
-15.0,-183.0,41.0,469.0,542.0,-193.0,-69.0,-727.0,242.0
-11.0,-172.0,39.0,351.0,522.0,-151.0,-58.0,-690.0,240.0
-9.0,-163.0,41.0,230.0,486.0,-99.0,-42.0,-659.0,245.0
-7.0,-151.0,35.0,106.0,439.0,-40.0,-32.0,-618.0,245.0
-2.0,-140.0,39.0,-19.0,388.0,24.0,-13.0,-579.0,242.0
-4.0,-134.0,38.0,-146.0,340.0,91.0,-7.0,-555.0,236.0
5.0,-132.0,37.0,-278.0,299.0,167.0,6.0,-535.0,236.0
9.0,-131.0,34.0,-411.0,267.0,238.0,26.0,-529.0,239.0
13.0,-132.0,38.0,-538.0,245.0,303.0,48.0,-529.0,240.0
18.0,-138.0,41.0,-655.0,229.0,370.0,62.0,-546.0,253.0
22.0,-144.0,48.0,-773.0,218.0,414.0,79.0,-573.0,265.0
32.0,-158.0,50.0,-848.0,211.0,446.0,104.0,-618.0,276.0
34.0,-170.0,54.0,-894.0,209.0,463.0,118.0,-658.0,290.0
39.0,-183.0,61.0,-903.0,209.0,465.0,137.0,-698.0,312.0
44.0,-194.0,63.0,-870.0,215.0,449.0,137.0,-731.0,330.0
39.0,-202.0,63.0,-796.0,232.0,424.0,140.0,-781.0,347.0
37.0,-214.0,67.0,-685.0,256.0,389.0,126.0,-812.0,358.0
35.0,-223.0,70.0,-549.0,289.0,355.0,112.0,-847.0,364.0
30.0,-231.0,67.0,-396.0,327.0,321.0,95.0,-873.0,361.0
22.0,-240.0,69.0,-239.0,363.0,286.0,75.0,-893.0,349.0
16.0,-239.0,59.0,-88.0,393.0,251.0,47.0,-908.0,326.0
11.0,-241.0,51.0,42.0,416.0,214.0,33.0,-912.0,299.0
9.0,-237.0,39.0,135.0,436.0,166.0,19.0,-914.0,257.0
8.0,-238.0,30.0,194.0,447.0,125.0,3.0,-913.0,225.0
0.0,-231.0,22.0,199.0,457.0,81.0,-13.0,-900.0,180.0
-2.0,-227.0,18.0,161.0,462.0,38.0,-31.0,-894.0,162.0
-10.0,-223.0,10.0,88.0,463.0,-7.0,-45.0,-880.0,142.0
-10.0,-220.0,14.0,-16.0,457.0,-50.0,-55.0,-877.0,138.0
-15.0,-221.0,18.0,-141.0,442.0,-94.0,-66.0,-871.0,157.0
-15.0,-219.0,23.0,-274.0,421.0,-132.0,-77.0,-872.0,187.0
-17.0,-223.0,34.0,-397.0,394.0,-166.0,-89.0,-880.0,217.0
-19.0,-230.0,47.0,-502.0,368.0,-190.0,-95.0,-895.0,263.0
-20.0,-234.0,56.0,-584.0,344.0,-213.0,-95.0,-911.0,304.0
-18.0,-241.0,67.0,-640.0,324.0,-228.0,-102.0,-924.0,342.0
-23.0,-247.0,73.0,-669.0,308.0,-246.0,-107.0,-948.0,375.0
-26.0,-254.0,83.0,-674.0,296.0,-254.0,-112.0,-960.0,401.0
-24.0,-256.0,85.0,-648.0,288.0,-267.0,-114.0,-978.0,418.0
-25.0,-259.0,82.0,-602.0,279.0,-279.0,-112.0,-995.0,426.0
-24.0,-260.0,84.0,-537.0,273.0,-296.0,-110.0,-988.0,433.0
-29.0,-256.0,88.0,-459.0,268.0,-311.0,-126.0,-972.0,426.0
-28.0,-255.0,86.0,-366.0,260.0,-325.0,-133.0,-959.0,421.0
