acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
292.0,2.0,-37.0,179.0,21.0,56.0,1075.0,-35.0,-52.0
292.0,5.0,-43.0,185.0,-1.0,73.0,1078.0,-36.0,-74.0
295.0,3.0,-49.0,166.0,-25.0,90.0,1083.0,-37.0,-107.0
292.0,5.0,-55.0,124.0,-52.0,110.0,1082.0,-37.0,-128.0
290.0,5.0,-61.0,67.0,-84.0,128.0,1075.0,-40.0,-156.0
288.0,1.0,-65.0,0.0,-122.0,156.0,1066.0,-53.0,-170.0
291.0,0.0,-68.0,-69.0,-164.0,182.0,1063.0,-63.0,-173.0
285.0,0.0,-67.0,-136.0,-204.0,209.0,1053.0,-75.0,-175.0
287.0,-8.0,-63.0,-204.0,-237.0,233.0,1051.0,-81.0,-169.0
281.0,-9.0,-66.0,-259.0,-260.0,257.0,1037.0,-91.0,-155.0
282.0,-14.0,-61.0,-301.0,-273.0,268.0,1036.0,-97.0,-141.0
275.0,-13.0,-51.0,-327.0,-274.0,271.0,1005.0,-95.0,-126.0
272.0,-15.0,-52.0,-338.0,-270.0,266.0,993.0,-100.0,-109.0
271.0,-17.0,-42.0,-332.0,-255.0,260.0,989.0,-99.0,-89.0
270.0,-14.0,-43.0,-313.0,-235.0,249.0,976.0,-96.0,-74.0
266.0,-14.0,-36.0,-287.0,-208.0,235.0,960.0,-86.0,-59.0
261.0,-9.0,-37.0,-259.0,-183.0,216.0,957.0,-76.0,-47.0
261.0,-7.0,-32.0,-233.0,-157.0,201.0,952.0,-58.0,-36.0
258.0,0.0,-30.0,-209.0,-134.0,180.0,943.0,-53.0,-25.0
257.0,4.0,-26.0,-187.0,-114.0,167.0,941.0,-41.0,-20.0
257.0,1.0,-29.0,-169.0,-97.0,150.0,943.0,-40.0,-6.0
259.0,0.0,-27.0,-151.0,-85.0,141.0,951.0,-39.0,-7.0
261.0,1.0,-23.0,-135.0,-72.0,126.0,953.0,-41.0,1.0
266.0,2.0,-23.0,-120.0,-62.0,121.0,960.0,-37.0,-4.0
263.0,2.0,-25.0,-113.0,-49.0,115.0,961.0,-40.0,5.0
265.0,0.0,-17.0,-112.0,-47.0,107.0,963.0,-41.0,10.0
268.0,0.0,-22.0,-101.0,-49.0,95.0,976.0,-44.0,18.0
273.0,-1.0,-19.0,-77.0,-46.0,97.0,1010.0,-47.0,11.0
270.0,-6.0,-22.0,-52.0,-33.0,99.0,999.0,-55.0,7.0
277.0,-12.0,-29.0,-30.0,-35.0,91.0,999.0,-67.0,12.0
274.0,-7.0,-23.0,6.0,-37.0,86.0,1006.0,-66.0,-9.0
276.0,-6.0,-30.0,43.0,-36.0,91.0,1013.0,-76.0,-19.0
279.0,-8.0,-27.0,77.0,-34.0,94.0,1018.0,-66.0,-30.0
276.0,-5.0,-33.0,109.0,-30.0,96.0,1025.0,-65.0,-39.0
283.0,-4.0,-34.0,130.0,-28.0,96.0,1038.0,-55.0,-53.0
282.0,0.0,-43.0,146.0,-19.0,103.0,1045.0,-51.0,-71.0
281.0,0.0,-44.0,146.0,-23.0,94.0,1043.0,-45.0,-77.0
282.0,0.0,-46.0,146.0,-38.0,86.0,1050.0,-40.0,-91.0
287.0,1.0,-52.0,144.0,-49.0,81.0,1059.0,-40.0,-111.0
287.0,2.0,-54.0,130.0,-55.0,76.0,1062.0,-40.0,-128.0
291.0,1.0,-58.0,109.0,-60.0,65.0,1066.0,-38.0,-137.0
285.0,5.0,-64.0,77.0,-59.0,59.0,1061.0,-41.0,-146.0
287.0,2.0,-60.0,41.0,-57.0,51.0,1060.0,-50.0,-146.0
286.0,0.0,-61.0,6.0,-53.0,44.0,1056.0,-52.0,-141.0
287.0,-2.0,-59.0,-30.0,-47.0,40.0,1053.0,-56.0,-137.0
285.0,-6.0,-55.0,-52.0,-41.0,36.0,1047.0,-66.0,-132.0
285.0,-5.0,-55.0,-66.0,-35.0,33.0,1051.0,-71.0,-129.0
285.0,-7.0,-49.0,-76.0,-29.0,33.0,1041.0,-76.0,-121.0
285.0,-10.0,-49.0,-83.0,-21.0,30.0,1038.0,-88.0,-110.0
281.0,-10.0,-49.0,-84.0,-15.0,29.0,1036.0,-88.0,-108.0
281.0,-14.0,-51.0,-79.0,-9.0,26.0,1034.0,-92.0,-99.0
278.0,-13.0,-48.0,-69.0,-5.0,25.0,1035.0,-106.0,-95.0
281.0,-14.0,-47.0,-56.0,-1.0,24.0,1030.0,-108.0,-90.0
283.0,-16.0,-51.0,-39.0,-2.0,27.0,1025.0,-108.0,-88.0
281.0,-15.0,-50.0,-24.0,-1.0,28.0,1026.0,-109.0,-83.0
279.0,-16.0,-45.0,-12.0,-2.0,28.0,1016.0,-110.0,-86.0
277.0,-13.0,-47.0,-5.0,-1.0,27.0,1014.0,-108.0,-89.0
278.0,-15.0,-46.0,-2.0,2.0,26.0,1020.0,-106.0,-95.0
276.0,-12.0,-48.0,-2.0,5.0,20.0,1024.0,-102.0,-94.0
277.0,-14.0,-55.0,0.0,9.0,9.0,1022.0,-99.0,-99.0
280.0,-12.0,-48.0,1.0,16.0,-3.0,1023.0,-99.0,-106.0
281.0,-14.0,-51.0,4.0,26.0,-17.0,1030.0,-94.0,-115.0
279.0,-12.0,-56.0,8.0,37.0,-35.0,1024.0,-101.0,-113.0
281.0,-14.0,-51.0,12.0,53.0,-52.0,1027.0,-100.0,-120.0
281.0,-11.0,-54.0,14.0,71.0,-69.0,1026.0,-101.0,-120.0
281.0,-12.0,-49.0,17.0,87.0,-87.0,1026.0,-105.0,-127.0
280.0,-13.0,-57.0,13.0,111.0,-100.0,1029.0,-95.0,-126.0
281.0,-13.0,-57.0,6.0,130.0,-114.0,1029.0,-97.0,-126.0
283.0,-12.0,-56.0,-2.0,154.0,-128.0,1023.0,-101.0,-118.0
282.0,-14.0,-52.0,-13.0,175.0,-143.0,1030.0,-101.0,-116.0
283.0,-10.0,-53.0,-23.0,196.0,-157.0,1030.0,-92.0,-110.0
284.0,-10.0,-52.0,-34.0,215.0,-170.0,1035.0,-92.0,-108.0
283.0,-11.0,-50.0,-44.0,232.0,-181.0,1045.0,-91.0,-99.0
285.0,-13.0,-48.0,-55.0,248.0,-192.0,1045.0,-99.0,-97.0
286.0,-13.0,-49.0,-66.0,265.0,-198.0,1047.0,-90.0,-90.0
284.0,-11.0,-44.0,-73.0,279.0,-210.0,1040.0,-97.0,-87.0
281.0,-14.0,-44.0,-83.0,290.0,-213.0,1035.0,-101.0,-81.0
284.0,-12.0,-42.0,-91.0,300.0,-212.0,1044.0,-103.0,-71.0
285.0,-15.0,-38.0,-99.0,304.0,-209.0,1039.0,-102.0,-68.0
284.0,-13.0,-39.0,-99.0,306.0,-211.0,1045.0,-100.0,-61.0
281.0,-13.0,-34.0,-97.0,307.0,-207.0,1034.0,-99.0,-54.0
284.0,-14.0,-40.0,-92.0,307.0,-210.0,1029.0,-100.0,-53.0
281.0,-15.0,-37.0,-86.0,304.0,-208.0,1031.0,-100.0,-50.0
281.0,-13.0,-36.0,-75.0,302.0,-209.0,1032.0,-94.0,-46.0
280.0,-11.0,-36.0,-65.0,299.0,-210.0,1026.0,-88.0,-50.0
277.0,-9.0,-35.0,-56.0,301.0,-215.0,1025.0,-85.0,-51.0
280.0,-11.0,-41.0,-47.0,302.0,-217.0,1024.0,-82.0,-50.0
278.0,-8.0,-39.0,-39.0,306.0,-225.0,1017.0,-74.0,-50.0
276.0,-4.0,-35.0,-31.0,313.0,-229.0,1014.0,-75.0,-51.0
273.0,-6.0,-36.0,-27.0,317.0,-238.0,1009.0,-68.0,-52.0
277.0,-5.0,-37.0,-25.0,323.0,-243.0,1007.0,-67.0,-54.0
273.0,-1.0,-34.0,-27.0,329.0,-252.0,1003.0,-58.0,-47.0
270.0,0.0,-38.0,-28.0,335.0,-257.0,1002.0,-48.0,-47.0
273.0,2.0,-34.0,-33.0,342.0,-267.0,998.0,-42.0,-43.0
268.0,3.0,-33.0,-39.0,350.0,-273.0,991.0,-38.0,-43.0
269.0,3.0,-29.0,-47.0,356.0,-283.0,985.0,-29.0,-38.0
270.0,5.0,-32.0,-54.0,362.0,-290.0,983.0,-32.0,-30.0
270.0,4.0,-29.0,-62.0,368.0,-299.0,982.0,-23.0,-29.0
268.0,6.0,-30.0,-67.0,376.0,-307.0,977.0,-18.0,-20.0
268.0,5.0,-25.0,-75.0,382.0,-319.0,978.0,-11.0,-13.0
265.0,9.0,-22.0,-76.0,387.0,-326.0,979.0,-13.0,-7.0
264.0,7.0,-26.0,-77.0,387.0,-336.0,980.0,-10.0,1.0
265.0,8.0,-24.0,-75.0,386.0,-341.0,981.0,-11.0,7.0
265.0,8.0,-23.0,-72.0,381.0,-347.0,978.0,-10.0,12.0
268.0,7.0,-18.0,-68.0,377.0,-348.0,979.0,-8.0,14.0
268.0,9.0,-19.0,-62.0,371.0,-350.0,985.0,-5.0,18.0
269.0,10.0,-17.0,-58.0,365.0,-347.0,988.0,-2.0,21.0
271.0,9.0,-17.0,-54.0,360.0,-348.0,991.0,0.0,21.0
271.0,9.0,-18.0,-50.0,352.0,-340.0,989.0,0.0,30.0
270.0,15.0,-15.0,-43.0,342.0,-334.0,994.0,5.0,29.0
271.0,14.0,-17.0,-37.0,332.0,-325.0,997.0,7.0,26.0
270.0,13.0,-14.0,-30.0,320.0,-316.0,1004.0,11.0,31.0
272.0,10.0,-14.0,-22.0,307.0,-298.0,1002.0,5.0,28.0
275.0,16.0,-16.0,-14.0,294.0,-282.0,1003.0,9.0,29.0
274.0,16.0,-15.0,-7.0,279.0,-262.0,1006.0,8.0,31.0
275.0,13.0,-17.0,-3.0,267.0,-246.0,1008.0,12.0,32.0
276.0,15.0,-19.0,-1.0,254.0,-223.0,1008.0,13.0,30.0
274.0,10.0,-22.0,0.0,244.0,-209.0,1003.0,22.0,28.0
272.0,14.0,-14.0,-1.0,234.0,-189.0,1001.0,23.0,29.0
271.0,16.0,-13.0,-5.0,225.0,-172.0,1003.0,29.0,31.0
275.0,20.0,-15.0,-7.0,215.0,-158.0,998.0,37.0,30.0
270.0,22.0,-16.0,-12.0,206.0,-147.0,1000.0,39.0,31.0
269.0,24.0,-17.0,-16.0,198.0,-136.0,993.0,45.0,26.0
268.0,22.0,-14.0,-21.0,191.0,-128.0,994.0,51.0,24.0
267.0,26.0,-17.0,-27.0,184.0,-120.0,991.0,50.0,28.0
268.0,26.0,-19.0,-36.0,176.0,-116.0,985.0,52.0,26.0
269.0,23.0,-17.0,-45.0,173.0,-109.0,986.0,48.0,23.0
268.0,22.0,-16.0,-57.0,169.0,-107.0,983.0,50.0,30.0
267.0,23.0,-18.0,-66.0,168.0,-103.0,975.0,49.0,22.0
266.0,22.0,-13.0,-74.0,168.0,-105.0,977.0,53.0,28.0
267.0,23.0,-18.0,-81.0,169.0,-102.0,973.0,43.0,30.0
266.0,24.0,-15.0,-85.0,171.0,-106.0,973.0,46.0,36.0
264.0,22.0,-14.0,-85.0,171.0,-106.0,975.0,43.0,37.0
266.0,22.0,-13.0,-85.0,170.0,-109.0,975.0,49.0,43.0
265.0,19.0,-12.0,-81.0,171.0,-109.0,972.0,46.0,43.0
266.0,19.0,-11.0,-76.0,172.0,-109.0,976.0,45.0,44.0
267.0,22.0,-12.0,-71.0,170.0,-109.0,975.0,44.0,44.0
263.0,22.0,-13.0,-64.0,169.0,-109.0,974.0,45.0,48.0
267.0,19.0,-7.0,-59.0,167.0,-106.0,980.0,39.0,54.0
264.0,21.0,-13.0,-54.0,166.0,-105.0,979.0,39.0,53.0
265.0,17.0,-9.0,-48.0,163.0,-100.0,980.0,41.0,58.0
267.0,22.0,-9.0,-43.0,159.0,-96.0,981.0,42.0,56.0
267.0,22.0,-8.0,-35.0,152.0,-89.0,986.0,35.0,57.0
268.0,18.0,-10.0,-31.0,145.0,-83.0,987.0,34.0,59.0
265.0,25.0,-5.0,-26.0,138.0,-77.0,988.0,35.0,61.0
264.0,18.0,-9.0,-22.0,131.0,-73.0,989.0,34.0,58.0
273.0,17.0,-10.0,-15.0,122.0,-66.0,993.0,31.0,54.0
271.0,19.0,-7.0,-8.0,115.0,-60.0,990.0,27.0,56.0
271.0,15.0,-8.0,-2.0,108.0,-53.0,991.0,23.0,51.0
269.0,17.0,-11.0,3.0,103.0,-48.0,993.0,25.0,52.0
268.0,17.0,-13.0,10.0,97.0,-43.0,990.0,24.0,50.0
268.0,17.0,-12.0,15.0,94.0,-40.0,990.0,28.0,50.0
270.0,18.0,-10.0,18.0,92.0,-37.0,991.0,32.0,48.0
269.0,20.0,-13.0,19.0,90.0,-36.0,988.0,34.0,45.0
271.0,19.0,-11.0,21.0,88.0,-35.0,987.0,38.0,41.0
268.0,18.0,-12.0,21.0,87.0,-32.0,983.0,39.0,41.0
268.0,22.0,-12.0,21.0,86.0,-32.0,987.0,39.0,39.0
270.0,19.0,-13.0,22.0,85.0,-30.0,986.0,43.0,44.0
269.0,20.0,-10.0,23.0,85.0,-30.0,984.0,46.0,41.0
266.0,24.0,-12.0,22.0,84.0,-28.0,981.0,47.0,47.0
267.0,24.0,-9.0,21.0,84.0,-27.0,985.0,46.0,48.0
267.0,24.0,-9.0,21.0,81.0,-26.0,983.0,51.0,52.0
270.0,22.0,-8.0,19.0,77.0,-24.0,987.0,51.0,56.0
269.0,22.0,-10.0,15.0,70.0,-21.0,987.0,50.0,54.0
266.0,26.0,-9.0,10.0,59.0,-21.0,987.0,52.0,55.0
269.0,25.0,-14.0,3.0,49.0,-16.0,988.0,51.0,50.0
270.0,21.0,-7.0,-2.0,39.0,-11.0,985.0,55.0,53.0
271.0,21.0,-10.0,-8.0,31.0,-5.0,989.0,49.0,48.0
268.0,24.0,-12.0,-13.0,23.0,-2.0,987.0,45.0,51.0
268.0,24.0,-11.0,-16.0,17.0,3.0,984.0,47.0,47.0
269.0,22.0,-11.0,-18.0,11.0,7.0,985.0,50.0,52.0
269.0,19.0,-8.0,-22.0,8.0,14.0,985.0,51.0,55.0
271.0,24.0,-5.0,-19.0,5.0,18.0,979.0,46.0,55.0
267.0,22.0,-11.0,-15.0,0.0,23.0,984.0,44.0,54.0
267.0,21.0,-9.0,-11.0,-3.0,28.0,982.0,48.0,55.0
265.0,24.0,-13.0,-4.0,-5.0,34.0,982.0,50.0,50.0
267.0,22.0,-13.0,-2.0,-5.0,36.0,980.0,52.0,50.0
270.0,22.0,-7.0,1.0,-4.0,43.0,981.0,52.0,52.0
267.0,25.0,-10.0,3.0,-6.0,46.0,978.0,55.0,48.0
271.0,24.0,-7.0,4.0,-8.0,53.0,979.0,59.0,46.0
267.0,28.0,-16.0,-1.0,-9.0,54.0,971.0,61.0,43.0
265.0,27.0,-11.0,-7.0,-10.0,62.0,980.0,61.0,40.0
266.0,24.0,-8.0,-16.0,-14.0,63.0,982.0,67.0,42.0
265.0,27.0,-11.0,-25.0,-18.0,68.0,979.0,63.0,41.0
265.0,28.0,-12.0,-32.0,-23.0,69.0,981.0,60.0,41.0
267.0,28.0,-13.0,-39.0,-31.0,75.0,987.0,60.0,39.0
268.0,24.0,-13.0,-45.0,-39.0,78.0,984.0,61.0,30.0
269.0,26.0,-18.0,-52.0,-46.0,84.0,984.0,51.0,27.0
267.0,27.0,-18.0,-58.0,-55.0,87.0,996.0,48.0,22.0
272.0,20.0,-16.0,-63.0,-61.0,94.0,991.0,42.0,21.0
270.0,19.0,-21.0,-68.0,-67.0,94.0,992.0,37.0,27.0
269.0,18.0,-20.0,-76.0,-72.0,101.0,995.0,32.0,16.0
269.0,17.0,-20.0,-81.0,-74.0,100.0,994.0,30.0,15.0
270.0,17.0,-20.0,-88.0,-78.0,104.0,999.0,22.0,12.0
273.0,15.0,-22.0,-93.0,-75.0,100.0,1000.0,20.0,14.0
274.0,12.0,-20.0,-97.0,-73.0,100.0,1000.0,15.0,13.0
270.0,16.0,-19.0,-98.0,-68.0,95.0,998.0,12.0,9.0
271.0,15.0,-21.0,-97.0,-62.0,93.0,999.0,13.0,11.0
272.0,14.0,-21.0,-96.0,-55.0,87.0,997.0,8.0,13.0
269.0,14.0,-22.0,-93.0,-50.0,84.0,996.0,14.0,8.0
271.0,10.0,-23.0,-91.0,-45.0,77.0,997.0,7.0,16.0
269.0,10.0,-21.0,-88.0,-41.0,76.0,995.0,8.0,12.0
272.0,15.0,-20.0,-86.0,-37.0,71.0,997.0,12.0,14.0
272.0,13.0,-17.0,-84.0,-35.0,70.0,999.0,9.0,17.0
270.0,8.0,-23.0,-81.0,-31.0,65.0,1002.0,10.0,14.0
270.0,14.0,-16.0,-78.0,-30.0,65.0,999.0,9.0,14.0
273.0,12.0,-19.0,-73.0,-28.0,60.0,1002.0,9.0,14.0
273.0,14.0,-18.0,-67.0,-29.0,60.0,1004.0,4.0,16.0
272.0,10.0,-18.0,-61.0,-28.0,57.0,1001.0,3.0,15.0
274.0,14.0,-22.0,-52.0,-28.0,59.0,1007.0,5.0,16.0
277.0,13.0,-24.0,-43.0,-29.0,56.0,1012.0,3.0,15.0
280.0,9.0,-21.0,-34.0,-29.0,60.0,1009.0,4.0,16.0
275.0,15.0,-15.0,-26.0,-28.0,59.0,1015.0,-1.0,12.0
277.0,11.0,-20.0,-18.0,-26.0,63.0,1015.0,6.0,13.0
277.0,12.0,-18.0,-11.0,-21.0,61.0,1022.0,3.0,20.0
277.0,12.0,-21.0,-6.0,-20.0,64.0,1023.0,2.0,15.0
277.0,11.0,-17.0,-3.0,-15.0,62.0,1017.0,7.0,7.0
278.0,11.0,-21.0,-1.0,-14.0,66.0,1021.0,7.0,10.0
278.0,13.0,-22.0,-1.0,-11.0,66.0,1019.0,7.0,7.0
278.0,12.0,-22.0,0.0,-12.0,69.0,1014.0,15.0,8.0
275.0,14.0,-20.0,-2.0,-12.0,72.0,1017.0,18.0,11.0
275.0,16.0,-22.0,-4.0,-13.0,75.0,1008.0,10.0,0.0
274.0,17.0,-24.0,-5.0,-17.0,77.0,1007.0,14.0,2.0
275.0,15.0,-23.0,-11.0,-20.0,82.0,1008.0,22.0,-1.0
271.0,16.0,-25.0,-16.0,-27.0,82.0,1005.0,13.0,-4.0
273.0,17.0,-20.0,-24.0,-33.0,87.0,1003.0,19.0,-8.0
263.0,18.0,-26.0,-31.0,-36.0,90.0,1006.0,21.0,-9.0
272.0,15.0,-23.0,-38.0,-42.0,93.0,999.0,17.0,-12.0
273.0,14.0,-24.0,-44.0,-44.0,93.0,997.0,10.0,-5.0
271.0,14.0,-23.0,-52.0,-46.0,94.0,993.0,12.0,-9.0
268.0,11.0,-21.0,-60.0,-51.0,93.0,991.0,9.0,-3.0
270.0,15.0,-21.0,-66.0,-52.0,93.0,995.0,9.0,0.0
270.0,14.0,-22.0,-68.0,-55.0,91.0,988.0,9.0,0.0
271.0,13.0,-21.0,-72.0,-59.0,87.0,989.0,12.0,7.0
269.0,12.0,-20.0,-71.0,-63.0,84.0,989.0,5.0,11.0
270.0,12.0,-21.0,-70.0,-67.0,81.0,988.0,3.0,7.0
269.0,11.0,-20.0,-67.0,-70.0,76.0,989.0,7.0,9.0
270.0,11.0,-22.0,-65.0,-72.0,76.0,990.0,1.0,5.0
271.0,8.0,-20.0,-61.0,-73.0,74.0,991.0,2.0,2.0
271.0,12.0,-24.0,-57.0,-74.0,74.0,999.0,0.0,1.0
274.0,10.0,-25.0,-48.0,-76.0,72.0,1004.0,0.0,-3.0
276.0,8.0,-23.0,-37.0,-77.0,71.0,1003.0,-3.0,-11.0
274.0,6.0,-27.0,-32.0,-78.0,71.0,1007.0,-8.0,-11.0
274.0,5.0,-25.0,-28.0,-77.0,72.0,1006.0,-7.0,-18.0
275.0,8.0,-27.0,-26.0,-75.0,74.0,1011.0,-9.0,-21.0
278.0,6.0,-29.0,-19.0,-74.0,76.0,1014.0,-11.0,-19.0
279.0,6.0,-28.0,-13.0,-70.0,76.0,1016.0,-14.0,-25.0
279.0,7.0,-31.0,-10.0,-65.0,76.0,1015.0,-13.0,-25.0
278.0,4.0,-29.0,-11.0,-57.0,79.0,1019.0,-20.0,-26.0
279.0,7.0,-31.0,-8.0,-50.0,78.0,1024.0,-12.0,-22.0
278.0,6.0,-31.0,-7.0,-46.0,78.0,1025.0,-19.0,-23.0
278.0,7.0,-30.0,-8.0,-42.0,79.0,1021.0,-16.0,-25.0
280.0,5.0,-29.0,-8.0,-39.0,79.0,1021.0,-17.0,-20.0
281.0,7.0,-32.0,-10.0,-36.0,76.0,1028.0,-15.0,-26.0
279.0,6.0,-31.0,-12.0,-32.0,73.0,1023.0,-18.0,-24.0
279.0,6.0,-30.0,-8.0,-32.0,69.0,1023.0,-17.0,-29.0
278.0,8.0,-33.0,-7.0,-31.0,68.0,1024.0,-19.0,-27.0
276.0,5.0,-35.0,-5.0,-30.0,65.0,1024.0,-19.0,-37.0
279.0,5.0,-33.0,-3.0,-27.0,64.0,1025.0,-17.0,-41.0
278.0,5.0,-32.0,-1.0,-26.0,63.0,1020.0,-25.0,-43.0
279.0,5.0,-38.0,-1.0,-24.0,62.0,1016.0,-19.0,-44.0
278.0,7.0,-34.0,-2.0,-23.0,59.0,1015.0,-24.0,-41.0
277.0,6.0,-37.0,-5.0,-21.0,59.0,1017.0,-24.0,-48.0
276.0,4.0,-31.0,-6.0,-17.0,56.0,1013.0,-23.0,-50.0
276.0,5.0,-33.0,-8.0,-15.0,57.0,1010.0,-18.0,-43.0
277.0,5.0,-34.0,-10.0,-11.0,55.0,1013.0,-17.0,-45.0
276.0,5.0,-35.0,-10.0,-9.0,54.0,1011.0,-18.0,-44.0
278.0,2.0,-33.0,-13.0,-6.0,52.0,1007.0,-18.0,-42.0
274.0,7.0,-32.0,-15.0,-2.0,49.0,1005.0,-19.0,-36.0
273.0,9.0,-29.0,-18.0,1.0,45.0,1009.0,-19.0,-35.0
273.0,7.0,-29.0,-21.0,3.0,41.0,1003.0,-13.0,-36.0
274.0,6.0,-30.0,-23.0,5.0,37.0,1003.0,-15.0,-36.0
276.0,3.0,-32.0,-24.0,7.0,39.0,1005.0,-19.0,-29.0
271.0,6.0,-28.0,-26.0,8.0,35.0,1003.0,-17.0,-31.0
273.0,7.0,-28.0,-25.0,9.0,36.0,1008.0,-13.0,-34.0
273.0,6.0,-31.0,-23.0,9.0,32.0,1004.0,-11.0,-35.0
276.0,6.0,-31.0,-21.0,8.0,33.0,1001.0,-20.0,-35.0
273.0,8.0,-32.0,-20.0,11.0,29.0,999.0,-24.0,-30.0
271.0,5.0,-33.0,-17.0,11.0,29.0,1004.0,-18.0,-37.0
273.0,5.0,-34.0,-13.0,14.0,27.0,1010.0,-22.0,-39.0
272.0,8.0,-34.0,-11.0,15.0,26.0,1007.0,-16.0,-40.0
274.0,7.0,-34.0,-8.0,17.0,22.0,1010.0,-27.0,-37.0
275.0,5.0,-33.0,-6.0,21.0,21.0,1004.0,-20.0,-38.0
271.0,7.0,-33.0,-1.0,24.0,18.0,1009.0,-25.0,-45.0
272.0,5.0,-34.0,-1.0,27.0,19.0,1007.0,-18.0,-45.0
277.0,2.0,-32.0,-3.0,30.0,14.0,1004.0,-15.0,-48.0
275.0,6.0,-38.0,-6.0,33.0,14.0,1005.0,-18.0,-50.0
276.0,7.0,-38.0,-13.0,37.0,7.0,1007.0,-24.0,-53.0
274.0,6.0,-40.0,-18.0,44.0,7.0,1007.0,-20.0,-56.0
276.0,8.0,-40.0,-25.0,49.0,0.0,1013.0,-19.0,-53.0
277.0,5.0,-38.0,-27.0,54.0,-1.0,1009.0,-20.0,-57.0
274.0,6.0,-43.0,-33.0,58.0,-7.0,1009.0,-25.0,-58.0
276.0,5.0,-39.0,-38.0,62.0,-8.0,1008.0,-25.0,-57.0
275.0,5.0,-41.0,-43.0,68.0,-13.0,1010.0,-21.0,-54.0
275.0,5.0,-33.0,-49.0,73.0,-14.0,1005.0,-25.0,-55.0
274.0,4.0,-34.0,-49.0,78.0,-19.0,1011.0,-25.0,-51.0
275.0,3.0,-36.0,-50.0,83.0,-18.0,1009.0,-25.0,-51.0
275.0,4.0,-39.0,-50.0,86.0,-21.0,1009.0,-22.0,-52.0
274.0,3.0,-36.0,-50.0,89.0,-22.0,1010.0,-26.0,-41.0
277.0,2.0,-36.0,-47.0,91.0,-26.0,1006.0,-25.0,-47.0
275.0,3.0,-35.0,-46.0,94.0,-24.0,1008.0,-30.0,-44.0
278.0,2.0,-33.0,-41.0,96.0,-28.0,1009.0,-35.0,-47.0
276.0,1.0,-33.0,-35.0,98.0,-26.0,1011.0,-37.0,-44.0
275.0,1.0,-35.0,-27.0,101.0,-31.0,1006.0,-35.0,-48.0
277.0,1.0,-33.0,-20.0,104.0,-27.0,1004.0,-32.0,-37.0
276.0,2.0,-34.0,-12.0,105.0,-29.0,1004.0,-35.0,-38.0
273.0,4.0,-37.0,-5.0,107.0,-29.0,1003.0,-35.0,-45.0
274.0,2.0,-33.0,1.0,110.0,-33.0,1006.0,-36.0,-50.0
275.0,2.0,-37.0,6.0,113.0,-34.0,1009.0,-38.0,-50.0
272.0,3.0,-36.0,7.0,119.0,-42.0,1007.0,-41.0,-41.0
272.0,1.0,-35.0,8.0,129.0,-45.0,1005.0,-43.0,-44.0
273.0,2.0,-36.0,12.0,139.0,-53.0,1002.0,-40.0,-45.0
273.0,0.0,-32.0,16.0,149.0,-58.0,999.0,-37.0,-42.0
274.0,2.0,-33.0,18.0,159.0,-65.0,1000.0,-35.0,-43.0
274.0,2.0,-34.0,25.0,166.0,-71.0,997.0,-35.0,-39.0
274.0,1.0,-36.0,27.0,176.0,-79.0,997.0,-29.0,-39.0
273.0,4.0,-35.0,27.0,187.0,-86.0,994.0,-26.0,-38.0
273.0,6.0,-32.0,25.0,199.0,-94.0,997.0,-24.0,-31.0
273.0,7.0,-31.0,22.0,210.0,-99.0,991.0,-12.0,-28.0
273.0,6.0,-28.0,20.0,218.0,-104.0,989.0,-12.0,-20.0
268.0,10.0,-25.0,17.0,225.0,-104.0,991.0,-6.0,-18.0
270.0,7.0,-25.0,14.0,227.0,-106.0,989.0,2.0,-14.0
270.0,13.0,-25.0,12.0,226.0,-104.0,993.0,1.0,-9.0
269.0,14.0,-28.0,5.0,224.0,-107.0,1001.0,4.0,-2.0
273.0,13.0,-25.0,-2.0,222.0,-106.0,998.0,9.0,-1.0
273.0,15.0,-20.0,-10.0,220.0,-109.0,1002.0,16.0,2.0
275.0,13.0,-20.0,-17.0,217.0,-111.0,1000.0,19.0,16.0
272.0,15.0,-18.0,-21.0,216.0,-110.0,1006.0,28.0,14.0
276.0,12.0,-19.0,-21.0,208.0,-106.0,1004.0,21.0,21.0
270.0,15.0,-15.0,-18.0,194.0,-96.0,1001.0,15.0,25.0
273.0,13.0,-21.0,-14.0,174.0,-86.0,998.0,9.0,15.0
272.0,10.0,-21.0,-9.0,153.0,-75.0,1003.0,12.0,18.0
274.0,14.0,-21.0,-7.0,132.0,-64.0,1003.0,8.0,13.0
273.0,14.0,-23.0,-7.0,115.0,-56.0,1004.0,7.0,16.0
270.0,11.0,-18.0,-9.0,101.0,-49.0,1001.0,7.0,11.0
273.0,11.0,-21.0,-10.0,93.0,-42.0,1001.0,4.0,14.0
272.0,11.0,-18.0,-9.0,81.0,-36.0,1004.0,0.0,11.0
272.0,11.0,-25.0,-8.0,67.0,-30.0,998.0,0.0,2.0
269.0,12.0,-23.0,-5.0,58.0,-26.0,994.0,1.0,-1.0
271.0,12.0,-22.0,-3.0,50.0,-24.0,996.0,1.0,-10.0
270.0,14.0,-27.0,-4.0,45.0,-25.0,993.0,-2.0,-16.0
274.0,10.0,-28.0,-4.0,46.0,-26.0,995.0,3.0,-20.0
271.0,11.0,-27.0,-5.0,52.0,-32.0,987.0,1.0,-20.0
