acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
37.0,-291.0,-82.0,326.0,186.0,313.0,111.0,-1157.0,-250.0
31.0,-290.0,-72.0,213.0,208.0,413.0,95.0,-1145.0,-207.0
25.0,-292.0,-63.0,118.0,209.0,514.0,70.0,-1153.0,-172.0
27.0,-301.0,-52.0,33.0,187.0,624.0,89.0,-1176.0,-135.0
34.0,-315.0,-52.0,-50.0,150.0,724.0,114.0,-1245.0,-112.0
43.0,-332.0,-36.0,-146.0,100.0,816.0,156.0,-1330.0,-61.0
53.0,-362.0,-18.0,-264.0,52.0,883.0,179.0,-1413.0,18.0
50.0,-387.0,24.0,-411.0,6.0,940.0,180.0,-1511.0,147.0
55.0,-422.0,69.0,-553.0,-52.0,995.0,199.0,-1630.0,315.0
62.0,-479.0,99.0,-630.0,-125.0,1046.0,217.0,-1842.0,483.0
76.0,-544.0,101.0,-603.0,-221.0,1099.0,272.0,-2071.0,502.0
91.0,-604.0,98.0,-482.0,-339.0,1147.0,311.0,-2279.0,474.0
90.0,-645.0,78.0,-290.0,-449.0,1182.0,313.0,-2439.0,415.0
81.0,-658.0,62.0,-51.0,-522.0,1206.0,262.0,-2504.0,340.0
61.0,-652.0,43.0,287.0,-556.0,1200.0,189.0,-2466.0,252.0
35.0,-622.0,20.0,603.0,-557.0,1158.0,95.0,-2343.0,189.0
15.0,-575.0,11.0,931.0,-551.0,1066.0,17.0,-2174.0,143.0
11.0,-520.0,-1.0,1227.0,-533.0,955.0,6.0,-2001.0,96.0
13.0,-473.0,-9.0,1437.0,-495.0,832.0,19.0,-1844.0,65.0
18.0,-430.0,-15.0,1534.0,-445.0,708.0,35.0,-1701.0,41.0
20.0,-393.0,-17.0,1513.0,-384.0,568.0,37.0,-1556.0,36.0
20.0,-348.0,-9.0,1387.0,-312.0,435.0,40.0,-1419.0,42.0
24.0,-323.0,-7.0,1181.0,-235.0,313.0,55.0,-1282.0,63.0
31.0,-291.0,2.0,916.0,-159.0,211.0,93.0,-1157.0,98.0
37.0,-266.0,12.0,626.0,-89.0,126.0,119.0,-1069.0,138.0
39.0,-252.0,21.0,347.0,-30.0,54.0,132.0,-1004.0,175.0
45.0,-242.0,32.0,106.0,16.0,-16.0,141.0,-958.0,204.0
45.0,-242.0,40.0,-86.0,57.0,-90.0,141.0,-936.0,238.0
39.0,-242.0,49.0,-243.0,87.0,-149.0,133.0,-936.0,259.0
33.0,-242.0,49.0,-303.0,106.0,-198.0,120.0,-928.0,284.0
31.0,-242.0,57.0,-306.0,115.0,-249.0,108.0,-916.0,291.0
30.0,-236.0,54.0,-260.0,110.0,-291.0,97.0,-902.0,300.0
27.0,-227.0,46.0,-181.0,96.0,-333.0,93.0,-864.0,277.0
27.0,-212.0,44.0,-92.0,76.0,-365.0,87.0,-822.0,258.0
27.0,-197.0,33.0,-9.0,49.0,-392.0,95.0,-773.0,228.0
21.0,-183.0,20.0,54.0,21.0,-404.0,86.0,-717.0,191.0
23.0,-165.0,16.0,88.0,-9.0,-410.0,81.0,-666.0,140.0
20.0,-154.0,5.0,85.0,-35.0,-404.0,73.0,-608.0,108.0
16.0,-138.0,-8.0,39.0,-57.0,-395.0,61.0,-571.0,76.0
18.0,-134.0,-6.0,-46.0,-74.0,-376.0,51.0,-537.0,56.0
12.0,-131.0,-15.0,-162.0,-91.0,-350.0,29.0,-522.0,40.0
6.0,-129.0,-13.0,-323.0,-114.0,-319.0,23.0,-521.0,44.0
0.0,-131.0,-10.0,-453.0,-142.0,-291.0,-9.0,-536.0,53.0
-11.0,-142.0,-3.0,-556.0,-174.0,-255.0,-47.0,-566.0,73.0
-20.0,-152.0,6.0,-622.0,-216.0,-215.0,-96.0,-590.0,99.0
-32.0,-166.0,10.0,-638.0,-260.0,-158.0,-120.0,-645.0,127.0
-30.0,-183.0,16.0,-615.0,-304.0,-98.0,-132.0,-689.0,155.0
-32.0,-193.0,25.0,-562.0,-341.0,-28.0,-130.0,-736.0,181.0
-26.0,-205.0,30.0,-484.0,-373.0,29.0,-109.0,-793.0,203.0
-22.0,-217.0,36.0,-393.0,-402.0,77.0,-100.0,-833.0,215.0
-19.0,-227.0,30.0,-306.0,-429.0,118.0,-93.0,-871.0,203.0
-19.0,-231.0,23.0,-237.0,-452.0,168.0,-89.0,-897.0,192.0
-12.0,-237.0,23.0,-191.0,-470.0,216.0,-75.0,-915.0,184.0
-11.0,-237.0,19.0,-168.0,-487.0,278.0,-60.0,-913.0,174.0
-6.0,-234.0,22.0,-162.0,-498.0,319.0,-39.0,-915.0,167.0
2.0,-233.0,15.0,-172.0,-496.0,358.0,-17.0,-911.0,158.0
6.0,-230.0,14.0,-195.0,-485.0,384.0,6.0,-904.0,147.0
10.0,-228.0,14.0,-229.0,-467.0,405.0,21.0,-893.0,149.0
13.0,-226.0,12.0,-267.0,-444.0,417.0,31.0,-887.0,150.0
14.0,-228.0,11.0,-305.0,-418.0,433.0,41.0,-891.0,159.0
17.0,-232.0,24.0,-340.0,-396.0,443.0,52.0,-897.0,174.0
21.0,-235.0,23.0,-369.0,-381.0,456.0,63.0,-913.0,189.0
25.0,-242.0,32.0,-385.0,-373.0,463.0,74.0,-935.0,207.0
27.0,-254.0,40.0,-386.0,-369.0,471.0,89.0,-961.0,231.0
34.0,-260.0,43.0,-369.0,-370.0,467.0,102.0,-994.0,261.0
37.0,-266.0,47.0,-328.0,-374.0,464.0,130.0,-1027.0,276.0
40.0,-270.0,54.0,-267.0,-385.0,448.0,150.0,-1047.0,289.0
46.0,-271.0,57.0,-187.0,-403.0,433.0,164.0,-1054.0,291.0
52.0,-272.0,51.0,-74.0,-420.0,408.0,180.0,-1054.0,290.0
51.0,-271.0,47.0,28.0,-438.0,385.0,194.0,-1044.0,274.0
55.0,-265.0,44.0,132.0,-457.0,352.0,197.0,-1022.0,264.0
58.0,-256.0,37.0,229.0,-471.0,322.0,213.0,-994.0,238.0
60.0,-247.0,30.0,313.0,-480.0,286.0,217.0,-956.0,211.0
59.0,-236.0,23.0,375.0,-476.0,254.0,218.0,-925.0,191.0
57.0,-225.0,16.0,416.0,-462.0,221.0,214.0,-884.0,166.0
54.0,-219.0,14.0,435.0,-437.0,196.0,199.0,-850.0,148.0
51.0,-206.0,15.0,437.0,-406.0,174.0,180.0,-810.0,141.0
47.0,-196.0,11.0,421.0,-367.0,161.0,167.0,-776.0,136.0
46.0,-183.0,10.0,389.0,-330.0,153.0,160.0,-725.0,141.0
42.0,-169.0,13.0,347.0,-291.0,155.0,147.0,-683.0,143.0
43.0,-163.0,11.0,292.0,-246.0,161.0,138.0,-652.0,144.0
41.0,-157.0,14.0,217.0,-205.0,176.0,133.0,-627.0,145.0
40.0,-150.0,14.0,147.0,-161.0,191.0,139.0,-604.0,145.0
42.0,-150.0,12.0,72.0,-117.0,212.0,144.0,-593.0,145.0
42.0,-148.0,8.0,-10.0,-69.0,233.0,145.0,-602.0,138.0
41.0,-150.0,11.0,-101.0,-21.0,266.0,143.0,-624.0,137.0
42.0,-165.0,12.0,-194.0,24.0,302.0,145.0,-647.0,139.0
44.0,-171.0,13.0,-284.0,70.0,343.0,147.0,-684.0,148.0
48.0,-182.0,19.0,-355.0,111.0,378.0,158.0,-711.0,160.0
51.0,-194.0,23.0,-405.0,150.0,411.0,176.0,-745.0,180.0
52.0,-201.0,26.0,-428.0,187.0,435.0,178.0,-783.0,198.0
52.0,-210.0,35.0,-431.0,219.0,458.0,183.0,-811.0,222.0
53.0,-219.0,36.0,-411.0,247.0,472.0,186.0,-852.0,235.0
52.0,-225.0,37.0,-371.0,274.0,489.0,191.0,-885.0,249.0
53.0,-236.0,42.0,-294.0,298.0,498.0,195.0,-912.0,253.0
55.0,-246.0,42.0,-213.0,324.0,507.0,202.0,-942.0,264.0
60.0,-258.0,43.0,-119.0,351.0,510.0,204.0,-973.0,264.0
55.0,-258.0,46.0,-21.0,384.0,511.0,208.0,-1001.0,259.0
57.0,-264.0,41.0,75.0,418.0,503.0,204.0,-1018.0,248.0
57.0,-266.0,39.0,163.0,454.0,492.0,197.0,-1028.0,249.0
53.0,-262.0,40.0,235.0,483.0,472.0,186.0,-1024.0,245.0
47.0,-260.0,39.0,293.0,505.0,453.0,170.0,-1019.0,244.0
45.0,-258.0,41.0,332.0,517.0,425.0,151.0,-1005.0,238.0
41.0,-255.0,38.0,357.0,526.0,399.0,133.0,-981.0,238.0
36.0,-250.0,38.0,368.0,528.0,365.0,123.0,-962.0,236.0
33.0,-247.0,34.0,365.0,530.0,336.0,111.0,-952.0,231.0
26.0,-242.0,30.0,349.0,524.0,296.0,91.0,-939.0,227.0
23.0,-243.0,34.0,313.0,515.0,265.0,71.0,-932.0,230.0
20.0,-243.0,40.0,279.0,507.0,233.0,62.0,-937.0,234.0
17.0,-245.0,39.0,251.0,500.0,205.0,54.0,-936.0,238.0
16.0,-246.0,40.0,228.0,494.0,177.0,43.0,-942.0,244.0
16.0,-245.0,39.0,217.0,490.0,151.0,35.0,-951.0,252.0
13.0,-247.0,41.0,221.0,488.0,125.0,36.0,-951.0,262.0
11.0,-247.0,44.0,237.0,488.0,101.0,26.0,-944.0,265.0
12.0,-243.0,46.0,266.0,487.0,77.0,23.0,-931.0,270.0
10.0,-241.0,47.0,305.0,488.0,58.0,22.0,-925.0,276.0
11.0,-237.0,41.0,352.0,491.0,39.0,30.0,-909.0,268.0
11.0,-231.0,44.0,405.0,499.0,25.0,34.0,-892.0,263.0
18.0,-229.0,42.0,464.0,512.0,13.0,43.0,-881.0,255.0
19.0,-224.0,38.0,528.0,534.0,8.0,48.0,-861.0,243.0
19.0,-220.0,35.0,593.0,569.0,5.0,52.0,-852.0,220.0
20.0,-214.0,26.0,670.0,602.0,6.0,60.0,-832.0,194.0
21.0,-211.0,19.0,719.0,633.0,3.0,69.0,-812.0,163.0
18.0,-204.0,9.0,750.0,660.0,-1.0,64.0,-798.0,133.0
17.0,-199.0,8.0,761.0,682.0,-10.0,47.0,-785.0,103.0
14.0,-197.0,-4.0,759.0,692.0,-18.0,40.0,-773.0,76.0
11.0,-197.0,-15.0,750.0,690.0,-28.0,33.0,-777.0,43.0
16.0,-200.0,-22.0,740.0,683.0,-40.0,40.0,-784.0,9.0
16.0,-205.0,-33.0,725.0,672.0,-56.0,48.0,-804.0,-22.0
16.0,-212.0,-34.0,705.0,661.0,-77.0,37.0,-827.0,-57.0
11.0,-219.0,-46.0,679.0,649.0,-105.0,29.0,-857.0,-86.0
12.0,-228.0,-51.0,640.0,637.0,-144.0,28.0,-899.0,-111.0
13.0,-239.0,-55.0,594.0,620.0,-191.0,25.0,-933.0,-130.0
16.0,-253.0,-55.0,535.0,602.0,-255.0,33.0,-982.0,-137.0
17.0,-259.0,-60.0,444.0,600.0,-319.0,44.0,-1027.0,-140.0
19.0,-267.0,-58.0,337.0,625.0,-394.0,50.0,-1062.0,-157.0
21.0,-274.0,-64.0,193.0,679.0,-478.0,37.0,-1096.0,-161.0
14.0,-279.0,-63.0,25.0,764.0,-571.0,8.0,-1125.0,-161.0
2.0,-292.0,-56.0,-153.0,863.0,-666.0,-30.0,-1152.0,-126.0
-12.0,-305.0,-40.0,-321.0,963.0,-754.0,-78.0,-1190.0,-67.0
-23.0,-320.0,-20.0,-472.0,1053.0,-835.0,-128.0,-1245.0,12.0
-36.0,-338.0,12.0,-610.0,1130.0,-914.0,-172.0,-1326.0,112.0
-45.0,-364.0,38.0,-728.0,1196.0,-988.0,-208.0,-1404.0,227.0
-57.0,-396.0,72.0,-821.0,1254.0,-1060.0,-240.0,-1511.0,346.0
-68.0,-440.0,97.0,-862.0,1309.0,-1132.0,-286.0,-1645.0,466.0
-92.0,-485.0,108.0,-838.0,1360.0,-1196.0,-368.0,-1800.0,525.0
-109.0,-520.0,111.0,-763.0,1403.0,-1261.0,-466.0,-1976.0,533.0
-141.0,-563.0,103.0,-656.0,1416.0,-1304.0,-595.0,-2170.0,492.0
-168.0,-600.0,90.0,-574.0,1379.0,-1322.0,-690.0,-2292.0,438.0
-189.0,-620.0,75.0,-492.0,1297.0,-1305.0,-752.0,-2354.0,382.0
-200.0,-626.0,64.0,-369.0,1181.0,-1232.0,-798.0,-2370.0,338.0
-198.0,-615.0,56.0,-165.0,1034.0,-1096.0,-776.0,-2322.0,298.0
-163.0,-586.0,50.0,120.0,862.0,-918.0,-656.0,-2228.0,264.0
-133.0,-551.0,34.0,448.0,687.0,-745.0,-544.0,-2091.0,237.0
-112.0,-507.0,25.0,773.0,529.0,-589.0,-463.0,-1944.0,204.0
-105.0,-467.0,24.0,1055.0,402.0,-450.0,-417.0,-1771.0,187.0
-93.0,-417.0,18.0,1271.0,315.0,-322.0,-384.0,-1603.0,172.0
-83.0,-371.0,20.0,1400.0,265.0,-210.0,-358.0,-1439.0,172.0
-77.0,-327.0,22.0,1444.0,247.0,-113.0,-333.0,-1278.0,182.0
-71.0,-283.0,32.0,1409.0,252.0,-18.0,-300.0,-1134.0,199.0
-60.0,-250.0,35.0,1293.0,270.0,43.0,-271.0,-1004.0,238.0
-53.0,-219.0,44.0,1153.0,288.0,84.0,-218.0,-873.0,265.0
-43.0,-199.0,53.0,992.0,299.0,111.0,-177.0,-796.0,284.0
-31.0,-185.0,54.0,816.0,302.0,124.0,-140.0,-745.0,299.0
-30.0,-177.0,58.0,638.0,300.0,129.0,-126.0,-713.0,305.0
-25.0,-177.0,58.0,466.0,291.0,127.0,-121.0,-708.0,305.0
-24.0,-181.0,54.0,317.0,280.0,130.0,-119.0,-700.0,295.0
-25.0,-176.0,53.0,204.0,266.0,140.0,-105.0,-700.0,284.0
-17.0,-180.0,43.0,126.0,244.0,162.0,-92.0,-699.0,265.0
-13.0,-173.0,42.0,84.0,210.0,190.0,-61.0,-684.0,249.0
-8.0,-170.0,32.0,66.0,166.0,220.0,-34.0,-667.0,227.0
4.0,-161.0,26.0,55.0,116.0,249.0,-7.0,-643.0,209.0
11.0,-154.0,22.0,41.0,66.0,281.0,28.0,-621.0,186.0
17.0,-149.0,20.0,17.0,13.0,302.0,62.0,-593.0,177.0
25.0,-147.0,15.0,-26.0,-17.0,319.0,93.0,-579.0,159.0
37.0,-142.0,17.0,-75.0,-32.0,325.0,118.0,-578.0,159.0
40.0,-144.0,17.0,-131.0,-30.0,327.0,135.0,-574.0,158.0
43.0,-145.0,20.0,-189.0,-11.0,318.0,158.0,-582.0,174.0
47.0,-145.0,25.0,-241.0,23.0,305.0,164.0,-591.0,189.0
50.0,-152.0,29.0,-282.0,69.0,286.0,173.0,-602.0,203.0
48.0,-156.0,30.0,-314.0,125.0,261.0,174.0,-629.0,222.0
51.0,-165.0,37.0,-330.0,189.0,227.0,172.0,-638.0,243.0
49.0,-168.0,40.0,-331.0,261.0,192.0,169.0,-658.0,259.0
50.0,-174.0,47.0,-318.0,339.0,152.0,170.0,-675.0,270.0
47.0,-180.0,51.0,-286.0,420.0,113.0,150.0,-693.0,279.0
38.0,-184.0,51.0,-242.0,502.0,72.0,131.0,-709.0,277.0
32.0,-188.0,45.0,-195.0,592.0,30.0,110.0,-723.0,271.0
23.0,-187.0,43.0,-144.0,651.0,-2.0,79.0,-733.0,259.0
18.0,-191.0,39.0,-113.0,694.0,-27.0,61.0,-745.0,242.0
14.0,-193.0,30.0,-99.0,720.0,-56.0,33.0,-745.0,225.0
5.0,-192.0,30.0,-105.0,727.0,-84.0,14.0,-746.0,206.0
-1.0,-191.0,29.0,-135.0,713.0,-114.0,-14.0,-750.0,195.0
-5.0,-193.0,23.0,-183.0,684.0,-141.0,-27.0,-759.0,191.0
-10.0,-196.0,27.0,-242.0,644.0,-169.0,-52.0,-776.0,192.0
-14.0,-200.0,25.0,-308.0,593.0,-194.0,-65.0,-795.0,197.0
-14.0,-207.0,35.0,-370.0,537.0,-223.0,-67.0,-814.0,218.0
-12.0,-220.0,40.0,-425.0,480.0,-246.0,-75.0,-846.0,238.0
-18.0,-225.0,44.0,-461.0,426.0,-275.0,-80.0,-875.0,263.0
-17.0,-236.0,54.0,-482.0,378.0,-304.0,-88.0,-904.0,287.0
-21.0,-244.0,63.0,-483.0,340.0,-342.0,-91.0,-926.0,312.0
-20.0,-247.0,64.0,-457.0,308.0,-368.0,-97.0,-943.0,330.0
-18.0,-251.0,65.0,-413.0,295.0,-399.0,-98.0,-952.0,343.0
-22.0,-249.0,69.0,-353.0,294.0,-422.0,-104.0,-945.0,349.0
-21.0,-247.0,68.0,-280.0,301.0,-447.0,-111.0,-934.0,342.0
-24.0,-244.0,63.0,-204.0,318.0,-462.0,-114.0,-918.0,333.0
-24.0,-235.0,55.0,-132.0,336.0,-479.0,-105.0,-890.0,312.0
-23.0,-222.0,56.0,-68.0,355.0,-490.0,-107.0,-852.0,304.0
-22.0,-211.0,53.0,-12.0,365.0,-504.0,-103.0,-819.0,296.0
-21.0,-203.0,53.0,30.0,363.0,-512.0,-96.0,-785.0,286.0
-18.0,-195.0,49.0,63.0,348.0,-522.0,-83.0,-738.0,272.0
-14.0,-180.0,48.0,82.0,316.0,-534.0,-75.0,-694.0,270.0
-15.0,-164.0,46.0,92.0,273.0,-556.0,-70.0,-648.0,270.0
-17.0,-155.0,45.0,87.0,224.0,-589.0,-69.0,-600.0,259.0
-26.0,-142.0,42.0,59.0,163.0,-626.0,-94.0,-564.0,253.0
-32.0,-133.0,40.0,1.0,107.0,-655.0,-126.0,-528.0,241.0
-33.0,-128.0,30.0,-76.0,44.0,-679.0,-133.0,-521.0,209.0
-31.0,-131.0,18.0,-191.0,-17.0,-695.0,-130.0,-533.0,173.0
-31.0,-140.0,17.0,-345.0,-72.0,-707.0,-127.0,-569.0,163.0
-27.0,-153.0,21.0,-517.0,-110.0,-693.0,-127.0,-627.0,168.0
-24.0,-172.0,21.0,-675.0,-140.0,-656.0,-104.0,-687.0,181.0
-19.0,-192.0,29.0,-804.0,-169.0,-611.0,-96.0,-742.0,200.0
-17.0,-207.0,41.0,-890.0,-196.0,-578.0,-81.0,-801.0,240.0
-28.0,-218.0,52.0,-910.0,-206.0,-553.0,-114.0,-842.0,283.0
-29.0,-229.0,57.0,-856.0,-210.0,-518.0,-132.0,-862.0,310.0
-31.0,-237.0,60.0,-746.0,-214.0,-476.0,-133.0,-887.0,322.0
-37.0,-239.0,66.0,-609.0,-228.0,-460.0,-155.0,-894.0,335.0
-42.0,-237.0,66.0,-457.0,-239.0,-448.0,-173.0,-891.0,339.0
-43.0,-233.0,63.0,-269.0,-242.0,-445.0,-190.0,-893.0,341.0
-50.0,-235.0,65.0,-123.0,-240.0,-436.0,-207.0,-888.0,350.0
-50.0,-234.0,63.0,2.0,-237.0,-426.0,-213.0,-889.0,339.0
-51.0,-236.0,61.0,97.0,-235.0,-399.0,-214.0,-905.0,324.0
-49.0,-237.0,59.0,159.0,-229.0,-368.0,-215.0,-910.0,320.0
-48.0,-243.0,59.0,198.0,-221.0,-328.0,-208.0,-921.0,303.0
-48.0,-244.0,57.0,221.0,-211.0,-300.0,-198.0,-934.0,296.0
-45.0,-244.0,53.0,234.0,-196.0,-268.0,-193.0,-935.0,288.0
-38.0,-242.0,43.0,240.0,-184.0,-245.0,-180.0,-932.0,275.0
-38.0,-241.0,49.0,240.0,-171.0,-216.0,-164.0,-927.0,267.0
-30.0,-238.0,44.0,239.0,-157.0,-193.0,-133.0,-913.0,259.0
-20.0,-229.0,38.0,235.0,-144.0,-173.0,-104.0,-895.0,243.0
-16.0,-225.0,35.0,226.0,-128.0,-162.0,-87.0,-872.0,225.0
-11.0,-214.0,28.0,199.0,-112.0,-154.0,-64.0,-849.0,200.0
-9.0,-209.0,26.0,149.0,-102.0,-154.0,-59.0,-826.0,194.0
-6.0,-201.0,23.0,98.0,-99.0,-155.0,-47.0,-803.0,188.0
-5.0,-196.0,25.0,38.0,-103.0,-162.0,-31.0,-765.0,187.0
-1.0,-192.0,25.0,-20.0,-113.0,-169.0,-27.0,-741.0,186.0
-9.0,-185.0,23.0,-78.0,-129.0,-185.0,-34.0,-724.0,191.0
-6.0,-185.0,20.0,-128.0,-153.0,-194.0,-32.0,-714.0,184.0
-3.0,-182.0,23.0,-171.0,-184.0,-207.0,-19.0,-713.0,169.0
-3.0,-183.0,15.0,-201.0,-220.0,-216.0,-15.0,-717.0,159.0
4.0,-185.0,12.0,-211.0,-257.0,-225.0,1.0,-719.0,135.0
14.0,-196.0,9.0,-206.0,-291.0,-221.0,25.0,-750.0,121.0
14.0,-205.0,-2.0,-184.0,-312.0,-213.0,40.0,-787.0,93.0
22.0,-215.0,-16.0,-151.0,-322.0,-187.0,54.0,-835.0,48.0
26.0,-231.0,-21.0,-110.0,-320.0,-134.0,80.0,-900.0,8.0
35.0,-255.0,-28.0,-44.0,-311.0,-68.0,110.0,-977.0,-21.0
44.0,-280.0,-36.0,35.0,-303.0,0.0,136.0,-1074.0,-44.0
45.0,-302.0,-36.0,134.0,-294.0,68.0,143.0,-1146.0,-57.0
47.0,-315.0,-38.0,246.0,-276.0,125.0,152.0,-1215.0,-58.0
46.0,-321.0,-40.0,358.0,-240.0,188.0,146.0,-1249.0,-70.0
43.0,-324.0,-48.0,447.0,-178.0,247.0,134.0,-1267.0,-89.0
39.0,-322.0,-51.0,490.0,-98.0,319.0,114.0,-1262.0,-97.0
37.0,-320.0,-49.0,487.0,-17.0,398.0,116.0,-1264.0,-105.0
39.0,-322.0,-49.0,451.0,50.0,489.0,113.0,-1260.0,-106.0
43.0,-321.0,-50.0,388.0,91.0,575.0,134.0,-1262.0,-101.0
52.0,-322.0,-39.0,309.0,108.0,659.0,173.0,-1260.0,-78.0
62.0,-322.0,-31.0,209.0,102.0,724.0,227.0,-1274.0,-34.0
77.0,-327.0,-12.0,90.0,78.0,787.0,262.0,-1288.0,32.0
82.0,-332.0,15.0,-77.0,39.0,817.0,298.0,-1326.0,132.0
81.0,-345.0,57.0,-234.0,-2.0,837.0,297.0,-1355.0,256.0
84.0,-361.0,97.0,-406.0,-63.0,855.0,311.0,-1401.0,428.0
90.0,-386.0,137.0,-563.0,-141.0,866.0,328.0,-1476.0,629.0
92.0,-416.0,149.0,-641.0,-231.0,863.0,348.0,-1624.0,692.0
104.0,-466.0,139.0,-586.0,-314.0,857.0,369.0,-1789.0,642.0
110.0,-513.0,112.0,-412.0,-370.0,843.0,377.0,-1954.0,534.0
116.0,-548.0,79.0,-165.0,-371.0,839.0,388.0,-2080.0,410.0
112.0,-563.0,49.0,77.0,-308.0,830.0,380.0,-2150.0,287.0
101.0,-560.0,22.0,275.0,-216.0,819.0,340.0,-2143.0,188.0
80.0,-535.0,1.0,444.0,-127.0,789.0,281.0,-2065.0,106.0
60.0,-502.0,-7.0,606.0,-58.0,740.0,202.0,-1932.0,60.0
48.0,-456.0,-15.0,759.0,-6.0,650.0,144.0,-1779.0,36.0
43.0,-427.0,-17.0,879.0,48.0,557.0,134.0,-1638.0,28.0
45.0,-390.0,-17.0,962.0,95.0,439.0,142.0,-1516.0,34.0
45.0,-360.0,-11.0,955.0,143.0,306.0,134.0,-1417.0,46.0
44.0,-331.0,2.0,872.0,178.0,174.0,135.0,-1327.0,77.0
45.0,-306.0,10.0,725.0,197.0,63.0,143.0,-1229.0,127.0
47.0,-283.0,23.0,525.0,199.0,-29.0,164.0,-1126.0,178.0
50.0,-261.0,34.0,301.0,194.0,-92.0,174.0,-1047.0,218.0
50.0,-248.0,46.0,81.0,195.0,-142.0,169.0,-975.0,266.0
48.0,-235.0,57.0,-109.0,205.0,-173.0,167.0,-925.0,306.0
46.0,-226.0,64.0,-260.0,231.0,-197.0,153.0,-893.0,326.0
41.0,-222.0,70.0,-368.0,265.0,-209.0,130.0,-871.0,349.0
36.0,-218.0,68.0,-429.0,299.0,-215.0,111.0,-857.0,346.0
27.0,-217.0,62.0,-445.0,323.0,-214.0,96.0,-847.0,338.0
19.0,-215.0,57.0,-418.0,333.0,-218.0,74.0,-832.0,304.0
24.0,-211.0,40.0,-346.0,330.0,-218.0,69.0,-815.0,262.0
23.0,-202.0,27.0,-280.0,329.0,-221.0,76.0,-800.0,217.0
27.0,-193.0,17.0,-235.0,335.0,-223.0,85.0,-762.0,163.0
23.0,-183.0,4.0,-227.0,347.0,-231.0,70.0,-732.0,123.0
18.0,-177.0,0.0,-263.0,362.0,-237.0,51.0,-699.0,85.0
8.0,-170.0,0.0,-346.0,373.0,-241.0,17.0,-674.0,69.0
1.0,-164.0,-4.0,-461.0,370.0,-234.0,-11.0,-664.0,72.0
-10.0,-165.0,-1.0,-594.0,350.0,-222.0,-35.0,-667.0,87.0
-12.0,-172.0,10.0,-725.0,314.0,-200.0,-66.0,-686.0,117.0
-16.0,-184.0,18.0,-830.0,264.0,-171.0,-88.0,-711.0,159.0
-23.0,-195.0,31.0,-890.0,204.0,-135.0,-102.0,-743.0,208.0
-27.0,-207.0,42.0,-888.0,137.0,-110.0,-116.0,-784.0,251.0
-33.0,-217.0,58.0,-819.0,52.0,-89.0,-135.0,-811.0,281.0
-36.0,-223.0,57.0,-662.0,-22.0,-83.0,-143.0,-846.0,302.0
-40.0,-233.0,58.0,-495.0,-95.0,-82.0,-161.0,-863.0,310.0
-44.0,-236.0,56.0,-319.0,-163.0,-77.0,-172.0,-887.0,305.0
-43.0,-239.0,49.0,-161.0,-223.0,-64.0,-176.0,-905.0,283.0
-41.0,-238.0,42.0,-31.0,-276.0,-42.0,-174.0,-911.0,265.0
-40.0,-238.0,36.0,63.0,-324.0,-7.0,-175.0,-921.0,226.0
-35.0,-237.0,25.0,113.0,-362.0,34.0,-158.0,-920.0,185.0
-30.0,-235.0,14.0,117.0,-390.0,83.0,-140.0,-920.0,147.0
-23.0,-234.0,7.0,76.0,-408.0,131.0,-115.0,-916.0,113.0
-16.0,-232.0,0.0,-8.0,-412.0,180.0,-91.0,-911.0,89.0
-10.0,-225.0,-1.0,-124.0,-408.0,220.0,-60.0,-906.0,78.0
-3.0,-227.0,-4.0,-250.0,-402.0,250.0,-30.0,-899.0,82.0
0.0,-226.0,4.0,-369.0,-390.0,270.0,-16.0,-900.0,101.0
4.0,-232.0,7.0,-484.0,-381.0,284.0,2.0,-905.0,122.0
8.0,-235.0,13.0,-549.0,-375.0,296.0,16.0,-920.0,148.0
16.0,-242.0,21.0,-586.0,-369.0,311.0,28.0,-930.0,178.0
17.0,-246.0,31.0,-602.0,-362.0,322.0,50.0,-953.0,203.0
23.0,-251.0,38.0,-597.0,-357.0,334.0,64.0,-966.0,230.0
25.0,-252.0,44.0,-570.0,-353.0,344.0,83.0,-976.0,258.0
31.0,-258.0,52.0,-519.0,-356.0,352.0,99.0,-979.0,292.0
34.0,-260.0,59.0,-445.0,-362.0,359.0,115.0,-980.0,315.0
36.0,-258.0,67.0,-349.0,-368.0,366.0,121.0,-974.0,328.0
39.0,-253.0,61.0,-232.0,-380.0,368.0,132.0,-960.0,334.0
42.0,-250.0,60.0,-101.0,-390.0,369.0,142.0,-944.0,329.0
44.0,-242.0,57.0,29.0,-402.0,365.0,151.0,-926.0,315.0
44.0,-233.0,56.0,149.0,-411.0,360.0,159.0,-897.0,303.0
50.0,-216.0,55.0,271.0,-419.0,356.0,169.0,-874.0,286.0
47.0,-219.0,48.0,345.0,-422.0,350.0,171.0,-841.0,263.0
46.0,-207.0,41.0,395.0,-423.0,343.0,173.0,-811.0,245.0
48.0,-200.0,32.0,418.0,-423.0,339.0,171.0,-789.0,223.0
47.0,-196.0,27.0,417.0,-419.0,338.0,162.0,-763.0,201.0
43.0,-189.0,23.0,395.0,-409.0,336.0,150.0,-741.0,185.0
43.0,-182.0,16.0,353.0,-397.0,338.0,135.0,-719.0,164.0
38.0,-177.0,13.0,300.0,-381.0,342.0,120.0,-693.0,142.0
