acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-97.0,-189.0,-86.0,2000.0,-266.0,-196.0,-418.0,-831.0,-224.0
-94.0,-206.0,-79.0,1535.0,-96.0,70.0,-421.0,-896.0,-222.0
-71.0,-225.0,-59.0,964.0,113.0,413.0,-349.0,-940.0,-140.0
-29.0,-232.0,-34.0,453.0,320.0,748.0,-186.0,-954.0,-62.0
4.0,-232.0,-31.0,53.0,448.0,967.0,-33.0,-945.0,-26.0
17.0,-238.0,-26.0,-286.0,472.0,1107.0,70.0,-961.0,-32.0
32.0,-269.0,-52.0,-608.0,343.0,1260.0,168.0,-1128.0,-145.0
52.0,-334.0,-113.0,-938.0,34.0,1486.0,237.0,-1405.0,-377.0
74.0,-425.0,-176.0,-1337.0,-341.0,1756.0,273.0,-1750.0,-600.0
86.0,-517.0,-184.0,-1859.0,-562.0,2019.0,280.0,-2094.0,-649.0
75.0,-622.0,-143.0,-2427.0,-508.0,2256.0,224.0,-2449.0,-496.0
48.0,-723.0,-71.0,-2980.0,-324.0,2324.0,142.0,-2767.0,-210.0
13.0,-811.0,25.0,-3129.0,-186.0,2213.0,35.0,-3007.0,133.0
-29.0,-862.0,104.0,-2844.0,-195.0,1946.0,-99.0,-3144.0,434.0
-61.0,-871.0,131.0,-2102.0,-335.0,1561.0,-254.0,-3160.0,612.0
-89.0,-833.0,143.0,-1054.0,-530.0,1120.0,-376.0,-3032.0,662.0
-101.0,-748.0,127.0,75.0,-688.0,682.0,-432.0,-2753.0,613.0
-82.0,-651.0,102.0,1087.0,-759.0,287.0,-384.0,-2438.0,513.0
-54.0,-553.0,58.0,1848.0,-750.0,-86.0,-281.0,-2131.0,369.0
-26.0,-456.0,22.0,2265.0,-663.0,-450.0,-178.0,-1833.0,202.0
-7.0,-369.0,-2.0,2306.0,-515.0,-800.0,-75.0,-1481.0,100.0
14.0,-300.0,-20.0,2021.0,-333.0,-1110.0,-3.0,-1249.0,18.0
22.0,-254.0,-21.0,1516.0,-145.0,-1377.0,54.0,-1035.0,16.0
30.0,-203.0,-23.0,948.0,68.0,-1615.0,73.0,-849.0,1.0
24.0,-169.0,-30.0,290.0,233.0,-1703.0,64.0,-730.0,-10.0
33.0,-163.0,-25.0,-189.0,389.0,-1699.0,99.0,-692.0,-8.0
37.0,-171.0,-15.0,-564.0,524.0,-1676.0,122.0,-699.0,29.0
37.0,-175.0,-3.0,-819.0,599.0,-1649.0,125.0,-703.0,60.0
28.0,-185.0,-1.0,-978.0,604.0,-1566.0,107.0,-732.0,81.0
27.0,-199.0,1.0,-1091.0,555.0,-1411.0,98.0,-788.0,81.0
34.0,-216.0,-5.0,-1191.0,472.0,-1225.0,113.0,-858.0,80.0
39.0,-233.0,1.0,-1274.0,365.0,-1049.0,147.0,-906.0,95.0
36.0,-240.0,13.0,-1317.0,233.0,-897.0,133.0,-933.0,130.0
30.0,-246.0,18.0,-1299.0,86.0,-744.0,114.0,-943.0,164.0
37.0,-252.0,27.0,-1222.0,-61.0,-579.0,129.0,-953.0,187.0
44.0,-255.0,30.0,-1107.0,-187.0,-425.0,166.0,-966.0,218.0
53.0,-258.0,44.0,-964.0,-299.0,-287.0,183.0,-964.0,257.0
54.0,-254.0,57.0,-757.0,-345.0,-201.0,199.0,-956.0,295.0
57.0,-254.0,67.0,-557.0,-349.0,-128.0,208.0,-940.0,344.0
57.0,-247.0,72.0,-335.0,-323.0,-69.0,208.0,-929.0,378.0
54.0,-248.0,78.0,-108.0,-269.0,-34.0,186.0,-914.0,399.0
47.0,-236.0,77.0,122.0,-203.0,-16.0,157.0,-900.0,409.0
35.0,-236.0,74.0,342.0,-128.0,-9.0,111.0,-878.0,396.0
27.0,-231.0,73.0,548.0,-64.0,-10.0,75.0,-864.0,379.0
16.0,-224.0,70.0,730.0,-9.0,-20.0,29.0,-848.0,357.0
0.0,-211.0,63.0,883.0,27.0,-38.0,2.0,-821.0,333.0
-16.0,-195.0,51.0,1003.0,44.0,-69.0,-70.0,-763.0,304.0
-38.0,-168.0,43.0,1080.0,37.0,-97.0,-135.0,-659.0,257.0
-57.0,-138.0,24.0,1126.0,-1.0,-114.0,-207.0,-556.0,178.0
-58.0,-116.0,7.0,1112.0,-70.0,-129.0,-234.0,-454.0,109.0
-61.0,-85.0,-20.0,999.0,-132.0,-138.0,-245.0,-369.0,-6.0
-53.0,-69.0,-52.0,797.0,-187.0,-119.0,-225.0,-315.0,-108.0
-48.0,-64.0,-67.0,522.0,-229.0,-53.0,-186.0,-309.0,-190.0
-42.0,-67.0,-83.0,231.0,-266.0,23.0,-175.0,-306.0,-229.0
-42.0,-67.0,-85.0,-22.0,-295.0,109.0,-167.0,-291.0,-256.0
-43.0,-65.0,-92.0,-203.0,-309.0,185.0,-180.0,-284.0,-265.0
-46.0,-69.0,-93.0,-311.0,-306.0,249.0,-197.0,-285.0,-292.0
-45.0,-73.0,-87.0,-375.0,-292.0,297.0,-195.0,-295.0,-268.0
-49.0,-73.0,-81.0,-380.0,-274.0,310.0,-208.0,-290.0,-242.0
-49.0,-77.0,-70.0,-326.0,-247.0,294.0,-211.0,-294.0,-212.0
-51.0,-81.0,-64.0,-238.0,-211.0,265.0,-210.0,-309.0,-162.0
-51.0,-82.0,-44.0,-116.0,-176.0,231.0,-222.0,-301.0,-80.0
-58.0,-78.0,-38.0,53.0,-142.0,204.0,-230.0,-291.0,-45.0
-59.0,-76.0,-29.0,278.0,-130.0,192.0,-240.0,-280.0,-28.0
-65.0,-67.0,-34.0,449.0,-142.0,190.0,-252.0,-265.0,-25.0
-64.0,-62.0,-39.0,579.0,-182.0,206.0,-243.0,-251.0,-49.0
-52.0,-67.0,-60.0,658.0,-243.0,236.0,-214.0,-268.0,-117.0
-40.0,-71.0,-79.0,679.0,-310.0,264.0,-161.0,-294.0,-253.0
-29.0,-80.0,-134.0,637.0,-368.0,292.0,-129.0,-341.0,-450.0
-29.0,-97.0,-179.0,550.0,-418.0,309.0,-132.0,-372.0,-615.0
-31.0,-115.0,-191.0,550.0,-460.0,327.0,-135.0,-423.0,-686.0
-34.0,-140.0,-184.0,737.0,-491.0,343.0,-155.0,-490.0,-662.0
-49.0,-158.0,-165.0,1068.0,-503.0,341.0,-212.0,-558.0,-587.0
-58.0,-181.0,-142.0,1443.0,-492.0,305.0,-247.0,-647.0,-504.0
-58.0,-196.0,-119.0,1807.0,-464.0,234.0,-252.0,-710.0,-383.0
-50.0,-206.0,-92.0,2153.0,-454.0,161.0,-204.0,-791.0,-305.0
-28.0,-229.0,-96.0,2412.0,-548.0,91.0,-69.0,-920.0,-300.0
8.0,-257.0,-120.0,2287.0,-762.0,-67.0,62.0,-1116.0,-416.0
43.0,-275.0,-158.0,1710.0,-1037.0,-312.0,165.0,-1229.0,-550.0
63.0,-272.0,-159.0,772.0,-1254.0,-582.0,225.0,-1221.0,-558.0
59.0,-270.0,-116.0,-251.0,-1356.0,-780.0,209.0,-1155.0,-379.0
30.0,-278.0,-106.0,-1054.0,-1346.0,-852.0,92.0,-1156.0,-317.0
6.0,-325.0,-177.0,-1680.0,-1269.0,-838.0,-14.0,-1344.0,-557.0
-22.0,-412.0,-254.0,-2390.0,-1118.0,-909.0,-141.0,-1668.0,-876.0
-86.0,-519.0,-299.0,-3244.0,-854.0,-1118.0,-391.0,-2039.0,-1077.0
-127.0,-602.0,-291.0,-4108.0,-474.0,-1334.0,-589.0,-2424.0,-1053.0
-145.0,-746.0,-214.0,-4798.0,-77.0,-1387.0,-689.0,-2887.0,-770.0
-115.0,-900.0,-80.0,-5103.0,263.0,-1255.0,-558.0,-3355.0,-280.0
-61.0,-1024.0,63.0,-4799.0,456.0,-993.0,-317.0,-3710.0,366.0
-7.0,-1087.0,135.0,-3779.0,400.0,-796.0,-22.0,-3914.0,616.0
36.0,-1043.0,161.0,-1878.0,152.0,-656.0,134.0,-3746.0,725.0
51.0,-927.0,156.0,-83.0,-162.0,-588.0,193.0,-3362.0,705.0
52.0,-773.0,127.0,1593.0,-448.0,-512.0,188.0,-2862.0,613.0
53.0,-608.0,96.0,2923.0,-659.0,-391.0,189.0,-2339.0,507.0
53.0,-494.0,79.0,3780.0,-788.0,-226.0,178.0,-1836.0,408.0
37.0,-356.0,55.0,4163.0,-864.0,-49.0,124.0,-1389.0,321.0
12.0,-243.0,38.0,4143.0,-938.0,120.0,38.0,-1018.0,250.0
-14.0,-153.0,27.0,3816.0,-1029.0,276.0,-35.0,-708.0,201.0
-26.0,-91.0,20.0,3275.0,-1139.0,438.0,-101.0,-487.0,178.0
-37.0,-62.0,21.0,2621.0,-1260.0,598.0,-127.0,-348.0,172.0
-44.0,-46.0,13.0,1935.0,-1381.0,749.0,-165.0,-292.0,136.0
-54.0,-53.0,-9.0,1265.0,-1486.0,874.0,-212.0,-287.0,88.0
-47.0,-70.0,-21.0,632.0,-1547.0,991.0,-206.0,-337.0,9.0
-43.0,-81.0,-33.0,-70.0,-1529.0,1048.0,-180.0,-414.0,-19.0
-31.0,-106.0,-33.0,-573.0,-1452.0,1084.0,-148.0,-485.0,-20.0
-25.0,-131.0,-22.0,-988.0,-1328.0,1096.0,-125.0,-552.0,15.0
-19.0,-151.0,-3.0,-1311.0,-1186.0,1100.0,-121.0,-630.0,85.0
-16.0,-175.0,25.0,-1523.0,-1050.0,1097.0,-95.0,-688.0,177.0
-9.0,-196.0,49.0,-1627.0,-937.0,1077.0,-58.0,-746.0,267.0
2.0,-213.0,68.0,-1633.0,-851.0,1022.0,-12.0,-801.0,355.0
5.0,-222.0,87.0,-1555.0,-778.0,943.0,-1.0,-832.0,424.0
10.0,-235.0,106.0,-1405.0,-713.0,863.0,16.0,-864.0,493.0
20.0,-241.0,109.0,-1195.0,-652.0,791.0,44.0,-897.0,537.0
23.0,-249.0,119.0,-940.0,-587.0,707.0,64.0,-913.0,562.0
25.0,-257.0,114.0,-650.0,-512.0,623.0,58.0,-934.0,553.0
22.0,-257.0,109.0,-345.0,-427.0,521.0,51.0,-948.0,518.0
18.0,-256.0,87.0,-3.0,-329.0,447.0,43.0,-953.0,453.0
19.0,-258.0,75.0,229.0,-272.0,376.0,52.0,-970.0,376.0
17.0,-253.0,57.0,390.0,-247.0,299.0,47.0,-961.0,304.0
13.0,-248.0,33.0,479.0,-247.0,199.0,27.0,-956.0,232.0
7.0,-242.0,19.0,499.0,-274.0,98.0,26.0,-935.0,174.0
4.0,-233.0,15.0,470.0,-327.0,-5.0,-2.0,-904.0,148.0
-3.0,-223.0,8.0,414.0,-402.0,-95.0,-22.0,-874.0,122.0
-11.0,-210.0,5.0,342.0,-488.0,-178.0,-55.0,-836.0,110.0
-13.0,-202.0,3.0,288.0,-568.0,-238.0,-60.0,-805.0,88.0
-12.0,-199.0,-3.0,255.0,-634.0,-294.0,-69.0,-787.0,80.0
-12.0,-194.0,-9.0,244.0,-687.0,-344.0,-63.0,-756.0,62.0
-15.0,-185.0,-17.0,251.0,-725.0,-400.0,-63.0,-725.0,45.0
-13.0,-179.0,-17.0,268.0,-742.0,-462.0,-79.0,-702.0,21.0
-11.0,-171.0,-20.0,281.0,-725.0,-523.0,-67.0,-669.0,15.0
-10.0,-162.0,-22.0,304.0,-687.0,-582.0,-59.0,-629.0,-6.0
-9.0,-145.0,-31.0,328.0,-630.0,-651.0,-48.0,-579.0,-34.0
-1.0,-138.0,-42.0,354.0,-548.0,-716.0,-29.0,-532.0,-65.0
0.0,-126.0,-51.0,373.0,-446.0,-792.0,-18.0,-491.0,-111.0
5.0,-107.0,-60.0,374.0,-332.0,-867.0,-6.0,-429.0,-148.0
2.0,-88.0,-70.0,356.0,-217.0,-941.0,-12.0,-356.0,-186.0
-2.0,-69.0,-77.0,317.0,-116.0,-990.0,-28.0,-301.0,-226.0
-4.0,-52.0,-85.0,255.0,-31.0,-1015.0,-37.0,-236.0,-251.0
-10.0,-37.0,-89.0,175.0,35.0,-1015.0,-47.0,-188.0,-265.0
-12.0,-31.0,-90.0,85.0,79.0,-1010.0,-57.0,-147.0,-285.0
-20.0,-23.0,-97.0,-9.0,88.0,-1002.0,-70.0,-118.0,-317.0
-26.0,-22.0,-112.0,-107.0,57.0,-1009.0,-100.0,-122.0,-342.0
-40.0,-24.0,-117.0,-212.0,-44.0,-1018.0,-134.0,-112.0,-379.0
-46.0,-25.0,-137.0,-341.0,-183.0,-1028.0,-167.0,-120.0,-452.0
-60.0,-41.0,-152.0,-433.0,-336.0,-1025.0,-214.0,-168.0,-551.0
-86.0,-67.0,-169.0,-460.0,-462.0,-1023.0,-357.0,-242.0,-582.0
-109.0,-101.0,-162.0,-338.0,-541.0,-1001.0,-430.0,-340.0,-565.0
-92.0,-140.0,-143.0,-1.0,-583.0,-962.0,-387.0,-464.0,-500.0
-91.0,-163.0,-126.0,517.0,-614.0,-914.0,-368.0,-570.0,-422.0
-90.0,-194.0,-108.0,1073.0,-632.0,-826.0,-387.0,-719.0,-340.0
-104.0,-229.0,-80.0,1465.0,-602.0,-647.0,-451.0,-899.0,-234.0
-129.0,-263.0,-62.0,1576.0,-494.0,-367.0,-550.0,-1079.0,-153.0
-124.0,-302.0,-57.0,1367.0,-320.0,8.0,-548.0,-1239.0,-132.0
-103.0,-324.0,-78.0,919.0,-151.0,398.0,-446.0,-1337.0,-209.0
-69.0,-315.0,-107.0,386.0,-93.0,747.0,-296.0,-1309.0,-322.0
-48.0,-285.0,-89.0,-139.0,-153.0,1015.0,-222.0,-1188.0,-310.0
-35.0,-257.0,-52.0,-681.0,-194.0,1133.0,-147.0,-1044.0,-119.0
-4.0,-246.0,5.0,-994.0,-265.0,1264.0,-2.0,-978.0,100.0
8.0,-289.0,0.0,-1179.0,-515.0,1514.0,79.0,-1190.0,70.0
22.0,-407.0,-43.0,-1285.0,-933.0,1861.0,123.0,-1640.0,-97.0
57.0,-528.0,-69.0,-1341.0,-1317.0,2184.0,202.0,-2060.0,-172.0
95.0,-628.0,-68.0,-1333.0,-1510.0,2370.0,313.0,-2415.0,-174.0
120.0,-707.0,-51.0,-1265.0,-1487.0,2362.0,371.0,-2684.0,-113.0
102.0,-760.0,-15.0,-1133.0,-1328.0,2159.0,331.0,-2859.0,18.0
52.0,-778.0,35.0,-886.0,-1142.0,1843.0,172.0,-2909.0,203.0
-1.0,-768.0,71.0,-464.0,-1019.0,1500.0,-68.0,-2829.0,377.0
-60.0,-713.0,103.0,106.0,-1009.0,1184.0,-254.0,-2637.0,506.0
-86.0,-639.0,110.0,721.0,-1100.0,871.0,-353.0,-2381.0,512.0
-95.0,-548.0,84.0,1242.0,-1231.0,493.0,-401.0,-2085.0,441.0
-82.0,-460.0,47.0,1624.0,-1259.0,182.0,-370.0,-1802.0,296.0
-60.0,-385.0,8.0,1675.0,-1206.0,-115.0,-287.0,-1555.0,160.0
-31.0,-327.0,-18.0,1477.0,-1109.0,-412.0,-174.0,-1358.0,38.0
-9.0,-279.0,-40.0,1080.0,-1009.0,-701.0,-62.0,-1157.0,-45.0
7.0,-246.0,-48.0,561.0,-907.0,-978.0,2.0,-1045.0,-88.0
19.0,-229.0,-51.0,7.0,-809.0,-1219.0,40.0,-930.0,-100.0
32.0,-205.0,-46.0,-497.0,-715.0,-1400.0,102.0,-855.0,-96.0
49.0,-191.0,-54.0,-914.0,-624.0,-1501.0,161.0,-808.0,-111.0
54.0,-194.0,-53.0,-1255.0,-519.0,-1540.0,176.0,-798.0,-104.0
46.0,-203.0,-39.0,-1534.0,-399.0,-1530.0,156.0,-820.0,-73.0
43.0,-218.0,-23.0,-1750.0,-296.0,-1471.0,135.0,-853.0,-8.0
36.0,-232.0,-7.0,-1882.0,-233.0,-1343.0,124.0,-893.0,62.0
36.0,-246.0,5.0,-1927.0,-221.0,-1157.0,122.0,-945.0,100.0
31.0,-257.0,16.0,-1903.0,-269.0,-1002.0,110.0,-979.0,145.0
39.0,-261.0,22.0,-1824.0,-350.0,-846.0,156.0,-1010.0,175.0
52.0,-269.0,28.0,-1706.0,-452.0,-714.0,193.0,-1019.0,196.0
50.0,-275.0,31.0,-1548.0,-560.0,-596.0,186.0,-1032.0,220.0
46.0,-275.0,34.0,-1377.0,-675.0,-457.0,171.0,-1076.0,225.0
42.0,-286.0,36.0,-1208.0,-792.0,-315.0,153.0,-1093.0,239.0
35.0,-287.0,43.0,-1046.0,-893.0,-177.0,129.0,-1104.0,258.0
26.0,-293.0,57.0,-876.0,-971.0,-57.0,103.0,-1112.0,303.0
33.0,-290.0,70.0,-686.0,-1030.0,48.0,107.0,-1102.0,345.0
34.0,-296.0,72.0,-474.0,-1065.0,130.0,106.0,-1115.0,372.0
29.0,-301.0,79.0,-239.0,-1067.0,208.0,93.0,-1135.0,401.0
29.0,-310.0,83.0,17.0,-1036.0,259.0,87.0,-1156.0,416.0
27.0,-311.0,81.0,279.0,-987.0,288.0,70.0,-1157.0,413.0
20.0,-305.0,75.0,580.0,-921.0,288.0,50.0,-1147.0,384.0
10.0,-285.0,63.0,782.0,-878.0,273.0,24.0,-1104.0,348.0
0.0,-263.0,47.0,925.0,-849.0,251.0,-8.0,-1031.0,277.0
-9.0,-232.0,25.0,987.0,-829.0,230.0,-43.0,-930.0,205.0
-12.0,-197.0,2.0,949.0,-811.0,209.0,-74.0,-796.0,104.0
-23.0,-162.0,-15.0,825.0,-788.0,188.0,-111.0,-667.0,31.0
-29.0,-138.0,-28.0,630.0,-757.0,148.0,-138.0,-565.0,-39.0
-38.0,-114.0,-47.0,385.0,-720.0,111.0,-162.0,-471.0,-97.0
-36.0,-92.0,-64.0,106.0,-685.0,69.0,-161.0,-405.0,-164.0
-40.0,-76.0,-76.0,-189.0,-652.0,26.0,-173.0,-352.0,-213.0
-37.0,-73.0,-85.0,-475.0,-624.0,-8.0,-162.0,-335.0,-253.0
-35.0,-79.0,-92.0,-737.0,-606.0,4.0,-141.0,-356.0,-285.0
-23.0,-102.0,-89.0,-962.0,-594.0,86.0,-112.0,-413.0,-275.0
-10.0,-124.0,-81.0,-1105.0,-579.0,178.0,-62.0,-477.0,-240.0
-1.0,-143.0,-71.0,-1113.0,-565.0,242.0,-27.0,-531.0,-199.0
-7.0,-150.0,-65.0,-986.0,-549.0,272.0,-32.0,-564.0,-160.0
-12.0,-162.0,-56.0,-752.0,-539.0,289.0,-63.0,-574.0,-126.0
-12.0,-165.0,-48.0,-437.0,-543.0,297.0,-63.0,-581.0,-105.0
-16.0,-155.0,-45.0,-75.0,-559.0,289.0,-71.0,-559.0,-81.0
-21.0,-147.0,-43.0,289.0,-585.0,269.0,-107.0,-512.0,-76.0
-27.0,-127.0,-41.0,620.0,-617.0,240.0,-120.0,-460.0,-76.0
-34.0,-108.0,-44.0,888.0,-660.0,220.0,-128.0,-406.0,-93.0
-39.0,-87.0,-51.0,1079.0,-713.0,204.0,-144.0,-351.0,-101.0
-35.0,-70.0,-58.0,1194.0,-767.0,197.0,-150.0,-294.0,-114.0
-30.0,-66.0,-63.0,1238.0,-815.0,202.0,-124.0,-270.0,-173.0
-19.0,-53.0,-85.0,1209.0,-843.0,216.0,-91.0,-235.0,-249.0
-28.0,-43.0,-122.0,1112.0,-831.0,230.0,-125.0,-224.0,-382.0
-37.0,-51.0,-161.0,889.0,-794.0,235.0,-169.0,-235.0,-548.0
-39.0,-57.0,-194.0,663.0,-750.0,209.0,-175.0,-253.0,-680.0
-56.0,-78.0,-191.0,552.0,-678.0,161.0,-229.0,-279.0,-712.0
-83.0,-113.0,-180.0,691.0,-607.0,108.0,-317.0,-358.0,-643.0
-105.0,-142.0,-160.0,1051.0,-600.0,70.0,-389.0,-476.0,-559.0
-109.0,-160.0,-151.0,1476.0,-661.0,43.0,-428.0,-595.0,-532.0
-102.0,-166.0,-152.0,1802.0,-760.0,12.0,-387.0,-662.0,-522.0
-78.0,-162.0,-149.0,1872.0,-883.0,-37.0,-278.0,-696.0,-503.0
-35.0,-156.0,-133.0,1600.0,-1040.0,-121.0,-111.0,-714.0,-462.0
0.0,-155.0,-103.0,1018.0,-1221.0,-246.0,20.0,-720.0,-343.0
14.0,-168.0,-65.0,289.0,-1396.0,-390.0,55.0,-744.0,-179.0
10.0,-195.0,-14.0,-391.0,-1527.0,-509.0,20.0,-815.0,16.0
-1.0,-241.0,17.0,-845.0,-1573.0,-600.0,-32.0,-924.0,152.0
-30.0,-289.0,2.0,-1029.0,-1476.0,-664.0,-149.0,-1086.0,128.0
-60.0,-339.0,-56.0,-1058.0,-1256.0,-723.0,-270.0,-1290.0,-62.0
-76.0,-391.0,-112.0,-1210.0,-976.0,-808.0,-365.0,-1566.0,-332.0
-114.0,-480.0,-165.0,-1619.0,-697.0,-909.0,-512.0,-1937.0,-549.0
-129.0,-596.0,-184.0,-2256.0,-410.0,-953.0,-580.0,-2366.0,-652.0
-122.0,-723.0,-138.0,-2961.0,-118.0,-869.0,-566.0,-2782.0,-412.0
-40.0,-852.0,-21.0,-3421.0,109.0,-663.0,-254.0,-3235.0,-19.0
25.0,-931.0,51.0,-3348.0,140.0,-458.0,84.0,-3463.0,286.0
84.0,-945.0,102.0,-2696.0,-71.0,-314.0,321.0,-3471.0,462.0
113.0,-874.0,103.0,-1617.0,-410.0,-205.0,406.0,-3224.0,493.0
106.0,-779.0,75.0,-394.0,-728.0,-101.0,388.0,-2914.0,403.0
99.0,-703.0,50.0,657.0,-952.0,15.0,342.0,-2596.0,271.0
102.0,-605.0,17.0,1389.0,-1117.0,208.0,354.0,-2289.0,155.0
106.0,-510.0,-6.0,1834.0,-1213.0,382.0,388.0,-1986.0,67.0
101.0,-416.0,-17.0,1933.0,-1299.0,529.0,374.0,-1651.0,21.0
87.0,-321.0,-25.0,1890.0,-1369.0,637.0,327.0,-1325.0,1.0
64.0,-245.0,-17.0,1747.0,-1417.0,697.0,246.0,-1038.0,13.0
37.0,-184.0,-10.0,1535.0,-1431.0,729.0,139.0,-800.0,39.0
15.0,-141.0,-6.0,1283.0,-1407.0,765.0,56.0,-632.0,77.0
0.0,-125.0,-6.0,1020.0,-1359.0,816.0,-8.0,-534.0,79.0
-2.0,-122.0,-5.0,744.0,-1297.0,871.0,-30.0,-512.0,81.0
-1.0,-125.0,-3.0,465.0,-1214.0,905.0,-40.0,-528.0,67.0
-5.0,-134.0,-12.0,188.0,-1107.0,910.0,-49.0,-558.0,67.0
-5.0,-147.0,-13.0,-68.0,-978.0,895.0,-56.0,-610.0,55.0
-7.0,-166.0,-4.0,-300.0,-834.0,883.0,-60.0,-664.0,63.0
-9.0,-182.0,2.0,-479.0,-684.0,854.0,-67.0,-714.0,96.0
-8.0,-198.0,12.0,-610.0,-537.0,799.0,-52.0,-771.0,128.0
-12.0,-210.0,21.0,-663.0,-450.0,724.0,-55.0,-808.0,167.0
-7.0,-216.0,32.0,-667.0,-387.0,646.0,-60.0,-830.0,206.0
-6.0,-219.0,39.0,-631.0,-347.0,566.0,-39.0,-844.0,241.0
-5.0,-220.0,41.0,-568.0,-318.0,488.0,-32.0,-842.0,264.0
-7.0,-223.0,49.0,-492.0,-295.0,413.0,-36.0,-846.0,279.0
-9.0,-217.0,52.0,-412.0,-280.0,346.0,-49.0,-846.0,295.0
-10.0,-221.0,58.0,-336.0,-276.0,284.0,-55.0,-854.0,313.0
-10.0,-222.0,61.0,-266.0,-283.0,215.0,-61.0,-856.0,314.0
-12.0,-222.0,57.0,-202.0,-294.0,141.0,-57.0,-854.0,322.0
-13.0,-222.0,64.0,-147.0,-310.0,75.0,-61.0,-856.0,330.0
-11.0,-226.0,66.0,-103.0,-327.0,14.0,-54.0,-858.0,339.0
-10.0,-225.0,67.0,-67.0,-345.0,-56.0,-53.0,-858.0,345.0
-12.0,-224.0,65.0,-19.0,-357.0,-119.0,-43.0,-864.0,350.0
-10.0,-225.0,69.0,28.0,-362.0,-173.0,-54.0,-855.0,363.0
-10.0,-220.0,71.0,90.0,-365.0,-219.0,-56.0,-842.0,367.0
-11.0,-212.0,66.0,166.0,-369.0,-256.0,-53.0,-813.0,356.0
-9.0,-205.0,59.0,252.0,-368.0,-291.0,-48.0,-786.0,323.0
-7.0,-194.0,47.0,334.0,-369.0,-321.0,-35.0,-754.0,278.0
-4.0,-185.0,29.0,401.0,-367.0,-353.0,-24.0,-722.0,226.0
-2.0,-172.0,14.0,440.0,-360.0,-397.0,-14.0,-683.0,182.0
4.0,-164.0,9.0,453.0,-351.0,-456.0,-9.0,-632.0,116.0
3.0,-153.0,-5.0,445.0,-334.0,-519.0,-5.0,-596.0,62.0
8.0,-138.0,-23.0,416.0,-307.0,-586.0,7.0,-551.0,9.0
10.0,-130.0,-31.0,365.0,-271.0,-648.0,22.0,-509.0,-36.0
10.0,-116.0,-47.0,314.0,-216.0,-714.0,18.0,-464.0,-70.0
13.0,-102.0,-49.0,253.0,-164.0,-748.0,27.0,-426.0,-110.0
18.0,-90.0,-57.0,202.0,-112.0,-785.0,46.0,-387.0,-138.0
24.0,-81.0,-66.0,149.0,-64.0,-809.0,69.0,-333.0,-159.0
21.0,-70.0,-66.0,105.0,-31.0,-824.0,75.0,-297.0,-187.0
25.0,-65.0,-74.0,61.0,-12.0,-822.0,90.0,-266.0,-215.0
26.0,-55.0,-89.0,19.0,-18.0,-819.0,99.0,-231.0,-258.0
20.0,-48.0,-104.0,-27.0,-53.0,-821.0,81.0,-216.0,-309.0
7.0,-49.0,-121.0,-72.0,-126.0,-828.0,45.0,-219.0,-393.0
-17.0,-43.0,-141.0,-122.0,-239.0,-831.0,-42.0,-190.0,-474.0
-45.0,-34.0,-177.0,-176.0,-412.0,-821.0,-129.0,-163.0,-609.0
-71.0,-32.0,-202.0,-252.0,-629.0,-799.0,-251.0,-144.0,-749.0
-98.0,-39.0,-236.0,-308.0,-848.0,-778.0,-371.0,-156.0,-858.0
-122.0,-63.0,-246.0,-250.0,-1021.0,-737.0,-495.0,-233.0,-903.0
-130.0,-109.0,-248.0,71.0,-1054.0,-689.0,-527.0,-388.0,-910.0
-107.0,-157.0,-244.0,511.0,-1005.0,-647.0,-443.0,-552.0,-875.0
-67.0,-181.0,-197.0,998.0,-920.0,-633.0,-297.0,-650.0,-708.0
-44.0,-180.0,-160.0,1428.0,-810.0,-602.0,-209.0,-693.0,-539.0
-39.0,-189.0,-124.0,1662.0,-665.0,-503.0,-196.0,-765.0,-409.0
-55.0,-195.0,-106.0,1621.0,-452.0,-321.0,-274.0,-828.0,-327.0
-84.0,-199.0,-97.0,1316.0,-174.0,-74.0,-372.0,-860.0,-294.0
-93.0,-215.0,-104.0,830.0,101.0,227.0,-388.0,-919.0,-319.0
-94.0,-214.0,-107.0,273.0,273.0,499.0,-398.0,-912.0,-342.0
-94.0,-209.0,-98.0,-234.0,296.0,737.0,-363.0,-877.0,-281.0
-88.0,-208.0,-58.0,-629.0,220.0,930.0,-361.0,-843.0,-138.0
-78.0,-217.0,-10.0,-884.0,140.0,1129.0,-304.0,-857.0,63.0
-37.0,-255.0,45.0,-982.0,18.0,1391.0,-124.0,-978.0,246.0
-3.0,-336.0,74.0,-871.0,-167.0,1567.0,15.0,-1259.0,368.0
24.0,-448.0,66.0,-628.0,-391.0,1688.0,84.0,-1655.0,349.0
42.0,-553.0,9.0,-404.0,-572.0,1808.0,122.0,-2113.0,151.0
71.0,-642.0,-28.0,-427.0,-647.0,1889.0,222.0,-2484.0,-7.0
91.0,-701.0,-29.0,-716.0,-657.0,1828.0,309.0,-2776.0,-23.0
90.0,-766.0,7.0,-1086.0,-699.0,1588.0,318.0,-2952.0,104.0
51.0,-789.0,56.0,-1255.0,-829.0,1270.0,181.0,-2973.0,293.0
-8.0,-779.0,85.0,-1044.0,-1001.0,996.0,-36.0,-2894.0,430.0
