acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
84.0,-138.0,-83.0,633.0,-117.0,295.0,300.0,-573.0,-246.0
71.0,-144.0,-87.0,596.0,-117.0,299.0,257.0,-579.0,-259.0
54.0,-146.0,-87.0,550.0,-126.0,289.0,200.0,-578.0,-268.0
39.0,-147.0,-88.0,496.0,-145.0,253.0,136.0,-588.0,-265.0
26.0,-150.0,-82.0,435.0,-165.0,200.0,88.0,-624.0,-260.0
16.0,-162.0,-88.0,361.0,-174.0,124.0,52.0,-649.0,-261.0
14.0,-169.0,-82.0,257.0,-163.0,39.0,38.0,-675.0,-249.0
10.0,-175.0,-83.0,116.0,-129.0,-68.0,15.0,-705.0,-237.0
11.0,-180.0,-82.0,-82.0,-70.0,-189.0,3.0,-740.0,-226.0
1.0,-195.0,-67.0,-348.0,18.0,-331.0,-17.0,-803.0,-188.0
-3.0,-202.0,-52.0,-672.0,140.0,-479.0,-57.0,-839.0,-108.0
-13.0,-220.0,-20.0,-1003.0,284.0,-618.0,-100.0,-879.0,2.0
-25.0,-245.0,11.0,-1296.0,470.0,-735.0,-133.0,-958.0,115.0
-37.0,-275.0,46.0,-1569.0,625.0,-809.0,-178.0,-1064.0,269.0
-54.0,-326.0,68.0,-1715.0,777.0,-870.0,-250.0,-1259.0,362.0
-70.0,-383.0,80.0,-1803.0,928.0,-930.0,-319.0,-1464.0,415.0
-91.0,-448.0,86.0,-1877.0,1080.0,-986.0,-402.0,-1705.0,438.0
-116.0,-500.0,94.0,-1967.0,1228.0,-1035.0,-524.0,-1968.0,469.0
-160.0,-574.0,106.0,-2058.0,1352.0,-1050.0,-685.0,-2221.0,531.0
-206.0,-645.0,133.0,-2076.0,1425.0,-1016.0,-850.0,-2458.0,618.0
-242.0,-726.0,146.0,-1933.0,1421.0,-926.0,-962.0,-2713.0,678.0
-261.0,-789.0,138.0,-1604.0,1339.0,-805.0,-1038.0,-2930.0,650.0
-257.0,-833.0,108.0,-1116.0,1183.0,-667.0,-1011.0,-3088.0,540.0
-226.0,-834.0,75.0,-542.0,952.0,-538.0,-904.0,-3121.0,410.0
-166.0,-793.0,40.0,61.0,660.0,-374.0,-700.0,-3008.0,275.0
-130.0,-720.0,15.0,623.0,326.0,-246.0,-537.0,-2793.0,174.0
-116.0,-658.0,11.0,1154.0,104.0,-125.0,-469.0,-2514.0,135.0
-90.0,-572.0,13.0,1477.0,-70.0,-9.0,-383.0,-2129.0,143.0
-61.0,-486.0,17.0,1719.0,-186.0,97.0,-260.0,-1830.0,166.0
-38.0,-408.0,24.0,1888.0,-229.0,170.0,-170.0,-1549.0,194.0
-16.0,-336.0,34.0,1990.0,-203.0,208.0,-105.0,-1295.0,234.0
-9.0,-281.0,47.0,2015.0,-129.0,208.0,-37.0,-1108.0,264.0
3.0,-234.0,48.0,1950.0,-38.0,186.0,-12.0,-939.0,288.0
10.0,-198.0,55.0,1800.0,48.0,144.0,7.0,-828.0,300.0
11.0,-178.0,49.0,1567.0,116.0,101.0,21.0,-741.0,297.0
12.0,-159.0,53.0,1269.0,170.0,61.0,28.0,-671.0,303.0
13.0,-149.0,54.0,933.0,207.0,35.0,27.0,-637.0,301.0
7.0,-144.0,56.0,592.0,223.0,19.0,27.0,-603.0,316.0
8.0,-145.0,59.0,219.0,209.0,26.0,21.0,-600.0,316.0
9.0,-146.0,57.0,-48.0,174.0,44.0,25.0,-596.0,332.0
6.0,-154.0,60.0,-255.0,124.0,67.0,17.0,-605.0,330.0
-2.0,-159.0,65.0,-394.0,69.0,87.0,4.0,-628.0,336.0
-1.0,-164.0,64.0,-463.0,16.0,114.0,-12.0,-645.0,332.0
-3.0,-168.0,60.0,-474.0,-28.0,136.0,-13.0,-655.0,329.0
7.0,-177.0,55.0,-442.0,-58.0,159.0,14.0,-685.0,305.0
12.0,-186.0,56.0,-405.0,-73.0,160.0,41.0,-709.0,300.0
23.0,-192.0,52.0,-362.0,-68.0,148.0,64.0,-731.0,299.0
31.0,-195.0,56.0,-318.0,-41.0,130.0,93.0,-754.0,302.0
37.0,-199.0,57.0,-279.0,6.0,115.0,111.0,-780.0,310.0
42.0,-205.0,57.0,-243.0,70.0,99.0,133.0,-791.0,312.0
49.0,-209.0,58.0,-203.0,163.0,84.0,157.0,-809.0,320.0
55.0,-213.0,57.0,-144.0,258.0,70.0,182.0,-820.0,324.0
57.0,-214.0,63.0,-93.0,362.0,56.0,199.0,-825.0,328.0
57.0,-210.0,58.0,-36.0,467.0,46.0,207.0,-823.0,324.0
62.0,-210.0,56.0,19.0,570.0,43.0,210.0,-821.0,301.0
62.0,-214.0,44.0,64.0,664.0,34.0,221.0,-827.0,274.0
62.0,-210.0,40.0,86.0,745.0,17.0,221.0,-820.0,246.0
58.0,-210.0,26.0,89.0,809.0,-8.0,211.0,-821.0,210.0
57.0,-208.0,15.0,63.0,855.0,-34.0,197.0,-824.0,170.0
53.0,-206.0,10.0,9.0,887.0,-69.0,191.0,-817.0,130.0
51.0,-206.0,0.0,-66.0,907.0,-106.0,179.0,-812.0,96.0
48.0,-204.0,-5.0,-152.0,917.0,-148.0,172.0,-808.0,79.0
40.0,-198.0,-6.0,-249.0,916.0,-183.0,144.0,-793.0,72.0
42.0,-198.0,-4.0,-343.0,902.0,-218.0,137.0,-796.0,72.0
32.0,-197.0,-1.0,-449.0,887.0,-249.0,119.0,-789.0,91.0
26.0,-197.0,10.0,-523.0,863.0,-277.0,93.0,-777.0,116.0
18.0,-195.0,18.0,-568.0,836.0,-302.0,64.0,-763.0,149.0
11.0,-195.0,24.0,-587.0,810.0,-327.0,30.0,-752.0,180.0
1.0,-191.0,33.0,-595.0,784.0,-359.0,4.0,-742.0,225.0
-6.0,-191.0,42.0,-588.0,758.0,-395.0,-31.0,-735.0,261.0
-13.0,-189.0,54.0,-572.0,734.0,-436.0,-66.0,-723.0,303.0
-24.0,-189.0,60.0,-554.0,715.0,-478.0,-103.0,-723.0,330.0
-36.0,-190.0,71.0,-537.0,703.0,-523.0,-159.0,-723.0,357.0
-54.0,-192.0,75.0,-523.0,695.0,-572.0,-217.0,-733.0,382.0
-66.0,-192.0,72.0,-503.0,689.0,-622.0,-259.0,-738.0,373.0
-76.0,-196.0,70.0,-470.0,684.0,-678.0,-300.0,-735.0,366.0
-82.0,-193.0,61.0,-402.0,679.0,-725.0,-340.0,-735.0,339.0
-91.0,-195.0,47.0,-315.0,675.0,-774.0,-358.0,-729.0,286.0
-95.0,-193.0,34.0,-190.0,669.0,-848.0,-394.0,-717.0,222.0
-115.0,-187.0,9.0,-37.0,660.0,-938.0,-454.0,-685.0,148.0
-135.0,-173.0,-14.0,116.0,647.0,-1038.0,-518.0,-661.0,57.0
-150.0,-176.0,-37.0,224.0,629.0,-1126.0,-590.0,-676.0,-42.0
-176.0,-177.0,-53.0,244.0,597.0,-1212.0,-674.0,-689.0,-125.0
-212.0,-170.0,-69.0,177.0,530.0,-1237.0,-831.0,-686.0,-187.0
-229.0,-183.0,-87.0,13.0,439.0,-1134.0,-891.0,-769.0,-254.0
-224.0,-199.0,-89.0,-280.0,323.0,-916.0,-879.0,-843.0,-270.0
-195.0,-216.0,-91.0,-666.0,214.0,-638.0,-799.0,-902.0,-257.0
-158.0,-235.0,-77.0,-1074.0,133.0,-328.0,-613.0,-970.0,-219.0
-103.0,-270.0,-58.0,-1457.0,70.0,13.0,-405.0,-1095.0,-134.0
-75.0,-285.0,-14.0,-1777.0,41.0,165.0,-306.0,-1108.0,32.0
-54.0,-295.0,21.0,-1828.0,29.0,229.0,-225.0,-1127.0,169.0
-43.0,-293.0,46.0,-1709.0,0.0,235.0,-184.0,-1098.0,257.0
-41.0,-291.0,63.0,-1474.0,-53.0,225.0,-176.0,-1071.0,322.0
-42.0,-297.0,68.0,-1178.0,-114.0,220.0,-175.0,-1095.0,348.0
-37.0,-314.0,75.0,-887.0,-174.0,219.0,-163.0,-1159.0,373.0
-29.0,-332.0,83.0,-632.0,-232.0,225.0,-132.0,-1251.0,426.0
-10.0,-370.0,93.0,-407.0,-292.0,233.0,-39.0,-1413.0,464.0
13.0,-391.0,105.0,-199.0,-349.0,235.0,44.0,-1485.0,508.0
36.0,-401.0,109.0,38.0,-408.0,234.0,126.0,-1513.0,520.0
57.0,-392.0,106.0,316.0,-465.0,243.0,212.0,-1473.0,507.0
73.0,-372.0,102.0,633.0,-522.0,246.0,271.0,-1385.0,490.0
82.0,-334.0,98.0,968.0,-592.0,250.0,301.0,-1256.0,474.0
84.0,-287.0,89.0,1343.0,-636.0,232.0,302.0,-1102.0,457.0
85.0,-241.0,88.0,1597.0,-652.0,200.0,306.0,-929.0,446.0
87.0,-207.0,80.0,1771.0,-624.0,150.0,303.0,-794.0,424.0
91.0,-172.0,76.0,1838.0,-550.0,98.0,313.0,-681.0,405.0
87.0,-139.0,73.0,1799.0,-442.0,25.0,311.0,-577.0,382.0
84.0,-117.0,63.0,1664.0,-312.0,-42.0,303.0,-507.0,358.0
81.0,-106.0,62.0,1447.0,-178.0,-101.0,281.0,-459.0,341.0
85.0,-104.0,56.0,1167.0,-50.0,-159.0,289.0,-455.0,312.0
74.0,-108.0,65.0,843.0,64.0,-229.0,262.0,-460.0,326.0
65.0,-108.0,62.0,522.0,159.0,-285.0,234.0,-466.0,330.0
56.0,-115.0,65.0,237.0,239.0,-330.0,206.0,-465.0,342.0
53.0,-116.0,56.0,11.0,302.0,-379.0,180.0,-476.0,315.0
40.0,-119.0,43.0,-152.0,374.0,-446.0,122.0,-463.0,270.0
14.0,-112.0,31.0,-259.0,438.0,-518.0,35.0,-439.0,226.0
3.0,-114.0,7.0,-281.0,497.0,-575.0,-11.0,-444.0,141.0
-12.0,-118.0,-10.0,-286.0,549.0,-626.0,-70.0,-459.0,74.0
-25.0,-131.0,-39.0,-306.0,593.0,-675.0,-121.0,-520.0,-23.0
-23.0,-152.0,-42.0,-405.0,628.0,-687.0,-109.0,-600.0,-78.0
-23.0,-176.0,-41.0,-571.0,642.0,-671.0,-108.0,-688.0,-73.0
-9.0,-211.0,-44.0,-762.0,651.0,-578.0,-72.0,-821.0,-77.0
5.0,-253.0,-41.0,-947.0,665.0,-430.0,-12.0,-988.0,-65.0
21.0,-292.0,-38.0,-1072.0,695.0,-257.0,41.0,-1151.0,-42.0
25.0,-332.0,-33.0,-1066.0,753.0,-120.0,60.0,-1256.0,-28.0
15.0,-350.0,-35.0,-906.0,827.0,-28.0,17.0,-1302.0,-48.0
1.0,-352.0,-50.0,-633.0,882.0,53.0,-16.0,-1328.0,-94.0
-7.0,-345.0,-65.0,-277.0,900.0,131.0,-45.0,-1329.0,-161.0
-13.0,-334.0,-73.0,-57.0,871.0,213.0,-65.0,-1288.0,-215.0
-25.0,-326.0,-81.0,82.0,803.0,308.0,-104.0,-1258.0,-241.0
-36.0,-320.0,-89.0,168.0,687.0,407.0,-141.0,-1241.0,-262.0
-48.0,-319.0,-92.0,219.0,534.0,518.0,-182.0,-1239.0,-274.0
-57.0,-318.0,-89.0,231.0,367.0,628.0,-221.0,-1249.0,-267.0
-62.0,-327.0,-78.0,196.0,207.0,734.0,-244.0,-1274.0,-233.0
-67.0,-334.0,-57.0,114.0,74.0,819.0,-268.0,-1307.0,-163.0
-71.0,-349.0,-38.0,-10.0,-25.0,894.0,-288.0,-1372.0,-77.0
-66.0,-372.0,-4.0,-183.0,-98.0,940.0,-278.0,-1447.0,76.0
-52.0,-398.0,30.0,-385.0,-161.0,962.0,-218.0,-1550.0,200.0
-33.0,-432.0,59.0,-581.0,-220.0,942.0,-159.0,-1664.0,306.0
-26.0,-463.0,70.0,-724.0,-284.0,887.0,-126.0,-1796.0,360.0
-19.0,-504.0,69.0,-755.0,-326.0,829.0,-101.0,-1940.0,353.0
-11.0,-546.0,60.0,-647.0,-362.0,776.0,-70.0,-2067.0,327.0
-7.0,-576.0,51.0,-419.0,-416.0,724.0,-41.0,-2165.0,293.0
8.0,-593.0,40.0,-73.0,-501.0,691.0,2.0,-2222.0,244.0
17.0,-601.0,19.0,357.0,-609.0,662.0,51.0,-2252.0,181.0
27.0,-593.0,10.0,834.0,-716.0,637.0,74.0,-2223.0,127.0
27.0,-560.0,-9.0,1315.0,-799.0,597.0,75.0,-2136.0,76.0
25.0,-510.0,-27.0,1727.0,-845.0,547.0,62.0,-1991.0,23.0
36.0,-468.0,-37.0,1979.0,-865.0,483.0,108.0,-1819.0,-46.0
43.0,-413.0,-49.0,2025.0,-873.0,395.0,131.0,-1639.0,-101.0
39.0,-354.0,-57.0,1880.0,-872.0,279.0,126.0,-1405.0,-137.0
33.0,-306.0,-60.0,1601.0,-856.0,165.0,97.0,-1226.0,-130.0
25.0,-264.0,-54.0,1249.0,-816.0,32.0,67.0,-1075.0,-116.0
17.0,-226.0,-42.0,803.0,-777.0,-69.0,43.0,-944.0,-76.0
8.0,-199.0,-26.0,436.0,-737.0,-167.0,6.0,-840.0,-21.0
-4.0,-183.0,-11.0,92.0,-699.0,-251.0,-20.0,-757.0,51.0
-8.0,-170.0,-1.0,-211.0,-664.0,-320.0,-43.0,-687.0,114.0
-10.0,-161.0,19.0,-477.0,-633.0,-364.0,-55.0,-659.0,171.0
-11.0,-160.0,36.0,-704.0,-605.0,-397.0,-62.0,-643.0,224.0
-11.0,-160.0,44.0,-880.0,-584.0,-410.0,-57.0,-642.0,260.0
-11.0,-166.0,53.0,-999.0,-572.0,-424.0,-52.0,-658.0,288.0
-9.0,-176.0,54.0,-1051.0,-571.0,-435.0,-51.0,-669.0,307.0
-11.0,-187.0,58.0,-1027.0,-580.0,-451.0,-54.0,-693.0,319.0
-12.0,-195.0,55.0,-923.0,-600.0,-465.0,-57.0,-717.0,321.0
-13.0,-202.0,63.0,-750.0,-622.0,-482.0,-69.0,-746.0,317.0
-20.0,-206.0,57.0,-484.0,-654.0,-485.0,-88.0,-782.0,304.0
-19.0,-213.0,52.0,-246.0,-688.0,-475.0,-95.0,-803.0,297.0
-21.0,-218.0,49.0,-29.0,-732.0,-450.0,-101.0,-828.0,280.0
-24.0,-222.0,46.0,152.0,-785.0,-405.0,-106.0,-836.0,263.0
-31.0,-217.0,40.0,291.0,-849.0,-333.0,-121.0,-839.0,249.0
-34.0,-210.0,40.0,386.0,-923.0,-253.0,-128.0,-828.0,237.0
-35.0,-208.0,39.0,441.0,-1009.0,-167.0,-133.0,-813.0,230.0
-32.0,-206.0,39.0,455.0,-1098.0,-90.0,-135.0,-807.0,233.0
-33.0,-199.0,38.0,441.0,-1187.0,-18.0,-129.0,-801.0,231.0
-36.0,-202.0,34.0,403.0,-1275.0,39.0,-148.0,-802.0,225.0
-39.0,-200.0,35.0,341.0,-1352.0,96.0,-155.0,-808.0,223.0
-39.0,-206.0,33.0,265.0,-1423.0,148.0,-161.0,-812.0,219.0
-36.0,-209.0,27.0,176.0,-1486.0,217.0,-151.0,-828.0,195.0
-31.0,-213.0,26.0,52.0,-1551.0,275.0,-138.0,-845.0,185.0
-30.0,-219.0,21.0,-61.0,-1596.0,337.0,-129.0,-862.0,176.0
-29.0,-227.0,19.0,-178.0,-1631.0,403.0,-120.0,-887.0,167.0
-23.0,-230.0,21.0,-276.0,-1659.0,469.0,-106.0,-905.0,177.0
-18.0,-240.0,22.0,-347.0,-1678.0,531.0,-99.0,-917.0,185.0
-13.0,-241.0,27.0,-384.0,-1686.0,584.0,-88.0,-935.0,191.0
-15.0,-245.0,25.0,-393.0,-1684.0,627.0,-75.0,-946.0,188.0
-8.0,-249.0,19.0,-379.0,-1669.0,659.0,-60.0,-951.0,187.0
-8.0,-247.0,18.0,-355.0,-1646.0,679.0,-49.0,-952.0,175.0
-1.0,-248.0,14.0,-323.0,-1612.0,685.0,-23.0,-957.0,160.0
7.0,-250.0,9.0,-292.0,-1575.0,677.0,1.0,-959.0,134.0
14.0,-249.0,2.0,-264.0,-1537.0,659.0,20.0,-950.0,116.0
20.0,-242.0,0.0,-244.0,-1494.0,620.0,49.0,-939.0,102.0
25.0,-242.0,0.0,-231.0,-1466.0,576.0,72.0,-918.0,88.0
33.0,-234.0,-1.0,-228.0,-1449.0,522.0,96.0,-904.0,91.0
36.0,-227.0,-1.0,-221.0,-1443.0,463.0,116.0,-881.0,92.0
38.0,-217.0,4.0,-210.0,-1450.0,403.0,129.0,-852.0,94.0
42.0,-212.0,4.0,-196.0,-1464.0,351.0,145.0,-832.0,103.0
48.0,-204.0,8.0,-181.0,-1483.0,311.0,163.0,-806.0,113.0
51.0,-198.0,8.0,-166.0,-1504.0,285.0,182.0,-779.0,131.0
55.0,-191.0,10.0,-154.0,-1515.0,275.0,202.0,-752.0,133.0
64.0,-189.0,8.0,-152.0,-1513.0,274.0,228.0,-745.0,123.0
65.0,-185.0,8.0,-166.0,-1498.0,273.0,234.0,-728.0,118.0
64.0,-186.0,8.0,-190.0,-1470.0,281.0,231.0,-730.0,112.0
64.0,-188.0,-1.0,-211.0,-1433.0,297.0,230.0,-735.0,97.0
61.0,-194.0,-1.0,-224.0,-1383.0,321.0,228.0,-747.0,84.0
63.0,-196.0,-12.0,-228.0,-1339.0,350.0,236.0,-763.0,55.0
63.0,-199.0,-17.0,-234.0,-1298.0,381.0,229.0,-794.0,25.0
65.0,-208.0,-19.0,-248.0,-1260.0,412.0,232.0,-814.0,9.0
62.0,-213.0,-25.0,-268.0,-1227.0,441.0,226.0,-840.0,8.0
62.0,-218.0,-23.0,-294.0,-1198.0,465.0,224.0,-863.0,6.0
64.0,-227.0,-19.0,-327.0,-1175.0,478.0,227.0,-895.0,11.0
66.0,-232.0,-12.0,-374.0,-1159.0,480.0,242.0,-923.0,29.0
71.0,-245.0,-8.0,-434.0,-1148.0,469.0,249.0,-955.0,61.0
69.0,-257.0,-2.0,-494.0,-1143.0,450.0,263.0,-1007.0,91.0
72.0,-268.0,10.0,-552.0,-1140.0,424.0,256.0,-1049.0,120.0
69.0,-289.0,17.0,-603.0,-1142.0,398.0,265.0,-1101.0,153.0
76.0,-295.0,25.0,-646.0,-1151.0,361.0,280.0,-1151.0,185.0
80.0,-313.0,30.0,-688.0,-1162.0,323.0,287.0,-1205.0,217.0
79.0,-326.0,40.0,-710.0,-1165.0,276.0,288.0,-1263.0,239.0
80.0,-345.0,37.0,-721.0,-1162.0,219.0,287.0,-1351.0,250.0
75.0,-361.0,37.0,-722.0,-1153.0,145.0,270.0,-1414.0,237.0
73.0,-381.0,26.0,-714.0,-1141.0,67.0,254.0,-1475.0,200.0
61.0,-400.0,11.0,-692.0,-1126.0,-17.0,208.0,-1538.0,133.0
46.0,-413.0,-10.0,-654.0,-1113.0,-105.0,144.0,-1591.0,55.0
24.0,-423.0,-31.0,-602.0,-1110.0,-198.0,65.0,-1626.0,-18.0
-4.0,-423.0,-39.0,-546.0,-1116.0,-286.0,-28.0,-1629.0,-63.0
-32.0,-416.0,-42.0,-486.0,-1133.0,-361.0,-135.0,-1593.0,-75.0
-46.0,-405.0,-42.0,-423.0,-1166.0,-420.0,-207.0,-1552.0,-70.0
-57.0,-388.0,-42.0,-357.0,-1212.0,-470.0,-236.0,-1497.0,-62.0
-59.0,-376.0,-41.0,-291.0,-1251.0,-512.0,-246.0,-1438.0,-59.0
-56.0,-355.0,-36.0,-209.0,-1255.0,-527.0,-243.0,-1373.0,-57.0
-50.0,-334.0,-30.0,-150.0,-1234.0,-517.0,-234.0,-1309.0,-34.0
-48.0,-319.0,-24.0,-111.0,-1190.0,-494.0,-219.0,-1239.0,-12.0
-47.0,-301.0,-18.0,-97.0,-1134.0,-456.0,-215.0,-1163.0,22.0
-47.0,-287.0,-8.0,-97.0,-1075.0,-411.0,-218.0,-1111.0,51.0
-50.0,-273.0,-1.0,-100.0,-1015.0,-353.0,-222.0,-1062.0,80.0
-50.0,-262.0,0.0,-91.0,-963.0,-291.0,-219.0,-1020.0,103.0
-48.0,-253.0,8.0,-61.0,-915.0,-223.0,-211.0,-959.0,117.0
-45.0,-240.0,7.0,-3.0,-878.0,-155.0,-185.0,-929.0,119.0
-35.0,-232.0,8.0,68.0,-840.0,-90.0,-159.0,-892.0,114.0
-24.0,-221.0,6.0,152.0,-802.0,-32.0,-123.0,-857.0,103.0
-12.0,-216.0,3.0,233.0,-767.0,36.0,-84.0,-832.0,87.0
-2.0,-209.0,-6.0,306.0,-732.0,78.0,-35.0,-812.0,63.0
13.0,-202.0,-11.0,340.0,-709.0,112.0,13.0,-795.0,50.0
15.0,-196.0,-11.0,346.0,-695.0,129.0,48.0,-779.0,42.0
21.0,-194.0,-14.0,331.0,-696.0,146.0,71.0,-764.0,40.0
28.0,-191.0,-19.0,303.0,-706.0,157.0,99.0,-746.0,24.0
30.0,-186.0,-18.0,269.0,-727.0,174.0,107.0,-721.0,17.0
30.0,-178.0,-22.0,230.0,-757.0,187.0,115.0,-704.0,5.0
36.0,-174.0,-21.0,188.0,-793.0,206.0,119.0,-686.0,-2.0
30.0,-169.0,-27.0,144.0,-844.0,221.0,116.0,-675.0,-21.0
30.0,-163.0,-31.0,90.0,-903.0,240.0,116.0,-661.0,-41.0
37.0,-162.0,-37.0,22.0,-966.0,253.0,130.0,-659.0,-47.0
35.0,-162.0,-36.0,-51.0,-1035.0,266.0,143.0,-654.0,-52.0
41.0,-166.0,-39.0,-125.0,-1111.0,276.0,140.0,-659.0,-57.0
39.0,-169.0,-38.0,-211.0,-1165.0,282.0,144.0,-671.0,-52.0
38.0,-176.0,-35.0,-267.0,-1206.0,279.0,135.0,-682.0,-39.0
32.0,-178.0,-33.0,-304.0,-1233.0,278.0,123.0,-708.0,-24.0
32.0,-188.0,-25.0,-321.0,-1243.0,269.0,102.0,-722.0,-13.0
26.0,-194.0,-24.0,-320.0,-1237.0,263.0,85.0,-746.0,-6.0
24.0,-203.0,-27.0,-306.0,-1216.0,252.0,71.0,-783.0,-8.0
14.0,-208.0,-26.0,-291.0,-1184.0,243.0,40.0,-813.0,-16.0
9.0,-215.0,-27.0,-278.0,-1137.0,229.0,15.0,-848.0,-17.0
4.0,-226.0,-33.0,-267.0,-1078.0,215.0,-16.0,-884.0,-20.0
-2.0,-237.0,-31.0,-265.0,-1015.0,189.0,-40.0,-924.0,-25.0
-10.0,-252.0,-31.0,-270.0,-950.0,160.0,-61.0,-972.0,-24.0
-16.0,-262.0,-30.0,-277.0,-885.0,122.0,-90.0,-1020.0,-22.0
-19.0,-276.0,-30.0,-276.0,-814.0,72.0,-108.0,-1070.0,-15.0
-23.0,-288.0,-25.0,-270.0,-761.0,22.0,-121.0,-1112.0,-5.0
-26.0,-301.0,-20.0,-257.0,-714.0,-25.0,-137.0,-1156.0,10.0
-34.0,-305.0,-20.0,-235.0,-674.0,-73.0,-153.0,-1185.0,21.0
-39.0,-314.0,-18.0,-200.0,-645.0,-111.0,-167.0,-1209.0,31.0
-41.0,-321.0,-11.0,-155.0,-624.0,-149.0,-179.0,-1223.0,45.0
-48.0,-322.0,-12.0,-93.0,-612.0,-168.0,-204.0,-1239.0,50.0
-48.0,-324.0,-9.0,-19.0,-614.0,-177.0,-214.0,-1246.0,48.0
-53.0,-326.0,-15.0,67.0,-618.0,-169.0,-226.0,-1250.0,51.0
-54.0,-325.0,-20.0,157.0,-626.0,-158.0,-233.0,-1247.0,40.0
-56.0,-324.0,-20.0,244.0,-631.0,-132.0,-247.0,-1228.0,17.0
-61.0,-314.0,-24.0,326.0,-631.0,-102.0,-250.0,-1208.0,2.0
-61.0,-304.0,-34.0,390.0,-621.0,-43.0,-247.0,-1174.0,-27.0
-55.0,-290.0,-39.0,432.0,-602.0,9.0,-235.0,-1136.0,-56.0
-47.0,-280.0,-44.0,430.0,-582.0,67.0,-211.0,-1097.0,-81.0
-42.0,-263.0,-46.0,390.0,-562.0,112.0,-190.0,-1056.0,-98.0
-35.0,-258.0,-48.0,315.0,-551.0,155.0,-162.0,-1029.0,-114.0
-30.0,-249.0,-51.0,213.0,-553.0,184.0,-138.0,-997.0,-107.0
-28.0,-241.0,-50.0,96.0,-568.0,213.0,-124.0,-957.0,-93.0
-21.0,-233.0,-44.0,-23.0,-591.0,238.0,-106.0,-927.0,-81.0
-15.0,-227.0,-37.0,-139.0,-620.0,265.0,-88.0,-901.0,-59.0
-13.0,-224.0,-32.0,-249.0,-654.0,283.0,-72.0,-884.0,-44.0
-11.0,-223.0,-27.0,-342.0,-688.0,301.0,-62.0,-866.0,-21.0
-12.0,-220.0,-19.0,-407.0,-724.0,312.0,-56.0,-854.0,17.0
-10.0,-217.0,-14.0,-439.0,-763.0,327.0,-53.0,-854.0,39.0
-9.0,-219.0,-3.0,-438.0,-799.0,338.0,-46.0,-854.0,64.0
-4.0,-223.0,-5.0,-408.0,-832.0,342.0,-36.0,-868.0,79.0
-4.0,-226.0,-3.0,-367.0,-848.0,335.0,-19.0,-873.0,88.0
-1.0,-231.0,4.0,-315.0,-849.0,327.0,-18.0,-880.0,93.0
2.0,-232.0,-1.0,-253.0,-836.0,310.0,-16.0,-897.0,98.0
2.0,-236.0,4.0,-188.0,-809.0,296.0,-8.0,-908.0,101.0
1.0,-243.0,2.0,-121.0,-768.0,275.0,-15.0,-924.0,101.0
1.0,-245.0,4.0,-57.0,-719.0,256.0,-22.0,-934.0,99.0
1.0,-248.0,2.0,8.0,-667.0,235.0,-32.0,-950.0,100.0
-6.0,-251.0,1.0,70.0,-611.0,222.0,-37.0,-955.0,96.0
-4.0,-251.0,5.0,126.0,-553.0,209.0,-53.0,-972.0,96.0
-10.0,-256.0,3.0,168.0,-494.0,205.0,-53.0,-978.0,94.0
-8.0,-254.0,-2.0,192.0,-435.0,199.0,-62.0,-979.0,89.0
-10.0,-254.0,-4.0,194.0,-367.0,201.0,-66.0,-981.0,77.0
-11.0,-254.0,-8.0,171.0,-313.0,206.0,-69.0,-999.0,75.0
-13.0,-256.0,-8.0,129.0,-265.0,215.0,-72.0,-993.0,64.0
-14.0,-259.0,-11.0,71.0,-224.0,223.0,-88.0,-1016.0,60.0
-15.0,-262.0,-11.0,8.0,-197.0,236.0,-98.0,-1030.0,58.0
-22.0,-267.0,-10.0,-56.0,-177.0,250.0,-109.0,-1047.0,59.0
-26.0,-275.0,-4.0,-115.0,-165.0,270.0,-121.0,-1075.0,57.0
-33.0,-285.0,-5.0,-163.0,-162.0,290.0,-136.0,-1099.0,62.0
-33.0,-292.0,-3.0,-199.0,-163.0,310.0,-157.0,-1128.0,71.0
-39.0,-295.0,-1.0,-219.0,-172.0,326.0,-169.0,-1144.0,81.0
-43.0,-302.0,-1.0,-222.0,-184.0,342.0,-185.0,-1154.0,94.0
-42.0,-299.0,8.0,-206.0,-195.0,350.0,-185.0,-1152.0,107.0
-47.0,-297.0,7.0,-174.0,-204.0,352.0,-194.0,-1150.0,122.0
-45.0,-296.0,13.0,-119.0,-207.0,352.0,-205.0,-1135.0,132.0
-46.0,-290.0,14.0,-65.0,-207.0,351.0,-206.0,-1116.0,147.0
-51.0,-281.0,15.0,-8.0,-203.0,349.0,-209.0,-1094.0,155.0
-45.0,-278.0,18.0,52.0,-195.0,349.0,-208.0,-1075.0,151.0
-49.0,-271.0,17.0,98.0,-180.0,351.0,-203.0,-1052.0,158.0
-49.0,-267.0,18.0,131.0,-162.0,347.0,-209.0,-1036.0,164.0
-47.0,-261.0,14.0,161.0,-152.0,338.0,-208.0,-1015.0,168.0
-50.0,-253.0,18.0,186.0,-147.0,329.0,-216.0,-981.0,165.0
-50.0,-245.0,19.0,207.0,-148.0,319.0,-217.0,-954.0,168.0
-49.0,-240.0,15.0,219.0,-153.0,316.0,-220.0,-929.0,158.0
-54.0,-233.0,14.0,222.0,-166.0,316.0,-215.0,-907.0,150.0
-49.0,-227.0,11.0,215.0,-185.0,318.0,-208.0,-895.0,136.0
