acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-4.0,85.0,221.0,174.0,-278.0,206.0,-71.0,318.0,982.0
-10.0,91.0,225.0,180.0,-287.0,223.0,-72.0,330.0,992.0
-4.0,95.0,226.0,184.0,-294.0,238.0,-69.0,348.0,1007.0
-5.0,104.0,231.0,182.0,-293.0,248.0,-73.0,363.0,1011.0
-6.0,107.0,233.0,175.0,-287.0,260.0,-74.0,385.0,1018.0
-7.0,111.0,229.0,166.0,-277.0,265.0,-75.0,397.0,1019.0
-3.0,112.0,235.0,159.0,-259.0,267.0,-69.0,414.0,1018.0
-1.0,114.0,227.0,160.0,-235.0,262.0,-57.0,416.0,1009.0
0.0,115.0,230.0,170.0,-202.0,252.0,-54.0,422.0,1002.0
2.0,116.0,225.0,193.0,-159.0,236.0,-44.0,431.0,991.0
4.0,116.0,223.0,229.0,-115.0,223.0,-29.0,439.0,993.0
4.0,119.0,224.0,274.0,-77.0,204.0,-31.0,443.0,993.0
5.0,123.0,223.0,331.0,-43.0,188.0,-23.0,454.0,982.0
5.0,125.0,217.0,404.0,-10.0,177.0,-20.0,461.0,967.0
8.0,127.0,215.0,459.0,17.0,168.0,-12.0,473.0,948.0
11.0,129.0,207.0,504.0,41.0,160.0,-5.0,484.0,926.0
11.0,131.0,198.0,536.0,58.0,157.0,-3.0,489.0,898.0
12.0,135.0,195.0,554.0,66.0,156.0,1.0,489.0,869.0
13.0,138.0,191.0,553.0,74.0,161.0,5.0,495.0,847.0
10.0,138.0,187.0,529.0,70.0,170.0,7.0,498.0,848.0
12.0,139.0,186.0,484.0,61.0,185.0,3.0,498.0,843.0
11.0,139.0,190.0,420.0,45.0,199.0,7.0,499.0,842.0
11.0,138.0,190.0,342.0,24.0,215.0,2.0,487.0,853.0
9.0,132.0,191.0,259.0,4.0,231.0,-2.0,471.0,861.0
10.0,127.0,197.0,164.0,-18.0,242.0,-4.0,455.0,878.0
6.0,125.0,203.0,97.0,-34.0,255.0,-11.0,436.0,903.0
5.0,118.0,209.0,50.0,-51.0,266.0,-16.0,425.0,929.0
3.0,115.0,216.0,20.0,-68.0,280.0,-20.0,415.0,962.0
0.0,110.0,232.0,5.0,-92.0,294.0,-33.0,409.0,989.0
0.0,109.0,230.0,6.0,-114.0,308.0,-40.0,397.0,1016.0
1.0,100.0,234.0,28.0,-135.0,318.0,-39.0,381.0,1020.0
0.0,98.0,231.0,69.0,-151.0,322.0,-38.0,359.0,1022.0
3.0,88.0,228.0,131.0,-168.0,324.0,-31.0,338.0,1009.0
2.0,83.0,232.0,209.0,-182.0,325.0,-32.0,321.0,1007.0
1.0,82.0,230.0,302.0,-196.0,324.0,-39.0,310.0,1005.0
1.0,86.0,229.0,421.0,-209.0,326.0,-37.0,314.0,1017.0
1.0,87.0,235.0,522.0,-215.0,325.0,-47.0,324.0,1022.0
0.0,87.0,236.0,620.0,-214.0,332.0,-54.0,335.0,1033.0
-2.0,96.0,238.0,708.0,-210.0,341.0,-66.0,362.0,1037.0
-5.0,105.0,239.0,782.0,-205.0,349.0,-79.0,386.0,1039.0
-12.0,116.0,238.0,832.0,-202.0,360.0,-93.0,423.0,1032.0
-18.0,124.0,235.0,856.0,-198.0,378.0,-110.0,446.0,1023.0
-18.0,133.0,228.0,846.0,-201.0,401.0,-108.0,474.0,1003.0
-24.0,144.0,224.0,801.0,-199.0,421.0,-132.0,501.0,987.0
-15.0,153.0,212.0,737.0,-186.0,442.0,-115.0,544.0,949.0
-12.0,149.0,201.0,661.0,-156.0,444.0,-107.0,534.0,905.0
-12.0,146.0,192.0,560.0,-107.0,440.0,-105.0,518.0,873.0
-11.0,147.0,192.0,472.0,-68.0,451.0,-97.0,526.0,852.0
-9.0,149.0,190.0,380.0,-40.0,463.0,-85.0,545.0,834.0
-5.0,153.0,188.0,286.0,-34.0,473.0,-71.0,544.0,833.0
-4.0,150.0,184.0,196.0,-48.0,471.0,-68.0,541.0,817.0
-5.0,153.0,179.0,111.0,-71.0,474.0,-65.0,546.0,811.0
-3.0,151.0,180.0,31.0,-100.0,478.0,-59.0,541.0,807.0
0.0,151.0,174.0,-48.0,-131.0,490.0,-35.0,537.0,810.0
5.0,149.0,182.0,-130.0,-154.0,494.0,-13.0,529.0,811.0
10.0,142.0,186.0,-210.0,-165.0,499.0,0.0,521.0,833.0
16.0,141.0,194.0,-286.0,-168.0,509.0,23.0,509.0,859.0
24.0,138.0,206.0,-356.0,-172.0,528.0,51.0,501.0,898.0
33.0,133.0,214.0,-390.0,-189.0,546.0,84.0,489.0,919.0
39.0,126.0,206.0,-401.0,-212.0,572.0,108.0,459.0,923.0
49.0,119.0,209.0,-391.0,-231.0,598.0,130.0,447.0,930.0
45.0,125.0,210.0,-364.0,-251.0,630.0,141.0,447.0,936.0
50.0,122.0,212.0,-329.0,-272.0,660.0,148.0,447.0,931.0
50.0,122.0,204.0,-295.0,-294.0,699.0,161.0,448.0,926.0
52.0,122.0,203.0,-266.0,-308.0,729.0,160.0,449.0,890.0
49.0,123.0,194.0,-244.0,-311.0,764.0,150.0,445.0,870.0
47.0,126.0,189.0,-223.0,-302.0,787.0,145.0,450.0,857.0
45.0,128.0,187.0,-203.0,-285.0,816.0,132.0,458.0,845.0
46.0,129.0,186.0,-189.0,-268.0,833.0,133.0,463.0,827.0
50.0,129.0,182.0,-175.0,-242.0,849.0,142.0,464.0,823.0
53.0,127.0,178.0,-159.0,-213.0,844.0,150.0,460.0,807.0
58.0,128.0,177.0,-145.0,-169.0,827.0,168.0,455.0,802.0
57.0,125.0,182.0,-141.0,-123.0,815.0,173.0,454.0,816.0
55.0,124.0,186.0,-146.0,-89.0,820.0,182.0,440.0,825.0
62.0,118.0,181.0,-158.0,-71.0,824.0,193.0,420.0,822.0
68.0,109.0,181.0,-174.0,-57.0,836.0,212.0,397.0,811.0
74.0,103.0,179.0,-188.0,-43.0,837.0,235.0,374.0,811.0
79.0,105.0,183.0,-198.0,-20.0,848.0,258.0,367.0,820.0
82.0,104.0,192.0,-203.0,3.0,851.0,268.0,370.0,841.0
82.0,108.0,196.0,-211.0,21.0,859.0,273.0,375.0,869.0
76.0,109.0,207.0,-211.0,25.0,861.0,266.0,394.0,907.0
76.0,116.0,215.0,-208.0,13.0,875.0,258.0,409.0,936.0
75.0,118.0,216.0,-199.0,-14.0,911.0,248.0,423.0,957.0
79.0,112.0,218.0,-185.0,-50.0,950.0,254.0,413.0,954.0
80.0,104.0,210.0,-171.0,-79.0,980.0,256.0,384.0,933.0
84.0,96.0,211.0,-150.0,-96.0,986.0,279.0,359.0,916.0
82.0,94.0,201.0,-125.0,-106.0,977.0,270.0,343.0,900.0
82.0,96.0,200.0,-108.0,-111.0,972.0,277.0,338.0,890.0
80.0,92.0,199.0,-111.0,-120.0,987.0,277.0,330.0,880.0
82.0,90.0,196.0,-122.0,-142.0,1008.0,276.0,325.0,867.0
80.0,89.0,197.0,-148.0,-182.0,1032.0,268.0,312.0,863.0
87.0,82.0,195.0,-174.0,-225.0,1051.0,267.0,298.0,863.0
85.0,82.0,192.0,-201.0,-276.0,1062.0,276.0,279.0,852.0
84.0,72.0,187.0,-244.0,-316.0,1083.0,278.0,255.0,824.0
74.0,65.0,186.0,-300.0,-329.0,1080.0,246.0,224.0,828.0
79.0,55.0,191.0,-338.0,-339.0,1063.0,253.0,198.0,829.0
88.0,53.0,196.0,-338.0,-357.0,1030.0,270.0,193.0,860.0
86.0,56.0,198.0,-327.0,-380.0,996.0,294.0,192.0,896.0
97.0,61.0,210.0,-313.0,-397.0,964.0,327.0,203.0,925.0
101.0,57.0,213.0,-290.0,-415.0,954.0,338.0,195.0,941.0
104.0,53.0,214.0,-255.0,-436.0,930.0,356.0,181.0,945.0
109.0,40.0,210.0,-195.0,-470.0,914.0,365.0,145.0,935.0
116.0,34.0,210.0,-127.0,-493.0,897.0,392.0,115.0,929.0
115.0,32.0,211.0,-50.0,-496.0,872.0,385.0,101.0,936.0
125.0,30.0,221.0,17.0,-483.0,843.0,424.0,104.0,957.0
133.0,33.0,216.0,92.0,-478.0,801.0,438.0,92.0,965.0
129.0,28.0,219.0,168.0,-457.0,749.0,460.0,96.0,960.0
139.0,28.0,220.0,246.0,-421.0,702.0,478.0,98.0,966.0
141.0,31.0,224.0,327.0,-370.0,649.0,485.0,111.0,992.0
135.0,36.0,227.0,413.0,-324.0,601.0,477.0,121.0,1002.0
137.0,36.0,229.0,506.0,-284.0,543.0,471.0,135.0,1003.0
138.0,41.0,228.0,607.0,-254.0,474.0,475.0,150.0,1005.0
142.0,40.0,220.0,733.0,-213.0,419.0,483.0,151.0,980.0
140.0,48.0,217.0,830.0,-160.0,361.0,482.0,174.0,959.0
140.0,58.0,212.0,912.0,-91.0,290.0,483.0,200.0,942.0
145.0,67.0,206.0,964.0,-2.0,215.0,489.0,236.0,922.0
144.0,75.0,200.0,990.0,102.0,133.0,494.0,276.0,900.0
147.0,89.0,196.0,979.0,215.0,48.0,497.0,314.0,888.0
149.0,103.0,196.0,934.0,327.0,-42.0,495.0,353.0,884.0
145.0,115.0,200.0,866.0,431.0,-128.0,493.0,389.0,896.0
142.0,122.0,203.0,782.0,523.0,-213.0,487.0,418.0,902.0
140.0,127.0,209.0,694.0,599.0,-297.0,483.0,444.0,922.0
136.0,134.0,214.0,604.0,658.0,-407.0,474.0,468.0,941.0
132.0,138.0,218.0,491.0,715.0,-499.0,459.0,490.0,973.0
127.0,149.0,232.0,396.0,746.0,-594.0,424.0,527.0,989.0
113.0,152.0,230.0,304.0,753.0,-683.0,387.0,542.0,1011.0
99.0,151.0,226.0,216.0,734.0,-759.0,338.0,539.0,1011.0
94.0,147.0,228.0,139.0,691.0,-819.0,296.0,518.0,1004.0
78.0,145.0,233.0,74.0,626.0,-867.0,254.0,499.0,998.0
65.0,129.0,224.0,21.0,543.0,-894.0,212.0,462.0,996.0
51.0,120.0,225.0,-18.0,447.0,-899.0,169.0,437.0,998.0
35.0,115.0,231.0,-45.0,341.0,-883.0,115.0,410.0,1007.0
19.0,108.0,237.0,-66.0,230.0,-848.0,54.0,386.0,1034.0
1.0,96.0,250.0,-75.0,114.0,-786.0,-15.0,358.0,1057.0
-13.0,86.0,254.0,-59.0,-20.0,-727.0,-76.0,319.0,1092.0
-19.0,73.0,263.0,-21.0,-118.0,-665.0,-107.0,287.0,1149.0
-20.0,62.0,275.0,47.0,-197.0,-601.0,-123.0,255.0,1184.0
-23.0,57.0,284.0,142.0,-257.0,-549.0,-126.0,218.0,1238.0
-26.0,47.0,298.0,262.0,-307.0,-510.0,-128.0,184.0,1281.0
-21.0,38.0,303.0,397.0,-350.0,-483.0,-124.0,159.0,1310.0
-18.0,31.0,308.0,545.0,-391.0,-467.0,-112.0,132.0,1318.0
-18.0,25.0,306.0,703.0,-431.0,-462.0,-105.0,114.0,1315.0
-12.0,24.0,299.0,860.0,-475.0,-461.0,-91.0,107.0,1295.0
-7.0,25.0,300.0,1019.0,-526.0,-467.0,-77.0,105.0,1267.0
-3.0,27.0,288.0,1177.0,-588.0,-470.0,-71.0,115.0,1247.0
-9.0,37.0,284.0,1364.0,-677.0,-462.0,-71.0,146.0,1229.0
-10.0,54.0,284.0,1505.0,-760.0,-437.0,-61.0,191.0,1227.0
-7.0,67.0,283.0,1632.0,-852.0,-399.0,-57.0,241.0,1211.0
-4.0,74.0,277.0,1742.0,-941.0,-347.0,-55.0,291.0,1205.0
-1.0,95.0,273.0,1843.0,-1023.0,-290.0,-47.0,336.0,1192.0
1.0,106.0,267.0,1928.0,-1096.0,-227.0,-24.0,382.0,1158.0
7.0,119.0,253.0,1996.0,-1171.0,-170.0,2.0,441.0,1111.0
10.0,136.0,243.0,2039.0,-1248.0,-117.0,15.0,495.0,1073.0
17.0,148.0,232.0,2066.0,-1326.0,-68.0,42.0,550.0,1026.0
22.0,169.0,219.0,2066.0,-1410.0,-16.0,61.0,591.0,977.0
32.0,186.0,209.0,2024.0,-1500.0,39.0,94.0,652.0,934.0
40.0,197.0,197.0,1909.0,-1614.0,85.0,123.0,709.0,878.0
48.0,213.0,182.0,1753.0,-1705.0,126.0,166.0,752.0,810.0
68.0,215.0,160.0,1544.0,-1785.0,179.0,222.0,764.0,729.0
84.0,222.0,143.0,1299.0,-1852.0,221.0,289.0,782.0,670.0
99.0,229.0,132.0,1037.0,-1920.0,251.0,342.0,794.0,620.0
115.0,230.0,118.0,780.0,-1992.0,262.0,392.0,812.0,577.0
125.0,234.0,109.0,563.0,-2059.0,268.0,439.0,839.0,532.0
130.0,233.0,101.0,400.0,-2112.0,265.0,451.0,848.0,494.0
126.0,229.0,100.0,298.0,-2158.0,274.0,449.0,840.0,471.0
124.0,225.0,89.0,236.0,-2225.0,293.0,447.0,819.0,448.0
125.0,217.0,83.0,203.0,-2329.0,350.0,448.0,800.0,415.0
125.0,208.0,75.0,188.0,-2417.0,404.0,445.0,769.0,391.0
122.0,199.0,64.0,195.0,-2490.0,459.0,430.0,724.0,354.0
115.0,192.0,62.0,206.0,-2550.0,501.0,402.0,698.0,320.0
107.0,185.0,49.0,219.0,-2604.0,551.0,386.0,677.0,286.0
101.0,181.0,47.0,234.0,-2664.0,599.0,354.0,658.0,263.0
92.0,174.0,40.0,248.0,-2736.0,659.0,314.0,639.0,243.0
77.0,175.0,30.0,261.0,-2820.0,724.0,271.0,626.0,219.0
69.0,170.0,23.0,264.0,-2910.0,803.0,230.0,607.0,204.0
57.0,168.0,17.0,253.0,-2996.0,883.0,196.0,601.0,183.0
51.0,162.0,17.0,226.0,-3069.0,976.0,166.0,582.0,164.0
47.0,158.0,9.0,179.0,-3140.0,1078.0,143.0,551.0,143.0
47.0,148.0,1.0,98.0,-3186.0,1167.0,140.0,517.0,109.0
48.0,133.0,0.0,8.0,-3222.0,1242.0,140.0,475.0,84.0
48.0,129.0,-10.0,-104.0,-3254.0,1320.0,145.0,437.0,60.0
50.0,122.0,-10.0,-227.0,-3289.0,1385.0,148.0,414.0,48.0
54.0,114.0,-18.0,-359.0,-3327.0,1445.0,163.0,390.0,47.0
56.0,114.0,-13.0,-488.0,-3357.0,1495.0,176.0,373.0,40.0
67.0,106.0,-15.0,-609.0,-3373.0,1543.0,207.0,365.0,51.0
79.0,101.0,-11.0,-716.0,-3365.0,1575.0,249.0,346.0,54.0
97.0,94.0,-12.0,-809.0,-3346.0,1589.0,308.0,328.0,61.0
108.0,88.0,-7.0,-886.0,-3316.0,1581.0,354.0,307.0,70.0
115.0,81.0,-1.0,-951.0,-3262.0,1567.0,374.0,294.0,84.0
118.0,79.0,0.0,-1006.0,-3202.0,1556.0,394.0,279.0,104.0
124.0,73.0,9.0,-1041.0,-3136.0,1562.0,411.0,258.0,162.0
133.0,61.0,30.0,-1030.0,-3074.0,1566.0,441.0,231.0,230.0
137.0,55.0,49.0,-950.0,-3013.0,1585.0,458.0,203.0,288.0
145.0,50.0,55.0,-795.0,-2949.0,1599.0,493.0,188.0,318.0
152.0,45.0,58.0,-594.0,-2872.0,1626.0,518.0,168.0,314.0
161.0,40.0,55.0,-373.0,-2776.0,1659.0,547.0,167.0,313.0
167.0,43.0,51.0,-148.0,-2673.0,1701.0,575.0,156.0,292.0
174.0,40.0,44.0,62.0,-2565.0,1757.0,597.0,158.0,278.0
179.0,44.0,44.0,245.0,-2457.0,1815.0,618.0,159.0,263.0
188.0,57.0,41.0,396.0,-2334.0,1867.0,647.0,185.0,252.0
198.0,56.0,39.0,538.0,-2235.0,1913.0,687.0,199.0,251.0
205.0,63.0,39.0,631.0,-2143.0,1942.0,723.0,221.0,247.0
210.0,67.0,36.0,705.0,-2062.0,1966.0,747.0,230.0,237.0
211.0,67.0,34.0,762.0,-1989.0,1982.0,760.0,230.0,211.0
220.0,66.0,26.0,792.0,-1909.0,2014.0,804.0,212.0,205.0
232.0,59.0,24.0,821.0,-1839.0,2037.0,840.0,199.0,184.0
243.0,58.0,14.0,838.0,-1746.0,2051.0,875.0,184.0,163.0
258.0,60.0,13.0,836.0,-1631.0,2047.0,921.0,187.0,150.0
277.0,57.0,24.0,820.0,-1490.0,2031.0,983.0,189.0,140.0
280.0,60.0,10.0,788.0,-1338.0,1973.0,1016.0,186.0,137.0
288.0,52.0,8.0,773.0,-1165.0,1915.0,1044.0,175.0,144.0
291.0,52.0,15.0,755.0,-1009.0,1862.0,1054.0,157.0,144.0
300.0,44.0,15.0,727.0,-862.0,1791.0,1085.0,137.0,152.0
313.0,42.0,20.0,691.0,-726.0,1697.0,1147.0,153.0,165.0
332.0,55.0,24.0,670.0,-587.0,1593.0,1221.0,175.0,181.0
334.0,64.0,19.0,638.0,-442.0,1445.0,1222.0,203.0,170.0
337.0,85.0,19.0,573.0,-288.0,1284.0,1245.0,256.0,171.0
353.0,102.0,23.0,478.0,-136.0,1115.0,1302.0,331.0,182.0
371.0,127.0,37.0,357.0,16.0,924.0,1373.0,416.0,228.0
389.0,149.0,49.0,229.0,191.0,705.0,1445.0,515.0,292.0
412.0,182.0,67.0,98.0,403.0,407.0,1538.0,641.0,375.0
448.0,225.0,93.0,-65.0,698.0,117.0,1681.0,801.0,463.0
483.0,263.0,120.0,-218.0,975.0,-200.0,1790.0,960.0,551.0
504.0,298.0,135.0,-385.0,1253.0,-508.0,1888.0,1079.0,614.0
536.0,317.0,136.0,-531.0,1477.0,-759.0,2019.0,1155.0,634.0
563.0,318.0,122.0,-651.0,1599.0,-914.0,2159.0,1180.0,583.0
580.0,295.0,87.0,-703.0,1605.0,-959.0,2244.0,1123.0,471.0
600.0,264.0,52.0,-685.0,1516.0,-906.0,2318.0,970.0,308.0
616.0,215.0,11.0,-623.0,1352.0,-817.0,2391.0,784.0,138.0
638.0,164.0,-34.0,-505.0,1128.0,-744.0,2475.0,594.0,-35.0
642.0,123.0,-77.0,-373.0,858.0,-739.0,2493.0,402.0,-257.0
584.0,103.0,-122.0,-283.0,591.0,-828.0,2227.0,343.0,-404.0
465.0,119.0,-139.0,-257.0,344.0,-905.0,1784.0,374.0,-467.0
373.0,129.0,-138.0,-295.0,174.0,-892.0,1437.0,407.0,-489.0
298.0,139.0,-130.0,-398.0,8.0,-786.0,1151.0,441.0,-451.0
252.0,146.0,-119.0,-546.0,-145.0,-610.0,928.0,462.0,-386.0
209.0,146.0,-94.0,-708.0,-273.0,-411.0,755.0,479.0,-290.0
170.0,145.0,-69.0,-859.0,-374.0,-215.0,622.0,477.0,-184.0
145.0,139.0,-35.0,-983.0,-449.0,-42.0,517.0,469.0,-64.0
128.0,128.0,-4.0,-1065.0,-502.0,103.0,450.0,455.0,61.0
114.0,119.0,24.0,-1101.0,-535.0,217.0,390.0,427.0,179.0
106.0,110.0,54.0,-1095.0,-546.0,305.0,354.0,408.0,281.0
107.0,103.0,79.0,-1059.0,-529.0,365.0,348.0,390.0,374.0
103.0,103.0,95.0,-994.0,-469.0,368.0,347.0,359.0,466.0
98.0,91.0,109.0,-927.0,-386.0,332.0,317.0,340.0,535.0
101.0,87.0,122.0,-840.0,-272.0,279.0,312.0,317.0,587.0
100.0,78.0,131.0,-737.0,-125.0,207.0,308.0,295.0,627.0
97.0,72.0,139.0,-616.0,42.0,132.0,301.0,270.0,652.0
103.0,59.0,140.0,-477.0,214.0,57.0,319.0,236.0,653.0
108.0,51.0,132.0,-327.0,386.0,-13.0,339.0,199.0,637.0
112.0,49.0,122.0,-187.0,546.0,-84.0,356.0,181.0,600.0
118.0,54.0,120.0,-64.0,689.0,-141.0,383.0,189.0,563.0
128.0,60.0,109.0,29.0,808.0,-190.0,424.0,217.0,524.0
134.0,72.0,103.0,82.0,899.0,-234.0,462.0,259.0,493.0
137.0,87.0,99.0,99.0,967.0,-253.0,483.0,298.0,475.0
147.0,98.0,95.0,90.0,984.0,-233.0,511.0,336.0,465.0
151.0,100.0,92.0,78.0,961.0,-184.0,542.0,366.0,472.0
157.0,107.0,102.0,85.0,901.0,-99.0,570.0,377.0,482.0
168.0,103.0,106.0,129.0,806.0,13.0,618.0,370.0,501.0
184.0,95.0,108.0,217.0,681.0,150.0,703.0,355.0,512.0
201.0,80.0,104.0,349.0,539.0,282.0,760.0,296.0,500.0
221.0,65.0,102.0,505.0,392.0,411.0,828.0,247.0,491.0
243.0,56.0,95.0,671.0,260.0,521.0,897.0,193.0,463.0
256.0,45.0,92.0,825.0,137.0,612.0,959.0,152.0,441.0
272.0,43.0,74.0,948.0,23.0,685.0,1007.0,127.0,399.0
289.0,36.0,62.0,1042.0,-126.0,724.0,1077.0,109.0,338.0
316.0,36.0,38.0,1064.0,-262.0,716.0,1169.0,96.0,261.0
330.0,40.0,21.0,1013.0,-418.0,666.0,1243.0,93.0,161.0
345.0,48.0,-7.0,887.0,-570.0,585.0,1304.0,103.0,58.0
368.0,57.0,-36.0,693.0,-708.0,501.0,1377.0,130.0,-62.0
385.0,64.0,-49.0,453.0,-819.0,401.0,1455.0,168.0,-99.0
382.0,73.0,-42.0,205.0,-892.0,294.0,1429.0,204.0,-81.0
367.0,81.0,-32.0,-12.0,-907.0,189.0,1374.0,248.0,-41.0
347.0,87.0,-19.0,-184.0,-866.0,107.0,1290.0,267.0,0.0
327.0,88.0,-8.0,-325.0,-782.0,52.0,1208.0,272.0,52.0
320.0,79.0,2.0,-442.0,-668.0,35.0,1158.0,259.0,117.0
309.0,71.0,26.0,-534.0,-519.0,33.0,1126.0,245.0,182.0
300.0,64.0,43.0,-557.0,-402.0,41.0,1093.0,212.0,260.0
295.0,53.0,64.0,-528.0,-299.0,48.0,1075.0,189.0,334.0
280.0,47.0,83.0,-463.0,-216.0,54.0,1035.0,168.0,397.0
274.0,45.0,89.0,-378.0,-150.0,63.0,1008.0,146.0,443.0
273.0,45.0,100.0,-281.0,-100.0,87.0,984.0,146.0,481.0
257.0,43.0,104.0,-181.0,-54.0,114.0,950.0,143.0,494.0
253.0,47.0,106.0,-98.0,-29.0,145.0,927.0,168.0,516.0
246.0,49.0,100.0,-23.0,-28.0,167.0,894.0,158.0,478.0
243.0,54.0,95.0,22.0,-33.0,222.0,890.0,169.0,470.0
238.0,53.0,89.0,48.0,-50.0,283.0,873.0,171.0,453.0
232.0,56.0,86.0,70.0,-87.0,337.0,862.0,181.0,438.0
236.0,57.0,79.0,74.0,-130.0,381.0,856.0,185.0,414.0
226.0,62.0,74.0,62.0,-179.0,419.0,833.0,189.0,390.0
223.0,59.0,72.0,35.0,-231.0,457.0,822.0,185.0,377.0
222.0,60.0,66.0,8.0,-293.0,503.0,814.0,181.0,363.0
223.0,59.0,62.0,-21.0,-358.0,537.0,814.0,184.0,341.0
222.0,62.0,63.0,-54.0,-423.0,563.0,814.0,187.0,338.0
224.0,61.0,65.0,-82.0,-490.0,578.0,815.0,195.0,337.0
224.0,63.0,63.0,-101.0,-552.0,591.0,817.0,201.0,335.0
223.0,64.0,63.0,-108.0,-607.0,596.0,819.0,206.0,335.0
224.0,62.0,63.0,-102.0,-648.0,597.0,823.0,202.0,326.0
223.0,60.0,61.0,-79.0,-684.0,591.0,822.0,198.0,326.0
223.0,61.0,56.0,-48.0,-703.0,588.0,817.0,194.0,317.0
228.0,66.0,47.0,-10.0,-718.0,582.0,823.0,198.0,310.0
227.0,61.0,49.0,33.0,-723.0,580.0,838.0,196.0,288.0
236.0,56.0,49.0,77.0,-709.0,576.0,855.0,180.0,261.0
230.0,58.0,41.0,107.0,-692.0,561.0,843.0,189.0,250.0
233.0,59.0,39.0,133.0,-694.0,541.0,848.0,188.0,232.0
241.0,60.0,36.0,155.0,-696.0,533.0,871.0,193.0,222.0
248.0,59.0,28.0,177.0,-695.0,518.0,892.0,190.0,216.0
248.0,61.0,28.0,197.0,-693.0,504.0,897.0,198.0,201.0
252.0,63.0,23.0,207.0,-680.0,510.0,928.0,199.0,178.0
255.0,61.0,17.0,215.0,-654.0,523.0,936.0,197.0,159.0
257.0,60.0,16.0,216.0,-640.0,528.0,952.0,186.0,158.0
266.0,54.0,13.0,215.0,-648.0,525.0,981.0,186.0,141.0
264.0,56.0,5.0,226.0,-659.0,497.0,969.0,170.0,117.0
272.0,50.0,1.0,217.0,-655.0,518.0,989.0,160.0,104.0
277.0,46.0,4.0,204.0,-632.0,562.0,1014.0,140.0,88.0
276.0,45.0,0.0,180.0,-609.0,590.0,1015.0,131.0,91.0
282.0,43.0,-5.0,161.0,-612.0,589.0,1036.0,119.0,76.0
287.0,38.0,-11.0,148.0,-614.0,594.0,1050.0,105.0,59.0
288.0,35.0,-14.0,130.0,-604.0,609.0,1055.0,87.0,41.0
289.0,29.0,-10.0,107.0,-592.0,632.0,1067.0,76.0,51.0
291.0,24.0,-14.0,107.0,-589.0,634.0,1073.0,64.0,51.0
293.0,23.0,-19.0,112.0,-592.0,631.0,1073.0,56.0,44.0
292.0,21.0,-16.0,117.0,-597.0,625.0,1078.0,47.0,36.0
293.0,18.0,-22.0,125.0,-596.0,622.0,1073.0,30.0,6.0
294.0,17.0,-28.0,128.0,-583.0,622.0,1071.0,20.0,-13.0
288.0,16.0,-33.0,121.0,-567.0,618.0,1056.0,10.0,-24.0
291.0,13.0,-29.0,115.0,-545.0,613.0,1072.0,3.0,-32.0
291.0,11.0,-31.0,113.0,-529.0,599.0,1066.0,3.0,-24.0
293.0,12.0,-32.0,106.0,-513.0,573.0,1077.0,5.0,-31.0
293.0,14.0,-30.0,96.0,-489.0,546.0,1071.0,6.0,-18.0
293.0,13.0,-28.0,81.0,-452.0,514.0,1066.0,7.0,-21.0
291.0,14.0,-24.0,62.0,-397.0,486.0,1076.0,14.0,-9.0
290.0,18.0,-20.0,47.0,-359.0,448.0,1065.0,23.0,11.0
285.0,19.0,-22.0,36.0,-329.0,403.0,1054.0,24.0,9.0
283.0,18.0,-16.0,25.0,-297.0,373.0,1045.0,32.0,17.0
287.0,22.0,-19.0,19.0,-269.0,351.0,1048.0,31.0,33.0
288.0,18.0,-12.0,18.0,-244.0,331.0,1051.0,44.0,42.0
289.0,24.0,-9.0,18.0,-223.0,307.0,1055.0,47.0,51.0
287.0,22.0,-11.0,19.0,-206.0,283.0,1054.0,56.0,57.0
287.0,24.0,-7.0,23.0,-199.0,261.0,1062.0,59.0,59.0
289.0,21.0,-8.0,35.0,-198.0,251.0,1066.0,55.0,62.0
294.0,22.0,-10.0,56.0,-204.0,247.0,1082.0,48.0,53.0
297.0,19.0,-13.0,82.0,-210.0,246.0,1088.0,45.0,43.0
301.0,16.0,-16.0,97.0,-215.0,245.0,1094.0,34.0,29.0
304.0,14.0,-21.0,110.0,-216.0,252.0,1111.0,14.0,18.0
303.0,11.0,-21.0,123.0,-217.0,254.0,1116.0,4.0,16.0
302.0,9.0,-27.0,137.0,-216.0,256.0,1118.0,-3.0,0.0
303.0,7.0,-28.0,152.0,-213.0,253.0,1126.0,-10.0,-4.0
304.0,4.0,-21.0,168.0,-206.0,252.0,1118.0,-23.0,-9.0
306.0,2.0,-27.0,184.0,-199.0,245.0,1114.0,-31.0,-15.0
303.0,2.0,-30.0,193.0,-190.0,235.0,1115.0,-32.0,-22.0
299.0,2.0,-25.0,203.0,-173.0,227.0,1102.0,-34.0,-20.0
297.0,1.0,-29.0,209.0,-162.0,207.0,1093.0,-38.0,-19.0
293.0,4.0,-30.0,214.0,-154.0,180.0,1077.0,-38.0,-29.0
293.0,4.0,-31.0,212.0,-143.0,159.0,1075.0,-29.0,-33.0
293.0,7.0,-30.0,207.0,-130.0,133.0,1064.0,-20.0,-36.0
288.0,7.0,-34.0,200.0,-114.0,109.0,1064.0,-12.0,-38.0
287.0,11.0,-35.0,189.0,-93.0,80.0,1061.0,-8.0,-42.0
288.0,11.0,-35.0,179.0,-74.0,55.0,1060.0,0.0,-37.0
