acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
171.0,32.0,58.0,-928.0,162.0,156.0,610.0,115.0,328.0
179.0,24.0,66.0,-756.0,170.0,110.0,634.0,85.0,348.0
183.0,24.0,73.0,-572.0,182.0,69.0,649.0,83.0,375.0
186.0,28.0,82.0,-395.0,192.0,32.0,663.0,93.0,399.0
186.0,34.0,83.0,-227.0,191.0,17.0,674.0,116.0,428.0
193.0,40.0,90.0,-70.0,171.0,24.0,687.0,142.0,449.0
194.0,47.0,91.0,115.0,137.0,55.0,712.0,163.0,462.0
209.0,50.0,95.0,261.0,99.0,100.0,752.0,171.0,455.0
220.0,47.0,92.0,399.0,61.0,166.0,803.0,170.0,448.0
239.0,41.0,85.0,530.0,21.0,241.0,874.0,135.0,428.0
254.0,27.0,77.0,660.0,-17.0,333.0,933.0,88.0,402.0
272.0,16.0,66.0,784.0,-54.0,419.0,988.0,46.0,362.0
280.0,11.0,59.0,892.0,-85.0,505.0,1031.0,2.0,315.0
288.0,4.0,46.0,971.0,-113.0,571.0,1063.0,-29.0,273.0
295.0,0.0,32.0,1024.0,-145.0,625.0,1100.0,-41.0,226.0
305.0,0.0,24.0,1040.0,-189.0,651.0,1133.0,-44.0,176.0
312.0,3.0,5.0,1028.0,-255.0,650.0,1161.0,-36.0,121.0
313.0,8.0,-4.0,973.0,-325.0,625.0,1168.0,-21.0,72.0
317.0,18.0,-21.0,897.0,-408.0,589.0,1175.0,7.0,24.0
317.0,21.0,-33.0,788.0,-495.0,542.0,1177.0,33.0,-36.0
318.0,31.0,-44.0,645.0,-581.0,497.0,1180.0,56.0,-77.0
320.0,43.0,-59.0,477.0,-654.0,439.0,1179.0,72.0,-114.0
317.0,42.0,-60.0,292.0,-712.0,385.0,1180.0,89.0,-152.0
314.0,45.0,-64.0,102.0,-748.0,329.0,1163.0,96.0,-162.0
314.0,43.0,-63.0,-79.0,-758.0,283.0,1154.0,99.0,-159.0
310.0,39.0,-59.0,-242.0,-747.0,238.0,1143.0,87.0,-142.0
304.0,35.0,-48.0,-380.0,-719.0,204.0,1126.0,78.0,-116.0
302.0,29.0,-43.0,-487.0,-673.0,163.0,1113.0,65.0,-68.0
299.0,27.0,-34.0,-560.0,-632.0,134.0,1098.0,49.0,-37.0
299.0,22.0,-22.0,-585.0,-587.0,113.0,1089.0,46.0,9.0
300.0,19.0,-10.0,-576.0,-543.0,96.0,1100.0,33.0,51.0
300.0,13.0,0.0,-541.0,-499.0,78.0,1101.0,27.0,84.0
301.0,12.0,3.0,-488.0,-458.0,62.0,1102.0,13.0,110.0
300.0,7.0,15.0,-428.0,-413.0,57.0,1107.0,-2.0,144.0
300.0,2.0,22.0,-357.0,-366.0,54.0,1109.0,-11.0,175.0
302.0,2.0,30.0,-271.0,-320.0,61.0,1110.0,-30.0,193.0
304.0,0.0,30.0,-190.0,-265.0,82.0,1117.0,-35.0,215.0
301.0,0.0,32.0,-110.0,-222.0,99.0,1113.0,-42.0,223.0
300.0,0.0,32.0,-41.0,-195.0,126.0,1109.0,-39.0,226.0
299.0,-1.0,30.0,18.0,-191.0,162.0,1107.0,-43.0,206.0
296.0,0.0,32.0,49.0,-191.0,209.0,1101.0,-48.0,195.0
297.0,-1.0,25.0,57.0,-208.0,246.0,1103.0,-47.0,191.0
295.0,1.0,12.0,55.0,-225.0,279.0,1086.0,-60.0,155.0
301.0,-3.0,9.0,30.0,-230.0,335.0,1105.0,-71.0,136.0
305.0,-9.0,2.0,-5.0,-222.0,388.0,1120.0,-88.0,109.0
305.0,-18.0,0.0,-46.0,-206.0,424.0,1113.0,-117.0,87.0
304.0,-25.0,-5.0,-82.0,-180.0,454.0,1117.0,-146.0,68.0
303.0,-27.0,-12.0,-113.0,-144.0,468.0,1104.0,-167.0,39.0
299.0,-34.0,-20.0,-140.0,-107.0,471.0,1098.0,-177.0,17.0
294.0,-34.0,-22.0,-168.0,-61.0,461.0,1082.0,-187.0,0.0
293.0,-39.0,-31.0,-204.0,-27.0,440.0,1072.0,-189.0,-13.0
291.0,-38.0,-24.0,-235.0,7.0,409.0,1062.0,-188.0,-16.0
291.0,-38.0,-26.0,-261.0,39.0,361.0,1069.0,-179.0,-17.0
287.0,-31.0,-22.0,-279.0,73.0,303.0,1061.0,-166.0,-7.0
287.0,-30.0,-25.0,-282.0,109.0,242.0,1058.0,-151.0,9.0
284.0,-24.0,-19.0,-278.0,141.0,174.0,1038.0,-143.0,16.0
280.0,-23.0,-15.0,-269.0,167.0,108.0,1031.0,-127.0,25.0
283.0,-21.0,-13.0,-251.0,192.0,48.0,1029.0,-122.0,44.0
286.0,-21.0,-13.0,-227.0,219.0,-8.0,1040.0,-112.0,53.0
277.0,-14.0,-6.0,-193.0,252.0,-72.0,1009.0,-102.0,69.0
273.0,-12.0,-3.0,-158.0,269.0,-131.0,1003.0,-86.0,85.0
278.0,-10.0,1.0,-127.0,269.0,-175.0,1009.0,-73.0,96.0
286.0,-6.0,1.0,-90.0,273.0,-213.0,1042.0,-58.0,97.0
278.0,-3.0,2.0,-49.0,288.0,-241.0,1029.0,-48.0,97.0
279.0,3.0,5.0,-24.0,283.0,-281.0,1021.0,-34.0,96.0
277.0,6.0,4.0,-4.0,264.0,-306.0,1030.0,-13.0,86.0
281.0,13.0,0.0,13.0,248.0,-320.0,1039.0,4.0,81.0
282.0,13.0,-2.0,29.0,244.0,-316.0,1045.0,8.0,77.0
274.0,17.0,-2.0,44.0,240.0,-322.0,1024.0,32.0,79.0
278.0,20.0,-2.0,47.0,219.0,-322.0,1020.0,45.0,71.0
279.0,29.0,-5.0,44.0,197.0,-310.0,1024.0,53.0,71.0
281.0,28.0,-8.0,33.0,185.0,-292.0,1051.0,63.0,71.0
273.0,32.0,-2.0,18.0,180.0,-285.0,1015.0,72.0,71.0
274.0,32.0,-1.0,-14.0,160.0,-283.0,1005.0,79.0,77.0
272.0,35.0,0.0,-50.0,142.0,-275.0,1008.0,77.0,83.0
274.0,31.0,-2.0,-83.0,126.0,-262.0,1010.0,78.0,90.0
273.0,30.0,2.0,-118.0,116.0,-253.0,1001.0,76.0,101.0
272.0,32.0,6.0,-149.0,111.0,-244.0,1002.0,68.0,109.0
270.0,31.0,7.0,-173.0,108.0,-238.0,1001.0,72.0,111.0
274.0,27.0,5.0,-194.0,110.0,-229.0,999.0,65.0,118.0
271.0,27.0,8.0,-210.0,114.0,-225.0,998.0,68.0,119.0
269.0,24.0,9.0,-219.0,119.0,-222.0,989.0,65.0,124.0
269.0,25.0,9.0,-223.0,127.0,-225.0,985.0,57.0,120.0
267.0,24.0,8.0,-212.0,135.0,-226.0,985.0,57.0,117.0
266.0,21.0,2.0,-196.0,147.0,-234.0,988.0,56.0,110.0
266.0,25.0,5.0,-171.0,160.0,-239.0,974.0,55.0,103.0
268.0,25.0,2.0,-145.0,164.0,-255.0,976.0,66.0,98.0
263.0,27.0,2.0,-113.0,166.0,-268.0,979.0,69.0,94.0
268.0,28.0,-1.0,-76.0,169.0,-284.0,971.0,72.0,86.0
267.0,31.0,2.0,-38.0,173.0,-299.0,975.0,87.0,77.0
267.0,34.0,-3.0,1.0,177.0,-315.0,981.0,100.0,81.0
264.0,40.0,-3.0,34.0,182.0,-322.0,981.0,118.0,78.0
270.0,45.0,-3.0,60.0,187.0,-330.0,987.0,123.0,77.0
269.0,48.0,0.0,83.0,194.0,-329.0,990.0,139.0,81.0
270.0,49.0,-1.0,94.0,196.0,-332.0,997.0,149.0,82.0
272.0,52.0,-2.0,102.0,198.0,-326.0,1000.0,156.0,78.0
273.0,56.0,3.0,110.0,200.0,-323.0,1011.0,164.0,88.0
279.0,54.0,1.0,116.0,198.0,-312.0,1016.0,169.0,87.0
278.0,58.0,0.0,121.0,195.0,-304.0,1027.0,168.0,89.0
283.0,54.0,-3.0,131.0,189.0,-288.0,1032.0,171.0,87.0
282.0,56.0,-2.0,142.0,182.0,-274.0,1042.0,171.0,73.0
283.0,52.0,-6.0,151.0,175.0,-255.0,1047.0,172.0,73.0
281.0,57.0,-7.0,160.0,164.0,-236.0,1044.0,175.0,67.0
279.0,57.0,-7.0,165.0,149.0,-208.0,1022.0,182.0,52.0
274.0,59.0,-13.0,174.0,127.0,-188.0,1012.0,186.0,38.0
275.0,56.0,-21.0,197.0,110.0,-170.0,1005.0,195.0,17.0
270.0,61.0,-19.0,231.0,101.0,-162.0,993.0,189.0,6.0
270.0,55.0,-25.0,275.0,106.0,-153.0,983.0,187.0,-3.0
266.0,42.0,-29.0,326.0,123.0,-160.0,956.0,167.0,-48.0
258.0,43.0,-38.0,378.0,175.0,-187.0,938.0,133.0,-51.0
259.0,39.0,-33.0,441.0,245.0,-228.0,939.0,118.0,-37.0
257.0,30.0,-32.0,502.0,319.0,-260.0,934.0,91.0,-35.0
252.0,33.0,-20.0,557.0,395.0,-309.0,926.0,82.0,-2.0
250.0,37.0,-4.0,608.0,456.0,-360.0,920.0,96.0,53.0
256.0,53.0,-1.0,654.0,474.0,-396.0,931.0,140.0,95.0
252.0,57.0,3.0,676.0,473.0,-382.0,936.0,199.0,118.0
246.0,56.0,17.0,668.0,453.0,-385.0,909.0,187.0,164.0
258.0,71.0,18.0,660.0,417.0,-383.0,955.0,232.0,152.0
264.0,71.0,23.0,627.0,387.0,-355.0,982.0,239.0,159.0
269.0,76.0,18.0,588.0,368.0,-330.0,990.0,253.0,154.0
264.0,82.0,8.0,544.0,347.0,-315.0,969.0,268.0,133.0
271.0,78.0,1.0,486.0,327.0,-293.0,987.0,264.0,107.0
274.0,87.0,-3.0,418.0,311.0,-289.0,1006.0,282.0,75.0
286.0,92.0,-12.0,334.0,306.0,-262.0,1057.0,289.0,41.0
299.0,94.0,-20.0,223.0,315.0,-217.0,1110.0,299.0,17.0
303.0,88.0,-15.0,94.0,333.0,-161.0,1129.0,271.0,34.0
306.0,75.0,-5.0,-45.0,333.0,-119.0,1131.0,245.0,67.0
301.0,67.0,3.0,-128.0,323.0,-83.0,1125.0,212.0,102.0
301.0,58.0,15.0,-191.0,295.0,-58.0,1114.0,182.0,143.0
299.0,51.0,19.0,-232.0,258.0,-28.0,1103.0,152.0,169.0
289.0,46.0,20.0,-258.0,224.0,-3.0,1088.0,132.0,182.0
292.0,44.0,24.0,-280.0,197.0,19.0,1083.0,124.0,185.0
290.0,39.0,27.0,-302.0,177.0,31.0,1070.0,112.0,181.0
289.0,36.0,22.0,-327.0,159.0,33.0,1066.0,110.0,174.0
289.0,35.0,18.0,-351.0,146.0,25.0,1061.0,98.0,171.0
275.0,31.0,26.0,-366.0,133.0,12.0,1025.0,80.0,195.0
281.0,30.0,24.0,-358.0,98.0,-5.0,1015.0,72.0,169.0
290.0,27.0,16.0,-339.0,90.0,-20.0,1058.0,78.0,146.0
283.0,30.0,11.0,-333.0,111.0,-49.0,1063.0,80.0,127.0
283.0,32.0,11.0,-327.0,138.0,-77.0,1039.0,88.0,135.0
257.0,33.0,8.0,-321.0,153.0,-101.0,960.0,83.0,139.0
269.0,41.0,11.0,-297.0,138.0,-121.0,962.0,106.0,142.0
265.0,43.0,10.0,-279.0,134.0,-137.0,992.0,120.0,117.0
267.0,44.0,3.0,-271.0,139.0,-153.0,983.0,124.0,115.0
267.0,44.0,5.0,-258.0,140.0,-170.0,969.0,140.0,124.0
266.0,43.0,1.0,-234.0,138.0,-177.0,1000.0,130.0,95.0
264.0,50.0,-1.0,-212.0,151.0,-186.0,958.0,146.0,105.0
277.0,43.0,-4.0,-190.0,164.0,-194.0,1010.0,135.0,78.0
265.0,47.0,2.0,-173.0,182.0,-206.0,983.0,145.0,96.0
271.0,49.0,6.0,-156.0,198.0,-207.0,993.0,144.0,95.0
274.0,49.0,-4.0,-135.0,205.0,-206.0,999.0,151.0,102.0
287.0,53.0,1.0,-111.0,222.0,-200.0,1020.0,151.0,91.0
282.0,59.0,2.0,-90.0,245.0,-196.0,1034.0,161.0,105.0
272.0,51.0,7.0,-70.0,268.0,-191.0,1011.0,177.0,107.0
273.0,56.0,4.0,-48.0,288.0,-186.0,985.0,168.0,116.0
273.0,56.0,4.0,-28.0,305.0,-181.0,1006.0,175.0,123.0
273.0,56.0,8.0,-11.0,321.0,-178.0,1017.0,163.0,128.0
293.0,55.0,1.0,5.0,335.0,-180.0,1056.0,177.0,106.0
268.0,52.0,10.0,16.0,374.0,-181.0,1006.0,166.0,128.0
273.0,56.0,10.0,30.0,392.0,-183.0,999.0,181.0,135.0
273.0,58.0,13.0,37.0,406.0,-176.0,1008.0,171.0,148.0
261.0,56.0,17.0,42.0,411.0,-172.0,950.0,174.0,160.0
267.0,58.0,19.0,47.0,410.0,-166.0,982.0,182.0,158.0
252.0,55.0,23.0,45.0,413.0,-163.0,926.0,183.0,168.0
259.0,57.0,19.0,42.0,405.0,-159.0,952.0,180.0,168.0
257.0,56.0,19.0,33.0,400.0,-156.0,931.0,179.0,173.0
253.0,61.0,17.0,26.0,396.0,-157.0,924.0,181.0,168.0
247.0,61.0,19.0,12.0,387.0,-158.0,929.0,191.0,174.0
248.0,62.0,23.0,-7.0,382.0,-155.0,915.0,187.0,172.0
246.0,61.0,24.0,-22.0,375.0,-157.0,909.0,187.0,184.0
240.0,62.0,18.0,-44.0,369.0,-156.0,876.0,194.0,180.0
242.0,63.0,26.0,-60.0,351.0,-160.0,878.0,199.0,181.0
246.0,64.0,23.0,-72.0,339.0,-162.0,890.0,208.0,192.0
235.0,67.0,30.0,-80.0,333.0,-173.0,865.0,211.0,198.0
233.0,66.0,32.0,-84.0,320.0,-182.0,856.0,214.0,206.0
235.0,65.0,30.0,-79.0,305.0,-189.0,862.0,213.0,209.0
237.0,64.0,34.0,-68.0,296.0,-190.0,870.0,215.0,214.0
240.0,66.0,32.0,-50.0,294.0,-194.0,871.0,223.0,220.0
236.0,69.0,36.0,-22.0,300.0,-192.0,867.0,225.0,223.0
235.0,69.0,35.0,6.0,306.0,-193.0,856.0,237.0,224.0
234.0,68.0,35.0,34.0,307.0,-186.0,858.0,234.0,231.0
236.0,71.0,36.0,55.0,299.0,-184.0,856.0,241.0,233.0
235.0,73.0,40.0,74.0,287.0,-176.0,862.0,247.0,232.0
240.0,71.0,39.0,90.0,279.0,-174.0,868.0,246.0,250.0
240.0,71.0,49.0,108.0,270.0,-170.0,876.0,246.0,256.0
243.0,70.0,42.0,127.0,262.0,-172.0,885.0,245.0,257.0
247.0,70.0,47.0,147.0,257.0,-172.0,894.0,240.0,262.0
247.0,68.0,46.0,170.0,252.0,-176.0,900.0,233.0,267.0
246.0,68.0,47.0,193.0,246.0,-177.0,915.0,224.0,270.0
250.0,67.0,47.0,213.0,237.0,-180.0,919.0,225.0,261.0
251.0,65.0,44.0,234.0,226.0,-181.0,924.0,223.0,257.0
252.0,65.0,39.0,257.0,213.0,-184.0,928.0,218.0,247.0
254.0,64.0,43.0,273.0,201.0,-178.0,934.0,212.0,248.0
254.0,67.0,46.0,283.0,189.0,-179.0,942.0,213.0,239.0
256.0,65.0,42.0,289.0,177.0,-173.0,939.0,212.0,238.0
260.0,70.0,26.0,289.0,163.0,-169.0,936.0,215.0,237.0
258.0,66.0,35.0,284.0,147.0,-158.0,949.0,217.0,231.0
258.0,67.0,38.0,274.0,130.0,-154.0,950.0,224.0,226.0
256.0,68.0,34.0,260.0,111.0,-142.0,952.0,222.0,224.0
257.0,70.0,35.0,241.0,95.0,-135.0,956.0,230.0,218.0
261.0,70.0,29.0,219.0,81.0,-119.0,956.0,239.0,215.0
260.0,70.0,32.0,192.0,70.0,-107.0,960.0,241.0,208.0
261.0,72.0,27.0,155.0,61.0,-95.0,960.0,239.0,209.0
260.0,74.0,31.0,124.0,55.0,-88.0,964.0,237.0,207.0
259.0,72.0,34.0,90.0,48.0,-75.0,956.0,243.0,208.0
258.0,72.0,33.0,60.0,45.0,-66.0,958.0,246.0,213.0
261.0,73.0,36.0,34.0,43.0,-53.0,945.0,244.0,223.0
259.0,75.0,35.0,15.0,38.0,-45.0,949.0,250.0,233.0
257.0,77.0,39.0,2.0,33.0,-31.0,944.0,251.0,240.0
257.0,77.0,41.0,-6.0,27.0,-25.0,950.0,255.0,243.0
259.0,79.0,43.0,-12.0,21.0,-11.0,954.0,261.0,249.0
258.0,79.0,40.0,-14.0,16.0,-1.0,954.0,270.0,246.0
262.0,74.0,41.0,-13.0,10.0,14.0,953.0,270.0,242.0
258.0,82.0,40.0,-10.0,3.0,25.0,959.0,272.0,238.0
260.0,81.0,38.0,-8.0,-1.0,38.0,958.0,283.0,233.0
262.0,80.0,35.0,-5.0,-8.0,49.0,959.0,278.0,220.0
260.0,80.0,30.0,-5.0,-16.0,66.0,961.0,275.0,207.0
262.0,83.0,29.0,-7.0,-21.0,79.0,961.0,267.0,198.0
261.0,78.0,25.0,-13.0,-29.0,96.0,961.0,267.0,191.0
263.0,73.0,24.0,-22.0,-39.0,111.0,965.0,263.0,185.0
264.0,75.0,20.0,-36.0,-45.0,126.0,965.0,255.0,171.0
263.0,71.0,21.0,-52.0,-51.0,134.0,966.0,244.0,165.0
262.0,71.0,19.0,-66.0,-54.0,143.0,969.0,232.0,164.0
263.0,72.0,15.0,-81.0,-58.0,148.0,972.0,223.0,153.0
262.0,68.0,15.0,-100.0,-61.0,151.0,970.0,218.0,159.0
264.0,62.0,16.0,-113.0,-61.0,150.0,965.0,206.0,162.0
266.0,61.0,22.0,-124.0,-60.0,149.0,962.0,197.0,168.0
262.0,61.0,22.0,-131.0,-57.0,144.0,957.0,192.0,176.0
259.0,59.0,23.0,-134.0,-50.0,140.0,958.0,182.0,182.0
260.0,56.0,30.0,-131.0,-42.0,132.0,951.0,179.0,195.0
258.0,54.0,29.0,-123.0,-34.0,127.0,949.0,174.0,204.0
259.0,51.0,29.0,-112.0,-26.0,117.0,943.0,172.0,200.0
256.0,57.0,28.0,-97.0,-17.0,109.0,939.0,170.0,208.0
255.0,54.0,33.0,-81.0,-9.0,98.0,935.0,172.0,209.0
255.0,52.0,35.0,-64.0,0.0,86.0,934.0,176.0,217.0
256.0,59.0,36.0,-41.0,7.0,76.0,929.0,183.0,221.0
254.0,57.0,32.0,-21.0,13.0,64.0,927.0,190.0,219.0
256.0,59.0,35.0,1.0,19.0,52.0,929.0,194.0,217.0
253.0,63.0,32.0,25.0,21.0,41.0,929.0,199.0,219.0
252.0,64.0,26.0,50.0,23.0,30.0,935.0,209.0,219.0
254.0,66.0,33.0,77.0,27.0,23.0,933.0,218.0,221.0
256.0,65.0,35.0,107.0,28.0,16.0,937.0,229.0,218.0
257.0,69.0,30.0,137.0,27.0,15.0,941.0,234.0,215.0
258.0,72.0,32.0,167.0,28.0,15.0,949.0,239.0,206.0
258.0,74.0,31.0,197.0,27.0,21.0,944.0,239.0,203.0
258.0,71.0,25.0,223.0,26.0,30.0,959.0,246.0,195.0
258.0,74.0,28.0,249.0,24.0,40.0,954.0,247.0,187.0
261.0,75.0,20.0,261.0,22.0,54.0,956.0,244.0,184.0
263.0,78.0,21.0,264.0,22.0,67.0,963.0,252.0,170.0
262.0,77.0,21.0,260.0,21.0,78.0,962.0,250.0,166.0
264.0,77.0,16.0,247.0,23.0,88.0,964.0,256.0,163.0
263.0,77.0,22.0,227.0,20.0,97.0,962.0,253.0,155.0
263.0,76.0,13.0,202.0,13.0,105.0,965.0,253.0,149.0
260.0,76.0,14.0,175.0,2.0,114.0,957.0,252.0,142.0
261.0,73.0,15.0,143.0,-9.0,123.0,963.0,246.0,141.0
261.0,73.0,8.0,112.0,-20.0,131.0,959.0,246.0,137.0
261.0,74.0,9.0,82.0,-26.0,138.0,966.0,239.0,143.0
263.0,69.0,13.0,49.0,-28.0,142.0,962.0,234.0,140.0
263.0,71.0,14.0,26.0,-25.0,141.0,964.0,232.0,142.0
262.0,67.0,14.0,7.0,-18.0,140.0,960.0,224.0,143.0
264.0,67.0,13.0,-11.0,-11.0,135.0,963.0,221.0,151.0
272.0,67.0,8.0,-22.0,-3.0,133.0,970.0,215.0,151.0
263.0,67.0,12.0,-34.0,6.0,125.0,973.0,211.0,145.0
267.0,65.0,14.0,-41.0,15.0,120.0,976.0,210.0,147.0
265.0,65.0,18.0,-49.0,24.0,112.0,978.0,206.0,143.0
266.0,65.0,12.0,-57.0,30.0,105.0,980.0,202.0,145.0
269.0,62.0,12.0,-65.0,33.0,94.0,984.0,200.0,140.0
268.0,63.0,10.0,-75.0,35.0,90.0,985.0,194.0,143.0
269.0,62.0,9.0,-87.0,35.0,81.0,995.0,195.0,140.0
270.0,63.0,13.0,-100.0,35.0,76.0,996.0,191.0,140.0
270.0,61.0,13.0,-113.0,38.0,65.0,997.0,193.0,141.0
271.0,62.0,10.0,-126.0,38.0,59.0,1003.0,192.0,142.0
273.0,62.0,15.0,-135.0,39.0,50.0,1001.0,192.0,141.0
273.0,59.0,14.0,-142.0,40.0,40.0,1000.0,188.0,147.0
271.0,61.0,17.0,-147.0,39.0,33.0,1000.0,191.0,156.0
267.0,59.0,21.0,-147.0,31.0,31.0,997.0,187.0,165.0
273.0,61.0,22.0,-144.0,21.0,27.0,1009.0,185.0,163.0
272.0,61.0,18.0,-140.0,18.0,29.0,1012.0,188.0,165.0
275.0,57.0,23.0,-132.0,21.0,25.0,1013.0,182.0,171.0
271.0,58.0,23.0,-118.0,20.0,25.0,1012.0,178.0,172.0
270.0,57.0,22.0,-101.0,18.0,24.0,1013.0,173.0,185.0
274.0,56.0,22.0,-86.0,13.0,30.0,1014.0,176.0,184.0
267.0,55.0,25.0,-71.0,11.0,33.0,1008.0,172.0,187.0
275.0,52.0,24.0,-55.0,7.0,41.0,1012.0,173.0,186.0
275.0,56.0,19.0,-39.0,6.0,46.0,1015.0,169.0,182.0
275.0,54.0,23.0,-25.0,7.0,52.0,1011.0,171.0,178.0
275.0,56.0,22.0,-12.0,9.0,56.0,1006.0,173.0,174.0
275.0,54.0,23.0,-3.0,6.0,63.0,1005.0,172.0,172.0
271.0,56.0,17.0,4.0,3.0,66.0,1001.0,171.0,168.0
271.0,56.0,21.0,7.0,-3.0,71.0,1002.0,172.0,166.0
271.0,55.0,18.0,7.0,-4.0,71.0,998.0,173.0,162.0
271.0,57.0,17.0,7.0,-5.0,75.0,996.0,181.0,166.0
268.0,59.0,20.0,4.0,-4.0,72.0,993.0,177.0,165.0
265.0,60.0,18.0,3.0,-2.0,72.0,986.0,181.0,162.0
265.0,57.0,20.0,1.0,3.0,65.0,989.0,181.0,166.0
267.0,58.0,22.0,-1.0,9.0,63.0,982.0,184.0,170.0
266.0,62.0,25.0,0.0,16.0,54.0,975.0,190.0,166.0
265.0,58.0,18.0,5.0,23.0,47.0,981.0,187.0,170.0
265.0,59.0,16.0,12.0,30.0,38.0,980.0,189.0,167.0
267.0,61.0,20.0,21.0,39.0,30.0,982.0,189.0,166.0
267.0,61.0,20.0,31.0,49.0,19.0,974.0,188.0,166.0
266.0,58.0,17.0,39.0,56.0,14.0,978.0,191.0,161.0
264.0,60.0,14.0,47.0,65.0,6.0,974.0,193.0,160.0
262.0,63.0,12.0,53.0,71.0,2.0,977.0,198.0,160.0
263.0,55.0,15.0,55.0,79.0,-5.0,971.0,198.0,153.0
265.0,60.0,16.0,55.0,83.0,-8.0,973.0,192.0,149.0
264.0,63.0,16.0,53.0,89.0,-13.0,977.0,196.0,146.0
264.0,61.0,15.0,49.0,93.0,-14.0,976.0,192.0,148.0
266.0,63.0,14.0,41.0,97.0,-20.0,980.0,194.0,148.0
266.0,63.0,13.0,33.0,99.0,-21.0,981.0,201.0,149.0
270.0,63.0,16.0,24.0,102.0,-27.0,983.0,196.0,148.0
268.0,63.0,16.0,10.0,103.0,-29.0,976.0,204.0,151.0
265.0,63.0,13.0,2.0,105.0,-34.0,983.0,194.0,151.0
264.0,62.0,19.0,-7.0,107.0,-35.0,979.0,195.0,155.0
264.0,63.0,15.0,-15.0,107.0,-42.0,981.0,195.0,156.0
267.0,62.0,21.0,-18.0,109.0,-42.0,981.0,191.0,163.0
266.0,60.0,18.0,-18.0,111.0,-46.0,979.0,192.0,166.0
267.0,59.0,15.0,-14.0,113.0,-46.0,975.0,189.0,168.0
265.0,58.0,20.0,-7.0,114.0,-51.0,974.0,185.0,171.0
267.0,58.0,21.0,1.0,116.0,-48.0,978.0,184.0,177.0
264.0,60.0,20.0,11.0,119.0,-51.0,981.0,180.0,177.0
267.0,59.0,27.0,22.0,120.0,-48.0,981.0,181.0,183.0
265.0,59.0,25.0,35.0,122.0,-50.0,983.0,176.0,188.0
264.0,58.0,25.0,44.0,123.0,-48.0,982.0,179.0,186.0
264.0,60.0,27.0,51.0,123.0,-47.0,981.0,181.0,187.0
263.0,57.0,24.0,56.0,121.0,-45.0,981.0,187.0,188.0
270.0,61.0,29.0,60.0,122.0,-45.0,980.0,193.0,187.0
266.0,60.0,25.0,58.0,121.0,-41.0,977.0,182.0,184.0
265.0,60.0,23.0,56.0,121.0,-41.0,979.0,184.0,186.0
265.0,60.0,22.0,52.0,120.0,-38.0,980.0,190.0,179.0
264.0,59.0,22.0,48.0,119.0,-38.0,977.0,186.0,180.0
265.0,61.0,26.0,43.0,118.0,-34.0,977.0,188.0,183.0
263.0,62.0,24.0,40.0,114.0,-31.0,975.0,191.0,182.0
267.0,61.0,25.0,36.0,115.0,-30.0,983.0,189.0,185.0
267.0,62.0,21.0,36.0,113.0,-30.0,979.0,190.0,177.0
264.0,63.0,21.0,36.0,111.0,-29.0,979.0,191.0,181.0
263.0,62.0,21.0,37.0,110.0,-30.0,974.0,196.0,184.0
265.0,62.0,23.0,38.0,106.0,-27.0,976.0,191.0,177.0
266.0,62.0,23.0,41.0,103.0,-28.0,978.0,198.0,179.0
263.0,64.0,20.0,41.0,101.0,-25.0,978.0,198.0,172.0
265.0,62.0,23.0,41.0,97.0,-25.0,980.0,202.0,173.0
265.0,63.0,21.0,42.0,95.0,-24.0,976.0,204.0,170.0
265.0,65.0,22.0,40.0,91.0,-23.0,972.0,205.0,167.0
266.0,64.0,21.0,37.0,88.0,-24.0,975.0,206.0,171.0
267.0,65.0,19.0,33.0,86.0,-24.0,974.0,206.0,170.0
265.0,65.0,15.0,29.0,82.0,-23.0,975.0,209.0,164.0
266.0,66.0,17.0,25.0,79.0,-21.0,976.0,213.0,162.0
267.0,63.0,21.0,19.0,77.0,-20.0,977.0,205.0,165.0
267.0,70.0,19.0,14.0,76.0,-21.0,977.0,211.0,165.0
264.0,64.0,21.0,9.0,75.0,-20.0,974.0,210.0,165.0
265.0,65.0,20.0,4.0,74.0,-19.0,977.0,214.0,156.0
264.0,66.0,18.0,1.0,72.0,-21.0,976.0,211.0,162.0
266.0,63.0,17.0,-4.0,71.0,-22.0,972.0,213.0,166.0
261.0,65.0,24.0,-9.0,72.0,-23.0,972.0,208.0,165.0
264.0,65.0,19.0,-13.0,70.0,-25.0,966.0,206.0,164.0
262.0,66.0,19.0,-19.0,71.0,-27.0,968.0,214.0,163.0
263.0,66.0,19.0,-26.0,72.0,-27.0,965.0,215.0,165.0
265.0,65.0,19.0,-32.0,71.0,-31.0,970.0,210.0,163.0
268.0,65.0,21.0,-37.0,70.0,-31.0,968.0,207.0,161.0
263.0,65.0,20.0,-41.0,70.0,-33.0,967.0,207.0,171.0
260.0,67.0,19.0,-44.0,69.0,-33.0,971.0,208.0,171.0
262.0,64.0,22.0,-43.0,69.0,-32.0,967.0,204.0,174.0
264.0,64.0,20.0,-44.0,69.0,-32.0,971.0,210.0,177.0
262.0,65.0,23.0,-44.0,69.0,-32.0,968.0,205.0,172.0
262.0,63.0,24.0,-41.0,72.0,-30.0,969.0,208.0,175.0
264.0,65.0,26.0,-38.0,71.0,-30.0,967.0,202.0,185.0
