acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
5.0,-254.0,-90.0,663.0,650.0,1112.0,36.0,-953.0,-419.0
-5.0,-248.0,-78.0,586.0,638.0,1111.0,6.0,-941.0,-394.0
-10.0,-237.0,-74.0,520.0,646.0,1119.0,-15.0,-919.0,-373.0
-13.0,-238.0,-74.0,459.0,658.0,1122.0,-24.0,-911.0,-363.0
-15.0,-241.0,-71.0,410.0,656.0,1133.0,-39.0,-903.0,-358.0
-17.0,-236.0,-71.0,377.0,655.0,1142.0,-45.0,-897.0,-367.0
-17.0,-233.0,-68.0,348.0,666.0,1146.0,-46.0,-890.0,-360.0
-12.0,-235.0,-70.0,333.0,685.0,1151.0,-45.0,-887.0,-357.0
-18.0,-235.0,-68.0,323.0,696.0,1157.0,-49.0,-882.0,-345.0
-16.0,-240.0,-68.0,300.0,695.0,1163.0,-52.0,-904.0,-345.0
-12.0,-239.0,-69.0,269.0,680.0,1162.0,-38.0,-916.0,-350.0
-15.0,-244.0,-68.0,213.0,648.0,1143.0,-37.0,-934.0,-339.0
-21.0,-248.0,-68.0,149.0,600.0,1112.0,-52.0,-951.0,-339.0
-24.0,-255.0,-67.0,85.0,537.0,1076.0,-59.0,-970.0,-345.0
-22.0,-259.0,-73.0,18.0,461.0,1041.0,-53.0,-990.0,-344.0
-23.0,-264.0,-71.0,-44.0,391.0,1007.0,-64.0,-1015.0,-357.0
-23.0,-263.0,-72.0,-104.0,321.0,956.0,-68.0,-1016.0,-370.0
-21.0,-260.0,-77.0,-168.0,250.0,894.0,-58.0,-989.0,-383.0
-23.0,-255.0,-76.0,-235.0,193.0,827.0,-76.0,-971.0,-383.0
-32.0,-251.0,-78.0,-290.0,141.0,760.0,-107.0,-946.0,-384.0
-33.0,-240.0,-77.0,-321.0,96.0,688.0,-113.0,-903.0,-368.0
-40.0,-232.0,-73.0,-328.0,66.0,614.0,-150.0,-865.0,-372.0
-52.0,-223.0,-76.0,-314.0,54.0,549.0,-185.0,-828.0,-363.0
-61.0,-218.0,-76.0,-269.0,54.0,490.0,-230.0,-811.0,-378.0
-68.0,-216.0,-74.0,-211.0,57.0,444.0,-260.0,-807.0,-360.0
-75.0,-204.0,-74.0,-148.0,65.0,405.0,-285.0,-780.0,-357.0
-72.0,-208.0,-63.0,-101.0,58.0,371.0,-278.0,-793.0,-328.0
-79.0,-204.0,-69.0,-51.0,67.0,350.0,-292.0,-782.0,-327.0
-79.0,-210.0,-57.0,-23.0,63.0,345.0,-313.0,-795.0,-296.0
-72.0,-212.0,-57.0,1.0,52.0,340.0,-283.0,-803.0,-290.0
-81.0,-214.0,-48.0,22.0,60.0,318.0,-313.0,-803.0,-257.0
-82.0,-210.0,-49.0,40.0,57.0,310.0,-318.0,-811.0,-257.0
-80.0,-215.0,-53.0,30.0,44.0,308.0,-297.0,-809.0,-265.0
-79.0,-214.0,-51.0,-3.0,23.0,311.0,-307.0,-817.0,-247.0
-76.0,-212.0,-54.0,-35.0,4.0,305.0,-285.0,-813.0,-276.0
-75.0,-217.0,-44.0,-48.0,-5.0,310.0,-272.0,-818.0,-248.0
-66.0,-224.0,-43.0,-36.0,-27.0,312.0,-251.0,-837.0,-236.0
-64.0,-224.0,-46.0,1.0,-56.0,289.0,-237.0,-842.0,-244.0
-55.0,-227.0,-49.0,56.0,-78.0,253.0,-205.0,-850.0,-253.0
-53.0,-221.0,-49.0,121.0,-85.0,214.0,-197.0,-836.0,-265.0
-53.0,-220.0,-53.0,190.0,-83.0,183.0,-176.0,-823.0,-266.0
-49.0,-217.0,-50.0,260.0,-74.0,157.0,-175.0,-819.0,-264.0
-44.0,-210.0,-49.0,331.0,-56.0,127.0,-165.0,-788.0,-258.0
-46.0,-209.0,-43.0,404.0,-30.0,110.0,-173.0,-783.0,-241.0
-48.0,-205.0,-40.0,479.0,-7.0,94.0,-170.0,-766.0,-230.0
-43.0,-204.0,-41.0,547.0,19.0,82.0,-155.0,-762.0,-232.0
-45.0,-198.0,-41.0,599.0,51.0,76.0,-162.0,-746.0,-231.0
-44.0,-198.0,-45.0,633.0,81.0,76.0,-157.0,-742.0,-234.0
-41.0,-195.0,-45.0,652.0,110.0,71.0,-147.0,-736.0,-241.0
-44.0,-191.0,-46.0,652.0,136.0,70.0,-161.0,-734.0,-237.0
-41.0,-194.0,-43.0,637.0,161.0,75.0,-153.0,-733.0,-241.0
-38.0,-194.0,-45.0,611.0,184.0,83.0,-144.0,-731.0,-236.0
-34.0,-194.0,-41.0,578.0,207.0,97.0,-122.0,-739.0,-234.0
-31.0,-195.0,-47.0,539.0,226.0,111.0,-103.0,-741.0,-227.0
-23.0,-197.0,-41.0,497.0,245.0,124.0,-86.0,-744.0,-220.0
-26.0,-193.0,-41.0,462.0,263.0,132.0,-85.0,-743.0,-224.0
-24.0,-197.0,-41.0,432.0,279.0,131.0,-84.0,-740.0,-223.0
-25.0,-197.0,-45.0,414.0,291.0,124.0,-88.0,-739.0,-222.0
-25.0,-199.0,-45.0,402.0,299.0,119.0,-97.0,-752.0,-227.0
-28.0,-198.0,-41.0,387.0,304.0,112.0,-99.0,-748.0,-227.0
-29.0,-199.0,-43.0,369.0,308.0,107.0,-91.0,-750.0,-237.0
-29.0,-199.0,-47.0,346.0,312.0,102.0,-95.0,-753.0,-241.0
-29.0,-201.0,-48.0,324.0,317.0,101.0,-99.0,-757.0,-260.0
-32.0,-206.0,-53.0,303.0,328.0,107.0,-102.0,-775.0,-269.0
-29.0,-209.0,-59.0,283.0,340.0,121.0,-105.0,-788.0,-295.0
-30.0,-210.0,-62.0,262.0,351.0,150.0,-97.0,-801.0,-319.0
-23.0,-213.0,-73.0,242.0,358.0,185.0,-83.0,-810.0,-338.0
-24.0,-211.0,-74.0,229.0,357.0,222.0,-82.0,-813.0,-364.0
-21.0,-215.0,-76.0,227.0,360.0,255.0,-70.0,-808.0,-377.0
-20.0,-213.0,-80.0,241.0,368.0,277.0,-68.0,-803.0,-382.0
-19.0,-207.0,-80.0,265.0,387.0,292.0,-68.0,-790.0,-386.0
-17.0,-209.0,-77.0,292.0,411.0,306.0,-71.0,-771.0,-383.0
-25.0,-207.0,-74.0,312.0,436.0,324.0,-89.0,-767.0,-366.0
-26.0,-209.0,-70.0,321.0,460.0,347.0,-91.0,-773.0,-354.0
-27.0,-208.0,-66.0,320.0,481.0,374.0,-90.0,-772.0,-330.0
-27.0,-202.0,-61.0,303.0,494.0,394.0,-88.0,-769.0,-325.0
-23.0,-205.0,-63.0,274.0,498.0,410.0,-82.0,-777.0,-313.0
-24.0,-204.0,-62.0,240.0,493.0,423.0,-79.0,-780.0,-307.0
-27.0,-206.0,-60.0,210.0,479.0,432.0,-82.0,-782.0,-303.0
-27.0,-209.0,-60.0,172.0,461.0,440.0,-90.0,-799.0,-315.0
-26.0,-212.0,-67.0,139.0,448.0,449.0,-90.0,-810.0,-319.0
-32.0,-211.0,-66.0,111.0,444.0,462.0,-95.0,-809.0,-329.0
-31.0,-214.0,-66.0,87.0,445.0,478.0,-100.0,-818.0,-331.0
-34.0,-216.0,-69.0,71.0,449.0,500.0,-116.0,-820.0,-341.0
-33.0,-214.0,-70.0,64.0,456.0,526.0,-114.0,-813.0,-358.0
-31.0,-212.0,-74.0,63.0,463.0,553.0,-112.0,-814.0,-368.0
-33.0,-212.0,-77.0,62.0,476.0,580.0,-105.0,-813.0,-370.0
-29.0,-211.0,-77.0,59.0,498.0,606.0,-105.0,-807.0,-380.0
-27.0,-212.0,-76.0,53.0,525.0,627.0,-102.0,-807.0,-382.0
-25.0,-214.0,-78.0,38.0,561.0,643.0,-102.0,-808.0,-379.0
-30.0,-212.0,-70.0,19.0,594.0,661.0,-105.0,-798.0,-376.0
-32.0,-207.0,-75.0,-2.0,627.0,676.0,-115.0,-794.0,-373.0
-39.0,-204.0,-76.0,-27.0,656.0,687.0,-131.0,-778.0,-381.0
-41.0,-205.0,-77.0,-52.0,682.0,698.0,-141.0,-768.0,-385.0
-40.0,-199.0,-85.0,-74.0,704.0,714.0,-143.0,-759.0,-389.0
-42.0,-194.0,-82.0,-94.0,729.0,730.0,-156.0,-739.0,-406.0
-45.0,-193.0,-86.0,-116.0,754.0,750.0,-163.0,-727.0,-409.0
-45.0,-189.0,-89.0,-140.0,776.0,777.0,-170.0,-719.0,-409.0
-45.0,-191.0,-84.0,-164.0,794.0,801.0,-175.0,-711.0,-408.0
-45.0,-190.0,-84.0,-189.0,810.0,831.0,-175.0,-699.0,-408.0
-46.0,-187.0,-86.0,-210.0,826.0,860.0,-171.0,-695.0,-410.0
-44.0,-188.0,-85.0,-223.0,846.0,890.0,-163.0,-701.0,-409.0
-43.0,-186.0,-88.0,-232.0,869.0,919.0,-159.0,-706.0,-410.0
-42.0,-186.0,-88.0,-238.0,898.0,947.0,-156.0,-705.0,-417.0
-41.0,-191.0,-89.0,-245.0,936.0,972.0,-161.0,-710.0,-424.0
-45.0,-187.0,-93.0,-255.0,970.0,995.0,-164.0,-711.0,-450.0
-39.0,-186.0,-104.0,-277.0,1002.0,1018.0,-147.0,-700.0,-481.0
-34.0,-182.0,-111.0,-323.0,1036.0,1046.0,-137.0,-693.0,-499.0
-29.0,-185.0,-115.0,-384.0,1074.0,1081.0,-110.0,-691.0,-521.0
-23.0,-186.0,-110.0,-450.0,1119.0,1118.0,-93.0,-703.0,-520.0
-28.0,-191.0,-110.0,-514.0,1162.0,1162.0,-99.0,-722.0,-499.0
-40.0,-198.0,-101.0,-565.0,1199.0,1213.0,-123.0,-749.0,-473.0
-52.0,-210.0,-88.0,-588.0,1214.0,1265.0,-185.0,-798.0,-437.0
-68.0,-226.0,-83.0,-578.0,1202.0,1318.0,-251.0,-842.0,-409.0
-85.0,-236.0,-88.0,-534.0,1166.0,1369.0,-302.0,-886.0,-407.0
-93.0,-246.0,-89.0,-476.0,1109.0,1429.0,-339.0,-923.0,-417.0
-90.0,-250.0,-97.0,-418.0,1025.0,1491.0,-348.0,-933.0,-470.0
-88.0,-241.0,-111.0,-372.0,937.0,1551.0,-321.0,-904.0,-509.0
-88.0,-224.0,-123.0,-346.0,862.0,1610.0,-326.0,-847.0,-550.0
-86.0,-204.0,-128.0,-335.0,804.0,1648.0,-343.0,-766.0,-570.0
-97.0,-170.0,-131.0,-328.0,775.0,1650.0,-374.0,-652.0,-589.0
-113.0,-133.0,-133.0,-337.0,778.0,1622.0,-444.0,-521.0,-587.0
-130.0,-112.0,-129.0,-378.0,789.0,1599.0,-506.0,-421.0,-587.0
-144.0,-101.0,-128.0,-449.0,800.0,1611.0,-562.0,-384.0,-576.0
-157.0,-103.0,-121.0,-542.0,796.0,1642.0,-599.0,-399.0,-550.0
-156.0,-115.0,-117.0,-648.0,768.0,1668.0,-603.0,-433.0,-521.0
-155.0,-130.0,-98.0,-763.0,737.0,1689.0,-604.0,-490.0,-484.0
-151.0,-152.0,-85.0,-850.0,716.0,1696.0,-586.0,-585.0,-415.0
-140.0,-178.0,-76.0,-890.0,708.0,1699.0,-549.0,-674.0,-360.0
-132.0,-194.0,-65.0,-880.0,721.0,1691.0,-508.0,-736.0,-312.0
-124.0,-215.0,-51.0,-847.0,751.0,1669.0,-477.0,-826.0,-249.0
-115.0,-236.0,-41.0,-789.0,792.0,1641.0,-451.0,-876.0,-225.0
-114.0,-241.0,-36.0,-710.0,841.0,1620.0,-438.0,-907.0,-217.0
-93.0,-245.0,-38.0,-630.0,894.0,1613.0,-362.0,-925.0,-218.0
-89.0,-239.0,-40.0,-569.0,939.0,1593.0,-338.0,-905.0,-241.0
-90.0,-234.0,-43.0,-566.0,958.0,1575.0,-341.0,-893.0,-220.0
-89.0,-219.0,-58.0,-575.0,946.0,1543.0,-346.0,-864.0,-279.0
-82.0,-202.0,-68.0,-570.0,924.0,1506.0,-314.0,-786.0,-323.0
-78.0,-196.0,-73.0,-611.0,900.0,1458.0,-295.0,-748.0,-360.0
-78.0,-190.0,-80.0,-689.0,878.0,1406.0,-293.0,-741.0,-378.0
-66.0,-191.0,-96.0,-771.0,882.0,1363.0,-252.0,-724.0,-440.0
-63.0,-187.0,-97.0,-834.0,937.0,1321.0,-233.0,-713.0,-444.0
-57.0,-195.0,-103.0,-882.0,1014.0,1277.0,-227.0,-733.0,-475.0
-63.0,-193.0,-95.0,-911.0,1100.0,1230.0,-274.0,-730.0,-448.0
-60.0,-201.0,-94.0,-915.0,1167.0,1172.0,-245.0,-738.0,-442.0
-66.0,-209.0,-89.0,-867.0,1213.0,1128.0,-241.0,-770.0,-424.0
-55.0,-210.0,-89.0,-781.0,1233.0,1079.0,-213.0,-787.0,-427.0
-49.0,-214.0,-83.0,-683.0,1261.0,1044.0,-188.0,-797.0,-422.0
-69.0,-219.0,-77.0,-597.0,1293.0,1010.0,-257.0,-818.0,-379.0
-69.0,-223.0,-80.0,-487.0,1299.0,987.0,-262.0,-840.0,-370.0
-69.0,-226.0,-72.0,-353.0,1297.0,945.0,-269.0,-837.0,-362.0
-71.0,-226.0,-72.0,-208.0,1282.0,897.0,-276.0,-826.0,-361.0
-79.0,-224.0,-73.0,-58.0,1247.0,852.0,-286.0,-826.0,-363.0
-91.0,-220.0,-71.0,78.0,1200.0,814.0,-331.0,-820.0,-353.0
-86.0,-218.0,-79.0,177.0,1126.0,773.0,-332.0,-820.0,-376.0
-91.0,-221.0,-75.0,246.0,1053.0,718.0,-343.0,-832.0,-385.0
-92.0,-223.0,-84.0,304.0,975.0,641.0,-343.0,-833.0,-400.0
-90.0,-221.0,-87.0,342.0,895.0,566.0,-328.0,-854.0,-402.0
-81.0,-227.0,-85.0,365.0,819.0,488.0,-315.0,-866.0,-397.0
-92.0,-235.0,-77.0,381.0,755.0,410.0,-327.0,-890.0,-390.0
-92.0,-240.0,-82.0,408.0,677.0,326.0,-341.0,-911.0,-392.0
-86.0,-253.0,-84.0,453.0,601.0,254.0,-310.0,-939.0,-395.0
-82.0,-260.0,-74.0,511.0,552.0,189.0,-292.0,-971.0,-369.0
-71.0,-256.0,-74.0,594.0,494.0,112.0,-247.0,-965.0,-377.0
-57.0,-258.0,-73.0,682.0,450.0,43.0,-193.0,-992.0,-370.0
-39.0,-260.0,-83.0,753.0,412.0,-10.0,-147.0,-975.0,-390.0
-23.0,-262.0,-79.0,819.0,377.0,-69.0,-100.0,-927.0,-403.0
-12.0,-265.0,-78.0,861.0,340.0,-111.0,-39.0,-977.0,-389.0
1.0,-258.0,-84.0,940.0,287.0,-186.0,8.0,-975.0,-405.0
14.0,-250.0,-92.0,1017.0,244.0,-254.0,49.0,-909.0,-428.0
24.0,-261.0,-89.0,1062.0,213.0,-294.0,93.0,-961.0,-430.0
25.0,-258.0,-89.0,1132.0,184.0,-368.0,110.0,-955.0,-426.0
30.0,-256.0,-87.0,1207.0,169.0,-452.0,133.0,-949.0,-427.0
28.0,-254.0,-87.0,1281.0,170.0,-532.0,127.0,-942.0,-416.0
30.0,-253.0,-84.0,1343.0,185.0,-611.0,134.0,-943.0,-410.0
30.0,-250.0,-87.0,1383.0,202.0,-684.0,138.0,-931.0,-415.0
31.0,-253.0,-79.0,1405.0,223.0,-762.0,133.0,-939.0,-403.0
22.0,-252.0,-79.0,1441.0,243.0,-847.0,120.0,-932.0,-386.0
20.0,-248.0,-75.0,1470.0,256.0,-917.0,109.0,-932.0,-371.0
22.0,-255.0,-74.0,1488.0,267.0,-977.0,111.0,-936.0,-368.0
25.0,-255.0,-68.0,1502.0,276.0,-1029.0,111.0,-949.0,-361.0
15.0,-257.0,-68.0,1525.0,283.0,-1076.0,90.0,-962.0,-351.0
9.0,-258.0,-68.0,1554.0,286.0,-1116.0,54.0,-973.0,-329.0
4.0,-260.0,-63.0,1586.0,286.0,-1151.0,48.0,-981.0,-326.0
0.0,-262.0,-64.0,1624.0,279.0,-1183.0,21.0,-1001.0,-312.0
-3.0,-268.0,-63.0,1660.0,269.0,-1218.0,-4.0,-1000.0,-310.0
-10.0,-267.0,-61.0,1683.0,256.0,-1251.0,-12.0,-1024.0,-294.0
-9.0,-267.0,-62.0,1691.0,242.0,-1283.0,-14.0,-1027.0,-304.0
-6.0,-264.0,-60.0,1664.0,241.0,-1309.0,-4.0,-1023.0,-311.0
-17.0,-273.0,-59.0,1601.0,252.0,-1333.0,-38.0,-1040.0,-292.0
-30.0,-288.0,-60.0,1549.0,249.0,-1352.0,-100.0,-1078.0,-309.0
-31.0,-302.0,-59.0,1544.0,249.0,-1365.0,-110.0,-1135.0,-302.0
-24.0,-322.0,-60.0,1573.0,266.0,-1360.0,-72.0,-1243.0,-303.0
-12.0,-356.0,-65.0,1639.0,300.0,-1351.0,-37.0,-1323.0,-327.0
-8.0,-377.0,-68.0,1715.0,336.0,-1347.0,-19.0,-1417.0,-355.0
-17.0,-391.0,-76.0,1772.0,376.0,-1350.0,-52.0,-1487.0,-375.0
-28.0,-409.0,-92.0,1805.0,418.0,-1354.0,-76.0,-1553.0,-431.0
-41.0,-415.0,-98.0,1817.0,453.0,-1355.0,-140.0,-1586.0,-463.0
-43.0,-443.0,-108.0,1795.0,488.0,-1353.0,-147.0,-1680.0,-496.0
-42.0,-454.0,-122.0,1768.0,531.0,-1334.0,-148.0,-1766.0,-548.0
-48.0,-439.0,-146.0,1719.0,573.0,-1305.0,-158.0,-1710.0,-653.0
-39.0,-401.0,-176.0,1590.0,602.0,-1272.0,-133.0,-1609.0,-746.0
-44.0,-359.0,-194.0,1363.0,637.0,-1248.0,-159.0,-1429.0,-836.0
-48.0,-346.0,-202.0,1080.0,683.0,-1218.0,-164.0,-1350.0,-875.0
-49.0,-360.0,-183.0,845.0,718.0,-1179.0,-171.0,-1364.0,-824.0
-44.0,-380.0,-173.0,751.0,712.0,-1142.0,-148.0,-1426.0,-762.0
-39.0,-402.0,-148.0,777.0,677.0,-1128.0,-123.0,-1520.0,-689.0
-32.0,-424.0,-144.0,889.0,607.0,-1111.0,-81.0,-1595.0,-667.0
-28.0,-432.0,-140.0,997.0,526.0,-1092.0,-63.0,-1667.0,-654.0
-22.0,-426.0,-140.0,1052.0,435.0,-1057.0,-53.0,-1636.0,-662.0
-29.0,-402.0,-144.0,1041.0,357.0,-1005.0,-83.0,-1554.0,-668.0
-36.0,-378.0,-151.0,965.0,299.0,-926.0,-117.0,-1476.0,-685.0
-36.0,-357.0,-152.0,857.0,268.0,-834.0,-101.0,-1389.0,-685.0
-30.0,-335.0,-147.0,729.0,264.0,-751.0,-110.0,-1309.0,-660.0
-26.0,-319.0,-141.0,599.0,280.0,-678.0,-84.0,-1211.0,-637.0
-12.0,-301.0,-134.0,453.0,309.0,-618.0,-58.0,-1159.0,-613.0
-9.0,-290.0,-122.0,301.0,350.0,-559.0,-19.0,-1123.0,-555.0
1.0,-289.0,-104.0,169.0,389.0,-501.0,13.0,-1110.0,-489.0
7.0,-288.0,-83.0,85.0,417.0,-446.0,54.0,-1099.0,-409.0
14.0,-288.0,-64.0,50.0,428.0,-402.0,70.0,-1095.0,-334.0
18.0,-289.0,-49.0,57.0,422.0,-374.0,88.0,-1090.0,-257.0
16.0,-283.0,-32.0,84.0,401.0,-354.0,99.0,-1077.0,-204.0
13.0,-276.0,-21.0,112.0,370.0,-343.0,87.0,-1053.0,-167.0
16.0,-270.0,-13.0,133.0,326.0,-341.0,111.0,-1044.0,-139.0
24.0,-267.0,-7.0,137.0,284.0,-345.0,100.0,-1020.0,-109.0
14.0,-261.0,-6.0,125.0,231.0,-358.0,92.0,-1000.0,-81.0
17.0,-257.0,-2.0,109.0,177.0,-384.0,101.0,-986.0,-63.0
20.0,-252.0,1.0,90.0,123.0,-413.0,91.0,-957.0,-57.0
10.0,-252.0,5.0,60.0,79.0,-442.0,64.0,-953.0,-29.0
22.0,-248.0,11.0,28.0,35.0,-475.0,100.0,-934.0,-19.0
22.0,-244.0,13.0,-1.0,12.0,-504.0,119.0,-934.0,-5.0
26.0,-242.0,20.0,-23.0,8.0,-536.0,122.0,-922.0,17.0
20.0,-246.0,23.0,-47.0,10.0,-563.0,101.0,-925.0,40.0
28.0,-245.0,32.0,-63.0,1.0,-597.0,114.0,-923.0,55.0
20.0,-247.0,31.0,-70.0,3.0,-630.0,109.0,-926.0,62.0
26.0,-244.0,33.0,-79.0,18.0,-652.0,115.0,-918.0,75.0
17.0,-244.0,36.0,-91.0,40.0,-667.0,91.0,-938.0,93.0
14.0,-251.0,37.0,-105.0,69.0,-687.0,75.0,-936.0,94.0
19.0,-244.0,35.0,-100.0,94.0,-698.0,95.0,-922.0,81.0
23.0,-243.0,36.0,-104.0,138.0,-695.0,90.0,-923.0,73.0
9.0,-248.0,28.0,-107.0,180.0,-694.0,46.0,-929.0,67.0
11.0,-251.0,25.0,-97.0,211.0,-695.0,62.0,-934.0,51.0
14.0,-248.0,21.0,-82.0,245.0,-691.0,57.0,-944.0,34.0
-1.0,-250.0,17.0,-71.0,275.0,-689.0,10.0,-940.0,8.0
-7.0,-251.0,10.0,-52.0,295.0,-681.0,-12.0,-943.0,-11.0
-4.0,-251.0,1.0,-38.0,318.0,-669.0,-18.0,-936.0,-35.0
-13.0,-251.0,-2.0,-26.0,338.0,-645.0,-23.0,-963.0,-57.0
-15.0,-259.0,-2.0,-6.0,352.0,-627.0,-37.0,-964.0,-81.0
-22.0,-255.0,-12.0,18.0,354.0,-598.0,-61.0,-949.0,-111.0
-26.0,-249.0,-19.0,48.0,345.0,-566.0,-87.0,-937.0,-152.0
-25.0,-246.0,-27.0,65.0,341.0,-525.0,-71.0,-949.0,-171.0
-27.0,-251.0,-35.0,78.0,331.0,-492.0,-76.0,-947.0,-189.0
-32.0,-258.0,-35.0,111.0,317.0,-459.0,-83.0,-954.0,-202.0
-21.0,-251.0,-42.0,141.0,291.0,-445.0,-65.0,-943.0,-227.0
-29.0,-248.0,-43.0,160.0,265.0,-431.0,-86.0,-950.0,-237.0
-18.0,-250.0,-43.0,178.0,225.0,-429.0,-60.0,-923.0,-252.0
-20.0,-249.0,-41.0,176.0,200.0,-425.0,-73.0,-941.0,-236.0
-17.0,-247.0,-44.0,162.0,178.0,-419.0,-45.0,-932.0,-227.0
-21.0,-243.0,-39.0,138.0,160.0,-412.0,-59.0,-917.0,-223.0
-31.0,-250.0,-36.0,110.0,138.0,-415.0,-98.0,-941.0,-214.0
-16.0,-250.0,-37.0,69.0,105.0,-455.0,-50.0,-960.0,-216.0
-14.0,-252.0,-41.0,3.0,89.0,-491.0,-32.0,-950.0,-214.0
-12.0,-249.0,-38.0,-69.0,84.0,-519.0,-30.0,-946.0,-220.0
-12.0,-250.0,-42.0,-138.0,79.0,-548.0,-35.0,-951.0,-233.0
-17.0,-253.0,-42.0,-204.0,72.0,-577.0,-50.0,-950.0,-233.0
-22.0,-251.0,-46.0,-259.0,66.0,-603.0,-74.0,-947.0,-247.0
-7.0,-255.0,-48.0,-291.0,65.0,-616.0,-33.0,-959.0,-245.0
-11.0,-257.0,-52.0,-287.0,69.0,-619.0,-13.0,-967.0,-269.0
-6.0,-258.0,-59.0,-258.0,82.0,-615.0,-8.0,-965.0,-304.0
-4.0,-257.0,-64.0,-218.0,102.0,-602.0,1.0,-976.0,-327.0
-4.0,-259.0,-64.0,-183.0,129.0,-583.0,-3.0,-986.0,-329.0
0.0,-259.0,-63.0,-156.0,156.0,-561.0,4.0,-990.0,-327.0
0.0,-262.0,-63.0,-131.0,180.0,-534.0,2.0,-990.0,-315.0
-4.0,-266.0,-54.0,-105.0,203.0,-504.0,6.0,-1015.0,-277.0
0.0,-272.0,-46.0,-91.0,206.0,-489.0,15.0,-1032.0,-254.0
1.0,-274.0,-44.0,-82.0,202.0,-479.0,24.0,-1047.0,-239.0
1.0,-279.0,-37.0,-75.0,190.0,-476.0,36.0,-1062.0,-227.0
7.0,-283.0,-37.0,-76.0,174.0,-479.0,39.0,-1077.0,-215.0
9.0,-286.0,-40.0,-88.0,163.0,-483.0,64.0,-1097.0,-218.0
10.0,-286.0,-37.0,-106.0,152.0,-493.0,78.0,-1099.0,-211.0
16.0,-287.0,-28.0,-128.0,138.0,-508.0,83.0,-1097.0,-199.0
27.0,-288.0,-31.0,-152.0,126.0,-523.0,129.0,-1101.0,-197.0
32.0,-288.0,-35.0,-171.0,118.0,-548.0,151.0,-1095.0,-199.0
34.0,-284.0,-30.0,-184.0,103.0,-574.0,160.0,-1088.0,-186.0
46.0,-283.0,-29.0,-194.0,86.0,-594.0,199.0,-1078.0,-195.0
48.0,-282.0,-35.0,-210.0,72.0,-610.0,213.0,-1069.0,-200.0
50.0,-282.0,-38.0,-224.0,59.0,-627.0,222.0,-1071.0,-201.0
56.0,-282.0,-35.0,-232.0,51.0,-649.0,242.0,-1065.0,-211.0
62.0,-281.0,-35.0,-233.0,52.0,-664.0,253.0,-1066.0,-207.0
61.0,-278.0,-40.0,-226.0,55.0,-680.0,263.0,-1056.0,-217.0
61.0,-275.0,-42.0,-217.0,64.0,-691.0,261.0,-1043.0,-233.0
62.0,-275.0,-44.0,-201.0,80.0,-699.0,258.0,-1044.0,-247.0
61.0,-275.0,-50.0,-172.0,109.0,-703.0,263.0,-1038.0,-264.0
60.0,-274.0,-50.0,-133.0,145.0,-706.0,251.0,-1040.0,-274.0
54.0,-272.0,-58.0,-91.0,185.0,-709.0,221.0,-1032.0,-280.0
57.0,-273.0,-53.0,-53.0,230.0,-712.0,237.0,-1032.0,-283.0
53.0,-271.0,-58.0,-16.0,281.0,-715.0,224.0,-1023.0,-287.0
48.0,-265.0,-54.0,18.0,329.0,-722.0,200.0,-1006.0,-282.0
56.0,-265.0,-58.0,48.0,374.0,-729.0,232.0,-998.0,-285.0
60.0,-262.0,-58.0,69.0,422.0,-738.0,242.0,-989.0,-300.0
56.0,-257.0,-61.0,79.0,464.0,-745.0,235.0,-957.0,-299.0
66.0,-256.0,-53.0,88.0,494.0,-750.0,281.0,-959.0,-269.0
66.0,-254.0,-48.0,96.0,512.0,-740.0,274.0,-938.0,-266.0
67.0,-250.0,-48.0,103.0,526.0,-731.0,289.0,-927.0,-253.0
66.0,-247.0,-46.0,115.0,534.0,-711.0,294.0,-918.0,-239.0
75.0,-249.0,-38.0,137.0,536.0,-689.0,310.0,-923.0,-226.0
75.0,-249.0,-33.0,170.0,535.0,-663.0,312.0,-920.0,-217.0
77.0,-254.0,-36.0,213.0,531.0,-635.0,326.0,-937.0,-195.0
78.0,-256.0,-30.0,263.0,528.0,-611.0,333.0,-949.0,-183.0
83.0,-254.0,-27.0,317.0,534.0,-584.0,342.0,-944.0,-173.0
88.0,-254.0,-28.0,366.0,542.0,-564.0,345.0,-950.0,-169.0
84.0,-254.0,-23.0,405.0,554.0,-549.0,345.0,-943.0,-159.0
84.0,-254.0,-21.0,435.0,564.0,-542.0,354.0,-950.0,-150.0
86.0,-252.0,-18.0,455.0,573.0,-538.0,368.0,-943.0,-145.0
87.0,-252.0,-22.0,473.0,584.0,-535.0,366.0,-939.0,-143.0
85.0,-249.0,-21.0,488.0,590.0,-539.0,354.0,-931.0,-150.0
83.0,-246.0,-17.0,500.0,593.0,-544.0,349.0,-919.0,-132.0
86.0,-243.0,-16.0,509.0,594.0,-540.0,350.0,-914.0,-130.0
81.0,-245.0,-10.0,521.0,596.0,-533.0,348.0,-923.0,-119.0
83.0,-243.0,-9.0,534.0,592.0,-525.0,350.0,-910.0,-112.0
82.0,-243.0,-11.0,547.0,582.0,-513.0,346.0,-914.0,-113.0
82.0,-240.0,-7.0,562.0,571.0,-500.0,343.0,-912.0,-95.0
80.0,-237.0,-4.0,579.0,556.0,-483.0,343.0,-896.0,-83.0
84.0,-237.0,-5.0,595.0,537.0,-462.0,354.0,-891.0,-83.0
86.0,-237.0,-3.0,603.0,521.0,-441.0,361.0,-890.0,-86.0
