acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-88.0,-723.0,-315.0,-5633.0,38.0,-1947.0,-418.0,-2793.0,-1216.0
-121.0,-834.0,-174.0,-6080.0,220.0,-1872.0,-532.0,-3128.0,-679.0
-78.0,-936.0,-12.0,-5990.0,273.0,-1538.0,-397.0,-3418.0,-76.0
-11.0,-1020.0,106.0,-5321.0,201.0,-1008.0,-128.0,-3685.0,400.0
27.0,-1032.0,182.0,-3884.0,-11.0,-666.0,45.0,-3758.0,740.0
37.0,-985.0,207.0,-2333.0,-246.0,-423.0,120.0,-3567.0,930.0
28.0,-874.0,215.0,-692.0,-463.0,-271.0,90.0,-3096.0,937.0
23.0,-726.0,196.0,777.0,-604.0,-138.0,42.0,-2616.0,864.0
12.0,-582.0,162.0,1877.0,-650.0,14.0,7.0,-2150.0,754.0
-6.0,-447.0,133.0,2552.0,-632.0,169.0,-49.0,-1693.0,641.0
-19.0,-331.0,110.0,2858.0,-606.0,308.0,-96.0,-1311.0,532.0
-29.0,-252.0,87.0,2895.0,-631.0,429.0,-110.0,-1022.0,445.0
-42.0,-197.0,71.0,2764.0,-742.0,533.0,-135.0,-825.0,372.0
-51.0,-161.0,52.0,2541.0,-902.0,642.0,-177.0,-695.0,313.0
-54.0,-148.0,44.0,2276.0,-1064.0,755.0,-212.0,-615.0,267.0
-51.0,-132.0,23.0,1979.0,-1196.0,866.0,-223.0,-564.0,190.0
-47.0,-127.0,9.0,1641.0,-1281.0,967.0,-204.0,-541.0,127.0
-33.0,-126.0,-14.0,1181.0,-1299.0,1017.0,-163.0,-539.0,56.0
-26.0,-124.0,-19.0,763.0,-1232.0,1038.0,-134.0,-536.0,16.0
-19.0,-121.0,-22.0,342.0,-1108.0,1048.0,-123.0,-521.0,15.0
-20.0,-128.0,-25.0,-47.0,-949.0,1059.0,-117.0,-543.0,7.0
-24.0,-138.0,-21.0,-380.0,-774.0,1068.0,-127.0,-577.0,19.0
-33.0,-157.0,-10.0,-645.0,-609.0,1071.0,-158.0,-632.0,52.0
-34.0,-171.0,4.0,-852.0,-476.0,1064.0,-167.0,-698.0,108.0
-35.0,-194.0,23.0,-1009.0,-388.0,1003.0,-161.0,-768.0,185.0
-36.0,-214.0,54.0,-1102.0,-348.0,902.0,-145.0,-833.0,282.0
-33.0,-241.0,81.0,-1099.0,-343.0,788.0,-150.0,-887.0,388.0
-32.0,-256.0,96.0,-971.0,-354.0,694.0,-156.0,-926.0,461.0
-31.0,-269.0,104.0,-713.0,-361.0,639.0,-153.0,-974.0,495.0
-26.0,-281.0,100.0,-363.0,-358.0,605.0,-129.0,-1029.0,491.0
-31.0,-287.0,85.0,88.0,-350.0,585.0,-136.0,-1067.0,449.0
-41.0,-283.0,67.0,430.0,-358.0,565.0,-167.0,-1057.0,380.0
-44.0,-271.0,54.0,707.0,-391.0,536.0,-191.0,-1024.0,311.0
-47.0,-254.0,46.0,910.0,-452.0,497.0,-195.0,-953.0,242.0
-51.0,-232.0,27.0,1063.0,-541.0,426.0,-213.0,-869.0,182.0
-50.0,-205.0,15.0,1164.0,-645.0,338.0,-188.0,-765.0,146.0
-35.0,-172.0,7.0,1251.0,-768.0,246.0,-136.0,-654.0,104.0
-22.0,-137.0,-18.0,1338.0,-893.0,170.0,-98.0,-530.0,16.0
-9.0,-101.0,-38.0,1396.0,-995.0,110.0,-39.0,-422.0,-70.0
9.0,-71.0,-65.0,1386.0,-1066.0,61.0,16.0,-321.0,-157.0
22.0,-36.0,-87.0,1296.0,-1103.0,8.0,65.0,-197.0,-242.0
27.0,-12.0,-103.0,1140.0,-1102.0,-26.0,91.0,-92.0,-318.0
35.0,16.0,-120.0,920.0,-1060.0,-49.0,114.0,5.0,-377.0
50.0,32.0,-129.0,586.0,-962.0,-77.0,172.0,50.0,-434.0
59.0,37.0,-138.0,264.0,-843.0,-147.0,198.0,80.0,-464.0
63.0,46.0,-124.0,-61.0,-705.0,-219.0,216.0,113.0,-420.0
72.0,46.0,-109.0,-345.0,-568.0,-288.0,252.0,120.0,-360.0
78.0,40.0,-89.0,-578.0,-434.0,-344.0,267.0,123.0,-269.0
83.0,27.0,-71.0,-739.0,-304.0,-394.0,297.0,89.0,-187.0
91.0,4.0,-57.0,-830.0,-188.0,-441.0,325.0,14.0,-146.0
97.0,-12.0,-51.0,-851.0,-90.0,-503.0,359.0,-52.0,-108.0
101.0,-33.0,-55.0,-786.0,-31.0,-569.0,377.0,-123.0,-125.0
95.0,-50.0,-80.0,-636.0,-17.0,-637.0,363.0,-179.0,-228.0
77.0,-61.0,-121.0,-430.0,-56.0,-698.0,297.0,-223.0,-407.0
43.0,-66.0,-178.0,-204.0,-147.0,-769.0,199.0,-248.0,-620.0
8.0,-81.0,-207.0,63.0,-269.0,-839.0,41.0,-275.0,-757.0
-24.0,-98.0,-224.0,403.0,-385.0,-898.0,-93.0,-318.0,-827.0
-52.0,-127.0,-210.0,931.0,-448.0,-912.0,-195.0,-398.0,-784.0
-56.0,-152.0,-193.0,1443.0,-538.0,-901.0,-226.0,-508.0,-711.0
-36.0,-161.0,-178.0,1914.0,-682.0,-854.0,-138.0,-604.0,-637.0
4.0,-165.0,-146.0,2232.0,-820.0,-770.0,-21.0,-656.0,-513.0
31.0,-168.0,-93.0,2371.0,-873.0,-668.0,84.0,-672.0,-247.0
35.0,-183.0,-33.0,2389.0,-787.0,-583.0,58.0,-739.0,-24.0
1.0,-225.0,-8.0,2318.0,-544.0,-481.0,-86.0,-921.0,72.0
-34.0,-280.0,-22.0,2103.0,-180.0,-301.0,-219.0,-1164.0,40.0
-56.0,-319.0,-69.0,1715.0,253.0,-12.0,-288.0,-1354.0,-151.0
-73.0,-312.0,-134.0,1103.0,651.0,320.0,-312.0,-1368.0,-427.0
-101.0,-266.0,-144.0,247.0,860.0,596.0,-391.0,-1205.0,-511.0
-100.0,-244.0,-108.0,-707.0,877.0,771.0,-407.0,-1061.0,-346.0
-72.0,-247.0,-75.0,-1563.0,792.0,901.0,-277.0,-1067.0,-229.0
-39.0,-337.0,-164.0,-2417.0,625.0,1141.0,-130.0,-1425.0,-522.0
13.0,-471.0,-265.0,-3182.0,358.0,1624.0,26.0,-1939.0,-950.0
64.0,-606.0,-286.0,-4030.0,148.0,2123.0,187.0,-2403.0,-1056.0
76.0,-734.0,-216.0,-4747.0,99.0,2392.0,235.0,-2794.0,-833.0
51.0,-847.0,-81.0,-5074.0,134.0,2378.0,182.0,-3126.0,-355.0
4.0,-929.0,53.0,-4798.0,124.0,2169.0,36.0,-3381.0,279.0
-60.0,-963.0,139.0,-3899.0,11.0,1855.0,-244.0,-3461.0,616.0
-98.0,-946.0,168.0,-2573.0,-184.0,1499.0,-419.0,-3379.0,769.0
-122.0,-890.0,182.0,-1123.0,-367.0,1096.0,-507.0,-3192.0,812.0
-122.0,-803.0,180.0,222.0,-471.0,688.0,-519.0,-2905.0,801.0
-103.0,-692.0,157.0,1321.0,-505.0,286.0,-444.0,-2556.0,726.0
-68.0,-569.0,123.0,2050.0,-462.0,-82.0,-322.0,-2181.0,595.0
-34.0,-450.0,88.0,2350.0,-295.0,-481.0,-218.0,-1772.0,463.0
-14.0,-337.0,64.0,2226.0,-74.0,-766.0,-126.0,-1406.0,369.0
-7.0,-255.0,51.0,1871.0,166.0,-1019.0,-72.0,-1099.0,311.0
-5.0,-202.0,44.0,1418.0,374.0,-1202.0,-51.0,-880.0,279.0
6.0,-173.0,42.0,961.0,513.0,-1332.0,-2.0,-729.0,251.0
17.0,-153.0,33.0,549.0,593.0,-1434.0,41.0,-633.0,218.0
18.0,-139.0,25.0,194.0,638.0,-1507.0,62.0,-587.0,191.0
13.0,-145.0,16.0,-126.0,655.0,-1513.0,42.0,-641.0,150.0
26.0,-166.0,9.0,-441.0,655.0,-1451.0,106.0,-691.0,129.0
46.0,-189.0,5.0,-746.0,640.0,-1332.0,171.0,-782.0,113.0
57.0,-215.0,4.0,-1031.0,611.0,-1197.0,216.0,-874.0,90.0
70.0,-235.0,1.0,-1294.0,576.0,-1059.0,259.0,-949.0,89.0
85.0,-250.0,11.0,-1513.0,545.0,-934.0,291.0,-970.0,129.0
92.0,-256.0,13.0,-1635.0,508.0,-779.0,352.0,-1015.0,145.0
113.0,-265.0,23.0,-1660.0,446.0,-653.0,409.0,-1013.0,186.0
124.0,-262.0,31.0,-1575.0,385.0,-525.0,457.0,-1014.0,216.0
135.0,-268.0,34.0,-1412.0,328.0,-414.0,500.0,-1017.0,216.0
136.0,-268.0,29.0,-1182.0,286.0,-335.0,501.0,-1011.0,209.0
132.0,-282.0,21.0,-907.0,254.0,-284.0,484.0,-1061.0,185.0
122.0,-288.0,15.0,-607.0,238.0,-249.0,458.0,-1093.0,159.0
103.0,-286.0,24.0,-303.0,250.0,-231.0,384.0,-1074.0,172.0
86.0,-264.0,34.0,34.0,281.0,-202.0,315.0,-988.0,219.0
70.0,-248.0,32.0,385.0,328.0,-182.0,220.0,-906.0,206.0
44.0,-209.0,27.0,665.0,397.0,-164.0,110.0,-783.0,195.0
7.0,-175.0,12.0,838.0,485.0,-149.0,-12.0,-674.0,145.0
-29.0,-134.0,8.0,894.0,579.0,-135.0,-140.0,-528.0,111.0
-62.0,-97.0,-20.0,845.0,656.0,-121.0,-256.0,-431.0,8.0
-85.0,-79.0,-43.0,599.0,694.0,-64.0,-336.0,-365.0,-76.0
-86.0,-72.0,-54.0,269.0,679.0,43.0,-345.0,-352.0,-112.0
-75.0,-78.0,-50.0,-97.0,640.0,176.0,-306.0,-357.0,-114.0
-73.0,-87.0,-38.0,-409.0,596.0,283.0,-290.0,-361.0,-65.0
-75.0,-84.0,-26.0,-588.0,561.0,368.0,-302.0,-328.0,-11.0
-83.0,-84.0,-22.0,-606.0,530.0,439.0,-327.0,-309.0,9.0
-84.0,-88.0,-22.0,-510.0,487.0,489.0,-329.0,-313.0,-5.0
-96.0,-82.0,-20.0,-376.0,418.0,494.0,-364.0,-306.0,-3.0
-102.0,-79.0,-21.0,-217.0,331.0,486.0,-386.0,-298.0,-5.0
-99.0,-83.0,-19.0,-64.0,238.0,461.0,-381.0,-312.0,2.0
-95.0,-89.0,-19.0,54.0,150.0,434.0,-378.0,-333.0,15.0
-89.0,-98.0,-11.0,165.0,77.0,405.0,-363.0,-367.0,27.0
-87.0,-109.0,-12.0,292.0,17.0,396.0,-344.0,-410.0,41.0
-87.0,-121.0,-12.0,456.0,-34.0,395.0,-339.0,-444.0,38.0
-83.0,-126.0,-17.0,714.0,-64.0,412.0,-338.0,-444.0,23.0
-82.0,-126.0,-46.0,987.0,-76.0,421.0,-343.0,-440.0,-93.0
-76.0,-123.0,-105.0,1278.0,-64.0,428.0,-327.0,-440.0,-299.0
-64.0,-114.0,-152.0,1542.0,-29.0,416.0,-275.0,-421.0,-498.0
-48.0,-115.0,-197.0,1782.0,23.0,399.0,-231.0,-432.0,-674.0
-40.0,-125.0,-225.0,1983.0,64.0,371.0,-186.0,-465.0,-793.0
-19.0,-131.0,-219.0,2180.0,73.0,345.0,-121.0,-483.0,-800.0
7.0,-142.0,-193.0,2411.0,73.0,320.0,-8.0,-527.0,-679.0
26.0,-153.0,-156.0,2652.0,97.0,290.0,71.0,-581.0,-548.0
36.0,-161.0,-127.0,2874.0,149.0,243.0,113.0,-623.0,-400.0
51.0,-168.0,-106.0,3061.0,195.0,179.0,178.0,-662.0,-315.0
74.0,-173.0,-97.0,3159.0,188.0,89.0,277.0,-710.0,-301.0
96.0,-174.0,-113.0,3069.0,69.0,-58.0,368.0,-751.0,-359.0
106.0,-166.0,-132.0,2550.0,-98.0,-266.0,413.0,-798.0,-445.0
109.0,-150.0,-157.0,1689.0,-259.0,-557.0,406.0,-763.0,-513.0
116.0,-149.0,-182.0,580.0,-320.0,-830.0,389.0,-745.0,-610.0
134.0,-158.0,-209.0,-551.0,-208.0,-1000.0,440.0,-757.0,-723.0
138.0,-192.0,-227.0,-1526.0,1.0,-1082.0,484.0,-823.0,-812.0
132.0,-240.0,-237.0,-2320.0,150.0,-1165.0,483.0,-1034.0,-855.0
101.0,-325.0,-243.0,-2981.0,170.0,-1346.0,358.0,-1317.0,-873.0
59.0,-428.0,-250.0,-3508.0,186.0,-1596.0,182.0,-1668.0,-901.0
14.0,-523.0,-243.0,-3941.0,338.0,-1829.0,-9.0,-2022.0,-859.0
-65.0,-610.0,-190.0,-4283.0,611.0,-1931.0,-345.0,-2390.0,-654.0
-100.0,-704.0,-92.0,-4449.0,856.0,-1823.0,-438.0,-2680.0,-290.0
-93.0,-797.0,10.0,-4364.0,918.0,-1543.0,-391.0,-2973.0,107.0
-65.0,-880.0,95.0,-3974.0,791.0,-1100.0,-272.0,-3240.0,435.0
-5.0,-926.0,160.0,-3103.0,505.0,-710.0,-72.0,-3372.0,690.0
48.0,-922.0,172.0,-2009.0,247.0,-377.0,167.0,-3338.0,773.0
85.0,-859.0,160.0,-715.0,49.0,-131.0,278.0,-3129.0,724.0
69.0,-760.0,121.0,540.0,-30.0,64.0,210.0,-2801.0,592.0
14.0,-656.0,74.0,1558.0,-11.0,320.0,16.0,-2483.0,419.0
-32.0,-564.0,41.0,2230.0,12.0,643.0,-134.0,-2187.0,267.0
-59.0,-476.0,12.0,2540.0,-26.0,953.0,-238.0,-1908.0,165.0
-66.0,-394.0,7.0,2538.0,-128.0,1185.0,-264.0,-1622.0,115.0
-59.0,-328.0,9.0,2335.0,-251.0,1324.0,-255.0,-1368.0,115.0
-51.0,-274.0,13.0,2050.0,-325.0,1381.0,-243.0,-1145.0,157.0
-51.0,-242.0,25.0,1770.0,-319.0,1378.0,-232.0,-933.0,194.0
-56.0,-208.0,37.0,1517.0,-262.0,1335.0,-243.0,-836.0,227.0
-56.0,-196.0,42.0,1267.0,-182.0,1266.0,-253.0,-785.0,251.0
-57.0,-185.0,44.0,928.0,-83.0,1195.0,-246.0,-764.0,271.0
-49.0,-185.0,58.0,602.0,-4.0,1127.0,-227.0,-768.0,308.0
-48.0,-189.0,70.0,275.0,69.0,1064.0,-217.0,-760.0,360.0
-50.0,-192.0,80.0,-12.0,136.0,1029.0,-212.0,-782.0,388.0
-33.0,-208.0,75.0,-235.0,191.0,1014.0,-174.0,-812.0,397.0
-30.0,-224.0,77.0,-384.0,240.0,1008.0,-153.0,-854.0,398.0
-31.0,-239.0,82.0,-439.0,300.0,1011.0,-151.0,-910.0,406.0
-21.0,-260.0,91.0,-430.0,342.0,1005.0,-104.0,-987.0,446.0
-9.0,-275.0,109.0,-377.0,350.0,943.0,-49.0,-1047.0,505.0
-1.0,-282.0,126.0,-283.0,314.0,846.0,-10.0,-1056.0,580.0
10.0,-286.0,135.0,-144.0,254.0,764.0,20.0,-1083.0,616.0
20.0,-284.0,130.0,10.0,194.0,707.0,63.0,-1066.0,606.0
13.0,-267.0,113.0,170.0,144.0,655.0,45.0,-1021.0,542.0
19.0,-251.0,89.0,311.0,102.0,638.0,57.0,-965.0,451.0
24.0,-228.0,71.0,421.0,87.0,623.0,75.0,-886.0,372.0
32.0,-209.0,59.0,478.0,75.0,608.0,113.0,-804.0,295.0
34.0,-188.0,30.0,523.0,53.0,577.0,126.0,-723.0,209.0
40.0,-164.0,9.0,550.0,18.0,530.0,148.0,-649.0,122.0
44.0,-141.0,-10.0,552.0,-35.0,447.0,160.0,-568.0,56.0
43.0,-125.0,-34.0,526.0,-102.0,336.0,162.0,-511.0,-39.0
48.0,-106.0,-56.0,444.0,-174.0,196.0,177.0,-449.0,-114.0
47.0,-88.0,-72.0,315.0,-255.0,38.0,177.0,-391.0,-177.0
41.0,-66.0,-76.0,148.0,-330.0,-113.0,151.0,-313.0,-225.0
31.0,-49.0,-85.0,-32.0,-399.0,-217.0,117.0,-241.0,-252.0
25.0,-37.0,-92.0,-213.0,-455.0,-298.0,93.0,-177.0,-286.0
15.0,-19.0,-98.0,-391.0,-496.0,-362.0,56.0,-111.0,-294.0
23.0,-3.0,-91.0,-556.0,-513.0,-419.0,80.0,-56.0,-267.0
29.0,-3.0,-87.0,-716.0,-492.0,-479.0,98.0,-29.0,-261.0
33.0,7.0,-79.0,-821.0,-433.0,-549.0,101.0,2.0,-230.0
29.0,5.0,-72.0,-898.0,-333.0,-601.0,89.0,-4.0,-188.0
24.0,-6.0,-56.0,-961.0,-205.0,-643.0,76.0,-34.0,-130.0
28.0,-19.0,-32.0,-986.0,-66.0,-704.0,88.0,-67.0,-57.0
33.0,-34.0,-12.0,-941.0,61.0,-794.0,98.0,-103.0,23.0
29.0,-42.0,2.0,-802.0,173.0,-883.0,99.0,-130.0,104.0
29.0,-51.0,15.0,-569.0,264.0,-962.0,94.0,-154.0,161.0
25.0,-56.0,26.0,-266.0,334.0,-1017.0,82.0,-170.0,184.0
20.0,-58.0,17.0,83.0,381.0,-1055.0,77.0,-180.0,167.0
12.0,-62.0,-8.0,444.0,403.0,-1081.0,50.0,-201.0,92.0
-2.0,-66.0,-53.0,781.0,397.0,-1112.0,8.0,-232.0,-119.0
-23.0,-68.0,-103.0,1052.0,356.0,-1151.0,-99.0,-250.0,-317.0
-54.0,-70.0,-156.0,1258.0,272.0,-1180.0,-206.0,-273.0,-525.0
-84.0,-76.0,-203.0,1373.0,190.0,-1210.0,-321.0,-287.0,-712.0
-110.0,-92.0,-225.0,1525.0,119.0,-1237.0,-457.0,-333.0,-824.0
-144.0,-122.0,-215.0,1797.0,77.0,-1240.0,-577.0,-435.0,-762.0
-164.0,-154.0,-184.0,2200.0,8.0,-1198.0,-631.0,-542.0,-649.0
-165.0,-162.0,-163.0,2637.0,-139.0,-1074.0,-629.0,-597.0,-560.0
-140.0,-156.0,-123.0,2995.0,-322.0,-852.0,-555.0,-598.0,-409.0
-110.0,-152.0,-81.0,3243.0,-434.0,-568.0,-472.0,-593.0,-248.0
-112.0,-182.0,-95.0,3295.0,-402.0,-282.0,-475.0,-771.0,-255.0
-132.0,-216.0,-148.0,2893.0,-234.0,3.0,-557.0,-1004.0,-418.0
-169.0,-227.0,-229.0,1904.0,31.0,321.0,-711.0,-1117.0,-748.0
-189.0,-211.0,-264.0,549.0,356.0,686.0,-785.0,-1044.0,-965.0
-193.0,-174.0,-237.0,-850.0,573.0,1086.0,-761.0,-817.0,-839.0
-174.0,-150.0,-162.0,-2054.0,509.0,1305.0,-632.0,-711.0,-547.0
-135.0,-209.0,-99.0,-3112.0,275.0,1498.0,-496.0,-913.0,-288.0
-81.0,-365.0,-101.0,-3682.0,26.0,1799.0,-309.0,-1481.0,-305.0
-3.0,-534.0,-137.0,-4100.0,-237.0,2171.0,-20.0,-2101.0,-459.0
75.0,-658.0,-135.0,-4403.0,-496.0,2423.0,239.0,-2527.0,-447.0
156.0,-736.0,-81.0,-4491.0,-621.0,2482.0,493.0,-2769.0,-256.0
198.0,-787.0,-8.0,-4262.0,-528.0,2371.0,671.0,-2911.0,36.0
204.0,-819.0,66.0,-3745.0,-289.0,2169.0,703.0,-3048.0,379.0
169.0,-862.0,172.0,-2985.0,-64.0,1930.0,595.0,-3160.0,762.0
89.0,-898.0,243.0,-2021.0,-6.0,1642.0,331.0,-3271.0,1042.0
-7.0,-906.0,240.0,-969.0,-118.0,1269.0,-29.0,-3326.0,1057.0
-86.0,-869.0,173.0,23.0,-236.0,815.0,-368.0,-3239.0,833.0
-109.0,-784.0,110.0,821.0,-267.0,353.0,-474.0,-3000.0,583.0
-83.0,-685.0,62.0,1367.0,-241.0,-138.0,-409.0,-2574.0,335.0
-37.0,-585.0,25.0,1683.0,-178.0,-533.0,-218.0,-2254.0,202.0
0.0,-499.0,6.0,1702.0,-61.0,-946.0,-71.0,-1962.0,125.0
29.0,-445.0,7.0,1578.0,95.0,-1333.0,88.0,-1685.0,113.0
64.0,-369.0,11.0,1404.0,254.0,-1681.0,219.0,-1426.0,156.0
66.0,-304.0,17.0,1250.0,392.0,-1955.0,223.0,-1205.0,163.0
75.0,-259.0,30.0,1082.0,506.0,-2074.0,256.0,-1029.0,213.0
79.0,-209.0,37.0,922.0,589.0,-2109.0,277.0,-855.0,235.0
88.0,-179.0,26.0,730.0,667.0,-2111.0,312.0,-770.0,191.0
81.0,-166.0,28.0,446.0,752.0,-2061.0,288.0,-723.0,182.0
90.0,-170.0,30.0,56.0,834.0,-1915.0,315.0,-731.0,192.0
102.0,-189.0,37.0,-390.0,870.0,-1711.0,354.0,-794.0,227.0
118.0,-212.0,40.0,-848.0,863.0,-1493.0,433.0,-892.0,256.0
130.0,-247.0,57.0,-1274.0,837.0,-1256.0,480.0,-1001.0,295.0
126.0,-269.0,68.0,-1641.0,779.0,-1079.0,473.0,-1082.0,364.0
128.0,-285.0,79.0,-1768.0,712.0,-917.0,489.0,-1116.0,393.0
127.0,-300.0,75.0,-1752.0,646.0,-760.0,472.0,-1153.0,384.0
124.0,-301.0,74.0,-1637.0,597.0,-599.0,454.0,-1143.0,383.0
118.0,-296.0,71.0,-1430.0,568.0,-454.0,435.0,-1105.0,363.0
109.0,-280.0,64.0,-1143.0,565.0,-352.0,390.0,-1050.0,341.0
94.0,-261.0,48.0,-802.0,591.0,-302.0,366.0,-985.0,308.0
89.0,-236.0,55.0,-432.0,642.0,-282.0,313.0,-873.0,316.0
68.0,-218.0,45.0,-48.0,711.0,-269.0,244.0,-815.0,271.0
46.0,-199.0,40.0,295.0,798.0,-259.0,156.0,-738.0,253.0
24.0,-177.0,40.0,575.0,885.0,-236.0,71.0,-655.0,245.0
-2.0,-145.0,29.0,778.0,946.0,-198.0,-9.0,-587.0,206.0
-19.0,-121.0,13.0,866.0,965.0,-91.0,-78.0,-521.0,147.0
-24.0,-108.0,-12.0,800.0,944.0,76.0,-108.0,-456.0,50.0
-30.0,-95.0,-39.0,548.0,895.0,284.0,-124.0,-434.0,-60.0
-39.0,-81.0,-50.0,243.0,839.0,450.0,-159.0,-374.0,-107.0
-50.0,-59.0,-55.0,-61.0,781.0,569.0,-197.0,-287.0,-124.0
-65.0,-38.0,-58.0,-298.0,729.0,653.0,-252.0,-172.0,-157.0
-77.0,-14.0,-72.0,-462.0,678.0,720.0,-314.0,-72.0,-208.0
-92.0,6.0,-82.0,-572.0,621.0,783.0,-375.0,12.0,-247.0
-106.0,25.0,-92.0,-648.0,545.0,845.0,-399.0,83.0,-283.0
-110.0,27.0,-117.0,-716.0,455.0,879.0,-412.0,67.0,-372.0
-99.0,14.0,-119.0,-826.0,358.0,875.0,-399.0,47.0,-400.0
-90.0,1.0,-116.0,-949.0,252.0,835.0,-357.0,-12.0,-391.0
-88.0,-25.0,-104.0,-1038.0,138.0,760.0,-338.0,-83.0,-338.0
-95.0,-59.0,-67.0,-1050.0,32.0,687.0,-356.0,-184.0,-235.0
-95.0,-82.0,-53.0,-949.0,-87.0,650.0,-374.0,-291.0,-130.0
-99.0,-113.0,-20.0,-677.0,-169.0,658.0,-395.0,-373.0,20.0
-106.0,-127.0,0.0,-306.0,-228.0,678.0,-424.0,-425.0,101.0
-110.0,-129.0,8.0,162.0,-255.0,679.0,-445.0,-427.0,115.0
-109.0,-119.0,-7.0,649.0,-248.0,678.0,-435.0,-404.0,73.0
-86.0,-109.0,-46.0,1101.0,-200.0,663.0,-379.0,-375.0,-75.0
-60.0,-97.0,-102.0,1472.0,-99.0,634.0,-278.0,-348.0,-292.0
-24.0,-85.0,-161.0,1744.0,51.0,581.0,-153.0,-333.0,-529.0
1.0,-80.0,-213.0,1908.0,235.0,508.0,-53.0,-313.0,-726.0
25.0,-82.0,-244.0,2001.0,427.0,429.0,60.0,-331.0,-890.0
47.0,-94.0,-249.0,2085.0,591.0,362.0,149.0,-358.0,-919.0
56.0,-116.0,-235.0,2225.0,698.0,319.0,203.0,-438.0,-865.0
60.0,-138.0,-189.0,2426.0,756.0,261.0,223.0,-510.0,-695.0
64.0,-166.0,-124.0,2704.0,765.0,128.0,243.0,-598.0,-461.0
74.0,-187.0,-34.0,3141.0,657.0,-11.0,308.0,-656.0,-135.0
90.0,-224.0,8.0,3572.0,430.0,-192.0,346.0,-793.0,124.0
115.0,-293.0,-51.0,3789.0,126.0,-476.0,465.0,-1227.0,-86.0
114.0,-301.0,-176.0,3317.0,-204.0,-976.0,417.0,-1419.0,-536.0
109.0,-258.0,-267.0,1989.0,-390.0,-1533.0,354.0,-1233.0,-1015.0
133.0,-173.0,-326.0,216.0,-290.0,-1898.0,436.0,-905.0,-1229.0
139.0,-132.0,-305.0,-1430.0,-13.0,-2003.0,482.0,-682.0,-1121.0
143.0,-169.0,-235.0,-2614.0,185.0,-1988.0,539.0,-742.0,-859.0
163.0,-347.0,-214.0,-3335.0,173.0,-2046.0,598.0,-1363.0,-765.0
164.0,-567.0,-287.0,-3760.0,122.0,-2324.0,529.0,-2180.0,-1000.0
127.0,-716.0,-326.0,-4177.0,292.0,-2711.0,393.0,-2795.0,-1221.0
21.0,-788.0,-281.0,-4701.0,643.0,-2983.0,66.0,-3093.0,-1096.0
-68.0,-859.0,-168.0,-5168.0,941.0,-2893.0,-265.0,-3262.0,-719.0
-104.0,-916.0,-71.0,-5330.0,929.0,-2350.0,-413.0,-3468.0,-217.0
-125.0,-979.0,45.0,-4888.0,637.0,-1709.0,-495.0,-3625.0,223.0
-73.0,-1010.0,132.0,-3966.0,292.0,-1045.0,-335.0,-3676.0,640.0
-13.0,-968.0,172.0,-2635.0,12.0,-463.0,-82.0,-3486.0,784.0
27.0,-883.0,175.0,-1124.0,-126.0,18.0,47.0,-3194.0,775.0
24.0,-774.0,158.0,273.0,-119.0,431.0,31.0,-2849.0,720.0
-2.0,-649.0,139.0,1375.0,-33.0,806.0,-60.0,-2449.0,661.0
-27.0,-516.0,132.0,2116.0,50.0,1142.0,-138.0,-2012.0,624.0
-35.0,-395.0,127.0,2508.0,93.0,1386.0,-162.0,-1583.0,606.0
-35.0,-318.0,123.0,2621.0,84.0,1507.0,-153.0,-1216.0,586.0
-39.0,-246.0,112.0,2584.0,12.0,1525.0,-142.0,-952.0,538.0
-42.0,-197.0,100.0,2483.0,-102.0,1509.0,-167.0,-790.0,484.0
-50.0,-160.0,85.0,2336.0,-228.0,1479.0,-197.0,-661.0,428.0
-50.0,-133.0,62.0,2108.0,-338.0,1480.0,-212.0,-572.0,356.0
-46.0,-116.0,45.0,1686.0,-418.0,1500.0,-200.0,-525.0,273.0
-37.0,-105.0,29.0,1217.0,-424.0,1531.0,-172.0,-492.0,201.0
-27.0,-109.0,15.0,689.0,-379.0,1561.0,-144.0,-482.0,163.0
-23.0,-119.0,10.0,187.0,-298.0,1583.0,-118.0,-508.0,139.0
-21.0,-125.0,8.0,-246.0,-202.0,1581.0,-108.0,-533.0,129.0
-12.0,-136.0,8.0,-600.0,-116.0,1572.0,-84.0,-574.0,128.0
-12.0,-150.0,9.0,-888.0,-49.0,1535.0,-81.0,-616.0,130.0
-22.0,-166.0,9.0,-1112.0,-3.0,1485.0,-86.0,-678.0,122.0
-18.0,-188.0,14.0,-1307.0,11.0,1398.0,-77.0,-745.0,144.0
-32.0,-208.0,26.0,-1468.0,-33.0,1279.0,-116.0,-816.0,198.0
-44.0,-230.0,44.0,-1581.0,-135.0,1155.0,-151.0,-879.0,250.0
-38.0,-247.0,57.0,-1631.0,-280.0,1051.0,-146.0,-931.0,297.0
-35.0,-269.0,61.0,-1602.0,-430.0,939.0,-140.0,-1000.0,332.0
-31.0,-285.0,62.0,-1479.0,-562.0,848.0,-136.0,-1064.0,323.0
-29.0,-292.0,54.0,-1222.0,-623.0,753.0,-121.0,-1089.0,291.0
-19.0,-294.0,47.0,-945.0,-644.0,681.0,-107.0,-1105.0,260.0
-22.0,-295.0,37.0,-648.0,-649.0,624.0,-109.0,-1104.0,232.0
