acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-56.0,-174.0,7.0,-476.0,922.0,-12.0,-223.0,-672.0,106.0
-55.0,-178.0,13.0,-491.0,908.0,10.0,-218.0,-689.0,143.0
-49.0,-192.0,22.0,-490.0,903.0,35.0,-209.0,-733.0,180.0
-44.0,-201.0,28.0,-479.0,906.0,59.0,-198.0,-789.0,200.0
-47.0,-216.0,29.0,-459.0,917.0,82.0,-205.0,-848.0,226.0
-47.0,-242.0,40.0,-439.0,928.0,96.0,-214.0,-916.0,245.0
-48.0,-264.0,45.0,-408.0,941.0,116.0,-214.0,-1017.0,256.0
-51.0,-291.0,42.0,-357.0,950.0,133.0,-215.0,-1104.0,259.0
-47.0,-320.0,38.0,-287.0,947.0,151.0,-209.0,-1205.0,249.0
-42.0,-345.0,29.0,-208.0,929.0,164.0,-184.0,-1295.0,211.0
-31.0,-364.0,13.0,-133.0,895.0,177.0,-165.0,-1385.0,166.0
-25.0,-377.0,7.0,-63.0,852.0,179.0,-125.0,-1443.0,121.0
-16.0,-385.0,-4.0,-1.0,806.0,185.0,-97.0,-1481.0,71.0
-12.0,-390.0,-11.0,60.0,761.0,184.0,-66.0,-1503.0,50.0
-12.0,-389.0,-15.0,130.0,716.0,190.0,-56.0,-1495.0,31.0
-9.0,-387.0,-17.0,215.0,676.0,190.0,-58.0,-1488.0,9.0
-10.0,-380.0,-22.0,306.0,643.0,189.0,-62.0,-1451.0,4.0
-10.0,-362.0,-30.0,418.0,598.0,172.0,-72.0,-1405.0,-21.0
-14.0,-343.0,-33.0,488.0,552.0,147.0,-84.0,-1344.0,-46.0
-22.0,-322.0,-44.0,518.0,495.0,107.0,-105.0,-1270.0,-75.0
-25.0,-302.0,-43.0,500.0,428.0,68.0,-123.0,-1199.0,-77.0
-29.0,-286.0,-39.0,443.0,358.0,27.0,-122.0,-1129.0,-59.0
-23.0,-268.0,-23.0,347.0,299.0,-7.0,-117.0,-1076.0,-10.0
-19.0,-262.0,-5.0,226.0,257.0,-45.0,-97.0,-1032.0,80.0
-27.0,-259.0,24.0,93.0,248.0,-74.0,-124.0,-1019.0,178.0
-26.0,-271.0,53.0,-38.0,268.0,-60.0,-132.0,-1066.0,265.0
-19.0,-301.0,70.0,-163.0,308.0,-9.0,-117.0,-1173.0,351.0
-3.0,-330.0,80.0,-270.0,373.0,47.0,-48.0,-1282.0,404.0
10.0,-358.0,89.0,-329.0,463.0,98.0,-3.0,-1371.0,439.0
1.0,-380.0,74.0,-301.0,565.0,118.0,-31.0,-1434.0,409.0
-12.0,-394.0,50.0,-144.0,674.0,115.0,-90.0,-1497.0,281.0
-36.0,-407.0,-2.0,52.0,710.0,107.0,-170.0,-1541.0,77.0
-62.0,-407.0,-77.0,254.0,681.0,111.0,-261.0,-1553.0,-218.0
-79.0,-399.0,-157.0,409.0,594.0,131.0,-318.0,-1546.0,-518.0
-94.0,-387.0,-218.0,483.0,475.0,174.0,-373.0,-1512.0,-769.0
-103.0,-372.0,-256.0,463.0,339.0,245.0,-409.0,-1461.0,-948.0
-101.0,-353.0,-280.0,378.0,184.0,346.0,-415.0,-1415.0,-1056.0
-100.0,-337.0,-298.0,261.0,31.0,461.0,-408.0,-1360.0,-1108.0
-89.0,-326.0,-298.0,141.0,-119.0,590.0,-366.0,-1286.0,-1130.0
-69.0,-308.0,-290.0,45.0,-263.0,715.0,-288.0,-1211.0,-1100.0
-54.0,-286.0,-275.0,-21.0,-383.0,820.0,-246.0,-1126.0,-1034.0
-34.0,-272.0,-250.0,-68.0,-461.0,900.0,-161.0,-1068.0,-911.0
-21.0,-260.0,-213.0,-94.0,-498.0,968.0,-119.0,-1008.0,-772.0
-12.0,-248.0,-181.0,-83.0,-485.0,1011.0,-69.0,-962.0,-642.0
-5.0,-238.0,-149.0,-54.0,-449.0,1029.0,-38.0,-937.0,-523.0
-10.0,-232.0,-127.0,-12.0,-402.0,1010.0,-46.0,-905.0,-430.0
0.0,-229.0,-114.0,41.0,-353.0,965.0,-31.0,-879.0,-372.0
4.0,-221.0,-113.0,90.0,-315.0,895.0,-4.0,-859.0,-355.0
14.0,-216.0,-110.0,117.0,-289.0,820.0,29.0,-856.0,-350.0
16.0,-218.0,-110.0,108.0,-276.0,750.0,62.0,-860.0,-366.0
23.0,-224.0,-113.0,66.0,-281.0,695.0,64.0,-872.0,-370.0
23.0,-226.0,-116.0,14.0,-311.0,645.0,82.0,-891.0,-368.0
37.0,-230.0,-111.0,-29.0,-357.0,593.0,115.0,-904.0,-357.0
53.0,-239.0,-103.0,-56.0,-398.0,535.0,171.0,-927.0,-338.0
65.0,-246.0,-101.0,-71.0,-422.0,464.0,232.0,-953.0,-312.0
73.0,-248.0,-90.0,-79.0,-417.0,358.0,253.0,-968.0,-276.0
75.0,-255.0,-82.0,-75.0,-390.0,254.0,270.0,-990.0,-231.0
74.0,-257.0,-64.0,-61.0,-355.0,140.0,268.0,-1003.0,-161.0
74.0,-257.0,-45.0,-33.0,-317.0,25.0,253.0,-985.0,-82.0
68.0,-259.0,-25.0,19.0,-286.0,-82.0,240.0,-998.0,-10.0
60.0,-261.0,-10.0,85.0,-261.0,-187.0,219.0,-1003.0,55.0
50.0,-260.0,1.0,160.0,-237.0,-293.0,176.0,-1007.0,90.0
33.0,-259.0,2.0,247.0,-206.0,-390.0,112.0,-995.0,97.0
11.0,-256.0,0.0,339.0,-170.0,-481.0,33.0,-976.0,89.0
-9.0,-248.0,-8.0,417.0,-135.0,-566.0,-36.0,-953.0,73.0
-20.0,-245.0,-8.0,487.0,-100.0,-658.0,-110.0,-918.0,58.0
-35.0,-225.0,-9.0,546.0,-71.0,-740.0,-150.0,-866.0,46.0
-44.0,-202.0,-24.0,599.0,-53.0,-807.0,-175.0,-805.0,16.0
-53.0,-189.0,-26.0,622.0,-48.0,-856.0,-218.0,-734.0,-7.0
-56.0,-174.0,-31.0,583.0,-60.0,-868.0,-229.0,-702.0,-23.0
-57.0,-163.0,-32.0,500.0,-84.0,-869.0,-232.0,-663.0,-25.0
-65.0,-148.0,-33.0,389.0,-124.0,-856.0,-260.0,-613.0,-37.0
-64.0,-146.0,-43.0,248.0,-176.0,-825.0,-258.0,-607.0,-81.0
-58.0,-148.0,-51.0,59.0,-222.0,-797.0,-236.0,-625.0,-111.0
-54.0,-154.0,-55.0,-162.0,-271.0,-769.0,-228.0,-638.0,-122.0
-54.0,-161.0,-56.0,-375.0,-330.0,-731.0,-224.0,-661.0,-128.0
-60.0,-166.0,-57.0,-571.0,-398.0,-687.0,-235.0,-676.0,-128.0
-65.0,-169.0,-52.0,-735.0,-474.0,-631.0,-246.0,-685.0,-115.0
-65.0,-180.0,-47.0,-855.0,-565.0,-565.0,-254.0,-689.0,-84.0
-59.0,-184.0,-37.0,-921.0,-662.0,-489.0,-241.0,-701.0,-59.0
-49.0,-184.0,-27.0,-933.0,-755.0,-417.0,-214.0,-706.0,-25.0
-43.0,-184.0,-25.0,-891.0,-847.0,-338.0,-177.0,-711.0,1.0
-28.0,-189.0,-22.0,-785.0,-904.0,-279.0,-123.0,-727.0,8.0
-20.0,-192.0,-17.0,-670.0,-941.0,-226.0,-86.0,-730.0,18.0
-11.0,-195.0,-23.0,-532.0,-955.0,-185.0,-50.0,-731.0,16.0
-2.0,-193.0,-20.0,-390.0,-942.0,-148.0,-21.0,-735.0,10.0
7.0,-194.0,-21.0,-249.0,-914.0,-118.0,1.0,-738.0,11.0
13.0,-190.0,-24.0,-119.0,-874.0,-88.0,25.0,-734.0,14.0
20.0,-190.0,-17.0,-4.0,-830.0,-67.0,52.0,-722.0,7.0
25.0,-186.0,-25.0,89.0,-790.0,-54.0,74.0,-715.0,-2.0
33.0,-178.0,-24.0,147.0,-753.0,-49.0,107.0,-704.0,-11.0
40.0,-176.0,-25.0,168.0,-724.0,-53.0,133.0,-676.0,-16.0
42.0,-160.0,-28.0,155.0,-698.0,-57.0,147.0,-647.0,-7.0
49.0,-155.0,-25.0,114.0,-678.0,-57.0,165.0,-622.0,0.0
50.0,-147.0,-17.0,46.0,-662.0,-52.0,179.0,-601.0,18.0
53.0,-148.0,-10.0,-60.0,-652.0,-44.0,196.0,-614.0,42.0
56.0,-153.0,-7.0,-155.0,-641.0,-45.0,202.0,-627.0,77.0
58.0,-165.0,3.0,-233.0,-630.0,-46.0,206.0,-645.0,100.0
58.0,-171.0,9.0,-295.0,-619.0,-49.0,208.0,-679.0,126.0
59.0,-186.0,13.0,-332.0,-606.0,-50.0,206.0,-717.0,148.0
54.0,-201.0,19.0,-350.0,-596.0,-54.0,201.0,-783.0,167.0
54.0,-214.0,21.0,-346.0,-590.0,-51.0,190.0,-840.0,185.0
53.0,-235.0,24.0,-325.0,-593.0,-42.0,184.0,-905.0,194.0
51.0,-256.0,27.0,-291.0,-605.0,-29.0,182.0,-978.0,188.0
52.0,-275.0,21.0,-248.0,-624.0,-18.0,183.0,-1054.0,175.0
52.0,-292.0,8.0,-202.0,-648.0,-11.0,185.0,-1124.0,145.0
49.0,-306.0,0.0,-161.0,-668.0,-11.0,166.0,-1174.0,98.0
41.0,-317.0,-12.0,-131.0,-680.0,-14.0,140.0,-1216.0,53.0
31.0,-325.0,-25.0,-113.0,-679.0,-24.0,113.0,-1258.0,0.0
21.0,-334.0,-40.0,-110.0,-672.0,-31.0,71.0,-1295.0,-63.0
15.0,-343.0,-52.0,-123.0,-664.0,-28.0,20.0,-1342.0,-115.0
10.0,-351.0,-58.0,-146.0,-658.0,-12.0,14.0,-1377.0,-145.0
11.0,-358.0,-65.0,-165.0,-658.0,-7.0,16.0,-1393.0,-173.0
16.0,-363.0,-65.0,-163.0,-654.0,-4.0,35.0,-1397.0,-173.0
27.0,-360.0,-65.0,-133.0,-642.0,-4.0,65.0,-1387.0,-155.0
39.0,-351.0,-59.0,-79.0,-609.0,-9.0,104.0,-1363.0,-141.0
50.0,-336.0,-49.0,-16.0,-555.0,-21.0,150.0,-1313.0,-113.0
52.0,-325.0,-42.0,40.0,-490.0,-30.0,172.0,-1266.0,-69.0
55.0,-316.0,-27.0,76.0,-421.0,-34.0,186.0,-1215.0,-11.0
62.0,-297.0,-6.0,94.0,-354.0,-31.0,220.0,-1165.0,62.0
68.0,-296.0,11.0,76.0,-286.0,-41.0,235.0,-1160.0,124.0
69.0,-307.0,25.0,24.0,-245.0,-58.0,245.0,-1178.0,179.0
67.0,-314.0,30.0,-39.0,-228.0,-87.0,247.0,-1222.0,222.0
70.0,-334.0,35.0,-108.0,-244.0,-117.0,253.0,-1310.0,222.0
74.0,-350.0,25.0,-181.0,-289.0,-157.0,286.0,-1369.0,192.0
85.0,-365.0,10.0,-235.0,-360.0,-202.0,317.0,-1423.0,142.0
98.0,-386.0,-15.0,-255.0,-428.0,-244.0,358.0,-1474.0,39.0
113.0,-396.0,-53.0,-231.0,-466.0,-274.0,400.0,-1541.0,-115.0
119.0,-413.0,-102.0,-166.0,-460.0,-318.0,423.0,-1601.0,-323.0
116.0,-423.0,-151.0,-78.0,-413.0,-370.0,397.0,-1629.0,-524.0
106.0,-415.0,-198.0,9.0,-342.0,-430.0,356.0,-1618.0,-706.0
93.0,-402.0,-233.0,73.0,-263.0,-478.0,310.0,-1575.0,-854.0
80.0,-388.0,-267.0,115.0,-174.0,-534.0,262.0,-1520.0,-973.0
64.0,-371.0,-281.0,163.0,-50.0,-582.0,204.0,-1447.0,-1046.0
35.0,-341.0,-290.0,213.0,63.0,-644.0,112.0,-1355.0,-1081.0
8.0,-308.0,-288.0,265.0,168.0,-687.0,16.0,-1234.0,-1065.0
-4.0,-291.0,-273.0,301.0,252.0,-731.0,-56.0,-1142.0,-1014.0
-22.0,-262.0,-250.0,298.0,301.0,-765.0,-122.0,-1022.0,-897.0
-26.0,-243.0,-217.0,269.0,314.0,-788.0,-134.0,-948.0,-782.0
-26.0,-230.0,-190.0,218.0,301.0,-800.0,-128.0,-899.0,-679.0
-32.0,-218.0,-160.0,148.0,281.0,-820.0,-150.0,-865.0,-545.0
-37.0,-208.0,-122.0,94.0,265.0,-830.0,-166.0,-821.0,-415.0
-40.0,-199.0,-98.0,82.0,266.0,-829.0,-170.0,-785.0,-320.0
-38.0,-197.0,-88.0,113.0,290.0,-827.0,-175.0,-765.0,-265.0
-43.0,-194.0,-81.0,162.0,337.0,-844.0,-193.0,-751.0,-237.0
-47.0,-192.0,-81.0,213.0,419.0,-852.0,-224.0,-743.0,-239.0
-57.0,-189.0,-90.0,252.0,505.0,-836.0,-249.0,-741.0,-257.0
-61.0,-190.0,-97.0,252.0,600.0,-786.0,-266.0,-743.0,-301.0
-67.0,-189.0,-113.0,218.0,698.0,-733.0,-284.0,-755.0,-339.0
-77.0,-195.0,-113.0,149.0,786.0,-674.0,-328.0,-773.0,-342.0
-88.0,-198.0,-104.0,53.0,849.0,-613.0,-358.0,-799.0,-320.0
-88.0,-214.0,-89.0,-55.0,877.0,-543.0,-367.0,-852.0,-266.0
-90.0,-230.0,-69.0,-153.0,879.0,-472.0,-368.0,-909.0,-203.0
-85.0,-247.0,-48.0,-229.0,856.0,-395.0,-353.0,-943.0,-116.0
-79.0,-258.0,-33.0,-262.0,813.0,-321.0,-316.0,-1000.0,-31.0
-61.0,-270.0,-12.0,-249.0,747.0,-241.0,-237.0,-1050.0,30.0
-44.0,-276.0,0.0,-210.0,664.0,-158.0,-185.0,-1064.0,101.0
-22.0,-285.0,9.0,-143.0,575.0,-50.0,-102.0,-1098.0,124.0
-1.0,-290.0,10.0,-61.0,459.0,93.0,-8.0,-1118.0,137.0
25.0,-301.0,6.0,44.0,359.0,233.0,83.0,-1157.0,114.0
44.0,-302.0,4.0,134.0,266.0,381.0,145.0,-1163.0,104.0
57.0,-294.0,-4.0,252.0,188.0,534.0,202.0,-1139.0,83.0
66.0,-282.0,-17.0,390.0,127.0,667.0,226.0,-1101.0,36.0
66.0,-270.0,-29.0,514.0,82.0,781.0,242.0,-1058.0,-19.0
74.0,-252.0,-37.0,599.0,63.0,861.0,257.0,-957.0,-72.0
71.0,-225.0,-47.0,646.0,64.0,915.0,248.0,-877.0,-107.0
65.0,-203.0,-57.0,652.0,89.0,942.0,229.0,-810.0,-145.0
60.0,-187.0,-67.0,614.0,136.0,958.0,207.0,-756.0,-175.0
59.0,-176.0,-71.0,536.0,197.0,957.0,201.0,-707.0,-195.0
58.0,-164.0,-72.0,434.0,267.0,942.0,191.0,-677.0,-212.0
54.0,-158.0,-75.0,312.0,342.0,905.0,177.0,-646.0,-214.0
55.0,-154.0,-72.0,181.0,434.0,855.0,190.0,-633.0,-210.0
56.0,-153.0,-72.0,12.0,510.0,799.0,195.0,-632.0,-188.0
59.0,-149.0,-64.0,-129.0,581.0,733.0,209.0,-607.0,-154.0
65.0,-151.0,-50.0,-255.0,650.0,649.0,231.0,-606.0,-117.0
64.0,-149.0,-40.0,-354.0,709.0,558.0,235.0,-608.0,-74.0
58.0,-158.0,-31.0,-424.0,762.0,470.0,216.0,-623.0,-27.0
52.0,-162.0,-15.0,-466.0,810.0,394.0,196.0,-639.0,16.0
47.0,-167.0,-8.0,-469.0,849.0,317.0,173.0,-649.0,78.0
42.0,-173.0,9.0,-428.0,878.0,242.0,137.0,-656.0,110.0
25.0,-171.0,11.0,-356.0,895.0,166.0,100.0,-661.0,121.0
13.0,-174.0,8.0,-255.0,911.0,101.0,35.0,-672.0,124.0
3.0,-177.0,5.0,-145.0,917.0,39.0,-5.0,-669.0,111.0
0.0,-174.0,0.0,-35.0,914.0,-6.0,-17.0,-674.0,90.0
-1.0,-170.0,-14.0,56.0,914.0,-62.0,-28.0,-666.0,49.0
-7.0,-164.0,-27.0,119.0,926.0,-98.0,-36.0,-658.0,-2.0
-11.0,-162.0,-36.0,127.0,952.0,-132.0,-62.0,-634.0,-43.0
-18.0,-149.0,-44.0,94.0,986.0,-149.0,-95.0,-601.0,-77.0
-26.0,-142.0,-51.0,17.0,1017.0,-158.0,-118.0,-585.0,-104.0
-35.0,-135.0,-48.0,-92.0,1036.0,-158.0,-135.0,-560.0,-100.0
-39.0,-133.0,-47.0,-219.0,1033.0,-157.0,-160.0,-544.0,-86.0
-45.0,-136.0,-35.0,-345.0,1010.0,-144.0,-172.0,-542.0,-57.0
-46.0,-140.0,-28.0,-454.0,975.0,-126.0,-178.0,-564.0,-9.0
-49.0,-145.0,-12.0,-533.0,938.0,-101.0,-200.0,-572.0,51.0
-49.0,-152.0,7.0,-581.0,900.0,-79.0,-200.0,-597.0,103.0
-48.0,-165.0,15.0,-602.0,862.0,-50.0,-195.0,-639.0,151.0
-40.0,-175.0,26.0,-603.0,829.0,-15.0,-188.0,-689.0,193.0
-44.0,-196.0,38.0,-596.0,799.0,17.0,-183.0,-754.0,223.0
-48.0,-221.0,42.0,-583.0,791.0,47.0,-204.0,-836.0,250.0
-51.0,-242.0,50.0,-565.0,794.0,79.0,-217.0,-923.0,276.0
-55.0,-270.0,54.0,-524.0,801.0,112.0,-242.0,-1033.0,287.0
-63.0,-305.0,53.0,-450.0,800.0,153.0,-257.0,-1149.0,290.0
-64.0,-340.0,47.0,-343.0,791.0,190.0,-266.0,-1272.0,271.0
-63.0,-366.0,30.0,-221.0,771.0,224.0,-269.0,-1395.0,222.0
-58.0,-392.0,13.0,-109.0,747.0,249.0,-254.0,-1485.0,155.0
-54.0,-402.0,-2.0,-18.0,723.0,269.0,-235.0,-1545.0,82.0
-46.0,-409.0,-14.0,56.0,702.0,282.0,-204.0,-1569.0,42.0
-44.0,-409.0,-17.0,131.0,679.0,292.0,-186.0,-1574.0,11.0
-35.0,-408.0,-23.0,219.0,642.0,294.0,-168.0,-1550.0,1.0
-35.0,-399.0,-24.0,315.0,597.0,291.0,-158.0,-1519.0,-15.0
-30.0,-384.0,-31.0,435.0,538.0,277.0,-150.0,-1464.0,-38.0
-29.0,-363.0,-42.0,519.0,487.0,252.0,-129.0,-1397.0,-70.0
-22.0,-337.0,-55.0,567.0,434.0,205.0,-112.0,-1326.0,-117.0
-20.0,-313.0,-59.0,561.0,376.0,154.0,-90.0,-1237.0,-144.0
-13.0,-292.0,-60.0,505.0,318.0,102.0,-80.0,-1165.0,-157.0
-6.0,-275.0,-46.0,408.0,266.0,53.0,-51.0,-1095.0,-122.0
3.0,-262.0,-35.0,289.0,228.0,-13.0,-10.0,-1043.0,-44.0
1.0,-260.0,-8.0,159.0,202.0,-85.0,-20.0,-1022.0,53.0
-16.0,-264.0,22.0,31.0,195.0,-124.0,-75.0,-1046.0,154.0
-4.0,-286.0,46.0,-88.0,207.0,-93.0,-63.0,-1114.0,272.0
6.0,-315.0,63.0,-184.0,241.0,-55.0,-3.0,-1217.0,345.0
12.0,-332.0,83.0,-248.0,297.0,-33.0,10.0,-1271.0,424.0
17.0,-348.0,95.0,-256.0,395.0,-15.0,25.0,-1334.0,474.0
13.0,-360.0,84.0,-173.0,480.0,-4.0,24.0,-1378.0,439.0
1.0,-379.0,49.0,-51.0,542.0,5.0,-4.0,-1428.0,302.0
-3.0,-388.0,5.0,94.0,570.0,21.0,-48.0,-1479.0,105.0
-15.0,-392.0,-68.0,231.0,569.0,46.0,-93.0,-1523.0,-175.0
-28.0,-396.0,-141.0,328.0,553.0,88.0,-136.0,-1539.0,-463.0
-46.0,-390.0,-198.0,365.0,530.0,151.0,-199.0,-1525.0,-701.0
-69.0,-376.0,-234.0,347.0,484.0,240.0,-276.0,-1491.0,-854.0
-72.0,-360.0,-256.0,285.0,379.0,352.0,-288.0,-1435.0,-949.0
-69.0,-340.0,-270.0,204.0,234.0,470.0,-274.0,-1366.0,-1012.0
-57.0,-326.0,-269.0,111.0,75.0,588.0,-250.0,-1301.0,-1028.0
-41.0,-304.0,-261.0,31.0,-78.0,713.0,-196.0,-1217.0,-984.0
-32.0,-289.0,-244.0,-6.0,-201.0,838.0,-133.0,-1118.0,-898.0
-22.0,-270.0,-227.0,-7.0,-295.0,915.0,-101.0,-1060.0,-823.0
-11.0,-258.0,-198.0,20.0,-330.0,976.0,-65.0,-1004.0,-713.0
-6.0,-254.0,-178.0,58.0,-334.0,1007.0,-44.0,-990.0,-620.0
-6.0,-251.0,-153.0,101.0,-319.0,1008.0,-45.0,-960.0,-513.0
-9.0,-244.0,-127.0,158.0,-293.0,985.0,-58.0,-937.0,-425.0
-7.0,-237.0,-116.0,221.0,-262.0,944.0,-50.0,-911.0,-375.0
0.0,-229.0,-108.0,268.0,-233.0,872.0,-26.0,-890.0,-350.0
5.0,-216.0,-101.0,279.0,-202.0,784.0,-8.0,-856.0,-323.0
7.0,-211.0,-106.0,262.0,-178.0,705.0,9.0,-834.0,-324.0
9.0,-206.0,-102.0,212.0,-164.0,638.0,14.0,-826.0,-329.0
8.0,-209.0,-102.0,141.0,-159.0,577.0,10.0,-834.0,-318.0
16.0,-215.0,-101.0,70.0,-167.0,514.0,27.0,-852.0,-317.0
23.0,-224.0,-101.0,2.0,-176.0,437.0,58.0,-882.0,-313.0
32.0,-235.0,-94.0,-70.0,-164.0,366.0,103.0,-921.0,-290.0
39.0,-245.0,-84.0,-117.0,-126.0,280.0,124.0,-948.0,-250.0
40.0,-250.0,-75.0,-148.0,-77.0,184.0,128.0,-970.0,-214.0
41.0,-257.0,-57.0,-160.0,-29.0,83.0,126.0,-991.0,-154.0
38.0,-258.0,-46.0,-146.0,12.0,-16.0,110.0,-1005.0,-82.0
34.0,-262.0,-26.0,-109.0,34.0,-110.0,106.0,-1016.0,-11.0
28.0,-264.0,-6.0,-45.0,39.0,-202.0,92.0,-1017.0,68.0
20.0,-263.0,12.0,43.0,31.0,-295.0,60.0,-1014.0,133.0
8.0,-262.0,20.0,150.0,18.0,-388.0,20.0,-1009.0,170.0
-8.0,-261.0,23.0,271.0,8.0,-484.0,-39.0,-1006.0,175.0
-21.0,-259.0,17.0,395.0,1.0,-576.0,-98.0,-985.0,160.0
-30.0,-250.0,9.0,513.0,-13.0,-663.0,-135.0,-967.0,129.0
-39.0,-237.0,-4.0,623.0,-47.0,-761.0,-155.0,-917.0,92.0
-51.0,-225.0,-16.0,722.0,-85.0,-823.0,-207.0,-854.0,22.0
-61.0,-202.0,-27.0,752.0,-125.0,-849.0,-237.0,-799.0,-24.0
-61.0,-189.0,-37.0,724.0,-169.0,-848.0,-245.0,-751.0,-73.0
-56.0,-178.0,-52.0,642.0,-216.0,-824.0,-221.0,-718.0,-107.0
-50.0,-172.0,-59.0,512.0,-268.0,-817.0,-207.0,-693.0,-144.0
-48.0,-164.0,-64.0,341.0,-321.0,-818.0,-204.0,-683.0,-163.0
-46.0,-170.0,-66.0,140.0,-369.0,-807.0,-194.0,-693.0,-173.0
-51.0,-175.0,-64.0,-62.0,-421.0,-784.0,-202.0,-701.0,-163.0
-57.0,-179.0,-60.0,-246.0,-487.0,-750.0,-231.0,-710.0,-163.0
-65.0,-179.0,-58.0,-408.0,-563.0,-701.0,-257.0,-707.0,-148.0
-71.0,-176.0,-53.0,-542.0,-647.0,-634.0,-269.0,-706.0,-130.0
-63.0,-180.0,-53.0,-648.0,-738.0,-555.0,-254.0,-715.0,-113.0
-62.0,-182.0,-42.0,-726.0,-841.0,-474.0,-248.0,-716.0,-83.0
-58.0,-182.0,-36.0,-771.0,-917.0,-416.0,-231.0,-714.0,-50.0
-49.0,-185.0,-24.0,-763.0,-973.0,-363.0,-211.0,-696.0,-5.0
-43.0,-185.0,-17.0,-709.0,-1013.0,-312.0,-172.0,-714.0,25.0
-30.0,-188.0,-13.0,-622.0,-1041.0,-267.0,-131.0,-714.0,48.0
-15.0,-191.0,-8.0,-507.0,-1055.0,-225.0,-92.0,-724.0,68.0
-9.0,-192.0,-5.0,-373.0,-1049.0,-192.0,-47.0,-720.0,76.0
-1.0,-187.0,-3.0,-222.0,-1020.0,-167.0,-22.0,-718.0,80.0
5.0,-188.0,-5.0,-68.0,-978.0,-150.0,3.0,-706.0,69.0
9.0,-182.0,-15.0,68.0,-934.0,-133.0,20.0,-697.0,42.0
12.0,-174.0,-18.0,172.0,-901.0,-126.0,31.0,-684.0,9.0
19.0,-167.0,-29.0,224.0,-879.0,-127.0,49.0,-668.0,-15.0
25.0,-155.0,-39.0,225.0,-870.0,-136.0,74.0,-630.0,-37.0
26.0,-144.0,-38.0,166.0,-870.0,-135.0,88.0,-593.0,-57.0
27.0,-140.0,-38.0,66.0,-866.0,-139.0,101.0,-583.0,-57.0
31.0,-138.0,-33.0,-63.0,-858.0,-140.0,106.0,-569.0,-22.0
39.0,-138.0,-23.0,-192.0,-849.0,-145.0,130.0,-559.0,17.0
41.0,-139.0,-13.0,-306.0,-842.0,-151.0,137.0,-561.0,53.0
42.0,-141.0,-4.0,-403.0,-830.0,-156.0,156.0,-571.0,83.0
48.0,-151.0,6.0,-478.0,-814.0,-151.0,159.0,-592.0,110.0
48.0,-157.0,10.0,-530.0,-794.0,-149.0,167.0,-623.0,137.0
47.0,-168.0,15.0,-565.0,-776.0,-140.0,176.0,-664.0,147.0
49.0,-184.0,16.0,-591.0,-758.0,-128.0,180.0,-712.0,167.0
53.0,-196.0,23.0,-606.0,-750.0,-103.0,193.0,-776.0,179.0
54.0,-215.0,22.0,-603.0,-751.0,-71.0,204.0,-846.0,187.0
61.0,-240.0,24.0,-577.0,-756.0,-19.0,218.0,-924.0,202.0
66.0,-263.0,28.0,-513.0,-755.0,16.0,238.0,-1008.0,197.0
70.0,-288.0,14.0,-440.0,-746.0,52.0,247.0,-1094.0,170.0
67.0,-307.0,4.0,-368.0,-728.0,81.0,249.0,-1170.0,118.0
66.0,-327.0,-12.0,-310.0,-703.0,106.0,242.0,-1256.0,47.0
58.0,-346.0,-22.0,-270.0,-680.0,114.0,200.0,-1340.0,7.0
47.0,-364.0,-32.0,-233.0,-661.0,129.0,166.0,-1402.0,-31.0
44.0,-374.0,-44.0,-196.0,-655.0,141.0,137.0,-1450.0,-65.0
41.0,-381.0,-44.0,-160.0,-656.0,148.0,126.0,-1474.0,-87.0
44.0,-387.0,-52.0,-107.0,-658.0,146.0,138.0,-1492.0,-104.0
53.0,-386.0,-51.0,-44.0,-642.0,138.0,161.0,-1486.0,-111.0
55.0,-383.0,-50.0,29.0,-608.0,113.0,181.0,-1470.0,-106.0
55.0,-373.0,-49.0,100.0,-559.0,81.0,182.0,-1441.0,-106.0
54.0,-360.0,-50.0,176.0,-484.0,53.0,181.0,-1395.0,-91.0
51.0,-341.0,-44.0,218.0,-418.0,29.0,161.0,-1339.0,-79.0
42.0,-329.0,-34.0,221.0,-351.0,-2.0,138.0,-1287.0,-57.0
37.0,-323.0,-11.0,193.0,-297.0,-26.0,113.0,-1263.0,26.0
36.0,-322.0,13.0,162.0,-260.0,-51.0,113.0,-1240.0,118.0
38.0,-318.0,30.0,146.0,-238.0,-72.0,127.0,-1242.0,211.0
45.0,-326.0,43.0,140.0,-218.0,-111.0,152.0,-1263.0,245.0
47.0,-328.0,48.0,123.0,-199.0,-156.0,143.0,-1276.0,277.0
46.0,-329.0,56.0,100.0,-188.0,-198.0,142.0,-1279.0,304.0
44.0,-329.0,58.0,75.0,-200.0,-225.0,151.0,-1281.0,316.0
48.0,-334.0,50.0,42.0,-214.0,-251.0,166.0,-1297.0,276.0
53.0,-347.0,19.0,-6.0,-223.0,-278.0,184.0,-1349.0,184.0
50.0,-357.0,-6.0,-72.0,-219.0,-314.0,178.0,-1405.0,58.0
52.0,-384.0,-54.0,-134.0,-213.0,-339.0,168.0,-1474.0,-114.0
52.0,-401.0,-102.0,-124.0,-222.0,-373.0,175.0,-1537.0,-309.0
58.0,-409.0,-152.0,-56.0,-247.0,-400.0,191.0,-1576.0,-511.0
55.0,-399.0,-196.0,48.0,-264.0,-427.0,189.0,-1550.0,-682.0
