acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
53.0,-201.0,-72.0,341.0,-101.0,185.0,194.0,-805.0,-227.0
55.0,-208.0,-76.0,307.0,-87.0,218.0,190.0,-829.0,-228.0
54.0,-214.0,-74.0,230.0,-87.0,280.0,197.0,-859.0,-218.0
57.0,-224.0,-71.0,108.0,-92.0,360.0,202.0,-888.0,-197.0
58.0,-227.0,-59.0,-45.0,-99.0,431.0,206.0,-911.0,-151.0
61.0,-239.0,-51.0,-203.0,-110.0,479.0,222.0,-947.0,-113.0
65.0,-250.0,-40.0,-335.0,-130.0,503.0,240.0,-1001.0,-73.0
66.0,-269.0,-39.0,-422.0,-159.0,518.0,242.0,-1055.0,-46.0
66.0,-286.0,-30.0,-461.0,-200.0,523.0,241.0,-1115.0,-36.0
62.0,-304.0,-26.0,-479.0,-255.0,533.0,236.0,-1185.0,-8.0
60.0,-317.0,-3.0,-503.0,-322.0,537.0,218.0,-1247.0,50.0
54.0,-328.0,26.0,-558.0,-398.0,538.0,205.0,-1276.0,151.0
54.0,-338.0,66.0,-649.0,-505.0,534.0,207.0,-1325.0,300.0
59.0,-351.0,107.0,-796.0,-617.0,541.0,236.0,-1363.0,507.0
79.0,-385.0,144.0,-868.0,-741.0,551.0,286.0,-1460.0,682.0
91.0,-448.0,160.0,-780.0,-863.0,573.0,335.0,-1652.0,730.0
99.0,-521.0,128.0,-476.0,-971.0,602.0,353.0,-1909.0,633.0
90.0,-585.0,92.0,-26.0,-1032.0,637.0,315.0,-2166.0,489.0
69.0,-618.0,63.0,413.0,-1010.0,671.0,233.0,-2350.0,360.0
46.0,-611.0,44.0,712.0,-905.0,717.0,124.0,-2352.0,260.0
33.0,-582.0,16.0,836.0,-770.0,764.0,75.0,-2255.0,182.0
27.0,-551.0,8.0,838.0,-670.0,809.0,53.0,-2113.0,125.0
28.0,-517.0,8.0,797.0,-609.0,836.0,67.0,-1968.0,122.0
37.0,-481.0,11.0,787.0,-555.0,843.0,103.0,-1826.0,138.0
45.0,-448.0,16.0,819.0,-460.0,799.0,126.0,-1722.0,150.0
43.0,-423.0,14.0,871.0,-346.0,718.0,123.0,-1634.0,173.0
42.0,-396.0,28.0,886.0,-217.0,593.0,124.0,-1544.0,195.0
44.0,-366.0,33.0,851.0,-97.0,442.0,123.0,-1442.0,222.0
45.0,-327.0,42.0,755.0,1.0,293.0,137.0,-1326.0,250.0
55.0,-300.0,50.0,604.0,75.0,172.0,179.0,-1208.0,273.0
61.0,-274.0,49.0,415.0,132.0,80.0,222.0,-1108.0,284.0
70.0,-259.0,56.0,205.0,186.0,16.0,243.0,-1038.0,307.0
70.0,-244.0,67.0,3.0,251.0,-35.0,254.0,-977.0,337.0
71.0,-241.0,69.0,-175.0,321.0,-70.0,247.0,-928.0,354.0
64.0,-231.0,72.0,-307.0,384.0,-99.0,227.0,-898.0,374.0
54.0,-220.0,73.0,-379.0,429.0,-114.0,215.0,-858.0,390.0
54.0,-211.0,73.0,-386.0,457.0,-131.0,200.0,-808.0,386.0
52.0,-195.0,73.0,-321.0,458.0,-148.0,186.0,-747.0,366.0
50.0,-178.0,62.0,-236.0,447.0,-172.0,182.0,-695.0,329.0
45.0,-166.0,51.0,-160.0,435.0,-199.0,162.0,-641.0,284.0
46.0,-145.0,36.0,-111.0,426.0,-218.0,148.0,-573.0,243.0
39.0,-128.0,26.0,-109.0,421.0,-229.0,134.0,-522.0,198.0
36.0,-117.0,20.0,-163.0,412.0,-233.0,124.0,-479.0,167.0
27.0,-105.0,15.0,-269.0,398.0,-225.0,98.0,-433.0,153.0
19.0,-101.0,13.0,-410.0,374.0,-203.0,72.0,-418.0,142.0
13.0,-103.0,18.0,-563.0,339.0,-169.0,52.0,-422.0,160.0
0.0,-106.0,21.0,-711.0,294.0,-123.0,3.0,-440.0,173.0
-8.0,-127.0,30.0,-835.0,248.0,-57.0,-34.0,-490.0,194.0
-15.0,-137.0,36.0,-925.0,191.0,35.0,-71.0,-555.0,231.0
-22.0,-160.0,50.0,-973.0,137.0,117.0,-87.0,-642.0,277.0
-21.0,-188.0,66.0,-951.0,81.0,196.0,-89.0,-715.0,334.0
-20.0,-208.0,80.0,-855.0,24.0,255.0,-93.0,-790.0,390.0
-19.0,-229.0,88.0,-701.0,-27.0,298.0,-89.0,-850.0,435.0
-17.0,-247.0,93.0,-504.0,-67.0,329.0,-97.0,-901.0,464.0
-24.0,-255.0,97.0,-283.0,-97.0,353.0,-107.0,-930.0,476.0
-31.0,-258.0,98.0,-60.0,-120.0,371.0,-125.0,-954.0,468.0
-35.0,-257.0,85.0,144.0,-145.0,390.0,-143.0,-970.0,434.0
-35.0,-258.0,76.0,309.0,-165.0,409.0,-156.0,-972.0,388.0
-40.0,-247.0,60.0,418.0,-187.0,435.0,-166.0,-963.0,329.0
-38.0,-242.0,43.0,468.0,-212.0,463.0,-166.0,-946.0,248.0
-34.0,-233.0,26.0,457.0,-234.0,494.0,-150.0,-914.0,192.0
-29.0,-228.0,10.0,371.0,-254.0,509.0,-136.0,-889.0,142.0
-27.0,-217.0,6.0,256.0,-261.0,521.0,-121.0,-864.0,104.0
-17.0,-206.0,-3.0,115.0,-265.0,525.0,-90.0,-838.0,79.0
-10.0,-203.0,-4.0,-41.0,-261.0,526.0,-60.0,-815.0,78.0
-3.0,-196.0,-1.0,-197.0,-256.0,523.0,-24.0,-798.0,83.0
6.0,-194.0,-2.0,-344.0,-247.0,521.0,19.0,-789.0,97.0
18.0,-195.0,7.0,-476.0,-237.0,514.0,54.0,-784.0,111.0
29.0,-198.0,11.0,-586.0,-228.0,510.0,97.0,-773.0,136.0
42.0,-196.0,13.0,-670.0,-212.0,505.0,138.0,-773.0,149.0
51.0,-197.0,19.0,-726.0,-193.0,500.0,177.0,-772.0,170.0
57.0,-201.0,22.0,-755.0,-169.0,488.0,199.0,-783.0,175.0
62.0,-201.0,22.0,-758.0,-143.0,481.0,215.0,-786.0,187.0
68.0,-204.0,26.0,-721.0,-108.0,468.0,245.0,-789.0,188.0
75.0,-208.0,24.0,-664.0,-83.0,450.0,270.0,-804.0,188.0
80.0,-213.0,27.0,-577.0,-52.0,430.0,291.0,-813.0,188.0
89.0,-216.0,22.0,-460.0,-16.0,418.0,316.0,-828.0,186.0
92.0,-221.0,19.0,-323.0,25.0,397.0,336.0,-840.0,185.0
97.0,-223.0,20.0,-184.0,65.0,370.0,343.0,-855.0,175.0
99.0,-224.0,20.0,-53.0,97.0,331.0,351.0,-861.0,177.0
98.0,-230.0,19.0,73.0,123.0,293.0,347.0,-869.0,170.0
98.0,-230.0,20.0,201.0,159.0,253.0,352.0,-870.0,163.0
97.0,-227.0,19.0,333.0,199.0,218.0,352.0,-866.0,160.0
93.0,-221.0,13.0,463.0,250.0,180.0,337.0,-852.0,149.0
93.0,-218.0,9.0,583.0,307.0,142.0,319.0,-841.0,131.0
85.0,-209.0,9.0,686.0,374.0,111.0,299.0,-814.0,126.0
80.0,-204.0,2.0,780.0,425.0,87.0,278.0,-804.0,105.0
72.0,-201.0,0.0,828.0,474.0,60.0,256.0,-783.0,82.0
70.0,-194.0,-10.0,843.0,522.0,37.0,259.0,-771.0,64.0
68.0,-192.0,-12.0,829.0,563.0,11.0,245.0,-758.0,32.0
64.0,-186.0,-28.0,785.0,602.0,-11.0,235.0,-751.0,8.0
64.0,-186.0,-29.0,720.0,637.0,-33.0,234.0,-734.0,-17.0
60.0,-183.0,-38.0,641.0,664.0,-50.0,218.0,-721.0,-46.0
55.0,-179.0,-41.0,554.0,679.0,-69.0,193.0,-713.0,-69.0
46.0,-177.0,-45.0,460.0,682.0,-83.0,162.0,-708.0,-97.0
36.0,-178.0,-56.0,371.0,669.0,-94.0,131.0,-703.0,-131.0
28.0,-183.0,-67.0,291.0,639.0,-96.0,104.0,-712.0,-174.0
22.0,-189.0,-81.0,212.0,588.0,-97.0,72.0,-735.0,-222.0
7.0,-196.0,-86.0,106.0,535.0,-95.0,37.0,-783.0,-255.0
2.0,-211.0,-97.0,20.0,483.0,-110.0,7.0,-830.0,-282.0
-4.0,-224.0,-99.0,-60.0,437.0,-133.0,-23.0,-880.0,-301.0
-8.0,-233.0,-95.0,-132.0,405.0,-181.0,-57.0,-923.0,-299.0
-16.0,-246.0,-93.0,-198.0,401.0,-244.0,-104.0,-957.0,-289.0
-28.0,-254.0,-85.0,-272.0,423.0,-322.0,-149.0,-985.0,-254.0
-45.0,-258.0,-74.0,-358.0,462.0,-413.0,-208.0,-1009.0,-208.0
-62.0,-261.0,-61.0,-457.0,513.0,-511.0,-266.0,-1026.0,-144.0
-74.0,-271.0,-36.0,-555.0,567.0,-604.0,-312.0,-1053.0,-61.0
-83.0,-284.0,-9.0,-637.0,621.0,-700.0,-352.0,-1090.0,38.0
-84.0,-297.0,9.0,-686.0,677.0,-786.0,-359.0,-1147.0,131.0
-86.0,-319.0,33.0,-698.0,740.0,-891.0,-379.0,-1215.0,218.0
-93.0,-347.0,50.0,-673.0,838.0,-967.0,-407.0,-1319.0,289.0
-105.0,-386.0,72.0,-639.0,942.0,-1040.0,-446.0,-1451.0,357.0
-121.0,-418.0,77.0,-602.0,1060.0,-1088.0,-499.0,-1584.0,402.0
-131.0,-457.0,80.0,-576.0,1191.0,-1104.0,-555.0,-1730.0,426.0
-141.0,-496.0,87.0,-591.0,1314.0,-1093.0,-598.0,-1915.0,452.0
-159.0,-522.0,105.0,-635.0,1410.0,-1071.0,-656.0,-1998.0,503.0
-175.0,-549.0,113.0,-642.0,1453.0,-1004.0,-709.0,-2093.0,531.0
-183.0,-578.0,107.0,-568.0,1437.0,-917.0,-741.0,-2203.0,512.0
-191.0,-614.0,86.0,-406.0,1373.0,-829.0,-768.0,-2323.0,453.0
-193.0,-644.0,70.0,-176.0,1259.0,-755.0,-768.0,-2436.0,361.0
-179.0,-665.0,44.0,89.0,1098.0,-689.0,-714.0,-2511.0,253.0
-151.0,-658.0,14.0,363.0,895.0,-645.0,-600.0,-2506.0,165.0
-112.0,-633.0,1.0,624.0,621.0,-583.0,-465.0,-2414.0,91.0
-98.0,-576.0,-13.0,883.0,417.0,-519.0,-401.0,-2245.0,45.0
-84.0,-517.0,-10.0,1044.0,239.0,-429.0,-354.0,-2027.0,39.0
-61.0,-452.0,-7.0,1159.0,87.0,-327.0,-282.0,-1801.0,53.0
-41.0,-404.0,0.0,1221.0,-14.0,-225.0,-199.0,-1580.0,85.0
-19.0,-349.0,1.0,1214.0,-60.0,-145.0,-121.0,-1331.0,124.0
-8.0,-304.0,18.0,1133.0,-59.0,-93.0,-36.0,-1175.0,159.0
9.0,-263.0,24.0,983.0,-28.0,-69.0,6.0,-1049.0,183.0
19.0,-232.0,32.0,786.0,23.0,-49.0,51.0,-940.0,214.0
30.0,-209.0,39.0,565.0,85.0,-30.0,84.0,-862.0,240.0
36.0,-195.0,47.0,353.0,151.0,-3.0,117.0,-791.0,267.0
42.0,-185.0,55.0,167.0,212.0,24.0,134.0,-730.0,298.0
40.0,-168.0,61.0,18.0,250.0,73.0,135.0,-681.0,323.0
34.0,-162.0,65.0,-113.0,259.0,118.0,126.0,-640.0,339.0
24.0,-148.0,63.0,-186.0,231.0,173.0,98.0,-593.0,339.0
17.0,-143.0,60.0,-228.0,176.0,233.0,67.0,-563.0,322.0
7.0,-139.0,51.0,-244.0,107.0,296.0,35.0,-537.0,295.0
3.0,-137.0,45.0,-235.0,40.0,348.0,14.0,-523.0,263.0
1.0,-133.0,27.0,-208.0,-18.0,395.0,4.0,-511.0,220.0
0.0,-130.0,19.0,-175.0,-63.0,423.0,3.0,-496.0,183.0
1.0,-127.0,13.0,-139.0,-90.0,441.0,2.0,-489.0,150.0
4.0,-123.0,6.0,-119.0,-104.0,445.0,10.0,-484.0,123.0
11.0,-126.0,6.0,-121.0,-109.0,435.0,33.0,-491.0,106.0
14.0,-124.0,5.0,-148.0,-107.0,404.0,50.0,-505.0,100.0
23.0,-132.0,7.0,-197.0,-101.0,366.0,69.0,-523.0,105.0
28.0,-139.0,8.0,-253.0,-79.0,315.0,89.0,-553.0,115.0
34.0,-152.0,10.0,-310.0,-48.0,275.0,122.0,-592.0,145.0
46.0,-160.0,23.0,-328.0,3.0,236.0,143.0,-618.0,176.0
51.0,-171.0,27.0,-312.0,77.0,204.0,155.0,-658.0,200.0
47.0,-182.0,36.0,-265.0,166.0,170.0,156.0,-691.0,233.0
45.0,-190.0,41.0,-195.0,267.0,140.0,153.0,-724.0,250.0
46.0,-199.0,47.0,-116.0,366.0,110.0,143.0,-765.0,267.0
40.0,-207.0,49.0,-36.0,462.0,81.0,139.0,-801.0,276.0
38.0,-216.0,48.0,35.0,552.0,44.0,122.0,-838.0,273.0
34.0,-223.0,45.0,90.0,631.0,4.0,112.0,-861.0,267.0
33.0,-229.0,41.0,123.0,696.0,-43.0,92.0,-883.0,255.0
22.0,-229.0,36.0,130.0,742.0,-87.0,74.0,-901.0,237.0
21.0,-237.0,32.0,109.0,767.0,-147.0,62.0,-915.0,217.0
13.0,-241.0,25.0,52.0,764.0,-196.0,51.0,-927.0,196.0
12.0,-242.0,20.0,-19.0,738.0,-245.0,37.0,-952.0,174.0
12.0,-251.0,14.0,-103.0,694.0,-290.0,27.0,-973.0,148.0
6.0,-256.0,12.0,-194.0,635.0,-334.0,12.0,-1001.0,137.0
0.0,-262.0,14.0,-286.0,567.0,-374.0,1.0,-1027.0,138.0
-3.0,-269.0,12.0,-364.0,499.0,-413.0,-18.0,-1051.0,148.0
-9.0,-275.0,22.0,-410.0,434.0,-445.0,-43.0,-1077.0,179.0
-17.0,-280.0,33.0,-423.0,375.0,-473.0,-79.0,-1087.0,217.0
-25.0,-282.0,41.0,-396.0,329.0,-492.0,-111.0,-1089.0,250.0
-33.0,-277.0,48.0,-333.0,294.0,-506.0,-158.0,-1066.0,273.0
-45.0,-262.0,60.0,-245.0,273.0,-512.0,-189.0,-1037.0,287.0
-52.0,-259.0,55.0,-148.0,260.0,-515.0,-218.0,-988.0,295.0
-57.0,-243.0,51.0,-45.0,254.0,-515.0,-240.0,-920.0,291.0
-63.0,-225.0,51.0,70.0,257.0,-514.0,-262.0,-857.0,279.0
-67.0,-203.0,45.0,150.0,258.0,-515.0,-276.0,-792.0,258.0
-70.0,-185.0,38.0,213.0,260.0,-522.0,-283.0,-714.0,236.0
-72.0,-159.0,32.0,261.0,259.0,-543.0,-287.0,-635.0,217.0
-76.0,-135.0,27.0,297.0,251.0,-586.0,-294.0,-544.0,190.0
-75.0,-122.0,12.0,296.0,246.0,-624.0,-303.0,-487.0,153.0
-76.0,-110.0,7.0,227.0,244.0,-623.0,-301.0,-456.0,113.0
-74.0,-112.0,-3.0,94.0,243.0,-582.0,-293.0,-465.0,88.0
-69.0,-121.0,4.0,-81.0,233.0,-519.0,-273.0,-492.0,104.0
-66.0,-125.0,8.0,-250.0,206.0,-445.0,-266.0,-513.0,130.0
-57.0,-134.0,17.0,-382.0,186.0,-368.0,-244.0,-532.0,159.0
-56.0,-139.0,28.0,-468.0,173.0,-310.0,-219.0,-545.0,182.0
-52.0,-148.0,33.0,-513.0,165.0,-293.0,-212.0,-571.0,206.0
-52.0,-153.0,37.0,-507.0,148.0,-293.0,-211.0,-588.0,228.0
-50.0,-161.0,39.0,-465.0,124.0,-300.0,-222.0,-614.0,236.0
-58.0,-163.0,41.0,-408.0,97.0,-312.0,-231.0,-636.0,239.0
-61.0,-171.0,42.0,-347.0,67.0,-319.0,-246.0,-660.0,243.0
-64.0,-181.0,36.0,-293.0,30.0,-320.0,-254.0,-687.0,240.0
-64.0,-190.0,39.0,-255.0,-10.0,-311.0,-260.0,-733.0,239.0
-60.0,-208.0,47.0,-231.0,-55.0,-292.0,-250.0,-799.0,253.0
-62.0,-230.0,53.0,-209.0,-104.0,-269.0,-245.0,-860.0,276.0
-57.0,-246.0,55.0,-172.0,-151.0,-241.0,-232.0,-919.0,305.0
-54.0,-258.0,60.0,-112.0,-193.0,-217.0,-221.0,-971.0,340.0
-50.0,-267.0,68.0,-23.0,-238.0,-202.0,-217.0,-1038.0,356.0
-49.0,-275.0,67.0,115.0,-270.0,-196.0,-213.0,-1054.0,354.0
-50.0,-281.0,61.0,244.0,-298.0,-194.0,-212.0,-1070.0,341.0
-52.0,-274.0,58.0,371.0,-327.0,-191.0,-209.0,-1059.0,305.0
-51.0,-266.0,45.0,482.0,-348.0,-188.0,-212.0,-1034.0,268.0
-52.0,-258.0,36.0,556.0,-364.0,-181.0,-202.0,-1001.0,232.0
-45.0,-242.0,28.0,582.0,-372.0,-174.0,-201.0,-947.0,199.0
-42.0,-229.0,22.0,550.0,-378.0,-167.0,-178.0,-903.0,189.0
-38.0,-222.0,20.0,468.0,-377.0,-162.0,-158.0,-877.0,178.0
-27.0,-219.0,16.0,347.0,-373.0,-156.0,-125.0,-862.0,169.0
-17.0,-224.0,10.0,209.0,-369.0,-149.0,-99.0,-879.0,137.0
-14.0,-237.0,0.0,74.0,-356.0,-131.0,-63.0,-922.0,96.0
4.0,-260.0,-16.0,-25.0,-328.0,-102.0,-26.0,-1011.0,58.0
13.0,-285.0,-18.0,-90.0,-266.0,-74.0,6.0,-1114.0,18.0
19.0,-311.0,-21.0,-104.0,-197.0,-50.0,51.0,-1202.0,2.0
32.0,-330.0,-25.0,-82.0,-119.0,-19.0,84.0,-1266.0,-7.0
41.0,-342.0,-29.0,-21.0,-47.0,6.0,119.0,-1315.0,-24.0
45.0,-347.0,-37.0,79.0,9.0,42.0,143.0,-1343.0,-49.0
49.0,-348.0,-41.0,218.0,36.0,80.0,161.0,-1336.0,-80.0
50.0,-341.0,-49.0,369.0,27.0,120.0,172.0,-1302.0,-104.0
52.0,-328.0,-54.0,502.0,-22.0,158.0,187.0,-1267.0,-111.0
53.0,-314.0,-50.0,595.0,-92.0,198.0,198.0,-1223.0,-111.0
55.0,-303.0,-48.0,633.0,-173.0,238.0,201.0,-1193.0,-100.0
57.0,-298.0,-44.0,621.0,-247.0,285.0,206.0,-1171.0,-91.0
64.0,-294.0,-41.0,567.0,-308.0,327.0,221.0,-1152.0,-73.0
68.0,-289.0,-34.0,479.0,-355.0,380.0,237.0,-1153.0,-59.0
69.0,-288.0,-34.0,340.0,-383.0,425.0,252.0,-1151.0,-25.0
68.0,-287.0,-25.0,200.0,-405.0,476.0,258.0,-1148.0,4.0
67.0,-291.0,-9.0,51.0,-442.0,521.0,251.0,-1158.0,43.0
61.0,-300.0,-2.0,-99.0,-496.0,566.0,231.0,-1192.0,77.0
59.0,-317.0,10.0,-250.0,-569.0,600.0,220.0,-1246.0,127.0
60.0,-337.0,25.0,-386.0,-651.0,630.0,217.0,-1311.0,191.0
57.0,-371.0,36.0,-482.0,-728.0,650.0,218.0,-1421.0,235.0
54.0,-409.0,41.0,-507.0,-789.0,663.0,203.0,-1546.0,257.0
51.0,-446.0,32.0,-451.0,-817.0,663.0,171.0,-1699.0,226.0
42.0,-482.0,14.0,-340.0,-802.0,660.0,128.0,-1855.0,166.0
29.0,-517.0,4.0,-216.0,-754.0,647.0,82.0,-1984.0,99.0
18.0,-531.0,-19.0,-101.0,-692.0,637.0,37.0,-2037.0,31.0
1.0,-527.0,-30.0,26.0,-630.0,622.0,-19.0,-2028.0,-17.0
-12.0,-509.0,-32.0,141.0,-610.0,608.0,-84.0,-1955.0,-42.0
-12.0,-472.0,-38.0,265.0,-625.0,579.0,-91.0,-1795.0,-47.0
1.0,-434.0,-33.0,383.0,-657.0,532.0,-24.0,-1667.0,-26.0
12.0,-394.0,-24.0,469.0,-676.0,460.0,20.0,-1538.0,0.0
14.0,-371.0,-13.0,510.0,-674.0,380.0,33.0,-1427.0,36.0
15.0,-336.0,-9.0,492.0,-661.0,285.0,50.0,-1333.0,66.0
23.0,-320.0,4.0,423.0,-638.0,197.0,58.0,-1246.0,87.0
19.0,-300.0,5.0,311.0,-604.0,118.0,66.0,-1182.0,108.0
29.0,-291.0,12.0,172.0,-566.0,57.0,82.0,-1149.0,132.0
34.0,-282.0,16.0,39.0,-526.0,-4.0,105.0,-1112.0,166.0
38.0,-275.0,29.0,-63.0,-497.0,-67.0,125.0,-1079.0,195.0
41.0,-266.0,36.0,-123.0,-467.0,-115.0,138.0,-1048.0,218.0
47.0,-259.0,37.0,-134.0,-447.0,-153.0,151.0,-1008.0,237.0
47.0,-255.0,37.0,-94.0,-431.0,-191.0,161.0,-967.0,243.0
51.0,-243.0,35.0,-16.0,-417.0,-225.0,181.0,-932.0,233.0
55.0,-232.0,29.0,83.0,-406.0,-257.0,185.0,-889.0,197.0
52.0,-223.0,17.0,189.0,-392.0,-275.0,183.0,-857.0,160.0
53.0,-213.0,8.0,281.0,-372.0,-283.0,174.0,-829.0,123.0
51.0,-203.0,-5.0,345.0,-350.0,-276.0,178.0,-803.0,89.0
48.0,-194.0,-9.0,373.0,-328.0,-266.0,168.0,-773.0,58.0
47.0,-188.0,-17.0,358.0,-306.0,-244.0,159.0,-748.0,31.0
44.0,-177.0,-21.0,298.0,-292.0,-224.0,142.0,-719.0,17.0
33.0,-173.0,-20.0,198.0,-291.0,-196.0,119.0,-704.0,7.0
22.0,-169.0,-19.0,72.0,-306.0,-162.0,80.0,-681.0,19.0
10.0,-164.0,-14.0,-84.0,-348.0,-126.0,35.0,-670.0,35.0
1.0,-167.0,-8.0,-201.0,-397.0,-94.0,6.0,-673.0,56.0
-8.0,-177.0,-2.0,-298.0,-453.0,-57.0,-36.0,-688.0,77.0
-14.0,-181.0,8.0,-362.0,-512.0,-24.0,-70.0,-704.0,106.0
-24.0,-186.0,10.0,-377.0,-571.0,6.0,-103.0,-717.0,142.0
-32.0,-193.0,16.0,-348.0,-628.0,28.0,-131.0,-736.0,160.0
-32.0,-197.0,20.0,-299.0,-684.0,53.0,-136.0,-768.0,169.0
-28.0,-204.0,17.0,-247.0,-733.0,76.0,-135.0,-792.0,178.0
-31.0,-206.0,24.0,-205.0,-771.0,103.0,-137.0,-812.0,181.0
-31.0,-212.0,22.0,-182.0,-799.0,127.0,-136.0,-833.0,186.0
-33.0,-219.0,23.0,-178.0,-815.0,158.0,-141.0,-852.0,187.0
-34.0,-224.0,29.0,-192.0,-828.0,197.0,-156.0,-881.0,189.0
-34.0,-231.0,20.0,-217.0,-841.0,237.0,-151.0,-906.0,179.0
-30.0,-242.0,16.0,-253.0,-854.0,274.0,-138.0,-936.0,175.0
-21.0,-254.0,15.0,-282.0,-861.0,307.0,-117.0,-968.0,159.0
-17.0,-260.0,16.0,-308.0,-859.0,327.0,-89.0,-1012.0,151.0
-8.0,-266.0,11.0,-329.0,-850.0,338.0,-58.0,-1044.0,140.0
-4.0,-275.0,9.0,-345.0,-839.0,344.0,-28.0,-1080.0,134.0
5.0,-286.0,11.0,-356.0,-831.0,356.0,4.0,-1104.0,129.0
15.0,-292.0,11.0,-364.0,-827.0,365.0,40.0,-1137.0,135.0
25.0,-299.0,11.0,-367.0,-829.0,379.0,71.0,-1155.0,138.0
27.0,-305.0,16.0,-353.0,-834.0,383.0,87.0,-1171.0,146.0
32.0,-306.0,13.0,-320.0,-845.0,386.0,106.0,-1178.0,158.0
33.0,-308.0,17.0,-268.0,-863.0,384.0,113.0,-1183.0,164.0
37.0,-309.0,19.0,-196.0,-887.0,381.0,118.0,-1180.0,164.0
40.0,-307.0,21.0,-90.0,-912.0,376.0,127.0,-1174.0,177.0
41.0,-302.0,22.0,9.0,-935.0,376.0,138.0,-1157.0,175.0
46.0,-294.0,18.0,108.0,-952.0,379.0,157.0,-1137.0,168.0
51.0,-284.0,15.0,195.0,-963.0,389.0,171.0,-1106.0,165.0
52.0,-277.0,17.0,272.0,-968.0,400.0,183.0,-1075.0,159.0
56.0,-266.0,13.0,335.0,-964.0,411.0,192.0,-1043.0,150.0
59.0,-258.0,8.0,384.0,-956.0,421.0,207.0,-1008.0,133.0
60.0,-250.0,3.0,416.0,-940.0,436.0,218.0,-958.0,109.0
66.0,-238.0,-5.0,420.0,-917.0,444.0,242.0,-935.0,79.0
69.0,-232.0,-8.0,391.0,-887.0,452.0,242.0,-910.0,54.0
67.0,-222.0,-15.0,334.0,-849.0,458.0,245.0,-885.0,31.0
69.0,-219.0,-22.0,257.0,-806.0,462.0,243.0,-871.0,9.0
68.0,-215.0,-25.0,142.0,-754.0,465.0,240.0,-849.0,-1.0
65.0,-213.0,-28.0,34.0,-708.0,471.0,237.0,-856.0,-15.0
68.0,-215.0,-26.0,-87.0,-660.0,469.0,231.0,-858.0,-18.0
64.0,-222.0,-26.0,-210.0,-606.0,459.0,228.0,-875.0,-11.0
63.0,-231.0,-22.0,-328.0,-548.0,441.0,213.0,-906.0,11.0
55.0,-239.0,-13.0,-426.0,-484.0,412.0,195.0,-938.0,39.0
52.0,-256.0,-7.0,-488.0,-414.0,379.0,173.0,-981.0,68.0
47.0,-266.0,5.0,-502.0,-340.0,344.0,165.0,-1034.0,95.0
47.0,-278.0,7.0,-473.0,-266.0,304.0,156.0,-1073.0,128.0
48.0,-290.0,8.0,-408.0,-196.0,257.0,162.0,-1113.0,143.0
47.0,-295.0,17.0,-322.0,-130.0,207.0,161.0,-1135.0,150.0
47.0,-296.0,15.0,-227.0,-72.0,154.0,159.0,-1139.0,155.0
50.0,-295.0,11.0,-137.0,-14.0,92.0,160.0,-1133.0,148.0
48.0,-289.0,10.0,-45.0,25.0,44.0,162.0,-1121.0,133.0
48.0,-280.0,5.0,9.0,58.0,2.0,164.0,-1103.0,121.0
49.0,-282.0,2.0,47.0,88.0,-37.0,155.0,-1089.0,103.0
45.0,-275.0,-2.0,64.0,114.0,-67.0,151.0,-1070.0,93.0
42.0,-267.0,-7.0,61.0,134.0,-95.0,135.0,-1058.0,75.0
38.0,-262.0,-7.0,43.0,148.0,-117.0,124.0,-1041.0,58.0
35.0,-261.0,-11.0,17.0,149.0,-133.0,115.0,-1032.0,50.0
29.0,-257.0,-10.0,-18.0,147.0,-146.0,103.0,-1018.0,41.0
25.0,-254.0,-12.0,-55.0,136.0,-157.0,85.0,-1003.0,44.0
24.0,-248.0,-15.0,-88.0,117.0,-159.0,77.0,-965.0,53.0
22.0,-242.0,-10.0,-115.0,98.0,-154.0,72.0,-947.0,55.0
20.0,-236.0,-8.0,-139.0,80.0,-140.0,60.0,-918.0,58.0
17.0,-228.0,-9.0,-160.0,66.0,-124.0,49.0,-901.0,65.0
13.0,-225.0,-7.0,-179.0,62.0,-98.0,37.0,-884.0,63.0
13.0,-224.0,0.0,-198.0,63.0,-73.0,25.0,-871.0,64.0
9.0,-224.0,-2.0,-217.0,67.0,-42.0,19.0,-867.0,79.0
4.0,-219.0,-3.0,-233.0,73.0,-13.0,2.0,-856.0,82.0
1.0,-218.0,0.0,-239.0,81.0,22.0,-18.0,-848.0,95.0
-3.0,-217.0,2.0,-236.0,87.0,54.0,-31.0,-847.0,100.0
-7.0,-218.0,5.0,-227.0,93.0,90.0,-34.0,-848.0,112.0
-6.0,-219.0,1.0,-211.0,99.0,118.0,-39.0,-844.0,109.0
-4.0,-216.0,6.0,-190.0,105.0,146.0,-38.0,-839.0,111.0
-7.0,-216.0,6.0,-166.0,113.0,172.0,-33.0,-841.0,105.0
-4.0,-217.0,2.0,-143.0,125.0,201.0,-34.0,-847.0,101.0
-3.0,-217.0,5.0,-122.0,143.0,233.0,-26.0,-848.0,96.0
-3.0,-218.0,-3.0,-105.0,161.0,261.0,-15.0,-857.0,84.0
3.0,-221.0,-9.0,-94.0,181.0,281.0,-7.0,-866.0,82.0
5.0,-223.0,-7.0,-88.0,202.0,304.0,-3.0,-880.0,70.0
4.0,-228.0,-9.0,-89.0,224.0,318.0,3.0,-894.0,65.0
