acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
15.0,-269.0,-42.0,-265.0,353.0,-40.0,43.0,-1049.0,-82.0
8.0,-276.0,-41.0,-266.0,345.0,-94.0,25.0,-1080.0,-63.0
-3.0,-283.0,-33.0,-262.0,343.0,-150.0,-15.0,-1103.0,-48.0
-7.0,-285.0,-36.0,-260.0,347.0,-208.0,-37.0,-1113.0,-32.0
-13.0,-290.0,-26.0,-241.0,359.0,-250.0,-59.0,-1125.0,-16.0
-15.0,-293.0,-24.0,-200.0,362.0,-271.0,-71.0,-1136.0,-12.0
-19.0,-296.0,-23.0,-136.0,358.0,-276.0,-99.0,-1149.0,-10.0
-22.0,-296.0,-23.0,-89.0,343.0,-268.0,-101.0,-1162.0,-21.0
-18.0,-298.0,-29.0,-56.0,325.0,-248.0,-85.0,-1164.0,-38.0
-17.0,-295.0,-34.0,-47.0,311.0,-228.0,-77.0,-1163.0,-51.0
-14.0,-298.0,-39.0,-53.0,298.0,-192.0,-71.0,-1171.0,-66.0
-10.0,-302.0,-45.0,-71.0,284.0,-159.0,-52.0,-1177.0,-75.0
-9.0,-298.0,-44.0,-96.0,269.0,-126.0,-39.0,-1178.0,-86.0
-2.0,-300.0,-50.0,-118.0,255.0,-100.0,-19.0,-1180.0,-96.0
1.0,-301.0,-46.0,-133.0,239.0,-71.0,-6.0,-1175.0,-103.0
1.0,-299.0,-44.0,-128.0,225.0,-47.0,-4.0,-1169.0,-105.0
10.0,-298.0,-49.0,-110.0,211.0,-17.0,27.0,-1164.0,-108.0
18.0,-295.0,-52.0,-77.0,196.0,-5.0,55.0,-1153.0,-107.0
19.0,-287.0,-50.0,-49.0,195.0,5.0,62.0,-1136.0,-101.0
25.0,-282.0,-46.0,-21.0,198.0,4.0,79.0,-1109.0,-110.0
25.0,-275.0,-42.0,8.0,198.0,4.0,80.0,-1084.0,-100.0
27.0,-268.0,-43.0,35.0,194.0,-6.0,94.0,-1052.0,-95.0
25.0,-260.0,-45.0,55.0,192.0,-12.0,96.0,-1020.0,-81.0
28.0,-251.0,-41.0,69.0,188.0,-30.0,100.0,-980.0,-75.0
27.0,-244.0,-41.0,70.0,182.0,-46.0,96.0,-947.0,-64.0
28.0,-234.0,-33.0,71.0,174.0,-67.0,95.0,-917.0,-58.0
24.0,-225.0,-33.0,72.0,158.0,-82.0,91.0,-887.0,-45.0
20.0,-214.0,-32.0,72.0,140.0,-98.0,80.0,-856.0,-48.0
22.0,-210.0,-31.0,68.0,112.0,-110.0,81.0,-832.0,-39.0
23.0,-206.0,-34.0,61.0,82.0,-125.0,84.0,-813.0,-39.0
24.0,-201.0,-31.0,52.0,53.0,-131.0,91.0,-803.0,-42.0
24.0,-197.0,-36.0,36.0,23.0,-142.0,85.0,-792.0,-45.0
24.0,-196.0,-32.0,13.0,-4.0,-147.0,77.0,-779.0,-41.0
18.0,-193.0,-30.0,-9.0,-26.0,-152.0,71.0,-768.0,-42.0
18.0,-193.0,-30.0,-33.0,-40.0,-151.0,63.0,-761.0,-44.0
15.0,-189.0,-30.0,-54.0,-51.0,-151.0,58.0,-764.0,-40.0
17.0,-190.0,-30.0,-72.0,-62.0,-144.0,61.0,-768.0,-36.0
19.0,-197.0,-27.0,-83.0,-72.0,-137.0,67.0,-769.0,-20.0
18.0,-198.0,-22.0,-88.0,-77.0,-119.0,62.0,-782.0,-5.0
19.0,-197.0,-15.0,-83.0,-77.0,-97.0,62.0,-792.0,11.0
20.0,-202.0,-15.0,-67.0,-73.0,-67.0,70.0,-801.0,17.0
15.0,-202.0,-13.0,-45.0,-72.0,-37.0,59.0,-806.0,27.0
16.0,-205.0,-15.0,-17.0,-72.0,1.0,61.0,-812.0,28.0
16.0,-207.0,-13.0,17.0,-79.0,38.0,55.0,-818.0,31.0
13.0,-210.0,-13.0,46.0,-90.0,85.0,47.0,-821.0,25.0
10.0,-208.0,-17.0,70.0,-105.0,128.0,42.0,-835.0,24.0
12.0,-208.0,-15.0,85.0,-122.0,178.0,46.0,-845.0,20.0
11.0,-216.0,-17.0,91.0,-139.0,221.0,50.0,-855.0,17.0
14.0,-223.0,-17.0,89.0,-157.0,266.0,47.0,-870.0,11.0
15.0,-225.0,-22.0,84.0,-175.0,303.0,52.0,-892.0,4.0
16.0,-231.0,-25.0,78.0,-197.0,341.0,45.0,-908.0,-9.0
12.0,-231.0,-29.0,71.0,-218.0,377.0,52.0,-918.0,-26.0
15.0,-235.0,-33.0,64.0,-236.0,405.0,51.0,-920.0,-49.0
15.0,-237.0,-41.0,58.0,-246.0,423.0,51.0,-931.0,-71.0
14.0,-237.0,-47.0,53.0,-253.0,442.0,52.0,-937.0,-96.0
13.0,-240.0,-45.0,47.0,-254.0,446.0,48.0,-940.0,-104.0
16.0,-243.0,-45.0,41.0,-251.0,450.0,46.0,-943.0,-107.0
15.0,-242.0,-51.0,43.0,-244.0,446.0,48.0,-941.0,-112.0
14.0,-239.0,-51.0,49.0,-233.0,443.0,51.0,-932.0,-111.0
17.0,-240.0,-45.0,62.0,-220.0,430.0,51.0,-934.0,-98.0
15.0,-235.0,-45.0,79.0,-203.0,421.0,50.0,-923.0,-83.0
13.0,-233.0,-40.0,97.0,-182.0,405.0,44.0,-921.0,-72.0
15.0,-230.0,-37.0,118.0,-157.0,391.0,43.0,-905.0,-67.0
14.0,-230.0,-35.0,144.0,-124.0,375.0,31.0,-894.0,-55.0
14.0,-227.0,-30.0,162.0,-98.0,369.0,36.0,-886.0,-43.0
13.0,-221.0,-27.0,183.0,-80.0,359.0,38.0,-875.0,-28.0
12.0,-222.0,-27.0,202.0,-67.0,357.0,34.0,-866.0,-15.0
12.0,-219.0,-25.0,215.0,-59.0,350.0,37.0,-868.0,-10.0
13.0,-216.0,-22.0,222.0,-55.0,347.0,41.0,-864.0,-9.0
13.0,-215.0,-22.0,225.0,-51.0,339.0,43.0,-860.0,-1.0
13.0,-215.0,-22.0,223.0,-50.0,333.0,39.0,-858.0,-7.0
13.0,-213.0,-29.0,219.0,-44.0,322.0,42.0,-853.0,-15.0
13.0,-215.0,-26.0,208.0,-34.0,317.0,40.0,-853.0,-20.0
12.0,-217.0,-29.0,195.0,-21.0,308.0,36.0,-860.0,-20.0
10.0,-218.0,-24.0,181.0,-9.0,306.0,31.0,-863.0,-11.0
8.0,-221.0,-18.0,172.0,-1.0,299.0,24.0,-876.0,-3.0
8.0,-224.0,-23.0,164.0,4.0,299.0,19.0,-884.0,-4.0
7.0,-228.0,-26.0,152.0,7.0,295.0,17.0,-897.0,-15.0
12.0,-231.0,-32.0,136.0,7.0,296.0,32.0,-906.0,-23.0
16.0,-233.0,-32.0,117.0,12.0,299.0,49.0,-919.0,-40.0
18.0,-233.0,-34.0,99.0,19.0,312.0,56.0,-923.0,-55.0
23.0,-235.0,-38.0,74.0,29.0,323.0,69.0,-933.0,-55.0
23.0,-237.0,-39.0,52.0,39.0,341.0,79.0,-938.0,-67.0
25.0,-241.0,-38.0,30.0,45.0,355.0,90.0,-951.0,-64.0
28.0,-246.0,-42.0,13.0,44.0,368.0,97.0,-946.0,-70.0
33.0,-240.0,-41.0,5.0,40.0,370.0,111.0,-943.0,-68.0
33.0,-236.0,-39.0,3.0,38.0,368.0,120.0,-929.0,-70.0
34.0,-233.0,-36.0,6.0,37.0,357.0,123.0,-924.0,-77.0
37.0,-231.0,-40.0,6.0,37.0,343.0,126.0,-909.0,-80.0
34.0,-226.0,-39.0,0.0,41.0,320.0,124.0,-894.0,-76.0
34.0,-224.0,-35.0,-10.0,48.0,297.0,117.0,-886.0,-63.0
31.0,-221.0,-37.0,-21.0,57.0,266.0,108.0,-873.0,-56.0
33.0,-219.0,-31.0,-34.0,69.0,233.0,107.0,-866.0,-45.0
28.0,-216.0,-28.0,-42.0,85.0,198.0,103.0,-863.0,-27.0
28.0,-218.0,-22.0,-48.0,103.0,164.0,101.0,-854.0,-15.0
27.0,-216.0,-17.0,-50.0,119.0,129.0,96.0,-855.0,4.0
27.0,-215.0,-20.0,-50.0,132.0,97.0,96.0,-852.0,16.0
28.0,-214.0,-15.0,-49.0,145.0,73.0,100.0,-849.0,22.0
24.0,-215.0,-14.0,-49.0,152.0,59.0,93.0,-855.0,23.0
25.0,-212.0,-17.0,-54.0,157.0,47.0,96.0,-851.0,25.0
36.0,-207.0,-14.0,-61.0,159.0,46.0,95.0,-852.0,16.0
27.0,-225.0,-17.0,-71.0,159.0,49.0,97.0,-857.0,17.0
18.0,-216.0,-3.0,-77.0,156.0,57.0,94.0,-856.0,21.0
21.0,-217.0,-19.0,-77.0,147.0,69.0,87.0,-857.0,36.0
14.0,-220.0,-9.0,-63.0,138.0,84.0,77.0,-854.0,46.0
19.0,-214.0,1.0,-34.0,126.0,101.0,65.0,-856.0,60.0
12.0,-215.0,-18.0,4.0,113.0,121.0,61.0,-857.0,71.0
16.0,-227.0,-10.0,45.0,98.0,140.0,58.0,-861.0,79.0
5.0,-208.0,-11.0,84.0,87.0,161.0,64.0,-863.0,80.0
24.0,-212.0,-7.0,126.0,83.0,171.0,77.0,-856.0,86.0
26.0,-219.0,-5.0,160.0,83.0,178.0,95.0,-851.0,83.0
30.0,-218.0,-5.0,187.0,93.0,183.0,103.0,-840.0,78.0
32.0,-202.0,4.0,213.0,107.0,187.0,116.0,-820.0,63.0
44.0,-205.0,-8.0,231.0,124.0,186.0,137.0,-798.0,50.0
40.0,-197.0,-25.0,239.0,143.0,177.0,154.0,-775.0,27.0
45.0,-187.0,-15.0,237.0,161.0,167.0,170.0,-743.0,28.0
51.0,-184.0,-15.0,241.0,176.0,160.0,197.0,-737.0,32.0
50.0,-189.0,-15.0,249.0,187.0,154.0,194.0,-739.0,13.0
43.0,-193.0,-20.0,248.0,190.0,131.0,168.0,-758.0,10.0
34.0,-193.0,-26.0,251.0,179.0,102.0,129.0,-762.0,-20.0
20.0,-197.0,-49.0,255.0,150.0,59.0,76.0,-784.0,-88.0
2.0,-201.0,-67.0,243.0,134.0,14.0,-1.0,-820.0,-198.0
-10.0,-221.0,-95.0,182.0,129.0,-38.0,-51.0,-885.0,-301.0
-28.0,-245.0,-115.0,65.0,123.0,-90.0,-117.0,-974.0,-376.0
-58.0,-273.0,-125.0,-75.0,114.0,-146.0,-237.0,-1099.0,-419.0
-97.0,-310.0,-130.0,-205.0,83.0,-205.0,-365.0,-1211.0,-436.0
-122.0,-338.0,-129.0,-291.0,20.0,-271.0,-470.0,-1306.0,-438.0
-132.0,-364.0,-123.0,-297.0,-50.0,-322.0,-516.0,-1389.0,-430.0
-118.0,-382.0,-104.0,-221.0,-87.0,-354.0,-508.0,-1444.0,-359.0
-107.0,-389.0,-91.0,-70.0,-77.0,-377.0,-431.0,-1483.0,-271.0
-91.0,-397.0,-72.0,128.0,-44.0,-396.0,-385.0,-1515.0,-180.0
-90.0,-396.0,-48.0,332.0,-9.0,-408.0,-365.0,-1533.0,-98.0
-89.0,-399.0,-38.0,528.0,5.0,-412.0,-368.0,-1552.0,-78.0
-92.0,-398.0,-64.0,589.0,-1.0,-391.0,-389.0,-1579.0,-171.0
-106.0,-400.0,-113.0,502.0,5.0,-348.0,-440.0,-1621.0,-351.0
-95.0,-419.0,-161.0,263.0,38.0,-300.0,-411.0,-1682.0,-526.0
-70.0,-450.0,-181.0,-90.0,84.0,-281.0,-327.0,-1783.0,-644.0
-34.0,-481.0,-176.0,-468.0,145.0,-306.0,-191.0,-1887.0,-652.0
-16.0,-502.0,-151.0,-752.0,244.0,-371.0,-127.0,-1965.0,-527.0
-16.0,-521.0,-100.0,-856.0,366.0,-426.0,-116.0,-1999.0,-323.0
-21.0,-517.0,-53.0,-753.0,450.0,-453.0,-119.0,-1977.0,-144.0
-23.0,-506.0,-14.0,-496.0,476.0,-440.0,-117.0,-1921.0,0.0
-15.0,-479.0,-2.0,-168.0,452.0,-389.0,-68.0,-1809.0,69.0
-9.0,-443.0,-12.0,144.0,374.0,-290.0,-43.0,-1692.0,60.0
-7.0,-400.0,-26.0,434.0,310.0,-196.0,-33.0,-1559.0,-1.0
-15.0,-359.0,-46.0,572.0,254.0,-99.0,-67.0,-1425.0,-79.0
-22.0,-330.0,-59.0,616.0,203.0,-7.0,-109.0,-1292.0,-174.0
-32.0,-297.0,-85.0,587.0,149.0,77.0,-134.0,-1174.0,-252.0
-39.0,-270.0,-98.0,503.0,99.0,132.0,-166.0,-1078.0,-321.0
-47.0,-249.0,-106.0,393.0,59.0,170.0,-190.0,-1008.0,-357.0
-49.0,-233.0,-111.0,280.0,38.0,183.0,-195.0,-937.0,-363.0
-47.0,-221.0,-108.0,179.0,33.0,175.0,-199.0,-893.0,-340.0
-36.0,-211.0,-90.0,97.0,47.0,151.0,-175.0,-852.0,-300.0
-34.0,-203.0,-81.0,33.0,73.0,122.0,-156.0,-820.0,-250.0
-37.0,-200.0,-69.0,-14.0,112.0,76.0,-158.0,-795.0,-199.0
-41.0,-195.0,-55.0,-53.0,153.0,36.0,-169.0,-761.0,-148.0
-40.0,-188.0,-53.0,-86.0,175.0,-4.0,-164.0,-744.0,-121.0
-38.0,-186.0,-43.0,-124.0,176.0,-37.0,-164.0,-734.0,-82.0
-36.0,-185.0,-35.0,-163.0,161.0,-68.0,-139.0,-729.0,-65.0
-28.0,-185.0,-31.0,-209.0,136.0,-85.0,-119.0,-736.0,-45.0
-25.0,-185.0,-30.0,-266.0,111.0,-99.0,-107.0,-746.0,-53.0
-23.0,-193.0,-31.0,-331.0,92.0,-107.0,-105.0,-758.0,-52.0
-25.0,-195.0,-35.0,-400.0,80.0,-116.0,-112.0,-790.0,-54.0
-28.0,-205.0,-39.0,-473.0,79.0,-117.0,-109.0,-824.0,-73.0
-27.0,-212.0,-41.0,-554.0,82.0,-124.0,-115.0,-855.0,-90.0
-31.0,-224.0,-45.0,-634.0,90.0,-132.0,-126.0,-884.0,-107.0
-32.0,-232.0,-49.0,-708.0,104.0,-145.0,-138.0,-920.0,-112.0
-38.0,-243.0,-45.0,-775.0,118.0,-151.0,-154.0,-949.0,-106.0
-39.0,-250.0,-48.0,-806.0,130.0,-156.0,-164.0,-979.0,-93.0
-43.0,-260.0,-35.0,-807.0,134.0,-156.0,-180.0,-1017.0,-64.0
-46.0,-262.0,-29.0,-776.0,132.0,-156.0,-191.0,-1025.0,-32.0
-47.0,-264.0,-26.0,-714.0,121.0,-146.0,-197.0,-1029.0,-23.0
-49.0,-263.0,-27.0,-631.0,108.0,-138.0,-201.0,-1026.0,-16.0
-48.0,-261.0,-24.0,-539.0,99.0,-124.0,-193.0,-1020.0,-19.0
-42.0,-259.0,-31.0,-446.0,91.0,-118.0,-191.0,-1011.0,-31.0
-45.0,-255.0,-37.0,-367.0,85.0,-106.0,-183.0,-985.0,-56.0
-47.0,-250.0,-39.0,-308.0,78.0,-100.0,-178.0,-966.0,-84.0
-42.0,-246.0,-49.0,-264.0,70.0,-91.0,-173.0,-953.0,-111.0
-39.0,-241.0,-58.0,-241.0,55.0,-88.0,-166.0,-940.0,-138.0
-33.0,-240.0,-64.0,-237.0,33.0,-86.0,-138.0,-926.0,-166.0
-30.0,-231.0,-69.0,-247.0,7.0,-94.0,-123.0,-916.0,-193.0
-30.0,-230.0,-71.0,-262.0,-17.0,-95.0,-117.0,-909.0,-205.0
-30.0,-224.0,-70.0,-278.0,-33.0,-102.0,-121.0,-888.0,-204.0
-24.0,-225.0,-68.0,-290.0,-41.0,-111.0,-111.0,-884.0,-200.0
-23.0,-221.0,-68.0,-296.0,-42.0,-133.0,-108.0,-873.0,-188.0
-16.0,-220.0,-63.0,-290.0,-32.0,-149.0,-85.0,-865.0,-163.0
-9.0,-219.0,-54.0,-270.0,-12.0,-173.0,-40.0,-859.0,-145.0
-9.0,-215.0,-47.0,-231.0,11.0,-198.0,-39.0,-846.0,-113.0
-7.0,-214.0,-45.0,-173.0,46.0,-217.0,-38.0,-843.0,-99.0
-6.0,-211.0,-39.0,-110.0,74.0,-229.0,-38.0,-831.0,-72.0
-9.0,-207.0,-36.0,-26.0,86.0,-241.0,-40.0,-814.0,-57.0
-3.0,-202.0,-32.0,48.0,85.0,-249.0,-23.0,-793.0,-30.0
0.0,-198.0,-26.0,127.0,74.0,-264.0,-6.0,-768.0,-32.0
1.0,-190.0,-31.0,200.0,62.0,-272.0,0.0,-731.0,-35.0
2.0,-180.0,-35.0,258.0,42.0,-291.0,7.0,-722.0,-44.0
2.0,-175.0,-46.0,284.0,25.0,-312.0,15.0,-706.0,-81.0
1.0,-168.0,-50.0,268.0,9.0,-341.0,-3.0,-690.0,-112.0
0.0,-170.0,-55.0,212.0,-7.0,-361.0,-2.0,-694.0,-137.0
0.0,-171.0,-56.0,122.0,-22.0,-378.0,-6.0,-702.0,-146.0
-1.0,-177.0,-61.0,8.0,-33.0,-386.0,-1.0,-717.0,-156.0
-2.0,-182.0,-61.0,-111.0,-37.0,-396.0,0.0,-736.0,-157.0
-4.0,-189.0,-60.0,-222.0,-43.0,-402.0,-19.0,-765.0,-147.0
-2.0,-199.0,-58.0,-335.0,-46.0,-406.0,-20.0,-799.0,-138.0
-1.0,-205.0,-47.0,-401.0,-52.0,-403.0,-13.0,-822.0,-120.0
1.0,-213.0,-42.0,-434.0,-54.0,-403.0,-2.0,-856.0,-90.0
1.0,-225.0,-36.0,-434.0,-52.0,-395.0,2.0,-877.0,-65.0
9.0,-230.0,-31.0,-406.0,-43.0,-385.0,9.0,-899.0,-40.0
8.0,-233.0,-22.0,-355.0,-31.0,-363.0,23.0,-913.0,-22.0
11.0,-239.0,-21.0,-287.0,-21.0,-340.0,27.0,-918.0,-5.0
13.0,-242.0,-18.0,-205.0,-6.0,-309.0,27.0,-923.0,5.0
10.0,-239.0,-21.0,-114.0,3.0,-283.0,23.0,-916.0,2.0
9.0,-233.0,-28.0,-27.0,13.0,-260.0,19.0,-908.0,-16.0
6.0,-226.0,-31.0,40.0,22.0,-244.0,16.0,-900.0,-28.0
4.0,-223.0,-33.0,81.0,34.0,-235.0,12.0,-886.0,-56.0
1.0,-220.0,-39.0,78.0,45.0,-240.0,2.0,-879.0,-77.0
1.0,-221.0,-42.0,46.0,54.0,-247.0,-17.0,-876.0,-94.0
-7.0,-222.0,-44.0,-2.0,65.0,-263.0,-28.0,-877.0,-102.0
-8.0,-222.0,-48.0,-57.0,72.0,-275.0,-35.0,-880.0,-98.0
-9.0,-226.0,-44.0,-102.0,78.0,-294.0,-46.0,-890.0,-82.0
-7.0,-226.0,-38.0,-129.0,80.0,-306.0,-48.0,-897.0,-65.0
-11.0,-231.0,-30.0,-136.0,80.0,-320.0,-39.0,-895.0,-44.0
-5.0,-235.0,-27.0,-126.0,79.0,-327.0,-32.0,-908.0,-23.0
-5.0,-235.0,-17.0,-91.0,81.0,-335.0,-24.0,-916.0,1.0
-5.0,-236.0,-17.0,-45.0,88.0,-337.0,-27.0,-924.0,17.0
-4.0,-239.0,-12.0,11.0,96.0,-339.0,-22.0,-922.0,36.0
-6.0,-237.0,-8.0,76.0,103.0,-331.0,-26.0,-923.0,47.0
-4.0,-237.0,-7.0,123.0,108.0,-327.0,-19.0,-922.0,56.0
-4.0,-237.0,-7.0,155.0,109.0,-320.0,-18.0,-924.0,57.0
-1.0,-235.0,-8.0,176.0,107.0,-313.0,-18.0,-921.0,49.0
-5.0,-233.0,-13.0,180.0,101.0,-305.0,-21.0,-920.0,33.0
-6.0,-234.0,-18.0,176.0,96.0,-296.0,-22.0,-922.0,18.0
-5.0,-231.0,-25.0,165.0,94.0,-283.0,-27.0,-914.0,-6.0
-7.0,-228.0,-28.0,148.0,94.0,-271.0,-32.0,-908.0,-21.0
-3.0,-228.0,-33.0,132.0,94.0,-255.0,-25.0,-905.0,-41.0
-3.0,-229.0,-33.0,116.0,95.0,-244.0,-18.0,-906.0,-49.0
1.0,-230.0,-35.0,100.0,98.0,-228.0,-10.0,-901.0,-47.0
3.0,-230.0,-34.0,91.0,100.0,-219.0,1.0,-904.0,-46.0
2.0,-231.0,-32.0,91.0,103.0,-206.0,-3.0,-902.0,-38.0
3.0,-230.0,-28.0,94.0,109.0,-199.0,-3.0,-902.0,-37.0
-2.0,-230.0,-29.0,101.0,117.0,-193.0,-11.0,-899.0,-34.0
-3.0,-226.0,-29.0,105.0,123.0,-190.0,-21.0,-898.0,-34.0
-9.0,-227.0,-32.0,107.0,128.0,-188.0,-40.0,-893.0,-45.0
-15.0,-225.0,-37.0,101.0,132.0,-190.0,-58.0,-886.0,-49.0
-16.0,-224.0,-35.0,92.0,134.0,-188.0,-71.0,-877.0,-53.0
-18.0,-218.0,-39.0,82.0,133.0,-186.0,-72.0,-872.0,-60.0
-17.0,-220.0,-33.0,71.0,131.0,-183.0,-80.0,-867.0,-58.0
-24.0,-218.0,-36.0,61.0,128.0,-178.0,-99.0,-859.0,-54.0
-25.0,-215.0,-32.0,53.0,121.0,-169.0,-104.0,-857.0,-43.0
-26.0,-214.0,-30.0,50.0,110.0,-163.0,-108.0,-851.0,-41.0
-27.0,-213.0,-29.0,55.0,97.0,-154.0,-108.0,-851.0,-21.0
-26.0,-210.0,-25.0,64.0,82.0,-151.0,-109.0,-844.0,-23.0
-24.0,-209.0,-25.0,71.0,71.0,-148.0,-109.0,-834.0,-12.0
-26.0,-208.0,-22.0,78.0,59.0,-148.0,-108.0,-821.0,-3.0
-26.0,-203.0,-18.0,88.0,49.0,-148.0,-120.0,-806.0,11.0
-28.0,-201.0,-16.0,102.0,39.0,-144.0,-119.0,-794.0,28.0
-31.0,-198.0,-11.0,125.0,31.0,-139.0,-132.0,-779.0,32.0
-40.0,-197.0,-8.0,151.0,29.0,-131.0,-166.0,-769.0,44.0
-42.0,-196.0,-8.0,182.0,34.0,-122.0,-181.0,-770.0,51.0
-41.0,-196.0,-14.0,218.0,49.0,-109.0,-166.0,-772.0,38.0
-36.0,-200.0,-20.0,265.0,68.0,-92.0,-144.0,-782.0,12.0
-30.0,-203.0,-38.0,301.0,104.0,-67.0,-138.0,-800.0,-35.0
-21.0,-208.0,-59.0,322.0,147.0,-26.0,-106.0,-821.0,-127.0
-7.0,-215.0,-95.0,321.0,183.0,23.0,-57.0,-847.0,-244.0
6.0,-222.0,-115.0,297.0,200.0,73.0,10.0,-907.0,-383.0
20.0,-238.0,-135.0,250.0,186.0,119.0,87.0,-954.0,-478.0
43.0,-256.0,-149.0,195.0,145.0,160.0,163.0,-1034.0,-527.0
66.0,-275.0,-149.0,146.0,107.0,198.0,246.0,-1114.0,-511.0
95.0,-302.0,-131.0,127.0,116.0,226.0,337.0,-1190.0,-459.0
109.0,-322.0,-117.0,170.0,164.0,241.0,392.0,-1261.0,-390.0
101.0,-337.0,-100.0,267.0,205.0,240.0,389.0,-1307.0,-332.0
99.0,-350.0,-90.0,407.0,196.0,234.0,372.0,-1354.0,-294.0
99.0,-357.0,-82.0,491.0,158.0,240.0,353.0,-1401.0,-254.0
90.0,-366.0,-60.0,544.0,125.0,263.0,325.0,-1440.0,-171.0
76.0,-389.0,-47.0,581.0,115.0,284.0,287.0,-1514.0,-107.0
79.0,-413.0,-43.0,578.0,105.0,292.0,281.0,-1611.0,-94.0
85.0,-444.0,-66.0,529.0,64.0,288.0,313.0,-1724.0,-162.0
92.0,-459.0,-105.0,424.0,-26.0,297.0,357.0,-1811.0,-356.0
116.0,-485.0,-159.0,275.0,-156.0,346.0,430.0,-1935.0,-574.0
133.0,-501.0,-194.0,68.0,-289.0,416.0,477.0,-1991.0,-684.0
149.0,-513.0,-190.0,-141.0,-362.0,489.0,542.0,-2029.0,-697.0
142.0,-516.0,-165.0,-280.0,-324.0,532.0,480.0,-2010.0,-553.0
109.0,-512.0,-109.0,-298.0,-147.0,529.0,356.0,-1969.0,-364.0
82.0,-499.0,-66.0,-168.0,18.0,496.0,262.0,-1909.0,-185.0
52.0,-475.0,-34.0,12.0,173.0,447.0,173.0,-1824.0,-44.0
36.0,-454.0,-8.0,205.0,319.0,390.0,100.0,-1746.0,55.0
24.0,-424.0,7.0,367.0,448.0,316.0,58.0,-1651.0,103.0
12.0,-393.0,2.0,486.0,556.0,231.0,20.0,-1549.0,103.0
3.0,-361.0,-7.0,557.0,642.0,148.0,3.0,-1444.0,70.0
2.0,-340.0,-22.0,583.0,690.0,80.0,-4.0,-1345.0,10.0
9.0,-315.0,-38.0,577.0,697.0,28.0,16.0,-1243.0,-57.0
19.0,-289.0,-55.0,538.0,670.0,-8.0,63.0,-1138.0,-133.0
29.0,-267.0,-67.0,473.0,625.0,-37.0,102.0,-1072.0,-181.0
33.0,-255.0,-66.0,386.0,568.0,-51.0,123.0,-1012.0,-190.0
38.0,-242.0,-62.0,268.0,491.0,-52.0,134.0,-956.0,-180.0
39.0,-228.0,-56.0,173.0,423.0,-39.0,149.0,-918.0,-147.0
42.0,-222.0,-48.0,96.0,359.0,-21.0,165.0,-892.0,-114.0
42.0,-219.0,-46.0,44.0,302.0,1.0,171.0,-868.0,-101.0
43.0,-214.0,-41.0,9.0,256.0,12.0,154.0,-844.0,-87.0
40.0,-206.0,-39.0,-13.0,221.0,21.0,134.0,-827.0,-79.0
32.0,-200.0,-41.0,-32.0,196.0,24.0,115.0,-805.0,-71.0
26.0,-196.0,-34.0,-53.0,187.0,30.0,95.0,-786.0,-56.0
21.0,-189.0,-31.0,-74.0,185.0,28.0,71.0,-758.0,-32.0
11.0,-186.0,-23.0,-95.0,185.0,28.0,53.0,-742.0,-16.0
8.0,-185.0,-22.0,-120.0,184.0,17.0,30.0,-731.0,8.0
5.0,-182.0,-16.0,-149.0,173.0,-2.0,18.0,-722.0,19.0
7.0,-181.0,-17.0,-187.0,158.0,-29.0,13.0,-725.0,17.0
3.0,-181.0,-17.0,-223.0,137.0,-53.0,11.0,-723.0,17.0
1.0,-183.0,-23.0,-268.0,112.0,-82.0,-2.0,-729.0,9.0
-2.0,-185.0,-20.0,-317.0,82.0,-105.0,-9.0,-737.0,-5.0
-5.0,-188.0,-20.0,-368.0,47.0,-127.0,-13.0,-756.0,-14.0
-4.0,-194.0,-34.0,-412.0,4.0,-140.0,-4.0,-776.0,-38.0
4.0,-204.0,-35.0,-450.0,-39.0,-145.0,3.0,-804.0,-54.0
9.0,-210.0,-38.0,-475.0,-77.0,-141.0,20.0,-828.0,-64.0
18.0,-214.0,-35.0,-484.0,-112.0,-132.0,49.0,-847.0,-58.0
26.0,-220.0,-30.0,-473.0,-135.0,-112.0,86.0,-869.0,-43.0
34.0,-228.0,-26.0,-436.0,-145.0,-85.0,108.0,-888.0,-18.0
36.0,-233.0,-24.0,-378.0,-135.0,-54.0,117.0,-906.0,-7.0
36.0,-236.0,-20.0,-294.0,-117.0,-26.0,121.0,-920.0,-7.0
34.0,-236.0,-23.0,-225.0,-110.0,8.0,125.0,-925.0,-3.0
34.0,-239.0,-25.0,-163.0,-116.0,40.0,126.0,-933.0,-13.0
37.0,-241.0,-29.0,-112.0,-131.0,77.0,122.0,-933.0,-23.0
33.0,-239.0,-29.0,-75.0,-147.0,112.0,118.0,-939.0,-42.0
34.0,-238.0,-34.0,-48.0,-158.0,152.0,120.0,-938.0,-52.0
32.0,-241.0,-35.0,-26.0,-164.0,184.0,119.0,-939.0,-52.0
31.0,-242.0,-30.0,-5.0,-169.0,215.0,118.0,-946.0,-53.0
29.0,-242.0,-35.0,20.0,-176.0,237.0,108.0,-954.0,-39.0
30.0,-244.0,-30.0,49.0,-183.0,260.0,108.0,-959.0,-30.0
25.0,-247.0,-25.0,86.0,-189.0,279.0,86.0,-957.0,-15.0
19.0,-249.0,-25.0,133.0,-197.0,297.0,78.0,-965.0,-13.0
17.0,-247.0,-24.0,171.0,-208.0,308.0,57.0,-958.0,-11.0
