acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
34.0,-239.0,75.0,-12.0,60.0,-2.0,128.0,-924.0,368.0
34.0,-239.0,76.0,-12.0,60.0,-4.0,125.0,-924.0,368.0
33.0,-237.0,71.0,-10.0,60.0,-3.0,126.0,-924.0,366.0
35.0,-238.0,71.0,-8.0,60.0,-4.0,123.0,-927.0,368.0
38.0,-240.0,72.0,-6.0,59.0,-3.0,128.0,-925.0,364.0
34.0,-237.0,73.0,-4.0,58.0,-5.0,126.0,-924.0,364.0
35.0,-240.0,70.0,-2.0,59.0,-4.0,124.0,-923.0,368.0
38.0,-237.0,75.0,0.0,59.0,-6.0,125.0,-925.0,371.0
34.0,-238.0,73.0,1.0,59.0,-5.0,125.0,-929.0,368.0
33.0,-235.0,74.0,5.0,59.0,-7.0,123.0,-923.0,369.0
33.0,-236.0,72.0,6.0,58.0,-7.0,123.0,-925.0,368.0
38.0,-242.0,75.0,9.0,57.0,-7.0,128.0,-927.0,369.0
37.0,-236.0,72.0,12.0,58.0,-5.0,129.0,-920.0,368.0
32.0,-235.0,75.0,14.0,57.0,-7.0,124.0,-924.0,365.0
35.0,-236.0,72.0,14.0,57.0,-6.0,131.0,-924.0,373.0
36.0,-236.0,73.0,17.0,57.0,-6.0,128.0,-923.0,367.0
37.0,-238.0,74.0,15.0,56.0,-5.0,128.0,-917.0,371.0
36.0,-237.0,74.0,16.0,55.0,-6.0,132.0,-922.0,372.0
35.0,-237.0,71.0,13.0,55.0,-4.0,129.0,-923.0,373.0
34.0,-239.0,76.0,11.0,54.0,-6.0,125.0,-924.0,373.0
34.0,-234.0,72.0,7.0,56.0,-4.0,131.0,-922.0,378.0
36.0,-238.0,76.0,4.0,56.0,-4.0,128.0,-920.0,376.0
37.0,-238.0,75.0,-1.0,57.0,-4.0,131.0,-920.0,375.0
35.0,-238.0,74.0,-3.0,58.0,-5.0,130.0,-922.0,371.0
34.0,-239.0,76.0,-7.0,60.0,-4.0,126.0,-922.0,372.0
35.0,-238.0,75.0,-10.0,59.0,-3.0,126.0,-923.0,373.0
34.0,-238.0,74.0,-12.0,61.0,-1.0,126.0,-925.0,375.0
33.0,-236.0,76.0,-11.0,61.0,-1.0,128.0,-920.0,373.0
37.0,-241.0,73.0,-8.0,60.0,2.0,134.0,-923.0,372.0
34.0,-240.0,74.0,-6.0,62.0,0.0,132.0,-924.0,374.0
32.0,-239.0,75.0,-2.0,60.0,1.0,130.0,-928.0,372.0
34.0,-239.0,74.0,2.0,59.0,0.0,124.0,-924.0,373.0
36.0,-238.0,75.0,5.0,60.0,-2.0,124.0,-928.0,370.0
33.0,-236.0,74.0,6.0,59.0,-3.0,130.0,-928.0,372.0
34.0,-240.0,74.0,9.0,58.0,-4.0,128.0,-925.0,370.0
33.0,-235.0,73.0,11.0,54.0,-5.0,128.0,-927.0,371.0
35.0,-238.0,71.0,10.0,54.0,-5.0,130.0,-925.0,374.0
35.0,-236.0,75.0,11.0,53.0,-7.0,126.0,-923.0,370.0
34.0,-237.0,75.0,11.0,52.0,-6.0,124.0,-922.0,367.0
33.0,-234.0,74.0,12.0,52.0,-4.0,126.0,-920.0,369.0
35.0,-237.0,75.0,12.0,53.0,-6.0,127.0,-923.0,370.0
34.0,-238.0,72.0,13.0,53.0,-5.0,128.0,-922.0,366.0
36.0,-236.0,72.0,15.0,53.0,-5.0,124.0,-920.0,370.0
35.0,-236.0,73.0,14.0,53.0,-5.0,127.0,-924.0,373.0
36.0,-235.0,75.0,14.0,55.0,-3.0,128.0,-921.0,375.0
34.0,-238.0,74.0,15.0,55.0,-5.0,126.0,-923.0,375.0
34.0,-237.0,76.0,13.0,58.0,-5.0,127.0,-922.0,380.0
34.0,-239.0,74.0,14.0,58.0,-5.0,125.0,-926.0,382.0
35.0,-234.0,77.0,16.0,58.0,-3.0,129.0,-925.0,375.0
33.0,-235.0,76.0,17.0,59.0,-4.0,130.0,-920.0,379.0
36.0,-239.0,75.0,17.0,59.0,-4.0,129.0,-925.0,379.0
32.0,-239.0,78.0,16.0,60.0,-4.0,129.0,-926.0,379.0
35.0,-238.0,74.0,16.0,59.0,-5.0,133.0,-926.0,381.0
37.0,-237.0,74.0,12.0,59.0,-5.0,131.0,-923.0,378.0
35.0,-239.0,75.0,9.0,58.0,-6.0,133.0,-925.0,376.0
37.0,-239.0,73.0,10.0,59.0,-6.0,133.0,-922.0,377.0
33.0,-235.0,74.0,6.0,56.0,-6.0,128.0,-923.0,377.0
37.0,-238.0,72.0,4.0,56.0,-6.0,131.0,-925.0,374.0
37.0,-238.0,75.0,1.0,57.0,-4.0,131.0,-923.0,372.0
34.0,-236.0,71.0,-2.0,57.0,-4.0,135.0,-921.0,374.0
34.0,-235.0,74.0,-4.0,55.0,-4.0,131.0,-916.0,375.0
35.0,-239.0,75.0,-3.0,56.0,-4.0,130.0,-926.0,380.0
37.0,-239.0,77.0,-2.0,55.0,-3.0,130.0,-919.0,371.0
36.0,-234.0,74.0,-1.0,56.0,-4.0,130.0,-920.0,379.0
33.0,-238.0,72.0,1.0,57.0,-3.0,132.0,-922.0,376.0
36.0,-237.0,72.0,3.0,56.0,-3.0,128.0,-921.0,377.0
36.0,-237.0,74.0,5.0,57.0,-1.0,127.0,-921.0,376.0
31.0,-234.0,77.0,6.0,57.0,-2.0,130.0,-922.0,374.0
36.0,-236.0,75.0,7.0,57.0,-2.0,128.0,-919.0,378.0
35.0,-236.0,74.0,6.0,57.0,-2.0,125.0,-917.0,381.0
33.0,-236.0,76.0,5.0,58.0,-4.0,129.0,-920.0,379.0
33.0,-234.0,77.0,3.0,57.0,-4.0,129.0,-920.0,377.0
35.0,-236.0,73.0,2.0,58.0,-4.0,125.0,-917.0,376.0
33.0,-235.0,76.0,-1.0,58.0,-3.0,126.0,-923.0,379.0
36.0,-235.0,75.0,-2.0,58.0,-3.0,124.0,-919.0,382.0
35.0,-240.0,75.0,-1.0,58.0,-4.0,128.0,-920.0,379.0
33.0,-239.0,76.0,0.0,57.0,-3.0,126.0,-924.0,381.0
36.0,-236.0,75.0,1.0,58.0,-4.0,128.0,-920.0,380.0
34.0,-238.0,74.0,0.0,58.0,-4.0,131.0,-920.0,384.0
34.0,-236.0,79.0,-2.0,58.0,-2.0,127.0,-924.0,381.0
37.0,-236.0,75.0,-1.0,58.0,-2.0,127.0,-920.0,384.0
35.0,-235.0,80.0,-2.0,59.0,-1.0,129.0,-921.0,381.0
34.0,-237.0,76.0,-2.0,59.0,-2.0,123.0,-924.0,378.0
34.0,-237.0,76.0,-3.0,59.0,-2.0,132.0,-924.0,384.0
33.0,-236.0,76.0,-3.0,59.0,-2.0,131.0,-925.0,382.0
33.0,-236.0,76.0,-4.0,61.0,-1.0,128.0,-922.0,381.0
33.0,-234.0,76.0,-5.0,61.0,-3.0,133.0,-924.0,381.0
35.0,-237.0,76.0,-5.0,61.0,-3.0,123.0,-929.0,381.0
37.0,-237.0,77.0,-7.0,62.0,-5.0,130.0,-923.0,379.0
34.0,-241.0,74.0,-9.0,62.0,-3.0,129.0,-923.0,374.0
36.0,-237.0,76.0,-12.0,62.0,-3.0,129.0,-921.0,377.0
36.0,-239.0,74.0,-12.0,61.0,-3.0,129.0,-921.0,374.0
35.0,-237.0,72.0,-12.0,60.0,-4.0,124.0,-922.0,377.0
34.0,-236.0,73.0,-12.0,59.0,-4.0,128.0,-920.0,374.0
34.0,-238.0,75.0,-12.0,59.0,-3.0,131.0,-923.0,373.0
34.0,-235.0,74.0,-10.0,58.0,-3.0,127.0,-921.0,373.0
36.0,-237.0,74.0,-8.0,57.0,-3.0,123.0,-920.0,373.0
33.0,-236.0,77.0,-5.0,59.0,-3.0,126.0,-922.0,376.0
35.0,-235.0,75.0,-4.0,59.0,-2.0,128.0,-919.0,374.0
33.0,-237.0,77.0,-2.0,58.0,0.0,129.0,-917.0,377.0
35.0,-235.0,74.0,-2.0,57.0,0.0,129.0,-916.0,375.0
37.0,-237.0,74.0,-3.0,57.0,0.0,126.0,-921.0,375.0
36.0,-235.0,75.0,-4.0,58.0,0.0,129.0,-922.0,376.0
33.0,-235.0,77.0,-4.0,58.0,0.0,125.0,-919.0,380.0
37.0,-237.0,74.0,-5.0,58.0,1.0,126.0,-921.0,376.0
35.0,-233.0,75.0,-3.0,59.0,1.0,131.0,-924.0,381.0
36.0,-235.0,73.0,-3.0,60.0,-1.0,134.0,-923.0,382.0
36.0,-236.0,77.0,-5.0,59.0,-1.0,129.0,-922.0,375.0
37.0,-236.0,74.0,-4.0,59.0,-3.0,129.0,-921.0,378.0
38.0,-238.0,75.0,-4.0,57.0,-3.0,130.0,-919.0,379.0
37.0,-235.0,75.0,-5.0,57.0,-3.0,133.0,-924.0,377.0
35.0,-237.0,75.0,-4.0,58.0,-5.0,128.0,-922.0,377.0
36.0,-233.0,75.0,-4.0,59.0,-4.0,125.0,-921.0,375.0
33.0,-237.0,78.0,-3.0,57.0,-4.0,128.0,-920.0,380.0
36.0,-233.0,76.0,-2.0,58.0,-4.0,129.0,-925.0,379.0
35.0,-235.0,77.0,0.0,59.0,-4.0,133.0,-925.0,379.0
36.0,-237.0,75.0,2.0,59.0,-2.0,129.0,-922.0,383.0
35.0,-236.0,75.0,3.0,57.0,-2.0,129.0,-923.0,379.0
35.0,-236.0,73.0,1.0,59.0,-3.0,127.0,-922.0,379.0
33.0,-236.0,76.0,2.0,58.0,-3.0,129.0,-921.0,381.0
35.0,-237.0,74.0,1.0,58.0,-4.0,129.0,-921.0,382.0
31.0,-233.0,75.0,-1.0,58.0,-3.0,132.0,-921.0,381.0
35.0,-238.0,78.0,-2.0,57.0,-4.0,128.0,-921.0,379.0
34.0,-237.0,78.0,-2.0,58.0,-3.0,129.0,-924.0,384.0
37.0,-237.0,77.0,-3.0,58.0,-3.0,129.0,-922.0,383.0
23.0,-235.0,66.0,-3.0,58.0,-4.0,129.0,-922.0,379.0
34.0,-237.0,78.0,-3.0,58.0,-4.0,131.0,-920.0,376.0
37.0,-236.0,76.0,-5.0,59.0,-4.0,133.0,-921.0,383.0
35.0,-235.0,74.0,-4.0,59.0,-5.0,128.0,-922.0,379.0
35.0,-238.0,75.0,-6.0,59.0,-3.0,128.0,-923.0,379.0
33.0,-235.0,74.0,-6.0,59.0,-3.0,129.0,-916.0,384.0
35.0,-236.0,76.0,-6.0,58.0,-1.0,128.0,-922.0,379.0
35.0,-235.0,77.0,-8.0,59.0,-3.0,127.0,-918.0,380.0
35.0,-237.0,76.0,-10.0,58.0,-2.0,132.0,-927.0,378.0
33.0,-237.0,77.0,-8.0,58.0,-2.0,129.0,-918.0,382.0
36.0,-238.0,76.0,-7.0,59.0,-1.0,130.0,-918.0,383.0
34.0,-237.0,76.0,-7.0,58.0,-2.0,133.0,-924.0,380.0
37.0,-237.0,73.0,-7.0,58.0,-1.0,129.0,-921.0,377.0
34.0,-235.0,75.0,-6.0,59.0,-2.0,126.0,-921.0,378.0
36.0,-234.0,71.0,-4.0,59.0,-1.0,129.0,-919.0,379.0
37.0,-237.0,75.0,-4.0,60.0,-1.0,131.0,-920.0,376.0
36.0,-237.0,76.0,-4.0,60.0,0.0,130.0,-921.0,382.0
36.0,-237.0,75.0,-5.0,60.0,0.0,132.0,-922.0,379.0
36.0,-236.0,76.0,-4.0,59.0,0.0,130.0,-921.0,374.0
35.0,-236.0,75.0,-4.0,60.0,-1.0,129.0,-920.0,377.0
34.0,-237.0,74.0,-6.0,60.0,-1.0,128.0,-919.0,381.0
36.0,-236.0,76.0,-5.0,60.0,-2.0,129.0,-920.0,383.0
36.0,-239.0,78.0,-7.0,61.0,-1.0,132.0,-916.0,379.0
34.0,-237.0,74.0,-9.0,60.0,-3.0,129.0,-924.0,382.0
32.0,-236.0,75.0,-9.0,59.0,-1.0,127.0,-922.0,382.0
35.0,-234.0,76.0,-10.0,60.0,-3.0,128.0,-923.0,379.0
36.0,-237.0,76.0,-11.0,59.0,-3.0,132.0,-919.0,381.0
33.0,-233.0,78.0,-11.0,60.0,-4.0,133.0,-919.0,381.0
32.0,-235.0,74.0,-13.0,58.0,-3.0,131.0,-925.0,380.0
36.0,-238.0,76.0,-11.0,58.0,-3.0,129.0,-919.0,378.0
32.0,-236.0,77.0,-11.0,59.0,-2.0,127.0,-923.0,381.0
36.0,-237.0,72.0,-12.0,59.0,-3.0,127.0,-921.0,382.0
33.0,-233.0,75.0,-8.0,58.0,-1.0,133.0,-922.0,380.0
38.0,-238.0,76.0,-6.0,58.0,-2.0,127.0,-922.0,382.0
33.0,-235.0,74.0,-5.0,59.0,-1.0,124.0,-921.0,379.0
35.0,-235.0,77.0,-4.0,58.0,-2.0,131.0,-923.0,383.0
35.0,-235.0,77.0,-6.0,58.0,-1.0,129.0,-917.0,388.0
37.0,-236.0,74.0,-6.0,56.0,-4.0,130.0,-922.0,382.0
35.0,-234.0,76.0,-7.0,55.0,-2.0,129.0,-919.0,384.0
35.0,-235.0,78.0,-10.0,58.0,-4.0,130.0,-921.0,385.0
35.0,-236.0,74.0,-12.0,57.0,-3.0,127.0,-919.0,383.0
35.0,-235.0,78.0,-13.0,57.0,-4.0,131.0,-921.0,381.0
35.0,-236.0,78.0,-16.0,57.0,-1.0,133.0,-920.0,383.0
36.0,-236.0,78.0,-19.0,57.0,-3.0,133.0,-916.0,384.0
36.0,-236.0,77.0,-20.0,60.0,-1.0,131.0,-919.0,380.0
37.0,-236.0,76.0,-20.0,61.0,0.0,125.0,-920.0,383.0
34.0,-233.0,77.0,-18.0,61.0,1.0,129.0,-914.0,377.0
33.0,-236.0,75.0,-17.0,62.0,0.0,131.0,-920.0,382.0
37.0,-236.0,75.0,-15.0,62.0,1.0,129.0,-919.0,377.0
35.0,-238.0,77.0,-13.0,62.0,0.0,126.0,-923.0,382.0
36.0,-237.0,77.0,-10.0,62.0,0.0,129.0,-926.0,378.0
34.0,-236.0,74.0,-8.0,61.0,-3.0,129.0,-925.0,382.0
39.0,-239.0,76.0,-6.0,59.0,-1.0,128.0,-929.0,380.0
36.0,-237.0,77.0,-5.0,60.0,-5.0,128.0,-929.0,382.0
34.0,-235.0,74.0,-4.0,58.0,-5.0,129.0,-924.0,374.0
35.0,-236.0,74.0,-2.0,59.0,-6.0,128.0,-923.0,375.0
38.0,-239.0,74.0,0.0,58.0,-5.0,128.0,-926.0,374.0
36.0,-235.0,76.0,1.0,57.0,-7.0,130.0,-923.0,374.0
36.0,-237.0,75.0,2.0,58.0,-5.0,129.0,-918.0,377.0
36.0,-236.0,72.0,5.0,57.0,-5.0,130.0,-923.0,372.0
36.0,-235.0,76.0,8.0,57.0,-3.0,127.0,-918.0,376.0
36.0,-237.0,73.0,9.0,57.0,-5.0,128.0,-916.0,371.0
36.0,-238.0,73.0,11.0,58.0,-2.0,130.0,-917.0,382.0
35.0,-233.0,72.0,13.0,59.0,-4.0,127.0,-916.0,380.0
34.0,-236.0,75.0,14.0,60.0,-2.0,128.0,-918.0,383.0
36.0,-238.0,75.0,14.0,62.0,-4.0,130.0,-918.0,382.0
33.0,-235.0,76.0,12.0,62.0,-4.0,127.0,-917.0,384.0
37.0,-237.0,79.0,10.0,62.0,-4.0,125.0,-918.0,385.0
34.0,-238.0,77.0,7.0,61.0,-2.0,128.0,-918.0,394.0
35.0,-236.0,79.0,5.0,61.0,-4.0,131.0,-920.0,386.0
34.0,-236.0,81.0,2.0,58.0,0.0,128.0,-918.0,388.0
35.0,-235.0,76.0,-2.0,57.0,-3.0,131.0,-919.0,388.0
36.0,-235.0,77.0,-5.0,56.0,-2.0,129.0,-920.0,392.0
36.0,-235.0,77.0,-9.0,57.0,-4.0,128.0,-919.0,388.0
37.0,-236.0,77.0,-12.0,55.0,-3.0,131.0,-920.0,384.0
35.0,-238.0,78.0,-14.0,54.0,-4.0,131.0,-916.0,384.0
35.0,-233.0,78.0,-16.0,54.0,-1.0,132.0,-922.0,382.0
35.0,-237.0,76.0,-18.0,54.0,-2.0,129.0,-921.0,382.0
37.0,-234.0,75.0,-19.0,54.0,-1.0,133.0,-923.0,384.0
33.0,-236.0,76.0,-18.0,56.0,-3.0,135.0,-924.0,384.0
36.0,-237.0,75.0,-17.0,57.0,0.0,132.0,-920.0,384.0
36.0,-236.0,77.0,-15.0,58.0,-3.0,132.0,-922.0,380.0
33.0,-233.0,76.0,-12.0,57.0,1.0,131.0,-922.0,378.0
35.0,-236.0,75.0,-11.0,59.0,-2.0,129.0,-922.0,378.0
36.0,-237.0,76.0,-7.0,59.0,-1.0,132.0,-917.0,380.0
37.0,-238.0,74.0,-3.0,61.0,-3.0,131.0,-920.0,381.0
33.0,-236.0,75.0,-2.0,63.0,-1.0,128.0,-918.0,381.0
33.0,-237.0,77.0,-1.0,61.0,-2.0,128.0,-921.0,381.0
36.0,-235.0,77.0,0.0,63.0,-1.0,126.0,-920.0,379.0
33.0,-235.0,76.0,-1.0,62.0,-3.0,128.0,-920.0,385.0
35.0,-235.0,78.0,-2.0,62.0,-2.0,129.0,-918.0,384.0
32.0,-235.0,79.0,-1.0,62.0,-4.0,130.0,-917.0,385.0
34.0,-236.0,78.0,-3.0,61.0,-3.0,130.0,-913.0,383.0
34.0,-235.0,77.0,-5.0,62.0,-6.0,127.0,-921.0,380.0
36.0,-237.0,76.0,-4.0,64.0,-4.0,127.0,-918.0,383.0
35.0,-235.0,73.0,-8.0,63.0,-6.0,125.0,-919.0,385.0
34.0,-235.0,77.0,-9.0,62.0,-2.0,127.0,-918.0,385.0
35.0,-235.0,78.0,-10.0,62.0,-5.0,130.0,-916.0,385.0
32.0,-234.0,76.0,-12.0,61.0,-3.0,129.0,-922.0,381.0
37.0,-236.0,77.0,-12.0,61.0,-4.0,130.0,-921.0,379.0
34.0,-235.0,75.0,-12.0,63.0,-2.0,126.0,-922.0,387.0
34.0,-236.0,78.0,-14.0,61.0,-5.0,127.0,-919.0,383.0
32.0,-235.0,79.0,-13.0,61.0,-2.0,126.0,-921.0,386.0
33.0,-234.0,80.0,-16.0,61.0,-4.0,132.0,-921.0,385.0
33.0,-237.0,79.0,-15.0,61.0,-1.0,128.0,-923.0,381.0
35.0,-236.0,77.0,-16.0,60.0,-3.0,127.0,-921.0,382.0
35.0,-238.0,78.0,-18.0,61.0,-2.0,127.0,-921.0,384.0
35.0,-236.0,77.0,-20.0,61.0,-4.0,130.0,-923.0,385.0
35.0,-235.0,78.0,-19.0,59.0,-2.0,128.0,-922.0,383.0
36.0,-235.0,77.0,-20.0,60.0,-4.0,130.0,-921.0,382.0
36.0,-235.0,76.0,-21.0,58.0,-1.0,127.0,-920.0,382.0
37.0,-237.0,77.0,-21.0,58.0,-3.0,128.0,-919.0,385.0
38.0,-238.0,75.0,-22.0,57.0,-1.0,128.0,-921.0,377.0
36.0,-235.0,75.0,-20.0,58.0,-3.0,131.0,-921.0,380.0
35.0,-234.0,76.0,-17.0,60.0,0.0,128.0,-921.0,380.0
38.0,-236.0,74.0,-17.0,60.0,-3.0,131.0,-923.0,379.0
34.0,-235.0,76.0,-15.0,59.0,0.0,132.0,-923.0,381.0
33.0,-237.0,73.0,-15.0,60.0,-2.0,130.0,-921.0,383.0
36.0,-236.0,78.0,-14.0,60.0,-2.0,131.0,-922.0,379.0
32.0,-232.0,74.0,-11.0,60.0,-4.0,131.0,-916.0,383.0
35.0,-232.0,76.0,-10.0,58.0,-2.0,125.0,-919.0,378.0
35.0,-235.0,72.0,-11.0,59.0,-4.0,128.0,-921.0,386.0
36.0,-235.0,75.0,-9.0,59.0,-3.0,129.0,-923.0,380.0
36.0,-235.0,75.0,-10.0,60.0,-3.0,128.0,-921.0,380.0
33.0,-237.0,79.0,-10.0,59.0,-2.0,127.0,-921.0,381.0
35.0,-234.0,78.0,-9.0,59.0,-4.0,126.0,-918.0,383.0
36.0,-235.0,76.0,-10.0,60.0,-3.0,127.0,-919.0,383.0
35.0,-235.0,76.0,-9.0,60.0,-3.0,131.0,-920.0,379.0
35.0,-238.0,77.0,-10.0,60.0,-1.0,130.0,-921.0,386.0
34.0,-236.0,76.0,-10.0,58.0,-2.0,129.0,-922.0,385.0
37.0,-234.0,77.0,-11.0,58.0,0.0,130.0,-921.0,382.0
33.0,-235.0,76.0,-9.0,58.0,-4.0,129.0,-911.0,382.0
34.0,-233.0,74.0,-11.0,57.0,-1.0,130.0,-919.0,386.0
34.0,-237.0,78.0,-12.0,56.0,-4.0,132.0,-920.0,384.0
39.0,-237.0,77.0,-13.0,57.0,-2.0,132.0,-920.0,382.0
36.0,-233.0,76.0,-14.0,56.0,-3.0,128.0,-923.0,385.0
35.0,-236.0,79.0,-14.0,58.0,-1.0,133.0,-920.0,383.0
35.0,-236.0,76.0,-15.0,57.0,-3.0,136.0,-920.0,384.0
37.0,-238.0,78.0,-16.0,57.0,-1.0,129.0,-916.0,389.0
37.0,-235.0,74.0,-16.0,61.0,-4.0,130.0,-922.0,383.0
37.0,-235.0,77.0,-17.0,60.0,-2.0,131.0,-921.0,384.0
40.0,-235.0,75.0,-15.0,60.0,-4.0,135.0,-918.0,385.0
35.0,-234.0,76.0,-16.0,60.0,-2.0,130.0,-920.0,385.0
37.0,-237.0,78.0,-17.0,60.0,-5.0,132.0,-921.0,387.0
37.0,-239.0,74.0,-19.0,60.0,-2.0,129.0,-921.0,382.0
35.0,-237.0,75.0,-18.0,61.0,-4.0,126.0,-920.0,383.0
35.0,-235.0,71.0,-19.0,61.0,-2.0,132.0,-920.0,384.0
34.0,-235.0,76.0,-19.0,61.0,-3.0,126.0,-919.0,383.0
36.0,-237.0,73.0,-21.0,61.0,-1.0,129.0,-919.0,384.0
35.0,-236.0,76.0,-21.0,59.0,-5.0,127.0,-922.0,382.0
36.0,-233.0,76.0,-22.0,60.0,-2.0,127.0,-920.0,382.0
36.0,-233.0,73.0,-22.0,59.0,-5.0,131.0,-923.0,382.0
38.0,-240.0,73.0,-21.0,58.0,-2.0,131.0,-919.0,382.0
36.0,-233.0,76.0,-22.0,58.0,-5.0,131.0,-923.0,383.0
36.0,-237.0,74.0,-19.0,57.0,-1.0,130.0,-924.0,384.0
34.0,-236.0,75.0,-18.0,57.0,-4.0,134.0,-918.0,382.0
35.0,-235.0,76.0,-18.0,59.0,-1.0,129.0,-919.0,383.0
34.0,-237.0,76.0,-17.0,59.0,-3.0,128.0,-918.0,385.0
37.0,-237.0,74.0,-16.0,58.0,-1.0,130.0,-924.0,382.0
36.0,-236.0,75.0,-16.0,59.0,-4.0,129.0,-922.0,383.0
37.0,-236.0,73.0,-16.0,59.0,-1.0,129.0,-921.0,380.0
35.0,-236.0,73.0,-16.0,59.0,-3.0,124.0,-921.0,381.0
36.0,-235.0,75.0,-16.0,60.0,0.0,131.0,-917.0,381.0
34.0,-233.0,77.0,-16.0,60.0,-2.0,129.0,-921.0,380.0
35.0,-236.0,74.0,-16.0,59.0,0.0,125.0,-920.0,381.0
34.0,-235.0,74.0,-16.0,60.0,-3.0,130.0,-920.0,384.0
33.0,-236.0,77.0,-17.0,59.0,-1.0,127.0,-920.0,383.0
34.0,-238.0,77.0,-17.0,60.0,-4.0,126.0,-920.0,376.0
39.0,-238.0,76.0,-16.0,59.0,-2.0,128.0,-920.0,383.0
39.0,-238.0,78.0,-17.0,60.0,-4.0,131.0,-921.0,383.0
34.0,-238.0,77.0,-17.0,60.0,-2.0,130.0,-920.0,383.0
32.0,-239.0,78.0,-15.0,61.0,-6.0,131.0,-921.0,384.0
36.0,-238.0,77.0,-16.0,60.0,-3.0,129.0,-923.0,385.0
33.0,-235.0,78.0,-13.0,61.0,-6.0,129.0,-926.0,388.0
35.0,-239.0,77.0,-12.0,61.0,-4.0,131.0,-924.0,383.0
37.0,-238.0,78.0,-8.0,60.0,-7.0,127.0,-924.0,385.0
34.0,-238.0,79.0,-3.0,59.0,-5.0,132.0,-926.0,385.0
35.0,-239.0,77.0,0.0,61.0,-9.0,127.0,-928.0,387.0
35.0,-238.0,77.0,3.0,59.0,-6.0,128.0,-927.0,385.0
36.0,-239.0,77.0,4.0,59.0,-8.0,128.0,-926.0,384.0
33.0,-237.0,76.0,4.0,58.0,-4.0,131.0,-931.0,382.0
35.0,-235.0,75.0,3.0,56.0,-4.0,132.0,-926.0,388.0
34.0,-237.0,77.0,-1.0,54.0,6.0,131.0,-928.0,384.0
35.0,-239.0,78.0,-6.0,55.0,9.0,137.0,-929.0,385.0
37.0,-238.0,80.0,-14.0,50.0,19.0,131.0,-928.0,389.0
36.0,-238.0,77.0,-27.0,48.0,25.0,133.0,-922.0,383.0
36.0,-238.0,76.0,-40.0,43.0,40.0,129.0,-927.0,395.0
36.0,-238.0,78.0,-57.0,42.0,51.0,134.0,-937.0,402.0
37.0,-239.0,78.0,-74.0,40.0,68.0,137.0,-937.0,406.0
36.0,-242.0,87.0,-88.0,36.0,82.0,135.0,-943.0,409.0
39.0,-241.0,82.0,-103.0,31.0,100.0,140.0,-943.0,404.0
36.0,-241.0,78.0,-112.0,27.0,110.0,141.0,-934.0,400.0
35.0,-241.0,76.0,-119.0,23.0,122.0,121.0,-928.0,388.0
35.0,-238.0,74.0,-130.0,21.0,127.0,127.0,-925.0,381.0
40.0,-236.0,78.0,-151.0,22.0,138.0,145.0,-922.0,374.0
45.0,-237.0,72.0,-176.0,29.0,150.0,159.0,-918.0,375.0
45.0,-236.0,76.0,-193.0,34.0,163.0,162.0,-920.0,370.0
43.0,-237.0,74.0,-184.0,29.0,158.0,158.0,-916.0,358.0
40.0,-235.0,64.0,-161.0,23.0,142.0,147.0,-910.0,348.0
35.0,-230.0,66.0,-133.0,15.0,114.0,134.0,-911.0,339.0
35.0,-232.0,63.0,-112.0,9.0,86.0,126.0,-908.0,329.0
33.0,-230.0,62.0,-99.0,11.0,59.0,112.0,-897.0,326.0
31.0,-229.0,65.0,-97.0,19.0,43.0,114.0,-894.0,329.0
28.0,-223.0,66.0,-102.0,33.0,30.0,108.0,-877.0,339.0
29.0,-220.0,68.0,-106.0,49.0,21.0,107.0,-872.0,344.0
29.0,-219.0,67.0,-104.0,66.0,4.0,116.0,-872.0,343.0
33.0,-222.0,65.0,-98.0,72.0,-8.0,113.0,-866.0,343.0
28.0,-220.0,66.0,-93.0,76.0,-24.0,115.0,-873.0,341.0
33.0,-224.0,66.0,-89.0,77.0,-34.0,122.0,-873.0,338.0
36.0,-224.0,58.0,-91.0,78.0,-44.0,128.0,-886.0,324.0
30.0,-222.0,63.0,-96.0,79.0,-48.0,113.0,-880.0,320.0
31.0,-223.0,61.0,-111.0,78.0,-60.0,118.0,-882.0,325.0
31.0,-227.0,61.0,-126.0,73.0,-63.0,113.0,-893.0,327.0
33.0,-226.0,63.0,-142.0,68.0,-70.0,109.0,-891.0,326.0
31.0,-228.0,67.0,-160.0,61.0,-69.0,119.0,-899.0,333.0
31.0,-231.0,66.0,-180.0,51.0,-69.0,118.0,-911.0,334.0
33.0,-234.0,64.0,-204.0,42.0,-62.0,112.0,-917.0,336.0
31.0,-236.0,69.0,-225.0,31.0,-58.0,114.0,-928.0,336.0
29.0,-238.0,66.0,-247.0,22.0,-48.0,110.0,-940.0,341.0
30.0,-241.0,64.0,-268.0,11.0,-43.0,117.0,-942.0,339.0
33.0,-243.0,63.0,-285.0,0.0,-33.0,114.0,-948.0,339.0
33.0,-242.0,67.0,-302.0,-10.0,-35.0,116.0,-942.0,340.0
31.0,-242.0,66.0,-314.0,-19.0,-33.0,124.0,-945.0,339.0
32.0,-243.0,68.0,-323.0,-27.0,-34.0,120.0,-950.0,349.0
33.0,-245.0,71.0,-326.0,-35.0,-30.0,120.0,-946.0,356.0
33.0,-243.0,71.0,-323.0,-42.0,-30.0,127.0,-949.0,366.0
