acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
11.0,-175.0,-136.0,-1396.0,-164.0,-122.0,39.0,-720.0,-479.0
14.0,-181.0,-137.0,-1438.0,-171.0,-124.0,47.0,-723.0,-488.0
16.0,-178.0,-149.0,-1477.0,-180.0,-134.0,56.0,-722.0,-492.0
18.0,-177.0,-145.0,-1511.0,-188.0,-139.0,67.0,-714.0,-508.0
20.0,-175.0,-148.0,-1534.0,-195.0,-147.0,74.0,-701.0,-514.0
28.0,-178.0,-151.0,-1550.0,-201.0,-150.0,83.0,-707.0,-517.0
25.0,-176.0,-149.0,-1553.0,-203.0,-156.0,87.0,-709.0,-517.0
28.0,-178.0,-149.0,-1549.0,-199.0,-153.0,100.0,-719.0,-519.0
31.0,-178.0,-150.0,-1534.0,-193.0,-156.0,103.0,-712.0,-526.0
32.0,-173.0,-157.0,-1517.0,-186.0,-158.0,111.0,-701.0,-538.0
34.0,-175.0,-156.0,-1498.0,-176.0,-166.0,123.0,-698.0,-538.0
38.0,-174.0,-155.0,-1476.0,-165.0,-172.0,139.0,-696.0,-545.0
41.0,-171.0,-152.0,-1459.0,-151.0,-183.0,149.0,-694.0,-537.0
44.0,-174.0,-154.0,-1442.0,-131.0,-188.0,151.0,-704.0,-541.0
42.0,-173.0,-159.0,-1431.0,-112.0,-200.0,156.0,-704.0,-536.0
40.0,-174.0,-161.0,-1420.0,-92.0,-207.0,150.0,-699.0,-550.0
43.0,-170.0,-161.0,-1419.0,-78.0,-223.0,152.0,-690.0,-563.0
36.0,-168.0,-163.0,-1428.0,-67.0,-230.0,132.0,-683.0,-572.0
31.0,-165.0,-167.0,-1451.0,-66.0,-241.0,121.0,-680.0,-574.0
30.0,-163.0,-165.0,-1481.0,-65.0,-246.0,108.0,-670.0,-594.0
35.0,-163.0,-169.0,-1513.0,-66.0,-251.0,119.0,-665.0,-590.0
32.0,-159.0,-168.0,-1545.0,-72.0,-261.0,113.0,-658.0,-596.0
33.0,-159.0,-171.0,-1583.0,-75.0,-271.0,123.0,-650.0,-601.0
37.0,-157.0,-170.0,-1611.0,-75.0,-273.0,126.0,-643.0,-606.0
33.0,-155.0,-171.0,-1637.0,-73.0,-278.0,120.0,-640.0,-604.0
31.0,-157.0,-169.0,-1660.0,-71.0,-271.0,112.0,-644.0,-599.0
31.0,-157.0,-170.0,-1678.0,-69.0,-269.0,101.0,-646.0,-600.0
24.0,-155.0,-172.0,-1696.0,-73.0,-259.0,92.0,-648.0,-599.0
24.0,-159.0,-172.0,-1711.0,-77.0,-249.0,83.0,-647.0,-600.0
22.0,-154.0,-176.0,-1725.0,-80.0,-232.0,80.0,-644.0,-618.0
27.0,-154.0,-175.0,-1745.0,-82.0,-219.0,81.0,-641.0,-620.0
24.0,-154.0,-175.0,-1766.0,-81.0,-198.0,81.0,-639.0,-627.0
25.0,-158.0,-176.0,-1783.0,-80.0,-175.0,80.0,-643.0,-629.0
22.0,-155.0,-183.0,-1799.0,-77.0,-153.0,84.0,-645.0,-647.0
21.0,-156.0,-180.0,-1812.0,-78.0,-141.0,81.0,-647.0,-648.0
28.0,-158.0,-181.0,-1826.0,-76.0,-127.0,83.0,-647.0,-664.0
27.0,-159.0,-185.0,-1846.0,-75.0,-123.0,94.0,-647.0,-672.0
32.0,-158.0,-187.0,-1866.0,-74.0,-117.0,108.0,-647.0,-679.0
32.0,-159.0,-186.0,-1890.0,-69.0,-120.0,122.0,-641.0,-687.0
34.0,-155.0,-193.0,-1918.0,-60.0,-120.0,123.0,-646.0,-700.0
35.0,-156.0,-194.0,-1945.0,-46.0,-125.0,128.0,-641.0,-698.0
40.0,-160.0,-193.0,-1969.0,-32.0,-123.0,136.0,-648.0,-701.0
45.0,-160.0,-194.0,-1987.0,-17.0,-126.0,157.0,-650.0,-698.0
48.0,-157.0,-197.0,-1999.0,-3.0,-129.0,161.0,-646.0,-704.0
44.0,-154.0,-200.0,-2009.0,14.0,-135.0,163.0,-646.0,-715.0
47.0,-155.0,-201.0,-2012.0,22.0,-134.0,186.0,-634.0,-725.0
47.0,-151.0,-201.0,-2011.0,29.0,-139.0,169.0,-622.0,-728.0
46.0,-150.0,-200.0,-2007.0,38.0,-136.0,176.0,-611.0,-735.0
49.0,-148.0,-205.0,-2004.0,46.0,-137.0,177.0,-607.0,-735.0
47.0,-150.0,-209.0,-1994.0,49.0,-132.0,172.0,-608.0,-758.0
48.0,-148.0,-212.0,-1983.0,54.0,-130.0,172.0,-601.0,-773.0
48.0,-150.0,-218.0,-1974.0,63.0,-125.0,169.0,-607.0,-804.0
47.0,-143.0,-226.0,-1971.0,83.0,-124.0,169.0,-592.0,-830.0
48.0,-139.0,-231.0,-1975.0,107.0,-122.0,177.0,-568.0,-849.0
48.0,-134.0,-236.0,-1981.0,131.0,-129.0,177.0,-548.0,-864.0
45.0,-128.0,-237.0,-1984.0,150.0,-128.0,170.0,-531.0,-872.0
43.0,-125.0,-236.0,-1982.0,158.0,-117.0,146.0,-521.0,-881.0
38.0,-125.0,-242.0,-1977.0,159.0,-90.0,150.0,-517.0,-880.0
36.0,-124.0,-243.0,-1976.0,151.0,-73.0,135.0,-520.0,-902.0
37.0,-120.0,-242.0,-1978.0,147.0,-61.0,121.0,-508.0,-896.0
31.0,-121.0,-244.0,-1985.0,144.0,-55.0,112.0,-494.0,-912.0
29.0,-116.0,-247.0,-1991.0,140.0,-45.0,108.0,-481.0,-920.0
25.0,-116.0,-248.0,-2006.0,144.0,-32.0,101.0,-484.0,-916.0
28.0,-116.0,-246.0,-2024.0,141.0,-15.0,92.0,-484.0,-906.0
21.0,-116.0,-244.0,-2038.0,138.0,-3.0,64.0,-480.0,-900.0
17.0,-116.0,-244.0,-2058.0,128.0,19.0,66.0,-486.0,-901.0
18.0,-120.0,-246.0,-2088.0,106.0,28.0,52.0,-501.0,-916.0
32.0,-97.0,-239.0,-2153.0,89.0,36.0,86.0,-477.0,-928.0
7.0,-113.0,-247.0,-2234.0,64.0,34.0,38.0,-484.0,-933.0
15.0,-112.0,-253.0,-2314.0,24.0,47.0,69.0,-477.0,-931.0
24.0,-109.0,-250.0,-2389.0,-13.0,55.0,79.0,-451.0,-935.0
3.0,-125.0,-274.0,-2452.0,-26.0,58.0,59.0,-474.0,-995.0
16.0,-113.0,-273.0,-2515.0,-36.0,47.0,51.0,-483.0,-992.0
18.0,-118.0,-267.0,-2529.0,-40.0,53.0,67.0,-475.0,-1013.0
14.0,-118.0,-270.0,-2474.0,-27.0,15.0,53.0,-520.0,-1028.0
27.0,-114.0,-272.0,-2398.0,-10.0,-56.0,84.0,-448.0,-1009.0
23.0,-103.0,-277.0,-2296.0,0.0,-79.0,89.0,-423.0,-1040.0
13.0,-84.0,-275.0,-2182.0,23.0,-110.0,57.0,-363.0,-1022.0
26.0,-86.0,-275.0,-2059.0,30.0,-91.0,94.0,-349.0,-1027.0
24.0,-86.0,-276.0,-1937.0,49.0,-56.0,89.0,-346.0,-1026.0
22.0,-86.0,-275.0,-1820.0,73.0,-73.0,75.0,-340.0,-1009.0
28.0,-73.0,-265.0,-1701.0,101.0,-71.0,95.0,-318.0,-1002.0
20.0,-68.0,-261.0,-1605.0,124.0,-79.0,81.0,-307.0,-990.0
24.0,-60.0,-260.0,-1539.0,129.0,-101.0,72.0,-275.0,-969.0
32.0,-60.0,-260.0,-1496.0,116.0,-90.0,109.0,-260.0,-956.0
22.0,-53.0,-248.0,-1468.0,105.0,-78.0,78.0,-237.0,-928.0
22.0,-42.0,-249.0,-1476.0,94.0,-101.0,97.0,-208.0,-927.0
32.0,-49.0,-253.0,-1512.0,80.0,-102.0,128.0,-219.0,-930.0
34.0,-42.0,-246.0,-1563.0,76.0,-81.0,155.0,-257.0,-928.0
34.0,-36.0,-244.0,-1641.0,87.0,-106.0,128.0,-181.0,-910.0
36.0,-36.0,-252.0,-1689.0,89.0,-117.0,120.0,-182.0,-927.0
38.0,-26.0,-254.0,-1738.0,89.0,-129.0,128.0,-137.0,-940.0
45.0,-22.0,-256.0,-1765.0,101.0,-133.0,153.0,-111.0,-973.0
31.0,-9.0,-256.0,-1782.0,120.0,-136.0,121.0,-82.0,-970.0
47.0,-10.0,-263.0,-1787.0,121.0,-117.0,161.0,-78.0,-993.0
42.0,-12.0,-263.0,-1785.0,134.0,-117.0,157.0,-64.0,-992.0
35.0,-5.0,-272.0,-1737.0,122.0,-112.0,153.0,-53.0,-1039.0
34.0,-5.0,-279.0,-1642.0,108.0,-121.0,126.0,-68.0,-1063.0
45.0,-4.0,-280.0,-1526.0,99.0,-117.0,164.0,-45.0,-1063.0
50.0,-15.0,-284.0,-1399.0,128.0,-84.0,174.0,-72.0,-1079.0
45.0,-4.0,-282.0,-1272.0,172.0,-56.0,168.0,-40.0,-1063.0
38.0,-1.0,-280.0,-1173.0,195.0,-12.0,149.0,-53.0,-1055.0
40.0,-11.0,-273.0,-1088.0,207.0,15.0,151.0,-76.0,-1035.0
30.0,5.0,-267.0,-1033.0,209.0,1.0,112.0,-9.0,-1007.0
22.0,2.0,-268.0,-983.0,191.0,1.0,99.0,-22.0,-1016.0
23.0,1.0,-265.0,-936.0,168.0,15.0,95.0,-30.0,-1009.0
22.0,4.0,-268.0,-901.0,152.0,24.0,96.0,-20.0,-1007.0
25.0,-1.0,-264.0,-872.0,142.0,32.0,86.0,-33.0,-995.0
21.0,5.0,-262.0,-851.0,123.0,35.0,71.0,-42.0,-1012.0
15.0,3.0,-265.0,-836.0,106.0,39.0,57.0,-4.0,-998.0
15.0,6.0,-265.0,-806.0,96.0,24.0,73.0,0.0,-996.0
21.0,7.0,-263.0,-757.0,83.0,14.0,63.0,1.0,-1003.0
18.0,12.0,-260.0,-710.0,78.0,10.0,79.0,10.0,-1011.0
28.0,13.0,-266.0,-652.0,65.0,17.0,101.0,24.0,-1001.0
30.0,16.0,-263.0,-599.0,49.0,30.0,110.0,23.0,-988.0
32.0,23.0,-255.0,-558.0,18.0,47.0,126.0,61.0,-988.0
33.0,32.0,-259.0,-540.0,-9.0,38.0,113.0,77.0,-976.0
38.0,37.0,-262.0,-518.0,-13.0,61.0,146.0,101.0,-992.0
34.0,36.0,-259.0,-481.0,-15.0,97.0,133.0,106.0,-986.0
41.0,41.0,-264.0,-443.0,-17.0,127.0,145.0,124.0,-993.0
37.0,44.0,-268.0,-411.0,-10.0,154.0,145.0,125.0,-989.0
39.0,43.0,-264.0,-386.0,-2.0,185.0,144.0,130.0,-991.0
39.0,46.0,-262.0,-369.0,10.0,204.0,147.0,137.0,-985.0
38.0,49.0,-257.0,-372.0,21.0,227.0,152.0,145.0,-976.0
31.0,52.0,-252.0,-374.0,30.0,253.0,147.0,157.0,-973.0
37.0,47.0,-254.0,-369.0,51.0,257.0,145.0,152.0,-951.0
33.0,44.0,-252.0,-359.0,66.0,267.0,126.0,149.0,-938.0
29.0,47.0,-248.0,-347.0,80.0,279.0,117.0,149.0,-930.0
22.0,47.0,-246.0,-338.0,93.0,293.0,100.0,155.0,-923.0
20.0,50.0,-246.0,-330.0,107.0,302.0,75.0,155.0,-923.0
13.0,45.0,-246.0,-330.0,119.0,303.0,64.0,144.0,-910.0
10.0,45.0,-245.0,-324.0,128.0,300.0,54.0,147.0,-924.0
9.0,48.0,-248.0,-322.0,133.0,292.0,40.0,143.0,-937.0
0.0,42.0,-261.0,-322.0,139.0,280.0,13.0,162.0,-945.0
4.0,47.0,-254.0,-314.0,141.0,278.0,14.0,142.0,-946.0
7.0,44.0,-252.0,-311.0,137.0,272.0,24.0,133.0,-952.0
1.0,44.0,-250.0,-306.0,129.0,260.0,16.0,128.0,-943.0
2.0,44.0,-251.0,-297.0,109.0,247.0,15.0,143.0,-948.0
-1.0,47.0,-251.0,-289.0,84.0,234.0,13.0,142.0,-952.0
1.0,46.0,-252.0,-287.0,57.0,223.0,19.0,140.0,-947.0
5.0,45.0,-254.0,-293.0,31.0,213.0,25.0,142.0,-944.0
5.0,43.0,-246.0,-297.0,5.0,198.0,33.0,138.0,-937.0
11.0,41.0,-250.0,-294.0,-22.0,181.0,50.0,128.0,-925.0
10.0,44.0,-243.0,-281.0,-54.0,166.0,59.0,129.0,-913.0
17.0,39.0,-243.0,-263.0,-77.0,152.0,63.0,131.0,-911.0
14.0,40.0,-245.0,-247.0,-95.0,145.0,59.0,120.0,-904.0
19.0,35.0,-248.0,-222.0,-107.0,139.0,70.0,118.0,-910.0
21.0,35.0,-248.0,-191.0,-115.0,146.0,84.0,119.0,-907.0
22.0,35.0,-244.0,-137.0,-104.0,137.0,94.0,115.0,-912.0
26.0,33.0,-244.0,-87.0,-96.0,132.0,99.0,105.0,-918.0
25.0,35.0,-241.0,-40.0,-84.0,132.0,102.0,113.0,-906.0
30.0,33.0,-243.0,4.0,-73.0,132.0,101.0,110.0,-907.0
29.0,42.0,-244.0,41.0,-64.0,134.0,105.0,126.0,-915.0
32.0,39.0,-245.0,70.0,-53.0,138.0,116.0,114.0,-904.0
32.0,39.0,-240.0,101.0,-38.0,139.0,112.0,119.0,-900.0
28.0,39.0,-242.0,128.0,-28.0,148.0,107.0,123.0,-902.0
36.0,44.0,-243.0,147.0,-17.0,159.0,123.0,111.0,-919.0
30.0,44.0,-245.0,169.0,-2.0,166.0,108.0,138.0,-916.0
33.0,45.0,-247.0,192.0,17.0,170.0,118.0,143.0,-919.0
30.0,48.0,-248.0,217.0,29.0,179.0,119.0,151.0,-922.0
28.0,48.0,-244.0,244.0,37.0,189.0,115.0,154.0,-923.0
30.0,52.0,-247.0,268.0,40.0,199.0,123.0,171.0,-938.0
30.0,53.0,-249.0,293.0,42.0,209.0,125.0,175.0,-941.0
28.0,54.0,-253.0,317.0,41.0,217.0,123.0,173.0,-953.0
30.0,55.0,-255.0,341.0,40.0,217.0,125.0,183.0,-958.0
29.0,57.0,-258.0,360.0,37.0,218.0,125.0,181.0,-968.0
28.0,58.0,-258.0,390.0,34.0,217.0,111.0,181.0,-973.0
27.0,56.0,-255.0,421.0,30.0,218.0,101.0,179.0,-966.0
28.0,57.0,-252.0,455.0,25.0,220.0,108.0,182.0,-962.0
23.0,56.0,-255.0,487.0,20.0,227.0,94.0,174.0,-949.0
21.0,56.0,-251.0,513.0,16.0,228.0,97.0,172.0,-948.0
23.0,53.0,-253.0,533.0,18.0,226.0,87.0,171.0,-954.0
22.0,54.0,-255.0,548.0,26.0,221.0,91.0,177.0,-959.0
25.0,58.0,-258.0,562.0,33.0,215.0,98.0,177.0,-972.0
27.0,56.0,-260.0,577.0,40.0,210.0,97.0,182.0,-985.0
28.0,60.0,-265.0,590.0,43.0,206.0,110.0,185.0,-989.0
30.0,58.0,-263.0,604.0,45.0,205.0,118.0,181.0,-994.0
35.0,56.0,-261.0,614.0,46.0,203.0,127.0,187.0,-1001.0
34.0,59.0,-263.0,616.0,47.0,201.0,130.0,186.0,-995.0
35.0,58.0,-266.0,612.0,50.0,194.0,134.0,189.0,-1006.0
31.0,58.0,-268.0,606.0,55.0,190.0,130.0,187.0,-1008.0
35.0,59.0,-265.0,597.0,57.0,184.0,129.0,191.0,-1014.0
34.0,58.0,-272.0,590.0,61.0,178.0,130.0,179.0,-1020.0
31.0,58.0,-265.0,587.0,65.0,173.0,127.0,181.0,-1023.0
31.0,57.0,-270.0,584.0,68.0,170.0,124.0,181.0,-1024.0
34.0,56.0,-273.0,587.0,73.0,165.0,122.0,172.0,-1024.0
30.0,50.0,-277.0,597.0,79.0,164.0,116.0,167.0,-1030.0
28.0,52.0,-274.0,607.0,87.0,161.0,98.0,165.0,-1031.0
26.0,53.0,-275.0,609.0,94.0,157.0,109.0,170.0,-1029.0
29.0,51.0,-270.0,605.0,97.0,149.0,111.0,166.0,-1029.0
30.0,52.0,-272.0,598.0,95.0,147.0,116.0,165.0,-1025.0
31.0,52.0,-267.0,589.0,92.0,144.0,114.0,159.0,-1018.0
32.0,50.0,-265.0,580.0,88.0,142.0,114.0,149.0,-1008.0
32.0,46.0,-264.0,576.0,81.0,137.0,123.0,141.0,-1007.0
32.0,41.0,-265.0,579.0,76.0,133.0,129.0,119.0,-1001.0
37.0,37.0,-265.0,590.0,74.0,124.0,136.0,105.0,-1006.0
36.0,32.0,-267.0,609.0,75.0,121.0,137.0,90.0,-1013.0
39.0,25.0,-272.0,637.0,78.0,115.0,139.0,70.0,-1012.0
36.0,25.0,-272.0,662.0,79.0,110.0,137.0,58.0,-1016.0
35.0,19.0,-271.0,686.0,82.0,106.0,130.0,51.0,-1025.0
35.0,16.0,-269.0,704.0,84.0,106.0,129.0,50.0,-1026.0
36.0,14.0,-276.0,724.0,84.0,110.0,125.0,35.0,-1029.0
34.0,14.0,-275.0,744.0,85.0,113.0,129.0,28.0,-1035.0
34.0,16.0,-269.0,759.0,81.0,117.0,130.0,26.0,-1022.0
32.0,13.0,-271.0,768.0,76.0,125.0,128.0,24.0,-1022.0
34.0,13.0,-271.0,778.0,68.0,132.0,126.0,12.0,-1014.0
32.0,3.0,-277.0,797.0,57.0,139.0,126.0,-10.0,-1046.0
33.0,-6.0,-281.0,836.0,51.0,145.0,122.0,-46.0,-1070.0
34.0,-20.0,-294.0,899.0,47.0,156.0,124.0,-104.0,-1096.0
30.0,9.0,-275.0,968.0,45.0,166.0,113.0,-9.0,-1046.0
31.0,19.0,-261.0,941.0,38.0,176.0,118.0,39.0,-998.0
29.0,8.0,-260.0,909.0,21.0,182.0,108.0,6.0,-976.0
28.0,-1.0,-260.0,909.0,13.0,184.0,105.0,-33.0,-983.0
29.0,-5.0,-265.0,940.0,17.0,186.0,114.0,-60.0,-994.0
36.0,-14.0,-272.0,995.0,28.0,193.0,117.0,-79.0,-1023.0
34.0,-15.0,-275.0,1053.0,37.0,198.0,122.0,-98.0,-1034.0
36.0,-21.0,-276.0,1094.0,41.0,205.0,131.0,-99.0,-1038.0
34.0,-20.0,-273.0,1126.0,41.0,209.0,128.0,-113.0,-1031.0
34.0,-25.0,-275.0,1154.0,44.0,219.0,123.0,-118.0,-1022.0
31.0,-20.0,-268.0,1170.0,48.0,223.0,116.0,-119.0,-1016.0
30.0,-22.0,-270.0,1175.0,54.0,227.0,116.0,-129.0,-1021.0
30.0,-24.0,-272.0,1178.0,58.0,225.0,109.0,-130.0,-1012.0
31.0,-26.0,-271.0,1183.0,63.0,225.0,110.0,-140.0,-1014.0
28.0,-29.0,-269.0,1188.0,68.0,221.0,109.0,-152.0,-1013.0
29.0,-32.0,-272.0,1199.0,72.0,220.0,109.0,-167.0,-1022.0
30.0,-36.0,-274.0,1213.0,79.0,218.0,110.0,-175.0,-1028.0
29.0,-35.0,-275.0,1230.0,85.0,218.0,111.0,-179.0,-1029.0
30.0,-39.0,-280.0,1241.0,91.0,217.0,113.0,-180.0,-1040.0
31.0,-40.0,-278.0,1244.0,93.0,220.0,121.0,-186.0,-1040.0
32.0,-40.0,-278.0,1240.0,97.0,216.0,122.0,-191.0,-1043.0
31.0,-39.0,-273.0,1234.0,98.0,215.0,122.0,-193.0,-1037.0
33.0,-43.0,-274.0,1226.0,96.0,211.0,121.0,-195.0,-1032.0
32.0,-40.0,-268.0,1218.0,94.0,211.0,117.0,-201.0,-1001.0
31.0,-48.0,-266.0,1218.0,92.0,209.0,112.0,-204.0,-993.0
32.0,-47.0,-262.0,1223.0,87.0,211.0,113.0,-213.0,-992.0
29.0,-51.0,-267.0,1240.0,87.0,211.0,109.0,-229.0,-992.0
27.0,-55.0,-266.0,1261.0,87.0,214.0,107.0,-238.0,-993.0
31.0,-58.0,-264.0,1284.0,90.0,215.0,110.0,-248.0,-995.0
32.0,-64.0,-265.0,1307.0,93.0,222.0,110.0,-267.0,-996.0
32.0,-68.0,-265.0,1334.0,94.0,226.0,119.0,-289.0,-998.0
33.0,-67.0,-265.0,1358.0,95.0,236.0,112.0,-296.0,-999.0
32.0,-70.0,-268.0,1378.0,96.0,243.0,120.0,-300.0,-993.0
32.0,-72.0,-264.0,1394.0,98.0,253.0,118.0,-305.0,-993.0
32.0,-73.0,-264.0,1406.0,103.0,258.0,115.0,-317.0,-990.0
33.0,-72.0,-262.0,1418.0,110.0,266.0,117.0,-314.0,-983.0
31.0,-71.0,-262.0,1426.0,122.0,271.0,112.0,-320.0,-980.0
37.0,-71.0,-257.0,1434.0,134.0,279.0,119.0,-313.0,-962.0
30.0,-70.0,-253.0,1443.0,142.0,280.0,122.0,-311.0,-943.0
33.0,-86.0,-249.0,1451.0,148.0,284.0,101.0,-365.0,-931.0
34.0,-102.0,-243.0,1447.0,141.0,280.0,121.0,-434.0,-905.0
49.0,-123.0,-247.0,1437.0,138.0,282.0,180.0,-491.0,-908.0
30.0,-155.0,-241.0,1457.0,130.0,267.0,123.0,-617.0,-892.0
39.0,-193.0,-248.0,1473.0,120.0,261.0,137.0,-744.0,-923.0
49.0,-213.0,-284.0,1482.0,127.0,262.0,177.0,-857.0,-1048.0
50.0,-247.0,-311.0,1503.0,154.0,266.0,176.0,-972.0,-1171.0
54.0,-277.0,-343.0,1548.0,177.0,255.0,189.0,-1111.0,-1297.0
60.0,-309.0,-392.0,1592.0,209.0,247.0,207.0,-1215.0,-1494.0
60.0,-299.0,-465.0,1616.0,240.0,231.0,206.0,-1218.0,-1756.0
67.0,-255.0,-519.0,1568.0,259.0,231.0,231.0,-1059.0,-2035.0
78.0,-203.0,-528.0,1424.0,257.0,238.0,278.0,-863.0,-2077.0
78.0,-155.0,-502.0,1219.0,230.0,251.0,291.0,-681.0,-1983.0
79.0,-131.0,-465.0,1042.0,179.0,265.0,292.0,-540.0,-1819.0
80.0,-113.0,-421.0,944.0,110.0,285.0,296.0,-472.0,-1625.0
81.0,-105.0,-369.0,935.0,41.0,298.0,291.0,-440.0,-1418.0
67.0,-104.0,-311.0,1003.0,-18.0,310.0,269.0,-430.0,-1196.0
59.0,-108.0,-252.0,1139.0,-75.0,303.0,231.0,-433.0,-991.0
41.0,-87.0,-196.0,1359.0,-112.0,297.0,167.0,-359.0,-760.0
20.0,-56.0,-152.0,1532.0,-148.0,298.0,88.0,-254.0,-568.0
2.0,-24.0,-113.0,1631.0,-173.0,303.0,24.0,-148.0,-414.0
-8.0,-5.0,-91.0,1629.0,-174.0,298.0,-36.0,-77.0,-286.0
-18.0,6.0,-73.0,1529.0,-142.0,282.0,-73.0,-36.0,-217.0
-19.0,0.0,-68.0,1365.0,-78.0,256.0,-101.0,-42.0,-194.0
-22.0,-13.0,-81.0,1171.0,0.0,224.0,-102.0,-102.0,-239.0
-16.0,-38.0,-101.0,990.0,71.0,182.0,-70.0,-191.0,-325.0
-10.0,-65.0,-131.0,835.0,118.0,148.0,-37.0,-287.0,-440.0
0.0,-96.0,-160.0,705.0,135.0,117.0,-13.0,-395.0,-544.0
4.0,-121.0,-180.0,595.0,124.0,98.0,9.0,-500.0,-628.0
10.0,-138.0,-188.0,462.0,101.0,82.0,36.0,-594.0,-704.0
13.0,-159.0,-204.0,347.0,71.0,70.0,50.0,-672.0,-750.0
16.0,-177.0,-215.0,232.0,41.0,50.0,59.0,-724.0,-798.0
15.0,-186.0,-223.0,130.0,17.0,35.0,54.0,-760.0,-826.0
15.0,-195.0,-229.0,55.0,3.0,19.0,55.0,-775.0,-832.0
14.0,-198.0,-228.0,18.0,-6.0,16.0,48.0,-795.0,-832.0
14.0,-196.0,-223.0,22.0,-12.0,11.0,41.0,-799.0,-834.0
17.0,-194.0,-225.0,66.0,-13.0,12.0,53.0,-769.0,-839.0
16.0,-191.0,-229.0,150.0,-13.0,21.0,41.0,-752.0,-837.0
16.0,-186.0,-228.0,255.0,-7.0,34.0,41.0,-722.0,-837.0
11.0,-178.0,-226.0,378.0,-3.0,50.0,42.0,-706.0,-837.0
12.0,-173.0,-232.0,544.0,4.0,67.0,42.0,-680.0,-854.0
14.0,-163.0,-232.0,691.0,10.0,79.0,46.0,-657.0,-855.0
14.0,-158.0,-232.0,831.0,16.0,96.0,47.0,-623.0,-866.0
16.0,-148.0,-235.0,950.0,18.0,100.0,56.0,-595.0,-872.0
19.0,-139.0,-233.0,1033.0,22.0,107.0,59.0,-569.0,-870.0
22.0,-134.0,-229.0,1085.0,22.0,109.0,64.0,-553.0,-854.0
15.0,-129.0,-224.0,1106.0,14.0,118.0,64.0,-533.0,-840.0
14.0,-128.0,-220.0,1100.0,2.0,125.0,58.0,-528.0,-820.0
16.0,-127.0,-215.0,1082.0,-11.0,134.0,59.0,-524.0,-790.0
18.0,-120.0,-213.0,1054.0,-22.0,137.0,51.0,-514.0,-774.0
17.0,-121.0,-209.0,1011.0,-34.0,144.0,54.0,-509.0,-765.0
15.0,-118.0,-205.0,940.0,-50.0,144.0,53.0,-498.0,-747.0
16.0,-119.0,-209.0,865.0,-59.0,144.0,56.0,-508.0,-743.0
19.0,-115.0,-202.0,780.0,-66.0,135.0,55.0,-501.0,-752.0
21.0,-121.0,-209.0,690.0,-60.0,125.0,66.0,-505.0,-745.0
16.0,-123.0,-208.0,604.0,-48.0,106.0,61.0,-517.0,-750.0
24.0,-129.0,-202.0,531.0,-35.0,91.0,75.0,-529.0,-752.0
21.0,-132.0,-208.0,475.0,-17.0,71.0,73.0,-541.0,-759.0
20.0,-135.0,-207.0,429.0,8.0,57.0,67.0,-559.0,-754.0
25.0,-139.0,-207.0,390.0,30.0,44.0,75.0,-569.0,-749.0
19.0,-141.0,-205.0,352.0,46.0,37.0,70.0,-582.0,-752.0
22.0,-146.0,-205.0,321.0,54.0,29.0,79.0,-590.0,-753.0
23.0,-145.0,-207.0,296.0,63.0,33.0,78.0,-595.0,-744.0
22.0,-150.0,-202.0,288.0,65.0,38.0,72.0,-609.0,-737.0
22.0,-153.0,-201.0,294.0,63.0,49.0,76.0,-626.0,-738.0
26.0,-157.0,-196.0,309.0,67.0,54.0,75.0,-646.0,-721.0
16.0,-162.0,-198.0,324.0,68.0,66.0,70.0,-654.0,-713.0
20.0,-164.0,-194.0,341.0,65.0,74.0,67.0,-665.0,-714.0
19.0,-170.0,-192.0,356.0,66.0,85.0,58.0,-676.0,-708.0
16.0,-169.0,-195.0,370.0,65.0,82.0,59.0,-687.0,-701.0
17.0,-176.0,-192.0,388.0,62.0,85.0,58.0,-701.0,-698.0
20.0,-181.0,-189.0,407.0,55.0,84.0,62.0,-718.0,-688.0
16.0,-182.0,-184.0,433.0,45.0,90.0,61.0,-718.0,-676.0
16.0,-183.0,-186.0,455.0,34.0,90.0,65.0,-727.0,-667.0
19.0,-182.0,-185.0,473.0,22.0,95.0,70.0,-725.0,-662.0
21.0,-185.0,-184.0,486.0,15.0,95.0,72.0,-738.0,-656.0
21.0,-186.0,-183.0,499.0,8.0,102.0,76.0,-739.0,-653.0
22.0,-185.0,-182.0,510.0,3.0,102.0,78.0,-744.0,-644.0
24.0,-187.0,-179.0,521.0,1.0,108.0,75.0,-743.0,-634.0
27.0,-184.0,-175.0,531.0,-3.0,105.0,81.0,-742.0,-629.0
29.0,-187.0,-175.0,538.0,-3.0,111.0,86.0,-734.0,-626.0
23.0,-180.0,-175.0,546.0,3.0,112.0,80.0,-724.0,-623.0
23.0,-180.0,-178.0,551.0,6.0,120.0,84.0,-718.0,-630.0
22.0,-177.0,-179.0,551.0,15.0,128.0,69.0,-714.0,-639.0
15.0,-176.0,-182.0,540.0,14.0,119.0,54.0,-712.0,-656.0
20.0,-177.0,-186.0,531.0,16.0,102.0,63.0,-712.0,-663.0
21.0,-178.0,-182.0,521.0,23.0,96.0,63.0,-718.0,-663.0
20.0,-176.0,-184.0,514.0,32.0,85.0,65.0,-719.0,-677.0
20.0,-180.0,-187.0,504.0,44.0,79.0,62.0,-718.0,-683.0
20.0,-178.0,-192.0,497.0,52.0,72.0,64.0,-718.0,-687.0
