acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
34.0,-251.0,18.0,3.0,62.0,-10.0,112.0,-980.0,154.0
34.0,-252.0,18.0,2.0,63.0,-6.0,116.0,-983.0,157.0
31.0,-253.0,15.0,3.0,61.0,-9.0,115.0,-982.0,159.0
34.0,-251.0,20.0,5.0,61.0,-6.0,117.0,-981.0,158.0
33.0,-251.0,18.0,5.0,60.0,-8.0,115.0,-984.0,156.0
31.0,-250.0,16.0,8.0,62.0,-6.0,112.0,-986.0,158.0
32.0,-252.0,18.0,11.0,61.0,-7.0,115.0,-986.0,156.0
35.0,-254.0,17.0,15.0,63.0,-6.0,114.0,-981.0,150.0
31.0,-257.0,13.0,19.0,61.0,-8.0,115.0,-985.0,150.0
33.0,-251.0,17.0,23.0,62.0,-4.0,114.0,-985.0,152.0
32.0,-252.0,19.0,26.0,62.0,-7.0,119.0,-982.0,151.0
31.0,-250.0,18.0,28.0,62.0,-4.0,111.0,-984.0,151.0
31.0,-252.0,16.0,30.0,63.0,-7.0,114.0,-985.0,152.0
32.0,-251.0,18.0,29.0,62.0,-3.0,116.0,-982.0,156.0
30.0,-251.0,18.0,29.0,63.0,-5.0,119.0,-980.0,152.0
32.0,-252.0,14.0,28.0,62.0,-3.0,115.0,-980.0,159.0
30.0,-252.0,17.0,26.0,63.0,-5.0,117.0,-978.0,155.0
29.0,-247.0,15.0,25.0,62.0,-3.0,116.0,-981.0,159.0
31.0,-250.0,18.0,23.0,62.0,-5.0,114.0,-981.0,159.0
31.0,-252.0,16.0,20.0,63.0,-3.0,111.0,-980.0,152.0
34.0,-252.0,23.0,21.0,62.0,-5.0,112.0,-983.0,155.0
30.0,-251.0,16.0,23.0,63.0,-3.0,116.0,-981.0,156.0
32.0,-252.0,17.0,26.0,63.0,-5.0,109.0,-991.0,157.0
33.0,-253.0,18.0,31.0,62.0,-3.0,109.0,-983.0,162.0
31.0,-255.0,19.0,36.0,64.0,-4.0,113.0,-986.0,159.0
30.0,-253.0,16.0,43.0,62.0,-3.0,114.0,-986.0,151.0
31.0,-255.0,17.0,49.0,61.0,-5.0,111.0,-984.0,150.0
34.0,-253.0,18.0,53.0,60.0,-4.0,115.0,-986.0,154.0
31.0,-252.0,17.0,57.0,59.0,-7.0,115.0,-990.0,154.0
33.0,-253.0,14.0,60.0,57.0,-4.0,110.0,-983.0,150.0
31.0,-254.0,14.0,58.0,58.0,-8.0,110.0,-980.0,150.0
29.0,-251.0,16.0,59.0,58.0,-5.0,111.0,-979.0,151.0
29.0,-250.0,15.0,60.0,56.0,-7.0,115.0,-977.0,149.0
31.0,-253.0,15.0,59.0,58.0,-3.0,108.0,-980.0,152.0
31.0,-248.0,16.0,56.0,58.0,-4.0,107.0,-973.0,154.0
29.0,-247.0,17.0,53.0,59.0,-2.0,112.0,-974.0,159.0
31.0,-252.0,19.0,49.0,59.0,-4.0,111.0,-976.0,161.0
32.0,-251.0,20.0,47.0,59.0,-3.0,109.0,-977.0,166.0
28.0,-247.0,22.0,43.0,60.0,-3.0,116.0,-974.0,170.0
28.0,-248.0,20.0,38.0,62.0,-1.0,106.0,-972.0,170.0
30.0,-250.0,23.0,34.0,62.0,-4.0,114.0,-979.0,173.0
32.0,-251.0,21.0,31.0,62.0,-2.0,115.0,-980.0,181.0
30.0,-248.0,21.0,28.0,62.0,-4.0,112.0,-975.0,177.0
32.0,-251.0,22.0,24.0,61.0,-2.0,116.0,-981.0,182.0
31.0,-252.0,24.0,21.0,61.0,-4.0,114.0,-974.0,179.0
31.0,-250.0,26.0,20.0,60.0,-3.0,115.0,-980.0,177.0
31.0,-249.0,20.0,18.0,59.0,-4.0,114.0,-977.0,178.0
30.0,-250.0,26.0,16.0,60.0,-2.0,117.0,-980.0,174.0
31.0,-248.0,25.0,13.0,57.0,-5.0,120.0,-978.0,173.0
32.0,-250.0,23.0,12.0,57.0,-1.0,121.0,-976.0,175.0
33.0,-249.0,19.0,10.0,57.0,-3.0,119.0,-977.0,168.0
33.0,-249.0,20.0,10.0,56.0,0.0,118.0,-981.0,170.0
29.0,-249.0,20.0,8.0,58.0,-3.0,117.0,-976.0,171.0
33.0,-252.0,20.0,4.0,59.0,-1.0,118.0,-982.0,172.0
33.0,-251.0,19.0,4.0,58.0,-4.0,117.0,-982.0,171.0
33.0,-252.0,20.0,3.0,59.0,-1.0,115.0,-980.0,167.0
35.0,-251.0,23.0,1.0,59.0,-1.0,120.0,-978.0,172.0
30.0,-249.0,19.0,0.0,60.0,0.0,117.0,-977.0,169.0
34.0,-249.0,19.0,0.0,60.0,-2.0,119.0,-974.0,169.0
34.0,-253.0,21.0,-1.0,61.0,1.0,119.0,-979.0,165.0
32.0,-253.0,20.0,-3.0,61.0,-2.0,121.0,-976.0,172.0
32.0,-253.0,16.0,-1.0,60.0,2.0,121.0,-986.0,167.0
31.0,-249.0,19.0,1.0,61.0,-1.0,119.0,-983.0,168.0
30.0,-251.0,19.0,3.0,60.0,3.0,121.0,-982.0,168.0
32.0,-249.0,22.0,7.0,61.0,0.0,112.0,-979.0,170.0
32.0,-252.0,18.0,9.0,60.0,0.0,109.0,-975.0,163.0
34.0,-251.0,18.0,12.0,58.0,-1.0,116.0,-984.0,167.0
33.0,-251.0,20.0,14.0,59.0,0.0,113.0,-979.0,165.0
33.0,-252.0,17.0,17.0,58.0,-2.0,111.0,-978.0,168.0
31.0,-253.0,21.0,20.0,58.0,0.0,112.0,-982.0,166.0
33.0,-247.0,20.0,22.0,60.0,-2.0,114.0,-978.0,164.0
35.0,-249.0,18.0,22.0,59.0,0.0,112.0,-976.0,168.0
33.0,-249.0,18.0,23.0,61.0,-3.0,111.0,-975.0,167.0
30.0,-246.0,23.0,21.0,62.0,1.0,115.0,-980.0,168.0
32.0,-251.0,20.0,18.0,62.0,-2.0,114.0,-977.0,168.0
30.0,-251.0,21.0,17.0,63.0,1.0,109.0,-976.0,166.0
34.0,-252.0,23.0,17.0,64.0,0.0,114.0,-981.0,173.0
32.0,-251.0,23.0,17.0,64.0,1.0,113.0,-975.0,170.0
30.0,-248.0,21.0,15.0,65.0,-1.0,117.0,-977.0,169.0
31.0,-249.0,21.0,16.0,63.0,3.0,113.0,-979.0,169.0
32.0,-249.0,19.0,12.0,63.0,-1.0,120.0,-982.0,173.0
33.0,-250.0,23.0,11.0,62.0,3.0,115.0,-975.0,169.0
31.0,-249.0,22.0,11.0,62.0,1.0,112.0,-977.0,174.0
29.0,-248.0,20.0,8.0,61.0,4.0,111.0,-974.0,168.0
31.0,-249.0,23.0,6.0,60.0,1.0,109.0,-979.0,169.0
31.0,-250.0,20.0,5.0,60.0,2.0,110.0,-976.0,169.0
31.0,-252.0,20.0,2.0,58.0,0.0,111.0,-980.0,170.0
31.0,-252.0,18.0,2.0,58.0,2.0,111.0,-976.0,167.0
30.0,-250.0,20.0,1.0,58.0,-1.0,114.0,-973.0,168.0
31.0,-249.0,21.0,0.0,58.0,1.0,109.0,-973.0,173.0
30.0,-251.0,20.0,1.0,58.0,-2.0,116.0,-978.0,173.0
29.0,-248.0,25.0,-1.0,57.0,1.0,113.0,-976.0,171.0
29.0,-250.0,20.0,-1.0,59.0,-1.0,113.0,-979.0,169.0
29.0,-252.0,22.0,-2.0,60.0,0.0,111.0,-975.0,174.0
33.0,-249.0,22.0,-1.0,61.0,-1.0,112.0,-972.0,171.0
32.0,-252.0,26.0,-1.0,62.0,-1.0,113.0,-980.0,174.0
29.0,-251.0,21.0,1.0,60.0,-2.0,113.0,-978.0,172.0
32.0,-253.0,19.0,1.0,61.0,0.0,117.0,-977.0,170.0
31.0,-250.0,22.0,3.0,61.0,-3.0,118.0,-979.0,173.0
35.0,-252.0,20.0,4.0,61.0,0.0,109.0,-981.0,173.0
29.0,-252.0,25.0,5.0,61.0,-2.0,113.0,-977.0,173.0
33.0,-252.0,21.0,4.0,60.0,0.0,113.0,-980.0,172.0
29.0,-252.0,23.0,4.0,59.0,-3.0,110.0,-975.0,176.0
34.0,-252.0,22.0,3.0,59.0,-1.0,110.0,-981.0,179.0
29.0,-251.0,25.0,1.0,58.0,-4.0,110.0,-976.0,172.0
31.0,-252.0,24.0,0.0,58.0,-2.0,109.0,-980.0,176.0
30.0,-248.0,25.0,0.0,59.0,-6.0,111.0,-979.0,177.0
31.0,-248.0,21.0,-3.0,59.0,-2.0,110.0,-978.0,177.0
33.0,-248.0,25.0,-2.0,60.0,-6.0,109.0,-977.0,174.0
29.0,-250.0,22.0,-3.0,59.0,-3.0,112.0,-982.0,172.0
32.0,-251.0,22.0,-4.0,57.0,-6.0,115.0,-979.0,174.0
32.0,-250.0,22.0,-3.0,58.0,-4.0,111.0,-975.0,178.0
31.0,-251.0,22.0,-4.0,59.0,-5.0,112.0,-980.0,175.0
30.0,-250.0,21.0,-2.0,58.0,-3.0,113.0,-971.0,174.0
30.0,-251.0,20.0,-1.0,58.0,-5.0,112.0,-980.0,175.0
33.0,-251.0,20.0,-1.0,58.0,-2.0,113.0,-978.0,172.0
32.0,-251.0,23.0,0.0,60.0,-5.0,111.0,-977.0,176.0
30.0,-252.0,25.0,0.0,60.0,-3.0,113.0,-979.0,168.0
30.0,-253.0,20.0,0.0,61.0,-5.0,115.0,-979.0,174.0
32.0,-250.0,22.0,-1.0,60.0,-3.0,113.0,-977.0,174.0
34.0,-252.0,22.0,-2.0,59.0,-5.0,116.0,-977.0,173.0
31.0,-251.0,23.0,-5.0,59.0,-2.0,115.0,-981.0,177.0
32.0,-252.0,20.0,-5.0,59.0,-4.0,118.0,-980.0,172.0
31.0,-251.0,21.0,-7.0,59.0,-1.0,112.0,-977.0,173.0
31.0,-250.0,21.0,-10.0,58.0,-4.0,117.0,-978.0,173.0
32.0,-250.0,20.0,-10.0,58.0,-2.0,115.0,-979.0,173.0
31.0,-249.0,21.0,-12.0,58.0,-4.0,113.0,-979.0,173.0
32.0,-252.0,21.0,-10.0,57.0,0.0,110.0,-983.0,177.0
32.0,-249.0,21.0,-10.0,57.0,-3.0,115.0,-980.0,172.0
32.0,-251.0,21.0,-10.0,57.0,0.0,115.0,-978.0,178.0
32.0,-251.0,22.0,-9.0,58.0,-1.0,113.0,-979.0,175.0
32.0,-252.0,23.0,-7.0,57.0,1.0,115.0,-982.0,171.0
33.0,-253.0,19.0,-4.0,58.0,-2.0,116.0,-979.0,175.0
33.0,-252.0,24.0,-4.0,57.0,0.0,112.0,-981.0,174.0
33.0,-249.0,20.0,-4.0,58.0,-2.0,109.0,-981.0,170.0
34.0,-251.0,20.0,-3.0,60.0,0.0,117.0,-978.0,173.0
34.0,-252.0,25.0,-3.0,60.0,-3.0,115.0,-976.0,174.0
32.0,-251.0,22.0,-4.0,59.0,-2.0,118.0,-976.0,176.0
33.0,-251.0,27.0,-5.0,60.0,-4.0,119.0,-979.0,179.0
35.0,-250.0,20.0,-6.0,59.0,-1.0,116.0,-976.0,176.0
29.0,-252.0,24.0,-7.0,60.0,-4.0,117.0,-982.0,178.0
31.0,-250.0,23.0,-9.0,60.0,-1.0,116.0,-976.0,177.0
30.0,-251.0,20.0,-12.0,61.0,-5.0,116.0,-972.0,182.0
32.0,-250.0,20.0,-13.0,58.0,-3.0,119.0,-979.0,177.0
31.0,-248.0,21.0,-15.0,60.0,-5.0,114.0,-981.0,180.0
25.0,-247.0,26.0,-15.0,61.0,-3.0,115.0,-980.0,180.0
31.0,-249.0,18.0,-17.0,61.0,-4.0,120.0,-974.0,176.0
32.0,-253.0,24.0,-18.0,62.0,-2.0,116.0,-979.0,176.0
31.0,-253.0,22.0,-18.0,62.0,-4.0,117.0,-976.0,174.0
30.0,-252.0,21.0,-18.0,62.0,-1.0,110.0,-976.0,171.0
34.0,-251.0,24.0,-16.0,62.0,-4.0,114.0,-977.0,177.0
32.0,-252.0,20.0,-16.0,60.0,-1.0,112.0,-976.0,173.0
33.0,-256.0,23.0,-16.0,62.0,-3.0,109.0,-976.0,176.0
30.0,-251.0,21.0,-13.0,61.0,0.0,113.0,-980.0,170.0
31.0,-250.0,23.0,-12.0,60.0,-4.0,119.0,-980.0,170.0
32.0,-253.0,22.0,-9.0,59.0,-2.0,110.0,-985.0,175.0
33.0,-253.0,22.0,-8.0,58.0,-7.0,115.0,-982.0,166.0
31.0,-253.0,19.0,-5.0,58.0,-4.0,112.0,-978.0,168.0
34.0,-250.0,21.0,-4.0,58.0,-6.0,108.0,-978.0,168.0
31.0,-252.0,21.0,-2.0,57.0,-5.0,109.0,-981.0,167.0
30.0,-251.0,20.0,1.0,57.0,-9.0,109.0,-977.0,169.0
34.0,-251.0,22.0,2.0,58.0,-5.0,108.0,-978.0,168.0
32.0,-252.0,25.0,2.0,57.0,-7.0,117.0,-973.0,173.0
30.0,-250.0,21.0,2.0,58.0,-6.0,116.0,-976.0,175.0
33.0,-251.0,28.0,1.0,58.0,-6.0,114.0,-975.0,177.0
30.0,-252.0,21.0,0.0,59.0,-4.0,109.0,-973.0,180.0
32.0,-251.0,23.0,0.0,59.0,-6.0,114.0,-972.0,182.0
32.0,-248.0,24.0,-4.0,60.0,-2.0,107.0,-978.0,181.0
29.0,-248.0,25.0,-5.0,59.0,-5.0,117.0,-972.0,184.0
30.0,-251.0,23.0,-6.0,59.0,-2.0,113.0,-977.0,183.0
31.0,-250.0,24.0,-8.0,59.0,-5.0,116.0,-978.0,182.0
32.0,-251.0,24.0,-8.0,59.0,-4.0,113.0,-981.0,180.0
33.0,-251.0,22.0,-9.0,58.0,-5.0,112.0,-977.0,180.0
30.0,-248.0,21.0,-10.0,57.0,-3.0,111.0,-975.0,177.0
33.0,-250.0,20.0,-12.0,58.0,-5.0,115.0,-982.0,180.0
32.0,-250.0,21.0,-13.0,58.0,-2.0,116.0,-978.0,178.0
31.0,-251.0,20.0,-16.0,58.0,-5.0,116.0,-974.0,177.0
35.0,-250.0,21.0,-19.0,58.0,-2.0,114.0,-976.0,178.0
33.0,-252.0,24.0,-20.0,58.0,-5.0,117.0,-978.0,170.0
33.0,-251.0,22.0,-21.0,58.0,-2.0,114.0,-977.0,176.0
31.0,-251.0,24.0,-24.0,59.0,-4.0,112.0,-978.0,173.0
29.0,-250.0,23.0,-24.0,58.0,0.0,116.0,-980.0,175.0
30.0,-251.0,22.0,-24.0,58.0,-2.0,114.0,-973.0,171.0
34.0,-250.0,22.0,-24.0,57.0,0.0,115.0,-976.0,177.0
32.0,-252.0,24.0,-24.0,59.0,-1.0,111.0,-972.0,176.0
33.0,-250.0,23.0,-23.0,59.0,3.0,117.0,-972.0,177.0
29.0,-249.0,22.0,-20.0,58.0,1.0,117.0,-975.0,173.0
33.0,-251.0,24.0,-17.0,59.0,2.0,114.0,-978.0,176.0
31.0,-250.0,23.0,-17.0,58.0,-1.0,117.0,-975.0,175.0
29.0,-248.0,19.0,-16.0,58.0,1.0,115.0,-979.0,176.0
34.0,-253.0,25.0,-16.0,57.0,-2.0,112.0,-977.0,176.0
32.0,-251.0,22.0,-15.0,57.0,1.0,119.0,-978.0,174.0
30.0,-249.0,23.0,-17.0,57.0,-2.0,110.0,-978.0,175.0
31.0,-251.0,25.0,-15.0,58.0,0.0,114.0,-973.0,171.0
30.0,-250.0,23.0,-16.0,59.0,-3.0,114.0,-976.0,176.0
33.0,-249.0,22.0,-16.0,60.0,-1.0,111.0,-982.0,173.0
31.0,-250.0,22.0,-15.0,61.0,-4.0,111.0,-980.0,176.0
33.0,-251.0,20.0,-16.0,61.0,-2.0,114.0,-984.0,176.0
31.0,-253.0,24.0,-16.0,60.0,-4.0,114.0,-975.0,173.0
29.0,-248.0,22.0,-16.0,61.0,-2.0,112.0,-982.0,177.0
31.0,-252.0,21.0,-16.0,60.0,-4.0,111.0,-977.0,179.0
30.0,-249.0,23.0,-18.0,60.0,-2.0,111.0,-979.0,178.0
32.0,-253.0,24.0,-20.0,60.0,-4.0,112.0,-978.0,181.0
30.0,-251.0,23.0,-20.0,59.0,-1.0,116.0,-982.0,178.0
34.0,-250.0,22.0,-21.0,59.0,-2.0,121.0,-984.0,180.0
31.0,-251.0,22.0,-23.0,59.0,1.0,114.0,-981.0,178.0
33.0,-252.0,19.0,-26.0,60.0,-2.0,113.0,-976.0,178.0
33.0,-251.0,23.0,-28.0,59.0,0.0,115.0,-979.0,181.0
31.0,-254.0,22.0,-29.0,59.0,-3.0,117.0,-980.0,175.0
30.0,-249.0,21.0,-31.0,59.0,1.0,114.0,-977.0,177.0
29.0,-250.0,21.0,-30.0,59.0,-3.0,112.0,-978.0,176.0
32.0,-253.0,22.0,-31.0,60.0,1.0,112.0,-980.0,173.0
31.0,-248.0,20.0,-32.0,61.0,-2.0,110.0,-975.0,174.0
33.0,-250.0,25.0,-33.0,61.0,1.0,114.0,-976.0,174.0
31.0,-248.0,24.0,-32.0,61.0,-2.0,115.0,-982.0,172.0
31.0,-250.0,24.0,-31.0,62.0,0.0,116.0,-974.0,173.0
31.0,-252.0,22.0,-33.0,63.0,-3.0,113.0,-980.0,169.0
31.0,-250.0,18.0,-32.0,62.0,0.0,111.0,-975.0,175.0
30.0,-249.0,23.0,-32.0,62.0,-2.0,117.0,-975.0,175.0
30.0,-253.0,22.0,-32.0,64.0,0.0,113.0,-977.0,173.0
31.0,-247.0,23.0,-32.0,64.0,-4.0,113.0,-978.0,172.0
30.0,-248.0,23.0,-32.0,64.0,-1.0,116.0,-976.0,173.0
33.0,-249.0,22.0,-35.0,61.0,-4.0,113.0,-975.0,174.0
32.0,-249.0,21.0,-33.0,62.0,-3.0,114.0,-979.0,174.0
33.0,-249.0,23.0,-34.0,63.0,-6.0,110.0,-980.0,176.0
30.0,-250.0,20.0,-36.0,61.0,-3.0,113.0,-979.0,172.0
33.0,-250.0,24.0,-37.0,61.0,-4.0,114.0,-973.0,170.0
31.0,-250.0,22.0,-35.0,62.0,-2.0,116.0,-979.0,172.0
32.0,-253.0,23.0,-36.0,61.0,-4.0,112.0,-978.0,176.0
31.0,-252.0,17.0,-35.0,62.0,-2.0,110.0,-975.0,175.0
30.0,-250.0,22.0,-35.0,60.0,-5.0,115.0,-982.0,170.0
33.0,-252.0,18.0,-33.0,61.0,-2.0,112.0,-978.0,178.0
32.0,-250.0,23.0,-35.0,60.0,-4.0,111.0,-983.0,174.0
31.0,-248.0,17.0,-33.0,58.0,-3.0,115.0,-975.0,172.0
32.0,-252.0,25.0,-32.0,59.0,-3.0,113.0,-978.0,175.0
28.0,-250.0,18.0,-32.0,59.0,-2.0,113.0,-979.0,172.0
32.0,-250.0,24.0,-31.0,57.0,-5.0,112.0,-974.0,175.0
32.0,-251.0,24.0,-31.0,58.0,-1.0,113.0,-979.0,173.0
33.0,-248.0,25.0,-30.0,59.0,-4.0,115.0,-970.0,174.0
32.0,-251.0,21.0,-30.0,58.0,0.0,117.0,-980.0,176.0
30.0,-249.0,23.0,-29.0,57.0,-2.0,112.0,-975.0,172.0
30.0,-253.0,24.0,-29.0,58.0,1.0,116.0,-979.0,173.0
33.0,-249.0,20.0,-28.0,58.0,-2.0,118.0,-979.0,175.0
31.0,-250.0,21.0,-30.0,58.0,-1.0,118.0,-978.0,175.0
32.0,-252.0,25.0,-30.0,60.0,-5.0,116.0,-973.0,177.0
30.0,-253.0,24.0,-29.0,60.0,-2.0,111.0,-980.0,174.0
33.0,-254.0,19.0,-29.0,60.0,-3.0,116.0,-979.0,171.0
33.0,-251.0,21.0,-29.0,60.0,-1.0,115.0,-982.0,171.0
30.0,-250.0,22.0,-29.0,60.0,-3.0,112.0,-980.0,175.0
31.0,-252.0,16.0,-28.0,60.0,-1.0,111.0,-981.0,171.0
29.0,-249.0,18.0,-26.0,60.0,-3.0,112.0,-981.0,168.0
35.0,-251.0,23.0,-27.0,62.0,-1.0,113.0,-975.0,166.0
35.0,-251.0,22.0,-28.0,62.0,-4.0,106.0,-982.0,172.0
32.0,-254.0,23.0,-28.0,62.0,-2.0,114.0,-981.0,168.0
30.0,-251.0,23.0,-26.0,61.0,-4.0,115.0,-981.0,167.0
32.0,-252.0,16.0,-27.0,60.0,-1.0,112.0,-979.0,170.0
32.0,-253.0,21.0,-26.0,61.0,-3.0,116.0,-980.0,167.0
32.0,-252.0,20.0,-27.0,61.0,-2.0,116.0,-974.0,170.0
31.0,-254.0,16.0,-27.0,59.0,-3.0,112.0,-976.0,169.0
31.0,-253.0,20.0,-27.0,59.0,-2.0,114.0,-975.0,171.0
33.0,-252.0,21.0,-28.0,58.0,-4.0,114.0,-978.0,168.0
32.0,-252.0,22.0,-27.0,61.0,-2.0,114.0,-977.0,167.0
32.0,-251.0,20.0,-27.0,60.0,-4.0,116.0,-982.0,170.0
36.0,-255.0,18.0,-26.0,60.0,-3.0,111.0,-979.0,170.0
33.0,-252.0,18.0,-24.0,61.0,-4.0,113.0,-978.0,170.0
31.0,-250.0,19.0,-21.0,61.0,-2.0,113.0,-976.0,167.0
32.0,-249.0,23.0,-22.0,60.0,-5.0,115.0,-974.0,168.0
30.0,-252.0,20.0,-22.0,60.0,-2.0,114.0,-978.0,168.0
30.0,-251.0,19.0,-20.0,61.0,-4.0,112.0,-979.0,170.0
32.0,-250.0,22.0,-21.0,62.0,-1.0,114.0,-980.0,171.0
33.0,-248.0,24.0,-20.0,60.0,-2.0,114.0,-970.0,172.0
31.0,-250.0,23.0,-19.0,62.0,0.0,113.0,-979.0,173.0
31.0,-251.0,19.0,-18.0,59.0,-2.0,113.0,-974.0,171.0
31.0,-248.0,21.0,-20.0,60.0,2.0,115.0,-978.0,174.0
35.0,-252.0,23.0,-18.0,60.0,1.0,112.0,-979.0,168.0
33.0,-248.0,23.0,-20.0,60.0,2.0,117.0,-974.0,168.0
30.0,-248.0,21.0,-20.0,61.0,0.0,112.0,-978.0,173.0
30.0,-250.0,19.0,-21.0,60.0,4.0,111.0,-975.0,170.0
32.0,-253.0,21.0,-22.0,60.0,3.0,114.0,-979.0,171.0
33.0,-250.0,25.0,-22.0,62.0,5.0,116.0,-981.0,167.0
29.0,-251.0,23.0,-21.0,64.0,4.0,111.0,-980.0,167.0
31.0,-252.0,20.0,-18.0,62.0,6.0,113.0,-982.0,167.0
31.0,-253.0,21.0,-15.0,61.0,4.0,111.0,-983.0,173.0
33.0,-254.0,20.0,-12.0,60.0,5.0,113.0,-981.0,169.0
31.0,-250.0,21.0,-8.0,60.0,2.0,113.0,-982.0,165.0
31.0,-249.0,20.0,-6.0,59.0,2.0,113.0,-982.0,168.0
31.0,-251.0,20.0,-5.0,57.0,-2.0,116.0,-979.0,165.0
31.0,-251.0,21.0,-5.0,57.0,-1.0,115.0,-977.0,164.0
31.0,-252.0,22.0,-4.0,56.0,-5.0,113.0,-975.0,169.0
33.0,-254.0,19.0,-6.0,57.0,-6.0,112.0,-978.0,166.0
31.0,-251.0,18.0,-8.0,56.0,-10.0,116.0,-980.0,167.0
33.0,-251.0,22.0,-9.0,58.0,-8.0,116.0,-973.0,163.0
33.0,-251.0,18.0,-12.0,56.0,-12.0,114.0,-976.0,167.0
34.0,-249.0,19.0,-15.0,56.0,-9.0,117.0,-979.0,172.0
31.0,-250.0,22.0,-18.0,56.0,-10.0,116.0,-973.0,171.0
30.0,-249.0,21.0,-23.0,57.0,-7.0,116.0,-972.0,166.0
33.0,-252.0,23.0,-26.0,58.0,-9.0,122.0,-971.0,172.0
34.0,-251.0,23.0,-28.0,58.0,-5.0,116.0,-975.0,174.0
30.0,-252.0,24.0,-30.0,57.0,-7.0,114.0,-978.0,177.0
33.0,-251.0,23.0,-32.0,57.0,-3.0,114.0,-978.0,177.0
31.0,-250.0,19.0,-34.0,58.0,-4.0,115.0,-980.0,179.0
33.0,-251.0,24.0,-36.0,58.0,-1.0,119.0,-980.0,176.0
31.0,-250.0,22.0,-36.0,59.0,-2.0,117.0,-979.0,174.0
32.0,-251.0,21.0,-35.0,59.0,1.0,113.0,-977.0,177.0
31.0,-251.0,23.0,-36.0,59.0,-1.0,116.0,-982.0,172.0
30.0,-252.0,26.0,-34.0,60.0,0.0,116.0,-982.0,170.0
32.0,-252.0,16.0,-34.0,61.0,-3.0,114.0,-982.0,172.0
32.0,-251.0,22.0,-32.0,61.0,-1.0,113.0,-980.0,167.0
32.0,-252.0,16.0,-29.0,61.0,-4.0,117.0,-980.0,166.0
34.0,-255.0,22.0,-27.0,61.0,0.0,115.0,-977.0,168.0
34.0,-251.0,18.0,-26.0,62.0,-4.0,116.0,-981.0,163.0
31.0,-253.0,18.0,-25.0,62.0,-2.0,116.0,-985.0,167.0
28.0,-251.0,15.0,-24.0,63.0,-5.0,114.0,-979.0,163.0
32.0,-251.0,22.0,-23.0,64.0,-2.0,118.0,-981.0,164.0
31.0,-251.0,18.0,-22.0,64.0,-3.0,117.0,-977.0,167.0
33.0,-251.0,21.0,-20.0,65.0,-2.0,118.0,-981.0,165.0
31.0,-253.0,21.0,-20.0,64.0,-4.0,114.0,-981.0,165.0
31.0,-249.0,21.0,-21.0,63.0,-2.0,115.0,-979.0,166.0
29.0,-253.0,15.0,-22.0,63.0,-5.0,116.0,-978.0,169.0
27.0,-250.0,21.0,-22.0,63.0,-2.0,116.0,-982.0,166.0
33.0,-248.0,20.0,-24.0,61.0,-3.0,112.0,-981.0,161.0
30.0,-251.0,20.0,-24.0,61.0,0.0,111.0,-978.0,167.0
31.0,-253.0,19.0,-24.0,59.0,-3.0,115.0,-981.0,166.0
27.0,-252.0,21.0,-23.0,59.0,-2.0,107.0,-980.0,168.0
32.0,-252.0,19.0,-22.0,57.0,-3.0,108.0,-977.0,167.0
33.0,-252.0,22.0,-21.0,56.0,-1.0,109.0,-982.0,168.0
28.0,-250.0,22.0,-21.0,57.0,-3.0,109.0,-980.0,165.0
29.0,-252.0,20.0,-21.0,56.0,0.0,109.0,-980.0,166.0
32.0,-251.0,24.0,-19.0,58.0,-3.0,111.0,-981.0,167.0
29.0,-251.0,24.0,-18.0,58.0,-1.0,112.0,-978.0,167.0
32.0,-252.0,23.0,-16.0,58.0,-2.0,110.0,-978.0,168.0
31.0,-251.0,22.0,-14.0,59.0,0.0,111.0,-974.0,170.0
27.0,-249.0,17.0,-14.0,60.0,-2.0,109.0,-980.0,168.0
32.0,-249.0,21.0,-13.0,62.0,0.0,115.0,-972.0,169.0
32.0,-251.0,22.0,-14.0,62.0,-1.0,112.0,-977.0,168.0
31.0,-250.0,21.0,-14.0,62.0,2.0,110.0,-981.0,174.0
31.0,-251.0,26.0,-14.0,62.0,0.0,114.0,-977.0,166.0
29.0,-250.0,22.0,-14.0,63.0,2.0,110.0,-978.0,172.0
33.0,-251.0,21.0,-17.0,64.0,-1.0,114.0,-979.0,170.0
32.0,-253.0,21.0,-18.0,63.0,2.0,114.0,-981.0,171.0
30.0,-251.0,18.0,-19.0,62.0,0.0,115.0,-980.0,173.0
31.0,-250.0,18.0,-19.0,62.0,2.0,117.0,-985.0,166.0
34.0,-251.0,20.0,-21.0,62.0,0.0,114.0,-979.0,169.0
33.0,-252.0,18.0,-22.0,60.0,1.0,113.0,-980.0,172.0
33.0,-251.0,19.0,-22.0,60.0,-2.0,117.0,-981.0,167.0
32.0,-252.0,18.0,-23.0,61.0,0.0,115.0,-977.0,169.0
33.0,-250.0,20.0,-23.0,62.0,-3.0,110.0,-975.0,168.0
33.0,-249.0,20.0,-24.0,59.0,-1.0,112.0,-980.0,169.0
31.0,-251.0,19.0,-23.0,59.0,-3.0,115.0,-980.0,165.0
31.0,-252.0,21.0,-24.0,59.0,-2.0,115.0,-980.0,168.0
30.0,-249.0,18.0,-23.0,59.0,-2.0,115.0,-981.0,168.0
32.0,-252.0,18.0,-23.0,60.0,-2.0,117.0,-980.0,170.0
32.0,-252.0,21.0,-22.0,61.0,-4.0,113.0,-981.0,169.0
