acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
29.0,-232.0,-101.0,-64.0,80.0,-8.0,101.0,-924.0,-319.0
28.0,-235.0,-101.0,-56.0,81.0,-6.0,103.0,-926.0,-318.0
29.0,-234.0,-99.0,-49.0,79.0,-6.0,106.0,-927.0,-318.0
29.0,-235.0,-102.0,-41.0,81.0,-8.0,101.0,-926.0,-323.0
29.0,-236.0,-103.0,-32.0,84.0,-10.0,104.0,-929.0,-319.0
29.0,-234.0,-104.0,-25.0,86.0,-13.0,104.0,-931.0,-322.0
31.0,-236.0,-102.0,-19.0,87.0,-17.0,104.0,-927.0,-321.0
32.0,-238.0,-100.0,-18.0,89.0,-19.0,106.0,-920.0,-329.0
27.0,-234.0,-101.0,-19.0,91.0,-23.0,102.0,-926.0,-333.0
29.0,-234.0,-102.0,-26.0,91.0,-25.0,100.0,-925.0,-327.0
29.0,-233.0,-101.0,-35.0,95.0,-27.0,100.0,-921.0,-322.0
27.0,-234.0,-107.0,-46.0,95.0,-29.0,99.0,-923.0,-320.0
28.0,-234.0,-99.0,-59.0,95.0,-32.0,104.0,-922.0,-332.0
30.0,-235.0,-102.0,-74.0,96.0,-31.0,104.0,-922.0,-333.0
30.0,-235.0,-104.0,-88.0,93.0,-30.0,101.0,-919.0,-333.0
29.0,-234.0,-102.0,-106.0,92.0,-30.0,108.0,-924.0,-322.0
30.0,-234.0,-99.0,-119.0,89.0,-28.0,110.0,-924.0,-319.0
27.0,-235.0,-98.0,-128.0,86.0,-24.0,104.0,-923.0,-315.0
30.0,-237.0,-100.0,-138.0,82.0,-24.0,106.0,-927.0,-316.0
31.0,-233.0,-97.0,-145.0,81.0,-21.0,108.0,-928.0,-312.0
30.0,-234.0,-100.0,-149.0,78.0,-22.0,104.0,-931.0,-302.0
31.0,-236.0,-98.0,-155.0,76.0,-19.0,103.0,-930.0,-307.0
26.0,-234.0,-101.0,-161.0,73.0,-20.0,101.0,-927.0,-302.0
29.0,-236.0,-99.0,-170.0,69.0,-22.0,101.0,-929.0,-302.0
30.0,-236.0,-96.0,-180.0,64.0,-25.0,99.0,-936.0,-308.0
29.0,-237.0,-99.0,-197.0,58.0,-30.0,101.0,-933.0,-308.0
26.0,-238.0,-100.0,-213.0,53.0,-35.0,99.0,-936.0,-309.0
24.0,-238.0,-97.0,-231.0,50.0,-42.0,95.0,-932.0,-309.0
26.0,-240.0,-98.0,-243.0,47.0,-49.0,94.0,-940.0,-308.0
29.0,-237.0,-96.0,-251.0,46.0,-54.0,93.0,-933.0,-313.0
26.0,-239.0,-98.0,-256.0,42.0,-60.0,94.0,-936.0,-306.0
26.0,-237.0,-97.0,-254.0,45.0,-61.0,89.0,-935.0,-302.0
29.0,-235.0,-98.0,-248.0,46.0,-61.0,94.0,-936.0,-307.0
27.0,-237.0,-95.0,-239.0,47.0,-58.0,99.0,-927.0,-299.0
27.0,-236.0,-94.0,-232.0,47.0,-55.0,101.0,-934.0,-304.0
27.0,-236.0,-96.0,-226.0,46.0,-51.0,101.0,-933.0,-300.0
29.0,-237.0,-93.0,-219.0,46.0,-47.0,109.0,-931.0,-296.0
31.0,-235.0,-98.0,-213.0,47.0,-45.0,110.0,-931.0,-298.0
31.0,-235.0,-93.0,-209.0,49.0,-41.0,114.0,-926.0,-295.0
30.0,-235.0,-95.0,-207.0,50.0,-37.0,114.0,-927.0,-292.0
34.0,-234.0,-96.0,-203.0,51.0,-32.0,119.0,-927.0,-294.0
35.0,-234.0,-95.0,-204.0,53.0,-28.0,123.0,-927.0,-301.0
32.0,-232.0,-99.0,-203.0,57.0,-22.0,124.0,-926.0,-300.0
37.0,-233.0,-95.0,-202.0,58.0,-17.0,126.0,-925.0,-300.0
35.0,-232.0,-96.0,-203.0,59.0,-15.0,128.0,-919.0,-305.0
37.0,-236.0,-99.0,-205.0,59.0,-13.0,128.0,-920.0,-306.0
34.0,-234.0,-96.0,-207.0,59.0,-9.0,128.0,-917.0,-310.0
35.0,-232.0,-98.0,-211.0,58.0,-11.0,126.0,-920.0,-308.0
33.0,-232.0,-97.0,-218.0,59.0,-10.0,121.0,-919.0,-305.0
34.0,-232.0,-98.0,-230.0,60.0,-11.0,125.0,-917.0,-307.0
35.0,-232.0,-99.0,-244.0,59.0,-14.0,123.0,-916.0,-305.0
36.0,-232.0,-97.0,-258.0,58.0,-17.0,119.0,-920.0,-310.0
34.0,-232.0,-101.0,-272.0,57.0,-18.0,124.0,-918.0,-312.0
31.0,-230.0,-97.0,-285.0,57.0,-20.0,117.0,-912.0,-310.0
30.0,-227.0,-100.0,-295.0,55.0,-20.0,112.0,-908.0,-314.0
34.0,-229.0,-98.0,-303.0,54.0,-15.0,117.0,-909.0,-312.0
33.0,-229.0,-101.0,-311.0,54.0,-13.0,116.0,-902.0,-316.0
34.0,-225.0,-103.0,-322.0,51.0,-11.0,114.0,-902.0,-321.0
33.0,-225.0,-105.0,-333.0,47.0,-9.0,114.0,-900.0,-329.0
32.0,-225.0,-107.0,-350.0,43.0,-5.0,112.0,-902.0,-326.0
30.0,-224.0,-110.0,-370.0,39.0,-3.0,112.0,-899.0,-346.0
29.0,-223.0,-111.0,-400.0,33.0,-1.0,114.0,-896.0,-348.0
31.0,-223.0,-113.0,-432.0,27.0,-1.0,103.0,-891.0,-360.0
30.0,-223.0,-113.0,-465.0,23.0,2.0,109.0,-892.0,-362.0
30.0,-222.0,-111.0,-495.0,19.0,4.0,105.0,-895.0,-365.0
31.0,-225.0,-115.0,-520.0,18.0,8.0,104.0,-895.0,-373.0
30.0,-227.0,-116.0,-541.0,16.0,11.0,97.0,-892.0,-369.0
27.0,-225.0,-114.0,-558.0,14.0,13.0,97.0,-893.0,-376.0
27.0,-226.0,-113.0,-573.0,12.0,15.0,90.0,-894.0,-378.0
33.0,-214.0,-112.0,-583.0,13.0,15.0,94.0,-890.0,-381.0
28.0,-225.0,-115.0,-589.0,10.0,15.0,93.0,-893.0,-381.0
28.0,-226.0,-119.0,-595.0,9.0,15.0,91.0,-888.0,-385.0
27.0,-221.0,-119.0,-598.0,8.0,14.0,92.0,-885.0,-388.0
27.0,-224.0,-118.0,-602.0,6.0,15.0,83.0,-884.0,-380.0
25.0,-222.0,-121.0,-604.0,5.0,18.0,80.0,-879.0,-395.0
24.0,-221.0,-119.0,-606.0,4.0,23.0,81.0,-877.0,-396.0
26.0,-218.0,-117.0,-608.0,1.0,27.0,91.0,-881.0,-393.0
25.0,-219.0,-117.0,-614.0,-2.0,29.0,81.0,-876.0,-392.0
28.0,-218.0,-118.0,-619.0,-4.0,33.0,92.0,-866.0,-390.0
26.0,-220.0,-116.0,-624.0,-5.0,36.0,96.0,-866.0,-402.0
28.0,-217.0,-120.0,-629.0,-6.0,41.0,97.0,-865.0,-407.0
25.0,-218.0,-122.0,-634.0,-8.0,44.0,95.0,-866.0,-410.0
27.0,-218.0,-126.0,-637.0,-8.0,45.0,99.0,-870.0,-407.0
26.0,-218.0,-122.0,-642.0,-7.0,43.0,94.0,-874.0,-412.0
25.0,-219.0,-119.0,-650.0,-6.0,41.0,93.0,-871.0,-412.0
28.0,-216.0,-122.0,-659.0,-7.0,39.0,97.0,-865.0,-408.0
29.0,-218.0,-124.0,-672.0,-9.0,38.0,97.0,-867.0,-410.0
27.0,-217.0,-120.0,-684.0,-7.0,37.0,100.0,-869.0,-410.0
27.0,-218.0,-123.0,-703.0,-5.0,36.0,101.0,-867.0,-411.0
31.0,-218.0,-123.0,-723.0,-3.0,34.0,103.0,-878.0,-410.0
30.0,-216.0,-123.0,-741.0,-3.0,31.0,103.0,-868.0,-411.0
32.0,-216.0,-120.0,-758.0,-1.0,31.0,108.0,-869.0,-418.0
30.0,-215.0,-128.0,-775.0,0.0,31.0,108.0,-867.0,-420.0
31.0,-215.0,-127.0,-790.0,3.0,30.0,111.0,-863.0,-424.0
33.0,-214.0,-125.0,-808.0,5.0,30.0,114.0,-862.0,-423.0
32.0,-219.0,-127.0,-823.0,5.0,29.0,114.0,-865.0,-429.0
34.0,-217.0,-128.0,-840.0,4.0,28.0,116.0,-863.0,-430.0
32.0,-218.0,-132.0,-861.0,5.0,24.0,119.0,-866.0,-438.0
34.0,-217.0,-131.0,-883.0,5.0,21.0,113.0,-862.0,-444.0
33.0,-213.0,-133.0,-904.0,8.0,20.0,122.0,-858.0,-453.0
32.0,-213.0,-135.0,-926.0,8.0,20.0,117.0,-858.0,-464.0
35.0,-214.0,-138.0,-943.0,7.0,19.0,113.0,-858.0,-462.0
33.0,-215.0,-135.0,-959.0,5.0,17.0,113.0,-854.0,-466.0
33.0,-209.0,-139.0,-975.0,4.0,18.0,117.0,-852.0,-470.0
30.0,-208.0,-139.0,-988.0,-1.0,15.0,106.0,-846.0,-481.0
29.0,-210.0,-137.0,-1003.0,-7.0,18.0,108.0,-845.0,-492.0
30.0,-207.0,-141.0,-1015.0,-12.0,21.0,107.0,-835.0,-500.0
29.0,-205.0,-148.0,-1026.0,-17.0,23.0,104.0,-823.0,-503.0
30.0,-207.0,-148.0,-1038.0,-22.0,29.0,99.0,-819.0,-508.0
29.0,-205.0,-149.0,-1051.0,-29.0,34.0,100.0,-820.0,-512.0
27.0,-203.0,-149.0,-1067.0,-35.0,35.0,102.0,-818.0,-513.0
29.0,-203.0,-148.0,-1077.0,-42.0,36.0,104.0,-816.0,-512.0
28.0,-203.0,-150.0,-1086.0,-49.0,38.0,97.0,-817.0,-519.0
24.0,-202.0,-149.0,-1087.0,-53.0,38.0,83.0,-817.0,-527.0
26.0,-204.0,-154.0,-1084.0,-59.0,42.0,82.0,-821.0,-533.0
23.0,-206.0,-157.0,-1072.0,-62.0,44.0,88.0,-820.0,-540.0
25.0,-207.0,-155.0,-1052.0,-62.0,48.0,86.0,-824.0,-549.0
25.0,-207.0,-163.0,-1030.0,-60.0,47.0,90.0,-833.0,-554.0
23.0,-206.0,-165.0,-1006.0,-54.0,48.0,90.0,-832.0,-565.0
27.0,-209.0,-163.0,-981.0,-52.0,48.0,94.0,-834.0,-573.0
22.0,-207.0,-161.0,-955.0,-47.0,51.0,80.0,-836.0,-578.0
23.0,-209.0,-165.0,-927.0,-44.0,55.0,82.0,-842.0,-574.0
23.0,-209.0,-165.0,-915.0,-47.0,62.0,81.0,-841.0,-576.0
23.0,-207.0,-164.0,-916.0,-52.0,70.0,86.0,-848.0,-576.0
26.0,-211.0,-158.0,-937.0,-58.0,77.0,82.0,-855.0,-572.0
27.0,-215.0,-162.0,-977.0,-68.0,86.0,96.0,-865.0,-569.0
30.0,-220.0,-160.0,-1037.0,-79.0,95.0,109.0,-887.0,-575.0
33.0,-223.0,-164.0,-1113.0,-90.0,105.0,115.0,-902.0,-576.0
33.0,-225.0,-168.0,-1202.0,-97.0,111.0,118.0,-910.0,-594.0
37.0,-220.0,-169.0,-1298.0,-96.0,109.0,130.0,-899.0,-604.0
37.0,-214.0,-171.0,-1383.0,-88.0,103.0,136.0,-875.0,-604.0
40.0,-210.0,-165.0,-1452.0,-70.0,94.0,134.0,-845.0,-597.0
37.0,-200.0,-162.0,-1516.0,-52.0,85.0,128.0,-811.0,-580.0
39.0,-193.0,-162.0,-1563.0,-32.0,73.0,129.0,-775.0,-575.0
34.0,-188.0,-162.0,-1607.0,-8.0,58.0,129.0,-750.0,-574.0
37.0,-185.0,-168.0,-1656.0,19.0,38.0,124.0,-746.0,-579.0
33.0,-187.0,-174.0,-1712.0,42.0,16.0,124.0,-748.0,-597.0
33.0,-188.0,-178.0,-1779.0,61.0,-4.0,116.0,-757.0,-624.0
27.0,-185.0,-188.0,-1860.0,72.0,-22.0,98.0,-753.0,-660.0
21.0,-183.0,-196.0,-1955.0,79.0,-33.0,61.0,-741.0,-709.0
11.0,-181.0,-204.0,-2051.0,81.0,-44.0,23.0,-742.0,-735.0
8.0,-187.0,-212.0,-2139.0,79.0,-56.0,11.0,-756.0,-763.0
4.0,-189.0,-212.0,-2225.0,70.0,-68.0,14.0,-769.0,-777.0
4.0,-199.0,-217.0,-2281.0,59.0,-82.0,13.0,-801.0,-793.0
8.0,-206.0,-223.0,-2321.0,44.0,-97.0,22.0,-831.0,-820.0
13.0,-214.0,-233.0,-2344.0,28.0,-118.0,39.0,-853.0,-844.0
19.0,-217.0,-239.0,-2345.0,17.0,-142.0,58.0,-865.0,-871.0
27.0,-219.0,-249.0,-2310.0,6.0,-172.0,83.0,-869.0,-910.0
26.0,-220.0,-255.0,-2237.0,10.0,-200.0,95.0,-858.0,-954.0
30.0,-215.0,-268.0,-2114.0,17.0,-223.0,111.0,-844.0,-991.0
32.0,-210.0,-273.0,-1946.0,28.0,-239.0,116.0,-823.0,-1018.0
37.0,-209.0,-280.0,-1746.0,41.0,-246.0,123.0,-815.0,-1042.0
33.0,-207.0,-280.0,-1521.0,51.0,-248.0,111.0,-806.0,-1060.0
27.0,-200.0,-291.0,-1238.0,48.0,-241.0,98.0,-794.0,-1080.0
27.0,-196.0,-288.0,-1007.0,40.0,-225.0,100.0,-767.0,-1087.0
29.0,-189.0,-297.0,-792.0,30.0,-207.0,103.0,-746.0,-1116.0
28.0,-184.0,-300.0,-614.0,23.0,-184.0,92.0,-725.0,-1116.0
30.0,-180.0,-301.0,-468.0,8.0,-159.0,104.0,-711.0,-1142.0
25.0,-172.0,-308.0,-354.0,0.0,-129.0,94.0,-696.0,-1155.0
28.0,-166.0,-310.0,-276.0,-7.0,-99.0,99.0,-678.0,-1164.0
27.0,-161.0,-312.0,-227.0,-14.0,-77.0,104.0,-667.0,-1178.0
30.0,-157.0,-311.0,-203.0,-24.0,-60.0,105.0,-649.0,-1175.0
29.0,-153.0,-306.0,-194.0,-32.0,-52.0,102.0,-637.0,-1167.0
29.0,-150.0,-308.0,-195.0,-42.0,-52.0,108.0,-637.0,-1166.0
31.0,-148.0,-306.0,-206.0,-49.0,-48.0,112.0,-619.0,-1154.0
34.0,-142.0,-301.0,-221.0,-54.0,-50.0,117.0,-608.0,-1138.0
34.0,-142.0,-295.0,-236.0,-60.0,-48.0,125.0,-589.0,-1114.0
37.0,-142.0,-291.0,-248.0,-61.0,-46.0,133.0,-584.0,-1090.0
37.0,-143.0,-287.0,-248.0,-63.0,-43.0,132.0,-580.0,-1072.0
37.0,-138.0,-278.0,-230.0,-60.0,-40.0,138.0,-571.0,-1045.0
38.0,-138.0,-275.0,-199.0,-47.0,-33.0,136.0,-564.0,-1026.0
32.0,-138.0,-266.0,-151.0,-35.0,-27.0,126.0,-561.0,-1005.0
33.0,-135.0,-264.0,-89.0,-22.0,-17.0,123.0,-553.0,-996.0
35.0,-133.0,-255.0,-15.0,-2.0,-16.0,104.0,-539.0,-974.0
32.0,-131.0,-254.0,85.0,16.0,-18.0,106.0,-535.0,-967.0
31.0,-130.0,-250.0,169.0,27.0,-27.0,112.0,-522.0,-939.0
26.0,-122.0,-248.0,255.0,42.0,-33.0,99.0,-508.0,-921.0
27.0,-124.0,-247.0,340.0,59.0,-35.0,91.0,-502.0,-907.0
19.0,-122.0,-243.0,425.0,73.0,-31.0,80.0,-490.0,-890.0
19.0,-116.0,-239.0,501.0,83.0,-27.0,71.0,-475.0,-872.0
19.0,-114.0,-237.0,569.0,96.0,-19.0,71.0,-466.0,-871.0
12.0,-113.0,-238.0,625.0,108.0,-12.0,59.0,-452.0,-860.0
14.0,-110.0,-233.0,666.0,118.0,0.0,47.0,-446.0,-849.0
10.0,-106.0,-227.0,694.0,124.0,11.0,45.0,-442.0,-840.0
8.0,-102.0,-221.0,713.0,132.0,21.0,39.0,-429.0,-826.0
11.0,-100.0,-223.0,717.0,137.0,29.0,31.0,-421.0,-818.0
7.0,-96.0,-221.0,709.0,139.0,41.0,35.0,-412.0,-815.0
7.0,-95.0,-224.0,690.0,140.0,47.0,22.0,-400.0,-795.0
6.0,-94.0,-216.0,663.0,137.0,54.0,19.0,-387.0,-789.0
5.0,-89.0,-215.0,631.0,132.0,55.0,20.0,-376.0,-790.0
5.0,-80.0,-206.0,592.0,129.0,58.0,12.0,-368.0,-750.0
0.0,-80.0,-210.0,553.0,122.0,58.0,9.0,-348.0,-776.0
1.0,-70.0,-211.0,506.0,112.0,54.0,5.0,-328.0,-776.0
1.0,-72.0,-210.0,454.0,99.0,51.0,-2.0,-314.0,-773.0
-1.0,-68.0,-212.0,404.0,84.0,42.0,-1.0,-301.0,-775.0
-1.0,-66.0,-205.0,342.0,67.0,34.0,-3.0,-289.0,-768.0
-1.0,-61.0,-208.0,295.0,52.0,29.0,-7.0,-277.0,-760.0
-8.0,-57.0,-209.0,252.0,37.0,25.0,-16.0,-259.0,-760.0
-3.0,-58.0,-208.0,214.0,26.0,25.0,-18.0,-250.0,-759.0
-5.0,-54.0,-206.0,173.0,14.0,24.0,-14.0,-240.0,-752.0
-5.0,-55.0,-203.0,139.0,2.0,20.0,-19.0,-231.0,-750.0
-6.0,-51.0,-205.0,110.0,-13.0,16.0,-18.0,-229.0,-738.0
-7.0,-49.0,-205.0,87.0,-25.0,13.0,-22.0,-223.0,-735.0
-10.0,-46.0,-202.0,68.0,-38.0,9.0,-25.0,-212.0,-725.0
-6.0,-45.0,-196.0,53.0,-50.0,5.0,-22.0,-201.0,-719.0
-4.0,-42.0,-195.0,41.0,-60.0,-1.0,-19.0,-192.0,-711.0
-5.0,-39.0,-191.0,31.0,-66.0,-2.0,-18.0,-190.0,-705.0
-4.0,-40.0,-194.0,25.0,-69.0,-10.0,-13.0,-188.0,-697.0
-2.0,-38.0,-194.0,18.0,-69.0,-12.0,-10.0,-180.0,-694.0
-3.0,-37.0,-192.0,12.0,-66.0,-18.0,-1.0,-178.0,-695.0
0.0,-36.0,-189.0,4.0,-62.0,-21.0,3.0,-178.0,-688.0
1.0,-36.0,-189.0,-8.0,-54.0,-25.0,10.0,-175.0,-680.0
4.0,-39.0,-188.0,-19.0,-44.0,-27.0,10.0,-170.0,-670.0
6.0,-35.0,-186.0,-33.0,-35.0,-33.0,13.0,-173.0,-667.0
5.0,-35.0,-186.0,-52.0,-23.0,-38.0,17.0,-179.0,-662.0
4.0,-32.0,-183.0,-70.0,-12.0,-41.0,18.0,-179.0,-658.0
10.0,-37.0,-184.0,-99.0,2.0,-35.0,24.0,-170.0,-664.0
9.0,-38.0,-184.0,-129.0,13.0,-35.0,24.0,-179.0,-664.0
6.0,-34.0,-187.0,-158.0,23.0,-31.0,24.0,-178.0,-668.0
5.0,-36.0,-184.0,-192.0,34.0,-30.0,24.0,-181.0,-669.0
9.0,-39.0,-184.0,-226.0,39.0,-28.0,22.0,-184.0,-668.0
3.0,-40.0,-188.0,-262.0,43.0,-27.0,25.0,-194.0,-670.0
7.0,-44.0,-190.0,-294.0,45.0,-25.0,26.0,-198.0,-672.0
6.0,-44.0,-186.0,-323.0,44.0,-25.0,28.0,-208.0,-671.0
9.0,-48.0,-186.0,-348.0,43.0,-22.0,34.0,-215.0,-669.0
8.0,-51.0,-188.0,-370.0,39.0,-22.0,31.0,-229.0,-675.0
12.0,-54.0,-189.0,-386.0,39.0,-19.0,46.0,-239.0,-677.0
13.0,-58.0,-187.0,-401.0,35.0,-18.0,46.0,-248.0,-682.0
14.0,-62.0,-187.0,-407.0,33.0,-15.0,52.0,-252.0,-675.0
11.0,-63.0,-186.0,-407.0,31.0,-15.0,52.0,-269.0,-672.0
11.0,-64.0,-187.0,-402.0,29.0,-10.0,51.0,-282.0,-673.0
15.0,-68.0,-186.0,-391.0,30.0,-9.0,54.0,-294.0,-675.0
14.0,-71.0,-184.0,-373.0,36.0,-7.0,53.0,-303.0,-679.0
14.0,-71.0,-187.0,-356.0,44.0,-4.0,51.0,-300.0,-681.0
13.0,-71.0,-189.0,-339.0,49.0,1.0,52.0,-304.0,-680.0
12.0,-73.0,-190.0,-325.0,53.0,1.0,43.0,-311.0,-688.0
10.0,-73.0,-192.0,-310.0,58.0,8.0,44.0,-310.0,-692.0
11.0,-72.0,-193.0,-295.0,66.0,13.0,37.0,-312.0,-690.0
8.0,-73.0,-191.0,-275.0,72.0,21.0,34.0,-314.0,-697.0
6.0,-72.0,-189.0,-258.0,79.0,22.0,28.0,-319.0,-694.0
5.0,-73.0,-190.0,-240.0,81.0,27.0,14.0,-321.0,-696.0
5.0,-77.0,-189.0,-218.0,83.0,30.0,14.0,-322.0,-697.0
4.0,-75.0,-189.0,-196.0,81.0,34.0,16.0,-324.0,-692.0
7.0,-77.0,-189.0,-176.0,79.0,36.0,16.0,-325.0,-697.0
3.0,-76.0,-196.0,-159.0,76.0,43.0,17.0,-328.0,-701.0
5.0,-76.0,-199.0,-144.0,71.0,49.0,22.0,-328.0,-720.0
6.0,-78.0,-199.0,-133.0,65.0,61.0,21.0,-330.0,-725.0
8.0,-76.0,-205.0,-132.0,61.0,69.0,27.0,-331.0,-741.0
9.0,-78.0,-204.0,-139.0,63.0,81.0,27.0,-326.0,-750.0
9.0,-78.0,-212.0,-147.0,64.0,87.0,39.0,-337.0,-770.0
13.0,-81.0,-216.0,-154.0,65.0,95.0,42.0,-340.0,-784.0
14.0,-80.0,-218.0,-167.0,68.0,97.0,50.0,-337.0,-790.0
15.0,-84.0,-214.0,-173.0,74.0,106.0,55.0,-350.0,-799.0
15.0,-79.0,-220.0,-177.0,80.0,116.0,57.0,-350.0,-807.0
20.0,-85.0,-219.0,-178.0,85.0,133.0,67.0,-364.0,-811.0
21.0,-86.0,-221.0,-176.0,95.0,149.0,73.0,-374.0,-811.0
20.0,-92.0,-220.0,-172.0,108.0,169.0,75.0,-380.0,-810.0
23.0,-95.0,-219.0,-164.0,119.0,186.0,73.0,-398.0,-811.0
19.0,-97.0,-222.0,-156.0,128.0,208.0,77.0,-419.0,-813.0
20.0,-102.0,-226.0,-147.0,132.0,223.0,76.0,-425.0,-823.0
22.0,-108.0,-229.0,-141.0,135.0,234.0,85.0,-443.0,-844.0
20.0,-108.0,-231.0,-133.0,142.0,239.0,75.0,-450.0,-856.0
22.0,-112.0,-236.0,-120.0,158.0,239.0,79.0,-459.0,-871.0
24.0,-116.0,-239.0,-98.0,176.0,235.0,85.0,-473.0,-885.0
21.0,-119.0,-241.0,-65.0,192.0,235.0,75.0,-478.0,-900.0
17.0,-119.0,-244.0,-23.0,211.0,230.0,59.0,-489.0,-905.0
16.0,-121.0,-247.0,32.0,230.0,227.0,68.0,-505.0,-909.0
18.0,-129.0,-250.0,101.0,250.0,224.0,59.0,-514.0,-921.0
17.0,-133.0,-247.0,179.0,268.0,221.0,41.0,-526.0,-917.0
14.0,-132.0,-249.0,258.0,287.0,209.0,46.0,-543.0,-927.0
12.0,-135.0,-250.0,353.0,298.0,206.0,51.0,-548.0,-926.0
15.0,-138.0,-249.0,436.0,301.0,199.0,45.0,-555.0,-930.0
14.0,-143.0,-249.0,517.0,301.0,192.0,48.0,-570.0,-933.0
12.0,-141.0,-248.0,592.0,298.0,178.0,45.0,-574.0,-930.0
15.0,-144.0,-253.0,661.0,291.0,166.0,53.0,-580.0,-945.0
12.0,-140.0,-255.0,728.0,290.0,152.0,43.0,-585.0,-946.0
12.0,-148.0,-256.0,793.0,286.0,143.0,36.0,-598.0,-951.0
13.0,-153.0,-251.0,855.0,274.0,139.0,28.0,-615.0,-959.0
9.0,-156.0,-251.0,913.0,266.0,140.0,27.0,-642.0,-945.0
5.0,-164.0,-256.0,971.0,258.0,142.0,25.0,-664.0,-943.0
12.0,-172.0,-252.0,1047.0,243.0,150.0,32.0,-688.0,-940.0
10.0,-178.0,-253.0,1111.0,222.0,152.0,39.0,-714.0,-940.0
11.0,-187.0,-250.0,1178.0,201.0,153.0,44.0,-735.0,-929.0
15.0,-194.0,-249.0,1246.0,180.0,151.0,50.0,-773.0,-930.0
20.0,-206.0,-255.0,1317.0,158.0,152.0,64.0,-813.0,-929.0
22.0,-213.0,-257.0,1399.0,142.0,144.0,72.0,-856.0,-932.0
22.0,-229.0,-248.0,1491.0,124.0,144.0,77.0,-905.0,-926.0
30.0,-245.0,-255.0,1589.0,103.0,140.0,97.0,-952.0,-955.0
30.0,-255.0,-256.0,1693.0,97.0,146.0,103.0,-999.0,-969.0
24.0,-264.0,-262.0,1813.0,93.0,155.0,91.0,-1036.0,-982.0
34.0,-275.0,-268.0,1946.0,87.0,166.0,104.0,-1074.0,-993.0
35.0,-290.0,-268.0,2130.0,90.0,166.0,114.0,-1116.0,-992.0
43.0,-300.0,-270.0,2300.0,101.0,154.0,137.0,-1157.0,-995.0
43.0,-310.0,-270.0,2478.0,127.0,129.0,144.0,-1196.0,-990.0
37.0,-313.0,-258.0,2664.0,162.0,106.0,141.0,-1216.0,-977.0
40.0,-306.0,-266.0,2852.0,201.0,76.0,119.0,-1189.0,-986.0
35.0,-312.0,-259.0,3021.0,243.0,50.0,117.0,-1214.0,-969.0
28.0,-303.0,-267.0,3156.0,279.0,35.0,96.0,-1171.0,-993.0
14.0,-246.0,-284.0,3224.0,299.0,27.0,45.0,-980.0,-1053.0
11.0,-228.0,-268.0,3223.0,305.0,17.0,31.0,-912.0,-1011.0
20.0,-225.0,-253.0,3203.0,293.0,3.0,60.0,-913.0,-964.0
31.0,-220.0,-248.0,3113.0,274.0,-21.0,106.0,-910.0,-909.0
38.0,-217.0,-232.0,2970.0,261.0,-36.0,144.0,-906.0,-858.0
43.0,-208.0,-217.0,2773.0,239.0,-39.0,152.0,-877.0,-801.0
44.0,-193.0,-213.0,2528.0,206.0,-33.0,165.0,-826.0,-784.0
43.0,-167.0,-217.0,2237.0,165.0,-29.0,176.0,-739.0,-791.0
40.0,-143.0,-212.0,1905.0,133.0,-17.0,167.0,-659.0,-783.0
43.0,-135.0,-201.0,1556.0,97.0,-13.0,155.0,-598.0,-731.0
40.0,-132.0,-182.0,1222.0,64.0,-7.0,160.0,-584.0,-670.0
38.0,-140.0,-163.0,932.0,25.0,-9.0,151.0,-603.0,-588.0
34.0,-151.0,-149.0,698.0,-15.0,-11.0,130.0,-637.0,-499.0
33.0,-169.0,-129.0,528.0,-52.0,-12.0,117.0,-682.0,-442.0
29.0,-180.0,-120.0,426.0,-76.0,-21.0,107.0,-722.0,-406.0
23.0,-192.0,-120.0,418.0,-85.0,-39.0,82.0,-760.0,-400.0
24.0,-202.0,-118.0,462.0,-84.0,-52.0,82.0,-797.0,-394.0
19.0,-209.0,-119.0,542.0,-70.0,-67.0,73.0,-821.0,-389.0
22.0,-215.0,-120.0,640.0,-53.0,-73.0,70.0,-840.0,-391.0
22.0,-218.0,-119.0,748.0,-38.0,-84.0,80.0,-848.0,-402.0
23.0,-215.0,-121.0,856.0,-22.0,-84.0,80.0,-854.0,-403.0
31.0,-216.0,-123.0,956.0,-15.0,-86.0,98.0,-854.0,-407.0
29.0,-215.0,-122.0,1037.0,-6.0,-82.0,107.0,-855.0,-416.0
32.0,-216.0,-122.0,1092.0,-2.0,-78.0,110.0,-867.0,-421.0
34.0,-219.0,-121.0,1132.0,7.0,-73.0,118.0,-873.0,-418.0
35.0,-223.0,-122.0,1144.0,15.0,-73.0,126.0,-880.0,-420.0
34.0,-224.0,-124.0,1142.0,24.0,-71.0,127.0,-895.0,-412.0
35.0,-224.0,-120.0,1127.0,37.0,-75.0,124.0,-903.0,-411.0
38.0,-231.0,-119.0,1109.0,53.0,-74.0,127.0,-912.0,-403.0
38.0,-229.0,-118.0,1089.0,74.0,-76.0,127.0,-919.0,-391.0
36.0,-236.0,-115.0,1069.0,91.0,-78.0,126.0,-926.0,-382.0
37.0,-238.0,-114.0,1057.0,108.0,-86.0,133.0,-937.0,-371.0
39.0,-239.0,-112.0,1053.0,125.0,-84.0,130.0,-954.0,-353.0
37.0,-239.0,-102.0,1052.0,141.0,-82.0,130.0,-956.0,-342.0
