acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
18.0,-67.0,-351.0,1302.0,-310.0,23.0,56.0,-288.0,-1340.0
26.0,-51.0,-295.0,1289.0,-311.0,-18.0,90.0,-316.0,-1264.0
32.0,-25.0,-327.0,1251.0,-264.0,-121.0,111.0,-120.0,-1264.0
47.0,-40.0,-322.0,1292.0,-214.0,-85.0,166.0,-181.0,-1235.0
57.0,-50.0,-308.0,1348.0,-166.0,-73.0,189.0,-216.0,-1183.0
59.0,-55.0,-296.0,1410.0,-82.0,-75.0,212.0,-230.0,-1122.0
55.0,-57.0,-289.0,1468.0,-8.0,-79.0,205.0,-234.0,-1080.0
44.0,-55.0,-277.0,1538.0,49.0,-76.0,173.0,-240.0,-1045.0
43.0,-52.0,-267.0,1615.0,96.0,-75.0,154.0,-216.0,-995.0
34.0,-53.0,-258.0,1689.0,137.0,-59.0,123.0,-229.0,-969.0
35.0,-55.0,-252.0,1777.0,165.0,-60.0,119.0,-226.0,-934.0
33.0,-52.0,-247.0,1871.0,193.0,-54.0,108.0,-233.0,-920.0
28.0,-56.0,-247.0,1974.0,219.0,-46.0,99.0,-233.0,-924.0
26.0,-57.0,-252.0,2075.0,233.0,-28.0,93.0,-239.0,-921.0
26.0,-57.0,-250.0,2166.0,248.0,-8.0,95.0,-248.0,-933.0
25.0,-58.0,-253.0,2235.0,253.0,27.0,92.0,-260.0,-945.0
17.0,-69.0,-256.0,2297.0,253.0,48.0,67.0,-295.0,-948.0
21.0,-74.0,-251.0,2339.0,248.0,73.0,66.0,-317.0,-947.0
18.0,-82.0,-247.0,2369.0,248.0,91.0,68.0,-334.0,-927.0
20.0,-87.0,-239.0,2393.0,247.0,104.0,80.0,-358.0,-900.0
28.0,-86.0,-237.0,2415.0,254.0,106.0,96.0,-389.0,-876.0
27.0,-91.0,-229.0,2424.0,272.0,114.0,105.0,-397.0,-849.0
29.0,-92.0,-224.0,2425.0,291.0,105.0,106.0,-395.0,-821.0
34.0,-94.0,-220.0,2409.0,310.0,95.0,110.0,-403.0,-809.0
30.0,-106.0,-214.0,2384.0,334.0,93.0,110.0,-433.0,-782.0
26.0,-114.0,-215.0,2355.0,344.0,82.0,89.0,-464.0,-779.0
25.0,-106.0,-215.0,2321.0,344.0,56.0,98.0,-443.0,-768.0
25.0,-116.0,-210.0,2279.0,338.0,73.0,95.0,-477.0,-775.0
24.0,-113.0,-209.0,2222.0,331.0,81.0,85.0,-485.0,-758.0
21.0,-116.0,-202.0,2147.0,311.0,84.0,66.0,-482.0,-742.0
22.0,-119.0,-205.0,2085.0,282.0,93.0,77.0,-511.0,-759.0
19.0,-125.0,-212.0,2044.0,259.0,120.0,72.0,-521.0,-761.0
13.0,-117.0,-207.0,2002.0,238.0,130.0,42.0,-498.0,-767.0
9.0,-112.0,-208.0,1926.0,220.0,128.0,37.0,-472.0,-761.0
13.0,-112.0,-207.0,1827.0,204.0,114.0,37.0,-494.0,-751.0
8.0,-113.0,-205.0,1728.0,199.0,120.0,20.0,-486.0,-736.0
1.0,-118.0,-206.0,1623.0,193.0,117.0,-2.0,-497.0,-743.0
3.0,-124.0,-204.0,1528.0,180.0,124.0,-4.0,-514.0,-744.0
2.0,-121.0,-204.0,1432.0,169.0,125.0,5.0,-521.0,-750.0
5.0,-132.0,-200.0,1367.0,169.0,133.0,5.0,-540.0,-744.0
4.0,-133.0,-202.0,1311.0,170.0,141.0,8.0,-554.0,-742.0
5.0,-139.0,-207.0,1264.0,175.0,150.0,10.0,-574.0,-738.0
7.0,-140.0,-203.0,1221.0,184.0,152.0,13.0,-583.0,-738.0
5.0,-141.0,-208.0,1177.0,199.0,155.0,14.0,-593.0,-737.0
6.0,-145.0,-202.0,1129.0,210.0,150.0,17.0,-614.0,-736.0
9.0,-155.0,-198.0,1084.0,220.0,148.0,19.0,-640.0,-729.0
9.0,-158.0,-199.0,1043.0,227.0,134.0,13.0,-655.0,-720.0
7.0,-164.0,-197.0,1002.0,226.0,124.0,21.0,-671.0,-717.0
9.0,-170.0,-193.0,960.0,219.0,100.0,25.0,-688.0,-707.0
13.0,-174.0,-195.0,916.0,212.0,82.0,42.0,-694.0,-706.0
13.0,-176.0,-194.0,881.0,200.0,58.0,45.0,-711.0,-700.0
15.0,-177.0,-190.0,854.0,181.0,43.0,52.0,-710.0,-700.0
18.0,-176.0,-196.0,835.0,160.0,22.0,61.0,-713.0,-701.0
21.0,-179.0,-194.0,828.0,138.0,9.0,65.0,-713.0,-709.0
20.0,-180.0,-194.0,831.0,122.0,-1.0,78.0,-715.0,-699.0
22.0,-183.0,-191.0,845.0,102.0,-5.0,74.0,-716.0,-700.0
24.0,-182.0,-188.0,871.0,90.0,-10.0,78.0,-724.0,-695.0
23.0,-182.0,-187.0,901.0,80.0,-7.0,81.0,-729.0,-682.0
23.0,-185.0,-182.0,939.0,74.0,-10.0,79.0,-736.0,-670.0
23.0,-186.0,-184.0,981.0,67.0,-7.0,82.0,-737.0,-663.0
22.0,-186.0,-181.0,1028.0,61.0,-10.0,86.0,-740.0,-652.0
22.0,-186.0,-180.0,1063.0,53.0,-7.0,80.0,-734.0,-645.0
25.0,-185.0,-176.0,1092.0,42.0,-6.0,80.0,-736.0,-634.0
21.0,-182.0,-175.0,1113.0,34.0,-4.0,82.0,-726.0,-630.0
25.0,-181.0,-173.0,1127.0,32.0,-6.0,88.0,-720.0,-618.0
25.0,-179.0,-170.0,1132.0,32.0,-3.0,83.0,-716.0,-612.0
24.0,-179.0,-171.0,1129.0,31.0,-1.0,84.0,-723.0,-605.0
26.0,-181.0,-163.0,1119.0,30.0,4.0,93.0,-726.0,-594.0
24.0,-179.0,-163.0,1099.0,31.0,2.0,88.0,-726.0,-580.0
24.0,-183.0,-163.0,1072.0,29.0,4.0,94.0,-731.0,-566.0
23.0,-182.0,-159.0,1040.0,31.0,2.0,89.0,-741.0,-551.0
25.0,-184.0,-156.0,994.0,32.0,5.0,81.0,-751.0,-543.0
24.0,-192.0,-152.0,947.0,36.0,4.0,79.0,-759.0,-534.0
24.0,-194.0,-151.0,896.0,39.0,8.0,80.0,-770.0,-529.0
24.0,-186.0,-169.0,847.0,44.0,7.0,73.0,-786.0,-525.0
22.0,-198.0,-149.0,803.0,46.0,12.0,69.0,-793.0,-513.0
21.0,-200.0,-147.0,768.0,50.0,15.0,68.0,-800.0,-517.0
24.0,-202.0,-145.0,745.0,51.0,21.0,75.0,-808.0,-524.0
20.0,-202.0,-151.0,732.0,57.0,26.0,73.0,-810.0,-524.0
23.0,-201.0,-150.0,725.0,62.0,32.0,71.0,-817.0,-528.0
24.0,-199.0,-152.0,728.0,67.0,32.0,77.0,-811.0,-528.0
22.0,-201.0,-155.0,742.0,73.0,37.0,72.0,-813.0,-533.0
21.0,-200.0,-153.0,758.0,75.0,32.0,69.0,-809.0,-531.0
23.0,-199.0,-156.0,768.0,80.0,33.0,65.0,-805.0,-541.0
21.0,-200.0,-157.0,770.0,81.0,27.0,61.0,-806.0,-549.0
20.0,-200.0,-153.0,763.0,83.0,24.0,68.0,-802.0,-545.0
21.0,-199.0,-155.0,752.0,86.0,16.0,69.0,-801.0,-551.0
22.0,-198.0,-162.0,736.0,92.0,14.0,66.0,-798.0,-559.0
23.0,-199.0,-160.0,722.0,94.0,5.0,69.0,-805.0,-554.0
17.0,-198.0,-161.0,708.0,98.0,2.0,71.0,-802.0,-557.0
22.0,-198.0,-163.0,695.0,100.0,-1.0,76.0,-799.0,-566.0
24.0,-199.0,-162.0,683.0,99.0,-1.0,79.0,-800.0,-561.0
21.0,-200.0,-159.0,671.0,102.0,-1.0,79.0,-807.0,-562.0
21.0,-199.0,-164.0,662.0,104.0,5.0,76.0,-809.0,-561.0
25.0,-202.0,-162.0,652.0,103.0,8.0,76.0,-814.0,-559.0
24.0,-201.0,-161.0,641.0,102.0,16.0,75.0,-812.0,-554.0
23.0,-202.0,-160.0,630.0,99.0,19.0,77.0,-813.0,-550.0
21.0,-202.0,-157.0,627.0,99.0,21.0,77.0,-819.0,-537.0
23.0,-208.0,-154.0,624.0,97.0,25.0,80.0,-817.0,-533.0
24.0,-206.0,-153.0,627.0,95.0,34.0,78.0,-826.0,-529.0
24.0,-205.0,-154.0,630.0,94.0,38.0,80.0,-826.0,-524.0
23.0,-204.0,-146.0,630.0,94.0,42.0,79.0,-824.0,-513.0
23.0,-203.0,-146.0,622.0,93.0,42.0,80.0,-825.0,-511.0
20.0,-204.0,-145.0,606.0,93.0,47.0,78.0,-824.0,-504.0
22.0,-206.0,-145.0,591.0,93.0,44.0,70.0,-825.0,-496.0
20.0,-207.0,-142.0,577.0,92.0,45.0,69.0,-832.0,-486.0
18.0,-206.0,-140.0,567.0,93.0,40.0,68.0,-837.0,-481.0
20.0,-207.0,-135.0,555.0,93.0,39.0,62.0,-840.0,-474.0
17.0,-209.0,-132.0,542.0,94.0,35.0,63.0,-837.0,-464.0
14.0,-204.0,-136.0,528.0,94.0,35.0,57.0,-830.0,-469.0
17.0,-205.0,-136.0,512.0,92.0,37.0,55.0,-823.0,-468.0
17.0,-203.0,-135.0,490.0,95.0,38.0,60.0,-821.0,-470.0
17.0,-202.0,-140.0,455.0,99.0,37.0,59.0,-818.0,-472.0
15.0,-203.0,-138.0,412.0,99.0,40.0,53.0,-821.0,-475.0
18.0,-202.0,-138.0,356.0,100.0,36.0,54.0,-821.0,-481.0
14.0,-203.0,-142.0,306.0,95.0,33.0,54.0,-817.0,-475.0
11.0,-202.0,-138.0,258.0,90.0,29.0,54.0,-819.0,-481.0
12.0,-205.0,-143.0,216.0,83.0,28.0,43.0,-833.0,-487.0
14.0,-208.0,-139.0,176.0,79.0,28.0,44.0,-843.0,-486.0
15.0,-211.0,-143.0,144.0,76.0,29.0,44.0,-846.0,-491.0
11.0,-210.0,-139.0,117.0,72.0,29.0,41.0,-853.0,-493.0
12.0,-215.0,-143.0,101.0,68.0,31.0,40.0,-858.0,-497.0
13.0,-217.0,-144.0,92.0,64.0,29.0,35.0,-852.0,-493.0
12.0,-215.0,-144.0,94.0,61.0,30.0,35.0,-851.0,-504.0
14.0,-217.0,-143.0,105.0,58.0,28.0,39.0,-852.0,-506.0
13.0,-220.0,-143.0,118.0,54.0,28.0,38.0,-855.0,-509.0
10.0,-215.0,-148.0,133.0,54.0,23.0,37.0,-857.0,-506.0
13.0,-211.0,-149.0,149.0,54.0,23.0,39.0,-854.0,-509.0
12.0,-212.0,-146.0,161.0,55.0,19.0,42.0,-852.0,-511.0
11.0,-211.0,-149.0,164.0,58.0,18.0,37.0,-846.0,-507.0
10.0,-208.0,-144.0,163.0,62.0,18.0,28.0,-840.0,-508.0
12.0,-210.0,-150.0,156.0,65.0,19.0,33.0,-839.0,-513.0
14.0,-208.0,-149.0,143.0,62.0,15.0,38.0,-835.0,-512.0
13.0,-207.0,-149.0,123.0,57.0,10.0,39.0,-839.0,-508.0
13.0,-211.0,-148.0,99.0,51.0,5.0,42.0,-840.0,-505.0
12.0,-209.0,-147.0,66.0,43.0,3.0,42.0,-844.0,-503.0
15.0,-211.0,-146.0,39.0,34.0,0.0,45.0,-853.0,-496.0
17.0,-217.0,-142.0,22.0,27.0,0.0,53.0,-853.0,-487.0
17.0,-215.0,-137.0,15.0,20.0,0.0,53.0,-861.0,-481.0
21.0,-217.0,-132.0,16.0,14.0,2.0,57.0,-863.0,-476.0
16.0,-217.0,-137.0,26.0,12.0,2.0,59.0,-860.0,-468.0
20.0,-215.0,-133.0,38.0,10.0,5.0,57.0,-868.0,-466.0
18.0,-214.0,-137.0,52.0,12.0,5.0,61.0,-861.0,-463.0
15.0,-215.0,-132.0,65.0,15.0,4.0,58.0,-861.0,-468.0
20.0,-213.0,-137.0,72.0,20.0,-1.0,62.0,-858.0,-468.0
19.0,-211.0,-136.0,77.0,27.0,-4.0,66.0,-852.0,-474.0
23.0,-210.0,-142.0,75.0,35.0,-9.0,75.0,-847.0,-486.0
21.0,-206.0,-142.0,68.0,42.0,-13.0,75.0,-843.0,-490.0
21.0,-209.0,-143.0,56.0,47.0,-18.0,81.0,-836.0,-496.0
25.0,-207.0,-145.0,44.0,52.0,-18.0,82.0,-830.0,-505.0
26.0,-213.0,-150.0,32.0,55.0,-21.0,83.0,-836.0,-510.0
24.0,-207.0,-146.0,22.0,59.0,-22.0,86.0,-834.0,-507.0
25.0,-209.0,-145.0,11.0,62.0,-23.0,89.0,-838.0,-507.0
27.0,-210.0,-146.0,0.0,65.0,-22.0,96.0,-839.0,-505.0
24.0,-208.0,-147.0,-9.0,66.0,-21.0,94.0,-842.0,-508.0
26.0,-210.0,-146.0,-20.0,65.0,-20.0,94.0,-839.0,-508.0
27.0,-214.0,-148.0,-32.0,63.0,-18.0,94.0,-845.0,-509.0
26.0,-212.0,-148.0,-43.0,62.0,-14.0,96.0,-846.0,-505.0
25.0,-211.0,-148.0,-51.0,64.0,-12.0,91.0,-857.0,-508.0
24.0,-212.0,-145.0,-54.0,62.0,-8.0,91.0,-859.0,-505.0
27.0,-215.0,-147.0,-51.0,63.0,-6.0,91.0,-861.0,-497.0
23.0,-212.0,-145.0,-44.0,62.0,-3.0,88.0,-862.0,-497.0
22.0,-213.0,-143.0,-35.0,62.0,-2.0,80.0,-855.0,-500.0
25.0,-212.0,-145.0,-28.0,61.0,1.0,89.0,-853.0,-503.0
26.0,-210.0,-146.0,-20.0,60.0,3.0,84.0,-855.0,-501.0
24.0,-210.0,-148.0,-16.0,60.0,6.0,78.0,-850.0,-500.0
22.0,-213.0,-145.0,-13.0,60.0,7.0,78.0,-841.0,-498.0
24.0,-210.0,-146.0,-8.0,63.0,11.0,70.0,-843.0,-497.0
21.0,-211.0,-139.0,-7.0,65.0,12.0,72.0,-841.0,-501.0
19.0,-209.0,-141.0,-11.0,69.0,14.0,66.0,-844.0,-490.0
18.0,-207.0,-138.0,-12.0,70.0,13.0,62.0,-841.0,-486.0
20.0,-210.0,-139.0,-17.0,73.0,14.0,65.0,-841.0,-484.0
17.0,-208.0,-142.0,-27.0,75.0,13.0,58.0,-842.0,-478.0
17.0,-208.0,-141.0,-44.0,75.0,15.0,61.0,-843.0,-481.0
16.0,-208.0,-143.0,-61.0,74.0,14.0,61.0,-844.0,-483.0
15.0,-208.0,-138.0,-82.0,74.0,15.0,58.0,-847.0,-480.0
13.0,-213.0,-141.0,-103.0,72.0,16.0,46.0,-848.0,-479.0
14.0,-212.0,-136.0,-123.0,70.0,15.0,42.0,-855.0,-476.0
15.0,-217.0,-136.0,-139.0,70.0,17.0,45.0,-858.0,-477.0
10.0,-216.0,-138.0,-155.0,69.0,18.0,40.0,-859.0,-477.0
13.0,-216.0,-135.0,-159.0,68.0,16.0,37.0,-864.0,-478.0
12.0,-217.0,-137.0,-161.0,65.0,14.0,39.0,-866.0,-477.0
11.0,-218.0,-138.0,-161.0,63.0,12.0,41.0,-870.0,-474.0
13.0,-218.0,-135.0,-160.0,60.0,10.0,38.0,-869.0,-475.0
12.0,-219.0,-134.0,-156.0,54.0,7.0,38.0,-873.0,-477.0
11.0,-218.0,-138.0,-149.0,49.0,0.0,33.0,-866.0,-483.0
13.0,-214.0,-141.0,-140.0,42.0,-5.0,36.0,-852.0,-482.0
15.0,-212.0,-141.0,-134.0,35.0,-13.0,42.0,-844.0,-490.0
11.0,-207.0,-145.0,-132.0,28.0,-19.0,35.0,-839.0,-494.0
13.0,-210.0,-141.0,-133.0,23.0,-23.0,33.0,-840.0,-491.0
15.0,-213.0,-140.0,-142.0,22.0,-24.0,39.0,-850.0,-488.0
13.0,-217.0,-137.0,-148.0,24.0,-24.0,36.0,-865.0,-476.0
12.0,-220.0,-134.0,-147.0,26.0,-26.0,42.0,-877.0,-468.0
14.0,-225.0,-133.0,-136.0,27.0,-30.0,45.0,-884.0,-461.0
15.0,-225.0,-129.0,-117.0,26.0,-35.0,51.0,-881.0,-444.0
17.0,-222.0,-124.0,-92.0,21.0,-43.0,52.0,-886.0,-446.0
15.0,-218.0,-131.0,-66.0,13.0,-45.0,51.0,-873.0,-452.0
14.0,-218.0,-132.0,-49.0,5.0,-43.0,47.0,-867.0,-452.0
15.0,-216.0,-135.0,-38.0,-6.0,-37.0,43.0,-858.0,-464.0
16.0,-217.0,-137.0,-35.0,-11.0,-27.0,40.0,-860.0,-466.0
12.0,-215.0,-138.0,-38.0,-20.0,-19.0,52.0,-854.0,-472.0
15.0,-216.0,-141.0,-40.0,-23.0,-11.0,51.0,-861.0,-475.0
14.0,-218.0,-135.0,-42.0,-25.0,-4.0,51.0,-868.0,-480.0
15.0,-222.0,-138.0,-41.0,-28.0,1.0,53.0,-873.0,-481.0
18.0,-221.0,-139.0,-37.0,-30.0,4.0,54.0,-876.0,-488.0
19.0,-222.0,-143.0,-29.0,-32.0,5.0,59.0,-887.0,-485.0
16.0,-224.0,-138.0,-17.0,-32.0,5.0,59.0,-892.0,-490.0
16.0,-225.0,-147.0,0.0,-29.0,4.0,57.0,-893.0,-486.0
16.0,-224.0,-145.0,17.0,-21.0,7.0,57.0,-896.0,-487.0
19.0,-225.0,-141.0,37.0,-10.0,9.0,62.0,-898.0,-496.0
23.0,-224.0,-141.0,55.0,0.0,8.0,68.0,-892.0,-491.0
21.0,-221.0,-145.0,77.0,14.0,3.0,70.0,-888.0,-498.0
24.0,-222.0,-146.0,96.0,21.0,-2.0,74.0,-876.0,-499.0
22.0,-216.0,-142.0,114.0,29.0,-9.0,77.0,-865.0,-511.0
23.0,-213.0,-149.0,127.0,34.0,-17.0,78.0,-856.0,-517.0
24.0,-211.0,-152.0,134.0,41.0,-24.0,81.0,-849.0,-532.0
22.0,-203.0,-157.0,134.0,47.0,-27.0,77.0,-831.0,-545.0
23.0,-205.0,-156.0,128.0,55.0,-30.0,76.0,-822.0,-550.0
25.0,-205.0,-156.0,119.0,64.0,-34.0,80.0,-820.0,-553.0
28.0,-203.0,-159.0,110.0,72.0,-40.0,83.0,-814.0,-551.0
28.0,-201.0,-157.0,107.0,81.0,-43.0,97.0,-807.0,-547.0
28.0,-196.0,-151.0,102.0,86.0,-47.0,98.0,-801.0,-557.0
30.0,-196.0,-161.0,92.0,87.0,-48.0,101.0,-793.0,-556.0
27.0,-192.0,-160.0,74.0,85.0,-47.0,105.0,-791.0,-560.0
33.0,-193.0,-159.0,50.0,82.0,-42.0,104.0,-785.0,-563.0
29.0,-195.0,-159.0,22.0,78.0,-37.0,102.0,-791.0,-561.0
29.0,-195.0,-160.0,-5.0,75.0,-30.0,102.0,-793.0,-554.0
26.0,-199.0,-163.0,-28.0,70.0,-21.0,96.0,-793.0,-555.0
25.0,-202.0,-161.0,-49.0,67.0,-9.0,94.0,-805.0,-554.0
23.0,-200.0,-159.0,-65.0,61.0,2.0,79.0,-812.0,-553.0
22.0,-202.0,-156.0,-78.0,59.0,14.0,74.0,-818.0,-548.0
19.0,-209.0,-156.0,-86.0,55.0,22.0,66.0,-829.0,-546.0
17.0,-207.0,-153.0,-90.0,55.0,31.0,53.0,-835.0,-543.0
14.0,-209.0,-152.0,-89.0,60.0,35.0,52.0,-840.0,-536.0
15.0,-212.0,-153.0,-82.0,65.0,38.0,49.0,-847.0,-536.0
13.0,-212.0,-154.0,-72.0,72.0,37.0,43.0,-859.0,-536.0
14.0,-215.0,-150.0,-58.0,78.0,38.0,40.0,-859.0,-525.0
11.0,-215.0,-147.0,-41.0,85.0,34.0,39.0,-859.0,-521.0
13.0,-218.0,-151.0,-19.0,88.0,33.0,37.0,-860.0,-516.0
10.0,-215.0,-144.0,6.0,93.0,28.0,34.0,-866.0,-512.0
10.0,-215.0,-146.0,27.0,96.0,25.0,36.0,-867.0,-508.0
10.0,-217.0,-147.0,46.0,97.0,16.0,42.0,-866.0,-502.0
11.0,-216.0,-145.0,61.0,95.0,12.0,38.0,-864.0,-499.0
11.0,-216.0,-143.0,69.0,92.0,7.0,34.0,-862.0,-492.0
13.0,-215.0,-144.0,77.0,85.0,4.0,37.0,-858.0,-489.0
12.0,-219.0,-144.0,80.0,78.0,3.0,35.0,-865.0,-487.0
12.0,-218.0,-137.0,85.0,68.0,4.0,37.0,-865.0,-478.0
13.0,-220.0,-140.0,87.0,63.0,6.0,40.0,-866.0,-476.0
12.0,-221.0,-139.0,88.0,54.0,10.0,41.0,-872.0,-475.0
14.0,-221.0,-139.0,87.0,46.0,11.0,43.0,-877.0,-475.0
15.0,-220.0,-134.0,85.0,39.0,13.0,49.0,-874.0,-469.0
16.0,-220.0,-137.0,82.0,34.0,14.0,51.0,-874.0,-468.0
15.0,-218.0,-138.0,83.0,33.0,18.0,54.0,-870.0,-473.0
14.0,-220.0,-141.0,83.0,29.0,19.0,49.0,-876.0,-474.0
16.0,-215.0,-137.0,87.0,34.0,23.0,44.0,-870.0,-474.0
18.0,-217.0,-139.0,91.0,37.0,24.0,56.0,-869.0,-477.0
18.0,-216.0,-140.0,95.0,42.0,24.0,60.0,-863.0,-483.0
18.0,-214.0,-138.0,98.0,49.0,23.0,58.0,-858.0,-483.0
18.0,-213.0,-139.0,97.0,55.0,20.0,58.0,-856.0,-483.0
17.0,-212.0,-145.0,95.0,60.0,16.0,62.0,-854.0,-490.0
19.0,-212.0,-139.0,91.0,65.0,15.0,64.0,-854.0,-491.0
16.0,-210.0,-145.0,88.0,69.0,12.0,60.0,-849.0,-494.0
18.0,-212.0,-140.0,82.0,70.0,12.0,66.0,-844.0,-494.0
21.0,-211.0,-146.0,77.0,70.0,9.0,61.0,-841.0,-497.0
20.0,-208.0,-143.0,70.0,69.0,11.0,58.0,-840.0,-502.0
20.0,-209.0,-144.0,62.0,66.0,11.0,60.0,-833.0,-508.0
19.0,-207.0,-144.0,53.0,64.0,14.0,62.0,-831.0,-509.0
17.0,-207.0,-148.0,48.0,63.0,12.0,66.0,-832.0,-509.0
16.0,-205.0,-146.0,40.0,61.0,13.0,55.0,-835.0,-508.0
17.0,-208.0,-145.0,32.0,61.0,11.0,56.0,-840.0,-521.0
17.0,-210.0,-149.0,26.0,59.0,11.0,56.0,-844.0,-511.0
17.0,-212.0,-148.0,23.0,57.0,4.0,51.0,-845.0,-508.0
14.0,-210.0,-147.0,19.0,57.0,4.0,49.0,-846.0,-510.0
16.0,-212.0,-145.0,16.0,56.0,-3.0,50.0,-855.0,-505.0
14.0,-212.0,-142.0,14.0,55.0,-4.0,48.0,-855.0,-502.0
15.0,-218.0,-142.0,12.0,54.0,-8.0,46.0,-861.0,-498.0
14.0,-216.0,-144.0,11.0,57.0,-8.0,48.0,-860.0,-497.0
14.0,-215.0,-143.0,12.0,59.0,-9.0,51.0,-863.0,-496.0
15.0,-217.0,-142.0,14.0,62.0,-9.0,46.0,-867.0,-500.0
16.0,-217.0,-145.0,15.0,65.0,-9.0,46.0,-868.0,-496.0
19.0,-218.0,-140.0,18.0,68.0,-7.0,46.0,-866.0,-497.0
17.0,-219.0,-144.0,25.0,70.0,-8.0,50.0,-870.0,-495.0
15.0,-220.0,-143.0,32.0,74.0,-4.0,46.0,-872.0,-491.0
14.0,-217.0,-142.0,40.0,74.0,-4.0,50.0,-873.0,-493.0
19.0,-220.0,-142.0,48.0,75.0,1.0,51.0,-872.0,-489.0
16.0,-219.0,-142.0,58.0,77.0,2.0,50.0,-877.0,-484.0
16.0,-221.0,-139.0,66.0,74.0,6.0,53.0,-873.0,-483.0
13.0,-219.0,-136.0,73.0,72.0,6.0,54.0,-867.0,-480.0
18.0,-219.0,-138.0,78.0,71.0,10.0,59.0,-872.0,-471.0
15.0,-218.0,-137.0,78.0,70.0,7.0,58.0,-873.0,-474.0
18.0,-219.0,-137.0,77.0,68.0,9.0,65.0,-866.0,-466.0
21.0,-219.0,-138.0,72.0,66.0,5.0,62.0,-871.0,-460.0
16.0,-215.0,-134.0,66.0,64.0,5.0,62.0,-869.0,-464.0
21.0,-221.0,-134.0,57.0,64.0,0.0,64.0,-870.0,-466.0
19.0,-216.0,-132.0,43.0,64.0,-2.0,61.0,-869.0,-460.0
16.0,-217.0,-133.0,27.0,65.0,-9.0,61.0,-863.0,-465.0
19.0,-218.0,-135.0,11.0,67.0,-12.0,56.0,-865.0,-459.0
16.0,-217.0,-135.0,-7.0,70.0,-22.0,59.0,-867.0,-460.0
16.0,-217.0,-134.0,-23.0,73.0,-25.0,59.0,-866.0,-462.0
16.0,-215.0,-133.0,-31.0,74.0,-29.0,57.0,-863.0,-458.0
19.0,-220.0,-135.0,-37.0,76.0,-29.0,59.0,-868.0,-464.0
18.0,-217.0,-134.0,-38.0,78.0,-29.0,61.0,-865.0,-465.0
18.0,-218.0,-135.0,-34.0,79.0,-23.0,67.0,-867.0,-465.0
20.0,-216.0,-133.0,-26.0,80.0,-19.0,77.0,-862.0,-465.0
21.0,-218.0,-132.0,-11.0,82.0,-11.0,78.0,-863.0,-462.0
23.0,-217.0,-135.0,8.0,85.0,-8.0,82.0,-860.0,-469.0
23.0,-216.0,-139.0,25.0,87.0,0.0,81.0,-855.0,-474.0
24.0,-216.0,-137.0,39.0,90.0,2.0,90.0,-858.0,-475.0
24.0,-216.0,-137.0,50.0,94.0,5.0,81.0,-854.0,-476.0
24.0,-215.0,-139.0,55.0,94.0,6.0,81.0,-851.0,-478.0
24.0,-214.0,-143.0,58.0,95.0,8.0,79.0,-848.0,-486.0
21.0,-210.0,-142.0,59.0,93.0,7.0,68.0,-849.0,-484.0
20.0,-211.0,-142.0,55.0,92.0,9.0,71.0,-849.0,-487.0
18.0,-211.0,-140.0,54.0,90.0,8.0,66.0,-850.0,-490.0
22.0,-213.0,-141.0,54.0,88.0,11.0,63.0,-853.0,-490.0
18.0,-215.0,-141.0,50.0,85.0,10.0,61.0,-849.0,-488.0
16.0,-218.0,-138.0,45.0,81.0,13.0,56.0,-863.0,-480.0
12.0,-214.0,-139.0,39.0,79.0,12.0,55.0,-866.0,-478.0
15.0,-218.0,-137.0,34.0,76.0,16.0,52.0,-866.0,-477.0
15.0,-219.0,-138.0,28.0,72.0,14.0,52.0,-870.0,-473.0
11.0,-216.0,-135.0,22.0,69.0,18.0,43.0,-868.0,-474.0
11.0,-214.0,-137.0,16.0,68.0,17.0,47.0,-868.0,-468.0
12.0,-219.0,-136.0,11.0,67.0,18.0,41.0,-867.0,-473.0
13.0,-220.0,-136.0,8.0,67.0,16.0,37.0,-868.0,-475.0
12.0,-219.0,-136.0,6.0,68.0,19.0,43.0,-870.0,-467.0
12.0,-220.0,-135.0,3.0,71.0,13.0,34.0,-875.0,-468.0
13.0,-221.0,-131.0,3.0,71.0,15.0,33.0,-877.0,-458.0
14.0,-224.0,-130.0,6.0,71.0,9.0,37.0,-881.0,-445.0
10.0,-224.0,-129.0,10.0,72.0,9.0,35.0,-885.0,-452.0
11.0,-223.0,-125.0,14.0,72.0,3.0,34.0,-880.0,-435.0
11.0,-223.0,-132.0,18.0,72.0,1.0,34.0,-882.0,-434.0
13.0,-220.0,-129.0,25.0,71.0,-5.0,38.0,-881.0,-431.0
12.0,-223.0,-126.0,27.0,68.0,-7.0,35.0,-882.0,-435.0
12.0,-221.0,-124.0,27.0,66.0,-12.0,33.0,-878.0,-430.0
14.0,-221.0,-124.0,24.0,63.0,-12.0,44.0,-876.0,-435.0
15.0,-221.0,-129.0,16.0,60.0,-17.0,48.0,-878.0,-432.0
17.0,-220.0,-126.0,7.0,57.0,-17.0,46.0,-878.0,-436.0
19.0,-221.0,-129.0,-9.0,56.0,-20.0,52.0,-871.0,-437.0
16.0,-219.0,-131.0,-26.0,54.0,-20.0,54.0,-871.0,-444.0
17.0,-218.0,-132.0,-43.0,55.0,-25.0,54.0,-869.0,-450.0
17.0,-219.0,-131.0,-62.0,57.0,-26.0,57.0,-869.0,-449.0
