acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
7.0,-236.0,-48.0,-240.0,40.0,149.0,13.0,-929.0,-99.0
6.0,-242.0,-48.0,-253.0,45.0,134.0,9.0,-940.0,-103.0
8.0,-245.0,-45.0,-263.0,50.0,116.0,12.0,-959.0,-102.0
5.0,-248.0,-47.0,-272.0,50.0,96.0,15.0,-972.0,-95.0
6.0,-251.0,-39.0,-275.0,47.0,73.0,10.0,-980.0,-88.0
4.0,-253.0,-44.0,-272.0,41.0,52.0,1.0,-993.0,-76.0
-1.0,-257.0,-42.0,-263.0,35.0,31.0,-12.0,-1005.0,-82.0
-6.0,-260.0,-41.0,-252.0,24.0,10.0,-19.0,-1016.0,-77.0
-8.0,-259.0,-45.0,-233.0,12.0,-9.0,-38.0,-1019.0,-75.0
-12.0,-257.0,-42.0,-217.0,-3.0,-28.0,-52.0,-1021.0,-86.0
-15.0,-259.0,-43.0,-207.0,-20.0,-47.0,-65.0,-1021.0,-85.0
-18.0,-259.0,-40.0,-201.0,-38.0,-62.0,-84.0,-1015.0,-76.0
-20.0,-259.0,-38.0,-196.0,-52.0,-77.0,-97.0,-1022.0,-73.0
-23.0,-258.0,-41.0,-190.0,-65.0,-87.0,-105.0,-1016.0,-69.0
-27.0,-259.0,-41.0,-184.0,-72.0,-96.0,-114.0,-1018.0,-77.0
-25.0,-260.0,-41.0,-178.0,-79.0,-97.0,-119.0,-1023.0,-80.0
-27.0,-260.0,-47.0,-171.0,-79.0,-97.0,-118.0,-1023.0,-80.0
-29.0,-260.0,-45.0,-158.0,-79.0,-92.0,-123.0,-1025.0,-84.0
-26.0,-261.0,-43.0,-148.0,-77.0,-85.0,-118.0,-1027.0,-94.0
-28.0,-259.0,-46.0,-137.0,-73.0,-71.0,-113.0,-1022.0,-92.0
-23.0,-261.0,-42.0,-125.0,-68.0,-56.0,-110.0,-1023.0,-93.0
-20.0,-260.0,-44.0,-115.0,-64.0,-38.0,-93.0,-1023.0,-84.0
-17.0,-259.0,-43.0,-103.0,-60.0,-22.0,-75.0,-1019.0,-81.0
-12.0,-257.0,-41.0,-96.0,-57.0,-2.0,-65.0,-1015.0,-77.0
-7.0,-257.0,-43.0,-89.0,-54.0,14.0,-50.0,-1016.0,-76.0
-7.0,-258.0,-40.0,-88.0,-48.0,30.0,-35.0,-1008.0,-76.0
-1.0,-257.0,-38.0,-88.0,-42.0,42.0,-21.0,-1003.0,-66.0
1.0,-256.0,-38.0,-91.0,-34.0,56.0,-4.0,-1001.0,-64.0
0.0,-255.0,-36.0,-95.0,-24.0,64.0,5.0,-1000.0,-63.0
7.0,-254.0,-36.0,-94.0,-13.0,71.0,10.0,-1011.0,-57.0
8.0,-256.0,-36.0,-92.0,-2.0,73.0,19.0,-1000.0,-57.0
10.0,-256.0,-34.0,-87.0,11.0,75.0,25.0,-1001.0,-57.0
8.0,-255.0,-40.0,-80.0,23.0,71.0,30.0,-997.0,-57.0
14.0,-253.0,-37.0,-77.0,35.0,69.0,32.0,-1001.0,-59.0
14.0,-255.0,-38.0,-74.0,50.0,60.0,38.0,-991.0,-64.0
13.0,-249.0,-45.0,-73.0,67.0,52.0,41.0,-984.0,-91.0
6.0,-251.0,-42.0,-75.0,86.0,37.0,21.0,-989.0,-84.0
10.0,-251.0,-45.0,-79.0,102.0,30.0,21.0,-981.0,-90.0
8.0,-252.0,-44.0,-79.0,119.0,17.0,21.0,-979.0,-92.0
8.0,-251.0,-45.0,-82.0,140.0,5.0,21.0,-978.0,-100.0
6.0,-247.0,-51.0,-84.0,158.0,-5.0,15.0,-976.0,-100.0
5.0,-249.0,-50.0,-84.0,176.0,-10.0,6.0,-971.0,-107.0
1.0,-248.0,-50.0,-85.0,189.0,-18.0,2.0,-975.0,-111.0
-2.0,-252.0,-48.0,-84.0,200.0,-21.0,-13.0,-968.0,-110.0
0.0,-249.0,-51.0,-83.0,208.0,-28.0,-16.0,-972.0,-112.0
2.0,-251.0,-49.0,-81.0,210.0,-31.0,-12.0,-979.0,-120.0
-2.0,-248.0,-52.0,-80.0,215.0,-38.0,-14.0,-976.0,-119.0
-1.0,-251.0,-47.0,-80.0,225.0,-42.0,-13.0,-973.0,-117.0
2.0,-252.0,-50.0,-80.0,239.0,-50.0,-7.0,-980.0,-117.0
6.0,-249.0,-52.0,-80.0,260.0,-50.0,9.0,-981.0,-114.0
13.0,-251.0,-49.0,-80.0,287.0,-55.0,21.0,-978.0,-106.0
10.0,-248.0,-44.0,-78.0,328.0,-54.0,31.0,-976.0,-97.0
17.0,-247.0,-46.0,-78.0,364.0,-59.0,44.0,-969.0,-88.0
16.0,-248.0,-46.0,-74.0,402.0,-59.0,52.0,-976.0,-74.0
19.0,-248.0,-38.0,-68.0,434.0,-62.0,57.0,-981.0,-79.0
19.0,-251.0,-42.0,-61.0,464.0,-59.0,62.0,-983.0,-77.0
19.0,-250.0,-46.0,-50.0,488.0,-62.0,55.0,-991.0,-86.0
13.0,-255.0,-43.0,-37.0,505.0,-61.0,48.0,-995.0,-88.0
14.0,-256.0,-43.0,-23.0,512.0,-67.0,33.0,-1003.0,-103.0
8.0,-256.0,-53.0,-7.0,507.0,-68.0,22.0,-1004.0,-112.0
1.0,-257.0,-58.0,11.0,493.0,-74.0,6.0,-1009.0,-148.0
1.0,-259.0,-63.0,24.0,471.0,-74.0,-13.0,-1015.0,-181.0
-6.0,-257.0,-74.0,31.0,446.0,-78.0,-26.0,-1004.0,-229.0
-8.0,-255.0,-88.0,33.0,426.0,-75.0,-39.0,-1006.0,-265.0
-10.0,-253.0,-98.0,24.0,412.0,-75.0,-49.0,-990.0,-301.0
-8.0,-249.0,-101.0,6.0,408.0,-68.0,-48.0,-986.0,-335.0
-5.0,-245.0,-103.0,-15.0,416.0,-66.0,-44.0,-969.0,-345.0
-5.0,-243.0,-107.0,-32.0,438.0,-60.0,-35.0,-949.0,-344.0
-1.0,-234.0,-102.0,-42.0,473.0,-59.0,-25.0,-926.0,-329.0
0.0,-228.0,-95.0,-45.0,516.0,-52.0,-17.0,-910.0,-314.0
1.0,-224.0,-92.0,-45.0,568.0,-47.0,-10.0,-885.0,-293.0
6.0,-218.0,-87.0,-41.0,621.0,-37.0,4.0,-870.0,-269.0
8.0,-212.0,-79.0,-36.0,671.0,-30.0,18.0,-850.0,-240.0
13.0,-206.0,-70.0,-32.0,718.0,-19.0,37.0,-825.0,-210.0
16.0,-203.0,-61.0,-28.0,767.0,-8.0,45.0,-818.0,-169.0
17.0,-199.0,-56.0,-25.0,795.0,11.0,62.0,-804.0,-142.0
22.0,-198.0,-56.0,-29.0,813.0,27.0,77.0,-802.0,-135.0
29.0,-202.0,-57.0,-44.0,820.0,51.0,94.0,-806.0,-142.0
29.0,-201.0,-59.0,-74.0,818.0,72.0,108.0,-819.0,-152.0
36.0,-209.0,-64.0,-122.0,808.0,96.0,118.0,-846.0,-166.0
36.0,-217.0,-66.0,-185.0,787.0,110.0,128.0,-870.0,-188.0
33.0,-226.0,-67.0,-256.0,756.0,126.0,118.0,-904.0,-193.0
27.0,-235.0,-69.0,-324.0,719.0,131.0,110.0,-941.0,-199.0
23.0,-247.0,-70.0,-376.0,676.0,137.0,99.0,-977.0,-199.0
21.0,-259.0,-69.0,-405.0,628.0,134.0,82.0,-1017.0,-203.0
19.0,-270.0,-77.0,-417.0,581.0,122.0,72.0,-1054.0,-214.0
18.0,-273.0,-81.0,-412.0,532.0,105.0,56.0,-1073.0,-222.0
11.0,-281.0,-77.0,-396.0,501.0,89.0,42.0,-1105.0,-233.0
7.0,-289.0,-81.0,-379.0,479.0,68.0,20.0,-1136.0,-253.0
7.0,-296.0,-83.0,-367.0,467.0,48.0,17.0,-1155.0,-253.0
3.0,-297.0,-82.0,-361.0,463.0,19.0,6.0,-1167.0,-252.0
4.0,-302.0,-84.0,-351.0,465.0,-8.0,2.0,-1179.0,-252.0
0.0,-302.0,-78.0,-344.0,470.0,-47.0,-15.0,-1186.0,-238.0
-3.0,-304.0,-73.0,-331.0,477.0,-85.0,-21.0,-1191.0,-213.0
-5.0,-303.0,-65.0,-311.0,482.0,-129.0,-29.0,-1186.0,-188.0
-10.0,-303.0,-62.0,-280.0,483.0,-167.0,-48.0,-1182.0,-167.0
-15.0,-299.0,-58.0,-250.0,480.0,-205.0,-71.0,-1167.0,-152.0
-18.0,-294.0,-56.0,-229.0,466.0,-247.0,-76.0,-1154.0,-155.0
-16.0,-286.0,-57.0,-226.0,444.0,-281.0,-74.0,-1133.0,-159.0
-11.0,-282.0,-61.0,-241.0,417.0,-304.0,-63.0,-1118.0,-163.0
-5.0,-276.0,-61.0,-258.0,387.0,-322.0,-38.0,-1101.0,-155.0
-1.0,-271.0,-57.0,-271.0,357.0,-326.0,-12.0,-1080.0,-145.0
12.0,-265.0,-55.0,-266.0,326.0,-327.0,23.0,-1056.0,-142.0
11.0,-262.0,-57.0,-246.0,294.0,-315.0,50.0,-1040.0,-130.0
25.0,-260.0,-52.0,-215.0,260.0,-300.0,90.0,-1024.0,-126.0
34.0,-256.0,-49.0,-176.0,226.0,-277.0,120.0,-997.0,-113.0
39.0,-251.0,-50.0,-130.0,192.0,-252.0,142.0,-982.0,-111.0
41.0,-248.0,-49.0,-87.0,161.0,-223.0,157.0,-972.0,-110.0
45.0,-243.0,-50.0,-50.0,130.0,-199.0,170.0,-963.0,-108.0
49.0,-246.0,-49.0,-23.0,91.0,-168.0,180.0,-954.0,-111.0
49.0,-241.0,-46.0,-15.0,63.0,-152.0,180.0,-950.0,-111.0
47.0,-243.0,-47.0,-23.0,35.0,-139.0,169.0,-949.0,-110.0
43.0,-240.0,-48.0,-40.0,8.0,-132.0,162.0,-950.0,-103.0
44.0,-242.0,-46.0,-57.0,-17.0,-126.0,158.0,-945.0,-102.0
44.0,-241.0,-41.0,-68.0,-34.0,-125.0,160.0,-954.0,-76.0
48.0,-244.0,-41.0,-69.0,-45.0,-124.0,165.0,-949.0,-63.0
47.0,-243.0,-36.0,-53.0,-47.0,-124.0,172.0,-959.0,-53.0
48.0,-246.0,-32.0,-27.0,-42.0,-123.0,174.0,-953.0,-46.0
46.0,-243.0,-34.0,12.0,-34.0,-124.0,172.0,-950.0,-44.0
46.0,-241.0,-36.0,56.0,-22.0,-125.0,167.0,-938.0,-54.0
45.0,-238.0,-38.0,100.0,-11.0,-125.0,165.0,-930.0,-63.0
42.0,-232.0,-40.0,148.0,-3.0,-119.0,156.0,-924.0,-69.0
45.0,-231.0,-45.0,176.0,-2.0,-114.0,155.0,-909.0,-82.0
40.0,-227.0,-47.0,194.0,-6.0,-104.0,153.0,-901.0,-88.0
40.0,-225.0,-44.0,200.0,-13.0,-96.0,143.0,-892.0,-89.0
39.0,-222.0,-42.0,198.0,-18.0,-81.0,134.0,-880.0,-81.0
35.0,-218.0,-43.0,196.0,-24.0,-67.0,127.0,-874.0,-76.0
31.0,-216.0,-38.0,193.0,-30.0,-49.0,113.0,-861.0,-65.0
30.0,-211.0,-36.0,190.0,-41.0,-32.0,111.0,-851.0,-56.0
34.0,-212.0,-40.0,189.0,-55.0,-8.0,124.0,-849.0,-53.0
33.0,-209.0,-42.0,191.0,-67.0,16.0,118.0,-840.0,-86.0
31.0,-211.0,-50.0,193.0,-71.0,44.0,106.0,-845.0,-113.0
34.0,-213.0,-59.0,193.0,-77.0,76.0,116.0,-852.0,-150.0
40.0,-217.0,-70.0,180.0,-86.0,105.0,138.0,-863.0,-197.0
46.0,-217.0,-78.0,154.0,-96.0,132.0,156.0,-870.0,-235.0
47.0,-219.0,-89.0,120.0,-104.0,160.0,162.0,-873.0,-265.0
50.0,-223.0,-95.0,86.0,-106.0,182.0,183.0,-884.0,-295.0
49.0,-228.0,-98.0,60.0,-103.0,198.0,195.0,-899.0,-306.0
49.0,-231.0,-103.0,46.0,-93.0,208.0,193.0,-917.0,-322.0
50.0,-236.0,-104.0,42.0,-85.0,208.0,194.0,-936.0,-341.0
47.0,-243.0,-108.0,41.0,-81.0,197.0,171.0,-957.0,-353.0
37.0,-251.0,-116.0,36.0,-85.0,172.0,138.0,-988.0,-373.0
26.0,-257.0,-116.0,19.0,-102.0,131.0,81.0,-1029.0,-384.0
13.0,-263.0,-111.0,-14.0,-127.0,66.0,47.0,-1047.0,-371.0
5.0,-268.0,-104.0,-52.0,-158.0,0.0,7.0,-1064.0,-347.0
6.0,-273.0,-106.0,-70.0,-176.0,-69.0,16.0,-1081.0,-325.0
18.0,-275.0,-95.0,-65.0,-166.0,-134.0,45.0,-1083.0,-301.0
19.0,-276.0,-87.0,-23.0,-129.0,-184.0,59.0,-1079.0,-265.0
19.0,-269.0,-75.0,58.0,-83.0,-220.0,53.0,-1056.0,-234.0
13.0,-265.0,-74.0,164.0,-44.0,-243.0,45.0,-1031.0,-206.0
16.0,-257.0,-67.0,279.0,-20.0,-251.0,44.0,-1011.0,-179.0
14.0,-249.0,-62.0,387.0,-18.0,-247.0,45.0,-973.0,-163.0
13.0,-242.0,-61.0,476.0,-32.0,-231.0,43.0,-943.0,-163.0
9.0,-233.0,-60.0,538.0,-57.0,-207.0,38.0,-920.0,-160.0
8.0,-230.0,-64.0,568.0,-85.0,-175.0,28.0,-906.0,-173.0
7.0,-222.0,-61.0,566.0,-111.0,-132.0,26.0,-887.0,-190.0
8.0,-222.0,-69.0,527.0,-139.0,-98.0,14.0,-882.0,-199.0
1.0,-222.0,-71.0,472.0,-162.0,-67.0,-11.0,-879.0,-201.0
-3.0,-218.0,-71.0,404.0,-187.0,-42.0,-19.0,-882.0,-207.0
-8.0,-222.0,-70.0,329.0,-217.0,-23.0,-35.0,-895.0,-205.0
-11.0,-226.0,-69.0,255.0,-246.0,-7.0,-49.0,-907.0,-196.0
-17.0,-233.0,-64.0,183.0,-276.0,2.0,-70.0,-917.0,-187.0
-16.0,-236.0,-63.0,126.0,-303.0,11.0,-85.0,-931.0,-178.0
-19.0,-240.0,-59.0,82.0,-325.0,16.0,-99.0,-948.0,-162.0
-25.0,-246.0,-60.0,59.0,-337.0,23.0,-111.0,-960.0,-144.0
-24.0,-252.0,-54.0,55.0,-337.0,24.0,-109.0,-977.0,-136.0
-19.0,-256.0,-59.0,66.0,-329.0,28.0,-105.0,-989.0,-142.0
-16.0,-258.0,-56.0,85.0,-305.0,24.0,-91.0,-1016.0,-150.0
-14.0,-260.0,-62.0,107.0,-279.0,22.0,-80.0,-1029.0,-173.0
-6.0,-262.0,-70.0,114.0,-251.0,15.0,-50.0,-1033.0,-190.0
-1.0,-264.0,-73.0,103.0,-224.0,10.0,-11.0,-1041.0,-201.0
5.0,-264.0,-68.0,76.0,-198.0,4.0,8.0,-1049.0,-195.0
10.0,-269.0,-58.0,37.0,-169.0,4.0,16.0,-1056.0,-164.0
15.0,-270.0,-51.0,7.0,-147.0,-2.0,42.0,-1067.0,-128.0
14.0,-273.0,-44.0,-8.0,-127.0,1.0,44.0,-1076.0,-93.0
15.0,-277.0,-34.0,-8.0,-108.0,2.0,43.0,-1088.0,-53.0
20.0,-280.0,-27.0,10.0,-93.0,11.0,65.0,-1098.0,-29.0
22.0,-284.0,-29.0,42.0,-85.0,22.0,74.0,-1106.0,-28.0
25.0,-286.0,-29.0,72.0,-80.0,44.0,75.0,-1124.0,-42.0
21.0,-289.0,-37.0,89.0,-78.0,61.0,71.0,-1139.0,-58.0
17.0,-293.0,-42.0,83.0,-77.0,83.0,57.0,-1155.0,-80.0
15.0,-298.0,-49.0,69.0,-80.0,100.0,47.0,-1163.0,-101.0
7.0,-300.0,-51.0,57.0,-85.0,118.0,22.0,-1169.0,-121.0
3.0,-302.0,-53.0,54.0,-90.0,130.0,7.0,-1177.0,-141.0
-1.0,-301.0,-57.0,57.0,-93.0,138.0,-13.0,-1174.0,-160.0
-4.0,-295.0,-61.0,70.0,-91.0,135.0,-32.0,-1162.0,-162.0
-10.0,-289.0,-65.0,95.0,-85.0,139.0,-49.0,-1145.0,-170.0
-11.0,-285.0,-60.0,130.0,-76.0,136.0,-63.0,-1116.0,-175.0
-15.0,-279.0,-59.0,170.0,-66.0,136.0,-73.0,-1088.0,-169.0
-14.0,-271.0,-59.0,210.0,-57.0,132.0,-73.0,-1057.0,-156.0
-14.0,-261.0,-60.0,247.0,-49.0,130.0,-73.0,-1020.0,-154.0
-14.0,-249.0,-59.0,283.0,-38.0,121.0,-70.0,-983.0,-147.0
-13.0,-237.0,-56.0,299.0,-28.0,114.0,-63.0,-942.0,-142.0
-13.0,-229.0,-54.0,306.0,-18.0,102.0,-61.0,-915.0,-139.0
-15.0,-220.0,-52.0,304.0,-10.0,97.0,-58.0,-882.0,-129.0
-13.0,-216.0,-52.0,295.0,-3.0,91.0,-50.0,-855.0,-129.0
-10.0,-208.0,-50.0,279.0,2.0,87.0,-37.0,-830.0,-120.0
-12.0,-203.0,-50.0,257.0,8.0,82.0,-34.0,-812.0,-117.0
-6.0,-196.0,-47.0,237.0,16.0,82.0,-29.0,-797.0,-104.0
-4.0,-195.0,-46.0,220.0,26.0,79.0,-21.0,-775.0,-101.0
-1.0,-194.0,-42.0,204.0,36.0,79.0,-7.0,-768.0,-82.0
1.0,-190.0,-35.0,196.0,51.0,73.0,3.0,-763.0,-61.0
6.0,-191.0,-31.0,194.0,70.0,69.0,17.0,-751.0,-46.0
9.0,-191.0,-27.0,197.0,86.0,58.0,31.0,-750.0,-29.0
15.0,-190.0,-21.0,201.0,102.0,49.0,36.0,-741.0,-19.0
14.0,-184.0,-24.0,203.0,117.0,36.0,41.0,-737.0,-7.0
15.0,-183.0,-23.0,198.0,129.0,28.0,56.0,-738.0,-8.0
13.0,-184.0,-22.0,187.0,139.0,11.0,53.0,-730.0,-11.0
14.0,-186.0,-26.0,168.0,147.0,-3.0,57.0,-733.0,-11.0
14.0,-186.0,-27.0,140.0,151.0,-27.0,45.0,-747.0,-21.0
14.0,-187.0,-24.0,105.0,151.0,-47.0,40.0,-740.0,-28.0
10.0,-188.0,-31.0,67.0,147.0,-78.0,38.0,-747.0,-45.0
1.0,-187.0,-34.0,30.0,144.0,-103.0,10.0,-749.0,-52.0
2.0,-190.0,-34.0,-4.0,139.0,-135.0,6.0,-750.0,-62.0
2.0,-189.0,-39.0,-35.0,129.0,-157.0,8.0,-762.0,-74.0
0.0,-192.0,-40.0,-56.0,128.0,-182.0,-3.0,-770.0,-76.0
-2.0,-198.0,-40.0,-72.0,135.0,-198.0,-9.0,-778.0,-77.0
-2.0,-199.0,-43.0,-82.0,144.0,-218.0,-6.0,-796.0,-80.0
1.0,-202.0,-40.0,-86.0,161.0,-232.0,-3.0,-812.0,-82.0
2.0,-210.0,-44.0,-88.0,183.0,-253.0,-1.0,-839.0,-91.0
3.0,-215.0,-47.0,-91.0,213.0,-269.0,2.0,-855.0,-95.0
3.0,-218.0,-47.0,-89.0,245.0,-288.0,0.0,-865.0,-105.0
10.0,-223.0,-51.0,-88.0,277.0,-299.0,16.0,-883.0,-113.0
9.0,-225.0,-50.0,-81.0,302.0,-312.0,26.0,-894.0,-111.0
12.0,-230.0,-51.0,-70.0,323.0,-316.0,31.0,-901.0,-106.0
20.0,-231.0,-46.0,-50.0,340.0,-321.0,51.0,-906.0,-104.0
18.0,-231.0,-42.0,-14.0,353.0,-316.0,58.0,-909.0,-91.0
18.0,-231.0,-38.0,19.0,360.0,-312.0,51.0,-912.0,-64.0
19.0,-235.0,-35.0,56.0,362.0,-299.0,60.0,-915.0,-46.0
22.0,-235.0,-27.0,96.0,361.0,-289.0,65.0,-918.0,-25.0
20.0,-239.0,-23.0,134.0,356.0,-273.0,66.0,-918.0,-10.0
17.0,-232.0,-19.0,166.0,348.0,-264.0,68.0,-922.0,-9.0
19.0,-235.0,-21.0,189.0,333.0,-250.0,62.0,-917.0,0.0
16.0,-234.0,-21.0,198.0,312.0,-240.0,64.0,-916.0,0.0
18.0,-232.0,-19.0,199.0,284.0,-224.0,63.0,-912.0,3.0
15.0,-233.0,-20.0,193.0,254.0,-210.0,54.0,-919.0,3.0
14.0,-233.0,-23.0,180.0,225.0,-193.0,41.0,-915.0,4.0
11.0,-232.0,-17.0,165.0,198.0,-179.0,41.0,-920.0,10.0
6.0,-237.0,-17.0,146.0,180.0,-166.0,26.0,-923.0,12.0
5.0,-237.0,-17.0,136.0,166.0,-162.0,14.0,-926.0,11.0
4.0,-238.0,-20.0,129.0,154.0,-155.0,10.0,-933.0,16.0
4.0,-241.0,-20.0,125.0,145.0,-155.0,2.0,-941.0,6.0
0.0,-240.0,-26.0,119.0,137.0,-157.0,-3.0,-950.0,-11.0
-1.0,-245.0,-27.0,105.0,130.0,-161.0,-10.0,-952.0,-23.0
-2.0,-245.0,-31.0,84.0,126.0,-168.0,-18.0,-956.0,-29.0
-3.0,-244.0,-36.0,58.0,126.0,-181.0,-21.0,-965.0,-51.0
-5.0,-246.0,-38.0,32.0,130.0,-192.0,-29.0,-965.0,-66.0
-9.0,-247.0,-45.0,5.0,136.0,-212.0,-42.0,-970.0,-85.0
-16.0,-246.0,-48.0,-20.0,141.0,-235.0,-65.0,-969.0,-101.0
-16.0,-247.0,-50.0,-41.0,140.0,-253.0,-72.0,-971.0,-109.0
-15.0,-243.0,-47.0,-60.0,135.0,-263.0,-79.0,-959.0,-107.0
-14.0,-244.0,-37.0,-66.0,126.0,-273.0,-72.0,-945.0,-85.0
-15.0,-238.0,-33.0,-62.0,117.0,-275.0,-66.0,-928.0,-53.0
-14.0,-235.0,-27.0,-47.0,112.0,-274.0,-60.0,-915.0,-21.0
-12.0,-228.0,-23.0,-27.0,108.0,-266.0,-55.0,-895.0,2.0
-13.0,-226.0,-16.0,-8.0,103.0,-257.0,-57.0,-885.0,19.0
-10.0,-221.0,-14.0,3.0,93.0,-242.0,-55.0,-871.0,30.0
-14.0,-218.0,-14.0,2.0,83.0,-227.0,-55.0,-859.0,34.0
-15.0,-211.0,-15.0,-11.0,70.0,-210.0,-59.0,-852.0,36.0
-15.0,-213.0,-17.0,-34.0,56.0,-191.0,-63.0,-849.0,27.0
-14.0,-214.0,-16.0,-66.0,42.0,-169.0,-61.0,-850.0,24.0
-16.0,-218.0,-17.0,-112.0,31.0,-154.0,-63.0,-860.0,17.0
-16.0,-219.0,-18.0,-149.0,25.0,-139.0,-64.0,-870.0,8.0
-13.0,-225.0,-16.0,-183.0,22.0,-131.0,-61.0,-888.0,8.0
-10.0,-230.0,-21.0,-210.0,20.0,-124.0,-44.0,-900.0,5.0
-7.0,-232.0,-18.0,-224.0,19.0,-121.0,-36.0,-912.0,1.0
-6.0,-234.0,-20.0,-227.0,18.0,-121.0,-22.0,-922.0,-1.0
-8.0,-234.0,-22.0,-219.0,21.0,-125.0,-22.0,-927.0,-3.0
-5.0,-238.0,-19.0,-201.0,23.0,-131.0,-27.0,-925.0,4.0
-9.0,-237.0,-23.0,-174.0,24.0,-141.0,-28.0,-932.0,-2.0
-9.0,-239.0,-17.0,-144.0,23.0,-153.0,-36.0,-927.0,4.0
-13.0,-236.0,-20.0,-117.0,21.0,-167.0,-55.0,-923.0,1.0
-14.0,-236.0,-14.0,-92.0,13.0,-180.0,-53.0,-917.0,-1.0
-14.0,-231.0,-19.0,-68.0,3.0,-189.0,-61.0,-913.0,4.0
-13.0,-231.0,-20.0,-50.0,-8.0,-198.0,-55.0,-898.0,3.0
-16.0,-225.0,-14.0,-32.0,-16.0,-203.0,-66.0,-891.0,8.0
-14.0,-226.0,-18.0,-14.0,-20.0,-204.0,-69.0,-879.0,16.0
-14.0,-227.0,-6.0,11.0,-20.0,-204.0,-63.0,-870.0,40.0
-15.0,-222.0,-11.0,42.0,-16.0,-204.0,-73.0,-863.0,42.0
-16.0,-218.0,-11.0,84.0,-16.0,-201.0,-83.0,-857.0,56.0
-18.0,-216.0,-2.0,134.0,-15.0,-196.0,-89.0,-846.0,68.0
-16.0,-212.0,-7.0,184.0,-16.0,-187.0,-73.0,-836.0,59.0
-15.0,-211.0,-5.0,231.0,-22.0,-178.0,-64.0,-836.0,42.0
-13.0,-210.0,-17.0,272.0,-16.0,-161.0,-54.0,-835.0,21.0
-7.0,-216.0,-25.0,303.0,10.0,-132.0,-43.0,-846.0,-11.0
7.0,-219.0,-39.0,317.0,32.0,-98.0,5.0,-862.0,-62.0
16.0,-226.0,-52.0,302.0,50.0,-54.0,55.0,-894.0,-114.0
30.0,-238.0,-61.0,265.0,54.0,-4.0,96.0,-943.0,-156.0
43.0,-257.0,-71.0,211.0,41.0,51.0,160.0,-1017.0,-202.0
61.0,-274.0,-77.0,151.0,14.0,113.0,224.0,-1096.0,-237.0
76.0,-305.0,-79.0,111.0,-2.0,175.0,274.0,-1197.0,-227.0
86.0,-325.0,-74.0,115.0,7.0,238.0,309.0,-1275.0,-212.0
94.0,-342.0,-66.0,173.0,17.0,298.0,338.0,-1324.0,-179.0
90.0,-351.0,-60.0,291.0,9.0,351.0,339.0,-1361.0,-160.0
88.0,-356.0,-54.0,441.0,-26.0,390.0,329.0,-1373.0,-146.0
82.0,-357.0,-53.0,592.0,-80.0,430.0,301.0,-1387.0,-145.0
79.0,-363.0,-54.0,734.0,-128.0,462.0,287.0,-1426.0,-138.0
76.0,-377.0,-66.0,799.0,-135.0,495.0,266.0,-1467.0,-153.0
79.0,-384.0,-77.0,788.0,-120.0,527.0,283.0,-1522.0,-211.0
90.0,-392.0,-112.0,693.0,-111.0,563.0,328.0,-1579.0,-332.0
101.0,-405.0,-146.0,506.0,-127.0,601.0,363.0,-1627.0,-492.0
113.0,-416.0,-176.0,255.0,-164.0,640.0,388.0,-1654.0,-611.0
118.0,-427.0,-182.0,2.0,-213.0,682.0,420.0,-1687.0,-663.0
127.0,-436.0,-170.0,-184.0,-221.0,706.0,446.0,-1713.0,-585.0
113.0,-446.0,-137.0,-242.0,-146.0,704.0,366.0,-1720.0,-436.0
90.0,-442.0,-102.0,-185.0,-17.0,672.0,300.0,-1705.0,-302.0
76.0,-430.0,-72.0,-59.0,115.0,605.0,245.0,-1661.0,-203.0
59.0,-416.0,-50.0,84.0,248.0,504.0,202.0,-1598.0,-126.0
49.0,-395.0,-36.0,226.0,410.0,403.0,169.0,-1533.0,-55.0
45.0,-372.0,-24.0,299.0,522.0,297.0,145.0,-1460.0,-11.0
36.0,-347.0,-14.0,330.0,604.0,186.0,127.0,-1383.0,35.0
35.0,-326.0,-7.0,334.0,652.0,93.0,123.0,-1285.0,56.0
32.0,-308.0,-2.0,321.0,663.0,14.0,117.0,-1208.0,67.0
35.0,-289.0,-3.0,297.0,640.0,-43.0,130.0,-1138.0,63.0
38.0,-269.0,-7.0,271.0,585.0,-83.0,149.0,-1080.0,55.0
45.0,-260.0,-17.0,246.0,508.0,-95.0,167.0,-1036.0,20.0
49.0,-252.0,-27.0,212.0,426.0,-88.0,191.0,-987.0,-24.0
53.0,-238.0,-39.0,167.0,349.0,-65.0,204.0,-944.0,-68.0
55.0,-229.0,-49.0,107.0,281.0,-42.0,220.0,-924.0,-107.0
64.0,-223.0,-54.0,34.0,212.0,-4.0,238.0,-901.0,-131.0
62.0,-217.0,-62.0,-55.0,170.0,28.0,240.0,-882.0,-153.0
62.0,-217.0,-58.0,-121.0,140.0,65.0,228.0,-868.0,-168.0
52.0,-214.0,-63.0,-175.0,118.0,95.0,211.0,-864.0,-173.0
48.0,-213.0,-62.0,-214.0,103.0,123.0,194.0,-856.0,-173.0
47.0,-212.0,-59.0,-239.0,91.0,136.0,165.0,-850.0,-157.0
38.0,-211.0,-53.0,-255.0,87.0,144.0,135.0,-843.0,-142.0
32.0,-216.0,-50.0,-266.0,88.0,138.0,108.0,-842.0,-120.0
20.0,-212.0,-47.0,-271.0,97.0,127.0,78.0,-841.0,-101.0
