acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
25.0,-235.0,84.0,15.0,60.0,-7.0,102.0,-915.0,403.0
26.0,-237.0,79.0,11.0,59.0,-8.0,97.0,-916.0,405.0
28.0,-237.0,82.0,4.0,59.0,-6.0,104.0,-918.0,404.0
28.0,-234.0,83.0,-1.0,59.0,-8.0,103.0,-915.0,407.0
27.0,-234.0,79.0,-5.0,59.0,-6.0,97.0,-915.0,401.0
26.0,-235.0,79.0,-11.0,58.0,-8.0,100.0,-920.0,400.0
26.0,-237.0,82.0,-17.0,59.0,-4.0,100.0,-918.0,396.0
27.0,-236.0,83.0,-22.0,58.0,-6.0,101.0,-917.0,396.0
27.0,-236.0,80.0,-25.0,56.0,-3.0,96.0,-919.0,399.0
24.0,-234.0,80.0,-26.0,58.0,-4.0,102.0,-918.0,397.0
24.0,-235.0,79.0,-28.0,60.0,-4.0,104.0,-916.0,396.0
29.0,-237.0,83.0,-28.0,62.0,-4.0,101.0,-918.0,394.0
26.0,-233.0,79.0,-27.0,62.0,-2.0,100.0,-917.0,393.0
29.0,-234.0,81.0,-25.0,63.0,-5.0,103.0,-918.0,394.0
30.0,-239.0,79.0,-22.0,62.0,-1.0,101.0,-921.0,397.0
28.0,-235.0,82.0,-20.0,63.0,-4.0,102.0,-918.0,395.0
28.0,-235.0,79.0,-16.0,64.0,-2.0,101.0,-919.0,398.0
30.0,-237.0,82.0,-14.0,63.0,-5.0,103.0,-921.0,396.0
26.0,-234.0,79.0,-11.0,64.0,-3.0,97.0,-921.0,391.0
29.0,-238.0,77.0,-7.0,64.0,-4.0,97.0,-922.0,401.0
25.0,-235.0,81.0,-6.0,63.0,-2.0,100.0,-915.0,393.0
27.0,-237.0,76.0,-5.0,64.0,-6.0,102.0,-920.0,396.0
27.0,-236.0,77.0,-4.0,65.0,-5.0,97.0,-917.0,396.0
25.0,-239.0,78.0,-4.0,64.0,-8.0,97.0,-917.0,401.0
27.0,-239.0,78.0,-5.0,65.0,-8.0,101.0,-922.0,401.0
25.0,-235.0,81.0,-6.0,64.0,-11.0,97.0,-918.0,397.0
26.0,-236.0,78.0,-8.0,66.0,-8.0,98.0,-920.0,397.0
23.0,-234.0,81.0,-7.0,63.0,-10.0,98.0,-922.0,402.0
26.0,-238.0,75.0,-9.0,63.0,-10.0,97.0,-919.0,402.0
26.0,-238.0,77.0,-12.0,62.0,-13.0,95.0,-921.0,403.0
27.0,-235.0,81.0,-15.0,60.0,-10.0,98.0,-919.0,402.0
29.0,-239.0,79.0,-16.0,61.0,-11.0,100.0,-919.0,399.0
27.0,-236.0,78.0,-18.0,60.0,-8.0,100.0,-926.0,395.0
27.0,-236.0,77.0,-21.0,60.0,-9.0,98.0,-924.0,401.0
28.0,-236.0,79.0,-21.0,59.0,-5.0,100.0,-920.0,398.0
28.0,-235.0,79.0,-22.0,59.0,-7.0,102.0,-924.0,398.0
29.0,-240.0,80.0,-22.0,60.0,-3.0,100.0,-921.0,390.0
30.0,-235.0,79.0,-22.0,60.0,-6.0,102.0,-920.0,395.0
24.0,-233.0,77.0,-21.0,60.0,-4.0,97.0,-919.0,399.0
27.0,-236.0,80.0,-21.0,59.0,-6.0,102.0,-921.0,397.0
27.0,-235.0,77.0,-20.0,58.0,-4.0,99.0,-920.0,388.0
29.0,-237.0,78.0,-20.0,59.0,-6.0,103.0,-921.0,394.0
27.0,-236.0,78.0,-19.0,58.0,-4.0,101.0,-919.0,387.0
28.0,-234.0,77.0,-18.0,58.0,-7.0,99.0,-923.0,398.0
28.0,-235.0,80.0,-19.0,57.0,-5.0,104.0,-919.0,387.0
30.0,-234.0,78.0,-18.0,57.0,-7.0,101.0,-917.0,392.0
25.0,-236.0,79.0,-19.0,57.0,-4.0,101.0,-917.0,393.0
28.0,-235.0,80.0,-20.0,58.0,-7.0,99.0,-919.0,393.0
27.0,-234.0,79.0,-20.0,57.0,-4.0,98.0,-918.0,395.0
27.0,-235.0,79.0,-20.0,58.0,-8.0,95.0,-920.0,398.0
28.0,-236.0,76.0,-21.0,58.0,-4.0,96.0,-921.0,396.0
30.0,-237.0,78.0,-21.0,58.0,-7.0,101.0,-920.0,392.0
27.0,-237.0,81.0,-22.0,58.0,-5.0,101.0,-919.0,393.0
27.0,-238.0,80.0,-23.0,59.0,-7.0,101.0,-921.0,397.0
31.0,-238.0,79.0,-23.0,58.0,-5.0,102.0,-917.0,395.0
31.0,-237.0,77.0,-22.0,61.0,-7.0,102.0,-919.0,398.0
27.0,-237.0,79.0,-23.0,60.0,-5.0,102.0,-917.0,390.0
29.0,-233.0,78.0,-22.0,60.0,-7.0,103.0,-918.0,395.0
27.0,-236.0,78.0,-22.0,60.0,-5.0,103.0,-921.0,398.0
25.0,-234.0,78.0,-24.0,60.0,-6.0,99.0,-918.0,399.0
27.0,-237.0,80.0,-23.0,59.0,-3.0,101.0,-918.0,397.0
29.0,-235.0,78.0,-22.0,60.0,-4.0,100.0,-920.0,399.0
28.0,-234.0,77.0,-22.0,60.0,-3.0,102.0,-921.0,397.0
29.0,-234.0,78.0,-21.0,60.0,-6.0,101.0,-920.0,399.0
28.0,-237.0,78.0,-19.0,61.0,-2.0,104.0,-919.0,400.0
29.0,-236.0,79.0,-20.0,60.0,-5.0,101.0,-919.0,394.0
27.0,-236.0,81.0,-20.0,59.0,-3.0,105.0,-919.0,399.0
28.0,-237.0,82.0,-20.0,59.0,-5.0,102.0,-919.0,396.0
28.0,-236.0,81.0,-20.0,58.0,-2.0,103.0,-919.0,399.0
30.0,-236.0,77.0,-20.0,57.0,-3.0,101.0,-920.0,398.0
27.0,-235.0,81.0,-20.0,58.0,-1.0,101.0,-919.0,392.0
29.0,-236.0,80.0,-21.0,59.0,-2.0,101.0,-918.0,394.0
27.0,-236.0,77.0,-24.0,60.0,0.0,101.0,-919.0,394.0
29.0,-235.0,79.0,-23.0,61.0,-3.0,103.0,-917.0,392.0
29.0,-236.0,77.0,-22.0,60.0,0.0,104.0,-921.0,395.0
28.0,-235.0,77.0,-25.0,61.0,-4.0,104.0,-919.0,398.0
29.0,-232.0,78.0,-25.0,62.0,-1.0,104.0,-918.0,390.0
26.0,-235.0,81.0,-25.0,60.0,-3.0,100.0,-920.0,392.0
30.0,-237.0,78.0,-26.0,60.0,-3.0,104.0,-923.0,392.0
28.0,-237.0,80.0,-26.0,59.0,-4.0,102.0,-921.0,392.0
27.0,-235.0,79.0,-27.0,59.0,-2.0,105.0,-921.0,393.0
26.0,-236.0,79.0,-27.0,60.0,-6.0,104.0,-917.0,391.0
28.0,-238.0,80.0,-28.0,60.0,-3.0,102.0,-917.0,394.0
27.0,-236.0,80.0,-30.0,58.0,-6.0,105.0,-917.0,389.0
28.0,-237.0,79.0,-31.0,58.0,-3.0,99.0,-920.0,392.0
25.0,-235.0,79.0,-31.0,59.0,-4.0,101.0,-917.0,399.0
27.0,-237.0,74.0,-32.0,59.0,-1.0,100.0,-923.0,399.0
27.0,-236.0,77.0,-31.0,59.0,-3.0,97.0,-924.0,392.0
27.0,-237.0,78.0,-30.0,60.0,1.0,98.0,-924.0,395.0
26.0,-236.0,80.0,-30.0,60.0,-2.0,101.0,-922.0,397.0
28.0,-240.0,74.0,-26.0,59.0,0.0,100.0,-923.0,390.0
25.0,-233.0,78.0,-25.0,59.0,-3.0,102.0,-923.0,397.0
27.0,-235.0,76.0,-25.0,60.0,0.0,102.0,-921.0,391.0
24.0,-236.0,75.0,-26.0,58.0,-2.0,99.0,-919.0,393.0
27.0,-236.0,80.0,-26.0,59.0,1.0,102.0,-921.0,388.0
27.0,-238.0,75.0,-27.0,59.0,-2.0,97.0,-921.0,392.0
27.0,-237.0,79.0,-28.0,58.0,0.0,101.0,-922.0,394.0
26.0,-236.0,76.0,-28.0,57.0,-1.0,104.0,-921.0,392.0
29.0,-236.0,78.0,-29.0,59.0,0.0,99.0,-920.0,396.0
26.0,-234.0,77.0,-32.0,58.0,-3.0,99.0,-920.0,389.0
26.0,-237.0,77.0,-35.0,57.0,1.0,102.0,-919.0,392.0
24.0,-235.0,78.0,-38.0,60.0,-1.0,98.0,-919.0,392.0
29.0,-237.0,78.0,-38.0,60.0,1.0,98.0,-919.0,393.0
27.0,-237.0,77.0,-40.0,60.0,-1.0,96.0,-918.0,391.0
28.0,-234.0,79.0,-39.0,61.0,1.0,103.0,-920.0,390.0
27.0,-239.0,78.0,-37.0,63.0,0.0,100.0,-921.0,393.0
29.0,-238.0,80.0,-33.0,62.0,3.0,98.0,-921.0,393.0
24.0,-236.0,79.0,-31.0,62.0,-2.0,102.0,-919.0,387.0
29.0,-238.0,77.0,-26.0,63.0,2.0,97.0,-927.0,386.0
28.0,-239.0,76.0,-24.0,62.0,-2.0,99.0,-929.0,392.0
26.0,-238.0,78.0,-20.0,61.0,0.0,100.0,-928.0,385.0
27.0,-240.0,79.0,-18.0,61.0,-4.0,100.0,-925.0,386.0
27.0,-238.0,77.0,-15.0,58.0,-2.0,99.0,-921.0,386.0
28.0,-236.0,75.0,-12.0,57.0,-6.0,101.0,-923.0,388.0
26.0,-238.0,75.0,-10.0,56.0,-4.0,100.0,-923.0,384.0
29.0,-239.0,73.0,-10.0,56.0,-7.0,98.0,-918.0,383.0
27.0,-235.0,75.0,-7.0,55.0,-5.0,103.0,-921.0,385.0
27.0,-235.0,80.0,-8.0,56.0,-7.0,100.0,-919.0,384.0
27.0,-235.0,76.0,-8.0,56.0,-5.0,100.0,-918.0,386.0
23.0,-235.0,76.0,-9.0,55.0,-6.0,104.0,-917.0,392.0
29.0,-235.0,78.0,-11.0,56.0,-5.0,100.0,-920.0,392.0
27.0,-236.0,76.0,-13.0,56.0,-8.0,104.0,-918.0,397.0
27.0,-236.0,76.0,-16.0,55.0,-5.0,99.0,-919.0,395.0
27.0,-235.0,80.0,-19.0,54.0,-8.0,103.0,-916.0,391.0
27.0,-238.0,81.0,-22.0,54.0,-5.0,101.0,-918.0,399.0
26.0,-237.0,77.0,-26.0,54.0,-7.0,100.0,-918.0,400.0
28.0,-234.0,79.0,-27.0,55.0,-4.0,103.0,-921.0,394.0
28.0,-234.0,79.0,-31.0,54.0,-7.0,97.0,-921.0,401.0
28.0,-237.0,81.0,-32.0,55.0,-4.0,100.0,-922.0,401.0
29.0,-237.0,78.0,-33.0,55.0,-5.0,104.0,-922.0,395.0
27.0,-235.0,79.0,-37.0,54.0,-3.0,100.0,-919.0,399.0
28.0,-236.0,77.0,-37.0,56.0,-6.0,104.0,-920.0,389.0
28.0,-238.0,79.0,-38.0,57.0,-3.0,98.0,-924.0,397.0
29.0,-238.0,81.0,-41.0,58.0,-4.0,108.0,-920.0,391.0
29.0,-239.0,77.0,-43.0,59.0,-1.0,103.0,-922.0,390.0
30.0,-238.0,76.0,-41.0,62.0,-3.0,106.0,-925.0,385.0
27.0,-237.0,77.0,-37.0,65.0,3.0,101.0,-922.0,386.0
29.0,-237.0,76.0,-39.0,64.0,-1.0,106.0,-919.0,388.0
29.0,-238.0,77.0,-37.0,64.0,0.0,102.0,-927.0,385.0
29.0,-237.0,73.0,-35.0,64.0,-2.0,102.0,-924.0,388.0
29.0,-238.0,78.0,-34.0,65.0,0.0,102.0,-924.0,385.0
28.0,-239.0,76.0,-32.0,64.0,-3.0,101.0,-921.0,386.0
26.0,-239.0,76.0,-31.0,64.0,1.0,101.0,-916.0,384.0
28.0,-236.0,77.0,-30.0,65.0,-1.0,101.0,-919.0,387.0
23.0,-237.0,73.0,-29.0,64.0,1.0,98.0,-917.0,386.0
27.0,-236.0,77.0,-29.0,64.0,0.0,97.0,-919.0,385.0
28.0,-235.0,75.0,-28.0,63.0,0.0,99.0,-917.0,386.0
26.0,-235.0,76.0,-29.0,63.0,-2.0,101.0,-917.0,387.0
29.0,-233.0,76.0,-32.0,62.0,0.0,105.0,-915.0,385.0
30.0,-237.0,74.0,-36.0,62.0,-2.0,97.0,-915.0,385.0
27.0,-236.0,77.0,-39.0,62.0,-1.0,102.0,-915.0,385.0
26.0,-238.0,81.0,-40.0,60.0,-2.0,96.0,-918.0,386.0
28.0,-238.0,76.0,-43.0,62.0,0.0,100.0,-918.0,384.0
25.0,-235.0,78.0,-44.0,61.0,-4.0,97.0,-914.0,388.0
26.0,-235.0,78.0,-46.0,62.0,-3.0,102.0,-912.0,389.0
28.0,-237.0,77.0,-49.0,61.0,-6.0,100.0,-919.0,392.0
26.0,-237.0,77.0,-51.0,60.0,-4.0,101.0,-918.0,391.0
26.0,-235.0,79.0,-53.0,60.0,-4.0,102.0,-922.0,390.0
27.0,-234.0,80.0,-58.0,63.0,-1.0,99.0,-917.0,390.0
28.0,-236.0,78.0,-63.0,63.0,-4.0,99.0,-918.0,395.0
26.0,-236.0,76.0,-65.0,64.0,-2.0,102.0,-918.0,390.0
29.0,-236.0,76.0,-68.0,63.0,-2.0,105.0,-923.0,386.0
30.0,-238.0,77.0,-70.0,64.0,1.0,99.0,-919.0,389.0
28.0,-237.0,76.0,-74.0,64.0,-5.0,100.0,-921.0,384.0
26.0,-239.0,76.0,-73.0,62.0,-4.0,104.0,-926.0,384.0
28.0,-237.0,77.0,-73.0,62.0,-6.0,95.0,-929.0,385.0
26.0,-240.0,78.0,-71.0,61.0,-5.0,100.0,-933.0,385.0
26.0,-237.0,78.0,-69.0,60.0,-6.0,101.0,-932.0,387.0
25.0,-238.0,79.0,-63.0,60.0,-4.0,102.0,-928.0,386.0
27.0,-239.0,78.0,-57.0,58.0,-6.0,99.0,-932.0,382.0
28.0,-238.0,75.0,-51.0,59.0,-4.0,101.0,-928.0,379.0
28.0,-240.0,75.0,-47.0,59.0,-6.0,104.0,-934.0,380.0
26.0,-238.0,78.0,-41.0,57.0,-3.0,104.0,-932.0,386.0
26.0,-240.0,78.0,-35.0,59.0,-4.0,101.0,-929.0,377.0
26.0,-239.0,74.0,-33.0,59.0,-1.0,101.0,-928.0,383.0
29.0,-238.0,78.0,-31.0,60.0,-4.0,104.0,-926.0,382.0
29.0,-238.0,75.0,-30.0,61.0,-1.0,103.0,-926.0,381.0
26.0,-237.0,75.0,-31.0,60.0,-2.0,104.0,-925.0,381.0
27.0,-236.0,77.0,-32.0,62.0,1.0,103.0,-924.0,381.0
27.0,-237.0,77.0,-37.0,62.0,-3.0,101.0,-922.0,380.0
26.0,-238.0,78.0,-40.0,61.0,-1.0,101.0,-921.0,376.0
29.0,-238.0,75.0,-45.0,60.0,-3.0,99.0,-922.0,381.0
26.0,-237.0,75.0,-48.0,60.0,0.0,100.0,-924.0,378.0
25.0,-237.0,75.0,-50.0,62.0,-3.0,99.0,-926.0,382.0
29.0,-237.0,76.0,-52.0,62.0,-2.0,98.0,-921.0,380.0
27.0,-236.0,78.0,-51.0,63.0,-4.0,98.0,-924.0,382.0
25.0,-234.0,75.0,-53.0,64.0,-3.0,100.0,-925.0,383.0
27.0,-235.0,75.0,-54.0,64.0,-5.0,103.0,-921.0,381.0
28.0,-237.0,76.0,-55.0,65.0,-3.0,99.0,-922.0,382.0
28.0,-240.0,74.0,-54.0,65.0,-6.0,99.0,-924.0,382.0
24.0,-234.0,77.0,-55.0,66.0,-4.0,102.0,-919.0,380.0
29.0,-238.0,74.0,-57.0,66.0,-5.0,102.0,-922.0,383.0
26.0,-236.0,78.0,-58.0,67.0,-2.0,104.0,-922.0,382.0
28.0,-237.0,77.0,-58.0,68.0,-3.0,105.0,-922.0,384.0
32.0,-238.0,76.0,-59.0,67.0,0.0,111.0,-926.0,377.0
26.0,-236.0,73.0,-59.0,70.0,0.0,104.0,-922.0,380.0
29.0,-241.0,76.0,-63.0,68.0,1.0,102.0,-921.0,382.0
28.0,-237.0,72.0,-67.0,67.0,-2.0,100.0,-924.0,382.0
29.0,-237.0,75.0,-69.0,68.0,0.0,100.0,-924.0,381.0
25.0,-236.0,76.0,-74.0,68.0,-3.0,97.0,-918.0,374.0
27.0,-237.0,76.0,-79.0,67.0,-2.0,98.0,-920.0,378.0
27.0,-234.0,74.0,-82.0,66.0,-4.0,99.0,-924.0,379.0
26.0,-237.0,72.0,-83.0,65.0,-2.0,96.0,-928.0,376.0
29.0,-239.0,75.0,-80.0,65.0,-5.0,97.0,-932.0,374.0
27.0,-238.0,74.0,-76.0,65.0,-2.0,100.0,-935.0,377.0
27.0,-240.0,74.0,-69.0,64.0,-5.0,96.0,-935.0,372.0
27.0,-241.0,74.0,-61.0,64.0,-2.0,97.0,-936.0,370.0
26.0,-241.0,75.0,-51.0,63.0,-3.0,102.0,-937.0,375.0
26.0,-240.0,76.0,-42.0,63.0,-1.0,107.0,-939.0,376.0
25.0,-237.0,74.0,-36.0,65.0,-4.0,100.0,-933.0,375.0
28.0,-240.0,72.0,-32.0,64.0,-2.0,101.0,-934.0,373.0
25.0,-237.0,70.0,-29.0,64.0,-4.0,104.0,-930.0,373.0
27.0,-240.0,75.0,-28.0,62.0,-1.0,104.0,-925.0,371.0
27.0,-237.0,76.0,-28.0,62.0,-3.0,100.0,-926.0,373.0
27.0,-237.0,72.0,-29.0,62.0,-1.0,100.0,-928.0,368.0
26.0,-239.0,70.0,-33.0,62.0,-4.0,103.0,-927.0,373.0
26.0,-238.0,73.0,-35.0,63.0,-1.0,100.0,-922.0,373.0
27.0,-234.0,72.0,-38.0,63.0,-3.0,102.0,-920.0,374.0
28.0,-238.0,74.0,-43.0,62.0,-2.0,101.0,-919.0,373.0
26.0,-236.0,73.0,-44.0,63.0,-3.0,98.0,-925.0,374.0
26.0,-237.0,73.0,-45.0,65.0,-1.0,100.0,-919.0,369.0
25.0,-235.0,70.0,-45.0,65.0,-3.0,98.0,-924.0,371.0
29.0,-236.0,73.0,-45.0,67.0,-2.0,104.0,-924.0,372.0
29.0,-238.0,76.0,-45.0,67.0,-4.0,99.0,-924.0,368.0
26.0,-240.0,76.0,-45.0,67.0,-4.0,101.0,-926.0,371.0
27.0,-239.0,74.0,-42.0,67.0,-6.0,103.0,-928.0,372.0
27.0,-235.0,73.0,-41.0,66.0,-2.0,101.0,-925.0,367.0
28.0,-238.0,77.0,-41.0,65.0,-6.0,103.0,-923.0,366.0
27.0,-236.0,73.0,-40.0,66.0,-3.0,106.0,-923.0,369.0
27.0,-238.0,72.0,-43.0,65.0,-6.0,100.0,-923.0,372.0
26.0,-234.0,76.0,-44.0,64.0,-4.0,100.0,-926.0,371.0
27.0,-238.0,74.0,-45.0,64.0,-6.0,102.0,-926.0,374.0
28.0,-240.0,75.0,-49.0,62.0,-3.0,103.0,-924.0,370.0
26.0,-236.0,71.0,-52.0,63.0,-5.0,103.0,-924.0,371.0
28.0,-238.0,75.0,-56.0,64.0,-2.0,100.0,-923.0,372.0
28.0,-237.0,72.0,-58.0,64.0,-3.0,100.0,-926.0,366.0
30.0,-239.0,74.0,-60.0,66.0,0.0,101.0,-925.0,367.0
30.0,-240.0,75.0,-58.0,67.0,-1.0,104.0,-927.0,369.0
25.0,-240.0,71.0,-57.0,68.0,1.0,104.0,-931.0,366.0
27.0,-240.0,73.0,-56.0,69.0,1.0,102.0,-929.0,371.0
27.0,-240.0,71.0,-52.0,70.0,3.0,102.0,-935.0,368.0
29.0,-242.0,72.0,-49.0,71.0,1.0,104.0,-932.0,368.0
29.0,-242.0,70.0,-45.0,70.0,3.0,105.0,-937.0,367.0
28.0,-244.0,72.0,-41.0,70.0,0.0,105.0,-943.0,364.0
25.0,-242.0,72.0,-32.0,69.0,6.0,103.0,-936.0,369.0
26.0,-241.0,71.0,-29.0,70.0,-1.0,104.0,-937.0,369.0
27.0,-239.0,74.0,-26.0,68.0,-5.0,102.0,-935.0,365.0
28.0,-240.0,75.0,-22.0,65.0,-10.0,103.0,-936.0,368.0
29.0,-240.0,72.0,-18.0,64.0,-10.0,100.0,-931.0,359.0
29.0,-244.0,72.0,-15.0,62.0,-12.0,98.0,-927.0,357.0
30.0,-240.0,73.0,-10.0,60.0,-10.0,101.0,-930.0,363.0
28.0,-240.0,69.0,-9.0,60.0,-12.0,96.0,-931.0,364.0
27.0,-240.0,72.0,-6.0,60.0,-9.0,99.0,-929.0,363.0
27.0,-238.0,70.0,-5.0,59.0,-10.0,102.0,-925.0,364.0
25.0,-237.0,72.0,-4.0,59.0,-6.0,99.0,-927.0,362.0
30.0,-239.0,68.0,-4.0,58.0,-6.0,96.0,-924.0,370.0
26.0,-238.0,74.0,-6.0,58.0,-5.0,95.0,-928.0,367.0
28.0,-237.0,75.0,-6.0,56.0,-5.0,98.0,-927.0,367.0
25.0,-235.0,71.0,-7.0,57.0,-3.0,96.0,-929.0,374.0
27.0,-240.0,74.0,-5.0,59.0,-6.0,101.0,-928.0,366.0
26.0,-238.0,74.0,-7.0,60.0,-4.0,98.0,-929.0,372.0
27.0,-239.0,72.0,-4.0,59.0,-4.0,102.0,-929.0,375.0
28.0,-240.0,72.0,-3.0,61.0,-4.0,100.0,-929.0,373.0
26.0,-239.0,71.0,-2.0,60.0,-5.0,105.0,-926.0,372.0
25.0,-241.0,74.0,-2.0,60.0,-4.0,100.0,-932.0,369.0
29.0,-241.0,73.0,0.0,62.0,-6.0,102.0,-929.0,366.0
27.0,-237.0,71.0,1.0,62.0,-5.0,102.0,-933.0,365.0
29.0,-243.0,72.0,4.0,63.0,-8.0,104.0,-936.0,364.0
28.0,-240.0,75.0,7.0,62.0,-5.0,102.0,-924.0,360.0
31.0,-240.0,70.0,11.0,62.0,-8.0,98.0,-928.0,370.0
27.0,-236.0,74.0,14.0,62.0,-8.0,102.0,-925.0,372.0
26.0,-237.0,73.0,16.0,62.0,-10.0,101.0,-923.0,371.0
28.0,-239.0,73.0,16.0,61.0,-8.0,100.0,-926.0,372.0
24.0,-238.0,75.0,18.0,61.0,-9.0,103.0,-926.0,365.0
26.0,-238.0,73.0,21.0,59.0,-6.0,103.0,-920.0,369.0
27.0,-237.0,74.0,21.0,59.0,-8.0,103.0,-921.0,370.0
24.0,-240.0,75.0,20.0,58.0,-7.0,97.0,-926.0,369.0
27.0,-235.0,74.0,19.0,59.0,-9.0,101.0,-922.0,370.0
26.0,-236.0,75.0,17.0,57.0,-7.0,97.0,-923.0,372.0
25.0,-236.0,72.0,14.0,57.0,-9.0,102.0,-923.0,373.0
28.0,-235.0,76.0,10.0,54.0,-8.0,99.0,-928.0,373.0
26.0,-236.0,73.0,6.0,55.0,-9.0,98.0,-927.0,372.0
25.0,-236.0,72.0,1.0,54.0,-7.0,100.0,-925.0,376.0
25.0,-239.0,75.0,-4.0,54.0,-8.0,102.0,-921.0,374.0
27.0,-237.0,74.0,-8.0,55.0,-7.0,98.0,-922.0,375.0
29.0,-237.0,77.0,-13.0,56.0,-7.0,100.0,-922.0,374.0
25.0,-235.0,73.0,-17.0,54.0,-6.0,100.0,-925.0,374.0
29.0,-239.0,72.0,-19.0,55.0,-6.0,101.0,-926.0,375.0
26.0,-237.0,75.0,-21.0,54.0,-6.0,101.0,-925.0,374.0
31.0,-238.0,75.0,-21.0,57.0,-6.0,101.0,-931.0,372.0
27.0,-236.0,75.0,-21.0,56.0,-5.0,101.0,-925.0,374.0
28.0,-240.0,74.0,-22.0,57.0,-7.0,104.0,-929.0,373.0
29.0,-241.0,75.0,-21.0,58.0,-5.0,108.0,-928.0,374.0
26.0,-240.0,73.0,-20.0,60.0,-5.0,105.0,-922.0,372.0
27.0,-239.0,72.0,-20.0,59.0,-3.0,106.0,-934.0,373.0
29.0,-240.0,73.0,-17.0,59.0,-5.0,105.0,-934.0,370.0
25.0,-237.0,70.0,-14.0,60.0,-4.0,103.0,-930.0,373.0
27.0,-240.0,73.0,-13.0,59.0,-4.0,102.0,-931.0,372.0
27.0,-238.0,72.0,-11.0,60.0,-3.0,105.0,-933.0,370.0
25.0,-240.0,73.0,-9.0,59.0,-7.0,104.0,-938.0,373.0
27.0,-239.0,72.0,-7.0,60.0,-5.0,108.0,-934.0,370.0
26.0,-240.0,76.0,-6.0,60.0,-7.0,100.0,-934.0,369.0
28.0,-242.0,72.0,-3.0,60.0,-6.0,103.0,-930.0,369.0
29.0,-239.0,73.0,-2.0,58.0,-7.0,104.0,-931.0,370.0
28.0,-241.0,75.0,1.0,57.0,-6.0,99.0,-927.0,368.0
29.0,-237.0,72.0,2.0,57.0,-6.0,99.0,-930.0,371.0
29.0,-239.0,74.0,5.0,57.0,-6.0,102.0,-924.0,366.0
28.0,-239.0,73.0,5.0,58.0,-7.0,102.0,-929.0,367.0
28.0,-239.0,76.0,7.0,57.0,-7.0,104.0,-926.0,369.0
25.0,-235.0,75.0,8.0,58.0,-6.0,99.0,-923.0,370.0
27.0,-243.0,56.0,7.0,59.0,-5.0,99.0,-923.0,369.0
26.0,-238.0,72.0,7.0,60.0,-6.0,102.0,-927.0,370.0
27.0,-238.0,74.0,4.0,60.0,-5.0,99.0,-926.0,371.0
28.0,-237.0,75.0,3.0,61.0,-5.0,100.0,-925.0,374.0
26.0,-237.0,72.0,3.0,60.0,-1.0,101.0,-923.0,374.0
28.0,-238.0,72.0,3.0,61.0,-4.0,102.0,-926.0,367.0
29.0,-240.0,77.0,2.0,62.0,-2.0,105.0,-925.0,372.0
26.0,-235.0,74.0,0.0,63.0,-4.0,103.0,-927.0,373.0
29.0,-238.0,73.0,2.0,61.0,-3.0,101.0,-925.0,376.0
30.0,-239.0,73.0,2.0,61.0,-5.0,105.0,-934.0,374.0
29.0,-239.0,74.0,2.0,61.0,-4.0,101.0,-926.0,372.0
25.0,-237.0,69.0,0.0,61.0,-5.0,101.0,-925.0,372.0
30.0,-238.0,73.0,1.0,60.0,-4.0,103.0,-927.0,373.0
27.0,-242.0,75.0,1.0,60.0,-6.0,99.0,-932.0,374.0
24.0,-237.0,72.0,3.0,60.0,-4.0,100.0,-926.0,375.0
29.0,-237.0,73.0,3.0,59.0,-5.0,107.0,-925.0,375.0
31.0,-240.0,73.0,2.0,58.0,-3.0,103.0,-923.0,374.0
27.0,-238.0,74.0,2.0,58.0,-4.0,98.0,-923.0,380.0
26.0,-238.0,77.0,3.0,60.0,-2.0,101.0,-926.0,375.0
28.0,-237.0,75.0,1.0,60.0,-3.0,102.0,-926.0,379.0
26.0,-238.0,78.0,1.0,61.0,-3.0,103.0,-924.0,378.0
29.0,-238.0,75.0,-1.0,59.0,-3.0,101.0,-927.0,372.0
29.0,-236.0,74.0,1.0,60.0,-2.0,103.0,-921.0,374.0
29.0,-240.0,75.0,1.0,60.0,-4.0,98.0,-926.0,377.0
29.0,-239.0,76.0,-1.0,61.0,-4.0,105.0,-925.0,374.0
25.0,-234.0,77.0,-1.0,60.0,-4.0,101.0,-924.0,373.0
26.0,-238.0,76.0,-2.0,61.0,-6.0,100.0,-927.0,375.0
31.0,-239.0,69.0,-3.0,61.0,-6.0,101.0,-929.0,376.0
27.0,-237.0,70.0,-3.0,61.0,-6.0,99.0,-925.0,375.0
28.0,-239.0,73.0,-3.0,63.0,-7.0,102.0,-924.0,372.0
30.0,-238.0,74.0,-1.0,62.0,-6.0,105.0,-926.0,376.0
29.0,-239.0,74.0,-1.0,63.0,-7.0,100.0,-931.0,372.0
27.0,-238.0,76.0,0.0,60.0,-7.0,103.0,-926.0,379.0
29.0,-237.0,73.0,0.0,60.0,-7.0,101.0,-927.0,372.0
30.0,-240.0,75.0,1.0,60.0,-6.0,106.0,-928.0,377.0
27.0,-239.0,75.0,1.0,58.0,-5.0,101.0,-923.0,376.0
28.0,-239.0,75.0,1.0,59.0,-5.0,100.0,-925.0,374.0
28.0,-241.0,76.0,1.0,58.0,-6.0,102.0,-927.0,374.0
30.0,-238.0,77.0,1.0,58.0,-5.0,102.0,-924.0,376.0
27.0,-237.0,73.0,2.0,58.0,-5.0,104.0,-929.0,376.0
28.0,-240.0,76.0,3.0,57.0,-4.0,100.0,-927.0,377.0
