acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
14.0,-174.0,-230.0,1391.0,79.0,-35.0,51.0,-700.0,-848.0
15.0,-174.0,-230.0,1471.0,101.0,-24.0,46.0,-699.0,-834.0
12.0,-173.0,-225.0,1539.0,120.0,-14.0,38.0,-694.0,-828.0
13.0,-172.0,-220.0,1593.0,136.0,-7.0,39.0,-690.0,-819.0
10.0,-171.0,-218.0,1639.0,141.0,6.0,31.0,-687.0,-797.0
6.0,-166.0,-213.0,1663.0,141.0,15.0,22.0,-676.0,-785.0
5.0,-160.0,-213.0,1670.0,134.0,19.0,10.0,-662.0,-765.0
6.0,-158.0,-201.0,1670.0,129.0,14.0,6.0,-643.0,-744.0
0.0,-148.0,-201.0,1666.0,125.0,5.0,2.0,-621.0,-715.0
0.0,-145.0,-196.0,1656.0,118.0,-12.0,-2.0,-584.0,-706.0
-3.0,-136.0,-190.0,1627.0,107.0,-34.0,-11.0,-560.0,-688.0
-3.0,-132.0,-186.0,1587.0,101.0,-57.0,-17.0,-542.0,-684.0
-5.0,-128.0,-187.0,1536.0,90.0,-70.0,-18.0,-532.0,-674.0
-4.0,-126.0,-184.0,1475.0,77.0,-86.0,-14.0,-525.0,-664.0
-2.0,-127.0,-184.0,1409.0,65.0,-93.0,-10.0,-527.0,-666.0
-3.0,-126.0,-181.0,1325.0,50.0,-93.0,-13.0,-530.0,-665.0
-1.0,-130.0,-184.0,1251.0,39.0,-90.0,-5.0,-532.0,-672.0
0.0,-127.0,-186.0,1181.0,37.0,-86.0,-2.0,-541.0,-665.0
1.0,-132.0,-186.0,1119.0,32.0,-83.0,2.0,-539.0,-680.0
5.0,-131.0,-190.0,1068.0,30.0,-83.0,8.0,-540.0,-687.0
8.0,-130.0,-191.0,1023.0,28.0,-77.0,11.0,-548.0,-696.0
8.0,-133.0,-199.0,982.0,31.0,-74.0,26.0,-552.0,-707.0
10.0,-136.0,-198.0,932.0,40.0,-67.0,33.0,-573.0,-732.0
15.0,-137.0,-200.0,874.0,46.0,-66.0,50.0,-578.0,-739.0
18.0,-142.0,-208.0,805.0,48.0,-68.0,54.0,-588.0,-760.0
20.0,-144.0,-210.0,737.0,50.0,-73.0,64.0,-600.0,-764.0
19.0,-148.0,-218.0,662.0,68.0,-70.0,59.0,-611.0,-773.0
21.0,-152.0,-213.0,605.0,84.0,-74.0,59.0,-615.0,-776.0
16.0,-151.0,-214.0,558.0,102.0,-75.0,58.0,-635.0,-786.0
15.0,-160.0,-213.0,519.0,118.0,-78.0,60.0,-645.0,-780.0
17.0,-161.0,-214.0,493.0,135.0,-81.0,55.0,-668.0,-781.0
13.0,-162.0,-214.0,475.0,150.0,-82.0,40.0,-671.0,-776.0
11.0,-166.0,-211.0,462.0,158.0,-77.0,38.0,-677.0,-767.0
8.0,-166.0,-213.0,450.0,161.0,-68.0,25.0,-673.0,-765.0
6.0,-164.0,-206.0,442.0,154.0,-63.0,18.0,-664.0,-760.0
10.0,-164.0,-206.0,436.0,141.0,-55.0,26.0,-667.0,-756.0
9.0,-165.0,-207.0,437.0,132.0,-34.0,22.0,-664.0,-751.0
10.0,-162.0,-208.0,445.0,112.0,-20.0,27.0,-667.0,-742.0
13.0,-167.0,-204.0,464.0,94.0,-4.0,38.0,-673.0,-744.0
10.0,-165.0,-202.0,484.0,77.0,8.0,37.0,-665.0,-737.0
17.0,-165.0,-201.0,507.0,64.0,24.0,51.0,-666.0,-725.0
17.0,-164.0,-194.0,534.0,45.0,28.0,57.0,-667.0,-717.0
18.0,-164.0,-194.0,557.0,33.0,34.0,62.0,-662.0,-709.0
19.0,-164.0,-193.0,571.0,20.0,39.0,70.0,-667.0,-695.0
24.0,-164.0,-189.0,576.0,1.0,35.0,76.0,-663.0,-691.0
28.0,-164.0,-188.0,563.0,-17.0,32.0,97.0,-669.0,-687.0
24.0,-163.0,-187.0,539.0,-26.0,38.0,94.0,-670.0,-672.0
24.0,-168.0,-185.0,510.0,-39.0,42.0,84.0,-674.0,-670.0
28.0,-170.0,-184.0,477.0,-51.0,41.0,94.0,-685.0,-670.0
25.0,-173.0,-186.0,449.0,-44.0,47.0,94.0,-694.0,-665.0
25.0,-175.0,-188.0,434.0,-32.0,54.0,91.0,-716.0,-667.0
23.0,-176.0,-186.0,421.0,-13.0,61.0,75.0,-716.0,-672.0
21.0,-176.0,-182.0,413.0,11.0,66.0,76.0,-728.0,-666.0
23.0,-182.0,-188.0,407.0,36.0,73.0,74.0,-732.0,-663.0
23.0,-180.0,-184.0,408.0,59.0,80.0,76.0,-736.0,-672.0
21.0,-186.0,-186.0,406.0,81.0,85.0,72.0,-749.0,-674.0
19.0,-187.0,-186.0,405.0,102.0,86.0,65.0,-752.0,-662.0
18.0,-193.0,-187.0,405.0,116.0,89.0,67.0,-764.0,-661.0
18.0,-195.0,-181.0,402.0,126.0,93.0,55.0,-772.0,-654.0
17.0,-196.0,-176.0,400.0,130.0,95.0,57.0,-781.0,-633.0
16.0,-195.0,-172.0,402.0,127.0,94.0,57.0,-788.0,-627.0
18.0,-194.0,-172.0,412.0,119.0,91.0,55.0,-773.0,-611.0
15.0,-191.0,-168.0,421.0,110.0,87.0,55.0,-761.0,-607.0
12.0,-185.0,-172.0,428.0,95.0,83.0,40.0,-749.0,-605.0
14.0,-182.0,-172.0,433.0,81.0,77.0,42.0,-732.0,-600.0
13.0,-177.0,-169.0,434.0,68.0,71.0,28.0,-721.0,-593.0
10.0,-173.0,-170.0,430.0,54.0,67.0,22.0,-697.0,-600.0
10.0,-171.0,-170.0,418.0,40.0,68.0,22.0,-695.0,-596.0
7.0,-170.0,-172.0,397.0,31.0,64.0,12.0,-689.0,-598.0
4.0,-169.0,-169.0,362.0,21.0,59.0,11.0,-688.0,-608.0
7.0,-170.0,-173.0,317.0,15.0,49.0,11.0,-691.0,-615.0
4.0,-171.0,-175.0,249.0,14.0,44.0,9.0,-700.0,-618.0
2.0,-172.0,-174.0,186.0,21.0,38.0,10.0,-708.0,-632.0
5.0,-173.0,-180.0,116.0,28.0,30.0,12.0,-713.0,-638.0
7.0,-175.0,-180.0,50.0,40.0,22.0,10.0,-712.0,-656.0
18.0,-192.0,-184.0,-8.0,54.0,16.0,15.0,-713.0,-670.0
6.0,-177.0,-189.0,-61.0,71.0,11.0,19.0,-719.0,-680.0
9.0,-179.0,-191.0,-99.0,90.0,9.0,26.0,-717.0,-690.0
13.0,-181.0,-190.0,-125.0,110.0,7.0,28.0,-720.0,-699.0
11.0,-181.0,-192.0,-138.0,127.0,8.0,31.0,-720.0,-700.0
13.0,-182.0,-196.0,-142.0,142.0,5.0,33.0,-723.0,-708.0
13.0,-182.0,-195.0,-135.0,152.0,6.0,41.0,-722.0,-707.0
13.0,-185.0,-195.0,-112.0,160.0,11.0,40.0,-727.0,-710.0
13.0,-183.0,-193.0,-81.0,165.0,21.0,45.0,-727.0,-705.0
14.0,-184.0,-193.0,-45.0,168.0,29.0,43.0,-728.0,-707.0
14.0,-183.0,-192.0,-9.0,166.0,39.0,39.0,-732.0,-702.0
11.0,-186.0,-191.0,29.0,165.0,49.0,27.0,-731.0,-695.0
10.0,-185.0,-188.0,62.0,160.0,61.0,32.0,-734.0,-693.0
3.0,-180.0,-194.0,93.0,151.0,71.0,6.0,-727.0,-703.0
10.0,-179.0,-188.0,114.0,141.0,83.0,38.0,-732.0,-678.0
12.0,-183.0,-185.0,130.0,138.0,92.0,35.0,-732.0,-672.0
8.0,-183.0,-184.0,136.0,130.0,104.0,21.0,-729.0,-663.0
10.0,-182.0,-181.0,132.0,122.0,109.0,24.0,-728.0,-660.0
10.0,-179.0,-182.0,119.0,114.0,114.0,22.0,-725.0,-650.0
8.0,-182.0,-180.0,102.0,106.0,112.0,20.0,-735.0,-646.0
7.0,-178.0,-180.0,87.0,99.0,109.0,19.0,-726.0,-641.0
7.0,-180.0,-178.0,72.0,92.0,100.0,19.0,-728.0,-634.0
7.0,-183.0,-179.0,59.0,80.0,89.0,21.0,-729.0,-628.0
7.0,-185.0,-177.0,49.0,72.0,76.0,24.0,-734.0,-627.0
4.0,-182.0,-173.0,38.0,60.0,64.0,25.0,-735.0,-623.0
13.0,-182.0,-169.0,25.0,50.0,52.0,32.0,-735.0,-623.0
13.0,-183.0,-177.0,10.0,41.0,45.0,39.0,-733.0,-625.0
14.0,-184.0,-176.0,-3.0,35.0,35.0,38.0,-737.0,-614.0
10.0,-183.0,-177.0,-12.0,30.0,27.0,33.0,-733.0,-621.0
11.0,-180.0,-176.0,-15.0,29.0,18.0,38.0,-737.0,-621.0
11.0,-184.0,-178.0,-14.0,29.0,12.0,28.0,-734.0,-627.0
10.0,-184.0,-179.0,-9.0,31.0,5.0,26.0,-737.0,-632.0
12.0,-188.0,-179.0,-6.0,34.0,0.0,24.0,-740.0,-641.0
11.0,-186.0,-180.0,-3.0,42.0,-9.0,27.0,-743.0,-644.0
10.0,-185.0,-180.0,2.0,49.0,-12.0,23.0,-742.0,-655.0
10.0,-187.0,-182.0,6.0,56.0,-18.0,21.0,-740.0,-656.0
7.0,-183.0,-183.0,12.0,62.0,-19.0,20.0,-742.0,-661.0
7.0,-187.0,-182.0,20.0,67.0,-23.0,18.0,-744.0,-661.0
8.0,-187.0,-183.0,26.0,69.0,-21.0,21.0,-741.0,-666.0
7.0,-185.0,-185.0,31.0,68.0,-22.0,22.0,-744.0,-670.0
9.0,-186.0,-186.0,40.0,64.0,-20.0,21.0,-745.0,-667.0
8.0,-184.0,-189.0,46.0,59.0,-18.0,22.0,-740.0,-672.0
8.0,-185.0,-189.0,51.0,54.0,-16.0,17.0,-740.0,-667.0
5.0,-184.0,-183.0,59.0,47.0,-15.0,16.0,-739.0,-667.0
4.0,-184.0,-187.0,64.0,40.0,-12.0,13.0,-744.0,-668.0
2.0,-185.0,-185.0,67.0,34.0,-13.0,7.0,-741.0,-655.0
5.0,-186.0,-182.0,67.0,27.0,-9.0,9.0,-742.0,-654.0
1.0,-185.0,-178.0,66.0,24.0,-9.0,6.0,-742.0,-648.0
5.0,-188.0,-179.0,64.0,20.0,-5.0,5.0,-749.0,-645.0
4.0,-185.0,-179.0,60.0,18.0,-5.0,10.0,-750.0,-638.0
4.0,-190.0,-180.0,53.0,20.0,0.0,11.0,-752.0,-635.0
7.0,-191.0,-174.0,46.0,27.0,4.0,10.0,-755.0,-629.0
1.0,-189.0,-176.0,36.0,33.0,8.0,15.0,-752.0,-623.0
7.0,-188.0,-175.0,27.0,37.0,9.0,14.0,-749.0,-630.0
8.0,-185.0,-178.0,17.0,39.0,12.0,9.0,-750.0,-628.0
5.0,-188.0,-177.0,7.0,41.0,11.0,10.0,-750.0,-631.0
5.0,-189.0,-178.0,-3.0,45.0,14.0,10.0,-754.0,-629.0
6.0,-187.0,-179.0,-15.0,47.0,11.0,6.0,-751.0,-631.0
4.0,-189.0,-178.0,-27.0,48.0,14.0,8.0,-755.0,-631.0
4.0,-187.0,-178.0,-41.0,48.0,11.0,4.0,-745.0,-632.0
2.0,-187.0,-176.0,-52.0,49.0,14.0,4.0,-746.0,-638.0
2.0,-187.0,-183.0,-61.0,49.0,10.0,0.0,-742.0,-638.0
4.0,-182.0,-176.0,-66.0,48.0,8.0,-1.0,-733.0,-638.0
2.0,-181.0,-180.0,-66.0,47.0,3.0,-2.0,-726.0,-635.0
1.0,-181.0,-176.0,-65.0,45.0,1.0,-7.0,-726.0,-641.0
0.0,-177.0,-179.0,-64.0,43.0,-6.0,-3.0,-718.0,-645.0
0.0,-176.0,-182.0,-61.0,41.0,-7.0,-9.0,-719.0,-656.0
0.0,-178.0,-180.0,-62.0,38.0,-13.0,-4.0,-716.0,-649.0
1.0,-180.0,-179.0,-65.0,33.0,-13.0,-2.0,-715.0,-653.0
5.0,-178.0,-178.0,-68.0,29.0,-18.0,5.0,-720.0,-657.0
3.0,-178.0,-182.0,-74.0,26.0,-18.0,2.0,-722.0,-654.0
2.0,-182.0,-181.0,-82.0,22.0,-22.0,7.0,-725.0,-653.0
7.0,-183.0,-184.0,-89.0,21.0,-22.0,14.0,-727.0,-657.0
8.0,-185.0,-184.0,-96.0,19.0,-23.0,21.0,-730.0,-660.0
7.0,-184.0,-183.0,-102.0,19.0,-19.0,25.0,-732.0,-655.0
9.0,-186.0,-183.0,-104.0,20.0,-18.0,31.0,-736.0,-667.0
11.0,-181.0,-181.0,-106.0,23.0,-14.0,30.0,-737.0,-663.0
13.0,-182.0,-185.0,-110.0,25.0,-14.0,40.0,-741.0,-661.0
14.0,-183.0,-187.0,-115.0,27.0,-8.0,42.0,-740.0,-667.0
15.0,-185.0,-183.0,-118.0,32.0,-6.0,43.0,-743.0,-664.0
17.0,-185.0,-188.0,-119.0,35.0,-1.0,49.0,-738.0,-671.0
15.0,-182.0,-187.0,-120.0,42.0,-1.0,47.0,-733.0,-666.0
18.0,-185.0,-185.0,-119.0,49.0,4.0,45.0,-738.0,-671.0
13.0,-182.0,-186.0,-114.0,54.0,5.0,46.0,-733.0,-670.0
15.0,-183.0,-183.0,-111.0,62.0,8.0,47.0,-736.0,-667.0
14.0,-180.0,-186.0,-110.0,70.0,6.0,48.0,-735.0,-669.0
11.0,-180.0,-189.0,-109.0,75.0,9.0,41.0,-733.0,-663.0
13.0,-181.0,-185.0,-111.0,79.0,8.0,41.0,-734.0,-662.0
12.0,-183.0,-184.0,-113.0,85.0,12.0,34.0,-733.0,-661.0
10.0,-182.0,-182.0,-117.0,88.0,11.0,34.0,-733.0,-660.0
11.0,-185.0,-184.0,-124.0,90.0,17.0,35.0,-732.0,-655.0
9.0,-184.0,-181.0,-128.0,88.0,19.0,24.0,-733.0,-652.0
7.0,-182.0,-182.0,-133.0,84.0,26.0,24.0,-735.0,-655.0
7.0,-184.0,-181.0,-134.0,79.0,28.0,20.0,-730.0,-649.0
7.0,-181.0,-181.0,-137.0,73.0,35.0,22.0,-731.0,-645.0
6.0,-181.0,-180.0,-138.0,63.0,39.0,21.0,-733.0,-643.0
7.0,-183.0,-181.0,-138.0,56.0,44.0,20.0,-727.0,-644.0
6.0,-180.0,-180.0,-138.0,48.0,43.0,19.0,-732.0,-642.0
8.0,-181.0,-180.0,-137.0,41.0,47.0,17.0,-729.0,-643.0
6.0,-180.0,-181.0,-136.0,40.0,46.0,16.0,-727.0,-647.0
5.0,-181.0,-179.0,-135.0,39.0,49.0,17.0,-732.0,-646.0
8.0,-183.0,-179.0,-133.0,42.0,47.0,16.0,-730.0,-649.0
6.0,-182.0,-183.0,-132.0,45.0,48.0,20.0,-733.0,-655.0
7.0,-179.0,-184.0,-132.0,50.0,44.0,16.0,-728.0,-661.0
8.0,-183.0,-183.0,-132.0,56.0,45.0,18.0,-733.0,-666.0
8.0,-181.0,-186.0,-134.0,62.0,42.0,22.0,-731.0,-668.0
7.0,-183.0,-186.0,-140.0,69.0,42.0,15.0,-724.0,-675.0
8.0,-182.0,-189.0,-145.0,72.0,35.0,16.0,-723.0,-677.0
5.0,-177.0,-187.0,-148.0,74.0,34.0,16.0,-722.0,-681.0
4.0,-176.0,-188.0,-150.0,74.0,30.0,21.0,-722.0,-688.0
7.0,-179.0,-191.0,-149.0,75.0,30.0,19.0,-720.0,-688.0
8.0,-178.0,-193.0,-148.0,75.0,26.0,18.0,-717.0,-689.0
7.0,-177.0,-189.0,-145.0,78.0,26.0,17.0,-713.0,-695.0
9.0,-176.0,-192.0,-140.0,80.0,22.0,21.0,-713.0,-696.0
7.0,-174.0,-194.0,-134.0,84.0,21.0,17.0,-708.0,-700.0
8.0,-175.0,-196.0,-127.0,90.0,16.0,22.0,-710.0,-706.0
8.0,-177.0,-194.0,-119.0,93.0,15.0,14.0,-706.0,-708.0
9.0,-174.0,-197.0,-112.0,92.0,4.0,19.0,-710.0,-710.0
9.0,-177.0,-195.0,-102.0,91.0,-1.0,21.0,-708.0,-709.0
13.0,-176.0,-192.0,-96.0,89.0,-9.0,23.0,-704.0,-708.0
7.0,-179.0,-194.0,-86.0,89.0,-15.0,24.0,-720.0,-698.0
8.0,-182.0,-187.0,-70.0,89.0,-28.0,22.0,-731.0,-692.0
5.0,-182.0,-193.0,-57.0,89.0,-38.0,15.0,-732.0,-691.0
5.0,-178.0,-190.0,-46.0,88.0,-49.0,18.0,-732.0,-691.0
6.0,-180.0,-187.0,-35.0,88.0,-49.0,14.0,-725.0,-687.0
1.0,-181.0,-187.0,-26.0,85.0,-53.0,7.0,-728.0,-680.0
2.0,-180.0,-187.0,-21.0,82.0,-50.0,9.0,-733.0,-675.0
4.0,-179.0,-185.0,-21.0,76.0,-50.0,7.0,-728.0,-672.0
4.0,-180.0,-187.0,-25.0,70.0,-43.0,3.0,-724.0,-665.0
6.0,-179.0,-184.0,-35.0,66.0,-44.0,9.0,-724.0,-663.0
3.0,-177.0,-181.0,-48.0,67.0,-42.0,5.0,-719.0,-663.0
3.0,-171.0,-182.0,-67.0,69.0,-37.0,8.0,-705.0,-658.0
8.0,-169.0,-180.0,-86.0,65.0,-20.0,17.0,-692.0,-639.0
2.0,-174.0,-178.0,-100.0,56.0,-4.0,13.0,-700.0,-633.0
5.0,-169.0,-177.0,-101.0,45.0,12.0,13.0,-687.0,-626.0
6.0,-172.0,-179.0,-93.0,34.0,32.0,22.0,-698.0,-637.0
10.0,-176.0,-186.0,-93.0,36.0,42.0,22.0,-712.0,-672.0
12.0,-179.0,-184.0,-109.0,57.0,27.0,29.0,-728.0,-689.0
18.0,-183.0,-191.0,-129.0,78.0,4.0,46.0,-736.0,-697.0
17.0,-176.0,-191.0,-144.0,92.0,-29.0,67.0,-730.0,-692.0
17.0,-182.0,-187.0,-161.0,97.0,-37.0,47.0,-726.0,-676.0
16.0,-180.0,-186.0,-173.0,93.0,-44.0,58.0,-726.0,-675.0
13.0,-179.0,-186.0,-187.0,86.0,-55.0,48.0,-721.0,-671.0
12.0,-178.0,-187.0,-200.0,75.0,-65.0,44.0,-714.0,-676.0
12.0,-177.0,-190.0,-214.0,71.0,-64.0,43.0,-716.0,-676.0
11.0,-178.0,-184.0,-227.0,70.0,-65.0,37.0,-718.0,-686.0
13.0,-180.0,-190.0,-237.0,67.0,-59.0,31.0,-717.0,-691.0
11.0,-179.0,-188.0,-240.0,56.0,-57.0,25.0,-721.0,-687.0
10.0,-178.0,-186.0,-235.0,45.0,-43.0,37.0,-717.0,-683.0
9.0,-179.0,-188.0,-224.0,36.0,-30.0,22.0,-714.0,-688.0
6.0,-177.0,-193.0,-208.0,26.0,-7.0,21.0,-717.0,-692.0
8.0,-180.0,-195.0,-194.0,23.0,4.0,16.0,-724.0,-704.0
3.0,-180.0,-193.0,-181.0,24.0,19.0,9.0,-725.0,-703.0
2.0,-183.0,-198.0,-162.0,25.0,23.0,3.0,-727.0,-703.0
1.0,-181.0,-192.0,-134.0,21.0,33.0,-14.0,-728.0,-700.0
-2.0,-183.0,-195.0,-100.0,20.0,33.0,-15.0,-732.0,-703.0
-9.0,-182.0,-190.0,-68.0,21.0,39.0,-43.0,-732.0,-698.0
-10.0,-183.0,-191.0,-45.0,19.0,44.0,-44.0,-721.0,-688.0
-9.0,-179.0,-188.0,-25.0,19.0,52.0,-46.0,-721.0,-683.0
-8.0,-178.0,-188.0,-10.0,20.0,52.0,-34.0,-711.0,-689.0
-5.0,-176.0,-194.0,0.0,22.0,57.0,-25.0,-712.0,-691.0
-3.0,-177.0,-194.0,0.0,28.0,52.0,-27.0,-718.0,-688.0
-3.0,-181.0,-188.0,-8.0,35.0,49.0,-18.0,-719.0,-695.0
-3.0,-180.0,-194.0,-18.0,41.0,43.0,-12.0,-715.0,-696.0
-2.0,-176.0,-190.0,-31.0,43.0,39.0,-12.0,-716.0,-697.0
-3.0,-175.0,-193.0,-46.0,44.0,31.0,-14.0,-713.0,-696.0
1.0,-177.0,-189.0,-59.0,47.0,28.0,-3.0,-705.0,-691.0
3.0,-175.0,-191.0,-70.0,48.0,21.0,7.0,-703.0,-692.0
5.0,-175.0,-191.0,-82.0,52.0,16.0,5.0,-703.0,-686.0
7.0,-174.0,-187.0,-90.0,57.0,12.0,12.0,-706.0,-687.0
7.0,-174.0,-189.0,-97.0,66.0,8.0,16.0,-710.0,-686.0
8.0,-177.0,-189.0,-100.0,77.0,4.0,24.0,-711.0,-684.0
9.0,-179.0,-187.0,-100.0,90.0,5.0,25.0,-713.0,-686.0
7.0,-179.0,-191.0,-100.0,102.0,2.0,13.0,-711.0,-682.0
5.0,-175.0,-189.0,-103.0,107.0,4.0,12.0,-719.0,-687.0
3.0,-175.0,-187.0,-106.0,110.0,2.0,6.0,-718.0,-689.0
3.0,-178.0,-190.0,-111.0,107.0,4.0,4.0,-716.0,-697.0
4.0,-179.0,-192.0,-116.0,106.0,1.0,7.0,-720.0,-699.0
2.0,-177.0,-193.0,-118.0,99.0,4.0,6.0,-718.0,-704.0
4.0,-178.0,-198.0,-115.0,94.0,3.0,8.0,-720.0,-709.0
6.0,-177.0,-194.0,-111.0,90.0,7.0,8.0,-709.0,-709.0
3.0,-172.0,-197.0,-102.0,84.0,6.0,16.0,-701.0,-709.0
8.0,-173.0,-198.0,-93.0,78.0,10.0,21.0,-698.0,-715.0
10.0,-170.0,-199.0,-79.0,74.0,12.0,28.0,-693.0,-717.0
12.0,-171.0,-195.0,-62.0,67.0,17.0,34.0,-687.0,-705.0
11.0,-169.0,-191.0,-40.0,58.0,17.0,37.0,-684.0,-701.0
11.0,-163.0,-191.0,-21.0,52.0,21.0,37.0,-680.0,-693.0
10.0,-165.0,-190.0,-6.0,47.0,20.0,39.0,-675.0,-696.0
12.0,-165.0,-190.0,4.0,45.0,23.0,45.0,-669.0,-696.0
13.0,-161.0,-191.0,9.0,42.0,22.0,44.0,-666.0,-695.0
16.0,-162.0,-192.0,7.0,41.0,23.0,48.0,-667.0,-691.0
16.0,-162.0,-189.0,1.0,39.0,22.0,53.0,-661.0,-693.0
16.0,-164.0,-193.0,-10.0,38.0,26.0,57.0,-662.0,-688.0
19.0,-164.0,-188.0,-24.0,39.0,25.0,57.0,-664.0,-689.0
16.0,-161.0,-188.0,-40.0,42.0,28.0,55.0,-663.0,-693.0
15.0,-162.0,-191.0,-58.0,43.0,28.0,55.0,-659.0,-690.0
16.0,-161.0,-193.0,-78.0,46.0,33.0,56.0,-661.0,-696.0
15.0,-159.0,-191.0,-95.0,49.0,34.0,59.0,-661.0,-700.0
16.0,-160.0,-193.0,-110.0,54.0,37.0,57.0,-664.0,-700.0
13.0,-165.0,-193.0,-123.0,57.0,35.0,50.0,-666.0,-707.0
16.0,-165.0,-194.0,-131.0,63.0,36.0,50.0,-668.0,-707.0
16.0,-167.0,-195.0,-137.0,70.0,31.0,50.0,-672.0,-716.0
12.0,-164.0,-195.0,-143.0,76.0,32.0,41.0,-678.0,-716.0
13.0,-169.0,-196.0,-144.0,78.0,28.0,29.0,-682.0,-717.0
6.0,-169.0,-194.0,-143.0,82.0,28.0,28.0,-684.0,-716.0
7.0,-169.0,-195.0,-138.0,81.0,25.0,13.0,-686.0,-714.0
5.0,-174.0,-198.0,-133.0,77.0,24.0,14.0,-690.0,-714.0
2.0,-170.0,-196.0,-124.0,70.0,21.0,4.0,-696.0,-717.0
2.0,-175.0,-198.0,-117.0,63.0,21.0,0.0,-693.0,-715.0
2.0,-175.0,-198.0,-108.0,53.0,17.0,-9.0,-699.0,-717.0
-5.0,-173.0,-199.0,-95.0,44.0,17.0,-18.0,-698.0,-713.0
-2.0,-175.0,-195.0,-80.0,36.0,13.0,-17.0,-704.0,-714.0
-3.0,-176.0,-197.0,-63.0,28.0,10.0,-21.0,-700.0,-717.0
-7.0,-172.0,-197.0,-46.0,21.0,5.0,-23.0,-699.0,-714.0
-2.0,-178.0,-195.0,-25.0,15.0,5.0,-25.0,-695.0,-709.0
-4.0,-174.0,-195.0,-7.0,9.0,1.0,-23.0,-698.0,-703.0
-6.0,-171.0,-195.0,9.0,3.0,-2.0,-21.0,-693.0,-700.0
-5.0,-172.0,-192.0,21.0,-2.0,-4.0,-17.0,-695.0,-699.0
3.0,-170.0,-191.0,27.0,-6.0,-5.0,-12.0,-694.0,-696.0
0.0,-171.0,-187.0,27.0,-8.0,-9.0,-3.0,-692.0,-688.0
5.0,-171.0,-194.0,25.0,-11.0,-10.0,6.0,-690.0,-690.0
5.0,-170.0,-192.0,14.0,-14.0,-17.0,14.0,-687.0,-694.0
7.0,-169.0,-192.0,1.0,-17.0,-21.0,17.0,-680.0,-690.0
9.0,-172.0,-190.0,-12.0,-21.0,-26.0,24.0,-681.0,-692.0
8.0,-167.0,-192.0,-21.0,-25.0,-28.0,21.0,-684.0,-694.0
7.0,-168.0,-191.0,-32.0,-26.0,-33.0,18.0,-685.0,-698.0
5.0,-167.0,-190.0,-42.0,-25.0,-36.0,17.0,-691.0,-706.0
6.0,-169.0,-197.0,-52.0,-26.0,-39.0,11.0,-685.0,-717.0
2.0,-171.0,-200.0,-62.0,-26.0,-40.0,10.0,-687.0,-731.0
7.0,-173.0,-202.0,-73.0,-22.0,-42.0,15.0,-690.0,-735.0
5.0,-171.0,-205.0,-77.0,-22.0,-39.0,14.0,-698.0,-751.0
12.0,-174.0,-208.0,-75.0,-26.0,-39.0,19.0,-697.0,-757.0
8.0,-170.0,-210.0,-70.0,-32.0,-40.0,21.0,-692.0,-770.0
7.0,-167.0,-213.0,-57.0,-42.0,-44.0,21.0,-688.0,-782.0
7.0,-167.0,-212.0,-36.0,-56.0,-45.0,10.0,-679.0,-783.0
2.0,-165.0,-211.0,-2.0,-75.0,-52.0,5.0,-666.0,-785.0
3.0,-164.0,-213.0,34.0,-96.0,-56.0,7.0,-663.0,-787.0
1.0,-159.0,-215.0,66.0,-118.0,-66.0,4.0,-647.0,-770.0
1.0,-157.0,-209.0,89.0,-133.0,-70.0,-2.0,-640.0,-767.0
-1.0,-157.0,-204.0,98.0,-143.0,-78.0,-10.0,-643.0,-756.0
-4.0,-157.0,-202.0,95.0,-147.0,-89.0,-23.0,-643.0,-740.0
-7.0,-155.0,-199.0,76.0,-144.0,-98.0,-33.0,-646.0,-726.0
-10.0,-157.0,-197.0,59.0,-134.0,-104.0,-40.0,-650.0,-710.0
-9.0,-161.0,-192.0,41.0,-117.0,-114.0,-48.0,-655.0,-700.0
-11.0,-160.0,-185.0,23.0,-93.0,-124.0,-53.0,-663.0,-686.0
-10.0,-163.0,-188.0,5.0,-67.0,-135.0,-53.0,-659.0,-670.0
-10.0,-160.0,-181.0,-8.0,-43.0,-135.0,-46.0,-662.0,-654.0
-4.0,-165.0,-182.0,-18.0,-18.0,-131.0,-40.0,-664.0,-648.0
-2.0,-166.0,-179.0,-28.0,9.0,-126.0,-16.0,-671.0,-636.0
-2.0,-166.0,-177.0,-45.0,42.0,-116.0,-18.0,-669.0,-636.0
-1.0,-164.0,-173.0,-63.0,72.0,-99.0,-4.0,-672.0,-622.0
5.0,-169.0,-172.0,-71.0,103.0,-75.0,9.0,-680.0,-611.0
4.0,-169.0,-170.0,-70.0,132.0,-57.0,5.0,-683.0,-603.0
9.0,-173.0,-171.0,-68.0,166.0,-38.0,13.0,-698.0,-608.0
7.0,-172.0,-174.0,-72.0,198.0,-21.0,15.0,-698.0,-608.0
6.0,-176.0,-174.0,-82.0,225.0,-8.0,17.0,-708.0,-612.0
12.0,-182.0,-174.0,-97.0,245.0,4.0,25.0,-722.0,-619.0
12.0,-184.0,-174.0,-114.0,260.0,14.0,24.0,-734.0,-627.0
10.0,-187.0,-181.0,-130.0,269.0,24.0,33.0,-743.0,-633.0
8.0,-190.0,-179.0,-141.0,273.0,36.0,32.0,-762.0,-645.0
12.0,-191.0,-181.0,-149.0,269.0,46.0,31.0,-767.0,-655.0
