acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
31.0,-230.0,-115.0,8.0,51.0,-12.0,110.0,-906.0,-379.0
31.0,-228.0,-116.0,6.0,53.0,-12.0,112.0,-906.0,-379.0
33.0,-230.0,-116.0,5.0,53.0,-11.0,114.0,-906.0,-381.0
33.0,-227.0,-115.0,5.0,56.0,-9.0,110.0,-907.0,-381.0
33.0,-229.0,-113.0,4.0,57.0,-7.0,113.0,-906.0,-379.0
32.0,-230.0,-116.0,5.0,58.0,-6.0,115.0,-906.0,-375.0
35.0,-231.0,-116.0,4.0,58.0,-4.0,114.0,-907.0,-375.0
33.0,-231.0,-118.0,4.0,60.0,-2.0,119.0,-907.0,-373.0
35.0,-230.0,-113.0,3.0,62.0,0.0,118.0,-908.0,-379.0
33.0,-225.0,-112.0,3.0,61.0,1.0,122.0,-906.0,-372.0
33.0,-227.0,-113.0,2.0,63.0,4.0,123.0,-912.0,-375.0
33.0,-230.0,-115.0,2.0,66.0,6.0,118.0,-910.0,-372.0
34.0,-230.0,-113.0,3.0,67.0,8.0,123.0,-906.0,-370.0
34.0,-229.0,-113.0,3.0,68.0,9.0,119.0,-910.0,-366.0
37.0,-230.0,-114.0,3.0,69.0,11.0,120.0,-906.0,-374.0
35.0,-230.0,-114.0,4.0,70.0,11.0,124.0,-908.0,-367.0
34.0,-229.0,-111.0,4.0,73.0,11.0,122.0,-913.0,-369.0
36.0,-231.0,-111.0,3.0,75.0,13.0,123.0,-912.0,-370.0
32.0,-227.0,-114.0,2.0,74.0,13.0,124.0,-910.0,-364.0
33.0,-231.0,-110.0,1.0,76.0,10.0,123.0,-909.0,-366.0
34.0,-231.0,-113.0,1.0,77.0,11.0,116.0,-911.0,-370.0
32.0,-230.0,-113.0,1.0,77.0,10.0,121.0,-913.0,-368.0
34.0,-226.0,-113.0,1.0,76.0,9.0,119.0,-909.0,-368.0
33.0,-228.0,-114.0,2.0,77.0,6.0,118.0,-911.0,-367.0
33.0,-230.0,-112.0,1.0,76.0,6.0,117.0,-911.0,-365.0
33.0,-230.0,-111.0,0.0,76.0,5.0,118.0,-912.0,-364.0
32.0,-230.0,-111.0,-1.0,76.0,5.0,117.0,-910.0,-364.0
31.0,-230.0,-110.0,-1.0,76.0,3.0,116.0,-913.0,-368.0
33.0,-233.0,-112.0,1.0,78.0,3.0,114.0,-909.0,-370.0
34.0,-230.0,-115.0,3.0,76.0,3.0,115.0,-916.0,-371.0
33.0,-231.0,-115.0,3.0,75.0,2.0,116.0,-910.0,-367.0
34.0,-231.0,-111.0,6.0,73.0,2.0,117.0,-913.0,-372.0
32.0,-228.0,-113.0,8.0,74.0,3.0,116.0,-912.0,-369.0
30.0,-229.0,-116.0,11.0,73.0,1.0,112.0,-910.0,-369.0
33.0,-230.0,-112.0,14.0,72.0,4.0,114.0,-908.0,-368.0
31.0,-228.0,-115.0,15.0,71.0,2.0,110.0,-909.0,-369.0
33.0,-230.0,-112.0,15.0,72.0,2.0,114.0,-908.0,-369.0
33.0,-231.0,-114.0,15.0,71.0,3.0,110.0,-908.0,-370.0
32.0,-228.0,-113.0,13.0,69.0,3.0,114.0,-906.0,-372.0
31.0,-228.0,-114.0,12.0,66.0,1.0,115.0,-908.0,-368.0
34.0,-228.0,-115.0,10.0,66.0,3.0,112.0,-907.0,-372.0
34.0,-228.0,-114.0,7.0,65.0,3.0,112.0,-910.0,-376.0
33.0,-230.0,-114.0,5.0,64.0,2.0,115.0,-909.0,-369.0
32.0,-230.0,-112.0,4.0,65.0,3.0,116.0,-905.0,-374.0
33.0,-229.0,-115.0,4.0,63.0,2.0,114.0,-905.0,-374.0
29.0,-230.0,-111.0,4.0,62.0,3.0,121.0,-904.0,-372.0
33.0,-227.0,-114.0,3.0,64.0,4.0,117.0,-907.0,-372.0
34.0,-229.0,-114.0,4.0,64.0,3.0,118.0,-906.0,-370.0
32.0,-227.0,-114.0,2.0,62.0,3.0,121.0,-908.0,-370.0
36.0,-229.0,-113.0,3.0,62.0,3.0,118.0,-907.0,-366.0
36.0,-232.0,-113.0,2.0,62.0,3.0,119.0,-906.0,-370.0
35.0,-226.0,-113.0,2.0,63.0,2.0,120.0,-906.0,-370.0
37.0,-228.0,-110.0,0.0,62.0,3.0,122.0,-908.0,-371.0
33.0,-228.0,-116.0,-2.0,60.0,2.0,119.0,-908.0,-369.0
36.0,-227.0,-113.0,-3.0,60.0,1.0,120.0,-906.0,-364.0
34.0,-230.0,-114.0,-5.0,60.0,1.0,120.0,-906.0,-369.0
35.0,-229.0,-116.0,-6.0,62.0,2.0,119.0,-906.0,-369.0
36.0,-228.0,-111.0,-8.0,62.0,1.0,122.0,-906.0,-366.0
34.0,-231.0,-111.0,-11.0,59.0,-1.0,123.0,-914.0,-368.0
33.0,-228.0,-112.0,-14.0,57.0,0.0,118.0,-908.0,-370.0
31.0,-226.0,-114.0,-15.0,57.0,0.0,122.0,-908.0,-364.0
34.0,-230.0,-110.0,-17.0,57.0,0.0,119.0,-911.0,-366.0
35.0,-228.0,-110.0,-19.0,56.0,1.0,124.0,-909.0,-363.0
36.0,-231.0,-112.0,-20.0,56.0,1.0,118.0,-912.0,-367.0
31.0,-229.0,-114.0,-20.0,56.0,1.0,121.0,-910.0,-368.0
35.0,-232.0,-113.0,-20.0,58.0,1.0,117.0,-912.0,-366.0
34.0,-230.0,-113.0,-23.0,57.0,2.0,117.0,-914.0,-370.0
30.0,-228.0,-111.0,-22.0,57.0,3.0,119.0,-913.0,-368.0
31.0,-228.0,-115.0,-21.0,57.0,0.0,118.0,-911.0,-369.0
33.0,-231.0,-112.0,-20.0,59.0,0.0,115.0,-913.0,-370.0
34.0,-231.0,-113.0,-16.0,58.0,0.0,116.0,-913.0,-368.0
34.0,-233.0,-115.0,-14.0,60.0,-1.0,117.0,-913.0,-368.0
32.0,-223.0,-122.0,-12.0,62.0,0.0,122.0,-912.0,-368.0
32.0,-231.0,-111.0,-8.0,63.0,1.0,123.0,-912.0,-371.0
33.0,-228.0,-115.0,-6.0,64.0,1.0,119.0,-914.0,-369.0
31.0,-232.0,-114.0,-5.0,64.0,2.0,115.0,-916.0,-370.0
32.0,-233.0,-114.0,-4.0,62.0,2.0,118.0,-913.0,-370.0
32.0,-230.0,-109.0,-4.0,62.0,1.0,120.0,-911.0,-369.0
33.0,-231.0,-113.0,-3.0,61.0,1.0,116.0,-911.0,-371.0
33.0,-230.0,-114.0,-4.0,63.0,2.0,118.0,-910.0,-369.0
34.0,-228.0,-115.0,-3.0,62.0,2.0,115.0,-908.0,-383.0
34.0,-230.0,-113.0,-3.0,61.0,1.0,113.0,-904.0,-371.0
33.0,-227.0,-115.0,-3.0,60.0,1.0,114.0,-907.0,-370.0
32.0,-229.0,-113.0,-1.0,61.0,1.0,111.0,-908.0,-368.0
32.0,-230.0,-115.0,0.0,62.0,0.0,114.0,-912.0,-367.0
29.0,-227.0,-113.0,1.0,63.0,-2.0,113.0,-912.0,-366.0
31.0,-228.0,-114.0,3.0,63.0,-2.0,113.0,-912.0,-365.0
34.0,-229.0,-110.0,3.0,64.0,-2.0,112.0,-908.0,-362.0
32.0,-229.0,-111.0,3.0,65.0,-1.0,112.0,-909.0,-364.0
31.0,-230.0,-111.0,4.0,65.0,0.0,113.0,-911.0,-364.0
34.0,-230.0,-111.0,3.0,64.0,-1.0,114.0,-906.0,-364.0
32.0,-230.0,-111.0,3.0,65.0,-1.0,113.0,-907.0,-365.0
31.0,-230.0,-113.0,0.0,66.0,0.0,113.0,-909.0,-363.0
30.0,-229.0,-112.0,-2.0,65.0,0.0,111.0,-909.0,-365.0
33.0,-231.0,-113.0,-3.0,64.0,1.0,114.0,-912.0,-361.0
33.0,-231.0,-112.0,-7.0,63.0,1.0,109.0,-912.0,-369.0
30.0,-230.0,-113.0,-10.0,63.0,0.0,114.0,-909.0,-366.0
30.0,-229.0,-113.0,-13.0,64.0,1.0,111.0,-910.0,-364.0
32.0,-230.0,-110.0,-14.0,62.0,1.0,113.0,-910.0,-367.0
35.0,-228.0,-113.0,-18.0,61.0,2.0,116.0,-915.0,-370.0
33.0,-230.0,-113.0,-17.0,61.0,1.0,113.0,-914.0,-366.0
31.0,-228.0,-114.0,-17.0,60.0,2.0,109.0,-911.0,-369.0
33.0,-230.0,-115.0,-19.0,60.0,2.0,117.0,-909.0,-372.0
34.0,-228.0,-117.0,-18.0,61.0,2.0,113.0,-907.0,-369.0
34.0,-227.0,-113.0,-18.0,60.0,2.0,114.0,-912.0,-369.0
33.0,-228.0,-111.0,-18.0,60.0,1.0,116.0,-913.0,-372.0
34.0,-231.0,-114.0,-16.0,60.0,1.0,119.0,-911.0,-365.0
31.0,-228.0,-113.0,-16.0,60.0,1.0,119.0,-911.0,-371.0
33.0,-229.0,-111.0,-15.0,62.0,0.0,116.0,-913.0,-371.0
32.0,-232.0,-113.0,-14.0,60.0,1.0,116.0,-906.0,-372.0
30.0,-229.0,-112.0,-13.0,61.0,0.0,114.0,-904.0,-373.0
32.0,-229.0,-113.0,-13.0,60.0,0.0,116.0,-906.0,-371.0
34.0,-229.0,-116.0,-12.0,59.0,0.0,114.0,-904.0,-367.0
35.0,-225.0,-112.0,-13.0,60.0,-1.0,114.0,-908.0,-368.0
34.0,-230.0,-115.0,-14.0,58.0,-2.0,113.0,-902.0,-373.0
30.0,-226.0,-114.0,-14.0,58.0,-3.0,119.0,-911.0,-370.0
31.0,-228.0,-115.0,-16.0,59.0,-3.0,114.0,-912.0,-369.0
32.0,-229.0,-115.0,-16.0,59.0,-4.0,119.0,-907.0,-369.0
33.0,-228.0,-113.0,-16.0,59.0,-6.0,115.0,-914.0,-368.0
33.0,-229.0,-111.0,-17.0,60.0,-4.0,122.0,-909.0,-369.0
31.0,-228.0,-114.0,-17.0,59.0,-5.0,113.0,-901.0,-374.0
32.0,-232.0,-112.0,-20.0,59.0,-5.0,117.0,-912.0,-367.0
35.0,-230.0,-113.0,-20.0,59.0,-6.0,117.0,-910.0,-365.0
32.0,-232.0,-112.0,-20.0,59.0,-5.0,115.0,-912.0,-368.0
32.0,-227.0,-109.0,-20.0,58.0,-4.0,117.0,-910.0,-369.0
34.0,-232.0,-114.0,-18.0,59.0,-3.0,116.0,-911.0,-369.0
34.0,-228.0,-112.0,-17.0,59.0,-4.0,115.0,-909.0,-365.0
33.0,-231.0,-108.0,-16.0,59.0,-3.0,114.0,-916.0,-366.0
34.0,-230.0,-114.0,-14.0,58.0,-3.0,121.0,-916.0,-363.0
32.0,-232.0,-112.0,-13.0,57.0,-2.0,114.0,-911.0,-367.0
33.0,-230.0,-113.0,-13.0,55.0,-3.0,114.0,-915.0,-371.0
31.0,-232.0,-112.0,-14.0,57.0,-3.0,118.0,-908.0,-367.0
34.0,-228.0,-111.0,-13.0,57.0,-4.0,115.0,-912.0,-369.0
30.0,-230.0,-114.0,-12.0,57.0,-2.0,117.0,-915.0,-371.0
35.0,-231.0,-109.0,-11.0,58.0,-3.0,116.0,-917.0,-369.0
34.0,-229.0,-116.0,-9.0,59.0,-5.0,114.0,-912.0,-369.0
35.0,-231.0,-116.0,-7.0,59.0,-6.0,118.0,-915.0,-363.0
31.0,-226.0,-113.0,-4.0,60.0,-6.0,119.0,-914.0,-368.0
36.0,-232.0,-113.0,-5.0,60.0,-6.0,116.0,-908.0,-363.0
36.0,-231.0,-112.0,-2.0,62.0,-5.0,110.0,-912.0,-365.0
33.0,-228.0,-115.0,-1.0,61.0,-4.0,117.0,-910.0,-364.0
34.0,-230.0,-112.0,-1.0,62.0,-3.0,117.0,-911.0,-369.0
32.0,-230.0,-114.0,0.0,64.0,-4.0,117.0,-907.0,-365.0
33.0,-228.0,-111.0,1.0,63.0,-2.0,121.0,-911.0,-366.0
33.0,-229.0,-111.0,-1.0,63.0,-2.0,120.0,-908.0,-367.0
34.0,-229.0,-109.0,0.0,63.0,-2.0,116.0,-910.0,-365.0
33.0,-227.0,-115.0,-3.0,60.0,-1.0,121.0,-910.0,-368.0
33.0,-231.0,-113.0,-5.0,59.0,-1.0,117.0,-906.0,-372.0
32.0,-229.0,-111.0,-7.0,60.0,-2.0,119.0,-914.0,-370.0
32.0,-229.0,-110.0,-8.0,63.0,-2.0,115.0,-914.0,-368.0
35.0,-231.0,-113.0,-10.0,61.0,-3.0,117.0,-913.0,-366.0
33.0,-231.0,-109.0,-12.0,61.0,-3.0,120.0,-913.0,-365.0
34.0,-229.0,-112.0,-13.0,61.0,-4.0,116.0,-910.0,-367.0
32.0,-229.0,-111.0,-14.0,61.0,-4.0,116.0,-911.0,-369.0
33.0,-231.0,-109.0,-15.0,62.0,-4.0,117.0,-908.0,-370.0
35.0,-226.0,-113.0,-16.0,61.0,-6.0,116.0,-909.0,-367.0
34.0,-232.0,-112.0,-16.0,63.0,-6.0,121.0,-911.0,-368.0
32.0,-226.0,-113.0,-18.0,62.0,-6.0,117.0,-914.0,-365.0
35.0,-231.0,-113.0,-17.0,62.0,-6.0,115.0,-904.0,-368.0
35.0,-230.0,-113.0,-17.0,62.0,-5.0,116.0,-909.0,-369.0
34.0,-231.0,-110.0,-17.0,63.0,-6.0,113.0,-914.0,-371.0
33.0,-232.0,-112.0,-15.0,63.0,-6.0,113.0,-911.0,-369.0
35.0,-228.0,-110.0,-17.0,63.0,-6.0,114.0,-908.0,-368.0
30.0,-229.0,-111.0,-15.0,64.0,-4.0,114.0,-909.0,-371.0
35.0,-230.0,-113.0,-15.0,63.0,-5.0,113.0,-912.0,-366.0
33.0,-231.0,-112.0,-12.0,62.0,-4.0,116.0,-910.0,-368.0
33.0,-230.0,-112.0,-11.0,62.0,-4.0,115.0,-907.0,-365.0
32.0,-230.0,-111.0,-10.0,60.0,-4.0,115.0,-911.0,-369.0
34.0,-228.0,-113.0,-10.0,60.0,-3.0,111.0,-911.0,-366.0
30.0,-227.0,-112.0,-9.0,60.0,-2.0,115.0,-908.0,-368.0
30.0,-231.0,-114.0,-9.0,60.0,-2.0,113.0,-911.0,-372.0
35.0,-229.0,-112.0,-10.0,60.0,-2.0,115.0,-911.0,-369.0
32.0,-227.0,-114.0,-12.0,60.0,-2.0,117.0,-908.0,-365.0
34.0,-230.0,-115.0,-13.0,59.0,-3.0,115.0,-912.0,-366.0
35.0,-233.0,-112.0,-18.0,62.0,-5.0,116.0,-913.0,-370.0
34.0,-229.0,-111.0,-19.0,61.0,-4.0,118.0,-913.0,-367.0
35.0,-231.0,-114.0,-20.0,61.0,-7.0,117.0,-914.0,-370.0
31.0,-228.0,-114.0,-21.0,60.0,-6.0,117.0,-909.0,-371.0
32.0,-229.0,-115.0,-22.0,61.0,-6.0,118.0,-907.0,-367.0
31.0,-230.0,-112.0,-21.0,61.0,-6.0,115.0,-911.0,-365.0
33.0,-231.0,-109.0,-20.0,60.0,-6.0,117.0,-910.0,-367.0
34.0,-229.0,-113.0,-19.0,62.0,-5.0,116.0,-907.0,-365.0
33.0,-229.0,-114.0,-18.0,61.0,-6.0,112.0,-911.0,-368.0
35.0,-230.0,-112.0,-17.0,61.0,-4.0,116.0,-912.0,-370.0
33.0,-230.0,-110.0,-15.0,61.0,-6.0,116.0,-911.0,-365.0
32.0,-227.0,-111.0,-13.0,61.0,-5.0,116.0,-912.0,-366.0
33.0,-232.0,-112.0,-13.0,61.0,-5.0,116.0,-915.0,-363.0
34.0,-230.0,-112.0,-13.0,60.0,-5.0,117.0,-906.0,-369.0
34.0,-231.0,-109.0,-13.0,59.0,-7.0,114.0,-913.0,-370.0
35.0,-230.0,-112.0,-13.0,61.0,-6.0,118.0,-908.0,-361.0
32.0,-230.0,-112.0,-15.0,62.0,-6.0,117.0,-913.0,-370.0
31.0,-230.0,-113.0,-14.0,62.0,-7.0,114.0,-913.0,-367.0
33.0,-229.0,-110.0,-15.0,61.0,-7.0,121.0,-913.0,-364.0
32.0,-227.0,-116.0,-16.0,61.0,-5.0,120.0,-909.0,-369.0
34.0,-228.0,-114.0,-17.0,61.0,-5.0,119.0,-912.0,-368.0
34.0,-231.0,-115.0,-17.0,60.0,-5.0,114.0,-909.0,-368.0
36.0,-231.0,-110.0,-18.0,61.0,-4.0,118.0,-911.0,-370.0
35.0,-230.0,-112.0,-19.0,61.0,-5.0,117.0,-913.0,-361.0
34.0,-229.0,-112.0,-19.0,59.0,-6.0,117.0,-910.0,-367.0
33.0,-230.0,-114.0,-19.0,59.0,-4.0,117.0,-907.0,-366.0
31.0,-229.0,-114.0,-18.0,59.0,-6.0,118.0,-911.0,-370.0
32.0,-234.0,-114.0,-17.0,61.0,-5.0,121.0,-912.0,-371.0
31.0,-228.0,-111.0,-16.0,61.0,-5.0,117.0,-911.0,-372.0
34.0,-229.0,-114.0,-16.0,60.0,-4.0,118.0,-911.0,-368.0
34.0,-230.0,-110.0,-15.0,60.0,-4.0,115.0,-909.0,-371.0
33.0,-229.0,-112.0,-14.0,60.0,-3.0,118.0,-912.0,-376.0
34.0,-227.0,-113.0,-12.0,61.0,-4.0,118.0,-910.0,-372.0
34.0,-230.0,-114.0,-10.0,62.0,-2.0,120.0,-911.0,-370.0
35.0,-231.0,-116.0,-9.0,64.0,-3.0,115.0,-912.0,-370.0
34.0,-228.0,-112.0,-9.0,64.0,-2.0,113.0,-912.0,-367.0
32.0,-230.0,-112.0,-7.0,63.0,-3.0,117.0,-912.0,-370.0
35.0,-229.0,-114.0,-8.0,64.0,-3.0,116.0,-911.0,-368.0
33.0,-231.0,-110.0,-11.0,64.0,-2.0,115.0,-908.0,-369.0
32.0,-229.0,-113.0,-13.0,64.0,-3.0,117.0,-907.0,-372.0
36.0,-230.0,-114.0,-15.0,61.0,-6.0,116.0,-911.0,-370.0
33.0,-226.0,-112.0,-15.0,60.0,-5.0,109.0,-911.0,-374.0
33.0,-230.0,-115.0,-15.0,60.0,-6.0,114.0,-904.0,-373.0
34.0,-228.0,-112.0,-16.0,60.0,-7.0,112.0,-906.0,-373.0
31.0,-227.0,-115.0,-15.0,61.0,-8.0,113.0,-908.0,-370.0
35.0,-231.0,-115.0,-11.0,61.0,-8.0,108.0,-908.0,-369.0
33.0,-231.0,-115.0,-9.0,60.0,-9.0,114.0,-909.0,-369.0
30.0,-230.0,-113.0,-7.0,60.0,-6.0,116.0,-911.0,-366.0
32.0,-229.0,-113.0,-5.0,61.0,-5.0,116.0,-911.0,-368.0
31.0,-228.0,-112.0,-3.0,61.0,-3.0,118.0,-913.0,-367.0
35.0,-231.0,-110.0,-2.0,62.0,-4.0,115.0,-908.0,-361.0
34.0,-231.0,-114.0,-3.0,60.0,-2.0,122.0,-916.0,-363.0
33.0,-228.0,-112.0,-4.0,61.0,-3.0,117.0,-913.0,-371.0
35.0,-232.0,-112.0,-5.0,59.0,-1.0,116.0,-910.0,-365.0
35.0,-229.0,-111.0,-6.0,60.0,-2.0,118.0,-911.0,-366.0
35.0,-230.0,-110.0,-5.0,61.0,1.0,118.0,-909.0,-365.0
34.0,-231.0,-111.0,-7.0,60.0,0.0,121.0,-908.0,-368.0
32.0,-230.0,-111.0,-9.0,60.0,1.0,121.0,-914.0,-364.0
32.0,-230.0,-113.0,-10.0,59.0,1.0,122.0,-911.0,-369.0
34.0,-231.0,-111.0,-12.0,59.0,0.0,120.0,-910.0,-366.0
34.0,-230.0,-113.0,-11.0,60.0,-1.0,121.0,-913.0,-369.0
34.0,-234.0,-114.0,-15.0,60.0,0.0,118.0,-911.0,-370.0
33.0,-230.0,-114.0,-15.0,61.0,-1.0,120.0,-909.0,-367.0
36.0,-230.0,-111.0,-16.0,63.0,-2.0,118.0,-916.0,-368.0
33.0,-231.0,-113.0,-17.0,62.0,-3.0,117.0,-911.0,-365.0
33.0,-229.0,-115.0,-17.0,61.0,-3.0,120.0,-909.0,-361.0
32.0,-231.0,-109.0,-17.0,61.0,-6.0,120.0,-907.0,-369.0
30.0,-229.0,-114.0,-16.0,62.0,-5.0,115.0,-909.0,-371.0
33.0,-227.0,-112.0,-15.0,65.0,-6.0,117.0,-908.0,-369.0
33.0,-228.0,-111.0,-14.0,63.0,-5.0,120.0,-906.0,-369.0
35.0,-230.0,-113.0,-13.0,62.0,-6.0,113.0,-906.0,-367.0
30.0,-228.0,-115.0,-12.0,62.0,-3.0,116.0,-908.0,-370.0
34.0,-228.0,-115.0,-13.0,62.0,-5.0,117.0,-910.0,-370.0
34.0,-231.0,-112.0,-12.0,60.0,-3.0,118.0,-906.0,-369.0
32.0,-228.0,-109.0,-13.0,60.0,-4.0,117.0,-907.0,-372.0
33.0,-228.0,-118.0,-13.0,60.0,-3.0,113.0,-907.0,-368.0
31.0,-229.0,-112.0,-15.0,59.0,-4.0,117.0,-904.0,-367.0
32.0,-228.0,-112.0,-18.0,59.0,-4.0,113.0,-911.0,-371.0
34.0,-230.0,-115.0,-18.0,60.0,-5.0,113.0,-909.0,-369.0
31.0,-227.0,-111.0,-20.0,59.0,-5.0,114.0,-911.0,-365.0
32.0,-230.0,-116.0,-20.0,59.0,-6.0,118.0,-908.0,-368.0
32.0,-230.0,-114.0,-22.0,60.0,-4.0,116.0,-911.0,-368.0
33.0,-229.0,-112.0,-22.0,61.0,-5.0,115.0,-909.0,-363.0
34.0,-231.0,-114.0,-25.0,59.0,-4.0,117.0,-912.0,-366.0
32.0,-231.0,-113.0,-24.0,59.0,-5.0,121.0,-914.0,-367.0
33.0,-226.0,-113.0,-23.0,58.0,-2.0,115.0,-917.0,-369.0
32.0,-230.0,-115.0,-22.0,58.0,-4.0,115.0,-913.0,-370.0
34.0,-233.0,-112.0,-21.0,58.0,-2.0,115.0,-913.0,-369.0
37.0,-228.0,-115.0,-19.0,56.0,-2.0,117.0,-914.0,-364.0
32.0,-230.0,-115.0,-16.0,57.0,-1.0,118.0,-914.0,-371.0
33.0,-229.0,-115.0,-14.0,58.0,-2.0,113.0,-910.0,-370.0
32.0,-231.0,-116.0,-14.0,59.0,-1.0,117.0,-912.0,-366.0
33.0,-230.0,-111.0,-12.0,58.0,-2.0,118.0,-912.0,-371.0
36.0,-231.0,-114.0,-11.0,58.0,-2.0,116.0,-914.0,-373.0
33.0,-228.0,-111.0,-10.0,60.0,-6.0,116.0,-911.0,-367.0
32.0,-227.0,-115.0,-9.0,60.0,-5.0,118.0,-908.0,-370.0
29.0,-228.0,-111.0,-9.0,62.0,-7.0,117.0,-913.0,-366.0
32.0,-230.0,-110.0,-9.0,61.0,-6.0,116.0,-911.0,-368.0
33.0,-226.0,-112.0,-11.0,61.0,-7.0,119.0,-912.0,-369.0
32.0,-230.0,-113.0,-11.0,61.0,-6.0,117.0,-908.0,-369.0
33.0,-230.0,-112.0,-11.0,60.0,-7.0,117.0,-906.0,-362.0
35.0,-228.0,-115.0,-12.0,61.0,-5.0,122.0,-905.0,-361.0
33.0,-230.0,-111.0,-12.0,62.0,-5.0,119.0,-913.0,-362.0
33.0,-232.0,-108.0,-13.0,62.0,-3.0,115.0,-911.0,-363.0
33.0,-229.0,-114.0,-12.0,62.0,-4.0,122.0,-911.0,-361.0
35.0,-229.0,-114.0,-12.0,60.0,-2.0,115.0,-909.0,-364.0
35.0,-230.0,-109.0,-10.0,61.0,-3.0,117.0,-909.0,-357.0
33.0,-229.0,-111.0,-9.0,62.0,0.0,120.0,-914.0,-365.0
33.0,-232.0,-112.0,-10.0,62.0,-3.0,120.0,-912.0,-364.0
33.0,-231.0,-110.0,-10.0,61.0,-2.0,120.0,-910.0,-366.0
36.0,-228.0,-112.0,-11.0,62.0,-3.0,116.0,-910.0,-364.0
36.0,-231.0,-115.0,-13.0,62.0,-3.0,115.0,-912.0,-364.0
35.0,-231.0,-114.0,-15.0,61.0,-3.0,116.0,-912.0,-366.0
34.0,-230.0,-113.0,-17.0,60.0,0.0,118.0,-913.0,-366.0
33.0,-229.0,-111.0,-18.0,62.0,-4.0,116.0,-910.0,-369.0
34.0,-229.0,-113.0,-18.0,61.0,-2.0,122.0,-911.0,-368.0
33.0,-229.0,-111.0,-19.0,62.0,-4.0,115.0,-915.0,-366.0
33.0,-232.0,-110.0,-19.0,62.0,-2.0,117.0,-911.0,-362.0
31.0,-231.0,-115.0,-19.0,62.0,-5.0,116.0,-912.0,-367.0
31.0,-227.0,-108.0,-21.0,62.0,-3.0,117.0,-910.0,-368.0
33.0,-230.0,-113.0,-22.0,62.0,-5.0,117.0,-908.0,-364.0
33.0,-229.0,-112.0,-22.0,61.0,-3.0,113.0,-911.0,-370.0
33.0,-230.0,-113.0,-23.0,62.0,-5.0,115.0,-908.0,-369.0
35.0,-230.0,-112.0,-24.0,61.0,-3.0,115.0,-909.0,-371.0
33.0,-227.0,-112.0,-25.0,63.0,-5.0,119.0,-907.0,-370.0
34.0,-230.0,-109.0,-25.0,62.0,-2.0,115.0,-910.0,-369.0
31.0,-227.0,-111.0,-25.0,61.0,-4.0,119.0,-906.0,-365.0
31.0,-229.0,-113.0,-25.0,61.0,-4.0,115.0,-908.0,-369.0
32.0,-230.0,-112.0,-27.0,59.0,-6.0,119.0,-914.0,-369.0
34.0,-231.0,-113.0,-27.0,59.0,-4.0,119.0,-909.0,-370.0
31.0,-227.0,-114.0,-26.0,60.0,-6.0,116.0,-909.0,-369.0
31.0,-230.0,-111.0,-28.0,60.0,-3.0,116.0,-913.0,-364.0
33.0,-229.0,-113.0,-26.0,59.0,-6.0,117.0,-910.0,-368.0
32.0,-229.0,-114.0,-26.0,57.0,-3.0,116.0,-909.0,-366.0
34.0,-230.0,-111.0,-26.0,58.0,-5.0,114.0,-909.0,-366.0
32.0,-229.0,-114.0,-25.0,56.0,-3.0,122.0,-911.0,-366.0
33.0,-227.0,-111.0,-25.0,57.0,-5.0,119.0,-912.0,-367.0
33.0,-232.0,-114.0,-25.0,57.0,-4.0,110.0,-909.0,-365.0
32.0,-227.0,-115.0,-25.0,57.0,-6.0,117.0,-911.0,-370.0
34.0,-229.0,-111.0,-26.0,58.0,-5.0,120.0,-913.0,-369.0
32.0,-229.0,-113.0,-27.0,57.0,-7.0,117.0,-911.0,-367.0
34.0,-232.0,-112.0,-28.0,55.0,-6.0,114.0,-913.0,-371.0
33.0,-229.0,-113.0,-28.0,56.0,-9.0,120.0,-911.0,-368.0
33.0,-230.0,-111.0,-28.0,55.0,-7.0,113.0,-911.0,-370.0
34.0,-231.0,-114.0,-28.0,57.0,-8.0,115.0,-911.0,-369.0
33.0,-228.0,-115.0,-28.0,58.0,-6.0,116.0,-910.0,-365.0
36.0,-231.0,-115.0,-27.0,57.0,-8.0,116.0,-912.0,-368.0
35.0,-231.0,-116.0,-25.0,57.0,-5.0,119.0,-911.0,-369.0
33.0,-226.0,-112.0,-27.0,58.0,-5.0,115.0,-910.0,-371.0
31.0,-231.0,-113.0,-27.0,57.0,-3.0,116.0,-911.0,-370.0
33.0,-229.0,-112.0,-27.0,58.0,-4.0,118.0,-908.0,-367.0
36.0,-233.0,-114.0,-25.0,57.0,-3.0,119.0,-912.0,-370.0
34.0,-229.0,-113.0,-24.0,58.0,-4.0,119.0,-909.0,-367.0
36.0,-229.0,-113.0,-24.0,59.0,-2.0,116.0,-912.0,-366.0
34.0,-228.0,-114.0,-26.0,58.0,-4.0,117.0,-901.0,-365.0
34.0,-229.0,-113.0,-29.0,59.0,-3.0,118.0,-913.0,-369.0
33.0,-227.0,-113.0,-30.0,58.0,-6.0,122.0,-906.0,-365.0
32.0,-228.0,-112.0,-33.0,57.0,-5.0,119.0,-906.0,-364.0
32.0,-233.0,-112.0,-35.0,57.0,-5.0,115.0,-906.0,-365.0
31.0,-230.0,-111.0,-37.0,56.0,-5.0,118.0,-909.0,-365.0
35.0,-228.0,-115.0,-39.0,56.0,-6.0,119.0,-910.0,-368.0
33.0,-228.0,-115.0,-41.0,55.0,-5.0,123.0,-905.0,-369.0
