acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-43.0,-121.0,-7.0,-1323.0,-26.0,439.0,-166.0,-486.0,48.0
-42.0,-131.0,-8.0,-1399.0,-98.0,378.0,-156.0,-512.0,50.0
-37.0,-140.0,-3.0,-1445.0,-178.0,341.0,-158.0,-555.0,62.0
-34.0,-158.0,-4.0,-1420.0,-241.0,323.0,-134.0,-604.0,76.0
-28.0,-167.0,1.0,-1310.0,-286.0,319.0,-114.0,-649.0,91.0
-27.0,-179.0,2.0,-1115.0,-304.0,312.0,-104.0,-672.0,100.0
-23.0,-185.0,6.0,-859.0,-294.0,283.0,-99.0,-690.0,103.0
-18.0,-183.0,11.0,-586.0,-260.0,226.0,-100.0,-677.0,110.0
-30.0,-166.0,15.0,-325.0,-219.0,135.0,-128.0,-638.0,131.0
-38.0,-149.0,24.0,-28.0,-178.0,70.0,-136.0,-575.0,161.0
-45.0,-131.0,32.0,227.0,-183.0,27.0,-180.0,-483.0,194.0
-55.0,-118.0,29.0,494.0,-220.0,21.0,-217.0,-431.0,185.0
-48.0,-105.0,14.0,729.0,-289.0,12.0,-169.0,-393.0,142.0
-47.0,-94.0,-10.0,928.0,-361.0,-35.0,-176.0,-373.0,69.0
-60.0,-86.0,-27.0,1064.0,-392.0,-110.0,-229.0,-344.0,-16.0
-77.0,-71.0,-42.0,1137.0,-380.0,-175.0,-286.0,-308.0,-100.0
-91.0,-61.0,-85.0,1167.0,-361.0,-231.0,-347.0,-250.0,-248.0
-107.0,-39.0,-137.0,1149.0,-376.0,-289.0,-408.0,-200.0,-458.0
-107.0,-4.0,-203.0,1056.0,-417.0,-331.0,-425.0,-99.0,-692.0
-108.0,31.0,-272.0,840.0,-420.0,-342.0,-448.0,47.0,-1042.0
-97.0,47.0,-368.0,469.0,-240.0,-280.0,-449.0,84.0,-1413.0
-83.0,13.0,-414.0,-53.0,102.0,-221.0,-383.0,-37.0,-1578.0
-73.0,-59.0,-385.0,-347.0,413.0,-170.0,-296.0,-261.0,-1516.0
-66.0,-136.0,-312.0,-424.0,458.0,-132.0,-233.0,-500.0,-1226.0
-50.0,-200.0,-208.0,-300.0,263.0,-100.0,-175.0,-733.0,-844.0
-16.0,-241.0,-142.0,-103.0,-44.0,-54.0,-63.0,-908.0,-560.0
61.0,-276.0,-96.0,31.0,-376.0,61.0,185.0,-1073.0,-367.0
97.0,-316.0,-68.0,81.0,-725.0,273.0,384.0,-1252.0,-218.0
124.0,-389.0,-76.0,102.0,-1025.0,583.0,471.0,-1521.0,-215.0
141.0,-413.0,-156.0,24.0,-1216.0,851.0,493.0,-1721.0,-593.0
143.0,-437.0,-234.0,-304.0,-1320.0,987.0,536.0,-1799.0,-877.0
170.0,-472.0,-272.0,-777.0,-1372.0,1001.0,598.0,-1913.0,-997.0
191.0,-557.0,-258.0,-1170.0,-1327.0,871.0,690.0,-2161.0,-975.0
311.0,-654.0,-210.0,-1301.0,-1224.0,693.0,1104.0,-2489.0,-798.0
302.0,-711.0,-161.0,-1167.0,-970.0,438.0,1082.0,-2742.0,-598.0
152.0,-716.0,-110.0,-1028.0,-488.0,136.0,585.0,-2769.0,-373.0
61.0,-712.0,-63.0,-924.0,-25.0,-123.0,143.0,-2741.0,-162.0
-4.0,-688.0,-41.0,-815.0,345.0,-359.0,-82.0,-2631.0,-58.0
-38.0,-653.0,-40.0,-648.0,653.0,-543.0,-217.0,-2487.0,-47.0
-49.0,-595.0,-42.0,-415.0,902.0,-661.0,-230.0,-2290.0,-78.0
-51.0,-538.0,-66.0,-109.0,1045.0,-723.0,-212.0,-2083.0,-158.0
-57.0,-484.0,-96.0,192.0,1045.0,-793.0,-225.0,-1906.0,-292.0
-52.0,-426.0,-111.0,369.0,932.0,-860.0,-214.0,-1731.0,-371.0
-36.0,-376.0,-115.0,353.0,764.0,-913.0,-145.0,-1506.0,-384.0
-24.0,-338.0,-104.0,185.0,571.0,-932.0,-101.0,-1329.0,-324.0
-15.0,-308.0,-89.0,-40.0,443.0,-916.0,-56.0,-1206.0,-274.0
5.0,-291.0,-89.0,-145.0,326.0,-879.0,23.0,-1134.0,-269.0
13.0,-265.0,-86.0,-130.0,227.0,-857.0,57.0,-1041.0,-266.0
20.0,-249.0,-84.0,-18.0,157.0,-832.0,77.0,-952.0,-255.0
18.0,-219.0,-78.0,132.0,94.0,-793.0,64.0,-874.0,-233.0
18.0,-190.0,-69.0,239.0,58.0,-744.0,62.0,-791.0,-200.0
29.0,-167.0,-59.0,226.0,47.0,-700.0,76.0,-699.0,-175.0
42.0,-149.0,-54.0,108.0,67.0,-665.0,133.0,-645.0,-141.0
53.0,-148.0,-49.0,-72.0,101.0,-643.0,195.0,-622.0,-101.0
59.0,-142.0,-43.0,-257.0,161.0,-597.0,228.0,-605.0,-77.0
72.0,-146.0,-30.0,-415.0,251.0,-522.0,246.0,-596.0,-35.0
66.0,-146.0,-26.0,-528.0,403.0,-427.0,230.0,-595.0,-20.0
46.0,-140.0,-18.0,-599.0,534.0,-367.0,175.0,-569.0,5.0
40.0,-137.0,-13.0,-602.0,626.0,-320.0,155.0,-553.0,40.0
42.0,-132.0,-2.0,-580.0,661.0,-293.0,165.0,-524.0,54.0
40.0,-119.0,-3.0,-536.0,659.0,-260.0,145.0,-477.0,74.0
44.0,-112.0,1.0,-455.0,646.0,-219.0,171.0,-439.0,83.0
48.0,-99.0,9.0,-341.0,621.0,-181.0,196.0,-389.0,111.0
50.0,-92.0,13.0,-196.0,595.0,-158.0,209.0,-354.0,134.0
63.0,-87.0,15.0,-33.0,561.0,-130.0,252.0,-327.0,150.0
77.0,-82.0,23.0,139.0,517.0,-126.0,299.0,-312.0,170.0
90.0,-68.0,21.0,301.0,471.0,-120.0,345.0,-283.0,154.0
99.0,-60.0,39.0,426.0,446.0,-130.0,374.0,-232.0,209.0
90.0,-43.0,32.0,565.0,422.0,-121.0,365.0,-178.0,185.0
88.0,-26.0,35.0,744.0,402.0,-81.0,346.0,-117.0,218.0
85.0,-8.0,33.0,895.0,372.0,-58.0,322.0,-37.0,201.0
71.0,12.0,42.0,1016.0,325.0,-69.0,282.0,47.0,220.0
49.0,35.0,24.0,1116.0,292.0,-88.0,194.0,118.0,171.0
32.0,52.0,-1.0,1137.0,289.0,-79.0,124.0,145.0,70.0
31.0,58.0,-24.0,1032.0,312.0,-33.0,121.0,165.0,-5.0
36.0,59.0,-43.0,835.0,359.0,27.0,127.0,167.0,-86.0
38.0,52.0,-97.0,599.0,451.0,87.0,113.0,135.0,-262.0
43.0,35.0,-167.0,359.0,618.0,142.0,119.0,81.0,-520.0
51.0,17.0,-227.0,150.0,857.0,180.0,165.0,-7.0,-819.0
55.0,11.0,-289.0,-44.0,1124.0,160.0,204.0,-39.0,-1073.0
68.0,11.0,-332.0,-289.0,1348.0,113.0,268.0,-21.0,-1272.0
96.0,5.0,-363.0,-467.0,1375.0,75.0,371.0,-41.0,-1391.0
124.0,-26.0,-372.0,-567.0,1250.0,83.0,496.0,-130.0,-1454.0
141.0,-95.0,-331.0,-593.0,942.0,56.0,603.0,-407.0,-1285.0
129.0,-193.0,-242.0,-489.0,489.0,-30.0,540.0,-728.0,-934.0
104.0,-281.0,-166.0,-221.0,65.0,-85.0,383.0,-1050.0,-612.0
33.0,-382.0,-118.0,97.0,-93.0,-87.0,104.0,-1414.0,-399.0
-38.0,-455.0,-103.0,340.0,77.0,-135.0,-275.0,-1824.0,-328.0
-101.0,-555.0,-174.0,377.0,369.0,-348.0,-416.0,-2210.0,-589.0
-74.0,-553.0,-261.0,70.0,498.0,-624.0,-293.0,-2221.0,-949.0
-92.0,-472.0,-335.0,-473.0,409.0,-833.0,-338.0,-1951.0,-1227.0
-123.0,-459.0,-336.0,-1023.0,251.0,-740.0,-481.0,-1812.0,-1270.0
-25.0,-561.0,-312.0,-1317.0,55.0,-541.0,-221.0,-2135.0,-1286.0
-29.0,-701.0,-239.0,-1066.0,65.0,-696.0,-174.0,-2572.0,-1007.0
-2.0,-737.0,-117.0,-598.0,208.0,-864.0,-111.0,-2780.0,-543.0
-9.0,-727.0,-44.0,-143.0,428.0,-887.0,-104.0,-2786.0,-103.0
-14.0,-702.0,16.0,140.0,614.0,-734.0,-96.0,-2737.0,170.0
5.0,-675.0,33.0,192.0,657.0,-429.0,6.0,-2616.0,215.0
7.0,-631.0,26.0,115.0,590.0,-96.0,10.0,-2439.0,182.0
5.0,-584.0,4.0,70.0,488.0,224.0,6.0,-2252.0,91.0
-1.0,-541.0,-43.0,131.0,352.0,516.0,-1.0,-2095.0,-89.0
-10.0,-503.0,-96.0,235.0,207.0,738.0,-38.0,-1969.0,-273.0
-15.0,-471.0,-116.0,304.0,87.0,898.0,-74.0,-1841.0,-396.0
-16.0,-444.0,-128.0,338.0,-19.0,1026.0,-79.0,-1706.0,-424.0
-8.0,-399.0,-116.0,439.0,-155.0,1112.0,-23.0,-1529.0,-383.0
1.0,-355.0,-115.0,650.0,-289.0,1129.0,0.0,-1354.0,-379.0
15.0,-307.0,-111.0,926.0,-421.0,1092.0,57.0,-1184.0,-370.0
27.0,-259.0,-112.0,1168.0,-535.0,1034.0,102.0,-1025.0,-372.0
28.0,-208.0,-120.0,1310.0,-581.0,960.0,94.0,-870.0,-384.0
17.0,-177.0,-117.0,1281.0,-549.0,900.0,54.0,-779.0,-401.0
-5.0,-144.0,-97.0,1074.0,-471.0,859.0,-16.0,-634.0,-312.0
-16.0,-131.0,-92.0,803.0,-373.0,857.0,-73.0,-571.0,-275.0
-23.0,-124.0,-74.0,510.0,-262.0,851.0,-120.0,-511.0,-208.0
-41.0,-99.0,-55.0,283.0,-165.0,830.0,-175.0,-423.0,-139.0
-48.0,-87.0,-24.0,113.0,-85.0,803.0,-188.0,-363.0,-28.0
-50.0,-66.0,-11.0,-14.0,-58.0,735.0,-183.0,-295.0,29.0
-41.0,-54.0,-4.0,-135.0,-78.0,688.0,-162.0,-240.0,62.0
-38.0,-38.0,-7.0,-324.0,-95.0,650.0,-145.0,-215.0,50.0
-34.0,-37.0,-8.0,-591.0,-89.0,607.0,-130.0,-192.0,46.0
-34.0,-49.0,-15.0,-849.0,-82.0,546.0,-129.0,-220.0,21.0
-40.0,-64.0,-24.0,-1102.0,-76.0,492.0,-158.0,-291.0,4.0
-41.0,-81.0,-18.0,-1312.0,-74.0,480.0,-158.0,-345.0,20.0
-37.0,-103.0,-16.0,-1436.0,-74.0,471.0,-154.0,-415.0,28.0
-36.0,-125.0,-8.0,-1469.0,-70.0,440.0,-150.0,-471.0,41.0
-32.0,-139.0,-4.0,-1408.0,-60.0,391.0,-135.0,-530.0,60.0
-32.0,-150.0,2.0,-1245.0,-50.0,328.0,-126.0,-550.0,75.0
-32.0,-154.0,-2.0,-987.0,-54.0,255.0,-117.0,-553.0,67.0
-34.0,-149.0,-5.0,-679.0,-84.0,158.0,-138.0,-538.0,63.0
-37.0,-134.0,-6.0,-281.0,-114.0,77.0,-139.0,-505.0,46.0
-41.0,-125.0,-10.0,43.0,-147.0,15.0,-164.0,-438.0,47.0
-43.0,-101.0,-20.0,368.0,-190.0,-17.0,-169.0,-374.0,18.0
-39.0,-88.0,-20.0,654.0,-233.0,-35.0,-144.0,-324.0,-2.0
-33.0,-74.0,-28.0,902.0,-265.0,-78.0,-128.0,-280.0,-30.0
-31.0,-61.0,-41.0,1082.0,-282.0,-153.0,-123.0,-243.0,-76.0
-27.0,-52.0,-52.0,1167.0,-280.0,-245.0,-114.0,-230.0,-120.0
-36.0,-48.0,-57.0,1145.0,-271.0,-339.0,-133.0,-224.0,-152.0
-46.0,-45.0,-64.0,1053.0,-277.0,-418.0,-152.0,-204.0,-166.0
-60.0,-43.0,-79.0,965.0,-314.0,-472.0,-209.0,-193.0,-280.0
-70.0,-41.0,-145.0,901.0,-402.0,-519.0,-257.0,-189.0,-530.0
-74.0,-7.0,-221.0,807.0,-538.0,-553.0,-277.0,-95.0,-847.0
-73.0,30.0,-345.0,526.0,-584.0,-535.0,-321.0,15.0,-1313.0
-79.0,36.0,-434.0,121.0,-454.0,-471.0,-358.0,37.0,-1677.0
-79.0,-6.0,-443.0,-241.0,-158.0,-391.0,-351.0,-75.0,-1732.0
-75.0,-72.0,-380.0,-376.0,134.0,-309.0,-296.0,-270.0,-1533.0
-76.0,-143.0,-277.0,-255.0,207.0,-249.0,-262.0,-510.0,-1136.0
-65.0,-195.0,-173.0,-6.0,54.0,-202.0,-251.0,-712.0,-701.0
-22.0,-228.0,-107.0,266.0,-154.0,-117.0,-65.0,-885.0,-352.0
46.0,-258.0,-41.0,461.0,-371.0,20.0,197.0,-1010.0,-107.0
71.0,-296.0,-12.0,542.0,-634.0,257.0,297.0,-1167.0,22.0
81.0,-350.0,-42.0,552.0,-910.0,616.0,346.0,-1366.0,-31.0
75.0,-380.0,-118.0,465.0,-1158.0,1046.0,274.0,-1531.0,-342.0
94.0,-402.0,-205.0,147.0,-1402.0,1302.0,335.0,-1696.0,-763.0
136.0,-443.0,-246.0,-517.0,-1556.0,1397.0,468.0,-1808.0,-907.0
164.0,-554.0,-241.0,-1067.0,-1608.0,1325.0,561.0,-2165.0,-953.0
258.0,-627.0,-193.0,-1372.0,-1572.0,1153.0,982.0,-2484.0,-734.0
314.0,-753.0,-191.0,-1390.0,-1414.0,934.0,1070.0,-2950.0,-650.0
187.0,-802.0,-143.0,-1384.0,-954.0,612.0,578.0,-3114.0,-451.0
65.0,-816.0,-73.0,-1363.0,-408.0,279.0,151.0,-3123.0,-212.0
-4.0,-788.0,-38.0,-1242.0,75.0,-46.0,-90.0,-3000.0,-49.0
-24.0,-735.0,-24.0,-986.0,459.0,-281.0,-163.0,-2796.0,5.0
-36.0,-666.0,-42.0,-583.0,708.0,-403.0,-181.0,-2537.0,-49.0
-17.0,-589.0,-83.0,-95.0,811.0,-457.0,-110.0,-2281.0,-208.0
-9.0,-522.0,-127.0,329.0,792.0,-548.0,-39.0,-2069.0,-389.0
-3.0,-460.0,-141.0,555.0,665.0,-629.0,-22.0,-1824.0,-485.0
-5.0,-385.0,-145.0,515.0,551.0,-701.0,-27.0,-1560.0,-478.0
0.0,-324.0,-125.0,419.0,451.0,-735.0,2.0,-1257.0,-397.0
17.0,-282.0,-103.0,380.0,360.0,-763.0,66.0,-1098.0,-323.0
24.0,-252.0,-86.0,408.0,256.0,-785.0,95.0,-977.0,-274.0
31.0,-225.0,-85.0,484.0,170.0,-801.0,117.0,-889.0,-262.0
31.0,-194.0,-81.0,545.0,118.0,-788.0,107.0,-796.0,-248.0
42.0,-164.0,-75.0,544.0,99.0,-757.0,147.0,-690.0,-228.0
47.0,-146.0,-77.0,463.0,92.0,-724.0,189.0,-627.0,-230.0
68.0,-132.0,-74.0,278.0,97.0,-686.0,256.0,-581.0,-228.0
62.0,-129.0,-71.0,23.0,124.0,-659.0,240.0,-570.0,-206.0
51.0,-130.0,-55.0,-249.0,174.0,-630.0,205.0,-556.0,-140.0
51.0,-133.0,-47.0,-537.0,217.0,-570.0,197.0,-567.0,-94.0
53.0,-136.0,-31.0,-728.0,230.0,-507.0,190.0,-566.0,-60.0
61.0,-145.0,-27.0,-858.0,254.0,-452.0,231.0,-589.0,-40.0
56.0,-152.0,-28.0,-936.0,295.0,-415.0,211.0,-607.0,-15.0
45.0,-164.0,-20.0,-966.0,360.0,-364.0,149.0,-646.0,3.0
37.0,-164.0,-18.0,-980.0,422.0,-317.0,123.0,-670.0,29.0
27.0,-173.0,-2.0,-983.0,470.0,-282.0,94.0,-682.0,62.0
22.0,-169.0,3.0,-963.0,513.0,-255.0,81.0,-666.0,82.0
26.0,-162.0,3.0,-895.0,549.0,-221.0,98.0,-631.0,101.0
33.0,-149.0,7.0,-752.0,572.0,-198.0,125.0,-562.0,105.0
34.0,-138.0,14.0,-519.0,580.0,-178.0,128.0,-510.0,147.0
41.0,-131.0,12.0,-207.0,558.0,-141.0,168.0,-479.0,109.0
50.0,-115.0,7.0,174.0,507.0,-89.0,184.0,-438.0,111.0
59.0,-101.0,1.0,471.0,456.0,-47.0,241.0,-373.0,93.0
67.0,-79.0,5.0,730.0,411.0,-13.0,278.0,-305.0,88.0
73.0,-57.0,-5.0,952.0,384.0,11.0,281.0,-224.0,74.0
76.0,-32.0,-6.0,1130.0,387.0,28.0,280.0,-138.0,55.0
65.0,-2.0,-11.0,1267.0,403.0,24.0,259.0,-21.0,37.0
57.0,20.0,-17.0,1355.0,421.0,24.0,237.0,52.0,13.0
46.0,41.0,-11.0,1369.0,417.0,37.0,198.0,120.0,33.0
41.0,56.0,-12.0,1324.0,408.0,61.0,162.0,171.0,38.0
38.0,67.0,-16.0,1208.0,393.0,87.0,160.0,207.0,15.0
34.0,70.0,-38.0,1031.0,388.0,115.0,127.0,206.0,-66.0
25.0,67.0,-75.0,800.0,418.0,157.0,87.0,196.0,-223.0
24.0,65.0,-129.0,464.0,512.0,198.0,79.0,176.0,-436.0
31.0,56.0,-187.0,165.0,629.0,219.0,101.0,145.0,-653.0
40.0,50.0,-241.0,-139.0,765.0,216.0,127.0,113.0,-868.0
63.0,40.0,-292.0,-436.0,903.0,202.0,218.0,73.0,-1063.0
98.0,16.0,-338.0,-700.0,1030.0,199.0,339.0,23.0,-1253.0
114.0,-47.0,-336.0,-890.0,1088.0,185.0,446.0,-136.0,-1324.0
113.0,-113.0,-280.0,-918.0,964.0,127.0,478.0,-503.0,-1030.0
92.0,-199.0,-193.0,-705.0,632.0,29.0,379.0,-785.0,-688.0
76.0,-255.0,-155.0,-341.0,283.0,-31.0,268.0,-1007.0,-543.0
31.0,-311.0,-150.0,-68.0,150.0,-64.0,43.0,-1232.0,-502.0
-32.0,-374.0,-144.0,36.0,298.0,-159.0,-179.0,-1465.0,-487.0
-57.0,-448.0,-165.0,50.0,519.0,-369.0,-226.0,-1746.0,-564.0
-47.0,-494.0,-231.0,-49.0,531.0,-615.0,-181.0,-1959.0,-788.0
-46.0,-462.0,-256.0,-344.0,312.0,-859.0,-169.0,-1908.0,-958.0
-72.0,-459.0,-300.0,-647.0,129.0,-943.0,-346.0,-1793.0,-1115.0
-52.0,-546.0,-343.0,-878.0,139.0,-905.0,-253.0,-2150.0,-1285.0
-18.0,-662.0,-276.0,-962.0,253.0,-993.0,-121.0,-2501.0,-1041.0
-13.0,-735.0,-164.0,-857.0,336.0,-1266.0,-108.0,-2802.0,-641.0
19.0,-736.0,-32.0,-633.0,408.0,-1405.0,-3.0,-2806.0,-121.0
38.0,-721.0,58.0,-370.0,498.0,-1380.0,98.0,-2774.0,310.0
35.0,-698.0,56.0,-207.0,509.0,-1187.0,122.0,-2736.0,298.0
17.0,-663.0,-4.0,-207.0,381.0,-796.0,56.0,-2599.0,83.0
22.0,-627.0,-73.0,-254.0,190.0,-270.0,77.0,-2449.0,-179.0
15.0,-605.0,-122.0,-224.0,49.0,330.0,27.0,-2316.0,-407.0
10.0,-580.0,-155.0,-57.0,-54.0,743.0,10.0,-2227.0,-542.0
17.0,-554.0,-157.0,152.0,-103.0,1002.0,28.0,-2115.0,-557.0
9.0,-510.0,-142.0,411.0,-99.0,1121.0,12.0,-1960.0,-486.0
21.0,-457.0,-115.0,712.0,-91.0,1144.0,66.0,-1735.0,-369.0
11.0,-394.0,-94.0,1057.0,-132.0,1117.0,41.0,-1530.0,-301.0
2.0,-341.0,-89.0,1380.0,-198.0,1077.0,0.0,-1347.0,-283.0
-5.0,-295.0,-103.0,1591.0,-260.0,1037.0,-27.0,-1186.0,-317.0
-12.0,-251.0,-113.0,1637.0,-294.0,986.0,-51.0,-1054.0,-358.0
-10.0,-222.0,-125.0,1516.0,-301.0,942.0,-57.0,-930.0,-413.0
-3.0,-197.0,-113.0,1249.0,-291.0,909.0,-10.0,-851.0,-372.0
16.0,-162.0,-97.0,943.0,-280.0,889.0,49.0,-672.0,-300.0
12.0,-134.0,-75.0,684.0,-247.0,875.0,38.0,-563.0,-214.0
10.0,-98.0,-77.0,457.0,-195.0,852.0,-7.0,-438.0,-222.0
-21.0,-76.0,-70.0,287.0,-139.0,849.0,-110.0,-347.0,-207.0
-36.0,-56.0,-69.0,88.0,-83.0,819.0,-152.0,-270.0,-198.0
-39.0,-49.0,-67.0,-143.0,-40.0,753.0,-149.0,-244.0,-200.0
-32.0,-44.0,-54.0,-408.0,-14.0,679.0,-124.0,-226.0,-137.0
-18.0,-51.0,-30.0,-651.0,4.0,626.0,-81.0,-246.0,-37.0
-9.0,-64.0,-6.0,-847.0,19.0,583.0,-32.0,-286.0,47.0
-13.0,-79.0,-5.0,-1005.0,36.0,547.0,-61.0,-344.0,87.0
-18.0,-100.0,-6.0,-1171.0,55.0,534.0,-79.0,-419.0,76.0
-29.0,-105.0,-1.0,-1313.0,65.0,530.0,-106.0,-435.0,80.0
-45.0,-116.0,-3.0,-1369.0,46.0,507.0,-149.0,-441.0,70.0
-47.0,-125.0,-9.0,-1346.0,-2.0,480.0,-191.0,-455.0,52.0
-50.0,-131.0,-11.0,-1223.0,-82.0,450.0,-175.0,-500.0,35.0
-35.0,-144.0,-12.0,-1075.0,-149.0,396.0,-139.0,-556.0,28.0
-39.0,-155.0,-10.0,-905.0,-191.0,311.0,-150.0,-590.0,60.0
-32.0,-164.0,3.0,-693.0,-192.0,204.0,-130.0,-598.0,104.0
-36.0,-161.0,16.0,-418.0,-194.0,84.0,-141.0,-579.0,144.0
-29.0,-156.0,14.0,-76.0,-199.0,-21.0,-138.0,-568.0,141.0
-41.0,-145.0,17.0,286.0,-210.0,-109.0,-150.0,-526.0,135.0
-49.0,-122.0,13.0,668.0,-239.0,-164.0,-187.0,-444.0,141.0
-66.0,-99.0,-5.0,1057.0,-275.0,-176.0,-248.0,-375.0,92.0
-68.0,-84.0,-12.0,1371.0,-299.0,-154.0,-261.0,-317.0,24.0
-63.0,-67.0,-28.0,1575.0,-306.0,-171.0,-253.0,-262.0,-25.0
-65.0,-51.0,-50.0,1670.0,-310.0,-246.0,-256.0,-223.0,-100.0
-67.0,-38.0,-79.0,1639.0,-304.0,-339.0,-259.0,-183.0,-229.0
-73.0,-20.0,-107.0,1495.0,-291.0,-431.0,-283.0,-136.0,-361.0
-82.0,-2.0,-146.0,1273.0,-287.0,-513.0,-331.0,-83.0,-514.0
-82.0,20.0,-199.0,984.0,-288.0,-567.0,-343.0,-9.0,-700.0
-86.0,42.0,-254.0,614.0,-251.0,-577.0,-367.0,58.0,-931.0
-85.0,27.0,-295.0,179.0,-105.0,-522.0,-380.0,37.0,-1093.0
-86.0,-3.0,-302.0,-219.0,117.0,-436.0,-353.0,-98.0,-1154.0
-81.0,-63.0,-286.0,-470.0,252.0,-326.0,-289.0,-283.0,-1082.0
-78.0,-125.0,-228.0,-519.0,173.0,-224.0,-266.0,-476.0,-888.0
-71.0,-170.0,-173.0,-411.0,-53.0,-118.0,-254.0,-663.0,-645.0
-39.0,-209.0,-132.0,-266.0,-287.0,-6.0,-168.0,-811.0,-474.0
12.0,-245.0,-106.0,-185.0,-563.0,139.0,57.0,-963.0,-364.0
93.0,-283.0,-108.0,-216.0,-864.0,319.0,318.0,-1100.0,-339.0
114.0,-342.0,-132.0,-253.0,-1164.0,611.0,455.0,-1319.0,-417.0
101.0,-383.0,-184.0,-329.0,-1307.0,904.0,371.0,-1586.0,-704.0
101.0,-420.0,-242.0,-534.0,-1301.0,1079.0,366.0,-1700.0,-920.0
118.0,-445.0,-266.0,-809.0,-1310.0,1113.0,428.0,-1785.0,-1025.0
138.0,-500.0,-259.0,-1016.0,-1364.0,1099.0,515.0,-1965.0,-957.0
263.0,-563.0,-185.0,-1034.0,-1411.0,1098.0,976.0,-2161.0,-669.0
338.0,-663.0,-185.0,-880.0,-1322.0,1032.0,1181.0,-2577.0,-660.0
210.0,-676.0,-128.0,-883.0,-884.0,752.0,740.0,-2635.0,-431.0
75.0,-690.0,-82.0,-1028.0,-292.0,378.0,246.0,-2690.0,-254.0
-3.0,-701.0,-50.0,-1237.0,216.0,31.0,-46.0,-2710.0,-117.0
-37.0,-690.0,-32.0,-1402.0,630.0,-293.0,-206.0,-2652.0,-50.0
-24.0,-675.0,-41.0,-1340.0,818.0,-474.0,-140.0,-2553.0,-75.0
-17.0,-634.0,-71.0,-1030.0,883.0,-626.0,-111.0,-2402.0,-186.0
-17.0,-589.0,-115.0,-597.0,871.0,-737.0,-113.0,-2260.0,-345.0
-10.0,-533.0,-127.0,-223.0,807.0,-801.0,-49.0,-2091.0,-434.0
-4.0,-478.0,-126.0,23.0,693.0,-837.0,-23.0,-1831.0,-421.0
5.0,-411.0,-99.0,173.0,548.0,-851.0,25.0,-1604.0,-331.0
21.0,-359.0,-84.0,296.0,411.0,-875.0,75.0,-1408.0,-253.0
25.0,-321.0,-75.0,423.0,292.0,-867.0,99.0,-1227.0,-234.0
41.0,-275.0,-89.0,551.0,214.0,-832.0,150.0,-1078.0,-265.0
49.0,-237.0,-98.0,640.0,193.0,-780.0,177.0,-941.0,-320.0
55.0,-202.0,-100.0,637.0,227.0,-717.0,192.0,-829.0,-307.0
53.0,-170.0,-100.0,509.0,310.0,-681.0,192.0,-724.0,-314.0
55.0,-151.0,-89.0,296.0,380.0,-653.0,198.0,-657.0,-288.0
65.0,-136.0,-77.0,30.0,425.0,-615.0,245.0,-609.0,-239.0
77.0,-134.0,-63.0,-214.0,459.0,-596.0,273.0,-568.0,-195.0
78.0,-129.0,-52.0,-404.0,487.0,-577.0,297.0,-540.0,-152.0
74.0,-126.0,-45.0,-519.0,523.0,-548.0,270.0,-513.0,-98.0
60.0,-129.0,-34.0,-573.0,572.0,-491.0,237.0,-536.0,-48.0
47.0,-135.0,-18.0,-607.0,613.0,-427.0,180.0,-554.0,13.0
33.0,-140.0,-5.0,-614.0,653.0,-368.0,121.0,-553.0,65.0
18.0,-139.0,11.0,-587.0,684.0,-330.0,75.0,-550.0,109.0
20.0,-140.0,15.0,-542.0,698.0,-296.0,72.0,-548.0,135.0
22.0,-135.0,16.0,-483.0,703.0,-271.0,88.0,-533.0,147.0
34.0,-132.0,13.0,-372.0,708.0,-254.0,109.0,-513.0,143.0
38.0,-126.0,21.0,-228.0,716.0,-244.0,138.0,-465.0,159.0
34.0,-115.0,18.0,-36.0,722.0,-235.0,122.0,-432.0,160.0
36.0,-103.0,26.0,163.0,719.0,-213.0,132.0,-395.0,188.0
40.0,-95.0,40.0,361.0,678.0,-180.0,170.0,-368.0,225.0
44.0,-82.0,54.0,555.0,617.0,-153.0,173.0,-320.0,251.0
43.0,-60.0,47.0,740.0,546.0,-116.0,175.0,-245.0,275.0
55.0,-43.0,43.0,907.0,468.0,-79.0,216.0,-184.0,255.0
59.0,-27.0,35.0,1037.0,394.0,-51.0,251.0,-115.0,218.0
57.0,-3.0,29.0,1120.0,337.0,-38.0,236.0,-44.0,192.0
56.0,13.0,34.0,1169.0,300.0,-17.0,236.0,48.0,209.0
50.0,35.0,26.0,1204.0,258.0,-1.0,209.0,109.0,158.0
45.0,49.0,8.0,1174.0,218.0,22.0,178.0,147.0,105.0
45.0,57.0,-18.0,1065.0,210.0,48.0,171.0,172.0,10.0
46.0,63.0,-65.0,883.0,244.0,87.0,174.0,186.0,-152.0
47.0,63.0,-120.0,635.0,336.0,133.0,166.0,177.0,-387.0
46.0,65.0,-190.0,332.0,488.0,178.0,148.0,167.0,-649.0
49.0,67.0,-264.0,-22.0,678.0,201.0,166.0,170.0,-929.0
56.0,63.0,-311.0,-422.0,854.0,199.0,204.0,149.0,-1166.0
77.0,33.0,-330.0,-783.0,969.0,187.0,288.0,68.0,-1279.0
95.0,-23.0,-318.0,-996.0,979.0,165.0,371.0,-104.0,-1248.0
